ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.4305,,,,,,,,,,,,,,,84907f79-5e61-4fb0-afd5-5141e7b515a6,130,,,"[54.9, 4.0]",69258,2,,,,,0.037819795,,Head,,,,"[73.4, 4.7]",,High Pass,,18.513239,,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,5,United States Women's,1214,"['8b99fa50-e92c-4ea4-ba2b-8f67f88effa0', 'fe7fa955-3d2c-4d6a-b898-cd950859c0c1']",0,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:00.058,Pass,
,,,,,,,,,,,,,,,,,1.103747,,,,,,,,,,,,,,,8b99fa50-e92c-4ea4-ba2b-8f67f88effa0,132,,,"[46.7, 75.4]",69258,2,,,,,0.4911636,,Right Foot,,,,"[55.3, 80.0]",,High Pass,,9.752948,,Out,,,,,,,Recovery,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,5,United States Women's,1214,['84907f79-5e61-4fb0-afd5-5141e7b515a6'],1,,,,,,,,,,,,,,,,,England Women's,865,00:02:01.489,Pass,
,,,,,,,,,,,,,,,,,2.144044,,,,,,,,,,,,,,,a99f55b4-2200-4d7e-815a-d69948a2ae5a,133,,,"[64.8, 0.1]",69258,2,,,,,2.8406725,,,,,,"[35.8, 9.1]",,Low Pass,,30.364452,,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,6,United States Women's,1214,['952f5030-76aa-4254-97c6-7ce10d8fbb5d'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:14.571,Pass,
,,,,,,,,,,,,,,,,,2.45808,,,,,,,,,,,,,,,141d2cee-c284-45f0-84e7-98a1a1bb5988,136,,,"[31.6, 10.2]",69258,2,,,,,2.2225423,,Right Foot,,,,"[11.0, 37.2]",,Ground Pass,,33.961155,,,,Alyssa Michele Naeher,5100.0,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,6,United States Women's,1214,['3c8ecc50-36bf-477d-acd9-9132f5088aee'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:17.943,Pass,
,,,,,,,,,,,,,,,,,2.655692,,,,,,,,,,,,,,,419dbb64-91d4-4384-a54f-18d5a4069e5e,139,,,"[11.9, 44.3]",69258,2,,,,,0.8903786,,Left Foot,,,,"[34.4, 72.1]",,Ground Pass,,35.764366,,,,Abby Dahlkemper,5081.0,,,,,1,From Throw In,Alyssa Michele Naeher,5100.0,Goalkeeper,6,United States Women's,1214,['f5e5e827-bf21-484c-a5e1-6d307d2a38b4'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:22.731,Pass,
,,,,,,,,,,,,,,,,,5.205232,,,,,,,,,,,,,,,71d632c8-3595-41ed-b3d6-46d3c56424ba,142,,,"[35.0, 73.3]",69258,2,,,,,0.002812932,,Right Foot,,,,"[106.1, 73.5]",,High Pass,,71.10028,,,,Tobin Powell Heath,5013.0,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,6,United States Women's,1214,['3f8019cb-5d4e-4827-9782-0f84090f1096'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:26.925,Pass,
,,,,,,,,,,,,,,,,,1.5584,,,,,,,,,,,,,,,9e13ead1-2b6c-4dc2-a9c8-de9409d3cd10,148,,,"[120.0, 80.0]",69258,3,,,,,-1.6671032,,Left Foot,,,,"[116.3, 41.7]",,High Pass,True,38.478306,,Incomplete,,Lindsey Michelle Horan,4999.0,,,Inswinging,Corner,1,From Corner,Tobin Powell Heath,5013.0,Right Wing,7,United States Women's,1214,"['3b2ae22b-8a51-47e1-9a74-c8c6beb571fc', '4e7fc070-3710-4afd-a174-8fdf07dcb273']",4,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:04.193,Pass,
,,,,,,,,,,,,,,,,,2.705521,,,,,,,,,,,,,,,3c51ec09-2441-448d-acd8-475e2ba13ab4,152,,,"[103.5, 39.2]",69258,3,,,,,1.1520358,,Head,,,,"[111.2, 56.5]",,High Pass,,18.936209,,,,Julie Beth Ertz,6811.0,,,,Recovery,1,From Corner,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,7,United States Women's,1214,['b6a2ca80-f5c1-41a0-a8ac-453ee4d3547f'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:07.632,Pass,
,,,,,,,,,,,,,,,,,0.8325,,,,,,,,,,,,,,,62cec900-5b82-4f8f-8109-f756c5890b72,155,,,"[100.0, 59.9]",69258,3,,,,,-1.2490457,,Right Foot,,,,"[107.1, 38.6]",,Low Pass,,22.452171,,Incomplete,,,,,,,,1,From Corner,Julie Beth Ertz,6811.0,Center Defensive Midfield,7,United States Women's,1214,['854f4efc-3312-40ee-b1b3-07c2ba99ed8a'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:14.542,Pass,
,,,,,,,,,,,,,,,,,1.153852,,,,,,,,,,,,,,,f5ee157b-5d2b-4d58-ba5e-a1786a54ce5f,163,,,"[67.1, 7.0]",69258,3,,,,,0.119428925,,Right Foot,,,,"[79.6, 8.5]",,Low Pass,,12.589679,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,1,From Corner,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,7,United States Women's,1214,['a6aa7c19-8083-4065-8604-feb285a3c735'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:22.976,Pass,
,,,,,,,,,,,,,,,,,1.9132,,,,,,,,,,,,,,,78e32441-ab32-4f1f-81bc-5100d2654662,166,,,"[83.2, 8.8]",69258,3,,,,,0.9602848,,Left Foot,,,,"[105.1, 40.1]",,High Pass,,38.200787,,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,1,From Corner,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,7,United States Women's,1214,"['b8c2830b-6db6-4a72-9aee-0d952e43f4d8', 'd2b88946-54ca-4506-83a2-7d8257edf8d6']",25,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:25.880,Pass,
,,,,,,,,,,,,,,,,,1.802844,,,,,,,,,,,,,,,b67393c2-16ac-4da8-960d-e6bce30ff8ee,173,,,"[104.1, 51.4]",69258,3,,,,,0.66377914,,Right Foot,,,,"[114.2, 59.3]",,Ground Pass,,12.822637,,,,Kelley Maureen O'Hara,5021.0,,,,,1,From Corner,Tobin Powell Heath,5013.0,Right Wing,7,United States Women's,1214,"['2a9c6c2c-5cd8-49ca-b0ba-3e1930a03e58', 'da46be5a-7fad-4e60-a26b-c72bace1ec6e']",31,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:31.526,Pass,True
,,,,,,,,,,,,,,,,,1.2626,,,,,,,,,,,,,,,b76e91b3-1cdf-40df-8ead-4eb319c84b63,189,,,"[118.9, 58.0]",69258,3,,,,,-1.6675804,,Right Foot,True,,,"[116.9, 37.4]",,High Pass,,20.69686,,Incomplete,,Lindsey Michelle Horan,4999.0,,,,,1,From Corner,Christen Annemarie Press,6817.0,Left Wing,7,United States Women's,1214,"['5b90ef17-f245-47a5-96c5-dabdb111cef8', 'fe3851b1-40b0-4a75-8a33-73a141968b42']",47,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:47.270,Pass,
,,,,,,,,,,,,,,,,,3.431702,,,,,,,,,,,,,,,7e1360af-c137-4a93-9d7e-46407f64300a,195,,,"[6.0, 36.0]",69258,4,,True,,,0.73576295,,Right Foot,,,,"[30.3, 58.0]",,Low Pass,,32.779415,,Incomplete,,,,,,,Goal Kick,1,From Goal Kick,Carly Mitchell Telford,19421.0,Goalkeeper,8,England Women's,865,['5ccc7a4b-3157-4ff7-9508-b46216513c54'],14,,,,,,,,,,,,,,,,,England Women's,865,00:04:14.720,Pass,
,,,,,,,,,,,,,,,,,2.151092,,,,,,,,,,,,,,,5900b7c9-c7c1-4803-8fdf-ac37aa159c28,199,,,"[88.6, 23.3]",69258,5,,,,,0.67045414,,Right Foot,,,,"[120.0, 48.2]",,High Pass,,40.074554,,Out,,Alexandra Morgan Carrasco,5085.0,,,,Free Kick,1,From Free Kick,Christen Annemarie Press,6817.0,Left Wing,9,United States Women's,1214,['5e4b695b-a567-44b0-a524-a1bae54dd724'],16,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:16.707,Pass,
,,,,,,,,,,,,,,,,,2.476466,,,,,,,,,,,,,,,5e56192b-6ce9-48f6-997c-d4ac16664086,201,,,"[6.0, 36.0]",69258,5,,,,,0.52709585,,Right Foot,,,,"[50.5, 61.9]",,High Pass,,51.488445,,,,Rachel Daly,5058.0,,,,Goal Kick,1,From Goal Kick,Carly Mitchell Telford,19421.0,Goalkeeper,10,England Women's,865,['92d5905a-cd47-4c83-b5da-01a23f2e2772'],38,,,,,,,,,,,,,,,,,England Women's,865,00:05:38.250,Pass,
,,,,,,,,,,,,,,,,,0.962309,,,,,,,,,,,,,,,6f59d3fd-68ef-4dcb-ab22-733094f1f7b7,204,,,"[50.1, 51.4]",69258,5,,,,,-0.1096068,,Right Foot,,,,"[71.0, 49.1]",,Low Pass,,21.026175,,Incomplete,,Ellen White,10180.0,,,,,1,From Goal Kick,Rachel Daly,5058.0,Right Wing,10,England Women's,865,"['7aa61932-c6cc-4173-bccb-58c863e6e173', 'b0aeac19-5c22-4790-ac77-cd165177d310']",42,,,,,,,,,,,,,,,,,England Women's,865,00:05:42.055,Pass,
,,,,,,,,,,,,,,,,,1.352603,,,,,,,,,,,,,,,bfacdc6a-b9a4-4311-8d1f-3bd633f92af5,208,,,"[53.8, 35.4]",69258,5,,,,,0.8257802,,Right Foot,,,,"[63.3, 45.7]",,Ground Pass,,14.012137,,,,Rosemary Kathleen Lavelle,4949.0,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,11,United States Women's,1214,['05b889a7-ada4-4c26-9025-ec7445e3c463'],44,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:44.108,Pass,
,,,,,,,,,,,,,,,,,1.708349,,,,,,,,,,,,,,,f18f511e-01c0-40f4-ba4a-c1fa4b8a5fc3,212,,,"[64.8, 41.4]",69258,5,,,,,1.4219064,,Right Foot,,,,"[69.3, 71.4]",,Ground Pass,,30.335623,,,,Kelley Maureen O'Hara,5021.0,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,11,United States Women's,1214,['cc59269f-a147-457e-a049-82c7c4db6837'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:48.066,Pass,
,,,,,,,,,,,,,,,,,1.31695,,,,,,,,,,,,,,,9b3404c6-c686-4e73-94b2-9031923917fd,215,,,"[77.6, 73.6]",69258,5,,,,,0.15499674,,Right Foot,,,,"[93.6, 76.1]",,Ground Pass,,16.194136,,,,Tobin Powell Heath,5013.0,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,11,United States Women's,1214,['31b177ea-f68f-4fba-aadc-b2d411fbaf23'],51,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:51.966,Pass,
,,,,,,,,,,,,,,,,,1.670638,,,,,,,,,,,,,,,62741c72-9482-4a3c-ab76-c769b9992c5f,220,,,"[118.3, 73.0]",69258,5,,,,,3.0688734,,Right Foot,,,,"[103.2, 74.1]",,Ground Pass,,15.140013,,,,Kelley Maureen O'Hara,5021.0,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,11,United States Women's,1214,"['35b7b904-e259-48dc-baad-06c73c8c803a', '7f40c518-7713-4bdb-a21e-626974c921f4']",59,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:59.737,Pass,True
,,,,,,,,,,,,,,,,,1.6932,,,,,,,,,,,,,,,97b82728-5af4-4a12-91ff-4485575af1b3,223,,,"[104.0, 72.7]",69258,6,,,,,-1.2068174,,Right Foot,True,,,"[116.0, 41.2]",,High Pass,,33.70831,,Incomplete,,,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,11,United States Women's,1214,['a4782964-778a-4da2-b0d1-4b496af1409a'],1,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:01.448,Pass,
,,,,,,,,,,,,,,,,,1.758921,,,,,,,,,,,,,,,0f887a50-28d7-42fd-9b30-c05b3b545544,231,,,"[36.3, 77.4]",69258,6,,,,,-1.2590312,,Right Foot,,,,"[43.1, 56.3]",,Ground Pass,,22.16867,,,,Nikita Parris,4654.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,12,England Women's,865,"['68d5eeb6-746b-43a6-bc50-ca3b9ac0ebc8', 'd97c4ef1-16c7-4f2a-8f4b-1c546b834174']",11,,,,,,,,,,,,,,,,,England Women's,865,00:06:11.788,Pass,True
,,,,,,,,,,,,,,,,,1.01337,,,,,,,,,,,,,,,0b9e3b3e-bb11-407e-bc02-016fc9853e7d,234,,,"[43.1, 56.3]",69258,6,,,,,-1.8213693,,Left Foot,,,True,"[38.8, 39.5]",,Low Pass,,17.341568,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,12,England Women's,865,['0c823999-6492-425e-8b78-4feb109b24c4'],13,,,,,,,,,,,,,,,,,England Women's,865,00:06:13.587,Pass,
,,,,,,,,,,,,,,,,,2.060838,,,,,,,,,,,,,,,a1a21236-9229-4808-9c35-ae547f994ec8,238,,,"[38.5, 32.6]",69258,6,,,,,0.96872663,,Right Foot,,,,"[65.3, 71.6]",,High Pass,,47.32061,,,,Lucy Bronze,10178.0,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,England Women's,865,['4666486d-893d-418b-82aa-01b054a3318c'],15,,,,,,,,,,,,,,,,,England Women's,865,00:06:15.458,Pass,
,,,,,,,,,,,,,,,,,1.230099,,,,,,,,,,,,,,,6f3d6c1a-40f6-4fa9-b7ac-d5092f4d8f8e,241,,,"[56.7, 71.3]",69258,6,,,,,3.0816646,,Right Foot,,,,"[41.7, 72.2]",,Ground Pass,,15.026976,,,,Rachel Daly,5058.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,12,England Women's,865,['6e8e33fb-518e-436e-aefe-bbf4c708cb19'],19,,,,,,,,,,,,,,,,,England Women's,865,00:06:19.188,Pass,
,,,,,,,,,,,,,,,,,0.925304,,,,,,,,,,,,,,,3faa250d-16d1-403f-a2af-6226781fcac0,244,,,"[41.7, 72.2]",69258,6,,,,,-1.2273885,,Right Foot,,,,"[47.6, 55.7]",,Ground Pass,,17.523129,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,12,England Women's,865,['f0c9bfef-2704-4d60-b2b4-dab2802aa288'],21,,,,,,,,,,,,,,,,,England Women's,865,00:06:21.405,Pass,
,,,,,,,,,,,,,,,,,0.590915,,,,,,,,,,,,,,,3379395f-dae0-4783-90db-1c8906d6caa0,247,,,"[49.1, 58.3]",69258,6,,,,,0.549971,,Right Foot,,,,"[69.0, 70.5]",,Ground Pass,,23.342022,,,,Jill Scott,10172.0,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,England Women's,865,['e96e28f1-f14b-4510-a5f3-b077bada21dc'],23,,,,,,,,,,,,,,,,,England Women's,865,00:06:23.675,Pass,
,,,,,,,,,,,,,,,,,1.150175,,,,,,,,,,,,,,,a1c84a85-fadb-4cb2-990a-f4880bee098c,250,,,"[68.9, 70.7]",69258,6,,,,,3.0528214,,Right Foot,,,,"[49.8, 72.4]",,Ground Pass,,19.175505,,,,Rachel Daly,5058.0,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,12,England Women's,865,['39985f3b-8c83-4da1-8c08-3b085bfd382a'],24,,,,,,,,,,,,,,,,,England Women's,865,00:06:24.306,Pass,
,,,,,,,,,,,,,,,,,1.479275,,,,,,,,,,,,,,,c55ce75f-2e68-43e2-97c2-4cdf3636b64b,253,,,"[49.8, 71.7]",69258,6,,,,,-2.6060896,,Right Foot,,,,"[34.8, 62.8]",,Ground Pass,,17.441616,,,,Stephanie Houghton,10185.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,12,England Women's,865,['6e9a2e67-12f7-4cff-ba82-773178c06778'],26,,,,,,,,,,,,,,,,,England Women's,865,00:06:26.456,Pass,
,,,,,,,,,,,,,,,,,2.19664,,,,,,,,,,,,,,,9153d523-aff5-4e55-bbfa-2071aaf9f199,256,,,"[34.8, 62.8]",69258,6,,,,,-1.5581387,,Right Foot,,,,"[35.3, 23.3]",,Ground Pass,,39.503166,,,,Millie Bright,4642.0,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,12,England Women's,865,['c78d6b51-17f9-4a4b-b33f-e09fc8619cb6'],29,,,,,,,,,,,,,,,,,England Women's,865,00:06:29.135,Pass,
,,,,,,,,,,,,,,,,,1.605572,,,,,,,,,,,,,,,3f0d28af-3797-4b65-838a-97125c741504,259,,,"[34.9, 18.2]",69258,6,,,,,-0.66064745,,Right Foot,,,,"[52.4, 4.6]",,Ground Pass,,22.163258,,,,Demi Stokes,4651.0,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,12,England Women's,865,['ab6c53c6-b53b-45f5-af12-48e60d5b8516'],33,,,,,,,,,,,,,,,,,England Women's,865,00:06:33.011,Pass,
,,,,,,,,,,,,,,,,,1.484483,,,,,,,,,,,,,,,5b890146-a2bb-4dd6-a81d-0a9519c657d0,262,,,"[52.1, 4.9]",69258,6,,,,,2.5930433,,Right Foot,,,,"[35.9, 14.8]",,Ground Pass,,18.985521,,,,Millie Bright,4642.0,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,12,England Women's,865,['d7083439-d0d2-4102-a0f0-6368b99f0837'],35,,,,,,,,,,,,,,,,,England Women's,865,00:06:35.771,Pass,
,,,,,,,,,,,,,,,,,1.018761,,,,,,,,,,,,,,,f65c46ca-96f3-4173-8a0d-27cb6b7372b3,265,,,"[36.3, 15.9]",69258,6,,,,,0.13306727,,Right Foot,,,,"[49.0, 17.6]",,Ground Pass,,12.813274,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,12,England Women's,865,['f90247e8-4768-4a8c-ad6b-169ce0273e83'],38,,,,,,,,,,,,,,,,,England Women's,865,00:06:38.145,Pass,
,,,,,,,,,,,,,,,,,1.117664,,,,,,,,,,,,,,,3eaf7fab-f5f3-4731-ba4f-925b75ba832a,268,,,"[48.8, 17.8]",69258,6,,,,,-2.782822,,Right Foot,,,,"[36.0, 13.0]",,Ground Pass,,13.670406,,,,Millie Bright,4642.0,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,England Women's,865,['05635767-1ca9-4e2b-bf33-b881eafafbb7'],40,,,,,,,,,,,,,,,,,England Women's,865,00:06:40.062,Pass,
,,,,,,,,,,,,,,,,,1.206903,,,,,,,,,,,,,,,a5c8c888-d6b3-488f-9dd9-52d7934a56df,271,,,"[33.6, 15.9]",69258,6,,,,,1.6197083,,Right Foot,,,,"[31.5, 58.8]",,Ground Pass,,42.951366,,,,Stephanie Houghton,10185.0,,True,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,12,England Women's,865,['d46eb182-5645-4725-9245-53d373da3099'],43,,,,,,,,,,,,,,,,,England Women's,865,00:06:43.026,Pass,
,,,,,,,,,,,,,,,,,1.691667,,,,,,,,,,,,,,,b6944c94-cc9f-4ebd-9006-086238854156,275,,,"[31.5, 59.4]",69258,6,,,,,-1.7003777,,Right Foot,,,,"[26.9, 24.1]",,Ground Pass,,35.598454,,,,Millie Bright,4642.0,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,12,England Women's,865,['a5342848-7171-4d2f-8754-dfa1b93d8944'],44,,,,,,,,,,,,,,,,,England Women's,865,00:06:44.545,Pass,
,,,,,,,,,,,,,,,,,0.958813,,,,,,,,,,,,,,,971a7f1d-66a5-4b8f-8750-68252ddfe416,278,,,"[30.9, 19.6]",69258,6,,,,,0.4024428,,Right Foot,,,,"[45.7, 25.9]",,Ground Pass,,16.085087,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,12,England Women's,865,['7767ccec-e66c-47be-a5c0-c3a14e4656ac'],49,,,,,,,,,,,,,,,,,England Women's,865,00:06:49.083,Pass,
,,,,,,,,,,,,,,,,,5.808301,,,,,,,,,,,,,,,29fb117e-eded-488c-95fd-3af1b069562a,281,,,"[51.0, 32.3]",69258,6,,,,,-0.34219137,,Right Foot,,,,"[119.5, 7.9]",,High Pass,,72.71596,,Out,,Bethany Mead,15619.0,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,England Women's,865,['e8029865-fd93-4651-8f2a-1469ea84de78'],51,,,,,,,,,,,,,,,,,England Women's,865,00:06:51.830,Pass,
,,,,,,,,,,,,,,,,,3.7757,,,,,,,,,,,,,,,b6048dea-013b-4b5c-a0a3-a224bac499fd,283,,,"[7.0, 44.1]",69258,7,,True,,,-1.0370882,,Right Foot,,,,"[30.4, 4.5]",,Ground Pass,,45.996956,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,Goal Kick,1,From Goal Kick,Alyssa Michele Naeher,5100.0,Goalkeeper,13,United States Women's,1214,['bc8ac849-d267-498f-890e-f0ff178671c8'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:07.451,Pass,
,,,,,,,,,,,,,,,,,0.0746,,,,,,,,,,,,,,,d4e802c3-8f7e-48a4-b4f5-9e6d66436b53,286,,,"[35.8, 4.5]",69258,7,,,,,-0.15264933,,Left Foot,,,,"[39.7, 3.9]",,Ground Pass,,3.945884,,Incomplete,,,,,,,,1,From Goal Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,13,United States Women's,1214,['ac96d02e-efe4-4d81-8b10-6e43dab848e5'],12,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:12.235,Pass,
,,,,,,,,,,,,,,,,,2.136,,,,,,,,,,,,,,,d285cfff-5197-4ae3-8a5c-2ace58c0a800,288,,,"[37.0, 0.1]",69258,7,,True,,,0.14345226,,,,,,"[73.0, 5.3]",,Low Pass,,36.373615,,Incomplete,,Christen Annemarie Press,6817.0,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,14,United States Women's,1214,"['59262cbd-4613-4caf-85b5-821c7756e19e', 'f8683367-0c7b-47d8-b87e-807a203dbfa6']",24,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:24.626,Pass,
,,,,,,,,,,,,,,,,,1.0351,,,,,,,,,,,,,,,59262cbd-4613-4caf-85b5-821c7756e19e,290,,,"[47.1, 74.8]",69258,7,,,,,0.1711486,,Head,,,,"[63.3, 77.6]",,High Pass,,16.440195,,,,Rachel Daly,5058.0,,,,Recovery,1,Regular Play,Lucy Bronze,10178.0,Right Back,15,England Women's,865,"['1d97965e-1622-4966-82a6-4ecf39bbf5c0', 'd285cfff-5197-4ae3-8a5c-2ace58c0a800']",26,,,,,,,,,,,,,,,,,England Women's,865,00:07:26.762,Pass,
,,,,,,,,,,,,,,,,,3.4892,,,,,,,,,,,,,,,27e64310-a093-4642-83a5-7f1802bf1381,293,,,"[63.3, 77.6]",69258,7,,,,,-1.6820374,,Right Foot,,,,"[61.2, 58.8]",,High Pass,,18.916924,,Incomplete,,Jill Scott,10172.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,15,England Women's,865,"['d084ee31-b28d-41e5-a596-d33fb8359947', 'f4f5212d-246e-498e-b250-34e152a36edf']",27,,,,,,,,,,,,,,,,,England Women's,865,00:07:27.837,Pass,
,,,,,,,,,,,,,,,,,1.928593,,,,,,,,,,,,,,,d084ee31-b28d-41e5-a596-d33fb8359947,295,,,"[58.9, 21.3]",69258,7,,,,True,0.7853982,,,,,,"[65.4, 27.8]",,High Pass,,9.192389,,Incomplete,,,,,,,Recovery,1,Regular Play,Julie Beth Ertz,6811.0,Center Defensive Midfield,15,England Women's,865,"['0f45a083-bdad-4a39-beca-eeaa98c39c2e', '27e64310-a093-4642-83a5-7f1802bf1381', 'c266373f-fbc7-4889-91ad-4901ed998213']",31,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:31.326,Pass,True
,,,,,,,,,,,,,,,,,1.800507,,,,,,,,,,,,,,,c266373f-fbc7-4889-91ad-4901ed998213,297,,,"[54.7, 52.3]",69258,7,,,,,-1.8879807,,Right Foot,,,,"[43.9, 19.4]",,Ground Pass,,34.6273,,,,Demi Stokes,4651.0,,,,Recovery,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,15,England Women's,865,"['958e5be8-7e8d-4aab-9907-c0c484e43785', 'd084ee31-b28d-41e5-a596-d33fb8359947']",33,,,,,,,,,,,,,,,,,England Women's,865,00:07:33.254,Pass,
,,,,,,,,,,,,,,,,,1.383062,,,,,,,,,,,,,,,4f6da01b-711d-4163-94ae-156e357c2547,300,,,"[42.7, 19.4]",69258,7,,,,,1.8035805,,Left Foot,,,,"[34.9, 52.3]",,Ground Pass,,33.81198,,,,Stephanie Houghton,10185.0,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,15,England Women's,865,['5b7e8069-c348-465f-94c6-56052a16eac9'],36,,,,,,,,,,,,,,,,,England Women's,865,00:07:36.650,Pass,
,,,,,,,,,,,,,,,,,1.759146,,,,,,,,,,,,,,,5f80da27-31c3-4b80-bd00-f4e3d7fddc03,303,,,"[49.1, 55.8]",69258,7,,,,,0.014576227,,Right Foot,,,,"[83.4, 56.3]",,High Pass,,34.303642,,Incomplete,,Lucy Bronze,10178.0,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,15,England Women's,865,"['7a067aeb-e969-4af0-9319-8e449b5fd767', 'fb00d77c-701e-4bf2-989b-d44209e74dc7']",42,,,,,,,,,,,,,,,,,England Women's,865,00:07:42.748,Pass,
