ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,4c2a4821-6efb-4643-9887-5dd85387b5e0,126,,"[37.6, 18.7]",68345,5,,,,0.008928334,,Head,,,"[60.0, 18.9]",,High Pass,,22.400892,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,,1,From Goal Kick,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,13,United States Women's,1214,"['51058f89-9f0c-4a5d-bd8a-e5c929d044d6', '956998f4-2a5f-46c4-b9c8-e36ea9262dd2']",8,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:08.392,Pass,
,,,,,,,,,,,,,,,2.5139,,,,,,,,,,,,,956998f4-2a5f-46c4-b9c8-e36ea9262dd2,128,,"[60.1, 61.2]",68345,5,,,,0.7717004,,Head,,,"[74.9, 75.6]",,Low Pass,,20.649456,,,Julia Zigiotti-Olme,26094.0,,,,,Recovery,1,Regular Play,Amanda Ilestedt,26092.0,Right Center Back,14,Sweden Women's,858,"['44bb8d72-ebb3-4d62-aa5e-76bfa95e43c7', '4c2a4821-6efb-4643-9887-5dd85387b5e0']",10,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:10.112,Pass,
,,,,,,,,,,,,,,,1.6316,,,,,,,,,,,,,76c6ab14-a7aa-4008-bbc9-a0ad3341caab,132,,"[74.7, 75.4]",68345,5,,,,-0.31827834,,Right Foot,,,"[92.0, 69.7]",,High Pass,,18.214828,Incomplete,,Eva Sofia Jakobsson,13881.0,,,,,,1,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,14,Sweden Women's,858,"['0bb5ae3d-5f6c-4d39-966b-dbed9c8f68e2', '498e524e-c951-41d7-a9ac-a768bc482f37', 'ada98e76-72f5-49d9-962a-47aa3197d657']",12,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:12.666,Pass,True
,,,,,,,,,,,,,,,1.4909,,,,,,,,,,,,,daa82006-7f46-447b-b4df-ea8abb76ef2e,136,,"[59.2, 65.4]",68345,5,,,True,-0.13706617,,,,,"[65.0, 64.6]",,Low Pass,,5.8549123,,,Sara Caroline Seger,10224.0,,,,,Recovery,1,Regular Play,Amanda Ilestedt,26092.0,Right Center Back,14,Sweden Women's,858,"['0a3c4c2f-5cf2-49f9-b475-eac936010a82', 'e4378ae5-d28d-4a68-869f-c2f78f22e184']",16,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:16.217,Pass,True
,,,,,,,,,,,,,,,2.507465,,,,,,,,,,,,,04019d4a-6cec-455f-ab9d-8949d1182ce4,139,,"[63.8, 64.6]",68345,5,,,,3.0076175,,Head,,,"[40.8, 67.7]",,Low Pass,,23.207973,,,Gun Nathalie Björn,26093.0,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,14,Sweden Women's,858,"['58b371ff-474e-407a-8355-5233612dd072', 'd5cadb2d-7198-4edb-aa1a-f14cbb2d9850']",17,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:17.748,Pass,True
,,,,,,,,,,,,,,,2.1732,,,,,,,,,,,,,cac5eeae-cfd6-4d36-9b69-0080e96b5a13,146,,"[44.7, 71.1]",68345,5,,,,-0.44162914,,Right Foot,,,"[85.1, 52.0]",,High Pass,,44.68747,Incomplete,,,,,,,,,1,Regular Play,Gun Nathalie Björn,26093.0,Right Back,14,Sweden Women's,858,['42f94f10-7005-4ab1-bdd8-0cc029ec9cbb'],22,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:22.782,Pass,
,,,,,,,,,,,,,,,0.735821,,,,,,,,,,,,,42f94f10-7005-4ab1-bdd8-0cc029ec9cbb,147,,"[35.0, 28.1]",68345,5,,,,-0.11343499,,Head,,,"[42.9, 27.2]",,Low Pass,,7.9511003,,,Lindsey Michelle Horan,4999.0,,,,,Recovery,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,15,United States Women's,1214,"['c8dc18f1-d9c1-43c7-a241-ffd6f669f997', 'cac5eeae-cfd6-4d36-9b69-0080e96b5a13']",24,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:24.955,Pass,
,,,,,,,,,,,,,,,2.2496,,,,,,,,,,,,,26b003ef-0b7c-4d3f-8f58-bc52de1401c3,151,,"[42.6, 28.7]",68345,5,,,,1.7073219,,Right Foot,,,"[38.3, 60.0]",,Ground Pass,,31.593987,,,Kelley Maureen O'Hara,5021.0,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,15,United States Women's,1214,['76ff5845-1273-4da2-8c20-dbba61685459'],27,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:27.731,Pass,
,,,,,,,,,,,,,,,1.7851,,,,,,,,,,,,,cf3ea18a-bf04-4ed6-a0e0-86956d0d6a7f,154,,"[37.6, 63.1]",68345,5,,,,-1.8844169,,Right Foot,,,"[31.6, 44.6]",,Ground Pass,,19.44865,,,Abby Dahlkemper,5081.0,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,15,United States Women's,1214,['49020baf-805a-42e6-9dfb-303e9b714d65'],32,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:32.415,Pass,
,,,,,,,,,,,,,,,1.2889,,,,,,,,,,,,,6c0fb7d0-7354-4cfa-96c4-6622be74f7ce,157,,"[31.6, 42.9]",68345,5,,,,-1.5532542,,Right Foot,,,"[31.9, 25.8]",,Ground Pass,,17.10263,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,15,United States Women's,1214,['29b7c855-99fd-4b97-b06e-0872cab2e756'],34,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:34.856,Pass,
,,,,,,,,,,,,,,,1.4077,,,,,,,,,,,,,69ac4a6d-7979-4de5-b76d-3f47793e45dc,160,,"[31.9, 24.6]",68345,5,,,,-1.2682406,,Right Foot,,,"[37.3, 7.3]",,Ground Pass,,18.12319,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,15,United States Women's,1214,['f529cd10-496f-4133-a871-e4bb54308d32'],36,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:36.826,Pass,
,,,,,,,,,,,,,,,3.0228,,,,,,,,,,,,,390cd099-efac-457b-904e-6487c1f9f744,164,,"[51.5, 2.0]",68345,5,,,,0.41780818,,Left Foot,,,"[96.1, 21.8]",,High Pass,,48.797543,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,Through Ball,True,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,15,United States Women's,1214,"['b341c95a-ca7b-4bef-8d00-8bb88e8a73c2', 'f09c7560-21a8-4c3b-ad0d-005c2af7379e']",41,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:41.795,Pass,
,,,,,,,,,,,,,,,1.589958,,,,,,,,,,,,,39dd3a7f-1cb7-4044-914a-514aed788e5f,167,,"[38.2, 73.7]",68345,5,,,,-1.3734008,,Right Foot,,,"[41.4, 57.7]",,High Pass,,16.316862,,,Sara Caroline Seger,10224.0,,,,,Recovery,1,Regular Play,Gun Nathalie Björn,26093.0,Right Back,15,United States Women's,1214,['ea81fea4-ca66-46f5-a48b-26a267448486'],46,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:46.062,Pass,
,,,,,,,,,,,,,,,0.7646,,,,,,,,,,,,,f0806c84-7560-40b2-8bde-c244a5fa20cd,176,,"[79.5, 19.9]",68345,5,,,,-0.08550529,,Left Foot,,,"[93.5, 18.7]",,Ground Pass,,14.051334,Incomplete,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,15,United States Women's,1214,"['0970a789-a608-4dcc-8bb8-8831990ae994', '9e8bdc31-3beb-41c2-8ba9-c233ec643d5f']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:50.552,Pass,
,,,,,,,,,,,,,,,0.8469,,,,,,,,,,,,,e412fe32-89c4-4172-94b7-3f7194143764,180,,"[26.5, 56.5]",68345,5,,,,-0.16725394,,Left Foot,,,"[34.2, 55.2]",,Ground Pass,,7.808969,Incomplete,,Julia Zigiotti-Olme,26094.0,,,,,,1,Regular Play,Gun Nathalie Björn,26093.0,Right Back,15,United States Women's,1214,"['bdae3b20-f5a8-40de-b347-318a04083806', 'e41a8729-0961-4b6f-a1e4-88236b23555e']",52,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:52.127,Pass,
,,,,,,,,,,,,,,,1.178631,,,,,,,,,,,,,7f7a1c4e-9ee7-4481-a4bb-30befd998f9a,185,,"[88.6, 24.6]",68345,5,,,,-0.5311126,,Right Foot,,,"[102.9, 16.2]",,Ground Pass,,16.584631,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,15,United States Women's,1214,"['2c73a741-01b0-4fca-97ce-603c8864ae25', '9e86f858-23bb-41f6-8b0e-5cc4be909950']",53,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:53.762,Pass,True
,,,,,,,,,,,,,,,2.513293,,,,,,,,,,,,,0242a8b9-8cc2-48bb-bca8-004c147aa12a,195,,"[6.0, 36.0]",68345,6,,,,0.545755,,Right Foot,,,"[58.2, 67.7]",,High Pass,,61.071514,Incomplete,,Eva Sofia Jakobsson,13881.0,,,,,Goal Kick,1,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,16,Sweden Women's,858,"['2c6c8bd2-a2a3-4f6d-bf47-38c499b4909e', 'baecb989-9c11-438b-b570-cf7f3dc62b40']",35,,,,,,,,,,,,,,,,,Sweden Women's,858,00:06:35.070,Pass,
,,,,,,,,,,,,,,,2.3034,,,,,,,,,,,,,baecb989-9c11-438b-b570-cf7f3dc62b40,198,,"[61.9, 12.4]",68345,6,,,True,-0.5209799,,,,,"[79.5, 2.3]",,High Pass,,20.292116,,,Megan Anna Rapinoe,8298.0,,,,,Recovery,1,From Goal Kick,Samantha June Mewis,5087.0,Left Center Midfield,16,Sweden Women's,858,"['0242a8b9-8cc2-48bb-bca8-004c147aa12a', '387db4c2-bb53-4c55-a25b-f316a49acee0', 'a3ac5744-235e-4e26-a503-7f89e30936d7']",37,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:37.583,Pass,True
,,,,,,,,,,,,,,,4.608425,,,,,,,,,,,,,51b25591-cfcc-4000-a98d-8a9c52d501e9,201,,"[81.5, 2.5]",68345,6,,,,0.44039598,,Left Foot,,,"[116.3, 18.9]",,High Pass,,38.470768,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,,1,From Goal Kick,Megan Anna Rapinoe,8298.0,Left Wing,16,Sweden Women's,858,"['b8ad237b-b43a-4668-8b1d-5f522951cd9b', 'c699b5c3-03c6-43a6-8fac-b1e1e0f47412']",39,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:39.926,Pass,
,,,,,,,,,,,,,,,3.2352,,,,,,,,,,,,,20d01c54-ada4-438a-9979-612adb9653ff,205,,"[16.6, 53.7]",68345,6,,,,-0.51213276,,Drop Kick,,,"[72.1, 22.5]",,High Pass,,63.668594,Incomplete,,Emma Stina Blackstenius,10229.0,,,,,,1,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,16,Sweden Women's,858,"['3be07c8c-e022-4fa3-8ea8-41a00a286f38', '412c3a1b-8293-4f31-a9a1-d66952528519']",48,,,,,,,,,,,,,,,,,Sweden Women's,858,00:06:48.590,Pass,
,,,,,,,,,,,,,,,2.069,,,,,,,,,,,,,3be07c8c-e022-4fa3-8ea8-41a00a286f38,207,,"[48.0, 57.6]",68345,6,,,,0.2474029,,Head,,,"[67.4, 62.5]",,Low Pass,,20.009249,,,Tobin Powell Heath,5013.0,,,,,Recovery,1,From Goal Kick,Kelley Maureen O'Hara,5021.0,Right Back,16,Sweden Women's,858,"['20d01c54-ada4-438a-9979-612adb9653ff', '5123640e-3132-42a1-a46d-45116c51376e']",51,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:51.825,Pass,
,,,,,,,,,,,,,,,0.287603,,,,,,,,,,,,,356b9697-c982-41c5-819b-b49a7e866aff,210,,"[67.4, 62.5]",68345,6,,,,-0.23554498,,Left Foot,,,"[72.4, 61.3]",,Ground Pass,,5.141984,Incomplete,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,From Goal Kick,Tobin Powell Heath,5013.0,Right Wing,16,Sweden Women's,858,"['73f9bd89-b315-419c-977a-4fcdc05a10db', 'fdffb704-47a8-40cd-a374-446d23e38ed5']",53,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:53.934,Pass,
,,,,,,,,,,,,,,,0.848795,,,,,,,,,,,,,ab7f7aba-40ac-48b7-827c-0c124c6b732e,213,,"[44.7, 18.2]",68345,6,,,,2.2360857,,Left Foot,,,"[39.6, 24.7]",,Ground Pass,,8.261961,,,Sara Caroline Seger,10224.0,,,,,Recovery,1,From Goal Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,16,Sweden Women's,858,['bd12ef56-ad63-4466-867d-98630d4a14a5'],55,,,,,,,,,,,,,,,,,Sweden Women's,858,00:06:55.433,Pass,
,,,,,,,,,,,,,,,0.979314,,,,,,,,,,,,,d504843a-f773-482a-be3b-fd26664f6f30,217,,"[41.3, 24.7]",68345,6,,,,1.5888124,,Right Foot,,,"[41.1, 35.8]",,Ground Pass,,11.101802,,,Julia Zigiotti-Olme,26094.0,,,,,,1,From Goal Kick,Sara Caroline Seger,10224.0,Left Defensive Midfield,16,Sweden Women's,858,"['03790790-3ff1-4e81-8964-00603b227ad5', '4900b3bc-9cc4-4fd7-9ec3-32bee89e6713']",56,,,,,,,,,,,,,,,,,Sweden Women's,858,00:06:56.952,Pass,True
,,,,,,,,,,,,,,,1.103675,,,,,,,,,,,,,2fb9e737-14be-48dc-8045-2590bf36f1a4,221,,"[42.7, 35.6]",68345,6,,,,-2.5148497,,Right Foot,,,"[31.1, 27.2]",,Ground Pass,,14.322011,,,Linda Brigitta Sembrant,10230.0,,,,,,1,From Goal Kick,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,16,Sweden Women's,858,"['957f0773-9025-403e-b530-0f977df81fc9', 'c42c3dc7-6611-48f0-ab99-663ef08ff11d']",58,,,,,,,,,,,,,,,,,Sweden Women's,858,00:06:58.758,Pass,True
,,,,,,,,,,,,,,,0.808694,,,,,,,,,,,,,7bc16c84-1f3f-4bf0-8440-71618d26490b,224,,"[31.4, 24.2]",68345,7,,,,-0.35595775,,Right Foot,,,"[47.0, 18.4]",,Ground Pass,,16.643316,,,Sara Caroline Seger,10224.0,,,,,,1,From Goal Kick,Linda Brigitta Sembrant,10230.0,Left Center Back,16,Sweden Women's,858,['363a6918-77c3-4943-b33a-d6381063ef96'],0,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:00.580,Pass,
,,,,,,,,,,,,,,,1.257295,,,,,,,,,,,,,0a8b7001-66a0-42c3-8940-048b08912766,227,,"[47.0, 18.4]",68345,7,,,,-1.8235509,,Left Foot,,,"[43.1, 3.3]",,Ground Pass,,15.595512,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,From Goal Kick,Sara Caroline Seger,10224.0,Left Defensive Midfield,16,Sweden Women's,858,['18e99f1f-1c3a-4ad2-abc5-41a36fe9001d'],2,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:02.346,Pass,
,,,,,,,,,,,,,,,4.0365,,,,,,,,,,,,,e5ad7405-6970-4391-95a5-4a662a3f3075,231,,"[43.1, 2.0]",68345,7,,,,0.11784847,,Left Foot,,,"[98.0, 8.5]",,High Pass,,55.28345,Incomplete,,Emma Stina Blackstenius,10229.0,,,,,,1,From Goal Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,16,Sweden Women's,858,"['27c44208-5276-48c8-b375-b23134cd423c', '35939c00-bf7e-4425-bcb9-d051cc884c61', '902e3a40-b1cd-4be1-8714-b51d2ccb0e4f']",4,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:04.754,Pass,True
,,,,,,,,,,,,,,,0.902432,,,,,,,,,,,,,a75457c8-3359-4a67-a684-a35eba4bbc7c,234,,"[98.5, 0.1]",68345,7,,,,1.6155425,,,,,"[98.2, 6.8]",,Low Pass,,6.706713,,,Olivia Alma Charlotta Schough,10205.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,17,Sweden Women's,858,['c963952c-bc66-4f34-973f-a7b87d1a9254'],25,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:25.098,Pass,
,,,,,,,,,,,,,,,0.785479,,,,,,,,,,,,,f431bdba-5472-4683-9fa4-6fe06639d69d,238,,"[96.8, 7.3]",68345,7,,,,-1.4288993,,Right Foot,,,"[97.6, 1.7]",,Ground Pass,,5.656854,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,From Throw In,Olivia Alma Charlotta Schough,10205.0,Left Wing,17,Sweden Women's,858,"['6afd3130-1653-4f48-a35f-7ee2ccb0a4a3', 'ccd3ccc7-dfc6-4cbf-b23d-cda458fe6d37']",26,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:26.161,Pass,True
,,,,,,,,,,,,,,,1.6175,,,,,,,,,,,,,f1cf298d-d4ed-49d7-9fd5-a9cf752307f4,242,,"[96.2, 1.7]",68345,7,,,,1.4209086,,Left Foot,,,"[99.9, 26.2]",,High Pass,,24.777813,Incomplete,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,17,Sweden Women's,858,"['60c5f616-247f-42bd-8af4-852ea3027078', 'bf14fdb2-b892-4b75-a687-453296798d35']",27,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:27.117,Pass,True
,,,,,,,,,,,,,,,2.7959,,,,,,,,,,,,,ee659e9a-8f12-4a1d-8c81-792fb237e73e,246,,"[52.8, 7.1]",68345,7,,,,0.37596095,,Right Foot,,,"[94.6, 23.6]",,High Pass,,44.938736,Incomplete,,Emma Stina Blackstenius,10229.0,,,,,,1,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,17,Sweden Women's,858,"['52e50db2-c72e-42ea-b9ec-9694fd0d1a33', '9bdacda7-ba15-4423-bfd5-dc23417fec9a']",36,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:36.434,Pass,
,,,,,,,,,,,,,,,3.3004,,,,,,,,,,,,,52e50db2-c72e-42ea-b9ec-9694fd0d1a33,248,,"[25.5, 56.5]",68345,7,,,,-1.4219064,,Head,,,"[26.7, 48.5]",,High Pass,,8.089499,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,Recovery,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,18,United States Women's,1214,"['5c42c245-9cbe-4d2f-b7d7-556f57fddf04', 'ee659e9a-8f12-4a1d-8c81-792fb237e73e']",39,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:39.230,Pass,
,,,,,,,,,,,,,,,2.4625,,,,,,,,,,,,,969eb1b0-84be-444e-a644-f8616571ea74,252,,"[28.5, 46.8]",68345,7,,,,-2.676215,,Right Foot,,,"[5.4, 35.2]",,Ground Pass,,25.848984,,,Alyssa Michele Naeher,5100.0,,,,,,1,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,18,United States Women's,1214,['afc8adbd-7191-4201-9733-fdea9861099d'],42,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:42.570,Pass,
,,,,,,,,,,,,,,,2.0537,,,,,,,,,,,,,d47d9a11-7a37-408c-9d13-2701c267403a,256,,"[4.6, 34.0]",68345,7,,,,-0.6604562,,Left Foot,,,"[40.0, 6.5]",,High Pass,,44.826443,,,Megan Anna Rapinoe,8298.0,,,,,,1,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,18,United States Women's,1214,['3a81060c-84c2-4b57-8ab7-4f78ff47c2ed'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:46.458,Pass,
,,,,,,,,,,,,,,,1.4722,,,,,,,,,,,,,9d61789f-013e-4baf-840b-54979bf6ae24,259,,"[40.1, 6.4]",68345,7,,,,2.4766278,,Other,,,"[31.3, 13.3]",,Low Pass,,11.182576,,,Samantha June Mewis,5087.0,,,,,,1,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,18,United States Women's,1214,['e1897cda-e2b3-4b0d-8c1d-e51c2396c0f8'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:48.552,Pass,
,,,,,,,,,,,,,,,1.9637,,,,,,,,,,,,,1efa7a64-2e3b-4105-b177-756b967cc20c,263,,"[30.7, 13.6]",68345,7,,,,-2.0733464,,Left Foot,,,"[23.5, 0.5]",,Low Pass,,14.948244,Out,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,18,United States Women's,1214,['2519b553-d485-4bcc-9964-a80f9c6e2622'],50,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:50.104,Pass,
,,,,,,,,,,,,,,,1.31162,,,,,,,,,,,,,78189813-9e7a-4bbc-bbe5-206770a80061,265,,"[109.0, 80.0]",68345,8,,,,-0.24811345,,,,,"[116.5, 78.1]",,Low Pass,,7.7369246,,,Eva Sofia Jakobsson,13881.0,,,,,Throw-in,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,19,Sweden Women's,858,['e4a02f3f-e1a0-4823-b105-749ba7580eb6'],9,,,,,,,,,,,,,,,,,Sweden Women's,858,00:08:09.555,Pass,
,,,,,,,,,,,,,,,0.7501,,,,,,,,,,,,,4c59e544-e91c-47aa-a353-ada10251d2f3,273,,"[11.9, 2.0]",68345,8,,,,0.9549264,,Right Foot,,,"[16.5, 8.5]",,Ground Pass,,7.9630394,,,Samantha June Mewis,5087.0,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,20,United States Women's,1214,"['2cac1b2e-0cf6-4ade-b4a1-6c170e7360f3', '853955b6-e8af-46c4-8759-1c5a11b5d5d7']",13,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:13.883,Pass,True
,,,,,,,,,,,,,,,2.1107,,,,,,,,,,,,,9ed07d1f-b499-49f6-9094-df78a785b190,276,,"[18.1, 8.8]",68345,8,,,,-0.29520813,,Left Foot,,,"[35.2, 3.6]",,Ground Pass,,17.873165,,,Megan Anna Rapinoe,8298.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,20,United States Women's,1214,['d932694d-68ac-4942-91f4-52e148061360'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:14.974,Pass,
,,,,,,,,,,,,,,,1.6278,,,,,,,,,,,,,84ef9230-e43a-4ab8-988d-efdd2103bb4f,279,,"[58.0, 7.0]",68345,8,,,,1.8911039,,Left Foot,,,"[51.1, 27.8]",,Ground Pass,,21.914606,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,20,United States Women's,1214,['34a44dfb-c744-4566-9e68-37c5c6544486'],19,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:19.116,Pass,
,,,,,,,,,,,,,,,3.0356,,,,,,,,,,,,,8b606f2c-0f01-49b3-afb4-7eca933c94bc,282,,"[63.6, 24.4]",68345,8,,,,1.23913,,Left Foot,,,"[77.1, 63.6]",,High Pass,,41.4595,,,Kelley Maureen O'Hara,5021.0,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,20,United States Women's,1214,['29954311-0e70-4aac-8e55-ac949948bb62'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:23.020,Pass,
,,,,,,,,,,,,,,,0.7017,,,,,,,,,,,,,4145f6c8-6746-43bf-96ba-4636c4674cde,292,,"[14.3, 2.0]",68345,8,,,,0.946386,,Right Foot,,,"[19.2, 8.8]",,Ground Pass,,8.381527,,,Olivia Alma Charlotta Schough,10205.0,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,20,United States Women's,1214,"['2b73c2a5-1983-4a4f-a2d3-0bc94f9fc3e5', 'b8e47aba-7009-437c-ba3e-7ce67fde01b3']",36,,,,,,,,,,,,,,,,,Sweden Women's,858,00:08:36.089,Pass,True
,,,,,,,,,,,,,,,2.3611,,,,,,,,,,,,,0366b3bf-47cd-4394-846d-6501b6b293fc,295,,"[18.1, 8.2]",68345,8,,,,0.30932882,,Right Foot,,,"[27.8, 11.3]",,Ground Pass,,10.18332,Incomplete,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,Regular Play,Olivia Alma Charlotta Schough,10205.0,Left Wing,20,United States Women's,1214,"['38891c46-4aa5-424d-b879-abb31f192792', '6dcfd356-f540-4dd0-9a0b-bc2ce9ff3f22', '6fd72cb2-aaa7-4455-a72b-0aa5b8e57b31']",36,,,,,,,,,,,,,,,,,Sweden Women's,858,00:08:36.790,Pass,True
,,,,,,,,,,,,,,,0.1005,,,,,,,,,,,,,12032e93-43fe-47a6-b067-25f90fa7616b,298,,"[24.9, 9.1]",68345,8,,,,0.9151007,,Left Foot,,,"[26.9, 11.7]",,Ground Pass,,3.2802439,Incomplete,,Julia Zigiotti-Olme,26094.0,,,,,Recovery,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,20,United States Women's,1214,"['6838dcfd-42ed-4dc5-8a8e-2c198ce909d8', '9dad242a-7f85-4bf5-8138-2df402fd22f6']",39,,,,,,,,,,,,,,,,,Sweden Women's,858,00:08:39.735,Pass,
,,,,,,,,,,,,,,,0.2935,,,,,,,,,,,,,5e2de422-4849-4dd2-93be-7b0552d256d5,301,,"[19.4, 8.0]",68345,8,,,,-0.031239834,,Left Foot,,,"[22.6, 7.9]",,Low Pass,,3.2015622,Incomplete,,,,,,,,Recovery,1,Regular Play,Olivia Alma Charlotta Schough,10205.0,Left Wing,20,United States Women's,1214,['ac62bbff-1338-403c-ab68-fd24a2fd7bd1'],40,,,,,,,,,,,,,,,,,Sweden Women's,858,00:08:40.726,Pass,
