50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.023173,,,,,,,,,,,,5782dc30-d185-41b5-b85c-6cba64e5164d,143,,"[50.6, 3.2]",3901170,3,,,,,1.0440458,,Right Foot,,,,"[58.8, 17.3]",,Ground Pass,16.311039,,,,Kolbeinn Sigþórsson,6284.0,,,,,,,1,Regular Play,Adryan Oliveira Tavares,31687.0,Left Wing,10,Nantes,144,['f49b127d-5217-44bc-8151-585d5385d88b'],54,,,,,,,,,,,,,,,,,Nantes,144,00:03:54.377,Pass,
,,,,,,,,,,,,,,,,1.657892,,,,,,,,,,,,3668b8b7-a035-4f36-ac95-13a7808e22d0,150,,"[56.4, 22.5]",3901170,3,,,,,2.0841413,,Right Foot,,,,"[48.0, 37.4]",,Ground Pass,17.104677,,,,Guillaume Gillet,4380.0,,,,,,,1,Regular Play,Kolbeinn Sigþórsson,6284.0,Center Forward,10,Nantes,144,['c7e311a1-118c-4ea5-84d7-1a3e2f586235'],57,,,,,,,,,,,,,,,,,Nantes,144,00:03:57.180,Pass,
,,,,,,,,,,,,,,,,2.312245,,,,,,,,,,,,7a432266-5f04-4264-a9d7-6e1a9ab82d76,153,,"[56.8, 46.0]",3901170,4,,,,,0.9429951,,Right Foot,,,,"[78.5, 75.9]",,Ground Pass,36.944553,,,,Youssouf Sabaly,3404.0,,,,,,,1,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,10,Nantes,144,['ed712cbd-d071-447a-8758-b4bc062b877c'],0,,,,,,,,,,,,,,,,,Nantes,144,00:04:00.425,Pass,
,,,,,,,,,,,,,,,,0.980723,,,,,,,,,,,,56b46995-e7fb-4289-8277-d861252aaf17,156,,"[78.1, 74.8]",3901170,4,,,,,-2.5806918,,Right Foot,,,,"[70.3, 69.9]",,Ground Pass,9.211406,,,,Guillaume Gillet,4380.0,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,10,Nantes,144,['b866789f-8818-4c96-9a92-0604d5fd6360'],4,,,,,,,,,,,,,,,,,Nantes,144,00:04:04.546,Pass,
,,,,,,,,,,,,,,,,0.898863,,,,,,,,,,,,defc0986-224f-4bc4-aacc-4c630a0a0542,158,,"[70.3, 69.9]",3901170,4,,,,,0.31051508,,Right Foot,,,,"[83.7, 74.2]",,Ground Pass,14.073024,,Incomplete,,Adrien Thomasson,3375.0,,,,,,,1,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,10,Nantes,144,"['b6a82b52-f4e7-44e7-bd5e-85ecd486b41b', 'e71fdb75-c228-4e9b-af61-e68e5f1c38df']",5,,,,,,,,,,,,,,,,,Nantes,144,00:04:05.527,Pass,
,,,,,,,,,,,,,,,,1.143549,,,,,,,,,,,,75c74fc9-eb82-4eff-aa28-76cc13e71425,170,,"[97.7, 80.0]",3901170,4,,,,,-1.472896,,,,,,"[98.8, 68.8]",,Low Pass,11.253888,,,,Adrien Thomasson,3375.0,,,,,,Throw-in,1,From Throw In,Youssouf Sabaly,3404.0,Right Back,11,Nantes,144,['0f53bfc9-ec29-4c14-bf05-f2f0a4348bbf'],29,,,,,,,,,,,,,,,,,Nantes,144,00:04:29.731,Pass,
,,,,,,,,,,,,,,,,1.020006,,,,,,,,,,,,46d7b2f8-ce04-4ade-91bf-14c9cee6b8fd,172,,"[98.8, 68.8]",3901170,4,,,,,2.3704793,,Right Foot,,,,"[91.7, 75.7]",,Ground Pass,9.900505,,,,Guillaume Gillet,4380.0,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,11,Nantes,144,['42924253-ff6b-4c4b-8d10-953303cd6ea6'],30,,,,,,,,,,,,,,,,,Nantes,144,00:04:30.875,Pass,
,,,,,,,,,,,,,,,,0.376609,,,,,,,,,,,,5e773fb0-8bb9-42fc-a91b-ea49f8fb5117,176,,"[92.1, 75.9]",3901170,4,,,,,-0.35370314,,Right Foot,,,,"[98.6, 73.5]",,Ground Pass,6.928925,,,,Adrien Thomasson,3375.0,,,,,,,1,From Throw In,Guillaume Gillet,4380.0,Left Defensive Midfield,11,Nantes,144,"['a70f5122-0383-4a2c-9259-f46cec6b92d2', 'b550dd40-280f-4c41-8c9c-383ada1682ab']",32,,,,,,,,,,,,,,,,,Nantes,144,00:04:32.546,Pass,True
,,,,,,,,,,,,,,,,0.658717,,,,,,,,,,,,e69616e5-7bf8-4a33-92e7-95571a57c203,179,,"[98.6, 73.5]",3901170,4,,,,,0.5271459,,Right Foot,,,,"[105.3, 77.4]",,Ground Pass,7.752419,,,,Youssouf Sabaly,3404.0,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,11,Nantes,144,"['487674b0-e8d0-4deb-91e9-4d8e09869ee9', '7ef10d5c-3a1d-471b-b897-6eeca23484e2']",32,,,,,,,,,,,,,,,,,Nantes,144,00:04:32.923,Pass,True
,,,,,,,,,,,,,,,,0.963004,,,,,,,,,,,,0306e666-175d-4fc6-bde3-01a54a9c04ee,183,,"[106.0, 77.2]",3901170,4,,,,,-1.6342033,,Right Foot,,,,"[105.6, 70.9]",,Ground Pass,6.3126855,,,,Adrien Thomasson,3375.0,,,,,,,1,From Throw In,Youssouf Sabaly,3404.0,Right Back,11,Nantes,144,"['4656a3ee-655f-4c0d-82df-e1aa91c4d197', '7d3d1ddf-bdd7-40e1-bbcf-b76fa190abc9']",34,,,,,,,,,,,,,,,,,Nantes,144,00:04:34.362,Pass,True
,,,,,,,,,,,,,,,,1.959919,,,,,,,,,,,,a70419a4-c085-47b5-9537-669216e48c32,186,,"[106.8, 68.6]",3901170,4,,,,,-1.6955575,,Right Foot,True,,,"[103.0, 38.3]",,Low Pass,30.537354,,Incomplete,,Adryan Oliveira Tavares,31687.0,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,11,Nantes,144,"['74665947-ff44-4923-97f3-779a81021d1e', 'dca53d73-a4e5-4b42-b07f-ea14e305b6f7']",36,,,,,,,,,,,,,,,,,Nantes,144,00:04:36.144,Pass,
,,,,,,,,,,,,,,,,2.912383,,,,,,,,,,,,97aba5fa-42e9-4258-b650-93d8de2fc3c1,190,,"[21.3, 53.1]",3901170,4,,,,,2.0711248,,Left Foot,,,,"[9.6, 74.5]",,Ground Pass,24.389547,,,,Romain Danzé,4475.0,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Midfield,11,Nantes,144,['27996d6f-bea2-4c3f-a989-74e2c5e4cf9f'],40,,,,,,,,,,,,,,,,,Rennes,134,00:04:40.114,Pass,
,,,,,,,,,,,,,,,,0.173588,,,,,,,,,,,,7998b13f-8b14-48c2-a5cf-ff48e376f589,193,,"[9.6, 75.6]",3901170,4,,,,,0.0809041,,Right Foot,,,,"[13.3, 75.9]",,Low Pass,3.7121422,,Incomplete,,,,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,11,Nantes,144,['14343f2d-5874-4b6b-aea4-1145856f0de1'],43,,,,,,,,,,,,,,,,,Rennes,134,00:04:43.213,Pass,
,,,,,,,,,,,,,,,,1.292494,,,,,,,,,,,,ea20c032-0708-4067-98a1-1f9464992b5e,196,,"[80.2, 0.1]",3901170,4,,,,,1.8844169,,,,,,"[77.8, 7.5]",,Low Pass,7.77946,,,,Rémi Gomis,401478.0,,,,,,Throw-in,1,From Throw In,Wilfried Moimbé,4249.0,Left Back,12,Nantes,144,['a6e9233d-31fa-4107-8903-fd66ac0f31b0'],53,,,,,,,,,,,,,,,,,Nantes,144,00:04:53.718,Pass,
,,,,,,,,,,,,,,,,0.960314,,,,,,,,,,,,959d588b-c75e-400f-b281-39183f1d177c,205,,"[67.6, 65.0]",3901170,5,,,,,0.76412475,,Right Foot,,,,"[74.8, 71.9]",,Ground Pass,9.972462,,,,Kamil Grosicki,5667.0,,,,,,,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,13,Rennes,134,['79a722d1-2e7a-429b-a378-9f709108613d'],1,,,,,,,,,,,,,,,,,Rennes,134,00:05:01.372,Pass,
,,,,,,,,,,,,,,,,0.707553,,,,,,,,,,,,fdabe3b6-fe7d-4ee0-b16b-37cd0140743b,208,,"[87.7, 71.3]",3901170,5,,,,,0.45765966,,Right Foot,,,,"[94.4, 74.6]",,Ground Pass,7.4686007,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Midfield,13,Rennes,134,['2fd4d366-85d9-4cea-aa46-b37eea4377eb'],4,,,,,,,,,,,,,,,,,Rennes,134,00:05:04.005,Pass,
,,,,,,,,,,,,,,,,2.725969,,,,,,,,,,,,d4e80519-67d3-4793-9dc5-9e582a1c62b3,211,,"[93.4, 73.3]",3901170,5,,,,,-1.5423759,,Left Foot,,,,"[95.1, 13.5]",,High Pass,59.824158,,,,Yoann Gourcuff,4602.0,,,True,,,,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,13,Rennes,134,['2787384f-8a0a-4662-aeb1-e96655303b08'],6,,,,,,,,,,,,,,,,,Rennes,134,00:05:06.643,Pass,
,,,,,,,,,,,,,,,,0.808693,,,,,,,,,,,,cc28e386-7613-4d11-a5d4-b764322fadd6,215,,"[93.4, 13.5]",3901170,5,,,,,1.7046072,,Right Foot,,,,"[92.7, 18.7]",,Ground Pass,5.246904,,,,Ousmane Dembélé,5477.0,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,13,Rennes,134,"['1afd8472-5413-409d-a2eb-28241718d08d', '54741308-b726-4cda-8d3e-0c3b4ca9c7f1']",13,,,,,,,,,,,,,,,,,Rennes,134,00:05:13.770,Pass,True
,,,,,,,,,,,,,,,,0.496077,,,,,,,,,,,,24756bbc-0d44-40bb-bf94-240ba35af54b,218,,"[92.1, 16.9]",3901170,5,,,,,-2.9322073,,Left Foot,,,,"[84.1, 15.2]",,Ground Pass,8.178631,,,,Yoann Gourcuff,4602.0,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,13,Rennes,134,['61a52bdb-4823-489e-a6e1-66a3f008e055'],15,,,,,,,,,,,,,,,,,Rennes,134,00:05:15.306,Pass,
,,,,,,,,,,,,,,,,0.973914,,,,,,,,,,,,f66dad5d-ef6f-4a82-aea9-8c535f053d71,221,,"[84.1, 15.2]",3901170,5,,,,,1.5948302,,Right Foot,,,,"[83.6, 36.0]",,Ground Pass,20.80601,,Incomplete,,Benjamin André,2990.0,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,13,Rennes,134,"['2f6af2d6-ed16-4191-b99b-e1aeb34dc179', '6110a005-e97e-4af3-96f2-83561677f2ec']",16,,,,,,,,,,,,,,,,,Rennes,134,00:05:16.644,Pass,
,,,,,,,,,,,,,,,,0.873316,,,,,,,,,,,,ae60d01c-ad02-4c33-919a-c0a85d943395,224,,"[72.8, 38.8]",3901170,5,,,,,3.1068242,,Other,,,,"[61.3, 39.2]",,Low Pass,11.506954,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,Recovery,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,13,Rennes,134,['f1b54a22-88c2-480d-b02d-25d22ae92a2e'],19,,,,,,,,,,,,,,,,,Rennes,134,00:05:19.247,Pass,
,,,,,,,,,,,,,,,,1.338302,,,,,,,,,,,,09ece557-d2e0-4cad-be54-865b737d88f5,227,,"[56.1, 41.2]",3901170,5,,,,,1.5521418,,Right Foot,,,,"[56.6, 68.0]",,Ground Pass,26.804665,,,,Romain Danzé,4475.0,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,13,Rennes,134,['3f80e9fa-55f2-47ad-be0b-41bfd64774d3'],21,,,,,,,,,,,,,,,,,Rennes,134,00:05:21.531,Pass,
,,,,,,,,,,,,,,,,2.075168,,,,,,,,,,,,3e1e3839-aa2c-406b-9d79-906b180e5fe2,230,,"[56.3, 66.1]",3901170,5,,,,,-1.7150857,,Right Foot,,,,"[51.2, 31.0]",,Ground Pass,35.46858,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,13,Rennes,134,['0db4d81f-78cc-4f46-bc42-761c93ea0588'],23,,,,,,,,,,,,,,,,,Rennes,134,00:05:23.911,Pass,
,,,,,,,,,,,,,,,,1.114539,,,,,,,,,,,,fcd05559-eda0-4579-86d2-5078e5cbeaf5,233,,"[50.5, 28.4]",3901170,5,,,,,-0.20519267,13a6da38-c885-492f-af65-be1075a673a6,Left Foot,,,,"[70.2, 24.3]",,Ground Pass,20.122128,,,,Ousmane Dembélé,5477.0,True,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,13,Rennes,134,['74f49648-85f1-42ed-b29b-e754d9f402d2'],27,,,,,,,,,,,,,,,,,Rennes,134,00:05:27.233,Pass,
,,,,,,,,,,,,,,,,2.161483,,,,,,,,,,,,c9190c57-291f-4989-b377-77afe75de465,238,,"[7.0, 44.1]",3901170,5,,True,,,0.23596652,,Right Foot,,,,"[69.8, 59.2]",,High Pass,64.58986,,,,Kolbeinn Sigþórsson,6284.0,,,,,,Goal Kick,1,From Goal Kick,Rémy Riou,25377.0,Goalkeeper,14,Nantes,144,['c7d6d378-fb85-454b-9810-76ca40ecfd80'],54,,,,,,,,,,,,,,,,,Nantes,144,00:05:54.422,Pass,
,,,,,,,,,,,,,,,,1.116798,,,,,,,,,,,,a5fbc3bb-54d4-4a36-b902-fa48b735ab26,241,,"[69.8, 59.2]",3901170,5,,,,True,0.5596816,,,,,,"[78.1, 64.4]",,High Pass,9.794386,,,,Alejandro Bedoya,12351.0,,,,,,,1,From Goal Kick,Kolbeinn Sigþórsson,6284.0,Center Forward,14,Nantes,144,"['704afc6b-8a15-4552-a91e-8db50fe86509', 'b66a377d-a378-49f5-bf65-cf11d7c2ee03']",56,,,,,,,,,,,,,,,,,Nantes,144,00:05:56.597,Pass,True
,,,,,,,,,,,,,,,,2.494578,,,,,,,,,,,,b9bd77d7-d4b2-4d42-b1d1-d0985065cd28,246,,"[20.8, 4.0]",3901170,6,,,,,2.3377917,,Right Foot,,,,"[4.8, 20.6]",,Ground Pass,23.055586,,,,Benoît Guy Robert Costil,3354.0,,,,,,Recovery,1,From Goal Kick,Cheikh M''Bengue,3424.0,Left Back,14,Nantes,144,"['2b8cf625-a4d2-40aa-9ecc-1d991c9a39bf', 'a1f3da77-0653-4dd9-8ec2-8afc6b870af1']",0,,,,,,,,,,,,,,,,,Rennes,134,00:06:00.400,Pass,True
,,,,,,,,,,,,,,,,3.083888,,,,,,,,,,,,348a6866-4d54-4f39-bcd1-04ec91fb61f1,249,,"[3.5, 20.6]",3901170,6,,,,,-0.014361669,,Left Foot,,,,"[59.2, 19.8]",,High Pass,55.705746,,Incomplete,,,,,,,,,,1,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,14,Nantes,144,['5c1ea1fb-2015-4c68-98de-1492f6585771'],2,,,,,,,,,,,,,,,,,Rennes,134,00:06:02.935,Pass,
,,,,,,,,,,,,,,,,1.245496,,,,,,,,,,,,5c1ea1fb-2015-4c68-98de-1492f6585771,250,,"[60.9, 60.3]",3901170,6,,,,,-0.9167136,,Head,,,,"[65.5, 54.3]",,Low Pass,7.5604234,,,,Guillaume Gillet,4380.0,,,,,,Recovery,1,From Goal Kick,Lorik Agim Cana,10936.0,Right Center Back,14,Nantes,144,"['348a6866-4d54-4f39-bcd1-04ec91fb61f1', 'd6c60356-05e6-46f6-b2cc-430f8fbab266']",6,,,,,,,,,,,,,,,,,Nantes,144,00:06:06.019,Pass,
,,,,,,,,,,,,,,,,1.59639,,,,,,,,,,,,1fca6393-9f8d-4850-8881-bc193a42fe7d,253,,"[63.1, 40.9]",3901170,6,,,,,-2.6443846,,Right Foot,,,,"[46.7, 32.0]",,Ground Pass,18.659313,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,1,From Goal Kick,Guillaume Gillet,4380.0,Left Defensive Midfield,14,Nantes,144,['eed4e006-494c-4388-ac1e-241b978d6eca'],9,,,,,,,,,,,,,,,,,Nantes,144,00:06:09.232,Pass,
,,,,,,,,,,,,,,,,1.782344,,,,,,,,,,,,c998def6-f9a4-4d78-88d9-d6fadd8f9907,255,,"[46.7, 29.8]",3901170,6,,,,,-1.3319651,,Right Foot,,,,"[52.3, 6.8]",,Ground Pass,23.671925,,,,Wilfried Moimbé,4249.0,,,,,,,1,From Goal Kick,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,14,Nantes,144,['67c620a5-91a6-4570-ad07-25227a4b4579'],10,,,,,,,,,,,,,,,,,Nantes,144,00:06:10.828,Pass,
,,,,,,,,,,,,,,,,0.07912,,,,,,,,,,,,2d93d2f5-55a9-498e-a89f-ac4ed71ef294,258,,"[52.5, 6.0]",3901170,6,,,,,-0.33563855,,Right Foot,,,,"[56.8, 4.5]",,Low Pass,4.554119,,Incomplete,,,,,,,,,,1,From Goal Kick,Wilfried Moimbé,4249.0,Left Back,14,Nantes,144,['063184e2-2bf1-40e6-9a79-3b26b570abcd'],13,,,,,,,,,,,,,,,,,Nantes,144,00:06:13.521,Pass,
,,,,,,,,,,,,,,,,1.588475,,,,,,,,,,,,4fd3874d-8457-4a5e-bac9-3c9eef383921,260,,"[56.8, 0.1]",3901170,6,,,,,0.22554791,,,,,,"[86.0, 6.8]",,High Pass,29.958805,,,,Kolbeinn Sigþórsson,6284.0,,,,,,Throw-in,1,From Throw In,Wilfried Moimbé,4249.0,Left Back,15,Nantes,144,['9f6df1c8-74e6-4a58-9f09-c72f4097ad9f'],22,,,,,,,,,,,,,,,,,Nantes,144,00:06:22.300,Pass,
,,,,,,,,,,,,,,,,1.040574,,,,,,,,,,,,e8f83bb8-5968-4491-8f75-b260482f3d75,263,,"[86.0, 5.6]",3901170,6,,,,True,2.427502,,,,,,"[78.5, 12.1]",,Low Pass,9.924717,,,,Adryan Oliveira Tavares,31687.0,,,,,,,1,From Throw In,Kolbeinn Sigþórsson,6284.0,Center Forward,15,Nantes,144,"['08aceb8a-0bb8-499e-9d7e-408a156b70a4', 'bca0ca98-46da-42c6-8e20-c2b1eacf7e8c']",23,,,,,,,,,,,,,,,,,Nantes,144,00:06:23.888,Pass,True
,,,,,,,,,,,,,,,,0.74123,,,,,,,,,,,,cf2caeae-7511-49de-8027-730159fa1a97,267,,"[83.3, 12.1]",3901170,6,,,,,1.2899586,,Left Foot,,,,"[84.8, 17.3]",,Ground Pass,5.4120235,,,,Alejandro Bedoya,12351.0,,,,,,,1,From Throw In,Adryan Oliveira Tavares,31687.0,Left Wing,15,Nantes,144,"['d616b9ab-8b5a-4a35-b93d-2efafe40bf3d', 'ef175878-5984-413b-9221-bb199c1a54e5']",25,,,,,,,,,,,,,,,,,Nantes,144,00:06:25.561,Pass,True
,,,,,,,,,,,,,,,,5.358049,,,,,,,,,,,,bb3800cc-af15-4c46-aa21-cde9ca6b2179,273,,"[25.6, 53.6]",3901170,6,,,,,0.2011882,,Left Foot,,,,"[101.6, 69.1]",,High Pass,77.56449,,,,Kamil Grosicki,5667.0,,,,,,Recovery,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,16,Rennes,134,['1f67a896-f29a-4559-a3dc-2695d588a0ef'],29,,,,,,,,,,,,,,,,,Rennes,134,00:06:29.024,Pass,
,,,,,,,,,,,,,,,,1.039949,,,,,,,,,,,,798059e6-7f78-4170-9f4c-368cb19f084e,276,,"[110.1, 67.2]",3901170,6,,,,,-1.5940479,ece6402c-4b2b-4bff-aa5b-af8b69700a37,Right Foot,True,,,"[109.6, 45.7]",,Ground Pass,21.505814,,,,Ousmane Dembélé,5477.0,True,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Midfield,16,Rennes,134,['f326de07-660c-4e96-9761-f2aa0f857f21'],37,,,,,,,,,,,,,,,,,Rennes,134,00:06:37.768,Pass,
,,,,,,,,,,,,,,,,1.367687,,,,,,,,,,,,9734ae8d-d4e0-4898-986e-caeec0eb2ac8,283,,"[14.2, 25.0]",3901170,6,,,,,-0.3918289,,Left Foot,,,,"[43.0, 13.1]",,High Pass,31.161674,,,,Adryan Oliveira Tavares,31687.0,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,16,Rennes,134,['4fe571cc-39cb-46d9-b210-d71d3d4704ee'],42,,,,,,,,,,,,,,,,,Nantes,144,00:06:42.465,Pass,
,,,,,,,,,,,,,,,,2.392777,,,,,,,,,,,,b26c7edf-556e-4d44-934c-90f677aba12b,287,,"[85.1, 45.5]",3901170,6,,,,,1.9173352,,Head,,,,"[76.0, 70.7]",,High Pass,26.792723,,,,Romain Danzé,4475.0,,,,,,Recovery,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,16,Rennes,134,['e3eb6cdc-c160-4ac0-b977-112ac1864bb4'],45,,,,,,,,,,,,,,,,,Rennes,134,00:06:45.265,Pass,
,,,,,,,,,,,,,,,,0.918096,,,,,,,,,,,,05823f57-e202-439d-973e-920d274b8843,290,,"[77.1, 71.7]",3901170,6,,,,,0.15499674,,Right Foot,,,,"[89.9, 73.7]",,Ground Pass,12.955308,,,,Kamil Grosicki,5667.0,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,16,Rennes,134,['8367215f-9d49-4dc4-8944-79399964a937'],47,,,,,,,,,,,,,,,,,Rennes,134,00:06:47.738,Pass,
,,,,,,,,,,,,,,,,0.545798,,,,,,,,,,,,6b3ac8aa-a922-4c58-81e3-221c9cd4711d,293,,"[89.9, 66.1]",3901170,6,,,,,-0.7207402,,Right Foot,,,,"[97.3, 59.6]",,Low Pass,9.849365,,Incomplete,,Ousmane Dembélé,5477.0,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Midfield,16,Rennes,134,"['5ae5f3ca-d2b9-4580-a386-1e7c30994131', '9c80bf42-6ce2-4e5f-afc1-a3234fba8d9b']",50,,,,,,,,,,,,,,,,,Rennes,134,00:06:50.811,Pass,
,,,,,,,,,,,,,,,,1.02592,,,,,,,,,,,,9c80bf42-6ce2-4e5f-afc1-a3234fba8d9b,295,,"[22.8, 20.5]",3901170,6,,,,,-0.36276427,,Head,,,,"[36.5, 15.3]",,Low Pass,14.653668,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Wilfried Moimbé,4249.0,Left Back,16,Rennes,134,"['6b3ac8aa-a922-4c58-81e3-221c9cd4711d', 'b51fcd7a-4bc8-46f5-9654-614272d8aae5']",51,,,,,,,,,,,,,,,,,Nantes,144,00:06:51.357,Pass,
,,,,,,,,,,,,,,,,1.571413,,,,,,,,,,,,b51fcd7a-4bc8-46f5-9654-614272d8aae5,296,,"[83.6, 64.8]",3901170,6,,,,,1.4898922,,Right Foot,,,,"[84.5, 75.9]",,Ground Pass,11.136427,,,,Romain Danzé,4475.0,,,,,,Recovery,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,16,Rennes,134,"['9c80bf42-6ce2-4e5f-afc1-a3234fba8d9b', 'c8ab0ae0-a895-4ff4-9b83-8a04288796ef']",52,,,,,,,,,,,,,,,,,Rennes,134,00:06:52.383,Pass,
,,,,,,,,,,,,,,,,0.79854,,,,,,,,,,,,2c2c460a-83ca-42eb-9831-caf9c2dfd312,299,,"[84.1, 76.5]",3901170,6,,,,,-0.9972257,,Right Foot,,,,"[91.4, 65.2]",,Ground Pass,13.452881,,,,Ousmane Dembélé,5477.0,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,16,Rennes,134,['334ac40d-6e5a-41f1-b892-6d01150fe065'],54,,,,,,,,,,,,,,,,,Rennes,134,00:06:54.644,Pass,
,,,,,,,,,,,,,,,,1.183035,,,,,,,,,,,,d6ae02f5-816a-4f80-b02f-b30763eb07d5,302,,"[91.2, 67.6]",3901170,6,,,,,-0.25318867,,Right Foot,,,,"[105.5, 63.9]",,Ground Pass,14.770917,,Incomplete,,Kamil Grosicki,5667.0,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,16,Rennes,134,"['53a58db8-d723-484c-8322-b92b1e243182', '812c5951-f5e4-4f8e-b5ba-c4c3127a8729']",56,,,,,,,,,,,,,,,,,Rennes,134,00:06:56.503,Pass,
,,,,,,,,,,,,,,,,1.523708,,,,,,,,,,,,c475995d-cda9-42df-b3e0-9062834374a4,306,,"[14.2, 19.2]",3901170,6,,,,,1.5707964,,Left Foot,,,,"[14.2, 33.5]",,Ground Pass,14.3,,,,Lorik Agim Cana,10936.0,,,,,,,1,Regular Play,Wilfried Moimbé,4249.0,Left Back,17,Nantes,144,['8d70e064-9768-4539-964a-1286d26338a3'],58,,,,,,,,,,,,,,,,,Nantes,144,00:06:58.182,Pass,
,,,,,,,,,,,,,,,,1.602284,,,,,,,,,,,,fdfecc3d-f2b6-434d-aa51-5817edbe3d0e,309,,"[14.2, 33.5]",3901170,7,,,,,-1.9530343,,Left Foot,,,,"[6.2, 13.6]",,Ground Pass,21.447844,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,17,Nantes,144,['924b3bd2-ee2e-4c44-8861-ae77e2f4da42'],0,,,,,,,,,,,,,,,,,Nantes,144,00:07:00.392,Pass,
,,,,,,,,,,,,,,,,2.300583,,,,,,,,,,,,e55d1bba-736d-40e2-a846-4abf49f0a7a7,312,,"[3.1, 6.6]",3901170,7,,,,,-0.09204685,,Left Foot,,,,"[35.6, 3.6]",,High Pass,32.63817,,Incomplete,,,,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,17,Nantes,144,['9a3a3d04-b14c-435d-a292-15b94d8fd565'],3,,,,,,,,,,,,,,,,,Nantes,144,00:07:03.613,Pass,
,,,,,,,,,,,,,,,,1.12413,,,,,,,,,,,,ac8c260f-7077-4a7a-afdb-024a0c795e2c,316,,"[37.3, 31.8]",3901170,7,,,,,1.5083776,,Right Foot,,,,"[38.8, 55.8]",,Ground Pass,24.04683,,,,Rémi Gomis,401478.0,,,,,,,1,Regular Play,Alejandro Bedoya,12351.0,Center Attacking Midfield,17,Nantes,144,['b7eb69db-4a15-4595-91be-c32e4ad60d22'],9,,,,,,,,,,,,,,,,,Nantes,144,00:07:09.319,Pass,
