50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.461669,,,,,,,,,,,,9397b3d5-9d4c-4c8a-86c5-14485d9852b1,151,,"[97.0, 58.4]",3829480,3,,,,,-0.9944211,,Left Foot,,,"[103.5, 48.4]",Ground Pass,,11.926861,,,Incomplete,,Yoann Court,7376.0,,,,,,1,From Corner,Stéphane Darbion,2993.0,Right Wing,7,Troyes,133,"['c500fb4b-c8eb-46bf-b424-6eba8f4fdfd6', 'da2b2e8b-9e6c-44f6-8a0e-834aaa7431f2']",0,,,,,,,,,,,,,,,,Troyes,133,00:03:00.797,Pass,
,,,,,,,,,,,,,,,,,,1.885835,,,,,,,,,,,,da2b2e8b-9e6c-44f6-8a0e-834aaa7431f2,153,,"[16.6, 31.7]",3829480,3,,,,,-1.1105443,,Right Foot,,,"[28.3, 8.1]",Ground Pass,,26.341032,,,,,Romain Hamouma,4260.0,,,,,Recovery,1,From Corner,Moustapha Bayal Sall,401468.0,Right Center Back,7,Troyes,133,"['12cdbb18-c8c8-4654-89a8-a746e11025dd', '9397b3d5-9d4c-4c8a-86c5-14485d9852b1']",2,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:02.259,Pass,
,,,,,,,,,,,,,,,,,,1.550171,,,,,,,,,,,,234d0a6d-0466-4e9c-9922-67a113be22d0,158,,"[51.1, 8.1]",3829480,3,,,,,0.52807444,,Right Foot,,,"[71.5, 20.0]",Ground Pass,,23.617155,,,Incomplete,,Benjamin Corgnet,2944.0,,,,,,1,From Corner,Romain Hamouma,4260.0,Right Wing,7,Troyes,133,"['87d50924-245c-4816-adfd-8522d083e9ed', 'f73ff495-bc40-43b7-8224-9b1d39dd3690']",8,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:08.333,Pass,
,,,,,,,,,,,,,,,,,,1.298076,,,,,,,,,,,,c75ed652-0df1-4015-9a95-ef73bedb4a40,162,,"[62.4, 56.1]",3829480,3,,,,,0.86630225,,Right Foot,,,"[79.4, 76.1]",Ground Pass,,26.24881,,,,,Yoann Court,7376.0,,,,,,1,From Corner,Matthieu Saunier,13730.0,Right Center Back,7,Troyes,133,['7e3270d2-c917-4f3a-8a71-3fb558b65742'],12,,,,,,,,,,,,,,,,Troyes,133,00:03:12.425,Pass,
,,,,,,,,,,,,,,,,,,1.398623,,,,,,,,,,,,70fa9778-3aff-4e64-871c-35e25b1cafbe,165,,"[77.9, 75.4]",3829480,3,,,,,-2.945154,,Left Foot,,,"[57.8, 71.4]",Ground Pass,,20.494146,,,,,Stéphane Darbion,2993.0,,,,,,1,From Corner,Yoann Court,7376.0,Left Wing,7,Troyes,133,['49051424-b613-4852-b658-dd27055ee153'],13,,,,,,,,,,,,,,,,Troyes,133,00:03:13.914,Pass,
,,,,,,,,,,,,,,,,,,0.714979,,,,,,,,,,,,b37468db-3a87-4c0c-84df-3a1488d4e8c6,168,,"[57.3, 71.4]",3829480,3,,,,,-0.5624036,,Left Foot,,,"[73.8, 61.0]",Ground Pass,,19.504103,,,Incomplete,,Corentin Jean,3010.0,,,,,,1,From Corner,Stéphane Darbion,2993.0,Right Wing,7,Troyes,133,"['5d7bf79e-a871-4a30-85c3-371cde2e252e', '7ac23957-9326-4284-a27e-254dcf4ea7f7']",16,,,,,,,,,,,,,,,,Troyes,133,00:03:16.208,Pass,
,,,,,,,,,,,,True,,,,,,1.179306,,,,,,,,,,,,7ac23957-9326-4284-a27e-254dcf4ea7f7,170,,"[46.3, 19.1]",3829480,3,,,,,-0.7996829,,Right Foot,,,"[53.2, 12.0]",Ground Pass,,9.900505,,,,,Romain Hamouma,4260.0,,,,,Interception,1,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,8,Saint-Étienne,135,"['209703c7-4109-4a8e-978f-9e8e54311787', 'b37468db-3a87-4c0c-84df-3a1488d4e8c6']",16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:16.923,Pass,
,,,,,,,,,,,,,,,,,,1.348552,,,,,,,,,,,,e241d822-7bf2-4a7f-a59a-173b30046ebd,173,,"[53.9, 12.0]",3829480,3,,,,,1.9626075,,Right Foot,,,"[47.0, 28.7]",Ground Pass,,18.069311,,,,,Fabien Lemoine,7200.0,,,,,,1,Regular Play,Romain Hamouma,4260.0,Right Wing,8,Saint-Étienne,135,['858234a1-48c9-4be1-9af7-134b0aff4003'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:18.103,Pass,
,,,,,,,,,,,,,,,,,,1.7424,,,,,,,,,,,,8229c077-d987-44ee-9bb9-4506f2251180,176,,"[48.0, 29.6]",3829480,3,,,,,1.4523064,,Right Foot,,,"[51.5, 59.0]",Ground Pass,,29.607601,,,,,Kévin Monnet-Paquet,4431.0,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,8,Saint-Étienne,135,['fd8a6c33-5760-49cd-8e89-8ce6b5e87714'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:20.193,Pass,
,,,,,,,,,,,,,,,,,,1.389839,,,,,,,,,,,,5c33a478-14be-4913-a554-11dac8435c63,180,,"[52.5, 61.6]",3829480,3,,,,,-2.6135182,,Right Foot,,,"[40.5, 54.6]",Ground Pass,,13.892444,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Left Wing,8,Saint-Étienne,135,['4d47bf6f-506c-4e0b-87e9-63bfd92e3bdd'],24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:24.139,Pass,
,,,,,,,,,,,,,,,,,,0.642075,,,,,,,,,,,,18f1a5c1-29cb-40f2-a628-0d03837683a0,183,,"[40.5, 54.6]",3829480,3,,,,,-0.20963985,,Right Foot,,,"[49.9, 52.6]",Ground Pass,,9.610411,,,,,Fabien Lemoine,7200.0,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,8,Saint-Étienne,135,['e74fbdf0-b1e9-4a73-a505-97e71e699b02'],25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:25.799,Pass,
,,,,,,,,,,,,,,,,,,3.008468,,,,,,,,,,,,bd107802-6da4-4e87-b1f6-84e9368452db,186,,"[50.4, 52.0]",3829480,3,,,,,-2.9482172,,Right Foot,,,"[12.1, 44.5]",Ground Pass,,39.027428,,,,,Stéphane Ruffier,4259.0,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,8,Saint-Étienne,135,['0af1a60d-8cab-4097-b99b-c66aee437aed'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:26.454,Pass,
,,,,,,,,,,,,,,,,,,1.768301,,,,,,,,,,,,52afc76a-fec5-46ae-a201-7f15edd2a84f,188,,"[13.2, 45.1]",3829480,3,,,,,-0.94474983,,Right Foot,,,"[32.0, 19.1]",Ground Pass,,32.08489,,,,,Florentin Pogba,4802.0,,,,,,1,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,8,Saint-Étienne,135,['7ddc42bf-67eb-4e2c-a28c-40ed69af8e3c'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:29.462,Pass,
,,,,,,,,,,,,,,,,,,1.107179,,,,,,,,,,,,d73eeac4-84aa-484e-8e87-f4d6451fc23b,191,,"[32.3, 18.8]",3829480,3,,,,,0.31607953,,Left Foot,,,"[48.2, 24.0]",Ground Pass,,16.728718,,,,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,8,Saint-Étienne,135,['b47c9470-5e08-4f38-adc3-c92c7ada33f2'],31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:31.932,Pass,
,,,,,,,,,,,,,,,,,,1.133179,,,,,,,,,,,,e6618de6-6def-41ea-9ab1-b33da7a6a79d,193,,"[48.2, 24.0]",3829480,3,,,,,-3.1088176,,Right Foot,,,"[36.0, 23.6]",Ground Pass,,12.206555,,,,,Florentin Pogba,4802.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,8,Saint-Étienne,135,['bfa47e2c-e4f6-4cb0-b608-47c572f265d4'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:33.039,Pass,
,,,,,,,,,,,,,,,,,,1.537429,,,,,,,,,,,,d16ab434-4290-49e6-a53d-7a91115a5d00,196,,"[36.0, 23.6]",3829480,3,,,,,1.6146554,,Left Foot,,,"[34.6, 55.5]",Ground Pass,,31.930706,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,8,Saint-Étienne,135,['1684fe01-596f-41e1-b4b7-049da5c5907b'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:34.999,Pass,
,,,,,,,,,,,,,,,,,,2.00018,,,,,,,,,,,,b55d8c61-0ee6-4e72-bba8-20a21da885b4,199,,"[34.6, 55.5]",3829480,3,,,,,0.86066556,,Left Foot,,,"[48.7, 71.9]",Ground Pass,,21.62799,,,,,François Clerc,7707.0,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,8,Saint-Étienne,135,['7c744999-728d-4634-821a-973f107c5426'],37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:37.605,Pass,
,,,,,,,,,,,,,,,,,,1.603178,,,,,,,,,,,,62ae2e95-7324-4c8f-a8e5-d304c09b98b0,202,,"[48.7, 71.9]",3829480,3,,,,,-2.329463,,Right Foot,,,"[39.6, 62.3]",Ground Pass,,13.227623,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,Regular Play,François Clerc,7707.0,Right Back,8,Saint-Étienne,135,['428bb72d-ab58-46e3-a657-f5d790401372'],41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:41.814,Pass,
,,,,,,,,,,,,,,,,,,2.002985,,,,,,,,,,,,e4a53971-6033-4d48-bd77-a78a78c59029,205,,"[42.2, 63.4]",3829480,3,,,,,-1.5874963,,Right Foot,,,"[41.4, 15.5]",Ground Pass,,47.90668,,,,,Florentin Pogba,4802.0,,True,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,8,Saint-Étienne,135,['d111c657-8a15-4801-93b9-60e2552e185a'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:45.029,Pass,
,,,,,,,,,,,,,,,,,,1.275848,,,,,,,,,,,,3736d2a4-0def-420b-a03d-2a550a8770ee,208,,"[55.5, 17.2]",3829480,3,,,,,-0.3316233,,Left Foot,,,"[76.7, 9.9]",Ground Pass,,22.42164,,,,,Jonathan Brison,7560.0,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,8,Saint-Étienne,135,['974684da-1710-46bc-ba5b-423b5e276828'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:50.361,Pass,
,,,,,,,,,,,,,,,,,,2.247289,,,,,,,,,,,,35c587ac-6536-49be-9d3a-80cf4d0965e5,211,,"[84.0, 9.7]",3829480,3,,,,,1.1895136,,Left Foot,,,"[101.8, 54.1]",High Pass,,47.835133,,,,,Kévin Monnet-Paquet,4431.0,,True,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,8,Saint-Étienne,135,['88139738-8a1c-4e32-b7e5-4bfb43ad32fb'],53,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:53.256,Pass,
,,,,,,,,,,,,,,,,,,0.695137,,,,,,,,,,,,1abf15d0-da77-4096-b378-88d76a09e842,214,,"[99.4, 56.4]",3829480,3,,,,,-1.6342033,,Left Foot,,,"[99.0, 50.1]",Ground Pass,,6.3126855,,,,,Benjamin Corgnet,2944.0,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Left Wing,8,Saint-Étienne,135,['905b68c4-469b-464f-b9a8-18def871d304'],56,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:56.703,Pass,
,,,,,,,,,,,,,,,,,,1.354066,,,,,,,,,,,,87160f44-d371-4dd4-8a3d-d504fd5598e6,218,,"[99.0, 50.3]",3829480,3,,,,,-3.0570488,,Right Foot,,,"[93.1, 49.8]",Ground Pass,,5.9211483,,,Incomplete,,Fabien Lemoine,7200.0,,,,,,1,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,8,Saint-Étienne,135,"['07ad5a43-a5d4-4d4e-b358-e44cf9d31ee4', '611d2a55-24b4-4a21-9dab-84a9602be85e']",58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:58.240,Pass,
,,,,,,,,,,,,,,,,,,0.229705,,,,,,,,,,,,611d2a55-24b4-4a21-9dab-84a9602be85e,221,,"[27.0, 30.3]",3829480,3,,,,,-1.3459077,,Right Foot,,,"[30.5, 15.0]",Ground Pass,,15.695222,,,Incomplete,,Lossémy Karaboué,7301.0,,,,,Interception,1,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,8,Saint-Étienne,135,"['21fc85db-686d-453d-b0a2-409924b52a13', '87160f44-d371-4dd4-8a3d-d504fd5598e6', 'c7b7e0bf-7c5a-4bb0-a6d8-aeab588053d8', 'd42a8465-3446-42a1-99d0-8d01b59b8b48']",59,,,,,,,,,,,,,,,,Troyes,133,00:03:59.594,Pass,True
,,,,,,,,,,,,,,,,,,2.674836,,,,,,,,,,,,1214727e-4e99-45dc-acba-c28e6c7d0e1d,224,,"[97.6, 53.3]",3829480,4,,,,,0.24762067,,Right Foot,,,"[115.4, 57.8]",Ground Pass,,18.36001,,,,,Kévin Monnet-Paquet,4431.0,,,,,Recovery,1,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,8,Saint-Étienne,135,['707ce392-b00e-40ac-a82b-e1d318906570'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:00.956,Pass,
,,,,,,,,,,,,,,,,,,0.332685,,,,,,,,,,,,9c587667-d289-4683-ae7e-b0239a5dec49,228,,"[114.9, 61.8]",3829480,4,,,,,-1.8925469,,Right Foot,,True,"[113.1, 56.4]",Ground Pass,,5.6920996,,,Incomplete,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Left Wing,8,Saint-Étienne,135,"['93ca23b5-9a4f-41f1-a5e1-688583eecfb8', 'ea825435-2e24-47d9-90fd-a782316050f2']",3,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:03.631,Pass,True
,,,,,,,,,,,,,,,,,,1.287983,,,,,,,,,,,,09ffe5f9-1af7-4ca9-b63d-e6f7ec1505fc,233,,"[8.2, 25.1]",3829480,4,,,,,-0.18473801,,Left Foot,,,"[28.0, 21.4]",High Pass,,20.14274,,,,,Lossémy Karaboué,7301.0,,,,,,1,Regular Play,Chris Mavinga,18162.0,Left Center Back,9,Troyes,133,"['753dd791-dfcd-4c5c-a21f-c5d539cfb6e5', '83a6fcd4-06fc-46e7-87a5-abffdb514213']",5,,,,,,,,,,,,,,,,Troyes,133,00:04:05.711,Pass,True
,,,,,,,,,,,,,,,,,,1.959407,,,,,,,,,,,,0b3533fc-3662-456c-bc56-ffdce194046b,236,,"[27.5, 21.3]",3829480,4,,,,,-1.7368822,,Right Foot,,,"[24.6, 4.0]",High Pass,,17.54138,,,,,Stéphane Darbion,2993.0,,,,,,1,Regular Play,Lossémy Karaboué,7301.0,Center Attacking Midfield,9,Troyes,133,['f180655d-c1a7-417a-8f4b-e18226b4d63a'],7,,,,,,,,,,,,,,,,Troyes,133,00:04:07.311,Pass,
,,,,,,,,,,,,,,,,,,1.000112,,,,,,,,,,,,a79edecc-b254-476e-b5e7-14efbd1604e0,240,,"[43.0, 9.9]",3829480,4,,,,,-0.36976853,,Left Foot,,,"[55.9, 4.9]",Ground Pass,,13.8351,,,,,Yoann Court,7376.0,,,,,,1,Regular Play,Stéphane Darbion,2993.0,Right Wing,9,Troyes,133,"['15f2d452-7523-47f5-834c-e3759c2634e9', 'bbc9f317-f24a-405c-bd92-51ce0c301627']",15,,,,,,,,,,,,,,,,Troyes,133,00:04:15.993,Pass,True
,,,,,,,,,,,,,,,,,,1.234112,,,,,,,,,,,,118388a0-6e51-4408-96fd-ac21f67465bf,247,,"[45.8, 7.2]",3829480,4,,,,,3.099065,,Right Foot,,,"[27.0, 8.0]",Ground Pass,,18.817013,,,,,Quentin Othon,148132.0,,,,,,1,Regular Play,Yoann Court,7376.0,Left Wing,9,Troyes,133,['9ab6abc7-7e64-4938-9e0a-43f0970ba648'],20,,,,,,,,,,,,,,,,Troyes,133,00:04:20.908,Pass,
,,,,,,,,,,,,,,,,,,1.484049,,,,,,,,,,,,bc14c354-7e9f-465a-996c-51a04d652a5b,250,,"[28.7, 6.3]",3829480,4,,,,,1.1787852,,Left Foot,,,"[36.1, 24.2]",Ground Pass,,19.369307,,,,,Jessy Pi,7415.0,,,,,,1,Regular Play,Quentin Othon,148132.0,Left Back,9,Troyes,133,['04070cd2-190a-4de0-b5f5-74e09f65fba8'],24,,,,,,,,,,,,,,,,Troyes,133,00:04:24.904,Pass,
,,,,,,,,,,,,,,,,,,2.311742,,,,,,,,,,,,00994a1a-3a57-4ebc-8f35-ee8d485d3615,260,,"[19.0, 38.9]",3829480,4,,,,,-0.5947593,,Left Foot,,,"[42.8, 22.8]",High Pass,,28.734125,,,,,Jessy Pi,7415.0,,,,,,1,Regular Play,Matthieu Saunier,13730.0,Right Center Back,9,Troyes,133,['7ece8b3c-4ca4-4633-8348-02394bc090c0'],30,,,,,,,,,,,,,,,,Troyes,133,00:04:30.889,Pass,
,,,,,,,,,,,,,,,,,,1.434225,,,,,,,,,,,,8491a4d3-c15b-4c9b-bb3b-16810a22aca4,263,,"[42.8, 22.8]",3829480,4,,,,True,-1.0427219,,,,,"[49.8, 10.8]",High Pass,,13.892444,,,,,Yoann Court,7376.0,,,,,,1,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,9,Troyes,133,"['73436062-52c2-4430-aeb1-04cbc70a91eb', 'e4163bbf-3ec6-40f0-81f9-8b2b724d42af']",33,,,,,,,,,,,,,,,,Troyes,133,00:04:33.201,Pass,True
,,,,,,,,,,,,,,,,,,1.735926,,,,,,,,,,,,9d11090a-360f-4b2d-820c-fb1dfd951e3a,266,,"[49.8, 10.8]",3829480,4,,,,,-3.1206167,,Left Foot,,,"[35.5, 10.5]",Ground Pass,,14.303146,,,,,Quentin Othon,148132.0,,,,,,1,Regular Play,Yoann Court,7376.0,Left Wing,9,Troyes,133,['e2a9fbfe-12fa-4ea2-ab4c-2b6643b9f365'],34,,,,,,,,,,,,,,,,Troyes,133,00:04:34.660,Pass,
,,,,,,,,,,,,,,,,,,1.787104,,,,,,,,,,,,befea172-d56e-4a2a-9676-21c70c88bdbf,269,,"[35.5, 7.5]",3829480,4,,,,,0.057490535,,Left Foot,,,"[77.2, 9.9]",High Pass,,41.76901,,,,,Corentin Jean,3010.0,,,,,,1,Regular Play,Quentin Othon,148132.0,Left Back,9,Troyes,133,['75de86e5-676e-4f33-8afc-63ab6a7f68c2'],38,,,,,,,,,,,,,,,,Troyes,133,00:04:38.443,Pass,
,,,,,,,,,,,,,,,,,,1.883757,,,,,,,,,,,,d26f0004-72c8-48ef-a01d-a2d18d5a6d6f,275,,"[35.6, 66.8]",3829480,4,,,,,-2.1239479,,Right Foot,,,"[26.4, 51.9]",Ground Pass,,17.511425,,,,,Florentin Pogba,4802.0,,,,,Recovery,1,Regular Play,François Clerc,7707.0,Right Back,10,Saint-Étienne,135,['6a0fda39-d0b7-4141-846e-ffc02895cfb6'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:45.052,Pass,
,,,,,,,,,,,,,,,,,,1.045005,,,,,,,,,,,,f72deb92-1ed1-4e70-89db-4c7e7ed35e4d,278,,"[34.2, 31.7]",3829480,4,,,,,0.638086,,Left Foot,,,"[43.1, 38.3]",Ground Pass,,11.080162,,,,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,10,Saint-Étienne,135,['ea939618-cd10-4ad7-a652-732f79b829f5'],49,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:49.763,Pass,
,,,,,,,,,,,,,,,,,,1.377223,,,,,,,,,,,,bff4e2fc-52b3-4e21-817c-8c4af2de0b3e,281,,"[41.9, 32.0]",3829480,4,,,,,-2.001489,,Right Foot,,,"[35.1, 17.2]",Ground Pass,,16.287418,,,,,Florentin Pogba,4802.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,10,Saint-Étienne,135,['78bdbeb3-5681-4b7e-925e-55664a8233e0'],51,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:51.739,Pass,
,,,,,,,,,,,,,,,,,,2.130694,,,,,,,,,,,,2a7d329b-4188-40b5-b3a2-846dfaf643ad,284,,"[38.0, 21.8]",3829480,4,,,,,-0.47335604,,Left Foot,,,"[70.8, 5.0]",High Pass,,36.85214,,,,,Jonathan Brison,7560.0,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,10,Saint-Étienne,135,['99d7130f-ce7f-4d53-bd7e-8ceb47e48762'],55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:55.041,Pass,
,,,,,,,,,,,,,,,,,,1.117439,,,,,,,,,,,,faadfdcd-604b-4820-b851-571df86ea97a,287,,"[91.7, 7.1]",3829480,5,,,,,0.929432,,Left Foot,,,"[108.5, 29.6]",Low Pass,,28.080065,,,Incomplete,,Nolan Roux,3179.0,,,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,10,Saint-Étienne,135,"['de4024d5-00a3-4b91-8201-49ed4fe42ffa', 'f2f83455-4561-4778-9703-dc96d44107cf']",0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:00.197,Pass,
,,,,,,,,,,,,,,,,,,0.849211,,,,,,,,,,,,f2f83455-4561-4778-9703-dc96d44107cf,289,,"[11.6, 50.5]",3829480,5,,,,,0.60313004,,Right Foot,,,"[26.7, 60.9]",Low Pass,,18.33494,,,,,Jessy Pi,7415.0,,,,,Recovery,1,Regular Play,Matthieu Saunier,13730.0,Right Center Back,11,Troyes,133,"['42800b50-e6a8-4177-8217-a0ece6e4e6b5', 'faadfdcd-604b-4820-b851-571df86ea97a']",1,,,,,,,,,,,,,,,,Troyes,133,00:05:01.315,Pass,
,,,,,,,,,,,,,,,,,,1.112184,,,,,,,,,,,,f87f14b6-a5f1-4201-97e3-fcb4554a2d9b,292,,"[23.7, 62.9]",3829480,5,,,,,1.0560123,,Other,,,"[29.3, 72.8]",Low Pass,,11.374093,,,,,Yoann Court,7376.0,,,,,,1,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,11,Troyes,133,['62caa4e0-e29b-477c-b032-80bce5ba6bc2'],2,,,,,,,,,,,,,,,,Troyes,133,00:05:02.245,Pass,
,,,,,,,,,,,,,,,,,,2.439756,,,,,,,,,,,,940d0737-2210-41b7-b98c-c451382bb621,302,,"[90.8, 9.7]",3829480,5,,,,,0.6932684,,Left Foot,,,"[110.9, 26.4]",Ground Pass,,26.132355,,,Pass Offside,,Nolan Roux,3179.0,,,Through Ball,True,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,11,Troyes,133,['48e3d980-bf1b-4a99-928e-a4bc09799317'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:16.415,Pass,
,,,,,,,,,,,,,,,,,,5.138233,,,,,,,,,,,,838c59ea-0b71-4e67-aa4e-fcd59577421d,304,,"[15.5, 52.6]",3829480,5,,,,,-2.7468016,,Left Foot,,,"[14.3, 52.1]",High Pass,,1.3,,,Unknown,,Corentin Jean,3010.0,,,,,Free Kick,1,From Free Kick,Denis Petrić,34953.0,Goalkeeper,12,Troyes,133,['fd52cb9c-3a33-48fe-b824-1257e557647c'],42,,,,,,,,,,,,,,,,Troyes,133,00:05:42.694,Pass,
,,,,,,,,,,,,,,,,,,1.660515,,,,,,,,,,,,d882f1aa-5f2e-4d2b-b150-1712ee0a15ac,309,,"[100.5, 73.9]",3829480,6,,,,,-2.3708992,49b39966-46ed-4a56-bec4-548654a0aba1,Left Foot,,,"[86.7, 60.5]",Ground Pass,,19.235384,,,,,Jessy Pi,7415.0,True,,,,Free Kick,1,From Free Kick,Stéphane Darbion,2993.0,Right Wing,13,Troyes,133,['dbce9194-b05b-4574-9baa-6b5f13c5b886'],17,,,,,,,,,,,,,,,,Troyes,133,00:06:17.535,Pass,
,,,,,,,,,,,,,,,,,,2.799597,,,,,,,,,,,,39f3349b-3a8f-4125-96ab-09ae783f2392,315,,"[84.1, 50.2]",3829480,6,,,,,-1.9438918,,Right Foot,,,"[70.4, 15.2]",Ground Pass,,37.58577,,,,,Quentin Othon,148132.0,,,,,Recovery,1,From Free Kick,Calvin Anele Ngcongca,401479.0,Right Back,13,Troyes,133,['b371e9dc-8c30-49be-a7bb-ef4645893b20'],23,,,,,,,,,,,,,,,,Troyes,133,00:06:23.593,Pass,
,,,,,,,,,,,,,,,,,,1.409294,,,,,,,,,,,,2560221c-b87a-44ab-8f01-748597b0a37a,318,,"[75.2, 14.0]",3829480,6,,,,,-0.13742615,,Left Foot,,,"[84.6, 12.7]",Ground Pass,,9.489468,,,,,Yoann Court,7376.0,,,,,,1,From Free Kick,Quentin Othon,148132.0,Left Back,13,Troyes,133,['e981c32b-0319-419e-8800-e00822cfa9ec'],26,,,,,,,,,,,,,,,,Troyes,133,00:06:26.449,Pass,
,,,,,,,,,,,,,,,,,,1.077598,,,,,,,,,,,,0ea417ec-5b29-43b7-a6a7-9ed230820b74,321,,"[97.5, 11.7]",3829480,6,,,,,0.94836056,,Left Foot,True,,"[113.0, 33.3]",High Pass,,26.5859,,,Incomplete,,Corentin Jean,3010.0,,,,,,1,From Free Kick,Yoann Court,7376.0,Left Wing,13,Troyes,133,"['a08c9c71-f362-47d8-a9ad-1831fed32b3c', 'c176561b-7102-4ada-bd22-2b407a7aeadc']",30,,,,,,,,,,,,,,,,Troyes,133,00:06:30.717,Pass,
,,,,,,,,,,,,,,,,,,1.229522,,,,,,,,,,,,f03b10b6-5f42-4ecd-9cda-bb7096880f1d,325,,"[10.5, 70.3]",3829480,6,,,,True,-0.44204602,,,,,"[23.6, 64.1]",High Pass,,14.493102,,,,,Vincent Pajot,3414.0,,,,,Recovery,1,Regular Play,François Clerc,7707.0,Right Back,14,Saint-Étienne,135,"['34c1548e-5089-43bc-8674-957039d1d708', 'a7fc2f75-6797-4193-b15e-4e7487cd9ef5']",34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:34.578,Pass,True
