50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.661582,,,,,,,,,,,,,,d8d255dc-deeb-482b-acc8-3adb9951d68e,127,,,"[56.4, 25.3]",3901161,3,,,,,2.1183586,,Right Foot,,,,"[46.4, 41.7]",,Ground Pass,,19.208332,,,,,Jérémy Clément,7442.0,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,9,Saint-Étienne,135,['15fc7eb6-d04f-4198-a679-2abc7fd809b4'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:16.612,Pass,
,,,,,,,,,,,,,,,,,,0.992006,,,,,,,,,,,,,,51d1a0f5-0bff-4021-9c50-7833f2859c5e,130,,,"[54.4, 44.8]",3901161,3,,,,,0.41940567,,Left Foot,,,,"[70.1, 51.8]",,Ground Pass,,17.189823,,,,,Oussama Tannane,4265.0,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,9,Saint-Étienne,135,['1dd58121-f437-4257-8ee7-4e46c1594729'],19,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:19.146,Pass,
,,,,,,,,,,,,,,,,,,0.960902,,,,,,,,,,,,,,8ac2877a-0efe-4578-803f-a4b994f1412f,132,,,"[70.3, 51.6]",3901161,3,,,,,-1.3563247,,Left Foot,,,,"[72.5, 41.5]",,Ground Pass,,10.336827,,,,,Fabien Lemoine,7200.0,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,9,Saint-Étienne,135,['cddaf099-65d6-4973-8440-6152b847d45d'],20,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:20.138,Pass,
,,,,,,,,,,,,,,,,,,1.929652,,,,,,,,,,,,,,2a828c4a-942f-48ee-a524-c226c3f98386,139,,,"[78.0, 47.2]",3901161,4,,,,,-0.34142935,,Left Foot,,,,"[109.8, 35.9]",,High Pass,,33.748035,,,Incomplete,,Moustapha Bayal Sall,401468.0,,,,,Free Kick,1,From Free Kick,Oussama Tannane,4265.0,Right Wing,10,Saint-Étienne,135,"['2baf045b-ce2a-4c81-a155-b3c712f8c33d', 'cfe4f480-e3c3-49de-b159-364100fbf0e0']",9,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:09.506,Pass,
,,,,,,,,,,,,,,,,,,1.026562,,,,,,,,,,,,,,1d0975c5-2774-45e9-9f55-1ec7f21ce661,142,,,"[34.8, 32.1]",3901161,4,,,,,-1.4087678,,Head,,,,"[36.5, 21.7]",,High Pass,,10.538027,,,,,Saïdi Ntibazonkiza,106683.0,,,,,Recovery,1,Regular Play,Andy Delort,3038.0,Center Forward,11,Caen,140,['fd5a5eb9-d248-4e36-9d3e-a11bbaba9123'],13,,,,,,,,,,,,,,,,,Caen,140,00:04:13.366,Pass,
,,,,,,,,,,,,,,,,,,0.978688,,,,,,,,,,,,,,94a01293-31a6-4256-92e1-ea2dba6f54eb,149,,,"[52.2, 12.0]",3901161,4,,,,,0.95245403,,Right Foot,,,,"[62.8, 26.9]",,Low Pass,,18.285788,,,,,Andy Delort,3038.0,,,,,,1,Regular Play,Saïdi Ntibazonkiza,106683.0,Left Wing,11,Caen,140,['ef05dbe3-00db-4487-890f-7f9ff380833d'],16,,,,,,,,,,,,,,,,,Caen,140,00:04:16.708,Pass,
,,,,,,,,,,,,,,,,,,2.131582,,,,,,,,,,,,,,2305821e-bfe6-488e-9984-74215c83d185,152,,,"[77.7, 43.2]",3901161,4,,,,,1.0987923,,Right Foot,,,,"[92.3, 71.8]",,Ground Pass,,32.111057,,,,,Ronny Rodelin,2955.0,,,,,,1,Regular Play,Andy Delort,3038.0,Center Forward,11,Caen,140,['63acb396-e80c-4683-826d-a9216142fb10'],21,,,,,,,,,,,,,,,,,Caen,140,00:04:21.695,Pass,
,,,,,,,,,,,,,,,,,,4.54013,,,,,,,,,,,,,,8ce401bb-573a-4adb-8ab0-c665586b195b,156,,,"[91.2, 71.4]",3901161,4,,,,,-1.2787852,,Right Foot,True,,,"[111.1, 5.2]",,High Pass,,69.126335,,,,,Vincent Bessat,2992.0,,True,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Wing,11,Caen,140,['9cd56985-ad97-48d0-8898-46a4f29b3364'],24,,,,,,,,,,,,,,,,,Caen,140,00:04:24.469,Pass,
,,,,,,,,,,,,,,,,,,1.999998,,,,,,,,,,,,,,ce8da0cf-1648-4d75-8201-930d74647a47,160,,,"[105.1, 8.6]",3901161,4,,,,,-3.131692,,Left Foot,,,,"[84.9, 8.4]",,Ground Pass,,20.20099,,,,,Julien Féret,2959.0,,,,,,1,Regular Play,Vincent Bessat,2992.0,Left Wing Back,11,Caen,140,['35bd090d-27bb-4e27-bf08-22dd6ccfc1ce'],32,,,,,,,,,,,,,,,,,Caen,140,00:04:32.110,Pass,
,,,,,,,,,,,,,,,,,,2.426871,,,,,,,,,,,,,,4132d07c-fd9b-44dd-891c-f173705bc190,163,,,"[85.2, 20.1]",3901161,4,,,,,1.5531511,,Right Foot,,,,"[86.1, 71.1]",,High Pass,,51.007942,,,Incomplete,,Dennis Appiah,22111.0,,True,,,,1,Regular Play,Julien Féret,2959.0,Left Center Midfield,11,Caen,140,"['3d351e3e-a11e-4e80-b6b7-939efead5397', 'df4b185e-c15c-46c5-afe1-208f0ccee132']",37,,,,,,,,,,,,,,,,,Caen,140,00:04:37.302,Pass,
,,,,,,,,,,,,,,,,,,1.531493,,,,,,,,,,,,,,5cd09247-4c96-4993-bcea-40928389a6a3,166,,,"[92.9, 80.0]",3901161,5,,,,,-0.4451312,,,,,,"[114.7, 69.6]",,High Pass,,24.153675,,,,,Ronny Rodelin,2955.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,12,Caen,140,['c9c066f9-8f5e-4ef5-91fd-eb03574f1e53'],6,,,,,,,,,,,,,,,,,Caen,140,00:05:06.055,Pass,
,,,,,,,,,,,,,,,,,,1.525095,,,,,,,,,,,,,,1ece9964-47f9-46cf-9877-2958b6c4fc21,170,,,"[115.6, 69.1]",3901161,5,,,,,-1.5115771,,Right Foot,True,,,"[117.1, 43.8]",,High Pass,,25.344427,,,Incomplete,,Andy Delort,3038.0,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,12,Caen,140,"['59fad31f-3119-4539-8a43-2768aea3b2e8', 'a22e8eeb-6ee8-483f-a8a0-f29d01fc735c']",7,,,,,,,,,,,,,,,,,Caen,140,00:05:07.889,Pass,
,,,,,,,,,,,,,,,,,,1.69638,,,,,,,,,,,,,,b2177926-7c1a-42b4-9c9a-90509f20af41,174,,,"[13.0, 38.2]",3901161,5,,,,,0.9780014,,Keeper Arm,,,,"[22.7, 52.6]",,Ground Pass,,17.362316,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,13,Saint-Étienne,135,['92cf3cd0-de8d-492e-9da0-0f2a29c9ef65'],21,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:21.518,Pass,
,,,,,,,,,,,,,,,,,,1.380441,,,,,,,,,,,,,,c49c35bd-4fb8-4c7b-985c-d9b38ade1674,177,,,"[21.9, 52.8]",3901161,5,,,,,-1.2036225,,Right Foot,,,,"[26.4, 41.1]",,Ground Pass,,12.535549,,,,,Jérémy Clément,7442.0,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,13,Saint-Étienne,135,['71d1ab33-3ded-45b1-9ede-1063c6a8a8a6'],24,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:24.267,Pass,
,,,,,,,,,,,,,,,,,,1.122223,,,,,,,,,,,,,,73df4ff0-9af8-4ca3-a1c5-d23bd416bc83,180,,,"[26.1, 41.1]",3901161,5,,,,,-1.2387369,,Left Foot,,,,"[33.1, 20.8]",,Ground Pass,,21.473007,,,,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,13,Saint-Étienne,135,['71aef046-2084-4039-97fb-70e0a80ea149'],27,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:27.115,Pass,
,,,,,,,,,,,,,,,,,,2.561862,,,,,,,,,,,,,,3d7bf4e9-7473-4753-93f5-483794192735,182,,,"[33.5, 21.8]",3901161,5,,,,,2.4840643,,Right Foot,,,,"[9.8, 40.1]",,Ground Pass,,29.942945,,,,,Stéphane Ruffier,4259.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,13,Saint-Étienne,135,['4542045c-be66-47f6-8303-8654f9d899ec'],28,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:28.237,Pass,
,,,,,,,,,,,,,,,,,,1.480399,,,,,,,,,,,,,,64cd7b0e-e3c2-4a28-9724-0a7e72670ca6,185,,,"[11.6, 40.0]",3901161,5,,,,,0.99393976,,Right Foot,,,,"[21.1, 54.6]",,Ground Pass,,17.418669,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,13,Saint-Étienne,135,['b93298c7-066b-4fb6-ba02-60d04268a8c9'],32,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:32.496,Pass,
,,,,,,,,,,,,,,,,,,1.951893,,,,,,,,,,,,,,595b2884-25bd-401a-8c4f-c75bd9f0120c,188,,,"[21.1, 54.6]",3901161,5,,,,,-1.9469023,,Right Foot,,,,"[14.9, 38.9]",,Ground Pass,,16.87987,,,,,Stéphane Ruffier,4259.0,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,13,Saint-Étienne,135,['63072f5b-5f5f-4d16-9f1a-b63fdb1e9b74'],38,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:38.026,Pass,
,,,,,,,,,,,,,,,,,,2.753147,,,,,,,,,,,,,,84bb89dd-5274-48cf-b412-61919c8ae7f9,191,,,"[13.9, 38.3]",3901161,5,,,,,0.71435684,,Right Foot,,,,"[56.8, 75.5]",,High Pass,,56.78248,,,Incomplete,,Kévin Théophile-Catherine,3413.0,,,,,,1,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,13,Saint-Étienne,135,"['c45a1d8b-4f86-47b0-84fd-7be7e6763a37', 'f4422178-f572-42b8-8b31-3cc3c1088b06']",41,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:41.154,Pass,
,,,,,,,,,,,,,,,,,,1.109622,,,,,,,,,,,,,,f4422178-f572-42b8-8b31-3cc3c1088b06,193,,,"[63.3, 4.6]",3901161,5,,,,,0.4266275,,Head,,,,"[80.9, 12.6]",,Low Pass,,19.332874,,,,,Saïdi Ntibazonkiza,106683.0,,,,,Recovery,1,Regular Play,Vincent Bessat,2992.0,Left Wing Back,14,Caen,140,"['84bb89dd-5274-48cf-b412-61919c8ae7f9', 'c709505f-309e-470d-b12b-cce3ecb5bedb']",43,,,,,,,,,,,,,,,,,Caen,140,00:05:43.908,Pass,
,,,,,,,,,,,,,,,,,,3.28586,,,,,,,,,,,,,,c7dd5a66-a270-4648-ad80-aad484fbcd2e,196,,,"[76.9, 11.5]",3901161,5,,,,,-0.007894573,,Right Foot,,,,"[114.9, 11.2]",,High Pass,,38.001183,,,,,Andy Delort,3038.0,,,,,,1,Regular Play,Saïdi Ntibazonkiza,106683.0,Left Wing,14,Caen,140,['fb69e1b7-4ea1-417b-9f95-b1407ffead61'],47,,,,,,,,,,,,,,,,,Caen,140,00:05:47.830,Pass,
,,,,,,,,,,,,,,,,,,0.526045,,,,,,,,,,,,,,15582edc-df4a-46e0-b023-99d8bd4f7275,199,,,"[116.6, 20.9]",3901161,5,,,,,1.5953313,,Right Foot,True,,,"[116.2, 37.2]",,Low Pass,,16.304907,,,,,Julien Féret,2959.0,,,,,,1,Regular Play,Andy Delort,3038.0,Center Forward,14,Caen,140,['a1b80d89-fd40-4c45-a6f1-1012028fa48d'],52,,,,,,,,,,,,,,,,,Caen,140,00:05:52.582,Pass,
,,,,,,,,,,,,,,,,,,2.677141,,,,,,,,,,,,,,1ca4859d-b9cd-49c2-8c23-76313b3ce0b7,203,,,"[6.0, 36.0]",3901161,6,,,,,0.74093103,,Right Foot,,,,"[28.3, 56.4]",,Ground Pass,,30.223335,,,,,Moustapha Bayal Sall,401468.0,,,,,Goal Kick,1,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,15,Saint-Étienne,135,['22479fa4-17bb-450d-aa78-258937fb4a90'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:16.013,Pass,
,,,,,,,,,,,,,,,,,,5.552874,,,,,,,,,,,,,,1ddbd566-3a12-4f96-a813-7a423dc4ec2a,206,,,"[40.8, 56.8]",3901161,6,,,,,0.109684594,,Right Foot,,,,"[119.8, 65.5]",,High Pass,,79.47761,,,Out,,Oussama Tannane,4265.0,,,,,,1,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,15,Saint-Étienne,135,['5594955b-913b-48b5-bb14-fe2c18c6268e'],21,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:21.569,Pass,
,,,,,,,,,,,,,,,,,,2.120086,,,,,,,,,,,,,,545d541a-e381-4c1a-8799-78d49753594e,209,,,"[7.0, 44.1]",3901161,6,,,,,-0.8573458,,Right Foot,,,,"[27.6, 20.3]",,Ground Pass,,31.476976,,,,,Syam Ben Youssef,5656.0,,,,,Goal Kick,1,From Goal Kick,Rémy Vercoutre,2963.0,Goalkeeper,16,Caen,140,['af71be68-97ea-4c97-a69b-3199ac71d8c1'],51,,,,,,,,,,,,,,,,,Caen,140,00:06:51.362,Pass,
,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,fef614be-d67a-43e2-a3fc-9843b1a0bc00,213,,,"[39.5, 17.7]",3901161,6,,,,,-0.57376146,,Right Foot,,,,"[62.4, 2.9]",,Ground Pass,,27.26628,,,,,Vincent Bessat,2992.0,,,,,,1,From Goal Kick,Syam Ben Youssef,5656.0,Left Center Back,16,Caen,140,['499353cf-9af3-4565-a9d0-ff61380e9b03'],55,,,,,,,,,,,,,,,,,Caen,140,00:06:55.940,Pass,
,,,,,,,,,,,,,,,,,,1.013284,,,,,,,,,,,,,,515180e1-13b9-42ca-98f4-7c6fd2fb7f2f,218,,,"[56.6, 4.9]",3901161,6,,,,,2.961097,,Left Foot,,,,"[42.9, 7.4]",,Ground Pass,,13.926234,,,,,Syam Ben Youssef,5656.0,,,,,,1,From Goal Kick,Vincent Bessat,2992.0,Left Wing Back,16,Caen,140,"['49cc2768-3a62-422d-8de4-04b726667f05', 'df47bf45-139b-499a-8b5c-ea480039813f']",59,,,,,,,,,,,,,,,,,Caen,140,00:06:59.061,Pass,True
,,,,,,,,,,,,,,,,,,2.039999,,,,,,,,,,,,,,79f28305-e873-4bf6-b5d4-bddd4f3b24de,221,,,"[35.2, 16.4]",3901161,7,,,,,1.5824509,,Right Foot,,,,"[34.7, 59.3]",,Ground Pass,,42.902912,,,,,Jordan Adéoti,7344.0,,True,,,,1,From Goal Kick,Syam Ben Youssef,5656.0,Left Center Back,16,Caen,140,['7e039d10-43f5-404e-8f4c-38018cede310'],1,,,,,,,,,,,,,,,,,Caen,140,00:07:01.921,Pass,
,,,,,,,,,,,,,,,,,,4.162361,,,,,,,,,,,,,,d180cfbe-e054-48e1-9605-6454b3d0b0ab,224,,,"[48.7, 53.9]",3901161,7,,,,,-0.49322876,,Right Foot,,,,"[107.3, 22.4]",,High Pass,,66.52977,,,Incomplete,,Saïdi Ntibazonkiza,106683.0,,,,,,1,From Goal Kick,Jordan Adéoti,7344.0,Center Back,16,Caen,140,"['3f4b52ad-e990-4727-9c90-b0208e494fdf', '4e1a3b26-7169-45ae-99c4-732a78d643c3']",7,,,,,,,,,,,,,,,,,Caen,140,00:07:07.500,Pass,
,,,,,,,,,,,,,,,,,,1.471923,,,,,,,,,,,,,,00208579-b72d-43ad-8d10-86b29748656d,228,,,"[13.5, 45.6]",3901161,7,,,,,-0.8943984,,Keeper Arm,,,,"[25.3, 30.9]",,Ground Pass,,18.850199,,,,,Jérémy Clément,7442.0,,,,,,1,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,17,Saint-Étienne,135,['48f94833-bf4a-4d14-88f2-92b8d1a71681'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:16.529,Pass,
,,,,,,,,,,,,,,,,,,0.765811,,,,,,,,,,,,,,408f49b4-5cb4-460e-b723-3bc2363f4b6f,231,,,"[36.2, 25.4]",3901161,7,,,,,-0.4266275,,Left Foot,,,,"[42.8, 22.4]",,Ground Pass,,7.2498274,,,,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,17,Saint-Étienne,135,['7fb101e2-132b-4163-aca0-d114b73d7150'],20,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:20.505,Pass,
,,,,,,,,,,,,,,,,,,1.110916,,,,,,,,,,,,,,239adfca-46eb-4d86-b9ee-fe04a63f1be5,234,,,"[43.1, 21.6]",3901161,7,,,,,2.993265,,Right Foot,,,,"[34.4, 22.9]",,Ground Pass,,8.79659,,,,,Jérémy Clément,7442.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,17,Saint-Étienne,135,"['7ce67aa6-454d-45b5-a7e4-ec8d76ca4d1c', '9fa240d0-7147-43d1-acbb-aa7904485832']",21,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:21.271,Pass,True
,,,,,,,,,,,,,,,,,,1.728588,,,,,,,,,,,,,,85e635a1-5d20-497e-86aa-018c3a6c932e,236,,,"[36.3, 22.6]",3901161,7,,,,,-1.2852837,,Left Foot,,,,"[42.2, 2.5]",,Ground Pass,,20.94803,,,,,Franck Tabanou,3220.0,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,17,Saint-Étienne,135,['eeb3b49d-1b1c-444c-9dfd-25b448701f0f'],22,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:22.382,Pass,
,,,,,,,,,,,,,,,,,,0.262986,,,,,,,,,,,,,,c3d2ed73-a0f4-4590-bf47-24385cefca4e,239,,,"[43.2, 2.8]",3901161,7,,,,,0.66596925,,Left Foot,,,,"[50.2, 8.3]",,Ground Pass,,8.902246,,,Incomplete,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,17,Saint-Étienne,135,"['82dad301-a713-4172-950b-fb57e0e508d5', '94251ccc-2f96-4e76-a4db-6599d4975bcf']",25,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:25.113,Pass,
,,,,,,,,,,,,,,,,,,0.656822,,,,,,,,,,,,,,4f58364e-d91e-444e-a034-b78e336894bc,245,,,"[56.1, 71.8]",3901161,7,,,,,0.5880026,,Right Foot,,,,"[62.4, 76.0]",,Ground Pass,,7.5716577,,,,,Ronny Rodelin,2955.0,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Wing Back,18,Caen,140,['a3b24cff-a82f-4ce9-9fa2-f4c83e130ed9'],27,,,,,,,,,,,,,,,,,Caen,140,00:07:27.859,Pass,
,,,,,,,,,,,,,,,,,,1.239999,,,,,,,,,,,,,,88814be6-7bb4-4ad6-adc4-290c95211bde,248,,,"[61.0, 76.4]",3901161,7,,,,,-2.9093037,,Right Foot,,,,"[42.4, 72.0]",,Ground Pass,,19.113346,,,,,Alaeddine Yahia,7444.0,,,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Wing,18,Caen,140,['e2fb0d46-a825-434e-915f-11ee708d3be3'],28,,,,,,,,,,,,,,,,,Caen,140,00:07:28.516,Pass,
,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,,defbeadf-7a42-467b-a4b9-c58c4459f30c,251,,,"[42.4, 68.7]",3901161,7,,,,,-2.7184043,,Right Foot,,,,"[5.1, 51.9]",,Ground Pass,,40.908802,,,,,Rémy Vercoutre,2963.0,,,,,,1,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,18,Caen,140,['dba1c062-58a4-415b-9277-a6309c297824'],31,,,,,,,,,,,,,,,,,Caen,140,00:07:31.076,Pass,
,,,,,,,,,,,,,,,,,,3.26007,,,,,,,,,,,,,,0b5edea3-f514-4540-b7ff-13f02a3e314b,254,,,"[7.7, 56.7]",3901161,7,,,,,0.0070545566,,Right Foot,,,,"[64.4, 57.1]",,High Pass,,56.701412,,,Incomplete,,Andy Delort,3038.0,,,,,,1,Regular Play,Rémy Vercoutre,2963.0,Goalkeeper,18,Caen,140,"['72e1c51e-925b-4501-9fb7-5af50b5b4587', '9dfdf503-86c4-4b24-af9a-eb4602917797']",35,,,,,,,,,,,,,,,,,Caen,140,00:07:35.615,Pass,
,,,,,,,,,,,,,,,,,,0.623911,,,,,,,,,,,,,,931ad7d6-cf1c-4473-ac51-b5b3df51e29e,260,,,"[83.8, 66.5]",3901161,7,,,,,-0.39060703,,Right Foot,,,,"[97.4, 60.9]",,Ground Pass,,14.707821,,,,,Andy Delort,3038.0,,,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Wing,18,Caen,140,['17b2e404-7c50-4c51-b17c-d277d5b7269a'],44,,,,,,,,,,,,,,,,,Caen,140,00:07:44.757,Pass,
,,,,,,,,,,,,,,,,,,0.611154,,,,,,,,,,,,,,d4bca81c-e685-405c-8865-57fadee08c85,266,,,"[109.3, 80.0]",3901161,7,,,,,-1.4735432,,,,,,"[110.1, 71.8]",,Low Pass,,8.238932,,,,,Jordan Leborgne,40701.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,19,Caen,140,['7e767cf3-d052-4ee8-80ae-2d4bf85f8a77'],58,,,,,,,,,,,,,,,,,Caen,140,00:07:58.235,Pass,
,,,,,,,,,,,,,,,,,,0.529058,,,,,,,,,,,,,,343e014d-e26a-4384-aadf-cf2625351ca2,269,,,"[111.9, 72.2]",3901161,7,,,,,1.815775,,Right Foot,,,,"[110.7, 77.0]",,Low Pass,,4.9477267,,,,,Dennis Appiah,22111.0,,,,,,1,From Throw In,Jordan Leborgne,40701.0,Right Center Midfield,19,Caen,140,['635a1fc5-3550-4ee9-8c2b-9d0d88962505'],58,,,,,,,,,,,,,,,,,Caen,140,00:07:58.846,Pass,
,,,,,,,,,,,,,,,,,,1.047311,,,,,,,,,,,,,,c0323727-3885-4292-8783-9bb753166592,276,,,"[12.6, 11.1]",3901161,8,,,,,1.5061383,,Right Foot,,,,"[13.5, 25.0]",,Ground Pass,,13.929106,,,,,Jérémy Clément,7442.0,,,,,Recovery,1,Regular Play,Nolan Roux,3179.0,Left Wing,20,Saint-Étienne,135,"['78cd933b-39b1-410d-bd2b-d4cbb33dd33f', 'ca04dc92-07f6-46de-9659-3c8cc0f6b282']",3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:03.524,Pass,True
,,,,,,,,,,,,,,,,,,1.56458,,,,,,,,,,,,,,aa410bc9-341f-4723-b900-cfe36cff3e0c,279,,,"[13.6, 24.8]",3901161,8,,,,,-1.702624,,Left Foot,,,,"[11.2, 6.7]",,Ground Pass,,18.258423,,,,,Franck Tabanou,3220.0,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,20,Saint-Étienne,135,['c6f8c1ab-9d58-4702-a68d-0ef7c54bde07'],5,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:05.404,Pass,
,,,,,,,,,,,,,,,,,,2.537778,,,,,,,,,,,,,,87e59bbe-93e5-496c-adb9-b959bf16bc84,282,,,"[9.0, 7.9]",3901161,8,,,,,0.49493888,,Left Foot,,,,"[56.8, 33.7]",,High Pass,,54.31832,,,Incomplete,,Oussama Tannane,4265.0,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,20,Saint-Étienne,135,"['1215b6c7-09d6-4a1e-87d5-fc6631734862', '3dd28cd8-1b4a-4cdc-b01f-f47825a45061']",8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:08.531,Pass,
,,,,,,,,,,,,,,,,,,4.07825,,,,,,,,,,,,,,716f4c64-567f-4ad7-a881-c69bdd817ad5,287,,,"[65.7, 46.6]",3901161,8,,,,,-1.4550874,,Right Foot,,,,"[71.0, 1.0]",,High Pass,,45.90697,,,Out,,Vincent Bessat,2992.0,,True,,,,1,Regular Play,Syam Ben Youssef,5656.0,Left Center Back,20,Saint-Étienne,135,"['81871922-51b7-47f2-86aa-61dcdec83c22', 'a0deace4-0d0e-485e-a52f-9088437afb26']",12,,,,,,,,,,,,,,,,,Caen,140,00:08:12.122,Pass,True
,,,,,,,,,,,,,,,,,,2.163263,,,,,,,,,,,,,,7eb48294-4a1d-4941-99aa-9d7563349eda,289,,,"[55.8, 80.0]",3901161,8,,,,,-2.4325888,,,,,,"[34.0, 61.3]",,Low Pass,,28.721594,,,,,Moustapha Bayal Sall,401468.0,,,,,Throw-in,1,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,21,Saint-Étienne,135,['a32a63c3-a80c-48ad-bb32-f79158751016'],27,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:27.925,Pass,
,,,,,,,,,,,,,,,,,,1.628563,,,,,,,,,,,,,,38bcafe2-beda-4760-98a9-fd59103e4375,292,,,"[36.8, 53.3]",3901161,8,,,,,-1.3483491,,Right Foot,,,,"[40.6, 36.5]",,Ground Pass,,17.224401,,,,,Vincent Pajot,3414.0,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,21,Saint-Étienne,135,['0e2f5e00-141d-41ab-9a7f-fdf232100d3b'],31,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:31.358,Pass,
,,,,,,,,,,,,,,,,,,1.187152,,,,,,,,,,,,,,55c0da84-234d-4776-923c-62cb45a8a75f,295,,,"[43.4, 39.1]",3901161,8,,,,,1.8221241,,Left Foot,,,,"[39.6, 53.9]",,Ground Pass,,15.280052,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,21,Saint-Étienne,135,['f28e5797-7640-4f32-8298-f3d85acb9ce9'],36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:36.072,Pass,
