50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.91467,,,,,,,,,,,,,,6e0fcf98-3e65-4812-80b6-d66c7a19324b,138,,,"[106.8, 59.8]",3901166,2,,,,,-2.0852478,,Right Foot,,,"[104.2, 55.2]",Ground Pass,,5.283938,,,,Ángel Fabián Di María Hernández,2995.0,,,,,Recovery,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Left Wing,8,Paris Saint-Germain,131,"['41e06270-87bc-4671-9e19-55f43f933b59', '45899c17-cdd8-4f8c-9fdb-51750088a1ce', 'ff9b9012-1db2-483c-83d6-524d9080ec5e']",25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:25.055,Pass,True
,,,,,,,,,,,,,,,,,,0.821665,,,,,,,,,,,,,,8b128d34-1323-4017-a5bb-7d8074e97760,141,,,"[104.6, 55.0]",3901166,2,,,,,-2.5246508,,Right Foot,,,"[96.0, 48.9]",Ground Pass,,10.543718,,,,Adrien Rabiot,3026.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,8,Paris Saint-Germain,131,['08508b7c-fc25-46ff-a331-ad4021c52493'],26,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:26.490,Pass,
,,,,,,,,,,,,,,,,,,0.58318,,,,,,,,,,,,,,c0e72ae2-d010-4d65-9118-adbfa99fbba5,144,,,"[98.6, 50.3]",3901166,2,,,,,-1.2368512,,Left Foot,,,"[102.0, 40.5]",Ground Pass,,10.373042,,,,Edinson Roberto Cavani Gómez,4319.0,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,8,Paris Saint-Germain,131,['8bc1f031-e292-417c-8e37-ece1de0172d5'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:27.842,Pass,
,,,,,,,,,,,,,,,,,,1.039471,,,,,,,,,,,,,,79dd0f4e-1568-4b69-81aa-2506e7c4cfc8,148,,,"[101.4, 42.3]",3901166,2,,,,,3.0676537,,Right Foot,,,"[90.6, 43.1]",Ground Pass,,10.829589,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Edinson Roberto Cavani Gómez,4319.0,Center Forward,8,Paris Saint-Germain,131,['7d1551ac-4666-4513-9edf-94d06403f289'],28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:28.506,Pass,
,,,,,,,,,,,,,,,,,,1.646202,,,,,,,,,,,,,,83e0a306-75ee-4e04-aa16-e03f4928fb79,151,,,"[90.8, 43.1]",3901166,2,,,,,-1.0172279,,Left Foot,,,"[105.2, 19.8]",Ground Pass,,27.390692,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,8,Paris Saint-Germain,131,['c637e7d8-30a3-4512-8376-28cbf35ab498'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:29.888,Pass,
,,,,,,,,,,,,,,,,,,0.258898,,,,,,,,,,,,,,6f14ae47-38e2-4c47-968c-6b473f27e5cb,154,,,"[110.7, 17.0]",3901166,2,,,,,1.3667784,,Left Foot,,,"[111.9, 22.8]",Low Pass,,5.9228373,,Incomplete,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,8,Paris Saint-Germain,131,['8664cc10-ee8e-41c7-9a9e-1ece41e021fd'],33,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:33.008,Pass,
,,,,,,,,,,,,,,,,,,3.839417,,,,,,,,,,,,,,35e5fdc5-f0a6-4150-a6c2-7839eddd6f0f,160,,,"[104.8, 51.1]",3901166,2,,,,,-2.2953722,,Right Foot,,,"[75.5, 18.0]",High Pass,,44.205204,,,,Presnel Kimpembe,2999.0,,,,,Recovery,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Left Wing,8,Paris Saint-Germain,131,"['5bf1367a-488c-463b-9c84-3b4569b60b38', 'a08a7982-0111-432b-8f10-d1da495b3161']",36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:36.875,Pass,True
,,,,,,,,,,,,,,,,,,1.150842,,,,,,,,,,,,,,29c6d687-4d5b-4568-9d04-79e73a677b9e,163,,,"[84.5, 16.2]",3901166,2,,,,,-0.95190924,,Left Foot,,,"[94.4, 2.3]",Ground Pass,,17.065168,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,8,Paris Saint-Germain,131,['8cd36ce1-dab6-43bc-8066-c8bc7f5d2385'],42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:42.281,Pass,
,,,,,,,,,,,,,,,,,,0.917329,,,,,,,,,,,,,,a99c229b-b0b0-4570-b7a9-a4f1aedbda06,168,,,"[87.4, 3.9]",3901166,2,,,,,1.5400368,,Right Foot,,,"[88.0, 23.4]",Ground Pass,,19.509228,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,8,Paris Saint-Germain,131,"['b7200093-0531-4f2f-b3d1-a22102613e08', 'dc345bcd-e9b5-427f-a66d-fc67fe9a46ae']",44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:44.904,Pass,True
,,,,,,,,,,,,,,,,,,0.252008,,,,,,,,,,,,,,bd77ff96-77dd-4c04-8290-b2656502033a,176,,,"[93.2, 32.9]",3901166,2,,,,,0.90975314,,Left Foot,,,"[96.0, 36.5]",Ground Pass,,4.560702,,Incomplete,,Edinson Roberto Cavani Gómez,4319.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,8,Paris Saint-Germain,131,"['7230c226-46fc-4107-93b6-69ef9b0437f9', '91fb40b8-12c0-4e90-ba77-deb4bdf87766', '9dcfd7d0-bc33-4ea5-9235-9b026436edaa']",48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:48.375,Pass,True
,,,,,,,,,,,,,,,,,,1.012716,,,,,,,,,,,,,,f4565c92-7b8e-4698-b996-6a4793fe10be,182,,,"[55.8, 41.1]",3901166,2,,,,,-1.5707964,,Right Foot,,,"[55.8, 21.8]",Ground Pass,,19.3,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,8,Paris Saint-Germain,131,['58ce7c9f-631f-4b8d-869f-5099ee0b434d'],53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:53.796,Pass,
,,,,,,,,,,,,,,,,,,0.799084,,,,,,,,,,,,,,713d5af8-e5e7-447d-8f06-848b9383f902,185,,,"[56.8, 21.8]",3901166,2,,,,,0.95423007,,Left Foot,,,"[64.1, 32.1]",Ground Pass,,12.624579,,,,Benjamin Stambouli,8515.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,8,Paris Saint-Germain,131,['e14155aa-8b27-46b9-9af3-bca02e020bc7'],56,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:56.058,Pass,
,,,,,,,,,,,,,,,,,,0.743034,,,,,,,,,,,,,,02aa22e8-042a-4448-8f34-5dcd9acc3ab1,188,,,"[63.7, 32.1]",3901166,2,,,,,-2.4794602,,Left Foot,,,"[51.0, 22.2]",Ground Pass,,16.102795,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,8,Paris Saint-Germain,131,['8a4a98d0-4fab-4a70-ad17-47004c54d0f2'],56,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:56.930,Pass,
,,,,,,,,,,,,,,,,,,1.021936,,,,,,,,,,,,,,427cd29a-d3a8-4134-988d-e0c7b415d3f3,191,,,"[51.2, 22.4]",3901166,2,,,,,1.8252484,,Left Foot,,,"[45.4, 44.7]",Ground Pass,,23.041918,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,8,Paris Saint-Germain,131,['efe5ba1e-9fb1-4155-b9b3-ecf5c50e9068'],58,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:58.704,Pass,
,,,,,,,,,,,,,,,,,,1.588352,,,,,,,,,,,,,,ac1e9bac-1b0e-4416-b1a9-7018aa223e4f,194,,,"[36.5, 55.0]",3901166,3,,,,,0.7472935,,Right Foot,,,"[54.2, 71.4]",Ground Pass,,24.129856,,,,Gregory van der Wiel,20048.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,8,Paris Saint-Germain,131,['26ced79a-e866-48ee-86ce-5e4bc5749b07'],1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:01.761,Pass,
,,,,,,,,,,,,,,,,,,1.524058,,,,,,,,,,,,,,e43463fe-33b6-4ae5-95b2-568d2baee766,197,,,"[52.0, 72.4]",3901166,3,,,,,-2.9479706,,Right Foot,,,"[36.7, 69.4]",Ground Pass,,15.591344,,,,Adrien Rabiot,3026.0,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,8,Paris Saint-Germain,131,['24996e55-f0a0-4a10-8cd0-9cbd07009342'],3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:03.528,Pass,
,,,,,,,,,,,,,,,,,,0.497762,,,,,,,,,,,,,,34b279ff-c91b-4846-83c9-fb6991707cef,202,,,"[47.2, 73.8]",3901166,3,,,,,0.14189705,,Left Foot,,,"[54.2, 74.8]",Ground Pass,,7.071068,,Incomplete,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,8,Paris Saint-Germain,131,"['086dba92-0fe6-4fb2-ab0d-2a12825525ff', 'c85540e4-adfb-43ee-8c92-565f1f22e077']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:07.334,Pass,True
,,,,,,,,,,,,,,,,,,3.113299,,,,,,,,,,,,,,5371b770-c678-4b10-a123-37c851c3bc43,206,,,"[53.0, 19.3]",3901166,3,,,,,2.7356741,,Right Foot,,,"[29.5, 29.4]",Ground Pass,,25.578506,,,,Daniel Congré,3011.0,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,9,Montpellier,139,['a2f880c7-d60f-4071-b932-7b30bac582a8'],10,,,,,,,,,,,,,,,,,Montpellier,139,00:03:10.658,Pass,
,,,,,,,,,,,,,,,,,,1.960752,,,,,,,,,,,,,,f53686e2-450b-4b72-a8a0-3d257c295f01,209,,,"[26.5, 27.4]",3901166,3,,,,,1.6061174,,Right Foot,,,"[25.5, 55.7]",Ground Pass,,28.317663,,,,Vitorino Hilton da Silva,3674.0,,,,,,1,Regular Play,Daniel Congré,3011.0,Left Center Back,9,Montpellier,139,['5d4d61fc-eaec-491d-95ed-5e187d641913'],13,,,,,,,,,,,,,,,,,Montpellier,139,00:03:13.784,Pass,
,,,,,,,,,,,,,,,,,,1.817563,,,,,,,,,,,,,,31996eed-c19e-48f2-a1a3-862e90a37d68,212,,,"[25.5, 56.7]",3901166,3,,,,,0.5596479,,Right Foot,,,"[51.2, 72.8]",Ground Pass,,30.326555,,,,William Jean Rémy,4669.0,,,,,,1,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,9,Montpellier,139,['1c100cf3-c3f3-478b-8766-bdf315e72558'],17,,,,,,,,,,,,,,,,,Montpellier,139,00:03:17.263,Pass,
,,,,,,,,,,,,,,,,,,1.177162,,,,,,,,,,,,,,f5cb2e27-cff0-497b-b498-9621f54ba7de,215,,,"[52.0, 72.5]",3901166,3,,,,,-1.5090194,,Right Foot,,,"[53.2, 53.1]",Ground Pass,,19.437078,,,,Ellyes Joris Skhiri,3767.0,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,9,Montpellier,139,['fd7cf605-ceb0-4570-8157-b4d6e91ac816'],21,,,,,,,,,,,,,,,,,Montpellier,139,00:03:21.009,Pass,
,,,,,,,,,,,,,,,,,,1.006507,,,,,,,,,,,,,,fda7ce3c-eff1-441c-803d-254b42bcb9bf,218,,,"[53.0, 53.7]",3901166,3,,,,,-0.48175427,,Right Foot,,,"[72.7, 43.4]",Ground Pass,,22.23016,,,,Jonas Martin,2950.0,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,9,Montpellier,139,['af611b4f-3e95-435f-8c6d-18d6ef57a5e1'],23,,,,,,,,,,,,,,,,,Montpellier,139,00:03:23.357,Pass,
,,,,,,,,,,,,,,,,,,1.095179,,,,,,,,,,,,,,fba67c0b-5781-4319-96b5-d438995a0e2c,228,,,"[53.8, 32.7]",3901166,3,,,,,0.92037493,,Right Foot,,,"[64.3, 46.5]",Ground Pass,,17.340416,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,9,Montpellier,139,['817a4872-952d-475b-a41d-f980aaeffd96'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:27.298,Pass,
,,,,,,,,,,,,,,,,,,0.11712,,,,,,,,,,,,,,dba3d92a-5348-4c06-adcf-b16d4af405bc,231,,,"[63.3, 41.5]",3901166,3,,,,,-1.1493771,,Left Foot,,,"[65.9, 35.7]",Ground Pass,,6.3560996,,Incomplete,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Montpellier,139,"['8bf856a6-8c37-448b-90ec-29a54a7fa09b', 'd3314e42-0a6e-462b-ac77-f32ecaf63c4c']",30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:30.929,Pass,
,,,,,,,,,,,,,,,,,,0.582628,,,,,,,,,,,,,,51746585-5c64-42fb-844f-a40e7cf790c6,236,,,"[64.1, 40.6]",3901166,3,,,,,-1.5469913,,Right Foot,,,"[64.3, 32.2]",Ground Pass,,8.402381,,,,Ryad Boudebouz,6661.0,,,,,,1,Regular Play,Jonas Martin,2950.0,Left Center Midfield,9,Montpellier,139,['d00cdfbe-ec2e-4fae-8953-e2fe9c7723eb'],32,,,,,,,,,,,,,,,,,Montpellier,139,00:03:32.760,Pass,
,,,,,,,,,,,,,,,,,,0.729489,,,,,,,,,,,,,,f77751ad-a69f-4ef6-80be-1ffbbdbbecad,239,,,"[95.4, 9.7]",3901166,3,,,,,2.4831672,,Left Foot,,,"[84.8, 17.9]",Ground Pass,,13.401492,,,,Jonas Martin,2950.0,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,9,Montpellier,139,['41ef7602-9ede-443e-a77a-d1f5e1b44c8b'],42,,,,,,,,,,,,,,,,,Montpellier,139,00:03:42.969,Pass,
,,,,,,,,,,,,,,,,,,1.388958,,,,,,,,,,,,,,021fd1f0-5a4b-4120-80a8-bd1e142fc27c,243,,,"[85.8, 13.9]",3901166,3,,,,,-2.9365168,,Right Foot,,,"[73.3, 11.3]",Ground Pass,,12.767537,,,,Jérôme Roussillon,3676.0,,,,,,1,Regular Play,Jonas Martin,2950.0,Left Center Midfield,9,Montpellier,139,"['a2ee1fef-473f-496d-b2f2-0c8dc1c770bb', 'f0b981ea-ee0a-4592-ac73-96e4673623a7']",43,,,,,,,,,,,,,,,,,Montpellier,139,00:03:43.775,Pass,True
,,,,,,,,,,,,,,,,,,0.813659,,,,,,,,,,,,,,b6b4a488-c7f8-4083-ac6f-c63f8713bed8,247,,,"[72.5, 8.9]",3901166,3,,,,,1.5208379,,Left Foot,,,"[73.1, 20.9]",Ground Pass,,12.014991,,,,Ellyes Joris Skhiri,3767.0,,,,,,1,Regular Play,Jérôme Roussillon,3676.0,Left Back,9,Montpellier,139,"['767dbc1c-55b3-42f0-8b0d-197faedf681b', '7efbbd16-c902-437c-aab3-2982c5e20dc5']",45,,,,,,,,,,,,,,,,,Montpellier,139,00:03:45.354,Pass,True
,,,,,,,,,,,,,,,,,,1.28417,,,,,,,,,,,,,,0424c0dd-70af-4a0a-8893-8c1998c6411c,251,,,"[72.3, 17.1]",3901166,3,,,,,3.052444,,Right Foot,,,"[54.4, 18.7]",Ground Pass,,17.971367,,,,Daniel Congré,3011.0,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,9,Montpellier,139,"['074e183b-9d62-48cf-8207-b774050bcc86', '55f75c2f-e8cd-446c-9b2e-5291e45825d4']",46,,,,,,,,,,,,,,,,,Montpellier,139,00:03:46.238,Pass,True
,,,,,,,,,,,,,,,,,,1.407683,,,,,,,,,,,,,,09eb2679-dce3-4d9f-a07b-16b0dd8b868f,254,,,"[54.4, 18.9]",3901166,3,,,,,1.6627026,,Right Foot,,,"[52.4, 40.6]",Ground Pass,,21.791971,,,,Vitorino Hilton da Silva,3674.0,,,,,,1,Regular Play,Daniel Congré,3011.0,Left Center Back,9,Montpellier,139,['348bf598-40ab-4589-a96e-526a65cd4a47'],47,,,,,,,,,,,,,,,,,Montpellier,139,00:03:47.947,Pass,
,,,,,,,,,,,,,,,,,,2.761137,,,,,,,,,,,,,,39ed0fad-80f9-4710-bbbb-d98543dd56f6,257,,,"[55.0, 46.2]",3901166,3,,,,,-0.32449028,,Right Foot,,,"[109.7, 27.8]",High Pass,,57.711784,,,,Rodrigue Casimir Ninga,3020.0,,,,,,1,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,9,Montpellier,139,['5b94fb4c-2782-482c-9b92-b73b0690ddfb'],51,,,,,,,,,,,,,,,,,Montpellier,139,00:03:51.650,Pass,
,,,,,,,,,,,,,,,,,,1.36539,,,,,,,,,,,,,,9785cec1-c0a6-4e17-a0cc-e61229df3d6d,265,,,"[66.9, 24.3]",3901166,4,,,,,-0.28605145,,Head,,,"[80.5, 20.3]",High Pass,,14.176036,,Incomplete,,,,,,,,Recovery,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,9,Montpellier,139,['a8727d9e-d30b-45fa-8621-28d7c6b45079'],0,,,,,,,,,,,,,,,,,Montpellier,139,00:04:00.593,Pass,
,,,,,,,,,,,,,,,,,,1.008324,,,,,,,,,,,,,,a9f05ff9-b28f-40cf-b19b-b9b739eb22ff,268,,,"[38.6, 60.2]",3901166,4,,,,,-2.1789691,,Left Foot,,,"[33.1, 52.3]",Low Pass,,9.626006,,,,Benjamin Stambouli,8515.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Montpellier,139,['891e1fd7-a0df-4825-978b-bc062a0d91e7'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:02.702,Pass,
,,,,,,,,,,,,,,,,,,1.007627,,,,,,,,,,,,,,17a5a28a-b617-4609-8b3d-0c80d0a40dfc,272,,,"[33.9, 49.7]",3901166,4,,,,,-1.9069344,,Right Foot,,,"[28.1, 33.1]",Ground Pass,,17.584084,,Incomplete,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,9,Montpellier,139,"['1530efb2-873b-4b19-9a37-fd991c53a59d', '27308732-f0c5-4fe7-9c9c-d070ac324078']",5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:05.484,Pass,
,,,,,,,,,,,,,,,,,,0.894388,,,,,,,,,,,,,,a64e7d02-1a97-46f7-b2e5-b92d0e996598,277,,,"[90.6, 46.8]",3901166,4,,,,,2.1013541,,Right Foot,,,"[86.2, 54.3]",Ground Pass,,8.695401,,,,Bryan Dabo,3421.0,,,,,,1,Regular Play,Kévin Bérigaud,2980.0,Right Midfield,9,Montpellier,139,"['3545f42d-0110-41fc-8a2b-8005dae86652', '50c4de08-9f8b-43a6-9ae1-6169148dfb91']",7,,,,,,,,,,,,,,,,,Montpellier,139,00:04:07.218,Pass,True
,,,,,,,,,,,,,,,,,,1.462725,,,,,,,,,,,,,,9a494150-6a1d-4510-ae27-4266917196d7,280,,,"[105.3, 69.1]",3901166,4,,,,,-1.1890973,,Right Foot,True,,"[116.9, 40.2]",High Pass,,31.14113,,Incomplete,,,,,,,,,1,Regular Play,Bryan Dabo,3421.0,Right Center Midfield,9,Montpellier,139,['a7c9a4fa-3ce0-4251-883f-9d5aaac2e3c4'],12,,,,,,,,,,,,,,,,,Montpellier,139,00:04:12.663,Pass,
,,,,,,,,,,,,,,,,,,1.279109,,,,,,,,,,,,,,ae670f30-96a0-4d4e-9ff7-2241079c456a,283,,,"[6.2, 44.1]",3901166,4,,,,,0.5633163,,Keeper Arm,,,"[13.8, 48.9]",Ground Pass,,8.988882,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Kevin Trapp,4440.0,Goalkeeper,10,Paris Saint-Germain,131,['13a412d4-a35e-4581-b3e9-a127b25ceba7'],21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:21.877,Pass,
,,,,,,,,,,,,,,,,,,1.082356,,,,,,,,,,,,,,33f25a0a-bd45-42b8-b000-beeece80f409,286,,,"[15.3, 48.7]",3901166,4,,,,,0.38050637,,Right Foot,,,"[22.3, 51.5]",Ground Pass,,7.539231,,,,Christopher Nkunku,3025.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,10,Paris Saint-Germain,131,['40260e01-2c53-4a96-8e44-7ab1c7e62c6e'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:27.606,Pass,
,,,,,,,,,,,,,,,,,,0.854424,,,,,,,,,,,,,,5a8cb05a-49cc-4c87-b922-554f32bf8b65,289,,,"[22.1, 52.1]",3901166,4,,,,,-0.42225116,,Right Foot,,,"[35.9, 45.9]",Ground Pass,,15.12878,,,,Benjamin Stambouli,8515.0,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,10,Paris Saint-Germain,131,['4b76f7e8-f8a9-4286-b8cf-e7184d8cdf4b'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:29.194,Pass,
,,,,,,,,,,,,,,,,,,1.509057,,,,,,,,,,,,,,2b22f50f-2392-48b0-8137-f4ae1e85db0b,293,,,"[37.1, 48.5]",3901166,4,,,,,3.1415927,,Left Foot,,,"[19.7, 48.5]",Ground Pass,,17.4,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,10,Paris Saint-Germain,131,"['49932f2c-946d-4702-80d1-835a0933f3cd', '77ddfde4-ce24-4ad5-b1a2-9a5d75e36a67']",30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:30.108,Pass,True
,,,,,,,,,,,,,,,,,,1.832106,,,,,,,,,,,,,,74e99b09-e73b-43cf-92f2-7472aa974099,296,,,"[22.5, 51.5]",3901166,4,,,,,-1.6342033,,Right Foot,,,"[20.5, 20.0]",Ground Pass,,31.563429,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,10,Paris Saint-Germain,131,['2f2f2bc4-6970-4635-b9af-6c1510538d61'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:32.998,Pass,
,,,,,,,,,,,,,,,,,,1.001593,,,,,,,,,,,,,,0080f67f-6dc6-4d9d-b7b0-2d4c98667b99,299,,,"[25.1, 23.2]",3901166,4,,,,,-0.86450106,,Left Foot,,,"[40.2, 5.5]",Ground Pass,,23.265854,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,10,Paris Saint-Germain,131,['4a6b02d6-576e-4558-90d3-e0fc772985bc'],36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:36.224,Pass,
,,,,,,,,,,,,,,,,,,1.08198,,,,,,,,,,,,,,9f6d967f-c8e4-4e46-8542-0d02008c8465,303,,,"[40.6, 3.9]",3901166,4,,,,,2.1275077,,Left Foot,,,"[31.7, 18.2]",Ground Pass,,16.843397,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,10,Paris Saint-Germain,131,"['612dfaa1-a48b-4e0f-a287-014c1d2513d8', 'a2c792dd-34f1-4491-83d0-8acbb5729a12']",39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:39.100,Pass,True
,,,,,,,,,,,,,,,,,,1.836207,,,,,,,,,,,,,,872c2965-571d-46df-a2c7-e9efb4537a21,306,,,"[31.7, 18.8]",3901166,4,,,,,1.534613,,Left Foot,,,"[32.5, 40.9]",Ground Pass,,22.114475,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,10,Paris Saint-Germain,131,['e6295c8b-1435-40dc-a4e0-b467af9f55ef'],42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:42.003,Pass,
,,,,,,,,,,,,,,,,,,3.046679,,,,,,,,,,,,,,bb735223-39f1-475d-9a13-2a44840bd055,309,,,"[38.3, 54.8]",3901166,4,,,,,-0.12710018,,Right Foot,,,"[87.6, 48.5]",High Pass,,49.700905,,Incomplete,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,10,Paris Saint-Germain,131,"['662082c5-87a3-4e5d-80a3-ffaf3e85a9de', 'e01a2738-93e6-48db-8fa3-c06db720f091']",45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:45.961,Pass,
,,,,,,,,,,,,,,,,,,1.422616,,,,,,,,,,,,,,e01a2738-93e6-48db-8fa3-c06db720f091,311,,,"[32.5, 31.6]",3901166,4,,,,,-0.36633065,,Head,,,"[48.4, 25.5]",High Pass,,17.029974,,Incomplete,,Jonas Martin,2950.0,,,,,Recovery,1,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,10,Paris Saint-Germain,131,"['61cf4d22-916b-4117-a97d-e18315bc33d2', 'bb735223-39f1-475d-9a13-2a44840bd055', 'c4b96582-b7b5-4898-a5b2-2dbcddab8623']",49,,,,,,,,,,,,,,,,,Montpellier,139,00:04:49.007,Pass,
