bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.351279,,,,,,,,,,,,,2d07d374-77b8-4b2f-9d26-015dcdbfe0d5,121,,"[64.3, 64.2]",3900548,2,,,,,-1.3640736,,Left Foot,,,,"[72.5, 25.1]",,Ground Pass,,39.950596,,,Wahbi Khazri,3196.0,,,,,,1,From Free Kick,Henri Saivet,5110.0,Left Defensive Midfield,5,Bordeaux,146,['46bf18ee-c4f1-4a02-a96b-726748cad20c'],55,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:55.163,Pass,
,,,,,,,,,,,,,,,,,1.795537,,,,,,,,,,,,,e9c30f10-9f72-4444-a474-93ea0db7340a,125,,"[77.1, 24.1]",3900548,2,,,,,-1.012197,,Right Foot,,,,"[89.6, 4.1]",,Ground Pass,,23.584953,,,Diego Armando Valentin Contento,4628.0,,,,,,1,From Free Kick,Wahbi Khazri,3196.0,Left Wing,5,Bordeaux,146,"['2a8f820c-5fc5-4671-9463-34a78858515c', 'db6c6f3d-ae58-4680-9b88-5f1e72725997']",58,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:58.511,Pass,True
,,,,,,,,,,,,,,,,,1.350509,,,,,,,,,,,,,b401c376-965d-4713-8119-0f0e5e3bc3c0,129,,"[87.2, 3.7]",3900548,3,,,,,2.705377,,Left Foot,,,,"[73.9, 9.9]",,Ground Pass,,14.674127,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Free Kick,Diego Armando Valentin Contento,4628.0,Left Back,5,Bordeaux,146,"['4a3d0532-1ec2-4e09-ac1a-98f796612657', 'b6a3a5d3-9080-45d3-a57e-c4e6bb3747da']",1,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:01.669,Pass,True
,,,,,,,,,,,,,,,,,1.129947,,,,,,,,,,,,,af743166-46de-429e-bd9b-3cad8d201d0e,132,,"[77.9, 14.1]",3900548,3,,,,,-0.14285582,,Right Foot,,,,"[92.5, 12.0]",,Ground Pass,,14.750255,,,Wahbi Khazri,3196.0,,,,,,1,From Free Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,5,Bordeaux,146,['ca763e6c-cfdf-4d35-a923-72d5bffe02eb'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:03.891,Pass,
,,,,,,,,,,,,,,,,,0.93025,,,,,,,,,,,,,645a1341-a785-4325-8ab8-13f29c738e4c,135,,"[92.4, 11.8]",3900548,3,,,,,2.28654,,Right Foot,,,,"[90.4, 14.1]",,Ground Pass,,3.04795,Incomplete,,Diego Armando Valentin Contento,4628.0,,,,,,1,From Free Kick,Wahbi Khazri,3196.0,Left Wing,5,Bordeaux,146,"['4967af9b-09e1-405b-9ef6-1ef880db990a', '7e1af39f-238f-4d00-9747-2bf7e83ea55d']",5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:05.061,Pass,
,,,,,,,,,,,,,,,,,1.122034,,,,,,,,,,,,,4967af9b-09e1-405b-9ef6-1ef880db990a,137,,"[29.7, 66.0]",3900548,3,,,,,-1.7329952,,Right Foot,,,,"[27.9, 55.0]",,Ground Pass,,11.146299,,,Julien Cardy,401525.0,,,,,Interception,1,From Free Kick,Nicolas Benezet,3301.0,Right Wing,5,Bordeaux,146,"['1052cec2-d505-4718-88f3-8bf3b43caeb9', '645a1341-a785-4325-8ab8-13f29c738e4c']",5,,,,,,,,,,,,,,,,,,,Guingamp,142,00:03:05.991,Pass,
,,,,,,,,,,,,,,,,,4.238925,,,,,,,,,,,,,54f767e6-07fe-4127-abf5-b8c39651f48a,140,,"[24.7, 50.4]",3900548,3,,,,,-0.8692528,,Left Foot,,,,"[67.2, 0.1]",,High Pass,,65.85089,Out,,Thibault Giresse,4434.0,,True,,,,1,From Free Kick,Julien Cardy,401525.0,Center Defensive Midfield,5,Bordeaux,146,['f204f2b9-9f16-4be4-ace1-b5a7d0221226'],9,,,,,,,,,,,,,,,,,,,Guingamp,142,00:03:09.153,Pass,
,,,,,,,,,,,,,,,,,1.239703,,,,,,,,,,,,,755aec75-6d33-451e-9ddb-6c5f130081c4,142,,"[50.3, 80.0]",3900548,3,,True,,,-2.629203,,,,,,"[39.1, 73.7]",,Low Pass,,12.850292,,,Cédric Yambéré,3779.0,,,,,Throw-in,1,From Throw In,Frédéric Guilbert,2946.0,Right Back,6,Bordeaux,146,['eb5e965a-f891-41af-be56-76c3db12cdaa'],17,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:17.926,Pass,
,,,,,,,,,,,,,,,,,2.045411,,,,,,,,,,,,,f808d94e-eda4-45d1-b5a6-64cac4eb07af,144,,"[36.7, 74.2]",3900548,3,,,,,-1.612613,,Right Foot,,,,"[35.7, 50.3]",,Ground Pass,,23.920912,,,Pablo Nascimento Castro,4542.0,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,6,Bordeaux,146,['fa8d0050-076e-48ae-91b1-4fd8ad0d35e8'],20,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:20.449,Pass,
,,,,,,,,,,,,,,,,,1.432705,,,,,,,,,,,,,2110ebb2-e86b-4c5f-b2c8-12fe49b8429e,147,,"[35.7, 50.2]",3900548,3,,,,,-0.8996525,,Right Foot,,,,"[49.2, 33.2]",,Ground Pass,,21.708294,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Throw In,Pablo Nascimento Castro,4542.0,Left Center Back,6,Bordeaux,146,['469e44e9-65e5-468b-959c-1b3906f7b6ee'],22,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:22.814,Pass,
,,,,,,,,,,,,,,,,,1.450669,,,,,,,,,,,,,081527a3-d37d-43a2-9dcb-a098771f8e12,151,,"[50.2, 34.0]",3900548,3,,,,,1.5898416,,Left Foot,,,,"[49.8, 55.0]",,Ground Pass,,21.003809,,,Henri Saivet,5110.0,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,6,Bordeaux,146,"['cd007cdc-6b15-43a1-8954-f41fc76d7075', 'd171a6f4-61bb-4aa1-a666-2d89b3f70352']",24,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:24.984,Pass,True
,,,,,,,,,,,,,,,,,1.283004,,,,,,,,,,,,,f54df510-5980-4fe0-b143-52e509b26c7f,154,,"[49.8, 55.0]",3900548,3,,,,,-2.2116692,,Right Foot,,,,"[40.7, 42.8]",,Ground Pass,,15.220053,,,Pablo Nascimento Castro,4542.0,,,,,,1,From Throw In,Henri Saivet,5110.0,Left Defensive Midfield,6,Bordeaux,146,['fab13b8e-d654-439f-ba87-b9c0e7a19342'],26,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:26.515,Pass,
,,,,,,,,,,,,,,,,,1.879674,,,,,,,,,,,,,c16a744c-bff1-43f2-b3f2-146454c96952,157,,"[40.7, 42.6]",3900548,3,,,,,1.3397057,,Right Foot,,,,"[45.5, 63.0]",,Ground Pass,,20.9571,,,Cédric Yambéré,3779.0,,,,,,1,From Throw In,Pablo Nascimento Castro,4542.0,Left Center Back,6,Bordeaux,146,['3e98ab82-1a6b-4fbf-86f4-91415e5b4646'],27,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:27.838,Pass,
,,,,,,,,,,,,,,,,,1.135289,,,,,,,,,,,,,12d1b6ec-fa1b-4f6f-8f33-7b4f32da1a16,160,,"[63.5, 70.4]",3900548,3,,,,,-1.5858328,,Right Foot,,,,"[63.3, 57.1]",,Ground Pass,,13.301504,,,Jaroslav Plašil,3150.0,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,6,Bordeaux,146,['5c8f6773-a8c8-45a0-89b9-3cee454b2aec'],32,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:32.718,Pass,
,,,,,,,,,,,,,,,,,1.454291,,,,,,,,,,,,,62624fe2-a7e7-4918-92be-f8e25e4ca59f,163,,"[63.3, 57.1]",3900548,3,,,,,1.4352686,,Right Foot,,,,"[65.4, 72.5]",,Ground Pass,,15.542522,,,Cédric Yambéré,3779.0,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,6,Bordeaux,146,['eb3b9b6f-a5e4-4a0e-ae42-897906806b39'],34,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:34.593,Pass,
,,,,,,,,,,,,,,,,,2.550528,,,,,,,,,,,,,a899d820-e2e9-4d7e-ad9e-b2b432d960b6,166,,"[72.0, 75.8]",3900548,3,,,,,-0.89475244,,Right Foot,,,,"[102.0, 38.4]",,High Pass,,47.945385,Pass Offside,,Cheick Tidiane Diabaté,7130.0,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,6,Bordeaux,146,['76e7cf1b-f357-4d71-be55-09d35ef4d4a8'],37,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:03:37.677,Pass,
,,,,,,,,,,,,,,,,,3.414507,,,,,,,,,,,,,c2b0274f-ac50-4666-851a-6080fa5bbc76,168,,"[18.6, 42.7]",3900548,4,,,,,-0.09933971,,Right Foot,,,,"[78.8, 36.7]",,High Pass,,60.498264,,,Younousse Sankharé,3348.0,,,,,Free Kick,1,From Free Kick,Jonas Lössl,3322.0,Goalkeeper,7,Guingamp,142,['9391aaca-94e3-4e34-9842-d824bf7fb458'],9,,,,,,,,,,,,,,,,,,,Guingamp,142,00:04:09.001,Pass,
,,,,,,,,,,,,,,,,,1.433819,,,,,,,,,,,,,8fc61b1a-38c9-4923-add8-0d5f7a9a10c8,170,,"[78.1, 36.2]",3900548,4,,,,True,0.98279375,,,,,,"[80.5, 39.8]",,Low Pass,,4.3266616,Incomplete,,Ludovic Blas,3235.0,,,,,,1,From Free Kick,Younousse Sankharé,3348.0,Left Center Midfield,7,Guingamp,142,"['3775c456-f9b9-422e-80d4-8c24966bf2d6', 'b1ef5617-0045-4a5b-8097-da9dc6029001', 'ea20d164-1e4c-445b-be57-34fa014d0c5c']",12,,,,,,,,,,,,,,,,,,,Guingamp,142,00:04:12.415,Pass,True
,,,,,,,,,,,,,,,,,1.016429,,,,,,,,,,,,,b1ef5617-0045-4a5b-8097-da9dc6029001,174,,"[39.6, 40.3]",3900548,4,,,,,0.9272952,,Left Foot,,,,"[43.8, 45.9]",,High Pass,,7.0,,,Henri Saivet,5110.0,,,,,Recovery,1,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,8,Bordeaux,146,"['8fc61b1a-38c9-4923-add8-0d5f7a9a10c8', '9b5ca952-1dfa-47b3-b059-cfee80b2214b', 'c766db4e-6de2-4a0b-a3b0-22cb18c08d53']",13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:13.849,Pass,True
,,,,,,,,,,,,,,,,,0.774191,,,,,,,,,,,,,2b003ff3-b272-467f-bd1a-b8534314feef,178,,"[43.8, 46.5]",3900548,4,,,,,2.0458071,,Right Foot,,,,"[42.0, 50.0]",,Ground Pass,,3.9357338,,,Jaroslav Plašil,3150.0,,,,,,1,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,8,Bordeaux,146,"['16cae720-ebcb-4b26-9134-49265d009056', 'fe95636e-23c9-4d3e-9adb-8af40b20efb6']",14,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:14.904,Pass,True
,,,,,,,,,,,,,,,,,0.911174,,,,,,,,,,,,,8ebee56d-630d-46f8-96a3-b73a33db7fab,181,,"[43.2, 50.5]",3900548,4,,,,,0.4984594,,Left Foot,,,,"[51.1, 54.8]",,Low Pass,,8.994443,Incomplete,,Adam Ounas,10448.0,,,,,,1,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,8,Bordeaux,146,"['5c691531-0ebb-46b8-852d-034baaeb8deb', '8d635912-109e-4125-8dca-9e3b5821d98f']",15,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:15.733,Pass,
,,,,,,,,,,,,True,,,,,0.582169,,,,,,,,,,,,,8d635912-109e-4125-8dca-9e3b5821d98f,183,,"[69.0, 25.3]",3900548,4,,,,,-0.3503142,,Right Foot,,,,"[74.2, 23.4]",,Ground Pass,,5.5362444,,,Thibault Giresse,4434.0,,,,,Interception,1,Regular Play,Laurent Dos Santos,7308.0,Left Back,9,Guingamp,142,"['8ebee56d-630d-46f8-96a3-b73a33db7fab', 'a46321d7-6e69-4335-af61-c71430fd0078']",16,,,,,,,,,,,,,,,,,,,Guingamp,142,00:04:16.644,Pass,
,,,,,,,,,,,,,,,,,1.119035,,,,,,,,,,,,,37a83ad5-e497-4168-8639-ff5b3f8082f3,188,,"[45.2, 58.2]",3900548,4,,,,,2.910502,,Left Foot,,,,"[40.1, 59.4]",,Ground Pass,,5.239275,Incomplete,,Frédéric Guilbert,2946.0,,,,,Recovery,1,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,9,Guingamp,142,"['37fe3233-29a7-480c-9ed3-9dd04655daf4', '3ba311d6-79fd-438b-8ddf-633037954a54']",18,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:18.299,Pass,
,,,,,,,,,,,,,,,,,1.725378,,,,,,,,,,,,,d4df1ed0-d21d-42b1-a7f5-50eb5ab1e5d9,196,,"[79.7, 18.8]",3900548,4,,,,,-1.0330387,,Left Foot,,,,"[89.6, 2.2]",,Ground Pass,,19.32796,,,Thibault Giresse,4434.0,,,,,,1,Regular Play,Younousse Sankharé,3348.0,Left Center Midfield,9,Guingamp,142,['2015837e-a479-4722-b6ab-01776892c6a3'],20,,,,,,,,,,,,,,,,,,,Guingamp,142,00:04:20.548,Pass,
,,,,,,,,,,,,,,,,,1.381863,,,,,,,,,,,,,1f4197f0-64e3-47f7-a82f-22b3a3ecd848,199,,"[89.2, 1.1]",3900548,4,,,,,1.149878,,Left Foot,True,,,"[104.6, 35.5]",,High Pass,,37.689785,Incomplete,,Mana Dembélé,7483.0,,,,,,1,Regular Play,Thibault Giresse,4434.0,Left Wing,9,Guingamp,142,"['708f59ac-c4a2-45fd-b376-6995fd3ac931', 'a4cdbaa8-61ff-4aec-af9c-024e44ccec63']",22,,,,,,,,,,,,,,,,,,,Guingamp,142,00:04:22.611,Pass,
,,,,,,,,,,,,,,,,,4.027559,,,,,,,,,,,,,d959cdf1-ff9f-4407-a2bc-4b9d36837199,204,,"[14.9, 44.9]",3900548,4,,True,,,0.49459526,,Right Foot,,,,"[69.6, 74.4]",,High Pass,,62.147728,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Cédric Carrasso,40533.0,Goalkeeper,10,Bordeaux,146,['819c3a2f-d551-4e72-aa33-59738e9148b9'],38,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:38.364,Pass,
,,,,,,,,,,,,,,,,,1.477299,,,,,,,,,,,,,47791e3c-b0e5-4cda-a7c6-9859f2003517,207,,"[43.4, 67.3]",3900548,4,,,,,-1.3880111,,Right Foot,,,,"[49.5, 34.3]",,Ground Pass,,33.55905,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Free Kick,Henri Saivet,5110.0,Left Defensive Midfield,10,Bordeaux,146,['44acab8b-d376-4eeb-84ac-c020bbf4a19e'],49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:49.985,Pass,
,,,,,,,,,,,,,,,,,1.496765,,,,,,,,,,,,,29f3fbaa-a3d7-4fd1-8fd1-87d1496c8a0e,210,,"[56.7, 38.2]",3900548,4,,,,,-1.0710471,,Right Foot,,,,"[66.2, 20.8]",,Ground Pass,,19.82448,,,Wahbi Khazri,3196.0,,,,,,1,From Free Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,10,Bordeaux,146,['f42e3ac1-ff72-46ab-bd66-0cdfa6c3cd49'],53,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:53.720,Pass,
,,,,,,,,,,,,,,,,,1.159055,,,,,,,,,,,,,7d8cd87f-bd10-4dd2-81d8-da83bb2c24cd,213,,"[68.6, 23.4]",3900548,4,,,,,1.2474759,,Right Foot,,,,"[75.0, 42.5]",,Ground Pass,,20.143734,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Free Kick,Wahbi Khazri,3196.0,Left Wing,10,Bordeaux,146,['aa7e9d82-c25c-4b64-9c6d-a6b14bd21659'],59,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:04:59.504,Pass,
,,,,,,,,,,,,,,,,,1.751694,,,,,,,,,,,,,bed8ae66-5616-4604-9662-54af3851d5a8,217,,"[85.1, 53.4]",3900548,5,,,,,0.9229175,,Left Foot,,,,"[104.4, 78.9]",,Ground Pass,,31.980307,,,Adam Ounas,10448.0,,,,,,1,From Free Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,10,Bordeaux,146,['d71bf630-b05f-4a86-8c91-ac8f7b2ba294'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:05:03.176,Pass,
,,,,,,,,,,,,,,,,,1.908255,,,,,,,,,,,,,b85f59e6-d4ca-4c0d-9ccf-66c0d5071350,221,,"[118.0, 60.1]",3900548,5,,,,,-1.7463406,,Right Foot,True,,,"[112.2, 27.4]",,High Pass,,33.21039,Incomplete,,Cheick Tidiane Diabaté,7130.0,,,,,,1,From Free Kick,Adam Ounas,10448.0,Right Wing,10,Bordeaux,146,"['1ebfa56c-dacc-49ff-9da1-43c5ac0582cc', 'efb581c2-64f6-41c6-8ff9-9323ae5e4890', 'f275b768-1baa-4e05-b749-b8978a352557']",8,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:05:08.728,Pass,True
,,,,,,,,,,,,,,,,,0.932277,,,,,,,,,,,,,020899b9-d466-4fc3-9a8a-07971337a780,226,,"[6.9, 52.1]",3900548,5,,,,,2.6779451,,Right Foot,,,,"[3.1, 54.0]",,Ground Pass,,4.248529,,,Brou Benjamin Angoua,40527.0,,,,,,1,From Free Kick,Nicolas Benezet,3301.0,Right Wing,10,Bordeaux,146,"['2f7731eb-8d77-4f6a-bb0d-460278ed8c63', 'aedce340-814e-4a1a-9dd8-ebbeb2b4733b']",11,,,,,,,,,,,,,,,,,,,Guingamp,142,00:05:11.357,Pass,True
,,,,,,,,,,,,,,,,,0.195072,,,,,,,,,,,,,20aa7317-6b6f-4bfb-906e-3bf6df976e39,230,,"[2.4, 59.4]",3900548,5,,,,,0.14189705,,Right Foot,,,,"[5.2, 59.8]",,Low Pass,,2.828427,Incomplete,,Nicolas Benezet,3301.0,,,,,,1,From Free Kick,Brou Benjamin Angoua,40527.0,Right Back,10,Bordeaux,146,"['5bdd8a90-e8c9-49dc-8958-a493d064b116', 'f148e5ad-30a5-480b-a129-fcfc0ecf1372']",13,,,,,,,,,,,,,,,,,,,Guingamp,142,00:05:13.548,Pass,
,,,,,,,,,,,,,,,,,2.578606,,,,,,,,,,,,,c0249157-add3-43f5-b073-5d1cd71f02c4,233,,"[27.0, 80.0]",3900548,5,,,,,-0.26654083,,,,,,"[56.3, 72.0]",,High Pass,,30.37252,Incomplete,,Nicolas Benezet,3301.0,,,,,Throw-in,1,From Throw In,Brou Benjamin Angoua,40527.0,Right Back,11,Guingamp,142,"['a91be875-87d4-445b-ad93-8520d873fad6', 'c0e5a3c4-3e42-4e88-a292-2bfa49530ce9']",26,,,,,,,,,,,,,,,,,,,Guingamp,142,00:05:26.404,Pass,
,,,,,,,,,,,,,,,,,2.024152,,,,,,,,,,,,,a91be875-87d4-445b-ad93-8520d873fad6,235,,"[63.8, 8.1]",3900548,5,,,,,2.3042932,,Head,,,,"[56.5, 16.2]",,High Pass,,10.904128,,,Cédric Yambéré,3779.0,,,,,Recovery,1,From Throw In,Pablo Nascimento Castro,4542.0,Left Center Back,11,Guingamp,142,"['c0249157-add3-43f5-b073-5d1cd71f02c4', 'c109e217-7260-42e4-beda-31118476a7cd']",28,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:05:28.983,Pass,
,,,,,,,,,,,,,,,,,0.838004,,,,,,,,,,,,,b348472f-c0fa-4e4e-be33-9afb4273e28f,239,,"[57.1, 15.4]",3900548,5,,,,,-0.7728988,,Right Foot,,,,"[65.2, 7.5]",,Low Pass,,11.314592,Incomplete,,Diego Armando Valentin Contento,4628.0,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,11,Guingamp,142,"['0ebbb96b-dde9-485f-a0e1-e83ebf2577a1', 'bdbfa641-b67c-4d51-870f-3bfc334879f5', 'c77dbbd7-4280-40bb-86c2-33cc279d82d8']",31,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:05:31.461,Pass,True
,,,,,,,,,,,,,,,,,3.385269,,,,,,,,,,,,,b3497066-23f5-4a59-b866-4c239bb88e0a,244,,"[55.3, 71.2]",3900548,5,,,,,-0.3139382,,Left Foot,,,,"[93.8, 58.7]",,High Pass,,40.47839,Incomplete,,Nicolas Benezet,3301.0,,,Through Ball,True,,1,From Throw In,Ludovic Blas,3235.0,Right Center Midfield,11,Guingamp,142,"['7bc4d1f5-a63f-46b5-8e53-e126e79adb68', '83c9196b-f812-42db-a78a-a5d1e7db7325', 'c457ae3f-a0b3-4d83-b7f9-a8b7e3c84805']",33,,,,,,,,,,,,,,,,,,,Guingamp,142,00:05:33.213,Pass,True
,,,,,,,,,,,,,,,,,1.491429,,,,,,,,,,,,,da09f45f-8041-408c-83cf-eeada99f5c96,248,,"[85.3, 80.0]",3900548,5,,,,,-0.46813187,,,,,,"[103.1, 71.0]",,High Pass,,19.945927,,,Mana Dembélé,7483.0,,,,,Throw-in,1,From Throw In,Brou Benjamin Angoua,40527.0,Right Back,12,Guingamp,142,['aa47b3fa-4e76-4349-bc0c-0dda9e86353d'],57,,,,,,,,,,,,,,,,,,,Guingamp,142,00:05:57.718,Pass,
,,,,,,,,,,,,,,,,,0.580983,,,,,,,,,,,,,aa2ee2e1-d0ec-4b70-acfe-90446a919846,256,,"[26.1, 5.2]",3900548,6,,,,,0.32175055,,Right Foot,,,,"[33.0, 7.5]",,Ground Pass,,7.2732387,,,Nicolas Maurice-Belay,42430.0,,,,,,1,Regular Play,Wahbi Khazri,3196.0,Left Wing,13,Bordeaux,146,"['db5718db-a8a2-4fe0-8d2b-324f059b86b6', 'dc940de9-8cdc-4e76-9f77-0df0de2383fe']",1,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:06:01.774,Pass,True
,,,,,,,,,,,,,,,,,1.203724,,,,,,,,,,,,,1ae45591-08dc-4181-b42c-1282d5507ff7,260,,"[34.1, 7.3]",3900548,6,,,,,2.3477914,,Left Foot,,,,"[28.2, 13.3]",,Ground Pass,,8.414867,,,Henri Saivet,5110.0,,,,,,1,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,13,Bordeaux,146,"['c6f6d372-9456-4f31-ad64-1e7f9eb17be7', 'e940d1a8-c61d-4610-85ba-421d2dfb5517']",2,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:06:02.791,Pass,True
,,,,,,,,,,,,,,,,,0.720821,,,,,,,,,,,,,9620ed09-d5db-44c2-98db-7501f46e273a,267,,"[40.9, 21.2]",3900548,6,,,,,-1.9379702,,Right Foot,,,,"[38.4, 14.7]",,Ground Pass,,6.9641943,,,Nicolas Maurice-Belay,42430.0,,,,,Recovery,1,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,13,Bordeaux,146,['b23439c0-9315-4d41-af51-cb81ec5986e7'],6,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:06:06.009,Pass,
,,,,,,,,,,,,,,,,,0.472936,,,,,,,,,,,,,85f255f9-e078-444e-a4de-1e61feef826b,271,,"[35.9, 17.9]",3900548,6,,,,,1.3191063,,Right Foot,,,,"[36.8, 21.4]",,Ground Pass,,3.6138623,,,Jaroslav Plašil,3150.0,,,,,,1,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,13,Bordeaux,146,"['9aa0b7e4-2d0a-4e51-858e-a42eb829fe62', 'eb405f4d-4be9-4d66-a981-89a023af7ef9']",7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:06:07.019,Pass,True
,,,,,,,,,,,,,,,,,1.119675,,,,,,,,,,,,,9c08bcf2-ec6e-46f7-87cf-44ea4ee98853,274,,"[36.8, 21.4]",3900548,6,,,,,-2.45897,,Right Foot,,,,"[24.5, 11.4]",,Ground Pass,,15.852129,,,Diego Armando Valentin Contento,4628.0,,,,,,1,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,13,Bordeaux,146,['489ed2a7-54b4-4bf6-83d4-e14879dc83f8'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:06:07.571,Pass,
,,,,,,,,,,,,,,,,,1.864806,,,,,,,,,,,,,a93aafe5-62b3-4a3f-a04b-102bb3b57075,277,,"[30.3, 8.1]",3900548,6,,,,,0.00549445,,Left Foot,,,,"[66.7, 8.3]",,High Pass,,36.40055,Pass Offside,,Cheick Tidiane Diabaté,7130.0,,,,,,1,Regular Play,Diego Armando Valentin Contento,4628.0,Left Back,13,Bordeaux,146,['fffe011a-80a3-409a-a1c9-cce212268ec0'],9,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:06:09.884,Pass,
,,,,,,,,,,,,,,,,,2.727388,,,,,,,,,,,,,06cebc33-34d9-4360-9210-8968a33511ff,279,,"[52.8, 71.4]",3900548,6,,True,,,-1.9233495,,Right Foot,,,,"[37.2, 29.0]",,Ground Pass,,45.178757,,,Jérémy Sorbon,3124.0,,True,,,Free Kick,1,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,14,Guingamp,142,['b320e255-f712-44ac-9f01-a74c6dfe1029'],21,,,,,,,,,,,,,,,,,,,Guingamp,142,00:06:21.498,Pass,
,,,,,,,,,,,,,,,,,1.704658,,,,,,,,,,,,,10912d7b-3f70-441f-ba48-3a21830f2319,281,,"[37.2, 29.0]",3900548,6,,,,,-1.2887272,,Right Foot,,,,"[44.3, 4.5]",,Ground Pass,,25.508038,,,Laurent Dos Santos,7308.0,,,,,,1,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,14,Guingamp,142,['f0deac2a-3f3f-4f4b-8c8d-06ac8b525924'],24,,,,,,,,,,,,,,,,,,,Guingamp,142,00:06:24.415,Pass,
