50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.081906,,,,,,,,,,,,,c6573b19-2916-42f4-b573-c6a8787be29b,132,,"[75.6, 1.8]",3900619,2,,,,,1.9655875,,Left Foot,,,,"[73.1, 7.8]",,Low Pass,,6.5,,,,Renaud Cohade,3200.0,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,11,Saint-Étienne,135,"['5ebedbd5-e658-414d-8264-6b96acbf5a73', 'e318417d-6341-4fea-a963-fa1aecac1a71']",55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:55.338,Pass,True
,,,,,,,,,,,,,,,,,,1.397263,,,,,,,,,,,,,f462ba37-7ffc-4e97-8ff0-1569be016f9c,135,,"[76.3, 12.4]",3900619,2,,,,,-0.90530217,,Right Foot,,,,"[83.6, 3.1]",,Ground Pass,,11.822859,,,,Franck Tabanou,3220.0,,,,,,,1,From Throw In,Renaud Cohade,3200.0,Left Center Midfield,11,Saint-Étienne,135,['484d862a-e106-47ea-b9d4-94b14d74a1d9'],58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:58.292,Pass,
,,,,,,,,,,,,,,,,,,1.050108,,,,,,,,,,,,,5024c0ba-4f37-44be-a5cc-5f01d09b67cc,138,,"[82.9, 1.2]",3900619,3,,,,,-0.06885649,,Left Foot,,,,"[91.6, 0.6]",,Ground Pass,,8.720665,,,,Jean-Christophe Bahebeck,8469.0,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,11,Saint-Étienne,135,['7283c02e-95c9-4418-a2f8-62b0420f7d05'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:00.688,Pass,
,,,,,,,,,,,,,,,,,,0.027485,,,,,,,,,,,,,f8c2cb4c-bd44-41cb-bbd2-c340453ff0a7,142,,"[113.3, 3.4]",3900619,3,,,,,1.5707964,,Left Foot,,,,"[113.3, 4.8]",,Ground Pass,,1.4,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Throw In,Jean-Christophe Bahebeck,8469.0,Left Wing,11,Saint-Étienne,135,"['392e7006-2423-4a4d-b9c4-f6a79181c305', 'eeb881d9-cbfd-4e8b-96ab-352b703d8bd0']",5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:05.210,Pass,
,,,,,,,,,,,,,,,,,,1.190226,,,,,,,,,,,,,2a50dc90-e6b0-49a2-8f51-042b5f72755c,145,,"[108.7, 0.1]",3900619,3,,,,,1.2001808,,,,,,"[115.5, 17.6]",,Low Pass,,18.774717,,,,Kévin Monnet-Paquet,4431.0,,,,,,Throw-in,1,From Throw In,Franck Tabanou,3220.0,Left Back,12,Saint-Étienne,135,['5373f4c9-a34a-43b3-89f5-d185c1c6e98c'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:20.359,Pass,
,,,,,,,,,,,,,,,,,,3.390253,,,,,,,,,,,,,1d0d311c-4c49-469f-9838-ec41015912eb,155,,"[7.3, 60.0]",3900619,3,,,,,0.23534344,,Right Foot,,,,"[63.6, 73.5]",,High Pass,,57.895943,,,,Romain Danzé,4475.0,,,,,,Free Kick,1,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,14,Rennes,134,['200bbd08-1a21-4a1d-a5b6-abc8f8d16dce'],51,,,,,,,,,,,,,,,,Rennes,134,00:03:51.797,Pass,
,,,,,,,,,,,,,,,,,,1.751117,,,,,,,,,,,,,2d7dc1eb-8dfa-4233-8329-f573563b01c2,158,,"[63.6, 73.5]",3900619,3,,,,True,-1.6850506,,,,,,"[62.9, 67.4]",,Low Pass,,6.140033,,Incomplete,,Jeremie Boga,4909.0,,,,,,,1,From Free Kick,Romain Danzé,4475.0,Right Back,14,Rennes,134,"['72297e94-944b-4ee0-98ee-f6cf4f030c72', 'd0d89d02-dad4-4e3c-8ef7-3a1932b5459d', 'f5977a2c-1c7a-4ca0-a4c0-2bc66a22bacb']",55,,,,,,,,,,,,,,,,Rennes,134,00:03:55.187,Pass,True
,,,,,,,,,,,,,,,,,,3.013585,,,,,,,,,,,,,72297e94-944b-4ee0-98ee-f6cf4f030c72,161,,"[57.2, 12.7]",3900619,3,,,,,-0.41424605,,Right Foot,,,,"[82.9, 1.4]",,High Pass,,28.074543,,,,Jean-Christophe Bahebeck,8469.0,,,,,,Recovery,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,15,Saint-Étienne,135,"['2d7dc1eb-8dfa-4233-8329-f573563b01c2', 'bc59f498-d77d-4034-91f2-84dea7eb945e', 'e0d42106-b736-42c8-b61d-49cf6fc60c33']",56,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:56.939,Pass,True
,,,,,,,,,,,,,,,,,,0.906759,,,,,,,,,,,,,c20f70c5-6efe-4bdb-9785-b7d750adba96,169,,"[60.7, 2.0]",3900619,4,,,,,0.5097687,,Left Foot,,,,"[73.4, 9.1]",,Ground Pass,,14.549914,,,,Renaud Cohade,3200.0,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,15,Saint-Étienne,135,['5c6b10ed-b65d-4da2-bfec-81396e9db865'],11,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:11.099,Pass,
,,,,,,,,,,,,,,,,,,2.107322,,,,,,,,,,,,,c5501d4a-e110-44e9-a49c-c6c318a19eb4,173,,"[72.5, 9.1]",3900619,4,,,,,2.453234,,Right Foot,,,,"[47.7, 29.5]",,Ground Pass,,32.112305,,,,Moustapha Bayal Sall,401468.0,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,15,Saint-Étienne,135,['b982646d-3a25-47bc-b127-aa49f75b682c'],12,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:12.628,Pass,
,,,,,,,,,,,,,,,,,,1.998788,,,,,,,,,,,,,447c8a5d-c07d-43c9-81e6-0a8c4ae8f655,176,,"[52.9, 45.3]",3900619,4,,,,,1.0028771,,Right Foot,,,,"[73.7, 77.9]",,Ground Pass,,38.670403,,,,Kévin Théophile-Catherine,3413.0,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,15,Saint-Étienne,135,['b101df5e-4127-401c-a7f3-b47111b24dfe'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:18.234,Pass,
,,,,,,,,,,,,,,,,,,0.994078,,,,,,,,,,,,,d62b2e31-cadf-4837-ae9d-74dc600f7609,179,,"[78.0, 77.9]",3900619,4,,,,,-0.9119903,,Right Foot,,,,"[90.0, 62.4]",,Ground Pass,,19.602295,,,,Fabien Lemoine,7200.0,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,15,Saint-Étienne,135,['4982edca-acd1-407b-83c2-f3c12af06420'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:21.725,Pass,
,,,,,,,,,,,,,,,,,,2.808375,,,,,,,,,,,,,d832ffab-d88d-4262-b91d-4efd6dbeef50,181,,"[90.0, 62.4]",3900619,4,,,,,0.5001973,,Right Foot,,,,"[114.7, 75.9]",,Ground Pass,,28.148535,,,,Kévin Monnet-Paquet,4431.0,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,15,Saint-Étienne,135,['59f149cf-d092-4bc3-9af8-222c9991c207'],22,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:22.719,Pass,
,,,,,,,,,,,,,,,,,,1.644981,,,,,,,,,,,,,cdffd775-b8b9-48a4-aa1e-23d8e6252a53,184,,"[114.7, 75.9]",3900619,4,,,,,-1.7647555,,Right Foot,True,,,"[108.1, 42.3]",,High Pass,,34.24208,,,,Alexander Toft Søderlund,3423.0,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,15,Saint-Étienne,135,['367042a1-ccf3-43e6-a7e9-466546071757'],25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:25.665,Pass,
,,,,,,,,,,,,,,,,,,0.866546,,,,,,,,,,,,,942e4d06-af01-44ed-8818-1ff4d44b6eb4,186,,"[108.1, 42.3]",3900619,4,,,,,1.3961241,,Right Foot,,,,"[109.0, 47.4]",,Low Pass,,5.178803,,Incomplete,,Fabien Lemoine,7200.0,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,15,Saint-Étienne,135,"['a7c4c109-4c1c-4431-b80d-32cca0f4b5e2', 'deaf2012-eba0-4229-bcb0-b11aea979422']",27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:27.310,Pass,
,,,,,,,,,,,,,,,,,,1.852768,,,,,,,,,,,,,e097a6e0-5405-4e0f-921a-0cdf5f9f9815,192,,"[95.3, 55.2]",3900619,4,,,,,2.1550677,,Right Foot,,,,"[91.2, 61.4]",,Low Pass,,7.4330344,,,,Kévin Théophile-Catherine,3413.0,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,15,Saint-Étienne,135,"['045c7258-ff3b-43db-b75b-5116cdabff1a', 'd07acf68-155b-4449-b2e4-40f64a2b7436']",31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:31.005,Pass,True
,,,,,,,,,,,,,,,,,,3.025119,,,,,,,,,,,,,bc216e78-55b0-4494-9648-1c3910fd14a0,195,,"[91.2, 61.4]",3900619,4,,,,,-1.0814819,,Right Foot,,,,"[108.4, 29.1]",,High Pass,,36.594124,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,15,Saint-Étienne,135,"['3721a688-fea9-4dd0-aba8-4406146e696e', 'b0c0f38f-7d5e-44b3-8068-8e46f37f964f']",32,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:32.858,Pass,
,,,,,,,,,,,,,,,,,,2.587108,,,,,,,,,,,,,fddea4fd-852a-4ea4-9f48-7c79860988ba,199,,"[95.2, 25.8]",3900619,4,,,,,1.2833066,,Left Foot,,,,"[104.1, 55.9]",,Low Pass,,31.388214,,Incomplete,,Fabien Lemoine,7200.0,,,,,,Recovery,1,Regular Play,Franck Tabanou,3220.0,Left Back,15,Saint-Étienne,135,"['320ee321-18c3-48ad-937c-1464dbf8cbe4', 'bfe0ff9f-b111-414c-96f9-4e0041a09ac0']",37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:37.177,Pass,
,,,,,,,,,,,,,,,,,,1.494068,,,,,,,,,,,,,320ee321-18c3-48ad-937c-1464dbf8cbe4,201,,"[16.0, 24.2]",3900619,4,,,,,-0.51834804,,Left Foot,,,,"[29.5, 16.5]",,Ground Pass,,15.541557,,Unknown,,Paul-Georges Ntep de Madiba,4900.0,,,,,,Recovery,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,15,Saint-Étienne,135,"['f378047c-fc7d-4603-af46-ddc856d066b7', 'fddea4fd-852a-4ea4-9f48-7c79860988ba']",39,,,,,,,,,,,,,,,,Rennes,134,00:04:39.764,Pass,
,,,,,,,,,,,,,,,,,,2.652068,,,,,,,,,,,,,a9b86e80-73c2-4174-b1ab-20e13a429a11,206,,"[27.5, 17.9]",3900619,5,,,,,-0.21827085,,Right Foot,,,,"[80.7, 6.1]",,High Pass,,54.492935,,,,Paul-Georges Ntep de Madiba,4900.0,,,,,,Free Kick,1,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,16,Rennes,134,['1ec4443a-eb7c-4bca-8def-237dae60b99c'],9,,,,,,,,,,,,,,,,Rennes,134,00:05:09.104,Pass,
,,,,,,,,,,,,,,,,,,1.335684,,,,,,,,,,,,,b3290aea-abbb-468f-a18d-f56f7c5b2412,209,,"[80.7, 6.1]",3900619,5,,,,True,1.4319888,,,,,,"[82.6, 19.7]",,High Pass,,13.7320795,,Incomplete,,Jeremie Boga,4909.0,,,,,,,1,From Free Kick,Paul-Georges Ntep de Madiba,4900.0,Left Wing,16,Rennes,134,"['04330763-095d-4b40-bc55-fb2076f1a935', 'a3487ec7-ecbb-4c08-a756-6dab5254cfe3', 'fbd9b593-86f0-488d-af7e-092af9aa8e2c']",11,,,,,,,,,,,,,,,,Rennes,134,00:05:11.756,Pass,True
,,,,,,,,,,,,,,,,,,1.014502,,,,,,,,,,,,,a6bab7bf-d6d4-4cea-a2c5-24d36ad53936,213,,"[39.2, 59.0]",3900619,5,,,,,1.0821058,,Right Foot,,,,"[50.1, 79.5]",,Ground Pass,,23.217667,,Out,,Kévin Monnet-Paquet,4431.0,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,17,Saint-Étienne,135,['b65fba1f-036e-4e0c-bd18-c34e96c71aae'],13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:13.653,Pass,
,,,,,,,,,,,,,,,,,,1.166135,,,,,,,,,,,,,e7f49de1-c8bc-452b-a62a-df67a22c6976,215,,"[69.4, 0.1]",3900619,5,,True,,,0.18182589,,,,,,"[91.7, 4.2]",,High Pass,,22.673773,,Incomplete,,Jeremie Boga,4909.0,,,,,,Throw-in,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,18,Rennes,134,"['980302f7-c175-48b6-bf1c-c723f9ff16a7', 'd9ba9179-5615-468a-ba50-433c1097444b']",24,,,,,,,,,,,,,,,,Rennes,134,00:05:24.219,Pass,
,,,,,,,,,,,,,,,,,,0.654267,,,,,,,,,,,,,980302f7-c175-48b6-bf1c-c723f9ff16a7,217,,"[28.4, 75.9]",3900619,5,,,,,0.06807646,,Head,,,,"[41.6, 76.8]",,Low Pass,,13.230646,,,,Kévin Monnet-Paquet,4431.0,,,,,,Recovery,1,From Counter,Kévin Théophile-Catherine,3413.0,Right Back,19,Saint-Étienne,135,"['76e4c68e-2ec7-4277-8f8f-5bb116b0d1b6', 'e7f49de1-c8bc-452b-a62a-df67a22c6976']",25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:25.385,Pass,
,,,,,,,,,,,,,,,,,,0.404873,,,,,,,,,,,,,414816ea-e8f3-49c9-b4b7-47240884154a,221,,"[42.4, 75.1]",3900619,5,,,,,-1.7506498,,Right Foot,,,,"[42.2, 74.0]",,Ground Pass,,1.118034,,,,Fabien Lemoine,7200.0,,,,,,,1,From Counter,Kévin Monnet-Paquet,4431.0,Right Wing,19,Saint-Étienne,135,"['a46fcda7-bb4e-421f-9fd3-b1605b34085c', 'de5a38cd-a005-4f72-aa91-17023b3363f3']",27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:27.062,Pass,True
,,,,,,,,,,,,,,,,,,1.112185,,,,,,,,,,,,,77221137-2af5-4e69-a328-0510519c04ff,225,,"[42.7, 77.6]",3900619,5,,,,,-0.08651817,,Right Foot,,,,"[62.3, 75.9]",,Ground Pass,,19.673586,,,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Counter,Fabien Lemoine,7200.0,Right Center Midfield,19,Saint-Étienne,135,"['ace9c4f9-16b6-4675-a0cb-72db70b64c3b', 'f6784f3e-ce16-4a14-bdbd-42277ae9517f']",29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:29.171,Pass,True
,,,,,,,,,,,,,,,,,,2.098024,,,,,,,,,,,,,1d0f66fb-d095-488d-9ea5-db597b62d0c1,228,,"[56.3, 0.1]",3900619,5,,True,,,1.6336763,,,,,,"[54.6, 27.1]",,Low Pass,,27.053465,,,,Yacouba Sylla,29714.0,,,,,,Throw-in,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,20,Rennes,134,['240c8c4c-a9e9-4b2a-94b7-986dde5f4a1c'],37,,,,,,,,,,,,,,,,Rennes,134,00:05:37.574,Pass,
,,,,,,,,,,,,,,,,,,0.828972,,,,,,,,,,,,,98f2dcc7-9817-4e64-bee3-c74dcd5eed91,230,,"[54.6, 37.3]",3900619,5,,,,,0.23454063,,Right Foot,,,,"[65.9, 40.0]",,Ground Pass,,11.61809,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,20,Rennes,134,['9abb684c-a307-4bf4-9add-dfda66c04b3c'],40,,,,,,,,,,,,,,,,Rennes,134,00:05:40.912,Pass,
,,,,,,,,,,,,,,,,,,1.943328,,,,,,,,,,,,,51708264-1d3e-4087-8b20-ffed73bb3000,232,,"[65.9, 40.0]",3900619,5,,,,,2.2267146,,Left Foot,,,,"[49.2, 61.7]",,Ground Pass,,27.38211,,,,Romain Danzé,4475.0,,,,,,,1,From Throw In,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,20,Rennes,134,['d3e4f25f-df2b-4a46-b20f-2eab1f209c6e'],41,,,,,,,,,,,,,,,,Rennes,134,00:05:41.741,Pass,
,,,,,,,,,,,,,,,,,,1.106826,,,,,,,,,,,,,51b0c496-feec-408a-80c6-81e91668684a,235,,"[49.2, 61.7]",3900619,5,,,,,0.9254999,,Right Foot,,,,"[62.6, 79.5]",,Ground Pass,,22.280035,,,,Ousmane Dembélé,5477.0,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,20,Rennes,134,['817f14be-3843-44fd-ae4c-e6e87e4b5dae'],44,,,,,,,,,,,,,,,,Rennes,134,00:05:44.343,Pass,
,,,,,,,,,,,,,,,,,,1.339027,,,,,,,,,,,,,cb67ff54-5dae-4462-8a38-29f4b71549a9,238,,"[62.6, 78.3]",3900619,5,,,,,-2.5278225,,Right Foot,,,,"[49.4, 69.0]",,Ground Pass,,16.147137,,,,Yacouba Sylla,29714.0,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,20,Rennes,134,['862406a8-d73b-4cf1-8cee-8d3507d1fc26'],46,,,,,,,,,,,,,,,,Rennes,134,00:05:46.897,Pass,
,,,,,,,,,,,,,,,,,,1.045129,,,,,,,,,,,,,4a39f5b1-3a18-49c6-8fb0-080b338782d2,240,,"[49.4, 69.0]",3900619,5,,,,,-0.6375488,,Right Foot,,,,"[62.9, 59.0]",,Ground Pass,,16.800297,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,20,Rennes,134,['125a7fd6-4486-423f-8ec7-afd8afdc360e'],48,,,,,,,,,,,,,,,,Rennes,134,00:05:48.236,Pass,
,,,,,,,,,,,,,,,,,,0.890793,,,,,,,,,,,,,533d6e80-bd7b-4083-a5ae-fb3971097968,244,,"[55.0, 51.8]",3900619,5,,,,,-2.5899377,,Left Foot,,,,"[49.8, 48.6]",,Ground Pass,,6.105735,,,,Yacouba Sylla,29714.0,,,,,,,1,From Throw In,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,20,Rennes,134,['d597b64b-bd22-4459-a754-eb96b56705ea'],52,,,,,,,,,,,,,,,,Rennes,134,00:05:52.187,Pass,
,,,,,,,,,,,,,,,,,,1.776835,,,,,,,,,,,,,5e49c171-1150-447a-b6fb-3dec61526670,247,,"[58.6, 34.0]",3900619,5,,,,,-0.3091613,,Right Foot,,,,"[92.1, 23.3]",,High Pass,,35.167313,,Pass Offside,,Paul-Georges Ntep de Madiba,4900.0,,,,Through Ball,True,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,20,Rennes,134,['ba3b8b2e-de41-444d-8bd9-381a5452e93c'],55,,,,,,,,,,,,,,,,Rennes,134,00:05:55.599,Pass,
,,,,,,,,,,,,,,,,,,4.273646,,,,,,,,,,,,,680c04d7-357e-415f-b658-ae1b7258bece,249,,"[28.0, 57.4]",3900619,6,,True,,,-0.15499674,,Right Foot,,,,"[95.2, 46.9]",,High Pass,,68.015366,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Stéphane Ruffier,4259.0,Goalkeeper,21,Saint-Étienne,135,['2b048296-d372-448f-b358-5b15bd78356b'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:26.315,Pass,
,,,,,,,,,,,,,,,,,,1.036277,,,,,,,,,,,,,2b048296-d372-448f-b358-5b15bd78356b,250,,"[24.9, 33.2]",3900619,6,,,,,-2.1072319,,Head,,,,"[20.5, 25.8]",,High Pass,,8.609298,,,,Cheikh M''Bengue,3424.0,,,,,,Recovery,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,22,Rennes,134,"['680c04d7-357e-415f-b658-ae1b7258bece', 'c0841238-2471-4515-abf9-14dd3baf6c91']",30,,,,,,,,,,,,,,,,Rennes,134,00:06:30.589,Pass,
,,,,,,,,,,,,,,,,,,1.464983,,,,,,,,,,,,,c94025db-47d2-4de8-b388-666ecfb59881,253,,"[21.3, 23.7]",3900619,6,,,,,1.6927373,,Left Foot,,,,"[18.8, 44.1]",,Ground Pass,,20.552616,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,22,Rennes,134,['45eba5c3-12b6-4a44-8acb-8f9efad4e701'],34,,,,,,,,,,,,,,,,Rennes,134,00:06:34.616,Pass,
,,,,,,,,,,,,,,,,,,1.937139,,,,,,,,,,,,,731b55a1-a402-4e77-bd8b-11a22ceec992,255,,"[17.5, 42.6]",3900619,6,,,,,2.9985757,,Left Foot,,,,"[5.0, 44.4]",,Ground Pass,,12.628935,,,,Benoît Guy Robert Costil,3354.0,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,22,Rennes,134,['9a7b9017-0e96-43ad-a82a-ecf151c06a1f'],36,,,,,,,,,,,,,,,,Rennes,134,00:06:36.081,Pass,
,,,,,,,,,,,,,,,,,,3.969992,,,,,,,,,,,,,1479ddd7-d405-4a8c-9ce8-85bd94dce565,257,,"[5.0, 44.4]",3900619,6,,,,,0.045265228,,Right Foot,,,,"[62.4, 47.0]",,High Pass,,57.458855,,Incomplete,,Jeremie Boga,4909.0,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,22,Rennes,134,"['7f7872b0-5c93-4af1-9331-db83d716a82f', 'bc314616-8585-4703-b0c0-4a332142f09b']",38,,,,,,,,,,,,,,,,Rennes,134,00:06:38.018,Pass,
,,,,,,,,,,,,,,,,,,2.707334,,,,,,,,,,,,,7f7872b0-5c93-4af1-9331-db83d716a82f,259,,"[57.7, 33.1]",3900619,6,,,,,0.6217797,,Head,,,,"[82.4, 50.8]",,High Pass,,30.387169,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,Recovery,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,22,Rennes,134,"['1479ddd7-d405-4a8c-9ce8-85bd94dce565', '26401091-fd63-481a-a5ef-63a96dde9e75', '916d42d1-4e32-4c90-b07b-d4b767b739e6']",41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:41.988,Pass,
,,,,,,,,,,,,,,,,,,3.279085,,,,,,,,,,,,,26401091-fd63-481a-a5ef-63a96dde9e75,261,,"[37.7, 29.3]",3900619,6,,,,,-0.2559118,,Head,,,,"[65.6, 22.0]",,High Pass,,28.839209,,Incomplete,,Paul-Georges Ntep de Madiba,4900.0,,,,,,Recovery,1,Regular Play,Edson André Sitoe,3250.0,Left Center Back,22,Rennes,134,"['6f891f3d-1bf0-4d77-8e76-cb543ea27695', '7f7872b0-5c93-4af1-9331-db83d716a82f', 'e1a061b8-cc8c-4371-8859-d7b46ad0322c']",44,,,,,,,,,,,,,,,,Rennes,134,00:06:44.695,Pass,
,,,,,,,,,,,,,,,,,,0.838205,,,,,,,,,,,,,e1a061b8-cc8c-4371-8859-d7b46ad0322c,263,,"[54.5, 58.1]",3900619,6,,,,,1.0240074,,Head,,,,"[55.9, 60.4]",,High Pass,,2.6925824,,,,Fabien Lemoine,7200.0,,,,,,Recovery,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,23,Saint-Étienne,135,"['26401091-fd63-481a-a5ef-63a96dde9e75', 'b398fabe-99a2-4ca5-8225-b3be96027129']",47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:47.974,Pass,
,,,,,,,,,,,,,,,,,,1.152615,,,,,,,,,,,,,5b251c21-62a5-4c9e-ac8a-fe5278d8ac73,265,,"[55.9, 60.4]",3900619,6,,,,,2.8562632,,Head,,,,"[48.4, 62.6]",,Low Pass,,7.816009,,,,Kévin Théophile-Catherine,3413.0,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,23,Saint-Étienne,135,['3fc71f49-8d8a-4748-9f6d-99aeda28b921'],48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:48.813,Pass,
,,,,,,,,,,,,,,,,,,0.805275,,,,,,,,,,,,,c4c8f224-97d9-4af3-b032-5eece45fb789,268,,"[48.4, 62.6]",3900619,6,,,,,-2.567288,,Right Foot,,,,"[41.6, 58.2]",,Ground Pass,,8.099382,,,,Moustapha Bayal Sall,401468.0,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,23,Saint-Étienne,135,['75276350-d970-4256-a245-718e1cee8909'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:50.651,Pass,
,,,,,,,,,,,,,,,,,,0.905111,,,,,,,,,,,,,269de409-3189-4d51-9690-a59b8c9c6f52,270,,"[41.6, 58.2]",3900619,6,,,,,0.043927766,,Right Foot,,,,"[50.7, 58.6]",,Ground Pass,,9.108787,,,,Jérémy Clément,7442.0,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,23,Saint-Étienne,135,['33067fb8-d157-423c-8a5c-c9af896d3851'],51,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:51.456,Pass,
,,,,,,,,,,,,,,,,,,1.355292,,,,,,,,,,,,,602f4007-5efe-4f2d-bd93-e45973a6d88a,272,,"[49.9, 58.6]",3900619,6,,,,,2.1311562,,Left Foot,,,,"[43.5, 68.8]",,Ground Pass,,12.0415945,,,,Kévin Théophile-Catherine,3413.0,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,23,Saint-Étienne,135,['b7e12ef2-5353-4a30-9eb1-d71daea350dc'],52,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:52.361,Pass,
,,,,,,,,,,,,,,,,,,1.289195,,,,,,,,,,,,,ad72b9fb-17fb-4d00-86cf-cd98d20318dd,275,,"[43.5, 68.8]",3900619,6,,,,,0.4024135,,Right Foot,,,,"[63.0, 77.1]",,Ground Pass,,21.192923,,,,Fabien Lemoine,7200.0,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,23,Saint-Étienne,135,['0c9a9bc2-1c2c-4044-b12e-20f9269399fb'],53,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:53.845,Pass,
