50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.906991,,,,,,,,,,,,,,,e8bdd4a6-b073-460f-8005-d9c4b9a2035a,124,,"[67.4, 36.9]",3829449,2,,,,1.120277,,Right Foot,,,"[76.3, 55.3]",,Ground Pass,,20.439423,,,,Mehdi Zeffane,3195.0,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,6,Rennes,134,['bad285eb-91a4-4336-9513-5046a19816c6'],30,,,,,,,,,,,,,,,,,,Rennes,134,00:02:30.592,Pass,
,,,,,,,,,,,,,,,,,0.934412,,,,,,,,,,,,,,,f7562512-f033-46dc-9220-f47b8f4e0b51,127,,"[76.3, 54.1]",3829449,2,,,,2.89059,,Right Foot,,,"[72.4, 55.1]",,Ground Pass,,4.0261645,,,,Yacouba Sylla,29714.0,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,6,Rennes,134,['ee94b30e-b3db-432e-81d3-d918b9d00f99'],33,,,,,,,,,,,,,,,,,,Rennes,134,00:02:33.760,Pass,
,,,,,,,,,,,,,,,,,1.369511,,,,,,,,,,,,,,,3bce9e25-bdc2-4675-9edb-0dc5a1faa283,130,,"[65.3, 55.3]",3829449,2,,,,3.0804446,,Right Foot,,,"[50.6, 56.2]",,Ground Pass,,14.727526,,,,Fallou Diagne,3022.0,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,6,Rennes,134,['f69e739e-d168-4684-a63d-7c67341fc01e'],36,,,,,,,,,,,,,,,,,,Rennes,134,00:02:36.223,Pass,
,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,98826171-46c4-4652-a23f-595315ad6fa8,133,,"[50.3, 56.2]",3829449,2,,,,-2.520066,,Right Foot,,,"[42.9, 50.9]",,Ground Pass,,9.102198,,,,Edson André Sitoe,3250.0,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,6,Rennes,134,['7b0cf246-7e3f-45f8-9115-8cedab2830f0'],38,,,,,,,,,,,,,,,,,,Rennes,134,00:02:38.393,Pass,
,,,,,,,,,,,,,,,,,2.191111,,,,,,,,,,,,,,,a3934a34-5b39-4077-b499-d7e63221ffed,137,,"[36.0, 53.2]",3829449,2,,,,-2.8124661,,Left Foot,,,"[7.6, 43.5]",,Ground Pass,,30.010832,,,,Benoît Guy Robert Costil,3354.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,6,Rennes,134,['9b842603-5f3c-413b-86d7-22df3f7e22e3'],41,,,,,,,,,,,,,,,,,,Rennes,134,00:02:41.467,Pass,
,,,,,,,,,,,,,,,,,2.424004,,,,,,,,,,,,,,,44f187c4-51b8-43de-96da-e5875cebf283,140,,"[10.3, 41.9]",3829449,2,,,,-0.79126894,,Right Foot,,,"[35.7, 16.2]",,Ground Pass,,36.133778,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,6,Rennes,134,['62c6feca-3800-419e-b251-e3a32506896b'],43,,,,,,,,,,,,,,,,,,Rennes,134,00:02:43.960,Pass,
,,,,,,,,,,,,,,,,,1.738085,,,,,,,,,,,,,,,1ced54ed-bbab-4946-b9a7-d03953a01e0c,143,,"[82.9, 4.7]",3829449,2,,,,0.03804392,,Left Foot,,,"[111.8, 5.8]",,Ground Pass,,28.920927,,,,Ludovic Baal,2985.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,6,Rennes,134,['2fd7b6f8-be6d-4aff-9a60-41e2cfd65cf0'],55,,,,,,,,,,,,,,,,,,Rennes,134,00:02:55.215,Pass,
,,,,,,,,,,,,,,,,,0.715194,,,,,,,,,,,,,,,e7f1e56d-eedd-498b-8780-f0354faeaebd,151,,"[5.3, 71.0]",3829449,2,,,,-1.2440953,,Right Foot,,,"[9.4, 58.9]",,Ground Pass,,12.775759,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,7,Toulouse,130,['22ac628a-8b0e-4715-8c93-078154618b9c'],59,,,,,,,,,,,,,,,,,,Toulouse,130,00:02:59.383,Pass,
,,,,,,,,,,,,,,,,,1.902129,,,,,,,,,,,,,,,db2e3d27-0446-4798-9b8d-3ab3789d38b9,154,,"[9.1, 58.3]",3829449,3,,,,0.6319186,,Right Foot,,,"[30.0, 73.6]",,High Pass,,25.901737,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Jean-Armel Kana-Biyik,30447.0,Right Center Back,7,Toulouse,130,['1312c89e-adda-43e8-b084-a85b1692f003'],0,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:00.358,Pass,
,,,,,,,,,,,,,,,,,0.181283,,,,,,,,,,,,,,,3a010120-f6d9-4934-b666-59b9c5d9d146,158,,"[18.1, 74.6]",3829449,3,,,,-0.7454195,,Right Foot,,,"[20.7, 72.2]",,Ground Pass,,3.5383613,,Incomplete,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Center Forward,7,Toulouse,130,"['30a22377-e3bf-4b0e-98f8-a455b963ca5e', '41114a77-9872-48c2-938a-69ed8c07a024', '5f4f3ce4-e967-427a-90c8-a555a27754fa']",3,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:03.992,Pass,True
,,,,,,,,,,,,,,,,,1.506123,,,,,,,,,,,,,,,77c3fc4d-d26a-4e56-a05a-e2ae786286c7,161,,"[20.7, 80.0]",3829449,3,,,,-0.27712527,,,,,"[43.2, 73.6]",,High Pass,,23.39252,,,,Wergiton do Rosário Calmon,3030.0,,,,,,Throw-in,1,From Throw In,Pavle Ninkov,40641.0,Right Back,8,Toulouse,130,['337b1829-870d-4f77-9e3c-9eb0802b290d'],17,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:17.522,Pass,
,,,,,,,,,,,,,,,,,0.067297,,,,,,,,,,,,,,,e7dbed4e-68a0-4e58-8fba-dd7a785d7709,163,,"[43.5, 73.6]",3829449,3,,,,0.2536741,,Head,,,"[46.2, 74.3]",,Low Pass,,2.7892652,,Incomplete,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,From Throw In,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,8,Toulouse,130,"['66ea2234-4b40-4899-b31d-5846f9e716db', 'b16022c9-3795-49e3-98c2-6fef9ff8a955']",19,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:19.068,Pass,
,,,,,,,,,,,,,,,,,1.61863,,,,,,,,,,,,,,,dfe47a3f-8012-4c84-87c5-148cd9df5a21,167,,"[51.2, 80.0]",3829449,3,,,,-0.2327415,,,,,"[78.2, 73.6]",,High Pass,,27.748154,,,,Martin Braithwaite Christensen,4447.0,,,,,,Throw-in,1,From Throw In,Pavle Ninkov,40641.0,Right Back,9,Toulouse,130,['00f7f5c4-0fbe-453e-ace1-89a1cab8ff1b'],43,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:43.630,Pass,
,,,,,,,,,,,,,,,,,1.138662,,,,,,,,,,,,,,,1f31b648-ddfd-41a2-ae9a-6d3d04678980,171,,"[78.5, 74.9]",3829449,3,,,,-2.8501358,,Other,,,"[69.5, 72.2]",,Low Pass,,9.3962755,,,,Wergiton do Rosário Calmon,3030.0,,,,,,,1,From Throw In,Martin Braithwaite Christensen,4447.0,Center Forward,9,Toulouse,130,['da543910-4598-4dc1-9634-5478f27a6c49'],45,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:45.567,Pass,
,,,,,,,,,,,,,,,,,0.628071,,,,,,,,,,,,,,,6454c6a1-8b17-4caf-ba6e-bbf6f40a468e,175,,"[68.1, 73.3]",3829449,3,,,,-2.0200565,,Right Foot,,,"[65.4, 67.7]",,Ground Pass,,6.2169123,,,,Étienne Didot,3189.0,,,,,,,1,From Throw In,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,9,Toulouse,130,"['73086b1b-e42b-4dac-9569-6ad914008f31', 'a1741f5a-1d2b-4042-8a80-277e3d850ca2']",47,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:47.353,Pass,True
,,,,,,,,,,,,,,,,,0.729264,,,,,,,,,,,,,,,14d3f3df-b405-4aac-bfa7-3eb4d55019d1,178,,"[65.4, 67.7]",3829449,3,,,,-0.155262,,Right Foot,,,"[76.9, 65.9]",,Ground Pass,,11.6400175,,,,Adrien Regattin,16418.0,,,,,,,1,From Throw In,Étienne Didot,3189.0,Center Defensive Midfield,9,Toulouse,130,['de49f6e1-8cb7-4f1c-a968-8e4ce711c97e'],48,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:48.021,Pass,
,,,,,,,,,,,,,,,,,1.055917,,,,,,,,,,,,,,,08650d2a-4082-44f2-ab4b-115011594da1,181,,"[76.9, 65.9]",3829449,3,,,,0.42112008,,Right Foot,,,"[86.5, 70.2]",,Ground Pass,,10.519031,,,,Wergiton do Rosário Calmon,3030.0,,,,,,,1,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,9,Toulouse,130,['ffee0714-8466-4d26-bcb2-b6730ac7b8be'],49,,,,,,,,,,,,,,,,,,Toulouse,130,00:03:49.356,Pass,
,,,,,,,,,,,,,,,,,0.810941,,,,,,,,,,,,,,,cb8d606b-27af-4598-a7e8-b3e2402e483e,187,,"[27.8, 8.8]",3829449,3,,,,1.5707964,,Right Foot,,,"[27.8, 9.9]",,Ground Pass,,1.1,,,,Sylvain Armand,40699.0,,,,,,Recovery,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,10,Rennes,134,['b7b8107b-4a45-4299-969a-bc96b47403c8'],51,,,,,,,,,,,,,,,,,,Rennes,134,00:03:51.951,Pass,
,,,,,,,,,,,,,,,,,1.191148,,,,,,,,,,,,,,,f4636314-75bb-483e-8a31-6453631a3d15,195,,"[33.3, 13.5]",3829449,3,,,,2.815234,,Left Foot,,,"[20.3, 17.9]",,Ground Pass,,13.724431,,,,Edson André Sitoe,3250.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,10,Rennes,134,"['1d40895a-634c-4ea8-8bdb-e3d4eb60d839', '2ecefc28-a715-4e98-b862-a2a2ac7f46d6']",56,,,,,,,,,,,,,,,,,,Rennes,134,00:03:56.266,Pass,True
,,,,,,,,,,,,,,,,,0.399605,,,,,,,,,,,,,,,15394b35-c2c7-48f9-8662-ff0966db1ea7,199,,"[19.2, 11.8]",3829449,3,,,,0.34788838,,Left Foot,,,"[28.3, 15.1]",,Low Pass,,9.679876,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,10,Rennes,134,"['5607adee-9321-418f-bdb4-075bf8083fae', 'c0ba7f82-4e3d-464f-9191-c58aa2202558']",58,,,,,,,,,,,,,,,,,,Rennes,134,00:03:58.486,Pass,True
,,,,,,,,,,,,,,,,,1.187819,,,,,,,,,,,,,,,38bc884f-aec6-445e-8fc2-1961dedc6cdf,205,,"[84.4, 62.5]",3829449,4,,,,0.5966604,,Right Foot,,,"[100.3, 73.3]",,Ground Pass,,19.221083,,,,Adrien Regattin,16418.0,,,,,,,1,Regular Play,Étienne Didot,3189.0,Center Defensive Midfield,11,Toulouse,130,['b6d707ae-9333-4029-8b3b-0744ed798f8f'],2,,,,,,,,,,,,,,,,,,Toulouse,130,00:04:02.966,Pass,
,,,,,,,,,,,,,,,,,1.219941,,,,,,,,,,,,,,,2366f848-e7be-4d1d-b091-58822a5eb6ea,208,,"[109.5, 72.2]",3829449,4,,,,-1.3740733,08142fa1-9c00-44e4-99ac-3ff98c3fa765,Right Foot,True,,"[115.2, 43.6]",True,High Pass,,29.162476,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Adrien Regattin,16418.0,Left Attacking Midfield,11,Toulouse,130,['816db74d-6d54-4212-a81d-f829bf8d4b7a'],6,,,,,,,,,,,,,,,,,,Toulouse,130,00:04:06.027,Pass,
,,,,,,,,,,,,,,,,,0.493991,,,,,,,,,,,,,,,a5b934f3-30f7-48bd-ae4d-0a1b7c137ebf,213,,"[60.0, 40.0]",3829449,4,,,,3.0466409,,Right Foot,,,"[57.9, 40.2]",,Ground Pass,,2.1095023,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Kick Off,1,From Kick Off,Giovanni-Guy Yann Sio,3018.0,Center Forward,13,Rennes,134,['650f4aff-d94c-442f-b7bd-22b9303c7ec3'],56,,,,,,,,,,,,,,,,,,Rennes,134,00:04:56.184,Pass,
,,,,,,,,,,,,,,,,,1.537877,,,,,,,,,,,,,,,55e7ac50-91f3-49b3-987b-22483a6a054c,216,,"[57.9, 40.2]",3829449,4,,,,-2.8077297,,Right Foot,,,"[35.7, 32.5]",,Ground Pass,,23.497446,,,,Sylvain Armand,40699.0,,,,,,,1,From Kick Off,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,13,Rennes,134,['3cdff6bc-361f-452b-bef3-998385d1d621'],56,,,,,,,,,,,,,,,,,,Rennes,134,00:04:56.838,Pass,
,,,,,,,,,,,,,,,,,1.903066,,,,,,,,,,,,,,,fbc508ed-8573-49dc-8979-5f635b22a31b,219,,"[35.7, 32.5]",3829449,4,,,,1.5165019,,Left Foot,,,"[37.2, 60.1]",,Ground Pass,,27.64073,,,,Fallou Diagne,3022.0,,,,,,,1,From Kick Off,Sylvain Armand,40699.0,Left Center Back,13,Rennes,134,['c91882e0-06cd-45f5-bd8c-b15dc69e3d62'],59,,,,,,,,,,,,,,,,,,Rennes,134,00:04:59.764,Pass,
,,,,,,,,,,,,,,,,,1.890053,,,,,,,,,,,,,,,5ec6bda0-2507-4812-bab0-a904e2f0b325,222,,"[42.3, 72.8]",3829449,5,,,,-0.38756606,,Right Foot,,,"[83.7, 55.9]",,High Pass,,44.716553,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Kick Off,Fallou Diagne,3022.0,Right Center Back,13,Rennes,134,['3c7f87ab-e016-45dc-ab77-5a194d518893'],3,,,,,,,,,,,,,,,,,,Rennes,134,00:05:03.245,Pass,
,,,,,,,,,,,,,,,,,3.107674,,,,,,,,,,,,,,,37622db3-bd96-4845-a79e-9f7fb12a51d3,225,,"[84.0, 55.9]",3829449,5,,,True,-1.1464844,,,,,"[94.3, 33.1]",,High Pass,,25.018593,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,,1,From Kick Off,Giovanni-Guy Yann Sio,3018.0,Center Forward,13,Rennes,134,"['13896d52-0569-442a-a0c5-9d746f77a0dd', '8c9a786a-475a-4111-be24-e35d0ead7603']",5,,,,,,,,,,,,,,,,,,Rennes,134,00:05:05.215,Pass,True
,,,,,,,,,,,,,,,,,2.291693,,,,,,,,,,,,,,,6be237a4-43fa-4e44-8676-35849c90c28d,233,,"[27.5, 67.7]",3829449,5,,,,-1.4501727,,Left Foot,,,"[29.5, 51.2]",,High Pass,,16.62077,,,,Étienne Didot,3189.0,,,,,,,1,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,14,Toulouse,130,"['b07a5671-136b-48c7-a8f1-9f3871ae2e1e', 'ce58aed2-03ba-4eb8-9b29-bd86f8dda327']",13,,,,,,,,,,,,,,,,,,Toulouse,130,00:05:13.134,Pass,True
,,,,,,,,,,,,,,,,,1.853261,,,,,,,,,,,,,,,89251c32-2849-44a0-96ce-6ff600f5923b,235,,"[29.5, 51.2]",3829449,5,,,,0.12686597,,Head,,,"[49.1, 53.7]",,High Pass,,19.758795,,Unknown,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,Regular Play,Étienne Didot,3189.0,Center Defensive Midfield,14,Toulouse,130,['eef9ea97-7e1e-4109-ab91-a4283a1a5228'],15,,,,,,,,,,,,,,,,,,Toulouse,130,00:05:15.426,Pass,
,,,,,,,,,,,,,,,,,1.918431,,,,,,,,,,,,,,,534a2cf1-2dc0-4bd9-ad01-23727d139ca5,239,,"[47.9, 58.3]",3829449,5,,,,1.5707964,,Left Foot,,,"[47.9, 71.9]",,Ground Pass,,13.6,,,,Pavle Ninkov,40641.0,,,,,,Free Kick,1,From Free Kick,Étienne Didot,3189.0,Center Defensive Midfield,15,Toulouse,130,['be2c4a80-a434-4ee8-ad3c-4a3f0cc1cfd4'],32,,,,,,,,,,,,,,,,,,Toulouse,130,00:05:32.774,Pass,
,,,,,,,,,,,,,,,,,1.311053,,,,,,,,,,,,,,,ff602266-7c4a-41f6-88f8-298f262a5e77,242,,"[47.9, 71.9]",3829449,5,,,,-0.22131445,,Right Foot,,,"[63.9, 68.3]",,Ground Pass,,16.4,,,,Adrien Regattin,16418.0,,,,,,,1,From Free Kick,Pavle Ninkov,40641.0,Right Back,15,Toulouse,130,['4a1d2765-8ff8-4afa-a7d8-acad2743245d'],35,,,,,,,,,,,,,,,,,,Toulouse,130,00:05:35.017,Pass,
,,,,,,,,,,,,,,,,,2.477825,,,,,,,,,,,,,,,db9bbb8e-bfcf-4b46-8401-87faa41ef181,258,,"[54.5, 15.4]",3829449,5,,,,0.3324263,,Left Foot,,,"[71.3, 21.2]",,Ground Pass,,17.773014,,Incomplete,,Ludovic Baal,2985.0,,,,,,,1,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,15,Toulouse,130,"['824195ac-b5ae-4ac9-af30-5c412ca4d56d', '92cb1c37-516a-4d57-9611-b17a103c3c57', 'c2d82210-fa68-4ac4-a913-376aa38cf4cb']",43,,,,,,,,,,,,,,,,,,Rennes,134,00:05:43.140,Pass,True
,,,,,,,,,,,,,,,,,0.766307,,,,,,,,,,,,,,,824195ac-b5ae-4ac9-af30-5c412ca4d56d,260,,"[48.8, 58.9]",3829449,5,,,,-0.5224034,,Right Foot,,,"[52.1, 57.0]",,Ground Pass,,3.8078866,,,,Étienne Didot,3189.0,,,,,,Recovery,1,From Free Kick,Jean-Armel Kana-Biyik,30447.0,Right Center Back,15,Toulouse,130,"['a8f6a530-2f18-4e5b-bf40-ba7c65cf0839', 'db9bbb8e-bfcf-4b46-8401-87faa41ef181']",45,,,,,,,,,,,,,,,,,,Toulouse,130,00:05:45.618,Pass,
,,,,,,,,,,,,,,,,,2.091753,,,,,,,,,,,,,,,fa3b8083-ff37-4ef9-81f6-86420cda8bf8,264,,"[56.8, 52.6]",3829449,5,,,,0.028977394,,Right Foot,,,"[77.5, 53.2]",,Low Pass,,20.708694,,Incomplete,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,From Free Kick,Étienne Didot,3189.0,Center Defensive Midfield,15,Toulouse,130,"['0ad618a1-5822-499a-b384-416d84a95d94', '2b6887bd-79d4-4179-bbe8-9d3c743f5ad9', '878ae0ac-e82d-444d-9b48-7d27ba3e4b95']",47,,,,,,,,,,,,,,,,,,Toulouse,130,00:05:47.479,Pass,True
,,,,,,,,,,,,,,,,,1.011294,,,,,,,,,,,,,,,2b6887bd-79d4-4179-bbe8-9d3c743f5ad9,266,,"[42.6, 26.9]",3829449,5,,,,0.8841177,,Left Foot,,,"[56.7, 44.1]",,Low Pass,,22.240728,,,,Kamil Grosicki,5667.0,,,,,,Recovery,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,16,Rennes,134,"['d924efd9-164f-495c-a22c-22bea1536024', 'fa3b8083-ff37-4ef9-81f6-86420cda8bf8']",49,,,,,,,,,,,,,,,,,,Rennes,134,00:05:49.571,Pass,
,,,,,,,,,,,,,,,,,1.385888,,,,,,,,,,,,,,,b8af31b5-3df9-4036-854c-4a7ac9a73165,270,,"[92.6, 63.0]",3829449,5,,,,0.75861883,,Right Foot,,,"[104.1, 73.9]",,Ground Pass,,15.844873,,,,Mehdi Zeffane,3195.0,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Wing,16,Rennes,134,['336978e9-4255-427c-9525-438dff557eea'],57,,,,,,,,,,,,,,,,,,Rennes,134,00:05:57.350,Pass,
,,,,,,,,,,,,,,,,,1.851917,,,,,,,,,,,,,,,2482e34a-0d95-4e92-919d-ef9554790348,273,,"[106.4, 72.5]",3829449,5,,,,-0.73997486,,Right Foot,,,"[111.0, 68.3]",,Ground Pass,,6.228965,,,,Kamil Grosicki,5667.0,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,16,Rennes,134,['ebd36611-9e71-40bf-9962-78ea4398908c'],59,,,,,,,,,,,,,,,,,,Rennes,134,00:05:59.363,Pass,
,,,,,,,,,,,,,,,,,0.142092,,,,,,,,,,,,,,,c2a2239b-c276-4317-984e-045f8609bcf1,276,,"[111.0, 68.3]",3829449,6,,,,-1.6639836,,Right Foot,,,"[110.0, 57.6]",,Low Pass,,10.746628,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Wing,16,Rennes,134,"['7a673132-c162-4fc2-a703-356d77bb3695', 'ca03264d-9202-4c90-aa56-fd4404c4e18b']",1,,,,,,,,,,,,,,,,,,Rennes,134,00:06:01.880,Pass,
,,,,,,,,,,,,,,,,,1.118447,,,,,,,,,,,,,,,08b4cf50-5e2c-48a2-b51b-a7ec8695a335,279,,"[120.0, 80.0]",3829449,6,,,,-1.6983058,,Right Foot,,,"[116.0, 48.8]",,High Pass,,31.455366,,Incomplete,True,Mehdi Zeffane,3195.0,,,,Outswinging,,Corner,1,From Corner,Kamil Grosicki,5667.0,Right Wing,17,Rennes,134,"['18bbe9e7-ddc8-4d0a-972b-8d895f2d8d43', '3991ffa5-424f-4978-bf87-61009e83ffef']",24,,,,,,,,,,,,,,,,,,Rennes,134,00:06:24.056,Pass,
,,,,,,,,,,,,,,,,,1.732626,,,,,,,,,,,,,,,08168655-8ea9-47fa-9334-4700188dcb03,282,,"[120.0, 80.0]",3829449,6,,,,-1.7392526,93525d4e-7c4f-4aa7-95e2-9be7c0277120,Right Foot,,,"[112.5, 35.9]",,High Pass,,44.733208,,,True,Sylvain Armand,40699.0,True,,True,Outswinging,,Corner,1,From Corner,Kamil Grosicki,5667.0,Right Wing,18,Rennes,134,['ad6e31bd-cf63-4cde-8cea-f04617552395'],44,,,,,,,,,,,,,,,,,,Rennes,134,00:06:44.561,Pass,
,,,,,,,,,,,,,,,,,0.984114,,,,,,,,,,,,,,,fc267bb6-55f6-4178-a5e8-e3850d9a27e2,286,,"[7.0, 36.1]",3829449,7,True,,,-0.65662944,,Right Foot,,,"[43.2, 8.2]",,High Pass,,45.703938,,,,Étienne Didot,3189.0,,,,,,Goal Kick,1,From Goal Kick,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,19,Toulouse,130,['5e06f32a-c46e-47a6-9228-113a7cf983d7'],24,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:24.016,Pass,
,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,e93e0d86-dfb3-4a6c-b0a7-48fd2f89e570,288,,"[35.0, 6.5]",3829449,7,,,,1.5707964,,Right Foot,,,"[35.0, 14.5]",,Ground Pass,,8.0,,,,Steeve Yago,3035.0,,,,,,,1,From Goal Kick,Étienne Didot,3189.0,Center Defensive Midfield,19,Toulouse,130,['82d27981-9313-4c93-b26a-7bfb4184d85a'],28,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:28.456,Pass,
,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,,,f08f5fcf-d23c-43d2-93fe-36017498a7df,292,,"[34.7, 23.3]",3829449,7,,,,1.749891,,Right Foot,,,"[30.5, 46.5]",,Ground Pass,,23.577108,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Center Back,19,Toulouse,130,"['251f6951-0ebe-4d9e-91fe-e271303b3be6', '60c327e0-41d1-466b-bc05-9131bdfabf2d']",30,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:30.860,Pass,True
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,86b52c21-c2a5-4eeb-9629-cc3e94d65936,295,,"[28.1, 53.2]",3829449,7,,,,0.9525732,,Right Foot,,,"[41.4, 71.9]",,Ground Pass,,22.94733,,,,Pavle Ninkov,40641.0,,,,,,,1,From Goal Kick,Jean-Armel Kana-Biyik,30447.0,Right Center Back,19,Toulouse,130,['7925ecde-a1a7-4dff-9324-ea33ebf6effa'],33,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:33.619,Pass,
,,,,,,,,,,,,,,,,,0.911202,,,,,,,,,,,,,,,8f57247d-36d4-4f44-9e80-171b2352b24c,298,,"[63.4, 73.3]",3829449,7,,,,0.13255154,,Right Foot,,,"[81.4, 75.7]",,Ground Pass,,18.159296,,,,Óscar Guido Trejo,11540.0,,,,,,,1,From Goal Kick,Pavle Ninkov,40641.0,Right Back,19,Toulouse,130,['e38c9a87-c989-428e-87c5-7223d6a7c344'],37,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:37.720,Pass,
,,,,,,,,,,,,,,,,,0.619846,,,,,,,,,,,,,,,8a989a7a-a5ec-4ffd-8149-7f5fd4b0e690,301,,"[77.8, 72.2]",3829449,7,,,,-2.177784,,Right Foot,,,"[72.8, 65.0]",,Ground Pass,,8.765842,,,,Adrien Regattin,16418.0,,,,,,,1,From Goal Kick,Óscar Guido Trejo,11540.0,Right Attacking Midfield,19,Toulouse,130,['a21d61b7-ada7-49d0-9360-8ab10ab2b7af'],40,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:40.494,Pass,
,,,,,,,,,,,,,,,,,1.800604,,,,,,,,,,,,,,,5e6aa6c7-6986-4c34-ab85-c673981ffc9a,304,,"[72.8, 65.0]",3829449,7,,,,-3.0406156,,Right Foot,,,"[50.1, 62.7]",,Ground Pass,,22.816223,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,From Goal Kick,Adrien Regattin,16418.0,Left Attacking Midfield,19,Toulouse,130,['a107746e-c1b1-4482-addb-443cbe09d303'],42,,,,,,,,,,,,,,,,,,Toulouse,130,00:07:42.288,Pass,
