50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.89539,,,,,,,,,,,0ec98a82-163b-4195-ab42-947b3c2e5eb0,146,,"[49.7, 12.0]",3900526,4,,,,,-0.34489968,,Left Foot,,,"[76.7, 2.3]",,Ground Pass,,28.689545,,,,Yoann Andreu,3203.0,,,,,,1,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,11,Angers,145,['39f68209-592c-44f0-a28b-145d5bf820a7'],16,,,,,,,,,,,,,,,,,Angers,145,00:04:16.314,Pass,
,,,,,,,,,,,,,,,,,,0.972051,,,,,,,,,,,1a6b97d0-6dcb-4a4f-a260-4f7201606aef,149,,"[79.7, 3.5]",3900526,4,,,,,1.3507346,,Left Foot,,,"[81.4, 11.1]",,Ground Pass,,7.787811,,,,Abdoul Razzagui Camara,3078.0,,,,,,1,From Throw In,Yoann Andreu,3203.0,Left Back,11,Angers,145,['a2e6ad86-fa64-46e5-b8f0-e28ca2ad2873'],18,,,,,,,,,,,,,,,,,Angers,145,00:04:18.457,Pass,
,,,,,,,,,,,,,,,,,,1.397573,,,,,,,,,,,e123f055-fa4b-48ae-9ead-f9ac0f4f9adb,153,,"[84.6, 6.5]",3900526,4,,,,,-0.4825133,,Left Foot,,,"[90.9, 3.2]",,Ground Pass,,7.111962,,,,Yoann Andreu,3203.0,,,,,,1,From Throw In,Abdoul Razzagui Camara,3078.0,Left Wing,11,Angers,145,"['a41e3161-1d41-44f2-b4cc-1618418be1ab', 'dcd52c0c-e1cc-4042-a1f9-21ddf4fe9c9c']",20,,,,,,,,,,,,,,,,,Angers,145,00:04:20.525,Pass,True
,,,,,,,,,,,,,,,,,,0.127706,,,,,,,,,,,10e2db10-9d3a-4c06-b8bc-4ce287022eb9,161,,"[88.1, 10.6]",3900526,4,,,,,1.1372149,,Right Foot,,,"[90.6, 16.0]",,High Pass,,5.95063,,Incomplete,,Billy Ketkeophomphone,4441.0,,,,,,1,From Throw In,Yoann Andreu,3203.0,Left Back,11,Angers,145,"['4f65565f-7d18-44f1-9ad4-a2d209dd83e6', '682f4fd7-3090-4b12-9691-005c1928c77d', 'd6381eca-8422-44df-bbaf-8dae0afd70a5']",25,,,,,,,,,,,,,,,,,Angers,145,00:04:25.643,Pass,True
,,,,,,,,,,,,,,,,,,1.268874,,,,,,,,,,,0448e60d-70b9-4828-a101-ad0086259038,165,,"[10.9, 47.1]",3900526,4,,True,,,0.7638961,,Keeper Arm,,,"[20.4, 56.2]",,Ground Pass,,13.155227,,,,Bakary Adama Soumaoro,3677.0,,,,,,1,Regular Play,Vincent Enyeama,40484.0,Goalkeeper,12,Lille,143,['6946b7e1-1583-4da6-87f7-df63486d50b1'],40,,,,,,,,,,,,,,,,,Lille,143,00:04:40.361,Pass,
,,,,,,,,,,,,,,,,,,1.421086,,,,,,,,,,,e3f2b50f-b158-4b03-a23c-e587ec6cb107,167,,"[23.0, 57.4]",3900526,4,,True,,,-1.0136938,,Right Foot,,,"[56.7, 3.3]",,Ground Pass,,63.737743,,,,Éric Bauthéac,40486.0,,True,,,,1,Regular Play,Bakary Adama Soumaoro,3677.0,Left Center Back,12,Lille,143,['b089231b-9c0a-40f4-963c-f62eceda0082'],41,,,,,,,,,,,,,,,,,Lille,143,00:04:41.747,Pass,
,,,,,,,,,,,,,,,,,,1.123333,,,,,,,,,,,8e50144c-7886-4e1d-b0e1-7f5748b10b29,169,,"[64.1, 3.6]",3900526,4,,True,,,2.9853425,,Left Foot,,,"[49.5, 5.9]",,Ground Pass,,14.780054,,,,Djibril Sidibé,3446.0,,,,,,1,Regular Play,Éric Bauthéac,40486.0,Left Wing,12,Lille,143,['0b2b974e-33f1-40af-a6ca-6ec61502ea75'],43,,,,,,,,,,,,,,,,,Lille,143,00:04:43.515,Pass,
,,,,,,,,,,,,,,,,,,1.572288,,,,,,,,,,,fb982a7e-b54f-41d3-a599-9750c2e18417,171,,"[46.2, 5.9]",3900526,4,,,,,2.5337906,,Left Foot,,,"[30.1, 17.1]",,Ground Pass,,19.612495,,,,Bakary Adama Soumaoro,3677.0,,,,,,1,Regular Play,Djibril Sidibé,3446.0,Left Back,12,Lille,143,['23971663-1b53-430c-83ed-97a1e01c78ac'],45,,,,,,,,,,,,,,,,,Lille,143,00:04:45.366,Pass,
,,,,,,,,,,,,,,,,,,2.65359,,,,,,,,,,,976caa92-da33-41da-b0a8-5d6d87d0ab20,174,,"[30.8, 17.1]",3900526,4,,,,,1.3164959,,Right Foot,,,"[38.0, 44.8]",,Ground Pass,,28.620447,,,,Florent Balmont,3211.0,,,,,,1,Regular Play,Bakary Adama Soumaoro,3677.0,Left Center Back,12,Lille,143,['1113b509-604e-42bb-8b02-6d1faf27e957'],47,,,,,,,,,,,,,,,,,Lille,143,00:04:47.692,Pass,
,,,,,,,,,,,,,,,,,,1.40996,,,,,,,,,,,b16c217e-1aec-4288-b337-0ee11c2d96cf,177,,"[57.4, 68.3]",3900526,4,,,,,-1.3360738,,Right Foot,,,"[62.9, 45.3]",,Ground Pass,,23.648468,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,,1,Regular Play,Florent Balmont,3211.0,Right Center Midfield,12,Lille,143,['b38ba924-e2e7-4774-a2e4-b416793fd27c'],54,,,,,,,,,,,,,,,,,Lille,143,00:04:54.609,Pass,
,,,,,,,,,,,,,,,,,,1.880184,,,,,,,,,,,b6cd9cc0-169a-4a41-8d29-b1bb10e5fceb,180,,"[64.6, 42.9]",3900526,4,,,,,-0.47622555,,Right Foot,,,"[96.2, 26.6]",,High Pass,,35.556293,,Incomplete,,Marvin Martin,7441.0,,,,,,1,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,12,Lille,143,"['29179f15-05bc-4957-ae18-a0cd739cba98', 'f5454af1-a6ff-4052-b85d-9d680efea83c']",57,,,,,,,,,,,,,,,,,Lille,143,00:04:57.555,Pass,
,,,,,,,,,,,,,,,,,,1.917092,,,,,,,,,,,29179f15-05bc-4957-ae18-a0cd739cba98,182,,"[23.9, 53.5]",3900526,4,,,,,1.0625589,,Head,,,"[32.2, 68.4]",,Low Pass,,17.05579,,,,Gilles Sunu,3111.0,,,,,Recovery,1,Regular Play,Vincent Manceau,3431.0,Right Back,12,Lille,143,"['b6cd9cc0-169a-4a41-8d29-b1bb10e5fceb', 'f1d4f5f9-7c27-4c34-a952-ef62f69de558']",59,,,,,,,,,,,,,,,,,Angers,145,00:04:59.436,Pass,
,,,,,,,,,,,,,,,,,,1.319084,,,,,,,,,,,b49961af-30e8-40e1-a75d-87aa8f85c060,186,,"[33.4, 74.7]",3900526,5,,,,,-0.3268919,,Right Foot,,,"[56.7, 66.8]",,High Pass,,24.602846,,Incomplete,,Billy Ketkeophomphone,4441.0,,,,,,1,Regular Play,Gilles Sunu,3111.0,Right Wing,12,Lille,143,"['39c0203e-ef1c-4c38-ac74-7f0f590c6ef9', '68c625bc-628b-4439-8902-36d0032ee59b', 'c86d9cd0-a4e9-496f-95cf-8f066ff1fb06']",2,,,,,,,,,,,,,,,,,Angers,145,00:05:02.926,Pass,True
,,,,,,,,,,,,,,,,,,2.053638,,,,,,,,,,,d4f732cf-5cbd-4c76-a8c6-4f3396122c04,190,,"[44.3, 16.6]",3900526,5,,,,,1.6595831,,Right Foot,,,"[41.3, 50.3]",,Ground Pass,,33.833267,,,,Renato Civelli,29057.0,,,,,,1,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,12,Lille,143,['a34ba8f0-a9c7-43c0-abc1-b430850b734d'],8,,,,,,,,,,,,,,,,,Lille,143,00:05:08.070,Pass,
,,,,,,,,,,,,,,,,,,0.993199,,,,,,,,,,,706c6ba2-8420-48b4-b1b2-47a4918bc0f4,193,,"[45.3, 57.4]",3900526,5,,,,,-0.868178,,Right Foot,,,"[55.8, 45.0]",,Ground Pass,,16.248384,,,,Marvin Martin,7441.0,,,,,,1,Regular Play,Renato Civelli,29057.0,Right Center Back,12,Lille,143,['a74dec11-c45d-4d03-b52f-1546c073cbc9'],12,,,,,,,,,,,,,,,,,Lille,143,00:05:12.543,Pass,
,,,,,,,,,,,,,,,,,,2.148043,,,,,,,,,,,342b15c8-ae0b-4114-a4d2-27a4a1bd1651,196,,"[54.3, 53.2]",3900526,5,,,,,0.71806276,,Right Foot,,,"[82.0, 77.4]",,High Pass,,36.782196,,,,Sébastien Corchia,6716.0,,,,,,1,Regular Play,Marvin Martin,7441.0,Left Center Midfield,12,Lille,143,['80e6cf2f-a735-486a-8b7d-0460dc824dde'],15,,,,,,,,,,,,,,,,,Lille,143,00:05:15.089,Pass,
,,,,,,,,,,,,,,,,,,1.202665,,,,,,,,,,,d3d9aaee-ed54-42d4-a044-fb6e0fd1e03c,199,,"[93.2, 77.8]",3900526,5,,,,,-1.6958883,,Right Foot,,,"[91.1, 61.1]",,Ground Pass,,16.831518,,Incomplete,,Marvin Martin,7441.0,,,,,,1,Regular Play,Sébastien Corchia,6716.0,Right Back,12,Lille,143,"['310680d6-769e-443d-9179-8ae409356e72', '4803a1a3-e97f-49ce-b958-e80a4bc7b97d']",20,,,,,,,,,,,,,,,,,Lille,143,00:05:20.953,Pass,
,,,,,,,,,,,,,,,,,,0.981834,,,,,,,,,,,310680d6-769e-443d-9179-8ae409356e72,201,,"[29.0, 19.0]",3900526,5,,,,,-0.826697,,Right Foot,,,"[34.8, 12.7]",,Ground Pass,,8.563293,,,,Thomas Mangani,3185.0,,,,,Recovery,1,Regular Play,Cheikh N''Doye,5676.0,Right Center Midfield,13,Angers,145,"['7c662622-f21d-4b75-a767-79ed97396827', 'd3d9aaee-ed54-42d4-a044-fb6e0fd1e03c']",22,,,,,,,,,,,,,,,,,Angers,145,00:05:22.156,Pass,
,,,,,,,,,,,,,,,,,,0.967611,,,,,,,,,,,27d270ef-f2c4-4ea4-9707-fdd698036e5b,205,,"[34.8, 12.7]",3900526,5,,,,,2.158799,,Left Foot,,,"[31.8, 17.2]",,Ground Pass,,5.408327,,,,Romain Saïss,5219.0,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,13,Angers,145,"['42c5ae6a-99a5-4c36-a193-9239e7d29e95', '760a0551-9c34-4d3e-8a93-e5e9e14025d5']",23,,,,,,,,,,,,,,,,,Angers,145,00:05:23.429,Pass,True
,,,,,,,,,,,,,,,,,,0.970226,,,,,,,,,,,a79575a9-0b30-4950-8a2c-4e6ee32af9a6,208,,"[30.6, 19.0]",3900526,5,,,,,0.9774462,,Left Foot,,,"[36.4, 27.6]",,Ground Pass,,10.373042,,,,Cheikh N''Doye,5676.0,,,,,,1,Regular Play,Romain Saïss,5219.0,Center Defensive Midfield,13,Angers,145,['0708f790-b7d6-4644-836e-37cc3fa1b66b'],24,,,,,,,,,,,,,,,,,Angers,145,00:05:24.534,Pass,
,,,,,,,,,,,,,,,,,,2.436849,,,,,,,,,,,ffde30d5-defb-47c6-a4a8-801143788882,216,,"[89.2, 39.0]",3900526,5,,,,,-1.4308716,,Right Foot,,,"[94.2, 3.5]",,Ground Pass,,35.850384,,,,Yoann Andreu,3203.0,,,,,,1,Regular Play,Gilles Sunu,3111.0,Right Wing,13,Angers,145,['b0565838-663b-48bb-8d63-1a5f54378e1e'],32,,,,,,,,,,,,,,,,,Angers,145,00:05:32.059,Pass,
,,,,,,,,,,,,,,,,,,1.045302,,,,,,,,,,,7d003b71-51b2-4c3a-966c-98f4f25f5210,219,,"[98.1, 3.5]",3900526,5,,,,,1.2239615,,Left Foot,,,"[107.1, 28.4]",,High Pass,,26.476593,,Incomplete,,Billy Ketkeophomphone,4441.0,,,,,,1,Regular Play,Yoann Andreu,3203.0,Left Back,13,Angers,145,"['79a64881-1d61-40ff-a63d-dca93c99cbb4', 'af0caaee-53bc-4841-9743-9d6a0582d68f']",36,,,,,,,,,,,,,,,,,Angers,145,00:05:36.204,Pass,
,,,,,,,,,,,,,,,,,,2.810536,,,,,,,,,,,1f7cf031-055d-477d-9edc-929247d08989,225,,"[29.5, 50.8]",3900526,5,,,,,-1.5217893,,Right Foot,,,"[31.3, 14.1]",,Ground Pass,,36.744114,,,,Djibril Sidibé,3446.0,,,,,,1,Regular Play,Lenny Nangis,7303.0,Right Wing,14,Lille,143,"['4a7c3d2a-e563-4231-a8fe-599ad9eea5f1', '542e5253-14e9-47a9-8525-2c8e6c22c2f2']",39,,,,,,,,,,,,,,,,,Lille,143,00:05:39.590,Pass,True
,,,,,,,,,,,,,,,,,,1.825922,,,,,,,,,,,7bea7d39-171d-4b45-a6c7-a95a7e0e638b,228,,"[79.9, 5.4]",3900526,5,,,,,2.2592769,,Right Foot,,,"[73.4, 13.3]",,Ground Pass,,10.230347,,,,Marvin Martin,7441.0,,,,,,1,Regular Play,Djibril Sidibé,3446.0,Left Back,14,Lille,143,['b06c81bc-160e-4df8-95b3-ac4102c9dc3c'],49,,,,,,,,,,,,,,,,,Lille,143,00:05:49.300,Pass,
,,,,,,,,,,,,,,,,,,1.062168,,,,,,,,,,,2ee0c02e-0699-4327-8be1-aa9660dfedc8,231,,"[72.2, 14.1]",3900526,5,,,,,1.7632979,,Right Foot,,,"[69.9, 25.9]",,Ground Pass,,12.022063,,,,Florent Balmont,3211.0,,,,,,1,Regular Play,Marvin Martin,7441.0,Left Center Midfield,14,Lille,143,"['889e389b-5c7b-4ac9-8650-3a55ab94b8ec', 'd83f1b30-0683-4cfb-8edb-46841e7eee0e']",51,,,,,,,,,,,,,,,,,Lille,143,00:05:51.126,Pass,True
,,,,,,,,,,,,,,,,,,1.278478,,,,,,,,,,,66683611-1a7c-4d3d-bbbc-e5c54ef71cb5,239,,"[78.6, 26.2]",3900526,6,,,,,0.6307976,,Right Foot,,,"[105.3, 45.7]",,High Pass,,33.062668,,Incomplete,,Renato Civelli,29057.0,,,,,Free Kick,1,From Free Kick,Marvin Martin,7441.0,Left Center Midfield,15,Lille,143,"['61c04733-2ef6-4159-9c08-5bd42253d8a7', 'fd28b97f-2721-4136-9b82-f1697f54a373']",38,,,,,,,,,,,,,,,,,Lille,143,00:06:38.244,Pass,
,,,,,,,,,,,,,,,,,,4.205259,,,,,,,,,,,87ae2d9e-c35e-4ea8-ba3e-540632f267c4,247,,"[80.7, 55.0]",3900526,6,,,,,0.79501325,,Right Foot,,,"[101.3, 76.0]",,Ground Pass,,29.417002,,,,Éric Bauthéac,40486.0,,,,,Free Kick,1,From Free Kick,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,16,Lille,143,['34cd3665-a419-401a-9297-97311c38abf8'],49,,,,,,,,,,,,,,,,,Lille,143,00:06:49.822,Pass,
,,,,,,,,,,,,,,,,,,0.896686,,,,,,,,,,,9ce41846-c2c5-4c38-b274-b5bbe4605cd7,250,,"[109.0, 77.8]",3900526,6,,,,,-1.6080924,e1c8004b-7c2b-4bf6-bdbd-64856a26bc17,Right Foot,,,"[108.0, 51.0]",,Low Pass,,26.81865,,,,Bakary Adama Soumaoro,3677.0,True,,,,,1,From Free Kick,Éric Bauthéac,40486.0,Left Wing,16,Lille,143,['d289168c-2c6c-4421-b3b8-8ee02f0499e3'],54,,,,,,,,,,,,,,,,,Lille,143,00:06:54.046,Pass,
,,,,,,,,,,,,,,,,,,1.078632,,,,,,,,,,,54015744-0aa7-441e-887f-c5791b81a1a8,255,,"[120.0, 80.0]",3900526,7,,,,,-1.6980511,,Left Foot,,,"[116.2, 50.3]",,High Pass,True,29.94211,,,,Bakary Adama Soumaoro,3677.0,,,Inswinging,,Corner,1,From Corner,Éric Bauthéac,40486.0,Left Wing,17,Lille,143,['3642aa39-1553-472b-bfe6-1d4f5ed0edd0'],30,,,,,,,,,,,,,,,,,Lille,143,00:07:30.408,Pass,
,,,,,,,,,,,,,,,,,,2.024184,,,,,,,,,,,2f006752-7cb5-4245-9164-5b184082e54b,258,,"[115.3, 51.5]",3900526,7,,,,,-2.4592762,,Right Foot,,,"[102.5, 41.1]",,High Pass,,16.492422,,,,Renato Civelli,29057.0,,,,,,1,From Corner,Bakary Adama Soumaoro,3677.0,Left Center Back,17,Lille,143,"['2ccd3939-494b-4fa7-bbd5-63ba2e3e5883', 'dca0878a-aca9-4657-a100-281e5b05f504']",31,,,,,,,,,,,,,,,,,Lille,143,00:07:31.486,Pass,True
,,,,,,,,,,,,,,,,,,0.371552,,,,,,,,,,,33ebd8e2-7fc4-4756-b9b8-b8525dc0a9b1,261,,"[102.5, 41.1]",3900526,7,,,,,1.2753555,,Right Foot,,,"[105.3, 50.3]",,Low Pass,,9.6166525,,,,Djibril Sidibé,3446.0,,,,,,1,From Corner,Renato Civelli,29057.0,Right Center Back,17,Lille,143,['96bc2aec-2401-4084-b824-4fd07ea72af3'],33,,,,,,,,,,,,,,,,,Lille,143,00:07:33.562,Pass,
,,,,,,,,,,,,,,,,,,3.600847,,,,,,,,,,,53d7b3bc-de1b-41c9-94c7-4c32a8dabc6c,270,,"[18.5, 4.1]",3900526,8,,True,,,0.46859398,,Left Foot,,,"[66.9, 28.6]",,High Pass,,54.247673,,,,Cheikh N''Doye,5676.0,,,,,Free Kick,1,From Free Kick,Ludovic Butelle,4547.0,Goalkeeper,19,Angers,145,['db8c20de-85d5-4560-b102-76ec1472c4e7'],35,,,,,,,,,,,,,,,,,Angers,145,00:08:35.894,Pass,
,,,,,,,,,,,,,,,,,,1.166466,,,,,,,,,,,5e545498-2a54-4fe2-baae-d0ab2527ccf2,273,,"[66.9, 28.6]",3900526,8,,,,True,-0.42052716,,,,,"[83.0, 21.4]",,High Pass,,17.63661,,,,Thomas Mangani,3185.0,,,,,,1,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,19,Angers,145,"['b0bb9b09-3a52-4d06-ad5c-98f2d915a69a', 'db785b4f-f0d0-4c16-b248-68aba073e54f']",39,,,,,,,,,,,,,,,,,Angers,145,00:08:39.535,Pass,True
,,,,,,,,,,,,,,,,,,2.106361,,,,,,,,,,,3518b484-29f4-4d00-aa70-d46444a72272,275,,"[83.0, 21.4]",3900526,8,,,,,-0.8240885,,Head,,,"[97.9, 5.3]",,High Pass,,21.936728,,Incomplete,,Abdoul Razzagui Camara,3078.0,,,,,,1,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,19,Angers,145,"['1895bb70-c91f-49dd-934a-904b4743a9d0', 'e9e91257-ac64-4464-9036-6aa7678ad3be']",40,,,,,,,,,,,,,,,,,Angers,145,00:08:40.783,Pass,
,,,,,,,,,,,,,,,,,,0.76348,,,,,,,,,,,475c9f60-aaa9-4cbb-8f02-8d93e7e4bd2b,280,,"[82.1, 21.8]",3900526,8,,,,True,-0.09065989,,,,,"[96.4, 20.5]",,Low Pass,,14.35897,,Incomplete,,Billy Ketkeophomphone,4441.0,,,,,Recovery,1,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,19,Angers,145,"['0dc44952-22cf-493e-993e-3dca69813c63', '6394c160-91c6-44f0-8242-66b2d17e871d', 'df0a5ddb-5ca0-4072-b019-063962329b0b']",45,,,,,,,,,,,,,,,,,Angers,145,00:08:45.748,Pass,True
,,,,,,,,,,,,,,,,,,0.502519,,,,,,,,,,,df0a5ddb-5ca0-4072-b019-063962329b0b,282,,"[23.7, 59.6]",3900526,8,,,,,-0.09445494,,Left Foot,,,"[33.2, 58.7]",,Ground Pass,,9.542537,,Incomplete,,Florent Balmont,3211.0,,,,,Recovery,1,From Free Kick,Renato Civelli,29057.0,Right Center Back,19,Angers,145,"['475c9f60-aaa9-4cbb-8f02-8d93e7e4bd2b', 'd07f2f65-1c89-4418-843d-1cf6ebde5753', 'e74378c2-5cec-4611-87d1-4b0f0b9b763e']",46,,,,,,,,,,,,,,,,,Lille,143,00:08:46.511,Pass,
,,,,,,,,,,,,,,,,,,1.489233,,,,,,,,,,,e74378c2-5cec-4611-87d1-4b0f0b9b763e,284,,"[86.9, 21.4]",3900526,8,,,,,-0.31249157,,Right Foot,,,"[93.4, 19.3]",,Ground Pass,,6.8308125,,Incomplete,,Abdoul Razzagui Camara,3078.0,,,,,Recovery,1,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,19,Angers,145,"['7380661c-08fd-4ac7-8845-a2a7c0ca23ea', 'ce846c0c-9f91-4d0f-85ed-08c669036d22', 'df0a5ddb-5ca0-4072-b019-063962329b0b']",47,,,,,,,,,,,,,,,,,Angers,145,00:08:47.014,Pass,
,,,,,,,,,,,,,,,,,,2.079801,,,,,,,,,,,ce846c0c-9f91-4d0f-85ed-08c669036d22,286,,"[26.7, 60.8]",3900526,8,,,,,0.30181018,,Right Foot,,,"[47.9, 67.4]",,Low Pass,,22.203604,,Incomplete,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,Recovery,1,From Free Kick,Renato Civelli,29057.0,Right Center Back,19,Angers,145,"['49abe9c8-d201-4c30-ba5c-36e522280995', 'd3222f84-e916-4a89-bf06-11be06b73574', 'e74378c2-5cec-4611-87d1-4b0f0b9b763e']",48,,,,,,,,,,,,,,,,,Lille,143,00:08:48.503,Pass,
,,,,,,,,,,,,,,,,,,1.109448,,,,,,,,,,,d3222f84-e916-4a89-bf06-11be06b73574,288,,"[72.2, 12.7]",3900526,8,,,,,-0.95282996,,Left Foot,,,"[78.1, 4.4]",,Ground Pass,,10.18332,,,,Thomas Mangani,3185.0,,,,,Recovery,1,From Free Kick,Romain Saïss,5219.0,Center Defensive Midfield,19,Angers,145,"['0c855e38-86a4-405e-977d-2b2d34525c2a', 'ce846c0c-9f91-4d0f-85ed-08c669036d22']",50,,,,,,,,,,,,,,,,,Angers,145,00:08:50.583,Pass,
,,,,,,,,,,,,,,,,,,0.755459,,,,,,,,,,,a0fa7cc6-3bd8-4cee-baa4-e2025ca942c6,291,,"[78.1, 3.5]",3900526,8,,,,,-0.05675716,,Left Foot,,,"[86.9, 3.0]",,Ground Pass,,8.814193,,,,Abdoul Razzagui Camara,3078.0,,,,,,1,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,19,Angers,145,['b78d5253-6cff-4e21-8fad-8f27c6f10d8a'],52,,,,,,,,,,,,,,,,,Angers,145,00:08:52.474,Pass,
,,,,,,,,,,,,,,,,,,0.853573,,,,,,,,,,,0c74fa09-811b-4b54-8be9-ebfd8c6bc897,296,,"[86.9, 3.0]",3900526,8,,,,,-3.1021395,,Right Foot,,,"[79.3, 2.7]",,Ground Pass,,7.605919,,Incomplete,,,,,,,,,1,From Free Kick,Abdoul Razzagui Camara,3078.0,Left Wing,19,Angers,145,['6ac9e217-a4b6-4acb-b9aa-24d3236c732e'],55,,,,,,,,,,,,,,,,,Angers,145,00:08:55.062,Pass,
,,,,,,,,,,,,,,,,,,2.785299,,,,,,,,,,,fe7f94fe-6da5-41ed-aaed-ad3848c4ea05,303,,"[56.0, 3.9]",3900526,9,,,,,2.3265536,,Left Foot,,,"[38.0, 23.0]",,Low Pass,,26.24519,,,,Ismaël Traoré,3045.0,,,,,,1,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,19,Angers,145,['474ececd-9e70-41a9-8099-9aa8f0caca1c'],0,,,,,,,,,,,,,,,,,Angers,145,00:09:00.885,Pass,
,,,,,,,,,,,,,,,,,,2.298632,,,,,,,,,,,3677d90a-edfb-4417-aa84-8d742d836e7b,306,,"[38.0, 38.4]",3900526,9,,,,,1.566577,,Left Foot,,,"[38.1, 62.1]",,Ground Pass,,23.70021,,,,Vincent Manceau,3431.0,,,,,,1,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,19,Angers,145,['b4e2352c-659b-44ed-b801-99a97b401fd8'],6,,,,,,,,,,,,,,,,,Angers,145,00:09:06.397,Pass,
,,,,,,,,,,,,,,,,,,1.706281,,,,,,,,,,,4b9ad561-9888-452b-9cc0-dda982d5c481,309,,"[38.0, 66.5]",3900526,9,,,,,0.32021916,,Right Foot,,,"[57.6, 73.0]",,High Pass,,20.649698,,,,Gilles Sunu,3111.0,,,,,,1,From Free Kick,Vincent Manceau,3431.0,Right Back,19,Angers,145,['aac843d9-185a-4403-9530-7ffe84eba562'],9,,,,,,,,,,,,,,,,,Angers,145,00:09:09.456,Pass,
,,,,,,,,,,,,,,,,,,0.336818,,,,,,,,,,,0a0d5eb0-ae9a-42bc-bf3a-1b022f92c2e2,313,,"[57.2, 73.0]",3900526,9,,,,,2.863293,,Right Foot,,,"[53.0, 74.2]",,Low Pass,,4.368066,,Incomplete,,Ismaël Traoré,3045.0,,,,,,1,From Free Kick,Gilles Sunu,3111.0,Right Wing,19,Angers,145,"['1115f4ed-4821-4123-8c45-c3c08b1060f7', 'a21a217d-cf76-4d7a-9774-d950aceafbd4', 'e06a2ae5-66cd-4638-97f0-71ce855055ae']",12,,,,,,,,,,,,,,,,,Angers,145,00:09:12.543,Pass,True
,,,,,,,,,,,,,,,,,,0.975915,,,,,,,,,,,635216b0-69c3-4df5-b5b0-b1896b93ed44,316,,"[52.5, 80.0]",3900526,9,,,,,-1.6824791,,,,,"[51.3, 69.3]",,Low Pass,,10.767079,,,,Romain Saïss,5219.0,,,,,Throw-in,1,From Throw In,Vincent Manceau,3431.0,Right Back,20,Angers,145,['1c0d60cb-c487-4763-a8c0-b3242f9f3bfc'],18,,,,,,,,,,,,,,,,,Angers,145,00:09:18.205,Pass,
,,,,,,,,,,,,,,,,,,0.72789,,,,,,,,,,,c7e39a6e-67fb-4931-a60b-143ef72b47c7,319,,"[51.3, 69.3]",3900526,9,,,,,1.8882551,,Left Foot,,,"[49.0, 76.3]",,Ground Pass,,7.368175,,,,Vincent Manceau,3431.0,,,,,,1,From Throw In,Romain Saïss,5219.0,Center Defensive Midfield,20,Angers,145,['e2d8bee4-663d-43c3-ac2c-8c374650a3d4'],19,,,,,,,,,,,,,,,,,Angers,145,00:09:19.235,Pass,
,,,,,,,,,,,,,,,,,,3.016614,,,,,,,,,,,16b7a9fa-8110-4983-a443-076790ee6335,323,,"[40.6, 75.4]",3900526,9,,,,,-2.184784,,Left Foot,,,"[16.0, 40.5]",,High Pass,,42.698593,,,,Ludovic Butelle,4547.0,,,,,,1,From Throw In,Vincent Manceau,3431.0,Right Back,20,Angers,145,['93b89382-fd67-44cf-9269-840398ad036f'],21,,,,,,,,,,,,,,,,,Angers,145,00:09:21.454,Pass,
