50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,1.780877,,,,,,,,,,,,,,968f35bc-fa46-4bcf-8d62-2ecd832a833e,118,,"[72.8, 6.2]",3900553,1,,,,,0.64805686,,Head,,,,"[86.8, 16.8]",High Pass,,17.560183,,,Incomplete,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,6,OGC Nice,136,"['9bf9f6b8-9cee-43a3-908f-6c488cec1a33', 'b6c6d21e-2b26-480c-acef-eea6ee2f1d1a']",28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:28.992,Pass,
,,,,,,,,,,,,,,,,,,,,1.382321,,,,,,,,,,,,,,868b4ef5-87ec-41c4-9201-4fe5a3c41b53,122,,"[37.6, 69.2]",3900553,1,,,,,0.0759955,,Right Foot,,,,"[57.3, 70.7]",High Pass,,19.757025,,,,,"David N""Gog",401453.0,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,7,Stade de Reims,156,['e10f7e64-6e77-4eac-99e5-c0f20eb2c5f0'],33,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:33.435,Pass,
,,,,,,,,,,,,,,,,,,,,0.865508,,,,,,,,,,,,,,992c737c-5e7e-4470-9915-5e871cd80af2,126,,"[57.1, 68.4]",3900553,1,,,,,2.313667,,Right Foot,,,,"[52.6, 73.3]",Ground Pass,,6.652819,,,,,Frédéric Bulot,7817.0,,,,,,1,Regular Play,"David N""Gog",401453.0,Center Forward,7,Stade de Reims,156,"['572ee6bc-8adf-4ef6-896f-992e9439d5ca', 'bb27bbd6-7067-437a-8fa1-9fe741953b03']",36,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:36.214,Pass,True
,,,,,,,,,,,,,,,,,,,,0.642462,,,,,,,,,,,,,,b4be39a5-1c2a-47ad-9e66-4b90d8a83664,130,,"[50.0, 73.3]",3900553,1,,,,,-3.0202405,,Left Foot,,,,"[41.8, 72.3]",Ground Pass,,8.260751,,,,,Hamari Traoré,3248.0,,,,,,1,Regular Play,Frédéric Bulot,7817.0,Right Midfield,7,Stade de Reims,156,"['5ed56a2b-415c-4092-bd3e-564d372c9b58', '60038a2f-4ff2-412e-b982-f16e0920310e']",38,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:38.057,Pass,True
,,,,,,,,,,,,,,,,,,,,0.38443,,,,,,,,,,,,,,93c9f846-b82c-409f-9e2e-0616cc5581e3,134,,"[49.6, 72.5]",3900553,1,,,,,0.0,,Right Foot,,,,"[54.1, 72.5]",Low Pass,,4.5,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,7,Stade de Reims,156,"['552a210e-b18f-437b-b188-a373bf171e7d', '5fcadf8e-6fee-48d7-9f22-20a7939f46b3', 'abbe9908-5d44-4b3c-805c-9d0ec709cbf7']",40,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:40.014,Pass,True
,,,,,,,,,,,,,,,,,,,,2.404271,,,,,,,,,,,,,,971c8eff-d85c-4a5f-ad33-bb1413fb2619,140,,"[70.1, 7.4]",3900553,1,,,,,0.0,,Left Foot,,,,"[80.1, 7.4]",Ground Pass,,10.0,,,,,Valère Germain,3210.0,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,8,OGC Nice,136,['d4f2672f-d776-4697-bdaf-56d568859d60'],42,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:42.083,Pass,
,,,,,,,,,,,,,,,,,,,,0.993188,,,,,,,,,,,,,,3857e0c7-5831-4907-8fa5-e05ed640378e,144,,"[81.5, 7.0]",3900553,1,,,,,1.900028,,Right Foot,,,,"[77.4, 19.0]",Ground Pass,,12.681088,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Valère Germain,3210.0,Left Center Forward,8,OGC Nice,136,['c4c99c73-d8e1-4111-ade7-73e015c7e37e'],46,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:46.825,Pass,
,,,,,,,,,,,,,,,,,,,,1.39395,,,,,,,,,,,,,,d5800c46-2165-4a4e-8234-31c4093f2871,147,,"[77.0, 18.2]",3900553,1,,,,,2.0199523,,Right Foot,,,,"[70.3, 32.1]",Ground Pass,,15.43049,,,,,Nampalys Mendy,4506.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,8,OGC Nice,136,['094cc90d-84bb-4f96-8cf8-e2c3732317b9'],49,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:49.214,Pass,
,,,,,,,,,,,,,,,,,,,,1.843225,,,,,,,,,,,,,,b4870526-5daa-4e05-a2f0-ab9f0c016ecb,150,,"[64.6, 46.8]",3900553,1,,,,,2.2769954,,Right Foot,,,,"[53.0, 60.4]",Ground Pass,,17.875122,,,,,Mathieu Bodmer,4373.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,8,OGC Nice,136,['5fa992dc-e72d-4108-9354-ae68906e69f0'],56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:56.032,Pass,
,,,,,,,,,,,,,,,,,,,,1.642818,,,,,,,,,,,,,,7e151223-f684-42fe-9922-adf483ef163f,153,,"[56.6, 69.4]",3900553,2,,,,,-0.14522879,,Right Foot,,,,"[86.0, 65.1]",High Pass,,29.712791,,,Incomplete,,Jérémy Pied,4270.0,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,8,OGC Nice,136,"['49e5a2c5-64d2-44a1-af07-373d01cc6d0e', '850bf818-4171-444a-b146-1bcb5c09b4dd']",0,,,,,,,,,,,,,,,,,,OGC Nice,136,00:02:00.538,Pass,
,,,,,,,,,,,,,,,,,,,,1.39776,,,,,,,,,,,,,,49e5a2c5-64d2-44a1-af07-373d01cc6d0e,155,,"[34.1, 15.0]",3900553,2,,,,,-0.6202495,,Head,,,,"[43.9, 8.0]",Low Pass,,12.043256,,,,,Diego Rigonato Rodrigues,7363.0,,,,,Recovery,1,Regular Play,Atila Turan,30291.0,Left Back,9,Stade de Reims,156,"['7e151223-f684-42fe-9922-adf483ef163f', 'a6b636f2-a956-4575-909a-f80631c12fd7']",2,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:02.181,Pass,
,,,,,,,,,,,,,,,,,,,,0.763277,,,,,,,,,,,,,,bc6c2441-30ad-4f51-97b3-34f716b09597,158,,"[42.0, 8.0]",3900553,2,,,,,2.905569,,Left Foot,,,,"[34.1, 9.9]",Ground Pass,,8.125269,,,,,Atila Turan,30291.0,,,,,,1,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,9,Stade de Reims,156,['43a59e5d-171f-45ee-bf7a-073a91aadc83'],4,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:04.418,Pass,
,,,,,,,,,,,,,,,,,,,,0.588438,,,,,,,,,,,,,,3e17c1f6-e24c-486c-b43e-a8dee127a086,161,,"[34.1, 9.9]",3900553,2,,,,,1.0578613,,Left Foot,,,,"[39.0, 18.6]",Ground Pass,,9.984989,,,,,Jaba Kankava,46801.0,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,9,Stade de Reims,156,['96118b50-db5a-432d-a5da-028fc76e6bc6'],5,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:05.221,Pass,
,,,,,,,,,,,,,,,,,,,,0.683996,,,,,,,,,,,,,,57773707-801f-489f-a36c-c32ab365100d,165,,"[39.4, 18.2]",3900553,2,,,,,-2.212269,,Right Foot,,,,"[33.5, 10.3]",Ground Pass,,9.860021,,,,,Atila Turan,30291.0,,,,,,1,Regular Play,Jaba Kankava,46801.0,Left Defensive Midfield,9,Stade de Reims,156,"['0be5fd8a-278f-4452-b0da-7bb8b24f1909', '7bc56fa8-3188-4233-85b0-944c9fdec1a4']",6,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:06.836,Pass,True
,,,,,,,,,,,,,,,,,,,,0.939584,,,,,,,,,,,,,,86ce2f15-24dd-42a1-a363-212f08c373a7,167,,"[33.7, 11.3]",3900553,2,,,,,2.2629406,,Left Foot,,,,"[27.4, 18.9]",Ground Pass,,9.871676,,,,,Mohamed Fofana,401455.0,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,9,Stade de Reims,156,['edb54474-c533-4cc3-990b-ac880c0f283c'],7,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:07.520,Pass,
,,,,,,,,,,,,,,,,,,,,1.222802,,,,,,,,,,,,,,ae1ce4e7-bd21-44a2-aaf9-198e52849531,170,,"[30.2, 17.4]",3900553,2,,,,,-0.8262676,,Right Foot,,,,"[43.1, 3.4]",Ground Pass,,19.03707,,,,,Diego Rigonato Rodrigues,7363.0,,,,,,1,Regular Play,Mohamed Fofana,401455.0,Left Center Back,9,Stade de Reims,156,['096c43bb-4589-46e0-9d8e-055463291f9b'],9,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:09.237,Pass,
,,,,,,,,,,,,,,,,,,,,1.949852,,,,,,,,,,,,,,f053ce92-990b-4308-a9f8-12254a03b297,176,,"[50.4, 3.6]",3900553,2,,True,,,2.346094,,Left Foot,,,,"[40.6, 13.6]",Ground Pass,,14.001429,,,,,Mohamed Fofana,401455.0,,,,,Free Kick,1,From Free Kick,Atila Turan,30291.0,Left Back,10,Stade de Reims,156,['a1613080-c32d-4dd5-97e6-8bcd353bdda7'],45,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:45.484,Pass,
,,,,,,,,,,,,,,,,,,,,2.608393,,,,,,,,,,,,,,6328219c-4ae9-4d75-92db-c85d04623806,178,,"[40.6, 11.9]",3900553,2,,,,,0.13694014,,Right Foot,,,,"[94.3, 19.3]",High Pass,,54.20747,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,From Free Kick,Mohamed Fofana,401455.0,Left Center Back,10,Stade de Reims,156,"['8152e239-24d0-4205-818a-79e25864ba84', 'c53eb404-9013-4f88-a4ae-020af0014926']",47,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:47.971,Pass,
,,,,,,,,,,,,,,,,,,,,1.317623,,,,,,,,,,,,,,8152e239-24d0-4205-818a-79e25864ba84,180,,"[25.8, 60.8]",3900553,2,,,,,0.30805278,,Head,,,,"[36.8, 64.3]",Low Pass,,11.543396,,,,,Jérémy Pied,4270.0,,,,,Recovery,1,From Free Kick,Mathieu Bodmer,4373.0,Right Center Back,10,Stade de Reims,156,"['61d7c987-f96b-425b-9beb-618df69b9e39', '6328219c-4ae9-4d75-92db-c85d04623806']",50,,,,,,,,,,,,,,,,,,OGC Nice,136,00:02:50.579,Pass,
,,,,,,,,,,,,,,,,,,,,4.529047,,,,,,,,,,,,,,56bbb306-948b-4eec-babc-2f88ba032666,182,,"[37.3, 65.7]",3900553,2,,,,,-0.23543566,,Right Foot,,,,"[71.9, 57.4]",High Pass,,35.581596,,,Incomplete,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Free Kick,Jérémy Pied,4270.0,Right Back,10,Stade de Reims,156,"['64dfa48f-5a06-4e0f-ba64-80734b646444', 'ecfc8110-e268-4c38-b536-8ddf14973b0e']",51,,,,,,,,,,,,,,,,,,OGC Nice,136,00:02:51.897,Pass,
,,,,,,,,,,,,,,,,,,,,1.616091,,,,,,,,,,,,,,64dfa48f-5a06-4e0f-ba64-80734b646444,184,,"[48.2, 22.7]",3900553,2,,,,,-0.9310265,,Head,,,,"[51.4, 18.4]",High Pass,,5.3600373,,,,,Jaba Kankava,46801.0,,,,,Recovery,1,From Free Kick,Mohamed Fofana,401455.0,Left Center Back,10,Stade de Reims,156,"['3bae5c7c-a89b-478c-b82b-260ab69bacc9', '56bbb306-948b-4eec-babc-2f88ba032666']",56,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:56.426,Pass,
,,,,,,,,,,,,,,,,,,,,1.479974,,,,,,,,,,,,,,498c5ac8-5914-4a7a-a9d7-ca75cbda49f2,188,,"[50.6, 13.3]",3900553,2,,,,,0.1501528,,Left Foot,,,,"[77.7, 17.4]",Low Pass,,27.408392,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,From Free Kick,Jaba Kankava,46801.0,Left Defensive Midfield,10,Stade de Reims,156,"['1f7761b8-9219-4e48-9094-e43ea4dca60d', 'cc931968-a4f5-4ad3-b1ef-e0ebf4c3ad56']",58,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:58.860,Pass,
,,,,,,,,,,,,,,,,,,,,0.995271,,,,,,,,,,,,,,cc931968-a4f5-4ad3-b1ef-e0ebf4c3ad56,190,,"[42.4, 62.7]",3900553,3,,,,,-0.10238051,,Right Foot,,,,"[57.0, 61.2]",Low Pass,,14.676852,,,,,Nampalys Mendy,4506.0,,,,,Recovery,1,From Free Kick,Mathieu Bodmer,4373.0,Right Center Back,10,Stade de Reims,156,"['2c88b38d-1557-40bc-964e-60e42eed2f8f', '498c5ac8-5914-4a7a-a9d7-ca75cbda49f2']",0,,,,,,,,,,,,,,,,,,OGC Nice,136,00:03:00.340,Pass,
,,,,,,,,,,,,,,,,,,,,1.269987,,,,,,,,,,,,,,0e9a74d2-7ac2-4812-af9d-1ad4f2b51572,193,,"[57.3, 60.8]",3900553,3,,,,,-0.9850159,,Right Foot,,,,"[64.2, 50.4]",Ground Pass,,12.480785,,,Incomplete,,Jean Michaël Seri,3359.0,,,,,,1,From Free Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,10,Stade de Reims,156,"['6dd5c716-9f41-448f-8b90-fbbc85d1d57d', '8e0ecf90-77f8-4f51-8dd1-242adfc2c5e7']",1,,,,,,,,,,,,,,,,,,OGC Nice,136,00:03:01.644,Pass,
,,,,,,,,,,,,,,,,,,,,0.937931,,,,,,,,,,,,,,6b7c9f4c-cb94-40c3-a950-e4c788d76d5a,198,,"[64.7, 26.4]",3900553,3,,,,,-2.5618773,,Right Foot,,,,"[56.3, 20.9]",Ground Pass,,10.040419,,,,,Jaba Kankava,46801.0,,,,,,1,From Free Kick,Alexi Peuget,95699.0,Right Defensive Midfield,10,Stade de Reims,156,['0624505f-a933-4bb1-a1ce-eb863b514711'],4,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:04.173,Pass,
,,,,,,,,,,,,,,,,,,,,0.618202,,,,,,,,,,,,,,f82f0b67-78ff-4e3b-917c-e181bc6a958b,202,,"[55.7, 16.0]",3900553,3,,,,,-1.0659349,,Left Foot,,,,"[62.0, 4.6]",Ground Pass,,13.024976,,,,,Diego Rigonato Rodrigues,7363.0,,,,,,1,From Free Kick,Jaba Kankava,46801.0,Left Defensive Midfield,10,Stade de Reims,156,['d4f150dc-59a9-485a-aa6f-0d995118f188'],6,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:06.376,Pass,
,,,,,,,,,,,,,,,,,,,,1.850483,,,,,,,,,,,,,,7c52f342-ff00-48dd-9446-8188f7949081,206,,"[62.2, 5.4]",3900553,3,,,,,0.7547329,,Left Foot,,,,"[70.6, 13.3]",High Pass,,11.531261,,,Incomplete,,Alexi Peuget,95699.0,,,,,,1,From Free Kick,Diego Rigonato Rodrigues,7363.0,Left Midfield,10,Stade de Reims,156,"['8797fe50-dba9-4cce-aa74-72f37c5003c1', 'bb605359-e398-4c5c-a6ef-08e015b56663', 'd6d250e0-d33a-490b-a4a9-52bea82553bb']",8,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:08.348,Pass,True
,,,,,,,,,,,,,,,,,,,,1.25594,,,,,,,,,,,,,,e9a7dcb0-41ff-4ef6-a186-0f48d4d9cb4c,211,,"[66.1, 19.1]",3900553,3,,,,,1.3823092,,Right Foot,,,,"[69.4, 36.4]",Ground Pass,,17.611927,,,,,Antoine Devaux,7815.0,,,,,,1,From Free Kick,Diego Rigonato Rodrigues,7363.0,Left Midfield,10,Stade de Reims,156,['d766f642-edc4-4452-b254-1349a9434827'],12,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:12.003,Pass,
,,,,,,,,,,,,,,,,,,,,1.277887,,,,,,,,,,,,,,5e1ff5f9-f1b1-4096-8b3a-ceba84b847e3,214,,"[72.0, 47.2]",3900553,3,,,,,0.8423934,,Right Foot,,,,"[87.7, 64.8]",Ground Pass,,23.584953,,,,,Frédéric Bulot,7817.0,,,,,,1,From Free Kick,Antoine Devaux,7815.0,Center Attacking Midfield,10,Stade de Reims,156,['f6f198d7-7273-4d96-81bb-e7e6d79f12c5'],15,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:15.016,Pass,
,,,,,,,,,,,,,,,,,,,,1.723429,,,,,,,,,,,,,,c153eac4-c50d-44cc-a1c6-b6b08e729b1a,217,,"[93.3, 65.6]",3900553,3,,,,,0.18629612,,Left Foot,,,,"[112.4, 69.2]",Ground Pass,,19.436306,,,,,Hamari Traoré,3248.0,,,,,,1,From Free Kick,Frédéric Bulot,7817.0,Right Midfield,10,Stade de Reims,156,['f1eb9c5c-d1c4-45a6-9105-b4a312fffdd3'],18,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:18.654,Pass,
,,,,,,,,,,,,,,,,,,,,1.190535,,,,,,,,,,,,,,27bfbb6b-217f-410a-b758-28a0f53893bb,220,,"[112.2, 69.2]",3900553,3,,,,,-1.4681681,,Right Foot,True,,,"[115.3, 39.1]",High Pass,,30.259214,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,10,Stade de Reims,156,"['23f12ba5-bb98-4cd2-b949-72bf1fe8d871', '9e1585c8-3738-4082-9b16-62b56c153c8c']",20,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:20.418,Pass,
,,,,,,,,,,,,,,,,,,,,3.488401,,,,,,,,,,,,,,74da0546-135d-425c-8d08-cbeaecbc9d6a,226,,"[7.0, 36.1]",3900553,3,,,,,-0.17259207,,Right Foot,,,,"[70.1, 25.1]",High Pass,,64.05162,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,Goal Kick,1,From Goal Kick,Yoan Cardinale,4257.0,Goalkeeper,11,OGC Nice,136,['b6095f41-7309-4d2e-8694-0cc818b0a55f'],49,,,,,,,,,,,,,,,,,,OGC Nice,136,00:03:49.727,Pass,
,,,,,,,,,,,,,,,,,,,,1.312628,,,,,,,,,,,,,,350db128-e63e-4382-8e03-e20229eaee4b,229,,"[70.1, 27.0]",3900553,3,,,,True,0.23989396,,,,,,"[84.0, 30.4]",High Pass,,14.309787,,,Incomplete,,Hatem Ben Arfa,16462.0,,,,,,1,From Goal Kick,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,11,OGC Nice,136,"['67e22eb3-e317-473b-b91d-747ba227b0f3', '6f622887-d8c9-4fdb-a1f3-ed09fdb3daf0', 'c6b3c074-6110-4e8e-a0fd-6e93d931138d']",53,,,,,,,,,,,,,,,,,,OGC Nice,136,00:03:53.268,Pass,True
,,,,,,,,,,,,,,,,,,,,1.69625,,,,,,,,,,,,,,67e22eb3-e317-473b-b91d-747ba227b0f3,231,,"[36.1, 49.7]",3900553,3,,,,,-1.5416783,,Head,,,,"[36.7, 29.1]",Low Pass,,20.608736,,,,,Atila Turan,30291.0,,,,,Recovery,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,12,Stade de Reims,156,"['02408b46-63a4-49e6-a58b-cd70dcca259d', '350db128-e63e-4382-8e03-e20229eaee4b']",54,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:54.580,Pass,
,,,,,,,,,,,,,,,,,,,,1.720332,,,,,,,,,,,,,,7b4544ca-f064-4311-8fcc-c062be264755,234,,"[46.3, 24.8]",3900553,3,,,,,-0.29766956,,Left Foot,,,,"[80.2, 14.4]",High Pass,,35.45941,,,,,"David N""Gog",401453.0,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,12,Stade de Reims,156,['aa4c73ce-cb99-4869-a6d0-dd565aec98c5'],58,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:58.403,Pass,
,,,,,,,,,,,,,,,,,,,,1.127068,,,,,,,,,,,,,,169f2343-34da-4f46-8ad2-842fe0485369,240,,"[88.2, 0.1]",3900553,4,,True,,,0.59634733,,,,,,"[104.7, 11.3]",High Pass,,19.942167,,,,,"David N""Gog",401453.0,,,,,Throw-in,1,From Throw In,Atila Turan,30291.0,Left Back,13,Stade de Reims,156,['712ad2c0-3879-409b-9abb-046c507947ff'],15,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:04:15.439,Pass,
,,,,,,,,,,,,,,,,,,,,0.744945,,,,,,,,,,,,,,cf38850f-a6ad-4281-b48d-cfd877988f16,249,,"[29.1, 63.3]",3900553,4,,,,,-0.7813496,,Right Foot,,,,"[41.5, 51.0]",Ground Pass,,17.465681,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,14,OGC Nice,136,['91651b8e-1e03-43ca-9782-cfdf056267b3'],22,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:22.203,Pass,
,,,,,,,,,,,,,,,,,,,,1.88148,,,,,,,,,,,,,,d98a0a16-25d4-4adf-9561-28f1ef6287f2,252,,"[52.8, 38.0]",3900553,4,,,,,-1.6156641,,Right Foot,,,,"[51.7, 13.5]",Ground Pass,,24.524681,,,,,Olivier Boscagli,7323.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,14,OGC Nice,136,['658ede61-5ee9-41b8-b8e7-6a3984639515'],24,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:24.918,Pass,
,,,,,,,,,,,,,,,,,,,,2.160064,,,,,,,,,,,,,,a6c09cf3-10df-460d-98a9-23f47071d4ae,255,,"[49.5, 11.5]",3900553,4,,,,,2.6357167,,Left Foot,,,,"[35.6, 19.2]",Ground Pass,,15.890248,,,,,Maxime Le Marchand,3229.0,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,14,OGC Nice,136,['1a67d202-7859-4e59-8794-5682e6089636'],28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:28.643,Pass,
,,,,,,,,,,,,,,,,,,,,1.047499,,,,,,,,,,,,,,d618c038-626e-4bb9-9707-295769a18b19,258,,"[37.3, 20.9]",3900553,4,,,,,0.8329813,,Left Foot,,,,"[47.3, 31.9]",Ground Pass,,14.866069,,,,,Nampalys Mendy,4506.0,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,14,OGC Nice,136,['52502370-8b08-4d8e-aefe-6f2b14faa425'],31,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:31.257,Pass,
,,,,,,,,,,,,,,,,,,,,0.694235,,,,,,,,,,,,,,b58aa0ff-e125-41a5-bbdd-5bcb931654b7,261,,"[47.5, 31.9]",3900553,4,,,,,1.0186434,,Right Foot,,,,"[54.4, 43.1]",Ground Pass,,13.154847,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,['9d97ce6d-283a-4f08-9943-fc90a2b968b5'],33,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:33.819,Pass,
,,,,,,,,,,,,,,,,,,,,0.623405,,,,,,,,,,,,,,74f3094f-ac91-4849-8187-bb48240de192,264,,"[55.4, 43.1]",3900553,4,,,,,-2.4329665,,Right Foot,,,,"[45.6, 34.7]",Ground Pass,,12.907362,,,,,Nampalys Mendy,4506.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,14,OGC Nice,136,['f958a7d3-7f68-43c3-9907-083bfbfe00ba'],35,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:35.009,Pass,
,,,,,,,,,,,,,,,,,,,,1.209349,,,,,,,,,,,,,,c79fbc1c-beea-43b9-86df-d95787b3a673,267,,"[45.6, 34.7]",3900553,4,,,,,1.799383,,Right Foot,,,,"[39.9, 59.2]",Ground Pass,,25.154324,,,,,Mathieu Bodmer,4373.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,['12641844-b390-4e72-856a-6253d996927c'],36,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:36.013,Pass,
,,,,,,,,,,,,,,,,,,,,2.458781,,,,,,,,,,,,,,a9131f4a-87c5-49f2-9a7f-822559643c14,270,,"[40.9, 64.3]",3900553,4,,,,,-1.596301,,Right Foot,,,,"[39.9, 25.1]",Low Pass,,39.212753,,,,,Maxime Le Marchand,3229.0,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,14,OGC Nice,136,['9a11065b-cd1e-4719-a957-c76d71b2213d'],41,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:41.415,Pass,
,,,,,,,,,,,,,,,,,,,,1.379038,,,,,,,,,,,,,,0e09d357-a791-4309-a9e8-42924750041e,273,,"[43.4, 27.2]",3900553,4,,,,,-0.12203212,,Left Foot,,,,"[54.0, 25.9]",Ground Pass,,10.6794195,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,14,OGC Nice,136,['84382147-515f-47f7-9f7b-019d38fc8f5a'],44,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:44.577,Pass,
,,,,,,,,,,,,,,,,,,,,1.090931,,,,,,,,,,,,,,46397e02-cf2c-4ad4-ba5b-54f8d62fdb59,276,,"[54.0, 25.9]",3900553,4,,,,,1.5347759,,Right Foot,,,,"[54.4, 37.0]",Ground Pass,,11.107204,,,,,Nampalys Mendy,4506.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,14,OGC Nice,136,['ec0dfdbf-e1f7-4e33-bea7-f4bb38b2c7f5'],46,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:46.358,Pass,
,,,,,,,,,,,,,,,,,,,,1.187756,,,,,,,,,,,,,,66dbed22-5360-4b8c-be5f-e103e37cdac0,279,,"[55.2, 37.0]",3900553,4,,,,,1.1504653,,Left Foot,,,,"[61.1, 50.2]",Ground Pass,,14.458562,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,['584d819c-f480-457f-8896-63b4021586c9'],48,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:48.157,Pass,
