50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.186931,,,,,,,,,,,,,,,,023b79d4-8def-4af9-9e9d-3fe77d6c2f8e,140,,"[76.0, 16.1]",3893792,7,,,,2.1889405,,Right Foot,,,"[72.8, 20.6]",,Ground Pass,,5.5217752,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,15,United States Women's,1214,['fab7f969-2c9b-4ec4-aa00-47e2fe0f327d'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:11.173,Pass,
,,,,,,,,,,,,,,,,0.828272,,,,,,,,,,,,,,,,9a73138d-c6ed-4ed8-8119-1f83323f260b,143,,"[73.5, 20.6]",3893792,7,,,,-0.11065722,,Right Foot,,,"[87.0, 19.1]",,Ground Pass,,13.583077,,,Incomplete,Savannah Marie DeMelo,218506.0,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,15,United States Women's,1214,"['239b7b4f-5a75-4653-92dc-2dd156e20923', '38b66a8c-5a45-4284-8c5c-7a305bcf5fcf']",12,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:12.470,Pass,
,,,,,,,,,,,,,,,,0.653401,,,,,,,,,,,,,,,,d3304463-a8b4-4107-8567-30a0a1cbc37f,148,,"[37.2, 58.5]",3893792,7,,,,-1.9379702,,Right Foot,,,"[34.2, 50.7]",,Ground Pass,,8.357033,,,,Thị Hải Linh Trần,401876.0,,,,,,,1,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,16,Vietnam Women's,16769,['8eea4afd-0bb0-4770-90a4-52f81c3a5848'],15,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:15.827,Pass,
,,,,,,,,,,,,,,,,1.95461,,,,,,,,,,,,,,,,e39f6539-ce3f-4245-b5d0-05b523a97d83,152,,"[39.0, 49.6]",3893792,7,,,,-1.476955,,Right Foot,,,"[41.4, 24.1]",,Ground Pass,,25.612692,,,,Loan Hoàng Thị,401883.0,,,,,,,1,Regular Play,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,16,Vietnam Women's,16769,['68284985-c47f-47d5-bfe6-30da7ea164da'],22,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:22.236,Pass,
,,,,,,,,,,,,,,,,0.511847,,,,,,,,,,,,,,,,ee4ea0bb-ba83-4112-a6a9-4b2d471eabeb,156,,"[58.1, 11.6]",3893792,7,,,,-0.09678405,,Left Foot,,,"[68.4, 10.6]",,Ground Pass,,10.34843,,,,Tuyết Dung Nguyễn Thị,401886.0,,,,,,,1,Regular Play,Loan Hoàng Thị,401883.0,Left Wing Back,16,Vietnam Women's,16769,"['0b1caf99-eb78-4b85-b0c4-ec1e767a3391', '962451f8-b1c0-4753-9482-54924091ec70']",27,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:27.635,Pass,True
,,,,,,,,,,,,,,,,1.236424,,,,,,,,,,,,,,,,290f74a9-e9cf-479b-85d7-cdfabad5c708,167,,"[66.5, 0.1]",3893792,7,True,,,1.4000611,,,,,"[69.5, 17.5]",,Low Pass,,17.656727,,,,Thị Thảo Thái,401879.0,,,,,,Throw-in,1,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,17,Vietnam Women's,16769,['0126572b-0c38-4171-8840-64d119e3a40a'],52,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:52.071,Pass,
,,,,,,,,,,,,,,,,1.045106,,,,,,,,,,,,,,,,6f542518-6f5c-4bb9-8777-4e221ae1791c,169,,"[69.5, 17.5]",3893792,7,True,,,-1.2392422,,Right Foot,,,"[73.7, 5.3]",,Low Pass,,12.902713,,,,Loan Hoàng Thị,401883.0,,,,,,,1,From Throw In,Thị Thảo Thái,401879.0,Left Defensive Midfield,17,Vietnam Women's,16769,['ed674bbe-c577-4f06-b6fc-143ea231f61c'],53,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:53.308,Pass,
,,,,,,,,,,,,,,,,1.742939,,,,,,,,,,,,,,,,58dc93d4-7f42-41b2-a76b-c70b2205398a,171,,"[73.7, 5.3]",3893792,7,,,,0.5667292,,Right Foot,,,"[93.5, 17.9]",,High Pass,,23.46913,,,Incomplete,Như Huỳnh,401889.0,,,,,,,1,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,17,Vietnam Women's,16769,"['923ca95c-5b38-411d-848a-867898e207da', 'cab15442-9956-4fc2-9167-ec0e2c8eec76']",54,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:54.400,Pass,
,,,,,,,,,,,,,,,,1.452894,,,,,,,,,,,,,,,,cab15442-9956-4fc2-9167-ec0e2c8eec76,173,,"[26.6, 62.2]",3893792,7,,,,0.26836622,,Head,,,"[38.6, 65.5]",,High Pass,,12.445481,,,Incomplete,Trinity Rain Moyer-Rodman,107917.0,,,,,,Recovery,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,17,Vietnam Women's,16769,"['58dc93d4-7f42-41b2-a76b-c70b2205398a', 'd387fe88-b7f4-4487-a040-1258549a34c3', 'faccbb08-a6c0-463f-92e2-af1a9751b158']",56,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:56.143,Pass,
,,,,,,,,,,,,,,,,1.944444,,,,,,,,,,,,,,,,d387fe88-b7f4-4487-a040-1258549a34c3,175,,"[81.5, 14.6]",3893792,7,,,,0.3623786,,Head,,,"[99.7, 21.5]",,High Pass,,19.46407,,,Incomplete,Như Huỳnh,401889.0,,,,,,Recovery,1,From Throw In,Thị Thảo Thái,401879.0,Left Defensive Midfield,17,Vietnam Women's,16769,"['1ef0b56f-e020-4a07-bd6f-d4e3c693ced7', '983c7dd7-bf30-4f99-81ac-834a971f4ec8', 'cab15442-9956-4fc2-9167-ec0e2c8eec76']",57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:57.596,Pass,
,,,,,,,,,,,,,,,,1.248422,,,,,,,,,,,,,,,,1ef0b56f-e020-4a07-bd6f-d4e3c693ced7,178,,"[20.4, 58.6]",3893792,7,,,True,0.87605804,,,,,"[27.4, 67.0]",,High Pass,,10.93435,,,,Trinity Rain Moyer-Rodman,107917.0,,,,,,Recovery,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,18,United States Women's,1214,"['7c1f603f-d141-4ef1-8cc1-bb3ebbfc1768', 'c06d869f-5e85-42a3-a9cd-8e968aec5d4c', 'd387fe88-b7f4-4487-a040-1258549a34c3']",59,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:59.540,Pass,True
,,,,,,,,,,,,,,,,0.691535,,,,,,,,,,,,,,,,b5b4a2b2-bc61-4ca3-b63e-ac7c5ebb4b31,180,,"[27.4, 67.0]",3893792,8,,,,0.3529904,,Head,,,"[33.1, 69.1]",,Low Pass,,6.074537,,,,Savannah Marie DeMelo,218506.0,,,,,,,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,18,United States Women's,1214,['9ddac03e-fac4-4433-89b2-1bfe67566a89'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:00.789,Pass,
,,,,,,,,,,,,,,,,2.709805,,,,,,,,,,,,,,,,f523f391-23c3-47eb-a0a1-dedee56c1597,187,,"[31.9, 75.3]",3893792,8,,,,0.12402144,,Right Foot,,,"[68.8, 79.9]",,High Pass,,37.185616,,,Out,,,,,,,,Recovery,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,18,United States Women's,1214,['74e91e5a-24d1-46c0-89b3-357f384d1c3f'],3,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:03.921,Pass,True
,,,,,,,,,,,,,,,,0.759675,,,,,,,,,,,,,,,,fca3da0b-85d9-431e-82c5-78d4cac212fc,188,,"[70.7, 0.1]",3893792,8,,,,0.9457736,,,,,"[76.4, 8.0]",,Low Pass,,9.741663,,,,Như Huỳnh,401889.0,,,,,,Throw-in,1,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,19,Vietnam Women's,16769,['e6ff8d72-3ea9-41e2-a8da-c18af3be2f84'],31,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:08:31.139,Pass,
,,,,,,,,,,,,,,,,0.918141,,,,,,,,,,,,,,,,02f1aa84-47e7-469a-90ad-03461b262239,196,,"[48.7, 73.1]",3893792,8,,,,-0.17736182,,Left Foot,,,"[59.3, 71.2]",,Ground Pass,,10.768937,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,,,,,1,From Throw In,Savannah Marie DeMelo,218506.0,Right Center Midfield,19,Vietnam Women's,16769,"['156f5e9a-6403-4df3-93c9-feb83bf5cb32', 'a3fe2a68-1f8b-4d80-be14-1fe7730c2ce8', 'aca3da79-0473-4899-9844-bad8a59daeb3']",33,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:33.158,Pass,True
,,,,,,,,,,,,,,,,0.827364,,,,,,,,,,,,,,,,ec63a5c5-93d0-4425-8824-e95136772ddc,200,,"[57.0, 0.1]",3893792,8,,,,0.9342881,,,,,"[62.1, 7.0]",,Low Pass,,8.58021,,,Incomplete,Như Huỳnh,401889.0,,,,,,Throw-in,1,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,20,Vietnam Women's,16769,"['2e4e3509-6468-4c90-a160-0da383468d9b', 'cc59d00f-7684-450e-a59d-3f75aba55412']",49,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:08:49.248,Pass,
,,,,,,,,,,,,,,,,1.511074,,,,,,,,,,,,,,,,cc59d00f-7684-450e-a59d-3f75aba55412,202,,"[58.0, 73.1]",3893792,8,,,,-0.6378301,,Right Foot,,,"[66.5, 66.8]",,High Pass,,10.58017,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,,,,Interception,1,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,20,Vietnam Women's,16769,"['1d245526-f41e-4c02-8517-1d2bb3083fe4', '352bab3b-2bb8-4dc3-82b8-6e6b06f3c384', 'ec63a5c5-93d0-4425-8824-e95136772ddc']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:50.076,Pass,
,,,,,,,,,,,,,,,,1.290234,,,,,,,,,,,,,,,,1d245526-f41e-4c02-8517-1d2bb3083fe4,204,,"[53.6, 13.3]",3893792,8,,,,0.4666733,,Right Foot,,,"[80.0, 26.6]",,High Pass,,29.560953,,,,Bích Thùy Nguyễn Thị,401878.0,,,,,,Recovery,1,From Throw In,Thu Trần Thị,401874.0,Left Center Back,20,Vietnam Women's,16769,"['93cea03c-5cde-45dc-919c-46f587c9b7fc', 'cc59d00f-7684-450e-a59d-3f75aba55412']",51,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:08:51.587,Pass,
,,,,,,,,,,,,,,,,0.979667,,,,,,,,,,,,,,,,dad80eec-2614-4759-9551-415b10034868,209,,"[38.8, 65.5]",3893792,8,,,,-0.09420849,,Right Foot,,,"[51.5, 64.3]",,Low Pass,,12.756567,,,,Savannah Marie DeMelo,218506.0,,,,,,Recovery,1,Regular Play,Emily Ann Fox,107491.0,Right Back,21,United States Women's,1214,"['62fe0dbe-7598-4951-bb97-e79ea2d8fea8', '65a421a4-4ed1-4217-9c06-a26fc99796af']",54,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:54.312,Pass,True
,,,,,,,,,,,,,,,,0.907347,,,,,,,,,,,,,,,,e239ad0b-b3bf-4f7c-a4d9-f7a7b9192072,213,,"[45.2, 64.3]",3893792,8,,,,-1.7106187,,Left Foot,,,"[43.3, 50.8]",,Ground Pass,,13.633048,,,,Lindsey Michelle Horan,4999.0,,,,,,,1,Regular Play,Savannah Marie DeMelo,218506.0,Right Center Midfield,21,United States Women's,1214,['feae8eff-b17c-4195-bea6-c8c27d8ac2be'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:57.174,Pass,
,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,,,,c76f9a93-53d9-4e43-8408-9cbafc5f6860,216,,"[40.3, 44.2]",3893792,8,,,,-1.1144478,,Left Foot,,,"[51.1, 22.2]",,Ground Pass,,24.507957,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,21,United States Women's,1214,['2f426916-f2f0-4da0-b4f4-36e88082c127'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:59.518,Pass,
,,,,,,,,,,,,,,,,1.082305,,,,,,,,,,,,,,,,714f7e47-a531-4628-9ab0-5c70a964978c,220,,"[78.5, 25.0]",3893792,9,,,,2.398275,,Left Foot,,,"[68.6, 34.1]",,Ground Pass,,13.446933,,,,Andi Sullivan,4940.0,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,21,United States Women's,1214,"['312cd278-7aa1-4028-8a73-a41793729607', 'f70c19f2-3e40-4e4b-84ff-b8456868b636']",5,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:05.675,Pass,True
,,,,,,,,,,,,,,,,1.388029,,,,,,,,,,,,,,,,bd53f5d5-ca3b-4f92-aa4f-354648920795,222,,"[68.6, 34.1]",3893792,9,,,,-2.3094995,,Right Foot,,,"[58.4, 22.9]",,Ground Pass,,15.148598,,,,Naomi Haile Girma,219423.0,,,,,,,1,Regular Play,Andi Sullivan,4940.0,Center Defensive Midfield,21,United States Women's,1214,['91798058-bb8f-4094-a397-28ee721e6f49'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:06.757,Pass,
,,,,,,,,,,,,,,,,1.380533,,,,,,,,,,,,,,,,069d4555-65fe-43ab-b1b0-321a78d19e5b,225,,"[62.0, 23.9]",3893792,9,,,,-0.788231,,Right Foot,,,"[79.6, 6.2]",,Ground Pass,,24.96097,,,,Sophia Olivia Smith,49172.0,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,21,United States Women's,1214,['d079628a-3b91-4815-903d-e63c9c8cbbdc'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:17.245,Pass,
,,,,,,,,,,,,,,,,1.313159,,,,,,,,,,,,,,,,bee42039-36fd-4655-b352-31a1c2b310fd,232,,"[81.1, 13.8]",3893792,9,,,,0.73955876,,Right Foot,,,"[92.5, 24.2]",,Low Pass,,15.431137,,,Incomplete,,,,,,,,,1,Regular Play,Sophia Olivia Smith,49172.0,Left Wing,21,United States Women's,1214,['3a334d81-faf9-4e6b-b7de-1975e1ef366e'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:22.800,Pass,
,,,,,,,,,,,,,,,,1.49748,,,,,,,,,,,,,,,,d552f1d8-9794-428f-9d46-c61c1496e907,236,,"[58.0, 59.2]",3893792,9,,,,-2.282797,,Left Foot,,,"[45.4, 44.6]",,Ground Pass,,19.285227,,,,Julie Beth Ertz,6811.0,,,,,,,1,Regular Play,Emily Ann Fox,107491.0,Right Back,21,United States Women's,1214,['0f1d6d4c-dcdc-43eb-95ab-0fbccf454100'],28,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:28.332,Pass,
,,,,,,,,,,,,,,,,1.827104,,,,,,,,,,,,,,,,e3811b78-a30d-4029-b67f-6ef5638d23da,239,,"[45.4, 44.6]",3893792,9,,,,-1.0765827,,Right Foot,,,"[57.2, 22.7]",,Ground Pass,,24.876696,,,,Naomi Haile Girma,219423.0,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,21,United States Women's,1214,['27548724-37e2-48fe-8745-fbb6d55ac3d6'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:30.973,Pass,
,,,,,,,,,,,,,,,,1.037544,,,,,,,,,,,,,,,,ef3dd5c4-9332-468e-ae88-f73a4f1317f2,242,,"[79.2, 17.6]",3893792,9,,,,-0.97493225,,Right Foot,,,"[89.1, 3.0]",,Ground Pass,,17.64001,,,,Lindsey Michelle Horan,4999.0,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,21,United States Women's,1214,['d5cbb222-ba44-4b56-a525-c4a2e13ff475'],37,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:37.605,Pass,
,,,,,,,,,,,,,,,,1.420023,,,,,,,,,,,,,,,,70fce96c-03fb-4c0c-9c16-a85f81234174,245,,"[94.1, 6.6]",3893792,9,,,,-0.08134186,,Right Foot,,,"[112.5, 5.1]",,Ground Pass,,18.46104,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,21,United States Women's,1214,['50203748-4a34-45bb-85bc-0a603e0bf417'],40,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:40.519,Pass,
,,,,,,,,,,,,,,,,3.157372,,,,,,,,,,,,,,,,85223117-034c-4ca9-a2aa-0f18d7c93c3b,248,,"[112.9, 5.1]",3893792,9,,,,1.7305795,,Left Foot,True,,"[105.1, 53.5]",,High Pass,,49.024483,,,Incomplete,Savannah Marie DeMelo,218506.0,,,True,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,21,United States Women's,1214,"['c15e5f07-ff03-4d93-b28d-8e8d7d829ee2', 'c81d62a8-00c5-440a-9279-336774ec5d8c']",42,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:42.794,Pass,
,,,,,,,,,,,,,,,,1.699986,,,,,,,,,,,,,,,,07271c97-99ff-443a-9d54-e7e137186d7b,254,,"[115.5, 70.4]",3893792,9,,,,3.0193975,,Left Foot,,,"[98.4, 72.5]",,Low Pass,,17.228464,,,,Emily Ann Fox,107491.0,,,,,,,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,21,United States Women's,1214,['171d5374-0e14-4dc0-a533-99d761b76e78'],49,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:49.727,Pass,
,,,,,,,,,,,,,,,,2.743222,,,,,,,,,,,,,,,,7d66ef12-84f0-4ca8-966c-4748d4458f4e,257,,"[98.4, 72.5]",3893792,9,,,,-1.3521274,,Right Foot,True,,"[106.0, 38.3]",,High Pass,,35.034267,,,,Lindsey Michelle Horan,4999.0,,,,,,,1,Regular Play,Emily Ann Fox,107491.0,Right Back,21,United States Women's,1214,['754f55d8-c6fe-40bb-8099-dc1c6b7f3814'],52,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:52.194,Pass,
,,,,,,,,,,,,,,,,1.146289,,,,,,,,,,,,,,,,6abddb28-9922-4398-a507-de53285193ff,262,,"[19.6, 45.8]",3893792,9,,,,1.4923062,,Right Foot,,,"[20.3, 54.7]",,Ground Pass,,8.927485,,,,Bích Thùy Nguyễn Thị,401878.0,,,,,,Recovery,1,Regular Play,Thu Thương Lương Thị,401875.0,Right Center Back,21,United States Women's,1214,['530ad222-82cd-459d-8681-c8c5393a0987'],57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:09:57.100,Pass,
,,,,,,,,,,,,,,,,4.044549,,,,,,,,,,,,,,,,3befd259-9752-4761-8bef-5ccd5d3c6291,265,,"[20.3, 54.7]",3893792,9,,,,1.3026395,,Right Foot,,,"[26.4, 76.9]",,Ground Pass,,23.022816,,,Incomplete,,,,,,,,,1,Regular Play,Bích Thùy Nguyễn Thị,401878.0,Right Wing,21,United States Women's,1214,['e973a4d3-dfb0-4b27-bcc3-477f9463a5dd'],59,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:09:59.119,Pass,
,,,,,,,,,,,,,,,,1.621628,,,,,,,,,,,,,,,,8fb62c23-0314-49c8-9bcf-7c66e4cba062,271,,"[94.1, 3.2]",3893792,10,,,,2.5748634,,Right Foot,,,"[75.4, 15.1]",,Ground Pass,,22.165289,,,,Naomi Haile Girma,219423.0,,,,,,Free Kick,1,From Free Kick,Andi Sullivan,4940.0,Center Defensive Midfield,22,United States Women's,1214,['074b5cd9-4b4f-433a-9795-9c915d4e1c12'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:18.753,Pass,
,,,,,,,,,,,,,,,,1.227338,,,,,,,,,,,,,,,,17c2626d-581f-40c5-9cd2-90170e432dd4,274,,"[75.4, 15.1]",3893792,10,,,,-0.43662715,,Right Foot,,,"[85.9, 10.2]",,Ground Pass,,11.587062,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,1,From Free Kick,Naomi Haile Girma,219423.0,Left Center Back,22,United States Women's,1214,['031dd139-d704-474e-947c-ed77c148cd1c'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:23.667,Pass,
,,,,,,,,,,,,,,,,2.833388,,,,,,,,,,,,,,,,43943524-27fc-4474-bd93-641f07ed6714,277,,"[85.9, 10.2]",3893792,10,,,,-0.22219558,,Right Foot,,,"[112.9, 4.1]",,Ground Pass,,27.680498,,,,Lindsey Michelle Horan,4999.0,,,,,,,1,From Free Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,22,United States Women's,1214,['196481c5-6a38-4482-8aaf-c96ae4ff7f6d'],25,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:25.401,Pass,
,,,,,,,,,,,,,,,,2.273852,,,,,,,,,,,,,,,,af1f7c60-594b-440e-8867-cd76c9ae5183,284,,"[7.0, 36.1]",3893792,11,,,,-0.54799813,,Right Foot,,,"[43.7, 13.7]",,High Pass,,42.99593,,,,Tuyết Dung Nguyễn Thị,401886.0,,,,,,Goal Kick,1,From Goal Kick,Kim Thanh Trần Thị,401880.0,Goalkeeper,23,Vietnam Women's,16769,['dd103c5b-7f3a-4ee6-9efd-fa3606d9b353'],3,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:03.243,Pass,
,,,,,,,,,,,,,,,,1.696005,,,,,,,,,,,,,,,,2028fc20-7e15-445d-a0f9-acbd7bdbacbe,288,,"[81.7, 80.0]",3893792,11,,,,-0.86345154,,,,,"[98.2, 60.7]",,High Pass,,25.391731,,,,Alexandra Morgan Carrasco,5085.0,,,,,,Throw-in,1,From Throw In,Emily Ann Fox,107491.0,Right Back,24,United States Women's,1214,['29b2a507-b0c5-475d-b200-960ad11c51bb'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:15.381,Pass,
,,,,,,,,,,,,,,,,0.30555,,,,,,,,,,,,,,,,5014cf48-8149-4d12-8406-14f5e1b6e01b,292,,"[98.4, 61.9]",3893792,11,,,,-0.48995733,,Left Foot,,,"[99.9, 61.1]",,Low Pass,,1.7,,,Incomplete,,,,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,24,United States Women's,1214,"['400ef0d7-d1b5-41da-84b0-5c252ade95fa', '4ae03751-2bea-4308-ae29-4361074ae641']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:17.131,Pass,True
,,,,,,,,,,,,,,,,3.271707,,,,,,,,,,,,,,,,5f15cf51-b3f3-4b62-bc21-1edca24c9e07,294,,"[16.5, 24.5]",3893792,11,,,,-0.33929262,,Left Foot,,,"[47.1, 13.7]",,High Pass,,32.449963,,,Incomplete,Như Huỳnh,401889.0,,,,,,Recovery,1,From Throw In,Thị Diễm My Lê,401872.0,Center Back,24,United States Women's,1214,"['cd955e6d-7729-4640-8242-a8cf475132b2', 'cf916533-246d-42fe-9eaa-9721f816d1c9']",19,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:19.137,Pass,
,,,,,,,,,,,,,,,,0.87246,,,,,,,,,,,,,,,,1cb4fe51-62ed-4c28-8fed-8b6f3e893ddc,298,,"[64.6, 72.7]",3893792,11,,,,-0.23501222,,Right Foot,,,"[85.9, 67.6]",,Low Pass,,21.902054,,,Incomplete,Savannah Marie DeMelo,218506.0,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,24,United States Women's,1214,"['608d724a-fdb8-4254-95c5-9f7a243c8418', 'e3bcb8e2-1973-48dc-9cb1-9dff6a023006']",24,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:24.204,Pass,
,,,,,,,,,,,,,,,,1.549412,,,,,,,,,,,,,,,,d5fe4f13-5d35-4876-afe5-ab3071023e9e,301,,"[88.6, 80.0]",3893792,11,,,,-0.7054297,,,,,"[104.1, 66.8]",,Low Pass,,20.359028,,,,Alexandra Morgan Carrasco,5085.0,,,,,,Throw-in,1,From Throw In,Emily Ann Fox,107491.0,Right Back,25,United States Women's,1214,['5f3cd225-984b-409f-8520-64a3298e9bb5'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:35.887,Pass,
,,,,,,,,,,,,,,,,1.708426,,,,,,,,,,,,,,,,b8c68a22-4a40-4312-a786-d17df552a755,309,,"[15.4, 8.6]",3893792,11,,,,0.36921167,,Left Foot,,,"[38.4, 17.5]",,Low Pass,,24.661915,,,Incomplete,,,,,,,,,1,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,25,United States Women's,1214,['f88b5d24-8545-4e1a-a201-420131fd9c9e'],40,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:40.871,Pass,
,,,,,,,,,,,,,,,,1.528936,,,,,,,,,,,,,,,,e118a782-53ce-43c7-81a1-11a9b07c819d,312,,"[76.6, 60.5]",3893792,11,,,,-2.4655826,,Right Foot,,,"[57.4, 45.1]",,Ground Pass,,24.613005,,,,Naomi Haile Girma,219423.0,,,,,,,1,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,25,United States Women's,1214,['b19f9c21-af2d-46a8-a456-97704b788c1f'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:43.903,Pass,
,,,,,,,,,,,,,,,,1.099183,,,,,,,,,,,,,,,,8c8e8eb4-f98a-4a0b-9fe8-aa72b347aab8,316,,"[56.5, 48.4]",3893792,11,,,,0.34118655,,Right Foot,,,"[70.3, 53.3]",,Ground Pass,,14.644112,,,,Andi Sullivan,4940.0,,,,,,,1,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,25,United States Women's,1214,"['2c8e31fc-1038-44dd-a5ff-c40fb9a89000', 'b3edbf0e-44b6-494a-ba87-120e896ac5e2']",46,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:46.673,Pass,True
