50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.701327,,,,,,,,,,,,9e1f9887-c324-4ae9-83af-78beb464e4e1,136,,,"[106.2, 80.0]",3901735,3,,,,,-1.1807858,,,,,,"[116.6, 54.7]",High Pass,,27.354158,,,Alessia Russo,47521.0,,,,,,Throw-in,1,From Throw In,Lucy Bronze,10178.0,Right Wing Back,14,England Women's,865,['bebd2610-e466-4e55-aefb-903d7b445fa4'],44,,,,,,,,,,,,,,,,,England Women's,865,00:03:44.677,Pass,
,,,,,,,,,,,,,,,,0.346816,,,,,,,,,,,,e7686cf4-9343-46dd-b9af-bf65b56e96b5,139,,,"[116.2, 53.8]",3901735,3,,,,,-2.7656317,,Right Foot,,True,,"[112.4, 52.3]",Low Pass,,4.0853395,Incomplete,,Georgia Stanway,4643.0,,,,,,,1,From Throw In,Alessia Russo,47521.0,Right Center Forward,14,England Women's,865,"['82e21213-9325-42a4-b2ea-1dd81f754aac', '9373b730-7214-42cb-a3b6-b69c9fac32a0', 'f1095558-186e-4910-beda-ca98143653c4']",46,,,,,,,,,,,,,,,,,England Women's,865,00:03:46.379,Pass,True
,,,,,,,,,,,,,,,,2.272901,,,,,,,,,,,,b73d662b-aad5-4058-b2d6-d41485fb048c,142,,,"[120.0, 80.0]",3901735,4,,,,,-1.6554989,,Left Foot,,,,"[116.4, 37.6]",High Pass,True,42.552555,Incomplete,,,,,,True,Inswinging,,Corner,1,From Corner,Alex Greenwood,10252.0,Left Center Back,15,England Women's,865,['62e1787e-93e3-43a0-9801-4000268ac99f'],15,,,,,,,,,,,,,,,,,England Women's,865,00:04:15.740,Pass,
,,,,,,,,,,,,,,,,1.251372,,,,,,,,,,,,07c12246-e686-4df4-b290-2a28cd76ac1e,145,,,"[113.0, 0.1]",3901735,4,,,,,1.4578767,,,,,,"[114.1, 9.8]",Low Pass,,9.762172,,,Lauren Hemp,15555.0,,,,,,Throw-in,1,From Throw In,Rachel Daly,5058.0,Left Wing Back,16,England Women's,865,['b3ff2e9e-de5a-4d03-8c20-089959b93892'],39,,,,,,,,,,,,,,,,,England Women's,865,00:04:39.586,Pass,
,,,,,,,,,,,,,,,,2.360787,,,,,,,,,,,,9ac4b922-9a45-4e90-bbed-538dd3ef87a1,150,,,"[7.0, 44.1]",3901735,4,,True,,,-0.98066,,Right Foot,,,,"[28.7, 11.7]",Ground Pass,,38.995514,,,Ashleigh Plumptre,135755.0,,,,,,Goal Kick,1,From Goal Kick,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,17,Nigeria Women's,1213,['55b87135-a986-4992-9c7d-0fec25454073'],55,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:04:55.464,Pass,
,,,,,,,,,,,,,,,,0.256173,,,,,,,,,,,,2295a583-d693-42a6-b080-d3fa34f35589,152,,,"[27.4, 7.9]",3901735,4,,,,,0.2902649,,Left Foot,,,,"[35.1, 10.2]",Ground Pass,,8.036168,Incomplete,,Antionette Oyedupe Payne,50020.0,,,,,,,1,From Goal Kick,Ashleigh Plumptre,135755.0,Left Back,17,Nigeria Women's,1213,"['54e2396e-d3b2-4ff9-a1f2-e47f957fee74', '9db0887f-93bd-440a-878c-38654a9aef78']",58,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:04:58.849,Pass,
,,,,,,,,,,,,,,,,1.355655,,,,,,,,,,,,d0aea8e8-19db-43e4-a047-31b9b6c31a24,155,,,"[33.4, 0.1]",3901735,5,,,,,0.341103,,,,,,"[56.5, 8.3]",High Pass,,24.512241,,,Rasheedat Busayo Ajibade,26156.0,,,,,,Throw-in,1,From Throw In,Ashleigh Plumptre,135755.0,Left Back,18,Nigeria Women's,1213,['4bdfecd4-9b38-4ece-bf11-d04bdebe0fb5'],10,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:05:10.689,Pass,
,,,,,,,,,,,,,,,,0.055758,,,,,,,,,,,,c85f5f7a-5a69-48a3-89e4-251f40d8df27,158,,,"[55.9, 10.6]",3901735,5,,,,True,0.3109983,,,,,,"[58.7, 11.5]",Low Pass,,2.9410882,Incomplete,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,18,Nigeria Women's,1213,"['77984ba5-94f4-4a5a-b780-1ff699d4c83b', 'e44ea547-15ea-4b1c-9da5-98f46a40ca51']",12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:05:12.084,Pass,True
,,,,,,,,,,,,,,,,1.795868,,,,,,,,,,,,7982aa8d-ba14-48d4-9821-5f62931212b2,161,,,"[64.0, 59.2]",3901735,5,,,,True,-1.4777325,,,,,,"[64.7, 51.7]",High Pass,,7.5325956,,,Lauren James,31531.0,,,,,,Recovery,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,19,England Women's,865,"['d1a864cd-2141-4551-966d-944818e1f0b3', 'e4e46800-9497-435e-9bae-49d0b59e5543']",13,,,,,,,,,,,,,,,,,England Women's,865,00:05:13.280,Pass,True
,,,,,,,,,,,,,,,,1.411768,,,,,,,,,,,,3ed3f1a5-2f17-420c-9c33-b2829614c8eb,165,,,"[44.3, 57.3]",3901735,5,,,,,-2.0753567,,Right Foot,,,,"[33.2, 37.2]",Ground Pass,,22.961271,,,Alex Greenwood,10252.0,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,19,England Women's,865,"['035229ca-ddc5-4a5a-8188-4cbadf16dcc5', '03ca53d7-bf92-45b4-a56c-2137f88ffd62']",18,,,,,,,,,,,,,,,,,England Women's,865,00:05:18.001,Pass,True
,,,,,,,,,,,,,,,,1.117452,,,,,,,,,,,,c35c45ac-e5ba-4e62-8f88-f50281427047,168,,,"[32.4, 37.2]",3901735,5,,,,,1.7796272,,Left Foot,,,,"[29.2, 52.3]",Ground Pass,,15.435349,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,19,England Women's,865,['5518520d-fb7f-425a-a433-fadb1132c7ae'],21,,,,,,,,,,,,,,,,,England Women's,865,00:05:21.960,Pass,
,,,,,,,,,,,,,,,,0.715395,,,,,,,,,,,,b6a1ce74-8289-4ddd-aa07-e209da265006,172,,,"[30.2, 50.6]",3901735,5,,,,,0.3439691,,Right Foot,,,,"[36.9, 53.0]",Ground Pass,,7.1168814,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Center Back,19,England Women's,865,"['34146042-b5e5-42e1-9290-99d0db1e1f71', '402109b7-106d-44e6-b86b-6b2967d7626f']",24,,,,,,,,,,,,,,,,,England Women's,865,00:05:24.316,Pass,True
,,,,,,,,,,,,,,,,2.426914,,,,,,,,,,,,6c3fab1a-4d0e-4d2c-bd79-fd7cb223359d,175,,,"[37.1, 53.0]",3901735,5,,,,,-1.5916266,,Right Foot,,,,"[36.6, 29.0]",Ground Pass,,24.005207,,,Alex Greenwood,10252.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,19,England Women's,865,['52617902-d1b7-468a-b961-105b9b20cc25'],25,,,,,,,,,,,,,,,,,England Women's,865,00:05:25.760,Pass,
,,,,,,,,,,,,,,,,1.970531,,,,,,,,,,,,23b50f83-b15a-4854-b44b-d41c08c70f12,178,,,"[31.1, 25.6]",3901735,5,,,,,-0.6626587,,Left Foot,,,,"[52.5, 8.9]",Ground Pass,,27.144981,,,Rachel Daly,5058.0,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,19,England Women's,865,['26f93e64-f3b5-4cd4-a491-30402ac665aa'],28,,,,,,,,,,,,,,,,,England Women's,865,00:05:28.418,Pass,
,,,,,,,,,,,,,,,,1.019965,,,,,,,,,,,,599ea204-02d0-4adc-b6ca-c134eca24ad9,182,,,"[43.3, 13.2]",3901735,5,,,,,1.5707964,,Right Foot,,,,"[43.3, 24.1]",Ground Pass,,10.9,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Rachel Daly,5058.0,Left Wing Back,19,England Women's,865,"['979c208a-0e70-4ce2-b459-f4abc544bfb6', 'a30abeee-c6d8-435c-b716-9abee103fbeb']",32,,,,,,,,,,,,,,,,,England Women's,865,00:05:32.384,Pass,True
,,,,,,,,,,,,,,,,1.530638,,,,,,,,,,,,b9f64396-b865-48cf-978d-6949eb604026,185,,,"[41.3, 23.2]",3901735,5,,,,,-1.2808199,,Right Foot,,,,"[45.0, 10.8]",Ground Pass,,12.940248,,,Rachel Daly,5058.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,19,England Women's,865,['deb3fdc1-49ed-4c3f-bfa9-76789825a9d5'],36,,,,,,,,,,,,,,,,,England Women's,865,00:05:36.451,Pass,
,,,,,,,,,,,,,,,,5.361828,,,,,,,,,,,,6040de20-bfc0-43a1-ab37-f8a997865183,188,,,"[48.6, 10.4]",3901735,5,,,,,-0.06646998,,Right Foot,,,,"[116.2, 5.9]",High Pass,,67.74961,,,Lauren Hemp,15555.0,,,,,,,1,Regular Play,Rachel Daly,5058.0,Left Wing Back,19,England Women's,865,['ff6fd8db-0e27-4f22-84a9-b0429336e3f0'],40,,,,,,,,,,,,,,,,,England Women's,865,00:05:40.473,Pass,
,,,,,,,,,,,,,,,,1.565105,,,,,,,,,,,,87b29d2d-7280-4aa5-a433-bcc5d0a3d46c,199,,,"[21.4, 80.0]",3901735,6,,,,,-0.33929262,,,,,,"[45.2, 71.6]",High Pass,,25.23886,Incomplete,,Uchenna Kanu,25461.0,,,,,,Throw-in,1,From Throw In,Michelle Alozie,106836.0,Right Back,20,Nigeria Women's,1213,"['405764aa-0ab8-464e-b6eb-2f5616b23dae', '63cd324c-80df-4926-a7a7-3e80e7ea651a']",16,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:06:16.586,Pass,
,,,,,,,,,,,,,,,,1.973616,,,,,,,,,,,,63cd324c-80df-4926-a7a7-3e80e7ea651a,201,,,"[74.9, 8.5]",3901735,6,,,,,2.600025,,Head,,,,"[62.1, 16.2]",Low Pass,,14.937536,,,Jessica Carter,19422.0,,,,,,Recovery,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,20,Nigeria Women's,1213,"['87b29d2d-7280-4aa5-a433-bcc5d0a3d46c', 'c8ff3a70-b333-46c8-905f-00d109136166']",18,,,,,,,,,,,,,,,,,England Women's,865,00:06:18.151,Pass,
,,,,,,,,,,,,,,,,4.984705,,,,,,,,,,,,7e35c637-7899-483d-b7c1-8382cc85258a,203,,,"[62.5, 17.3]",3901735,6,,,,,-0.06548002,,Right Foot,,,,"[111.3, 14.1]",High Pass,,48.904804,Pass Offside,,Lauren Hemp,15555.0,,,,,,,1,From Throw In,Jessica Carter,19422.0,Right Center Back,20,Nigeria Women's,1213,['6c7433b8-4c48-490c-aee9-91750499e593'],20,,,,,,,,,,,,,,,,,England Women's,865,00:06:20.124,Pass,
,,,,,,,,,,,,,,,,3.09022,,,,,,,,,,,,37e6dc35-2ac4-4694-abd9-b359e2b714cb,205,,,"[21.9, 63.1]",3901735,6,,,,,0.12711743,,Right Foot,,,,"[79.8, 70.5]",High Pass,,58.370968,Incomplete,,Uchenna Kanu,25461.0,,,,,,Free Kick,1,From Free Kick,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,21,Nigeria Women's,1213,"['359c62e1-b6a9-41c5-8c5e-6a753a46d9df', 'a0b4a00b-ccba-4c9d-adeb-9d11e6d07ed4']",57,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:06:57.354,Pass,
,,,,,,,,,,,,,,,,4.824975,,,,,,,,,,,,084a70d7-9856-4f3a-bf4a-924b0dad651f,210,,,"[39.4, 5.5]",3901735,7,,,,,0.3367682,,Left Foot,,,,"[87.1, 22.2]",High Pass,,50.538895,Incomplete,,Alessia Russo,47521.0,,,,,,Recovery,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,21,Nigeria Women's,1213,"['0fe2b206-0ba5-42ee-9a17-2f92c01792ee', '96271a7e-a050-45f3-82ac-c71c484ea30f']",2,,,,,,,,,,,,,,,,,England Women's,865,00:07:02.527,Pass,
,,,,,,,,,,,,,,,,3.01197,,,,,,,,,,,,0fe2b206-0ba5-42ee-9a17-2f92c01792ee,213,,,"[33.0, 57.9]",3901735,7,,,,,-0.50416595,,Right Foot,,,,"[38.8, 54.7]",High Pass,,6.624198,,,Ashleigh Plumptre,135755.0,,,,,,Recovery,1,From Free Kick,Oluwatosin Blessing Demehin,338631.0,Left Center Back,21,Nigeria Women's,1213,"['084a70d7-9856-4f3a-bf4a-924b0dad651f', '5df43d40-92e7-4532-b68c-d887248b351f', '7747453d-b8fc-498a-8b33-8cf8d0f6df6f']",7,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:07.352,Pass,True
,,,,,,,,,,,,,,,,1.107781,,,,,,,,,,,,84c99a17-54bd-4818-a8b8-686335b2a224,217,,,"[39.8, 38.0]",3901735,7,,,,,-1.0297025,,Left Foot,,,,"[52.9, 16.2]",Ground Pass,,25.433247,,,Rasheedat Busayo Ajibade,26156.0,,,,,,,1,From Free Kick,Ashleigh Plumptre,135755.0,Left Back,21,Nigeria Women's,1213,['f76f1f00-fc93-4ae6-b2a5-45d32d03e20a'],12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:12.512,Pass,
,,,,,,,,,,,,,,,,0.813869,,,,,,,,,,,,b1dc5f0e-fc25-4e8a-80d2-458bfeb0d77c,220,,,"[53.3, 15.1]",3901735,7,,,,,1.3982184,,Right Foot,,,True,"[55.2, 26.0]",Ground Pass,,11.064357,,,Christy Onyenaturuchi Ucheibe,62908.0,,,,,,,1,From Free Kick,Rasheedat Busayo Ajibade,26156.0,Left Wing,21,Nigeria Women's,1213,['23f13329-f7d7-4c8a-a9ec-8efe33e92ba2'],14,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:14.540,Pass,
,,,,,,,,,,,,,,,,0.73165,,,,,,,,,,,,b8ced2f4-fe98-4254-aabd-39754f20008f,224,,,"[62.9, 25.0]",3901735,7,,,,,-1.7497135,,Right Foot,,,,"[61.2, 15.6]",Ground Pass,,9.552486,,,Rasheedat Busayo Ajibade,26156.0,,,,,,,1,From Free Kick,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,21,Nigeria Women's,1213,"['1c6ad4ee-7dcf-4f86-90b0-bfcacde78cc5', '1dae04b8-cabf-46f2-bed4-709fc367a591']",16,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:16.392,Pass,True
,,,,,,,,,,,,,,,,2.733262,,,,,,,,,,,,d1bca0ec-7f2a-488b-8070-61b5b0b2a65d,227,,,"[76.2, 15.4]",3901735,7,,,,,-0.097253196,,Right Foot,,,,"[104.9, 12.6]",Ground Pass,,28.836262,Incomplete,,Ifeoma Onumonu,5094.0,,,,,,,1,From Free Kick,Rasheedat Busayo Ajibade,26156.0,Left Wing,21,Nigeria Women's,1213,"['0daebccc-9973-417c-a9c3-ded8d283b351', '59ade3f7-7129-4960-9522-1afaba8e471c']",19,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:19.519,Pass,
,,,,,,,,,,,,,,,,1.023759,,,,,,,,,,,,878349f6-4fdf-4b4c-b343-238d6781206b,231,,,"[102.3, 0.1]",3901735,7,,,,,0.90858084,,,,,,"[111.5, 11.9]",Low Pass,,14.96262,,,Antionette Oyedupe Payne,50020.0,,,,,,Throw-in,1,From Throw In,Ashleigh Plumptre,135755.0,Left Back,22,Nigeria Women's,1213,['eee766c0-836c-4cde-9111-c7af129159e5'],43,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:43.880,Pass,
,,,,,,,,,,,,,,,,1.122104,,,,,,,,,,,,9ecd1573-b016-45e3-8218-c815a176b3af,235,,,"[111.5, 11.1]",3901735,7,,,,,2.7939858,,Right Foot,,,,"[104.6, 13.6]",Ground Pass,,7.3389373,,,Rasheedat Busayo Ajibade,26156.0,,,,,,,1,From Throw In,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,22,Nigeria Women's,1213,['ba5eff09-66ef-4f7a-9edd-6fb07e24d261'],50,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:50.545,Pass,
,,,,,,,,,,,,,,,,1.325626,,,,,,,,,,,,fa2ec026-7210-4b47-a6d8-ee67cd45f96f,238,,,"[102.1, 13.4]",3901735,7,,,,,1.2447355,,Right Foot,True,,,"[111.5, 41.2]",High Pass,,29.346209,Incomplete,,Ifeoma Onumonu,5094.0,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,22,Nigeria Women's,1213,"['50e0f268-8961-4ad8-8f25-94c7cc7cacd9', 'ab3b53ca-3dbb-463b-8ada-ae79c7ca5b6a']",52,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:52.459,Pass,
,,,,,,,,,,,,,,,,1.484957,,,,,,,,,,,,05fd636a-aee4-42ab-b4b5-1d152306f6cb,241,,,"[81.8, 53.2]",3901735,7,,,,,-1.3275359,,Head,,,,"[85.2, 39.5]",High Pass,,14.115594,,,Halimatu Ibrahim Ayinde,25469.0,,,,,,Recovery,1,From Throw In,Michelle Alozie,106836.0,Right Back,22,Nigeria Women's,1213,['46fedf96-08aa-4ef5-9508-f4db9b6ded6f'],56,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:56.159,Pass,
,,,,,,,,,,,,,,,,1.364014,,,,,,,,,,,,1e6e76cc-8b4f-4cb6-bc0d-291618e5383c,244,,,"[83.7, 40.4]",3901735,7,,,,True,-0.51094955,,,,,,"[90.3, 36.7]",Low Pass,,7.566373,Incomplete,,,,,,,,,,1,From Throw In,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,22,Nigeria Women's,1213,"['132b0ecc-6ccf-4ed6-b560-156e2d49e825', '9cb9b755-573c-4c98-8352-48f2220ce9b6']",57,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:07:57.683,Pass,True
,,,,,,,,,,,,,,,,0.88553,,,,,,,,,,,,cff8eab3-c347-4d08-aa67-8bb843a133d1,251,,,"[34.1, 40.6]",3901735,8,,,,,0.59464264,,Right Foot,,,,"[51.4, 52.3]",Ground Pass,,20.884922,,,Alessia Russo,47521.0,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,22,Nigeria Women's,1213,['5362297d-853e-4a28-93cf-e7d22fd45ad3'],0,,,,,,,,,,,,,,,,,England Women's,865,00:08:00.501,Pass,
,,,,,,,,,,,,,,,,1.800858,,,,,,,,,,,,70609d99-dd88-4a25-bc4a-ad6442092436,259,,,"[27.0, 47.4]",3901735,8,,,,,0.9334775,,Right Foot,,,,"[42.4, 68.2]",Ground Pass,,25.880495,Incomplete,,Michelle Alozie,106836.0,,,,,,,1,From Throw In,Osinachi Marvis Ohale,25470.0,Right Center Back,22,Nigeria Women's,1213,"['275e1cf4-acbe-4d81-8066-f0602bc00858', 'd47bd0c7-e192-4003-bb0d-69b58055b74d']",9,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:08:09.415,Pass,
,,,,,,,,,,,,,,,,1.089131,,,,,,,,,,,,d47bd0c7-e192-4003-bb0d-69b58055b74d,261,,,"[77.7, 11.9]",3901735,8,,,,,0.4266275,,Left Foot,,,,"[88.7, 16.9]",Ground Pass,,12.083046,Incomplete,,Lauren Hemp,15555.0,,,,,,Recovery,1,From Throw In,Rachel Daly,5058.0,Left Wing Back,22,Nigeria Women's,1213,"['70609d99-dd88-4a25-bc4a-ad6442092436', '885986e1-9d8d-4261-af0c-1589ac57106b', '953db05c-90fa-415d-b985-d051c08015a2']",11,,,,,,,,,,,,,,,,,England Women's,865,00:08:11.216,Pass,
,,,,,,,,,,,,,,,,1.893061,,,,,,,,,,,,7fefb0e6-cb45-4cc3-820c-9e7fc5b4a2ab,265,,,"[34.5, 70.3]",3901735,8,,,,,0.43452963,,Right Foot,,,,"[55.4, 80.0]",High Pass,,23.041267,Out,,Uchenna Kanu,25461.0,,,,,,Recovery,1,From Throw In,Michelle Alozie,106836.0,Right Back,22,Nigeria Women's,1213,"['c415160d-bcb0-49fc-b9dd-b82f6c6613f9', 'f0f7088c-0ecf-4374-9363-a4c61d84bb5e']",13,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:08:13.991,Pass,True
,,,,,,,,,,,,,,,,1.231734,,,,,,,,,,,,631a4120-8785-4066-b16d-7b3dc10d5714,267,,,"[66.8, 0.1]",3901735,8,,,,,0.26625204,,,,,,"[81.1, 4.0]",Low Pass,,14.822281,,,Keira Walsh,4658.0,,,,,,Throw-in,1,From Throw In,Rachel Daly,5058.0,Left Wing Back,23,England Women's,865,['c0c4d20a-0a73-46a1-9dab-56c12078e2a0'],38,,,,,,,,,,,,,,,,,England Women's,865,00:08:38.447,Pass,
,,,,,,,,,,,,,,,,1.727417,,,,,,,,,,,,6aff4252-38a8-4783-bbfb-e9348fee9f6e,275,,,"[34.7, 72.0]",3901735,8,,,,,-2.2507846,,Left Foot,,,,"[21.6, 55.8]",Ground Pass,,20.833866,,,Oluwatosin Blessing Demehin,338631.0,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,24,Nigeria Women's,1213,['881eb363-b911-4d67-8c2f-c70d82d0afe6'],44,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:08:44.670,Pass,
,,,,,,,,,,,,,,,,2.560568,,,,,,,,,,,,7ff9834d-1f23-4edc-9ae2-3df8c083ef11,278,,,"[30.8, 44.4]",3901735,8,,,,,-1.2930588,,Right Foot,,,,"[37.5, 20.9]",Ground Pass,,24.43645,,,Ashleigh Plumptre,135755.0,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,24,Nigeria Women's,1213,['0391fd66-ce34-4d5f-835d-0205a95a093d'],49,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:08:49.284,Pass,
,,,,,,,,,,,,,,,,1.597626,,,,,,,,,,,,ca225dd2-1e8f-481b-986a-4e6e8a9e5794,282,,,"[89.2, 13.9]",3901735,9,,,,,-0.40749368,,Left Foot,,,,"[103.1, 7.9]",Ground Pass,,15.139683,,,Rasheedat Busayo Ajibade,26156.0,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,24,Nigeria Women's,1213,['5a8aca86-2b37-4450-8854-22fc19cbbd91'],0,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:09:00.001,Pass,
,,,,,,,,,,,,,,,,2.177039,,,,,,,,,,,,8d956d1e-5e77-4ef7-adb4-1a4cacb57cc1,285,,,"[103.4, 12.1]",3901735,9,,,,,1.19029,,Right Foot,True,,,"[116.6, 45.1]",High Pass,,35.542088,Incomplete,,Ifeoma Onumonu,5094.0,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,24,Nigeria Women's,1213,"['0da59cb6-3bbc-4b95-8c46-294e465075c5', 'c18cc275-ebb7-4b63-9cde-43f45a2d318d']",3,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:09:03.087,Pass,
,,,,,,,,,,,,,,,,2.880504,,,,,,,,,,,,6750e011-93a0-49c7-9f12-4c1ebe8aae63,288,,,"[120.0, 80.0]",3901735,9,,,,,-1.7795551,b5f2a6ce-2a60-4ed0-a8fe-5c5bca119091,Right Foot,,,,"[110.7, 36.1]",High Pass,,44.874268,,True,Uchenna Kanu,25461.0,True,,True,Outswinging,,Corner,1,From Corner,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,25,Nigeria Women's,1213,['7500d2e9-8ae1-46f9-b8f0-912b7987c6b3'],53,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:09:53.538,Pass,
,,,,,,,,,,,,,,,,1.545358,,,,,,,,,,,,d9811f82-5084-4e42-87e2-fb37fb7d7f6a,297,,,"[66.8, 19.6]",3901735,10,,,,,-0.3956896,,Right Foot,,,,"[82.6, 13.0]",Ground Pass,,17.123083,,,Christy Onyenaturuchi Ucheibe,62908.0,,,,,,,1,From Corner,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,25,Nigeria Women's,1213,['f178c8a2-7a3b-471d-82a4-2366956d6f69'],4,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:10:04.389,Pass,
,,,,,,,,,,,,,,,,0.937427,,,,,,,,,,,,6566c358-cc1c-41ba-a40d-f5600c629d2d,299,,,"[81.1, 13.0]",3901735,10,,,,,1.5707964,,Right Foot,,,,"[81.1, 23.7]",Ground Pass,,10.7,,,Rasheedat Busayo Ajibade,26156.0,,,,,,,1,From Corner,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,25,Nigeria Women's,1213,['f8498522-bc18-4781-ae3a-078e6730c327'],5,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:10:05.935,Pass,
,,,,,,,,,,,,,,,,3.728203,,,,,,,,,,,,3b3b7913-4fce-425e-b5ce-1fc30c16d9c4,301,,,"[81.1, 22.8]",3901735,10,,,,,-0.55665696,,Right Foot,,,,"[108.9, 5.5]",Ground Pass,,32.743397,,,Ashleigh Plumptre,135755.0,,,,,,,1,From Corner,Rasheedat Busayo Ajibade,26156.0,Left Wing,25,Nigeria Women's,1213,['4c47e669-a4a3-45d3-bb82-68f7c22738e6'],6,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:10:06.872,Pass,
,,,,,,,,,,,,,,,,1.658965,,,,,,,,,,,,4ce7be35-4aca-4ddf-9e69-27073cb98f66,309,,,"[5.4, 69.7]",3901735,10,,,,,0.69473827,,Right Foot,,,,"[9.0, 72.7]",Ground Pass,,4.6861496,,,Lucy Bronze,10178.0,,,,,,Free Kick,1,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,26,England Women's,865,['5df49ce4-4ca9-4b64-9430-9a7aba668f3e'],38,,,,,,,,,,,,,,,,,England Women's,865,00:10:38.441,Pass,
,,,,,,,,,,,,,,,,1.345463,,,,,,,,,,,,21ebf30e-371b-486f-9356-a6f0ee8505b8,312,,,"[9.9, 75.4]",3901735,10,,,,,-1.1417669,,Right Foot,,,,"[14.2, 66.0]",Ground Pass,,10.336827,,,Jessica Carter,19422.0,,,,,,,1,From Free Kick,Lucy Bronze,10178.0,Right Wing Back,26,England Women's,865,['d9b9edce-a9c4-4203-af11-7b2dcad1f4cd'],41,,,,,,,,,,,,,,,,,England Women's,865,00:10:41.788,Pass,
