50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.946253,,,,,,,,,,,,78fc689a-eeaa-4ce8-bef5-2215a9d97a4b,147,,"[42.2, 38.4]",3879865,3,,,,,-1.4899759,,Right Foot,,,"[44.8, 6.3]",,Ground Pass,,32.205124,,,,Mattia Cassani,387417.0,,,,,,1,From Kick Off,Matías Agustín Silvestre,7019.0,Center Back,11,Sampdoria,234,['ecc3845d-a92d-40b2-9771-67d21e406bdc'],42,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:42.251,Pass,
,,,,,,,,,,,,,,,,,,3.989277,,,,,,,,,,,,6bbb2c4d-73f7-46f6-8b52-dc39fe3a1bbe,150,,"[49.2, 10.4]",3879865,3,,,,,-0.15915604,,Right Foot,,,"[111.5, 0.4]",,High Pass,,63.097466,,Out,,Fabio Quagliarella,7011.0,,,,,,1,From Kick Off,Mattia Cassani,387417.0,Left Center Back,11,Sampdoria,234,['be3ba137-f64a-4832-9db4-bc4716b82ca4'],45,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:45.735,Pass,
,,,,,,,,,,,,,,,,,,1.49512,,,,,,,,,,,,39010c12-76d9-4f19-9407-66f82f05f554,152,,"[17.2, 80.0]",3879865,4,,,,,-0.37372681,,,,,"[37.6, 72.0]",,High Pass,,21.912554,,Incomplete,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,Throw-in,1,From Throw In,Armando Izzo,9940.0,Right Center Back,12,Genoa,233,"['0a3cac18-1d11-4a61-ab8a-d0854cd241e4', 'b1fb6dd2-57d7-4b1b-a8d1-d226ecc957de']",1,,,,,,,,,,,,,,,,,Genoa,233,00:04:01.345,Pass,
,,,,,,,,,,,,,,,,,,1.872248,,,,,,,,,,,,0a3cac18-1d11-4a61-ab8a-d0854cd241e4,154,,"[82.5, 8.1]",3879865,4,,,,,-1.0133653,,Right Foot,,,"[87.3, 0.4]",,Ground Pass,,9.073588,,Out,,Mattia Cassani,387417.0,,,,,Recovery,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,12,Genoa,233,"['39010c12-76d9-4f19-9407-66f82f05f554', '7ca753af-f925-4588-9435-eb1be3da9a1b']",2,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:02.840,Pass,
,,,,,,,,,,,,,,,,,,1.525847,,,,,,,,,,,,a36d89ca-50e3-4f92-9c5e-2a7d0a8ec3fa,156,,"[36.5, 80.0]",3879865,4,,,,,-0.4740639,,,,,"[55.6, 70.2]",,High Pass,,21.467417,,Incomplete,,Leonardo Pavoletti,8180.0,,,,,Throw-in,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,13,Genoa,233,"['61e7bb24-4dce-49be-b8e3-aa17f9adcf91', 'b0ccc3a3-6880-4669-a6b8-cbaadf395ed1']",16,,,,,,,,,,,,,,,,,Genoa,233,00:04:16.798,Pass,
,,,,,,,,,,,,,,,,,,1.444764,,,,,,,,,,,,b0ccc3a3-6880-4669-a6b8-cbaadf395ed1,158,,"[64.5, 9.9]",3879865,4,,,,,-0.17759617,,Head,,,"[72.3, 8.5]",,High Pass,,7.924645,,,,Fernando Lucas Martins,16586.0,,,,,Recovery,1,Regular Play,Angelo Palombo,40429.0,Center Defensive Midfield,14,Sampdoria,234,"['a36d89ca-50e3-4f92-9c5e-2a7d0a8ec3fa', 'c4f7c2fd-8d19-46b7-90b4-9eea2fa1efa4']",18,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:18.323,Pass,
,,,,,,,,,,,,,,,,,,0.831905,,,,,,,,,,,,bbaf0611-be1a-4a39-b288-8c516a0f2965,160,,"[72.3, 8.5]",3879865,4,,,,,-2.782822,,Head,,,"[61.9, 4.6]",,High Pass,,11.107204,,,,Mattia Cassani,387417.0,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,14,Sampdoria,234,['95459012-4edc-4205-b8d9-1d2d34bc7284'],19,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:19.808,Pass,
,,,,,,,,,,,,,,,,,,0.710344,,,,,,,,,,,,b511013f-9160-4027-b1b8-848322d0afd8,162,,"[61.9, 4.6]",3879865,4,,,,,-0.08715727,,Head,,,"[72.2, 3.7]",,High Pass,,10.339246,,,,José Rodolfo Pires Ribeiro,25505.0,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,14,Sampdoria,234,['6aca4520-d1e4-4cca-9b72-a6008450c558'],20,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:20.640,Pass,
,,,,,,,,,,,,,,,,,,2.501782,,,,,,,,,,,,68a03cc3-eb11-4fc5-8a85-a53a432514a7,165,,"[71.7, 3.7]",3879865,4,,,,,0.40540966,,Left Foot,,,"[95.0, 13.7]",,High Pass,,25.355276,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,Regular Play,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,14,Sampdoria,234,"['863ccb4e-c652-4c75-b46c-c6f2ba140a54', 'dca52cc1-32aa-4c3d-abaf-38996dd22a74']",21,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:21.351,Pass,
,,,,,,,,,,,,,,,,,,2.481275,,,,,,,,,,,,863ccb4e-c652-4c75-b46c-c6f2ba140a54,167,,"[25.1, 66.4]",3879865,4,,,,,0.24571612,,Right Foot,,,"[57.0, 74.4]",,High Pass,,32.88784,,Incomplete,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,Recovery,1,Regular Play,Nicolás Andrés Burdisso,7467.0,Center Back,14,Sampdoria,234,"['46024517-0eee-4e3b-9a7a-1bd28d76f917', '68a03cc3-eb11-4fc5-8a85-a53a432514a7', 'c40cdf14-0276-4e0e-94b2-275fd0445279']",23,,,,,,,,,,,,,,,,,Genoa,233,00:04:23.852,Pass,
,,,,,,,,,,,,,,,,,,1.903808,,,,,,,,,,,,c40cdf14-0276-4e0e-94b2-275fd0445279,170,,"[63.1, 5.7]",3879865,4,,,,True,2.5292704,,,,,"[54.7, 11.6]",,High Pass,,10.264989,,,,Matías Agustín Silvestre,7019.0,,,,,Recovery,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,14,Sampdoria,234,"['863ccb4e-c652-4c75-b46c-c6f2ba140a54', 'b0fc6874-d1de-4c27-8071-52baa77d0203', 'e113935a-b5f9-41a2-874f-c9f9a8a3c3be']",26,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:26.334,Pass,True
,,,,,,,,,,,,,,,,,,1.485622,,,,,,,,,,,,cf6e4edf-932b-4fde-9f32-99313c06b9c8,173,,"[54.7, 11.6]",3879865,4,,,,True,0.73997486,,,,,"[57.0, 13.7]",,Low Pass,,3.1144824,,,,Fernando Lucas Martins,16586.0,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,14,Sampdoria,234,"['51260f1b-3549-4379-8106-9cf8649f846d', '63052c83-10f2-4c8c-a0d0-a55ec64a995a']",28,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:28.254,Pass,True
,,,,,,,,,,,,,,,,,,1.056391,,,,,,,,,,,,945ca766-8cb8-417f-a14c-9ce27183df99,177,,"[78.6, 80.0]",3879865,4,,,,,-1.2882414,,,,,"[80.4, 73.8]",,Low Pass,,6.456005,,,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,Throw-in,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,15,Genoa,233,['92eae0bf-72d0-4c77-8785-3293f7b116a7'],43,,,,,,,,,,,,,,,,,Genoa,233,00:04:43.495,Pass,
,,,,,,,,,,,,,,,,,,1.799802,,,,,,,,,,,,8ab0de83-a4b1-4c07-a8f3-c31d712c7b97,180,,"[90.3, 75.3]",3879865,4,,,,,-1.2959828,,Left Foot,True,,"[104.2, 26.0]",,High Pass,,51.222065,,Incomplete,,Diego Sebastián Laxalt Suárez,5717.0,,True,,,,1,From Throw In,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,15,Genoa,233,"['45853b7c-1f05-4168-a221-2673060e9a73', 'fa6c5479-5812-4688-9b82-5e938c17dc59']",49,,,,,,,,,,,,,,,,,Genoa,233,00:04:49.428,Pass,
,,,,,,,,,,,,,,,,,,2.049267,,,,,,,,,,,,fa6c5479-5812-4688-9b82-5e938c17dc59,182,,"[15.9, 54.1]",3879865,4,,,,,-1.2136241,,Head,,,"[28.7, 19.8]",,High Pass,,36.61052,,,,Fernando Lucas Martins,16586.0,,,,,Recovery,1,From Throw In,Lorenzo De Silvestri,7473.0,Right Wing Back,15,Genoa,233,"['49cf5b5f-f0d3-41cf-94f3-461dc6f643f0', '8ab0de83-a4b1-4c07-a8f3-c31d712c7b97']",51,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:51.228,Pass,
,,,,,,,,,,,,,,,,,,4.373652,,,,,,,,,,,,9414b10a-cf4b-48c2-ae52-d5f58323b1ea,186,,"[27.3, 19.8]",3879865,4,,,,,0.88885266,,Right Foot,,,"[51.9, 50.1]",,High Pass,,39.028835,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,15,Genoa,233,"['1e67ac1b-ab7f-4a5e-a459-9cdde6381a81', '9338037b-be8a-4b85-bd63-15b14c07d3cd']",53,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:53.332,Pass,
,,,,,,,,,,,,,,,,,,1.316549,,,,,,,,,,,,1e67ac1b-ab7f-4a5e-a459-9cdde6381a81,188,,"[68.2, 30.0]",3879865,4,,,,,0.77349395,,Right Foot,,,"[76.7, 38.3]",,High Pass,,11.880236,,,,Luca Rigoni,7461.0,,,,,Recovery,1,From Throw In,Blerim Džemaili,5554.0,Left Defensive Midfield,15,Genoa,233,"['8826dfb8-0491-4cbd-ad64-76567fa692e9', '9414b10a-cf4b-48c2-ae52-d5f58323b1ea']",57,,,,,,,,,,,,,,,,,Genoa,233,00:04:57.706,Pass,
,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,ed84e8ef-50c3-4ede-840b-de5238543205,192,,"[37.2, 48.8]",3879865,5,,,,,0.0,,Right Foot,,,"[39.7, 48.8]",,Low Pass,,2.5,,,,Angelo Palombo,40429.0,,,,,Recovery,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,16,Sampdoria,234,['40562979-8022-4697-aac2-0a93e40c9a0b'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:00.984,Pass,
,,,,,,,,,,,,,,,,,,0.962079,,,,,,,,,,,,a24eb983-e3f4-4ec2-973f-282ec812cc34,195,,"[35.0, 53.1]",3879865,5,,,,,1.5610878,,Right Foot,,,"[35.1, 63.4]",,Ground Pass,,10.300486,,,,Lorenzo De Silvestri,7473.0,,,,,,1,Regular Play,Angelo Palombo,40429.0,Center Defensive Midfield,16,Sampdoria,234,['d9845f67-e15d-4557-895b-e1ecc41eba24'],2,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:02.138,Pass,
,,,,,,,,,,,,,,,,,,1.593484,,,,,,,,,,,,2e0ab0c5-6e88-4aad-9bc0-1e687eaedff2,198,,"[21.9, 70.7]",3879865,5,,,,,-2.2927876,,Right Foot,,,"[10.1, 57.3]",,Ground Pass,,17.85497,,,,Emiliano Viviano,7018.0,,,,,,1,Regular Play,Lorenzo De Silvestri,7473.0,Right Wing Back,16,Sampdoria,234,['ea3ed593-9883-44da-8929-53ecb73a2c15'],4,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:04.804,Pass,
,,,,,,,,,,,,,,,,,,2.058459,,,,,,,,,,,,f67c5a18-5b1f-46ce-bbca-fbf3ed0e5f84,201,,"[12.2, 56.6]",3879865,5,,,,,0.23236673,,Left Foot,,,"[51.5, 65.9]",,High Pass,,40.385395,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,16,Sampdoria,234,"['9a785fdb-8f92-46c2-806f-7e96f4fc64b4', 'd43e40b2-55a3-4088-abbf-f7119d5b75d7']",6,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:06.398,Pass,
,,,,,,,,,,,,,,,,,,1.870997,,,,,,,,,,,,bbef32a1-7c05-4a63-a9c8-4403ada693b2,209,,"[24.5, 24.1]",3879865,5,,,,,0.3716748,,Left Foot,,,"[67.6, 40.9]",,High Pass,,46.258514,,,,Antonio Cassano,19850.0,,,,,,1,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,18,Sampdoria,234,['e9079d1b-4aa3-46d1-9743-e84db4cee614'],24,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:24.603,Pass,
,,,,,,,,,,,,,,,,,,2.631367,,,,,,,,,,,,d4c9301e-b2c6-4758-9014-dc601d37ae0a,211,,"[67.6, 40.9]",3879865,5,,,,,-0.25266424,,Head,,,"[95.1, 33.8]",,High Pass,,28.40176,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,From Keeper,Antonio Cassano,19850.0,Left Center Forward,18,Sampdoria,234,"['d00a947a-2972-4196-b208-02339242b12d', 'e7ff009f-8142-474a-8e4f-1e854fbc5de2']",26,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:26.474,Pass,
,,,,,,,,,,,,,,,,,,1.829419,,,,,,,,,,,,d00a947a-2972-4196-b208-02339242b12d,214,,"[25.0, 46.3]",3879865,5,,,,,-2.7985687,,Head,,,"[8.2, 40.3]",,Low Pass,,17.839283,,,,Eugenio Lamanna,38312.0,,,,,Recovery,1,Regular Play,Nicolás Andrés Burdisso,7467.0,Center Back,19,Genoa,233,"['161d6115-0ac0-47c4-a893-6d24c7c43730', 'd4c9301e-b2c6-4758-9014-dc601d37ae0a']",29,,,,,,,,,,,,,,,,,Genoa,233,00:05:29.105,Pass,
,,,,,,,,,,,,,,,,,,2.509421,,,,,,,,,,,,19179c47-f7ce-4ff6-8621-a403905545ad,217,,"[9.8, 42.8]",3879865,5,,,,,1.2397002,,Keeper Arm,,,"[19.7, 71.6]",,Ground Pass,,30.454063,,,,Armando Izzo,9940.0,,,,,,1,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,19,Genoa,233,['03d6746f-4c62-464d-a1e6-0f606761240f'],32,,,,,,,,,,,,,,,,,Genoa,233,00:05:32.081,Pass,
,,,,,,,,,,,,,,,,,,7.230246,,,,,,,,,,,,bfa5b20d-dd74-450e-bfbb-3bf8da7b7fcd,220,,"[23.1, 73.8]",3879865,5,,,,,-0.023538252,,Right Foot,,,"[112.3, 71.7]",,High Pass,,89.22472,,Incomplete,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,19,Genoa,233,"['09ff1f97-139d-4486-8612-a02c55041eea', '911fc3a1-06fd-4714-aa42-9879d3f5b628']",36,,,,,,,,,,,,,,,,,Genoa,233,00:05:36.111,Pass,
,,,,,,,,,,,,,,,,,,2.043877,,,,,,,,,,,,911fc3a1-06fd-4714-aa42-9879d3f5b628,222,,"[7.8, 8.4]",3879865,5,,,,,1.7218117,,Right Foot,,,"[5.0, 26.8]",,Ground Pass,,18.611824,,,,Emiliano Viviano,7018.0,,,,,Recovery,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,20,Sampdoria,234,"['bfa5b20d-dd74-450e-bfbb-3bf8da7b7fcd', 'dd5111e3-5601-4d3c-939b-730ede8ee007']",43,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:43.341,Pass,
,,,,,,,,,,,,,,,,,,1.905326,,,,,,,,,,,,5ebeff3a-4036-401b-9612-ad2dbdb60c63,224,,"[5.0, 25.9]",3879865,5,,,,,-1.3800737,,Left Foot,,,"[8.9, 5.7]",,Ground Pass,,20.57304,,,,Mattia Cassani,387417.0,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,20,Sampdoria,234,['699be005-5fa5-42cd-8d81-8c07527ceb97'],45,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:45.385,Pass,
,,,,,,,,,,,,,,,,,,1.690212,,,,,,,,,,,,72aa1087-50fc-4741-bfd4-4bd1cac1ab12,227,,"[18.6, 9.0]",3879865,5,,,,,1.4920124,,Right Foot,,,"[20.4, 31.8]",,Ground Pass,,22.870943,,,,Matías Agustín Silvestre,7019.0,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,20,Sampdoria,234,['f9918e38-4ca0-4143-b137-6fbace05c92e'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:51.391,Pass,
,,,,,,,,,,,,,,,,,,1.981811,,,,,,,,,,,,84a03701-c2e4-4057-8ca0-9c59279d9eb8,230,,"[27.6, 35.7]",3879865,5,,,,,1.2734312,,Left Foot,,,"[39.0, 72.9]",,Ground Pass,,38.90758,,,,Modibo Diakité,174418.0,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,20,Sampdoria,234,['a960dfa2-c2da-4505-89e4-3c00c5e7d837'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:54.776,Pass,
,,,,,,,,,,,,,,,,,,1.985377,,,,,,,,,,,,88cf5f3d-97df-4817-b8d0-951283f49dbd,233,,"[52.6, 73.8]",3879865,5,,,,,-0.76331043,,Right Foot,,,"[87.3, 40.6]",,High Pass,,48.024265,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Sampdoria,234,"['b712ac42-d597-4710-8994-e88160c3e954', 'bcf867a4-1e44-4fab-9f00-5bc274f264a9']",59,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:59.472,Pass,
,,,,,,,,,,,,,,,,,,1.481624,,,,,,,,,,,,b712ac42-d597-4710-8994-e88160c3e954,235,,"[32.8, 39.5]",3879865,6,,,,,-0.632285,,Head,,,"[51.5, 25.8]",,Low Pass,,23.181458,,Incomplete,,Luca Rigoni,7461.0,,,,,Recovery,1,Regular Play,Armando Izzo,9940.0,Right Center Back,20,Sampdoria,234,"['88cf5f3d-97df-4817-b8d0-951283f49dbd', 'b5846211-5873-488f-8b68-e7b958c0ccf8', 'd2c4ca01-d08e-4b57-bcad-9c5bd18cd601']",1,,,,,,,,,,,,,,,,,Genoa,233,00:06:01.457,Pass,
,,,,,,,,,,,,,,,,,,1.091707,,,,,,,,,,,,b5846211-5873-488f-8b68-e7b958c0ccf8,237,,"[68.6, 54.3]",3879865,6,,,,,0.31585672,,Right Foot,,,"[83.9, 59.3]",,Low Pass,,16.096273,,,,Antonio Cassano,19850.0,,,,,Recovery,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,20,Sampdoria,234,"['b712ac42-d597-4710-8994-e88160c3e954', 'bab2b2af-9c9d-4e3e-8409-cccfdb24e7d8']",2,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:02.939,Pass,
,,,,,,,,,,,,,,,,,,0.491748,,,,,,,,,,,,db154473-7584-447b-bd26-d2a37466282e,240,,"[91.1, 73.8]",3879865,6,,,,,-1.4219064,,Right Foot,,,"[92.6, 63.8]",,Ground Pass,,10.111875,,Incomplete,,Roberto Soriano,6759.0,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,20,Sampdoria,234,"['6751c798-7be6-4e93-afb5-59110ea68b07', 'd7352815-081c-4bf0-8718-6499ebc43ac2']",7,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:07.442,Pass,
,,,,,,,,,,,,,,,,,,0.172478,,,,,,,,,,,,af3b4984-6a2f-43ef-944f-b870a6d45f26,245,,"[88.6, 62.1]",3879865,6,,,,,-0.3109983,,Right Foot,,,"[91.4, 61.2]",,Low Pass,,2.9410882,,Incomplete,,Roberto Soriano,6759.0,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,20,Sampdoria,234,"['33a9236d-8e10-427f-8779-69917d1ef091', '952dae3c-84a1-4dfd-bbdb-0a55a5ed4a58']",10,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:10.227,Pass,
,,,,,,,,,,,,,,,,,,1.380487,,,,,,,,,,,,a6462c8a-2c64-440c-8840-33a4515d84b9,253,,"[91.1, 52.7]",3879865,6,,,,,-0.9081377,,Left Foot,,,"[107.8, 31.3]",,High Pass,,27.144981,,Incomplete,,Luca Rigoni,7461.0,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,20,Sampdoria,234,"['8498cbb2-bc2f-4251-8f77-6c59b15dc982', '9a6f96bf-4baa-430f-8d5d-c44ff20dad96']",23,,,,,,,,,,,,,,,,,Genoa,233,00:06:23.768,Pass,
,,,,,,,,,,,,,,,,,,0.731958,,,,,,,,,,,,b6f2b3c2-f7ad-4d48-8b2f-fd989378ab09,260,,"[36.4, 37.3]",3879865,6,,,,,-0.892677,,Right Foot,,,"[42.2, 30.1]",,Ground Pass,,9.24554,,,,Fernando Lucas Martins,16586.0,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,20,Sampdoria,234,['45653227-5e9d-4ba7-b4bf-ada1e232376b'],30,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:30.507,Pass,
,,,,,,,,,,,,,,,,,,0.901907,,,,,,,,,,,,88efc37f-866d-4edc-a174-85f8949cf7b1,263,,"[42.2, 30.1]",3879865,6,,,,,1.4031539,,Left Foot,,,"[44.4, 43.1]",,Ground Pass,,13.18484,,,,Roberto Soriano,6759.0,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,20,Sampdoria,234,['466031ae-ea32-45ed-bc47-d4a8ba36743b'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:31.319,Pass,
,,,,,,,,,,,,,,,,,,1.929481,,,,,,,,,,,,07313975-e6fd-4c93-b24d-8c53d13ebae4,267,,"[49.4, 53.4]",3879865,6,,,,,1.9301232,,Right Foot,,,"[42.0, 73.1]",,Ground Pass,,21.044,,,,Lorenzo De Silvestri,7473.0,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,20,Sampdoria,234,"['09b69762-29e5-4dfc-b002-e45b96974d9b', '939798ce-d2b6-4c80-ae58-1ca301252dec']",34,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:34.074,Pass,True
,,,,,,,,,,,,,,,,,,1.691763,,,,,,,,,,,,1f7fe680-d4a5-4812-9cb6-efa54875230c,270,,"[46.4, 77.1]",3879865,6,,,,,-2.310425,,Right Foot,,,"[33.9, 63.4]",,Ground Pass,,18.54562,,,,Modibo Diakité,174418.0,,,,,,1,Regular Play,Lorenzo De Silvestri,7473.0,Right Wing Back,20,Sampdoria,234,['f5c0a43c-71c7-41f3-8479-7019eb7d1a66'],37,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:37.647,Pass,
,,,,,,,,,,,,,,,,,,0.888893,,,,,,,,,,,,718d3acc-4f0a-4786-be5c-ccbeaf6cdb15,273,,"[33.9, 63.4]",3879865,6,,,,,-0.7631796,,Right Foot,,,"[43.1, 54.6]",,Ground Pass,,12.731065,,,,Fernando Lucas Martins,16586.0,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Sampdoria,234,['8648b1b3-88fa-4f46-94d0-f1b2f2df6643'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:39.907,Pass,
,,,,,,,,,,,,,,,,,,1.308185,,,,,,,,,,,,37d922cf-5810-4349-99ba-6421900e50f3,276,,"[43.1, 54.6]",3879865,6,,,,,-2.3824058,,Right Foot,,,"[29.4, 41.6]",,Ground Pass,,18.886238,,,,Matías Agustín Silvestre,7019.0,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,20,Sampdoria,234,['a23df3d4-03f7-4b79-a5da-2e1e950e1215'],40,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:40.835,Pass,
,,,,,,,,,,,,,,,,,,2.29709,,,,,,,,,,,,c75f59d9-9364-4b45-8bc1-4202f08c8cb1,279,,"[36.9, 31.5]",3879865,6,,,,,-1.2524587,,Right Foot,,,"[45.6, 5.1]",,Ground Pass,,27.796583,,,,Mattia Cassani,387417.0,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,20,Sampdoria,234,['6c847f37-53fc-481e-aeda-13f61a55bbb1'],43,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:43.940,Pass,
,,,,,,,,,,,,,,,,,,2.456099,,,,,,,,,,,,d8c2114d-a695-40e6-9b47-4206184117b5,282,,"[45.3, 14.9]",3879865,6,,,,,1.7648741,,Right Foot,,,"[33.9, 72.9]",,High Pass,,59.10973,,,,Modibo Diakité,174418.0,,True,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,20,Sampdoria,234,['1a679358-4086-4432-85d5-1f91b95b7b01'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:51.424,Pass,
,,,,,,,,,,,,,,,,,,1.147648,,,,,,,,,,,,3b02eb3b-5fe4-4a1a-9ecd-b932c6d0991c,285,,"[50.3, 69.1]",3879865,6,,,,,-1.2420037,,Right Foot,,,"[56.1, 52.1]",,Ground Pass,,17.962183,,,,Angelo Palombo,40429.0,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Sampdoria,234,['a5627615-8457-4bcc-8675-65171b67017f'],58,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:58.408,Pass,
,,,,,,,,,,,,,,,,,,3.39435,,,,,,,,,,,,67eff963-26f6-4c5b-bc29-bdb60af7b50f,287,,"[56.1, 52.1]",3879865,6,,,,,-0.09734757,,Right Foot,,,"[107.3, 47.1]",,High Pass,,51.44356,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,Regular Play,Angelo Palombo,40429.0,Center Defensive Midfield,20,Sampdoria,234,"['1ab3162e-f78b-4135-a750-7403afefb64a', 'f5edb4fb-6772-4cd9-bbf6-226bed7616c9']",59,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:59.556,Pass,
,,,,,,,,,,,,,,,,,,1.201958,,,,,,,,,,,,e81f3f63-1303-4f36-a5b2-ede230b72838,290,,"[14.3, 42.0]",3879865,7,,True,,,1.0292718,,Right Foot,,,"[22.3, 55.3]",,Ground Pass,,15.520632,,,,Armando Izzo,9940.0,,,,,,1,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,21,Genoa,233,['fc603736-61a4-4953-962b-2144106d5f02'],7,,,,,,,,,,,,,,,,,Genoa,233,00:07:07.279,Pass,
