50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.011093,,,,,,,,,,3f0cd36f-19c9-45cb-a5ee-d9eccf2b3c52,142,,"[63.0, 21.9]",3879576,3,,,,,-1.1098012,,Right Foot,,,,"[70.5, 6.8]",,Ground Pass,,16.860012,,,,Roberto Crivello,296873.0,,,,,,,1,From Goal Kick,Luca Paganini,23470.0,Right Midfield,6,Frosinone,291,['f6a46f1a-64f2-4303-a9b4-f91e66f292dd'],5,,,,,,,,,,,,,,,,,Frosinone,291,00:03:05.084,Pass,
,,,,,,,,,,,,,,,,,,1.172522,,,,,,,,,,2d0666ef-eb58-4af4-930a-b50226094462,146,,"[77.9, 4.8]",3879576,3,,,,,-0.20018107,,Left Foot,,,,"[84.8, 3.4]",,Ground Pass,,7.0405965,,,,Danilo Soddimo,11608.0,,,,,,,1,From Goal Kick,Roberto Crivello,296873.0,Left Back,6,Frosinone,291,"['3c5f53ba-f141-4726-9d74-d9bf497d4ca9', '9af22fc4-71a8-4e85-91a8-c82ccc9003e8']",8,,,,,,,,,,,,,,,,,Frosinone,291,00:03:08.029,Pass,True
,,,,,,,,,,,,,,,,,,1.739373,,,,,,,,,,611bf345-18b2-491e-8fe1-b17e71560485,149,,"[87.5, 19.5]",3879576,3,,,,,0.6942231,,Right Foot,,,,"[106.6, 35.4]",,Low Pass,,24.851961,,Incomplete,,Federico Dionisi,24235.0,,,,,,,1,From Goal Kick,Danilo Soddimo,11608.0,Left Midfield,6,Frosinone,291,"['d9c21109-751b-42fc-ba46-02adacff1e9b', 'e5e942f5-8406-42bd-82df-f8266990e72c']",14,,,,,,,,,,,,,,,,,Frosinone,291,00:03:14.204,Pass,
,,,,,,,,,,,,,,,,,,1.275282,,,,,,,,,,c4f3e55c-6cce-40e4-925c-1cc07ef1b5eb,154,,"[99.9, 1.7]",3879576,3,,,,,1.1890546,,Left Foot,,,,"[111.1, 29.6]",,Low Pass,,30.064098,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Danilo Soddimo,11608.0,Left Midfield,6,Frosinone,291,['b1db949a-6b8c-4864-b189-343d1bf83936'],23,,,,,,,,,,,,,,,,,Frosinone,291,00:03:23.567,Pass,
,,,,,,,,,,,,,,,,,,1.878496,,,,,,,,,,14ea8bfb-b73d-4cce-9131-74b344136df2,156,,"[99.1, 0.1]",3879576,3,,,,,0.81103355,80902b10-00d1-4832-8d06-2aa5e72f5b95,,,,,"[112.4, 14.1]",,High Pass,,19.31036,,,,Danilo Soddimo,11608.0,True,,,,,Throw-in,1,From Throw In,Roberto Crivello,296873.0,Left Back,7,Frosinone,291,['3df97726-84d7-418c-bed3-a7a94ae6d741'],34,,,,,,,,,,,,,,,,,Frosinone,291,00:03:34.519,Pass,
,,,,,,,,,,,,,,,,,,3.715508,,,,,,,,,,a66f10fe-8658-4fc7-bc08-57532e379e8d,161,,"[7.0, 36.1]",3879576,3,,,,,0.23609304,,Left Foot,,,,"[76.0, 52.7]",,High Pass,,70.96873,,,,Luis Fernando Muriel Fruto,6334.0,,,,,,Goal Kick,1,From Goal Kick,Emiliano Viviano,7018.0,Goalkeeper,8,Sampdoria,234,['e0e3ab38-00c7-400e-b321-fa0914f3a4b0'],58,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:58.985,Pass,
,,,,,,,,,,,,,,,,,,1.262105,,,,,,,,,,fbc282a9-9906-4f39-85e9-f2d0ffa047a5,164,,"[76.7, 51.9]",3879576,4,,,,True,-0.12208914,,,,,,"[93.0, 49.9]",,Low Pass,,16.422241,,Incomplete,,Antonio Cassano,19850.0,,,,,,,1,From Goal Kick,Luis Fernando Muriel Fruto,6334.0,Right Wing,8,Sampdoria,234,"['443a4859-4276-44cd-8ec3-0b4b7b981ee1', '7619a445-50a4-4300-b8b0-4548de641efa', '8794520f-2d17-47bb-a8d7-3e2a8eec4902']",2,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:02.700,Pass,True
,,,,,,,,,,,,,,,,,,2.44332,,,,,,,,,,186b29f7-7ff7-4b37-92df-9f20b6a2e09a,168,,"[26.7, 31.0]",3879576,4,,,,,1.6921483,,Left Foot,,,,"[24.7, 47.4]",,Ground Pass,,16.521502,,,,Modibo Diakité,174418.0,,,,,,,1,Regular Play,Leonardo Blanchard,387847.0,Left Center Back,9,Frosinone,291,['9bb1390d-283d-4400-9933-2892cd071a1b'],6,,,,,,,,,,,,,,,,,Frosinone,291,00:04:06.741,Pass,
,,,,,,,,,,,,,,,,,,1.591751,,,,,,,,,,66251e99-da7b-4bdf-80f8-a48f8dfb030e,171,,"[27.1, 53.9]",3879576,4,,,,,0.54295117,,Right Foot,,,,"[56.1, 71.4]",,Ground Pass,,33.87108,,,,Aleandro Rosi,7462.0,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,9,Frosinone,291,['d4efff0c-f0eb-4d77-95e4-05ff9b19909c'],10,,,,,,,,,,,,,,,,,Frosinone,291,00:04:10.858,Pass,
,,,,,,,,,,,,,,,,,,1.174494,,,,,,,,,,7c9e36ba-1260-4cfe-b431-31c36cd016e5,174,,"[61.7, 68.1]",3879576,4,,,,,-0.4981167,,Right Foot,,,,"[78.8, 58.8]",,Ground Pass,,19.465353,,,,Daniel Ciofani,13613.0,,,,,,,1,Regular Play,Aleandro Rosi,7462.0,Right Back,9,Frosinone,291,['1dd26488-ebfd-46da-9489-6a7c65129593'],13,,,,,,,,,,,,,,,,,Frosinone,291,00:04:13.294,Pass,
,,,,,,,,,,,,,,,,,,0.348051,,,,,,,,,,4671afee-14f6-4886-a7a3-724fb5ea9489,178,,"[78.2, 58.8]",3879576,4,,,,,-2.8833404,,Right Foot,,,,"[72.9, 57.4]",,Ground Pass,,5.481788,,,,Luca Paganini,23470.0,,,,,,,1,Regular Play,Daniel Ciofani,13613.0,Right Center Forward,9,Frosinone,291,"['00df1b36-c93b-43fb-9131-e52886b2d130', 'c7ff05e6-2f15-40b4-8f9b-0f65cf0b3d39']",14,,,,,,,,,,,,,,,,,Frosinone,291,00:04:14.549,Pass,True
,,,,,,,,,,,,,,,,,,1.327767,,,,,,,,,,f46adbcd-92c7-423d-934c-688b34ddd180,182,,"[63.1, 67.7]",3879576,4,,,,,2.6590793,,Right Foot,,,,"[54.7, 72.1]",,Ground Pass,,9.482615,,,,Modibo Diakité,174418.0,,,,,,,1,Regular Play,Luca Paganini,23470.0,Right Midfield,9,Frosinone,291,"['5f01ed74-fad3-4c9d-b8c7-b1f9fef5a7c2', '765e4289-9383-4159-846c-5482535b3fc7']",17,,,,,,,,,,,,,,,,,Frosinone,291,00:04:17.332,Pass,True
,,,,,,,,,,,,,,,,,,1.301729,,,,,,,,,,9e7f4207-740a-4638-b883-12aff96cfe1d,186,,"[54.8, 72.1]",3879576,4,,,,,0.20047879,,Right Foot,,,,"[92.2, 79.7]",,High Pass,,38.164383,,Out,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,9,Frosinone,291,['b942c09f-8108-49d0-8c7f-3899e4e2468e'],18,,,,,,,,,,,,,,,,,Frosinone,291,00:04:18.746,Pass,True
,,,,,,,,,,,,,,,,,,1.41485,,,,,,,,,,47359669-3cd8-4b4b-ac89-71effb5cb2ae,187,,"[41.3, 0.1]",3879576,4,,,,,0.91631764,,,,,,"[53.5, 16.0]",,High Pass,,20.041208,,,,Dávid Ivan,36364.0,,,,,,Throw-in,1,From Throw In,Ervin Zukanović,7137.0,Left Back,10,Sampdoria,234,['a81b100e-a296-4d5e-a721-4693715e0553'],43,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:43.202,Pass,
,,,,,,,,,,,,,,,,,,1.85292,,,,,,,,,,1f570598-fdd4-47f0-b079-59e53856646b,190,,"[53.5, 15.8]",3879576,4,,,,,-2.7855783,,Left Foot,,,,"[33.6, 8.4]",,Ground Pass,,21.231344,,,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Dávid Ivan,36364.0,Center Defensive Midfield,10,Sampdoria,234,['e5e6dea5-49fa-4b37-8e15-5c99b0b82f84'],45,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:45.374,Pass,
,,,,,,,,,,,,,,,,,,1.333912,,,,,,,,,,e6a8cd38-9309-4b1b-b005-e9ce7161803c,193,,"[32.6, 9.1]",3879576,4,,,,,2.7895484,,Left Foot,,,,"[17.9, 14.5]",,Ground Pass,,15.6604595,,,,Vasco Regini,7012.0,,,,,,,1,From Throw In,Ervin Zukanović,7137.0,Left Back,10,Sampdoria,234,['71a65496-7fc7-4a84-9f59-7406a375d4a5'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:47.870,Pass,
,,,,,,,,,,,,,,,,,,2.37718,,,,,,,,,,2e9e0adf-0a3c-48ea-949c-e1adb20bcae4,196,,"[18.2, 15.8]",3879576,4,,,,,2.0312893,,Left Foot,,,,"[5.6, 41.2]",,Ground Pass,,28.353483,,,,Emiliano Viviano,7018.0,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,10,Sampdoria,234,['720c1079-18ed-424c-a565-09d3bbfd60f8'],49,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:49.935,Pass,
,,,,,,,,,,,,,,,,,,3.687343,,,,,,,,,,f9b9a844-4459-43f5-8560-72c933cb5a2d,199,,"[7.2, 42.8]",3879576,4,,,,,0.67474097,,Left Foot,,,,"[53.7, 80.0]",,High Pass,,59.549057,,Out,,Pedro Miguel Almeida Lopes Pereira,8423.0,,,,,,,1,From Throw In,Emiliano Viviano,7018.0,Goalkeeper,10,Sampdoria,234,['dfc3101a-5a3f-4b8e-91e4-776579ad00e8'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:53.642,Pass,
,,,,,,,,,,,,,,,,,,1.404003,,,,,,,,,,16960786-3854-49d3-a1f4-1070e36495a6,201,,"[73.1, 0.1]",3879576,4,,True,,,0.7853982,,,,,,"[76.8, 3.8]",,Low Pass,,5.23259,,,,Danilo Soddimo,11608.0,,,,,,Throw-in,1,From Throw In,Roberto Crivello,296873.0,Left Back,11,Frosinone,291,['5c820cdd-bc75-4900-9b00-db34c743156d'],59,,,,,,,,,,,,,,,,,Frosinone,291,00:04:59.141,Pass,
,,,,,,,,,,,,,,,,,,1.684233,,,,,,,,,,6dd8216e-4f42-4973-8502-76eb3ce47036,205,,"[76.0, 4.8]",3879576,5,,,,,2.6916428,,Right Foot,,,,"[61.3, 11.9]",,Ground Pass,,16.324827,,Incomplete,,,,,,,,,,1,From Throw In,Danilo Soddimo,11608.0,Left Midfield,11,Frosinone,291,"['03271554-a979-4079-ab1e-112edcce523b', 'a5f5aedb-81af-4f26-b3e9-83201a8bc3cf']",0,,,,,,,,,,,,,,,,,Frosinone,291,00:05:00.802,Pass,True
,,,,,,,,,,,,,,,,,,0.714586,,,,,,,,,,5ad389a3-9db0-470b-9426-0594aa1b672b,212,,"[63.2, 71.1]",3879576,5,,,,,-2.829101,,Right Foot,,,,"[56.7, 69.0]",,Low Pass,,6.8308125,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,Recovery,1,Regular Play,Luis Fernando Muriel Fruto,6334.0,Right Wing,12,Sampdoria,234,['8d700b02-68e5-43ac-a127-142906560869'],4,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:04.570,Pass,
,,,,,,,,,,,,,,,,,,1.268392,,,,,,,,,,276117c3-ab66-4e1e-ae2b-b45c47163284,215,,"[56.6, 67.1]",3879576,5,,,,,-1.2235883,,Right Foot,,,,"[65.9, 41.4]",,Ground Pass,,27.330935,,,,Antonio Cassano,19850.0,,,,,,,1,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,12,Sampdoria,234,['e32bd5f0-b7ed-4842-8c0d-bf5f51196289'],6,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:06.149,Pass,
,,,,,,,,,,,,,,,,,,3.278144,,,,,,,,,,73a7b592-9cd8-49a6-9bb1-4fdc1b95d08d,218,,"[69.1, 47.2]",3879576,5,,,,,0.07111996,72acbe81-e0ec-4ad2-b692-206114f681c7,Right Foot,,,,"[107.0, 49.9]",,High Pass,,37.99605,,,,Luis Fernando Muriel Fruto,6334.0,True,,,,,,1,Regular Play,Antonio Cassano,19850.0,Center Forward,12,Sampdoria,234,['02ab88e2-6f10-476f-9737-b413b2493057'],7,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:07.987,Pass,
,,,,,,,,,,,,,,,,,,2.611293,,,,,,,,,,3e482f32-4deb-44de-aa72-7ecc46615206,231,,"[41.7, 29.2]",3879576,5,,,,,-0.6508772,,Right Foot,,,,"[71.9, 6.2]",,Ground Pass,,37.961033,,,,Daniel Ciofani,13613.0,,,,,,,1,Regular Play,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,13,Frosinone,291,['5c2f2367-7e47-4f8d-b130-29ec36bde846'],22,,,,,,,,,,,,,,,,,Frosinone,291,00:05:22.271,Pass,
,,,,,,,,,,,,,,,,,,1.159911,,,,,,,,,,525f2a28-78cc-48af-8250-d972d5f84b8b,234,,"[71.9, 6.2]",3879576,5,,,,,-2.872425,,Right Foot,,,,"[60.3, 3.0]",,Ground Pass,,12.033287,,,,Danilo Soddimo,11608.0,,,,,,,1,Regular Play,Daniel Ciofani,13613.0,Right Center Forward,13,Frosinone,291,['883b335a-6165-4881-992e-0988837eb3f0'],25,,,,,,,,,,,,,,,,,Frosinone,291,00:05:25.003,Pass,
,,,,,,,,,,,,,,,,,,3.283225,,,,,,,,,,66aa99e8-b8e8-4fcd-a0a3-cf5372219d13,237,,"[61.3, 4.4]",3879576,5,,,,,0.6461405,,Left Foot,,,,"[109.7, 40.9]",,High Pass,,60.620213,,Incomplete,,Federico Dionisi,24235.0,,,,,,,1,Regular Play,Danilo Soddimo,11608.0,Left Midfield,13,Frosinone,291,"['2f8bf7bf-202d-43b6-bbd8-e09b6436f124', '83b1b1e8-a59f-4577-8e68-9aa7f5b4fdbb']",26,,,,,,,,,,,,,,,,,Frosinone,291,00:05:26.203,Pass,
,,,,,,,,,,,,,,,,,,2.746673,,,,,,,,,,4ede043f-8408-44d4-872f-698a40a0aa10,240,,"[16.1, 29.7]",3879576,5,,True,,,-0.30672073,,Keeper Arm,,,,"[50.2, 18.9]",,High Pass,,35.7694,,,,Roberto Soriano,6759.0,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,14,Sampdoria,234,['9b0c5d26-e4ca-4605-86f0-4347bdd2be0f'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:31.855,Pass,
,,,,,,,,,,,,,,,,,,2.496692,,,,,,,,,,5b42a678-e741-478a-9afa-3911803de5f9,242,,"[94.9, 23.2]",3879576,5,,,,,-0.5384432,,Right Foot,,,,"[109.8, 14.3]",,Ground Pass,,17.35569,,,,Antonio Cassano,19850.0,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,14,Sampdoria,234,['7610acdf-4313-47a4-ae7f-7488b80c00bb'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:39.462,Pass,
,,,,,,,,,,,,,,,,,,0.868632,,,,,,,,,,23cf3a8f-db55-4a36-9514-15a6190ee951,245,,"[109.3, 23.2]",3879576,5,,,,,1.5707964,,Right Foot,,,,"[109.3, 32.7]",,Ground Pass,,9.5,,,,Roberto Soriano,6759.0,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Center Forward,14,Sampdoria,234,['b5cc6da1-4f6a-4cb4-ac5b-e0d52e1325fe'],43,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:43.216,Pass,
,,,,,,,,,,,,,,,,,,1.169962,,,,,,,,,,ac88c982-01f8-4ccb-95b3-3ae625606505,249,,"[108.6, 31.0]",3879576,5,,,,,2.501823,fa2c9d05-a177-4916-986e-27a4bd4af32c,Right Foot,,,,"[100.0, 37.4]",,Ground Pass,,10.720075,,,,Luis Fernando Muriel Fruto,6334.0,True,,,,,,1,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,14,Sampdoria,234,"['0a971dad-6ea4-4e5d-aeb4-f94e6b1b829c', '5466db49-1828-416c-8307-66e5a1b47497']",45,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:45.414,Pass,True
,,,,,,,,,,,,,,,,,,3.592685,,,,,,,,,,c1537c15-a1ef-47b6-9b31-fe4e5dfd2a85,254,,"[6.0, 36.0]",3879576,6,,,,,-0.45102555,,Right Foot,,,,"[63.4, 8.2]",,High Pass,,63.77774,,,,Danilo Soddimo,11608.0,,,,,,Goal Kick,1,From Goal Kick,Nicola Leali,32037.0,Goalkeeper,15,Frosinone,291,['e1f2ac58-1334-4228-a3d3-5905d204834b'],15,,,,,,,,,,,,,,,,,Frosinone,291,00:06:15.742,Pass,
,,,,,,,,,,,,,,,,,,1.485498,,,,,,,,,,7e0aacfa-71e8-4d0d-8209-4564a3578311,257,,"[63.5, 9.0]",3879576,6,,,,True,1.2148386,,,,,,"[66.4, 16.8]",,High Pass,,8.321658,,Incomplete,,,,,,,,,,1,From Goal Kick,Danilo Soddimo,11608.0,Left Midfield,15,Frosinone,291,"['184ca04f-d508-42c6-a11b-3a29147e4830', '5fc35d47-c936-47a9-b9a0-e29ad27997d5']",19,,,,,,,,,,,,,,,,,Frosinone,291,00:06:19.414,Pass,True
,,,,,,,,,,,,,,,,,,1.691134,,,,,,,,,,184ca04f-d508-42c6-a11b-3a29147e4830,258,,"[53.7, 63.3]",3879576,6,,,,,-0.609276,,Head,,,,"[67.6, 53.6]",,High Pass,,16.949926,,,,Antonio Cassano,19850.0,,,,,,Recovery,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,16,Sampdoria,234,"['342c665c-a8d5-4ee5-aa81-f5700334a08e', '7e0aacfa-71e8-4d0d-8209-4564a3578311']",20,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:20.900,Pass,
,,,,,,,,,,,,,,,,,,1.02624,,,,,,,,,,87627841-f1e8-4581-a16d-f2b43d1c1993,260,,"[66.9, 54.8]",3879576,6,,,,,1.1229577,,Right Foot,,,,"[71.8, 65.0]",,Ground Pass,,11.315918,,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Center Forward,16,Sampdoria,234,['a76c6966-a25e-475d-ad71-6b2976712724'],22,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:22.591,Pass,
,,,,,,,,,,,,,,,,,,1.209087,,,,,,,,,,5fa82738-cf11-49eb-8e42-fdb92ca3603f,263,,"[74.1, 74.3]",3879576,6,,,,,-2.2434669,,Left Foot,,,,"[69.4, 68.4]",,Ground Pass,,7.543209,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,,1,Regular Play,Luis Fernando Muriel Fruto,6334.0,Right Wing,16,Sampdoria,234,['4a97d919-4c5e-4f41-bfb0-bda872d45832'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:25.709,Pass,
,,,,,,,,,,,,,,,,,,2.94817,,,,,,,,,,a1752854-64da-40fa-a6de-b34b0746b4ab,266,,"[69.1, 62.5]",3879576,6,,,,,-1.758753,,Right Foot,,,,"[62.5, 27.8]",,High Pass,,35.32209,,Incomplete,,Ervin Zukanović,7137.0,,,,,,,1,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,16,Sampdoria,234,"['8af7eb71-656a-4ae3-9a7a-ec329e30ceba', 'bf70496c-51d9-4b28-80e8-3b42ae9b171e']",27,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:27.656,Pass,
,,,,,,,,,,,,,,,,,,2.141982,,,,,,,,,,76831281-1493-44b1-9bb8-d6067d691a5e,276,,"[76.1, 52.8]",3879576,6,,True,,,-2.0815005,,Right Foot,,,,"[68.2, 38.7]",,Low Pass,,16.162302,,,,Robert Gucher,30911.0,,,,,,Free Kick,1,From Free Kick,Luca Paganini,23470.0,Right Midfield,18,Frosinone,291,['bf468a3e-60df-4992-845f-277c268995a4'],38,,,,,,,,,,,,,,,,,Frosinone,291,00:06:38.955,Pass,
,,,,,,,,,,,,,,,,,,1.609595,,,,,,,,,,992251d4-c57d-4da0-bba8-581f94bc9d74,278,,"[75.1, 37.3]",3879576,6,,,,,-1.0143231,,Right Foot,,,,"[90.9, 11.9]",,High Pass,,29.913208,,,,Danilo Soddimo,11608.0,,,,,,,1,From Free Kick,Robert Gucher,30911.0,Left Defensive Midfield,18,Frosinone,291,['0608acfe-b9a8-41be-b2dc-7a8cfcba567b'],41,,,,,,,,,,,,,,,,,Frosinone,291,00:06:41.556,Pass,
,,,,,,,,,,,,,,,,,,3.530165,,,,,,,,,,685c1a65-f864-4c8a-a4f0-84451fc3855d,282,,"[91.6, 13.0]",3879576,6,,,,,0.36002016,,Right Foot,,,,"[117.9, 22.9]",,High Pass,,28.1016,,Incomplete,,,,,,,,,,1,From Free Kick,Danilo Soddimo,11608.0,Left Midfield,18,Frosinone,291,"['6b2de124-f2f8-41ac-bccd-00dc5afa9ba2', '90d6d90d-b5f9-4ff4-b8e2-acbfb0fa603c']",43,,,,,,,,,,,,,,,,,Frosinone,291,00:06:43.605,Pass,True
,,,,,,,,,,,,,,,,,,5.031699,,,,,,,,,,d2ca3103-0141-434e-9a3a-32015d992301,285,,"[15.9, 48.1]",3879576,6,,,,,-0.24497867,,Drop Kick,,,,"[107.9, 25.1]",,High Pass,,94.83143,,Incomplete,,Antonio Cassano,19850.0,,,,,,,1,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,19,Sampdoria,234,"['588443e0-0783-4297-949b-13f3a0f554bc', '7df80369-a038-4fc3-b19e-bdabb31e441d']",59,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:59.447,Pass,
,,,,,,,,,,,,,,,,,,1.690905,,,,,,,,,,9caa2dc7-803c-4129-ac5c-f07f6c3b86de,289,,"[13.2, 54.6]",3879576,7,,,,,-0.13758674,,Keeper Arm,,,,"[26.2, 52.8]",,Ground Pass,,13.124023,,,,Modibo Diakité,174418.0,,,,,,,1,Regular Play,Nicola Leali,32037.0,Goalkeeper,20,Frosinone,291,['aca52219-4962-4549-bdb2-c84ea1edccda'],6,,,,,,,,,,,,,,,,,Frosinone,291,00:07:06.408,Pass,
,,,,,,,,,,,,,,,,,,1.172053,,,,,,,,,,16121345-d3be-4ead-b0fa-1339cfc807b9,292,,"[29.3, 52.8]",3879576,7,,,,,-0.062810354,,Right Foot,,,,"[45.2, 51.8]",,Ground Pass,,15.931416,,,,Yussif Raman Chibsah,9903.0,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Frosinone,291,['facedff6-bca9-4f74-8629-4e84c7ad3bd8'],9,,,,,,,,,,,,,,,,,Frosinone,291,00:07:09.837,Pass,
,,,,,,,,,,,,,,,,,,1.053944,,,,,,,,,,5d524875-5e30-47ad-81ca-380d646bec13,295,,"[44.2, 50.7]",3879576,7,,,,,-2.8706458,,Right Foot,,,,"[29.8, 46.7]",,Ground Pass,,14.945233,,,,Modibo Diakité,174418.0,,,,,,,1,Regular Play,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,20,Frosinone,291,['d60e1a1e-893c-40e4-a2fb-779e00820b97'],11,,,,,,,,,,,,,,,,,Frosinone,291,00:07:11.095,Pass,
,,,,,,,,,,,,,,,,,,1.576079,,,,,,,,,,8ea0cdaa-39c9-4273-a8d1-fbf7004bd8f3,298,,"[29.0, 50.5]",3879576,7,,,,,0.65217143,,Right Foot,,,,"[51.0, 67.3]",,Ground Pass,,27.68104,,,,Aleandro Rosi,7462.0,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Frosinone,291,['73b5fcdf-cb1f-4039-a13b-57cab0f82781'],14,,,,,,,,,,,,,,,,,Frosinone,291,00:07:14.636,Pass,
,,,,,,,,,,,,,,,,,,0.91262,,,,,,,,,,c4760196-dd20-4666-b661-f3c949982c37,301,,"[63.7, 72.2]",3879576,7,,,,,0.012902509,,Right Foot,,,,"[79.2, 72.4]",,Ground Pass,,15.50129,,,,Luca Paganini,23470.0,,,,,,,1,Regular Play,Aleandro Rosi,7462.0,Right Back,20,Frosinone,291,['ca1bd46d-347b-481d-af3d-e05fe5ce60ac'],17,,,,,,,,,,,,,,,,,Frosinone,291,00:07:17.747,Pass,
,,,,,,,,,,,,,,,,,,2.282918,,,,,,,,,,bd5d305c-87ac-4ed0-97c3-f1620431c2e7,304,,"[79.3, 73.7]",3879576,7,,,,,-0.10283877,,Right Foot,,,,"[107.4, 70.8]",,Low Pass,,28.249249,,,,Aleandro Rosi,7462.0,,,,,,,1,Regular Play,Luca Paganini,23470.0,Right Midfield,20,Frosinone,291,['cc07e20c-8d97-446a-8d60-316c67dbfda2'],20,,,,,,,,,,,,,,,,,Frosinone,291,00:07:20.243,Pass,
,,,,,,,,,,,,,,,,,,2.378588,,,,,,,,,,301b2b3d-fb93-4e2d-8ea4-f3b0ce837a20,307,,"[107.8, 70.0]",3879576,7,,,,,-0.8169666,,Right Foot,,,,"[117.0, 60.2]",,High Pass,,13.441726,,Incomplete,,Federico Dionisi,24235.0,,,,,,,1,Regular Play,Aleandro Rosi,7462.0,Right Back,20,Frosinone,291,"['4cb2a5ef-1d64-4dc1-b8a4-fd21f58908f3', '4fac9245-9c42-41af-8683-470d98efb9f0']",22,,,,,,,,,,,,,,,,,Frosinone,291,00:07:22.846,Pass,
,,,,,,,,,,,,,,,,,,1.309904,,,,,,,,,,d27ccffe-2f6e-4341-b852-1876331b4662,310,,"[113.3, 80.0]",3879576,7,,True,,,-1.5527803,,,,,,"[113.5, 68.9]",,Low Pass,,11.101802,,,,Luca Paganini,23470.0,,,,,,Throw-in,1,From Throw In,Aleandro Rosi,7462.0,Right Back,21,Frosinone,291,['c93f137b-bd93-4e79-a5b6-16b5c45f41df'],33,,,,,,,,,,,,,,,,,Frosinone,291,00:07:33.717,Pass,
,,,,,,,,,,,,,,,,,,1.597278,,,,,,,,,,00050bca-0f0f-45ec-91ab-862d27739ba2,312,,"[114.2, 68.4]",3879576,7,,,,,-2.5011172,,Right Foot,,,,"[103.6, 60.5]",,High Pass,,13.22006,,,,Yussif Raman Chibsah,9903.0,,,,,,,1,From Throw In,Luca Paganini,23470.0,Right Midfield,21,Frosinone,291,['d23622e0-ea49-4570-a280-20f2aacc6edb'],35,,,,,,,,,,,,,,,,,Frosinone,291,00:07:35.272,Pass,
