50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.424736,,,,,,,,,,,,360eb246-7239-46e5-a88c-c3c4bbd6be90,135,,"[53.0, 52.9]",3749522,2,,,,,-0.2534244,,Right Foot,,,"[66.9, 49.3]",,Ground Pass,,14.358621,,,,Dennis Bergkamp,15042.0,,,,,,1,Regular Play,Ray Parlour,24972.0,Right Defensive Midfield,12,Arsenal,1,['5cc325e9-572e-4992-95bd-c4a3ad13f71d'],23,,,,,,,,,,,,,,,,,Arsenal,1,00:02:23.738,Pass,
,,,,,,,,,,,,,,,,,2.427964,,,,,,,,,,,,e70dbc76-147a-4118-9f9d-a89cd5fcca53,137,,"[66.9, 49.3]",3749522,2,,,,,1.0782374,,Right Foot,,,"[80.8, 75.2]",,Ground Pass,,29.394217,,Incomplete,,Fredrik Ljungberg,15754.0,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,12,Arsenal,1,"['01164126-c9ef-4ca2-b5ec-dbcba154b3af', 'b0e32ae0-6027-4c6c-8083-953250fed8df']",25,,,,,,,,,,,,,,,,,Arsenal,1,00:02:25.162,Pass,
,,,,,,,,,,,,,,,,,2.796907,,,,,,,,,,,,3a9df9bf-5767-4778-be3f-857995ca74a6,141,,"[41.9, 4.9]",3749522,2,,,,,-0.08620557,,Left Foot,,,"[82.4, 1.4]",,High Pass,,40.65095,,Out,,Colin Cameron,40313.0,,,,,,1,Regular Play,Lee Naylor,40304.0,Left Back,12,Arsenal,1,['474fdaaa-23d7-4e5b-9ef2-654f39664ebd'],28,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:02:28.910,Pass,
,,,,,,,,,,,,,,,,,5.097566,,,,,,,,,,,,49da1eee-efb0-4f9e-a13a-567a8defa045,143,,"[39.1, 80.0]",3749522,2,,True,,,-1.7708567,,,,,"[27.4, 22.3]",,High Pass,,58.87427,,,,Pascal Cygan,26194.0,,True,,,Throw-in,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,13,Arsenal,1,['40a3762c-e035-4f33-9c8e-187c70d07005'],41,,,,,,,,,,,,,,,,,Arsenal,1,00:02:41.259,Pass,
,,,,,,,,,,,,,,,,,1.97901,,,,,,,,,,,,c76ad24f-d0eb-47be-bcc8-cab8732ef1f3,145,,"[38.1, 18.1]",3749522,2,,,,,-0.6578886,,Left Foot,,,"[57.9, 2.8]",,Ground Pass,,25.02259,,,,Gaël Clichy,20302.0,,,,,,1,From Throw In,Pascal Cygan,26194.0,Left Center Back,13,Arsenal,1,['f6d05a09-f6a2-4b69-8f30-6d64d37091bd'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:02:47.215,Pass,
,,,,,,,,,,,,,,,,,1.633518,,,,,,,,,,,,fa5deaeb-400c-4a35-ab85-12ef63ac2ec9,147,,"[57.9, 2.8]",3749522,2,,,,,2.9229238,,Left Foot,,,"[44.4, 5.8]",,Low Pass,,13.829317,,,,Pascal Cygan,26194.0,,,,,,1,From Throw In,Gaël Clichy,20302.0,Left Back,13,Arsenal,1,['2ce858f9-3df5-454b-87fb-497884544d72'],49,,,,,,,,,,,,,,,,,Arsenal,1,00:02:49.194,Pass,
,,,,,,,,,,,,,,,,,0.867466,,,,,,,,,,,,d1904114-8cfa-4aae-bd35-0d09c230f133,156,,"[72.4, 5.7]",3749522,2,,,,,-0.6435011,,Right Foot,,,"[76.8, 2.4]",,Ground Pass,,5.5,,,,Robert Pirès,19312.0,,,,,,1,From Throw In,Patrick Vieira,15515.0,Left Defensive Midfield,13,Arsenal,1,"['96daff35-d60e-4780-a37c-79a8e288f9bd', '9a769123-9863-4d89-88c2-adf84698e39e']",57,,,,,,,,,,,,,,,,,Arsenal,1,00:02:57.345,Pass,True
,,,,,,,,,,,,,,,,,2.304927,,,,,,,,,,,,49a1beec-a2d8-40aa-9eeb-5c85ab811d2f,163,,"[71.4, 2.3]",3749522,3,,,,,0.7627933,203178c3-fd5f-4f86-bb90-c4d089db6fbd,Right Foot,,,"[100.8, 30.4]",,High Pass,,40.66903,,,,Thierry Henry,15516.0,True,,,,,1,From Throw In,Robert Pirès,19312.0,Left Midfield,13,Arsenal,1,"['493ca04e-af2a-4ae9-b6bd-4e9c86442ea3', '5136b816-6038-4716-b3d0-0bf554aa658f']",1,,,,,,,,,,,,,,,,,Arsenal,1,00:03:01.019,Pass,True
,,,,,,,,,,,,,,,,,1.316324,,,,,,,,,,,,978976a1-d4ef-4669-8e83-a680151cd10e,168,,"[120.0, 80.0]",3749522,3,,,,,-1.8097328,,Right Foot,,,"[110.5, 41.0]",,High Pass,,40.140377,,,True,Patrick Vieira,15515.0,,,Outswinging,,Corner,1,From Corner,Dennis Bergkamp,15042.0,Right Center Forward,14,Arsenal,1,['62b539b6-62ca-4e1f-a744-663c9398f8ae'],31,,,,,,,,,,,,,,,,,Arsenal,1,00:03:31.278,Pass,
,,,,,,,,,,,,,,,,,1.233875,,,,,,,,,,,,bc540933-df87-4bd4-bb85-9c1eebd37293,177,,"[98.0, 0.1]",3749522,3,,,,,0.34500217,,,,,"[110.8, 4.7]",,Low Pass,,13.601471,,,,Thierry Henry,15516.0,,,,,Throw-in,1,From Throw In,Gaël Clichy,20302.0,Left Back,15,Arsenal,1,['937af51e-62be-477f-b008-4012f8ebff34'],50,,,,,,,,,,,,,,,,,Arsenal,1,00:03:50.573,Pass,
,,,,,,,,,,,,,,,,,1.582665,,,,,,,,,,,,62cf35eb-3408-458a-bdfa-6bedb50348d1,187,,"[102.6, 6.4]",3749522,3,,,,,-2.6098685,,Left Foot,,,"[94.1, 1.4]",,Ground Pass,,9.861542,,,,Robert Pirès,19312.0,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Center Forward,15,Arsenal,1,"['17c81fac-fe7d-437f-a6d3-ac5b367b4db9', '1d3b0f0c-bf70-4a31-96b0-301d704b6b48']",57,,,,,,,,,,,,,,,,,Arsenal,1,00:03:57.601,Pass,True
,,,,,,,,,,,,,,,,,0.853701,,,,,,,,,,,,8710db2d-35df-4dbb-9a02-0672123339bb,189,,"[94.6, 1.4]",3749522,3,,,,,1.1470048,,Right Foot,,,"[100.6, 14.7]",,Ground Pass,,14.590751,,,,Thierry Henry,15516.0,,,,,,1,From Throw In,Robert Pirès,19312.0,Left Midfield,15,Arsenal,1,['18720fd4-dac8-44ef-a1a4-b38ddb524d66'],59,,,,,,,,,,,,,,,,,Arsenal,1,00:03:59.183,Pass,
,,,,,,,,,,,,,,,,,1.499106,,,,,,,,,,,,aa68c3f6-11f9-45d8-9425-6b6cc45ec03e,192,,"[100.6, 14.7]",3749522,4,,,,,-2.9889433,,Right Foot,,,"[83.7, 12.1]",,Ground Pass,,17.098831,,,,Patrick Vieira,15515.0,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Center Forward,15,Arsenal,1,['fd4e8e0c-d2af-4226-a720-01fb485fd513'],0,,,,,,,,,,,,,,,,,Arsenal,1,00:04:00.324,Pass,
,,,,,,,,,,,,,,,,,1.491842,,,,,,,,,,,,5b52bc07-e232-4ead-88b1-5b6f8994e6d8,195,,"[81.8, 19.1]",3749522,4,,,,,1.5528127,,Right Foot,,,"[82.3, 46.9]",,Ground Pass,,27.804497,,,,Dennis Bergkamp,15042.0,,,,,,1,From Throw In,Patrick Vieira,15515.0,Left Defensive Midfield,15,Arsenal,1,['97c6041f-61c8-4cf6-b51b-f0a3c9aff4a8'],2,,,,,,,,,,,,,,,,,Arsenal,1,00:04:02.810,Pass,
,,,,,,,,,,,,,,,,,0.735893,,,,,,,,,,,,c69f81ea-27d1-41f7-a5ed-b2b305419276,198,,"[80.3, 35.2]",3749522,4,,,,,-0.6930688,,Left Foot,,,"[86.2, 30.3]",,Ground Pass,,7.66942,,,,Patrick Vieira,15515.0,,,,,,1,From Throw In,Dennis Bergkamp,15042.0,Right Center Forward,15,Arsenal,1,['f93dc799-aa36-4074-9b29-907ec0ae0885'],11,,,,,,,,,,,,,,,,,Arsenal,1,00:04:11.005,Pass,
,,,,,,,,,,,,,,,,,2.745263,,,,,,,,,,,,f98ea7bc-1282-4acd-8505-9075dd4e29b5,204,,"[4.0, 68.3]",3749522,4,,,,,-0.25261575,,Right Foot,,,"[53.2, 55.6]",,High Pass,,50.812695,,Incomplete,,Kenny Miller,10525.0,,,,,Recovery,1,Regular Play,Oleg Luzhny,40309.0,Right Back,16,Wolverhampton Wanderers,46,"['27c85b19-6dbb-4a67-b2c5-e586188716fd', 'c7726ab5-adbd-4aaa-b9e5-9e88caac757d']",17,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:17.892,Pass,
,,,,,,,,,,,,,,,,,1.790056,,,,,,,,,,,,dba891b6-1c12-4ee7-917b-f79f4d7c928f,210,,"[53.2, 46.7]",3749522,4,,,,,-0.54387707,,Right Foot,,,"[91.4, 23.6]",,High Pass,,44.64135,,,,Mark Kennedy,40305.0,,,,,Free Kick,1,From Free Kick,Jody Craddock,40314.0,Right Center Back,17,Wolverhampton Wanderers,46,['de322f29-43b5-428d-9b38-e9dddc1884b4'],45,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:45.853,Pass,
,,,,,,,,,,,,,,,,,1.682378,,,,,,,,,,,,f416be73-bd28-4370-89c4-023753717b87,213,,"[91.6, 23.6]",3749522,4,,,,True,1.9063286,,,,,"[84.8, 43.1]",,Low Pass,,20.651634,,,,Paul Ince,15405.0,,,,,,1,From Free Kick,Mark Kennedy,40305.0,Left Midfield,17,Wolverhampton Wanderers,46,"['0d5125a0-cce7-4f57-bb46-e3fb678e4d1f', '4dc3a90a-cb83-44da-8041-c6b3db33b546']",47,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:47.643,Pass,True
,,,,,,,,,,,,,,,,,1.063116,,,,,,,,,,,,d58c4311-0ce7-4cc3-8485-9edefdba0a30,220,,"[91.6, 44.1]",3749522,4,,,,,-0.91183865,,Right Foot,,,"[101.9, 30.8]",,Ground Pass,,16.82201,,Incomplete,,Kenny Miller,10525.0,,,,,,1,From Free Kick,Paul Ince,15405.0,Center Defensive Midfield,17,Wolverhampton Wanderers,46,"['80037337-e41c-4390-83ea-6b6b88abf45f', 'dbe8049d-a880-4294-9c2c-442e3eb78fe1']",50,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:50.565,Pass,
,,,,,,,,,,,,,,,,,1.531615,,,,,,,,,,,,8041bf8e-cd76-48c7-912f-fafc5c8fc6aa,223,,"[85.4, 33.2]",3749522,4,,,,,1.3243383,,Right Foot,,,"[89.4, 49.1]",,High Pass,,16.395426,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Colin Cameron,40313.0,Left Center Midfield,17,Wolverhampton Wanderers,46,['316b96cd-2cee-4814-9f69-99912832c45a'],53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:53.547,Pass,
,,,,,,,,,,,,,,,,,1.367557,,,,,,,,,,,,79c14f9d-5d5f-436d-bb51-f925c0fda609,227,,"[30.3, 28.3]",3749522,4,,,,,-0.6209396,,Right Foot,,,"[44.0, 18.5]",,Ground Pass,,16.844286,,,,Robert Pirès,19312.0,,,,,,1,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,18,Arsenal,1,"['123db348-ce2d-43d5-b2e5-ceebadb51c75', '348c1458-0d76-4212-b3fc-57986b31f37c']",56,,,,,,,,,,,,,,,,,Arsenal,1,00:04:56.277,Pass,True
,,,,,,,,,,,,,,,,,0.645634,,,,,,,,,,,,65cf594b-436c-4837-a953-eaf3d220908e,231,,"[55.3, 7.2]",3749522,4,,,,,1.1793911,,Left Foot,,,"[63.1, 26.1]",,Ground Pass,,20.446272,,,,Thierry Henry,15516.0,,,,,,1,Regular Play,Robert Pirès,19312.0,Left Midfield,18,Arsenal,1,"['7518dbe8-3a34-400e-94db-6665b5076d3a', 'e054d2c5-90d1-40c3-9ae7-93db26c5e920']",59,,,,,,,,,,,,,,,,,Arsenal,1,00:04:59.601,Pass,True
,,,,,,,,,,,,,,,,,2.195279,,,,,,,,,,,,03aa6b69-a58c-4311-941d-dd0ee06cc465,244,,"[58.2, 43.5]",3749522,5,,,,,-1.5783719,,Right Foot,,,"[58.0, 17.1]",,Ground Pass,,26.400757,,,,Mark Kennedy,40305.0,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,19,Wolverhampton Wanderers,46,"['035bfcaf-84d6-4e78-81ef-8d8fe7bb83b6', 'ad6864d5-0a30-486e-ac2f-5311fb18faf3']",6,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:06.454,Pass,True
,,,,,,,,,,,,,,,,,1.18194,,,,,,,,,,,,11f81837-c40b-440b-bd46-10922952b56b,246,,"[58.0, 17.1]",3749522,5,,,,,-0.47002712,,Left Foot,,,"[83.0, 4.4]",,Low Pass,,28.040863,,,,Kenny Miller,10525.0,,,,,,1,Regular Play,Mark Kennedy,40305.0,Left Midfield,19,Wolverhampton Wanderers,46,['7f1689c5-ffa6-4ef8-889e-fc3706d613a6'],8,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:08.649,Pass,
,,,,,,,,,,,,,,,,,1.908251,,,,,,,,,,,,d6ce1bea-a4e0-4525-9176-16275a538e08,249,,"[77.7, 4.4]",3749522,5,,,,,2.9476335,,Right Foot,,,"[49.7, 9.9]",,Low Pass,,28.535067,,,,Lee Naylor,40304.0,,,,,,1,Regular Play,Kenny Miller,10525.0,Center Forward,19,Wolverhampton Wanderers,46,['c2b2bbde-1888-4946-bfd3-04e2d331d9d2'],11,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:11.974,Pass,
,,,,,,,,,,,,,,,,,1.444282,,,,,,,,,,,,e79de45b-bfcd-4bcb-aace-507f934c665b,253,,"[49.2, 7.3]",3749522,5,,,,,0.39906093,,Left Foot,,,"[65.8, 14.3]",,Ground Pass,,18.015549,,Incomplete,,Alex Rae,40311.0,,,,,,1,Regular Play,Lee Naylor,40304.0,Left Back,19,Wolverhampton Wanderers,46,"['1481a851-7adc-4b4b-b6d7-0978720d626f', 'c7751d37-b61f-4c19-887d-975259e8f52c', 'c9f77883-dfe0-4c5e-b138-215788415b70']",15,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:15.554,Pass,True
,,,,,,,,,,,,,,,,,1.048004,,,,,,,,,,,,b02e6c25-d717-4e85-a20b-9a03179f9904,257,,"[53.6, 71.9]",3749522,5,,,,,-0.7853982,,Right Foot,,,"[65.5, 60.0]",,Low Pass,,16.829142,,,,Thierry Henry,15516.0,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,19,Wolverhampton Wanderers,46,['cf68c174-2e1e-4c88-9615-e85653bbe0f9'],17,,,,,,,,,,,,,,,,,Arsenal,1,00:05:17.810,Pass,
,,,,,,,,,,,,,,,,,1.790677,,,,,,,,,,,,d5dbe24a-ee84-40e1-a7d6-d9ac5805258c,260,,"[63.3, 54.0]",3749522,5,,,,,-1.0045295,,Left Foot,,,"[72.2, 40.0]",,Ground Pass,,16.589455,,Incomplete,,Robert Pirès,19312.0,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Center Forward,19,Wolverhampton Wanderers,46,"['66154f0d-e167-4369-a210-452d3b2c67a2', 'ea4bc7ec-d9c2-4c81-b3e2-0e40778bba3c']",20,,,,,,,,,,,,,,,,,Arsenal,1,00:05:20.003,Pass,
,,,,,,,,,,,,,,,,,0.955036,,,,,,,,,,,,66154f0d-e167-4369-a210-452d3b2c67a2,262,,"[47.9, 40.1]",3749522,5,,,,,-0.5569015,,Right Foot,,,"[53.2, 36.8]",,Ground Pass,,6.2433963,,,,Paul Ince,15405.0,,,,,Recovery,1,Regular Play,Jody Craddock,40314.0,Right Center Back,19,Wolverhampton Wanderers,46,"['6ff5cdba-7690-4934-bf25-d3562b78191d', 'd5dbe24a-ee84-40e1-a7d6-d9ac5805258c']",21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:21.794,Pass,
,,,,,,,,,,,,,,,,,0.970906,,,,,,,,,,,,238353a8-f24f-47b2-a638-8795c8a56376,266,,"[47.9, 36.5]",3749522,5,,,,,-1.3774384,,Right Foot,,,"[50.7, 22.2]",,Ground Pass,,14.5715475,,,,Alex Rae,40311.0,,,,,,1,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,19,Wolverhampton Wanderers,46,"['3a3270d6-c307-47f5-a1ab-e16b82f4969a', '823a539e-1cc5-4618-bff5-3f62b5417fe2']",23,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:23.985,Pass,True
,,,,,,,,,,,,,,,,,1.057141,,,,,,,,,,,,76744bf3-e784-4f31-9b7d-e29c5eb963ba,270,,"[50.1, 22.1]",3749522,5,,,,,-2.6689632,,Right Foot,,,"[36.8, 15.3]",,Ground Pass,,14.937536,,,,Paul Butler,40312.0,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,19,Wolverhampton Wanderers,46,"['0a1f99a3-a3df-44c5-9688-1786f437ef97', '46ee2745-92cf-4a18-957b-754046858ad8']",25,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:25.476,Pass,True
,,,,,,,,,,,,,,,,,1.005412,,,,,,,,,,,,f2bf3983-d36d-440c-992b-b63d8ec13939,274,,"[36.8, 15.3]",3749522,5,,,,,-0.43436727,,Left Foot,,,"[56.2, 6.3]",,Low Pass,,21.385977,,,,Mark Kennedy,40305.0,,,,,,1,Regular Play,Paul Butler,40312.0,Left Center Back,19,Wolverhampton Wanderers,46,"['b4de86c2-2d3e-4d99-9d47-664d99ce44d3', 'daaf69b3-1716-4182-a546-fc4666ebe04d']",26,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:26.663,Pass,True
,,,,,,,,,,,,,,,,,2.460213,,,,,,,,,,,,c6c835ac-0c81-4a52-ac03-7502795060b2,278,,"[55.2, 6.9]",3749522,5,,,,,2.3587008,,Right Foot,,,"[35.2, 26.8]",,Ground Pass,,28.21365,,,,Paul Butler,40312.0,,,,,,1,Regular Play,Mark Kennedy,40305.0,Left Midfield,19,Wolverhampton Wanderers,46,"['811be9ca-3369-4847-9437-e3511bbf8e6d', 'ba7e1715-2da6-4ca9-9c92-4ccdb53b76d2']",28,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:28.301,Pass,True
,,,,,,,,,,,,,,,,,1.637401,,,,,,,,,,,,efaae5b1-dcf6-40b0-8f4f-aa77ff4494ba,281,,"[34.8, 28.6]",3749522,5,,,,,1.8425128,,Right Foot,,,"[29.2, 48.7]",,Ground Pass,,20.865522,,,,Jody Craddock,40314.0,,,,,,1,Regular Play,Paul Butler,40312.0,Left Center Back,19,Wolverhampton Wanderers,46,['b66ca5a5-166e-418f-8d9a-10e23c917146'],32,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:32.281,Pass,
,,,,,,,,,,,,,,,,,3.671126,,,,,,,,,,,,aadca419-89c5-4634-bafa-3ba4a65ec0be,284,,"[40.8, 46.1]",3749522,5,,,,,-0.75204134,,Right Foot,,,"[88.8, 1.2]",,High Pass,,65.72678,,Out,,Mark Kennedy,40305.0,,True,,,,1,Regular Play,Jody Craddock,40314.0,Right Center Back,19,Wolverhampton Wanderers,46,['a6a3dfde-ba7b-4ceb-a1b9-9ec17902d2cc'],36,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:36.439,Pass,
,,,,,,,,,,,,,,,,,4.147762,,,,,,,,,,,,1021b7d7-dca7-4308-acc3-bb2b0ab6d8c5,286,,"[34.1, 80.0]",3749522,5,,True,,,-0.76679564,,,,,"[56.0, 58.9]",,Low Pass,,30.410852,,,,Dennis Bergkamp,15042.0,,,,,Throw-in,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,20,Arsenal,1,['55e92fec-8537-4234-b369-8f1ad847aa5c'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:05:47.333,Pass,
,,,,,,,,,,,,,,,,,0.833357,,,,,,,,,,,,1ec79e1a-bdb8-4f89-8333-eabe4b602a1b,290,,"[49.0, 50.5]",3749522,5,,True,,,-1.6590619,,Right Foot,,,"[48.0, 39.2]",,Ground Pass,,11.344161,,,,Patrick Vieira,15515.0,,,,,Free Kick,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,21,Arsenal,1,['5f5f0fb5-6a9d-4403-8c97-9d51697f1664'],58,,,,,,,,,,,,,,,,,Arsenal,1,00:05:58.677,Pass,
,,,,,,,,,,,,,,,,,1.152242,,,,,,,,,,,,a4410bd1-bfb8-4d28-aca4-7085ae9f0ce4,292,,"[49.0, 39.6]",3749522,6,,,,,-0.6002908,,Right Foot,,,"[63.9, 29.4]",,Ground Pass,,18.056854,,,,Robert Pirès,19312.0,,,,,,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,21,Arsenal,1,['bc59be83-b7c3-4b28-8fc6-a67fbd54cbfe'],0,,,,,,,,,,,,,,,,,Arsenal,1,00:06:00.074,Pass,
,,,,,,,,,,,,,,,,,2.19488,,,,,,,,,,,,f6a01101-6d1a-45f9-b824-47654c4b3cac,296,,"[62.9, 23.1]",3749522,6,,,,,-1.1530056,,Right Foot,,,"[72.4, 1.7]",,Ground Pass,,23.413885,,,,Gaël Clichy,20302.0,,,,,,1,From Free Kick,Robert Pirès,19312.0,Left Midfield,21,Arsenal,1,"['481ef3f3-3861-4a79-853e-2f9570c8c6b9', 'e667cc94-18bb-4abc-99e0-7087463fcbcc']",1,,,,,,,,,,,,,,,,,Arsenal,1,00:06:01.867,Pass,True
,,,,,,,,,,,,,,,,,1.456123,,,,,,,,,,,,8cfedb8c-b4da-43d4-954a-62d118ecfbfa,302,,"[82.3, 0.1]",3749522,6,,,,,2.5257227,,,,,"[75.8, 4.7]",,Low Pass,,7.9630394,,,,Patrick Vieira,15515.0,,,,,Throw-in,1,From Throw In,Gaël Clichy,20302.0,Left Back,22,Arsenal,1,['f1a590dc-d6ad-4fbf-8832-0cbcd6b8515e'],10,,,,,,,,,,,,,,,,,Arsenal,1,00:06:10.484,Pass,
,,,,,,,,,,,,,,,,,1.310349,,,,,,,,,,,,907e97b4-0f17-464a-b156-40edd7629fec,309,,"[77.8, 3.8]",3749522,6,,,,,0.27829966,,Right Foot,,,"[89.7, 7.2]",,Low Pass,,12.376186,,Incomplete,,Robert Pirès,19312.0,,,,,,1,From Throw In,Patrick Vieira,15515.0,Left Defensive Midfield,22,Arsenal,1,"['dfff99b3-97d9-4c0e-8c8a-77f43e62dd78', 'e35d9020-16c1-46d5-b909-166a4d2ae912']",13,,,,,,,,,,,,,,,,,Arsenal,1,00:06:13.563,Pass,
,,,,,,,,,,,,,,,,,2.697107,,,,,,,,,,,,1208dd1e-759e-4125-88b3-576948169595,316,,"[30.8, 77.8]",3749522,6,,True,,,-0.48447794,,Right Foot,,,"[65.0, 59.8]",,High Pass,,38.64764,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Oleg Luzhny,40309.0,Right Back,23,Wolverhampton Wanderers,46,['e81426bb-9a0a-45a8-b5fb-5899fa465ed1'],31,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:31.184,Pass,
,,,,,,,,,,,,,,,,,1.912344,,,,,,,,,,,,e81426bb-9a0a-45a8-b5fb-5899fa465ed1,317,,"[55.1, 20.3]",3749522,6,,True,,,0.48447794,,Head,,,"[70.3, 28.3]",,High Pass,,17.17673,,,,Dennis Bergkamp,15042.0,,,,,Recovery,1,From Counter,Patrick Vieira,15515.0,Left Defensive Midfield,24,Arsenal,1,"['1208dd1e-759e-4125-88b3-576948169595', '1d17d1f0-74f3-4402-bde9-edbdf975d460']",33,,,,,,,,,,,,,,,,,Arsenal,1,00:06:33.881,Pass,
,,,,,,,,,,,,,,,,,1.633094,,,,,,,,,,,,0e84c7a6-a533-4178-9990-c18191bc1244,324,,"[42.3, 45.5]",3749522,6,,,,,-1.8047501,,Right Foot,,,"[37.2, 24.1]",,Ground Pass,,21.99932,,,,Lee Naylor,40304.0,,,,,,1,Regular Play,Colin Cameron,40313.0,Left Center Midfield,25,Wolverhampton Wanderers,46,['9ca26045-c526-47b9-814c-2b2f7c59dcc2'],40,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:40.384,Pass,
,,,,,,,,,,,,,,,,,1.566694,,,,,,,,,,,,1ca524bd-4bdd-4a84-b31a-12b3377507dd,328,,"[35.2, 26.1]",3749522,6,,,,,-1.0023587,,Left Foot,,,"[49.7, 3.4]",,Ground Pass,,26.93585,,,,Mark Kennedy,40305.0,,,,,,1,Regular Play,Lee Naylor,40304.0,Left Back,25,Wolverhampton Wanderers,46,"['4e470ffd-df6e-42d9-b842-660b2da09ed5', 'a929ed11-d551-4d23-a836-4a262effd1ab']",42,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:42.699,Pass,True
,,,,,,,,,,,,,,,,,1.54437,,,,,,,,,,,,53c915ad-66ac-471d-a055-0d5e7d417cf7,331,,"[48.1, 3.4]",3749522,6,,,,,2.5852625,,Left Foot,,,"[36.2, 10.8]",,Ground Pass,,14.013208,,,,Lee Naylor,40304.0,,,,,,1,Regular Play,Mark Kennedy,40305.0,Left Midfield,25,Wolverhampton Wanderers,46,['51c0e608-6819-4274-870d-05b6c57e7552'],44,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:44.851,Pass,
,,,,,,,,,,,,,,,,,3.721173,,,,,,,,,,,,6e333984-0b4c-4bd6-85f2-80e977e0eb99,333,,"[36.2, 10.8]",3749522,6,,,,,-0.2196335,,Left Foot,,,"[80.1, 1.0]",,High Pass,,44.980553,,Out,,Kenny Miller,10525.0,,,,,,1,Regular Play,Lee Naylor,40304.0,Left Back,25,Wolverhampton Wanderers,46,['73cb7631-65d0-4b7b-a01b-83e621e17169'],46,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:46.395,Pass,
,,,,,,,,,,,,,,,,,2.660783,,,,,,,,,,,,62832f9b-7823-42a1-9070-2270e02aaaad,335,,"[41.3, 80.0]",3749522,6,,True,,,-1.6075029,,,,,"[40.0, 44.6]",,Low Pass,,35.423862,,,,Sulzeer Jeremiah ''Sol' Campbell,15637.0,,,,,Throw-in,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,26,Arsenal,1,['fc99ea11-b58e-483d-8864-fea6029b80db'],54,,,,,,,,,,,,,,,,,Arsenal,1,00:06:54.528,Pass,
