50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.229838,,,,,,,,,,,,e91666bb-5886-42e1-91ff-d9b8b3a75d57,121,,"[78.9, 57.0]",3890376,2,,,,,-0.07249841,,Left Foot,,,,"[96.8, 55.7]",Ground Pass,,17.947145,,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,8,FC Köln,186,"['0f86f8b0-030a-4de4-9383-afe900962d43', 'bd5de0f3-7de7-41d8-a79f-fa34590e8828']",38,,,,,,,,,,,,,,,,FC Köln,186,00:02:38.660,Pass,
,,,,,,,,,,,,,,,3.448874,,,,,,,,,,,,da941601-2d6e-473a-bf92-74be844d6ccc,126,,"[24.6, 26.2]",3890376,2,,,,,2.4511461,,Left Foot,,,,"[8.5, 39.5]",High Pass,,20.883007,,,,,Christian Mathenia,8306.0,,,,,,1,Regular Play,Luca Caldirola,9404.0,Left Center Back,9,Darmstadt 98,872,"['aa7235f9-e7d9-4cdc-95a7-4ccc89f112bb', 'eb999891-1fa3-4e34-934b-3a1971c0a494']",41,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:41.079,Pass,True
,,,,,,,,,,,,,,,5.436809,,,,,,,,,,,,327ca4a0-79fd-4bc3-90b7-b7cccb2360cd,128,,"[7.8, 39.9]",3890376,2,,,,,1.3288758,,Keeper Arm,,,,"[15.4, 70.7]",High Pass,,31.723808,,,Unknown,,Tobias Kempe,9219.0,,,,,,1,Regular Play,Christian Mathenia,8306.0,Goalkeeper,9,Darmstadt 98,872,['5ca86eb6-0e35-4ffd-bf33-6c2ac57d7fe2'],44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:44.528,Pass,
,,,,,,,,,,,,,,,2.832092,,,,,,,,,,,,7d792542-78bf-46ab-a5ae-d9ca68f007a3,133,,"[25.3, 65.4]",3890376,3,,,,,0.029259939,,Right Foot,,,,"[86.8, 67.2]",High Pass,,61.526337,,,Incomplete,,Sandro Wagner,9723.0,,,,,Free Kick,1,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,10,Darmstadt 98,872,"['94efdf93-8f24-4a79-8673-9b267d59bdc2', 'f50ff0e0-03a4-44f3-ae2c-cbece66c13e1']",22,,,,,,,,,,,,,,,,Darmstadt 98,872,00:03:22.848,Pass,
,,,,,,,,,,,,,,,2.109852,,,,,,,,,,,,0a08a5e8-29a4-4823-8e51-b43d99384e9d,139,,"[105.8, 80.0]",3890376,3,,,,,-1.3308841,,,,,,"[114.9, 42.8]",High Pass,,38.296867,,,Incomplete,,Sandro Wagner,9723.0,,,,,Throw-in,1,From Throw In,György Garics,20522.0,Right Back,11,Darmstadt 98,872,"['154f3de0-cc1b-410a-bd8c-188d1c9aa227', '60d710d1-36dd-465b-b8b1-1b9ae4520c6d']",44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:03:44.192,Pass,
,,,,,,,,,,,,,,,0.232274,,,,,,,,,,,,26abba0f-5aa8-4916-8d46-1ece85ba9391,142,,"[104.0, 66.8]",3890376,3,,,,,-1.2151605,,Head,,,,"[105.3, 63.3]",Low Pass,,3.733631,,,Incomplete,,Tobias Kempe,9219.0,,,,,Recovery,1,From Throw In,György Garics,20522.0,Right Back,11,Darmstadt 98,872,"['4d26cd34-5a25-4b1a-a346-ba022800f933', '8ffbb7fa-bd77-4685-ace4-e73f5517b7a6']",48,,,,,,,,,,,,,,,,Darmstadt 98,872,00:03:48.390,Pass,
,,,,,,,,,,,,,,,1.847329,,,,,,,,,,,,cca62e44-b069-4a31-91a6-8f8345890a4d,146,,"[80.0, 58.9]",3890376,3,,,,,-2.8523216,,Left Foot,,,,"[46.4, 48.9]",Ground Pass,,35.056526,,,,,Luca Caldirola,9404.0,,,,,Recovery,1,From Throw In,Aytac Sulu,9217.0,Right Center Back,11,Darmstadt 98,872,"['e80a80fd-4469-4445-8fe9-ebd634438526', 'f3c6c762-8839-4c5a-907c-5cee359ba517']",51,,,,,,,,,,,,,,,,Darmstadt 98,872,00:03:51.609,Pass,True
,,,,,,,,,,,,,,,3.171733,,,,,,,,,,,,1772c37e-bb50-4ad0-9a2b-aaf01507883b,149,,"[38.1, 48.0]",3890376,3,,,,,3.0559657,,Left Foot,,,,"[14.8, 50.0]",Ground Pass,,23.38568,,,,,Christian Mathenia,8306.0,,,,,,1,From Throw In,Luca Caldirola,9404.0,Left Center Back,11,Darmstadt 98,872,['d0f2b8c1-26fa-4cc8-af83-8eeb9fd9379f'],54,,,,,,,,,,,,,,,,Darmstadt 98,872,00:03:54.713,Pass,
,,,,,,,,,,,,,,,1.706534,,,,,,,,,,,,0f9c26b7-1bdc-412c-8804-09cda99260e0,152,,"[27.4, 51.7]",3890376,4,,,,,-0.8026875,,Right Foot,,,,"[61.5, 16.4]",High Pass,,49.080547,,,,,Fabian Holland,9222.0,,,,,,1,From Throw In,Christian Mathenia,8306.0,Goalkeeper,11,Darmstadt 98,872,['4785405d-ec1a-4c14-8fb3-bc8e8a3997a1'],10,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:10.400,Pass,
,,,,,,,,,,,,,,,2.2074,,,,,,,,,,,,53dab5b9-8ac3-4af2-b18b-ac88920efb83,154,,"[61.5, 16.4]",3890376,4,,,,,0.028977394,,Head,,,,"[82.2, 17.0]",High Pass,,20.708694,,,,,Sandro Wagner,9723.0,,,,,,1,From Throw In,Fabian Holland,9222.0,Left Back,11,Darmstadt 98,872,['08f1412f-7237-4e9f-8444-6f354f6a6874'],12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:12.155,Pass,
,,,,,,,,,,,,,,,2.904166,,,,,,,,,,,,3fb8d774-a507-4c28-893a-182758e2da8f,157,,"[83.1, 15.3]",3890376,4,,,,,-0.46065807,,Left Foot,,,,"[109.9, 2.0]",Ground Pass,,29.918724,,,,,Marcel Heller,9401.0,,,,,,1,From Throw In,Sandro Wagner,9723.0,Center Forward,11,Darmstadt 98,872,['0661b105-d42d-4782-8e0e-e45117a3a18c'],14,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:14.401,Pass,
,,,,,,,,,,,,,,,1.436299,,,,,,,,,,,,3c8a5864-67f2-4860-91d5-ed3f20e838cc,168,,"[113.6, 0.1]",3890376,4,,,,,1.5707964,,,,,,"[113.6, 21.8]",High Pass,,21.7,,,,,Jan Rosenthal,40477.0,,,,,Throw-in,1,From Throw In,Fabian Holland,9222.0,Left Back,12,Darmstadt 98,872,['7344f04d-9a75-4107-a817-e6aeebc65c5c'],51,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:51.223,Pass,
,,,,,,,,,,,,,,,2.040276,,,,,,,,,,,,bed23f3d-6f76-4483-a5ad-c47502886a40,173,,"[116.2, 19.0]",3890376,4,,,,True,1.3720657,,,True,,,"[119.1, 33.4]",High Pass,,14.689112,,,Incomplete,,Sandro Wagner,9723.0,,,,,Recovery,1,From Throw In,Jan Rosenthal,40477.0,Center Attacking Midfield,12,Darmstadt 98,872,"['5fc07ca6-0575-4ab3-811a-160547c53c69', '797a956c-aa3b-474e-9be2-2cff40f5bd52', '9b9c6168-8d1a-407d-9baf-89ce11097dcc']",55,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:55.108,Pass,True
,,,,,,,,,,,,,,,2.950251,,,,,,,,,,,,71092898-5c58-4e3b-9b3d-7239c1e21d19,177,,"[11.7, 53.3]",3890376,5,,,,,0.33419806,,Left Foot,,,,"[69.3, 73.3]",High Pass,,60.97344,,,,,Anthony Modeste,23486.0,,,,,Free Kick,1,From Free Kick,Timo Horn,8821.0,Goalkeeper,13,FC Köln,186,['32ce2b3d-3fe6-49ae-b8be-ea59680b75fa'],26,,,,,,,,,,,,,,,,FC Köln,186,00:05:26.185,Pass,
,,,,,,,,,,,,,,,0.655634,,,,,,,,,,,,4bdc5cbc-9586-44c5-9eac-115dff7e0040,180,,"[69.3, 73.3]",3890376,5,,,,True,0.05731421,,,,,,"[81.5, 74.0]",Low Pass,,12.220065,,,,,Yūya Ōsako,5679.0,,,,,,1,From Free Kick,Anthony Modeste,23486.0,Center Forward,13,FC Köln,186,"['84732104-312c-41fd-a2e6-485e2785ff79', 'af0a27a5-4e78-483e-9a72-32b74771eece']",29,,,,,,,,,,,,,,,,FC Köln,186,00:05:29.478,Pass,True
,,,,,,,,,,,,,,,1.787336,,,,,,,,,,,,af931b53-eee7-4a0c-85c2-c25b7c7a04ab,182,,"[82.0, 73.3]",3890376,5,,,,,-0.61466295,,Right Foot,,,,"[92.2, 66.1]",High Pass,,12.485191,,,Unknown,,Yannick Gerhardt,8231.0,,,,,,1,From Free Kick,Yūya Ōsako,5679.0,Right Wing,13,FC Köln,186,['a777eade-f69b-4973-a6f9-9075ec5467eb'],30,,,,,,,,,,,,,,,,FC Köln,186,00:05:30.134,Pass,
,,,,,,,,,,,,,,,1.455772,,,,,,,,,,,,3e3a667c-2d58-4de0-92b5-b711b5b90416,187,,"[91.6, 70.5]",3890376,6,,,,,-1.0501813,45b9dab8-6c77-4a4c-83f2-a7477d661829,Left Foot,True,,,"[108.4, 41.2]",High Pass,,33.774696,,,,,Kevin Vogt,8397.0,True,,,,Free Kick,1,From Free Kick,Jonas Hector,6040.0,Left Back,14,FC Köln,186,['d6503a8c-c397-4302-ba5d-b434c9f542bb'],18,,,,,,,,,,,,,,,,FC Köln,186,00:06:18.903,Pass,
,,,,,,,,,,,,,,,3.303186,,,,,,,,,,,,cb598b1f-24f0-4ebb-bd93-b9b88d695d90,192,,"[26.6, 31.4]",3890376,6,,,,,-0.44955358,,Right Foot,,,,"[80.9, 5.2]",High Pass,,60.290382,,,,,Sandro Wagner,9723.0,,,,,,1,From Keeper,Christian Mathenia,8306.0,Goalkeeper,15,Darmstadt 98,872,['41454ffc-d666-464d-b6d7-e9477bee2e3d'],40,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:40.630,Pass,
,,,,,,,,,,,,,,,2.312221,,,,,,,,,,,,bbd3a7ea-b61b-4d24-b4fb-e977ccdb81cf,194,,"[80.5, 5.7]",3890376,6,,,,,0.8562471,,Head,,,,"[87.7, 14.0]",High Pass,,10.9877205,,,Incomplete,,Jérôme Gondorf,8388.0,,,,,,1,From Keeper,Sandro Wagner,9723.0,Center Forward,15,Darmstadt 98,872,"['5e38bde7-b567-4c34-8982-77a5b315c872', 'eae08ffd-cede-4a75-8129-ef2c642cac9f']",43,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:43.933,Pass,
,,,,,,,,,,,,,,,1.32834,,,,,,,,,,,,eae08ffd-cede-4a75-8129-ef2c642cac9f,197,,"[32.4, 66.1]",3890376,6,,,,True,-1.5907936,,,,,,"[32.2, 56.1]",Low Pass,,10.002,,,,,Kevin Vogt,8397.0,,,,,Recovery,1,From Keeper,Matthias Lehmann,8827.0,Right Defensive Midfield,15,Darmstadt 98,872,"['6f8068d5-f31b-44c9-b373-5f6c99d4568e', 'bbd3a7ea-b61b-4d24-b4fb-e977ccdb81cf', 'c260111f-adad-4566-8947-bc2238e82d1e']",46,,,,,,,,,,,,,,,,FC Köln,186,00:06:46.246,Pass,True
,,,,,,,,,,,,,,,2.541619,,,,,,,,,,,,defbe779-0423-48e1-8a5c-645802f4a619,199,,"[33.5, 55.7]",3890376,6,,,,,-0.08673834,,Right Foot,,,,"[63.4, 53.1]",High Pass,,30.01283,,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,From Keeper,Kevin Vogt,8397.0,Left Defensive Midfield,15,Darmstadt 98,872,"['2787e1e6-2d7c-447b-88a8-5ff171b8f2fa', '87a40986-d97d-481c-9274-416479ec34bb']",47,,,,,,,,,,,,,,,,FC Köln,186,00:06:47.574,Pass,
,,,,,,,,,,,,,,,1.792103,,,,,,,,,,,,2787e1e6-2d7c-447b-88a8-5ff171b8f2fa,201,,"[56.7, 27.0]",3890376,6,,,,,-0.3880738,,Head,,,,"[72.6, 20.5]",High Pass,,17.17731,,,Incomplete,,Jérôme Gondorf,8388.0,,,,,Recovery,1,From Keeper,Aytac Sulu,9217.0,Right Center Back,15,Darmstadt 98,872,"['bae0ad2c-8db4-4a4f-80e4-b2f76b671cf5', 'be7c2e55-a90f-483b-984b-9e6dd806d4cb', 'defbe779-0423-48e1-8a5c-645802f4a619']",50,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:50.116,Pass,
,,,,,,,,,,,,,,,2.711716,,,,,,,,,,,,be7c2e55-a90f-483b-984b-9e6dd806d4cb,203,,"[47.5, 59.6]",3890376,6,,,,True,-0.81103355,,,,,,"[60.8, 45.6]",Low Pass,,19.31036,,,Incomplete,,Yannick Gerhardt,8231.0,,,,,Recovery,1,From Keeper,Matthias Lehmann,8827.0,Right Defensive Midfield,15,Darmstadt 98,872,"['2787e1e6-2d7c-447b-88a8-5ff171b8f2fa', 'b0f39ce7-a180-4f8d-be70-67ad0d3527d4', 'bd63eafe-ff1c-4f33-9271-cfb153246a59', 'f7e00126-10df-481d-ad7a-5135236c9dc7']",51,,,,,,,,,,,,,,,,FC Köln,186,00:06:51.908,Pass,True
,,,,,,,,,,,,,,,3.217549,,,,,,,,,,,,f7e00126-10df-481d-ad7a-5135236c9dc7,206,,"[59.3, 34.5]",3890376,6,,,,,3.0256107,,Left Foot,,,,"[18.1, 39.3]",Ground Pass,,41.47867,,,,,Christian Mathenia,8306.0,,,,,Recovery,1,From Keeper,Peter Niemeyer,40467.0,Right Defensive Midfield,15,Darmstadt 98,872,"['2582462d-d0eb-47cf-9543-fb1087f0fc02', 'be7c2e55-a90f-483b-984b-9e6dd806d4cb']",54,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:54.619,Pass,
,,,,,,,,,,,,,,,1.710025,,,,,,,,,,,,18161c52-102a-466b-b8dd-755491b92995,209,,"[22.0, 41.0]",3890376,7,,,,,-0.461704,,Right Foot,,,,"[63.2, 20.5]",High Pass,,46.018368,,,Incomplete,,Sandro Wagner,9723.0,,,,,,1,From Keeper,Christian Mathenia,8306.0,Goalkeeper,15,Darmstadt 98,872,"['9babce91-3c24-4ec0-9951-af571dcb1984', 'c5e655ed-e19e-4ca0-bf72-f09ae6d02022']",5,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:05.443,Pass,
,,,,,,,,,,,,,,,0.891164,,,,,,,,,,,,9babce91-3c24-4ec0-9951-af571dcb1984,211,,"[56.9, 59.6]",3890376,7,,,,,-0.33109608,,Head,,,,"[66.5, 56.3]",Low Pass,,10.151355,,,,,Yannick Gerhardt,8231.0,,,,,Recovery,1,From Keeper,Yūya Ōsako,5679.0,Right Wing,15,Darmstadt 98,872,"['18161c52-102a-466b-b8dd-755491b92995', '4618bf94-8698-4923-87ce-5e4a3b0ad9b8']",7,,,,,,,,,,,,,,,,FC Köln,186,00:07:07.153,Pass,
,,,,,,,,,,,,,,,1.239397,,,,,,,,,,,,50751da3-88c6-4dae-b979-872a03b7805b,215,,"[49.9, 19.8]",3890376,7,,,,True,-1.4450269,,,,,,"[51.0, 11.1]",Low Pass,,8.769264,,,Incomplete,,Fabian Holland,9222.0,,,,,Recovery,1,From Keeper,Luca Caldirola,9404.0,Left Center Back,15,Darmstadt 98,872,"['959bd648-efa4-4c38-9290-e325dc9ad634', 'a90d2ca6-864c-4539-95f9-9135722b012a', 'c5dc2b89-16d7-47dd-9206-0f98522a5cd6']",9,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:09.092,Pass,True
,,,,,,,,,,,,,,,1.199159,,,,,,,,,,,,f03d74fe-35a6-4bc4-b19e-ee0dbea367d0,219,,"[61.7, 0.1]",3890376,7,,,,,0.41275325,,,,,,"[77.0, 6.8]",Low Pass,,16.702694,,,,,Sandro Wagner,9723.0,,,,,Throw-in,1,From Throw In,Fabian Holland,9222.0,Left Back,16,Darmstadt 98,872,['88598f00-5977-4f0a-8b9b-b422517e6d3a'],20,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:20.215,Pass,
,,,,,,,,,,,,,,,0.867123,,,,,,,,,,,,9c7aa66a-23a6-4067-824c-d072474fe93a,222,,"[77.0, 6.5]",3890376,7,,,,,0.10308161,,Right Foot,,,,"[85.7, 7.4]",Low Pass,,8.746428,,,Incomplete,,Marcel Heller,9401.0,,,,,,1,From Throw In,Sandro Wagner,9723.0,Center Forward,16,Darmstadt 98,872,"['20589b12-3de1-4200-a22d-3e579347ad8a', '38862e6b-d7e7-468a-9cf3-f2cab2148f06']",21,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:21.495,Pass,
,,,,,,,,,,,,,,,2.14713,,,,,,,,,,,,38862e6b-d7e7-468a-9cf3-f2cab2148f06,224,,"[34.4, 72.7]",3890376,7,,,,,-0.7992222,,Right Foot,,,,"[55.8, 50.7]",High Pass,,30.691366,,,,,Anthony Modeste,23486.0,,,,,Recovery,1,Regular Play,Marcel Risse,8823.0,Right Back,17,FC Köln,186,"['730fb9ca-bd51-4bc9-8932-7231e8cfcc28', '9c7aa66a-23a6-4067-824c-d072474fe93a']",22,,,,,,,,,,,,,,,,FC Köln,186,00:07:22.362,Pass,
,,,,,,,,,,,,,,,0.580023,,,,,,,,,,,,95c73a63-40bf-4bd8-9c1e-8b6b620d03a7,227,,"[54.0, 51.1]",3890376,7,,,,,3.0435474,,Right Foot,,,,"[47.9, 51.7]",Ground Pass,,6.129437,,,,,Kevin Vogt,8397.0,,,,,,1,Regular Play,Anthony Modeste,23486.0,Center Forward,17,FC Köln,186,['978446bb-a472-483f-962e-e25018e77f46'],25,,,,,,,,,,,,,,,,FC Köln,186,00:07:25.288,Pass,
,,,,,,,,,,,,,,,2.316653,,,,,,,,,,,,e81e79e3-7056-4c57-95e6-b84f656d7a66,229,,"[49.0, 51.7]",3890376,7,,,,,-0.7562398,,Left Foot,,,,"[73.7, 28.4]",High Pass,,33.95556,,,Incomplete,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,17,FC Köln,186,"['71960b43-c5df-4708-b7b0-b7464c3af9e4', 'edc86667-9bf9-438f-9559-7f8910a7df33']",25,,,,,,,,,,,,,,,,FC Köln,186,00:07:25.868,Pass,
,,,,,,,,,,,,,,,2.059801,,,,,,,,,,,,edc86667-9bf9-438f-9559-7f8910a7df33,231,,"[46.4, 51.7]",3890376,7,,,,,0.0,,Head,,,,"[80.2, 51.7]",High Pass,,33.8,,,,,Jérôme Gondorf,8388.0,,,,,Recovery,1,Regular Play,György Garics,20522.0,Right Back,17,FC Köln,186,"['debe64f0-fee6-4041-b199-605f0b259889', 'e81e79e3-7056-4c57-95e6-b84f656d7a66']",28,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:28.185,Pass,
,,,,,,,,,,,,,,,1.846009,,,,,,,,,,,,65f49673-4c52-4279-aeef-9a14111aa043,235,,"[33.8, 25.1]",3890376,7,,,,,2.3864882,,Head,,,,"[27.0, 31.5]",High Pass,,9.338094,,,,,Kevin Vogt,8397.0,,,,,Recovery,1,Regular Play,Jonas Hector,6040.0,Left Back,17,FC Köln,186,['2379b4ec-f0fc-4fa7-b798-d96ba2907c0a'],31,,,,,,,,,,,,,,,,FC Köln,186,00:07:31.399,Pass,
,,,,,,,,,,,,,,,2.473717,,,,,,,,,,,,818b7415-8fbc-4ec9-9b64-d53b889ddc12,240,,"[15.4, 32.5]",3890376,7,,,,,-1.8449638,,Head,,,,"[10.0, 13.3]",High Pass,,19.944923,,,,,Jonas Hector,6040.0,,,,,Recovery,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,17,FC Köln,186,['c060f310-d5fe-432d-b21d-35ea04950ff4'],37,,,,,,,,,,,,,,,,FC Köln,186,00:07:37.560,Pass,
,,,,,,,,,,,,,,,2.426208,,,,,,,,,,,,695b4d02-16a7-44a2-9c21-1abcfc466aaf,244,,"[9.8, 11.6]",3890376,7,,,,,0.26060238,,Left Foot,,,,"[45.8, 21.2]",High Pass,,37.25802,,,Incomplete,,Yannick Gerhardt,8231.0,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,17,FC Köln,186,"['818d9bd9-bf1d-43ed-a29d-da715955e83e', 'de50565e-af26-4619-a2a2-2996c9ec5fb0']",40,,,,,,,,,,,,,,,,FC Köln,186,00:07:40.069,Pass,
,,,,,,,,,,,,,,,2.382348,,,,,,,,,,,,de50565e-af26-4619-a2a2-2996c9ec5fb0,247,,"[74.3, 58.9]",3890376,7,,,,True,0.3152147,,,,,True,"[78.9, 60.4]",High Pass,,4.838388,,,,,Jérôme Gondorf,8388.0,,,,,Recovery,1,Regular Play,Peter Niemeyer,40467.0,Right Defensive Midfield,18,Darmstadt 98,872,"['34646d9a-b843-4122-9167-45a0b932b3c9', '695b4d02-16a7-44a2-9c21-1abcfc466aaf', 'd1520ebe-649a-4f54-b341-8fb0241f7f58']",42,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:42.495,Pass,True
,,,,,,,,,,,,,,,2.496639,,,,,,,,,,,,011d38d0-823f-43bb-b738-b3642bee1bd9,251,,"[79.8, 60.9]",3890376,7,,,,,-0.74268913,,Left Foot,,,,"[98.1, 44.1]",High Pass,,24.842102,,,,,Sandro Wagner,9723.0,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,18,Darmstadt 98,872,['79b3d7ac-9109-4e20-911b-792de9103bb0'],44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:44.918,Pass,
,,,,,,,,,,,,,,,0.965623,,,,,,,,,,,,c910097c-8b67-4d0d-93e6-339569d313df,254,,"[98.5, 46.3]",3890376,7,,,,True,-1.4442042,11df4148-f4fd-4225-8006-3a40e78ffaeb,,,,,"[99.2, 40.8]",Low Pass,,5.5443664,,,,,Jan Rosenthal,40477.0,True,,,,,1,Regular Play,Sandro Wagner,9723.0,Center Forward,18,Darmstadt 98,872,"['6b7aa07f-783e-467f-81ce-15d93aed720e', '78fc3647-a05d-4212-836c-48890b128b10']",47,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:47.414,Pass,True
,,,,,,,,,,,,,,,3.549807,,,,,,,,,,,,98530278-b9b3-4aac-b95a-fba321188699,259,,"[7.0, 44.1]",3890376,8,,True,,,-0.43147755,,Left Foot,,,,"[75.2, 12.7]",High Pass,,75.08129,,,Unknown,,Anthony Modeste,23486.0,,,,,Goal Kick,1,From Goal Kick,Timo Horn,8821.0,Goalkeeper,19,FC Köln,186,['05fe11db-cd4b-4fa4-a4b6-7a354b0f795c'],29,,,,,,,,,,,,,,,,FC Köln,186,00:08:29.103,Pass,
,,,,,,,,,,,,,,,2.377911,,,,,,,,,,,,4ff01d11-be74-4b11-9161-6c917fd0a59e,263,,"[51.2, 65.0]",3890376,9,,,,,-0.93804747,,Right Foot,,,,"[85.3, 18.5]",High Pass,,57.663334,,,,,Sandro Wagner,9723.0,,True,,,Free Kick,1,From Free Kick,Aytac Sulu,9217.0,Right Center Back,20,Darmstadt 98,872,['b7242f1a-1689-4d65-8008-98ec86be336d'],3,,,,,,,,,,,,,,,,Darmstadt 98,872,00:09:03.409,Pass,
,,,,,,,,,,,,,,,2.584123,,,,,,,,,,,,136c99a7-05dc-409f-a6bc-76742eaee7f1,266,,"[84.4, 18.8]",3890376,9,,,,,1.5760046,,Right Foot,,,,"[84.2, 57.2]",High Pass,,38.40052,,,Incomplete,,Tobias Kempe,9219.0,,,,,,1,From Free Kick,Sandro Wagner,9723.0,Center Forward,20,Darmstadt 98,872,"['0d48bf85-b296-471f-ac05-a12b02ec4496', '4c7f64b8-1e1f-4946-90fd-84078e77643a', '5d435fb3-56ac-4948-89cc-ec1b3210912e']",5,,,,,,,,,,,,,,,,Darmstadt 98,872,00:09:05.787,Pass,True
,,,,,,,,,,,,,,,1.336228,,,,,,,,,,,,80f280e5-bde0-401c-b62a-f43626f67767,271,,"[35.3, 22.9]",3890376,9,,,,,-2.3284237,,Right Foot,,,,"[28.3, 15.5]",Low Pass,,10.186265,,,Incomplete,,Jonas Hector,6040.0,,,,,,1,From Free Kick,Leonardo Bittencourt,8826.0,Left Wing,20,Darmstadt 98,872,"['49dd0c68-09c8-4827-9917-8779cedbd8fc', 'cf589eb2-9658-4e27-89b5-6740c782a774', 'e85e9502-d0c8-48c8-8d4d-ad2d8d4fbc5a']",9,,,,,,,,,,,,,,,,FC Köln,186,00:09:09.142,Pass,True
,,,,,,,,,,,,,,,1.416033,,,,,,,,,,,,80b9558e-bc63-449f-a6e6-dbd50b772a5a,282,,"[3.2, 10.5]",3890376,9,,,,,-0.35573512,,Left Foot,,,,"[28.5, 1.1]",High Pass,,26.989813,,,Out,,,,,,,,,1,From Free Kick,Leonardo Bittencourt,8826.0,Left Wing,20,Darmstadt 98,872,['44652ce9-b13d-4f0f-a5fd-abfd2f9b3487'],17,,,,,,,,,,,,,,,,FC Köln,186,00:09:17.403,Pass,True
,,,,,,,,,,,,,,,1.171713,,,,,,,,,,,,c5745d6f-3946-4d8f-8942-46672054ac23,283,,"[99.2, 80.0]",3890376,9,,,,,-0.4284058,,,,,,"[111.9, 74.2]",High Pass,,13.961734,,,,,Tobias Kempe,9219.0,,,,,Throw-in,1,From Throw In,György Garics,20522.0,Right Back,21,Darmstadt 98,872,['5f0dcc4d-953c-4342-9e07-070d678105ef'],24,,,,,,,,,,,,,,,,Darmstadt 98,872,00:09:24.099,Pass,
,,,,,,,,,,,,,,,1.27038,,,,,,,,,,,,8c68274c-1e64-4084-b6a6-f96f2d4e5576,286,,"[111.9, 74.2]",3890376,9,,,,,-3.0681953,,Right Foot,,,,"[105.1, 73.7]",Ground Pass,,6.8183575,,,,,György Garics,20522.0,,,,,,1,From Throw In,Tobias Kempe,9219.0,Right Wing,21,Darmstadt 98,872,['83e057e6-f318-44db-a235-41653e735857'],26,,,,,,,,,,,,,,,,Darmstadt 98,872,00:09:26.062,Pass,
,,,,,,,,,,,,,,,1.112621,,,,,,,,,,,,7add1b14-8584-445d-a282-98b15f961ca6,289,,"[105.3, 73.7]",3890376,9,,,,,-1.4488745,,Right Foot,True,,,"[108.4, 48.4]",Low Pass,,25.489214,,,,,Jérôme Gondorf,8388.0,,,,,,1,From Throw In,György Garics,20522.0,Right Back,21,Darmstadt 98,872,['d07127e4-b8d0-4601-9d9e-3a0a053bdc54'],27,,,,,,,,,,,,,,,,Darmstadt 98,872,00:09:27.413,Pass,
