50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.969137,,,,,,,,,,,,,7649cf8c-4f02-403d-a97f-4f6e52d401f0,139,,"[111.2, 0.1]",3890461,4,,,,,1.4168516,,,True,,,"[116.6, 34.9]",,High Pass,,35.216473,,Incomplete,,Lukas Hinterseer,9103.0,,,,,Throw-in,1,From Throw In,Robert Bauer,8394.0,Left Back,11,Ingolstadt,189,"['71e8686e-d9a9-48ab-9d20-07aa38a2a74c', '987268bc-5b29-470a-89b6-569df4dba213']",58,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:58.537,Pass,
,,,,,,,,,,,,,,,,,2.248969,,,,,,,,,,,,,93865b40-2d11-476a-a8ae-aceb7d46ff28,142,,"[101.7, 9.0]",3890461,5,,,,,1.4539837,,Right Foot,,,,"[104.0, 28.6]",,High Pass,,19.734488,,,,Mathew Leckie,5481.0,,,,,Recovery,1,From Throw In,Benjamin Hübner,8405.0,Left Center Back,11,Ingolstadt,189,['c5570f45-af38-435e-84a5-09006823be82'],2,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:02.804,Pass,
,,,,,,,,,,,,,,,,,1.074835,,,,,,,,,,,,,de0bdb18-a64b-470f-8b87-5c272ffaaa75,147,,"[71.1, 23.7]",3890461,5,,,,,0.11604075,,Right Foot,,,,"[87.4, 25.6]",,High Pass,,16.410362,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,1,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,11,Ingolstadt,189,"['5e3c5f11-3f06-433d-b553-f020bae896b1', '7e2fa3a9-9a32-43bf-8b43-de1e3db2626e', '8c0fb6fc-14ba-43ef-bc4c-8ccdb5fce623']",9,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:09.988,Pass,True
,,,,,,,,,,,,,,,,,2.122786,,,,,,,,,,,,,24b8f265-d1ab-4809-9429-54adaa86d38d,152,,"[33.1, 53.8]",3890461,5,,,,,-1.7031698,,Right Foot,,,,"[28.2, 17.0]",,Ground Pass,,37.12479,,,,Matthias Ostrzolek,8547.0,,,,,,1,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,12,Hamburger SV,171,"['414f191d-b7dc-4037-8f1a-82ffbbab2ef3', 'fd7aaa8a-b696-4e42-b63a-4546aa6aa6cd']",12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:12.197,Pass,True
,,,,,,,,,,,,,,,,,3.06051,,,,,,,,,,,,,d9c1434c-cae9-490b-8dc5-77bc3d311e8c,155,,"[28.7, 13.7]",3890461,5,,,,,-0.22240028,,Left Foot,,,,"[76.9, 2.8]",,Ground Pass,,49.417103,,,,Josip Drmic,5835.0,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,12,Hamburger SV,171,['e31f72fc-1563-465e-a76c-f6fb62f3a67f'],14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:14.862,Pass,
,,,,,,,,,,,,,,,,,0.776541,,,,,,,,,,,,,31561dc9-1c7a-45e8-8fea-4d0ad17e4c08,158,,"[93.2, 6.8]",3890461,5,,,,,1.2442149,,Left Foot,,,,"[99.5, 25.4]",,Low Pass,,19.637974,,Incomplete,,Artoms Rudņevs,40473.0,,,,,,1,Regular Play,Josip Drmic,5835.0,Left Wing,12,Hamburger SV,171,"['14f3a87d-7602-4e53-b8b0-ea58fbb59b72', 'd79d86ef-1f1a-44df-b972-d120588371f9']",19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:19.782,Pass,
,,,,,,,,,,,,,,,,,1.857862,,,,,,,,,,,,,aa594cef-3430-4abc-ae76-187d7c49cdc9,161,,"[120.0, 0.1]",3890461,5,,,,,1.7707604,,Left Foot,,,,"[110.9, 45.0]",,High Pass,,45.81288,,Incomplete,True,Emir Spahić,26791.0,,True,Outswinging,,Corner,1,From Corner,Aaron Hunt,8308.0,Center Attacking Midfield,13,Hamburger SV,171,"['6881bd00-dace-401d-8d2b-dc2934082711', 'e5220676-da2f-4d68-9a62-24fa915dbc1a']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:47.685,Pass,
,,,,,,,,,,,,,,,,,3.679595,,,,,,,,,,,,,376f5a17-2768-4297-b1e9-678d728a1c2a,172,,"[6.0, 36.0]",3890461,6,,,,,0.10446758,,Right Foot,,,,"[82.3, 44.0]",,High Pass,,76.718254,,Incomplete,,Dario Lezcano,9113.0,,,,,Goal Kick,1,From Goal Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,14,Ingolstadt,189,"['23ef5810-4163-4830-9197-9a5e1443564f', '9985659c-a110-47ac-b8dc-74f69b05a848']",18,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:18.375,Pass,
,,,,,,,,,,,,,,,,,2.437473,,,,,,,,,,,,,23ef5810-4163-4830-9197-9a5e1443564f,174,,"[37.8, 36.1]",3890461,6,,,,,0.3322765,,Head,,,,"[52.0, 41.0]",,High Pass,,15.021651,,Incomplete,,Aaron Hunt,8308.0,,,,,Recovery,1,From Goal Kick,Gideon Jung,8323.0,Right Defensive Midfield,14,Ingolstadt,189,"['376f5a17-2768-4297-b1e9-678d728a1c2a', '7d71d9e2-1c38-41f8-a059-9819cadb8365', 'ff2bf4aa-aad9-4d2c-9e43-a3655012401c']",22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:22.055,Pass,
,,,,,,,,,,,,,,,,,1.476502,,,,,,,,,,,,,7d71d9e2-1c38-41f8-a059-9819cadb8365,177,,"[68.1, 39.1]",3890461,6,,,,True,0.8740541,,,,,,"[76.3, 48.9]",,Low Pass,,12.778107,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,1,From Goal Kick,Almog Cohen,20485.0,Left Center Midfield,14,Ingolstadt,189,"['23ef5810-4163-4830-9197-9a5e1443564f', '2d127f9e-ea39-46b2-bba2-2bd46e9233c5', '32e23a2f-e650-4ca6-8f47-64ceefec878e', '6252df26-37c6-414c-affa-eeb02c0a41cb']",24,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:24.492,Pass,True
,,,,,,,,,,,,,,,,,1.175178,,,,,,,,,,,,,6252df26-37c6-414c-affa-eeb02c0a41cb,179,,"[43.8, 31.2]",3890461,6,,,,,2.1332943,,Right Foot,,,,"[32.2, 49.6]",,Ground Pass,,21.751322,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,Recovery,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,15,Hamburger SV,171,"['08a3e4a2-1c88-4458-8235-fe5c8edc12c9', '7d71d9e2-1c38-41f8-a059-9819cadb8365']",25,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:25.969,Pass,
,,,,,,,,,,,,,,,,,1.739655,,,,,,,,,,,,,807f47ef-8b5e-44c0-a64c-f72aee3ea7c7,183,,"[29.4, 53.1]",3890461,6,,,,,0.7801899,,Right Foot,,,,"[48.7, 72.2]",,Ground Pass,,27.153269,,,,Gotoku Sakai,6339.0,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,15,Hamburger SV,171,"['1070ce3b-d32b-4092-860c-cf7481bf72c7', 'dffe23c0-4751-49e7-81c9-34fe85cbf391']",28,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:28.189,Pass,True
,,,,,,,,,,,,,,,,,0.770798,,,,,,,,,,,,,7ae81924-4189-43f1-8cc0-1825ef2e673c,187,,"[89.5, 78.5]",3890461,6,,,,,-1.1659045,,Right Foot,,,,"[92.8, 70.8]",,Ground Pass,,8.377351,,,,Nicolai Müller,8302.0,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,15,Hamburger SV,171,"['9e98099f-b971-43dc-be89-97135d7a8120', 'f914767b-4339-49e8-a494-1c431f1df239']",34,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:34.394,Pass,True
,,,,,,,,,,,,,,,,,1.071342,,,,,,,,,,,,,2d4965f1-e683-4c3d-963d-0ba6ed2462de,193,,"[91.1, 77.4]",3890461,6,,,,,-2.838022,,Left Foot,,,,"[82.8, 74.8]",,Ground Pass,,8.6977005,,,,Gotoku Sakai,6339.0,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,15,Hamburger SV,171,"['d45e7a54-e61b-4161-aee2-541143a0b20f', 'ee32342d-49e9-4dfd-ac94-d829f84bf8bd']",38,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:38.921,Pass,True
,,,,,,,,,,,,,,,,,1.280842,,,,,,,,,,,,,bbfe6fe7-e2ce-40ef-8800-13931d4e8d8c,198,,"[88.8, 72.9]",3890461,6,,,,,-0.47835243,,Left Foot,,,,"[102.3, 65.9]",,Ground Pass,,15.206906,,,,Artoms Rudņevs,40473.0,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,15,Hamburger SV,171,"['4405319f-9781-48aa-9eb7-24ba0ccc3a62', '9091bba8-d48f-48be-98ec-6bb49a884949']",41,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:41.184,Pass,True
,,,,,,,,,,,,,,,,,0.690613,,,,,,,,,,,,,adfcdb88-c03f-4dc7-9c17-f87f9d47169d,201,,"[102.3, 65.9]",3890461,6,,,,,1.9127462,,Left Foot,,,,"[100.2, 71.8]",,Ground Pass,,6.2625875,,,,Nicolai Müller,8302.0,,,,,,1,Regular Play,Artoms Rudņevs,40473.0,Center Forward,15,Hamburger SV,171,['5e8a1dba-506a-4cfc-9560-529e9df19d25'],42,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:42.587,Pass,
,,,,,,,,,,,,,,,,,1.123027,,,,,,,,,,,,,ab853938-56e1-45d9-974d-a5d76547a1c1,203,,"[100.2, 71.8]",3890461,6,,,,,-1.0710199,,Right Foot,,,,"[109.1, 55.5]",,Ground Pass,,18.571484,,,,Aaron Hunt,8308.0,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,15,Hamburger SV,171,['905a29e2-1f38-4e72-b5ea-c8bb779e29f2'],43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:43.278,Pass,
,,,,,,,,,,,,,,,,,0.86156,,,,,,,,,,,,,e39d257b-7f0c-47db-8d7d-3a2dba4eb15e,206,,"[115.8, 57.1]",3890461,6,,,,,-1.5341635,338f20f9-fe9f-4992-a972-10a229b22fe1,Right Foot,True,,,"[116.5, 38.0]",True,Low Pass,,19.112823,,,,Josip Drmic,5835.0,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,15,Hamburger SV,171,['d08d6b60-be16-4fb3-ac9d-87bc81372055'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:45.255,Pass,
,,,,,,,,,,,,,,,,,0.601859,,,,,,,,,,,,,4d420eb2-ae04-468c-9bb1-d3cf6317a749,210,,"[60.0, 40.0]",3890461,7,,,,,2.8753407,,Right Foot,,,,"[41.3, 45.1]",,Ground Pass,,19.382982,,,,Almog Cohen,20485.0,,,,,Kick Off,1,From Kick Off,Pascal Groß,3097.0,Right Center Midfield,16,Ingolstadt,189,['e2225fc6-c29b-4bfc-a042-6379605b9c8f'],47,,,,,,,,,,,,,,,,,Ingolstadt,189,00:07:47.949,Pass,
,,,,,,,,,,,,,,,,,0.663371,,,,,,,,,,,,,87eaa29e-d471-4394-b6c7-38e628dc84f9,212,,"[41.3, 45.1]",3890461,7,,True,,,-1.698104,,Right Foot,,,,"[39.7, 32.6]",,High Pass,,12.601984,,,,Mathew Leckie,5481.0,,,,,,1,From Kick Off,Almog Cohen,20485.0,Left Center Midfield,16,Ingolstadt,189,['e2c917ab-4e17-4413-890a-1379cdbf01e6'],48,,,,,,,,,,,,,,,,,Ingolstadt,189,00:07:48.895,Pass,
,,,,,,,,,,,,,,,,,1.77413,,,,,,,,,,,,,f951c60e-56c2-49d3-9ecf-dc02ce228683,215,,"[29.2, 60.8]",3890461,7,,True,,,-0.059127618,,Head,,,,"[76.5, 58.0]",,High Pass,,47.3828,,Pass Offside,,Artoms Rudņevs,40473.0,,,,,Recovery,1,From Kick Off,Gotoku Sakai,6339.0,Right Back,16,Ingolstadt,189,['5c4d1919-0a8c-4156-b746-8549c9911717'],54,,,,,,,,,,,,,,,,,Hamburger SV,171,00:07:54.536,Pass,
,,,,,,,,,,,,,,,,,1.06286,,,,,,,,,,,,,29ee4968-07e3-4c56-af23-156f4d97d05e,217,,"[38.7, 21.1]",3890461,8,,,,,0.21866895,,Left Foot,,,,"[45.0, 22.5]",,Ground Pass,,6.453681,,,,Roger de Oliveira Bernardo,40459.0,,,,,Free Kick,1,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,17,Ingolstadt,189,['8016185c-f988-4f97-9dbc-546c5249f469'],6,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:06.672,Pass,
,,,,,,,,,,,,,,,,,1.522799,,,,,,,,,,,,,c10d2a80-35f4-4785-81b5-e1e3f7c1cb7c,220,,"[43.2, 22.8]",3890461,8,,,,,-0.8279789,,Right Foot,,,,"[62.3, 2.0]",,High Pass,,28.239157,,,,Robert Bauer,8394.0,,,,,,1,From Free Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,17,Ingolstadt,189,['8355db1e-e0ec-4056-b72b-b36753b9bebf'],10,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:10.859,Pass,
,,,,,,,,,,,,,,,,,1.329109,,,,,,,,,,,,,6fa34d0b-1f1b-47d3-8b4f-4df29002d9a6,223,,"[62.3, 2.0]",3890461,8,,,,,-0.031239834,,Right Foot,,,,"[75.1, 1.6]",,High Pass,,12.806249,,,,Lukas Hinterseer,9103.0,,,,,,1,From Free Kick,Robert Bauer,8394.0,Left Back,17,Ingolstadt,189,['83fe0d53-927d-4042-81c4-d659e0410ff1'],12,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:12.623,Pass,
,,,,,,,,,,,,,,,,,0.899194,,,,,,,,,,,,,8d6326ae-9920-44d4-bddc-144a702b9192,228,,"[50.4, 80.0]",3890461,8,,,,,-1.6529639,,,,,,"[49.7, 71.5]",,Low Pass,,8.528775,,,,Gideon Jung,8323.0,,,,,Throw-in,1,From Throw In,Gotoku Sakai,6339.0,Right Back,18,Hamburger SV,171,['23775ca2-7b94-4c4f-a434-00d3f6edb9cb'],26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:26.010,Pass,
,,,,,,,,,,,,,,,,,3.454932,,,,,,,,,,,,,e9452f16-8a27-4202-a03a-d4c3f8415036,230,,"[49.7, 71.5]",3890461,8,,,,,-0.100524575,,Right Foot,,,,"[84.4, 68.0]",,High Pass,,34.87607,,Incomplete,,Nicolai Müller,8302.0,,,,,,1,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,18,Hamburger SV,171,"['0a2f268a-b7b2-44e8-85e1-dac1fffcfcb9', '6c57b55e-b55e-41ae-81e0-e1e8f1025cfd']",26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:26.909,Pass,
,,,,,,,,,,,,,,,,,1.707347,,,,,,,,,,,,,0a2f268a-b7b2-44e8-85e1-dac1fffcfcb9,232,,"[35.7, 12.1]",3890461,8,,,,,-1.3345511,,Head,,,,"[38.3, 1.3]",,High Pass,,11.108555,,,,Robert Bauer,8394.0,,,,,Recovery,1,From Throw In,Marvin Matip,9106.0,Right Center Back,18,Hamburger SV,171,"['c83c6965-5ac0-4201-acd0-7646b630b710', 'e9452f16-8a27-4202-a03a-d4c3f8415036']",30,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:30.364,Pass,
,,,,,,,,,,,,,,,,,3.336789,,,,,,,,,,,,,9d1c8f96-3c59-4e63-9acb-fd544cdf1509,236,,"[33.6, 2.7]",3890461,8,,,,,-0.1601084,,Left Foot,,,,"[49.7, 0.1]",,High Pass,,16.308586,,Out,,Lukas Hinterseer,9103.0,,,,,,1,From Throw In,Robert Bauer,8394.0,Left Back,18,Hamburger SV,171,['f1279d05-efcb-46ba-89b4-d0446b3ed0dc'],33,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:33.113,Pass,
,,,,,,,,,,,,,,,,,1.626387,,,,,,,,,,,,,be48b23c-ff67-4164-8cd1-498dc95e1782,238,,"[58.8, 80.0]",3890461,8,,,,,-0.5351192,,,,,,"[75.5, 70.1]",,High Pass,,19.413912,,,,Artoms Rudņevs,40473.0,,,,,Throw-in,1,From Throw In,Gotoku Sakai,6339.0,Right Back,19,Hamburger SV,171,['6c54f8b6-9d7f-400b-b9bf-6bb5e444ba11'],46,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:46.277,Pass,
,,,,,,,,,,,,,,,,,1.193033,,,,,,,,,,,,,56190dc1-43de-4608-bbb2-bdd6bc4b0ae8,240,,"[75.5, 70.1]",3890461,8,,,,,0.0329551,,Head,,,,"[84.6, 70.4]",,High Pass,,9.104943,,,,Nicolai Müller,8302.0,,,,,,1,From Throw In,Artoms Rudņevs,40473.0,Center Forward,19,Hamburger SV,171,['4df0862a-3c59-45f4-a476-950536daaae5'],47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:47.915,Pass,
,,,,,,,,,,,,,,,,,2.529548,,,,,,,,,,,,,83a47a29-3e7b-434f-af35-2434c5e58582,244,,"[85.3, 67.6]",3890461,8,,,,,-1.4794482,,Right Foot,,,,"[86.5, 54.5]",,High Pass,,13.154847,,,,Artoms Rudņevs,40473.0,,,,,,1,From Throw In,Nicolai Müller,8302.0,Right Wing,19,Hamburger SV,171,"['00cf8e2a-af70-4510-98a2-d42be4607886', '3dbb0e77-281c-48d6-a832-7cf868cea670']",49,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:49.396,Pass,True
,,,,,,,,,,,,,,,,,1.892605,,,,,,,,,,,,,abda3865-d15a-4b25-ba99-f3e3a0dcf552,246,,"[86.5, 54.5]",3890461,8,,,,True,-2.1175852,,,,,,"[85.1, 52.2]",,High Pass,,2.6925824,,Incomplete,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Artoms Rudņevs,40473.0,Center Forward,19,Hamburger SV,171,"['126bcb28-2eca-4fcb-86f7-5d765a9cb285', '507513f7-7f75-4f17-9ee5-7c68c976403b', 'ae2e86d5-9c42-4225-9365-d8f171be58ad']",51,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:51.926,Pass,True
,,,,,,,,,,,,,,,,,1.151811,,,,,,,,,,,,,ae2e86d5-9c42-4225-9365-d8f171be58ad,250,,"[35.0, 27.9]",3890461,8,,,,True,1.1105734,,,,,,"[40.8, 39.6]",,High Pass,,13.058714,,,,Pascal Groß,3097.0,,,,,Recovery,1,Regular Play,Benjamin Hübner,8405.0,Left Center Back,20,Ingolstadt,189,"['abda3865-d15a-4b25-ba99-f3e3a0dcf552', 'ae462aa3-be67-44b7-abc5-4134a4a22eff', 'e262689a-c48b-4c6e-b461-d16641cbdea7']",53,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:53.818,Pass,True
,,,,,,,,,,,,,,,,,2.115478,,,,,,,,,,,,,64563a2b-70fc-4ad0-84b3-a5ccf991663c,252,,"[40.1, 41.9]",3890461,8,,,,,-0.551655,,Right Foot,,,,"[64.8, 26.7]",,High Pass,,29.002241,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,20,Ingolstadt,189,"['57cdce48-1960-4f9c-b2ac-24d4c94bb0d0', '9b795eb5-5221-43e9-89a8-55519365b7b9']",54,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:54.970,Pass,
,,,,,,,,,,,,,,,,,0.210144,,,,,,,,,,,,,57cdce48-1960-4f9c-b2ac-24d4c94bb0d0,254,,"[55.3, 53.4]",3890461,8,,,,,0.22923194,,Left Foot,,,,"[58.3, 54.1]",,Low Pass,,3.0805843,,Incomplete,,,,,,,,Recovery,1,Regular Play,Gotoku Sakai,6339.0,Right Back,20,Ingolstadt,189,"['64563a2b-70fc-4ad0-84b3-a5ccf991663c', 'f2feaa1a-8141-45dc-98da-ac1870e107bc']",57,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:57.086,Pass,
,,,,,,,,,,,,,,,,,1.628384,,,,,,,,,,,,,f5cb070f-7ca5-4e7b-bd20-a2d7548a5dd3,256,,"[59.5, 16.7]",3890461,8,,,,,-0.59115714,,Right Foot,,,,"[81.4, 2.0]",,Ground Pass,,26.376125,,,,Lukas Hinterseer,9103.0,,,,,Recovery,1,Regular Play,Almog Cohen,20485.0,Left Center Midfield,20,Ingolstadt,189,['02998aca-d87b-4f89-94ab-6a8c96ae751a'],59,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:59.235,Pass,
,,,,,,,,,,,,,,,,,0.375903,,,,,,,,,,,,,6369d2f1-3b12-4af3-8f2a-817057bbcd05,261,,"[111.5, 19.5]",3890461,9,,,,,1.9554011,,Left Foot,,,,"[109.8, 23.7]",,Ground Pass,,4.5310044,,Incomplete,,Pascal Groß,3097.0,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Left Wing,20,Ingolstadt,189,"['485a5acb-4b23-4bc2-a0bc-7408323061fd', 'a5d5a694-6c36-4916-8723-a571b19fd0e3', 'b7475a19-a845-48cd-874f-0717f8880a0f']",6,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:06.792,Pass,True
,,,,,,,,,,,,,,,,,3.467098,,,,,,,,,,,,,7977d1d3-0497-4cb8-a71f-0d3245a5438e,267,,"[9.1, 45.0]",3890461,9,,,,,0.01721847,,Right Foot,,,,"[90.4, 46.4]",,High Pass,,81.31205,,Incomplete,,Artoms Rudņevs,40473.0,,,,,Free Kick,1,From Free Kick,René Adler,8560.0,Goalkeeper,21,Hamburger SV,171,"['0601598a-39d4-4d3e-9517-fe13e87e840d', '832dd1d9-1692-415b-bddb-4fd7597cc771']",42,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:42.715,Pass,
,,,,,,,,,,,,,,,,,1.050033,,,,,,,,,,,,,832dd1d9-1692-415b-bddb-4fd7597cc771,270,,"[29.7, 33.7]",3890461,9,,,,True,-0.17623469,,,,,,"[51.6, 29.8]",,High Pass,,22.24455,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Marvin Matip,9106.0,Right Center Back,21,Hamburger SV,171,"['7977d1d3-0497-4cb8-a71f-0d3245a5438e', 'a09e0436-215a-41fb-8b0b-9c4941ced3e2', 'e4c13b42-6843-45eb-ae55-76541081d937']",46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:46.182,Pass,True
,,,,,,,,,,,,,,,,,5.309926,,,,,,,,,,,,,de4d043e-866a-4427-b8e6-221de9b1a7b5,273,,"[68.5, 50.3]",3890461,9,,,,,-0.7762868,,Right Foot,,,,"[112.8, 6.8]",,High Pass,,62.08655,,Incomplete,,Matthias Ostrzolek,8547.0,,True,,,,1,From Free Kick,Aaron Hunt,8308.0,Center Attacking Midfield,21,Hamburger SV,171,"['602b9176-1b52-47df-8b21-d1235c0bcc74', 'b239ebbb-e966-411a-8209-7637799d2db8']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:47.814,Pass,
,,,,,,,,,,,,,,,,,0.742045,,,,,,,,,,,,,bdee168a-0057-43dc-8102-2083d4938012,278,,"[3.1, 74.7]",3890461,9,,,,,1.61159,,Right Foot,,,,"[2.9, 79.6]",,Ground Pass,,4.90408,,Out,,,,,,,,,1,From Free Kick,Danny Vieira da Costa,8676.0,Right Back,21,Hamburger SV,171,['6cc82de4-18c9-44b6-839a-b6d003c409c7'],55,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:55.236,Pass,True
,,,,,,,,,,,,,,,,,0.941184,,,,,,,,,,,,,1647d574-8761-49d5-966f-003e15255983,279,,"[110.9, 0.1]",3890461,10,,,,,1.588036,,,,,,"[110.7, 11.7]",,Low Pass,,11.601724,,,,Josip Drmic,5835.0,,,,,Throw-in,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,22,Hamburger SV,171,['af47c27d-6976-4242-a8ac-8d4a68220937'],6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:06.645,Pass,
,,,,,,,,,,,,,,,,,0.921382,,,,,,,,,,,,,63624a65-7f3e-40f6-ad43-249047f6decb,281,,"[111.2, 11.4]",3890461,10,,,,,-1.4792165,,Right Foot,,,,"[112.1, 1.6]",,Ground Pass,,9.84124,,,,Matthias Ostrzolek,8547.0,,,,,,1,From Throw In,Josip Drmic,5835.0,Left Wing,22,Hamburger SV,171,['7a06b65d-fd3d-4a1a-b66e-df8666bd9f68'],7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:07.586,Pass,
,,,,,,,,,,,,,,,,,0.81911,,,,,,,,,,,,,babcd800-29f9-470e-baa7-09ab94c5572b,284,,"[112.1, 1.6]",3890461,10,,,,,2.2293622,,Left Foot,,,,"[105.6, 10.0]",,Ground Pass,,10.621205,,,,Lewis Harry Holtby,8891.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,22,Hamburger SV,171,['746d84ed-6668-4bfc-8a7a-d022f008e939'],9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:09.417,Pass,
,,,,,,,,,,,,,,,,,0.718625,,,,,,,,,,,,,94c31ff3-874f-4714-8068-4251d9dc3ccb,287,,"[105.6, 10.0]",3890461,10,,,,,0.9055069,,Left Foot,,,,"[110.7, 16.5]",,Ground Pass,,8.261961,,Incomplete,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,22,Hamburger SV,171,"['a17c6b67-de94-48a3-8765-71bd8ee56661', 'af706e62-2b2c-4691-8f77-ad246db384a8', 'bd938035-a301-47ae-b38d-28db04eb9431']",10,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:10.237,Pass,True
,,,,,,,,,,,,,,,,,1.878319,,,,,,,,,,,,,d69eb4f0-676f-4822-9921-c161f366c83b,295,,"[6.1, 69.8]",3890461,10,,,,,-0.050114743,,Left Foot,,,,"[38.0, 68.2]",,High Pass,,31.9401,,,,Dario Lezcano,9113.0,,,,,Recovery,1,Regular Play,Danny Vieira da Costa,8676.0,Right Back,23,Ingolstadt,189,"['a3523aa6-434f-417a-92f1-e6d9528e387b', 'f2d99b88-d9ee-4986-993d-734cf4e088bf']",12,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:12.866,Pass,True
