50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.883091,,,,,,,,,,,89ec61ca-5e03-47fc-a7c8-9ef19ee09ad2,113,,"[47.7, 5.7]",3890501,2,,,,1.6030432,,Right Foot,,,,"[47.3, 18.1]",,Ground Pass,,12.40645,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Erik Durm,13206.0,Left Back,4,Borussia Dortmund,180,['5d62f048-7875-4c65-9fba-1457e4d0ad59'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:00.988,Pass,
,,,,,,,,,,,,,,,,1.836681,,,,,,,,,,,70d1c2b3-ed80-4a15-9f1f-462f9675e4e5,116,,"[46.5, 19.0]",3890501,2,,,,-2.9209454,,Left Foot,,,,"[35.8, 16.6]",,Ground Pass,,10.965857,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['d40480b0-00f2-4988-9612-7cbd3569d305'],1,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:01.871,Pass,
,,,,,,,,,,,,,,,,1.392266,,,,,,,,,,,379e8f01-c5d5-4741-9f83-b58681a7a75b,118,,"[35.8, 16.6]",3890501,2,,,,1.2741395,,Left Foot,,,,"[42.8, 39.5]",,Ground Pass,,23.94598,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['ebe7fcf6-3b5a-4176-bd6b-0dbf1438f6b8'],3,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:03.708,Pass,
,,,,,,,,,,,,,,,,2.217654,,,,,,,,,,,17f5138c-6ccf-43a4-b00a-287628069d50,121,,"[42.6, 40.6]",3890501,2,,,,1.2779287,,Right Foot,,,,"[52.4, 73.1]",,Ground Pass,,33.945396,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['e13fd808-d806-4c61-908c-d718c386ac58'],6,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:06.219,Pass,
,,,,,,,,,,,,,,,,1.304562,,,,,,,,,,,f2b5353d-64d2-467c-97aa-33a2e9c7db3b,124,,"[64.9, 72.0]",3890501,2,,,,0.6099169,,Right Foot,,,,"[73.2, 77.8]",,Ground Pass,,10.12571,,,,Henrikh Mkhitaryan,3275.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['be6180ec-f75f-48e6-814f-ad22bd7eeabb'],9,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:09.865,Pass,
,,,,,,,,,,,,,,,,1.619502,,,,,,,,,,,e422c98e-b605-425c-8169-0f99d8643101,127,,"[73.2, 77.8]",3890501,2,,,,-2.868584,,Right Foot,,,,"[65.7, 75.7]",,Ground Pass,,7.788453,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Henrikh Mkhitaryan,3275.0,Right Wing,4,Borussia Dortmund,180,['2265894b-8ddf-4bec-8394-6debe4193cce'],12,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:12.311,Pass,
,,,,,,,,,,,,,,,,1.990354,,,,,,,,,,,a93f8f2a-1c51-44bb-88ad-fe7ec57f4804,129,,"[64.2, 75.9]",3890501,2,,,,-2.3023543,,Right Foot,,,,"[48.4, 58.3]",,Ground Pass,,23.651638,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['3605c48c-e754-4b85-9de6-9161a83a119f'],13,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:13.930,Pass,
,,,,,,,,,,,,,,,,1.014442,,,,,,,,,,,99858d07-06ae-4a08-90b9-7c786b214cb9,132,,"[48.4, 57.5]",3890501,2,,,,-0.8329813,,Right Foot,,,,"[54.4, 50.9]",,Ground Pass,,8.9196415,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['4657b7a4-0cb5-4a10-b375-564124146ffb'],17,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:17.201,Pass,
,,,,,,,,,,,,,,,,1.326229,,,,,,,,,,,7d9f9dd0-1d5f-4be2-8712-99d8fd809eb0,134,,"[54.4, 50.6]",3890501,2,,,,2.210566,,Left Foot,,,,"[48.0, 59.2]",,Ground Pass,,10.720075,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['09f723b8-6d92-4ab7-b9f5-c0e117bbcac5'],18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:18.215,Pass,
,,,,,,,,,,,,,,,,1.543897,,,,,,,,,,,da614771-3bbe-4683-95d5-2f7306069ab4,137,,"[48.4, 59.4]",3890501,2,,,,1.0641887,,Left Foot,,,,"[58.0, 76.7]",,Ground Pass,,19.785095,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['439dbde9-29c7-4c25-a540-6cfe15cf8564'],20,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:20.096,Pass,
,,,,,,,,,,,,,,,,1.422259,,,,,,,,,,,bf9399b2-f9a9-430f-957a-2f735439de29,140,,"[58.0, 76.7]",3890501,2,,,,-0.056676824,,Right Foot,,,,"[72.1, 75.9]",,Ground Pass,,14.122677,,,,Henrikh Mkhitaryan,3275.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['35b06cfd-9220-412d-b9c6-3a9ab006aceb'],21,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:21.710,Pass,
,,,,,,,,,,,,,,,,0.879551,,,,,,,,,,,5aa1b7d2-84cb-44f4-a9a1-4d1e2ff19be8,144,,"[70.6, 69.5]",3890501,2,,,,-0.9221539,,Left Foot,,,,"[75.3, 63.3]",,Ground Pass,,7.7801027,,Incomplete,,Marco Reus,5559.0,,,,,,1,From Goal Kick,Henrikh Mkhitaryan,3275.0,Right Wing,4,Borussia Dortmund,180,"['12f10514-7eee-48be-b5cd-463b253a2ce5', '2db6a155-6b24-4e80-86f8-ae61defa56a2']",24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:24.166,Pass,
,,,,,,,,,,,,,,,,2.958281,,,,,,,,,,,79058155-2103-4258-9a8e-59a762c3f247,148,,"[55.9, 2.9]",3890501,2,,,,0.13139713,,Left Foot,,,,"[78.6, 5.9]",,Ground Pass,,22.897379,,Incomplete,,Alfreð Finnbogason,5514.0,,,,,,1,From Goal Kick,Dominik Kohr,8207.0,Right Defensive Midfield,4,Borussia Dortmund,180,"['1d5333ab-3df2-4f8c-8eeb-e762f18e171c', '9280b8e6-1740-4cca-b0d3-dd34d5fd9133']",28,,,,,,,,,,,,,,,,,Augsburg,172,00:02:28.800,Pass,
,,,,,,,,,,,,,,,,0.97122,,,,,,,,,,,e1d63a00-f111-4d11-acf0-5ac90edfb9ef,152,,"[39.2, 74.2]",3890501,2,,,,0.348771,,Right Foot,,,,"[48.0, 77.4]",,Ground Pass,,9.36376,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['9fb38b16-15bb-4380-b842-c987a2572384'],32,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:32.717,Pass,
,,,,,,,,,,,,,,,,1.239011,,,,,,,,,,,3a5682cb-a5ee-43db-8c01-5abfbc168844,155,,"[47.7, 77.2]",3890501,2,,,,-2.0441523,,Right Foot,,,,"[43.5, 69.0]",,Ground Pass,,9.213035,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['a33db7b7-3ff9-456a-ab05-1c4c79fae77f'],34,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:34.191,Pass,
,,,,,,,,,,,,,,,,2.863952,,,,,,,,,,,ef7772bc-1876-478a-aa9f-f9781acafed8,158,,"[43.5, 68.2]",3890501,2,,,,-1.5243816,,Right Foot,,,,"[45.2, 31.6]",,Ground Pass,,36.639458,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['090b5959-ec1c-4c6e-bab3-d626aa92e580'],35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:35.749,Pass,
,,,,,,,,,,,,,,,,1.463036,,,,,,,,,,,b3fb88bf-a676-429e-a5cf-4d9d601100bd,161,,"[56.3, 25.0]",3890501,2,,,,2.2917676,,Left Foot,,,,"[50.5, 31.6]",,Ground Pass,,8.786353,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['12ed870b-6f29-47cd-9bc9-0ab5317036fa'],41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:41.449,Pass,
,,,,,,,,,,,,,,,,1.746999,,,,,,,,,,,f18fbd2e-96b0-4677-8e19-2126e0cf9f4b,164,,"[50.3, 32.5]",3890501,2,,,,-1.0109994,,Left Foot,,,,"[64.4, 10.0]",,Ground Pass,,26.552965,,,,Marco Reus,5559.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['18c3a744-c24b-4f9d-acfa-f76a18a51448'],44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:44.713,Pass,
,,,,,,,,,,,,,,,,1.954917,,,,,,,,,,,8f9bb60a-fead-4324-97ef-706f2f1677b7,167,,"[63.6, 11.7]",3890501,2,,,,1.8993495,,Right Foot,,,,"[53.1, 42.5]",,Ground Pass,,32.54059,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Marco Reus,5559.0,Left Wing,4,Borussia Dortmund,180,['432ccdf1-f081-4b03-91be-2e9d0ca2eca9'],48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:48.422,Pass,
,,,,,,,,,,,,,,,,2.309518,,,,,,,,,,,87cc5a17-875b-4696-9d42-90c079c6c929,170,,"[52.9, 45.1]",3890501,2,,,,1.125258,,Right Foot,,,,"[67.8, 76.3]",,Ground Pass,,34.57528,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['dc536dde-f253-4d0b-bab0-687b523b17f6'],51,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:51.121,Pass,
,,,,,,,,,,,,,,,,1.194468,,,,,,,,,,,f7df2c26-cba2-4e15-a7a3-25107d8774cf,173,,"[68.7, 77.0]",3890501,2,,,,-1.6916991,,Right Foot,,,,"[67.4, 66.3]",,Ground Pass,,10.778683,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['eee203dd-20a1-4c2f-aa1e-2fc2f42b8a60'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:54.530,Pass,
,,,,,,,,,,,,,,,,1.132669,,,,,,,,,,,b6ed5730-c29f-4bb9-9a0d-77af2b7d0ba2,175,,"[67.2, 66.3]",3890501,2,,,,1.7818897,,Right Foot,,,,"[65.1, 76.1]",,Ground Pass,,10.022474,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['f9308ecc-1ef1-428b-a9ee-e2d11d429dac'],55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:55.725,Pass,
,,,,,,,,,,,,,,,,1.546954,,,,,,,,,,,aa28c192-d0bf-47e8-8826-1e24985d2d7e,178,,"[64.6, 76.1]",3890501,2,,,,-2.1364343,,Right Foot,,,,"[53.3, 58.3]",,Ground Pass,,21.08388,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['06728c62-0325-44cd-8a51-94afc13f5b31'],57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:57.517,Pass,
,,,,,,,,,,,,,,,,1.704774,,,,,,,,,,,ad770595-0ee8-4d38-bf5e-10a6dcf47dd5,181,,"[53.3, 58.1]",3890501,3,,,,-1.6611838,,Right Foot,,,,"[50.3, 25.0]",,Ground Pass,,33.235672,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['4ae2af57-9916-46c7-90c8-e6b36ae320cc'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:00.276,Pass,
,,,,,,,,,,,,,,,,2.507321,,,,,,,,,,,c92f9f50-fb26-4a1f-9d68-894566d47d7a,184,,"[50.7, 25.4]",3890501,3,,,,1.7986534,,Left Foot,,,,"[44.3, 53.0]",,Ground Pass,,28.332314,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['a392db42-e089-43c1-a836-acfdfb066b21'],5,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:05.570,Pass,
,,,,,,,,,,,,,,,,2.269625,,,,,,,,,,,0c0a12c2-5624-4ea4-8de7-3344dfd40cda,187,,"[44.7, 53.0]",3890501,3,,,,1.1886797,,Right Foot,,,,"[53.3, 74.4]",,Ground Pass,,23.06339,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['0a9ccb7f-495e-456a-9459-1946c8bdbb7a'],8,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:08.697,Pass,
,,,,,,,,,,,,,,,,1.882052,,,,,,,,,,,2e5f3f24-b990-4597-824d-5fc7cc6697b6,190,,"[56.5, 68.8]",3890501,3,,,,-2.1804562,,Right Foot,,,,"[47.7, 56.2]",,Ground Pass,,15.368799,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['ab478967-1a0e-4f1a-8e25-479daac4cbe2'],14,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:14.873,Pass,
,,,,,,,,,,,,,,,,0.474313,,,,,,,,,,,b91f8ad1-5e71-45c4-a1fe-fd3ffa2d6282,193,,"[50.1, 53.9]",3890501,3,,,,-1.0059915,,Right Foot,,,,"[56.5, 43.8]",,Ground Pass,,11.957006,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['702e85b7-7e36-4ccb-8b77-082d06a3e386'],18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:18.280,Pass,
,,,,,,,,,,,,,,,,0.956841,,,,,,,,,,,6a5785e2-3a5e-4086-8b7a-071dc3a21a38,196,,"[56.5, 42.1]",3890501,3,,,,0.0,,Left Foot,,,,"[74.9, 42.1]",,Ground Pass,,18.4,,,,Gustavo Adrián Ramos Vásquez,24324.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['96bbd450-7f92-4fa8-8cca-dafa352d1ec1'],21,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:21.234,Pass,
,,,,,,,,,,,,,,,,2.005885,,,,,,,,,,,c54d8d67-df5d-4475-8816-cd8732eaffdc,199,,"[75.3, 41.9]",3890501,3,,,,-1.4456674,,Left Foot,,,,"[77.3, 26.0]",,Ground Pass,,16.025293,,,,Erik Durm,13206.0,,,,,,1,From Goal Kick,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,4,Borussia Dortmund,180,['ca55abf2-4907-4834-9ae6-5c413bdeba8e'],22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:22.191,Pass,
,,,,,,,,,,,,,,,,0.910522,,,,,,,,,,,82e3a021-a23c-4175-a241-e416443ae3c1,202,,"[77.9, 25.8]",3890501,3,,,,0.7788623,,Right Foot,,,,"[93.3, 41.0]",,Low Pass,,21.63793,,,,Marco Reus,5559.0,,,,,,1,From Goal Kick,Erik Durm,13206.0,Left Back,4,Borussia Dortmund,180,['317bef5b-bb89-48ba-a077-b0931d656c59'],24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:24.197,Pass,
,,,,,,,,,,,,,,,,1.661491,,,,,,,,,,,6ee6946a-e144-4da6-98fb-905692455519,206,,"[9.3, 35.4]",3890501,3,True,,,-0.19838664,,Drop Kick,,,,"[86.9, 19.8]",,High Pass,,79.15251,,Incomplete,,Caiuby Francisco da Silva,8303.0,,,,,,1,From Goal Kick,Alexander Manninger,42462.0,Goalkeeper,4,Borussia Dortmund,180,"['1b7207f7-866f-48e6-96c5-df500ef9147f', '62d04eb0-b38f-477c-b6ca-e914079b87e5']",38,,,,,,,,,,,,,,,,,Augsburg,172,00:03:38.506,Pass,
,,,,,,,,,,,,,,,,2.703827,,,,,,,,,,,62d04eb0-b38f-477c-b6ca-e914079b87e5,208,,"[33.2, 60.3]",3890501,3,,,,1.0826305,,Right Foot,,,,"[40.9, 74.8]",,High Pass,,16.417673,,,,Łukasz Piszczek,5658.0,,,,,Recovery,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,"['6ee6946a-e144-4da6-98fb-905692455519', 'ce8e5dbd-f8c2-489a-9f08-9d175e7a79cf']",40,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:40.167,Pass,
,,,,,,,,,,,,,,,,2.068689,,,,,,,,,,,8fb7a949-1b0f-457d-8e83-7bdf8aabe0b0,211,,"[41.3, 74.4]",3890501,3,,,,-0.49394137,,Right Foot,,,,"[60.8, 63.9]",,High Pass,,22.147234,,,,Shinji Kagawa,5684.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['63266aa3-286b-443d-8bc0-7935b76e5ff7'],42,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:42.871,Pass,
,,,,,,,,,,,,,,,,1.614692,,,,,,,,,,,a156f834-db5b-4246-9538-6fe016884718,213,,"[60.8, 63.7]",3890501,3,,,,3.038782,,Head,,,,"[48.2, 65.0]",,High Pass,,12.666886,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Shinji Kagawa,5684.0,Center Attacking Midfield,4,Borussia Dortmund,180,['a39529f0-bae7-42f0-925e-4b5d1ac21ea9'],44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:44.940,Pass,
,,,,,,,,,,,,,,,,1.21693,,,,,,,,,,,1a346452-358d-476f-b018-6a2df8108c4b,217,,"[48.8, 65.6]",3890501,3,,,,1.0892935,,Right Foot,,,,"[54.6, 76.7]",,Ground Pass,,12.523977,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['6385f622-3491-455e-9fdd-36fa2383a155'],48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:48.353,Pass,
,,,,,,,,,,,,,,,,1.849593,,,,,,,,,,,5d71cb61-9ec7-476e-9926-2857d5f11ce9,220,,"[49.0, 75.5]",3890501,3,,,,-2.2629406,,Right Foot,,,,"[36.4, 60.3]",,Ground Pass,,19.743353,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['f111ccd2-5101-4459-8fdc-410a516b0236'],50,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:50.551,Pass,
,,,,,,,,,,,,,,,,1.301282,,,,,,,,,,,4cbb18b3-6dda-45af-a600-1bf3c62e266c,223,,"[36.0, 60.1]",3890501,3,,,,-0.8678554,,Right Foot,,,,"[47.1, 47.0]",,Ground Pass,,17.170322,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['52b2e371-1c27-410b-bf9d-507accd5f916'],53,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:53.611,Pass,
,,,,,,,,,,,,,,,,1.767521,,,,,,,,,,,9871af68-a09e-44c4-ade4-3b7973ef4505,226,,"[47.7, 39.7]",3890501,3,,,,-1.9735438,,Right Foot,,,,"[40.5, 22.8]",,Ground Pass,,18.369812,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['3859115a-dffc-4419-8019-d335700ea8b2'],58,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:58.455,Pass,
,,,,,,,,,,,,,,,,1.841848,,,,,,,,,,,4534394e-9178-405b-89f5-8a56b4cfd957,229,,"[43.9, 22.8]",3890501,4,,,,1.8196285,,Left Foot,,,,"[37.7, 47.2]",,Ground Pass,,25.175385,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['5555deed-4387-43ba-bd20-fa9923d51556'],1,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:01.705,Pass,
,,,,,,,,,,,,,,,,1.219779,,,,,,,,,,,9511c611-ba6f-432e-a1af-20831560e8cf,232,,"[39.4, 48.7]",3890501,4,,,,0.55284125,,Right Foot,,,,"[48.8, 54.5]",,Ground Pass,,11.045361,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['3c1c1978-b92a-4704-b2d0-e9a015d1c3c6'],5,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:05.369,Pass,
,,,,,,,,,,,,,,,,1.721579,,,,,,,,,,,b39c5b4e-e7e6-496d-8c85-2de6e181f5e6,235,,"[49.0, 54.3]",3890501,4,,,,-2.5696745,,Right Foot,,,,"[40.3, 48.7]",,Ground Pass,,10.346497,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['414747f7-b75b-496b-9a89-0a3ef0d6d51e'],6,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:06.589,Pass,
,,,,,,,,,,,,,,,,2.225992,,,,,,,,,,,a9c5212e-8b44-40a3-a123-68d855d740c1,238,,"[38.3, 48.9]",3890501,4,,,,-3.0281577,,Right Foot,,,,"[14.6, 46.2]",,Ground Pass,,23.853302,,,,Roman Bürki,8225.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['75435d0d-7fbd-4a85-9fea-d671c1f263a5'],8,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:08.451,Pass,
,,,,,,,,,,,,,,,,1.094669,,,,,,,,,,,ba92215f-5a83-4149-8ac7-3d624781d672,241,,"[17.6, 41.0]",3890501,4,,,,0.4380122,,Left Foot,,,,"[25.5, 44.7]",,Ground Pass,,8.723532,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Roman Bürki,8225.0,Goalkeeper,4,Borussia Dortmund,180,['5af1df0a-0b69-45f4-ac8f-8e3e76058a16'],15,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:15.000,Pass,
,,,,,,,,,,,,,,,,2.285916,,,,,,,,,,,714effcc-5765-493d-a5d1-90e71b440e22,244,,"[31.3, 40.8]",3890501,4,,,,-1.7095221,,Right Foot,,,,"[27.6, 14.3]",,Ground Pass,,26.757055,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['dd57bbe4-d566-42a3-8427-84ecd7650657'],19,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:19.071,Pass,
,,,,,,,,,,,,,,,,1.669066,,,,,,,,,,,3da4dafb-c701-4aee-b584-7bcb2849a3bd,247,,"[32.3, 18.3]",3890501,4,,,,-0.7903242,,Right Foot,,,,"[42.4, 8.1]",,Ground Pass,,14.354442,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['8e6dc865-64b9-4be9-8329-b9c7d1212e92'],27,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:27.094,Pass,
,,,,,,,,,,,,,,,,1.273228,,,,,,,,,,,f0747ff7-a6ef-44a1-be8d-72e59c40cb8b,251,,"[69.1, 9.6]",3890501,4,,,,2.755036,,Right Foot,,,,"[49.2, 17.7]",,Ground Pass,,21.485344,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['25fff513-60ee-4f14-8109-f2ce6e4f0285'],32,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:32.607,Pass,
,,,,,,,,,,,,,,,,1.418992,,,,,,,,,,,bdb2e5dd-dc1e-45ce-9f02-98c10100efda,254,,"[49.0, 29.9]",3890501,4,,,,1.9693187,,Left Foot,,,,"[41.8, 47.0]",,Ground Pass,,18.553976,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['74e09a56-0bc5-4ac2-8144-b79935e8e448'],36,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:36.685,Pass,
,,,,,,,,,,,,,,,,2.138232,,,,,,,,,,,2a27ede4-ff39-4da5-b2d8-e1152eba18e5,257,,"[47.5, 52.4]",3890501,4,,,,1.5020972,,Right Foot,,,,"[49.0, 74.2]",,Ground Pass,,21.851545,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['f858294c-da0f-4e6a-adf5-1497bbbce6d9'],39,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:39.503,Pass,
