50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.987755,,,,,,,,,,,,,87744aae-4e18-42bf-8282-b529a8fb5329,124,,"[38.7, 58.8]",3890552,2,,,,,-0.1798535,,Right Foot,,"[46.4, 57.4]",,Low Pass,,7.826238,,,Kevin Großkreutz,20665.0,,,,,,Interception,1,From Throw In,Daniel Schwaab,8270.0,Right Defensive Midfield,7,VfB Stuttgart,174,['5c70a5c5-b206-4517-8139-2edf250ddd36'],51,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:51.319,Pass,
,,,,,,,,,,,,,,,,2.645794,,,,,,,,,,,,,00edb54d-56f9-4b83-9419-786013bd6173,130,,"[44.5, 56.6]",3890552,3,,,,,0.25259888,,Right Foot,,"[112.3, 74.1]",,High Pass,,70.022064,,,Daniel Didavi,8243.0,,,,,,Free Kick,1,From Free Kick,Toni Šunjić,38172.0,Right Center Back,8,VfB Stuttgart,174,['75c6a7d9-c52e-4948-b92b-823ee851fe3a'],6,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:06.373,Pass,
,,,,,,,,,,,,,,,,1.811258,,,,,,,,,,,,,f258f3b6-e785-4766-b3ba-3e6068512051,133,,"[111.5, 73.2]",3890552,3,,,,,3.1109006,,Left Foot,,"[88.7, 73.9]",,Ground Pass,,22.810743,,,Kevin Großkreutz,20665.0,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Center Forward,8,VfB Stuttgart,174,['d955bb9f-45a5-4538-b361-1073411a3d5a'],14,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:14.279,Pass,
,,,,,,,,,,,,,,,,0.826085,,,,,,,,,,,,,74b5ea20-9d0c-4708-99e4-6b6bb44d5522,136,,"[87.2, 73.2]",3890552,3,,,,,-0.74837804,,Right Foot,,"[92.8, 68.0]",,Ground Pass,,7.641989,,,Lukas Rupp,11395.0,,,,,,,1,From Free Kick,Kevin Großkreutz,20665.0,Right Back,8,VfB Stuttgart,174,['b7acc1f1-aced-405d-abb1-8059bbdf4101'],16,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:16.560,Pass,
,,,,,,,,,,,,,,,,0.679354,,,,,,,,,,,,,5c4b9a59-f708-41a8-a5d5-0cbd01f9872f,141,,"[103.2, 73.0]",3890552,3,,,,,-1.4483353,,Right Foot,,"[104.0, 66.5]",,Ground Pass,,6.5490456,,,Alexandru Iulian Maxim,8550.0,,,,,,,1,From Free Kick,Lukas Rupp,11395.0,Right Wing,8,VfB Stuttgart,174,"['a881b5ff-0ca0-42c1-8d94-2e8ecc9b2887', 'b1a89b7c-99c3-4971-8dc3-b98fc47cdde6']",22,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:22.363,Pass,True
,,,,,,,,,,,,,,,,0.807281,,,,,,,,,,,,,ed4bf156-ea54-412e-a10b-c613493cf466,145,,"[105.1, 68.4]",3890552,3,,,,,2.4087775,,Right Foot,,"[99.1, 73.8]",,Ground Pass,,8.072174,,,Kevin Großkreutz,20665.0,,,,,,,1,From Free Kick,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,8,VfB Stuttgart,174,"['15fcc178-e282-4b5e-a0d8-3d10d41512d5', '9824059e-71a4-40e5-9330-325e0b3410bb']",23,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:23.119,Pass,True
,,,,,,,,,,,,,,,,1.537148,,,,,,,,,,,,,6f258310-e27a-4c0a-8d0d-59434d537bd2,147,,"[99.1, 73.8]",3890552,3,,,,,-1.5990374,,Right Foot,,"[98.6, 56.1]",,Ground Pass,,17.70706,,,Daniel Didavi,8243.0,,,,,,,1,From Free Kick,Kevin Großkreutz,20665.0,Right Back,8,VfB Stuttgart,174,['877fc31a-e8d7-42fb-9e20-77d0b1c29608'],23,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:23.926,Pass,
,,,,,,,,,,,,,,,,0.735969,,,,,,,,,,,,,d39d27e6-3c77-428e-a8d3-3ec1102c742a,150,,"[99.1, 55.5]",3890552,3,,,,,1.160669,,Left Foot,,"[101.1, 60.1]",,Ground Pass,,5.0159745,,,Alexandru Iulian Maxim,8550.0,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Center Forward,8,VfB Stuttgart,174,['18675821-c386-4fb4-ab51-01aa5141d0e5'],25,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:25.642,Pass,
,,,,,,,,,,,,,,,,2.366716,,,,,,,,,,,,,07471678-897f-4844-90e0-1e8ca050e6c9,154,,"[103.3, 57.5]",3890552,3,,,,,-1.2065326,,Right Foot,,"[120.0, 13.7]",,Low Pass,,46.875687,Out,,,,,,True,,,,1,From Free Kick,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,8,VfB Stuttgart,174,['bccd32a8-675d-451c-9413-bce1c5b5081a'],28,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:28.067,Pass,True
,,,,,,,,,,,,,,,,2.346075,,,,,,,,,,,,,1a146e5d-2fd4-4501-b9a0-35cb0890e410,155,,"[7.0, 44.1]",3890552,3,,,,,-1.3543994,,Right Foot,,"[15.2, 6.8]",,Ground Pass,,38.190704,,,Niko Bungert,13319.0,,,,,,Goal Kick,1,From Goal Kick,Loris Karius,3630.0,Goalkeeper,9,FSV Mainz 05,177,['3953ca49-3f00-4605-9944-980ce8bdf458'],44,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:44.127,Pass,
,,,,,,,,,,,,,,,,2.208776,,,,,,,,,,,,,fd897683-2ac6-4cc0-9187-ef2b28545422,158,,"[15.5, 6.9]",3890552,3,,,,,-0.012630907,,Right Foot,,"[63.0, 6.3]",,High Pass,,47.503788,,,Karim Onisiwo,11278.0,,,,,,,1,From Goal Kick,Niko Bungert,13319.0,Left Center Back,9,FSV Mainz 05,177,['f8dfb8d7-0d89-45a9-acd4-62315d1383a7'],48,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:48.137,Pass,
,,,,,,,,,,,,,,,,1.358118,,,,,,,,,,,,,09819056-55a4-446c-b2ea-dc59c575fc4f,163,,"[63.9, 7.4]",3890552,4,,,,,2.8384736,,Left Foot,,"[39.6, 15.0]",,Ground Pass,,25.460754,,,Niko Bungert,13319.0,,,,,,Free Kick,1,From Free Kick,Gaëtan Bussmann,18399.0,Left Back,10,FSV Mainz 05,177,['68508f60-3b41-4f5b-8ca0-5288b97ce3d8'],4,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:04.850,Pass,
,,,,,,,,,,,,,,,,1.102994,,,,,,,,,,,,,ba1ac903-8fb9-46d9-8aac-cde51c348f15,166,,"[39.3, 20.7]",3890552,4,,,,,1.1641439,,Right Foot,,"[45.2, 34.4]",,Ground Pass,,14.916434,,,Julian Baumgartlinger,20037.0,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Left Center Back,10,FSV Mainz 05,177,['d889bb81-623d-491d-9051-320268f59f9c'],8,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:08.137,Pass,
,,,,,,,,,,,,,,,,1.391431,,,,,,,,,,,,,a220eb8c-88cf-4c7c-a4ec-a8bfc6e045ca,169,,"[45.2, 34.4]",3890552,4,,,,,1.9868609,,Right Foot,,"[37.6, 51.6]",,Ground Pass,,18.804255,,,Stefan Bell,8559.0,,,,,,,1,From Free Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,10,FSV Mainz 05,177,['f36f6a74-1892-4ab8-a86b-5a3461cd914a'],9,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:09.360,Pass,
,,,,,,,,,,,,,,,,1.76381,,,,,,,,,,,,,5e72289d-a38b-493d-a28f-057dbd7b3faf,172,,"[38.2, 50.9]",3890552,4,,,,,-1.6297685,,Right Foot,,"[36.6, 23.8]",,Ground Pass,,27.147192,,,Niko Bungert,13319.0,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Right Center Back,10,FSV Mainz 05,177,['ca9a6495-c1f8-4c31-bba8-22e4b94df7b5'],12,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:12.435,Pass,
,,,,,,,,,,,,,,,,1.19611,,,,,,,,,,,,,d6734db4-aaaa-4b1a-b32f-aa2d5a91b6e9,175,,"[36.6, 23.8]",3890552,4,,,,,-0.98117036,,Right Foot,,"[46.1, 9.6]",,Ground Pass,,17.08479,,,Fabian Frei,8561.0,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Left Center Back,10,FSV Mainz 05,177,['17fb58e5-6998-4737-a1f3-5908c61b5813'],14,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:14.945,Pass,
,,,,,,,,,,,,,,,,1.010705,,,,,,,,,,,,,31d7cbf1-c067-4180-9c69-520347d7903b,179,,"[47.8, 9.6]",3890552,4,,,,,2.3613758,,Right Foot,,"[38.1, 19.2]",,Ground Pass,,13.647344,,,Niko Bungert,13319.0,,,,,,,1,From Free Kick,Fabian Frei,8561.0,Left Defensive Midfield,10,FSV Mainz 05,177,"['60eea22f-75e2-4044-b778-dfeb3789b08a', 'dc268389-69bd-47fa-882a-104fa8e7e9fb']",18,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:18.057,Pass,True
,,,,,,,,,,,,,,,,2.233229,,,,,,,,,,,,,cfed14a5-7e6e-416d-8fff-b77763415a7d,183,,"[37.9, 21.9]",3890552,4,,,,,2.3515863,,Right Foot,,"[16.3, 43.7]",,Ground Pass,,30.68876,,,Loris Karius,3630.0,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Left Center Back,10,FSV Mainz 05,177,"['30f8e52f-b5a2-4db7-a435-c98c2c56a0f9', '8241f1f3-96f1-4d91-baba-701e227fecdb']",22,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:22.447,Pass,True
,,,,,,,,,,,,,,,,1.732118,,,,,,,,,,,,,a5119a39-8ae9-428b-92f0-efe502cf90f4,186,,"[16.1, 45.1]",3890552,4,,,,,1.1482215,,Right Foot,,"[29.5, 74.9]",,Ground Pass,,32.67415,,,Stefan Bell,8559.0,,,,,,,1,From Free Kick,Loris Karius,3630.0,Goalkeeper,10,FSV Mainz 05,177,['a0f861e8-2bbf-4c69-9437-bf306160c6a4'],26,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:26.071,Pass,
,,,,,,,,,,,,,,,,1.705183,,,,,,,,,,,,,c6196bd0-13c0-4cba-98de-7f10f0b3bedf,189,,"[34.3, 66.7]",3890552,4,,,,,-1.6345396,,Right Foot,,"[31.6, 24.4]",,Ground Pass,,42.38608,,,Niko Bungert,13319.0,,,True,,,,1,From Free Kick,Stefan Bell,8559.0,Right Center Back,10,FSV Mainz 05,177,['0358ad69-f3b6-407e-acbc-e4f3ce3d48c3'],31,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:31.999,Pass,
,,,,,,,,,,,,,,,,1.978051,,,,,,,,,,,,,add80a68-9a5c-455e-b5be-115cd13947a4,192,,"[33.5, 27.1]",3890552,4,,,,,1.555646,,Right Foot,,"[34.0, 60.1]",,Ground Pass,,33.003788,,,Stefan Bell,8559.0,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Left Center Back,10,FSV Mainz 05,177,['a11f611d-080c-4264-955f-17ca0b7e0646'],35,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:35.950,Pass,
,,,,,,,,,,,,,,,,1.180526,,,,,,,,,,,,,b3d63489-6205-4940-9e20-f16442f6678c,195,,"[34.9, 59.8]",3890552,4,,,,,0.6435011,,Left Foot,,"[46.9, 68.8]",,Ground Pass,,15.0,,,Yunus Mallı,8679.0,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Right Center Back,10,FSV Mainz 05,177,['dd9d46f3-5c20-424e-89d7-0027f46ef554'],38,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:38.088,Pass,
,,,,,,,,,,,,,,,,0.656761,,,,,,,,,,,,,12e14129-41ab-408c-8da0-3191ede72d58,198,,"[39.5, 74.6]",3890552,4,,,,,-2.4206214,,Left Foot,,"[32.9, 68.8]",,Ground Pass,,8.786353,,,Stefan Bell,8559.0,,,,,,,1,From Free Kick,Yunus Mallı,8679.0,Center Attacking Midfield,10,FSV Mainz 05,177,['05c1b562-763d-489d-b7d5-1e208efe1a18'],40,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:40.817,Pass,
,,,,,,,,,,,,,,,,1.714942,,,,,,,,,,,,,fb4156f0-9ba5-4b62-9cd0-294e3c10f4ef,201,,"[33.5, 68.8]",3890552,4,,,,,0.2573237,,Right Foot,,"[62.0, 76.3]",,High Pass,,29.470324,,,Giulio Donati,8549.0,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Right Center Back,10,FSV Mainz 05,177,['2f753e45-ce17-465a-9ade-c43c42261a31'],41,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:41.554,Pass,
,,,,,,,,,,,,,,,,1.062169,,,,,,,,,,,,,c56afe38-5efa-4279-9458-0088086b677e,204,,"[62.0, 76.3]",3890552,4,,,,,-0.22903799,,Right Foot,,"[78.3, 72.5]",,High Pass,,16.737085,Incomplete,,Christian Clemens,9098.0,,,,,,,1,From Free Kick,Giulio Donati,8549.0,Right Back,10,FSV Mainz 05,177,"['31bcfdff-a030-4c77-bb37-6ba58dbd00fd', 'aebc7dff-6ce8-4b6b-b562-2097a4be37f6']",43,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:43.308,Pass,
,,,,,,,,,,,,,,,,0.932065,,,,,,,,,,,,,7671aa94-4fda-44c2-b8fd-33bc1aa473f6,207,,"[75.4, 80.0]",3890552,4,,,,,-1.4405849,,,,"[76.5, 71.6]",,Low Pass,,8.471718,,,Yunus Mallı,8679.0,,,,,,Throw-in,1,From Throw In,Giulio Donati,8549.0,Right Back,11,FSV Mainz 05,177,['8149db4e-54aa-4f50-a246-e451e1807d30'],50,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:50.424,Pass,
,,,,,,,,,,,,,,,,0.918422,,,,,,,,,,,,,39cba396-d6f2-43fc-8394-f95c6f425ee8,211,,"[76.4, 72.5]",3890552,4,,,,,2.1293957,,Right Foot,,"[72.9, 78.1]",,Low Pass,,6.603787,,,Giulio Donati,8549.0,,,,,,,1,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,11,FSV Mainz 05,177,"['3f8e71a1-e9af-43ab-9fb1-416d13b19651', 'd654096a-679c-4247-98fa-8c581936e563']",52,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:52.199,Pass,True
,,,,,,,,,,,,,,,,1.965146,,,,,,,,,,,,,fb54d6be-11ca-43ba-9556-de42a5f69b75,215,,"[72.6, 77.3]",3890552,4,,,,,-0.42285392,,Right Foot,,"[86.6, 71.0]",,High Pass,,15.352199,Incomplete,,Jhon Andrés Córdoba Copete,8817.0,,,,,,,1,From Throw In,Giulio Donati,8549.0,Right Back,11,FSV Mainz 05,177,"['5b5e8ffb-35a8-49a2-815a-9f28054eee54', 'd85f3ef6-3b05-4c01-bfe3-ceb83d709dbd']",53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:53.888,Pass,
,,,,,,,,,,,,,,,,0.627643,,,,,,,,,,,,,fd2813d4-1fae-4703-98f3-9f1b8d37f994,219,,"[62.8, 0.1]",3890552,5,,,,,1.19029,,,,"[65.6, 7.1]",,Low Pass,,7.539231,,,Alexandru Iulian Maxim,8550.0,,,,,,Throw-in,1,From Throw In,Philip Heise,9262.0,Left Back,12,VfB Stuttgart,174,['112b3029-ed0c-4e7f-9614-3c479e908828'],5,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:05.856,Pass,
,,,,,,,,,,,,,,,,0.864967,,,,,,,,,,,,,699bef0e-7b6f-400d-b9ec-df28b3179992,223,,"[65.3, 7.6]",3890552,5,,,,,-2.8374615,,Right Foot,,"[51.6, 3.3]",,Ground Pass,,14.35897,,,Philip Heise,9262.0,,,,,,,1,From Throw In,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,12,VfB Stuttgart,174,"['89e7e54a-d6be-4093-84c5-ad4951378828', '99fc02c6-cea4-45eb-a7a9-058e467d8246']",7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:07.594,Pass,True
,,,,,,,,,,,,,,,,1.728408,,,,,,,,,,,,,98a06409-d3bb-401e-92f8-df69878a8746,227,,"[49.2, 3.9]",3890552,5,,,,,2.1825233,,Left Foot,,"[35.1, 24.0]",,Ground Pass,,24.552393,,,Toni Šunjić,38172.0,,,,,,,1,From Throw In,Philip Heise,9262.0,Left Back,12,VfB Stuttgart,174,['eee2c6c8-c73f-417a-9508-8a986e8df176'],9,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:09.414,Pass,
,,,,,,,,,,,,,,,,2.317981,,,,,,,,,,,,,c34a18cc-3fe6-44ee-bcf0-df09ecde872b,230,,"[35.7, 31.5]",3890552,5,,,,,0.862976,,Right Foot,,"[70.7, 72.4]",,Ground Pass,,53.83131,,,Kevin Großkreutz,20665.0,,,True,,,,1,From Throw In,Toni Šunjić,38172.0,Right Center Back,12,VfB Stuttgart,174,['66788d60-28df-49a5-933a-cc607bad41a7'],12,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:12.506,Pass,
,,,,,,,,,,,,,,,,1.058305,,,,,,,,,,,,,fa098003-a0bb-41d4-be3c-09664e762830,236,,"[107.3, 80.0]",3890552,5,,,,,-2.068913,,,,"[101.1, 68.6]",,High Pass,,12.976903,,,Daniel Didavi,8243.0,,,,,,Throw-in,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,13,VfB Stuttgart,174,['742234af-efd0-4a3e-8e4d-84fcc4d41547'],25,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:25.361,Pass,
,,,,,,,,,,,,,,,,0.719657,,,,,,,,,,,,,ecc41c40-4630-4cda-807c-d0cf45577ebd,239,,"[101.6, 68.6]",3890552,5,,,,,1.6169175,,Right Foot,,"[101.3, 75.1]",,Ground Pass,,6.5069194,,,Kevin Großkreutz,20665.0,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Center Forward,13,VfB Stuttgart,174,['c5818cf6-efda-405f-8d00-692cfe976761'],27,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:27.929,Pass,
,,,,,,,,,,,,,,,,0.263886,,,,,,,,,,,,,c2616f5b-c06c-4568-9647-fa85c6b8b483,243,,"[101.0, 75.1]",3890552,5,,,,,-1.7178746,,Right Foot,,"[100.6, 72.4]",,Ground Pass,,2.7294688,,,Daniel Didavi,8243.0,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,13,VfB Stuttgart,174,"['5533b6df-6639-4ca6-b36c-2d205257fb42', '84c73d49-6397-4113-8d61-bfec9f70255c']",29,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:29.048,Pass,True
,,,,,,,,,,,,,,,,1.23635,,,,,,,,,,,,,4f271f57-4935-4228-8085-538d1005988d,247,,"[93.9, 53.6]",3890552,5,,,,,-1.7537796,66e4c442-ef0b-42f2-a5e6-29a9bcf91e8e,Left Foot,,"[88.7, 25.5]",,Ground Pass,,28.57709,,,Philip Heise,9262.0,True,,,,,,1,From Throw In,Daniel Didavi,8243.0,Center Forward,13,VfB Stuttgart,174,['ce95585e-d1f3-4f80-8725-1666db010c0e'],33,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:33.398,Pass,
,,,,,,,,,,,,,,,,1.42923,,,,,,,,,,,,,9d32da28-8920-4cc1-87d4-5cef520677b1,255,,"[61.0, 40.1]",3890552,6,,True,,,2.2974386,,Right Foot,,"[57.8, 43.7]",,Ground Pass,,4.816638,,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Kick Off,1,From Kick Off,Yunus Mallı,8679.0,Center Attacking Midfield,14,FSV Mainz 05,177,['8385a107-9099-447a-be80-22a71c91a100'],31,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:31.801,Pass,
,,,,,,,,,,,,,,,,3.798307,,,,,,,,,,,,,109aee38-8730-4ec9-b42a-6257e9de0c74,257,,"[58.4, 43.7]",3890552,6,,True,,,1.990993,,Right Foot,,"[45.8, 71.9]",,Ground Pass,,30.88689,,,Stefan Bell,8559.0,,,,,,,1,From Kick Off,Jhon Andrés Córdoba Copete,8817.0,Center Forward,14,FSV Mainz 05,177,['2babf00a-12f0-419a-acc3-d8566f57e337'],33,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:33.527,Pass,
,,,,,,,,,,,,,,,,2.942685,,,,,,,,,,,,,14daffc5-8b07-495f-9f91-01f0119c3c45,259,,"[46.3, 72.7]",3890552,6,,True,,,-2.4264412,,Right Foot,,"[21.2, 50.9]",,Ground Pass,,33.2453,,,Loris Karius,3630.0,,,,,,,1,From Kick Off,Stefan Bell,8559.0,Right Center Back,14,FSV Mainz 05,177,['4f8947cc-c099-4937-87fe-9ef6216da4cd'],37,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:37.485,Pass,
,,,,,,,,,,,,,,,,1.763923,,,,,,,,,,,,,f5a524ce-0511-4694-914e-c548a91382a4,261,,"[19.5, 48.6]",3890552,6,,,,,-1.1952257,,Right Foot,,"[26.4, 31.1]",,Ground Pass,,18.811167,,,Niko Bungert,13319.0,,,,,,,1,From Kick Off,Loris Karius,3630.0,Goalkeeper,14,FSV Mainz 05,177,['9618ce3f-f347-488c-ad85-967af5b28aa5'],40,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:40.680,Pass,
,,,,,,,,,,,,,,,,1.770588,,,,,,,,,,,,,0a8e106e-2d78-4340-b628-3f8192358843,264,,"[36.6, 28.1]",3890552,6,,,,,1.456038,,Right Foot,,"[40.3, 60.2]",,Ground Pass,,32.31254,,,Stefan Bell,8559.0,,,,,,,1,From Kick Off,Niko Bungert,13319.0,Left Center Back,14,FSV Mainz 05,177,['26264b78-01b3-428d-bb5f-97969fe5769c'],46,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:46.754,Pass,
,,,,,,,,,,,,,,,,2.639377,,,,,,,,,,,,,999b8546-65c1-4468-a8df-0126524de5fd,267,,"[50.5, 61.7]",3890552,6,,,,,-1.0688399,,Right Foot,,"[81.4, 5.4]",,High Pass,,64.22227,,,Gaëtan Bussmann,18399.0,,,True,,,,1,From Kick Off,Stefan Bell,8559.0,Right Center Back,14,FSV Mainz 05,177,['f8273def-4a51-4abb-a443-136b629262ab'],51,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:51.289,Pass,
,,,,,,,,,,,,,,,,1.001934,,,,,,,,,,,,,cb26f5ac-89a4-4125-9cee-8626332c3086,269,,"[81.4, 6.0]",3890552,6,,,,,-0.48182744,,Head,,"[92.3, 0.3]",,Low Pass,,12.300406,Out,,,,,,,,,,1,From Kick Off,Gaëtan Bussmann,18399.0,Left Back,14,FSV Mainz 05,177,,53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:53.968,Pass,
,,,,,,,,,,,,,,,,1.356165,,,,,,,,,,,,,50f5fce9-83b4-47b3-8f33-01e9cb50d360,270,,"[29.4, 80.0]",3890552,7,,,,,-1.0916289,,,,"[38.7, 62.1]",,High Pass,,20.171762,,,Christian Gentner,8959.0,,,,,,Throw-in,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,15,VfB Stuttgart,174,['c656dba7-3ccc-4974-88b7-1b31c4d56bcf'],6,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:06.575,Pass,
,,,,,,,,,,,,,,,,2.298435,,,,,,,,,,,,,8f311422-1bf7-4baf-82f8-e5176e1c7d44,272,,"[38.7, 62.6]",3890552,7,,,,,-0.60439456,,Head,,"[56.8, 50.1]",,Low Pass,,21.996819,Incomplete,,,,,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Defensive Midfield,15,VfB Stuttgart,174,['c007cb45-fbec-4d24-9c6a-37a8f1033b73'],7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:07.890,Pass,
,,,,,,,,,,,,,,,,0.824576,,,,,,,,,,,,,e36f5dbf-38f6-4c64-a7f1-279210917d1b,275,,"[66.3, 30.1]",3890552,7,,,,,1.0138948,,Left Foot,,"[72.9, 40.7]",,Ground Pass,,12.486793,,,Christian Clemens,9098.0,,,,,,,1,Regular Play,Stefan Bell,8559.0,Right Center Back,16,FSV Mainz 05,177,['09ffa060-78df-434f-a515-0b3d0ae086ad'],11,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:07:11.038,Pass,
,,,,,,,,,,,,,,,,2.432442,,,,,,,,,,,,,88bcbe4c-9618-47a8-bdac-3859d936350e,278,,"[72.4, 46.5]",3890552,7,,,,,0.7853982,,Right Foot,,"[95.3, 69.4]",,Ground Pass,,32.38549,,,Giulio Donati,8549.0,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,16,FSV Mainz 05,177,['0f8b31bc-9fe6-4121-8c6f-49a525a7dabf'],12,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:07:12.708,Pass,
,,,,,,,,,,,,,,,,1.803825,,,,,,,,,,,,,66011f57-5d4a-4638-bec8-aa70183d64cd,282,,"[105.9, 72.1]",3890552,7,,,,,-1.2430578,,Right Foot,True,"[114.4, 47.1]",,High Pass,,26.405493,Incomplete,,Jhon Andrés Córdoba Copete,8817.0,,,,,,,1,Regular Play,Giulio Donati,8549.0,Right Back,16,FSV Mainz 05,177,"['2d76ea64-80f2-4583-89cd-e3d4568d4194', '6a85a801-0cae-450d-9d39-ecb8419f5045', '8e006171-5ab9-4df2-bda8-bf3099485b2a']",16,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:07:16.502,Pass,True
,,,,,,,,,,,,,,,,1.614204,,,,,,,,,,,,,1379b648-70f3-44cb-8710-0e22b48f234d,285,,"[6.2, 19.4]",3890552,7,,,,,-1.1036766,,Head,,"[12.0, 7.9]",,Low Pass,,12.879829,,,Filip Kostić,5591.0,,,,,,Recovery,1,Regular Play,Philip Heise,9262.0,Left Back,17,VfB Stuttgart,174,['29a4d978-3c16-4bc5-ac8c-ed789efde5c0'],20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:20.192,Pass,
