50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,3.42171,,,,,,,,,,,,,aedcc628-b86b-4b4f-99ac-d91b37db4b9d,114,,,"[11.0, 46.0]",3890263,2,,,,,-0.3786676,,Right Foot,,,,"[67.3, 23.6]",,High Pass,,60.59249,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,1,Regular Play,Loris Karius,3630.0,Goalkeeper,9,FSV Mainz 05,177,"['2e0529a9-2c7d-4637-9a5a-55162dbf73eb', '3e763b9b-00d2-49cb-b468-68828a035abe', 'a50a0275-1292-467c-bb3f-41e2d88e7c2e']",51,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:51.912,Pass,True
,,,,,,,,,,,,,,,1.090493,,,,,,,,,,,,,3e763b9b-00d2-49cb-b468-68828a035abe,117,,,"[52.8, 56.5]",3890263,2,,,,True,-0.48783645,,,,,,"[62.6, 51.3]",,High Pass,,11.094143,,,,Pascal Groß,3097.0,,,,,Recovery,1,Regular Play,Tobias Levels,40460.0,Right Back,9,FSV Mainz 05,177,"['09e80ca9-83c0-4cc8-89be-85a1146f642a', '96079103-b3ca-4d30-ba25-850722aea016', 'aedcc628-b86b-4b4f-99ac-d91b37db4b9d']",55,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:55.334,Pass,True
,,,,,,,,,,,,,,,2.846813,,,,,,,,,,,,,a9c392b6-d0fe-4ecd-a2b0-cba6a48e3a07,122,,,"[54.6, 36.5]",3890263,2,,,,,0.6363097,,Right Foot,,,,"[97.1, 67.9]",,High Pass,,52.841366,,Incomplete,,Christian Clemens,9098.0,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,9,FSV Mainz 05,177,"['8b889301-abe5-4756-970e-82c733c035e4', 'bba116d0-79e9-4a5f-8a72-e80940854609']",59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:59.869,Pass,
,,,,,,,,,,,,,,,2.374146,,,,,,,,,,,,,8b889301-abe5-4756-970e-82c733c035e4,124,,,"[23.0, 12.2]",3890263,3,,,,,2.604308,,Head,,,,"[4.2, 23.4]",,Low Pass,,21.883327,,,,Ramazan Özcan,12319.0,,,,,Interception,1,Regular Play,Konstantin Engel,36641.0,Left Back,10,Ingolstadt,189,"['a9c392b6-d0fe-4ecd-a2b0-cba6a48e3a07', 'b0cafb22-d14d-4b8f-8204-7c7e786dc201']",2,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:02.716,Pass,
,,,,,,,,,,,,,,,3.699419,,,,,,,,,,,,,3ffbc9d2-4ab6-4dc9-9b62-6721360b8c0d,127,,,"[24.1, 27.3]",3890263,3,,,,,-0.08083278,,Left Foot,,,,"[99.4, 21.2]",,High Pass,,75.54668,,,,Lukas Hinterseer,9103.0,,,,,,1,Regular Play,Ramazan Özcan,12319.0,Goalkeeper,10,Ingolstadt,189,['46b436b8-9318-48f9-ad67-345dd6e7d1db'],25,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:25.522,Pass,
,,,,,,,,,,,,,,,1.246983,,,,,,,,,,,,,0763015e-f568-4964-8fe8-3cf9df5554b0,130,,,"[100.0, 21.7]",3890263,3,,,,True,2.3444302,,,,,,"[95.8, 26.0]",,High Pass,,6.0108237,,Incomplete,,Moritz Hartmann,40464.0,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,10,Ingolstadt,189,"['3abd5bfb-2d34-4e9c-9983-52880f1e90ac', 'cde7897a-ba24-41fe-afa8-110955fff3c9', 'f432ebbf-60de-4bc9-aeb6-6726d7b1db25']",29,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:29.222,Pass,True
,,,,,,,,,,,,,,,1.01518,,,,,,,,,,,,,cde7897a-ba24-41fe-afa8-110955fff3c9,133,,,"[24.3, 54.1]",3890263,3,,,,,1.4157996,,Right Foot,,,,"[25.3, 60.5]",,High Pass,,6.477654,,,,Julian Baumgartlinger,20037.0,,,,,Recovery,1,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,10,Ingolstadt,189,"['0763015e-f568-4964-8fe8-3cf9df5554b0', '8b5a85b6-f60a-4d6b-9819-5d074e39f3ab', 'd437316b-161c-460f-a96f-ba6d31c54827']",30,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:30.469,Pass,True
,,,,,,,,,,,,,,,2.460932,,,,,,,,,,,,,488e6077-960a-4421-8ee2-2b5e9c47b4f3,135,,,"[25.3, 60.5]",3890263,3,,,,,0.14929855,,Right Foot,,,,"[61.2, 65.9]",,High Pass,,36.303856,,Incomplete,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,10,Ingolstadt,189,['09ca10c9-fdc6-40db-bb96-510c31ec5042'],31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:31.484,Pass,
,,,,,,,,,,,,,,,2.178548,,,,,,,,,,,,,09ca10c9-fdc6-40db-bb96-510c31ec5042,136,,,"[58.9, 14.2]",3890263,3,,,,,0.11001906,,Head,,,,"[93.3, 18.0]",,High Pass,,34.60925,,Incomplete,,Lukas Hinterseer,9103.0,,,,,Recovery,1,Regular Play,Benjamin Hübner,8405.0,Left Center Back,10,Ingolstadt,189,"['0d4c52cf-066d-4191-be32-2f8ab9b44e45', '1b361042-085b-4672-ac18-030b87d60b9e', '488e6077-960a-4421-8ee2-2b5e9c47b4f3']",33,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:33.945,Pass,
,,,,,,,,,,,,,,,1.58229,,,,,,,,,,,,,1b361042-085b-4672-ac18-030b87d60b9e,139,,,"[26.8, 62.1]",3890263,3,,,,True,1.127348,,,,,,"[32.5, 74.1]",,High Pass,,13.284954,,Incomplete,,Christian Clemens,9098.0,,,,,Recovery,1,Regular Play,Niko Bungert,13319.0,Right Center Back,10,Ingolstadt,189,"['09ca10c9-fdc6-40db-bb96-510c31ec5042', '0e8e5146-f145-488f-b3fb-d44e7658586d', '52de26ce-5226-47a6-a0fc-714d488f3cc3', 'c9ac776a-bf26-4ed4-9f9a-a340b543df68']",36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:36.123,Pass,True
,,,,,,,,,,,,,,,1.039287,,,,,,,,,,,,,cf046a6c-2db4-46aa-a7e0-460fe23c6fb0,149,,,"[91.2, 6.7]",3890263,3,,,,,-2.913096,,Right Foot,,,,"[82.6, 4.7]",,Ground Pass,,8.829496,,,,Konstantin Engel,36641.0,,,,,,1,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,10,Ingolstadt,189,"['0cd0cea7-f21b-4690-81a4-f47a613de00a', '6114428d-02fa-4342-b0d5-2b484115c1aa']",42,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:42.997,Pass,True
,,,,,,,,,,,,,,,1.825424,,,,,,,,,,,,,3d509f08-2af6-4c17-8ce3-6f0c81f83ae9,153,,,"[75.2, 2.4]",3890263,3,,,,,0.0043289773,,Left Foot,,,,"[98.3, 2.5]",,Ground Pass,,23.100216,,Incomplete,,Alfredo Morales,12304.0,,,,,,1,Regular Play,Konstantin Engel,36641.0,Left Back,10,Ingolstadt,189,"['25a25d52-a1e4-4b67-acee-314e8f8661e4', '8900bcb7-f3e1-4681-9852-c798e2d77009']",46,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:46.260,Pass,
,,,,,,,,,,,,,,,2.36548,,,,,,,,,,,,,087f171e-0d44-4d15-ae29-437461282c8e,158,,,"[21.8, 78.3]",3890263,3,,,,,-0.23472261,,Right Foot,,,,"[63.2, 68.4]",,High Pass,,42.56724,,Incomplete,,Florian Niederlechner,8943.0,,,,,,1,Regular Play,Daniel Brosinski,8548.0,Right Back,10,Ingolstadt,189,"['bee08ab0-2a1d-4431-bd0c-f674516f51e4', 'ebda0c2d-b363-4725-af21-601c699a6c98', 'ef5e62b4-3ebc-4756-9962-2f1703130bfd']",49,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:49.236,Pass,True
,,,,,,,,,,,,,,,1.466427,,,,,,,,,,,,,ef5e62b4-3ebc-4756-9962-2f1703130bfd,161,,,"[56.9, 11.7]",3890263,3,,,,True,0.752235,,,,,,"[67.8, 21.9]",,Low Pass,,14.928162,,,,Moritz Hartmann,40464.0,,,,,Recovery,1,Regular Play,Benjamin Hübner,8405.0,Left Center Back,10,Ingolstadt,189,"['087f171e-0d44-4d15-ae29-437461282c8e', 'b55f8931-fd24-444a-b163-e7a46ab7abc3', 'bdd84c9e-06a2-4300-803f-3b3824f0aa3a']",51,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:51.601,Pass,True
,,,,,,,,,,,,,,,2.223783,,,,,,,,,,,,,381bc478-314d-4c08-bd65-af76b88d9e31,167,,,"[70.0, 25.0]",3890263,4,,,,,0.1389943,,Right Foot,,,,"[108.6, 30.4]",,High Pass,,38.97589,,,,Alfredo Morales,12304.0,,,,,Free Kick,1,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,11,Ingolstadt,189,['4c191051-00d5-4621-b66b-ad139e0dd374'],18,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:18.638,Pass,
,,,,,,,,,,,,,,,1.869094,,,,,,,,,,,,,d6245041-5199-4bf8-bafe-82849514b228,169,,,"[108.6, 30.4]",3890263,4,,,,,1.1441689,,Right Foot,,,,"[111.6, 37.0]",,High Pass,,7.2498274,,,,Benjamin Hübner,8405.0,,,,,,1,From Free Kick,Alfredo Morales,12304.0,Left Center Midfield,11,Ingolstadt,189,['d9ad6ad7-f16e-4029-8123-04bb4ae36a99'],20,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:20.861,Pass,
,,,,,,,,,,,,,,,0.847714,,,,,,,,,,,,,6d5f4001-01a7-4607-a87d-eb4fec582f22,171,,,"[112.7, 36.8]",3890263,4,,,,,0.06241881,,Head,,,,"[115.9, 37.0]",,Low Pass,,3.206244,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,11,Ingolstadt,189,"['8e305b06-60ce-4cc2-9136-d4dfcd09a90a', 'f20427ec-6499-496a-a2de-a2f7da28c336']",22,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:22.765,Pass,
,,,,,,,,,,,,,,,1.407038,,,,,,,,,,,,,6fc88206-1a14-4f27-a4f1-f6ad8153411f,185,,,"[7.0, 36.1]",3890263,4,,True,,,-0.62548506,,Right Foot,,,,"[21.4, 25.7]",,Ground Pass,,17.762882,,,,Stefan Bell,8559.0,,,,,Goal Kick,1,From Goal Kick,Loris Karius,3630.0,Goalkeeper,12,FSV Mainz 05,177,['ad96e125-d880-4973-b2b6-e8e4dc569c41'],49,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:49.275,Pass,
,,,,,,,,,,,,,,,1.629481,,,,,,,,,,,,,292f6b2d-4c99-4342-8fbb-c8b4fcc081ea,187,,,"[30.7, 23.4]",3890263,4,,,,,0.020782227,,Left Foot,,,,"[74.0, 24.3]",,High Pass,,43.309353,,Incomplete,,Florian Niederlechner,8943.0,,,,,,1,From Goal Kick,Stefan Bell,8559.0,Left Center Back,12,FSV Mainz 05,177,"['7d7896c5-f222-4700-8aab-e4b6735b6fe3', '831f73d9-95f6-4ac2-9a7d-a70a2c75503d']",51,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:51.786,Pass,
,,,,,,,,,,,,,,,1.917279,,,,,,,,,,,,,831f73d9-95f6-4ac2-9a7d-a70a2c75503d,189,,,"[46.1, 55.8]",3890263,4,,,,,-0.42483217,,Right Foot,,,,"[79.7, 40.6]",,High Pass,,36.878178,,,,Mathew Leckie,5481.0,,,,,Recovery,1,Regular Play,Marvin Matip,9106.0,Right Center Back,13,Ingolstadt,189,"['292f6b2d-4c99-4342-8fbb-c8b4fcc081ea', 'c124770f-2fca-4dea-bf7f-e74e45db3fa6']",53,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:53.415,Pass,
,,,,,,,,,,,,,,,1.676368,,,,,,,,,,,,,665bbcb5-af66-4f52-a279-49393b94602d,192,,,"[79.7, 40.6]",3890263,4,,,,,1.6001996,,Other,,,,"[79.3, 54.2]",,Low Pass,,13.605881,,,,Moritz Hartmann,40464.0,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,13,Ingolstadt,189,"['4139e136-c22a-4816-a549-e6ea59f96a00', 'e18635c4-0a9c-498c-86d6-62ea0dfa7208']",55,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:55.333,Pass,True
,,,,,,,,,,,,,,,0.915894,,,,,,,,,,,,,5103a573-116f-46e4-8eec-2940a308621a,200,,,"[40.6, 26.6]",3890263,5,,,,,-0.8068016,,Right Foot,,,,"[56.6, 9.9]",,Low Pass,,23.12769,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,13,Ingolstadt,189,"['141ed837-eb25-44b5-baf1-ba143220cf3e', 'f0134ad5-5ded-43c3-bc01-1aed55d49da8']",0,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:00.078,Pass,
,,,,,,,,,,,,,,,0.416996,,,,,,,,,,,,,d56ee032-bab2-446b-83ad-d18ab7dba639,205,,,"[86.0, 71.8]",3890263,5,,,,,-1.0576203,,Right Foot,,,,"[96.2, 53.7]",,Ground Pass,,20.776188,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,13,Ingolstadt,189,"['38aae22e-f414-4851-9b9f-d44f99e2b197', 'c95f80b2-c1f4-4948-b495-687b116ed866']",5,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:05.066,Pass,
,,,,,,,,,,,,,,,0.819591,,,,,,,,,,,,,2b7ef103-11fc-4815-9e22-e39ecc08ac0f,208,,,"[15.3, 8.7]",3890263,5,,,,,-0.071307465,,Left Foot,,,,"[30.7, 7.6]",,Ground Pass,,15.439236,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,Recovery,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,13,Ingolstadt,189,"['8fde7a7f-a769-45d4-96c5-8ed97fad1376', 'ca001fa6-9343-4eaf-923a-46ab6759aeaf']",7,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:07.093,Pass,
,,,,,,,,,,,,,,,0.759528,,,,,,,,,,,,,bb4c1d7f-a022-4f1b-80d1-98c0dc2ea6b8,212,,,"[89.4, 74.8]",3890263,5,,,,,-1.5603255,,Right Foot,,,,"[89.6, 55.7]",,Ground Pass,,19.101048,,,,Pascal Groß,3097.0,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,13,Ingolstadt,189,['71a8b6e4-b635-47cc-8e92-221df94060ca'],9,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:09.364,Pass,
,,,,,,,,,,,,,,,0.612257,,,,,,,,,,,,,aa966116-c82c-4ef7-b369-e464e350d269,215,,,"[89.6, 57.6]",3890263,5,,,,,-0.36813077,,Right Foot,,,,"[103.6, 52.2]",,High Pass,,15.005332,,Incomplete,,Mathew Leckie,5481.0,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,13,Ingolstadt,189,"['5787b806-c299-40a0-bff4-27582e6e3e15', 'c55978b9-1cba-4925-82a9-de1cb20133b3']",10,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:10.715,Pass,
,,,,,,,,,,,,,,,1.424031,,,,,,,,,,,,,1bf48591-15a6-42f5-a1dc-8d6965eedd19,218,,,"[101.4, 73.4]",3890263,5,,,,,-1.8430823,,Right Foot,,,,"[97.1, 58.0]",,Low Pass,,15.9890585,,,,Pascal Groß,3097.0,,,,,Recovery,1,Regular Play,Tobias Levels,40460.0,Right Back,13,Ingolstadt,189,['41d5da8b-60ee-49da-a4e0-4e302227e1e7'],13,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:13.366,Pass,
,,,,,,,,,,,,,,,0.06993,,,,,,,,,,,,,ab10e122-977f-43be-9a36-73da1f70f419,220,,,"[97.3, 59.1]",3890263,5,,,,,-1.2998495,,Right Foot,,,,"[97.8, 57.3]",,Low Pass,,1.8681542,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,13,Ingolstadt,189,"['c1147e05-3026-46cd-948a-3f95b4e5d48e', 'dd622c60-54f6-4730-a584-102c5217d6df']",14,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:14.790,Pass,
,,,,,,,,,,,,,,,1.150681,,,,,,,,,,,,,1e5089a5-1115-4358-9157-b0100adf1b50,224,,,"[9.4, 4.5]",3890263,5,,,,,1.9587764,,Right Foot,,,,"[4.7, 16.0]",,Ground Pass,,12.423365,,,,Pierre Bengtsson,20871.0,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,13,Ingolstadt,189,['1d9c0df2-d36c-4888-9d1d-e250303231f6'],18,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:18.875,Pass,
,,,,,,,,,,,,,,,2.452644,,,,,,,,,,,,,e47af3d5-ef90-4142-92c0-a96bb51fcc66,226,,,"[4.5, 16.2]",3890263,5,,,,,0.10424363,,Left Foot,,,,"[45.6, 20.5]",,High Pass,,41.324326,,Incomplete,,Florian Niederlechner,8943.0,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,13,Ingolstadt,189,"['166079c4-d7ab-43f5-8db4-77ae53d7acfd', '4b8b9c80-8188-4e00-84c1-632329e30a8a']",20,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:20.026,Pass,
,,,,,,,,,,,,,,,3.697198,,,,,,,,,,,,,1bf45c2b-12e3-404c-84c0-e36895bc83c6,230,,,"[63.7, 32.9]",3890263,5,,,,,-0.30760568,,Right Foot,,,,"[91.4, 24.1]",,High Pass,,29.06424,,,,Moritz Hartmann,40464.0,,,,,Recovery,1,Regular Play,Konstantin Engel,36641.0,Left Back,13,Ingolstadt,189,"['5c600a66-e606-48d4-a659-76903ff4dc27', '65c80015-4033-4de6-9fbb-a46b0edc034d']",25,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:25.247,Pass,True
,,,,,,,,,,,,,,,0.738377,,,,,,,,,,,,,bd96cbe1-ae46-4707-be87-641b31719e5b,235,,,"[90.5, 30.5]",3890263,5,,,,,2.6843145,,Right Foot,,,,"[84.2, 33.6]",,Ground Pass,,7.0213957,,,,Pascal Groß,3097.0,,,,,,1,Regular Play,Moritz Hartmann,40464.0,Right Wing,13,Ingolstadt,189,"['33e0f357-6ff3-4776-929b-8b0a8828dcc6', '415dddb2-3370-4d7d-9866-36621910266a']",30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:30.730,Pass,True
,,,,,,,,,,,,,,,0.565066,,,,,,,,,,,,,9e4ad38a-779f-4a50-8780-784ba4a25ace,238,,,"[86.5, 33.6]",3890263,5,,,,,-1.889936,,Right Foot,,,,"[82.7, 22.1]",,Ground Pass,,12.111565,,,,Alfredo Morales,12304.0,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,13,Ingolstadt,189,['70b8ef83-7416-411d-bab2-7551260510e0'],32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:32.032,Pass,
,,,,,,,,,,,,,,,2.575528,,,,,,,,,,,,,c8fa2d85-01d1-4239-a640-30f09315e102,240,,,"[82.9, 22.8]",3890263,5,,,,,1.242873,,Right Foot,,,,"[99.4, 71.3]",,High Pass,,51.229874,,,,Lukas Hinterseer,9103.0,,True,,,,1,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,13,Ingolstadt,189,['3cc4cf7d-0ec0-4a49-b1dd-f28057174e5c'],32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:32.598,Pass,
,,,,,,,,,,,,,,,1.532441,,,,,,,,,,,,,d8689aed-f620-4d5f-a79d-95cf25793121,243,,,"[116.1, 74.7]",3890263,5,,,,,-2.032599,,Right Foot,,True,,"[105.3, 53.0]",,Low Pass,,24.239017,,Incomplete,,Moritz Hartmann,40464.0,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,13,Ingolstadt,189,"['2c51c94c-30e2-436f-8aff-b8b1c556513a', '5501761f-7663-40d1-a2d1-bddc8fa46bed']",38,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:38.112,Pass,
,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,d7e4c70f-4c6b-4370-80fe-4a6c4514016a,250,,,"[7.0, 36.1]",3890263,5,,True,,,-0.39526126,,Right Foot,,,,"[22.1, 29.8]",,Ground Pass,,16.36154,,,,Stefan Bell,8559.0,,,,,Goal Kick,1,From Goal Kick,Loris Karius,3630.0,Goalkeeper,14,FSV Mainz 05,177,['8eb2dce7-3e59-409b-a269-c19c0bbfde03'],59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:59.236,Pass,
,,,,,,,,,,,,,,,1.184563,,,,,,,,,,,,,2a80c300-88a9-4e68-a7c8-001d88274dc0,253,,,"[33.1, 20.3]",3890263,6,,,,,-0.19330058,,Left Foot,,,,"[56.6, 15.7]",,Ground Pass,,23.94598,,Unknown,,Jairo Samperio Bustara,6925.0,,,,,,1,From Goal Kick,Stefan Bell,8559.0,Left Center Back,14,FSV Mainz 05,177,"['191476b9-05b8-4f69-a991-37111ac280e0', 'ed9d2dc5-9757-48b9-b17c-ca3ae6860e98']",3,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:03.117,Pass,True
,,,,,,,,,,,,,,,1.338892,,,,,,,,,,,,,bafb2373-4cb7-4f2c-9044-70415a281af8,258,,,"[58.4, 13.9]",3890263,6,,,,,3.0722594,,Left Foot,,,,"[44.0, 14.9]",,Ground Pass,,14.43468,,,,Stefan Bell,8559.0,,,,,Free Kick,1,From Free Kick,Pierre Bengtsson,20871.0,Left Back,15,FSV Mainz 05,177,['8e7868d2-cb9a-4661-b606-56491dc8929d'],23,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:23.000,Pass,
,,,,,,,,,,,,,,,1.999998,,,,,,,,,,,,,170092a3-e6e6-4573-8b98-2c2def730fa0,261,,,"[44.0, 14.9]",3890263,6,,,,,1.6306767,,Right Foot,,,,"[41.5, 56.6]",,Ground Pass,,41.77487,,,,Niko Bungert,13319.0,,True,,,,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,15,FSV Mainz 05,177,['31f40463-632f-4b5c-9e6b-973193b1e04e'],25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:25.202,Pass,
,,,,,,,,,,,,,,,3.633351,,,,,,,,,,,,,e17e0753-dbea-40da-be0b-a7b1e8c9ce6a,264,,,"[63.2, 68.6]",3890263,6,,,,,-0.6700989,,Right Foot,,,,"[113.3, 28.9]",,High Pass,,63.92261,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,1,From Free Kick,Niko Bungert,13319.0,Right Center Back,15,FSV Mainz 05,177,"['158e630b-cb38-4558-a1a2-fe643d0fcfa5', 'ca7a65ee-ee7a-4f4b-ad29-d746c9634a15']",31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:31.672,Pass,
,,,,,,,,,,,,,,,2.68224,,,,,,,,,,,,,a54a22c8-9847-4cd3-830f-4ff645252f1e,268,,,"[10.8, 55.3]",3890263,6,,,,,0.0029585713,,Drop Kick,,,,"[78.4, 55.5]",,High Pass,,67.600296,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,From Keeper,Ramazan Özcan,12319.0,Goalkeeper,16,Ingolstadt,189,"['430c7835-7d39-4f47-9d6d-3297c1f68182', '819593b0-917d-4406-b300-486248877d8e']",38,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:38.206,Pass,
,,,,,,,,,,,,,,,1.952833,,,,,,,,,,,,,819593b0-917d-4406-b300-486248877d8e,270,,,"[41.7, 24.6]",3890263,6,,,,,-1.2360595,,Head,,,,"[46.5, 10.8]",,High Pass,,14.610955,,,,Pierre Bengtsson,20871.0,,,,,Recovery,1,Regular Play,Stefan Bell,8559.0,Left Center Back,17,FSV Mainz 05,177,"['a54a22c8-9847-4cd3-830f-4ff645252f1e', 'd44f03f1-6097-4423-b35c-de3cd272bfee']",40,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:40.889,Pass,
,,,,,,,,,,,,,,,1.989669,,,,,,,,,,,,,e64d38c5-1ce9-4735-8f44-765121dbe706,273,,,"[46.2, 9.4]",3890263,6,,,,,-0.09111755,,Left Foot,,,,"[65.9, 7.6]",,Ground Pass,,19.782063,,,,Jairo Samperio Bustara,6925.0,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,17,FSV Mainz 05,177,['beb5302b-6b3d-4417-806c-a70cf4e4077a'],43,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:43.522,Pass,
,,,,,,,,,,,,,,,1.184267,,,,,,,,,,,,,e288f78c-3461-4e96-973b-7edd2119cf0b,277,,,"[67.0, 9.6]",3890263,6,,,,,-2.9966311,,Right Foot,,,,"[53.3, 7.6]",,Ground Pass,,13.845216,,,,Pierre Bengtsson,20871.0,,,,,,1,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,17,FSV Mainz 05,177,['f6522f04-c62d-4981-ac54-2ff83ddcd187'],46,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:46.627,Pass,
,,,,,,,,,,,,,,,0.950752,,,,,,,,,,,,,5d39a38d-fd6e-47f7-9bb7-97b6f1df4fc0,280,,,"[52.6, 6.5]",3890263,6,,,,,1.5354129,,Left Foot,,,,"[53.0, 17.8]",,Ground Pass,,11.307077,,,,Julian Baumgartlinger,20037.0,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,17,FSV Mainz 05,177,['a8cdd7c2-473e-47ff-b941-4da22c61af0c'],47,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:47.932,Pass,
