50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.269171,,,,,,,,cdbb71d3-8295-4603-b22e-1f223fa8ef07,117,,,"[44.8, 49.3]",3890268,2,,,,,-2.895171,,Right Foot,,,"[12.2, 41.1]",Ground Pass,,33.61547,,,Thomas Kraft,17313.0,,,,,,1,From Free Kick,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,4,Hertha Berlin,173,['1c142e3e-c32b-48bf-9845-a774ef2710f5'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:23.755,Pass,
,,,,,,,,,,,,,,,,2.487226,,,,,,,,0f8e34b5-430e-44df-bbfe-a0c78f625fe5,119,,,"[12.2, 41.1]",3890268,2,,,,,-1.069457,,Right Foot,,,"[27.6, 13.0]",Ground Pass,,32.04325,,,Fabian Lustenberger,8965.0,,,,,,1,From Free Kick,Thomas Kraft,17313.0,Goalkeeper,4,Hertha Berlin,173,['fb411480-4201-4458-a6bd-e94d988fe73e'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:26.024,Pass,
,,,,,,,,,,,,,,,,0.90875,,,,,,,,3e89fafd-93b5-4241-addc-379b55a23461,122,,,"[37.6, 7.7]",3890268,2,,,,,0.1642219,,Right Foot,,,"[55.1, 10.6]",Ground Pass,,17.738659,,,Jens Hegeler,40474.0,,,,,,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,4,Hertha Berlin,173,['da41e8e7-961d-4dbf-8ac9-b0407b19ff8a'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:31.192,Pass,
,,,,,,,,,,,,,,,,1.885543,,,,,,,,ae3c8baa-e457-4261-8cbd-0dbed39cf0ef,126,,,"[53.4, 10.6]",3890268,2,,,,,-2.385426,,Right Foot,,,"[44.6, 2.3]",Ground Pass,,12.096694,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,4,Hertha Berlin,173,['12b1c089-7028-41f2-b3a7-0e6c34b04e67'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:32.617,Pass,
,,,,,,,,,,,,,,,,1.486538,,,,,,,,893ed913-48cb-401a-8494-9b36b166fa76,129,,,"[40.2, 2.3]",3890268,2,,,,,2.438202,,Left Foot,,,"[32.3, 9.0]",Ground Pass,,10.358571,,,Fabian Lustenberger,8965.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,4,Hertha Berlin,173,['f944f4bc-bf78-4524-983c-b342d266cab5'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:35.270,Pass,
,,,,,,,,,,,,,,,,0.534583,,,,,,,,a08be105-421e-4d29-a74b-0e447475b1ec,133,,,"[32.7, 10.7]",3890268,2,,,,,0.37206775,,Right Foot,,,"[40.9, 13.9]",Ground Pass,,8.802273,,,Vladimír Darida,8579.0,,,,,,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,4,Hertha Berlin,173,['8ff9665d-9d2f-493c-8fc2-52a646228558'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:37.611,Pass,
,,,,,,,,,,,,,,,,1.095302,,,,,,,,8d79cebf-5097-4504-bc5a-df87cf464cee,135,,,"[40.9, 13.9]",3890268,2,,,,,-2.1695051,,Left Foot,,,"[33.6, 3.2]",Ground Pass,,12.9529915,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,4,Hertha Berlin,173,['c55bdd88-82da-4b1e-a877-27498c4af6fe'],38,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:38.146,Pass,
,,,,,,,,,,,,,,,,1.164848,,,,,,,,2d4f7894-59a9-4554-b126-24f05c45b402,138,,,"[36.0, 4.1]",3890268,2,,,,,1.2417467,,Left Foot,,,"[38.8, 12.3]",Ground Pass,,8.664871,,,Vladimír Darida,8579.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,4,Hertha Berlin,173,['214772bc-6266-4230-abec-a39d39a64cd0'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:42.139,Pass,
,,,,,,,,,,,,,,,,0.835265,,,,,,,,32392913-e01b-4f7e-b312-b92430d8dd61,141,,,"[38.8, 12.3]",3890268,2,,,,,-2.3410442,,Left Foot,,,"[32.3, 5.6]",Ground Pass,,9.334881,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,4,Hertha Berlin,173,['dfe8719f-1e1a-4592-bda2-22eaf4f1c296'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:44.294,Pass,
,,,,,,,,,,,,,,,,0.807873,,,,,,,,4e55bdda-1312-4617-9f36-1b847c7eeeb4,143,,,"[33.9, 5.6]",3890268,2,,,,,2.62845,,Left Foot,,,"[21.3, 12.7]",Ground Pass,,14.46271,,,Fabian Lustenberger,8965.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,4,Hertha Berlin,173,['15d5148e-bc8e-4b73-9879-6a7281948277'],45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:45.129,Pass,
,,,,,,,,,,,,,,,,1.952526,,,,,,,,fc536a24-162f-434c-857c-d8ecab75b1c9,147,,,"[7.6, 24.8]",3890268,2,,,,,1.9119829,,Right Foot,,,"[2.7, 38.6]",Ground Pass,,14.644112,,,Thomas Kraft,17313.0,,,,,,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,4,Hertha Berlin,173,"['2c98e561-be81-4454-bc82-a22855e657fc', 'ce2b608a-b863-460b-81cc-dca35c1698b8']",48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:48.251,Pass,True
,,,,,,,,,,,,,,,,2.638495,,,,,,,,b5f9b8d2-a26f-4574-9a8c-3c804da89269,150,,,"[8.8, 45.6]",3890268,2,,,,,0.5852569,,Right Foot,,,"[50.9, 73.5]",High Pass,,50.505642,,,Genki Haraguchi,5697.0,,,,,,1,From Free Kick,Thomas Kraft,17313.0,Goalkeeper,4,Hertha Berlin,173,['c3c615bd-4685-4633-bca5-12fe8e16782e'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:52.080,Pass,
,,,,,,,,,,,,,,,,1.085729,,,,,,,,59b8cb34-cf46-4533-80c9-ecae366253eb,153,,,"[50.9, 73.5]",3890268,2,,,,,3.1045725,,Other,,,"[40.1, 73.9]",Low Pass,,10.8074045,,,Peter Pekarík,9722.0,,,,,,1,From Free Kick,Genki Haraguchi,5697.0,Right Midfield,4,Hertha Berlin,173,"['61624baa-bad1-4680-9a25-389567826e16', 'fdfba6f6-9464-4bc8-963e-6f6f40a3432e']",54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:54.719,Pass,True
,,,,,,,,,,,,,,,,1.326896,,,,,,,,d2abf0e5-30b7-4814-8ea2-423f1a45e4c5,155,,,"[40.1, 73.9]",3890268,2,,,,,-0.07789087,,Head,,,"[60.6, 72.3]",Low Pass,,20.562344,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,4,Hertha Berlin,173,['c1870edb-fbeb-4ee9-a292-20a2a96dbcb2'],55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:55.805,Pass,
,,,,,,,,,,,,,,,,0.486835,,,,,,,,c3a03a0c-762e-4bf7-b6c5-e2327213bd11,157,,,"[60.6, 72.3]",3890268,2,,,,,-2.325435,,Right Foot,,,"[54.3, 65.6]",Low Pass,,9.196738,,,Per Ciljan Skjelbred,8578.0,,,,,,1,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,4,Hertha Berlin,173,['00480064-51a8-405a-a35a-a35a04a5a369'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:57.132,Pass,
,,,,,,,,,,,,,,,,1.725433,,,,,,,,b3f56dfd-8316-421b-853f-ffeb497c8d6c,159,,,"[54.3, 65.6]",3890268,2,,,,,-1.815775,,Left Foot,,,"[51.8, 55.6]",High Pass,,10.307764,,,Vladimír Darida,8579.0,,,,,,1,From Free Kick,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,4,Hertha Berlin,173,['6b8fa66d-c6bf-4dff-b98d-aa1851a6c547'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:57.618,Pass,
,,,,,,,,,,,,,,,,0.619674,,,,,,,,ac9422fb-4b63-4b3d-9866-a038ba7481e7,166,,,"[57.9, 28.3]",3890268,3,,,,True,3.1415927,,,,,"[53.2, 28.3]",Low Pass,,4.7,Incomplete,,Philipp Bargfrede,8390.0,,,,,,1,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,4,Hertha Berlin,173,"['1401902b-e6a1-433b-82bf-fa5f27958e04', 'bbc7293c-ea45-46e9-b676-971e2c2a8ff5', 'cbb1c083-cedc-413d-af77-b2336fbb2bff']",1,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:01.149,Pass,True
,,,,,,,,,,,,,,,,3.695021,,,,,,,,0ef25998-37f3-4aac-b6ea-4a0776bfa1fc,170,,,"[70.2, 69.3]",3890268,3,,,,,-0.6145727,,Right Foot,,,"[113.7, 38.6]",High Pass,,53.242275,Incomplete,,Valentin Stocker,9721.0,,,,,,1,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,4,Hertha Berlin,173,"['0e375f50-f2e3-4503-b898-c6efa9de3043', '8e195abf-75ba-4de4-948c-07e6e86bcae1']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:05.756,Pass,
,,,,,,,,,,,,,,,,3.400936,,,,,,,,06d8aeeb-55e9-44ff-9f29-a9fc9834c226,174,,,"[22.2, 55.7]",3890268,3,,,,,0.02442795,,Right Foot,,,"[79.5, 57.1]",High Pass,,57.3171,,,Maximilian Eggestein,8401.0,,,,,,1,From Free Kick,Felix Wiedwald,23269.0,Goalkeeper,4,Hertha Berlin,173,['07198498-49d1-4164-bc2f-4d975a1377d7'],33,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:33.265,Pass,
,,,,,,,,,,,,,,,,0.953806,,,,,,,,16a175e0-4346-45cb-a786-223a05c6f055,176,,,"[79.5, 57.1]",3890268,3,,,,,0.10673567,,Head,,,"[90.7, 58.3]",Low Pass,,11.264102,Incomplete,,Aron Jóhannsson,8402.0,,,,,,1,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,4,Hertha Berlin,173,"['52bcc79b-d990-4f29-802e-8e912163d822', 'f68ddbc6-ccb0-4a11-b7a4-81b3a5a32ef1']",36,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:36.665,Pass,
,,,,,,,,,,,,,,,,3.48829,,,,,,,,52bcc79b-d990-4f29-802e-8e912163d822,178,,,"[29.4, 21.8]",3890268,3,,,,,0.39440724,,Right Foot,,,"[66.4, 37.2]",High Pass,,40.076927,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,Recovery,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,4,Hertha Berlin,173,"['0d07175d-2efb-4525-9ed5-28be9e29e9b2', '16a175e0-4346-45cb-a786-223a05c6f055', '7ab985ab-25bd-4480-851c-228e1755d2c5']",37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:37.619,Pass,
,,,,,,,,,,,,,,,,2.874929,,,,,,,,7ab985ab-25bd-4480-851c-228e1755d2c5,180,,,"[53.7, 42.9]",3890268,3,,,,,-1.1238139,,Head,,,"[65.3, 18.7]",Low Pass,,26.836542,Incomplete,,Anthony Ujah,12624.0,,,,,Recovery,1,From Free Kick,Jannik Vestergaard,8815.0,Left Center Back,4,Hertha Berlin,173,"['4e55a2b6-5049-4e25-973a-54cb5c40685b', '52bcc79b-d990-4f29-802e-8e912163d822', '58e2456d-4f14-47d9-a65b-afc520fc6ac8']",41,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:41.108,Pass,
,,,,,,,,,,,,,,,,0.800879,,,,,,,,d0c7bf5e-e9dc-42c6-87cf-da0f3e87d8bf,184,,,"[92.1, 63.0]",3890268,3,,,,,-0.79622805,,Left Foot,True,,"[105.8, 49.0]",Low Pass,,19.588007,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,4,Hertha Berlin,173,"['1c977415-8484-49b7-b404-754cb76fe518', 'adb0f96f-d0ef-471f-aa3d-7673ae8ca195']",50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:50.663,Pass,
,,,,,,,,,,,,,,,,1.889933,,,,,,,,b5e83d7b-c4d4-4afa-b93b-11ddee9b07ae,188,,,"[63.4, 58.6]",3890268,3,,,,True,0.5679192,,,,,"[79.7, 69.0]",High Pass,,19.335201,,,Peter Pekarík,9722.0,,,,,Recovery,1,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,4,Hertha Berlin,173,"['82d5457b-ee35-4ffb-99ac-36fcf8c2fa10', 'f2b02261-48d8-48ec-bc77-afdb55480215']",54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:54.615,Pass,True
,,,,,,,,,,,,,,,,3.11779,,,,,,,,2edee085-b039-46c1-936a-242955005af1,190,,,"[79.7, 69.0]",3890268,3,,,,True,0.20727992,,,,,"[103.0, 73.9]",Low Pass,,23.809662,Incomplete,,Jens Hegeler,40474.0,,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,4,Hertha Berlin,173,"['1e13799d-a7c8-47d0-bad7-ce9e5206b8f4', '74a893b5-ca31-4b33-ab2b-0de9ca5b6c75', 'd5ff6f6b-db58-4f57-956a-d031d3c2339a']",56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:56.505,Pass,True
,,,,,,,,,,,,,,,,0.566193,,,,,,,,2eff8b4f-456b-4427-b7de-2331a8215cb3,195,,,"[97.2, 80.0]",3890268,4,,,,,-2.4097147,,,,,"[91.3, 74.7]",Low Pass,,7.930952,,,Genki Haraguchi,5697.0,,,,,Throw-in,1,From Throw In,Peter Pekarík,9722.0,Right Back,5,Hertha Berlin,173,['e0e84ef7-6b67-4eda-8549-ab5d02ff5013'],6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:06.777,Pass,
,,,,,,,,,,,,,,,,1.254691,,,,,,,,b29a771b-af28-4863-9296-0717f74bda12,205,,,"[120.0, 80.0]",3890268,4,,,,,-1.7213342,,Left Foot,,,"[114.6, 44.4]",High Pass,True,36.00722,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Marvin Plattenhardt,5569.0,Left Back,6,Hertha Berlin,173,['818c83ee-d430-48c2-a82e-e6287bf75656'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:47.329,Pass,
,,,,,,,,,,,,,,,,1.635619,,,,,,,,bfc11276-d6ea-4251-a745-2e35bf7358f4,209,,,"[73.9, 74.2]",3890268,4,,,,,0.06912048,,Left Foot,,,"[86.9, 75.1]",Ground Pass,,13.0311165,,,Marvin Plattenhardt,5569.0,,,,,,1,From Corner,Peter Pekarík,9722.0,Right Back,6,Hertha Berlin,173,['41a559bd-6c43-4787-9b34-1ca5327861ca'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:53.606,Pass,
,,,,,,,,,,,,,,,,2.273487,,,,,,,,888a85eb-1f1a-4612-a01a-579f91c62e29,212,,,"[86.0, 74.7]",3890268,4,,,,,-1.2170621,,Left Foot,True,,"[102.1, 31.1]",High Pass,,46.47763,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,True,,,,1,From Corner,Marvin Plattenhardt,5569.0,Left Back,6,Hertha Berlin,173,"['42d4e3af-4740-4838-adb0-e0096ee7f4eb', 'eee498c6-0b73-4eb5-a91f-6876b02a3946']",56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:56.049,Pass,
,,,,,,,,,,,,,,,,0.754688,,,,,,,,6fb8876c-93d9-4231-903f-3bd0d53d8c35,226,,,"[61.0, 40.1]",3890268,5,,True,,,-3.0504751,,Right Foot,,,"[41.3, 38.3]",Ground Pass,,19.782063,,,Maximilian Eggestein,8401.0,,,,,Kick Off,1,From Kick Off,Anthony Ujah,12624.0,Right Center Forward,7,Werder Bremen,176,['41f0f3dc-923d-4b0f-8878-74a518cd9d78'],51,,,,,,,,,,,,,,,,Werder Bremen,176,00:05:51.247,Pass,
,,,,,,,,,,,,,,,,4.180466,,,,,,,,28bb56ce-fef2-4cfb-a94b-a6c04e4732e2,228,,,"[41.3, 38.3]",3890268,5,,True,,,0.0,,Right Foot,,,"[97.4, 38.3]",High Pass,,56.1,,,Anthony Ujah,12624.0,,,,,,1,From Kick Off,Maximilian Eggestein,8401.0,Center Attacking Midfield,7,Werder Bremen,176,['53dacf88-8f26-4ccf-9e08-9ced94f1a558'],52,,,,,,,,,,,,,,,,Werder Bremen,176,00:05:52.386,Pass,
,,,,,,,,,,,,,,,,1.376135,,,,,,,,7fbff954-499b-49ca-866d-53ce30030658,231,,,"[19.4, 39.0]",3890268,5,,,,,1.5216556,,Head,,,"[19.7, 45.1]",Low Pass,,6.1073728,,,Peter Pekarík,9722.0,,,,,Recovery,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,8,Hertha Berlin,173,['4dbac21f-87b4-414e-82d1-ccbc874f2b28'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:57.155,Pass,
,,,,,,,,,,,,,,,,3.584239,,,,,,,,8f648471-5cc3-4f8d-82f0-0c087013d2bd,235,,,"[20.9, 45.1]",3890268,5,,,,,-0.8651761,,Right Foot,,,"[56.0, 3.9]",High Pass,,54.124393,,,Valentin Stocker,9721.0,,True,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,8,Hertha Berlin,173,['a796e1d6-2d20-4539-b96e-a68a97af2013'],58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:58.637,Pass,
,,,,,,,,,,,,,,,,1.254727,,,,,,,,91ffc3f7-2e4f-4c91-b1de-c631c1c04792,238,,,"[63.4, 80.0]",3890268,6,,,,,-0.12345652,,,,,"[77.1, 78.3]",High Pass,,13.805072,,,Clemens Fritz,20010.0,,,,,Throw-in,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,9,Werder Bremen,176,['63aca4f9-6093-4aaa-be4a-7622f5996a01'],8,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:08.950,Pass,
,,,,,,,,,,,,,,,,1.784154,,,,,,,,52ad8fb0-6f43-4931-9d0a-2e45c670cc7a,245,,,"[83.4, 80.0]",3890268,6,,,,,-1.0581474,,,,,"[93.7, 61.7]",High Pass,,20.999523,,,Zlatko Junuzović,8762.0,,,,,Throw-in,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,10,Werder Bremen,176,['c2952974-dacb-40f2-8ea0-ad4924bfbc4e'],14,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:14.126,Pass,
,,,,,,,,,,,,,,,,2.894971,,,,,,,,4ed2d6d4-d5df-472d-a204-4b9b7dd9c741,251,,,"[13.9, 26.5]",3890268,6,,,,,1.1365128,,Right Foot,,,"[28.0, 56.9]",High Pass,,33.510746,Incomplete,,Genki Haraguchi,5697.0,,,,,Recovery,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,10,Werder Bremen,176,"['8fe80159-ff10-40ee-9358-e3a5c5afc3ed', 'c3f4eb98-7076-4191-8750-1b1d26abefd8', 'e7ae9027-158f-499a-96dd-60e3b9aefb72']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:17.979,Pass,True
,,,,,,,,,,,,,,,,0.055122,,,,,,,,13f2e17f-ad8e-409f-ba6d-505a23ff391b,257,,,"[109.5, 25.9]",3890268,6,,,,,1.5707964,,Left Foot,,,"[109.5, 29.2]",Ground Pass,,3.3,Incomplete,,Aron Jóhannsson,8402.0,,,,,,1,From Throw In,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,10,Werder Bremen,176,"['511d41c0-f4b6-4cdd-be34-96f2eab25244', 'eda914cd-a23f-4989-9839-2a9c5111c0c6']",23,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:23.052,Pass,
,,,,,,,,,,,,,,,,1.154295,,,,,,,,3f870831-ac85-456a-be67-071d619c0111,261,,,"[6.0, 44.0]",3890268,6,,,,,0.24403349,,Right Foot,,,"[30.9, 50.2]",Ground Pass,,25.66028,,,Vladimír Darida,8579.0,,,,,Goal Kick,1,From Goal Kick,Thomas Kraft,17313.0,Goalkeeper,11,Hertha Berlin,173,['a4c741bc-2b3f-4d0b-b133-071909718e2b'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:42.326,Pass,
,,,,,,,,,,,,,,,,1.792002,,,,,,,,9b274ac7-b95f-4cb3-9fab-1f2139f1dd25,265,,,"[22.7, 50.9]",3890268,6,,,,,-2.5836694,,Left Foot,,,"[9.4, 42.6]",Ground Pass,,15.677372,,,Thomas Kraft,17313.0,,,,,,1,From Goal Kick,Vladimír Darida,8579.0,Right Defensive Midfield,11,Hertha Berlin,173,"['171534b8-efa7-4723-9526-2c0ee9754508', 'd7f7d8cc-fb64-41fd-8673-b07faf6a1889']",44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:44.427,Pass,True
,,,,,,,,,,,,,,,,2.778458,,,,,,,,95e7d51c-256c-4439-8e8f-63fd453e7b94,268,,,"[10.1, 42.6]",3890268,6,,,,,-0.7842231,,Right Foot,,,"[52.7, 0.1]",High Pass,,60.174828,Out,,Valentin Stocker,9721.0,,True,,,,1,From Goal Kick,Thomas Kraft,17313.0,Goalkeeper,11,Hertha Berlin,173,"['26b3fbc0-6dc3-462d-ad2f-0fdc63fc5ce9', '7de58557-fd52-4f54-917b-401a71c02d56']",46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:46.219,Pass,True
,,,,,,,,,,,,,,,,1.04951,,,,,,,,d59b0e39-f9e8-4e78-b729-81ea2a079f65,270,,,"[68.8, 80.0]",3890268,7,,,,,-0.22796707,,,,,"[81.3, 77.1]",Low Pass,,12.831991,,,Maximilian Eggestein,8401.0,,,,,Throw-in,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,12,Werder Bremen,176,['4336922f-48cf-4056-993f-433b6f03029c'],1,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:01.176,Pass,
,,,,,,,,,,,,,,,,0.87612,,,,,,,,022eae34-1a47-4246-89e0-626b2ef414fb,273,,,"[81.3, 77.1]",3890268,7,,,,,3.1415927,,Left Foot,,,"[74.4, 77.1]",Ground Pass,,6.9,,,Theodor Gebre Selassie,8396.0,,,,,,1,From Throw In,Maximilian Eggestein,8401.0,Center Attacking Midfield,12,Werder Bremen,176,['58f1e635-097a-4586-b441-c85612fe360e'],2,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:02.791,Pass,
,,,,,,,,,,,,,,,,0.881445,,,,,,,,b56c4493-d00c-487d-9824-650db9451012,277,,,"[74.4, 77.1]",3890268,7,,,,,-1.54611,,Right Foot,,,"[74.6, 69.0]",Ground Pass,,8.1024685,,,Clemens Fritz,20010.0,,,,,,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,12,Werder Bremen,176,['d288f855-ba3c-4068-b631-fe05000e4929'],3,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:03.848,Pass,
,,,,,,,,,,,,,,,,1.224972,,,,,,,,c4f10dd8-2dee-4a13-8a7b-917b197ea116,281,,,"[68.8, 61.1]",3890268,7,,,,,-1.8817946,,Left Foot,,,"[62.5, 41.5]",Ground Pass,,20.587618,,,Jannik Vestergaard,8815.0,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,12,Werder Bremen,176,['94d3c7ff-184c-4530-9f47-f43a8f7a6811'],6,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:06.664,Pass,
,,,,,,,,,,,,,,,,1.717662,,,,,,,,e14f0498-0810-4817-9194-71102563559f,284,,,"[74.6, 37.5]",3890268,7,,,,,-1.34503,,Right Foot,,,"[81.1, 9.2]",Ground Pass,,29.036873,,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Left Center Back,12,Werder Bremen,176,['5f5b4a7f-e9b9-4321-a25a-fd354a0943dc'],9,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:09.496,Pass,
,,,,,,,,,,,,,,,,1.427836,,,,,,,,ed9cf092-63be-444d-99c9-44177dc218a9,287,,,"[81.1, 6.9]",3890268,7,,,,,0.52651864,,Left Foot,,,"[97.1, 16.2]",Ground Pass,,18.506485,,,Anthony Ujah,12624.0,,,,,,1,From Throw In,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,12,Werder Bremen,176,['31b83e6d-ca77-45bb-9afe-bb307e39ae5f'],12,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:12.213,Pass,
,,,,,,,,,,,,,,,,1.869816,,,,,,,,f0116883-9c65-4cc0-909c-df489c350b0a,291,,,"[94.6, 16.2]",3890268,7,,,,,3.0961695,,Right Foot,,,"[79.2, 16.9]",Ground Pass,,15.415901,,,Jannik Vestergaard,8815.0,,,,,,1,From Throw In,Anthony Ujah,12624.0,Right Center Forward,12,Werder Bremen,176,['787367cc-0794-4b00-b951-35c3d790dff4'],14,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:14.520,Pass,
,,,,,,,,,,,,,,,,1.787016,,,,,,,,bc84b627-55c3-4c48-bb9a-dee2566b7baf,294,,,"[75.8, 17.1]",3890268,7,,,,,2.2712927,,Right Foot,,,"[58.6, 37.5]",Ground Pass,,26.683329,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Left Center Back,12,Werder Bremen,176,['b6b33377-b764-45fc-8ed4-91612f7615c6'],17,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:17.403,Pass,
,,,,,,,,,,,,,,,,1.842492,,,,,,,,8a333310-1a75-44ac-846e-d00f3c017ef5,297,,,"[62.9, 66.6]",3890268,7,,,,,-1.7351421,,Right Foot,,,"[56.2, 26.2]",Ground Pass,,40.9518,,,Jannik Vestergaard,8815.0,,True,,,,1,From Throw In,Assani Lukimya-Mulongoti,51388.0,Right Center Back,12,Werder Bremen,176,['d1d98271-c772-4724-89b5-21bf1c08196d'],23,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:23.383,Pass,
