bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.390708,,,,,,,,,,,,f62a2e01-6ee1-4210-9fec-a67240f8533f,129,,,"[63.8, 54.6]",3890349,3,,,,,-1.4131744,,Right Foot,,,,"[66.2, 39.5]",Ground Pass,,15.289539,,,Xabier Alonso Olano,20133.0,,,,,,1,From Keeper,Javier Martínez Aginaga,9399.0,Right Center Back,5,Bayern Munich,169,['b7dbca87-4e34-4f60-bc5b-d712824d78b7'],24,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:24.001,Pass,
,,,,,,,,,,,,,,,,1.458658,,,,,,,,,,,,d171c340-e937-4b3a-a338-a7d98fa9ed55,132,,,"[77.2, 30.7]",3890349,3,,,,,-1.5501096,,Right Foot,,,,"[77.8, 1.7]",Ground Pass,,29.006207,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Keeper,Xabier Alonso Olano,20133.0,Center Defensive Midfield,5,Bayern Munich,169,['ea424f2c-d3f2-49ac-a99a-b70d100276cc'],28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:28.474,Pass,
,,,,,,,,,,,,,,,,1.106513,,,,,,,,,,,,af9756ce-4c46-46bf-8199-c663660a6a0c,135,,,"[78.6, 2.8]",3890349,3,,,,,2.0312388,,Left Foot,,,,"[72.4, 15.3]",Ground Pass,,13.9531355,,,Douglas Costa de Souza,5837.0,,,,,,1,From Keeper,Márcio Rafael Ferreira de Souza,8209.0,Left Back,5,Bayern Munich,169,['2a978a2b-f857-4438-a9bb-f6cac5a09fe1'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:30.975,Pass,
,,,,,,,,,,,,,,,,0.408095,,,,,,,,,,,,0fddbe69-99b4-4f7f-94a8-7ee6e4d05c04,139,,,"[77.5, 12.8]",3890349,3,,,,,-1.315614,,Left Foot,,,,"[78.1, 10.5]",Ground Pass,,2.376973,Incomplete,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Keeper,Douglas Costa de Souza,5837.0,Left Center Midfield,5,Bayern Munich,169,"['2f6fe06b-5ed3-4675-8f11-590695f315b3', '5ecab1a0-fba5-4ec8-be5a-87d7d479a56b', 'c0d3532e-2c10-4c61-b6bc-4c4b2dd966f4']",34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:34.624,Pass,True
,,,,,,,,,,,,,,,,0.833964,,,,,,,,,,,,8ed70780-7c4f-46e3-859a-9ed30607d693,144,,,"[41.8, 67.6]",3890349,3,,,,,-1.6642731,,Left Foot,,,,"[40.6, 54.8]",Ground Pass,,12.856127,,,Slobodan Medojević,9216.0,,,,,Recovery,1,From Keeper,Stefan Aigner,21156.0,Right Midfield,5,Bayern Munich,169,"['71f87b06-85d9-4c44-90ae-93e15c881438', '7dc32926-1e9d-4f2e-9161-086cc5e03942']",36,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:36.285,Pass,True
,,,,,,,,,,,,,,,,1.764136,,,,,,,,,,,,fb1c8161-0bc9-4a6b-82dd-75b42713398b,148,,,"[40.0, 54.3]",3890349,3,,,,,1.5357912,,Right Foot,,,,"[40.9, 80.0]",Ground Pass,,25.715754,Out,,Makoto Hasebe,5681.0,,,,,,1,From Keeper,Slobodan Medojević,9216.0,Center Defensive Midfield,5,Bayern Munich,169,"['1059fd22-a8a9-421c-817c-44710e76a2cc', 'c1bfc528-a940-4532-82c1-7519833c6f5f']",37,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:37.774,Pass,True
,,,,,,,,,,,,,,,,1.950652,,,,,,,,,,,,1841bd4c-e0a5-4e0f-b676-d96188714c6f,150,,,"[77.5, 0.1]",3890349,3,,,,,2.5790946,,,,,,"[59.1, 11.7]",Low Pass,,21.751322,,,Jérôme Boateng,5578.0,,,,,Throw-in,1,From Throw In,Márcio Rafael Ferreira de Souza,8209.0,Left Back,6,Bayern Munich,169,['24039ad4-7cbe-468e-9e16-1c5f90a8f643'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:45.805,Pass,
,,,,,,,,,,,,,,,,1.470252,,,,,,,,,,,,4962b33f-61af-4d5b-a4d4-b781a3477b77,153,,,"[60.4, 15.0]",3890349,3,,,,,1.5407624,,Left Foot,,,,"[61.1, 38.3]",Ground Pass,,23.310513,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Left Center Back,6,Bayern Munich,169,['4ff7a706-2e52-482a-8b24-2c90ee248b01'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:48.755,Pass,
,,,,,,,,,,,,,,,,1.414645,,,,,,,,,,,,92ac904f-6782-4267-be3a-9791fca46234,156,,,"[62.2, 36.3]",3890349,3,,,,,-1.1430614,,Right Foot,,,,"[68.4, 22.7]",Ground Pass,,14.946571,,,Xabier Alonso Olano,20133.0,,,,,,1,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,6,Bayern Munich,169,['afd8ef64-c245-49d7-9880-34ede67091e5'],51,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:51.048,Pass,
,,,,,,,,,,,,,,,,1.775467,,,,,,,,,,,,47a71876-7e07-4f06-aa3e-42fd0d9a6e57,159,,,"[71.2, 20.7]",3890349,3,,,,,-0.91123575,,Right Foot,,,,"[85.7, 2.0]",Ground Pass,,23.663052,,,Douglas Costa de Souza,5837.0,,,,,,1,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,6,Bayern Munich,169,['7f0256eb-f2b8-44ed-980a-82df7d8e1312'],54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:54.093,Pass,
,,,,,,,,,,,,,,,,1.129792,,,,,,,,,,,,efe560dc-53a1-44f4-9056-0dd2ce7dbdcb,162,,,"[85.7, 2.0]",3890349,3,,,,,2.300696,,Left Foot,,,,"[80.6, 7.7]",Ground Pass,,7.648529,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Throw In,Douglas Costa de Souza,5837.0,Left Center Midfield,6,Bayern Munich,169,['0e50dedd-082b-42e4-bfa4-d821946af62a'],57,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:57.139,Pass,
,,,,,,,,,,,,,,,,1.239398,,,,,,,,,,,,bbce74c7-6da9-473a-992b-6a4116b7ca16,165,,,"[79.5, 12.5]",3890349,3,,,,,1.735945,,Right Foot,,,,"[75.2, 38.3]",Ground Pass,,26.155878,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Throw In,Márcio Rafael Ferreira de Souza,8209.0,Left Back,6,Bayern Munich,169,['cfa55af8-8af7-4e00-8395-788d3981fbdd'],59,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:59.018,Pass,
,,,,,,,,,,,,,,,,1.506239,,,,,,,,,,,,6af5acba-ce4a-43ae-9f82-1e93f05a24d6,168,,,"[75.2, 38.3]",3890349,4,,,,,-2.4429328,,Left Foot,,,,"[62.7, 27.8]",Ground Pass,,16.324827,,,Jérôme Boateng,5578.0,,,,,,1,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,6,Bayern Munich,169,['15af3a0f-72be-4896-b6f3-c0dbb7eb2fd9'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:00.365,Pass,
,,,,,,,,,,,,,,,,1.529267,,,,,,,,,,,,3477b508-47bf-40b1-bbe3-20f7a56cb19f,171,,,"[62.7, 27.8]",3890349,4,,,,,1.4298923,,Right Foot,,,,"[66.7, 56.0]",Ground Pass,,28.482275,,,Philipp Lahm,19295.0,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Left Center Back,6,Bayern Munich,169,['4cffe4f9-7747-4f4e-92ac-06aea96b8f51'],1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:01.951,Pass,
,,,,,,,,,,,,,,,,1.218994,,,,,,,,,,,,f9f7d765-191e-443e-bf2e-4fda2501bcac,175,,,"[72.4, 58.8]",3890349,4,,,,,-1.760208,,Right Foot,,,,"[68.7, 39.5]",Ground Pass,,19.651463,,,Xabier Alonso Olano,20133.0,,,,,,1,From Throw In,Philipp Lahm,19295.0,Right Back,6,Bayern Munich,169,['5c261412-5ac4-4f8e-81ad-e933e97776f1'],6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:06.245,Pass,
,,,,,,,,,,,,,,,,1.201738,,,,,,,,,,,,485bdf8f-f881-4649-95bf-4c6c54053b68,178,,,"[71.2, 39.8]",3890349,4,,,,,1.2599446,,Right Foot,,,,"[78.3, 61.9]",Ground Pass,,23.212496,,,Philipp Lahm,19295.0,,,,,,1,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,6,Bayern Munich,169,['5c5fb560-dec0-4b5a-9438-ed483f420239'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:10.102,Pass,
,,,,,,,,,,,,,,,,1.114513,,,,,,,,,,,,b1fbda1d-6e4d-4db2-a72f-1c086d6091a5,181,,,"[78.3, 61.9]",3890349,4,,,,,0.8112227,,Right Foot,,,,"[91.5, 75.8]",Ground Pass,,19.168985,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Throw In,Philipp Lahm,19295.0,Right Back,6,Bayern Munich,169,['894dde87-1f55-476b-bcba-1b3e5b3ce5e7'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:12.210,Pass,
,,,,,,,,,,,,,,,,0.758627,,,,,,,,,,,,f0011dff-4335-4944-bb6b-ddc97c9a12d6,184,,,"[91.5, 75.8]",3890349,4,,,,,-1.5265774,,Right Foot,,,,"[92.0, 64.5]",Low Pass,,11.311056,,,Robert Lewandowski,5668.0,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,6,Bayern Munich,169,['c47c48d3-0eb2-4d75-974c-314a35719d4c'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:13.365,Pass,
,,,,,,,,,,,,,,,,1.129663,,,,,,,,,,,,0210c62e-8ac0-4906-b71e-aa71dfe3254c,190,,,"[21.3, 17.0]",3890349,4,,,,,-1.4961689,,Left Foot,,,,"[22.1, 6.3]",Ground Pass,,10.729865,,,Haris Seferović,5543.0,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,6,Bayern Munich,169,['5cc1968b-9000-41ca-b427-37a9be2fdc57'],15,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:04:15.287,Pass,
,,,,,,,,,,,,,,,,1.583227,,,,,,,,,,,,85bdebdf-eca4-456b-b8d0-ccaf9202378c,195,,,"[91.1, 80.0]",3890349,4,,,,,-2.8295505,,,,,,"[75.6, 75.0]",Low Pass,,16.286497,,,Philipp Lahm,19295.0,,,,,Throw-in,1,From Throw In,Arjen Robben,8218.0,Right Midfield,7,Bayern Munich,169,['053f4641-2845-461c-aef4-36d13e9c58ae'],26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:26.181,Pass,
,,,,,,,,,,,,,,,,0.865306,,,,,,,,,,,,ed64481a-413a-464c-ae73-a9641fadf50c,199,,,"[73.0, 73.8]",3890349,4,,,,,-2.7166162,,Right Foot,,,,"[59.3, 67.6]",Ground Pass,,15.03762,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Throw In,Philipp Lahm,19295.0,Right Back,7,Bayern Munich,169,"['1fb91eea-9f5d-4862-aba3-bf73ea83cee4', 'f0826f29-a820-4ab6-b384-eb37cf097adb']",28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:28.190,Pass,True
,,,,,,,,,,,,,,,,1.248686,,,,,,,,,,,,674d7307-5586-4767-af45-4b8f8218a4ef,202,,,"[63.6, 55.1]",3890349,4,,,,,1.1241323,,Right Foot,,,,"[72.7, 74.1]",Ground Pass,,21.0668,,,Philipp Lahm,19295.0,,,,,,1,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,7,Bayern Munich,169,['7d316a9e-f752-427e-bdb6-4af46bc9983f'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:32.396,Pass,
,,,,,,,,,,,,,,,,1.372497,,,,,,,,,,,,a65ead5c-0921-40cd-affd-d521743d12a5,205,,,"[73.0, 68.5]",3890349,4,,,,,-2.318238,,Right Foot,,,,"[61.6, 56.2]",Ground Pass,,16.77051,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Throw In,Philipp Lahm,19295.0,Right Back,7,Bayern Munich,169,['0e301afe-1923-461a-bd24-d4573e656df6'],35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:35.564,Pass,
,,,,,,,,,,,,,,,,1.464307,,,,,,,,,,,,c23d519f-e35b-4d6a-9cfa-a243b686e6a7,208,,,"[61.6, 56.2]",3890349,4,,,,,-1.4524705,,Right Foot,,,,"[65.0, 27.6]",Ground Pass,,28.80139,,,Jérôme Boateng,5578.0,,,,,,1,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,7,Bayern Munich,169,['309d7e59-8737-4494-9f74-7a0289f6eeaa'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:37.691,Pass,
,,,,,,,,,,,,,,,,1.532106,,,,,,,,,,,,c2d33c82-995e-470a-933c-956e3e07fcc3,211,,,"[70.7, 24.4]",3890349,4,,,,,-1.2732921,,Right Foot,,,,"[77.2, 3.2]",Ground Pass,,22.174084,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Left Center Back,7,Bayern Munich,169,['ac98a15b-5d80-4df2-be74-ec7cfaf26180'],40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:40.695,Pass,
,,,,,,,,,,,,,,,,0.801995,,,,,,,,,,,,5c7b7364-3cb7-427c-bffd-d2558226da46,214,,,"[77.2, 3.2]",3890349,4,,,,,-0.100781,,Right Foot,,,,"[86.1, 2.3]",Ground Pass,,8.94539,,,Kingsley Coman,8217.0,,,,,,1,From Throw In,Márcio Rafael Ferreira de Souza,8209.0,Left Back,7,Bayern Munich,169,['40e92569-6ff9-4132-9baa-2e59640a92bd'],43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:43.107,Pass,
,,,,,,,,,,,,,,,,1.115125,,,,,,,,,,,,b2baa427-c567-48ca-a2a3-9a0f50e9a67d,217,,,"[86.1, 2.3]",3890349,4,,,,,2.9708574,,Right Foot,,,,"[71.6, 4.8]",Low Pass,,14.713939,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Throw In,Kingsley Coman,8217.0,Left Midfield,7,Bayern Munich,169,['82293a94-8b86-4041-95ad-50e768d50758'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:44.438,Pass,
,,,,,,,,,,,,,,,,1.641951,,,,,,,,,,,,8c6613b7-7f96-4172-8c84-995be8da2bda,220,,,"[69.8, 24.4]",3890349,4,,,,,1.8125492,,Right Foot,,,,"[64.4, 46.3]",Ground Pass,,22.555931,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Throw In,Márcio Rafael Ferreira de Souza,8209.0,Left Back,7,Bayern Munich,169,['f3164bd3-2e75-4220-9e2c-3bb6cf45239b'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:48.851,Pass,
,,,,,,,,,,,,,,,,1.476227,,,,,,,,,,,,3776b128-960c-4452-a3d7-b501fe5bda0e,223,,,"[76.7, 53.4]",3890349,4,,,,,1.1180179,,Left Foot,,,,"[87.5, 75.6]",Ground Pass,,24.687649,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,7,Bayern Munich,169,['b5158110-f28e-48f5-95f3-b995d6f0abb9'],53,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:53.424,Pass,
,,,,,,,,,,,,,,,,0.605197,,,,,,,,,,,,455b33bf-a235-4a47-ac02-f094b11a0d1b,226,,,"[87.5, 75.6]",3890349,4,,,,,-0.21948327,,Right Foot,,,,"[100.5, 72.7]",Ground Pass,,13.319534,,,Arjen Robben,8218.0,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,7,Bayern Munich,169,['a26675e3-d7d6-4c9a-8067-92a104cd0b97'],54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:54.941,Pass,
,,,,,,,,,,,,,,,,2.008833,,,,,,,,,,,,7351ea8f-1cac-43d8-b7f3-fc45032f7a31,232,,,"[113.0, 80.0]",3890349,5,,,,,-1.2856786,,,,,,"[119.8, 56.8]",Low Pass,,24.176022,Out,,Robert Lewandowski,5668.0,,,,,Throw-in,1,From Throw In,Arjen Robben,8218.0,Right Midfield,8,Bayern Munich,169,['788f3c78-6e56-4c7d-a026-65f844949d5c'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:05.687,Pass,
,,,,,,,,,,,,,,,,3.536856,,,,,,,,,,,,151bf44f-dad7-468f-bb9d-a9ec01308790,234,,,"[7.0, 36.1]",3890349,5,,,,,-0.4315158,,Right Foot,,,,"[63.9, 9.9]",High Pass,,62.64224,,,Haris Seferović,5543.0,,,,,Goal Kick,1,From Goal Kick,Lukáš Hrádecký,8667.0,Goalkeeper,9,Eintracht Frankfurt,184,['7a8f6d69-b487-4fcc-8faa-9bb795f21ff6'],25,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:25.546,Pass,
,,,,,,,,,,,,,,,,1.679501,,,,,,,,,,,,46eafc9d-3b03-463a-8428-80d67e41a461,237,,,"[63.9, 9.9]",3890349,5,,,,True,0.23287638,,,,,,"[79.5, 13.6]",Low Pass,,16.03278,Incomplete,,Alexander Meier,23268.0,,,,,,1,From Goal Kick,Haris Seferović,5543.0,Left Midfield,9,Eintracht Frankfurt,184,"['6596b955-3f72-42d6-a61d-ab9cef9f7ee0', 'e0a91f32-72c6-4059-85a6-39c577481d24', 'f65c9500-90f0-4ae8-bbc7-1f648a2763bb']",29,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:29.082,Pass,True
,,,,,,,,,,,,,,,,2.14686,,,,,,,,,,,,ba6446bd-4c9e-44c6-b249-02b586282630,241,,,"[40.3, 63.3]",3890349,5,,,,,-2.6749194,,Left Foot,,,,"[13.9, 50.0]",Low Pass,,29.560953,,,Manuel Neuer,5570.0,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,10,Bayern Munich,169,['e63580f2-5892-4b51-b33f-bcdab9d8d241'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:31.499,Pass,
,,,,,,,,,,,,,,,,2.232132,,,,,,,,,,,,d4bc4241-3e08-4c59-886d-2d20bdf37366,244,,,"[13.9, 47.4]",3890349,5,,,,,-0.7604034,,Right Foot,,,,"[30.3, 31.8]",Ground Pass,,22.634487,,,Jérôme Boateng,5578.0,,,,,,1,Regular Play,Manuel Neuer,5570.0,Goalkeeper,10,Bayern Munich,169,['fff1537b-3e81-44d0-a7e2-3191e6ebc710'],34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:34.990,Pass,
,,,,,,,,,,,,,,,,1.11928,,,,,,,,,,,,c3e1459b-ca3b-4513-8528-2c63bd5e310c,247,,,"[34.3, 31.5]",3890349,5,,,,,0.10266805,,Right Foot,,,,"[50.8, 33.2]",Ground Pass,,16.587345,,,Xabier Alonso Olano,20133.0,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Left Center Back,10,Bayern Munich,169,['4e3d4b40-a305-4d9f-817b-d8e8fe211511'],38,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:38.110,Pass,
,,,,,,,,,,,,,,,,1.108062,,,,,,,,,,,,4df75e44-3dbb-4cf8-8c10-53ab5f23f13f,250,,,"[55.9, 33.2]",3890349,5,,,,,1.3943558,,Right Foot,,,,"[58.2, 46.1]",Ground Pass,,13.103435,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,10,Bayern Munich,169,['36241158-e5d3-4d32-b54a-5db3da24e747'],42,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:42.086,Pass,
,,,,,,,,,,,,,,,,1.207747,,,,,,,,,,,,aa41ce74-299f-4344-a661-9900f1c37e48,253,,,"[61.6, 48.0]",3890349,5,,,,,1.4542103,,Right Foot,,,,"[64.2, 70.2]",Ground Pass,,22.351734,,,Philipp Lahm,19295.0,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,10,Bayern Munich,169,['c26fe8be-e391-4042-9ff4-c1b9c635a9f1'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:44.148,Pass,
,,,,,,,,,,,,,,,,1.101072,,,,,,,,,,,,6bae30f4-cc94-4296-9d71-0d4bd7adecef,256,,,"[70.7, 66.2]",3890349,5,,,,,-1.8985348,,Right Foot,,,,"[67.3, 56.2]",Ground Pass,,10.562197,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,10,Bayern Munich,169,['ab60209b-06e8-4e59-a791-8758855dad39'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:48.505,Pass,
,,,,,,,,,,,,,,,,1.258206,,,,,,,,,,,,0984c2e2-f2bc-405c-b82d-22857d0101fb,259,,,"[67.6, 53.4]",3890349,5,,,,,-1.6931764,,Right Foot,,,,"[65.3, 34.7]",Ground Pass,,18.840914,,,Xabier Alonso Olano,20133.0,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,10,Bayern Munich,169,['f8629c98-9aa0-40fe-be03-baec2eab15e6'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:50.463,Pass,
,,,,,,,,,,,,,,,,1.972166,,,,,,,,,,,,2a962ae5-e808-404c-888d-364ea1bc372c,262,,,"[66.7, 39.5]",3890349,5,,,,,0.23410952,,Right Foot,,,,"[103.6, 48.3]",High Pass,,37.93481,Unknown,,Robert Lewandowski,5668.0,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,10,Bayern Munich,169,['7475fd45-b6d6-4610-a427-2dcb6b2e999e'],53,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:53.539,Pass,
,,,,,,,,,,,,,,,,1.793636,,,,,,,,,,,,445b50a9-2794-45a7-a63a-2e3aa715df45,266,,,"[15.9, 35.2]",3890349,6,,True,,,0.95423007,,Right Foot,,,,"[45.1, 76.4]",Ground Pass,,50.498318,,,Aleksandar Ignjovski,9134.0,,True,,,Free Kick,1,From Free Kick,Lukáš Hrádecký,8667.0,Goalkeeper,11,Eintracht Frankfurt,184,['b6bd354c-fd9a-4950-b9d5-1bd94dc3df94'],8,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:08.583,Pass,
,,,,,,,,,,,,,,,,2.658826,,,,,,,,,,,,94e2c1c5-3cdc-4a34-bd1e-ad03b3c94454,268,,,"[48.5, 76.4]",3890349,6,,True,,,-2.9087162,,Right Foot,,,,"[32.9, 72.7]",Ground Pass,,16.03278,,,Makoto Hasebe,5681.0,,,,,,1,From Free Kick,Aleksandar Ignjovski,9134.0,Right Center Midfield,11,Eintracht Frankfurt,184,['e53155ba-9eea-4b9f-bd65-cbacd5dbb013'],12,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:12.576,Pass,
,,,,,,,,,,,,,,,,2.149121,,,,,,,,,,,,ac63d2b8-78e9-4e49-8405-e0e4decbc597,272,,,"[33.5, 70.7]",3890349,6,,,,,-2.6371875,,Right Foot,,,,"[11.4, 58.5]",Ground Pass,,25.24381,,,Lukáš Hrádecký,8667.0,,,,,,1,From Free Kick,Makoto Hasebe,5681.0,Right Back,11,Eintracht Frankfurt,184,"['367a9e3a-aa3d-4400-b3fd-6b38c40a6c26', '536d3f54-7f3a-4870-9522-7dc0e16a1c23']",15,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:15.323,Pass,True
,,,,,,,,,,,,,,,,2.674367,,,,,,,,,,,,1a7da911-fba5-41c0-84a2-b26c77787c90,275,,,"[12.8, 68.2]",3890349,6,,,,,-0.20914985,,Right Foot,,,,"[58.5, 58.5]",High Pass,,46.71809,,,Alexander Meier,23268.0,,,,,,1,From Free Kick,Lukáš Hrádecký,8667.0,Goalkeeper,11,Eintracht Frankfurt,184,['c5082494-c02a-48c7-9a9e-b742f434eb9a'],19,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:19.442,Pass,
,,,,,,,,,,,,,,,,1.134844,,,,,,,,,,,,d80a4b6b-c2b2-4c5a-98ee-2f6c65bc676a,277,,,"[58.5, 58.5]",3890349,6,,,,,0.5643982,,Head,,,,"[72.4, 67.3]",High Pass,,16.451445,Incomplete,,Stefan Aigner,21156.0,,,,,,1,From Free Kick,Alexander Meier,23268.0,Center Forward,11,Eintracht Frankfurt,184,"['6546591c-4f16-4656-b264-f8e49aea41b3', '696b0902-20b7-4c69-a06e-9400d3354fe5']",22,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:22.116,Pass,
,,,,,,,,,,,,,,,,2.558712,,,,,,,,,,,,6546591c-4f16-4656-b264-f8e49aea41b3,279,,,"[47.7, 12.8]",3890349,6,,,,,2.3155193,,Left Foot,,,,"[31.2, 30.7]",Ground Pass,,24.344608,,,Javier Martínez Aginaga,9399.0,,,,,Recovery,1,Regular Play,Márcio Rafael Ferreira de Souza,8209.0,Left Back,12,Bayern Munich,169,"['a9b4e759-0cd1-4945-b925-995298bd875a', 'd80a4b6b-c2b2-4c5a-98ee-2f6c65bc676a']",23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:06:23.251,Pass,
,,,,,,,,,,,,,,,,1.517837,,,,,,,,,,,,e33f0448-c533-4bb8-9424-a9026f406c41,282,,,"[28.4, 33.2]",3890349,6,,,,,1.0936816,,Right Foot,,,,"[40.6, 56.8]",Ground Pass,,26.566896,,,Philipp Lahm,19295.0,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,12,Bayern Munich,169,['74b9ff35-ca3a-4be3-a077-634297fa0b36'],26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:06:26.629,Pass,
