50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.276931,,,,,,,,,,,,,,ee40c36e-0dbd-4dda-9c89-2e0233ec741e,122,,,"[9.5, 36.0]",3890433,2,,,,,-0.97677696,,Right Foot,,,,"[22.4, 16.9]",,Ground Pass,,23.04821,,,Georg Niedermeier,40470.0,,,,,,1,From Throw In,Przemysław Tytoń,9082.0,Goalkeeper,6,VfB Stuttgart,174,['2612544a-ec1b-4273-b3b2-91aa0bdc05d9'],27,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:27.755,Pass,
,,,,,,,,,,,,,,,,,1.25773,,,,,,,,,,,,,,0ebe92dd-b218-4fb4-b4d5-d65db7a2c1e9,125,,,"[27.3, 17.6]",3890433,2,,,,,-0.02803004,,Left Foot,,,,"[48.7, 17.0]",,Ground Pass,,21.40841,,,Christian Gentner,8959.0,,,,,,1,From Throw In,Georg Niedermeier,40470.0,Left Center Back,6,VfB Stuttgart,174,['852762b9-c224-43b2-af1f-8b0976a019bc'],32,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:32.814,Pass,
,,,,,,,,,,,,,,,,,1.016254,,,,,,,,,,,,,,9e65f19a-a2f3-476d-9e08-0a102008068a,128,,,"[48.4, 19.6]",3890433,2,,,,,2.6195922,,Right Foot,,,,"[37.1, 26.1]",,Ground Pass,,13.036103,,,Sereso Geoffroy Gonzaroua Dié,34558.0,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Center Midfield,6,VfB Stuttgart,174,"['660e8585-f2e1-44da-8fbf-a4356e4dda0f', 'e94566ec-b615-42e6-a113-ef3e22349ea3']",34,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:34.071,Pass,True
,,,,,,,,,,,,,,,,,1.932044,,,,,,,,,,,,,,4369be16-dd79-4f58-83de-f5e326847fa2,130,,,"[37.1, 26.1]",3890433,2,,,,,-2.2655346,,Right Foot,,,,"[28.6, 15.9]",,Ground Pass,,13.277425,,,Georg Niedermeier,40470.0,,,,,,1,From Throw In,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,6,VfB Stuttgart,174,['5ddb7155-7ea2-4a2d-a06c-df26f352086e'],35,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:35.088,Pass,
,,,,,,,,,,,,,,,,,0.990571,,,,,,,,,,,,,,779ee1ee-149d-4068-a96e-2ac9996d1680,135,,,"[34.0, 11.1]",3890433,2,,,,,-0.5908116,,Right Foot,,,,"[50.4, 0.1]",,Low Pass,,19.747404,Out,,Emiliano Adrián Insúa Zapata,12626.0,,,,,,1,From Throw In,Georg Niedermeier,40470.0,Left Center Back,6,VfB Stuttgart,174,['e328837f-7784-4e8a-a8ec-643a1a3c0f24'],38,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:38.159,Pass,
,,,,,,,,,,,,,,,,,3.651087,,,,,,,,,,,,,,17c2468b-6da3-4345-aaf5-cb5297800525,137,,,"[62.5, 80.0]",3890433,2,,,,,-2.1222947,,,,,,"[40.6, 44.4]",,High Pass,,41.796772,,,Kaan Ayhan,12293.0,,,,,Throw-in,1,From Throw In,Yanni Regäsel,20950.0,Right Back,7,Eintracht Frankfurt,184,['c1198d98-51ec-4dce-8848-ccf1cdf6bfc6'],49,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:49.114,Pass,
,,,,,,,,,,,,,,,,,3.454674,,,,,,,,,,,,,,7ddff7ad-132d-4791-a853-75600080b8a0,141,,,"[40.4, 20.1]",3890433,2,,,,,-0.18697926,,Right Foot,,,,"[73.7, 13.8]",,Low Pass,,33.890705,Incomplete,,Bastian Oczipka,8504.0,,,,,,1,From Throw In,Kaan Ayhan,12293.0,Left Center Back,7,Eintracht Frankfurt,184,"['74fbaa93-dfa3-40f7-8f8b-a9d55d3064bc', '9547bf75-da8e-4593-8f9d-0258c315ee30', 'b7aecab0-e809-4e72-b3a1-6204184a9528']",58,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:58.686,Pass,True
,,,,,,,,,,,,,,,,,1.318506,,,,,,,,,,,,,,b7aecab0-e809-4e72-b3a1-6204184a9528,144,,,"[46.4, 66.3]",3890433,3,,,,,-1.4646395,,Left Foot,,,,"[47.7, 54.1]",,Low Pass,,12.269067,Incomplete,,Sereso Geoffroy Gonzaroua Dié,34558.0,,,,,Recovery,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,7,Eintracht Frankfurt,184,"['2d4f9a60-0966-4d4b-8ffe-b6d7eacd2e0a', '60ba21dd-16f9-4c4b-a25d-ff4da89398a9', '7ddff7ad-132d-4791-a853-75600080b8a0', '8be6b0fc-daa0-4e01-afaa-b6736f5d3bcc']",2,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:02.141,Pass,True
,,,,,,,,,,,,,,,,,0.721406,,,,,,,,,,,,,,d52c4516-f7bc-468f-b8b5-40665965cc00,155,,,"[73.7, 5.9]",3890433,3,,,,,2.6197584,,Right Foot,,,,"[69.7, 8.2]",,Ground Pass,,4.6141086,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,Free Kick,1,From Free Kick,Bastian Oczipka,8504.0,Left Back,8,Eintracht Frankfurt,184,['4e113b07-0769-4692-a648-ed569c6fc832'],13,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:13.407,Pass,
,,,,,,,,,,,,,,,,,0.728363,,,,,,,,,,,,,,c270da8c-5151-43c0-ad04-2604a0efa37f,158,,,"[69.4, 11.6]",3890433,3,,,,,0.9978302,,Right Foot,,,,"[73.4, 17.8]",,Ground Pass,,7.378347,,,Szabolcs Huszti,18888.0,,,,,,1,From Free Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,8,Eintracht Frankfurt,184,['0aa24c80-5065-4245-bcba-9fc1d5854d36'],15,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:15.142,Pass,
,,,,,,,,,,,,,,,,,1.601155,,,,,,,,,,,,,,d813bde8-c4b0-4b3d-9108-c1a3db223c9e,162,,,"[72.7, 15.3]",3890433,3,,,,,-2.8654957,,Left Foot,,,,"[54.7, 10.2]",,Ground Pass,,18.708553,,,Kaan Ayhan,12293.0,,,,,,1,From Free Kick,Szabolcs Huszti,18888.0,Left Wing,8,Eintracht Frankfurt,184,"['6c721de4-4eee-4bb3-a865-4f16edacebc4', 'babc30f7-fd28-4b09-898d-5c86242999a9']",16,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:16.554,Pass,True
,,,,,,,,,,,,,,,,,2.440563,,,,,,,,,,,,,,b54f29e5-4fc0-40d1-a2ef-4d5c382c680a,165,,,"[52.6, 12.6]",3890433,3,,,,,1.6782752,,Right Foot,,,,"[48.5, 50.6]",,Ground Pass,,38.220543,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,1,From Free Kick,Kaan Ayhan,12293.0,Left Center Back,8,Eintracht Frankfurt,184,['4f2f8fec-4b77-4e8a-85a1-ab1048417bc7'],19,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:19.259,Pass,
,,,,,,,,,,,,,,,,,1.608117,,,,,,,,,,,,,,1861f848-c8c5-44c6-96fc-87a57442cb85,168,,,"[48.5, 50.6]",3890433,3,,,,,1.0409472,,Right Foot,,,,"[52.6, 57.6]",,Ground Pass,,8.112336,,,Marc Stendera,10896.0,,,,,,1,From Free Kick,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,8,Eintracht Frankfurt,184,['21525a30-cede-4209-ae2c-6cebfd33cf99'],22,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:22.864,Pass,
,,,,,,,,,,,,,,,,,0.946164,,,,,,,,,,,,,,a7d8a7d8-7185-4937-8421-666e5fdd724a,180,,,"[72.8, 59.0]",3890433,3,,,,,0.87605804,,Right Foot,,,,"[85.3, 74.0]",,Ground Pass,,19.525623,,,Stefan Aigner,21156.0,,,,,,1,From Free Kick,Marc Stendera,10896.0,Right Defensive Midfield,8,Eintracht Frankfurt,184,"['31e25ae4-5138-4056-b013-4af8ccd5344e', 'f6e467ea-81dc-4a9c-b6bb-81f74afe4b73']",28,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:28.815,Pass,True
,,,,,,,,,,,,,,,,,1.752084,,,,,,,,,,,,,,39f9a223-e46c-4a03-a14a-6510861e79e3,184,,,"[78.9, 75.7]",3890433,3,,,,,3.1213934,,Left Foot,,,,"[69.0, 75.9]",,Ground Pass,,9.90202,,,Yanni Regäsel,20950.0,,,,,,1,From Free Kick,Stefan Aigner,21156.0,Right Wing,8,Eintracht Frankfurt,184,"['c2b38ba3-72e5-4993-8109-775c3c177b6d', 'c9785b4c-0204-4774-8fec-0ad2307650ee']",31,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:31.535,Pass,True
,,,,,,,,,,,,,,,,,1.127147,,,,,,,,,,,,,,257df691-a32f-4d9d-8b21-c85bac148c26,189,,,"[69.4, 78.9]",3890433,3,,,,,-0.7450974,,Right Foot,,,,"[82.3, 67.0]",,Ground Pass,,17.550499,,,Szabolcs Huszti,18888.0,,,,,,1,From Free Kick,Yanni Regäsel,20950.0,Right Back,8,Eintracht Frankfurt,184,"['54338d7d-22da-4edb-96da-741aefb84cc6', '99e0a106-929e-4ecc-862c-8a812270a3ed']",36,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:36.845,Pass,True
,,,,,,,,,,,,,,,,,1.569994,,,,,,,,,,,,,,e9f67f34-1df8-49fa-9694-db559317f6e6,194,,,"[47.3, 10.1]",3890433,3,,,,,-0.7259445,77ff5d10-7d63-4cbe-a558-7ff85cd9b097,Right Foot,,,,"[56.2, 2.2]",,Low Pass,,11.90042,,,Filip Kostić,5591.0,True,,,,Recovery,1,From Counter,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,9,VfB Stuttgart,174,['9075432a-7ff5-44bb-a470-098c83de8063'],39,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:39.187,Pass,
,,,,,,,,,,,,,,,,,1.074115,,,,,,,,,,,,,,0981245f-0fe2-4ecc-856f-1851bb0959f3,200,,,"[120.0, 0.1]",3890433,4,,,,,1.7468892,,Left Foot,,,,"[115.0, 28.2]",,High Pass,,28.541374,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Filip Kostić,5591.0,Left Midfield,10,VfB Stuttgart,174,['bea76c5d-2df6-4aed-840b-3c9d7c9503fd'],9,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:04:09.390,Pass,
,,,,,,,,,,,,,,,,,1.126693,,,,,,,,,,,,,,3087b98e-8646-4f3e-a287-f0b9e45aa2f3,204,,,"[89.4, 7.7]",3890433,4,,,,,-0.6080892,,Left Foot,,,,"[99.6, 0.6]",,Ground Pass,,12.427792,,,Filip Kostić,5591.0,,,,,,1,From Corner,Emiliano Adrián Insúa Zapata,12626.0,Left Back,10,VfB Stuttgart,174,['b7741f24-0350-492e-bf57-b08d53d48760'],13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:04:13.862,Pass,
,,,,,,,,,,,,,,,,,3.772519,,,,,,,,,,,,,,dcd610d4-9ed2-4204-b149-6d90a538659c,214,,,"[15.8, 76.7]",3890433,4,,True,,,-0.046695005,,Right Foot,,,,"[80.0, 73.7]",,High Pass,,64.27006,Incomplete,,Stefan Aigner,21156.0,,,,,Free Kick,1,From Free Kick,Yanni Regäsel,20950.0,Right Back,11,Eintracht Frankfurt,184,"['500f67ad-60c7-4d16-8df1-883fa37135eb', 'd3217336-1087-4d89-92fa-91c857cd965e']",46,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:04:46.148,Pass,
,,,,,,,,,,,,,,,,,1.168523,,,,,,,,,,,,,,4d7e4826-3402-4028-9a90-03dc6c140507,218,,,"[39.8, 7.0]",3890433,4,,,,,2.5110626,,Left Foot,,,,"[26.1, 17.0]",,Ground Pass,,16.961428,,,Georg Niedermeier,40470.0,,,,,,1,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,12,VfB Stuttgart,174,['dee483ea-196a-4039-b39f-3d4990e053c7'],51,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:04:51.123,Pass,
,,,,,,,,,,,,,,,,,1.783145,,,,,,,,,,,,,,4dc4dffe-77b7-42d6-9170-fcd67219b7e2,222,,,"[25.8, 28.5]",3890433,4,,,,,2.6447406,,Right Foot,,,,"[3.3, 40.7]",,Ground Pass,,25.594727,,,Przemysław Tytoń,9082.0,,,,,,1,Regular Play,Georg Niedermeier,40470.0,Left Center Back,12,VfB Stuttgart,174,"['5741d927-dae8-4243-9676-5cdec5bef807', '5cf17756-72e4-48fa-85aa-c9d45521ebcf']",55,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:04:55.456,Pass,True
,,,,,,,,,,,,,,,,,4.016352,,,,,,,,,,,,,,67ffc5a0-3a61-465e-ac2b-4d3ea12b9e55,224,,,"[7.2, 43.6]",3890433,4,,,,,0.20176235,,Right Foot,,,,"[64.4, 55.3]",,High Pass,,58.38433,,,Daniel Didavi,8243.0,,,,,,1,Regular Play,Przemysław Tytoń,9082.0,Goalkeeper,12,VfB Stuttgart,174,['daa891a1-77d9-4411-b137-d4e7e11c5d3f'],57,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:04:57.239,Pass,
,,,,,,,,,,,,,,,,,1.854882,,,,,,,,,,,,,,99a65d9a-9e60-41a6-8710-c53085b6d464,226,,,"[64.4, 55.3]",3890433,5,,,,,-2.482589,,Left Foot,,,,"[54.2, 47.4]",,Low Pass,,12.90155,Incomplete,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Right Center Midfield,12,VfB Stuttgart,174,['f852dc10-d42d-400f-a682-c0919c90745e'],1,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:01.255,Pass,
,,,,,,,,,,,,,,,,,0.73802,,,,,,,,,,,,,,f852dc10-d42d-400f-a682-c0919c90745e,227,,,"[65.9, 32.7]",3890433,5,,,,,-1.6278771,,Left Foot,,,,"[65.5, 25.7]",,Low Pass,,7.0114193,,,Szabolcs Huszti,18888.0,,,,,Recovery,1,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,12,VfB Stuttgart,174,"['99a65d9a-9e60-41a6-8710-c53085b6d464', 'cf9e6bd1-0be4-43bb-81d8-2bca9a03eca3']",3,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:03.110,Pass,
,,,,,,,,,,,,,,,,,1.088684,,,,,,,,,,,,,,6ba554ed-0094-4e6b-ac1e-f16febebf2b6,235,,,"[64.7, 45.2]",3890433,5,,True,,,-2.0978508,,Right Foot,,,,"[57.6, 33.0]",,Ground Pass,,14.115594,,,Georg Niedermeier,40470.0,,,,,Free Kick,1,From Free Kick,Daniel Didavi,8243.0,Right Center Midfield,13,VfB Stuttgart,174,['a48a9231-c8dd-47b7-9704-f394f7756695'],21,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:21.181,Pass,
,,,,,,,,,,,,,,,,,1.893924,,,,,,,,,,,,,,a8b270a8-5241-480f-8659-bc67a912c8c5,237,,,"[60.6, 30.0]",3890433,5,,,,,-1.2205447,,Right Foot,,,,"[70.5, 2.9]",,Ground Pass,,28.85169,,,Emiliano Adrián Insúa Zapata,12626.0,,,,,,1,From Free Kick,Georg Niedermeier,40470.0,Left Center Back,13,VfB Stuttgart,174,['e6e0c04f-a3b9-4283-9a41-f1604d062446'],23,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:23.449,Pass,
,,,,,,,,,,,,,,,,,2.525289,,,,,,,,,,,,,,217a90fd-99a1-4143-aeff-9a7d2331b866,240,,,"[70.5, 2.9]",3890433,5,,,,,0.008954984,,Left Foot,,,,"[104.0, 3.2]",,Ground Pass,,33.501343,,,Christian Gentner,8959.0,,,,,,1,From Free Kick,Emiliano Adrián Insúa Zapata,12626.0,Left Back,13,VfB Stuttgart,174,['752abc35-fe23-4717-a8af-254dec8ccc68'],25,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:25.412,Pass,
,,,,,,,,,,,,,,,,,1.043879,,,,,,,,,,,,,,d8a23fa2-0707-4724-a9d2-6e28412d4634,244,,,"[116.5, 3.2]",3890433,5,,,,,1.6735262,,Right Foot,,,,"[115.5, 12.9]",,Low Pass,,9.7514105,Incomplete,,,,,,,,,1,From Free Kick,Christian Gentner,8959.0,Left Center Midfield,13,VfB Stuttgart,174,"['26c26de5-0e07-44f0-8ac6-e430819aa47b', '72d25edf-5b01-482e-ae88-0cde34782c22']",30,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:30.973,Pass,True
,,,,,,,,,,,,,,,,,2.002048,,,,,,,,,,,,,,ef985b0d-d674-48cf-aab6-d7dab3dd976f,248,,,"[4.6, 68.7]",3890433,5,,,,,0.34646034,,Right Foot,,,,"[35.9, 80.0]",,High Pass,,33.27732,Out,,,,,,,,,1,From Free Kick,Yanni Regäsel,20950.0,Right Back,13,VfB Stuttgart,174,['a9d49c7e-146a-4190-b279-9752a32f469a'],32,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:32.652,Pass,True
,,,,,,,,,,,,,,,,,1.022794,,,,,,,,,,,,,,5513ba9b-8cd3-4a55-a0fe-d45b44b63aac,249,,,"[89.2, 0.1]",3890433,5,,,,,0.7853982,,,,,,"[95.1, 6.0]",,High Pass,,8.34386,,,Christian Gentner,8959.0,,,,,Throw-in,1,From Throw In,Emiliano Adrián Insúa Zapata,12626.0,Left Back,14,VfB Stuttgart,174,['a71b46ef-5448-4788-9df4-b206fa90d924'],44,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:44.545,Pass,
,,,,,,,,,,,,,,,,,1.492715,,,,,,,,,,,,,,d3d9cd66-8185-4f7d-a310-03ee8e2c5df4,255,,,"[20.9, 80.0]",3890433,5,,,,,-0.13951327,,,,,,"[44.4, 76.7]",,High Pass,,23.730572,,,Alexander Meier,23268.0,,,,,Throw-in,1,From Throw In,Yanni Regäsel,20950.0,Right Back,15,Eintracht Frankfurt,184,['e16e578d-cacf-4c22-ad54-31c2b9794169'],58,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:58.557,Pass,
,,,,,,,,,,,,,,,,,0.97209,,,,,,,,,,,,,,f3f2d29e-dc60-4b43-9cc5-d0c0fcc4c28c,258,,,"[42.1, 76.7]",3890433,6,,,,,-0.07982998,,Right Foot,,,,"[54.6, 75.7]",,High Pass,,12.539936,Incomplete,,Stefan Aigner,21156.0,,,,,,1,From Throw In,Alexander Meier,23268.0,Center Forward,15,Eintracht Frankfurt,184,"['85ec9559-c47a-4d7a-93b1-08293719b46d', 'ffec307b-b71c-4d22-8707-4983a883bd31']",1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:01.348,Pass,
,,,,,,,,,,,,,,,,,2.262069,,,,,,,,,,,,,,85ec9559-c47a-4d7a-93b1-08293719b46d,260,,,"[65.5, 4.4]",3890433,6,,,,,0.20103852,,Head,,,,"[86.6, 8.7]",,High Pass,,21.533695,Incomplete,,Timo Werner,5557.0,,,,,Recovery,1,From Throw In,Georg Niedermeier,40470.0,Left Center Back,15,Eintracht Frankfurt,184,"['53f9eed7-611c-45f7-b5c4-6a668a4a9259', 'f3d121c8-0b22-419d-b7dc-e1944c0bc4c1', 'f3f2d29e-dc60-4b43-9cc5-d0c0fcc4c28c']",2,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:02.320,Pass,
,,,,,,,,,,,,,,,,,1.430217,,,,,,,,,,,,,,53f9eed7-611c-45f7-b5c4-6a668a4a9259,263,,,"[33.5, 71.4]",3890433,6,,,,True,0.0,,,,,,"[57.0, 71.4]",,High Pass,,23.5,,,Stefan Aigner,21156.0,,,,,Recovery,1,From Throw In,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,15,Eintracht Frankfurt,184,"['334ba1e1-60de-478e-870e-c531ece35acc', '85ec9559-c47a-4d7a-93b1-08293719b46d', 'b27af83f-a76a-48d5-a7b3-f9836e08f829']",4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:04.582,Pass,True
,,,,,,,,,,,,,,,,,0.973991,,,,,,,,,,,,,,ae9789fe-dbf1-48b4-9e39-3c4f40ab1903,265,,,"[57.0, 71.4]",3890433,6,,,,,-3.0945685,,Head,,,,"[48.5, 71.0]",,High Pass,,8.509406,,,Alexander Meier,23268.0,,,,,,1,From Throw In,Stefan Aigner,21156.0,Right Wing,15,Eintracht Frankfurt,184,['5e8c4f91-fcaf-4674-8820-19b7b9883587'],6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:06.012,Pass,
,,,,,,,,,,,,,,,,,1.420498,,,,,,,,,,,,,,7093bf91-f6d3-40af-b8ea-1e59eb0cdbf5,267,,,"[48.5, 71.0]",3890433,6,,,,,-1.1597317,,Right Foot,,,,"[53.6, 59.3]",,Low Pass,,12.763228,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,1,From Throw In,Alexander Meier,23268.0,Center Forward,15,Eintracht Frankfurt,184,['53fb91de-d24c-4381-8c5f-f43182d74def'],6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:06.986,Pass,
,,,,,,,,,,,,,,,,,0.571754,,,,,,,,,,,,,,65c2aba2-fcda-4c33-9615-273ca98dc693,270,,,"[53.3, 60.1]",3890433,6,,,,,2.4468544,,Left Foot,,,,"[48.5, 64.1]",,Ground Pass,,6.2482,,,Marc Stendera,10896.0,,,,,,1,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,15,Eintracht Frankfurt,184,"['5a109461-8138-4f04-b969-8a4113f92ef2', 'fe388536-7a1b-43b2-894e-7a75edda20e6']",8,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:08.407,Pass,True
,,,,,,,,,,,,,,,,,4.538207,,,,,,,,,,,,,,30028dbe-546e-4776-95a1-3d823c46dbbd,272,,,"[48.5, 64.1]",3890433,6,,,,,-0.13463213,,Right Foot,,,,"[108.3, 56.0]",,High Pass,,60.346085,Incomplete,,,,,,,,,1,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,15,Eintracht Frankfurt,184,['7f36e59c-74ee-4090-88d7-ef61ce6905d0'],8,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:06:08.979,Pass,
,,,,,,,,,,,,,,,,,1.446089,,,,,,,,,,,,,,355fd259-f927-4bd2-bb44-d824f687e6bb,275,,,"[13.2, 22.8]",3890433,6,,,,,1.2804819,,Left Foot,,,,"[20.4, 46.9]",,Ground Pass,,25.152534,,,Daniel Schwaab,8270.0,,,,,,1,Regular Play,Przemysław Tytoń,9082.0,Goalkeeper,16,VfB Stuttgart,174,['c4993f54-1360-45ca-bfe7-0a6d0e2135b0'],14,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:14.892,Pass,
,,,,,,,,,,,,,,,,,1.470517,,,,,,,,,,,,,,02cc6d57-c83a-46a2-af35-38db795d4211,278,,,"[22.4, 47.1]",3890433,6,,,,,-1.3754047,,Right Foot,,,,"[28.1, 18.3]",,Ground Pass,,29.358644,,,Georg Niedermeier,40470.0,,,,,,1,Regular Play,Daniel Schwaab,8270.0,Right Center Back,16,VfB Stuttgart,174,['e5e0a72f-6220-46af-8aa9-83d711db304d'],17,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:17.151,Pass,
,,,,,,,,,,,,,,,,,1.074026,,,,,,,,,,,,,,f2128752-fa81-4b49-849d-71f51aa39c07,281,,,"[31.3, 12.6]",3890433,6,,,,,0.6688716,,Left Foot,,,,"[48.0, 25.8]",,Ground Pass,,21.28685,,,Christian Gentner,8959.0,,,,,,1,Regular Play,Georg Niedermeier,40470.0,Left Center Back,16,VfB Stuttgart,174,['5f5b3141-1be6-498a-9ac0-011e8623bf24'],19,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:19.817,Pass,
,,,,,,,,,,,,,,,,,1.298056,,,,,,,,,,,,,,7b24a0ab-d8f4-47fe-ab7c-b108625e2e80,283,,,"[48.0, 25.8]",3890433,6,,,,,-2.9549785,,Right Foot,,,,"[33.7, 23.1]",,Ground Pass,,14.552663,,,Sereso Geoffroy Gonzaroua Dié,34558.0,,,,,,1,Regular Play,Christian Gentner,8959.0,Left Center Midfield,16,VfB Stuttgart,174,['77511425-086f-4e4e-bf0a-4d41afb71897'],20,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:20.891,Pass,
,,,,,,,,,,,,,,,,,2.069802,,,,,,,,,,,,,,ce52a55d-9c04-4647-b9b7-83ec8ee0fe50,287,,,"[33.0, 24.1]",3890433,6,,,,,2.6862092,,Right Foot,,,,"[8.7, 36.0]",,Ground Pass,,27.057346,,,Przemysław Tytoń,9082.0,,,,,,1,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,16,VfB Stuttgart,174,['2f95ff86-c738-4ddc-999c-222ef2daabf0'],23,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:23.439,Pass,
,,,,,,,,,,,,,,,,,2.009077,,,,,,,,,,,,,,4673edaa-e8ab-4041-a894-a40240a0ef7d,290,,,"[8.7, 36.0]",3890433,6,,,,,-1.0310547,,Right Foot,,,,"[21.7, 14.3]",,Ground Pass,,25.296047,,,Georg Niedermeier,40470.0,,,,,,1,Regular Play,Przemysław Tytoń,9082.0,Goalkeeper,16,VfB Stuttgart,174,['af0fa47b-4298-4381-9f1d-fab899726c59'],26,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:26.580,Pass,
,,,,,,,,,,,,,,,,,1.826233,,,,,,,,,,,,,,5e92b008-a609-4d40-afe3-1ae8aaf0c4f6,293,,,"[20.1, 5.1]",3890433,6,,,,,1.999482,,Right Foot,,,,"[8.4, 30.7]",,Ground Pass,,28.146936,,,Przemysław Tytoń,9082.0,,,,,,1,Regular Play,Georg Niedermeier,40470.0,Left Center Back,16,VfB Stuttgart,174,['95143f18-1786-4fc6-bd75-9dbf0a5a169b'],29,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:29.927,Pass,
