bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.721649,,,,,,,,,,,,,a12d1a03-83df-4332-ba46-b8c31d6bd6fc,132,,,"[60.5, 17.6]",3890308,4,,,,1.2042996,,Right Foot,,,"[64.3, 27.5]",,Ground Pass,,10.604244,,,Mahmoud Dahoud,8238.0,,,,,,1,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,13,Borussia Mönchengladbach,185,['b29a45a9-477c-4a5b-b150-14a7563306a3'],25,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:25.856,Pass,
,,,,,,,,,,,,,,,,,2.108774,,,,,,,,,,,,,db90ff94-8984-4fdc-8fd1-33e7c933ad9d,135,,,"[66.8, 30.5]",3890308,4,,,,1.3997567,,Right Foot,,,"[72.5, 63.5]",,Ground Pass,,33.488655,,,Julian Korb,8545.0,,,,,,1,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,13,Borussia Mönchengladbach,185,['0225fc9b-209b-42a3-b467-2755a5c17543'],28,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:28.319,Pass,
,,,,,,,,,,,,,,,,,0.851653,,,,,,,,,,,,,80bd06d0-2577-40d3-ab75-541b53f31d7d,138,,,"[76.5, 67.8]",3890308,4,,,,-1.0595657,,Right Foot,,,"[81.1, 59.6]",,Ground Pass,,9.402127,,,Patrick Herrmann,8813.0,,,,,,1,Regular Play,Julian Korb,8545.0,Right Back,13,Borussia Mönchengladbach,185,['39f41961-1201-41c8-b6a9-842b4094576b'],31,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:31.052,Pass,
,,,,,,,,,,,,,,,,,0.823264,,,,,,,,,,,,,cf2be42b-922b-41bd-b332-9a68f43ec41e,141,,,"[82.5, 59.3]",3890308,4,,,,1.5936931,,Right Foot,,,"[82.2, 72.4]",,Ground Pass,,13.103435,,,Julian Korb,8545.0,,,,,,1,Regular Play,Patrick Herrmann,8813.0,Right Midfield,13,Borussia Mönchengladbach,185,['71760f12-a35f-49de-bd1e-ff52469f339d'],32,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:32.641,Pass,
,,,,,,,,,,,,,,,,,0.746843,,,,,,,,,,,,,dba41b9b-93fe-4583-b4c1-1d4bc8486da9,149,,,"[98.3, 57.1]",3890308,4,,,,-0.47089386,,Right Foot,,,"[103.8, 54.3]",,Ground Pass,,6.1717095,,,Lars Edi Stindl,8806.0,,,,,,1,Regular Play,Julian Korb,8545.0,Right Back,13,Borussia Mönchengladbach,185,"['29a5af48-2eb0-41b5-a854-b899d3fb0a9b', 'be5526bb-679c-4bb1-851b-e39979016ad8']",37,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:37.716,Pass,True
,,,,,,,,,,,,,,,,,1.161532,,,,,,,,,,,,,0f3987a0-85a2-4135-91e9-3492658a327d,154,,,"[107.8, 52.0]",3890308,4,,,,-2.2477112,a2bfbd29-dc7a-4a7c-906d-d8c617ab470d,Left Foot,,,"[103.3, 46.4]",,Ground Pass,,7.18401,,,Raffael Caetano de Araújo,8810.0,True,,,,,1,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,13,Borussia Mönchengladbach,185,"['5991d5c8-8888-4ebf-94d2-77864fc9f9a5', '7198a9e8-0260-4efa-9aa0-b2952f153012', 'a7065f6e-9930-4caa-b3bd-fdb900aaf780']",39,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:39.700,Pass,True
,,,,,,,,,,,,,,,,,0.460804,,,,,,,,,,,,,63b33df7-26ce-4242-b232-b1b54176ead7,165,,,"[61.0, 40.1]",3890308,5,True,,,3.0652707,,Right Foot,,,"[44.0, 41.4]",,Ground Pass,,17.049633,,,Ja-Cheol Koo,5627.0,,,,,Kick Off,1,From Kick Off,Tim Matavž,7852.0,Center Forward,15,Augsburg,172,['6a96c0f7-eedc-4cde-ad61-60f6001eb2cb'],39,,,,,,,,,,,,,,,,,,Augsburg,172,00:05:39.829,Pass,
,,,,,,,,,,,,,,,,,0.466006,,,,,,,,,,,,,00a30152-3629-4bb5-bae2-4e54341d2c9b,167,,,"[42.5, 41.1]",3890308,5,True,,,1.9565164,,Right Foot,,,"[29.1, 74.1]",,Ground Pass,,35.61685,,,Paul Verhaegh,8237.0,,,,,,1,From Kick Off,Ja-Cheol Koo,5627.0,Center Attacking Midfield,15,Augsburg,172,['6d59eb73-7707-4129-ab06-7b56ec844a22'],40,,,,,,,,,,,,,,,,,,Augsburg,172,00:05:40.290,Pass,
,,,,,,,,,,,,,,,,,0.280043,,,,,,,,,,,,,af19a1ee-8506-41eb-a45b-e2aa0db6b3c0,170,,,"[30.6, 79.2]",3890308,5,,,,-2.0756576,,Right Foot,,,"[28.5, 75.4]",,Low Pass,,4.3416586,Incomplete,,,,,,,,,1,From Kick Off,Paul Verhaegh,8237.0,Right Back,15,Augsburg,172,"['0cecd1b8-6c5e-47e6-ba0b-db65ae253c82', '5bddde8d-c48f-40a2-9ec9-a61cd65b139d']",42,,,,,,,,,,,,,,,,,,Augsburg,172,00:05:42.523,Pass,True
,,,,,,,,,,,,,,,,,0.239029,,,,,,,,,,,,,a9718c79-43aa-4061-8061-82f6c2cbe5f4,176,,,"[18.0, 78.8]",3890308,5,,,,0.28473043,,Right Foot,,,"[22.1, 80.0]",,Low Pass,,4.2720017,Incomplete,,,,,,,,,1,From Kick Off,Paul Verhaegh,8237.0,Right Back,15,Augsburg,172,"['34fdf177-4059-4506-8847-716f4c1c562a', 'ce63837d-43bb-4693-9340-7c8916e4a099']",46,,,,,,,,,,,,,,,,,,Augsburg,172,00:05:46.401,Pass,True
,,,,,,,,,,,,,,,,,1.773539,,,,,,,,,,,,,79f31853-fe94-496c-81a3-ac5cbff0ed38,178,,,"[21.8, 80.0]",3890308,5,True,,,-1.9243833,,,,,"[13.2, 56.7]",,High Pass,,24.836466,Incomplete,,Ragnar Klavan,4174.0,,,,,Throw-in,1,From Throw In,Paul Verhaegh,8237.0,Right Back,16,Augsburg,172,"['0ffaef46-65f0-44c6-8fd3-5f897f870a20', 'b4cd6d13-26c8-447b-ae77-7829dd14db77']",55,,,,,,,,,,,,,,,,,,Augsburg,172,00:05:55.704,Pass,
,,,,,,,,,,,,,,,,,1.345636,,,,,,,,,,,,,0ffaef46-65f0-44c6-8fd3-5f897f870a20,180,,,"[106.9, 23.4]",3890308,5,,,,-2.077895,,Head,,,"[104.4, 18.9]",,Low Pass,,5.147815,,,Raffael Caetano de Araújo,8810.0,,,,,Recovery,1,From Throw In,Lars Edi Stindl,8806.0,Right Center Forward,16,Augsburg,172,"['79f31853-fe94-496c-81a3-ac5cbff0ed38', 'c97bb5b8-f886-4d29-8184-a4a0f755ebc5']",57,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:05:57.478,Pass,
,,,,,,,,,,,,,,,,,1.779372,,,,,,,,,,,,,a75a7144-1a50-43b3-ab0c-79b76b1401fa,187,,,"[3.3, 77.7]",3890308,6,,,,0.0,,Right Foot,,,"[24.0, 77.7]",,Ground Pass,,20.7,Incomplete,,Tim Matavž,7852.0,,,,,,1,From Throw In,Dominik Kohr,8207.0,Right Defensive Midfield,16,Augsburg,172,"['2f4c3d14-2d5d-45e8-a906-eb42024ebcfa', 'a09e7a77-39e8-435a-a948-842755d526db']",3,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:03.318,Pass,
,,,,,,,,,,,,,,,,,1.030084,,,,,,,,,,,,,bc3c2c77-5981-4cac-8806-233ba141c06f,202,,,"[33.5, 77.9]",3890308,6,,,,-1.3845735,,Left Foot,,,"[34.8, 71.0]",,Ground Pass,,7.0213957,,,Dominik Kohr,8207.0,,,,,,1,From Throw In,Alexander Esswein,8574.0,Right Wing,16,Augsburg,172,['d91e6f56-4eee-4a59-b129-788ab53b14c7'],11,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:11.953,Pass,
,,,,,,,,,,,,,,,,,2.225612,,,,,,,,,,,,,d347d907-766c-4e44-a75c-57e67d3577aa,205,,,"[34.4, 66.8]",3890308,6,,,,0.3865946,,Left Foot,,,"[57.0, 76.0]",,Ground Pass,,24.40082,Incomplete,,Alexander Esswein,8574.0,,,,,,1,From Throw In,Dominik Kohr,8207.0,Right Defensive Midfield,16,Augsburg,172,"['589032ef-c48d-463a-9da9-89f849365f4d', 'd44557a4-40ff-4957-9325-a7ffa9df5e82', 'eb1305d0-ff17-4665-b593-202c34eba882']",12,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:12.984,Pass,True
,,,,,,,,,,,,,,,,,2.203309,,,,,,,,,,,,,20a21dc2-03ff-4259-8f4b-0514bb62f097,208,,,"[52.0, 80.0]",3890308,6,,,,-2.3005145,,,,,"[37.6, 63.9]",,Low Pass,,21.600231,,,Jeong-Ho Hong,40543.0,,,,,Throw-in,1,From Throw In,Paul Verhaegh,8237.0,Right Back,17,Augsburg,172,['518a41cd-ab0e-4a7f-8d94-96b630fd424b'],23,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:23.554,Pass,
,,,,,,,,,,,,,,,,,1.999998,,,,,,,,,,,,,e1aa025a-09ed-488d-9c03-8fde50976e98,211,,,"[37.6, 63.9]",3890308,6,,,,-1.5766329,,Right Foot,,,"[37.3, 12.5]",,Ground Pass,,51.400875,,,Ragnar Klavan,4174.0,,True,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,17,Augsburg,172,['aa3da715-5465-421c-aaad-1483561225db'],26,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:26.410,Pass,
,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,3b063b98-c253-41f0-8f1f-4bcb4f512f27,214,,,"[37.3, 11.9]",3890308,6,,,,-0.15801232,,Left Foot,,,"[55.5, 9.0]",,Ground Pass,,18.429596,,,Konstantinos Stafylidis,4279.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,17,Augsburg,172,['e0dd78fc-65a0-4dde-ae0b-6001d2049cc2'],30,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:30.478,Pass,
,,,,,,,,,,,,,,,,,2.069221,,,,,,,,,,,,,c27864fb-a26f-40dd-997b-a63800f99fd6,217,,,"[54.8, 9.0]",3890308,6,,,,3.0725536,,Left Foot,,,"[36.0, 10.3]",,Ground Pass,,18.844893,,,Ragnar Klavan,4174.0,,,,,,1,From Throw In,Konstantinos Stafylidis,4279.0,Left Back,17,Augsburg,172,['d6243c87-8106-4cb8-bcb0-fc68d684cd49'],34,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:34.094,Pass,
,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,2731e706-718e-4352-8e42-fad0a5be2aff,220,,,"[29.1, 22.7]",3890308,6,,,,1.5515062,,Left Foot,,,"[29.7, 53.8]",,Ground Pass,,31.105787,,,Jeong-Ho Hong,40543.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,17,Augsburg,172,['7d389a30-159c-4fa6-9dfb-05c5c82112d8'],37,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:37.499,Pass,
,,,,,,,,,,,,,,,,,1.12418,,,,,,,,,,,,,95ecd201-1aaf-4622-9c7d-277bd613d96c,223,,,"[29.7, 53.8]",3890308,6,,,,0.7226236,,Right Foot,,,"[39.0, 62.0]",,Ground Pass,,12.39879,,,Dominik Kohr,8207.0,,,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,17,Augsburg,172,['0183cd12-6cd4-4e7c-9dad-bd31a5b7ee51'],40,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:40.296,Pass,
,,,,,,,,,,,,,,,,,1.343653,,,,,,,,,,,,,f00a64fd-a4aa-434f-a6a7-96f66cf79938,225,,,"[38.6, 61.1]",3890308,6,,,,-2.8482256,,Right Foot,,,"[29.0, 58.2]",,Ground Pass,,10.02846,,,Jeong-Ho Hong,40543.0,,,,,,1,From Throw In,Dominik Kohr,8207.0,Right Defensive Midfield,17,Augsburg,172,['24a4fabd-f0a6-4ec7-90a4-6a93ea959609'],41,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:41.421,Pass,
,,,,,,,,,,,,,,,,,2.399998,,,,,,,,,,,,,571bd1e5-d1fc-4bb2-89e1-f7e8ff016743,228,,,"[29.0, 58.2]",3890308,6,,,,-1.6337503,,Right Foot,,,"[26.8, 23.3]",,Ground Pass,,34.969273,,,Ragnar Klavan,4174.0,,,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,17,Augsburg,172,['4a5a1f96-2b65-4544-a85d-617eedc0d937'],43,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:43.687,Pass,
,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,db584e3e-ddef-4747-becd-73ea8288ddbe,231,,,"[27.8, 23.3]",3890308,6,,,,1.5158355,,Left Foot,,,"[29.5, 54.2]",,Ground Pass,,30.946728,,,Jeong-Ho Hong,40543.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,17,Augsburg,172,['db4d8b5a-7677-4503-aa34-717e565489d4'],46,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:46.654,Pass,
,,,,,,,,,,,,,,,,,2.190288,,,,,,,,,,,,,87e63802-6913-437d-8ae6-86e9cd332b45,234,,,"[29.5, 54.2]",3890308,6,,,,-2.5768988,,Right Foot,,,"[10.4, 42.1]",,Ground Pass,,22.610174,,,Marwin Hitz,8314.0,,,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,17,Augsburg,172,['5760fda9-e8fc-433a-94bf-a3a5f3161c20'],51,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:51.023,Pass,
,,,,,,,,,,,,,,,,,1.39787,,,,,,,,,,,,,2b2bca78-7621-44d0-a1a8-2e7e99ae00be,237,,,"[10.4, 42.1]",3890308,6,,,,-1.0743736,,Right Foot,,,"[19.5, 25.3]",,Ground Pass,,19.106281,,,Ragnar Klavan,4174.0,,,,,,1,From Throw In,Marwin Hitz,8314.0,Goalkeeper,17,Augsburg,172,['1c01ef09-6ee2-4eea-99cb-232090f21b4e'],54,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:54.449,Pass,
,,,,,,,,,,,,,,,,,3.199997,,,,,,,,,,,,,0ab02f76-f631-4a2d-9579-6e4236006c66,240,,,"[16.8, 26.1]",3890308,6,,,,1.9807322,,Left Foot,,,"[8.5, 45.2]",,Ground Pass,,20.825464,,,Marwin Hitz,8314.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,17,Augsburg,172,['e4523fcf-ef88-4e2b-9a1b-2fd327ef019f'],57,,,,,,,,,,,,,,,,,,Augsburg,172,00:06:57.311,Pass,
,,,,,,,,,,,,,,,,,3.217731,,,,,,,,,,,,,e50072cb-537e-44d7-9bd9-a3671846ccf9,242,,,"[11.0, 46.3]",3890308,7,,,,0.0,,Right Foot,,,"[76.6, 46.3]",,High Pass,,65.6,,,Tim Matavž,7852.0,,,,,,1,From Throw In,Marwin Hitz,8314.0,Goalkeeper,17,Augsburg,172,['1bda1af3-88c4-4770-9922-b1fa3380546b'],0,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:00.511,Pass,
,,,,,,,,,,,,,,,,,2.005655,,,,,,,,,,,,,e41fa1ee-696d-4d66-97b8-358ba22521d8,244,,,"[76.6, 46.3]",3890308,7,,,,-0.6099169,,Head,,,"[84.9, 40.5]",,High Pass,,10.12571,Incomplete,,,,,,,,,1,From Throw In,Tim Matavž,7852.0,Center Forward,17,Augsburg,172,['289f445f-814a-44bd-95fd-24235f984f32'],3,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:03.728,Pass,
,,,,,,,,,,,,,,,,,2.1386,,,,,,,,,,,,,289f445f-814a-44bd-95fd-24235f984f32,245,,,"[35.2, 39.6]",3890308,7,,,,0.8012698,,Head,,,"[47.6, 52.4]",,High Pass,,17.821335,Incomplete,,Patrick Herrmann,8813.0,,,,,Recovery,1,From Throw In,Andreas Christensen,3959.0,Right Center Back,17,Augsburg,172,"['5c8b3352-6862-498d-b037-fbd4035f94ef', '5f3eae67-4727-4d4e-8cdb-3582af33950b', 'e41fa1ee-696d-4d66-97b8-358ba22521d8']",5,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:05.734,Pass,
,,,,,,,,,,,,,,,,,1.388793,,,,,,,,,,,,,091d9ad2-e83c-4041-aa1c-cf0485c74896,248,,,"[72.2, 26.6]",3890308,7,,,,0.84353364,,Head,,,"[81.1, 36.6]",,High Pass,,13.386934,,,Ja-Cheol Koo,5627.0,,,,,,1,From Throw In,Dong-Won Ji,12302.0,Left Wing,17,Augsburg,172,['4c987a8d-3d2e-4d59-aaf7-5814dd7f1bfd'],9,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:09.311,Pass,
,,,,,,,,,,,,,,,,,1.467624,,,,,,,,,,,,,12c69df7-7354-48ef-88bf-d00cd3e99d68,254,,,"[39.8, 50.4]",3890308,7,,,,2.8043394,,Left Foot,,,"[24.4, 55.8]",,Ground Pass,,16.319313,,,Julian Korb,8545.0,,,,,,1,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,17,Augsburg,172,['7a47b6e7-3803-4607-baa4-019fdaf0bf26'],12,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:12.452,Pass,
,,,,,,,,,,,,,,,,,3.034805,,,,,,,,,,,,,666a5ca9-5483-4b55-a2f5-511433890a4c,257,,,"[24.7, 57.8]",3890308,7,,,,-0.22929962,,Right Foot,,,"[71.4, 46.9]",,High Pass,,47.95519,Incomplete,,Raffael Caetano de Araújo,8810.0,,,,,,1,From Throw In,Julian Korb,8545.0,Right Back,17,Augsburg,172,"['66d975d5-0d31-41de-a707-b428570037da', 'd3d299d4-7f18-4c6f-a7e8-6fc5e9264168', 'e6376767-557f-4dfa-a7d7-06415c898af6']",13,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:13.919,Pass,True
,,,,,,,,,,,,,,,,,1.111719,,,,,,,,,,,,,66d975d5-0d31-41de-a707-b428570037da,259,,,"[48.7, 33.2]",3890308,7,,,,0.3954084,,Head,,,"[60.2, 38.0]",,Low Pass,,12.461541,,,Dominik Kohr,8207.0,,,,,Recovery,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,17,Augsburg,172,"['2bfb3300-6199-431a-9aee-da34c1bdb007', '666a5ca9-5483-4b55-a2f5-511433890a4c']",16,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:16.954,Pass,
,,,,,,,,,,,,,,,,,5.305363,,,,,,,,,,,,,e61e7f7a-119e-4827-9d9d-a1f392f58c93,261,,,"[61.5, 36.3]",3890308,7,,,,-3.1369197,,Right Foot,,,"[18.7, 36.1]",,High Pass,,42.80047,,,Marwin Hitz,8314.0,,,,,,1,From Throw In,Dominik Kohr,8207.0,Right Defensive Midfield,17,Augsburg,172,['3aaa9ab3-e6d0-4fc2-93ae-96f6ae900b73'],18,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:18.066,Pass,
,,,,,,,,,,,,,,,,,1.881332,,,,,,,,,,,,,e2a5ce20-3994-45bd-b784-ca42da7ffc84,264,,,"[18.6, 37.6]",3890308,7,,,,-1.1127983,,Right Foot,,,"[29.1, 16.3]",,Ground Pass,,23.747421,,,Ragnar Klavan,4174.0,,,,,,1,From Throw In,Marwin Hitz,8314.0,Goalkeeper,17,Augsburg,172,['9572e224-7cb9-447c-b468-21c85f88612b'],26,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:26.482,Pass,
,,,,,,,,,,,,,,,,,3.299142,,,,,,,,,,,,,b3eec1a9-d349-4414-9381-97bd47157df3,267,,,"[29.3, 16.3]",3890308,7,,,,2.2701132,,Left Foot,,,"[11.3, 37.7]",,Ground Pass,,27.963547,,,Marwin Hitz,8314.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,17,Augsburg,172,['1317797c-fd54-430c-b169-f03119c2aa26'],29,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:29.438,Pass,
,,,,,,,,,,,,,,,,,3.080638,,,,,,,,,,,,,58ede6ce-5934-461c-acc5-a8111a7f987d,270,,,"[24.0, 58.3]",3890308,7,,,,0.21632281,,Right Foot,,,"[82.7, 71.2]",,High Pass,,60.10075,Incomplete,,Tim Matavž,7852.0,,,,,,1,From Throw In,Marwin Hitz,8314.0,Goalkeeper,17,Augsburg,172,"['e07cb1dc-6a84-4849-8563-5d6a64811ba7', 'f52a5862-7df7-4c38-b024-f329bdbf70bc']",35,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:35.197,Pass,
,,,,,,,,,,,,,,,,,2.025644,,,,,,,,,,,,,da42ee43-6b6e-4f8a-875a-80efb17ac54f,274,,,"[5.4, 12.9]",3890308,7,,,,0.21063699,,Left Foot,,,"[50.3, 22.5]",,High Pass,,45.914814,Incomplete,,Raffael Caetano de Araújo,8810.0,,,,,Recovery,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Center Back,17,Augsburg,172,"['1d38b239-bdce-45a7-a008-f590259d429c', '8196c5d7-12ea-4c98-b2b8-c7f3ab45bed7']",41,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:41.888,Pass,
,,,,,,,,,,,,,,,,,0.890035,,,,,,,,,,,,,1d38b239-bdce-45a7-a008-f590259d429c,276,,,"[69.8, 57.6]",3890308,7,,,,1.1401038,,Other,,,"[73.2, 65.0]",,Low Pass,,8.143709,,,Dominik Kohr,8207.0,,,,,Recovery,1,From Throw In,Daniel Baier,8317.0,Left Defensive Midfield,17,Augsburg,172,"['b7f4368d-b927-45ab-84e0-3e83a499f58c', 'da42ee43-6b6e-4f8a-875a-80efb17ac54f']",43,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:43.913,Pass,
,,,,,,,,,,,,,,,,,0.614423,,,,,,,,,,,,,0b7c51b3-5895-4647-b114-1ab2dcc56e2f,279,,,"[71.2, 64.0]",3890308,7,,,,-1.4056476,,Right Foot,,,"[72.0, 59.2]",,Ground Pass,,4.86621,,,Daniel Baier,8317.0,,,,,,1,From Throw In,Dominik Kohr,8207.0,Right Defensive Midfield,17,Augsburg,172,['b960ec90-bdf8-45e7-9c56-c3a4a4280874'],45,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:45.275,Pass,
,,,,,,,,,,,,,,,,,1.386872,,,,,,,,,,,,,091dbeda-e2af-4c23-8b14-97f8b989191f,284,,,"[73.5, 56.4]",3890308,7,,,,1.1169523,,Right Foot,,,"[75.5, 60.5]",,Ground Pass,,4.561798,Incomplete,,,,,,,,,1,From Throw In,Daniel Baier,8317.0,Left Defensive Midfield,17,Augsburg,172,"['624509bc-520a-4760-9bd3-6482aed5601c', 'b2de9f4f-3da0-4b64-a046-155fe967b2f4']",46,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:46.850,Pass,True
,,,,,,,,,,,,,,,,,1.080298,,,,,,,,,,,,,b2de9f4f-3da0-4b64-a046-155fe967b2f4,285,,,"[44.6, 19.6]",3890308,7,,,,3.1415927,,Left Foot,,,"[42.1, 19.6]",,Ground Pass,,2.5,,,Oscar Wendt,8809.0,,,,,Recovery,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,18,Borussia Mönchengladbach,185,"['091dbeda-e2af-4c23-8b14-97f8b989191f', '9dc47927-3426-4648-a9fd-7c4d43385ad9']",48,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:48.237,Pass,
,,,,,,,,,,,,,,,,,1.194985,,,,,,,,,,,,,801fa0aa-29d8-4eae-850b-0cf1c99da768,288,,,"[41.4, 14.3]",3890308,7,,,,-1.2770283,,Right Foot,,,"[45.0, 2.4]",,Ground Pass,,12.432618,,,Fabian Johnson,11283.0,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,18,Borussia Mönchengladbach,185,['55c58018-8508-4acd-9fcd-a457a66b811e'],51,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:51.537,Pass,
,,,,,,,,,,,,,,,,,1.182706,,,,,,,,,,,,,266fbfdf-5c6d-423d-b155-c67d2a6a6947,292,,,"[65.6, 4.6]",3890308,7,,,,2.318712,,Left Foot,,,"[57.9, 12.9]",,Ground Pass,,11.321661,,,Granit Xhaka,3500.0,,,,,,1,Regular Play,Fabian Johnson,11283.0,Left Midfield,18,Borussia Mönchengladbach,185,"['a3b55d87-f85d-4228-a734-81567dee0cf4', 'a7e8484b-e19e-4736-90ae-5db2afec5474']",52,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:52.962,Pass,True
,,,,,,,,,,,,,,,,,0.815568,,,,,,,,,,,,,db65d84a-a740-4b09-8eb4-1a1572f5f79a,296,,,"[57.6, 14.8]",3890308,7,,,,-0.32756445,,Left Foot,,,"[67.9, 11.3]",,Low Pass,,10.878419,,,Raffael Caetano de Araújo,8810.0,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,18,Borussia Mönchengladbach,185,['3d1b51b3-9273-4716-b1e8-a4ac724cff48'],54,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:07:54.287,Pass,
,,,,,,,,,,,,,,,,,1.005383,,,,,,,,,,,,,58f90d77-81b3-4c3d-bdb3-1c55c75b2cff,303,,,"[32.6, 62.4]",3890308,7,,,,-1.9782262,,Right Foot,,,"[28.5, 52.9]",,Ground Pass,,10.34698,,,Ragnar Klavan,4174.0,,,,,,1,Regular Play,Paul Verhaegh,8237.0,Right Back,19,Augsburg,172,"['4820f9c8-5930-4d68-ab04-fefb69cb7df3', 'fa34646e-ee58-42b9-982d-06512ca9a947']",58,,,,,,,,,,,,,,,,,,Augsburg,172,00:07:58.371,Pass,True
,,,,,,,,,,,,,,,,,1.925194,,,,,,,,,,,,,cbbe9814-8746-4a49-85a4-f69516e4446b,307,,,"[29.1, 51.9]",3890308,8,,,,-2.6235242,,Left Foot,,,"[9.1, 40.5]",,Ground Pass,,23.02086,,,Marwin Hitz,8314.0,,,,,,1,Regular Play,Ragnar Klavan,4174.0,Left Center Back,19,Augsburg,172,"['a08fd194-79ee-4938-9385-666b15d97596', 'e86e3d55-4bdf-43cb-809a-08ed6c2d0a64']",0,,,,,,,,,,,,,,,,,,Augsburg,172,00:08:00.092,Pass,True
