50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.51593,,,,,,,,,,,,0249db20-4f6a-4fcc-9183-c0a1229ef77b,142,,"[33.4, 58.7]",3890324,3,,,,,-1.7815102,,Right Foot,,,,"[25.7, 22.7]",,Ground Pass,,36.814262,,,,Fabian Lustenberger,8965.0,,,,,,1,From Goal Kick,Niklas Stark,8570.0,Right Center Back,8,Hertha Berlin,173,['d99f89d5-7357-4601-aadc-72928e79988e'],11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:11.962,Pass,
,,,,,,,,,,,,,,,,,2.148949,,,,,,,,,,,,91550e84-e1c3-49b9-ada3-3be07b234eb7,145,,"[25.7, 22.7]",3890324,3,,,,,2.4111552,,Right Foot,,,,"[9.4, 37.3]",,Ground Pass,,21.88264,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Goal Kick,Fabian Lustenberger,8965.0,Left Center Back,8,Hertha Berlin,173,['a24bb412-df95-4ad8-8102-a4874ecd2cd1'],15,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:15.205,Pass,
,,,,,,,,,,,,,,,,,1.845283,,,,,,,,,,,,8c3d6bfc-6f4d-422d-b3d5-9d34278bb63a,148,,"[13.7, 42.4]",3890324,3,,,,,1.3835127,,Right Foot,,,,"[20.2, 76.7]",,Ground Pass,,34.910458,,,,Niklas Stark,8570.0,,,,,,1,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,8,Hertha Berlin,173,['b6fcbe31-cc74-4803-b9a4-70fc220506d1'],19,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:19.465,Pass,
,,,,,,,,,,,,,,,,,1.120819,,,,,,,,,,,,1fd4b500-2b3b-429b-bc20-77c789be95fb,151,,"[20.2, 74.7]",3890324,3,,,,,-1.0424063,,Right Foot,,,,"[31.7, 55.0]",,Ground Pass,,22.810963,,,,Per Ciljan Skjelbred,8578.0,,,,,,1,From Goal Kick,Niklas Stark,8570.0,Right Center Back,8,Hertha Berlin,173,['643f60f4-d0ae-4e58-a9c1-f6a3598391b2'],23,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:23.340,Pass,
,,,,,,,,,,,,,,,,,4.193235,,,,,,,,,,,,0b3f1da0-5e4b-46fa-8e45-b7ffaa0db6de,154,,"[31.7, 55.0]",3890324,3,,,,,-2.3578312,,Right Foot,,,,"[1.1, 24.5]",,Ground Pass,,43.20428,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Goal Kick,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,8,Hertha Berlin,173,['89d65a74-5752-4ed7-bede-c53873b2e551'],24,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:24.518,Pass,
,,,,,,,,,,,,,,,,,1.448508,,,,,,,,,,,,4b967fe2-ff88-438d-b111-1bb8f2bdff2f,158,,"[2.1, 24.5]",3890324,3,,,,,-1.0920745,,Right Foot,,,,"[10.3, 8.7]",,Ground Pass,,17.801123,,,,Fabian Lustenberger,8965.0,,,,,,1,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,8,Hertha Berlin,173,['98f8035e-cee4-42b0-8ecb-b96898fe2695'],30,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:30.873,Pass,
,,,,,,,,,,,,,,,,,1.698434,,,,,,,,,,,,5bd399ca-a784-4d87-aa18-5485a0e1e375,161,,"[10.3, 8.7]",3890324,3,,,,,1.7681919,,Right Foot,,,,"[6.2, 29.2]",,Ground Pass,,20.90598,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Goal Kick,Fabian Lustenberger,8965.0,Left Center Back,8,Hertha Berlin,173,['a1513232-dbd9-44d5-84cb-f1abddf0ce17'],34,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:34.037,Pass,
,,,,,,,,,,,,,,,,,1.330398,,,,,,,,,,,,30c94f5f-20ea-48f5-92b4-b1087f0aaf48,165,,"[6.2, 28.6]",3890324,3,,,,,-0.38050637,,Left Foot,,,,"[32.7, 18.0]",,Low Pass,,28.541374,,,Incomplete,Tolga Ciğerci,30439.0,,,,,,1,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,8,Hertha Berlin,173,"['2910663d-8a12-468e-b015-2ceed800f7aa', 'fdf42d3f-5abe-4484-bdca-10a777298a5d']",36,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:36.919,Pass,
,,,,,,,,,,,,,,,,,2.063732,,,,,,,,,,,,2c47960f-54d7-48ca-b21e-c5cf186e7298,174,,"[58.5, 12.5]",3890324,3,,,,,1.7009465,,Right Foot,,,,"[56.0, 31.6]",,Ground Pass,,19.262918,,,Incomplete,Vladimír Darida,8579.0,,,,,,1,From Goal Kick,Tolga Ciğerci,30439.0,Left Midfield,8,Hertha Berlin,173,"['4bb06937-9e81-4cec-aec9-75ea29e112f2', '888ee98f-14cf-43c7-b3a7-34d453504d16', '8a8c0600-1d67-4aed-b9ee-ff618b3f67c7']",43,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:43.010,Pass,True
,,,,,,,,,,,,,,,,,1.243509,,,,,,,,,,,,810cde27-0211-45f6-9102-fa1a9117cd11,185,,"[74.5, 31.8]",3890324,3,,,,,0.2812322,,Right Foot,,,,"[88.0, 35.7]",,Ground Pass,,14.052046,,,,Genki Haraguchi,5697.0,,,,,,1,From Goal Kick,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,8,Hertha Berlin,173,['134b395d-4057-4da8-b6b1-3cf2ed03fb21'],49,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:49.336,Pass,
,,,,,,,,,,,,,,,,,1.491687,,,,,,,,,,,,484f7270-6321-428d-b5d0-ec4ec2425ff1,191,,"[22.8, 39.1]",3890324,3,,,,,-3.009909,,Right Foot,,,,"[7.7, 37.1]",,Ground Pass,,15.231874,,,,Jaroslav Drobný,23499.0,,,,,Recovery,1,From Goal Kick,Emir Spahić,26791.0,Left Center Back,8,Hertha Berlin,173,['ece704bc-05c0-429f-9c0c-6b9131f4a07b'],52,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:52.192,Pass,
,,,,,,,,,,,,,,,,,3.510362,,,,,,,,,,,,ad195907-ebc3-496f-832a-a784a72f75bd,193,,"[7.7, 37.1]",3890324,3,,True,,,0.07969772,,Left Foot,,,,"[67.8, 41.9]",,High Pass,,60.291374,,,Incomplete,Pierre-Michel Lasogga,8895.0,,,,,,1,From Goal Kick,Jaroslav Drobný,23499.0,Goalkeeper,8,Hertha Berlin,173,"['33e1602b-a6c8-4f84-b4a9-e5a18c2c5bdf', 'a8099cee-0eec-4a78-96e0-cc42272a6986']",53,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:53.863,Pass,
,,,,,,,,,,,,,,,,,1.841489,,,,,,,,,,,,523eff0b-8154-418e-be60-b99910b28f18,196,,"[62.2, 39.9]",3890324,3,,True,,,1.5432442,,Right Foot,,,,"[62.9, 65.3]",,Low Pass,,25.409643,,,,Mitchell Weiser,8576.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,9,Hertha Berlin,173,['6c6bae69-53a9-47d1-bd50-66d457853a00'],57,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:57.867,Pass,
,,,,,,,,,,,,,,,,,0.556351,,,,,,,,,,,,36f61d12-a4a3-4926-9ba3-95ade46648a0,198,,"[63.6, 65.3]",3890324,4,,,,,-1.4390341,,Right Foot,,,,"[64.7, 57.0]",,Ground Pass,,8.372574,,,,Vladimír Darida,8579.0,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,9,Hertha Berlin,173,['25f4742e-2697-45f2-bbfd-7e7d8237d5c5'],0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:00.591,Pass,
,,,,,,,,,,,,,,,,,1.204948,,,,,,,,,,,,6716e12b-e179-4b73-9b42-c4323247c932,201,,"[63.1, 61.9]",3890324,4,,,,,2.4082801,,Right Foot,,,,"[52.0, 71.9]",,Ground Pass,,14.940214,,,,Mitchell Weiser,8576.0,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,9,Hertha Berlin,173,['ab42298d-b7f9-4c4f-b68f-45f6ce04e3ea'],2,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:02.048,Pass,
,,,,,,,,,,,,,,,,,1.734872,,,,,,,,,,,,ca313e38-9704-4dfb-800a-135fd2e399c2,204,,"[52.0, 71.9]",3890324,4,,,,,-2.8212252,,Right Foot,,,,"[30.3, 64.7]",,Ground Pass,,22.863289,,,,Niklas Stark,8570.0,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,9,Hertha Berlin,173,['09edfc11-40ab-4adb-b017-11a4e88c01e7'],3,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:03.442,Pass,
,,,,,,,,,,,,,,,,,1.597335,,,,,,,,,,,,8678345c-5712-4f94-86c5-7e17e75e9ce5,207,,"[23.8, 55.8]",3890324,4,,,,,-2.566168,,Right Foot,,,,"[9.0, 46.2]",,Ground Pass,,17.640862,,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,9,Hertha Berlin,173,['c5a7142e-b7ea-4862-aa54-b34b6c2773eb'],6,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:06.979,Pass,
,,,,,,,,,,,,,,,,,4.856516,,,,,,,,,,,,ccda093f-6701-4c53-b88d-b5fe153e0b80,211,,"[11.3, 39.2]",3890324,4,,,,,-0.5872023,,Left Foot,,,,"[69.0, 0.8]",,High Pass,,69.309814,,,Out,Tolga Ciğerci,30439.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,9,Hertha Berlin,173,['eb20058b-0c50-4b5a-8dd2-a67743461c78'],10,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:10.292,Pass,
,,,,,,,,,,,,,,,,,1.937197,,,,,,,,,,,,1a408cdd-bdbd-485d-8b82-8430a394f4cf,213,,"[56.2, 80.0]",3890324,4,,,,,-0.28342125,,,,,,"[87.1, 71.0]",,High Pass,,32.184002,,,,Pierre-Michel Lasogga,8895.0,,,,,Throw-in,1,From Throw In,Dennis Diekmeier,8316.0,Right Back,10,Hamburger SV,171,['2f12c678-9386-4a77-9ef8-d435b44c074e'],24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:24.571,Pass,
,,,,,,,,,,,,,,,,,1.221005,,,,,,,,,,,,c057aa31-69d1-4aec-b588-c93d6f9118d6,223,,"[32.2, 11.1]",3890324,4,,True,,,1.6252297,,Right Foot,,,,"[28.8, 73.5]",,Ground Pass,,62.49256,,,,Niklas Stark,8570.0,,True,,,Free Kick,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,12,Hertha Berlin,173,['5ec3a816-e569-4949-8d2b-1774a8c96b79'],48,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:48.854,Pass,
,,,,,,,,,,,,,,,,,2.035602,,,,,,,,,,,,2aafd25b-3187-4468-a836-38eeff571672,225,,"[27.9, 71.9]",3890324,4,,,,,-2.2655346,,Right Foot,,,,"[8.4, 48.5]",,Ground Pass,,30.459974,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Free Kick,Niklas Stark,8570.0,Right Center Back,12,Hertha Berlin,173,['86a0327b-d635-4efd-9c6f-32f807de8ead'],53,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:53.019,Pass,
,,,,,,,,,,,,,,,,,3.091318,,,,,,,,,,,,ea330fcf-a871-4725-a98d-6482e031fcc5,228,,"[24.8, 52.6]",3890324,5,,,,,0.33366093,,Right Foot,,,,"[82.5, 72.6]",,High Pass,,61.067913,,,Incomplete,Genki Haraguchi,5697.0,,,,,,1,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,12,Hertha Berlin,173,"['089b9e46-ac37-48ab-8a2a-cae65e70e460', '4484b7dc-d58f-4864-8dee-3d6dd88e6a35']",11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:11.191,Pass,
,,,,,,,,,,,,,,,,,1.749587,,,,,,,,,,,,4484b7dc-d58f-4864-8dee-3d6dd88e6a35,231,,"[37.6, 7.5]",3890324,5,,,,True,-2.8598208,,,,,,"[26.2, 4.2]",,High Pass,,11.868024,,,,Matthias Ostrzolek,8547.0,,,,,Recovery,1,From Free Kick,Lewis Harry Holtby,8891.0,Left Midfield,12,Hertha Berlin,173,"['2802ceb7-75af-4fc8-96d9-79c7a0e73989', 'c669809e-30f3-47ae-9005-d32633b7383b', 'ea330fcf-a871-4725-a98d-6482e031fcc5']",14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:14.283,Pass,True
,,,,,,,,,,,,,,,,,2.012626,,,,,,,,,,,,8a4e9a1a-0bd0-40c5-a5b0-77c37a7d2581,235,,"[27.1, 3.4]",3890324,5,,,,,0.6002908,,Left Foot,,,,"[56.9, 23.8]",,High Pass,,36.11371,,,Incomplete,Pierre-Michel Lasogga,8895.0,,,,,,1,From Free Kick,Matthias Ostrzolek,8547.0,Left Back,12,Hertha Berlin,173,"['3abc51ae-ade0-4c78-8333-382b32495b0a', '441ba9bb-bfc9-4a61-9b1f-f9badaa7d581', '48bccecf-6fd8-4ed0-9994-f4e8fcd31196']",17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:17.218,Pass,True
,,,,,,,,,,,,,,,,,2.565605,,,,,,,,,,,,48bccecf-6fd8-4ed0-9994-f4e8fcd31196,237,,"[63.2, 56.3]",3890324,5,,,,,2.3010778,,Other,,,,"[49.5, 71.6]",,Low Pass,,20.537283,,,,Niklas Stark,8570.0,,,,,Recovery,1,From Free Kick,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,12,Hertha Berlin,173,"['8a4e9a1a-0bd0-40c5-a5b0-77c37a7d2581', 'ca384b23-c7d4-411f-b021-011adfbc7f1d']",19,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:19.231,Pass,
,,,,,,,,,,,,,,,,,3.042193,,,,,,,,,,,,4c0cad71-5503-41f7-b286-4e3427a56e4f,241,,"[44.4, 75.4]",3890324,5,,,,,-2.5021374,,Right Foot,,,,"[20.6, 57.7]",,Ground Pass,,29.660242,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Free Kick,Niklas Stark,8570.0,Right Center Back,12,Hertha Berlin,173,['ea3b93c6-77f2-490d-8af9-209a11391e68'],23,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:23.135,Pass,
,,,,,,,,,,,,,,,,,1.821691,,,,,,,,,,,,f28eb66f-0418-4b70-a2d4-06d984e6513c,244,,"[20.6, 57.7]",3890324,5,,,,,1.1402335,,Left Foot,,,,"[28.5, 74.9]",,Ground Pass,,18.927494,,,,Niklas Stark,8570.0,,,,,,1,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,12,Hertha Berlin,173,['4d3d861c-71bc-4d3f-aeef-f369f7b834cb'],28,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:28.202,Pass,
,,,,,,,,,,,,,,,,,2.017975,,,,,,,,,,,,4f4883a7-fbf2-4a08-96db-f7eebdfbe176,247,,"[29.5, 72.6]",3890324,5,,,,,-2.2906716,,Right Foot,,,,"[11.7, 52.3]",,Ground Pass,,26.998703,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Free Kick,Niklas Stark,8570.0,Right Center Back,12,Hertha Berlin,173,['9be6a70c-26b4-4576-9a97-fc1ca8129f5f'],32,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:32.707,Pass,
,,,,,,,,,,,,,,,,,2.978294,,,,,,,,,,,,b6ac4e51-f97d-46f2-bdc4-faab3a566ece,250,,"[15.8, 44.4]",3890324,5,,,,,-0.3703428,,Right Foot,,,,"[68.6, 23.9]",,High Pass,,56.640003,,,Incomplete,Vedad Ibišević,8571.0,,,,,,1,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,12,Hertha Berlin,173,"['0bb3a12f-4e37-43f8-a5a6-4153a5241895', '3ad299c0-b338-4c8d-827a-9d5252c32a38']",41,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:41.099,Pass,
,,,,,,,,,,,,,,,,,1.125853,,,,,,,,,,,,3ad299c0-b338-4c8d-827a-9d5252c32a38,253,,"[51.5, 56.2]",3890324,5,,,,True,-0.93362427,,,,,,"[60.9, 43.5]",,Low Pass,,15.800317,,,,Albin Ekdal,5624.0,,,,,Recovery,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,13,Hamburger SV,171,"['a48c08d3-3b23-4d27-81c3-473a274ce0b7', 'b6ac4e51-f97d-46f2-bdc4-faab3a566ece', 'dc2083e5-1776-404d-8ce3-20985b1b5a28']",44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:44.077,Pass,True
,,,,,,,,,,,,,,,,,1.535683,,,,,,,,,,,,863de94d-2c01-46b7-ad05-1767ffa39e9b,256,,"[60.4, 44.6]",3890324,5,,,,,0.28318447,,Right Foot,,,,"[79.3, 50.1]",,High Pass,,19.684004,,,,Pierre-Michel Lasogga,8895.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,13,Hamburger SV,171,['e8412952-4203-4bde-acf3-c91354a26744'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:45.339,Pass,
,,,,,,,,,,,,,,,,,0.22135,,,,,,,,,,,,1ad71da3-fa7d-4459-a5f7-315f401884af,258,,"[80.2, 46.4]",3890324,5,,,,,0.21866895,,Head,,,,"[82.0, 46.8]",,Low Pass,,1.8439089,,,Incomplete,Aaron Hunt,8308.0,,,,,,1,Regular Play,Pierre-Michel Lasogga,8895.0,Center Forward,13,Hamburger SV,171,"['03f9c111-906b-48a9-9593-a8e764e59dfa', '3f8b09bd-a1ba-4110-bb33-946e93e00c27']",46,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:46.994,Pass,
,,,,,,,,,,,,,,,,,3.123437,,,,,,,,,,,,52f3606b-709c-4aff-9cb5-c799f94db2cf,261,,"[38.6, 59.2]",3890324,5,,,,,3.1305127,,Head,,,,"[2.5, 59.6]",,High Pass,,36.102215,,,,Rune Almenning Jarstein,8577.0,,,,,Recovery,1,Regular Play,Mitchell Weiser,8576.0,Right Back,14,Hertha Berlin,173,['f08cdb26-676d-496c-a434-9cf75036607a'],49,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:49.131,Pass,
,,,,,,,,,,,,,,,,,1.82388,,,,,,,,,,,,7dee4992-ac07-4780-abee-a56d919e4475,264,,"[9.9, 43.4]",3890324,6,,,,,-1.1088098,,Right Foot,,,,"[21.9, 19.3]",,Ground Pass,,26.922297,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,14,Hertha Berlin,173,['29863b40-2fbf-4c83-8391-9f0005a22f68'],1,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:01.486,Pass,
,,,,,,,,,,,,,,,,,3.511591,,,,,,,,,,,,990df200-0281-4c6d-b288-3935d02ca80d,267,,"[21.9, 16.7]",3890324,6,,,,,2.087027,,Left Foot,,,,"[7.2, 42.6]",,Ground Pass,,29.780867,,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,14,Hertha Berlin,173,['14949e05-7757-45a1-8d02-552cd8d4cf05'],5,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:05.096,Pass,
,,,,,,,,,,,,,,,,,3.496367,,,,,,,,,,,,25cf10bb-6d5f-4bb5-aa8f-f5e0cf7a53c2,271,,"[8.2, 44.3]",3890324,6,,,,,0.27701896,,Right Foot,,,,"[70.1, 61.9]",,High Pass,,64.35348,,,Incomplete,Genki Haraguchi,5697.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,14,Hertha Berlin,173,"['29d6a217-7ab2-4fca-ba6e-bf7e2518a909', '87afbd21-5129-4407-b751-2659107f90e2']",8,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:08.793,Pass,
,,,,,,,,,,,,,,,,,1.674262,,,,,,,,,,,,87afbd21-5129-4407-b751-2659107f90e2,273,,"[50.0, 18.2]",3890324,6,,,,,-3.0101707,,Head,,,,"[32.6, 15.9]",,Low Pass,,17.551353,,,,Emir Spahić,26791.0,,,,,Recovery,1,Regular Play,Lewis Harry Holtby,8891.0,Left Midfield,14,Hertha Berlin,173,"['25cf10bb-6d5f-4bb5-aa8f-f5e0cf7a53c2', 'c01e0373-4dde-4439-b175-bf3fd5b3ee79']",12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:12.289,Pass,
,,,,,,,,,,,,,,,,,2.647851,,,,,,,,,,,,eb0f9d10-736c-443e-bfca-9c2a78e2dbe6,277,,"[21.9, 2.4]",3890324,6,,,,,0.0121206185,,Left Foot,,,,"[71.4, 3.0]",,High Pass,,49.503635,,,Incomplete,Aaron Hunt,8308.0,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,14,Hertha Berlin,173,"['6ce70158-d324-4bde-aa5a-d281bca2697b', '82963a07-bd9d-40cf-a2ba-cd15765032af', 'c9e2ad05-6fec-4bdd-82c4-858949f347d7']",17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:17.411,Pass,True
,,,,,,,,,,,,,,,,,1.719637,,,,,,,,,,,,c9e2ad05-6fec-4bdd-82c4-858949f347d7,279,,"[48.7, 77.1]",3890324,6,,,,,-0.7922008,,Head,,,,"[56.0, 69.7]",,Low Pass,,10.394711,,,,Per Ciljan Skjelbred,8578.0,,,,,Recovery,1,Regular Play,Mitchell Weiser,8576.0,Right Back,14,Hertha Berlin,173,"['6ccc9e03-5fbc-4228-9b2f-e6c2ae44eea3', 'eb0f9d10-736c-443e-bfca-9c2a78e2dbe6']",20,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:20.059,Pass,
,,,,,,,,,,,,,,,,,1.492543,,,,,,,,,,,,0ce7006c-54e3-463f-b764-96bea38ea601,283,,"[50.6, 67.1]",3890324,6,,,,,2.9727607,,Right Foot,,,,"[33.0, 70.1]",,Ground Pass,,17.853851,,,,Niklas Stark,8570.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,14,Hertha Berlin,173,['6bba78ac-5052-43e6-bbe7-c008d8fe0c02'],22,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:22.770,Pass,
,,,,,,,,,,,,,,,,,2.246405,,,,,,,,,,,,8885cc69-e491-4243-a4cb-5a2de6ddf08e,286,,"[31.3, 69.2]",3890324,6,,,,,-2.2011979,,Right Foot,,,,"[12.4, 43.3]",,Ground Pass,,32.06275,,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,14,Hertha Berlin,173,['711a9086-270c-4501-95f1-faac14804951'],25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:25.964,Pass,
,,,,,,,,,,,,,,,,,1.921873,,,,,,,,,,,,4cc0a459-9529-4fb7-a4af-237807d230b4,289,,"[14.1, 39.6]",3890324,6,,,,,-1.065348,,Right Foot,,,,"[25.5, 19.0]",,Ground Pass,,23.544,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,14,Hertha Berlin,173,['ec7df587-cba8-428e-9372-f8deb2b2573c'],29,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:29.921,Pass,
,,,,,,,,,,,,,,,,,1.542387,,,,,,,,,,,,62a0c43c-1c98-4d72-9edd-3afed27a50da,292,,"[32.0, 19.0]",3890324,6,,,,,-0.43984258,,Right Foot,,,,"[64.3, 3.8]",,Ground Pass,,35.697758,,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,14,Hertha Berlin,173,['4b755817-92ab-4e3d-b3c5-922c5d5b2e5b'],33,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:33.532,Pass,
,,,,,,,,,,,,,,,,,0.934359,,,,,,,,,,,,6d337d9a-73ec-4e1d-8917-23960cea71d4,296,,"[63.2, 3.8]",3890324,6,,,,,1.1401038,,Left Foot,,,,"[68.3, 14.9]",,Ground Pass,,12.215564,,,,Tolga Ciğerci,30439.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,14,Hertha Berlin,173,"['9601f1eb-ebd5-46e6-a9e4-64b12725cd7f', 'b49fa199-bafa-4460-b141-d5f3540e968f']",35,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:35.684,Pass,True
,,,,,,,,,,,,,,,,,0.949785,,,,,,,,,,,,0c523c13-d80a-4757-8320-c96976363b66,300,,"[67.6, 10.3]",3890324,6,,,,,1.989939,,Right Foot,,,,"[63.1, 20.4]",,Ground Pass,,11.057124,,,,Vladimír Darida,8579.0,,,,,,1,Regular Play,Tolga Ciğerci,30439.0,Left Midfield,14,Hertha Berlin,173,['7c243209-c7dc-40b0-80a0-9e0c29fb0e95'],38,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:38.063,Pass,
,,,,,,,,,,,,,,,,,4.024351,,,,,,,,,,,,2803d670-0d9e-428d-beb7-e86abd566ec4,305,,"[57.1, 9.7]",3890324,6,,,,,2.7784457,,Right Foot,,,,"[12.1, 26.8]",,Ground Pass,,48.139484,,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,14,Hertha Berlin,173,['783342a9-7f3d-4a46-a31f-2fe0b8da4e57'],41,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:41.277,Pass,
,,,,,,,,,,,,,,,,,1.488683,,,,,,,,,,,,cfe602dd-2e9b-4ac8-a118-378f4fe0f2bb,308,,"[11.4, 26.8]",3890324,6,,,,,-0.6526102,,Left Foot,,,,"[27.1, 14.8]",,Ground Pass,,19.76082,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,14,Hertha Berlin,173,['b942f147-b5c5-4a69-88e0-0455b92cac50'],45,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:45.491,Pass,
