ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.852224,,,,,,,,,,,,658fa79a-5c41-4274-8b38-30c383985112,120,,"[82.8, 71.5]",3890483,3,,,,,2.6054466,,Right Foot,,,"[75.9, 75.6]",,Ground Pass,,8.026207,,,Peter Pekarík,9722.0,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,8,Hertha Berlin,173,['78194b09-7717-4fba-9bfc-a4b73969c4b4'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:00.894,Pass,
,,,,,,,,,,,,,,,0.232033,,,,,,,,,,,,7858651a-b2ae-4600-8cbf-cf223521c879,124,,"[74.4, 76.9]",3890483,3,,,,,-0.40890783,,Right Foot,,,"[77.4, 75.6]",,Ground Pass,,3.2695565,Incomplete,,Vladimír Darida,8579.0,,,,,,1,From Throw In,Peter Pekarík,9722.0,Right Back,8,Hertha Berlin,173,"['0d93723c-2d45-4a65-b4f0-15c8b52960b6', '34f727df-45f5-40b5-bfc9-c94b275fab73', '7e8e7c98-f314-4d15-bbfd-ce17e13a0869']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:02.128,Pass,True
,,,,,,,,,,,,,,,1.445138,,,,,,,,,,,,589d968f-f567-4e66-8340-52205587a485,128,,"[57.1, 65.0]",3890483,3,,,,True,-1.065348,,,,,"[62.8, 54.7]",,Low Pass,,11.772,,,Fabian Lustenberger,8965.0,,,,,Recovery,1,From Throw In,Niklas Stark,8570.0,Right Center Back,8,Hertha Berlin,173,"['6083bfc3-617d-4a68-a41e-d92f2bcf4f0c', 'd2941712-521c-4c30-a4db-509b17532ff5']",4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:04.669,Pass,True
,,,,,,,,,,,,,,,3.331081,,,,,,,,,,,,86b79201-0830-4a81-a892-93161496ad20,130,,"[62.8, 54.7]",3890483,3,,,,,-1.2285208,,Right Foot,,,"[80.9, 3.9]",,High Pass,,53.928192,,,Salomon Armand Magloire Kalou,8575.0,,True,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Defensive Midfield,8,Hertha Berlin,173,['45c5985b-e6a5-4294-afae-3bb0f0a4832c'],6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:06.114,Pass,
,,,,,,,,,,,,,,,1.46706,,,,,,,,,,,,745090d4-09cc-45da-bd72-924533b36c54,138,,"[7.0, 44.1]",3890483,3,,,,,-0.55284125,,Right Foot,,,"[21.1, 35.4]",,Ground Pass,,16.56804,,,Emir Spahić,26791.0,,,,,Goal Kick,1,From Goal Kick,René Adler,8560.0,Goalkeeper,9,Hamburger SV,171,['0eb5dc29-568b-4656-996b-9aa4f3e45e4c'],44,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:44.689,Pass,
,,,,,,,,,,,,,,,2.997854,,,,,,,,,,,,b8481e9a-1405-4c0f-8e6a-4346ace290cc,141,,"[20.6, 35.4]",3890483,3,,,,,1.791222,,Right Foot,,,"[15.2, 59.5]",,Ground Pass,,24.69757,,,René Adler,8560.0,,,,,,1,From Goal Kick,Emir Spahić,26791.0,Left Center Back,9,Hamburger SV,171,"['00e56350-b6f6-4da0-976f-c9dbc99a4294', '04e99351-3881-4bf0-b3a8-7eb35d5c6fa4']",46,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:46.156,Pass,True
,,,,,,,,,,,,,,,3.10772,,,,,,,,,,,,ece694c3-25ad-43ba-a0d3-379461ff3022,143,,"[15.4, 59.5]",3890483,3,,,,,0.21109334,,Right Foot,,,"[65.8, 70.3]",,High Pass,,51.544155,Incomplete,,Nicolai Müller,8302.0,,,,,,1,From Goal Kick,René Adler,8560.0,Goalkeeper,9,Hamburger SV,171,"['04e99351-3881-4bf0-b3a8-7eb35d5c6fa4', '70c818ee-8d6f-40d2-87bb-3738f057b7bc', 'd5e21501-7051-4aa5-8405-5f8dde116fdc']",49,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:49.154,Pass,True
,,,,,,,,,,,,,,,2.093146,,,,,,,,,,,,d5e21501-7051-4aa5-8405-5f8dde116fdc,146,,"[54.3, 9.8]",3890483,3,,,,True,0.14324296,,,,,"[75.1, 12.8]",,High Pass,,21.015232,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,Recovery,1,From Goal Kick,Marvin Plattenhardt,5569.0,Left Back,9,Hamburger SV,171,"['44d1611d-b97e-4144-81fb-126c8c18179a', '73c001f2-3e53-46e4-9dc0-c1a9f49643ce', 'e386e18e-8e40-4e07-8dd9-a6c1b3c1d256', 'ece694c3-25ad-43ba-a0d3-379461ff3022']",52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:52.262,Pass,True
,,,,,,,,,,,,,,,2.788016,,,,,,,,,,,,e386e18e-8e40-4e07-8dd9-a6c1b3c1d256,148,,"[45.0, 67.3]",3890483,3,,,,,-0.26765785,,Right Foot,,,"[81.1, 57.4]",,High Pass,,37.432873,Incomplete,,Artoms Rudņevs,40473.0,,,,,Recovery,1,From Goal Kick,Cleber Janderson Pereira Reis,40468.0,Right Center Back,9,Hamburger SV,171,"['0d21f759-fbf3-4ae5-a029-ffddb171e8b0', 'd390d8a3-ea0e-42f3-a0d3-700181697cb4', 'd5e21501-7051-4aa5-8405-5f8dde116fdc']",54,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:54.355,Pass,
,,,,,,,,,,,,,,,2.348066,,,,,,,,,,,,0d21f759-fbf3-4ae5-a029-ffddb171e8b0,150,,"[39.0, 22.7]",3890483,3,,,,,-1.5900247,,Head,,,"[38.8, 12.3]",,High Pass,,10.401923,,,Marvin Plattenhardt,5569.0,,,,,Recovery,1,From Goal Kick,Niklas Stark,8570.0,Right Center Back,9,Hamburger SV,171,"['c9c1405f-17eb-455b-ba1f-225d2cbe3403', 'e386e18e-8e40-4e07-8dd9-a6c1b3c1d256']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:57.143,Pass,
,,,,,,,,,,,,,,,1.731903,,,,,,,,,,,,88dab3bb-b524-4fe5-978b-ec8f671150f1,152,,"[38.8, 12.3]",3890483,3,,,,,0.25275457,,Head,,,"[53.9, 16.2]",,High Pass,,15.595512,Incomplete,,Vladimír Darida,8579.0,,,,,,1,From Goal Kick,Marvin Plattenhardt,5569.0,Left Back,9,Hamburger SV,171,"['13efbd5a-8e76-44c6-9be4-f453aed375af', 'b6eefc05-6561-4247-90ba-2e81f661acad']",59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:59.491,Pass,
,,,,,,,,,,,,,,,1.62067,,,,,,,,,,,,13efbd5a-8e76-44c6-9be4-f453aed375af,155,,"[66.2, 63.9]",3890483,4,,,,True,-0.28662124,,,,,"[75.7, 61.1]",,High Pass,,9.904039,Incomplete,,Nicolai Müller,8302.0,,,,,Recovery,1,From Goal Kick,Albin Ekdal,5624.0,Right Defensive Midfield,9,Hamburger SV,171,"['07386823-b598-4046-befe-e531b105eb48', '192df65e-03be-4bb3-b8f6-2c2ce40f959b', '88dab3bb-b524-4fe5-978b-ec8f671150f1', '9fa25df1-856d-4541-a366-04a90062c37c']",1,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:01.223,Pass,True
,,,,,,,,,,,,,,,2.207516,,,,,,,,,,,,192df65e-03be-4bb3-b8f6-2c2ce40f959b,157,,"[44.4, 19.0]",3890483,4,,,,,0.19247556,,Right Foot,,,"[75.7, 25.1]",,High Pass,,31.88887,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Fabian Lustenberger,8965.0,Left Defensive Midfield,9,Hamburger SV,171,"['13efbd5a-8e76-44c6-9be4-f453aed375af', '5eb3092c-b31e-4507-896f-d00fcafd069a']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:02.844,Pass,
,,,,,,,,,,,,,,,1.626606,,,,,,,,,,,,5eb3092c-b31e-4507-896f-d00fcafd069a,158,,"[44.4, 55.0]",3890483,4,,,,,0.17565985,,Head,,,"[67.5, 59.1]",,High Pass,,23.461031,Incomplete,,Aaron Hunt,8308.0,,,,,Recovery,1,From Goal Kick,Emir Spahić,26791.0,Left Center Back,9,Hamburger SV,171,"['192df65e-03be-4bb3-b8f6-2c2ce40f959b', '7050d5aa-6bb2-4484-a88f-ce78583b88be', 'ca80fab1-66cf-4af3-9b70-85a4b464cf7d']",5,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:05.051,Pass,
,,,,,,,,,,,,,,,0.820122,,,,,,,,,,,,15c4f2a3-d91c-4e3e-870d-e685e6da9497,161,,"[62.1, 64.7]",3890483,4,,,,,-2.3561945,,Right Foot,,,"[57.8, 60.4]",,Ground Pass,,6.081118,,,Albin Ekdal,5624.0,,,,,Recovery,1,From Goal Kick,Nicolai Müller,8302.0,Right Wing,9,Hamburger SV,171,['38fc6176-22c4-4a17-9c5c-26b1ac01d19c'],8,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:08.360,Pass,
,,,,,,,,,,,,,,,0.724177,,,,,,,,,,,,45a4e6e1-d175-49cd-a471-46913a16ba2c,168,,"[50.7, 19.3]",3890483,4,,,,,2.5189219,,Right Foot,,,"[46.8, 22.1]",,Ground Pass,,4.8010416,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Midfield,10,Hertha Berlin,173,['0af4bdc4-29f0-4288-940e-445564a4e00e'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:12.490,Pass,
,,,,,,,,,,,,,,,1.263359,,,,,,,,,,,,57604870-8a56-4e4a-9d42-3bf9a1103912,172,,"[45.9, 23.4]",3890483,4,,,,,-2.0919344,,Right Foot,,,"[36.6, 7.2]",,Ground Pass,,18.679668,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,10,Hertha Berlin,173,"['769f1bda-28c7-4615-89c2-d9807beaeaa8', '98ca214c-1058-42b7-9ffd-def029a4ff3a']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:13.586,Pass,True
,,,,,,,,,,,,,,,1.36814,,,,,,,,,,,,9d11b024-6799-4476-a1e1-5b1fe0c671e1,175,,"[36.6, 7.2]",3890483,4,,,,,2.4432225,,Left Foot,,,"[20.4, 20.8]",,Ground Pass,,21.151833,,,John Anthony Brooks,12327.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,10,Hertha Berlin,173,['aae00eee-e765-40ec-a7cc-9b9a747276b8'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:15.426,Pass,
,,,,,,,,,,,,,,,1.869658,,,,,,,,,,,,f35e320c-7ab7-44ca-8bbf-12b6fe6a3f4b,178,,"[18.7, 29.2]",3890483,4,,,,,1.3686486,,Right Foot,,,"[24.5, 57.5]",,Ground Pass,,28.888233,,,Niklas Stark,8570.0,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,10,Hertha Berlin,173,['94601bc3-5bb7-4866-821b-ef7a1986d431'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:18.724,Pass,
,,,,,,,,,,,,,,,1.240249,,,,,,,,,,,,bcee7a92-9218-4ee4-a3cb-2265da578bf6,181,,"[30.4, 59.2]",3890483,4,,,,,0.9331035,,Left Foot,,,"[42.7, 75.8]",,Ground Pass,,20.660349,,,Peter Pekarík,9722.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,10,Hertha Berlin,173,['804cdf3c-4a6e-4dd0-baa7-21acc0db050e'],22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:22.557,Pass,
,,,,,,,,,,,,,,,1.315865,,,,,,,,,,,,9fa94f33-7a50-448f-b0d5-0309de4e9521,184,,"[39.2, 73.9]",3890483,4,,,,,-2.8233757,,Right Foot,,,"[22.2, 68.3]",,Ground Pass,,17.898603,,,Niklas Stark,8570.0,,,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,10,Hertha Berlin,173,['f80d1ae8-415f-423e-8944-c6113b90634a'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:24.503,Pass,
,,,,,,,,,,,,,,,2.681912,,,,,,,,,,,,7290d14e-125e-431d-9821-361effb843d5,187,,"[18.5, 68.7]",3890483,4,,,,,-1.9534036,,Left Foot,,,"[8.6, 44.1]",,Ground Pass,,26.517353,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,10,Hertha Berlin,173,['86ed30db-aebc-495f-b38a-57a53ae1d777'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:26.418,Pass,
,,,,,,,,,,,,,,,1.553904,,,,,,,,,,,,0a977775-0587-4ae6-8338-6d5eece80abe,191,,"[9.4, 45.2]",3890483,4,,,,,-0.087027945,,Right Foot,,,"[24.3, 43.9]",,Ground Pass,,14.956604,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,10,Hertha Berlin,173,"['b6454b88-e0ba-4439-81a6-bd98ba53d68c', 'f58335df-99e1-4da7-958d-929031b613d0']",30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:30.375,Pass,True
,,,,,,,,,,,,,,,1.904102,,,,,,,,,,,,a3bfa99d-f331-4a29-b94a-e3692428fe76,193,,"[24.3, 43.9]",3890483,4,,,,,-3.0132694,,Right Foot,,,"[8.8, 41.9]",,Ground Pass,,15.6285,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,10,Hertha Berlin,173,['5bb10d1b-a191-443f-b185-60ddcda1e1b0'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:31.929,Pass,
,,,,,,,,,,,,,,,3.06123,,,,,,,,,,,,9869c349-5685-4e3e-98c2-52e87cd07b4b,196,,"[14.0, 44.7]",3890483,4,,,,,0.33025193,,Right Foot,,,"[70.3, 64.0]",,High Pass,,59.516216,Incomplete,,Mitchell Weiser,8576.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,10,Hertha Berlin,173,"['6edee4f6-1e6d-4aa2-8a4b-06232b5354d2', '6f0e09f5-51ba-4515-812c-e09ec69a811b']",37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:37.426,Pass,
,,,,,,,,,,,,,,,3.17804,,,,,,,,,,,,6edee4f6-1e6d-4aa2-8a4b-06232b5354d2,198,,"[49.8, 16.1]",3890483,4,,,,True,-0.28025815,,,,,"[83.5, 6.4]",,High Pass,,35.06822,Incomplete,,Aaron Hunt,8308.0,,,,,Recovery,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,10,Hertha Berlin,173,"['4a7c8d3a-cae4-4808-a3e2-14732cd9eedc', '4dc9f713-0196-4619-92be-cfd41c65fcbe', '9869c349-5685-4e3e-98c2-52e87cd07b4b', 'b812ca40-5e43-4d24-8532-28bea31f2346']",40,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:40.488,Pass,True
,,,,,,,,,,,,,,,1.065488,,,,,,,,,,,,45daf3be-1ed9-4f0f-a8de-bc7a415efb04,203,,"[87.8, 0.1]",3890483,4,,,,,1.623777,,,,,"[87.1, 13.3]",,Low Pass,,13.218548,,,Aaron Hunt,8308.0,,,,,Throw-in,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,11,Hamburger SV,171,['b4560e2f-f778-4f97-83e1-38cf225773b4'],54,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:54.100,Pass,
,,,,,,,,,,,,,,,0.770517,,,,,,,,,,,,fa5b6039-70e4-4a7c-a32e-c2c83a055b66,206,,"[85.8, 12.0]",3890483,4,,,,,-1.784857,,Left Foot,,,"[84.3, 5.1]",,Ground Pass,,7.0611615,,,Matthias Ostrzolek,8547.0,,,,,,1,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,11,Hamburger SV,171,"['4a96b33d-f93e-4eec-b116-28a29e48bae5', 'a6b50d7f-19d8-4b6c-b5dd-bbb15d129e9a']",55,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:55.166,Pass,True
,,,,,,,,,,,,,,,0.258379,,,,,,,,,,,,0393981c-3e0f-4ae5-93ad-dcbc657b1512,210,,"[84.1, 3.8]",3890483,4,,,,,0.54486394,,Left Foot,,,"[87.4, 5.8]",,Low Pass,,3.8587563,Incomplete,,Ivo Iličević,24740.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,11,Hamburger SV,171,"['0d0658c4-e13a-4b45-9301-85714447bd2a', '7febe973-c8a0-4e34-a779-ca41ce4f8a53', 'd5acc04d-56b4-4912-af86-13175224f77d']",56,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:56.414,Pass,True
,,,,,,,,,,,,,,,1.570158,,,,,,,,,,,,b5eced19-79a1-4859-9e8d-13cf8ff086b4,213,,"[81.5, 0.1]",3890483,5,,,,,2.5261798,,,,,"[65.8, 11.2]",,Low Pass,,19.227585,,,Emir Spahić,26791.0,,,,,Throw-in,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,12,Hamburger SV,171,['d213b9f4-5756-4f4d-9351-61f5da1acd0c'],1,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:01.875,Pass,
,,,,,,,,,,,,,,,1.807458,,,,,,,,,,,,fe1e8cee-902b-42cb-b9cc-9e8076795102,216,,"[61.4, 14.6]",3890483,5,,,,,2.14167,,Right Foot,,,"[47.4, 36.4]",,Ground Pass,,25.9083,,,Cleber Janderson Pereira Reis,40468.0,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,12,Hamburger SV,171,['8429068e-85d3-4718-87d6-d1f3cd75d9e3'],5,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:05.073,Pass,
,,,,,,,,,,,,,,,1.826419,,,,,,,,,,,,10870749-84e1-4176-9be1-b0faedf1e681,219,,"[48.7, 38.2]",3890483,5,,,,,1.2757773,,Right Foot,,,"[57.3, 66.5]",,Ground Pass,,29.577864,,,Gotoku Sakai,6339.0,,,,,,1,From Throw In,Cleber Janderson Pereira Reis,40468.0,Right Center Back,12,Hamburger SV,171,['be21b617-9636-43e9-bc1d-bf0ddf3aa254'],7,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:07.937,Pass,
,,,,,,,,,,,,,,,0.941926,,,,,,,,,,,,0efff76c-893f-466d-9449-4a34b32e532e,221,,"[56.9, 66.9]",3890483,5,,,,,-1.4172525,,Right Foot,,,"[58.2, 58.5]",,Ground Pass,,8.5,,,Albin Ekdal,5624.0,,,,,,1,From Throw In,Gotoku Sakai,6339.0,Right Back,12,Hamburger SV,171,['67f83ca4-407d-48ff-a880-7c9f1a7e655d'],9,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:09.763,Pass,
,,,,,,,,,,,,,,,1.134667,,,,,,,,,,,,ce049d0b-06e9-43e0-9b29-4e8170cd5308,229,,"[74.0, 19.0]",3890483,5,,,,,0.6213236,,Right Foot,,,"[82.8, 25.3]",,Ground Pass,,10.822661,Incomplete,,Vladimír Darida,8579.0,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,12,Hamburger SV,171,"['0fad808f-cb19-42fa-ac38-935b7fabaf27', '2a78a8ae-821a-4e1a-b9f6-5d45f689adbc', '32a14d0a-7607-4bf2-8047-66b5af1060b5']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:13.304,Pass,True
,,,,,,,,,,,,,,,2.013684,,,,,,,,,,,,2507be11-70ab-4343-9a05-656c6b7c28fb,233,,"[47.0, 40.5]",3890483,5,,,,,-1.3248334,,Right Foot,,,"[53.0, 16.6]",,Ground Pass,,24.641632,,,Matthias Ostrzolek,8547.0,,,,,,1,From Throw In,Cleber Janderson Pereira Reis,40468.0,Right Center Back,12,Hamburger SV,171,['6253dc3d-7300-499e-b1ed-c181bf484989'],16,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:16.614,Pass,
,,,,,,,,,,,,,,,1.669744,,,,,,,,,,,,9f8432ac-f86d-44b5-b547-a88d6cfd681a,236,,"[74.6, 8.8]",3890483,5,,,,,1.7615519,,Left Foot,,,"[71.8, 23.3]",,Ground Pass,,14.767871,,,Lewis Harry Holtby,8891.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,12,Hamburger SV,171,['2655864f-fe7b-4956-a902-89ba2101608f'],21,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:21.374,Pass,
,,,,,,,,,,,,,,,0.731509,,,,,,,,,,,,569ed0bf-3cef-4816-b2b5-925d164fb698,239,,"[75.7, 21.5]",3890483,5,,,,,-0.055116534,,Left Foot,,,"[90.2, 20.7]",,Ground Pass,,14.522052,,,Ivo Iličević,24740.0,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,12,Hamburger SV,171,['e12dc80f-0f0f-475b-90bb-22faf2dbceb3'],24,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:24.102,Pass,
,,,,,,,,,,,,,,,1.439789,,,,,,,,,,,,a3fe4e07-9b73-4142-80e0-4e9f8c1e799c,242,,"[92.5, 20.0]",3890483,5,,,,,-1.068494,,Left Foot,,,"[100.3, 5.8]",,Ground Pass,,16.201235,,,Matthias Ostrzolek,8547.0,,,,,,1,From Throw In,Ivo Iličević,24740.0,Left Wing,12,Hamburger SV,171,['cb848051-0a88-45f7-98ab-089af9d79914'],25,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:25.557,Pass,
,,,,,,,,,,,,,,,0.594107,,,,,,,,,,,,26ec6c76-85d2-4f52-94ed-136f706a5cf5,245,,"[96.9, 7.7]",3890483,5,,,,,1.2238795,,Right Foot,,,"[101.6, 20.7]",,Ground Pass,,13.82353,Incomplete,,Ivo Iličević,24740.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,12,Hamburger SV,171,"['4518efd6-bba8-4427-bd10-043fe2888477', 'b508d2aa-706c-45cb-a3c5-753cf47ff3d9']",28,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:28.322,Pass,
,,,,,,,,,,,,,,,2.769823,,,,,,,,,,,,b508d2aa-706c-45cb-a3c5-753cf47ff3d9,247,,"[18.5, 59.4]",3890483,5,,,,,-0.2928393,,Left Foot,,,"[38.4, 53.4]",,Ground Pass,,20.784851,Incomplete,,Vladimír Darida,8579.0,,,,,Recovery,1,From Throw In,Mitchell Weiser,8576.0,Right Midfield,12,Hamburger SV,171,"['26ec6c76-85d2-4f52-94ed-136f706a5cf5', '7562f32f-7451-45b9-9167-f03604250301', '8ae9cf6e-1239-4621-b55b-37e42fe73502']",28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:28.916,Pass,
,,,,,,,,,,,,,,,1.141145,,,,,,,,,,,,918cd894-5940-4fd8-85d9-21e1a85ab22d,251,,"[82.4, 26.3]",3890483,5,,,,,-1.4356257,,Right Foot,,,"[84.1, 13.8]",,Ground Pass,,12.61507,,,Matthias Ostrzolek,8547.0,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,12,Hamburger SV,171,['60de3f1d-77ef-45fa-ab48-9e26a41a941f'],32,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:32.414,Pass,
,,,,,,,,,,,,,,,0.611639,,,,,,,,,,,,7ae89868-f66f-4d73-a766-a9ea89f1e6e7,254,,"[84.8, 14.2]",3890483,5,,,,,0.23974311,,Left Foot,,,"[89.3, 15.3]",,Ground Pass,,4.632494,,,Ivo Iličević,24740.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,12,Hamburger SV,171,['dcc53452-de4c-42b8-ba39-0ff299a4ffce'],35,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:35.628,Pass,
,,,,,,,,,,,,,,,1.044146,,,,,,,,,,,,7fb6d95d-7646-44fe-998f-609df3926fe3,258,,"[90.6, 9.5]",3890483,5,,,,,-0.8010219,,Right Foot,,,"[96.9, 3.0]",,Ground Pass,,9.052072,,,Lewis Harry Holtby,8891.0,,,,,,1,From Throw In,Ivo Iličević,24740.0,Left Wing,12,Hamburger SV,171,"['060033d8-f58b-48c7-b959-9373d3dab099', '19bc3e2e-a99f-4ed8-9b67-fea58530fdea']",37,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:37.266,Pass,True
,,,,,,,,,,,,,,,0.558856,,,,,,,,,,,,b2885143-a43f-4aed-b758-6e73c682296e,262,,"[93.0, 4.7]",3890483,5,,,,,0.2474539,,Left Foot,,,"[102.5, 7.1]",,Low Pass,,9.79847,Incomplete,,Ivo Iličević,24740.0,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,12,Hamburger SV,171,"['10b239c9-588a-4c30-beaa-489e325ad49b', '1165e8ca-f219-49d3-985f-4925d62d4743', '1efb10f5-cc56-4bab-bbc3-021300377f90']",38,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:38.949,Pass,True
,,,,,,,,,,,,,,,1.839229,,,,,,,,,,,,619cffce-8956-4462-b121-df46f6365781,265,,"[95.6, 0.1]",3890483,5,,,,,2.5881252,,,,,"[83.3, 7.7]",,Low Pass,,14.458562,,,Matthias Ostrzolek,8547.0,,,,,Throw-in,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,13,Hamburger SV,171,['5ca4ffd6-1bb9-48c3-a02b-46ab363f90f9'],42,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:42.938,Pass,
,,,,,,,,,,,,,,,0.883107,,,,,,,,,,,,2d0a5f8d-aea8-4c0f-b0d0-4b0069f8b501,268,,"[83.5, 7.7]",3890483,5,,,,,2.1347554,,Left Foot,,,"[76.1, 19.4]",,Ground Pass,,13.843771,,,Albin Ekdal,5624.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,13,Hamburger SV,171,['0e9224c8-ea83-451d-a32f-d704faca53a5'],45,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:45.411,Pass,
,,,,,,,,,,,,,,,1.761638,,,,,,,,,,,,09a41bf5-4e57-43b5-96e5-8d36d4cb7a7b,271,,"[74.2, 22.8]",3890483,5,,,,,1.9603441,,Right Foot,,,"[62.5, 51.3]",,Ground Pass,,30.808115,,,Cleber Janderson Pereira Reis,40468.0,,,,,,1,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,13,Hamburger SV,171,['3b0f245c-36a0-4e03-bfc3-c5c451a1744f'],47,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:47.541,Pass,
