50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.904712,,,,,,,,,,,,,7612a290-d8d1-4665-a0a4-20f02fd36ad3,126,,"[54.0, 39.2]",3890305,2,,,,0.30648455,,Left Foot,,,"[61.9, 41.7]",,Low Pass,,8.286133,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,7,Bayern Munich,169,"['705efea3-9651-4a91-a788-f2f6a5df048b', '88653148-f5a2-4e10-8a8c-37ce7f2637f1']",2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:02.789,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,f08f2183-0b29-48fb-a50d-2eae4175f1c0,129,,"[61.9, 41.7]",3890305,2,,,,2.478978,,Right Foot,,,"[48.7, 52.0]",,Low Pass,,16.74306,,,,Jérôme Boateng,5578.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,7,Bayern Munich,169,['7fb338a5-bd7e-4fc9-bdf3-d216d81ff20c'],3,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:03.755,Pass,
,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,3ef657cc-9cb0-4997-b157-e72fc0bdaa31,132,,"[49.8, 51.4]",3890305,2,,,,-1.5811408,,Right Foot,,,"[49.5, 22.4]",,Ground Pass,,29.001553,,,,David Olatukunbo Alaba,8220.0,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Right Center Back,7,Bayern Munich,169,['180ec0db-0cf8-494b-a10d-76fc18320cd8'],7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:07.871,Pass,
,,,,,,,,,,,,,,,,,0.87424,,,,,,,,,,,,,64d8d439-5b78-466e-b661-b1b1b677836a,135,,"[54.1, 16.0]",3890305,2,,,,0.4286857,,Left Foot,,,"[79.7, 27.7]",,Ground Pass,,28.146936,,,,Thomas Müller,5562.0,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,7,Bayern Munich,169,['d377bf5b-1daf-4749-998b-311bdaa54e2a'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:12.123,Pass,
,,,,,,,,,,,,,,,,,1.296244,,,,,,,,,,,,,c470b734-fbf0-4a9e-8908-6db3ace09aab,138,,"[70.0, 29.0]",3890305,2,,,,1.7705747,,Right Foot,,,"[65.1, 53.2]",,Low Pass,,24.691092,,Incomplete,,Philipp Lahm,19295.0,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,7,Bayern Munich,169,"['1dbbf35a-8e6b-46fc-86b5-01b85b169b1e', '670b9c68-5e31-400a-8bb4-a4152266ac99']",14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:14.666,Pass,
,,,,,,,,,,,,,,,,,0.962381,,,,,,,,,,,,,f8d167ca-f6d5-4789-91b5-3b1dce316cca,143,,"[64.9, 30.0]",3890305,2,,,,0.96834123,,Right Foot,,,"[82.3, 55.3]",,Low Pass,,30.705862,,Incomplete,,Bas Dost,10594.0,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,8,Wolfsburg,179,"['1913e7a4-4655-4500-9c0a-f58ff200922a', '2dc4f565-6bea-4098-8fbf-f381ec244a49', '2f0222b6-7007-42f2-b300-c971a1ea5fbd']",17,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:17.604,Pass,True
,,,,,,,,,,,,,,,,,2.299433,,,,,,,,,,,,,ef6a281a-900c-4d31-8950-871f000733c9,146,,"[92.4, 80.0]",3890305,2,,,,-3.0846202,,,,,"[66.1, 78.5]",,High Pass,,26.342741,,,,Christian Träsch,23266.0,,,,,Throw-in,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,9,Wolfsburg,179,['11256b74-f547-4cf2-896b-0d816f0247b2'],30,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:30.237,Pass,
,,,,,,,,,,,,,,,,,1.276936,,,,,,,,,,,,,4827a1f3-f07f-41df-8338-7b65675a0a13,149,,"[60.3, 76.8]",3890305,2,,,,-1.06717,,Left Foot,,,"[68.4, 62.1]",,Ground Pass,,16.78392,,,,Luiz Gustavo Dias,3545.0,,,,,,1,From Throw In,Christian Träsch,23266.0,Right Back,9,Wolfsburg,179,['31e4b397-2ec8-431a-9715-23fb080625f4'],33,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:33.742,Pass,
,,,,,,,,,,,,,,,,,1.072854,,,,,,,,,,,,,39c53eff-59d4-4502-b792-9c61facee8b6,152,,"[64.2, 56.5]",3890305,2,,,,-1.8793898,,Left Foot,,,"[56.9, 33.6]",,Ground Pass,,24.03539,,,,Dante Bonfim da Costa Santos,3197.0,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,9,Wolfsburg,179,['0e97f3e5-181d-460c-ab2b-602765cc6fbd'],37,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:37.678,Pass,
,,,,,,,,,,,,,,,,,0.849189,,,,,,,,,,,,,b2ffcc83-bf98-49a6-848a-e6a017307d59,155,,"[55.0, 27.5]",3890305,2,,,,0.0,,Left Foot,,,"[78.1, 27.5]",,Low Pass,,23.1,,,,Max Kruse,8386.0,,,,,,1,From Throw In,Dante Bonfim da Costa Santos,3197.0,Left Center Back,9,Wolfsburg,179,['e20e0fa1-cfda-416c-b860-924538fae3e0'],39,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:39.972,Pass,
,,,,,,,,,,,,,,,,,1.277263,,,,,,,,,,,,,9393c400-3bde-4a47-b5c9-08b338528ad8,158,,"[79.8, 25.4]",3890305,2,,,,-1.2159253,,Left Foot,,,"[87.1, 5.7]",,Ground Pass,,21.009047,,,,Julian Draxler,3186.0,,,,,,1,From Throw In,Max Kruse,8386.0,Left Center Forward,9,Wolfsburg,179,['96c42900-1d0a-4bfc-9d35-1ea007a98ddf'],42,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:42.064,Pass,
,,,,,,,,,,,,,,,,,1.175953,,,,,,,,,,,,,94d381e3-53e0-4f43-9650-b070d62ea6d6,161,,"[87.3, 6.0]",3890305,2,,,,3.0590222,,Right Foot,,,"[72.8, 7.2]",,Ground Pass,,14.54957,,,,Ricardo Iván Rodríguez Araya,5544.0,,,,,,1,From Throw In,Julian Draxler,3186.0,Left Midfield,9,Wolfsburg,179,['bb18bc1c-df3a-4257-a209-18d872262470'],43,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:43.422,Pass,
,,,,,,,,,,,,,,,,,0.748857,,,,,,,,,,,,,dc6c3fc1-cdd8-4abc-9598-b3cb83a2228c,164,,"[72.8, 7.2]",3890305,2,,,,1.747031,,Left Foot,,,"[70.2, 21.8]",,Ground Pass,,14.8296995,,,,Luiz Gustavo Dias,3545.0,,,,,,1,From Throw In,Ricardo Iván Rodríguez Araya,5544.0,Left Back,9,Wolfsburg,179,['98c29f91-21c4-4b94-a3b5-81b1082df006'],45,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:45.068,Pass,
,,,,,,,,,,,,,,,,,1.22103,,,,,,,,,,,,,aebb8b12-a1c3-4cfa-8215-9050d75ada07,168,,"[64.9, 19.5]",3890305,2,,,,2.9506154,,Right Foot,,,"[49.9, 22.4]",,Ground Pass,,15.277761,,,,Dante Bonfim da Costa Santos,3197.0,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,9,Wolfsburg,179,"['0ade53e8-a1fc-40aa-a585-df0ffb7821f0', '61eecc48-6511-4068-8364-bbcd2004e3aa']",48,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:48.519,Pass,True
,,,,,,,,,,,,,,,,,1.919191,,,,,,,,,,,,,22eec892-a7ce-48f0-80a7-1838bc417f93,171,,"[49.0, 22.5]",3890305,2,,,,1.7257015,,Left Foot,,,"[43.8, 55.8]",,Ground Pass,,33.70356,,,,Ronaldo Aparecido Rodrigues,8516.0,,,,,,1,From Throw In,Dante Bonfim da Costa Santos,3197.0,Left Center Back,9,Wolfsburg,179,['27b63a52-88db-462d-a258-2a795cd94f1b'],50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:50.508,Pass,
,,,,,,,,,,,,,,,,,1.184308,,,,,,,,,,,,,a9556013-cd0e-48de-87ef-bafb4c65d027,175,,"[42.6, 58.8]",3890305,2,,,,1.4107195,,Right Foot,,,"[45.7, 78.0]",,Ground Pass,,19.44865,,,,Christian Träsch,23266.0,,,,,,1,From Throw In,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,9,Wolfsburg,179,"['72962080-5fbd-4470-b481-71c58dabe1ef', '98e78690-9490-4596-b59b-b90d33847abe']",54,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:54.463,Pass,True
,,,,,,,,,,,,,,,,,0.770369,,,,,,,,,,,,,72a1dc9c-3afe-4180-941e-cf21bab28bd0,179,,"[45.8, 78.5]",3890305,2,,,,-0.04823841,,Right Foot,,,"[60.3, 77.8]",,Ground Pass,,14.516887,,,,Daniel Caligiuri,8521.0,,,,,,1,From Throw In,Christian Träsch,23266.0,Right Back,9,Wolfsburg,179,"['85fb20d8-8bc8-4afc-8531-b123b482ca6f', 'a96af4c5-0d8f-48e5-9a98-536dd7143d97']",56,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:56.396,Pass,True
,,,,,,,,,,,,,,,,,0.551055,,,,,,,,,,,,,aba53846-f0f5-4fe9-b129-5a0ff5c7536d,183,,"[58.5, 74.9]",3890305,2,,,,-2.3284237,,Right Foot,,,"[55.0, 71.2]",,Ground Pass,,5.0931325,,Incomplete,,Josuha Guilavogui,8230.0,,,,,,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,9,Wolfsburg,179,"['8c52f3ec-9dcf-4b6c-8766-ab2d2cc78acf', '9078a0a3-67fd-4ed2-905a-27d55be00b01', '966bc5bd-1b2a-4aca-8640-cf3297910c34']",58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:58.970,Pass,True
,,,,,,,,,,,,,,,,,0.179388,,,,,,,,,,,,,7d8264d3-8676-40b8-855f-52c139d549c9,188,,"[70.5, 1.0]",3890305,3,,,,2.6224465,,Right Foot,,,"[67.7, 2.6]",,Ground Pass,,3.224903,,Incomplete,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,10,Bayern Munich,169,"['1f3ce462-f4c6-463d-9d12-4a77d91ab217', 'dab4e152-f842-4289-aa70-6c28d9b835b2', 'dea735f8-7890-4264-890e-2f688673a1a3']",1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:01.733,Pass,True
,,,,,,,,,,,,,,,,,2.620041,,,,,,,,,,,,,56e28e70-e8d1-4f95-be3f-dd7f4e3d353d,191,,"[64.1, 0.1]",3890305,3,,,,2.6124086,,,,,"[41.7, 13.2]",,Low Pass,,25.949373,,,,David Olatukunbo Alaba,8220.0,,,,,Throw-in,1,From Throw In,Juan Bernat Velasco,15651.0,Left Back,11,Bayern Munich,169,['93eec6b1-aef7-4298-985b-a73787fbbbd6'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:08.389,Pass,
,,,,,,,,,,,,,,,,,1.429485,,,,,,,,,,,,,2e080473-be77-4c1b-9593-5848d07f841b,194,,"[41.3, 19.4]",3890305,3,,,,1.3872567,,Left Foot,,,"[44.4, 36.1]",,Ground Pass,,16.985289,,,,Jérôme Boateng,5578.0,,,,,,1,From Throw In,David Olatukunbo Alaba,8220.0,Left Center Back,11,Bayern Munich,169,['cc63ef50-77a3-41ee-b410-bb5a760ecdbf'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:13.302,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3a9c46b0-6f14-4d7c-b98a-e24e3854c914,197,,"[43.9, 35.5]",3890305,3,,,,-1.5067813,,Right Foot,,,"[44.9, 19.9]",,Ground Pass,,15.632018,,,,David Olatukunbo Alaba,8220.0,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Right Center Back,11,Bayern Munich,169,['93358081-21e9-4442-9dc3-4749659d280c'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:14.771,Pass,
,,,,,,,,,,,,,,,,,0.848817,,,,,,,,,,,,,45c6a8b7-383a-4e03-b54d-edf0795b5c8a,200,,"[49.0, 21.7]",3890305,3,,,,-0.10791249,,Left Foot,,,"[61.0, 20.4]",,Ground Pass,,12.070211,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,David Olatukunbo Alaba,8220.0,Left Center Back,11,Bayern Munich,169,['2fa3d9db-2e61-4473-a9b6-c19e5d4b6af2'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:18.092,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,f3aab289-8b62-433c-8cf3-c59c1d5012d3,203,,"[62.0, 20.5]",3890305,3,,,,2.084906,,Right Foot,,,"[51.1, 39.8]",,Ground Pass,,22.165289,,,,Jérôme Boateng,5578.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,11,Bayern Munich,169,['7996b5b0-62eb-47b4-99b8-25f176bc9a20'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:18.981,Pass,
,,,,,,,,,,,,,,,,,1.002276,,,,,,,,,,,,,4e3ee919-d8eb-4956-a04e-946af3d2c124,206,,"[53.1, 44.9]",3890305,3,,,,-0.28363863,,Right Foot,,,"[77.8, 37.7]",,Ground Pass,,25.728,,Incomplete,,Thomas Müller,5562.0,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Right Center Back,11,Bayern Munich,169,"['406023c8-e7b0-421b-9bb3-01d74be95820', '61cf255a-f8c8-4eff-be25-65995a056207']",22,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:22.319,Pass,
,,,,,,,,,,,,,,,,,1.125184,,,,,,,,,,,,,a9cffcba-5c6a-4009-a672-c98cfd675576,213,,"[38.0, 48.2]",3890305,3,,,,0.4386528,,Right Foot,,,"[54.2, 55.8]",,Ground Pass,,17.894133,,,,Daniel Caligiuri,8521.0,,,,,,1,From Throw In,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,11,Bayern Munich,169,['26490b84-7214-442a-8b4c-73450f843dd3'],27,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:27.002,Pass,
,,,,,,,,,,,,,,,,,1.047119,,,,,,,,,,,,,297b2c07-bf8e-48e2-9437-ebba144e0d0e,220,,"[63.3, 24.0]",3890305,3,,,,1.7529646,,Right Foot,,,"[61.9, 31.6]",,Ground Pass,,7.7278714,,,,Mario Götze,8227.0,,,,,Recovery,1,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,11,Bayern Munich,169,['4aa5b18d-3000-49c5-87d3-f007d077773f'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:30.730,Pass,
,,,,,,,,,,,,,,,,,0.916131,,,,,,,,,,,,,a4e35712-c5d6-4c0d-864c-471cdc393d20,224,,"[62.4, 31.5]",3890305,3,,,,1.6997072,,Right Foot,,,"[61.0, 42.3]",,Ground Pass,,10.890363,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Throw In,Mario Götze,8227.0,Left Wing,11,Bayern Munich,169,"['632b734a-388a-4d21-b118-97bd7ad7a7d0', '65512b9b-5a87-489c-aa2b-e6e6a03c30d3']",32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:32.581,Pass,True
,,,,,,,,,,,,,,,,,0.758258,,,,,,,,,,,,,ac59436f-c83e-4871-9989-60b65ddbf2c1,227,,"[61.4, 42.6]",3890305,3,,,,-1.489012,,Left Foot,,,"[62.4, 30.4]",,Ground Pass,,12.240915,,,,Xabier Alonso Olano,20133.0,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,11,Bayern Munich,169,['774aa722-6864-4a42-b1d9-de6e63bfb98f'],34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:34.075,Pass,
,,,,,,,,,,,,,,,,,0.928963,,,,,,,,,,,,,1a83727e-29e8-4d4d-8eb0-a2a8289a8524,230,,"[62.6, 32.5]",3890305,3,,,,0.2013171,,Right Foot,,,"[77.3, 35.5]",,Ground Pass,,15.002999,,,,Mario Götze,8227.0,,,,,,1,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,11,Bayern Munich,169,['c37579a8-bf25-47d0-af11-432b967efc8c'],34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:34.913,Pass,
,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,61f6b5e3-04f9-4cbf-90aa-312d21eaff5c,236,,"[76.2, 28.3]",3890305,3,True,,,-1.0714496,,Right Foot,,,"[90.0, 3.0]",,Ground Pass,,28.818918,,,,Juan Bernat Velasco,15651.0,,,,,Free Kick,1,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,12,Bayern Munich,169,['e83ba60e-65a6-44df-bf45-a2ff16903078'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:45.998,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,8d72cf6d-b70a-4ddb-8410-46acda4a54c5,238,,"[90.0, 3.0]",3890305,3,True,,,2.2912452,,Left Foot,,,"[78.5, 16.1]",,Ground Pass,,17.43158,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Juan Bernat Velasco,15651.0,Left Back,12,Bayern Munich,169,['2fbbce91-3998-417e-9a0d-37270192b6eb'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:50.428,Pass,
,,,,,,,,,,,,,,,,,2.640822,,,,,,,,,,,,,8ff5eda8-315d-40bd-b971-716105e2648f,241,,"[83.5, 21.5]",3890305,3,,,,1.4133209,,Right Foot,,,"[91.9, 74.4]",,High Pass,,53.562767,,,,Douglas Costa de Souza,5837.0,,True,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,12,Bayern Munich,169,['67cc50c7-2379-464e-b88b-8b3484b41e97'],56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:56.210,Pass,
,,,,,,,,,,,,,,,,,0.648398,,,,,,,,,,,,,098616b0-af35-4136-ab43-dda3036faefa,247,,"[82.7, 68.7]",3890305,4,,,,0.107427955,,Right Foot,,,"[92.9, 69.8]",,Ground Pass,,10.259142,,,,Douglas Costa de Souza,5837.0,,,,,Recovery,1,From Free Kick,Philipp Lahm,19295.0,Right Back,12,Bayern Munich,169,"['04c6e9bf-181a-4c4d-8b96-25c6534405ea', '71f8d97f-2221-47a8-91bc-07da9326688b']",2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:02.591,Pass,True
,,,,,,,,,,,,,,,,,1.297952,,,,,,,,,,,,,6dbecf0e-8f88-4123-a542-d4d9b937964e,251,,"[90.2, 72.5]",3890305,4,,,,-2.4477255,,Left Foot,,,"[78.9, 63.1]",,Ground Pass,,14.698639,,,,Philipp Lahm,19295.0,,,,,,1,From Free Kick,Douglas Costa de Souza,5837.0,Right Wing,12,Bayern Munich,169,['27c3422f-69f5-48ca-929a-0bc4344b2c04'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:04.169,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,d77259c1-c543-43b4-ab6a-adeae0ddb38c,254,,"[75.6, 62.1]",3890305,4,,,,-2.5788555,,Right Foot,,,"[62.6, 53.9]",,Ground Pass,,15.370101,,,,Jérôme Boateng,5578.0,,,,,,1,From Free Kick,Philipp Lahm,19295.0,Right Back,12,Bayern Munich,169,['d93e25c9-8d45-4d9a-91cc-33a650eac65d'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:05.750,Pass,
,,,,,,,,,,,,,,,,,3.40321,,,,,,,,,,,,,4cf926b5-6293-4518-8b55-7f0f85d712cf,257,,"[64.3, 53.9]",3890305,4,,,,-0.780832,,Right Foot,,,"[108.3, 10.3]",,High Pass,,61.9432,,Pass Offside,,Mario Götze,8227.0,,True,,,,1,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,12,Bayern Munich,169,['9198c452-4c97-43ae-b887-90d08d8743ff'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:08.295,Pass,
,,,,,,,,,,,,,,,,,3.049869,,,,,,,,,,,,,473ad05c-f8d2-483c-a758-864f63e054f1,259,,"[17.2, 67.6]",3890305,4,,,,0.164272,,Right Foot,,,"[72.7, 76.8]",,High Pass,,56.257355,,,,Bas Dost,10594.0,,,,,Free Kick,1,From Free Kick,Diego Orlando Benaglio,4600.0,Goalkeeper,13,Wolfsburg,179,['3431258f-1b3d-4b61-9279-4c3c74c152b7'],43,,,,,,,,,,,,,,,,,Wolfsburg,179,00:04:43.739,Pass,
,,,,,,,,,,,,,,,,,1.145988,,,,,,,,,,,,,6824d9aa-f251-4cc4-9274-a897a687b556,261,,"[71.7, 77.2]",3890305,4,,,,-0.9188003,,Head,,,"[81.7, 64.1]",,Low Pass,,16.480595,,,,Max Kruse,8386.0,,,,,,1,From Free Kick,Bas Dost,10594.0,Right Center Forward,13,Wolfsburg,179,['8b2cfc3a-1313-4e63-8aae-ba4f1b507942'],46,,,,,,,,,,,,,,,,,Wolfsburg,179,00:04:46.829,Pass,
,,,,,,,,,,,,,,,,,2.388653,,,,,,,,,,,,,2bf158e8-3308-47b9-8796-5812709dc988,264,,"[80.6, 66.4]",3890305,4,,,,-1.3811393,,Left Foot,,,"[89.2, 21.6]",,High Pass,,45.617977,,,,Julian Draxler,3186.0,,True,,,,1,From Free Kick,Max Kruse,8386.0,Left Center Forward,13,Wolfsburg,179,['35b66d77-fcf2-47ce-ba98-c4ece2b240ad'],49,,,,,,,,,,,,,,,,,Wolfsburg,179,00:04:49.591,Pass,
,,,,,,,,,,,,,,,,,1.737796,,,,,,,,,,,,,93225ee2-cf5d-4854-81a0-927a8aada4fe,268,,"[94.7, 24.9]",3890305,4,,,,1.0377162,,Right Foot,,,"[113.7, 57.1]",,High Pass,,37.3877,,Incomplete,,Bas Dost,10594.0,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,13,Wolfsburg,179,"['34805e70-0a35-47d9-95f3-e77cca197947', 'bc77c9b5-791e-4845-84b8-672f06c95ae4', 'f7dc5df8-3708-4c24-b629-4c2a2d58c244']",54,,,,,,,,,,,,,,,,,Wolfsburg,179,00:04:54.235,Pass,True
,,,,,,,,,,,,,,,,,1.448748,,,,,,,,,,,,,5f5ee5d1-419b-46a1-968b-7204c2c7ff4c,272,,"[107.2, 57.7]",3890305,4,,,,-0.859498,,Head,,,"[117.8, 45.4]",,Low Pass,,16.237303,,Incomplete,,Bas Dost,10594.0,,,,,Recovery,1,From Free Kick,Daniel Caligiuri,8521.0,Right Midfield,13,Wolfsburg,179,"['041de9ae-85d5-45b8-8754-7627cd72319b', '0b8f052f-a6e5-4adf-9412-f022a5648e78', 'bf37f95e-f801-4622-900c-9a350a475222']",58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:04:58.130,Pass,True
,,,,,,,,,,,,,,,,,2.399997,,,,,,,,,,,,,5c18b789-babf-4e42-83f6-d64fe89ffc82,276,,"[8.5, 37.0]",3890305,5,,,,1.1847912,,Keeper Arm,,,"[17.4, 58.9]",,Ground Pass,,23.639374,,,,Philipp Lahm,19295.0,,,,,,1,Regular Play,Manuel Neuer,5570.0,Goalkeeper,14,Bayern Munich,169,['89eaabb8-7685-4f16-b57c-c20566510ce2'],6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:06.113,Pass,
,,,,,,,,,,,,,,,,,1.999997,,,,,,,,,,,,,7bad0029-ec19-4b74-91f8-44bf4103ced0,279,,"[31.5, 61.5]",3890305,5,,,,-1.5147802,,Right Foot,,,"[32.7, 40.1]",,Ground Pass,,21.433619,,,,Xabier Alonso Olano,20133.0,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,14,Bayern Munich,169,['2db8c4c0-acb0-49d4-a8ee-374c323ab036'],11,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:11.506,Pass,
,,,,,,,,,,,,,,,,,1.999998,,,,,,,,,,,,,3b3a7a59-0e5a-4e23-9c22-df7fa34ebf0d,282,,"[34.6, 39.9]",3890305,5,,,,-1.302136,,Right Foot,,,"[43.3, 8.3]",,Ground Pass,,32.775753,,,,David Olatukunbo Alaba,8220.0,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,14,Bayern Munich,169,['726dd710-63f4-4c4b-854d-b31e1dd42363'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:14.534,Pass,
,,,,,,,,,,,,,,,,,1.217482,,,,,,,,,,,,,8072b00c-d009-43a7-b60c-80e4efbd66bb,285,,"[49.5, 7.0]",3890305,5,,,,-0.3025557,,Left Foot,,,"[66.8, 1.6]",,Ground Pass,,18.12319,,,,Mario Götze,8227.0,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,14,Bayern Munich,169,['4587540d-258f-4e9f-b2bb-2576e64798b9'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:17.989,Pass,
,,,,,,,,,,,,,,,,,0.618342,,,,,,,,,,,,,ba05277f-43a0-4b64-8a32-49ca10dc8d38,293,,"[80.2, 27.1]",3890305,5,,,,1.1553042,,Right Foot,,,"[86.2, 40.7]",,High Pass,,14.864723,,Incomplete,,Douglas Costa de Souza,5837.0,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,14,Bayern Munich,169,"['3b11fba4-202c-49ee-acd8-1b3513f1896b', '6763cee6-002c-4561-8ab0-eb076635b73c']",25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:25.123,Pass,
,,,,,,,,,,,,,,,,,1.626581,,,,,,,,,,,,,6763cee6-002c-4561-8ab0-eb076635b73c,295,,"[33.9, 39.4]",3890305,5,,,,1.0909089,,Head,,,"[42.8, 56.5]",,High Pass,,19.277449,,,,Max Kruse,8386.0,,,,,Recovery,1,Regular Play,Julian Draxler,3186.0,Left Midfield,14,Bayern Munich,169,"['676016eb-6aaf-4066-9006-0181f26d65b4', 'ba05277f-43a0-4b64-8a32-49ca10dc8d38']",25,,,,,,,,,,,,,,,,,Wolfsburg,179,00:05:25.742,Pass,
