player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
26199.0,Diego Forlán Corazo,Manchester United,13,4,3,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,16.182907443307982,0.0,1
26207.0,Fabricio Coloccini,Newcastle United,2320,856,722,431,21,229,0,3,10,2,1,1.049790611,8,7,94,11,45,11,30,68,124,63,13,8,24.27502510319789,0.03434419821153846,26
26649.0,Jermaine Pennant,Leeds United,181,86,63,14,21,17,0,1,2,0,0,0.075172026,11,5,12,3,8,3,2,8,0,5,2,6,18.612113702074016,0.037586013,2
26696.0,Arouna Koné,Everton,1501,591,495,101,48,37,3,9,37,14,5,4.59309574,57,33,76,11,29,11,10,82,10,24,19,18,14.705808029914401,0.1096815695486111,24
26699.0,Emmanuel Adebayor,Crystal Palace,650,240,181,31,25,15,1,7,12,4,1,2.139792485,14,6,48,0,0,0,4,25,5,7,13,6,14.858899339698828,0.09113046395833334,12
27053.0,Alexandre Dimitri Song-Billong,West Ham United,678,463,386,162,24,77,0,8,6,0,0,0.215362981,14,10,45,10,38,10,4,83,6,9,19,11,18.315765764433028,0.011007514472222216,12
27146.0,Aly Cissokho,Aston Villa,1635,934,657,316,82,167,0,9,4,3,0,0.0875349715,11,6,43,6,29,6,28,58,84,54,16,6,19.539809921000277,0.0035135085972222225,18
27853.0,Mauro Matías Zárate,West Ham United,802,332,246,67,68,62,0,17,30,14,4,1.935043989,46,26,33,6,20,6,1,54,6,14,15,22,18.64861884715331,0.04897456348214286,14
27949.0,Juan Manuel Iturbe Arévalo,AFC Bournemouth,66,27,19,6,4,1,0,1,1,1,0,0.035855655,4,3,0,0,0,0,4,5,0,2,0,1,15.667917087281618,0.0179278275,2
28100.0,Ramires Santos do Nascimento,Chelsea,628,330,260,110,18,54,0,1,10,4,2,0.789509716,15,7,41,4,22,4,3,40,8,19,22,19,19.19708749983639,0.03522190004545455,11
28247.0,Libor Kozák,Aston Villa,266,73,46,17,7,2,0,3,6,2,0,0.6748675369999999,3,1,27,0,3,0,1,7,3,3,6,3,13.109771650956015,0.06866397483333334,4
28559.0,Enner Remberto Valencia Lastra,West Ham United,1038,255,187,48,33,22,2,7,33,10,4,3.6387039443,36,16,82,5,21,5,8,57,16,25,14,21,15.165310937330517,0.12120628074411763,17
28782.0,Ritchie De Laet,Leicester City,660,331,212,161,25,75,0,4,2,1,1,0.122346265,11,3,47,2,30,2,7,29,24,33,7,5,21.40910779250633,0.0122346265,10
29382.0,Shaun MacDonald,AFC Bournemouth,27,16,15,5,0,2,0,0,0,0,0,0.0,1,1,1,1,1,1,0,1,0,0,0,0,18.33644803087081,0.0,1
30289.0,Papiss Demba Cissé,Newcastle United,1097,404,294,71,24,44,0,10,23,9,3,3.5389533795999997,22,16,92,2,12,2,3,44,9,10,12,10,16.002566002598382,0.07675555920350875,19
30702.0,Brendan Joel Zibusiso Galloway,Everton,1251,527,424,143,21,39,1,4,9,0,0,0.938793719,14,3,63,11,50,11,11,65,29,33,12,30,15.944986766853113,0.0526454631,15
31296.0,Sébastien Aymar Bassong Nguena,Norwich City,2867,950,737,432,24,227,0,2,20,2,1,1.846760696,13,12,85,11,28,11,24,108,233,40,27,22,22.90779984476408,0.0523443406875,32
31904.0,Giedrius Arlauskis,Watford,22,6,4,6,0,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,0,0,0,66.28534758771819,0.0,1
34386.0,John Arne Semundseth Riise,Liverpool,184,92,65,44,11,46,0,1,2,0,0,0.029564608300000003,5,4,7,3,6,3,4,13,10,8,0,2,30.575767306978143,0.014782304150000002,2
34388.0,Jamie Carragher,Liverpool,92,61,42,29,4,19,0,0,0,0,0,0.0,0,0,2,1,2,1,0,5,6,0,2,1,25.17193672824697,0.0,1
34389.0,Sami Hyypiä,Liverpool,179,84,66,45,2,23,0,0,2,1,1,0.87655198,0,0,7,0,3,0,2,7,15,5,1,2,26.199679503919633,0.219137995,2
34390.0,Jerzy Dudek,Liverpool,179,62,36,57,2,48,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9,0,0,0,0,54.765003624582505,0.0,2
34391.0,Harry Kewell,Liverpool,185,92,58,20,16,15,0,5,7,3,1,0.39276401699999997,11,9,13,3,5,3,1,15,0,6,5,11,21.160287852385935,0.06052766504166665,2
34392.0,Steve Finnan,Liverpool,93,67,52,34,5,16,0,2,0,0,0,0.0,2,1,4,0,4,0,2,6,2,0,0,2,22.34287397099241,0.0,1
34394.0,Hernán Jorge Crespo,Chelsea,91,15,8,2,2,2,0,0,3,1,1,0.093650791,4,2,2,0,1,0,1,2,1,0,2,1,17.68219804773046,0.0312169303333333,1
36983.0,Juan Carlos Paredes Reasco,Watford,799,380,256,152,48,75,0,3,5,1,0,0.127796528,14,7,23,2,14,2,8,54,25,19,10,9,22.065900584664327,0.007517442823529411,17
38402.0,Bobby Zamora,Tottenham Hotspur,12,1,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,1,0,3.894868418830094,0.0,1
38403.0,Shaka Hislop,Portsmouth,175,53,19,51,0,48,0,0,0,0,0,0.0,0,0,0,0,0,0,0,13,0,0,0,0,60.20788241512936,0.0,2
38404.0,Paul Konchesky,Tottenham Hotspur,76,18,10,5,3,3,0,0,0,0,0,0.0,0,0,7,1,1,1,0,4,3,3,1,0,16.525429183600433,0.0,1
38412.0,Kolo Habib Touré,"Liverpool, Arsenal",4084,2034,1639,875,68,400,1,8,20,6,2,2.600922542,54,42,198,23,96,23,54,209,336,78,46,28,22.30506622309166,0.05067036339361702,47
38418.0,Jonathan Woodgate,Newcastle United,93,35,32,14,3,9,0,0,0,0,0,0.0,1,1,3,2,2,2,1,8,12,2,1,0,23.33408451079775,0.0,1
38464.0,Brad Friedel,Blackburn Rovers,180,63,31,58,3,47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10,0,0,0,1,51.784047919074915,0.0,2
38465.0,Claudio Reyna,Manchester City,76,38,23,16,6,4,0,1,0,0,0,0.0,0,0,5,0,4,0,1,4,1,5,4,0,16.93255373371452,0.0,1
38466.0,Brian McBride,Fulham,35,18,9,5,5,3,0,0,1,0,0,0.026351573,0,0,6,0,1,0,0,2,0,1,1,1,18.69020724749912,0.026351573,1
38522.0,Dietmar Hamann,Liverpool,93,35,32,8,3,8,0,1,0,0,0,0.0,1,0,3,1,3,1,3,6,1,1,2,3,20.161195840868157,0.0,1
38551.0,Shaun Wright-Phillips,Manchester City,172,52,34,18,11,11,0,1,1,0,0,0.0071769333,14,10,9,0,3,0,1,12,1,2,2,3,21.585967581536153,0.00358846665,2
38552.0,Joey Barton,Manchester City,188,103,71,39,6,25,0,3,2,0,0,0.063413968,1,0,11,2,10,2,0,12,0,2,9,3,21.48315441912421,0.015853492,2
38556.0,Leslie Ferdinand,Leicester City,76,20,13,5,2,0,0,0,1,0,0,0.009383938,2,2,7,1,3,1,0,1,0,3,3,2,13.860554176642513,0.009383938,1
38557.0,David Batty,Leeds United,93,75,61,31,3,11,0,3,0,0,0,0.0,0,0,3,1,2,1,2,16,0,2,3,0,18.347105506068427,0.0,1
38558.0,Steve Watson,Everton,93,26,14,6,8,5,0,2,2,1,0,0.202014819,3,1,5,1,4,1,0,5,0,3,1,0,18.220651315679216,0.1010074095,1
38566.0,Lee Clark,Fulham,90,39,31,11,3,7,0,1,0,0,0,0.0,0,0,3,0,1,0,0,2,0,2,0,2,19.98763678071513,0.0,1
38569.0,Steve Howey,Leicester City,90,18,11,7,1,4,0,0,0,0,0,0.0,0,0,3,0,3,0,0,3,3,2,2,0,19.160930501251663,0.0,1
39847.0,Dominic Matteo,Leeds United,90,45,34,19,2,10,0,0,0,0,0,0.0,2,1,0,0,0,0,1,6,0,4,1,0,21.570827622012438,0.0,1
40118.0,Ikechi Anya,Watford,1728,858,613,258,92,114,1,15,10,1,0,0.734730166,27,17,43,2,15,2,16,99,41,46,3,20,17.139071696002176,0.016895002346153844,26
40121.0,Philipp Wollscheid,Stoke City,2760,1199,1009,608,11,301,0,4,3,0,0,0.134113701,9,8,142,13,80,13,66,110,198,53,21,19,24.514411912964484,0.004326248419354839,31
40122.0,Oscar dos Santos Emboaba Júnior,Chelsea,1823,1096,882,275,128,165,3,27,51,15,3,5.1099101077,74,39,97,13,63,13,15,103,20,34,22,42,18.488576684941,0.07301618338333334,27
40123.0,Robert Huth,"Leicester City, Chelsea",3270,832,646,347,14,180,0,1,30,7,3,2.599811442,4,4,125,10,39,10,48,91,317,64,38,18,22.45973530115334,0.04271085443981481,36
40124.0,Rickie Lambert,West Bromwich Albion,674,271,186,76,41,34,1,8,14,5,1,1.6784735619999998,5,3,62,0,1,0,1,22,5,3,7,10,16.482528934428817,0.05470833365624999,16
40125.0,Steven Pienaar,Everton,168,80,64,20,3,7,0,1,2,0,0,0.051837135,6,4,6,0,1,0,4,6,2,5,2,3,17.241444968126736,0.006479641875,4
40127.0,Ryan Mason,Tottenham Hotspur,820,519,431,185,29,99,0,11,19,9,1,2.7420546949999998,14,9,35,3,26,3,4,44,9,22,9,10,19.05600418097938,0.06631992127777776,18
40130.0,Victor Chinedu Anichebe,West Bromwich Albion,388,116,68,30,17,4,0,2,14,4,0,1.219452485,7,5,30,1,2,1,2,11,9,1,4,7,14.17355903272133,0.043652976481481455,9
40132.0,Paul Robinson,Leeds United,177,60,29,60,2,54,0,1,0,0,0,0.0,0,0,0,0,0,0,0,15,0,0,0,0,63.482535108891796,0.0,2
40215.0,Jihai Sun,Manchester City,183,100,70,56,11,24,0,1,1,1,0,0.038867142,1,1,8,0,4,0,3,12,6,5,2,4,23.358809071417475,0.019433571,2
40216.0,Eyal Berkovic,Manchester City,14,17,11,5,5,4,0,0,0,0,0,0.0,2,2,1,0,0,0,0,0,0,0,0,0,19.70282321544549,0.0,1
40217.0,Trevor Sinclair,Manchester City,188,53,37,13,4,7,0,2,0,0,0,0.0,3,0,10,0,5,0,1,10,6,6,0,2,16.328609418197274,0.0,2
40218.0,Sylvain Distin,"AFC Bournemouth, Manchester City",1053,548,426,277,13,133,0,0,4,1,0,0.262364195,4,4,43,2,25,2,4,49,47,18,7,3,23.295658890379894,0.01793777729166667,12
40219.0,Danny Tiatto,Manchester City,24,11,7,1,1,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,2,0,2,2,1,14.213397489840457,0.0,1
40220.0,David Sommeil,Manchester City,88,30,19,17,1,14,0,0,0,0,0,0.0,0,0,2,0,1,0,1,7,3,3,1,0,28.78558084000648,0.0,1
40221.0,Gilberto Aparecido da Silva,Arsenal,2579,1598,1301,478,45,217,3,11,31,10,4,2.232232234,31,21,144,19,90,19,23,130,72,65,63,25,18.728005649321958,0.04537362926666666,31
40222.0,Laureano Bisan-Etame Mayer,Arsenal,2792,1914,1616,693,100,239,1,17,7,1,0,0.439216582,46,30,139,9,80,9,31,172,107,51,39,41,18.61155052580943,0.014168276838709679,31
40223.0,Antoine Sibierski,Manchester City,67,22,11,9,4,2,0,1,3,3,0,0.33300267,1,0,7,0,0,0,1,2,0,2,0,2,15.53790033897842,0.11100089,1
40225.0,"Andy O""Brien",Newcastle United,185,61,40,33,1,16,0,1,0,0,0,0.0,1,1,4,0,3,0,1,14,10,2,3,1,23.836763330147292,0.0,2
40226.0,Craig Bellamy,Newcastle United,174,45,31,4,5,1,0,2,4,2,0,0.350607775,7,5,21,0,4,0,0,4,0,2,4,2,11.353085322598488,0.07273084416666664,2
40227.0,Laurent Robert,Newcastle United,159,71,37,26,15,25,0,0,6,2,1,0.7825887957,6,3,1,0,0,0,0,14,1,4,4,6,23.81214296267554,0.13043146594999994,2
40228.0,Lee Bowyer,Newcastle United,83,25,13,11,2,6,0,0,0,0,0,0.0,4,1,6,0,4,0,0,5,1,2,2,2,26.599713267541127,0.0,2
40229.0,Darren Ambrose,Newcastle United,87,28,19,14,2,4,0,0,1,1,0,0.05517205,4,3,3,0,2,0,1,8,4,3,2,0,15.666775025525645,0.027586025,2
40230.0,Titus Malachi Bramble,Newcastle United,93,50,33,24,1,21,0,0,0,0,0,0.0,1,1,5,0,2,0,1,6,8,2,4,0,29.07815759500975,0.0,1
40231.0,Alan Shearer,Newcastle United,186,59,25,26,13,6,0,2,2,0,0,0.0459478475,3,1,18,0,0,0,1,3,4,3,6,5,19.01634182613496,0.02297392375,2
40233.0,Olivier Bernard,Newcastle United,182,74,48,38,2,18,0,0,3,2,1,0.157935828,2,1,9,1,6,1,2,8,6,3,1,5,22.71157856553485,0.041988342500000005,2
40234.0,Jermaine Jenas,Newcastle United,181,93,79,19,3,12,0,1,0,0,0,0.0,1,1,10,5,9,5,5,10,2,5,3,3,18.06551725257779,0.0,2
40235.0,Danny Coyne,Leicester City,10,4,3,4,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,72.72964856093421,0.0,1
40236.0,Ian Walker,Leicester City,170,76,38,76,2,74,0,0,0,0,0,0.0,0,0,0,0,0,0,0,18,0,0,0,1,68.02282127740152,0.0,2
40237.0,James Scowcroft,Leicester City,180,68,43,25,10,7,1,0,1,0,0,0.039801538,1,0,19,2,6,2,1,5,2,7,5,4,17.481001948767815,0.019900769,2
40238.0,Lilian Nalis,Leicester City,91,38,28,9,2,7,0,0,0,0,0,0.0,0,0,4,1,2,1,1,5,3,1,0,1,20.451412627906528,0.0,1
40239.0,Jordan Stewart,Leicester City,184,53,36,20,9,19,0,0,0,0,0,0.0,3,0,7,2,4,2,0,12,4,4,0,2,25.40619694553157,0.0,2
40240.0,Paul Dickov,Leicester City,113,29,22,3,6,5,0,0,1,1,1,0.10283951,2,1,6,2,4,2,0,6,0,0,3,5,16.80349181201949,0.051419755,2
40241.0,Matt Heath,Leicester City,91,16,13,9,1,5,0,0,0,0,0,0.0,0,0,5,0,4,0,0,0,7,1,1,0,26.79766250147028,0.0,1
40242.0,Marcus Bent,Leicester City,158,53,39,11,6,5,0,0,2,0,0,0.033840042,9,2,4,1,1,1,1,12,0,1,3,10,16.549767147851597,0.016920021,2
40243.0,Frank Mohammed Sinclair,Leicester City,90,48,35,29,7,15,1,0,0,0,0,0.0,1,1,5,2,5,2,2,2,2,1,3,1,25.213330912529685,0.0,1
40245.0,Paul Brooker,Leicester City,11,2,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,18.892612560214275,0.0,1
40246.0,Quinton Fortune Kolobea,Manchester United,92,54,41,23,6,7,0,0,1,1,0,0.041723862,2,0,9,3,7,3,0,7,1,1,2,5,17.518622811601965,0.041723862,1
40252.0,Massimo Maccarone,Middlesbrough,29,10,5,3,2,1,0,0,1,1,1,0.7835,1,0,2,0,1,0,0,0,0,1,1,1,17.09718060664822,0.7835,1
40254.0,Igor Bišćan,Liverpool,180,58,48,22,2,12,0,0,0,0,0,0.0,0,0,2,2,2,2,1,4,5,4,3,0,24.164643252391897,0.0,2
40255.0,Jérémie Aliadière,Arsenal,256,60,44,8,7,2,0,3,7,2,0,0.74625691,4,3,21,1,6,1,0,8,1,2,6,3,12.122751303573057,0.0715339947142857,7
40256.0,Salif Alassane Diao,Liverpool,80,36,27,12,0,5,0,0,1,0,0,0.11544209,0,0,1,0,1,0,0,3,1,0,1,1,21.259655186766093,0.11544209,1
40257.0,El-Hadji Ousseynou Diouf,Liverpool,177,75,56,15,7,9,0,2,2,0,0,0.49653051,13,9,10,2,3,2,0,15,1,4,5,9,16.643195075042385,0.1241326275,2
40258.0,Wayne Bridge,Chelsea,178,111,85,48,8,26,0,0,1,0,0,0.07693743,8,3,7,0,3,0,0,7,4,3,1,5,21.87878651187047,0.038468715,2
40259.0,Joe Cole,Chelsea,44,22,16,8,3,5,0,0,1,0,0,0.09705584,1,1,3,3,3,3,1,2,0,1,0,1,20.125637194397253,0.04852792,2
40260.0,Carlo Cudicini,Chelsea,93,43,25,41,3,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,15,0,0,0,0,57.05747606451344,0.0,1
40261.0,"Gérémi Sorele N""Djitap Fotso",Chelsea,151,98,81,36,10,19,1,4,3,0,0,0.110309322,6,6,10,0,6,0,0,12,1,5,5,8,18.581120111093778,0.0290502485,2
40262.0,Jerrel Hasselbaink,Chelsea,35,14,7,2,6,4,0,1,0,0,0,0.0,0,0,2,0,0,0,0,1,0,0,3,0,20.056486172338776,0.0,2
40263.0,Zoumana Camara,Leeds United,88,30,24,15,2,6,0,0,0,0,0,0.0,2,2,5,0,3,0,1,7,4,2,1,1,20.385108018243688,0.0,1
40264.0,Michael Bridges,Leeds United,47,22,16,3,3,1,0,1,2,0,0,0.107942341,1,0,1,0,0,0,0,1,0,0,1,3,12.868960803136268,0.0539711705,1
40265.0,José Vitor Roque Júnior,Leeds United,91,40,33,18,3,7,0,0,0,0,0,0.0,2,2,6,0,4,0,1,8,3,4,1,2,19.97373885915196,0.0,1
40266.0,Seth Johnson,Leeds United,89,51,40,18,8,12,0,2,1,0,0,0.05291733,5,4,2,0,1,0,0,4,0,1,0,2,20.436394052465943,0.05291733,1
40267.0,Alan Smith,Leeds United,182,106,77,23,14,12,0,0,5,1,1,0.327062943,10,7,22,1,6,1,0,9,1,1,2,6,15.268213985064797,0.0555296655,2
40268.0,René Salomon Olembé-Olembé,Leeds United,91,56,42,27,7,12,0,0,1,0,0,0.027260281,6,4,7,0,6,0,2,11,3,2,2,0,22.65030149103563,0.027260281,1
40269.0,Lamine Sakho,Leeds United,60,24,13,6,6,4,0,1,2,2,0,0.1313325639999999,2,0,3,0,2,0,1,2,0,1,3,1,17.755284991147374,0.0656662819999999,1
40270.0,Gary Oliver Kelly,Leeds United,182,122,89,55,11,37,0,1,0,0,0,0.0,2,1,5,1,4,1,0,12,1,2,1,0,25.987911796266285,0.0,2
40271.0,Neil Sullivan,Chelsea,90,19,9,17,0,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,47.2836226465966,0.0,1
40272.0,Stephen Kelly,Tottenham Hotspur,79,40,35,14,3,7,0,0,0,0,0,0.0,3,0,5,0,5,0,0,4,3,1,1,1,22.863116297376187,0.0,1
40274.0,Kasey Keller,Tottenham Hotspur,181,58,25,53,0,49,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17,0,0,0,0,56.5682473476167,0.0,2
40275.0,Mauricio Taricco,Tottenham Hotspur,193,110,79,53,4,16,0,0,1,0,0,0.009933651,1,0,7,0,5,0,1,20,1,2,5,6,19.054205695775316,0.0049668255,2
40276.0,Gustavo Augusto Poyet Domínguez,Tottenham Hotspur,18,3,1,2,0,2,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,53.14225065612425,0.0,1
40277.0,Simon Davies,Tottenham Hotspur,97,35,23,11,7,5,0,0,1,0,0,0.044789746,4,2,3,0,3,0,0,9,0,2,1,2,17.006372355818783,0.044789746,1
40278.0,Michael Brown,Tottenham Hotspur,98,46,38,12,2,9,1,1,0,0,0,0.0,1,1,6,1,4,1,0,4,0,3,4,3,19.97580108892047,0.0,1
40279.0,Anthony Gardner,Tottenham Hotspur,185,66,42,39,4,20,0,0,0,0,0,0.0,0,0,6,0,1,0,3,10,10,7,0,0,25.505194673740732,0.0,2
40280.0,Richard Wright,Everton,91,23,14,22,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,57.35855065338063,0.0,1
40281.0,David Unsworth,Everton,161,80,47,49,16,42,0,0,0,0,0,0.0,0,0,7,0,6,0,3,6,5,4,0,1,34.68896049071061,0.0,2
40282.0,Gary Naysmith,Everton,120,83,58,37,18,22,1,2,1,1,0,0.020559687,0,0,4,0,3,0,0,3,2,2,2,0,22.098378665269962,0.0102798435,2
40283.0,Nick Chadwick,Everton,93,19,11,3,4,2,0,0,1,1,0,0.42166844,0,0,12,0,0,0,0,1,1,2,0,1,13.361297707989204,0.42166844,1
40284.0,Alessandro Pistone,Everton,94,55,34,29,10,20,0,1,0,0,0,0.0,1,1,4,0,4,0,0,5,4,0,1,1,25.19829866678322,0.0,1
40285.0,Alan Stubbs,Everton,184,62,42,35,4,30,0,0,3,0,0,0.176871164,1,1,6,1,1,1,3,9,12,5,3,1,33.10711974447203,0.0737476475,2
40286.0,Tomasz Radziński,Everton,181,54,37,4,9,5,0,2,5,2,2,0.586168515,1,0,10,2,5,2,0,5,0,3,5,3,14.187851201317075,0.173622939375,2
40287.0,Tie Li,Everton,66,22,15,7,0,5,0,0,0,0,0,0.0,1,0,2,0,1,0,1,3,0,1,5,3,22.230922293326483,0.0,2
40288.0,Joseph Phillip Yobo,Everton,92,28,21,17,4,10,0,1,1,0,0,0.05159651,0,0,6,0,5,0,1,4,4,1,1,1,27.798713978378466,0.05159651,1
40289.0,Mark Pembridge,Everton,67,18,12,4,3,4,0,1,2,1,0,0.024959468,0,0,6,0,4,0,1,6,0,2,0,0,20.46408860365859,0.012479734,1
40290.0,Robbie Savage,Birmingham City,185,101,69,23,12,24,0,1,1,0,0,0.046314582,1,1,14,2,10,2,1,16,5,6,7,1,21.151389987032047,0.023157291,2
40291.0,Clinton Morrison,Birmingham City,71,20,12,4,2,2,0,1,0,0,0,0.0,0,0,4,0,0,0,0,2,0,3,1,2,15.27433505888207,0.0,1
40292.0,Maik Taylor,Birmingham City,88,31,8,30,0,28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,61.59477426831981,0.0,1
40293.0,Damien Johnson,Birmingham City,183,99,78,19,3,10,0,0,0,0,0,0.0,5,3,8,0,5,0,1,14,1,1,3,3,15.88408973639834,0.0,2
40294.0,Bryan Hughes,Birmingham City,16,5,4,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,7.902923710140565,0.0,1
40295.0,Stan Lazaridis,Birmingham City,170,62,35,10,22,14,0,2,2,1,0,0.205727276,4,3,9,0,4,0,2,7,0,4,1,4,21.188910359863065,0.051431819,2
40296.0,Kenny Cunningham,Birmingham City,184,93,70,43,1,32,0,0,0,0,0,0.0,1,1,5,0,4,0,2,10,10,3,1,0,25.239594562660013,0.0,2
40297.0,Stephen Clemence,Birmingham City,184,83,63,22,4,13,0,2,3,1,0,0.100427469,3,3,14,2,3,2,1,12,1,3,2,2,17.16238522530311,0.032995616500000005,2
40298.0,Jamie Clapham,Birmingham City,181,92,68,48,5,27,0,0,0,0,0,0.0,2,2,6,0,3,0,1,6,3,0,2,4,24.4021615382041,0.0,2
40299.0,Stern John,Birmingham City,44,10,8,3,1,1,0,0,0,0,0,0.0,2,0,6,0,1,0,0,1,0,2,2,1,19.019297421220188,0.0,2
40300.0,Matthew Upson,Birmingham City,184,82,63,33,1,26,0,0,2,0,0,0.23298024,0,0,6,0,4,0,0,5,8,3,2,0,25.71275215454205,0.05824506,2
40301.0,Mikael Forssell,Birmingham City,87,15,9,1,3,1,0,0,1,0,0,0.15911911,0,0,13,0,0,0,0,2,1,0,0,2,11.31361322763328,0.15911911,1
40302.0,David Dunn,Birmingham City,169,100,69,32,11,19,0,4,2,0,0,0.04453936,14,10,6,2,3,2,1,12,0,3,5,11,18.074482106785716,0.01113484,2
40303.0,Aliou Cissé,Birmingham City,64,38,34,9,1,6,0,0,0,0,0,0.0,0,0,3,0,3,0,1,6,0,1,3,1,17.80992607178338,0.0,1
40304.0,Lee Naylor,Wolverhampton Wanderers,182,97,63,59,11,34,0,1,2,0,0,0.049745707,1,1,8,1,5,1,2,11,8,3,6,3,25.869225006539164,0.0248728535,2
40305.0,Mark Kennedy,Wolverhampton Wanderers,180,65,32,20,17,17,0,2,2,0,0,0.048179514,2,1,11,0,5,0,0,5,3,4,4,3,22.620914253150048,0.024089757,2
40307.0,Shaun Newton,Wolverhampton Wanderers,13,6,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,11.264327522361532,0.0,1
40308.0,Henri Camara,Wolverhampton Wanderers,86,29,18,5,4,3,0,0,1,0,0,0.023858244,2,2,5,1,4,1,2,6,1,1,1,2,13.75741083065953,0.023858244,1
40309.0,Oleg Luzhny,Wolverhampton Wanderers,90,47,38,23,0,6,0,0,0,0,0,0.0,0,0,2,0,2,0,3,6,1,0,1,0,19.34265712221628,0.0,1
40310.0,Michael Oakes,Wolverhampton Wanderers,90,27,5,27,2,26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,1,0,0,0,70.70754232508821,0.0,1
40311.0,Alex Rae,Wolverhampton Wanderers,178,89,68,36,8,25,0,1,1,0,0,0.021412788,0,0,18,5,16,5,4,23,3,4,10,6,22.744255679122425,0.010706394,2
40312.0,Paul Butler,Wolverhampton Wanderers,177,42,31,21,2,6,0,1,1,0,0,0.06522111,0,0,5,0,2,0,3,5,19,1,2,0,21.24622078712806,0.032610555,2
40313.0,Colin Cameron,Wolverhampton Wanderers,182,74,53,16,9,13,0,4,1,1,0,0.008235074,2,2,14,2,12,2,4,4,2,4,5,4,17.642841348271908,0.004117537,2
40314.0,Jody Craddock,Wolverhampton Wanderers,169,33,21,23,1,6,1,0,1,0,0,0.19786966,0,0,4,1,2,1,2,7,6,5,2,1,25.142200063062372,0.09893483,2
40315.0,Mbulelo Mabizela,Tottenham Hotspur,22,10,6,3,2,2,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,2,0,23.960239553941925,0.0,1
40316.0,Rohan Ricketts,Tottenham Hotspur,12,3,3,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,15.096747592119176,0.0,1
40317.0,Dean Richards,Tottenham Hotspur,90,17,10,12,1,8,0,0,0,0,0,0.0,0,0,4,0,2,0,1,2,6,0,1,0,30.01024637202255,0.0,1
40318.0,Stephen Carr,Tottenham Hotspur,90,27,18,15,2,10,0,0,0,0,0,0.0,1,1,2,0,2,0,1,6,1,1,5,1,24.882590592234138,0.0,1
40319.0,Paul Jones,Wolverhampton Wanderers,92,39,21,37,0,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,62.97005609530749,0.0,1
40320.0,Carl Cort,Wolverhampton Wanderers,76,22,14,5,5,5,0,2,1,1,0,0.05153607,3,3,9,0,1,0,0,2,1,1,3,3,18.760760082571668,0.05153607,1
40322.0,Mark Schwarzer,Middlesbrough,178,53,30,48,2,37,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8,0,0,0,1,49.99326249994078,0.0,2
40323.0,Joseph-Desiré Job,Middlesbrough,63,19,15,1,2,0,0,1,0,0,0,0.0,6,4,5,0,0,0,0,2,2,1,3,2,12.59226708320283,0.0,1
40324.0,George Boateng,Middlesbrough,183,92,80,26,1,13,0,1,1,0,0,0.005954082,4,2,11,1,9,1,2,14,2,3,9,5,18.12439206893722,0.002977041,2
40325.0,Ugo Ehiogu,Middlesbrough,46,5,4,2,0,3,0,0,0,0,0,0.0,0,0,2,0,1,0,1,0,5,1,1,0,45.54629184701894,0.0,1
40326.0,Danny Mills,Middlesbrough,90,33,19,18,1,10,0,0,0,0,0,0.0,1,1,11,1,10,1,1,10,6,2,2,2,22.48247509083474,0.0,1
40327.0,Szilárd Németh,Middlesbrough,171,55,38,10,4,3,0,0,3,1,0,0.283022895,10,6,7,0,3,0,2,11,0,2,3,4,15.388091935457076,0.0471704825,2
40328.0,Franck Queudrue,Middlesbrough,91,53,38,34,6,12,0,0,1,1,0,0.097651415,1,0,2,1,2,1,1,6,5,6,4,0,23.358340716841152,0.097651415,1
