ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.877214,,,,,,,,,,,,,,,,f6a83823-c0a9-4b72-885f-9842edd7156b,133,,,"[79.2, 16.6]",3775631,2,,,,-2.6752996,,Left Foot,,,"[64.1, 9.0]",,Ground Pass,,16.904734,,,,Jemma Elizabeth Purfield,24239.0,,,,,,,1,Regular Play,Carla Humphrey,16384.0,Center Midfield,8,Bristol City WFC,973,['94fc5705-8880-4313-af40-2e55025f93a4'],48,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:48.882,Pass,
,,,,,,,,,,,,,,,,1.858193,,,,,,,,,,,,,,,,4800e7f8-5bb1-4c96-8f10-92f7d59263a2,136,,,"[55.3, 9.6]",3775631,2,,,,2.9098759,,Left Foot,,,"[37.5, 13.8]",,Ground Pass,,18.288794,,,,Gemma Evans,16381.0,,,,,,,1,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,8,Bristol City WFC,973,['98e19226-bbc6-4702-9fb7-91a51d2af924'],52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:52.738,Pass,
,,,,,,,,,,,,,,,,3.061963,,,,,,,,,,,,,,,,8793d757-0472-4488-9800-3f3473a5fa1a,138,,,"[37.0, 14.5]",3775631,2,,,,2.6715655,,Left Foot,,,"[12.0, 27.2]",,Ground Pass,,28.040863,,,,Sophie Baggaley,16376.0,,,,,,,1,Regular Play,Gemma Evans,16381.0,Left Back,8,Bristol City WFC,973,['ba68465d-8200-42a5-acda-17fc035e406b'],54,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:54.596,Pass,
,,,,,,,,,,,,,,,,3.451451,,,,,,,,,,,,,,,,37107310-01b4-4cc1-8d89-eb4093e9bef3,141,,,"[12.1, 23.9]",3775631,2,,,,0.07276848,,Right Foot,,,"[65.6, 27.8]",,High Pass,,53.64196,,Incomplete,,Ebony Salmon,31527.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,8,Bristol City WFC,973,"['137dd533-b2f1-4822-bdbf-0d4ad4f67c6a', '8827330d-bffb-492d-bd8b-9344454392bb', 'ed31b866-1b13-454d-966c-0ff1e496b53b']",57,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:57.658,Pass,True
,,,,,,,,,,,,,,,,1.298256,,,,,,,,,,,,,,,,ed31b866-1b13-454d-966c-0ff1e496b53b,143,,,"[54.5, 52.3]",3775631,3,,,,-0.1964142,,Head,,,"[74.1, 48.4]",,High Pass,,19.984243,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,8,Bristol City WFC,973,"['37107310-01b4-4cc1-8d89-eb4093e9bef3', '4a143ed2-2537-48b2-b46f-adeb8c1b3aae']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:01.109,Pass,
,,,,,,,,,,,,,,,,0.935344,,,,,,,,,,,,,,,,341fb74c-528e-40fd-954d-62a39e5f503c,146,,,"[47.3, 31.3]",3775631,3,,,,0.622032,,Right Foot,,,"[63.2, 42.7]",,Ground Pass,,19.564508,,,,Yana Daniëls,10093.0,,,,,,,1,Regular Play,Carla Humphrey,16384.0,Center Midfield,8,Bristol City WFC,973,['6e00a56b-3551-4754-a3b3-1af38745972c'],3,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:03.927,Pass,
,,,,,,,,,,,,,,,,2.355063,,,,,,,,,,,,,,,,58594c59-9a48-4551-bff2-be5a31ab64b2,149,,,"[64.1, 41.5]",3775631,3,,,,0.098273955,,Right Foot,,,"[92.5, 44.3]",,Ground Pass,,28.537695,,Incomplete,,Ebony Salmon,31527.0,,,,,,,1,Regular Play,Yana Daniëls,10093.0,Right Midfield,8,Bristol City WFC,973,"['3b7818b1-6bde-42a7-b1d5-59eac3b1c848', '78295a8e-2338-4443-8eae-325df8ffbe92']",6,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:06.053,Pass,
,,,,,,,,,,,,,,,,1.332784,,,,,,,,,,,,,,,,d5ccb620-0683-405d-9785-4d9e89792d08,153,,,"[24.9, 23.2]",3775631,3,,,,1.2617493,,Left Foot,,,"[30.2, 39.8]",,Ground Pass,,17.425556,,,,Josie Green,4865.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,9,Tottenham Hotspur Women,749,['4916cbae-cb33-40a0-ae1e-b9854a4dcd64'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:13.146,Pass,
,,,,,,,,,,,,,,,,1.679632,,,,,,,,,,,,,,,,9572bb15-ecfb-4cab-8b7b-1d903ffa097a,156,,,"[34.8, 40.2]",3775631,3,,,,1.7479324,,Left Foot,,,"[31.9, 56.4]",,Ground Pass,,16.457521,,,,Hannah Godfrey,31552.0,,,,,,,1,Regular Play,Josie Green,4865.0,Left Center Midfield,9,Tottenham Hotspur Women,749,['c252fd2b-dd27-48f4-b10c-df2a02e1d610'],17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:17.345,Pass,
,,,,,,,,,,,,,,,,1.001907,,,,,,,,,,,,,,,,bbfbe32d-cd99-4d8e-858f-4b18e751880a,159,,,"[40.2, 49.0]",3775631,3,,,,-1.2449973,,Right Foot,,,"[42.7, 41.6]",,Ground Pass,,7.8108897,,,,Alanna Stephanie Kennedy,5078.0,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,9,Tottenham Hotspur Women,749,['d4996202-f550-490e-8a6f-87a14fc1c549'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:23.714,Pass,
,,,,,,,,,,,,,,,,1.534989,,,,,,,,,,,,,,,,3be08a25-e723-4500-be41-8d163862d1cc,162,,,"[49.1, 57.6]",3775631,3,,,,3.0049496,,Right Foot,,,"[41.1, 58.7]",,Ground Pass,,8.075271,,,,Hannah Godfrey,31552.0,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,9,Tottenham Hotspur Women,749,['8e10382a-e598-4f1a-8f88-a5ff32832507'],29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:29.699,Pass,
,,,,,,,,,,,,,,,,1.277392,,,,,,,,,,,,,,,,0ac0d4ba-5fd3-4ecb-acf0-038acb441bec,165,,,"[41.1, 58.9]",3775631,3,,,,0.11444031,,Right Foot,,,"[49.8, 59.9]",,Ground Pass,,8.757282,,,,Alanna Stephanie Kennedy,5078.0,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,9,Tottenham Hotspur Women,749,['bc0ce445-dc2e-4e3e-85f7-dcbb1eb21413'],33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:33.287,Pass,
,,,,,,,,,,,,,,,,2.123404,,,,,,,,,,,,,,,,b237efea-6f98-451f-ae83-5b9e43798c4e,168,,,"[57.2, 56.4]",3775631,3,,,,-0.75560564,,Right Foot,,,"[88.3, 27.1]",,High Pass,,42.72821,,Incomplete,,,,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,9,Tottenham Hotspur Women,749,['47de358b-d46e-40ea-9224-ad0a1db42baf'],38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:38.279,Pass,
,,,,,,,,,,,,,,,,0.748961,,,,,,,,,,,,,,,,1428d33e-5e6f-4763-a6b4-1f275334ab71,171,,,"[29.0, 50.2]",3775631,3,,,,-0.5543075,,Right Foot,,,"[47.9, 38.5]",,Low Pass,,22.228361,,Incomplete,,Chloe Logarzo,25547.0,,,,,,,1,Regular Play,Florence Allen,24922.0,Right Back,10,Bristol City WFC,973,"['87fe8649-3131-4979-b2f0-6e1d3e5c2c9d', 'eae55a6f-0781-4fb0-9b7a-4c77ac96dbd4']",43,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:43.954,Pass,
,,,,,,,,,,,,,,,,1.00101,,,,,,,,,,,,,,,,70ecdf94-a928-43c9-8509-a1b29a120bec,177,,,"[33.6, 43.3]",3775631,3,,,,2.0927968,,Left Foot,,,"[27.1, 54.6]",,Ground Pass,,13.036103,,,,Naomi Layzell,46741.0,,,,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,10,Bristol City WFC,973,['57948d58-62f8-4e72-a748-bad570df96f0'],47,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:47.373,Pass,
,,,,,,,,,,,,,,,,1.375124,,,,,,,,,,,,,,,,fbee3b8a-0663-4f56-b9b9-6dbdc7c97350,180,,,"[24.9, 54.6]",3775631,3,,,,-2.943206,,Left Foot,,,"[5.5, 50.7]",,Ground Pass,,19.788128,,,,Sophie Baggaley,16376.0,,,,,,,1,Regular Play,Naomi Layzell,46741.0,Right Center Back,10,Bristol City WFC,973,['f3619ebf-6feb-434a-b45d-3b42cc8540a6'],49,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:49.773,Pass,
,,,,,,,,,,,,,,,,1.909577,,,,,,,,,,,,,,,,4142fa95-dca7-4afb-9007-d4f65f894662,184,,,"[5.7, 51.8]",3775631,3,,,,0.32085207,,Right Foot,,,"[39.1, 62.9]",,High Pass,,35.196163,,,,Florence Allen,24922.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,10,Bristol City WFC,973,"['0ef7f1d0-2f62-4562-bb88-d960dba6ccbb', '83a69d82-44fc-4f77-8216-d7c8627f6417']",52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:52.563,Pass,True
,,,,,,,,,,,,,,,,2.693692,,,,,,,,,,,,,,,,13a29d42-bd48-4bb3-b18d-b31f4441bb8c,186,,,"[35.9, 60.6]",3775631,3,,,True,0.043280043,,,,,"[61.3, 61.7]",,High Pass,,25.423807,,Incomplete,,Carla Humphrey,16384.0,,,,,,,1,Regular Play,Florence Allen,24922.0,Right Back,10,Bristol City WFC,973,"['89b033b4-1257-42eb-8998-20af0470f18e', '93066924-30db-47d6-b7cb-2a62201991e7', 'ec668eb1-288d-4e89-ac32-04b9f4e31e4c']",54,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:54.473,Pass,True
,,,,,,,,,,,,,,,,3.506319,,,,,,,,,,,,,,,,15faeca7-8d34-4ed1-b791-2cdebb0bfd19,191,,,"[86.7, 17.2]",3775631,4,,,,-0.086290374,,Right Foot,,,"[115.6, 14.7]",,Ground Pass,,29.00793,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,10,Bristol City WFC,973,['a296895c-4c3b-4bbf-bbe2-8ee3532f95a9'],1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:01.974,Pass,
,,,,,,,,,,,,,,,,0.455456,,,,,,,,,,,,,,,,4986c0a0-0dc4-4c3f-b6b2-c22c9b9c8892,199,,,"[6.2, 67.5]",3775631,4,,,,1.0138948,,Right Foot,,,"[12.8, 78.1]",,Low Pass,,12.486793,,Out,,,,,,,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,10,Bristol City WFC,973,['53de4b7a-084b-489d-a596-bca49493345f'],8,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:04:08.947,Pass,True
,,,,,,,,,,,,,,,,1.800036,,,,,,,,,,,,,,,,827fdb4e-688e-4dc6-8499-6ac2352def2a,200,,,"[104.7, 0.1]",3775631,4,,,,2.8937812,,,,,"[79.8, 6.4]",,High Pass,,25.684626,,,,Shelina Laura Zadorsky,5074.0,,,,,,Throw-in,1,From Throw In,Josie Green,4865.0,Left Center Midfield,11,Tottenham Hotspur Women,749,['7d45f247-8c05-4c12-aaa0-e95d5eee54ac'],19,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:19.081,Pass,
,,,,,,,,,,,,,,,,1.587944,,,,,,,,,,,,,,,,3cf8718d-482c-41f5-a07f-055ea8a06bfc,203,,,"[76.8, 7.0]",3775631,4,,,,1.4194208,,Right Foot,,,"[78.6, 18.8]",,Ground Pass,,11.936499,,,,Josie Green,4865.0,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,11,Tottenham Hotspur Women,749,['492bff89-0b54-4a55-a617-a5133d3c355d'],20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:20.939,Pass,
,,,,,,,,,,,,,,,,1.905161,,,,,,,,,,,,,,,,4f52664c-1ab9-4659-8ef4-54760ea3ae91,206,,,"[77.9, 37.0]",3775631,4,,,,1.5936061,,Right Foot,,,"[77.3, 63.3]",,Ground Pass,,26.306843,,,,Ashleigh Neville,4848.0,,,,,,,1,From Throw In,Josie Green,4865.0,Left Center Midfield,11,Tottenham Hotspur Women,749,['d0964299-c759-4d04-8a49-2f275fda825e'],27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:27.550,Pass,
,,,,,,,,,,,,,,,,2.259638,,,,,,,,,,,,,,,,43e03645-1d7f-4ea4-b261-5b755d4419fa,209,,,"[77.3, 63.3]",3775631,4,,,,0.11604075,,Right Foot,,,"[93.6, 65.2]",,Ground Pass,,16.410362,,,,Ria Percival,18145.0,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,11,Tottenham Hotspur Women,749,['8c6b3320-2600-4ca9-9c75-f137c8aa1179'],29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:29.687,Pass,
,,,,,,,,,,,,,,,,1.383307,,,,,,,,,,,,,,,,9b249a29-69cb-4a6a-abf7-60eefb6cb373,215,,,"[93.6, 80.0]",3775631,4,,,,-2.1101418,,,,,"[85.4, 66.3]",,High Pass,,15.966528,,,,Josie Green,4865.0,,,,,,Throw-in,1,From Throw In,Ashleigh Neville,4848.0,Right Back,12,Tottenham Hotspur Women,749,['f113e484-c1f3-479c-afb7-9abf94e06d6b'],38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:38.805,Pass,
,,,,,,,,,,,,,,,,1.283754,,,,,,,,,,,,,,,,d38ee5e6-777b-4fb6-8c17-b8b769ada088,219,,,"[80.5, 52.9]",3775631,4,,,,-2.0708652,,Left Foot,,,"[75.2, 43.2]",,Low Pass,,11.053506,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Throw In,Josie Green,4865.0,Left Center Midfield,12,Tottenham Hotspur Women,749,['531d9f58-be02-40bc-8ef3-6f62e0ccfe91'],41,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:41.967,Pass,
,,,,,,,,,,,,,,,,1.890564,,,,,,,,,,,,,,,,782b46a9-6907-4f21-ace7-5367045e9ba7,222,,,"[83.9, 34.1]",3775631,4,,,,-1.334392,,Left Foot,,,"[89.2, 12.1]",,Ground Pass,,22.629406,,,,Siri Worm,15572.0,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,12,Tottenham Hotspur Women,749,['0a408f8d-1ea8-44fd-8d6b-aae7f9f9210b'],49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:49.810,Pass,
,,,,,,,,,,,,,,,,2.10265,,,,,,,,,,,,,,,,6ab72946-90c9-45cf-bb8c-10ca3953dfa6,225,,,"[89.2, 12.1]",3775631,4,,,,-0.07074787,,Left Foot,,,"[114.6, 10.3]",,Ground Pass,,25.4637,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,From Throw In,Siri Worm,15572.0,Left Back,12,Tottenham Hotspur Women,749,['72635429-898f-493a-9362-45773099374f'],51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:51.748,Pass,
,,,,,,,,,,,,,,,,0.076459,,,,,,,,,,,,,,,,176af94b-2565-445f-9d8b-2c7959bb931a,228,,,"[114.6, 7.8]",3775631,4,,,,1.5707964,,Left Foot,,,"[114.6, 10.3]",,Low Pass,,2.5,,Incomplete,,,,,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,12,Tottenham Hotspur Women,749,['8ba8b0fa-e1e9-4937-8654-21cdf789c06d'],54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:54.208,Pass,
,,,,,,,,,,,,,,,,1.64135,,,,,,,,,,,,,,,,7b3206ef-289d-4069-a8ea-ec425221bfff,230,,,"[120.0, 0.1]",3775631,5,,,,1.6868528,,Left Foot,,,"[115.5, 38.7]",,Low Pass,,38.86142,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Siri Worm,15572.0,Left Back,13,Tottenham Hotspur Women,749,['74e164ac-bb19-4b8b-9aa8-902e270819d4'],19,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:19.759,Pass,
,,,,,,,,,,,,,,,,1.686653,,,,,,,,,,,,,,,,a0d46b42-f61e-4a42-8e2f-021662ef5c5b,232,,,"[111.6, 23.7]",3775631,5,,,,-1.6174291,,Left Foot,,,"[110.9, 8.7]",,Ground Pass,,15.016324,,,,Siri Worm,15572.0,,,,,,Recovery,1,From Corner,Ria Percival,18145.0,Right Center Midfield,13,Tottenham Hotspur Women,749,['b8550ae3-6881-43eb-9ac5-1705ae9e4f3c'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:23.702,Pass,
,,,,,,,,,,,,,,,,1.842354,,,,,,,,,,,,,,,,5e889c0c-0870-4af4-95cd-b84b4cb24e31,235,,,"[111.6, 8.7]",3775631,5,,,,1.7845838,,Left Foot,True,,"[105.0, 39.1]",,High Pass,,31.108198,,,,Josie Green,4865.0,,,,,,,1,From Corner,Siri Worm,15572.0,Left Back,13,Tottenham Hotspur Women,749,['82ab3f73-47a0-49fd-a0e4-90324a2ed312'],25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:25.575,Pass,
,,,,,,,,,,,,,,,,2.534871,,,,,,,,,,,,,,,,10896309-9e66-42c7-8861-09373b943599,240,,,"[94.3, 28.7]",3775631,5,,,,0.5234219,,Head,,,"[114.4, 40.3]",,High Pass,,23.207111,,Incomplete,,,,,,,,,Recovery,1,From Corner,Angela Addison,31550.0,Left Wing,13,Tottenham Hotspur Women,749,['0c335ef4-1794-4660-aa6d-3e11586f41b2'],30,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:30.592,Pass,
,,,,,,,,,,,,,,,,1.829374,,,,,,,,,,,,,,,,c18981f3-fdc2-44ae-a16e-ef1fba574293,243,,,"[8.2, 40.8]",3775631,5,,,,0.88405293,,Keeper Arm,,,"[21.4, 56.9]",,Ground Pass,,20.819462,,,,Jasmine Matthews,15618.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,14,Bristol City WFC,973,['6feb6086-4351-4fa8-8311-5c0e5d7a000b'],43,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:43.788,Pass,
,,,,,,,,,,,,,,,,1.660569,,,,,,,,,,,,,,,,bce3a1a6-dc6b-49ab-9b79-bba1be9f0b99,246,,,"[29.9, 57.8]",3775631,5,,,,1.172922,,Left Foot,,,"[35.7, 71.6]",,Ground Pass,,14.969302,,,,Naomi Layzell,46741.0,,,,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,14,Bristol City WFC,973,['a5fa6a8e-1b33-4407-ac5a-243879ebd310'],50,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:50.552,Pass,
,,,,,,,,,,,,,,,,1.927674,,,,,,,,,,,,,,,,1368d622-9645-4d0f-bc57-2183214aa8b8,248,,,"[35.7, 71.6]",3775631,5,,,,-1.9724393,,Right Foot,,,"[27.8, 53.0]",,Ground Pass,,20.208166,,,,Jasmine Matthews,15618.0,,,,,,,1,Regular Play,Naomi Layzell,46741.0,Right Center Back,14,Bristol City WFC,973,['0bfcb0a7-e908-4070-9a32-0177a258c619'],52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:52.212,Pass,
,,,,,,,,,,,,,,,,1.889877,,,,,,,,,,,,,,,,88f265e0-f409-4097-9e79-90869b9164b1,252,,,"[25.5, 50.7]",3775631,5,,,,-2.4034965,,Left Foot,,,"[7.8, 34.6]",,Ground Pass,,23.926971,,,,Sophie Baggaley,16376.0,,,,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,14,Bristol City WFC,973,['a82bf859-6387-456a-8e35-7ff2b32bc225'],55,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:55.107,Pass,
,,,,,,,,,,,,,,,,2.611818,,,,,,,,,,,,,,,,5a3171bb-e4f0-4b42-9076-f1d0024d17b1,254,,,"[7.3, 34.6]",3775631,5,,,,-0.5531962,,Right Foot,,,"[50.7, 7.8]",,High Pass,,51.007843,,,,Jemma Elizabeth Purfield,24239.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,14,Bristol City WFC,973,['36fbaf8b-a4a1-457f-93ed-eb76df6f5c28'],56,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:56.997,Pass,
,,,,,,,,,,,,,,,,2.732993,,,,,,,,,,,,,,,,1d903c63-8dd6-4aa5-bcd8-866ecef661c6,256,,,"[49.0, 8.2]",3775631,5,,,,-0.8581174,,Head,,,"[56.0, 0.1]",,Low Pass,,10.705606,,Out,,Emma Bissell,46738.0,,,,,,,1,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,14,Bristol City WFC,973,['125b8bca-f63f-4a3f-9202-69213aece062'],59,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:59.609,Pass,
,,,,,,,,,,,,,,,,1.550621,,,,,,,,,,,,,,,,16e571cb-d516-49e8-a845-cd40d4fa1c59,258,,,"[64.1, 80.0]",3775631,6,,,,-1.5932645,,,,,"[63.7, 62.2]",,High Pass,,17.804493,,,,Josie Green,4865.0,,,,,,Throw-in,1,From Throw In,Ashleigh Neville,4848.0,Right Back,15,Tottenham Hotspur Women,749,['f036e0b9-79ff-4067-bb43-3896351e5269'],10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:10.904,Pass,
,,,,,,,,,,,,,,,,5.457149,,,,,,,,,,,,,,,,3d7cc573-bb1a-4303-94eb-0587c062e9dc,261,,,"[68.3, 64.2]",3775631,6,,,,-0.70735055,,Right Foot,,,"[120.0, 20.0]",,High Pass,,68.0186,,Out,,,,,,True,,,,1,From Throw In,Josie Green,4865.0,Left Center Midfield,15,Tottenham Hotspur Women,749,,15,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:15.258,Pass,
,,,,,,,,,,,,,,,,3.460456,,,,,,,,,,,,,,,,018f7f37-4f16-4eaa-833f-c7bca2235fcb,262,,,"[6.0, 36.0]",3775631,7,,,,0.4920821,,Right Foot,,,"[67.0, 68.7]",,High Pass,,69.21192,,Incomplete,,Florence Allen,24922.0,,,,,,Goal Kick,1,From Goal Kick,Sophie Baggaley,16376.0,Goalkeeper,16,Bristol City WFC,973,"['27ceab03-454e-4359-8ab9-12a5cbed9fd7', '2ba5b29e-a64f-4247-9c98-9876b57b6d19']",0,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:07:00.943,Pass,
,,,,,,,,,,,,,,,,0.505579,,,,,,,,,,,,,,,,2ba5b29e-a64f-4247-9c98-9876b57b6d19,264,,,"[53.1, 11.4]",3775631,7,,,,0.15702978,,Head,,,"[65.1, 13.3]",,High Pass,,12.149486,,,,Ria Percival,18145.0,,,,,,Recovery,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,17,Tottenham Hotspur Women,749,"['018f7f37-4f16-4eaa-833f-c7bca2235fcb', '61540c67-5040-4269-9da9-422f9cdab891']",4,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:04.403,Pass,
,,,,,,,,,,,,,,,,0.642721,,,,,,,,,,,,,,,,273778e1-4a8b-489e-b532-bbd9cbd92480,267,,,"[65.1, 13.3]",3775631,7,,,,0.69652396,,Left Foot,,,"[70.6, 17.9]",,High Pass,,7.170077,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,17,Tottenham Hotspur Women,749,['6a56832c-7c11-427a-a8aa-361756f9d369'],5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:05.029,Pass,
,,,,,,,,,,,,,,,,1.130614,,,,,,,,,,,,,,,,e72be74b-b40f-42a5-9460-b6bdbe22eb7f,270,,,"[72.2, 18.8]",3775631,7,,,,-2.7244232,,Left Foot,,,"[63.4, 14.9]",,Low Pass,,9.625487,,,,Siri Worm,15572.0,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,17,Tottenham Hotspur Women,749,['26ce93b9-2431-4f35-a926-baa311e5ddc0'],5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:05.757,Pass,
,,,,,,,,,,,,,,,,3.457463,,,,,,,,,,,,,,,,47857169-aad0-4bbe-8163-77dae0abbc07,273,,,"[63.4, 14.9]",3775631,7,,,,-0.12092608,,Right Foot,,,"[102.9, 10.1]",,Ground Pass,,39.790577,,,,Angela Addison,31550.0,,,,,,,1,Regular Play,Siri Worm,15572.0,Left Back,17,Tottenham Hotspur Women,749,['e2c39407-1440-4379-bb4b-f00b1e35eb60'],6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:06.949,Pass,
,,,,,,,,,,,,,,,,1.563514,,,,,,,,,,,,,,,,e098952d-95e4-4eea-a390-b7fa19650e95,276,,,"[106.8, 10.3]",3775631,7,,,,1.2138844,,Left Foot,True,,"[117.8, 39.8]",,High Pass,,31.484123,,Incomplete,,,,,,,,,,1,Regular Play,Angela Addison,31550.0,Left Wing,17,Tottenham Hotspur Women,749,['951917d7-07e0-4e2b-859c-68b0d4e41090'],10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:10.910,Pass,
,,,,,,,,,,,,,,,,2.421583,,,,,,,,,,,,,,,,490d3698-4e08-4c27-8b9a-1be1c16f6b01,279,,,"[13.8, 43.3]",3775631,7,,,,-0.8391799,,Keeper Arm,,,"[42.8, 11.0]",,Low Pass,,43.40841,,,,Gemma Evans,16381.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,17,Tottenham Hotspur Women,749,['d605c066-75d0-4df5-93df-3d9b98d3dcc7'],21,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:07:21.087,Pass,
