50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.902261,,,,,,,,,,,,9538b586-0b52-460e-9ec2-0dda1829a5b0,134,,,"[98.0, 24.0]",19817,2,,,,,0.7853982,,Left Foot,,,"[113.0, 39.0]",,High Pass,,21.213203,,Incomplete,,Rachel Furness,15706.0,,,,,,,1,From Goal Kick,Fara Williams,10251.0,Center Attacking Midfield,9,Reading WFC,974,"['0eba48dc-50b2-4b92-8290-4c56cda66cec', '3373bd14-fd70-4d63-8a39-2763e5a84232', 'daf84fe3-e866-4544-bc0a-2b05f6d4a3f7']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:34.291,Pass,True
,,,,,,,,,,,,,,,,,1.2037,,,,,,,,,,,,ce011db7-ff17-4aae-bd59-85ecac50acad,138,,,"[89.0, 1.0]",19817,2,,,,,0.7378151,,,,,"[100.0, 11.0]",,High Pass,,14.866069,,,,Fara Williams,10251.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,10,Reading WFC,974,['8c483b26-8a77-4ff2-a53f-a7e9136fcfcf'],49,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:49.711,Pass,
,,,,,,,,,,,,,,,,,1.048901,,,,,,,,,,,,f4390f4e-e822-448d-8b2c-a70206e9ba3f,142,,,"[97.0, 10.0]",19817,2,,,,,-2.2455373,,Right Foot,,,"[93.0, 5.0]",,Low Pass,,6.4031243,,Incomplete,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,10,Reading WFC,974,['5ac602db-2f79-472a-aa60-fd64f95033cf'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:51.109,Pass,
,,,,,,,,,,,,,,,,,1.050336,,,,,,,,,,,,b4d2b8f8-41f9-406d-b08f-f79985adcad7,144,,,"[35.0, 80.0]",19817,3,,,,,-0.7140907,,,,,"[50.0, 67.0]",,High Pass,,19.849434,,,,Inessa Kaagman,15579.0,,,,,,Throw-in,1,From Throw In,Emma Brownlie,23547.0,Right Back,11,Everton LFC,967,['289ff6e4-bba8-48ae-8b6f-45d739a2a1e3'],6,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:06.786,Pass,
,,,,,,,,,,,,,,,,,1.708225,,,,,,,,,,,,0982464c-791c-46ee-9984-1c4a1a19bf75,148,,,"[43.0, 71.0]",19817,3,,,,,-2.896614,,Left Foot,,,"[23.0, 66.0]",,High Pass,,20.615528,,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Center Attacking Midfield,11,Everton LFC,967,"['2b316582-e6f1-4634-aab6-0089f57867bf', 'c5702790-c975-466a-abc1-092aa004b3c9']",8,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:08.618,Pass,True
,,,,,,,,,,,,,,,,,2.576415,,,,,,,,,,,,4b31e2ab-c35a-4864-88bb-ee7acce25280,151,,,"[27.0, 64.0]",19817,3,,,,,-0.4717775,,Right Foot,,,"[76.0, 39.0]",,High Pass,,55.00909,,Incomplete,,Chantelle Boye-Hlorkah,15556.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,11,Everton LFC,967,"['8e22f8a7-ddf4-46cb-bfef-1b9da69c6dca', 'c025bcc2-da97-4969-bb6d-a8dc4fad325a']",11,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:11.466,Pass,
,,,,,,,,,,,,,,,,,1.0579,,,,,,,,,,,,8e22f8a7-ddf4-46cb-bfef-1b9da69c6dca,153,,,"[45.0, 42.0]",19817,3,,,,,-1.9138203,,Head,,,"[40.0, 28.0]",,High Pass,,14.866069,,,,Molly Bartrip,21021.0,,,,,,Recovery,1,Regular Play,Natasha Harding,15725.0,Right Back,12,Reading WFC,974,"['4b31e2ab-c35a-4864-88bb-ee7acce25280', 'aaf90755-5a21-49c0-a408-4c048cf0522a']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:14.043,Pass,
,,,,,,,,,,,,,,,,,1.426382,,,,,,,,,,,,bd45a7b9-bb79-46dc-b961-c49f177cec77,156,,,"[42.0, 29.0]",19817,3,,,,,-1.6262949,,Right Foot,,,"[41.0, 11.0]",,Ground Pass,,18.027756,,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,12,Reading WFC,974,['fe4bad24-7ca4-44f1-ba5b-3058efe0b0a7'],17,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:17.483,Pass,
,,,,,,,,,,,,,,,,,1.50139,,,,,,,,,,,,a7f4903c-6c5d-4a29-81c9-2a9239b013ea,160,,,"[43.0, 6.0]",19817,3,,,,,0.69473827,,Left Foot,,,"[67.0, 26.0]",,High Pass,,31.241,,,,Fara Williams,10251.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,12,Reading WFC,974,"['3649e9fe-bd08-4527-aedd-c37b22cc724b', '79c4c6a0-02fc-4293-9c64-b613a20b299d']",20,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:20.206,Pass,True
,,,,,,,,,,,,,,,,,1.588402,,,,,,,,,,,,38575d4d-90e5-4e0a-b00e-a6693b8504e9,162,,,"[67.0, 26.0]",19817,3,,,,,0.32175055,,Head,,,"[85.0, 32.0]",,High Pass,,18.973665,,Incomplete,,Rachel Furness,15706.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,12,Reading WFC,974,"['4a4022e2-4470-414a-b57e-dd6cae86b96b', 'bd75cde7-fa17-475a-8646-c0002a1de311']",21,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:21.827,Pass,
,,,,,,,,,,,,,,,,,1.267092,,,,,,,,,,,,c8155fb5-2b43-42ca-b07e-7f7cfef7b411,168,,,"[80.0, 31.0]",19817,4,,,,,0.49394137,,Left Foot,,,"[93.0, 38.0]",,Ground Pass,,14.764823,,,,Lauren Bruton,15726.0,,,,,,Free Kick,1,From Free Kick,Mayumi Pacheco,15724.0,Left Back,13,Reading WFC,974,['0d795c4c-ddaa-4f95-9c8f-97b97792717a'],12,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:12.803,Pass,
,,,,,,,,,,,,,,,,,0.388758,,,,,,,,,,,,5487fc94-87dd-48ec-ab83-fcf1840cdcc0,172,,,"[93.0, 37.0]",19817,4,,,,,-0.7853982,,Right Foot,,,"[95.0, 35.0]",,Low Pass,,2.828427,,Incomplete,,Remi Allen,18149.0,,,,,,,1,From Free Kick,Lauren Bruton,15726.0,Left Wing,13,Reading WFC,974,"['33c9eb35-e449-402a-a726-ceb6ad72b751', '98cc6a7c-e5ee-4342-bd9b-c9100d85b174', 'b0e8f3b3-39c2-4332-b1a0-71c76785ac70']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:14.297,Pass,True
,,,,,,,,,,,,,,,,,0.203708,,,,,,,,,,,,5a62beb4-be95-4398-882a-b0523278e7ec,188,,,"[57.0, 43.0]",19817,4,,,,,0.38050637,,Right Foot,,,"[62.0, 45.0]",,High Pass,,5.3851647,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,From Free Kick,Angharad James,15577.0,Right Center Midfield,13,Reading WFC,974,"['171df43d-7adf-47dd-9e5c-f4581d0d03c5', '6b883213-a5fc-49a9-b1d3-21e0a00f798f']",23,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:23.930,Pass,
,,,,,,,,,,,,,,,,,0.223876,,,,,,,,,,,,50ef231a-d516-4e85-80b2-13f963a6b950,191,,,"[65.0, 37.0]",19817,4,,,,,0.98279375,,Right Foot,,,"[67.0, 40.0]",,Low Pass,,3.6055512,,,,Jade Moore,10190.0,,,,,,Recovery,1,From Free Kick,Lauren Bruton,15726.0,Left Wing,13,Reading WFC,974,['fa88ed91-aed6-4aad-8a00-396974c12be1'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:25.359,Pass,
,,,,,,,,,,,,,,,,,0.74173,,,,,,,,,,,,9436047a-c6cf-4dfb-b84e-ad0b0e97e209,195,,,"[65.0, 41.0]",19817,4,,,,,2.3561945,,Right Foot,,,"[63.0, 43.0]",,Ground Pass,,2.828427,,,,Jade Bailey,21854.0,,,,,,,1,From Free Kick,Jade Moore,10190.0,Right Wing,13,Reading WFC,974,"['6e79e0fe-9226-4cc2-b1ae-7fce4bab2ce6', 'a1c34296-58a5-486d-a4f0-efa66c4f3bf6']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:27.025,Pass,True
,,,,,,,,,,,,,,,,,0.386323,,,,,,,,,,,,c6de37d7-34ae-4ea4-bb8e-7002e878ecd3,199,,,"[64.0, 39.0]",19817,4,,,,,-0.98279375,,Right Foot,,,"[66.0, 36.0]",,Ground Pass,,3.6055512,,,,Lauren Bruton,15726.0,,,,,,,1,From Free Kick,Jade Bailey,21854.0,Left Center Midfield,13,Reading WFC,974,"['5f43645e-c9f5-4701-8919-97873f10cbe9', 'd237821b-68b9-4cd0-a9c6-c313f599aadb']",28,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:28.654,Pass,True
,,,,,,,,,,,,,,,,,2.475629,,,,,,,,,,,,7b545729-f814-473e-8ab0-494d2bde9f7c,208,,,"[52.0, 55.0]",19817,4,,,,,2.2142975,,Right Foot,,,"[40.0, 71.0]",,Ground Pass,,20.0,,,,Emma Brownlie,23547.0,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,14,Everton LFC,967,['a424c310-a126-4b5a-9433-7c293e8691dc'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:32.523,Pass,
,,,,,,,,,,,,,,,,,0.903001,,,,,,,,,,,,8ef6b55e-7408-4375-a5ec-810ce5808500,211,,,"[42.0, 64.0]",19817,4,,,,,1.0040671,,Left Foot,,,"[49.0, 75.0]",,Ground Pass,,13.038404,,,,Abbey-Leigh Stringer,15573.0,,,,,,,1,Regular Play,Emma Brownlie,23547.0,Right Back,14,Everton LFC,967,['4811b1c2-e066-44e9-8a2a-c8e68d97b091'],37,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:37.292,Pass,
,,,,,,,,,,,,,,,,,1.302165,,,,,,,,,,,,5e8a3d11-d74c-4741-9b34-c518e3bd0c64,214,,,"[49.0, 75.0]",19817,4,,,,,-0.48447794,,Right Foot,,,"[68.0, 65.0]",,Low Pass,,21.470911,,,,Simone Magill,15559.0,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,14,Everton LFC,967,['85fa1c3f-984e-4240-8ff2-c87ae1cfda18'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:39.536,Pass,
,,,,,,,,,,,,,,,,,0.6764,,,,,,,,,,,,f9acb35e-251a-4465-8742-1bc1f0781c89,219,,,"[57.0, 17.0]",19817,4,,,,,0.7853982,,Left Foot,,,"[61.0, 21.0]",,Ground Pass,,5.656854,,,,Fara Williams,10251.0,,,,,,Recovery,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,15,Reading WFC,974,['5f124b5b-94f6-4ee1-9e5d-d85448d2dd68'],42,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:42.396,Pass,
,,,,,,,,,,,,,,,,,1.870678,,,,,,,,,,,,7afe3a32-a473-4c51-ad05-3993e9e313cd,222,,,"[61.0, 21.0]",19817,4,,,,,-1.3101939,,Left Foot,,,"[65.0, 6.0]",,Low Pass,,15.524175,,,,Remi Allen,18149.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,15,Reading WFC,974,['9240551a-d989-438b-98ac-de6dd6565b81'],43,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:43.112,Pass,
,,,,,,,,,,,,,,,,,1.209219,,,,,,,,,,,,20ebdc39-5fae-484a-843e-48440a54882d,225,,,"[65.0, 8.0]",19817,4,,,,,2.3561945,,Right Foot,,,"[57.0, 16.0]",,Ground Pass,,11.313708,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,15,Reading WFC,974,['6e6d36df-5d4c-4a4a-a570-efa44543d6c5'],46,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:46.326,Pass,
,,,,,,,,,,,,,,,,,0.796946,,,,,,,,,,,,8f37857b-c6a4-44ca-abe7-6771bc438edc,228,,,"[57.0, 15.0]",19817,4,,,,,-2.2318394,,Right Foot,,,"[50.0, 6.0]",,Ground Pass,,11.401754,,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,15,Reading WFC,974,['d9f9da9f-f867-4c74-8a63-9f5f882b909e'],48,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:48.522,Pass,
,,,,,,,,,,,,,,,,,3.030769,,,,,,,,,,,,0015013b-c47b-4589-af48-4e4c980178bc,231,,,"[52.0, 7.0]",19817,4,,,,,1.7975951,,Left Foot,,,"[43.0, 46.0]",,High Pass,,40.024994,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,15,Reading WFC,974,['b6fc18fd-ff51-4e43-89b6-454d3a226a4d'],50,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:50.918,Pass,
,,,,,,,,,,,,,,,,,1.073803,,,,,,,,,,,,cfdf1a91-19ba-4761-ba9f-349145d7c985,235,,,"[43.0, 49.0]",19817,4,,,,,-0.29849893,,Right Foot,,,"[56.0, 45.0]",,Ground Pass,,13.601471,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,15,Reading WFC,974,"['2cff4f2b-a8bc-42fd-87f5-5f5818d32d38', '93639c86-8e30-451d-a5a2-2d0fa391913b']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:54.740,Pass,True
,,,,,,,,,,,,,,,,,2.4316,,,,,,,,,,,,bebc2943-e39a-4c66-b38f-6ca06cb75630,239,,,"[56.0, 46.0]",19817,4,,,,,1.7798193,,Right Foot,,,"[49.0, 79.0]",,Ground Pass,,33.734257,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Wing,15,Reading WFC,974,"['9d74cf36-bb90-4669-8679-8fd50440855e', 'b9d26126-46da-44da-b919-d4bee81bd0e4']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:57.372,Pass,True
,,,,,,,,,,,,,,,,,0.967139,,,,,,,,,,,,7dd87906-b278-4920-86dc-ff1be5fcaa43,243,,,"[49.0, 79.0]",19817,5,,,,,-1.2490457,,Right Foot,,,"[52.0, 70.0]",,Ground Pass,,9.486833,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,15,Reading WFC,974,"['69abb158-1caf-45e6-bdb8-369b5c3e5580', 'eb71a8ec-114d-44f9-aba4-9de7a734efe0']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:00.969,Pass,True
,,,,,,,,,,,,,,,,,1.252774,,,,,,,,,,,,7c4832e8-eb88-447b-b5c4-2cda72819d38,254,,,"[82.0, 23.0]",19817,5,,,,,0.8288491,,Right Foot,,,"[93.0, 35.0]",,Ground Pass,,16.27882,,,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Hannah Cain,18253.0,Center Forward,16,Everton LFC,967,"['324a81b0-562a-4ab6-87ab-61a8de7b2687', '7e2ffa21-fa79-4754-abbe-778bb9676e99']",7,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:07.684,Pass,True
,,,,,,,,,,,,,,,,,3.184946,,,,,,,,,,,,e2366522-82e1-4b80-93d4-cf0cddf75853,257,,,"[92.0, 37.0]",19817,5,,,,,1.6001996,,Left Foot,,,"[91.0, 71.0]",,Ground Pass,,34.0147,,,,Emma Brownlie,23547.0,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,16,Everton LFC,967,['b623e0cd-c614-4978-9b9e-12216b7e2485'],10,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:10.178,Pass,
,,,,,,,,,,,,,,,,,2.164658,,,,,,,,,,,,ba231c3c-5887-4ec9-a270-5e93863f73cc,259,,,"[93.0, 71.0]",19817,5,,,,,-0.8794594,,Right Foot,True,,"[117.0, 42.0]",,High Pass,,37.64306,,Incomplete,,Simone Magill,15559.0,,,,,,,1,Regular Play,Emma Brownlie,23547.0,Right Back,16,Everton LFC,967,"['67c965d4-b830-446d-a59e-dff037efac34', 'a46cda6e-70c1-4a7e-b68e-8be4ec88c5a4']",13,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:13.363,Pass,
,,,,,,,,,,,,,,,,,1.7075,,,,,,,,,,,,2970ed6f-2eb0-48a0-8e10-113410174c6e,263,,,"[11.0, 34.0]",19817,5,,,,,-1.1441689,,Keeper Arm,,,"[16.0, 23.0]",,Ground Pass,,12.083046,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,17,Reading WFC,974,['99061ff9-bb0f-46cf-a76d-9fd238d108eb'],18,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:18.969,Pass,
,,,,,,,,,,,,,,,,,1.697177,,,,,,,,,,,,00e1ae19-7e32-41f5-b1b9-9d1aef54a690,266,,,"[18.0, 24.0]",19817,5,,,,,-0.9964915,,Right Foot,,,"[29.0, 7.0]",,Ground Pass,,20.248457,,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,17,Reading WFC,974,['502181ce-950c-49e3-afa9-307376263a2b'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:22.096,Pass,
,,,,,,,,,,,,,,,,,1.462319,,,,,,,,,,,,915a3a5b-fde6-46eb-9947-cf8e3ce79d54,269,,,"[30.0, 6.0]",19817,5,,,,,2.5213432,,Left Foot,,,"[16.0, 16.0]",,Ground Pass,,17.20465,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,17,Reading WFC,974,['27b060e0-4c1a-436b-b4bd-2c635bb49e28'],24,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:24.599,Pass,
,,,,,,,,,,,,,,,,,1.6017,,,,,,,,,,,,646a4df0-f646-4917-a54c-6728db502120,272,,,"[24.0, 21.0]",19817,5,,,,,0.029403288,,Right Foot,,,"[58.0, 22.0]",,High Pass,,34.0147,,,,Rachel Furness,15706.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,17,Reading WFC,974,['a19d4016-a88f-4ec4-aac9-566de5b61b40'],28,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:28.540,Pass,
,,,,,,,,,,,,,,,,,1.34796,,,,,,,,,,,,5b48b322-bc35-4524-9422-e7aa3188c3c4,274,,,"[63.0, 22.0]",19817,5,,,,,0.7022569,,Head,,,"[76.0, 33.0]",,High Pass,,17.029387,,Pass Offside,,Lauren Bruton,15726.0,,,,,,,1,Regular Play,Rachel Furness,15706.0,Center Forward,17,Reading WFC,974,['31ecb7a5-2242-4471-ac4f-b1108dd19f9e'],30,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:30.182,Pass,
,,,,,,,,,,,,,,,,,1.0023,,,,,,,,,,,,efc7e93e-5abc-47a6-b735-13af54b6dc87,276,,,"[44.0, 52.0]",19817,5,,True,,,-0.9140947,,Right Foot,,,"[81.0, 4.0]",,High Pass,,60.60528,,,,Danielle Turner,15571.0,,,True,,,Free Kick,1,From Free Kick,Megan Finnigan,18254.0,Right Center Back,18,Everton LFC,967,['5eefa7fc-f0d1-477b-808c-71687445fb3c'],50,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:50.733,Pass,
,,,,,,,,,,,,,,,,,2.254727,,,,,,,,,,,,ba3bf070-d292-41db-8f78-e5e9c71d7c3c,278,,,"[76.0, 2.0]",19817,5,,True,,,0.8960554,,Left Foot,,,"[84.0, 12.0]",,Low Pass,,12.806249,,,,Inessa Kaagman,15579.0,,,,,,,1,From Free Kick,Danielle Turner,15571.0,Left Back,18,Everton LFC,967,['18f6520b-e791-4a89-99ff-85f2fc2279be'],52,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:52.074,Pass,
,,,,,,,,,,,,,,,,,1.0852,,,,,,,,,,,,39045228-00b9-4de6-9f6b-e9e741e44d6c,280,,,"[84.0, 12.0]",19817,5,,,,,-0.7266424,,Left Foot,,,"[93.0, 4.0]",,Low Pass,,12.0415945,,Incomplete,,Chantelle Boye-Hlorkah,15556.0,,,,,,,1,From Free Kick,Inessa Kaagman,15579.0,Center Attacking Midfield,18,Everton LFC,967,"['8dc9ccf0-35c7-497d-94bd-f0d3c18505cb', 'a1731a34-a413-4ed8-b826-2c2dc64bc6e6']",54,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:54.409,Pass,
,,,,,,,,,,,,,,,,,1.6979,,,,,,,,,,,,d53e8b11-9bba-43c0-adf4-68d3e65ec0c5,285,,,"[16.0, 69.0]",19817,5,,,,,-2.2730532,,Right Foot,,,"[5.0, 56.0]",,Ground Pass,,17.029387,,,,Grace Moloney,15719.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,19,Reading WFC,974,"['14fd615e-78ca-415a-98f7-19359d2c58e9', '2019e00f-82d5-406b-9d3e-4600f93d7079']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:57.133,Pass,True
,,,,,,,,,,,,,,,,,1.975173,,,,,,,,,,,,2e83bc53-ff9c-428e-a2f1-d34100041230,289,,,"[7.0, 56.0]",19817,5,,,,,1.3825748,,Right Foot,,,"[11.0, 77.0]",,Ground Pass,,21.377558,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,19,Reading WFC,974,"['30dcf3de-c1b5-4c02-83a8-07455707fbec', 'c23f7b22-b65f-4f19-b0ca-076eb3a244e6']",58,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:58.921,Pass,True
,,,,,,,,,,,,,,,,,2.3731,,,,,,,,,,,,320a9c4a-20d5-4928-bce4-83277346a289,292,,,"[16.0, 77.0]",19817,6,,,,,0.025635408,,Right Foot,,,"[55.0, 78.0]",,High Pass,,39.012817,,Incomplete,,Rachel Furness,15706.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,19,Reading WFC,974,"['159ce2c8-04b6-4dc4-83cf-c2ba29f77903', '6243b771-5b91-4800-81ca-bff7782e0e56']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:02.198,Pass,
,,,,,,,,,,,,,,,,,1.461021,,,,,,,,,,,,8742a449-9198-49f0-935f-52a72085f723,298,,,"[64.0, 3.0]",19817,6,,,,,0.057080783,,Left Foot,,,"[99.0, 5.0]",,High Pass,,35.057095,,Incomplete,,Inessa Kaagman,15579.0,,,,,,Free Kick,1,From Free Kick,Danielle Turner,15571.0,Left Back,20,Everton LFC,967,"['051ac0c3-50fa-4526-a664-20a777ddf98e', '5c08c92d-22d2-4b0a-a837-f035448edf82']",32,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:32.224,Pass,
,,,,,,,,,,,,,,,,,2.019963,,,,,,,,,,,,5c08c92d-22d2-4b0a-a837-f035448edf82,300,,,"[22.0, 76.0]",19817,6,,,,,-0.75092906,,Head,,,"[37.0, 62.0]",,Low Pass,,20.518284,,,,Fara Williams,10251.0,,,,,,Recovery,1,Regular Play,Natasha Harding,15725.0,Right Back,21,Reading WFC,974,"['57930725-193d-42ac-afaa-8edf95b20910', '8742a449-9198-49f0-935f-52a72085f723']",33,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:33.685,Pass,
,,,,,,,,,,,,,,,,,0.992715,,,,,,,,,,,,5cfecb88-bdb4-4ec4-b24a-fe3b7fb1b2c7,304,,,"[30.0, 57.0]",19817,6,,,,,1.4801364,,Left Foot,,,"[31.0, 68.0]",,Ground Pass,,11.045361,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,21,Reading WFC,974,['804de0ee-00cc-4a21-8e1c-8a6f616da898'],37,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:37.092,Pass,
,,,,,,,,,,,,,,,,,1.407993,,,,,,,,,,,,6dfbb7f1-933c-4596-bbb4-857dc1c1334d,308,,,"[31.0, 69.0]",19817,6,,,,,0.071307465,,Right Foot,,,"[45.0, 70.0]",,Ground Pass,,14.035668,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,21,Reading WFC,974,"['afc8f3d2-0b9a-4231-9017-338fa9e2d0e3', 'dfdb0929-7949-4b30-bf6d-63d886897592']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:38.630,Pass,True
,,,,,,,,,,,,,,,,,3.785,,,,,,,,,,,,f381f1e1-5cdd-4e46-9df5-3e6b2487961d,312,,,"[46.0, 77.0]",19817,6,,,,,-0.13381098,,Right Foot,,,"[98.0, 70.0]",,High Pass,,52.46904,,Incomplete,,Rachel Furness,15706.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Wing,21,Reading WFC,974,"['8def5d94-f271-4741-9476-d0437425c6c9', '97b09d20-4178-4e93-bb96-4ee12de05cf4', 'fb6f349b-260b-4e10-8cd3-ccb68c596e71']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:41.538,Pass,True
,,,,,,,,,,,,,,,,,1.778282,,,,,,,,,,,,fb6f349b-260b-4e10-8cd3-ccb68c596e71,314,,,"[23.0, 11.0]",19817,6,,,,,2.383215,,Right Foot,,,"[4.0, 29.0]",,Ground Pass,,26.172504,,,,Kirstie Levell,15576.0,,,,,,Recovery,1,Regular Play,Siri Worm,15572.0,Left Center Back,21,Reading WFC,974,"['61f66691-3812-4530-a6ac-a9aa38bf6655', 'f381f1e1-5cdd-4e46-9df5-3e6b2487961d']",45,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:45.323,Pass,
,,,,,,,,,,,,,,,,,3.119805,,,,,,,,,,,,0a50f370-fd27-43b1-8748-a660ef85014e,318,,,"[4.0, 29.0]",19817,6,,,,,-1.1361262,,Right Foot,,,"[17.0, 1.0]",,High Pass,,30.870699,,Out,,,,,,,,,,1,Regular Play,Kirstie Levell,15576.0,Goalkeeper,21,Reading WFC,974,,47,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:47.119,Pass,
