50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.995071,,,,,,,,,,,,,6425362c-eedf-4376-91cd-3d7dc6792070,142,,"[83.5, 6.1]",3775648,2,,,,2.064175,,Right Foot,,,,"[72.1, 27.3]",,Ground Pass,,24.070728,,,,,Jill Roord,10650.0,,,,,,,1,From Free Kick,Jordan Nobbs,10192.0,Right Wing,7,Arsenal WFC,968,"['0a6e2059-84c4-4a22-95ee-65e64d10d551', 'b41048ff-2479-461d-9f81-b0a128dbd02b']",36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:36.319,Pass,True
,,,,,,,,,,,,,,,,1.856129,,,,,,,,,,,,,b77a4e9c-31cc-4f7e-a64d-ed2932ac7e1a,145,,"[72.1, 27.3]",3775648,2,,,,1.4555537,,Right Foot,,,,"[75.7, 58.4]",,Ground Pass,,31.307667,,,,,Leah Williamson,18999.0,,,,,,,1,From Free Kick,Jill Roord,10650.0,Left Center Midfield,7,Arsenal WFC,968,['396894cc-0c7e-4c57-98b2-15e3be02ed2c'],38,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:38.564,Pass,
,,,,,,,,,,,,,,,,0.809892,,,,,,,,,,,,,12e6569c-b501-4a96-8026-ab0cfb6639b3,148,,"[85.9, 59.4]",3775648,2,,,,-0.3247179,,Right Foot,,,,"[96.0, 56.0]",,Ground Pass,,10.656922,,,,,Bethany Mead,15619.0,,,,,,,1,From Free Kick,Leah Williamson,18999.0,Right Center Back,7,Arsenal WFC,968,['11b2b2bf-4db5-499c-9351-3fb6ac125d70'],43,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:43.097,Pass,
,,,,,,,,,,,,,,,,1.142117,,,,,,,,,,,,,fdac8973-23af-4853-879c-a7c937789ca9,156,,"[91.7, 78.5]",3775648,2,,,,-2.741352,,Left Foot,,,,"[81.3, 74.1]",,Ground Pass,,11.292476,,,,,Bethany Mead,15619.0,,,,,,,1,From Free Kick,Leah Williamson,18999.0,Right Center Back,7,Arsenal WFC,968,['2390099c-900d-4697-9fad-b316f14f0339'],48,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:48.579,Pass,
,,,,,,,,,,,,,,,,0.67956,,,,,,,,,,,,,7d421317-a996-4244-bf5b-76a7c4132833,160,,"[85.9, 74.6]",3775648,2,,,,0.8502422,,Right Foot,,,,"[89.5, 78.7]",,Ground Pass,,5.456189,,,,,Leah Williamson,18999.0,,,,,,,1,From Free Kick,Bethany Mead,15619.0,Center Forward,7,Arsenal WFC,968,"['784db4ed-1199-44f3-84d2-8fde9a47b8d4', 'd15dd7a0-5722-439f-8d76-8a0544bddefe']",51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:51.684,Pass,True
,,,,,,,,,,,,,,,,0.721596,,,,,,,,,,,,,1d10753e-65a7-4715-8ec6-cdeae5b2235f,164,,"[29.9, 0.1]",3775648,3,,,,1.6464095,,,,,,"[29.4, 6.7]",,Low Pass,,6.618912,,,,,Marisa Ewers,15565.0,,,,,,Throw-in,1,From Throw In,Jodie Hutton,46537.0,Left Wing Back,8,Aston Villa,2647,['37962a41-a6b1-4e45-a58f-6673dd141426'],10,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:10.383,Pass,
,,,,,,,,,,,,,,,,0.701172,,,,,,,,,,,,,b1ad6800-2617-4de7-82d7-0490970093b2,168,,"[29.4, 7.9]",3775648,3,,,,-1.487655,,Right Foot,,,,"[29.9, 1.9]",,Low Pass,,6.0207973,,,,,Jodie Hutton,46537.0,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Center Defensive Midfield,8,Aston Villa,2647,['acfce69f-c742-4316-b6c7-6f16cc1dcc61'],11,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:11.304,Pass,
,,,,,,,,,,,,,,,,2.624504,,,,,,,,,,,,,3d2f665b-80df-45af-8199-38f663a5dfea,171,,"[29.9, 1.9]",3775648,3,,,,0.5863163,,Right Foot,,,,"[43.6, 11.0]",,High Pass,,16.446884,,,,,Mana Iwabuchi,25610.0,,,,,,,1,From Throw In,Jodie Hutton,46537.0,Left Wing Back,8,Aston Villa,2647,['4b8e0f88-dd1d-4a05-9b94-3abf5ade55fb'],12,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:12.086,Pass,
,,,,,,,,,,,,,,,,1.568943,,,,,,,,,,,,,8f92d4f2-267a-43a4-b27e-006f9d8cee3d,173,,"[43.6, 10.1]",3775648,3,,,True,-1.5707964,,,,,,"[43.6, 3.3]",,High Pass,,6.8,,,Incomplete,,,,,,,,,,1,From Throw In,Mana Iwabuchi,25610.0,Right Center Forward,8,Aston Villa,2647,"['b21b4239-89f8-4bc9-b34b-576c0f0e39c8', 'd07a4cb6-a40e-49ff-ba0c-a00ea81ac763']",14,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:14.790,Pass,True
,,,,,,,,,,,,,,,,1.28536,,,,,,,,,,,,,d8841ac7-5edc-4803-bcaf-4017d55b2698,177,,"[71.6, 76.1]",3775648,3,,,,-2.8666828,,Left Foot,,,,"[56.0, 71.7]",,Ground Pass,,16.20864,,,,,Leah Williamson,18999.0,,,,,,,1,Regular Play,Bethany Mead,15619.0,Center Forward,9,Arsenal WFC,968,['62d6bc9c-0e33-483e-9442-dd9c68e58392'],17,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:17.407,Pass,
,,,,,,,,,,,,,,,,2.630312,,,,,,,,,,,,,167cfeb1-cd93-4a53-8527-2301bc4f00ef,180,,"[56.2, 72.4]",3775648,3,,,,-2.176341,,Right Foot,,,,"[40.0, 49.0]",,Ground Pass,,28.460499,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,Regular Play,Leah Williamson,18999.0,Right Center Back,9,Arsenal WFC,968,['618751e5-134d-4c69-b0e9-7af488b3d1e9'],18,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:18.733,Pass,
,,,,,,,,,,,,,,,,1.43393,,,,,,,,,,,,,a5edfb09-093f-424f-826c-43ce307a1e6c,183,,"[38.1, 49.3]",3775648,3,,,,3.017966,,Right Foot,,,,"[21.2, 51.4]",,Ground Pass,,17.029974,,,,,Lydia Grace Yilkari Williams,5066.0,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,9,Arsenal WFC,968,['c25f9e69-077b-44af-9049-4178be80cb28'],21,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:21.809,Pass,
,,,,,,,,,,,,,,,,1.964864,,,,,,,,,,,,,91fb3b9a-de2a-4bf2-a656-f70801ea0fda,186,,"[22.2, 51.4]",3775648,3,,,,0.79331356,,Left Foot,,,,"[41.0, 70.5]",,Ground Pass,,26.800186,,,,,Leah Williamson,18999.0,,,,,,,1,Regular Play,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,9,Arsenal WFC,968,['89c57833-213f-4fe2-9405-58b3649be3c4'],24,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:24.300,Pass,
,,,,,,,,,,,,,,,,2.36876,,,,,,,,,,,,,9b71f15b-5559-443d-b0fa-ff79c546a47e,189,,"[44.4, 64.2]",3775648,3,,,,-1.5839882,,Right Foot,,,,"[43.9, 26.3]",,Ground Pass,,37.903297,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,Regular Play,Leah Williamson,18999.0,Right Center Back,9,Arsenal WFC,968,['2deb79b3-004e-42aa-913a-b7880946abf4'],28,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:28.291,Pass,
,,,,,,,,,,,,,,,,1.448935,,,,,,,,,,,,,3c74ef5f-aa32-4642-9cfd-c432c875b861,192,,"[48.2, 23.0]",3775648,3,,,,-1.056345,,Right Foot,,,,"[58.6, 4.6]",,Ground Pass,,21.135752,,,,,Katie McCabe,15620.0,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,9,Arsenal WFC,968,['8eeea998-6931-401c-878f-903bead077c3'],31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:31.985,Pass,
,,,,,,,,,,,,,,,,0.223687,,,,,,,,,,,,,d8d56171-5b69-4602-b4a1-231e81983f44,195,,"[62.5, 4.1]",3775648,3,,,,0.98279375,,Left Foot,,,,"[65.1, 8.0]",,Low Pass,,4.6872168,,,Incomplete,,Jordan Nobbs,10192.0,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,9,Arsenal WFC,968,"['44689ab9-4e1d-46b6-a7c4-dff02bbba7c5', '620c01e5-9809-497d-bc1f-4ae299a47233']",33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:33.918,Pass,
,,,,,,,,,,,,,,,,0.202335,,,,,,,,,,,,,367c2143-d2e8-4738-9fda-bf169a258244,202,,"[54.3, 17.2]",3775648,3,,,,2.8674252,,Right Foot,,,,"[51.1, 18.1]",,Ground Pass,,3.3241541,,,Incomplete,,Jennifer Patricia Beattie,17524.0,,,,,,,1,Regular Play,Jill Roord,10650.0,Left Center Midfield,9,Arsenal WFC,968,"['0ceadc48-1bc5-4b46-bcef-6b922e1e4436', 'e40f1e50-6f76-4fbe-9cf2-1496fba9ff78']",37,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:37.645,Pass,
,,,,,,,,,,,,,,,,2.485072,,,,,,,,,,,,,44d2a0e8-be9b-4af3-bdf8-1c427458db95,217,,"[58.1, 0.1]",3775648,3,True,,,2.656558,,,,,,"[28.5, 15.7]",,High Pass,,33.45923,,,,,Jennifer Patricia Beattie,17524.0,,,,,,Throw-in,1,From Throw In,Katie McCabe,15620.0,Left Back,10,Arsenal WFC,968,['011d7b1e-1cce-4f64-a807-8aa8d407d6cb'],47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:47.774,Pass,
,,,,,,,,,,,,,,,,2.114611,,,,,,,,,,,,,691bdf91-0b0e-416f-9f6a-166ee60c4495,219,,"[28.0, 20.8]",3775648,3,,,,1.840269,,Right Foot,,,,"[22.2, 41.8]",,Low Pass,,21.786234,,,,,Lydia Grace Yilkari Williams,5066.0,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,10,Arsenal WFC,968,['6a221a58-8c4c-4589-9c27-792794fe99c6'],51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:51.104,Pass,
,,,,,,,,,,,,,,,,1.13859,,,,,,,,,,,,,2a528d4c-4b8a-48c8-b34b-c685a35394de,222,,"[22.7, 54.3]",3775648,3,,,,1.0651023,,Right Foot,,,,"[29.4, 66.4]",,Ground Pass,,13.831124,,,,,Leah Williamson,18999.0,,,,,,,1,From Throw In,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,10,Arsenal WFC,968,['ebf660a6-5f8e-42e7-847d-9c92d763b25b'],55,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:55.953,Pass,
,,,,,,,,,,,,,,,,3.93104,,,,,,,,,,,,,18da2fbf-e4fc-46d3-824a-cd6c4e1532ee,225,,"[40.0, 65.4]",3775648,3,,,,-0.26253816,,Right Foot,,,,"[110.7, 46.4]",,High Pass,,73.208534,,,Incomplete,,Danielle van de Donk,10658.0,,,,,,,1,From Throw In,Leah Williamson,18999.0,Right Center Back,10,Arsenal WFC,968,"['492c9432-75f1-40f4-8e2b-3195fdae2140', 'd63e6cee-de2e-4789-9a44-6df408f1ebdf']",59,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:59.568,Pass,
,,,,,,,,,,,,,,,,3.944873,,,,,,,,,,,,,8f1bcf67-2bda-41a4-88b3-c365ec3898b9,229,,"[16.1, 51.3]",3775648,4,,,,-0.30063838,,Drop Kick,,,,"[71.9, 34.0]",,High Pass,,58.420288,,,Incomplete,,Mana Iwabuchi,25610.0,,,,,,,1,From Throw In,Lisa Weiß,38317.0,Goalkeeper,10,Arsenal WFC,968,"['4ad2d4c4-b04b-4865-a240-6c06e9dbd616', '5d4b12eb-96b7-4870-96d9-21c05db47988']",16,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:16.479,Pass,
,,,,,,,,,,,,,,,,4.384093,,,,,,,,,,,,,4ad2d4c4-b04b-4865-a240-6c06e9dbd616,231,,"[48.2, 46.1]",3775648,4,,,,1.392498,,Right Foot,,,,"[53.3, 74.4]",,Ground Pass,,28.755869,,,,,Vivianne Miedema,15623.0,,,,,,Recovery,1,From Throw In,Leah Williamson,18999.0,Right Center Back,10,Arsenal WFC,968,"['8f1bcf67-2bda-41a4-88b3-c365ec3898b9', 'e6075519-a4b7-4317-8319-9776a8758cd4']",20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:20.424,Pass,
,,,,,,,,,,,,,,,,1.064374,,,,,,,,,,,,,bc2c03cf-2cd0-43d7-8971-f246dfe91ad9,234,,"[62.5, 74.4]",3775648,4,,,,-2.3111799,,Right Foot,,,,"[57.2, 68.6]",,Ground Pass,,7.856844,,,,,Danielle van de Donk,10658.0,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,10,Arsenal WFC,968,['bd0b464f-5224-4d8b-8515-57bef38fdc4c'],27,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:27.280,Pass,
,,,,,,,,,,,,,,,,1.239998,,,,,,,,,,,,,1a7e631a-f3d6-47f1-baf1-b2e967ad3d64,236,,"[57.4, 68.6]",3775648,4,,,,2.4751275,,Left Foot,,,,"[48.5, 75.6]",,Ground Pass,,11.322986,,,,,Noelle Maritz,10404.0,,,,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Center Midfield,10,Arsenal WFC,968,['1892aa5b-407c-40e1-9f74-207a630ac01a'],28,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:28.345,Pass,
,,,,,,,,,,,,,,,,1.456562,,,,,,,,,,,,,cbb42d8d-4269-401a-87e3-77a7c817e906,239,,"[49.0, 75.3]",3775648,4,,,,-2.277569,,Right Foot,,,,"[33.8, 57.5]",,Low Pass,,23.406837,,,,,Leah Williamson,18999.0,,,,,,,1,From Throw In,Noelle Maritz,10404.0,Right Back,10,Arsenal WFC,968,['a098c7a9-b117-4b90-9bd8-0d0dbd2a2b44'],29,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:29.625,Pass,
,,,,,,,,,,,,,,,,2.304543,,,,,,,,,,,,,ac612125-ca19-4ea5-956e-b4a52fe9043a,242,,"[48.5, 49.3]",3775648,4,,,,-1.1121486,,Right Foot,,,,"[68.3, 9.2]",,High Pass,,44.72192,,,Incomplete,,Katie McCabe,15620.0,,,True,,,,1,From Throw In,Leah Williamson,18999.0,Right Center Back,10,Arsenal WFC,968,"['3734fe41-1742-41b5-9677-8203f4d2bc0d', '4fd01f1f-dba3-46e1-aff2-332c3642650a']",36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:36.278,Pass,
,,,,,,,,,,,,,,,,1.432692,,,,,,,,,,,,,bb33820e-0bfe-4008-a0ce-c96b5e130dad,245,,"[48.0, 15.2]",3775648,4,,,,-0.2392316,,Head,,,,"[72.6, 9.2]",,High Pass,,25.321136,,,,,Vivianne Miedema,15623.0,,,,,,Recovery,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,10,Arsenal WFC,968,['bda62627-2c26-463c-a670-cacc1c818919'],40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:40.785,Pass,
,,,,,,,,,,,,,,,,0.912289,,,,,,,,,,,,,8925978e-53b2-4ae3-86e7-e0fbb5e97529,247,,"[72.6, 9.2]",3775648,4,,,,-2.3111799,,Right Foot,,,,"[67.3, 3.4]",,Low Pass,,7.856844,,,,,Katie McCabe,15620.0,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,10,Arsenal WFC,968,['efa25847-4750-48f5-b40d-6ea69e4fb340'],42,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:42.217,Pass,
,,,,,,,,,,,,,,,,0.528213,,,,,,,,,,,,,5d9319f3-70e3-40dd-8821-b36268750c94,250,,"[67.3, 3.4]",3775648,4,,,,0.08599429,,Left Foot,,,,"[73.1, 3.9]",,Low Pass,,5.8215117,,,,,Vivianne Miedema,15623.0,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,10,Arsenal WFC,968,['0d3595bc-ff94-4baf-8f69-77c2131b5a6c'],43,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:43.604,Pass,
,,,,,,,,,,,,,,,,0.508143,,,,,,,,,,,,,45a3807a-79a9-44d0-a397-f68b21e15578,252,,"[73.1, 3.9]",3775648,4,,,,2.598115,,Right Foot,,,,"[68.3, 6.8]",,Ground Pass,,5.60803,,,,,Katie McCabe,15620.0,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,10,Arsenal WFC,968,['ced06330-2adf-4d25-b8ca-a67fe11260b6'],44,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:44.132,Pass,
,,,,,,,,,,,,,,,,3.152994,,,,,,,,,,,,,0a2ac307-d581-41c3-9a8d-e8aaef1199d6,256,,"[62.2, 8.7]",3775648,4,,,,0.022984458,,Left Foot,,,,"[105.7, 9.7]",,High Pass,,43.511494,,,,,Bethany Mead,15619.0,,,,,,Recovery,1,From Throw In,Lia Wälti,10405.0,Center Defensive Midfield,10,Arsenal WFC,968,['baab7ff5-a20a-4457-8381-5b08f2f5b489'],46,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:46.430,Pass,
,,,,,,,,,,,,,,,,0.076164,,,,,,,,,,,,,1a2285e5-5a39-420a-a258-161e10b05155,259,,"[118.0, 25.1]",3775648,4,,,,1.7051178,,Left Foot,,,,"[117.5, 28.8]",,Ground Pass,,3.733631,,,Incomplete,,Jill Roord,10650.0,,,,,,,1,From Throw In,Bethany Mead,15619.0,Center Forward,10,Arsenal WFC,968,"['4c79ebf0-ef93-4f4b-8184-155faa4273f6', '6ab9abca-599e-4983-bb6b-bd39fb34ea08']",53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:53.649,Pass,
,,,,,,,,,,,,,,,,1.091719,,,,,,,,,,,,,765d4ed1-bcb3-4313-a176-a9993db11767,263,,"[120.0, 0.1]",3775648,5,,,,2.567288,,Right Foot,,,,"[111.5, 5.6]",,Ground Pass,,10.1242285,,,,,Katie McCabe,15620.0,,,,,,Corner,1,From Corner,Bethany Mead,15619.0,Center Forward,11,Arsenal WFC,968,['870653a7-df88-4d1f-9787-c0df438f9998'],12,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:12.977,Pass,
,,,,,,,,,,,,,,,,0.735411,,,,,,,,,,,,,e5a83b17-eb20-4f82-b4d9-4e092b1cc684,266,,"[111.5, 5.6]",3775648,5,,,,0.8800054,,Left Foot,,,,"[117.7, 13.1]",,Ground Pass,,9.730879,,,,,Bethany Mead,15619.0,,,,,,,1,From Corner,Katie McCabe,15620.0,Left Back,11,Arsenal WFC,968,['cff28b43-c386-4836-9168-b232cb41043d'],15,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:15.638,Pass,
,,,,,,,,,,,,,,,,0.788772,,,,,,,,,,,,,fddb559e-d0c5-48ab-80c2-7bcbe4bf30bd,269,,"[112.7, 13.8]",3775648,5,,,,-0.68231654,,Left Foot,,,,"[117.5, 9.9]",,Ground Pass,,6.1846585,,,,,Katie McCabe,15620.0,,,,,,,1,From Corner,Bethany Mead,15619.0,Center Forward,11,Arsenal WFC,968,['b98bb1e9-bd1f-438c-9857-4e9304778d3f'],17,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:17.753,Pass,
,,,,,,,,,,,,,,,,1.653908,,,,,,,,,,,,,c23b0878-5af1-4f89-b172-167e5174415b,276,,"[118.7, 13.6]",3775648,5,,,,1.8478296,0ba83eaf-b15d-4879-9ee5-cba49421bd89,Left Foot,True,,,"[109.8, 44.9]",,High Pass,,32.540745,,,,,Vivianne Miedema,15623.0,True,,,,,,1,From Corner,Katie McCabe,15620.0,Left Back,11,Arsenal WFC,968,['e36a4b92-e4cc-421a-8e02-e9842ea92185'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:20.053,Pass,
,,,,,,,,,,,,,,,,2.616909,,,,,,,,,,,,,be4d992c-770c-49b7-a23f-96f492291abe,285,,"[29.4, 10.8]",3775648,6,,,,0.17286061,,Right Foot,,,,"[86.1, 20.7]",,High Pass,,57.557796,,,Incomplete,,Stine Larsen,10102.0,,,,,,Free Kick,1,From Free Kick,Natalie Haigh,46535.0,Left Center Back,12,Aston Villa,2647,"['b169bc3c-3069-4c1b-a8b8-a7377a16b29e', 'b3776d3f-a702-4108-af09-7b7fd7df4ec2']",8,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:08.412,Pass,
,,,,,,,,,,,,,,,,1.541024,,,,,,,,,,,,,552a4c55-3f7a-48f2-bcaa-85d68e5419ed,289,,"[35.2, 59.2]",3775648,6,,,,1.9005789,,Head,,,,"[30.1, 74.1]",,High Pass,,15.748651,,,,,Noelle Maritz,10404.0,,,,,,Recovery,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,13,Arsenal WFC,968,['3cecc9a3-ff25-409c-af0e-d2efb607fec1'],12,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:12.470,Pass,
,,,,,,,,,,,,,,,,0.877296,,,,,,,,,,,,,6bf22a05-d6c8-4855-be57-8a5922380441,293,,"[26.3, 72.2]",3775648,6,,,,-2.5887513,,Right Foot,,,,"[16.9, 66.4]",,Ground Pass,,11.045361,,,,,Leah Williamson,18999.0,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,13,Arsenal WFC,968,"['12db360f-b059-4e2b-85f7-02a4372e8a37', 'b2bdb0a2-8a57-4105-9f88-ac51f8183eb2']",15,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:15.356,Pass,True
,,,,,,,,,,,,,,,,1.500037,,,,,,,,,,,,,aa6bea47-1d8c-4e3c-af61-fe5e90ecd1b6,296,,"[16.9, 66.4]",3775648,6,,,,-0.052980676,,Right Foot,,,,"[30.1, 65.7]",,Ground Pass,,13.218548,,,,,Danielle van de Donk,10658.0,,,,,,,1,Regular Play,Leah Williamson,18999.0,Right Center Back,13,Arsenal WFC,968,['5765beff-a4a5-440f-ab64-ad644c7ed73d'],16,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:16.273,Pass,
,,,,,,,,,,,,,,,,1.142879,,,,,,,,,,,,,6471d841-8930-49a9-b254-1ea4452e7d51,299,,"[21.0, 68.1]",3775648,6,,,,1.072974,,Right Foot,,,,"[26.0, 77.3]",,Ground Pass,,10.470912,,,,,Noelle Maritz,10404.0,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,13,Arsenal WFC,968,['afc15952-c8f7-45fd-923a-ba71d690c4c5'],19,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:19.460,Pass,
,,,,,,,,,,,,,,,,0.918052,,,,,,,,,,,,,aaf73c7e-154e-4c89-bda3-aa49ebf2daa7,302,,"[26.0, 77.3]",3775648,6,,,,-1.4288993,,Right Foot,,,,"[27.0, 70.3]",,Ground Pass,,7.071068,,,,,Danielle van de Donk,10658.0,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,13,Arsenal WFC,968,['5e20e813-a6e8-4db7-8c86-63a398251d07'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:20.642,Pass,
,,,,,,,,,,,,,,,,0.723746,,,,,,,,,,,,,ab54ecb6-f406-4d9d-87ac-831bad9a6649,305,,"[38.8, 68.3]",3775648,6,,,,-0.013985102,,Right Foot,,,,"[53.1, 68.1]",,Ground Pass,,14.301398,,,,,Vivianne Miedema,15623.0,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,13,Arsenal WFC,968,['ecad2c63-5413-4442-b1e1-35379ccf7b4a'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:22.994,Pass,
,,,,,,,,,,,,,,,,1.008732,,,,,,,,,,,,,09f4399b-7b24-42c5-ac72-98757e5e36e4,310,,"[52.3, 72.4]",3775648,6,,,,0.45257795,,Right Foot,,,,"[63.2, 77.7]",,Ground Pass,,12.120231,,,Incomplete,,Noelle Maritz,10404.0,,,,,,,1,Regular Play,Vivianne Miedema,15623.0,Left Wing,13,Arsenal WFC,968,"['2c0b6563-5348-4620-91a5-5ed0a58a1f05', '7ce118d4-e94c-4b16-bcc0-639b56cea3ba', 'c502de64-0b9f-4347-aa66-62140b9b7f54', 'd6292104-ebcf-4339-8cce-2cafd8196a86']",25,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:25.592,Pass,True
,,,,,,,,,,,,,,,,0.811638,,,,,,,,,,,,,66b66773-7d3e-4440-9c82-f3750c09f340,313,,"[62.7, 80.0]",3775648,6,,,,-0.887842,,,,,,"[67.5, 74.1]",,High Pass,,7.605919,,,,,Vivianne Miedema,15623.0,,,,,,Throw-in,1,From Throw In,Noelle Maritz,10404.0,Right Back,14,Arsenal WFC,968,['1328487f-8678-447e-a494-54f6a4704ef2'],34,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:34.078,Pass,
,,,,,,,,,,,,,,,,0.695474,,,,,,,,,,,,,0c0226f6-40b4-4bd2-a3e1-18f25387969e,317,,"[66.1, 74.6]",3775648,6,,,,2.4980915,,Right Foot,,,,"[61.3, 78.2]",,Ground Pass,,6.0,,,,,Noelle Maritz,10404.0,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,14,Arsenal WFC,968,"['93834e57-5a56-4ec0-befd-7daca5abfa2c', 'c0a6e55e-b21e-4d6b-9d86-d8ff4b468322']",36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:36.836,Pass,True
,,,,,,,,,,,,,,,,1.080722,,,,,,,,,,,,,8cc511f2-ecf3-4b10-8f1e-29efb93b83e7,320,,"[57.7, 76.1]",3775648,6,,,,-2.3906636,,Right Foot,,,,"[50.2, 69.1]",,Ground Pass,,10.259142,,,,,Lia Wälti,10405.0,,,,,,,1,From Throw In,Noelle Maritz,10404.0,Right Back,14,Arsenal WFC,968,['166e24e8-c60c-48a4-a02a-a4763a2a078c'],38,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:38.571,Pass,
