bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.227195,,,,,,,,,,,,9eecbe92-1ed5-4b75-ba9e-3a9d49fd4b65,143,,"[27.0, 24.0]",3775612,2,,,,2.367601,,Right Foot,,,"[13.7, 37.0]",Ground Pass,,18.598118,,,Hannah Hampton,22032.0,,,,,,1,Regular Play,Harriet Scott,19592.0,Left Center Back,3,Birmingham City WFC,969,['32855f5d-148f-4fd3-bd6e-ffbeb670919f'],14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:14.090,Pass,
,,,,,,,,,,,,,,,,,,1.47573,,,,,,,,,,,,ae5d6b3c-275c-4645-8d67-3b9a2b958eca,146,,"[16.1, 39.3]",3775612,2,,,,1.3435007,,Left Foot,,,"[19.5, 54.0]",Ground Pass,,15.088075,,,Georgia Brougham,15574.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,3,Birmingham City WFC,969,['d3398c0e-9b67-4098-953e-29460e75504c'],17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:17.397,Pass,
,,,,,,,,,,,,,,,,,,1.382999,,,,,,,,,,,,d08ad99b-001f-4dd6-9fde-3625e501e010,149,,"[31.7, 59.0]",3775612,2,,,,-1.4176638,,Right Foot,,,"[36.5, 27.9]",Ground Pass,,31.468239,,,Christie Murray,15628.0,,,,,,1,Regular Play,Georgia Brougham,15574.0,Right Center Back,3,Birmingham City WFC,969,['5079d650-2b41-4808-85d4-b6f231572d23'],24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:24.312,Pass,
,,,,,,,,,,,,,,,,,,2.213802,,,,,,,,,,,,1f30a5c0-5e10-49b7-bca9-37f398fe25d5,152,,"[40.9, 27.3]",3775612,2,,,,-0.21809654,,Right Foot,,,"[77.9, 19.1]",High Pass,,37.89776,,,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,3,Birmingham City WFC,969,['c44fd990-bad8-4a0a-9eb9-a00d471922a1'],27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:27.515,Pass,
,,,,,,,,,,,,,,,,,,2.347095,,,,,,,,,,,,24d12e84-df9e-4904-92fc-52a170b0c088,159,,"[34.2, 66.6]",3775612,2,,,,-2.5733716,,Right Foot,,,"[8.2, 50.0]",Ground Pass,,30.847366,,,Grace Moloney,15719.0,,,,,Free Kick,1,From Free Kick,Deanna Cooper,20061.0,Right Center Back,4,Reading WFC,974,['b4fe7407-6c57-4440-a43e-4ec65e7a9dd0'],59,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:59.800,Pass,
,,,,,,,,,,,,,,,,,,2.033213,,,,,,,,,,,,aaac23c7-63a1-4d87-86af-96154120a76d,162,,"[10.0, 45.6]",3775612,3,,,,-1.1925024,,Right Foot,,,"[19.3, 22.2]",Ground Pass,,25.18035,,,Molly Bartrip,21021.0,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,4,Reading WFC,974,['8fec6842-e4d1-4fa1-ab04-19916cc10bb2'],3,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:03.956,Pass,
,,,,,,,,,,,,,,,,,,1.427304,,,,,,,,,,,,49908de2-d811-4147-ae8e-9ff4a0c49496,165,,"[19.3, 22.2]",3775612,3,,,,1.4212927,,Right Foot,,,"[22.9, 46.1]",Ground Pass,,24.16961,,,Angharad James,15577.0,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,4,Reading WFC,974,['9389f587-727b-444c-bb37-0f5af9cf8822'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:06.838,Pass,
,,,,,,,,,,,,,,,,,,1.863145,,,,,,,,,,,,339e6247-ba59-43ff-9c2a-b16d548a951f,169,,"[29.3, 48.0]",3775612,3,,,,-0.12823232,,Right Foot,,,"[64.2, 43.5]",Low Pass,,35.18892,,Pass Offside,Natasha Harding,15725.0,,,,,,1,From Free Kick,Angharad James,15577.0,Center Midfield,4,Reading WFC,974,['40fdc42d-b216-48df-8d64-1c2af22420ce'],10,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:10.026,Pass,
,,,,,,,,,,,,,,,,,,4.654642,,,,,,,,,,,,23b94177-3206-42fc-842f-050807a5e434,171,,"[46.9, 38.5]",3775612,3,,,,0.6335157,,Right Foot,,,"[103.4, 80.0]",High Pass,,70.10349,,Out,Sarah Emma Mayling,19500.0,,True,,,Free Kick,1,From Free Kick,Harriet Scott,19592.0,Left Center Back,5,Birmingham City WFC,969,['58310b58-69ff-49a3-ba0c-68657e3352bc'],29,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:29.722,Pass,
,,,,,,,,,,,,,,,,,,1.064427,,,,,,,,,,,,1940ef68-4ad8-4eec-b053-330f9fe2ad90,173,,"[24.5, 0.1]",3775612,3,,,,0.44404227,,,,,"[34.8, 5.0]",Low Pass,,11.406138,,,Rachel Rowe,19780.0,,,,,Throw-in,1,From Throw In,Lily Woodham,15704.0,Left Back,6,Reading WFC,974,['387e6e44-2433-4e54-ae24-8b6720727525'],49,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:49.685,Pass,
,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,a88e98a8-7e68-4637-8558-feb176c2674d,179,,"[92.0, 74.3]",3775612,3,,,,-2.9912212,,Left Foot,,,"[88.7, 73.8]",Low Pass,,3.337664,,Incomplete,,,,,,,Recovery,1,From Throw In,Ruby Mace,41812.0,Right Center Midfield,6,Reading WFC,974,['a30b8bd0-e7a8-498a-ad5a-a01a3e8a2806'],51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:51.660,Pass,
,,,,,,,,,,,,,,,,,,1.178239,,,,,,,,,,,,164c3aa7-18ff-4041-8b63-050088661162,183,,"[20.6, 6.1]",3775612,3,,,,-0.09703939,,Left Foot,,,"[43.2, 3.9]",High Pass,,22.706827,,,Danielle Carter,24281.0,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,6,Reading WFC,974,['f958999b-c4f8-411f-9d54-68af422e06f4'],54,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:54.185,Pass,
,,,,,,,,,,,,,,,,,,1.315782,,,,,,,,,,,,4c305fc6-b6bb-460e-a465-a7bb961e3a2c,187,,"[35.9, 5.6]",3775612,3,,,,3.1031501,,Right Foot,,,"[22.9, 6.1]",Ground Pass,,13.009612,,,Molly Bartrip,21021.0,,,,,,1,From Throw In,Danielle Carter,24281.0,Left Midfield,6,Reading WFC,974,['335a9116-5645-4799-8697-a2e5184c5018'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:57.646,Pass,
,,,,,,,,,,,,,,,,,,1.26182,,,,,,,,,,,,b76684aa-3124-4b6f-9da5-b0b9a8e1ad58,190,,"[29.5, 14.4]",3775612,4,,,,-0.9514233,,Right Foot,,,"[37.2, 3.6]",Ground Pass,,13.263861,,,Lily Woodham,15704.0,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,6,Reading WFC,974,['7f2e6591-fdec-4a0e-a3c4-3486628eaae5'],1,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:01.835,Pass,
,,,,,,,,,,,,,,,,,,1.870251,,,,,,,,,,,,26edd467-fa1e-49cc-b91e-5643fa1bdf4d,193,,"[34.2, 5.0]",3775612,4,,,,2.7965,,Left Foot,,,"[18.9, 10.5]",Ground Pass,,16.258535,,,Molly Bartrip,21021.0,,,,,,1,From Throw In,Lily Woodham,15704.0,Left Back,6,Reading WFC,974,['ddf524fc-9656-4fd7-b829-9fecf1777fd2'],4,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:04.044,Pass,
,,,,,,,,,,,,,,,,,,1.420289,,,,,,,,,,,,1ba87bc2-54e6-4d5c-b95f-759c40648e69,196,,"[20.3, 12.0]",3775612,4,,,,0.50502527,,Right Foot,,,"[32.6, 18.8]",Ground Pass,,14.054537,,,Angharad James,15577.0,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,6,Reading WFC,974,['34b9755a-bae9-4616-84c2-20d11b816f3a'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:06.870,Pass,
,,,,,,,,,,,,,,,,,,2.124858,,,,,,,,,,,,8fdfaf82-81a1-4879-ae7b-fdaa9db3642e,199,,"[32.2, 18.6]",3775612,4,,,,2.0538077,,Right Foot,,,"[20.4, 41.1]",Ground Pass,,25.406496,,,Fara Williams,10251.0,,,,,,1,From Throw In,Angharad James,15577.0,Center Midfield,6,Reading WFC,974,"['86e8d5d2-a64e-4d0f-999b-002ef2bc6f69', 'f8251b5f-5866-4047-abe6-165cce6aae5c']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:08.290,Pass,True
,,,,,,,,,,,,,,,,,,1.236852,,,,,,,,,,,,21d7105d-fe64-4bca-8abc-1997cf2ebdde,203,,"[37.3, 46.3]",3775612,4,,,,0.5730635,,Right Foot,,,"[60.7, 61.4]",Low Pass,,27.849058,,,Amalie Vevle Eikeland,26570.0,,,,,,1,From Throw In,Fara Williams,10251.0,Right Center Midfield,6,Reading WFC,974,"['6620df46-0ae7-435c-81f4-433231e7c510', '96ae6de3-6a85-43a1-b80e-83387418804f']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:14.727,Pass,True
,,,,,,,,,,,,,,,,,,3.013185,,,,,,,,,,,,dcc363ff-f1dc-4c99-ada1-edef229c2e2c,206,,"[84.7, 46.3]",3775612,4,,,,0.24952753,,Right Foot,,,"[115.7, 54.2]",Low Pass,,31.99078,,,Natasha Harding,15725.0,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Right Midfield,6,Reading WFC,974,['13c7e79a-d30e-4029-addf-15dcedd4b050'],20,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:20.448,Pass,
,,,,,,,,,,,,,,,,,,6.155215,,,,,,,,,,,,45df87cc-488c-406b-b8a1-4f936554df56,211,,"[7.0, 36.1]",3775612,4,,,,-0.36272582,,Right Foot,,,"[90.0, 4.6]",High Pass,,88.776405,,,Jamie-Lee Napier,32169.0,,,,,Goal Kick,1,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,7,Birmingham City WFC,969,['0be1a727-29e0-4f31-8283-fb4f639cb027'],53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:53.923,Pass,
,,,,,,,,,,,,,,,,,,0.030817,,,,,,,,,,,,df67a342-933b-4cf9-a444-4c7895024096,218,,"[118.7, 12.0]",3775612,5,,,,1.2998495,,Left Foot,,,"[119.2, 13.8]",Low Pass,,1.8681542,,Incomplete,,,,,,,,1,From Goal Kick,Jamie-Lee Napier,32169.0,Left Midfield,7,Birmingham City WFC,969,['e4082b59-09e4-47a5-93c5-296ae2d9d872'],6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:06.647,Pass,
,,,,,,,,,,,,,,,,,,1.953527,,,,,,,,,,,,c62da1a4-96c5-4492-acbc-bddb28bb7216,220,,"[120.0, 0.1]",3775612,5,,,,1.6025704,,Right Foot,,,"[118.7, 41.0]",High Pass,True,40.920654,,Incomplete,,,,True,Inswinging,,Corner,1,From Corner,Ruesha Littlejohn,35406.0,Left Center Midfield,8,Birmingham City WFC,969,['8a9d4d80-7169-4e52-bf4b-3408dfb0be99'],35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:35.705,Pass,
,,,,,,,,,,,,,,,,,,0.82586,,,,,,,,,,,,89d29cda-2c58-4ddc-a6ad-d58b580440a5,227,,"[60.0, 40.0]",3775612,6,,,,-2.5381591,,Right Foot,,,"[52.6, 34.9]",Ground Pass,,8.987213,,,Fara Williams,10251.0,,,,,Kick Off,1,From Kick Off,Natasha Harding,15725.0,Center Forward,9,Reading WFC,974,['68a784c9-4530-4ffe-905f-65cfd077ce4e'],44,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:44.441,Pass,
,,,,,,,,,,,,,,,,,,2.696205,,,,,,,,,,,,1513f4c8-93e1-4dc1-b063-c37b21d54458,229,,"[52.9, 35.0]",3775612,6,,,,-0.8125163,,Right Foot,,,"[79.8, 6.6]",High Pass,,39.117386,,Incomplete,Danielle Carter,24281.0,,,,,,1,From Kick Off,Fara Williams,10251.0,Right Center Midfield,9,Reading WFC,974,"['21947012-35dd-456a-ad6e-0cb204d8b5d2', '3574af12-1b30-4077-868a-110378b50f8c']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:45.267,Pass,
,,,,,,,,,,,,,,,,,,0.696275,,,,,,,,,,,,5760c051-83d8-4015-9f14-f877db07ef91,232,,"[76.4, 0.1]",3775612,6,,,,2.1708465,,,,,"[72.5, 5.8]",Low Pass,,6.9065185,,,Fara Williams,10251.0,,,,,Throw-in,1,From Throw In,Lily Woodham,15704.0,Left Back,10,Reading WFC,974,['e447e81e-51da-49a5-8186-0b2f1c8f50a5'],52,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:52.349,Pass,
,,,,,,,,,,,,,,,,,,0.995969,,,,,,,,,,,,aae2a199-3bb0-4a58-90a5-a9a4bb6f7bca,235,,"[72.5, 5.8]",3775612,6,,,,-0.68052125,,Right Foot,,,"[76.7, 2.4]",Low Pass,,5.4037023,,,Lily Woodham,15704.0,,,,,,1,From Throw In,Fara Williams,10251.0,Right Center Midfield,10,Reading WFC,974,['c403745c-02d0-4866-9f2e-7bcbfb6a4f45'],53,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:53.085,Pass,
,,,,,,,,,,,,,,,,,,0.113134,,,,,,,,,,,,d908b579-9f1c-424d-b928-f84e2f487593,239,,"[78.4, 2.5]",3775612,6,,,,3.1415927,,Left Foot,,,"[75.7, 2.5]",Ground Pass,,2.7,,Incomplete,Fara Williams,10251.0,,,,,,1,From Throw In,Lily Woodham,15704.0,Left Back,10,Reading WFC,974,"['62da04c4-884a-4922-8aab-58c4cbe368a9', '83f4def0-7114-4912-8b8f-226caa6975e8']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:54.627,Pass,
,,,,,,,,,,,,,,,,,,1.04681,,,,,,,,,,,,d204c24a-54de-46db-81e1-b7100d54c41a,242,,"[82.3, 0.1]",3775612,7,,,,0.8555951,,,,,"[94.2, 13.8]",High Pass,,18.146626,,,Danielle Carter,24281.0,,,,,Throw-in,1,From Throw In,Lily Woodham,15704.0,Left Back,11,Reading WFC,974,['3e20ac79-fec5-4de4-b5b1-5ab62514039b'],3,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:03.540,Pass,
,,,,,,,,,,,,,,,,,,1.293203,,,,,,,,,,,,5bb3526c-ed11-4265-8d63-8894d9ad4aa4,245,,"[92.9, 16.7]",3775612,7,,,,2.1783192,,Right Foot,,,"[85.6, 27.2]",Ground Pass,,12.788276,,,Fara Williams,10251.0,,,,,,1,From Throw In,Danielle Carter,24281.0,Left Midfield,11,Reading WFC,974,['9eb05bc5-4287-429c-94cd-bed162bb9788'],5,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:05.575,Pass,
,,,,,,,,,,,,,,,,,,2.557192,,,,,,,,,,,,7e30be4a-db81-43cd-aef3-ecbe8835f964,247,,"[85.6, 27.2]",3775612,7,,,,-0.740545,,Right Foot,,,"[114.7, 0.6]",Low Pass,,39.4255,,Out,Lily Woodham,15704.0,,,,,,1,From Throw In,Fara Williams,10251.0,Right Center Midfield,11,Reading WFC,974,['37a80155-90f2-459d-aea9-b60ced87aacc'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:06.868,Pass,
,,,,,,,,,,,,,,,,,,1.592693,,,,,,,,,,,,8f625bc5-0fa6-48da-976d-37fa27f40447,249,,"[9.7, 80.0]",3775612,7,,,,-0.12303137,,,,,"[28.3, 77.7]",High Pass,,18.741665,,Incomplete,Ruesha Littlejohn,35406.0,,,,,Throw-in,1,From Throw In,Emma Rose Kelly,34375.0,Right Back,12,Birmingham City WFC,969,"['4d66e2f0-6063-4fe9-bad6-72a836000e8b', '67812f01-7dff-484f-8d71-60ca0e0ff07c']",33,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:33.173,Pass,
,,,,,,,,,,,,,,,,,,1.542385,,,,,,,,,,,,4d66e2f0-6063-4fe9-bad6-72a836000e8b,251,,"[91.8, 2.4]",3775612,7,,,,0.68405163,,Head,,,"[104.8, 13.0]",Low Pass,,16.773788,,Incomplete,Fara Williams,10251.0,,,,,Recovery,1,From Throw In,Lily Woodham,15704.0,Left Back,12,Birmingham City WFC,969,"['8f625bc5-0fa6-48da-976d-37fa27f40447', 'b3f89f90-2da1-4b75-8ab7-189e08ea672c', 'e623cc7a-469c-4e32-a55d-9797fcb58f21']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:34.766,Pass,
,,,,,,,,,,,,,,,,,,1.103973,,,,,,,,,,,,e623cc7a-469c-4e32-a55d-9797fcb58f21,253,,"[15.3, 67.1]",3775612,7,,,,1.9379702,,Right Foot,,,"[12.3, 74.9]",Ground Pass,,8.357033,,,Emma Rose Kelly,34375.0,,,,,Recovery,1,From Throw In,Christie Murray,15628.0,Center Defensive Midfield,12,Birmingham City WFC,969,"['4d66e2f0-6063-4fe9-bad6-72a836000e8b', 'c31f4168-1e5c-4825-9e7b-773368b0a7ec']",36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:36.308,Pass,
,,,,,,,,,,,,,,,,,,4.785918,,,,,,,,,,,,d3009a25-9d37-46cc-97f7-7160225493d1,256,,"[12.9, 74.6]",3775612,7,,,,0.047301967,,Right Foot,,,"[63.6, 77.0]",High Pass,,50.75677,,Incomplete,Claudia Walker,15580.0,,,,,,1,From Throw In,Emma Rose Kelly,34375.0,Right Back,12,Birmingham City WFC,969,"['5f436de5-6d52-42af-8c45-9a5be9acbb76', 'c3ddcbb7-4230-4301-8cf7-8ee39bafb214', 'e1fc4823-3e4b-4908-b01b-5c99d65cebf2']",37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:37.412,Pass,True
,,,,,,,,,,,,,,,,,,3.087698,,,,,,,,,,,,c3ddcbb7-4230-4301-8cf7-8ee39bafb214,259,,"[56.5, 3.1]",3775612,7,,,True,2.7301364,,,,,"[40.0, 10.3]",Low Pass,,18.0025,,,Deanna Cooper,20061.0,,,,,Recovery,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,"['093ec21a-235c-4e0a-b597-9b35e271e6de', 'c8b56be5-cb05-4601-9c0a-ca74a92a72da', 'd3009a25-9d37-46cc-97f7-7160225493d1']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:42.198,Pass,True
,,,,,,,,,,,,,,,,,,2.734513,,,,,,,,,,,,a1ceb76f-672e-4986-b76e-4ef9dc3e014c,263,,"[37.3, 10.8]",3775612,7,,,,2.2765157,,Right Foot,,,"[13.1, 39.2]",Ground Pass,,37.312195,,,Grace Moloney,15719.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,13,Reading WFC,974,"['1692ace1-c979-4323-b671-864a1c7faa4f', '69070d23-2792-443e-a23f-b2e5e9edf1c4']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:45.323,Pass,True
,,,,,,,,,,,,,,,,,,1.491063,,,,,,,,,,,,c6d0e3e4-fe7e-414f-88fe-856c9d4b9f0b,266,,"[15.7, 38.3]",3775612,7,,,,-0.74837804,,Right Foot,,,"[29.7, 25.3]",Ground Pass,,19.104973,,,Angharad James,15577.0,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,13,Reading WFC,974,['68f0f8d5-c6cc-41d3-a6ad-0b13f8c75fbb'],49,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:49.710,Pass,
,,,,,,,,,,,,,,,,,,1.606095,,,,,,,,,,,,16226ea8-8674-47b7-b894-cfe1a5637657,270,,"[38.2, 23.9]",3775612,7,,,,-0.8217018,,Right Foot,,,"[58.1, 2.5]",High Pass,,29.222765,,,Lily Woodham,15704.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,13,Reading WFC,974,"['0a8f1ccd-e2f6-4d7f-8dad-29400bef7a36', 'e406ba0d-18b2-40f7-b58b-9f18e79cbfda']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:52.990,Pass,True
,,,,,,,,,,,,,,,,,,1.119417,,,,,,,,,,,,7a6e6abd-6826-4e60-b0cd-e32dc23143ad,274,,"[53.2, 2.4]",3775612,7,,,,3.0299098,,Left Foot,,,"[42.5, 3.6]",Ground Pass,,10.767079,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Lily Woodham,15704.0,Left Back,13,Reading WFC,974,"['2032d944-a15d-495e-94e8-fb789acea7cd', '2a807d0b-0896-4088-9fbe-a3a54345e679']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:56.658,Pass,True
,,,,,,,,,,,,,,,,,,1.198204,,,,,,,,,,,,5e5300b1-852d-49d4-93a3-470d13e977d6,277,,"[42.5, 3.6]",3775612,7,,,,0.56618065,,Right Foot,,,"[54.3, 11.1]",Ground Pass,,13.981773,,,Angharad James,15577.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,['d6f4231e-5a5f-414d-9e86-2b017d0ac724'],58,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:58.518,Pass,
,,,,,,,,,,,,,,,,,,1.197775,,,,,,,,,,,,fcde3ef3-32c8-4a2c-8f4c-c47783c4bb10,281,,"[53.9, 11.6]",3775612,8,,,,-2.569003,,Right Foot,,,"[41.8, 3.8]",Ground Pass,,14.39618,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,13,Reading WFC,974,"['4c4751e1-8344-4d44-b0d7-cc46dbde938c', '50508f76-d2ff-483a-8bbb-77f07bd50548']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:00.267,Pass,True
,,,,,,,,,,,,,,,,,,5.281674,,,,,,,,,,,,dc915f27-9bb8-4bff-a201-c99d1996cc97,284,,"[41.8, 3.8]",3775612,8,,,,0.21245879,,Right Foot,,,"[111.8, 18.9]",High Pass,,71.61012,,,Rachel Rowe,19780.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,['1adce2e7-8504-4f5e-aca0-e5210a3dbe64'],2,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:02.635,Pass,
,,,,,,,,,,,,,,,,,,1.467403,,,,,,,,,,,,f6ccf557-06e5-48bd-b8bd-98035a3c5da9,287,,"[111.4, 20.6]",3775612,8,,,,1.9718626,fcba66de-eed4-410d-af14-3b4cd0ea4568,Left Foot,True,,"[104.7, 36.4]",Ground Pass,,17.161877,,,Danielle Carter,24281.0,True,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,13,Reading WFC,974,['81adefa7-1705-445e-9b88-d6a09d56bfaa'],7,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:07.932,Pass,
,,,,,,,,,,,,,,,,,,3.405828,,,,,,,,,,,,6fbf6c31-78bd-4ca0-83c8-a5cb669beb3f,301,,"[70.7, 58.0]",3775612,8,,,,-1.9052967,,Right Foot,,,"[65.0, 41.6]",Low Pass,,17.362316,,,Angharad James,15577.0,,,,,Recovery,1,Regular Play,Bethan Roberts,46636.0,Right Back,13,Reading WFC,974,"['86c19d7b-a001-4054-bb7e-8c443b186aa3', 'cf97f227-bc14-4ddb-89f8-a1cdcc94f488']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:16.630,Pass,True
,,,,,,,,,,,,,,,,,,1.102231,,,,,,,,,,,,315256b4-7c29-4eb4-bf46-125fb39fa220,304,,"[64.0, 37.7]",3775612,8,,,,-0.098168276,,Right Foot,,,"[77.2, 36.4]",Ground Pass,,13.263861,,,Danielle Carter,24281.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,13,Reading WFC,974,['c4ae2a07-4817-4690-89f6-6a6088264a44'],21,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:21.630,Pass,
,,,,,,,,,,,,,,,,,,1.824758,,,,,,,,,,,,ed0009ba-901a-47d7-8631-52977a46a3fb,307,,"[85.4, 44.4]",3775612,8,,,,-0.25431076,,Right Foot,,,"[118.1, 35.9]",Low Pass,,33.786682,,Incomplete,,,,,,,,1,Regular Play,Danielle Carter,24281.0,Left Midfield,13,Reading WFC,974,['e65a3dd7-b946-466f-bd2d-5625c2cfed7d'],24,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:24.608,Pass,
,,,,,,,,,,,,,,,,,,1.797654,,,,,,,,,,,,ed97db83-6e6c-473e-a85f-d0c879831991,311,,"[15.6, 40.2]",3775612,8,,,,-1.0962002,,Keeper Arm,,,"[21.2, 29.3]",Ground Pass,,12.254387,,,Harriet Scott,19592.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,14,Birmingham City WFC,969,['9f7b4bf1-c808-4190-a49e-0332a380f7f6'],46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:46.542,Pass,
,,,,,,,,,,,,,,,,,,2.243274,,,,,,,,,,,,52a20189-9ee4-453c-8b67-7827b1493f37,314,,"[27.3, 27.6]",3775612,8,,,,-0.39461917,,Right Foot,,,"[68.6, 10.4]",High Pass,,44.73846,,Incomplete,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Harriet Scott,19592.0,Left Center Back,14,Birmingham City WFC,969,"['c9316546-6f47-49e1-b64b-a264da083712', 'ef83609b-5eb3-49d8-b3c2-09aebe791a34']",50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:50.022,Pass,
,,,,,,,,,,,,,,,,,,1.366158,,,,,,,,,,,,a8a97a73-bf72-4aee-b0f2-816fbc2b15d0,321,,"[66.2, 6.0]",3775612,8,,,,2.0840485,,Right Foot,,,"[63.1, 11.5]",Low Pass,,6.3134775,,,Ruesha Littlejohn,35406.0,,,,,,1,Regular Play,Claudia Walker,15580.0,Center Forward,14,Birmingham City WFC,969,"['1f85ca7c-dfc8-4c92-9557-80d870ef5968', '22a5b807-309d-4384-8c6b-d400824e30f8', '5acecf03-160d-4f7a-9731-f274b770979a']",55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:55.175,Pass,True
