50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,3.032771,,,,,,,,,,,,,,,b6a910a5-d32e-4852-b483-204aac2c1fff,167,,"[120.0, 80.0]",2275099,5,,,,-1.5750973,,Left Foot,,,,"[119.8, 33.5]",High Pass,True,46.50043,,Out,,,,,,True,Inswinging,,Corner,1,From Corner,Josanne Potter,10198.0,Left Center Back,14,Reading WFC,974,,19,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:19.637,Pass,
,,,,,,,,,,,,,,,,2.711498,,,,,,,,,,,,,,,d5c4c87c-c052-4abb-9bdd-7adfef244256,168,,"[6.0, 36.0]",2275099,5,,,,-0.48198685,,Right Foot,,,,"[55.7, 10.0]",High Pass,,56.090015,,,,Niamh Charles,15631.0,,,,,,Goal Kick,1,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,15,Liverpool WFC,966,['66390e0c-6169-4520-80e7-95741dfce4c8'],44,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:44.924,Pass,
,,,,,,,,,,,,,,,,0.866708,,,,,,,,,,,,,,,5430d32b-b04c-47e0-a3d5-1e8c065aae02,170,,"[55.1, 10.4]",2275099,5,,,,-0.14189705,,Head,,,,"[68.4, 8.5]",High Pass,,13.435029,,,,Courtney Sweetman-Kirk,15611.0,,,,,,,1,From Goal Kick,Niamh Charles,15631.0,Left Center Midfield,15,Liverpool WFC,966,['84a655bb-006f-4b48-a7bf-951246b2d0b3'],47,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:47.635,Pass,
,,,,,,,,,,,,,,,,0.35629,,,,,,,,,,,,,,,5b652a23-c71c-47dc-af99-f63d36b2fefb,173,,"[68.4, 8.5]",2275099,5,,,,-1.3521274,,Right Foot,,,,"[69.6, 3.1]",Low Pass,,5.531727,,Incomplete,,Melissa Lawley,15547.0,,,,,,,1,From Goal Kick,Courtney Sweetman-Kirk,15611.0,Center Forward,15,Liverpool WFC,966,"['10715e9f-3cc3-4c94-a9ff-ac6f0a87eed1', 'c96273f5-3ba1-4174-8cec-fdb4030fb72a']",48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:48.583,Pass,
,,,,,,,,,,,,,,,,0.635829,,,,,,,,,,,,,,,f21052e0-5780-4dd3-a2c8-e20ab088a434,177,,"[50.2, 77.4]",2275099,5,,,,-2.1493206,,Right Foot,,,,"[47.0, 72.5]",Low Pass,,5.8523498,,,,Sophie Howard,15720.0,,,,,,,1,Regular Play,Kristine Leine,31628.0,Right Back,16,Reading WFC,974,['14da599c-f0e1-4af9-bf9a-a0c4e637f63a'],49,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:49.663,Pass,
,,,,,,,,,,,,,,,,1.3976,,,,,,,,,,,,,,,8fe547ac-d714-420c-b6e0-2560e13de65c,180,,"[47.0, 72.5]",2275099,5,,,,0.18932192,,Right Foot,,,,"[63.7, 75.7]",High Pass,,17.003822,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Sophie Howard,15720.0,Right Center Back,16,Reading WFC,974,['f6eed4da-0172-4f0a-99d2-287312867fac'],50,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:50.379,Pass,
,,,,,,,,,,,,,,,,1.217949,,,,,,,,,,,,,,,8f455698-7cf5-4233-83ed-9e803b9e87d3,186,,"[50.9, 80.0]",2275099,6,,,,-0.35382512,,,,,,"[62.0, 75.9]",High Pass,,11.833005,,Incomplete,,Brooke Chaplen,15723.0,,,,,,Throw-in,1,From Throw In,Kristine Leine,31628.0,Right Back,17,Reading WFC,974,"['194d4215-cba1-4064-a5fe-de1fa3e741ed', 'b124e988-50b7-4eff-9296-b52892d912b6']",6,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:06.885,Pass,
,,,,,,,,,,,,,,,,0.943476,,,,,,,,,,,,,,,42cb3a67-9755-43ce-a7f1-b89df8755ec1,192,,"[65.8, 10.0]",2275099,6,,,,-0.6375488,,Right Foot,,,,"[73.9, 4.0]",Ground Pass,,10.080178,,,,Melissa Lawley,15547.0,,,,,,,1,Regular Play,Niamh Charles,15631.0,Left Center Midfield,18,Liverpool WFC,966,['b99ce6c7-2778-4db4-aeb3-d837e56f5f29'],12,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:12.496,Pass,
,,,,,,,,,,,,,,,,2.04275,,,,,,,,,,,,,,,b51da998-b1eb-483d-b443-49aa612d7621,200,,"[70.1, 4.0]",2275099,6,,,,2.9546134,,Left Foot,,,,"[55.3, 6.8]",Ground Pass,,15.062536,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,18,Liverpool WFC,966,"['5d738869-c2ae-4397-9caf-1a995377fa3f', 'c3b446ee-8c83-4236-b637-830909e95a4f']",15,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:15.240,Pass,True
,,,,,,,,,,,,,,,,2.81695,,,,,,,,,,,,,,,0bad8fcf-2582-4d7c-bebb-166114043d3a,204,,"[53.2, 8.1]",2275099,6,,,,2.6358323,,Right Foot,,,,"[15.1, 29.2]",Ground Pass,,43.552498,,,,Anke Preuß,15626.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,18,Liverpool WFC,966,"['2e712f1d-3b20-407f-9d4f-8b61c4feaa03', '881de26a-90d4-4d0f-8c22-dd4d0d547b14']",17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:17.683,Pass,True
,,,,,,,,,,,,,,,,1.098693,,,,,,,,,,,,,,,dcd6b148-bbc4-48ab-9774-10f1f048be14,207,,"[17.0, 34.2]",2275099,6,,,,-1.2120256,,Right Foot,,,,"[21.5, 22.2]",Ground Pass,,12.816006,,,,Niamh Fahey,19777.0,,,,,,,1,Regular Play,Anke Preuß,15626.0,Goalkeeper,18,Liverpool WFC,966,['21c1c1e2-3465-4598-a14f-398a9737d714'],23,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:23.182,Pass,
,,,,,,,,,,,,,,,,1.607274,,,,,,,,,,,,,,,58c114c8-b7db-4bde-bb47-1e5c769a2e1c,211,,"[25.1, 20.3]",2275099,6,,,,-1.1638255,,Right Foot,,,,"[32.6, 2.9]",Ground Pass,,18.94756,,,,Leigh-Anne Robe,15630.0,,,,,,,1,Regular Play,Niamh Fahey,19777.0,Left Center Back,18,Liverpool WFC,966,"['6a0d88f8-d551-440b-855a-a4a164f63087', 'bb3c8952-b888-47b2-8a3f-2df6f9ce7495']",26,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:26.513,Pass,True
,,,,,,,,,,,,,,,,1.286536,,,,,,,,,,,,,,,2c6f7ef8-bf68-438b-ac76-9375a677b72d,215,,"[33.3, 2.1]",2275099,6,,,,0.13982236,,Right Foot,,,,"[46.8, 4.0]",Ground Pass,,13.633048,,Incomplete,,Melissa Lawley,15547.0,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,18,Liverpool WFC,966,"['58432bea-b2d4-4102-9e15-3d87196986b1', '8e33a525-d0fa-40c8-8eb2-9cf96659514e', 'e5a1a09a-6a38-4d25-8b91-ab88ebf31274']",28,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:28.756,Pass,True
,,,,,,,,,,,,,,,,1.15964,,,,,,,,,,,,,,,ad51553d-7f6e-4ffe-8d5c-1d13cdcce0c0,218,,"[43.1, 0.1]",2275099,6,,,,0.1269728,,,,,,"[61.9, 2.5]",High Pass,,18.952572,,Incomplete,,Niamh Charles,15631.0,,,,,,Throw-in,1,From Throw In,Leigh-Anne Robe,15630.0,Left Back,19,Liverpool WFC,966,"['0c085f30-bfec-496f-87b5-b03300179414', 'd4297fec-21d4-4eb4-b9ec-d3ea3e305d09']",37,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:37.817,Pass,
,,,,,,,,,,,,,,,,0.929549,,,,,,,,,,,,,,,0fab6846-baa9-4a37-93ab-5bac6b23b8a4,226,,"[70.6, 65.6]",2275099,6,,,,2.6620734,,Right Foot,,,,"[65.6, 68.2]",Ground Pass,,5.635601,,,,Angharad James,15577.0,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Wing,19,Liverpool WFC,966,"['487a5360-2c4c-425d-b2f7-ee7481c18d17', '71ca818b-181c-4b6c-ae84-b168026353a1']",42,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:42.380,Pass,True
,,,,,,,,,,,,,,,,1.299563,,,,,,,,,,,,,,,31ee58d4-b419-41cc-83bd-4586865f5dd3,241,,"[53.9, 55.8]",2275099,7,,,,-2.5227778,,Right Foot,,,,"[47.3, 51.1]",Ground Pass,,8.1024685,,,,Josanne Potter,10198.0,,,,,,Free Kick,1,From Free Kick,Jade Moore,10190.0,Left Center Midfield,21,Reading WFC,974,['963f2d2d-4707-4820-8798-babd8fb6ed02'],1,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:01.647,Pass,
,,,,,,,,,,,,,,,,2.502293,,,,,,,,,,,,,,,5bb5a513-88be-4926-895a-1933f4120367,244,,"[57.7, 46.6]",2275099,7,,,,0.7990544,,Left Foot,,,,"[90.2, 80.0]",High Pass,,46.602684,,Out,,Natasha Harding,15725.0,,,,,,,1,From Free Kick,Josanne Potter,10198.0,Left Center Back,21,Reading WFC,974,['d784972d-5ccc-41fc-8ef9-deb277606a96'],6,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:06.003,Pass,
,,,,,,,,,,,,,,,,0.988141,,,,,,,,,,,,,,,6fdb64c8-8f91-49ff-a764-ec1048830863,246,,"[27.7, 0.1]",2275099,7,,,,1.4640607,,,,,,"[28.6, 8.5]",High Pass,,8.448076,,,,Amy Rodgers,19417.0,,,,,,Throw-in,1,From Throw In,Leigh-Anne Robe,15630.0,Left Back,22,Liverpool WFC,966,['3e7ce5ae-acbd-4b2f-a32e-b8f843b0b208'],14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:14.583,Pass,
,,,,,,,,,,,,,,,,1.133137,,,,,,,,,,,,,,,13ba70b9-b316-4e6d-af80-f900059cc19c,249,,"[28.6, 8.5]",2275099,7,,,,-1.7647555,,Right Foot,,,,"[27.5, 2.9]",Ground Pass,,5.707013,,,,Leigh-Anne Robe,15630.0,,,,,,,1,From Throw In,Amy Rodgers,19417.0,Right Center Midfield,22,Liverpool WFC,966,['4d67040d-3008-437e-a55a-62e2371b435a'],15,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:15.638,Pass,
,,,,,,,,,,,,,,,,0.953589,,,,,,,,,,,,,,,257f00ae-e083-4084-aa09-7f1b331ed37b,253,,"[26.6, 2.5]",2275099,7,,,,1.0195988,,Right Foot,,,,"[34.1, 14.7]",Ground Pass,,14.320964,,,,Jade Bailey,21854.0,,,,,,,1,From Throw In,Leigh-Anne Robe,15630.0,Left Back,22,Liverpool WFC,966,"['28f31751-be2d-4777-838d-cf76d8f69057', 'e6b8a698-f74c-4f8e-8075-e9304ab9f1e8']",16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:16.901,Pass,True
,,,,,,,,,,,,,,,,0.961327,,,,,,,,,,,,,,,76fd205f-6d74-4cfd-a869-a405a9144be1,257,,"[29.2, 8.1]",2275099,7,,,,-0.5880026,,Left Foot,,,,"[36.7, 3.1]",Ground Pass,,9.013878,,,,Melissa Lawley,15547.0,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,22,Liverpool WFC,966,['4db4e6b9-13c0-400f-a6ee-944df5fbf20b'],20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:20.016,Pass,
,,,,,,,,,,,,,,,,0.706534,,,,,,,,,,,,,,,63fb233b-2c79-4e88-92e8-374899fe58dc,260,,"[34.8, 3.4]",2275099,7,,,,-3.0916343,,Left Foot,,,,"[28.8, 3.1]",Ground Pass,,6.0074954,,Incomplete,,Leigh-Anne Robe,15630.0,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,22,Liverpool WFC,966,"['2a6c3e04-feb3-444b-b5e2-32fab3361424', '867cc7b6-4a6b-4bf6-9f95-1fad5372ac10', 'f9707935-47df-4961-969b-923aa1ae50d9']",20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:20.977,Pass,True
,,,,,,,,,,,,,,,,0.884354,,,,,,,,,,,,,,,86c189c6-edc2-440f-a9cf-a6eacd805666,265,,"[88.1, 77.0]",2275099,7,,,,-2.8236444,,Right Foot,,,,"[80.2, 74.4]",Ground Pass,,8.316851,,Incomplete,,Angharad James,15577.0,,,,,,,1,Regular Play,Kristine Leine,31628.0,Right Back,23,Reading WFC,974,"['7d1a13a2-9238-4794-8da2-dda5338eece5', 'd248f34d-8b37-4625-9df2-19d689d2a111']",23,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:23.185,Pass,
,,,,,,,,,,,,,,,,0.922132,,,,,,,,,,,,,,,b144552f-9cd2-4f61-be20-e24cd57d846a,268,,"[76.8, 76.3]",2275099,7,,,,-3.0227523,,Right Foot,,,,"[70.1, 75.5]",Ground Pass,,6.747592,,,,Sophie Howard,15720.0,,,,,,Recovery,1,Regular Play,Kristine Leine,31628.0,Right Back,23,Reading WFC,974,['9d20ff50-9bc1-42fa-836e-43750bb279a8'],24,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:24.962,Pass,
,,,,,,,,,,,,,,,,1.305752,,,,,,,,,,,,,,,e7f156a2-317e-43df-96cb-435a92b1af7c,274,,"[67.4, 74.2]",2275099,7,,,,0.23737425,,Right Foot,,,,"[79.8, 77.2]",Ground Pass,,12.757743,,,,Kristine Leine,31628.0,,,,,,Free Kick,1,From Free Kick,Sophie Howard,15720.0,Right Center Back,24,Reading WFC,974,['06baa6e5-39e4-4b0d-8429-1fba0201b076'],45,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:45.691,Pass,
,,,,,,,,,,,,,,,,1.046831,,,,,,,,,,,,,,,0a5993a4-8e42-4646-8a34-e50e0071f3e3,278,,"[86.2, 77.4]",2275099,7,,,,-0.07278785,,Right Foot,,,,"[95.8, 76.7]",Ground Pass,,9.625487,,,,Natasha Harding,15725.0,,,,,,,1,From Free Kick,Kristine Leine,31628.0,Right Back,24,Reading WFC,974,"['181b07d7-7030-4087-9828-f8bae6ea698d', '1c987e5f-32ee-4ac7-a0c4-9ea0d406b738']",47,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:47.965,Pass,True
,,,,,,,,,,,,,,,,0.279508,,,,,,,,,,,,,,,964a7eca-a3b8-460a-8593-c4cf6a51c5bf,285,,"[108.0, 62.2]",2275099,7,,,,-1.310982,,Right Foot,,,,"[110.1, 54.3]",Ground Pass,,8.17435,,Incomplete,,Millie Laura Farrow,24747.0,,,,,,,1,From Free Kick,Natasha Harding,15725.0,Right Wing,24,Reading WFC,974,"['103e471e-db86-46e3-81ad-614022f322af', 'd271ef83-00fa-4fbb-a6a5-eaeed66f79f6']",52,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:52.225,Pass,
,,,,,,,,,,,,,,,,0.804847,,,,,,,,,,,,,,,bb9e715d-ccdd-4144-b2f3-9288df2fbd79,296,,"[98.2, 75.9]",2275099,8,,,,-0.84055686,,Right Foot,,,,"[105.9, 67.3]",Ground Pass,,11.543396,,,,Natasha Harding,15725.0,,,,,,,1,From Free Kick,Kristine Leine,31628.0,Right Back,24,Reading WFC,974,['3346fcb7-6c86-4622-a88f-bb6f60396e7a'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:00.292,Pass,
,,,,,,,,,,,,,,,,1.518507,,,,,,,,,,,,,,,08331d64-10b7-49ea-9906-5f51abc8ef43,303,,"[15.3, 10.6]",2275099,8,,,,0.03593224,,Left Foot,,,,"[45.9, 11.7]",High Pass,,30.619764,,Incomplete,,Courtney Sweetman-Kirk,15611.0,,,,,,,1,From Free Kick,Niamh Fahey,19777.0,Left Center Back,24,Reading WFC,974,"['9240055a-baed-4b89-a530-ab56bfff4d61', 'bae99272-1df8-4a17-9e80-74c80bb90480']",3,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:03.924,Pass,
,,,,,,,,,,,,,,,,1.045623,,,,,,,,,,,,,,,bae99272-1df8-4a17-9e80-74c80bb90480,305,,"[74.2, 68.4]",2275099,8,,,,-0.43722203,,Left Foot,,,,"[83.4, 64.1]",Low Pass,,10.155294,,,,Fara Williams,10251.0,,,,,,Recovery,1,From Free Kick,Kristine Leine,31628.0,Right Back,24,Reading WFC,974,"['08331d64-10b7-49ea-9906-5f51abc8ef43', 'b845fa4d-1fa3-47b7-93b3-aa157442a62b']",5,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:05.442,Pass,
,,,,,,,,,,,,,,,,0.60509,,,,,,,,,,,,,,,8f7de8b3-0b7d-4137-b635-fd116ffc201d,309,,"[84.0, 60.5]",2275099,8,,,,-0.30017117,,Right Foot,,,,"[92.4, 57.9]",Ground Pass,,8.7931795,,,,Jade Moore,10190.0,,,,,,,1,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,24,Reading WFC,974,"['b447f772-aa58-4b61-bab1-cfeffe1a5c88', 'cc83734e-7e59-46b2-b587-0048b0498a28']",7,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:07.417,Pass,True
,,,,,,,,,,,,,,,,0.695457,,,,,,,,,,,,,,,2c185a06-da6e-4ff0-84f1-09d2d82f27f8,312,,"[92.4, 57.5]",2275099,8,,,,0.9526521,,Right Foot,,,,"[95.6, 62.0]",Low Pass,,5.5217752,,,,Brooke Chaplen,15723.0,,,,,,,1,From Free Kick,Jade Moore,10190.0,Left Center Midfield,24,Reading WFC,974,['e4efb615-4364-4aba-828c-ea3516a300c9'],8,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:08.101,Pass,
,,,,,,,,,,,,,,,,3.404983,,,,,,,,,,,,,,,edd4bb1a-e9eb-4ee7-a8a7-39fab8dce1b7,319,,"[15.3, 53.4]",2275099,8,,,,0.17174262,,Drop Kick,,,,"[71.8, 63.2]",High Pass,,57.343613,,Incomplete,,Courtney Sweetman-Kirk,15611.0,,,,,,,1,Regular Play,Anke Preuß,15626.0,Goalkeeper,25,Liverpool WFC,966,"['08ca8132-8d34-4839-8d7a-10917eb4a58f', '6f14f300-3264-4583-9514-f7a7946ac7c4']",27,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:27.855,Pass,
,,,,,,,,,,,,,,,,1.155987,,,,,,,,,,,,,,,7c9322ce-d252-4378-b26c-769e7e959e8c,322,,"[50.4, 80.0]",2275099,8,,,,-0.6035723,,,,,,"[63.6, 70.9]",High Pass,,16.03278,,,,Amy Rodgers,19417.0,,,,,,Throw-in,1,From Throw In,Rebecca Jane,18144.0,Right Back,26,Liverpool WFC,966,['9154d296-fb43-4059-ba8d-5d000887f546'],43,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:43.215,Pass,
,,,,,,,,,,,,,,,,0.604747,,,,,,,,,,,,,,,6643eacb-7a25-4c04-a426-13c0c3276c78,328,,"[64.4, 16.4]",2275099,8,,,,1.3940874,,Right Foot,,,,"[65.9, 24.8]",Ground Pass,,8.532878,,,,Fara Williams,10251.0,,,,,,Recovery,1,Regular Play,Jade Moore,10190.0,Left Center Midfield,27,Reading WFC,974,['85c9132e-7c34-42c4-978f-82a0505a3fd1'],46,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:46.344,Pass,
,,,,,,,,,,,,,,,,0.616053,,,,,,,,,,,,,,,dbfff6f1-d0fd-4f29-aa73-9cc9d9b9d558,331,,"[65.9, 24.8]",2275099,8,,,,1.1260144,,Right Foot,,,,"[71.0, 35.5]",Low Pass,,11.85327,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,27,Reading WFC,974,['8a278943-15a2-426f-871d-55ba22432096'],49,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:49.005,Pass,
,,,,,,,,,,,,,,,,1.277609,,,,,,,,,,,,,,,481c0dfb-962c-439a-82c3-0abc0ccd1be5,342,,"[30.1, 32.7]",2275099,8,,,,-0.41822433,,Left Foot,,,,"[37.3, 29.5]",Ground Pass,,7.879086,,,,Melissa Lawley,15547.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,28,Liverpool WFC,966,['c3206541-09f7-49f9-ad1f-877092be0f54'],55,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:55.419,Pass,
,,,,,,,,,,,,,,,,0.609432,,,,,,,,,,,,,,,7683978f-5ca6-4cbf-b07c-0f650bfdad90,350,,"[31.1, 14.1]",2275099,8,,,,-2.819842,,Right Foot,,,,"[24.5, 11.9]",Ground Pass,,6.9570107,,,,Leigh-Anne Robe,15630.0,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,28,Liverpool WFC,966,['08d1da72-35ae-4f0a-b434-8634b6a1de2a'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:59.461,Pass,
,,,,,,,,,,,,,,,,0.610704,,,,,,,,,,,,,,,28838a2d-35a3-4247-a678-a9c83ee4e75d,353,,"[24.1, 11.9]",2275099,9,,,,0.58307654,,Right Foot,,,,"[33.5, 18.1]",Ground Pass,,11.2605505,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,28,Liverpool WFC,966,['a78a358c-1de1-4b72-b1ed-42845057b3b6'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:00.636,Pass,
,,,,,,,,,,,,,,,,0.959247,,,,,,,,,,,,,,,5dd19cee-3795-415d-a832-2bfe266808bb,357,,"[28.1, 16.4]",2275099,9,,,,-0.87273306,,Left Foot,,,,"[38.0, 4.6]",Ground Pass,,15.402922,,,,Melissa Lawley,15547.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,28,Liverpool WFC,966,['909bebdd-fa64-4009-a4d0-8b04fff5b82a'],1,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:01.938,Pass,
,,,,,,,,,,,,,,,,1.137421,,,,,,,,,,,,,,,b98d01c5-3130-4469-9063-4c44f1c930b0,363,,"[54.5, 0.1]",2275099,9,,,,0.24497867,,,,,,"[67.7, 3.4]",High Pass,,13.606249,,Incomplete,,Melissa Lawley,15547.0,,,,,,Throw-in,1,From Throw In,Leigh-Anne Robe,15630.0,Left Back,29,Liverpool WFC,966,"['4b128957-51a1-47e5-8a84-47506babd2c5', '7e22babe-fc7b-4984-96f6-270e2785c773']",17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:17.767,Pass,
,,,,,,,,,,,,,,,,2.109854,,,,,,,,,,,,,,,7e22babe-fc7b-4984-96f6-270e2785c773,365,,"[52.4, 76.7]",2275099,9,,,,-0.13432144,,Right Foot,,,,"[63.5, 75.2]",Low Pass,,11.200892,,,,Fara Williams,10251.0,,,,,,Recovery,1,Regular Play,Kristine Leine,31628.0,Right Back,30,Reading WFC,974,"['3fe77a40-f24d-4d82-87cf-5bc5f4ee98fa', 'b98d01c5-3130-4469-9063-4c44f1c930b0']",18,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:18.904,Pass,
,,,,,,,,,,,,,,,,1.221668,,,,,,,,,,,,,,,11394bfe-7fff-4c4c-aa77-de4965dd7ca2,369,,"[62.7, 76.5]",2275099,9,,,,-2.5899377,,Left Foot,,,,"[56.2, 72.5]",Low Pass,,7.632169,,,,Angharad James,15577.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,30,Reading WFC,974,"['1152979d-856c-4fb5-a00d-443fc2522476', '3bc0c057-0981-409f-a58c-d8cb00c23de8']",22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:22.380,Pass,True
,,,,,,,,,,,,,,,,2.520446,,,,,,,,,,,,,,,919f710f-d51b-4db8-bc85-4e1d15a9041a,372,,"[56.7, 70.3]",2275099,9,,,,-2.0008996,,Right Foot,,,,"[42.8, 40.0]",Low Pass,,33.336166,,,,Rachel Rowe,19780.0,,,,,,,1,Regular Play,Angharad James,15577.0,Right Defensive Midfield,30,Reading WFC,974,['e372c88e-bcd9-48b6-a47d-159432e6b61f'],24,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:24.800,Pass,
,,,,,,,,,,,,,,,,2.573073,,,,,,,,,,,,,,,37c68858-09c5-482b-adb3-7bca78555a46,375,,"[37.2, 40.0]",2275099,9,,,,2.935023,,Right Foot,,,,"[10.0, 45.7]",Ground Pass,,27.790825,,,,Grace Moloney,15719.0,,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Back,30,Reading WFC,974,['3be804e1-16e7-416e-9405-60cbcde9c943'],28,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:28.428,Pass,
,,,,,,,,,,,,,,,,1.580695,,,,,,,,,,,,,,,c812d992-4eaa-4c8f-9cb7-275db9da3e80,378,,"[10.0, 45.3]",2275099,9,,,,1.1868465,,Right Foot,,,,"[20.1, 70.3]",Low Pass,,26.963123,,,,Sophie Howard,15720.0,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,30,Reading WFC,974,['1697ea17-e040-4ee3-8c88-3736e2bea1a2'],31,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:31.183,Pass,
,,,,,,,,,,,,,,,,0.992166,,,,,,,,,,,,,,,a6e31482-5006-46fb-abd4-9603a7174f4f,382,,"[29.1, 76.3]",2275099,9,,,,0.09671227,,Right Foot,,,,"[42.5, 77.6]",Ground Pass,,13.462912,,,,Kristine Leine,31628.0,,,,,,,1,Regular Play,Sophie Howard,15720.0,Right Center Back,30,Reading WFC,974,"['4da52b2a-7d6c-49d5-8569-85da4a098ab4', '748ebcb3-1b16-4806-aae7-2cbb323561ca']",35,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:35.003,Pass,True
