ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.671949,,,,,,,,,,,,,,2fee74c3-4209-4ba5-ac7a-f0f6beb1cf25,123,,"[13.3, 38.0]",3775545,3,,,,,-0.9023227,,Right Foot,,,,"[41.1, 2.8]",,High Pass,,44.853985,,,Siri Worm,15572.0,,,,,,1,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,9,Tottenham Hotspur Women,749,['4f8109fe-5ad7-4832-8ab7-dd992d390f1f'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:00.971,Pass,
,,,,,,,,,,,,,,,,1.162045,,,,,,,,,,,,,,729f6029-b2ec-426c-9896-cafc136e5db9,127,,"[26.6, 6.5]",3775545,3,,,,,2.7441745,,Left Foot,,,,"[18.5, 9.9]",,Ground Pass,,8.784646,,,Kerys Harrop,15569.0,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,9,Tottenham Hotspur Women,749,['58ec7cfc-3d14-441d-b4b6-0bc04ccdd9f7'],7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:07.430,Pass,
,,,,,,,,,,,,,,,,1.552762,,,,,,,,,,,,,,e8b914ac-2dea-4e30-b454-da8fbfe8bdf9,129,,"[18.5, 9.9]",3775545,3,,,,,-0.097253196,,Left Foot,,,,"[47.2, 7.1]",,High Pass,,28.836262,,,Gemma Suzanne Davison,15721.0,,,,,,1,From Free Kick,Kerys Harrop,15569.0,Left Center Back,9,Tottenham Hotspur Women,749,['9feaad11-ca45-4797-ae32-befedcd23658'],8,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:08.592,Pass,
,,,,,,,,,,,,,,,,0.353697,,,,,,,,,,,,,,b9816c78-6d0d-4de0-a599-51756dcb49bb,133,,"[47.2, 7.1]",3775545,3,,,,,2.5748634,,Right Foot,,,,"[42.8, 9.9]",,Low Pass,,5.215362,Incomplete,,Josie Green,4865.0,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,"['78798197-d59b-459a-940b-aab7422b6a56', '85e1068d-931f-49ca-832c-cf6f4db1d72f', 'c56eabfa-f604-4235-a021-7b0532964c63']",10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:10.157,Pass,True
,,,,,,,,,,,,,,,,1.887919,,,,,,,,,,,,,,92179608-dbe3-4b2d-add8-45407b21bbac,137,,"[75.2, 73.0]",3775545,3,,,,,-3.0379653,,Left Foot,,,,"[62.7, 71.7]",,Ground Pass,,12.567418,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,10,Manchester City WFC,746,['61b1a0c6-e879-4c69-b6d3-d26914dcb096'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:12.851,Pass,
,,,,,,,,,,,,,,,,0.974497,,,,,,,,,,,,,,45ba1acc-e360-42e5-9ee4-49940cf3a819,141,,"[62.7, 69.7]",3775545,3,,,,,2.8281984,,Right Foot,,,,"[51.9, 73.2]",,Ground Pass,,11.352973,,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,10,Manchester City WFC,746,['4fc6e21d-ddc6-4123-8565-6d1c396a86a1'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:14.739,Pass,
,,,,,,,,,,,,,,,,1.783798,,,,,,,,,,,,,,4e601950-b6bf-47c8-8552-ef81a04dd9c2,143,,"[51.9, 73.2]",3775545,3,,,,,-1.7717506,,Right Foot,,,,"[47.5, 51.6]",,Ground Pass,,22.043592,,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,10,Manchester City WFC,746,['e05f693e-090c-45ad-8f59-61bc8cb82d91'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:15.713,Pass,
,,,,,,,,,,,,,,,,1.041901,,,,,,,,,,,,,,2f096e6e-256d-4b79-a0ba-b6951e150326,146,,"[68.9, 34.3]",3775545,3,,,,,1.2938875,,Left Foot,,,,"[74.3, 53.3]",,Ground Pass,,19.752468,,,Samantha June Mewis,5087.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,10,Manchester City WFC,746,['fb5b56f4-8ced-4f2e-ad06-be06e13ced53'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:22.058,Pass,
,,,,,,,,,,,,,,,,1.225466,,,,,,,,,,,,,,34e5e76d-fa7a-44c2-a942-5a89bf02eed4,149,,"[73.2, 45.9]",3775545,3,,,,,-1.9195673,,Right Foot,,,,"[67.6, 30.5]",,Ground Pass,,16.38658,,,Caroline Weir,10188.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,10,Manchester City WFC,746,['580135c0-c5a2-41cb-800e-849a716d0e11'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:24.759,Pass,
,,,,,,,,,,,,,,,,1.616424,,,,,,,,,,,,,,9aeee09c-6b1a-49e0-8b0e-955ee7658f12,152,,"[68.4, 28.2]",3775545,3,,,,,-1.3608228,,Right Foot,,,,"[73.6, 3.8]",,Ground Pass,,24.947947,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,10,Manchester City WFC,746,['1c1ed3b2-e640-4242-b3db-dfced57dae64'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:26.827,Pass,
,,,,,,,,,,,,,,,,4.557651,,,,,,,,,,,,,,53503678-c79d-4adc-95fb-ae58ee44474f,155,,"[78.9, 4.3]",3775545,3,,,,,0.37756646,,Left Foot,,,,"[120.0, 20.6]",,High Pass,,44.214252,Out,,Caroline Weir,10188.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Back,10,Manchester City WFC,746,['f4c83e9b-5db2-4acd-a4ec-b30f2876cb5c'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:29.413,Pass,
,,,,,,,,,,,,,,,,1.735399,,,,,,,,,,,,,,0492568c-1011-46a7-bf70-7ab1a030d6cb,157,,"[7.0, 44.1]",3775545,3,,True,,,1.1575446,,Right Foot,,,,"[15.2, 62.8]",,Ground Pass,,20.418863,,,Shelina Laura Zadorsky,5074.0,,,,,Goal Kick,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,11,Tottenham Hotspur Women,749,['32a8fc68-483e-4704-90bf-4405e341b6b4'],49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:49.681,Pass,
,,,,,,,,,,,,,,,,1.377958,,,,,,,,,,,,,,cf854b5f-1ec6-4d2f-8f94-c5fcad3fccf7,159,,"[28.7, 72.6]",3775545,3,,,,,0.40218666,,Right Foot,,,,"[42.1, 78.3]",,Ground Pass,,14.561936,,,Ria Percival,18145.0,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,11,Tottenham Hotspur Women,749,['d065ee37-2ba2-4136-810b-5faded385e6f'],52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:52.681,Pass,
,,,,,,,,,,,,,,,,1.042052,,,,,,,,,,,,,,4a6e4967-dd7f-454a-abdc-670488565926,165,,"[67.6, 0.1]",3775545,4,,,,,0.5585993,,,,,,"[78.0, 6.6]",,Low Pass,,12.264175,,,Ellen White,10180.0,,,,,Throw-in,1,From Throw In,Alex Greenwood,10252.0,Left Back,12,Manchester City WFC,746,['353e08d1-ba3e-4333-a7c6-c65583812af5'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:10.654,Pass,
,,,,,,,,,,,,,,,,2.441202,,,,,,,,,,,,,,ba07b191-aeac-4c51-8d0f-11fd71929b09,168,,"[74.2, 10.1]",3775545,4,,,,,0.15387595,,Right Foot,,,,"[98.7, 13.9]",,Ground Pass,,24.792942,Incomplete,,,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,12,Manchester City WFC,746,['26996b5d-b72a-44c0-8c88-99c262d662dd'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:14.735,Pass,
,,,,,,,,,,,,,,,,1.522093,,,,,,,,,,,,,,981863d9-1096-44f8-95ef-927003f26cdd,171,,"[11.9, 66.8]",3775545,4,,,,,-2.0661793,,Left Foot,,,,"[5.2, 54.4]",,Ground Pass,,14.094325,,,Rebecca Leigh Spencer,18158.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,13,Tottenham Hotspur Women,749,['3cf428b2-3cc2-4e0e-849a-87df3446ef90'],18,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:18.717,Pass,
,,,,,,,,,,,,,,,,1.481025,,,,,,,,,,,,,,57c49179-5931-4732-8a8f-8f16e7a61c5a,175,,"[4.3, 53.1]",3775545,4,,,,,1.5849798,,Right Foot,,,,"[4.1, 67.2]",,Low Pass,,14.1014185,,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,13,Tottenham Hotspur Women,749,"['7f02d6e7-8808-4527-8cd7-e11fd31ddf71', 'ff534970-23c7-41cb-bc8f-067452faea5a']",20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:20.273,Pass,True
,,,,,,,,,,,,,,,,2.656555,,,,,,,,,,,,,,453e1fe8-7886-46fb-a1f1-fd15d8495622,178,,"[15.2, 58.3]",3775545,4,,,,,0.4908518,,Left Foot,,,,"[55.8, 80.0]",,Low Pass,,46.035313,Out,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,13,Tottenham Hotspur Women,749,,25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:25.944,Pass,
,,,,,,,,,,,,,,,,0.962736,,,,,,,,,,,,,,57f48357-dc88-4279-aa86-9b49162fbfb9,179,,"[57.4, 0.1]",3775545,4,,,,,1.6064954,,,,,,"[57.1, 8.5]",,Low Pass,,8.405355,,,Caroline Weir,10188.0,,,,,Throw-in,1,From Throw In,Alex Greenwood,10252.0,Left Back,14,Manchester City WFC,746,['b1580493-a244-4ac6-965d-f3c5b89262cc'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:38.305,Pass,
,,,,,,,,,,,,,,,,1.02595,,,,,,,,,,,,,,00e15a05-f48d-4469-af92-8287bcd4e113,183,,"[56.5, 5.1]",3775545,4,,,,,-2.53861,,Left Foot,,,,"[50.4, 0.9]",,Ground Pass,,7.406079,,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,14,Manchester City WFC,746,"['558a2d71-c46a-47d2-9cc7-9d815a8f17fa', 'c1966857-5cea-481d-a4d3-a2d576fca28d']",40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:40.079,Pass,True
,,,,,,,,,,,,,,,,3.574607,,,,,,,,,,,,,,3e1ee3c5-3efc-452b-b750-0b7cecca1813,187,,"[46.2, 0.9]",3775545,4,,,,,2.9925716,,Right Foot,,,,"[8.9, 6.5]",,Ground Pass,,37.718033,,,Gemma Bonner,15554.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Back,14,Manchester City WFC,746,['aa0884b9-a035-46b6-ba22-1c37b1eb9a66'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:42.082,Pass,
,,,,,,,,,,,,,,,,1.863297,,,,,,,,,,,,,,9e362255-8f35-474e-b009-b6e0acfa7435,190,,"[8.7, 6.6]",3775545,4,,,,,1.5973681,,Right Foot,,,,"[7.9, 36.7]",,Ground Pass,,30.11063,,,Ellie Roebuck,4637.0,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,14,Manchester City WFC,746,['7eb347d1-4547-46e9-acf1-548f8a559692'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:45.656,Pass,
,,,,,,,,,,,,,,,,2.19709,,,,,,,,,,,,,,b03218f7-8263-42a4-b9b6-ca1b6a82ccc1,193,,"[13.0, 41.9]",3775545,4,,,,,1.1404697,,Right Foot,,,,"[21.4, 60.2]",,Ground Pass,,20.13579,,,Stephanie Houghton,10185.0,,,,,,1,From Throw In,Ellie Roebuck,4637.0,Goalkeeper,14,Manchester City WFC,746,['098b2fdb-6b08-4052-854e-4898b75fab25'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:48.870,Pass,
,,,,,,,,,,,,,,,,1.299235,,,,,,,,,,,,,,ca02dc71-2a3e-4908-805f-16689a58fa80,196,,"[33.3, 61.9]",3775545,4,,,,,-1.0761324,,Right Foot,,,,"[42.2, 45.4]",,Ground Pass,,18.747267,,,Keira Walsh,4658.0,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['ffb3eba3-d59a-4633-a129-67c548f279da'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:53.371,Pass,
,,,,,,,,,,,,,,,,0.940809,,,,,,,,,,,,,,bc5edce2-9414-40d6-8ae9-204a20fe4643,200,,"[46.2, 43.2]",3775545,4,,,,,-0.5935427,,Right Foot,,,,"[62.8, 32.0]",,Ground Pass,,20.024984,,,Caroline Weir,10188.0,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,14,Manchester City WFC,746,['31a2817d-077f-4f2c-bb37-988239520944'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:55.806,Pass,
,,,,,,,,,,,,,,,,1.846295,,,,,,,,,,,,,,da6c35a2-dd6d-43c6-8d7e-fb6cd7426c18,203,,"[67.6, 26.3]",3775545,4,,,,,-0.5814739,2d13eca0-4707-475b-834a-ba1ea50611b2,Left Foot,,,,"[88.9, 12.3]",,Ground Pass,,25.489017,,,Chloe Kelly,15570.0,True,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,14,Manchester City WFC,746,['6ebac938-d271-4cc7-a4bc-2dc6c4633e15'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:58.126,Pass,
,,,,,,,,,,,,,,,,1.749449,,,,,,,,,,,,,,ab5f4a46-92dc-47bf-a6e5-9a431e19e8e2,212,,"[118.1, 71.1]",3775545,5,,True,,,-2.442812,,Left Foot,,,,"[98.7, 54.8]",,Ground Pass,,25.338705,,,Caroline Weir,10188.0,,,,,Recovery,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,15,Manchester City WFC,746,['a47e7fa5-7dbd-401e-94d6-44175c1c8216'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:11.104,Pass,
,,,,,,,,,,,,,,,,1.496681,,,,,,,,,,,,,,3c2af497-4270-4a58-abee-8ce68e06044b,214,,"[98.7, 56.2]",3775545,5,,,,,1.1638255,,Left Foot,,,,"[106.2, 73.6]",,Ground Pass,,18.94756,,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,15,Manchester City WFC,746,['e55afd60-3123-497e-832e-7c4d4e3f19ca'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:14.678,Pass,
,,,,,,,,,,,,,,,,1.710628,,,,,,,,,,,,,,a20e5c8e-afa1-433d-85fc-dc378516525e,216,,"[106.2, 73.6]",3775545,5,,,,,2.6111302,,Right Foot,,,,"[95.8, 79.7]",,Ground Pass,,12.056949,Out,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,15,Manchester City WFC,746,['67a106a0-6b38-415c-a83d-4ae1120f32f8'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:16.175,Pass,
,,,,,,,,,,,,,,,,1.402143,,,,,,,,,,,,,,20c8bf81-514d-43e5-a895-14843870db2e,218,,"[20.6, 0.1]",3775545,5,,,,,1.5453781,,,,,,"[20.9, 11.9]",,High Pass,,11.803813,,,Alanna Stephanie Kennedy,5078.0,,,,,Throw-in,1,From Throw In,Siri Worm,15572.0,Left Back,16,Tottenham Hotspur Women,749,['2e67662c-e7d4-414a-a3c3-5e0f027cbb66'],26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:26.186,Pass,
,,,,,,,,,,,,,,,,1.011244,,,,,,,,,,,,,,3fb90ce2-d900-4186-91ad-1196fd28c4be,221,,"[23.7, 10.0]",3775545,5,,,,,-2.8076475,,Right Foot,,,,"[13.9, 6.6]",,Ground Pass,,10.373042,,,Siri Worm,15572.0,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,16,Tottenham Hotspur Women,749,['7b2c402f-a564-494d-b304-8cfecf1b08a8'],29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:29.236,Pass,
,,,,,,,,,,,,,,,,1.486237,,,,,,,,,,,,,,06a725c2-b7d1-4db9-8053-a529d640395a,224,,"[13.9, 6.6]",3775545,5,,,,,0.17264134,,Left Foot,,,,"[42.0, 11.5]",,High Pass,,28.524025,Incomplete,,Josie Green,4865.0,,,,,,1,From Throw In,Siri Worm,15572.0,Left Back,16,Tottenham Hotspur Women,749,"['03875c8e-4b92-4857-a6ed-2d27cfa2b16c', 'fead855a-182a-44b5-9efb-ebfb6828d810']",30,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:30.287,Pass,
,,,,,,,,,,,,,,,,0.844178,,,,,,,,,,,,,,fead855a-182a-44b5-9efb-ebfb6828d810,226,,"[78.1, 68.6]",3775545,5,,,,,-0.17193809,,Right Foot,,,,"[94.8, 65.7]",,Low Pass,,16.949926,,,Caroline Weir,10188.0,,,,,Recovery,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,16,Tottenham Hotspur Women,749,"['06a725c2-b7d1-4db9-8053-a529d640395a', 'ab9279f7-0e39-4024-a815-1504c865e2ae']",31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:31.774,Pass,
,,,,,,,,,,,,,,,,5.150692,,,,,,,,,,,,,,e028a2e9-5503-4f76-bce2-02dbe7f44d3a,232,,"[28.1, 23.3]",3775545,5,,,,,1.1444448,,Right Foot,,,,"[52.9, 77.9]",,High Pass,,59.968327,,,Ria Percival,18145.0,,True,,,,1,From Throw In,Anna Filbey,31703.0,Center Attacking Midfield,16,Tottenham Hotspur Women,749,['dea54413-dde5-4891-acd2-75f21e644a4a'],35,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:35.178,Pass,
,,,,,,,,,,,,,,,,1.416761,,,,,,,,,,,,,,73853b36-8b4f-4ac0-9e54-5c30af840566,235,,"[67.8, 78.6]",3775545,5,,,,,-1.0277704,,Right Foot,,,,"[78.0, 61.7]",,Ground Pass,,19.739553,,,Kit Graham,31551.0,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,16,Tottenham Hotspur Women,749,['918aeb33-004a-4292-ab68-23e94838ef81'],43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:43.091,Pass,
,,,,,,,,,,,,,,,,0.719691,,,,,,,,,,,,,,add4c744-d795-4497-9926-519895775747,238,,"[78.0, 60.1]",3775545,5,,,,,-2.2937758,,Left Foot,,,,"[73.5, 55.0]",,Ground Pass,,6.8014703,,,Josie Green,4865.0,,,,,,1,From Throw In,Kit Graham,31551.0,Right Wing,16,Tottenham Hotspur Women,749,['56261ceb-ea50-41d8-b827-a49050b7b441'],45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:45.421,Pass,
,,,,,,,,,,,,,,,,1.814379,,,,,,,,,,,,,,3078d4a9-6b01-4d3a-b802-971ac8b5247d,240,,"[73.5, 55.0]",3775545,5,,,,,0.9838247,,Right Foot,,,,"[88.4, 77.4]",,Low Pass,,26.902973,,,Ria Percival,18145.0,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,16,Tottenham Hotspur Women,749,['65287284-1aad-45fe-b5c6-08a4af9b7c91'],46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:46.141,Pass,
,,,,,,,,,,,,,,,,3.650688,,,,,,,,,,,,,,00379129-53ef-4071-b8c7-2ccf588df123,243,,"[98.9, 77.4]",3775545,5,,,,,-1.4597507,,Right Foot,True,,,"[105.2, 20.9]",,High Pass,,56.850155,,,Gemma Suzanne Davison,15721.0,,True,,,,1,From Throw In,Ria Percival,18145.0,Right Back,16,Tottenham Hotspur Women,749,['38143fab-2339-4915-8587-54193f6be1f4'],50,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:50.235,Pass,
,,,,,,,,,,,,,,,,3.005619,,,,,,,,,,,,,,bde9e955-d67f-4385-94a1-07481a79c5a4,246,,"[96.4, 9.9]",3775545,5,,,,,2.3330102,,Right Foot,,,,"[62.7, 45.2]",,High Pass,,48.803482,,,Shelina Laura Zadorsky,5074.0,,,,,,1,From Throw In,Gemma Suzanne Davison,15721.0,Left Wing,16,Tottenham Hotspur Women,749,['7da5179c-364e-46a3-aaa5-3752ecea5b50'],58,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:58.269,Pass,
,,,,,,,,,,,,,,,,4.913318,,,,,,,,,,,,,,76a7e04d-c069-4f6c-b1f1-9bb65349feef,249,,"[66.9, 58.8]",3775545,6,,,,,-2.6722953,,Left Foot,,,,"[31.6, 40.9]",,Ground Pass,,39.579037,,,Rebecca Leigh Spencer,18158.0,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Right Center Back,16,Tottenham Hotspur Women,749,['7961f38a-4ed3-44cf-a80c-b81625eee24e'],6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:06.083,Pass,
,,,,,,,,,,,,,,,,2.281071,,,,,,,,,,,,,,f1526c84-ddb6-4d4d-90d5-5fe63c3858b0,252,,"[32.5, 48.2]",3775545,6,,,,,0.7095943,,Right Foot,,,,"[66.5, 77.4]",,High Pass,,44.817852,,,Ria Percival,18145.0,,,,,,1,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,16,Tottenham Hotspur Women,749,['6505b0ef-b3c7-4f9f-8300-359b4c55ee15'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:13.763,Pass,
,,,,,,,,,,,,,,,,0.602483,,,,,,,,,,,,,,d36c5b40-4e11-4773-981e-5336ff56f0d5,261,,"[36.8, 0.1]",3775545,8,,,,,1.0132552,,,,,,"[42.1, 8.6]",,Low Pass,,10.016986,,,Caroline Weir,10188.0,,,,,Throw-in,1,From Throw In,Alex Greenwood,10252.0,Left Back,17,Manchester City WFC,746,['86537b61-17d8-4ddb-86bc-1df2b70f6fca'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:05.393,Pass,
,,,,,,,,,,,,,,,,0.860546,,,,,,,,,,,,,,88c89a37-8d79-4227-beef-dca924a470a9,263,,"[42.1, 8.6]",3775545,8,,,,,-2.3142023,,Left Foot,,,,"[36.4, 2.4]",,Low Pass,,8.421995,,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,17,Manchester City WFC,746,['f413a456-b36b-4998-9bd3-11cc6f609cee'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:05.996,Pass,
,,,,,,,,,,,,,,,,3.442666,,,,,,,,,,,,,,2ff2a48b-c8be-4521-9813-95b1fb4737c8,267,,"[31.1, 2.2]",3775545,8,,,,,2.7760372,,Left Foot,,,,"[2.1, 13.3]",,Ground Pass,,31.051731,,,Gemma Bonner,15554.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Back,17,Manchester City WFC,746,"['ceaba899-e7cb-4f8f-93ec-ea395c35ad28', 'd5329646-7003-4191-91c1-e43a33f5c69f']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:08.670,Pass,True
,,,,,,,,,,,,,,,,2.202617,,,,,,,,,,,,,,32147074-d732-43af-8bac-955fc4507c95,270,,"[1.5, 13.6]",3775545,8,,,,,1.5593026,,Right Foot,,,,"[1.7, 31.0]",,Ground Pass,,17.40115,,,Ellie Roebuck,4637.0,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,17,Manchester City WFC,746,['32721b6a-8586-4aa6-9f42-f2b7b0421f69'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:12.113,Pass,
,,,,,,,,,,,,,,,,0.804439,,,,,,,,,,,,,,59e0ea2c-04a6-42e5-bb3a-50bd62134e0a,273,,"[2.1, 31.0]",3775545,8,,,,,-1.0395229,,Right Foot,,,,"[7.8, 21.3]",,Low Pass,,11.250778,,,Keira Walsh,4658.0,,,,,,1,From Throw In,Ellie Roebuck,4637.0,Goalkeeper,17,Manchester City WFC,746,['acce4253-5777-481e-89b6-6a061d4d5e27'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:14.316,Pass,
,,,,,,,,,,,,,,,,0.111942,,,,,,,,,,,,,,3386057a-2711-4433-bbf5-1c3690b60650,277,,"[8.4, 15.8]",3775545,8,,,,,-0.3529904,,Right Foot,,,,"[10.3, 15.1]",,Low Pass,,2.0248456,Incomplete,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,17,Manchester City WFC,746,"['5ef217c4-a331-40b2-af68-b89874c98534', 'ba1ebd6d-f06e-4fb4-b5db-cf3d3e48dfdf', 'f2f93dd2-2078-4fd9-bb62-fc0263ef922b']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:16.118,Pass,True
,,,,,,,,,,,,,,,,1.636436,,,,,,,,,,,,,,6b2770e5-df03-4574-a14b-6520094d0332,280,,"[6.0, 36.0]",3775545,8,,True,,,1.8039762,,Left Foot,,,,"[2.2, 52.0]",,Ground Pass,,16.44506,,,Stephanie Houghton,10185.0,,,,,Goal Kick,1,From Goal Kick,Ellie Roebuck,4637.0,Goalkeeper,18,Manchester City WFC,746,['aec7031c-04f0-49cd-9d68-b15258185f66'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:40.549,Pass,
