bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.288853,,,,,,,,,,,,,6748e395-bd58-463f-912c-360f2851249e,129,,"[97.8, 19.0]",3825716,2,,,,2.1569505,25430a82-cb01-4aed-80d0-3b4d74d97f8a,Right Foot,,,"[89.5, 31.5]",,Ground Pass,,15.004666,,,Rubén Pardo Gutiérrez,6899.0,True,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,10,Real Sociedad,210,"['1d0d8de5-3525-46b7-8222-854d0e43f4b4', '3c4b10c1-6271-436b-a76d-3093efaa1b7e']",19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:19.649,Pass,True
,,,,,,,,,,,,,,,2.576534,,,,,,,,,,,,,749ecec5-3cdc-4f23-bb9c-e985b7f42d47,135,,"[6.0, 36.0]",3825716,2,,,,-0.6262614,,Right Foot,,,"[53.0, 2.0]",,High Pass,,58.00862,,,Roberto Román Triguero,6914.0,,,,,Goal Kick,1,From Goal Kick,Yoel Rodríguez Oterino,10612.0,Goalkeeper,11,Rayo Vallecano,360,['158a3d70-8d56-4f90-85a1-a3524701fd55'],49,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:02:49.999,Pass,
,,,,,,,,,,,,,,,1.134704,,,,,,,,,,,,,a29a5edd-2b29-4eaa-9ea0-25cfd77f9eb1,137,,"[53.0, 2.0]",3825716,2,,,,0.26571643,,Head,,,"[68.8, 6.3]",,Low Pass,,16.374676,Incomplete,,Adrián Embarba Blázquez,11539.0,,,,,,1,From Goal Kick,Roberto Román Triguero,6914.0,Left Back,11,Rayo Vallecano,360,"['c4dcd657-2238-422b-8464-03e9efd29825', 'e2568948-5d4e-48c4-a7ba-c2fe43d278c3']",52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:02:52.575,Pass,
,,,,,,,,,,,,,,,1.11913,,,,,,,,,,,,,c4dcd657-2238-422b-8464-03e9efd29825,139,,"[51.3, 73.8]",3825716,2,,,,0.33379817,,Right Foot,,,"[63.7, 78.1]",,Ground Pass,,13.124405,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Carlos Martínez Díez,8724.0,Right Back,11,Rayo Vallecano,360,"['a29a5edd-2b29-4eaa-9ea0-25cfd77f9eb1', 'ff22f71f-31ab-4528-bce0-28643d021d87']",53,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:53.710,Pass,
,,,,,,,,,,,,,,,0.822537,,,,,,,,,,,,,e229a5e7-ba91-4af8-975b-8fcb744f4c7d,143,,"[62.5, 1.8]",3825716,2,,,,0.1821683,,Right Foot,,,"[73.9, 3.9]",,Ground Pass,,11.591807,Incomplete,,Adrián Embarba Blázquez,11539.0,,,,,,1,From Goal Kick,Roberto Román Triguero,6914.0,Left Back,11,Rayo Vallecano,360,"['365a8131-6668-4e2e-9773-c7262e843d1a', 'b9211bb8-eee9-46fa-9acb-884e963100c4', 'e083606c-6f01-4599-88b8-2bf3b9ee6425']",55,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:02:55.869,Pass,True
,,,,,,,,,,,,,,,0.886484,,,,,,,,,,,,,36419d71-18f8-4d52-8d99-2e2b0d5f8a87,148,,"[47.6, 77.4]",3825716,2,,,,-1.0040671,,Right Foot,,,"[55.3, 65.3]",,Ground Pass,,14.342245,,,Markel Bergara Larrañaga,6633.0,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,12,Real Sociedad,210,"['349db119-6ef9-4803-ab15-bfff3ee87d6a', '4269f832-cbcf-43f4-a851-7344ec5b2849']",57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:57.569,Pass,True
,,,,,,,,,,,,,,,0.851795,,,,,,,,,,,,,bd710d11-ece0-47fb-a38a-4780f9f02d95,151,,"[55.3, 65.3]",3825716,2,,,,1.5140392,,Right Foot,,,"[55.8, 74.1]",,Ground Pass,,8.814193,,,Asier Illarramendi Andonegi,6671.0,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,12,Real Sociedad,210,['ba08ded6-8f29-47aa-a4f8-f0d6e46939cc'],58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:58.499,Pass,
,,,,,,,,,,,,,,,2.882744,,,,,,,,,,,,,b9d58744-cb49-4c77-862c-94f2fa7ee6ee,155,,"[57.1, 74.5]",3825716,2,,,,-0.28897542,,Right Foot,,,"[97.8, 62.4]",,Ground Pass,,42.46057,Incomplete,,Carlos Alberto Vela Garrido,5560.0,,,Through Ball,True,,1,Regular Play,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,12,Real Sociedad,210,"['5c8f6654-e2a3-4e26-8eb8-a6e1531006e3', '6ebcebca-cef8-429b-87f9-9109c31a42df', 'b359c9cb-c146-4654-bd9d-a709b443a47c']",59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:59.761,Pass,True
,,,,,,,,,,,,,,,0.732292,,,,,,,,,,,,,8ca9e9bd-b4c7-4c50-92c4-3ec4fa1a688b,159,,"[23.0, 17.4]",3825716,3,,,,-0.5086,,Right Foot,,,"[34.3, 11.1]",,Ground Pass,,12.937542,,,José Eduardo Rosa Vale de Castro,26222.0,,,,,,1,From Keeper,Yoel Rodríguez Oterino,10612.0,Goalkeeper,13,Rayo Vallecano,360,['b7e19658-c0ae-4f8f-aa60-00bb5b2b1adf'],2,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:02.724,Pass,
,,,,,,,,,,,,,,,0.969676,,,,,,,,,,,,,5115e537-89aa-4af7-a519-d9da0f792643,163,,"[33.6, 16.5]",3825716,3,,,,-0.8801363,,Right Foot,,,"[43.6, 4.4]",,Ground Pass,,15.697452,,,Roberto Román Triguero,6914.0,,,,,,1,From Keeper,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,13,Rayo Vallecano,360,"['087e4995-3e52-4b12-9cfa-55755dc4b599', '2c3e940c-c591-4833-bcb5-d153b2bb7134']",4,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:04.880,Pass,True
,,,,,,,,,,,,,,,2.433415,,,,,,,,,,,,,053a303a-9d80-48f0-9eac-6d17653d2853,166,,"[56.4, 6.3]",3825716,3,,,,0.43320018,,Left Foot,,,"[96.4, 24.8]",,High Pass,,44.070965,Incomplete,,Alhassane Bangoura,23761.0,,,Through Ball,True,,1,From Keeper,Roberto Román Triguero,6914.0,Left Back,13,Rayo Vallecano,360,"['11e0fe0c-8cb7-4034-a425-9e20eadfb208', 'a241e912-d120-4fb9-a81d-1b7e6d57f646']",8,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:08.748,Pass,
,,,,,,,,,,,,,,,1.141422,,,,,,,,,,,,,b5eb5cf9-3f95-4496-86ac-4c1b38a74d3a,176,,"[40.1, 56.2]",3825716,3,,,,1.3648955,,Right Foot,,,"[43.4, 72.0]",,Ground Pass,,16.140942,,,Asier Illarramendi Andonegi,6671.0,,,,,,1,From Keeper,Aritz Elustondo Irribaria,6679.0,Right Center Back,13,Rayo Vallecano,360,['88101ce7-eee9-404d-8291-892417aa851c'],16,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:16.901,Pass,
,,,,,,,,,,,,,,,2.194763,,,,,,,,,,,,,ae722d4b-8947-49f8-8ce8-bd005d200351,179,,"[49.9, 75.7]",3825716,3,,,,-0.7376732,,Right Foot,,,"[85.0, 43.8]",,High Pass,,47.43016,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,1,From Keeper,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,13,Rayo Vallecano,360,"['a687c51f-0b7c-442c-957d-be3fb8c7df10', 'e31c0ac6-688e-45f6-980a-17496b5d48c1']",19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:19.073,Pass,
,,,,,,,,,True,,,,,,1.997971,,,,,,,,,,,,,e31c0ac6-688e-45f6-980a-17496b5d48c1,181,,"[35.1, 36.3]",3825716,3,,,,-1.6642731,,Right Foot,,,"[33.9, 23.5]",,Ground Pass,,12.856127,,,José Eduardo Rosa Vale de Castro,26222.0,,,,,Interception,1,From Keeper,Diego Javier Llorente Ríos,6713.0,Right Center Back,13,Rayo Vallecano,360,"['ae722d4b-8947-49f8-8ce8-bd005d200351', 'd57a4f40-8b9e-4c97-83ab-9a51b2a65828']",21,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:21.268,Pass,
,,,,,,,,,,,,,,,1.120326,,,,,,,,,,,,,b649f752-76df-4570-a251-11a3d665a543,184,,"[35.7, 19.3]",3825716,3,,,,-0.9014389,,Right Foot,,,"[50.1, 1.1]",,Ground Pass,,23.207758,,,Roberto Román Triguero,6914.0,,,,,,1,From Keeper,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,13,Rayo Vallecano,360,['3d369788-0d96-4f02-b904-47e315d1b537'],28,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:28.219,Pass,
,,,,,,,,,,,,,,,0.126243,,,,,,,,,,,,,c7a720c3-ef1c-46d3-869e-1f6d04f73c16,186,,"[50.1, 1.1]",3825716,3,,,,0.6794138,,Right Foot,,,"[52.7, 3.2]",,Ground Pass,,3.342155,Incomplete,,Adrián Embarba Blázquez,11539.0,,,,,,1,From Keeper,Roberto Román Triguero,6914.0,Left Back,13,Rayo Vallecano,360,"['346dca5d-cb2b-402a-abc4-4a1ac485e939', '97c6f2a2-a8e0-4189-8513-84dd920a130d']",29,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:29.340,Pass,
,,,,,,,,,,,,,,,1.28021,,,,,,,,,,,,,4d4a9064-60cd-4bb0-8243-bb3566a7e8c0,189,,"[60.0, 0.1]",3825716,3,,,,0.4551008,,,,,"[78.8, 9.3]",,High Pass,,20.93036,,,Javier Guerra Rodríguez,11542.0,,,,,Throw-in,1,From Throw In,Roberto Román Triguero,6914.0,Left Back,14,Rayo Vallecano,360,['5d281b17-60f4-49a3-840f-85ddac820d10'],40,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:40.646,Pass,
,,,,,,,,,,,,,,,0.946132,,,,,,,,,,,,,41b1ae1f-1dbc-4e71-98c9-2c3bdc740e80,191,,"[78.8, 9.3]",3825716,3,,,,0.9179497,,Head,,,"[82.7, 14.4]",,Low Pass,,6.4202805,Incomplete,,,,,,,,,1,From Throw In,Javier Guerra Rodríguez,11542.0,Center Forward,14,Rayo Vallecano,360,['445d9612-9984-4165-ae13-b2a2a2d7633b'],41,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:41.966,Pass,
,,,,,,,,,,,,,,,0.96877,,,,,,,,,,,,,445d9612-9984-4165-ae13-b2a2a2d7633b,192,,"[37.4, 65.7]",3825716,3,,,,0.5460564,,Head,,,"[50.4, 73.6]",,High Pass,,15.212166,Incomplete,,,,,,,,Recovery,1,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,14,Rayo Vallecano,360,"['41b1ae1f-1dbc-4e71-98c9-2c3bdc740e80', '96bf9ae4-3319-4a1d-9046-02330671d440']",42,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:42.912,Pass,
,,,,,,,,,,,,,,,0.988532,,,,,,,,,,,,,96bf9ae4-3319-4a1d-9046-02330671d440,193,,"[69.7, 6.5]",3825716,3,,,,-0.27829966,,Right Foot,,,"[78.1, 4.1]",,Low Pass,,8.736132,,,Javier Guerra Rodríguez,11542.0,,,,,Recovery,1,From Throw In,Roberto Román Triguero,6914.0,Left Back,14,Rayo Vallecano,360,"['445d9612-9984-4165-ae13-b2a2a2d7633b', '71e782ff-70ef-4617-96da-bdfbc57aa8a8']",43,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:43.881,Pass,
,,,,,,,,,,,,,,,0.168842,,,,,,,,,,,,,14eb817c-a00a-4b5f-9f07-8a4066dd4ca7,197,,"[78.8, 1.8]",3825716,3,,,,3.1415927,,Right Foot,,,"[75.8, 1.8]",,Ground Pass,,3.0,Incomplete,,Roberto Román Triguero,6914.0,,,,,,1,From Throw In,Javier Guerra Rodríguez,11542.0,Center Forward,14,Rayo Vallecano,360,"['6446d77b-be24-4ae8-a1b9-82245d07301d', 'e0000cff-1f91-4e44-93a8-563c0d0f43a0']",46,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:46.255,Pass,
,,,,,,,,,,,,,,,0.247756,,,,,,,,,,,,,85acb8c5-69df-463f-aac3-0c13937a7471,201,,"[35.5, 76.9]",3825716,3,,,,-0.15660188,,Right Foot,,,"[37.4, 76.6]",,Ground Pass,,1.9235384,Incomplete,,,,,,,,Recovery,1,From Throw In,Carlos Martínez Díez,8724.0,Right Back,14,Rayo Vallecano,360,"['01141dd2-3b47-4792-a795-91895abb11b3', 'c3b3b763-aedd-4901-9834-85662fb273b4']",47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:47.694,Pass,True
,,,,,,,,,,,,,,,0.035731,,,,,,,,,,,,,ab5bab9b-0e0d-4c74-9a35-8af4b06e726d,203,,"[38.7, 80.0]",3825716,3,True,,,-0.53872746,,,,,"[47.4, 74.8]",,Low Pass,,10.135581,,,Asier Illarramendi Andonegi,6671.0,,,,,Throw-in,1,From Throw In,Carlos Martínez Díez,8724.0,Right Back,15,Real Sociedad,210,['c7136db7-ca11-4649-8b82-ee8d6a3be915'],59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:59.787,Pass,
,,,,,,,,,,,,,,,1.19065,,,,,,,,,,,,,15cd9afc-6361-484c-b351-9bfc8c2b338f,205,,"[51.3, 76.6]",3825716,4,True,,,2.929635,,Right Foot,,,"[43.4, 78.3]",,Ground Pass,,8.080841,,,Carlos Martínez Díez,8724.0,,,,,,1,From Throw In,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,15,Real Sociedad,210,['43d5d63a-ce12-4a3b-9aba-d6382aaa8c70'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:00.103,Pass,
,,,,,,,,,,,,,,,1.335574,,,,,,,,,,,,,f284e024-88f9-4d7c-a76e-28a6f21b8484,207,,"[43.7, 78.3]",3825716,4,,,,-0.014924265,,Right Foot,,,"[57.1, 78.1]",,High Pass,,13.401492,,,Asier Illarramendi Andonegi,6671.0,,,,,,1,From Throw In,Carlos Martínez Díez,8724.0,Right Back,15,Real Sociedad,210,['e7fc1bde-99f6-4276-a90f-dfb2713d113a'],1,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:01.915,Pass,
,,,,,,,,,,,,,,,0.760693,,,,,,,,,,,,,9f0aaea1-9a27-4cd7-8f42-08ebaa5c6af6,211,,"[56.0, 2.3]",3825716,4,,,,0.0,,Left Foot,,,"[63.9, 2.3]",,Low Pass,,7.9,Incomplete,,Adrián Embarba Blázquez,11539.0,,,,,Recovery,1,From Throw In,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,15,Real Sociedad,210,"['190e8515-2fcc-45ab-a3a2-eaa347f77dd4', '798cd82e-3160-4f42-b6bd-4d7527ce15ef']",4,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:04:04.257,Pass,
,,,,,,,,,,,,,,,1.677334,,,,,,,,,,,,,cfeeb68d-e128-4ec9-b48c-0dbfa414a5cf,220,,"[85.1, 3.9]",3825716,4,,,,0.69302523,,Right Foot,,,"[108.1, 23.0]",,Ground Pass,,29.896656,Pass Offside,,Javier Guerra Rodríguez,11542.0,,,,,,1,From Throw In,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,15,Real Sociedad,210,['c94b8da0-f4dc-4f02-9236-2c1bc8970d9d'],11,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:04:11.326,Pass,
,,,,,,,,,,,,,,,3.472102,,,,,,,,,,,,,1f325ec5-7e1f-48ea-9313-14a553a0c531,222,,"[11.3, 56.2]",3825716,4,True,,,-0.7469556,,Right Foot,,,"[65.3, 6.2]",,High Pass,,73.593475,,,Yuri Berchiche Izeta,3023.0,,True,,,Free Kick,1,From Free Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,16,Real Sociedad,210,['c120264b-28ab-4bd6-beaa-4374360cbbb7'],32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:32.115,Pass,
,,,,,,,,,,,,,,,1.369372,,,,,,,,,,,,,318bd163-e79b-439f-b9cc-426e368413ed,227,,"[65.0, 0.1]",3825716,4,,,,1.0427219,,,,,"[74.1, 15.7]",,High Pass,,18.060177,,,Jonathas Cristian de Jesus,8584.0,,,,,Throw-in,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,17,Real Sociedad,210,['f8e3e6f0-919f-41e2-b8ee-c59b65adc247'],43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:43.481,Pass,
,,,,,,,,,,,,,,,1.381651,,,,,,,,,,,,,b528792b-4ac1-4806-b815-24f1461612ae,230,,"[74.6, 17.8]",3825716,4,,,,2.9143374,,Right Foot,,,"[58.6, 21.5]",,Low Pass,,16.422241,,,Markel Bergara Larrañaga,6633.0,,,,,,1,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,17,Real Sociedad,210,"['0ebd4087-0475-4c21-8b37-6231c9e9d424', 'fa2cd363-2585-4c5d-a0f9-46bb6141f3da']",44,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:44.851,Pass,True
,,,,,,,,,,,,,,,1.188232,,,,,,,,,,,,,dbd55f46-cbc1-4d49-911a-9c30c214c5f9,234,,"[64.1, 26.9]",3825716,4,,,,1.8612556,,Right Foot,,,"[58.6, 45.3]",,Ground Pass,,19.204426,,,Asier Illarramendi Andonegi,6671.0,,,,,,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,17,Real Sociedad,210,"['0602f8db-ced8-4b63-99e9-7d1e7f8b3f57', 'e5756e68-7466-4986-a587-f931878c14b5']",47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:47.358,Pass,True
,,,,,,,,,,,,,,,0.737409,,,,,,,,,,,,,47bbddb5-645d-47ba-8711-1aed60b73500,237,,"[64.3, 55.7]",3825716,4,,,,0.24984086,,Right Foot,,,"[78.8, 59.4]",,Ground Pass,,14.964625,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Throw In,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,17,Real Sociedad,210,['fa493b35-00c1-4c6d-8952-b74b84a2de01'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:51.140,Pass,
,,,,,,,,,,,,,,,0.831607,,,,,,,,,,,,,8cd47678-8d44-42e1-8263-7cf510ac7c91,241,,"[79.5, 58.7]",3825716,4,,,,-0.5813802,,Left Foot,,,"[86.5, 54.1]",,Ground Pass,,8.376157,Incomplete,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,17,Real Sociedad,210,"['59c35761-d6de-4112-8f2f-ec63a7b854a1', '76487a7e-9c71-4f5f-bbba-7b3cae4352c7']",51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:51.958,Pass,True
,,,,,,,,,,,,,,,1.736094,,,,,,,,,,,,,76487a7e-9c71-4f5f-bbba-7b3cae4352c7,242,,"[33.6, 26.0]",3825716,4,,,,-0.012345051,,Left Foot,,,"[66.0, 25.6]",,High Pass,,32.40247,Incomplete,,,,,,,,Recovery,1,From Throw In,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,17,Real Sociedad,210,"['4b1a3b65-724f-4a78-a441-7ed284e43c98', '8cd47678-8d44-42e1-8263-7cf510ac7c91']",52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:04:52.789,Pass,
,,,,,,,,,,,,,,,1.5882,,,,,,,,,,,,,4b1a3b65-724f-4a78-a441-7ed284e43c98,243,,"[54.1, 54.5]",3825716,4,,,,-0.1638082,,Head,,,"[66.2, 52.5]",,High Pass,,12.264175,Incomplete,,,,,,,,Recovery,1,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,17,Real Sociedad,210,"['44c59fed-7a40-4505-a55b-57c0ad3fec77', '76487a7e-9c71-4f5f-bbba-7b3cae4352c7']",54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:54.526,Pass,
,,,,,,,,,,,,,,,2.689158,,,,,,,,,,,,,75138992-13d0-4e9e-bf86-576dad8a1157,251,,"[48.7, 42.9]",3825716,5,,,,0.3668969,,Right Foot,,,"[97.1, 61.5]",,High Pass,,51.85094,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,17,Real Sociedad,210,['115716a3-b743-4a94-906a-c4595a4066f2'],1,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:01.053,Pass,
,,,,,,,,,,,,,,,3.310476,,,,,,,,,,,,,c33d1adf-3474-4876-9f0b-89b58adbb48a,254,,"[93.4, 62.7]",3825716,5,,,,-0.90260315,,Left Foot,True,,"[120.0, 29.0]",,Ground Pass,,42.933086,Out,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,17,Real Sociedad,210,,7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:07.355,Pass,
,,,,,,,,,,,,,,,1.550815,,,,,,,,,,,,,8fe4c207-a16f-40ba-baa7-9c118f49516e,255,,"[6.0, 44.0]",3825716,5,,,,1.424481,,Left Foot,,,"[8.8, 63.0]",,Ground Pass,,19.205208,,,Diego Javier Llorente Ríos,6713.0,,,,,Goal Kick,1,From Goal Kick,Yoel Rodríguez Oterino,10612.0,Goalkeeper,18,Rayo Vallecano,360,['de62854e-c219-4ea4-922f-1968767e0bc3'],30,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:05:30.990,Pass,
,,,,,,,,,,,,,,,1.558199,,,,,,,,,,,,,688e8ef0-5696-4706-9558-c4a25e9bc41e,258,,"[10.1, 63.2]",3825716,5,,,,-2.0274017,,Right Foot,,,"[4.5, 51.8]",,Ground Pass,,12.701181,,,Yoel Rodríguez Oterino,10612.0,,,,,,1,From Goal Kick,Diego Javier Llorente Ríos,6713.0,Right Center Back,18,Rayo Vallecano,360,['9b387006-e941-4436-9fd6-077007f86a44'],33,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:05:33.445,Pass,
,,,,,,,,,,,,,,,4.013413,,,,,,,,,,,,,188d1e11-6fcb-4190-9b95-5d82d7e77b7d,262,,"[6.0, 50.9]",3825716,5,,,,0.06241881,,Right Foot,,,"[76.4, 55.3]",,High Pass,,70.53737,Incomplete,,,,,,,,,1,From Goal Kick,Yoel Rodríguez Oterino,10612.0,Goalkeeper,18,Rayo Vallecano,360,"['522265a9-7889-47a4-8503-78b60f2fd88f', '9d4199bf-81de-473e-83bd-f887c01405d0']",35,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:05:35.239,Pass,True
,,,,,,,,,,,,,,,1.348735,,,,,,,,,,,,,522265a9-7889-47a4-8503-78b60f2fd88f,263,,"[43.7, 24.8]",3825716,5,,,,0.266913,,Head,,,"[56.5, 28.3]",,High Pass,,13.269891,,,Markel Bergara Larrañaga,6633.0,,,,,Recovery,1,From Goal Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,18,Rayo Vallecano,360,"['0d49d595-d4e7-4ee0-acb6-ec3a6dde2028', '188d1e11-6fcb-4190-9b95-5d82d7e77b7d']",39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:39.252,Pass,
,,,,,,,,,,,,,,,0.927663,,,,,,,,,,,,,c19afff9-ab0d-4dfd-ae9f-c14bf63b82a8,265,,"[56.5, 28.7]",3825716,5,,,,0.12970254,,Head,,,"[63.4, 29.6]",,High Pass,,6.958448,Incomplete,,,,,,,,,1,From Goal Kick,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,18,Rayo Vallecano,360,['129dff76-f9d9-499d-8677-ad36149bc6b2'],40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:40.601,Pass,
,,,,,,,,,,,,,,,0.93908,,,,,,,,,,,,,be0cd386-eb87-4fb2-8f9d-9340affb21c7,269,,"[56.7, 49.8]",3825716,5,,,,-2.2364004,,Right Foot,,,"[47.2, 37.7]",,Ground Pass,,15.383758,,,José Eduardo Rosa Vale de Castro,26222.0,,,,,,1,From Goal Kick,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,18,Rayo Vallecano,360,"['1a8f526d-80c9-4342-8226-4e7cbf6436a2', '66af7d3c-c5cd-4316-947e-2a8c002e0a35']",42,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:05:42.533,Pass,True
,,,,,,,,,,,,,,,3.820498,,,,,,,,,,,,,4c27a16c-b2aa-4757-9d17-e55aa723c905,272,,"[47.9, 35.1]",3825716,5,,,,0.55984104,,Left Foot,,,"[91.3, 62.3]",,High Pass,,51.219135,,,Alhassane Bangoura,23761.0,,,,,,1,From Goal Kick,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,18,Rayo Vallecano,360,['0615a0b7-e532-4983-b2a0-99b82f925cc2'],44,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:05:44.865,Pass,
,,,,,,,,,,,,,,,1.165005,,,,,,,,,,,,,4da6cc47-c1e2-4536-8351-ec4cc3b7bf7d,275,,"[94.2, 62.1]",3825716,5,,,,-0.9485924,,Right Foot,True,,"[104.6, 47.6]",,Low Pass,,17.844048,Incomplete,,,,,,,,,1,From Goal Kick,Alhassane Bangoura,23761.0,Right Wing,18,Rayo Vallecano,360,['ebb8c69e-e23c-4578-b5ca-a0dc85ec3439'],49,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:05:49.126,Pass,
,,,,,,,,,,,,,,,1.178656,,,,,,,,,,,,,174fc01d-c1c9-4ed1-a4fb-a0a09bf7680e,281,,"[26.4, 25.4]",3825716,5,,,,0.6489956,,Right Foot,,,"[46.7, 40.8]",,Ground Pass,,25.480385,,,Asier Illarramendi Andonegi,6671.0,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,19,Real Sociedad,210,"['cf47a903-5eab-4528-9d49-6ab627d99279', 'e40d0b65-6dc3-4315-95d8-10934added35']",54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:54.901,Pass,True
