50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.800606,,,,,,,,,,,,,58ffc712-7a17-4d80-bf07-4853f49da7fc,150,,"[90.2, 58.9]",3825575,4,,,,,0.17736182,,Left Foot,,"[100.8, 60.8]",Ground Pass,,10.768937,,,Incomplete,,Jonathan Viera Ramos,10755.0,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,12,Las Palmas,208,"['29f87220-7ddb-41d5-a87a-ef1d86b28e8d', 'b5c1514b-783c-4f24-ae24-68dfdb0bfc86']",23,,,,,,,,,,,,,,,,,Las Palmas,208,00:04:23.148,Pass,
,,,,,,,,,,,,,,,,0.738286,,,,,,,,,,,,,2042083b-5794-4b4f-a31d-3615ca147097,156,,"[22.8, 23.5]",3825575,4,,,,,0.93521065,,Left Foot,,"[31.8, 35.7]",Low Pass,,15.160475,,,Unknown,,,,,,,,,1,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,13,Levante UD,221,['adf3a385-462a-4bd3-a636-f88575e19b34'],25,,,,,,,,,,,,,,,,,Levante UD,221,00:04:25.422,Pass,True
,,,,,,,,,,,,,,,,1.335223,,,,,,,,,,,,,e823e953-8425-4e51-8a6d-d740834e7ff4,160,,"[40.5, 40.5]",3825575,4,,True,,,1.4315171,,Right Foot,,"[45.0, 72.6]",Ground Pass,,32.413887,,,,,Ángel Trujillo Canorea,25824.0,,,,,Free Kick,1,From Free Kick,Zouhair Feddal,6647.0,Center Back,14,Levante UD,221,['c39fe546-6fa7-4e1a-8e90-7d80f9ffdafe'],51,,,,,,,,,,,,,,,,,Levante UD,221,00:04:51.997,Pass,
,,,,,,,,,,,,,,,,1.883323,,,,,,,,,,,,,3ff3bd21-ddb6-4f69-ad8f-b1c57e9f239e,162,,"[45.9, 71.3]",3825575,4,,,,,-1.973451,,Right Foot,,"[34.4, 44.3]",Ground Pass,,29.347061,,,,,Zouhair Feddal,6647.0,,,,,,1,From Free Kick,Ángel Trujillo Canorea,25824.0,Right Center Back,14,Levante UD,221,['6fb4e978-5dd1-4ce4-9e90-a44400f4a70a'],54,,,,,,,,,,,,,,,,,Levante UD,221,00:04:54.345,Pass,
,,,,,,,,,,,,,,,,4.63674,,,,,,,,,,,,,a43289e2-5063-4e65-96b9-ad27c7b2ddd0,166,,"[41.1, 25.4]",3825575,5,,,,,0.24092413,,Left Foot,,"[105.0, 41.1]",High Pass,,65.80045,,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,From Free Kick,Zouhair Feddal,6647.0,Center Back,14,Levante UD,221,"['0258cf9c-54f8-480d-8a06-0f491ea51558', '1c965b3b-b28a-4d05-9164-072ef56b0acc', '927c8426-c578-4c3d-bde1-5367dcbf47fd']",0,,,,,,,,,,,,,,,,,Levante UD,221,00:05:00.560,Pass,True
,,,,,,,,,,,,,,,,0.96525,,,,,,,,,,,,,2f1997c4-efe0-4482-b3c6-0273919422a1,170,,"[16.1, 37.7]",3825575,5,,,,,0.36254424,,Right Foot,,"[21.9, 39.9]",Ground Pass,,6.203225,,,,,Aythami Artiles Oliva,8440.0,,,,,,1,Regular Play,Javier Varas Herrera,26753.0,Goalkeeper,15,Las Palmas,208,['5f2de7d3-2967-40fb-a0c7-5f3051c0938d'],6,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:06.889,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,b6b77b5c-c05a-4ffd-9d95-37e8843d904d,173,,"[22.5, 37.7]",3825575,5,,,,,-1.4348872,,Right Foot,,"[25.7, 14.3]",Ground Pass,,23.61779,,,,,Pedro Bigas Rigo,7907.0,,,,,,1,Regular Play,Aythami Artiles Oliva,8440.0,Center Back,15,Las Palmas,208,['6c5b2363-72c0-4494-b792-2db18c036b1b'],8,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:08.344,Pass,
,,,,,,,,,,,,,,,,3.08531,,,,,,,,,,,,,9d28fd88-b262-41d4-a6a3-7012f7db1dbe,176,,"[27.3, 5.9]",3825575,5,,,,,1.9361,,Left Foot,,"[17.7, 31.0]",Ground Pass,,26.87322,,,,,Aythami Artiles Oliva,8440.0,,,,,,1,Regular Play,Pedro Bigas Rigo,7907.0,Left Center Back,15,Las Palmas,208,['68a8bcea-5244-49e9-8fca-18899ecfceda'],12,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:12.404,Pass,
,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,2a6a2cbb-71a4-4bd3-b2ac-13966c0d2c79,179,,"[18.6, 30.6]",3825575,5,,,,,1.4619566,,Left Foot,,"[21.9, 60.8]",Ground Pass,,30.379763,,,,,Antolín Alcáraz Viveros,27522.0,,,,,,1,Regular Play,Aythami Artiles Oliva,8440.0,Center Back,15,Las Palmas,208,['b392bbc8-d920-4219-8c43-634d3a087062'],16,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:16.260,Pass,
,,,,,,,,,,,,,,,,1.391911,,,,,,,,,,,,,ebba8288-a24d-468d-b42a-509d6b36e2ea,182,,"[40.5, 59.2]",3825575,5,,,,,-0.9167136,,Left Foot,,"[54.3, 41.2]",Ground Pass,,22.68127,,,,,Juan Emmanuel Culio,27521.0,,,,,,1,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,15,Las Palmas,208,['cacb8255-855b-448f-b4ad-10a05c802ea7'],23,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:23.729,Pass,
,,,,,,,,,,,,,,,,1.323568,,,,,,,,,,,,,46fbcfe4-de7f-48b8-8698-a9b9dde13cec,188,,"[59.7, 38.0]",3825575,5,,,,,-2.4866707,,Right Foot,,"[47.2, 28.4]",Ground Pass,,15.761028,,,,,Aythami Artiles Oliva,8440.0,,,,,Free Kick,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,16,Las Palmas,208,['29a6994a-fa6a-4191-8679-b9958dba0a4f'],38,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:38.276,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,2aa85ae5-460e-465f-9051-d430e20a25a0,191,,"[46.2, 23.9]",3825575,5,,,,,-1.4039934,,Right Foot,,"[49.5, 4.3]",Ground Pass,,19.875864,,,,,Pedro Bigas Rigo,7907.0,,,,,,1,From Free Kick,Aythami Artiles Oliva,8440.0,Center Back,16,Las Palmas,208,['e44d89a5-6b98-4314-bdc4-c71f89916862'],40,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:40.936,Pass,
,,,,,,,,,,,,,,,,1.714356,,,,,,,,,,,,,375217bb-a7d9-417d-be7e-9118f11f8688,194,,"[53.3, 3.4]",3825575,5,,,,,2.2633688,,Left Foot,,"[38.2, 21.6]",Ground Pass,,23.648468,,,,,Aythami Artiles Oliva,8440.0,,,,,,1,From Free Kick,Pedro Bigas Rigo,7907.0,Left Center Back,16,Las Palmas,208,['2352dbea-a4f1-487f-ac27-ee59c280c78f'],44,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:44.483,Pass,
,,,,,,,,,,,,,,,,2.086873,,,,,,,,,,,,,03cc1f04-2440-47c5-8d8e-2800ca5f96bf,197,,"[37.6, 21.3]",3825575,5,,,,,1.5863507,,Right Foot,,"[36.9, 66.3]",Ground Pass,,45.005444,,,,,Antolín Alcáraz Viveros,27522.0,,True,,,,1,From Free Kick,Aythami Artiles Oliva,8440.0,Center Back,16,Las Palmas,208,['95396d00-600d-45bf-ba08-9ff5ec43f1b2'],48,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:48.084,Pass,
,,,,,,,,,,,,,,,,0.155454,,,,,,,,,,,,,a323ef43-2400-47b4-afba-2074c589e011,200,,"[38.5, 69.5]",3825575,5,,,,,0.0,,Right Foot,,"[43.4, 69.5]",Low Pass,,4.9,,,Incomplete,,,,,,,,,1,From Free Kick,Antolín Alcáraz Viveros,27522.0,Right Center Back,16,Las Palmas,208,['0254a2aa-4250-41c1-bc9a-e845c0dcb7a3'],51,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:51.971,Pass,
,,,,,,,,,,,,,,,,2.399997,,,,,,,,,,,,,9c07edf9-7e68-4e0b-aae7-5478f16a5750,202,,"[36.3, 80.0]",3825575,6,,True,,,-2.2227924,,,,"[26.3, 66.9]",High Pass,,16.480595,,,,,Javier Varas Herrera,26753.0,,,,,Throw-in,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,17,Las Palmas,208,['1e492a19-cf1d-4e4c-88a0-33aa464d6e1f'],1,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:01.216,Pass,
,,,,,,,,,,,,,,,,2.384293,,,,,,,,,,,,,bfd847c1-cc62-4c21-a8d2-15d412397d29,204,,"[6.5, 53.4]",3825575,6,,,,,-0.31695935,,Right Foot,,"[50.4, 39.0]",High Pass,,46.20141,,,,,Juan Emmanuel Culio,27521.0,,,,,,1,From Throw In,Javier Varas Herrera,26753.0,Goalkeeper,17,Las Palmas,208,['4fa77fee-94b6-46b0-93d2-1f52e2a4ed44'],5,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:05.359,Pass,
,,,,,,,,,,,,,,,,1.226104,,,,,,,,,,,,,f9a8416f-8056-4682-9297-85e036df770e,206,,"[51.7, 37.7]",3825575,6,,,,True,0.046840712,,,,"[64.5, 38.3]",High Pass,,12.8140545,,,Incomplete,,Sergio Ezequiel Araújo,8167.0,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,17,Las Palmas,208,"['15a85ba9-5828-4e82-9ec8-75940476b9bf', '3e317135-4ba2-4aeb-b626-9c063549d450', 'd27b3eb4-49af-4cd5-8403-990213e80b87']",7,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:07.784,Pass,True
,,,,,,,,,,,,,,,,1.17404,,,,,,,,,,,,,15a85ba9-5828-4e82-9ec8-75940476b9bf,209,,"[55.6, 41.8]",3825575,6,,,,,-0.48344702,,Head,,"[63.6, 37.6]",High Pass,,9.035485,,,,,José Antonio García Rabasco,24149.0,,,,,Recovery,1,From Throw In,Ángel Trujillo Canorea,25824.0,Right Center Back,17,Las Palmas,208,"['e7e7540b-3d81-4d8d-b2c9-b7cb63757460', 'f9a8416f-8056-4682-9297-85e036df770e']",9,,,,,,,,,,,,,,,,,Levante UD,221,00:06:09.010,Pass,
,,,,,,,,,,,,,,,,5.297355,,,,,,,,,,,,,2aba4d13-2421-45dc-85bb-6e3297bdc2fb,212,,"[63.3, 36.6]",3825575,6,,,,,-0.35477158,,Right Foot,,"[112.7, 18.3]",High Pass,,52.68064,,,Incomplete,,,,,,,,,1,From Throw In,José Antonio García Rabasco,24149.0,Center Defensive Midfield,17,Las Palmas,208,['42695aee-66c0-4e46-afc2-585b6d5856a0'],10,,,,,,,,,,,,,,,,,Levante UD,221,00:06:10.224,Pass,
,,,,,,,,,,,,,,,,1.413632,,,,,,,,,,,,,3a69da36-cba3-49b1-88d4-208ee38376c2,215,,"[8.1, 61.1]",3825575,6,,,,,0.5404195,,Right Foot,,"[15.1, 65.3]",Ground Pass,,8.163333,,,,,Antolín Alcáraz Viveros,27522.0,,,,,,1,From Throw In,Javier Varas Herrera,26753.0,Goalkeeper,17,Las Palmas,208,['a7de6372-f019-41ec-9417-741fb34db69d'],17,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:17.047,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,e8fbd456-bb50-4456-bbba-84b7c51dcb36,218,,"[18.3, 61.4]",3825575,6,,,,,-1.2078706,,Right Foot,,"[27.3, 37.7]",Ground Pass,,25.351332,,,,,Aythami Artiles Oliva,8440.0,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,17,Las Palmas,208,['e7c4deb6-54d1-4afa-8dfe-1eb6741e01e4'],21,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:21.358,Pass,
,,,,,,,,,,,,,,,,1.943805,,,,,,,,,,,,,e3f5043b-10b0-43ee-98ec-fb2fee87a2b2,221,,"[29.9, 35.8]",3825575,6,,,,,-1.3591971,,Right Foot,,"[35.7, 8.8]",Low Pass,,27.615938,,,,,Pedro Bigas Rigo,7907.0,,,,,,1,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,17,Las Palmas,208,['1f0388fa-56a4-4b8a-9350-ffacd51db7a5'],24,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:24.285,Pass,
,,,,,,,,,,,,,,,,0.943768,,,,,,,,,,,,,afaf5a2f-c215-4f07-840f-5f3a04885177,224,,"[46.9, 9.5]",3825575,6,,,,,-0.16514868,,Left Foot,,"[70.3, 5.6]",Ground Pass,,23.722775,,,,,Sergio Ezequiel Araújo,8167.0,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,17,Las Palmas,208,['1b5d91a1-4b9a-42fb-8ea0-05eb2d7cb6cd'],30,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:30.740,Pass,
,,,,,,,,,,,,,,,,0.817343,,,,,,,,,,,,,bd9cf2aa-5fb3-4bdc-bb91-edc9584afca9,227,,"[71.6, 5.0]",3825575,6,,,,,1.8736812,,Right Foot,,"[68.1, 16.2]",Ground Pass,,11.7341385,,,,,Juan Emmanuel Culio,27521.0,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,17,Las Palmas,208,['c959b062-ce5d-4be5-baef-fc6ffc72cfd9'],32,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:32.578,Pass,
,,,,,,,,,,,,,,,,0.589378,,,,,,,,,,,,,e867fe9f-b1bc-4715-b5db-3d1cecf9aace,231,,"[73.2, 15.9]",3825575,6,,,,,1.0738277,,Right Foot,,"[79.6, 27.7]",Ground Pass,,13.42386,,,,,Jonathan Viera Ramos,10755.0,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,17,Las Palmas,208,"['654e3b89-7ba3-454c-a69c-a717c282e3fb', 'ab5f1659-7fb8-4649-93bd-b9f63c60a3bd']",34,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:34.441,Pass,True
,,,,,,,,,,,,,,,,0.645522,,,,,,,,,,,,,8fc914f3-906f-4ac6-ad0d-3dfda4ce847e,235,,"[81.2, 29.7]",3825575,6,,,,,0.9571583,,Right Foot,,"[89.3, 41.2]",Ground Pass,,14.066272,,,,,Roque Mesa Quevedo,3610.0,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,17,Las Palmas,208,['ba4f57cd-bd69-404a-b1d7-b033bdfc08bd'],36,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:36.626,Pass,
,,,,,,,,,,,,,,,,2.324202,,,,,,,,,,,,,c2e8ac34-3568-4643-81e8-578cca624244,238,,"[88.0, 40.9]",3825575,6,,,,,0.8960554,,Right Foot,,"[100.8, 56.9]",Ground Pass,,20.489998,,,,,David Simón Rodríguez Santana,7906.0,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,17,Las Palmas,208,['71bd1774-aff3-4a0a-a8d3-6fbbd8c5e4d8'],37,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:37.509,Pass,
,,,,,,,,,,,,,,,,1.274365,,,,,,,,,,,,,45af2e44-b3c1-4937-b32a-fd73ebee13f5,240,,"[101.4, 55.7]",3825575,6,,,,,-1.8506135,,Right Foot,,"[98.9, 47.0]",Ground Pass,,9.052072,,,Incomplete,,Jonathan Viera Ramos,10755.0,,,,,,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,17,Las Palmas,208,"['a35bf0fa-251b-48b8-9950-9268fffe6a33', 'f08d577d-4e12-4d5d-b7a2-f8e555849100']",39,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:39.833,Pass,
,,,,,,,,,,,,,,,,2.183482,,,,,,,,,,,,,cfd38dbe-0543-476c-a990-5445ce0a20cb,245,,"[25.1, 30.5]",3825575,6,,,,,-0.47226807,,Right Foot,,"[48.2, 18.7]",Ground Pass,,25.939352,,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,From Throw In,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,17,Las Palmas,208,"['e0484b95-7baa-4d79-af62-146e43b1dc8a', 'fe339bdd-65e5-4043-ab2a-7d386b65e0d4']",42,,,,,,,,,,,,,,,,,Levante UD,221,00:06:42.168,Pass,
,,,,,,,,,,True,,,,,,0.871425,,,,,,,,,,,,,e0484b95-7baa-4d79-af62-146e43b1dc8a,248,,"[71.9, 61.4]",3825575,6,,,,,-0.06965458,,Right Foot,,"[84.8, 60.5]",Ground Pass,,12.931357,,,,,David Simón Rodríguez Santana,7906.0,,,,,Interception,1,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,17,Las Palmas,208,"['3af84e1b-0aa3-4214-894b-79258ef1e3d9', '7d71a2b7-1770-4784-86ea-48bf4a963385', 'cfd38dbe-0543-476c-a990-5445ce0a20cb']",44,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:44.352,Pass,True
,,,,,,,,,,,,,,,,0.731234,,,,,,,,,,,,,8356f53a-6621-4492-b7e9-a3f6bc24fddb,252,,"[110.8, 67.2]",3825575,6,,,,,-2.164769,,Right Foot,,"[105.6, 59.5]",Ground Pass,,9.291394,,,,,Jonathan Viera Ramos,10755.0,,,,,,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,17,Las Palmas,208,['24ee5924-ce7c-41f2-9470-f1b08c21ed01'],52,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:52.114,Pass,
,,,,,,,,,,,,,,,,1.214224,,,,,,,,,,,,,540a2245-ee8e-4c24-8bbe-6da16980a1b3,256,,"[104.3, 60.5]",3825575,6,,,,,-2.6651251,,Right Foot,,"[95.0, 55.7]",Ground Pass,,10.465658,,,,,Roque Mesa Quevedo,3610.0,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,17,Las Palmas,208,"['c3681392-2148-4dce-aa91-f5923960214e', 'de1db7da-42e3-4a69-88ce-fc7a3c9cf720']",53,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:53.883,Pass,True
,,,,,,,,,,,,,,,,0.870096,,,,,,,,,,,,,65d202c7-40bf-4c10-a5d0-7f497a8e2771,260,,"[91.8, 54.4]",3825575,6,,,,,-1.3244092,,Left Foot,,"[96.0, 37.7]",Low Pass,,17.220047,,,,,Sergio Ezequiel Araújo,8167.0,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,17,Las Palmas,208,"['11ac0a3f-538a-4169-b48c-3b823c0b02ad', '80a2862a-3a94-43ac-8a32-9c85962c9e4b']",55,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:55.908,Pass,True
,,,,,,,,,,,,,,,,1.105872,,,,,,,,,,,,,2d4b10b8-2a51-4c4e-9707-f5164c3e9d41,262,,"[96.6, 37.4]",3825575,6,,,,,1.2490457,,Head,,"[99.8, 47.0]",High Pass,,10.119288,,,,,Jonathan Viera Ramos,10755.0,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,17,Las Palmas,208,['9d43aaa3-d70b-4e78-8e76-9d0a4774d74b'],56,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:56.875,Pass,
,,,,,,,,,,,,,,,,1.578873,,,,,,,,,,,,,618e83e1-842c-47ac-bb6e-6115f141f992,264,,"[98.6, 47.0]",3825575,6,,,,,-1.1000314,,Head,,"[104.3, 35.8]",High Pass,,12.56702,,,,,Sergio Ezequiel Araújo,8167.0,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,17,Las Palmas,208,['6c1a8c2c-ec24-4297-806e-1f3a8faa5388'],58,,,,,,,,,,,,,,,,,Las Palmas,208,00:06:58.018,Pass,
,,,,,,,,,,,,,,,,2.062343,,,,,,,,,,,,,80e9e15e-6482-49d7-99e0-b84b8d4043f8,270,,"[23.8, 41.1]",3825575,7,,,,,-1.1170331,,Right Foot,,"[35.7, 16.7]",Ground Pass,,27.147192,,,,,Juan Francisco García García,26023.0,,,,,Free Kick,1,From Free Kick,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,18,Levante UD,221,['26e419d4-261c-474a-8e4b-75bb893f2318'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:07:22.669,Pass,
,,,,,,,,,,,,,,,,1.478399,,,,,,,,,,,,,3052e1e1-2ced-400b-8644-c48996f0d6b5,273,,"[42.4, 15.8]",3825575,7,,,,,-0.483308,,Left Foot,,"[56.5, 8.4]",Ground Pass,,15.923882,,,,,Antonio García Aranda,6784.0,,,,,,1,From Free Kick,Juan Francisco García García,26023.0,Left Center Back,18,Levante UD,221,['d135be43-93e7-4a4e-bfd7-173ea3929f32'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:07:27.730,Pass,
,,,,,,,,,,,,,,,,1.627595,,,,,,,,,,,,,7b842075-5688-4613-a1d8-6276f1426111,276,,"[53.6, 8.7]",3825575,7,,,,,2.54423,,Left Foot,,"[38.9, 18.7]",Ground Pass,,17.77892,,,,,Juan Francisco García García,26023.0,,,,,,1,From Free Kick,Antonio García Aranda,6784.0,Left Wing Back,18,Levante UD,221,['4493b2f1-17cc-49d9-bd40-945f6c395e1d'],30,,,,,,,,,,,,,,,,,Levante UD,221,00:07:30.086,Pass,
,,,,,,,,,,,,,,,,2.502056,,,,,,,,,,,,,0eed326f-8e04-4e43-b9ce-c900b4de4bcf,279,,"[38.9, 13.5]",3825575,7,,,,,-0.119692385,,Left Foot,,"[83.8, 8.1]",High Pass,,45.223557,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,From Free Kick,Juan Francisco García García,26023.0,Left Center Back,18,Levante UD,221,['9e841b9d-7450-4808-9622-e6ced1c06439'],32,,,,,,,,,,,,,,,,,Levante UD,221,00:07:32.793,Pass,
,,,,,,,,,,,,,,,,2.538937,,,,,,,,,,,,,21129887-7bfd-4b97-a504-85cca52a972f,281,,"[84.8, 8.1]",3825575,7,,,,,0.83884513,,Head,,"[96.3, 20.9]",Low Pass,,17.207266,,,Incomplete,,Nabil Ghilas,27250.0,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,18,Levante UD,221,"['47760c3e-1fda-4136-9113-4cf043dd2087', '749b731b-4ac0-4a62-b3d3-74bf9d356244']",35,,,,,,,,,,,,,,,,,Levante UD,221,00:07:35.335,Pass,
,,,,,,,,,,,,,,,,0.068395,,,,,,,,,,,,,7349e091-29f4-474b-b308-2b0adf6819cf,286,,"[17.7, 70.1]",3825575,7,,,,,0.0,,Right Foot,,"[20.3, 70.1]",Low Pass,,2.6,,,Incomplete,,,,,,,,,1,Regular Play,Aythami Artiles Oliva,8440.0,Center Back,19,Las Palmas,208,"['32c4daca-7bc0-4d16-a9ae-1caa27ec18c5', '37ea1437-5be5-443d-9a48-5f7be343c04a']",39,,,,,,,,,,,,,,,,,Las Palmas,208,00:07:39.855,Pass,True
,,,,,,,,,,,,,,,,1.037749,,,,,,,,,,,,,755cf94a-b577-4920-b413-ffa9dcdec3e5,288,,"[36.9, 80.0]",3825575,7,,,,,-2.5441918,,,,"[24.7, 71.7]",Low Pass,,14.755677,,,,,Antolín Alcáraz Viveros,27522.0,,,,,Throw-in,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,20,Las Palmas,208,['d6bc6dfd-733b-4bd6-994e-216ca9ea2b60'],52,,,,,,,,,,,,,,,,,Las Palmas,208,00:07:52.131,Pass,
,,,,,,,,,,,,,,,,0.129082,,,,,,,,,,,,,e3e35d94-6cfd-4af6-a4d0-9e47c4e6bd3e,292,,"[23.8, 71.7]",3825575,7,,,,,-0.09347678,,Right Foot,,"[27.0, 71.4]",Low Pass,,3.2140317,,,Incomplete,,David Simón Rodríguez Santana,7906.0,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,20,Las Palmas,208,"['a1d934b0-6c71-4dcc-b5e4-a5be45dd171e', 'ab6b89c1-9596-4842-8035-e5df3d486c23', 'ac032c47-0e97-4132-9f2d-b9b149432331']",53,,,,,,,,,,,,,,,,,Las Palmas,208,00:07:53.656,Pass,True
,,,,,,,,,,,,,,,,1.806147,,,,,,,,,,,,,bc08a9c9-8b6a-4596-9467-f18c6b7dde01,295,,"[36.3, 80.0]",3825575,7,,,,,-0.5971767,,,,"[58.8, 64.7]",High Pass,,27.20919,,,,,Sergio Ezequiel Araújo,8167.0,,,,,Throw-in,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,21,Las Palmas,208,['7c23d240-80dd-4ebd-b6c9-03b736d1ce27'],59,,,,,,,,,,,,,,,,,Las Palmas,208,00:07:59.945,Pass,
,,,,,,,,,,,,,,,,1.048291,,,,,,,,,,,,,813fe6b5-fc12-4d55-8ade-ecb276832542,298,,"[58.4, 63.4]",3825575,8,,,,,-2.101012,,Head,,"[53.3, 54.7]",Low Pass,,10.084641,,,Incomplete,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,21,Las Palmas,208,['0a7da838-9c6f-4e34-8382-7d22aa15197d'],2,,,,,,,,,,,,,,,,,Las Palmas,208,00:08:02.517,Pass,
,,,,,,,,,,,,,,,,1.081248,,,,,,,,,,,,,929e503a-05a3-4d63-baf4-b61b8fb20133,301,,"[66.2, 22.8]",3825575,8,,,,,-1.2220253,,Right Foot,,"[69.0, 15.1]",Ground Pass,,8.19329,,,,,Víctor Camarasa Ferrando,6659.0,,,,,,1,From Throw In,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,21,Las Palmas,208,['d9c260ed-3e72-4370-8869-8b89abcf0a32'],4,,,,,,,,,,,,,,,,,Levante UD,221,00:08:04.653,Pass,
,,,,,,,,,,,,,,,,1.326488,,,,,,,,,,,,,8a0de4fb-bcf2-4fce-86cb-329266d825f0,307,,"[41.8, 80.0]",3825575,8,,,,,-0.63965005,,,,"[54.3, 70.7]",High Pass,,15.580115,,,Incomplete,,Sergio Ezequiel Araújo,8167.0,,,,,Throw-in,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,22,Las Palmas,208,"['dab67110-f3e3-4be7-8b8c-b193c323cee9', 'e02a13e6-cf57-488d-b17d-25335a3caedd']",21,,,,,,,,,,,,,,,,,Las Palmas,208,00:08:21.198,Pass,
