bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.73079,,,,,,,,,,,,,9f35f8f0-6417-4f64-ab29-769feeb3ea97,126,,"[64.7, 33.9]",3825830,2,,,,1.0240074,,Left Foot,,,,"[70.3, 43.1]",,Ground Pass,10.770329,,,Adrián López Álvarez,6735.0,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,8,Villarreal,222,['3f0e32f7-33d1-4389-98e8-9b184982d8f5'],44,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:44.814,Pass,
,,,,,,,,,,,,,,0.841332,,,,,,,,,,,,,a749f9cc-a38b-4c49-a066-a3261983b349,128,,"[70.3, 43.1]",3825830,2,,,,-2.547379,,Right Foot,,,,"[62.9, 38.1]",,Ground Pass,8.930845,,,Samuel Castillejo Azuaga,6829.0,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,8,Villarreal,222,['b872c929-8cad-44eb-a2fc-2b54b505cc0f'],45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:45.545,Pass,
,,,,,,,,,,,,,,0.992123,,,,,,,,,,,,,7710c25f-6f9a-41b0-9f68-e24d1a1a1e92,131,,"[64.3, 40.6]",3825830,2,,,,1.7607846,,Left Foot,,,,"[61.8, 53.6]",,Ground Pass,13.238202,,,Tomás Pina Isla,6622.0,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,8,Villarreal,222,['1c226977-714c-4e91-bcf0-9fd7e213ed5b'],47,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:47.318,Pass,
,,,,,,,,,,,,,,1.740971,,,,,,,,,,,,,676f1550-a15b-4d83-bf43-0ad25608a23e,134,,"[59.8, 56.6]",3825830,2,,,,0.96299434,,Right Foot,,,,"[74.2, 77.3]",,Ground Pass,25.216066,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,8,Villarreal,222,['1d833d56-3f30-4a6f-a0bf-bed5f26e4347'],49,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:49.258,Pass,
,,,,,,,,,,,,,,1.455518,,,,,,,,,,,,,d609a807-0564-48c9-82eb-ebab882f57f5,137,,"[80.9, 63.6]",3825830,2,,,,-1.859977,,Right Foot,,,,"[77.3, 51.5]",,Ground Pass,12.624183,,,Bruno Soriano Llido,22819.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Right Midfield,8,Villarreal,222,['53831aaf-bf31-42f4-a9d4-52e40501e57e'],54,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:54.302,Pass,
,,,,,,,,,,,,,,3.730152,,,,,,,,,,,,,f52ca401-5cfe-4963-bf1f-c3fc369b48cc,140,,"[77.3, 50.5]",3825830,2,,,,-1.0905887,,Left Foot,,,,"[103.5, 0.2]",,High Pass,56.71446,Out,,Antonio Rukavina,5588.0,,True,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,8,Villarreal,222,['e55a9ae0-6af3-49db-9b3d-6e41ed525ba7'],57,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:57.096,Pass,
,,,,,,,,,,,,,,1.402837,,,,,,,,,,,,,fc90d67f-65cb-4d27-aed2-1f8b7b2bbcf7,142,,"[21.9, 80.0]",3825830,3,,,,-0.4690384,,,,,,"[36.7, 72.5]",,High Pass,16.591866,,,Henok Goitom,26647.0,,,,,Throw-in,1,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,9,Getafe,216,['0fc111ee-bcc3-474f-810b-9eb2be0ecf66'],14,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:14.336,Pass,
,,,,,,,,,,,,,,0.627682,,,,,,,,,,,,,39da4778-b154-42bb-9c79-fa0db70eed63,144,,"[36.7, 72.5]",3825830,3,,,,-0.115759216,,Head,,,,"[45.3, 71.5]",,Low Pass,8.657945,,,Pablo Sarabia García,6720.0,,,,,,1,From Throw In,Henok Goitom,26647.0,Right Center Forward,9,Getafe,216,['a30ea808-ba14-495a-a958-f522e97d0b11'],15,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:15.739,Pass,
,,,,,,,,,,,,,,1.2619,,,,,,,,,,,,,beb1d306-e55c-4318-8f66-a3d0aaaa2be2,147,,"[45.1, 72.1]",3825830,3,,,,-2.1759498,,Left Foot,,,,"[35.9, 58.8]",,Ground Pass,16.171888,,,Álvaro Medrán Just,6736.0,,,,,,1,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,9,Getafe,216,"['4175b7ad-3db6-410c-b982-d0e8260bd6cd', 'f7e24b57-d8de-4897-b099-35c0cbfd2698']",16,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:16.367,Pass,True
,,,,,,,,,,,,,,1.780007,,,,,,,,,,,,,dc3cfceb-c7db-4054-b7b9-6ce402c859c7,151,,"[34.2, 58.1]",3825830,3,,,,-2.2125368,,Left Foot,,,,"[20.6, 39.9]",,Ground Pass,22.720036,,,Juan Torres Ruiz,6861.0,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,9,Getafe,216,"['5806960c-d46f-4045-aae7-454e28532718', '7cadc642-133c-4735-8e3b-12004bdc1bff']",18,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:18.904,Pass,True
,,,,,,,,,,,,,,1.554254,,,,,,,,,,,,,1bc0b488-e95a-45e8-a92e-c03ffdbe1378,154,,"[21.0, 39.0]",3825830,3,,,,-1.3754402,,Right Foot,,,,"[26.6, 10.7]",,Ground Pass,28.848743,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,9,Getafe,216,['60ab04e3-0e5d-49eb-91a4-39ad6bbb21fd'],21,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:21.920,Pass,
,,,,,,,,,,,,,,1.602072,,,,,,,,,,,,,ea6d3bf2-28fd-4e19-abff-1553e1e86253,157,,"[26.6, 10.7]",3825830,3,,,,2.2495892,,Left Foot,,,,"[14.5, 25.7]",,Ground Pass,19.272001,,,Juan Torres Ruiz,6861.0,,,,,,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,9,Getafe,216,['127c89ab-4332-428a-9b46-14dee82586a5'],24,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:24.849,Pass,
,,,,,,,,,,,,,,2.592548,,,,,,,,,,,,,18f6ec2d-ea02-452a-ad78-da1cf048b228,160,,"[14.5, 26.7]",3825830,3,,,,1.1595697,,Right Foot,,,,"[37.7, 79.9]",,High Pass,58.03861,Out,,,,,True,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,9,Getafe,216,,27,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:27.883,Pass,
,,,,,,,,,,,,,,1.670953,,,,,,,,,,,,,07bdc56e-53de-4bfd-9df7-e9fc744eaccf,161,,"[71.5, 0.1]",3825830,3,,,,2.695487,,,,,,"[57.7, 6.7]",,Low Pass,15.297058,,,Víctor Ruíz Torre,6752.0,,,,,Throw-in,1,From Throw In,Antonio Rukavina,5588.0,Left Back,10,Villarreal,222,['331a2dcc-f52a-49a6-af21-25254722fff9'],37,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:37.494,Pass,
,,,,,,,,,,,,,,1.577137,,,,,,,,,,,,,02482105-ef38-48dd-bba0-8dfd872fe548,167,,"[53.8, 72.5]",3825830,3,,,,-0.30587888,,Left Foot,,,,"[57.6, 71.3]",,Ground Pass,3.9849718,Incomplete,,Emiliano Buendía,11813.0,,,,,Recovery,1,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,10,Villarreal,222,"['132425cb-24b4-49c6-9f22-467c6b2a82b7', '2b8f5853-bc95-48f0-8f90-54eb86b00b4e']",41,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:41.674,Pass,
,,,,,,,,,,,,,,1.315501,,,,,,,,,,,,,2b8f5853-bc95-48f0-8f90-54eb86b00b4e,170,,"[62.5, 8.8]",3825830,3,,,,1.7120298,,Left Foot,,,,"[59.5, 29.9]",,Ground Pass,21.312202,,,Tomás Pina Isla,6622.0,,,,,Recovery,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,10,Villarreal,222,"['02482105-ef38-48dd-bba0-8dfd872fe548', '2446a6de-00dd-4705-81b6-58193b25b5e1', 'e75d5676-7ece-4d24-b428-2cd7012c3614']",43,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:43.251,Pass,True
,,,,,,,,,,,,,,1.066641,,,,,,,,,,,,,aa21f81d-3548-407d-bf85-d023c8d04cab,173,,"[59.3, 30.3]",3825830,3,,,,2.9113731,,Right Foot,,,,"[46.5, 33.3]",,Ground Pass,13.146863,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,10,Villarreal,222,['54447f92-0ede-4a86-94ec-8e4b68ad6c30'],44,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:44.566,Pass,
,,,,,,,,,,,,,,2.464035,,,,,,,,,,,,,69c40041-8d9e-466f-85ca-974a1354f8c1,176,,"[45.3, 33.3]",3825830,3,,,,1.5978168,,Left Foot,,,,"[44.3, 70.3]",,Ground Pass,37.01351,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,10,Villarreal,222,['dfc39ecd-0237-43d7-99a6-1a1035e0e02b'],46,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:46.884,Pass,
,,,,,,,,,,,,,,1.199219,,,,,,,,,,,,,429a7231-63bc-4ed1-91ee-e55ebf0f4c20,179,,"[44.3, 70.3]",3825830,3,,,,0.61700803,,Right Foot,,,,"[56.0, 78.6]",,Ground Pass,14.345034,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,10,Villarreal,222,['9911f18b-aa79-4a0c-94ae-57ca970c40b7'],49,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:49.865,Pass,
,,,,,,,,,,,,,,0.130932,,,,,,,,,,,,,fc835994-3575-46f5-974b-c2e8c98c567b,183,,"[57.3, 77.7]",3825830,3,,,,-0.23554498,,Right Foot,,,,"[59.8, 77.1]",,Ground Pass,2.570992,Incomplete,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,10,Villarreal,222,"['55f936bb-5cae-40f4-8468-9c5410fe945b', '7c0bacd7-7b82-4585-948b-347052005bc2']",52,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:52.144,Pass,True
,,,,,,,,,,,,,,3.103358,,,,,,,,,,,,,9dcedc28-cdfb-4523-9019-ca301915efd0,185,,"[52.8, 78.4]",3825830,3,,,,-2.3210528,,Left Foot,,,,"[28.1, 51.9]",,Low Pass,36.226234,,,Eric Bertrand Bailly,3324.0,,,,,Recovery,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,10,Villarreal,222,['c5c39c22-3df7-46b4-8d79-03989315b71a'],53,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:53.964,Pass,
,,,,,,,,,,,,,,2.070037,,,,,,,,,,,,,db105c40-6259-456e-a9b3-cff025a3d03d,188,,"[34.2, 51.9]",3825830,4,,,,-1.2825261,,Right Foot,,,,"[43.6, 20.2]",,Ground Pass,33.06433,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,10,Villarreal,222,['dab2f1d0-397c-4189-84d6-e695aa62e029'],2,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:02.344,Pass,
,,,,,,,,,,,,,,1.13794,,,,,,,,,,,,,775fa97b-0975-4b41-8515-9f88a28bcc53,191,,"[50.1, 18.0]",3825830,4,,,,-0.65890944,,Left Foot,,,,"[69.6, 2.9]",,Ground Pass,24.662928,,,Samuel Castillejo Azuaga,6829.0,,,,,,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,10,Villarreal,222,['d8352a99-cf73-4c8c-90d9-06312e782397'],7,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:07.540,Pass,
,,,,,,,,,,,,,,1.334855,,,,,,,,,,,,,b39a52b9-2164-431f-ba90-fe63efc51d48,193,,"[69.6, 2.9]",3825830,4,,,,2.8275049,,Left Foot,,,,"[53.9, 8.0]",,Ground Pass,16.507574,,,Antonio Rukavina,5588.0,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,10,Villarreal,222,['1bdf3e51-0f88-4f30-ad76-57e6e17cc8da'],8,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:08.678,Pass,
,,,,,,,,,,,,,,1.776868,,,,,,,,,,,,,a84469ab-6127-4286-a185-5771be9e3d71,196,,"[49.7, 9.0]",3825830,4,,,,2.38058,,Right Foot,,,,"[41.3, 17.0]",,Ground Pass,11.6,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Throw In,Antonio Rukavina,5588.0,Left Back,10,Villarreal,222,['9a56f72a-43eb-43c9-8f6f-cd788b4b9a8c'],11,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:11.152,Pass,
,,,,,,,,,,,,,,1.88856,,,,,,,,,,,,,a8acce14-8bc4-4c37-bd49-1c3973a6b48f,199,,"[41.8, 22.0]",3825830,4,,,,1.4211797,,Left Foot,,,,"[48.9, 69.1]",,Ground Pass,47.632133,,,Mario Gaspar Pérez Martínez,6772.0,,True,,,,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,10,Villarreal,222,['40241be2-bfbe-4e04-8378-f6dd49a198ee'],14,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:14.632,Pass,
,,,,,,,,,,,,,,0.796044,,,,,,,,,,,,,c9177afc-b64a-4d32-921f-d1c2a3330262,202,,"[50.5, 68.7]",3825830,4,,,,0.7026606,,Right Foot,,,,"[61.6, 78.1]",,Ground Pass,14.545446,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,10,Villarreal,222,['5ebd720c-643d-4095-a802-04aa18a20923'],18,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:18.933,Pass,
,,,,,,,,,,,,,,1.210323,,,,,,,,,,,,,dcbda8fa-3f5c-4ed4-9e26-c49231077e0c,206,,"[62.2, 78.1]",3825830,4,,,,-2.876083,,Right Foot,,,,"[50.8, 75.0]",,Ground Pass,11.813974,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,10,Villarreal,222,"['26595045-a37f-4d2c-b09d-3f35f695c4bc', 'e3e39500-57e7-450e-9947-f42bd20eaa1d']",20,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:20.467,Pass,True
,,,,,,,,,,,,,,1.669865,,,,,,,,,,,,,46e38a6e-a4fc-4c33-b2a2-b04d4ea5d31e,209,,"[50.8, 75.0]",3825830,4,,,,-2.1364977,,Right Foot,,,,"[38.8, 56.1]",,Ground Pass,22.38772,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,10,Villarreal,222,['a065bcde-d85f-4a88-b675-3369332cf9a6'],22,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:22.466,Pass,
,,,,,,,,,,,,,,1.059202,,,,,,,,,,,,,28e7d7c9-c339-4526-9b42-151cabca6766,212,,"[47.0, 47.1]",3825830,4,,,,-0.52391934,,Right Foot,,,,"[56.0, 41.9]",,Ground Pass,10.394229,,,Bruno Soriano Llido,22819.0,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,10,Villarreal,222,['6f8337a1-3172-4921-8161-1b33f5beb70d'],27,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:27.153,Pass,
,,,,,,,,,,,,,,1.269161,,,,,,,,,,,,,a1fbae29-93c0-4a21-9e8f-ae2dbcc5f295,215,,"[56.0, 42.7]",3825830,4,,,,2.6135182,,Left Foot,,,,"[47.6, 47.6]",,Ground Pass,9.72471,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Throw In,Bruno Soriano Llido,22819.0,Left Defensive Midfield,10,Villarreal,222,['b170de8a-4c55-4c9c-89fb-675a27a5759f'],28,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:28.661,Pass,
,,,,,,,,,,,,,,1.847397,,,,,,,,,,,,,1d401b83-5bf5-464e-b05f-a95cbe1e0acf,218,,"[47.6, 47.6]",3825830,4,,,,1.1518949,,Right Foot,,,,"[59.8, 75.0]",,Ground Pass,29.993332,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,10,Villarreal,222,['58e23f52-84a0-48d6-9d71-4b82aa89618b'],31,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:31.591,Pass,
,,,,,,,,,,,,,,0.890114,,,,,,,,,,,,,c3e600cd-43b6-47f0-9a9b-1d6f84569aed,221,,"[67.4, 75.2]",3825830,4,,,,0.29936624,,Right Foot,,,,"[75.5, 77.7]",,Ground Pass,8.477028,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,10,Villarreal,222,['9f364402-6f24-4859-bf49-8c3d5f9b066d'],35,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:35.580,Pass,
,,,,,,,,,,,,,,1.810157,,,,,,,,,,,,,4ebc5535-aa5b-4578-935a-04f1bfe28cd7,224,,"[69.4, 77.9]",3825830,4,,,,-2.4186132,,Right Foot,,,,"[52.4, 62.9]",,Ground Pass,22.671568,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,10,Villarreal,222,['e8aa3a31-4b35-4d05-88c8-dd92b77be68b'],37,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:37.467,Pass,
,,,,,,,,,,,,,,2.705601,,,,,,,,,,,,,6d896050-d3da-4ca9-8a8a-4ab7e596d276,227,,"[52.4, 60.1]",3825830,4,,,,-1.5354849,,Right Foot,,,,"[53.7, 23.3]",,Ground Pass,36.822956,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,10,Villarreal,222,['5d43fbcf-66a3-44e2-9518-7abfc8523fd5'],40,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:40.466,Pass,
,,,,,,,,,,,,,,1.43631,,,,,,,,,,,,,b84e5faa-fd80-4a52-b912-b5c555996202,230,,"[52.8, 21.8]",3825830,4,,,,-0.9666335,,Left Foot,,,,"[60.6, 10.5]",,Ground Pass,13.730622,,,Antonio Rukavina,5588.0,,,,,,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,10,Villarreal,222,['1f9ee449-8149-4c13-98f0-6da9e52acccc'],43,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:43.655,Pass,
,,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,992aaf24-7ca0-42e8-9fda-c2879cebe7be,234,,"[55.3, 10.7]",3825830,4,,,,2.453756,,Right Foot,,,,"[42.4, 21.3]",,Ground Pass,16.696407,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Throw In,Antonio Rukavina,5588.0,Left Back,10,Villarreal,222,"['317591c9-305a-4456-87b7-bfe5dcdd2b7c', 'cff5137e-06ad-4af3-ad6c-03546bc6c955']",46,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:46.967,Pass,True
,,,,,,,,,,,,,,3.680554,,,,,,,,,,,,,8ecda9c4-3828-4510-b9ac-a1d37c68d9f3,237,,"[44.9, 19.9]",3825830,4,,,,1.0741483,,Left Foot,,,,"[75.9, 77.1]",,High Pass,65.06028,,,Mario Gaspar Pérez Martínez,6772.0,,True,,,,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,10,Villarreal,222,['f077fe79-057d-43bd-a63a-6ed904f8570a'],50,,,,,,,,,,,,,,,,,,,Villarreal,222,00:04:50.287,Pass,
,,,,,,,,,,,,,,1.722251,,,,,,,,,,,,,b32e9a0c-cc80-4ff2-9400-b761888893c6,245,,"[109.8, 80.0]",3825830,5,True,,,-2.5053377,,,,,,"[98.7, 71.8]",,Low Pass,13.800363,Incomplete,,,,,,,,Throw-in,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,11,Villarreal,222,['ebc86d5a-472c-4956-a873-27c5c460a419'],10,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:10.718,Pass,
,,,,,,,,,,,,,,0.915874,,,,,,,,,,,,,b6a7bcfa-d9cc-49e4-86fb-738a48440f69,247,,"[21.4, 8.3]",3825830,5,,,,2.9026563,,Right Foot,,,,"[13.6, 10.2]",,Ground Pass,8.028076,,,Pedro León Sánchez Gil,6907.0,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,12,Getafe,216,['84d311ce-1b57-4fb0-8e21-8167e23adba3'],13,,,,,,,,,,,,,,,,,,,Getafe,216,00:05:13.268,Pass,
,,,,,,,,,,,,,,6.443613,,,,,,,,,,,,,038bdaad-0107-4080-abb6-e0e814adf836,251,,"[13.4, 17.0]",3825830,5,,,,0.77211285,,Right Foot,,,,"[70.6, 72.7]",,High Pass,79.8394,Incomplete,,,,,True,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Left Midfield,12,Getafe,216,"['7057b7f4-2875-4b86-9192-f0a0f57b243d', 'be9a4f66-679b-49f7-b21c-c49b159f2961']",15,,,,,,,,,,,,,,,,,,,Getafe,216,00:05:15.450,Pass,True
,,,,,,,,,,,,,,2.093411,,,,,,,,,,,,,7057b7f4-2875-4b86-9192-f0a0f57b243d,252,,"[49.5, 7.4]",3825830,5,,,,2.117214,,Right Foot,,,,"[39.1, 24.5]",,Ground Pass,20.014244,,,Víctor Ruíz Torre,6752.0,,,,,Recovery,1,Regular Play,Antonio Rukavina,5588.0,Left Back,13,Villarreal,222,"['031d8679-0205-4ad3-9d16-3207a3d8046a', '038bdaad-0107-4080-abb6-e0e814adf836']",21,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:21.894,Pass,
,,,,,,,,,,,,,,2.183429,,,,,,,,,,,,,f7944dd9-f1f7-419c-a552-1916dd279d8c,255,,"[42.0, 26.2]",3825830,5,,,,1.3554386,,Left Foot,,,,"[51.8, 71.0]",,Ground Pass,45.85935,,,Mario Gaspar Pérez Martínez,6772.0,,True,,,,1,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,13,Villarreal,222,['660c7817-5ed6-4737-8cb0-ae7702077955'],25,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:25.455,Pass,
,,,,,,,,,,,,,,1.824423,,,,,,,,,,,,,3a905268-3b17-4602-85e1-647f7fbaa69e,258,,"[51.8, 71.0]",3825830,5,,,,-2.0654075,,Right Foot,,,,"[42.2, 53.2]",,Ground Pass,20.22375,,,Eric Bertrand Bailly,3324.0,,,,,,1,Regular Play,Mario Gaspar Pérez Martínez,6772.0,Right Back,13,Villarreal,222,['5ac3a973-4d9e-400f-8abf-78dd62ff5950'],31,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:31.245,Pass,
,,,,,,,,,,,,,,1.582297,,,,,,,,,,,,,d54354cb-1cdc-4a03-942c-67345f9c7596,261,,"[42.2, 53.2]",3825830,5,,,,-1.4820471,,Right Foot,,,,"[44.3, 29.6]",,Ground Pass,23.693249,,,Víctor Ruíz Torre,6752.0,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Center Back,13,Villarreal,222,['8a620c8e-c90e-4863-8343-bb49bfd95eeb'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:33.780,Pass,
,,,,,,,,,,,,,,1.951741,,,,,,,,,,,,,70d02e1a-7e97-44b5-9984-0e7347a3acb7,264,,"[51.4, 26.0]",3825830,5,,,,-0.9352859,,Left Foot,,,,"[61.8, 11.9]",,Ground Pass,17.52056,,,Antonio Rukavina,5588.0,,,,,,1,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,13,Villarreal,222,['78b5d50a-2459-47d2-854f-0c46f879c66b'],39,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:39.615,Pass,
,,,,,,,,,,,,,,0.587261,,,,,,,,,,,,,1296d3d5-e799-41cd-8c14-35e1bb523068,268,,"[61.8, 9.6]",3825830,5,,,,-0.5651494,,Right Foot,,,,"[70.0, 4.4]",,Ground Pass,9.709789,,,Samuel Castillejo Azuaga,6829.0,,,,,,1,Regular Play,Antonio Rukavina,5588.0,Left Back,13,Villarreal,222,['1e7391da-27b6-47c6-9b6e-b0fd890262a6'],41,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:41.868,Pass,
,,,,,,,,,,,,,,1.373732,,,,,,,,,,,,,b3af8368-2dfa-40ef-b2b1-adba27510ca0,274,,"[67.7, 2.9]",3825830,5,,,,3.1415927,,Left Foot,,,,"[55.3, 2.9]",,Ground Pass,12.4,,,Antonio Rukavina,5588.0,,,,,Recovery,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,13,Villarreal,222,"['20634c4b-e04e-49c2-a4bf-84de00c27abb', 'bb662fb5-696d-48c5-8416-e36e47b20d97']",43,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:43.360,Pass,True
,,,,,,,,,,,,,,2.309313,,,,,,,,,,,,,b6c51394-f23a-436a-b1f2-a4bb7f1c18c1,277,,"[48.5, 5.3]",3825830,5,,,,1.0118881,,Right Foot,,,,"[66.7, 34.4]",,Ground Pass,34.322735,Incomplete,,,,,,,,,1,Regular Play,Antonio Rukavina,5588.0,Left Back,13,Villarreal,222,['14a2e235-6293-4702-85c8-ea1eb4f507d2'],45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:45.924,Pass,
,,,,,,,,,,,,,,1.017634,,,,,,,,,,,,,c2d62321-8b3e-4a8b-a3b7-582000130b12,280,,"[53.4, 45.7]",3825830,5,,,,-1.3122526,,Left Foot,,,,"[56.6, 33.6]",,Ground Pass,12.515989,,,Pedro León Sánchez Gil,6907.0,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,13,Villarreal,222,['1d73b408-5ab9-4db8-bc55-defbb548b149'],49,,,,,,,,,,,,,,,,,,,Getafe,216,00:05:49.063,Pass,
