50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.149306,,,,,,,,,,,,,,,b895fde4-3cf8-4d66-abee-9ad8ae36ac31,115,,,"[71.0, 49.8]",3825773,3,,,,,-2.1047163,,Right Foot,,,,"[61.6, 33.9]",,Ground Pass,,18.470787,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,9,Eibar,322,['49fb8130-768a-4a79-a9ac-6ca741d1e913'],22,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:22.158,Pass,
,,,,,,,,,,,,,,,,,,1.799671,,,,,,,,,,,,,,,db4183fb-8707-49f8-97f2-e029ce792869,118,,,"[63.5, 22.6]",3825773,3,,,,,-0.90746486,,Left Foot,,,,"[75.3, 7.5]",,Ground Pass,,19.163769,,,,Manuel Castellano Castro,24508.0,,,,,,,1,From Throw In,Jon Ansotegi Gorostola,26764.0,Left Center Back,9,Eibar,322,['98811300-478d-40b0-b087-7456496fb19a'],25,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:25.247,Pass,
,,,,,,,,,,,,,,,,,,0.965823,,,,,,,,,,,,,,,c2b6a6e9-b1dc-452c-9596-01c8694a0018,121,,,"[70.7, 8.6]",3825773,3,,,,,1.7472368,,Right Foot,,,,"[68.4, 21.5]",,Ground Pass,,13.103435,,,,Daniel García Carrillo,6775.0,,,,,,,1,From Throw In,Manuel Castellano Castro,24508.0,Left Back,9,Eibar,322,['b8832f94-90a0-45c3-ac9c-afe0a372f31d'],29,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:29.552,Pass,
,,,,,,,,,,,,,,,,,,1.548614,,,,,,,,,,,,,,,8b8c47a2-7cb5-4f98-95b9-78869c5e1639,123,,,"[68.4, 21.5]",3825773,3,,,,,-2.9441972,,Right Foot,,,,"[48.4, 17.5]",,Ground Pass,,20.396078,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,9,Eibar,322,['26b98543-b093-41db-b22d-ba9f34042097'],30,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:30.518,Pass,
,,,,,,,,,,,,,,,,,,1.495524,,,,,,,,,,,,,,,339c997d-663c-43ad-ab5e-1ad112ef1630,126,,,"[46.1, 19.4]",3825773,3,,,,,1.6475682,,Right Foot,,,,"[44.0, 46.7]",,Ground Pass,,27.38065,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,From Throw In,Jon Ansotegi Gorostola,26764.0,Left Center Back,9,Eibar,322,['fe091a6b-1611-4a1e-a8f5-ae63ad6e3100'],33,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:33.659,Pass,
,,,,,,,,,,,,,,,,,,1.199625,,,,,,,,,,,,,,,e8fd5a7b-f752-4058-9d7d-d2c278e7ec70,129,,,"[57.5, 58.6]",3825773,3,,,,,-1.69142,,Right Foot,,,,"[56.7, 52.0]",,Ground Pass,,6.6483083,,,,Daniel García Carrillo,6775.0,,,,,,,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,9,Eibar,322,['9933c953-f3f4-44c1-a8d4-1f997166b78b'],39,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:39.677,Pass,
,,,,,,,,,,,,,,,,,,1.263941,,,,,,,,,,,,,,,bd30bd2b-2af3-4f62-9677-745a52b9cfce,131,,,"[58.9, 53.9]",3825773,3,,,,,1.3963579,,Right Foot,,,,"[63.2, 78.3]",,Ground Pass,,24.775997,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,9,Eibar,322,['90047d86-bacb-44cf-8576-27690f0ec6c9'],40,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:40.877,Pass,
,,,,,,,,,,,,,,,,,,1.156296,,,,,,,,,,,,,,,a3c25fd5-0fe9-4ef2-9752-6c22124d01f1,134,,,"[64.3, 77.2]",3825773,3,,,,,-1.5707964,,Right Foot,,,,"[64.3, 67.8]",,Ground Pass,,9.4,,,,Daniel García Carrillo,6775.0,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,9,Eibar,322,['204074c4-461f-4ada-8c49-c053d5b06c65'],44,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:44.379,Pass,
,,,,,,,,,,,,,,,,,,2.602109,,,,,,,,,,,,,,,2c43d219-0179-4214-b962-a07e805ca82a,138,,,"[68.3, 69.0]",3825773,3,,,,,-0.3991579,,Right Foot,,,,"[110.5, 51.2]",,High Pass,,45.800438,,Incomplete,,,,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,9,Eibar,322,['208cc7a3-c700-45fc-b17d-c1061a7f5c42'],46,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:46.543,Pass,
,,,,,,,,,,,,,,,,,,1.651456,,,,,,,,,,,,,,,96b03d9b-c1fd-4929-8184-edd588037c13,141,,,"[11.0, 28.3]",3825773,3,,,,,-0.9297613,,Keeper Arm,,,,"[20.7, 15.3]",,Ground Pass,,16.220049,,,,Zouhair Feddal,6647.0,,,,,,,1,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,10,Levante UD,221,['2051d850-b8d7-4ee7-83ad-cc07de5cbc60'],56,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:03:56.133,Pass,
,,,,,,,,,,,,,,,,,,3.03089,,,,,,,,,,,,,,,b8692524-9280-4cde-ae9c-67cc712b064e,144,,,"[33.3, 9.1]",3825773,4,,,,,0.22213781,,Left Foot,,,,"[88.2, 21.5]",,High Pass,,56.282948,,Incomplete,,Jordi Xumetra Feliu,27123.0,,,,Through Ball,True,,1,Regular Play,Zouhair Feddal,6647.0,Left Center Back,10,Levante UD,221,"['1dc24442-b6c3-4362-b72f-2768fd314565', '27a726e9-00c2-4676-b50b-be08f8510c37']",0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:04:00.526,Pass,
,,,,,,,,,,,,,,,,,,2.467549,,,,,,,,,,,,,,,27a726e9-00c2-4676-b50b-be08f8510c37,146,,,"[31.9, 58.6]",3825773,4,,,,,0.81429183,,Head,,,,"[48.7, 76.4]",,High Pass,,24.47611,,Incomplete,,,,,,,,,Interception,1,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,10,Levante UD,221,"['5a1abe30-f5de-410b-93f3-8364f994ed40', 'b8692524-9280-4cde-ae9c-67cc712b064e']",3,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:03.557,Pass,
,,,,,,,,,,,,,,,,,,1.416575,,,,,,,,,,,,,,,3feea5ec-7890-487b-9eb7-8a991ca981f7,154,,,"[44.0, 78.3]",3825773,4,,,,,-0.08992079,,Right Foot,,,,"[68.4, 76.1]",,Low Pass,,24.49898,,,,Borja González Tomás,6566.0,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,11,Eibar,322,['013d0d78-05d2-4efb-bdf2-b87bf056799b'],8,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:08.625,Pass,
,,,,,,,,,,,,,,,,,,1.084871,,,,,,,,,,,,,,,d4afa0d3-8b1c-4d4c-a687-b4c4b1c61234,159,,,"[70.3, 80.0]",3825773,4,,True,,,-1.6885289,,,,,,"[69.2, 70.7]",,Low Pass,,9.364828,,,,Gonzalo Escalante,6712.0,,,,,,Throw-in,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,12,Eibar,322,['1831d977-c704-4e9a-b147-3a7e53b77371'],17,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:17.934,Pass,
,,,,,,,,,,,,,,,,,,1.245219,,,,,,,,,,,,,,,ebf98977-3ff9-4b95-a26c-edbaa3d424e7,161,,,"[68.4, 69.3]",3825773,4,,,,,2.5776336,,Right Foot,,,,"[56.7, 76.7]",,Ground Pass,,13.843771,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Throw In,Gonzalo Escalante,6712.0,Right Defensive Midfield,12,Eibar,322,['5f921ed2-11c6-400c-b8ba-032748474e1d'],19,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:19.767,Pass,
,,,,,,,,,,,,,,,,,,1.754925,,,,,,,,,,,,,,,f99a8566-849d-4927-bdd5-90724be8a0ee,164,,,"[63.0, 77.2]",3825773,4,,,,,-2.8077528,,Right Foot,,,,"[45.7, 71.2]",,Ground Pass,,18.310926,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,12,Eibar,322,['76c9a178-2da5-4b68-a6d5-e61b4758c4e3'],23,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:23.824,Pass,
,,,,,,,,,,,,,,,,,,1.254232,,,,,,,,,,,,,,,e80e0403-11b1-4950-ab77-50adecf23dbe,167,,,"[50.0, 70.1]",3825773,4,,,,,-2.4322805,,Right Foot,,,,"[38.0, 59.8]",,Ground Pass,,15.814234,,,,Daniel García Carrillo,6775.0,,,,,,,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,12,Eibar,322,['7e64ccf2-5d47-47ba-a12a-30925e8200ba'],28,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:28.999,Pass,
,,,,,,,,,,,,,,,,,,2.463611,,,,,,,,,,,,,,,c5715ba2-7c7a-4ea3-8cea-cc89b1424393,170,,,"[46.5, 55.8]",3825773,4,,,,,-1.2872785,,Right Foot,,,,"[62.7, 0.2]",,High Pass,,57.912003,,Out,,Manuel Castellano Castro,24508.0,,,True,,,,1,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,12,Eibar,322,['bd2e50cc-3f3f-4e6d-bfef-dda0e9c88d1c'],32,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:32.529,Pass,
,,,,,,,,,,,,,,,,,,1.013461,,,,,,,,,,,,,,,23f485e0-c349-49b5-a528-c008464057b3,172,,,"[58.2, 80.0]",3825773,4,,,,,-0.9025069,,,,,,"[68.7, 66.7]",,Low Pass,,16.945206,,,,Giuseppe Rossi,7141.0,,,,,,Throw-in,1,From Throw In,Antonio García Aranda,6784.0,Right Back,13,Levante UD,221,['5f8ec08e-d090-44c8-9b76-e47230d18f16'],47,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:04:47.857,Pass,
,,,,,,,,,,,,,,,,,,0.707603,,,,,,,,,,,,,,,a5279019-525e-4bf4-9235-d5fe82325b55,175,,,"[67.1, 65.9]",3825773,4,,,,,2.8577986,,Left Foot,,,,"[62.3, 67.3]",,Ground Pass,,5.0,,Incomplete,,Antonio García Aranda,6784.0,,,,,,,1,From Throw In,Giuseppe Rossi,7141.0,Left Center Forward,13,Levante UD,221,"['56a37da2-e5c6-4b99-a59e-754cfa676878', 'bb9846f2-3b7f-40cf-979b-8b11cb92455a']",48,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:04:48.951,Pass,
,,,,,,,,,,,,,,,,,,1.048282,,,,,,,,,,,,,,,b6dbf10c-4583-4353-9322-7e8e43954c91,179,,,"[50.3, 6.3]",3825773,4,,,,,1.868358,,Right Foot,,,,"[45.7, 21.3]",,Ground Pass,,15.6894865,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,14,Eibar,322,['5489a5e0-f6d9-4980-8dc2-0f6bb0685608'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:51.050,Pass,
,,,,,,,,,,,,,,,,,,1.309701,,,,,,,,,,,,,,,7a6986cf-bc98-4f06-b4e7-0496cdabdc16,182,,,"[45.4, 21.3]",3825773,4,,,,,-1.7799813,,Right Foot,,,,"[41.6, 3.4]",,Ground Pass,,18.298906,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,14,Eibar,322,['b73bec0a-f4f2-4637-87da-e5b91b4ee1c1'],53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:53.190,Pass,
,,,,,,,,,,,,,,,,,,1.665663,,,,,,,,,,,,,,,f31d1ced-7193-44ba-b744-7e5981345514,185,,,"[40.8, 5.5]",3825773,4,,,,,2.115208,,Right Foot,,,,"[31.9, 20.2]",,Ground Pass,,17.184296,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,14,Eibar,322,['a09785b9-f1e3-4ca9-adc6-bf2c8ed40677'],54,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:54.579,Pass,
,,,,,,,,,,,,,,,,,,2.918848,,,,,,,,,,,,,,,edeeb4e4-78ea-4e6a-9444-dc31b4faf0a0,188,,,"[32.9, 33.9]",3825773,4,,,,,0.998657,,Right Foot,,,,"[61.3, 78.0]",,High Pass,,52.453503,,,,José Ignacio Peleteiro Ramallo,9462.0,,,True,,,,1,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,14,Eibar,322,['ff0f04b5-efb4-462b-a0bd-25d5443d6338'],58,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:58.983,Pass,
,,,,,,,,,,,,,,,,,,1.590459,,,,,,,,,,,,,,,66fcb3b8-d3d8-4c5c-9d97-76a6ef4e94d5,192,,,"[57.4, 0.1]",3825773,5,,,,,0.095362045,,,,,,"[80.4, 2.3]",,High Pass,,23.104979,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,Throw-in,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,15,Levante UD,221,"['0ff94e6f-c27c-45cb-85fb-cfca7271f420', '2d8ce3ca-be4d-4cac-8d00-0d77b8c659f6']",18,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:18.365,Pass,
,,,,,,,,,,,,,,,,,,1.843104,,,,,,,,,,,,,,,8da50b1e-2fcb-4949-85b6-11be336e9644,196,,,"[61.0, 0.1]",3825773,5,,,,,2.9695807,,,,,,"[37.4, 4.2]",,Low Pass,,23.953497,,,,Zouhair Feddal,6647.0,,,,,,Throw-in,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,16,Levante UD,221,['9af54356-7328-4a31-bfe6-5eb62118e9f9'],31,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:31.552,Pass,
,,,,,,,,,,,,,,,,,,3.11716,,,,,,,,,,,,,,,a17d90da-193d-4b70-9919-ce1f1240931b,199,,,"[30.2, 4.0]",3825773,5,,,,,1.9575754,,Left Foot,,,,"[16.8, 36.9]",,Ground Pass,,35.524216,,,,Diego Mariño Villar,23843.0,,,,,,,1,From Throw In,Zouhair Feddal,6647.0,Left Center Back,16,Levante UD,221,['e5fd314d-a286-4e46-ba51-4a4cc5be2ae9'],34,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:34.390,Pass,
,,,,,,,,,,,,,,,,,,2.99497,,,,,,,,,,,,,,,8b45dfa5-dc9a-41e5-b696-5336b7a74447,203,,,"[18.5, 36.1]",3825773,5,,,,,-0.6442182,,Right Foot,,,,"[63.1, 2.6]",,High Pass,,55.780014,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,16,Levante UD,221,"['363b5793-ad66-410f-8d3d-4237e49ac330', 'cdbd8382-e6c2-4864-b726-4d5a219204fe']",38,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:38.841,Pass,True
,,,,,,,,,,,,,,,,,,2.923421,,,,,,,,,,,,,,,444cf532-926a-4d53-a232-25003f932e60,205,,,"[64.1, 2.6]",3825773,5,,,,,0.08919361,,Head,,,,"[88.7, 4.8]",,High Pass,,24.698177,,Incomplete,,José Luis Morales Nogales,6668.0,,,,,,,1,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,16,Levante UD,221,"['c05abd0e-a3e1-4e7f-8473-856eccd432df', 'e337551b-0b56-4f71-a354-0bb3d1e2863a']",41,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:41.836,Pass,
,,,,,,,,,,,,,,,,,,2.411847,,,,,,,,,,,,,,,c05abd0e-a3e1-4e7f-8473-856eccd432df,208,,,"[31.4, 75.3]",3825773,5,,,,,-2.4510367,,Left Foot,,,,"[7.8, 55.8]",,Low Pass,,30.613886,,,,Asier Riesgo Unamuno,10763.0,,,,,,Recovery,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,16,Levante UD,221,"['444cf532-926a-4d53-a232-25003f932e60', 'd4c30d31-319c-4e08-82bf-c4ea784557af', 'dfc26375-b1ff-4953-9fcd-8ff50e5a5522']",44,,,,,,,,,,,,,,,,,,,,Eibar,322,00:05:44.759,Pass,True
,,,,,,,,,,,,,,,,,,3.969738,,,,,,,,,,,,,,,d11594ad-79f5-4300-8457-d35c24866303,210,,,"[9.2, 55.8]",3825773,5,,,,,0.47786465,,Right Foot,,,,"[51.1, 77.5]",,High Pass,,47.185802,,Incomplete,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,From Throw In,Asier Riesgo Unamuno,10763.0,Goalkeeper,16,Levante UD,221,"['39c83a71-41df-49fd-af29-756ec62f93f1', '56e84b5d-018f-458e-83c3-a1df5f473925']",47,,,,,,,,,,,,,,,,,,,,Eibar,322,00:05:47.171,Pass,
,,,,,,,,,,,,,,,,,,2.198276,,,,,,,,,,,,,,,39c83a71-41df-49fd-af29-756ec62f93f1,212,,,"[69.0, 2.6]",3825773,5,,,,True,0.611105,,,,,,"[86.7, 15.0]",,High Pass,,21.61134,,Incomplete,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,From Throw In,Simão Mate,27122.0,Left Defensive Midfield,16,Levante UD,221,"['2eee95ca-d891-4689-9c69-ccda90299bb4', 'b582d82d-d4e2-4cf5-b798-d75fa4206d17', 'ce303a67-f736-4a80-8524-075efcb38b56', 'd11594ad-79f5-4300-8457-d35c24866303']",51,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:51.141,Pass,True
,,,,,,,,,,,,,,,,,,1.895154,,,,,,,,,,,,,,,2eee95ca-d891-4689-9c69-ccda90299bb4,216,,,"[33.4, 65.1]",3825773,5,,,,True,-0.15188245,,,,,,"[43.2, 63.6]",,High Pass,,9.914131,,,,Daniel García Carrillo,6775.0,,,,,,Recovery,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,16,Levante UD,221,"['39c83a71-41df-49fd-af29-756ec62f93f1', 'd8e0767f-0e5c-430d-be56-2948ca0bcdd0', 'f89ce9df-2d5e-43c4-bf30-c4ac137dd856']",53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:05:53.339,Pass,True
,,,,,,,,,,,,,,,,,,1.511259,,,,,,,,,,,,,,,e68a4a65-5984-41f4-88c7-f9c6b0e552dc,218,,,"[43.0, 63.2]",3825773,5,,,,,-0.18784171,,Head,,,,"[55.1, 60.9]",,High Pass,,12.316655,,Incomplete,,,,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,16,Levante UD,221,['9f4c5cbd-0bba-47e3-bbe6-61f96bbd1ff7'],55,,,,,,,,,,,,,,,,,,,,Eibar,322,00:05:55.284,Pass,
,,,,,,,,,,,,,,,,,,2.60382,,,,,,,,,,,,,,,cceba3aa-6cc5-4d1d-8fc9-1558b824ff4f,224,,,"[58.5, 12.4]",3825773,6,,,,,0.26645643,,Left Foot,,,,"[99.9, 23.7]",,High Pass,,42.91445,,Incomplete,,Giuseppe Rossi,7141.0,,,,,,,1,From Throw In,Simão Mate,27122.0,Left Defensive Midfield,16,Levante UD,221,"['1f9e36ca-b5d0-4ca6-b6d0-10d2ea2f9198', '52727ff7-686f-481a-a6f3-538fe56c8228']",2,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:06:02.486,Pass,
,,,,,,,,,,,,,,,,,,0.868305,,,,,,,,,,,,,,,7cf23f91-1de3-4e9a-b146-ca8e57d0a235,227,,,"[83.7, 0.1]",3825773,6,,,,,2.177784,,,,,,"[81.2, 3.7]",,Low Pass,,4.382921,,,,Simão Mate,27122.0,,,,,,Throw-in,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,17,Levante UD,221,['eccfa343-510c-4775-b132-973d11909d40'],23,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:06:23.394,Pass,
,,,,,,,,,,,,,,,,,,0.716792,,,,,,,,,,,,,,,e83026c1-e4c0-458b-b7a2-9041dbe628cf,229,,,"[80.4, 4.2]",3825773,6,,,,,-0.03844259,,Right Foot,,,,"[85.6, 4.0]",,Ground Pass,,5.2038445,,Incomplete,,,,,,,,,,1,From Throw In,Simão Mate,27122.0,Left Defensive Midfield,17,Levante UD,221,['dd513978-ebe6-4ac8-ba49-05c501392190'],24,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:06:24.262,Pass,
,,,,,,,,,,,,,,,,,,1.411468,,,,,,,,,,,,,,,6f1e4a05-d234-4c7e-9e52-b00c12d8d819,232,,,"[38.6, 78.0]",3825773,6,,,,,-0.014704823,,Right Foot,,,,"[52.2, 77.8]",,Ground Pass,,13.601471,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,From Counter,Gonzalo Escalante,6712.0,Right Defensive Midfield,18,Eibar,322,['435ca43e-fee9-4bfb-816b-561781ade774'],28,,,,,,,,,,,,,,,,,,,,Eibar,322,00:06:28.358,Pass,
,,,,,,,,,,,,,,,,,,0.853187,,,,,,,,,,,,,,,bf1be6d7-f474-499e-bc9e-04c113bfd648,238,,,"[65.4, 80.0]",3825773,6,,,,,-0.1882215,,,,,,"[75.9, 78.0]",,Low Pass,,10.688779,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Throw-in,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,19,Eibar,322,['ca8a1eec-c9e8-4c65-bc32-2a378305ec7b'],47,,,,,,,,,,,,,,,,,,,,Eibar,322,00:06:47.960,Pass,
,,,,,,,,,,,,,,,,,,1.503169,,,,,,,,,,,,,,,e30cfc4d-2985-476b-9dd6-0c10315046d9,242,,,"[65.4, 78.3]",3825773,6,,,,,-3.0681057,,Left Foot,,,,"[49.1, 77.1]",,Low Pass,,16.344112,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,19,Eibar,322,['9a8e9e31-9c78-41ce-a963-0c39eefc66fd'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:06:51.639,Pass,
,,,,,,,,,,,,,,,,,,2.605651,,,,,,,,,,,,,,,e6533f24-972c-4f99-b74c-08c7808ea056,245,,,"[50.3, 76.1]",3825773,6,,,,,-1.8817114,,Right Foot,,,,"[37.8, 37.2]",,Ground Pass,,40.859024,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,19,Eibar,322,['d6609764-3d64-446d-8bef-1e49ac652eb1'],53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:06:53.984,Pass,
,,,,,,,,,,,,,,,,,,2.162145,,,,,,,,,,,,,,,5fb10359-87c3-413f-945c-f7f2fcdcbc30,248,,,"[41.0, 32.8]",3825773,7,,,,,-1.387174,,Right Foot,,,,"[46.2, 4.8]",,Ground Pass,,28.478764,,,,Manuel Castellano Castro,24508.0,,,,,,,1,From Throw In,Jon Ansotegi Gorostola,26764.0,Left Center Back,19,Eibar,322,['492e9d36-9a2e-45a3-8426-9de0edc14d91'],0,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:00.052,Pass,
,,,,,,,,,,,,,,,,,,1.203491,,,,,,,,,,,,,,,b7a6c60c-bb71-4048-b461-33ff7fbdfad8,251,,,"[40.0, 14.7]",3825773,7,,,,,2.339247,,Right Foot,,,,"[28.4, 26.7]",,Ground Pass,,16.690117,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,From Throw In,Manuel Castellano Castro,24508.0,Left Back,19,Eibar,322,['bafddac2-48c1-4c68-936a-ec498675dc4c'],4,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:04.515,Pass,
,,,,,,,,,,,,,,,,,,1.49028,,,,,,,,,,,,,,,c77fae97-f45a-43ed-8ca7-75177f1a5633,254,,,"[25.7, 29.0]",3825773,7,,,,,2.2166123,,Right Foot,,,,"[15.3, 42.8]",,Ground Pass,,17.280046,,,,Asier Riesgo Unamuno,10763.0,,,,,,,1,From Throw In,Jon Ansotegi Gorostola,26764.0,Left Center Back,19,Eibar,322,['6806675c-b563-4f0d-9833-1361542c03e1'],6,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:06.377,Pass,
,,,,,,,,,,,,,,,,,,3.273822,,,,,,,,,,,,,,,ac64bc9c-3d15-438a-9a6c-b9f84eaf76e6,257,,,"[20.8, 44.0]",3825773,7,,,,,0.12115692,,Right Foot,,,,"[82.4, 51.5]",,High Pass,,62.054893,,Incomplete,,Borja González Tomás,6566.0,,,,,,,1,From Throw In,Asier Riesgo Unamuno,10763.0,Goalkeeper,19,Eibar,322,"['0f7c2e59-bfbd-45e7-a68b-bcefb0936a0a', '88c1bd30-dea0-4aed-9a48-55190506a0f5']",13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:13.622,Pass,
,,,,,,,,,,,,,,,,,,0.707487,,,,,,,,,,,,,,,96511488-d6f4-4c94-a933-0af0bea1e509,264,,,"[76.2, 49.3]",3825773,7,,,,,0.1234008,,Right Foot,,,,"[89.1, 50.9]",,Ground Pass,,12.998846,,Incomplete,,Borja González Tomás,6566.0,,,,,,,1,From Throw In,Adrián González Morales,6557.0,Center Attacking Midfield,19,Eibar,322,"['977d03ff-0a7f-442c-aef1-1a8aff0cbb1a', 'dbaecb20-82ff-4ec9-b45b-e8b47f11e18f']",22,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:22.068,Pass,
