ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.241766,,,,,,,,,,,d85f170c-e940-44cb-948f-350381a959ea,142,,"[69.2, 18.9]",3825794,3,,,,-2.500636,,Right Foot,,,"[62.9, 14.2]",,Ground Pass,7.8600254,,,Samuel Castillejo Azuaga,6829.0,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,7,Villarreal,222,['88cad472-17fd-4985-9701-c2249dba28fd'],9,,,,,,,,,,,,,,,,,Villarreal,222,00:03:09.513,Pass,
,,,,,,,,,,,,,,,0.92106,,,,,,,,,,,b3452924-7633-4484-9a15-f9f8f8afe958,146,,"[63.5, 14.4]",3825794,3,,,,3.0498965,,Right Foot,,,"[54.8, 15.2]",,Ground Pass,8.736704,,,Bruno Soriano Llido,22819.0,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,7,Villarreal,222,['389487f7-29ad-41c1-a4a8-5a45dd96e7d2'],11,,,,,,,,,,,,,,,,,Villarreal,222,00:03:11.125,Pass,
,,,,,,,,,,,,,,,1.181432,,,,,,,,,,,03682c1f-285e-46f8-ab9e-cacf56d655ea,149,,"[54.6, 15.0]",3825794,3,,,,-0.38610074,,Left Foot,,,"[66.9, 10.0]",,Ground Pass,13.277425,,,Samuel Castillejo Azuaga,6829.0,,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,7,Villarreal,222,['84bc7a35-0d0d-45e1-a13b-3b6d8afe1d6d'],15,,,,,,,,,,,,,,,,,Villarreal,222,00:03:15.259,Pass,
,,,,,,,,,,,,,,,0.617489,,,,,,,,,,,f6179da3-187d-4a6b-80dc-ced9b47fd5e2,152,,"[80.8, 20.2]",3825794,3,,,,0.20927955,,Left Foot,,,"[92.1, 22.6]",,Ground Pass,11.552056,,,Adrián López Álvarez,6735.0,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,7,Villarreal,222,['bc265684-9e5d-4508-a569-a6c766d62051'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:03:19.400,Pass,
,,,,,,,,,,,,,,,1.659182,,,,,,,,,,,5595926f-dfb5-40dc-83b5-a05e6660e974,156,,"[14.4, 54.6]",3825794,3,,,,-2.3467607,,Right Foot,,,"[3.9, 43.9]",,Ground Pass,14.991331,,,Diego Mariño Villar,23843.0,,,,,,Recovery,1,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,7,Villarreal,222,['d06eefcd-088a-468e-9aee-d2c7b3f79ca6'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:03:22.358,Pass,
,,,,,,,,,,,,,,,1.947177,,,,,,,,,,,cf1b001d-fe0e-48b6-be5b-3f3c4e2b84a6,158,,"[3.9, 43.9]",3825794,3,,,,0.10246763,,Right Foot,,,"[42.8, 47.9]",,High Pass,39.105114,Incomplete,,,,,,,,,,1,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,7,Villarreal,222,['15ca0718-4529-4452-a510-8b395546ee00'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:03:24.017,Pass,
,,,,,,,,,,,,,,,1.363228,,,,,,,,,,,4eb00226-1e66-4fc8-9e72-0d39e933be03,161,,"[76.6, 32.6]",3825794,3,,,,1.1441689,,Right Foot,,,"[84.1, 49.1]",,Ground Pass,18.124569,,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,,1,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,7,Villarreal,222,['8518ca35-ddb3-444a-ad53-b16230ee6abe'],26,,,,,,,,,,,,,,,,,Villarreal,222,00:03:26.854,Pass,
,,,,,,,,,,,,,,,0.72491,,,,,,,,,,,bd124304-16c7-4829-b7fb-ab8dd2404ede,164,,"[84.9, 48.8]",3825794,3,,,,-1.4965528,,Right Foot,,,"[85.8, 36.7]",,Ground Pass,12.133425,,,Manuel Trigueros Muñoz,6771.0,,,,,,,1,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,7,Villarreal,222,['52f1b1f0-44b4-428e-ac84-440607752b6a'],28,,,,,,,,,,,,,,,,,Villarreal,222,00:03:28.378,Pass,
,,,,,,,,,,,,,,,1.72585,,,,,,,,,,,63d32746-c606-4b43-b38e-308065a10cca,172,,"[9.9, 53.8]",3825794,3,,,,1.2635977,,Right Foot,,,"[14.5, 68.3]",,Ground Pass,15.212166,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,,1,Regular Play,Carl Medjani,27656.0,Left Center Back,7,Villarreal,222,"['a5e51ae2-9163-4930-8c15-8d36dc57d81c', 'ccc9c70e-128a-472b-ae1e-495f2b684631']",35,,,,,,,,,,,,,,,,,Levante UD,221,00:03:35.250,Pass,True
,,,,,,,,,,,,,,,0.72406,,,,,,,,,,,fe992cfd-ef20-4d86-ab84-9540b6d353d1,176,,"[11.0, 73.2]",3825794,3,,,,0.0,,Right Foot,,,"[34.3, 73.2]",,Ground Pass,23.3,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,7,Villarreal,222,"['826222b6-9e94-4aae-9ed4-88c4172c725c', 'ba618720-59a9-4fb5-9c45-6bb0da3c5e7f', 'bf848535-cdcb-4cf7-84c8-a3548f12db7f']",37,,,,,,,,,,,,,,,,,Levante UD,221,00:03:37.808,Pass,True
,,,,,,,,,True,,,,,,3.770802,,,,,,,,,,,826222b6-9e94-4aae-9ed4-88c4172c725c,178,,"[85.8, 6.9]",3825794,3,,,,0.1805837,,Left Foot,,,"[109.9, 11.3]",,High Pass,24.498367,Incomplete,,,,,,,,,Interception,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,7,Villarreal,222,"['a710be3c-622d-4b9f-bcb5-befb4d8c7027', 'fe992cfd-ef20-4d86-ab84-9540b6d353d1']",38,,,,,,,,,,,,,,,,,Villarreal,222,00:03:38.532,Pass,
,,,,,,,,,,,,,,,2.49465,,,,,,,,,,,937c452f-fc5c-49f9-aa40-978c49ddc296,181,,"[102.2, 0.1]",3825794,3,True,,,2.8620706,,,,,"[69.8, 9.4]",,Low Pass,33.70831,,,Daniele Bonera,6827.0,,,,,,Throw-in,1,From Throw In,Adrián Marín Gómez,6935.0,Left Back,8,Villarreal,222,['cc716a49-4ff2-4e8f-a991-879751ca6a24'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:03:50.817,Pass,
,,,,,,,,,,,,,,,3.859727,,,,,,,,,,,432735c6-3a0f-4b0f-a32a-cc82643a9427,183,,"[63.5, 12.3]",3825794,3,,,,1.4455926,,Right Foot,,,"[70.8, 70.3]",,High Pass,58.457592,,,Matías Nahuel Leiva Esquivel,18867.0,,,True,,,,1,From Throw In,Daniele Bonera,6827.0,Left Center Back,8,Villarreal,222,['614ecf14-7543-4db3-80c9-b14c8aa04e7d'],55,,,,,,,,,,,,,,,,,Villarreal,222,00:03:55.740,Pass,
,,,,,,,,,,,,,,,1.117628,,,,,,,,,,,3979b93c-1fb1-4fac-a242-0053b726fb4e,186,,"[86.2, 59.0]",3825794,4,,,,1.6110971,,Right Foot,,,"[85.7, 71.4]",,Ground Pass,12.410076,,,Eric Bertrand Bailly,3324.0,,,,,,,1,From Throw In,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,8,Villarreal,222,['749c8cec-436d-4335-b3a7-e9e5aded137e'],5,,,,,,,,,,,,,,,,,Villarreal,222,00:04:05.328,Pass,
,,,,,,,,,,,,,,,0.972011,,,,,,,,,,,2ac38e02-19d3-4f70-8f3f-4c9d6d82c54e,189,,"[94.6, 73.4]",3825794,4,,,,-2.474128,,Right Foot,,,"[82.8, 64.1]",,Ground Pass,15.024314,,,Manuel Trigueros Muñoz,6771.0,,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Back,8,Villarreal,222,['b2034b44-705a-4150-bca7-6cf71388bb79'],9,,,,,,,,,,,,,,,,,Villarreal,222,00:04:09.189,Pass,
,,,,,,,,,,,,,,,1.064902,,,,,,,,,,,33c1d180-301a-4632-961c-852b528e5703,192,,"[85.4, 63.3]",3825794,4,,,,-2.5441341,,Right Foot,,,"[75.7, 56.7]",,Ground Pass,11.732433,,,Bruno Soriano Llido,22819.0,,,,,,,1,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,8,Villarreal,222,['616b86ce-cf1a-4dc4-9cd1-7a770914d641'],12,,,,,,,,,,,,,,,,,Villarreal,222,00:04:12.029,Pass,
,,,,,,,,,,,,,,,0.718611,,,,,,,,,,,9bde0500-da01-4e88-bef6-01b548265df7,195,,"[75.7, 54.0]",3825794,4,,,,0.14723192,,Left Foot,,,"[99.3, 57.5]",,Low Pass,23.858122,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,,,,1,From Throw In,Bruno Soriano Llido,22819.0,Left Defensive Midfield,8,Villarreal,222,"['721e9c5c-af52-41fd-acd4-06eb5b6cca6b', '960042f9-3db1-4828-bf1d-e29811b4d6aa']",14,,,,,,,,,,,,,,,,,Villarreal,222,00:04:14.425,Pass,
,,,,,,,,,,,,,,,0.458872,,,,,,,,,,,0d2b0446-9010-4d7c-9bc7-838d64bbe55d,198,,"[36.0, 25.0]",3825794,4,,,,3.0628088,,Left Foot,,,"[28.4, 25.6]",,Ground Pass,7.623647,,,Simão Mate,27122.0,,,,,,Recovery,1,From Throw In,Giuseppe Rossi,7141.0,Left Center Forward,8,Villarreal,222,['3e525473-80f5-4580-9544-ad70c5783752'],16,,,,,,,,,,,,,,,,,Levante UD,221,00:04:16.804,Pass,
,,,,,,,,,,,,,,,1.821546,,,,,,,,,,,63d1366f-1259-48a2-a581-3c428b6248bc,207,,"[82.9, 49.1]",3825794,4,,,,-1.142757,,Right Foot,,,"[97.5, 17.1]",,Ground Pass,35.173286,,,Samuel Castillejo Azuaga,6829.0,,,,,,,1,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,8,Villarreal,222,['4c2c5c14-3f64-4a1f-8b79-dfcca4a14c87'],20,,,,,,,,,,,,,,,,,Villarreal,222,00:04:20.438,Pass,
,,,,,,,,,,,,,,,1.912115,,,,,,,,,,,9151f0f2-e89a-472b-af5a-1d9db5f8a1d8,210,,"[104.6, 11.9]",3825794,4,,,,1.4441072,,Left Foot,True,,"[109.3, 48.8]",,High Pass,37.19812,Incomplete,,Adrián López Álvarez,6735.0,,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,8,Villarreal,222,"['31338bee-49c1-44eb-a11d-6e11e9c05fa0', '5c515433-0c67-4b0a-91e3-a53eb60de833']",23,,,,,,,,,,,,,,,,,Villarreal,222,00:04:23.418,Pass,
,,,,,,,,,,,,,,,0.808064,,,,,,,,,,,a8f9dee3-ae18-4d1d-a4c7-8e70702ec74e,214,,"[107.5, 80.0]",3825794,4,,,,-2.2686992,,,,,"[102.3, 73.8]",,Low Pass,8.091971,,,Adrián López Álvarez,6735.0,,,,,,Throw-in,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Back,9,Villarreal,222,['93ad29b8-cf6d-4c31-b794-7229fa42ce2c'],45,,,,,,,,,,,,,,,,,Villarreal,222,00:04:45.425,Pass,
,,,,,,,,,,,,,,,0.590051,,,,,,,,,,,4b42767d-567b-4168-ba24-131d4bb732a3,218,,"[100.7, 74.0]",3825794,4,,,,-1.985702,,Right Foot,,,"[97.0, 65.6]",,Ground Pass,9.17878,,,Manuel Trigueros Muñoz,6771.0,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,9,Villarreal,222,['0a7bcf1c-b075-4f33-824b-7778ae46fde0'],48,,,,,,,,,,,,,,,,,Villarreal,222,00:04:48.946,Pass,
,,,,,,,,,,,,,,,3.15394,,,,,,,,,,,efa57126-2a6e-491e-8cc3-fb2dc2b13d6f,221,,"[97.0, 65.6]",3825794,4,,,,-0.48405293,,Right Foot,,,"[116.4, 55.4]",,Ground Pass,21.91803,Incomplete,,Adrián López Álvarez,6735.0,,,,,,,1,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,9,Villarreal,222,"['32d43de3-a593-4852-88ff-9b96b7cf7481', 'e7eed3ce-51bc-4031-96c7-2a54caf676c2']",50,,,,,,,,,,,,,,,,,Villarreal,222,00:04:50.180,Pass,
,,,,,,,,,,,,,,,4.226483,,,,,,,,,,,bef04266-0335-417e-bf60-02765e543bd9,225,,"[14.1, 29.8]",3825794,5,,,,-0.16035052,,Drop Kick,,,"[71.6, 20.5]",,High Pass,58.24723,,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,9,Villarreal,222,['ab4a775b-f4ff-472a-b61c-31bc002e99b2'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:05:07.322,Pass,
,,,,,,,,,,,,,,,1.515638,,,,,,,,,,,b6b660a9-672d-43ef-82c9-f8656a53591e,228,,"[71.8, 21.1]",3825794,5,,,True,0.8685394,,,,,"[80.6, 31.5]",,High Pass,13.623509,Incomplete,,,,,,,,,,1,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,9,Villarreal,222,"['4eb394ee-a2a2-4ebc-9b2c-2b869ea8f8ea', '6ec0b2b5-2293-45c3-9ed0-0926993847a7']",11,,,,,,,,,,,,,,,,,Levante UD,221,00:05:11.549,Pass,True
,,,,,,,,,,,,,,,2.317194,,,,,,,,,,,ee1ebeab-3758-4023-94cc-c55480d6bfed,230,,"[39.5, 45.7]",3825794,5,,,,0.74140143,,Left Foot,,,"[56.1, 60.9]",,High Pass,22.507776,,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,Recovery,1,From Throw In,Adrián Marín Gómez,6935.0,Left Back,9,Villarreal,222,['3aea3031-0938-463c-8a8e-3589f0af99d2'],14,,,,,,,,,,,,,,,,,Villarreal,222,00:05:14.696,Pass,
,,,,,,,,,,,,,,,1.300589,,,,,,,,,,,41bddfec-2acb-4ad6-ac46-b2a7e0a02248,235,,"[56.6, 10.8]",3825794,5,,,True,-0.7996829,,,,,"[63.5, 3.7]",,High Pass,9.900505,,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,Regular Play,Antonio García Aranda,6784.0,Left Back,10,Levante UD,221,"['45899966-4dd2-4c8b-8065-4868dc84a8b9', 'cf80a4f8-bd87-47cf-bc59-68cf695b6627']",20,,,,,,,,,,,,,,,,,Levante UD,221,00:05:20.121,Pass,True
,,,,,,,,,,,,,,,1.298148,,,,,,,,,,,7b8c0f93-17d3-452c-a2ca-6a13d14eb78f,239,,"[64.0, 6.6]",3825794,5,,,,2.7901478,,Right Foot,,,"[58.0, 8.8]",,Low Pass,6.3906183,,,Antonio García Aranda,6784.0,,,,,,,1,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,10,Levante UD,221,"['5505a512-3bc4-4160-88d7-ae9cef0d9ff0', '844828b9-e644-4df2-bed5-a02ebf4b31b0']",22,,,,,,,,,,,,,,,,,Levante UD,221,00:05:22.175,Pass,True
,,,,,,,,,,,,,,,2.447921,,,,,,,,,,,e6405b09-5c71-42ba-8a34-6e8e6bec5213,242,,"[57.5, 8.7]",3825794,5,,,,2.900027,,Left Foot,,,"[36.8, 13.8]",,Ground Pass,21.319006,,,Carl Medjani,27656.0,,,,,,,1,Regular Play,Antonio García Aranda,6784.0,Left Back,10,Levante UD,221,['0ce2ce3a-afdd-4a1d-9a42-22e098ddcba1'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:05:24.285,Pass,
,,,,,,,,,,,,,,,3.260253,,,,,,,,,,,3a0cd0ff-d7e2-4bdf-b129-79f87fa79ace,245,,"[36.0, 14.3]",3825794,5,,,,2.1950035,,Right Foot,,,"[15.4, 42.9]",,Ground Pass,35.24656,,,Diego Mariño Villar,23843.0,,,,,,,1,Regular Play,Carl Medjani,27656.0,Left Center Back,10,Levante UD,221,['464368b5-1c63-46d9-aa43-0fa59b55e3e6'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:05:27.503,Pass,
,,,,,,,,,,,,,,,3.961975,,,,,,,,,,,8f5648ca-a01b-4deb-8c2c-22a864f261a5,248,,"[15.4, 42.9]",3825794,5,,,,-0.6738302,,Right Foot,,,"[69.0, 0.1]",,High Pass,68.591545,Out,,,,,,True,,,,1,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,10,Levante UD,221,,33,,,,,,,,,,,,,,,,,Levante UD,221,00:05:33.555,Pass,
,,,,,,,,,,,,,,,0.929399,,,,,,,,,,,d62d72d3-f827-4a15-9b96-45ae54ecf32c,249,,"[50.8, 80.0]",3825794,5,,,,-0.37787133,,,,,"[63.9, 74.8]",,High Pass,14.094325,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Back,11,Villarreal,222,['edb3b67a-9c7b-419e-906b-eb8a4165cfca'],44,,,,,,,,,,,,,,,,,Villarreal,222,00:05:44.951,Pass,
,,,,,,,,,,,,,,,0.856245,,,,,,,,,,,edb3b67a-9c7b-419e-906b-eb8a4165cfca,250,,"[56.2, 5.3]",3825794,5,,,,0.0,,Left Foot,,,"[64.3, 5.3]",,Low Pass,8.1,,,José Luis Morales Nogales,6668.0,,,,,,Recovery,1,Regular Play,Antonio García Aranda,6784.0,Left Back,12,Levante UD,221,"['d62d72d3-f827-4a15-9b96-45ae54ecf32c', 'f567c37e-95cc-495b-9366-d855c5d5b543']",45,,,,,,,,,,,,,,,,,Levante UD,221,00:05:45.880,Pass,
,,,,,,,,,,,,,,,2.799998,,,,,,,,,,,87ab3409-3349-47dc-9163-f030762c1156,256,,"[69.2, 0.1]",3825794,6,,,,2.5289698,,,,,"[48.0, 15.0]",,Low Pass,25.912352,,,Carl Medjani,27656.0,,,,,,Throw-in,1,From Throw In,Antonio García Aranda,6784.0,Left Back,13,Levante UD,221,['04c14ba6-2a93-4878-a9f3-c9dd2462db48'],3,,,,,,,,,,,,,,,,,Levante UD,221,00:06:03.433,Pass,
,,,,,,,,,,,,,,,4.375975,,,,,,,,,,,a6bd16bb-7b12-4956-a4b7-40a1a5783b5a,259,,"[50.3, 15.3]",3825794,6,,,,-0.09014242,,Right Foot,,,"[120.0, 9.0]",,High Pass,69.98414,Out,,Antonio García Aranda,6784.0,,,,,,,1,From Throw In,Carl Medjani,27656.0,Left Center Back,13,Levante UD,221,['87abc8ad-5dea-4b37-9626-42c6eda956f0'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:06:07.347,Pass,
,,,,,,,,,,,,,,,3.864122,,,,,,,,,,,470de20c-1999-4536-bce4-03ef8a5afc35,261,,"[7.0, 44.1]",3825794,6,,,,0.325427,,Right Foot,,,"[55.9, 60.6]",,High Pass,51.60872,Incomplete,,Manuel Trigueros Muñoz,6771.0,,,,,,Goal Kick,1,From Goal Kick,Alphonse Areola,3379.0,Goalkeeper,14,Villarreal,222,"['19ea9e78-18d1-4c13-9ed2-ccadb594c8d8', '8d260f6e-1055-4824-8c90-5d1ad08a27fc']",31,,,,,,,,,,,,,,,,,Villarreal,222,00:06:31.548,Pass,
,,,,,,,,,,,,,,,0.965228,,,,,,,,,,,19ea9e78-18d1-4c13-9ed2-ccadb594c8d8,263,,"[64.2, 19.5]",3825794,6,,,,0.14756808,,Other,,,"[71.6, 20.6]",,Low Pass,7.48131,,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,15,Levante UD,221,"['470de20c-1999-4536-bce4-03ef8a5afc35', '596bf32b-e3f5-4acc-8aec-6dff34795a71']",35,,,,,,,,,,,,,,,,,Levante UD,221,00:06:35.412,Pass,
,,,,,,,,,,,,,,,1.03427,,,,,,,,,,,0e8a10c2-606a-4043-88f7-459dc42477df,265,,"[71.3, 20.6]",3825794,6,,,,-1.9460671,,Head,,,"[68.7, 14.0]",,High Pass,7.093659,,,Simão Mate,27122.0,,,,,,,1,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,15,Levante UD,221,['a62a175e-65e9-4872-bd92-c44669bec390'],36,,,,,,,,,,,,,,,,,Levante UD,221,00:06:36.378,Pass,
,,,,,,,,,,,,,,,3.018412,,,,,,,,,,,57d337a2-92c6-43a9-af96-12bfbd032ce7,268,,"[68.7, 14.0]",3825794,6,,,,0.22615243,,Left Foot,,,"[102.6, 21.8]",,Ground Pass,34.785774,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,15,Levante UD,221,"['05990534-084a-487d-83e4-b8d81dd949ff', '2fecfa8e-b8d9-423c-9f62-e1a4d6b45e9f']",37,,,,,,,,,,,,,,,,,Levante UD,221,00:06:37.442,Pass,
,,,,,,,,,,,,,,,0.708667,,,,,,,,,,,c8660335-b628-4971-b117-ee4af80ae155,273,,"[18.9, 58.0]",3825794,6,,,,0.058267303,,Left Foot,,,"[30.9, 58.7]",,Ground Pass,12.020399,,,Eric Bertrand Bailly,3324.0,,,,,,,1,Regular Play,Daniele Bonera,6827.0,Left Center Back,16,Villarreal,222,['f5d9a840-f2df-4e41-a0e8-b09b2ed52314'],41,,,,,,,,,,,,,,,,,Villarreal,222,00:06:41.652,Pass,
,,,,,,,,,,,,,,,1.124987,,,,,,,,,,,74b1996e-a48a-4b77-a8d9-ec0433c74672,276,,"[29.8, 65.1]",3825794,6,,,,0.13122131,,Right Foot,,,"[49.5, 67.7]",,Ground Pass,19.870832,Unknown,,,,,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,16,Villarreal,222,,44,,,,,,,,,,,,,,,,,Villarreal,222,00:06:44.154,Pass,
,,,,,,,,,,,,,,,2.128159,,,,,,,,,,,170693e0-e70e-4718-9a43-a5967a2d87be,280,,"[51.4, 71.1]",3825794,6,True,,,-2.1095238,,Right Foot,,,"[46.2, 62.4]",,Ground Pass,10.135581,,,Daniele Bonera,6827.0,,,,,,Free Kick,1,From Free Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,17,Villarreal,222,['b185b50b-6381-4b2d-9df2-b9e403bd179b'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:06:58.607,Pass,
,,,,,,,,,,,,,,,1.550083,,,,,,,,,,,dae18ef1-3b4c-4ae6-8993-acad329897f9,282,,"[43.2, 27.6]",3825794,7,,,,-1.0084604,,Right Foot,,,"[55.3, 8.4]",,Ground Pass,22.694714,,,Adrián Marín Gómez,6935.0,,,,,,,1,From Free Kick,Daniele Bonera,6827.0,Left Center Back,17,Villarreal,222,['5586fe70-886c-41c4-aa3c-7956263b5289'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:07:02.456,Pass,
,,,,,,,,,,,,,,,2.683795,,,,,,,,,,,0ee15754-4427-42be-ad08-e48c470732c9,285,,"[55.6, 8.4]",3825794,7,,,,-0.044197243,,Left Foot,,,"[96.3, 6.6]",,Ground Pass,40.739784,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,,,,1,From Free Kick,Adrián Marín Gómez,6935.0,Left Back,17,Villarreal,222,"['220b78f5-2dc9-4ffe-9330-7387dee1c73b', 'd6cb010b-3a99-4dc7-a04e-94077865533d']",4,,,,,,,,,,,,,,,,,Villarreal,222,00:07:04.928,Pass,
,,,,,,,,,,,,,,,1.171163,,,,,,,,,,,4ee616c0-db1c-4cdf-b305-2b51e59d34d2,288,,"[107.5, 0.1]",3825794,7,True,,,2.0806296,,,,,"[102.3, 9.4]",,Low Pass,10.6550455,,,Samuel Castillejo Azuaga,6829.0,,,,,,Throw-in,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,18,Villarreal,222,['6d4a600c-8bf3-4c03-915b-7eceedab8468'],10,,,,,,,,,,,,,,,,,Villarreal,222,00:07:10.893,Pass,
,,,,,,,,,,,,,,,3.712572,,,,,,,,,,,6e92e6ad-6229-4a02-8af1-9cccb903d5fd,292,,"[6.0, 44.0]",3825794,7,,,,0.3522636,,Right Foot,,,"[63.4, 65.1]",,High Pass,61.155293,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,Goal Kick,1,From Goal Kick,Diego Mariño Villar,23843.0,Goalkeeper,19,Levante UD,221,"['5e385bcf-1769-454d-b9fb-35ca7a991b3d', 'cae9c978-d9db-4830-ad78-0ae7702e18c7']",46,,,,,,,,,,,,,,,,,Levante UD,221,00:07:46.876,Pass,
,,,,,,,,,,,,,,,0.546859,,,,,,,,,,,d8ea10b0-e088-4f6f-83b9-94e78949ef32,298,,"[42.5, 8.2]",3825794,7,,,,1.5031033,,Left Foot,,,"[43.3, 20.0]",,Ground Pass,11.827087,,,Bruno Soriano Llido,22819.0,,,,,,,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,20,Villarreal,222,['3d03b4d7-5d03-4e24-ac7d-3a3cb58a38b5'],53,,,,,,,,,,,,,,,,,Villarreal,222,00:07:53.998,Pass,
,,,,,,,,,,,,,,,0.773241,,,,,,,,,,,4f341c3f-ab62-4295-bb38-ce2156e5e661,302,,"[46.2, 19.1]",3825794,7,,,,-1.8417432,,Left Foot,,,"[42.2, 4.7]",,Ground Pass,14.945233,,,Adrián Marín Gómez,6935.0,,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,20,Villarreal,222,['8ee905f5-25e1-4cbf-bd11-8b3a76dba041'],55,,,,,,,,,,,,,,,,,Villarreal,222,00:07:55.711,Pass,
,,,,,,,,,,,,,,,1.090854,,,,,,,,,,,d542b040-57e9-4c19-afbb-a16977a3993c,305,,"[42.7, 6.5]",3825794,7,,,,0.3385557,,Other,,,"[64.0, 14.0]",,Ground Pass,22.581852,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,,,,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,20,Villarreal,222,"['5844c742-e3f6-4538-8400-f280babc487f', '955e51de-d1e7-4bc0-b457-b613b0d182db']",56,,,,,,,,,,,,,,,,,Villarreal,222,00:07:56.604,Pass,
,,,,,,,,,,,,,,,0.095061,,,,,,,,,,,2bb16a38-19dd-48ff-939e-c941277d816f,309,,"[60.0, 66.2]",3825794,7,,,,0.4048918,,Right Foot,,,"[63.5, 67.7]",,Ground Pass,3.8078866,Incomplete,,,,,,,,,,1,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,21,Levante UD,221,['270b3bb8-c3e6-48b5-b33e-187d20771e08'],58,,,,,,,,,,,,,,,,,Levante UD,221,00:07:58.499,Pass,
