bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.260247,,,,,,,,,,,,,49c94a0c-47f9-4f70-8324-36720719fa47,130,,"[93.2, 7.1]",3825583,2,,,,,2.9836278,,Left Foot,,,,"[81.9, 8.9]",,Ground Pass,,11.442465,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Left Wing,5,Valencia,207,['e5263283-7843-4c36-8bb8-1cf0ee27e2a5'],8,,,,,,,,,,,,,,,,,Valencia,207,00:02:08.979,Pass,
,,,,,,,,,,,,,,,,,,2.207116,,,,,,,,,,,,,c6e46d6b-73b0-4b83-9594-943e1db39532,133,,"[80.3, 8.7]",3825583,2,,,,,2.839584,,Left Foot,,,,"[54.3, 16.8]",,Ground Pass,,27.232517,,,,Aymen Abdennour,4406.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,5,Valencia,207,['033aa288-f864-49ba-8816-c2c58e0a540b'],10,,,,,,,,,,,,,,,,,Valencia,207,00:02:10.824,Pass,
,,,,,,,,,,,,,,,,,,2.098014,,,,,,,,,,,,,69c3da2e-92e6-4260-a14a-739ac57f34f7,136,,"[55.6, 18.7]",3825583,2,,,,,1.96989,,Left Foot,,,,"[42.4, 50.0]",,Ground Pass,,33.969543,,,,Shkodran Mustafi,3638.0,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,5,Valencia,207,['e7788b15-4cba-42c7-a600-66091cc43449'],14,,,,,,,,,,,,,,,,,Valencia,207,00:02:14.230,Pass,
,,,,,,,,,,,,,,,,,,1.695771,,,,,,,,,,,,,c48d0103-a835-45f8-a06a-4867cfb6b436,139,,"[48.1, 58.7]",3825583,2,,,,,0.5864039,,Right Foot,,,,"[77.0, 77.9]",,Ground Pass,,34.69654,,,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,5,Valencia,207,['6c690824-126a-4964-a9b0-eba972e8f143'],17,,,,,,,,,,,,,,,,,Valencia,207,00:02:17.555,Pass,
,,,,,,,,,,,,,,,,,,0.86345,,,,,,,,,,,,,c99248ab-cd68-4a59-9f4d-87eda99d1cb0,142,,"[86.2, 71.4]",3825583,2,,,,,1.3894765,,Right Foot,,,,"[87.3, 77.4]",,Ground Pass,,6.1,,,,João Pedro Cavaco Cancelo,7005.0,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,5,Valencia,207,['4fa7fd3c-30b4-43fc-aa79-84975d70a4cf'],22,,,,,,,,,,,,,,,,,Valencia,207,00:02:22.819,Pass,
,,,,,,,,,,,,,,,,,,1.224521,,,,,,,,,,,,,ca8f8a88-3be9-4eb0-94a7-6c2cbe12c823,145,,"[87.3, 77.4]",3825583,2,,,,,-2.5922182,,Right Foot,,,,"[82.4, 74.4]",,Ground Pass,,5.745433,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,5,Valencia,207,['ba7b21f8-55e8-422a-84c8-21cdd27bf811'],25,,,,,,,,,,,,,,,,,Valencia,207,00:02:25.157,Pass,
,,,,,,,,,,,,,,,,,,1.2509,,,,,,,,,,,,,3c71c04a-b714-47f9-8e1d-134a39ce66c4,148,,"[82.4, 74.4]",3825583,2,,,,,-2.2834752,,Right Foot,,,,"[68.4, 58.2]",,Ground Pass,,21.411213,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,5,Valencia,207,['443505b6-3115-4f43-832f-2bc6afeb8d4e'],27,,,,,,,,,,,,,,,,,Valencia,207,00:02:27.170,Pass,
,,,,,,,,,,,,,,,,,,1.168282,,,,,,,,,,,,,70bd65ff-fcee-4a5b-8b2e-36bd6413ccb5,156,,"[55.3, 39.5]",3825583,2,,,,,1.1257801,,Right Foot,,,,"[61.5, 52.5]",,Ground Pass,,14.402778,,,,Alen Halilović,6926.0,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,6,Sporting Gijón,1041,"['d8c52296-8d20-439e-88d6-323312b62bdb', 'e4f60ba3-98c1-4733-a638-9d1a219d853c']",34,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:34.003,Pass,True
,,,,,,,,,,,,,,,,,,1.871727,,,,,,,,,,,,,23096e11-afdc-4e47-9fd6-9daaa3d170cd,165,,"[57.4, 52.5]",3825583,2,,,,,0.99882734,,Left Foot,,,,"[67.7, 68.5]",,Ground Pass,,19.028662,,,,Alberto Lora Ramos,26633.0,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,6,Sporting Gijón,1041,['0ff1ad57-91df-4ed6-9ccf-e85c145b0be3'],38,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:38.790,Pass,
,,,,,,,,,,,,,,,,,,0.940153,,,,,,,,,,,,,19b7133e-ac6a-48e4-ab17-dee0d15c7b43,168,,"[77.2, 65.7]",3825583,2,,,,,0.4376794,,Left Foot,,,,"[92.8, 73.0]",,Ground Pass,,17.22353,,,,Pablo Pérez Rodríguez,23838.0,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,6,Sporting Gijón,1041,['40687a80-eb96-499a-983b-94a4a3ba8200'],42,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:42.087,Pass,
,,,,,,,,,,,,,,,,,,0.111887,,,,,,,,,,,,,7aeadb21-4b1f-4666-a6b2-997fce406b51,172,,"[92.0, 64.4]",3825583,2,,,,,-1.1574659,,Right Foot,,,,"[94.5, 58.7]",,High Pass,,6.2241464,,Incomplete,,,,,,,,,1,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,6,Sporting Gijón,1041,['c6e01b79-6142-472b-a95d-bf13a4407a56'],47,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:47.118,Pass,
,,,,,,,,,,,,,,,,,,1.863531,,,,,,,,,,,,,dd8a9e79-cd18-4f94-af7a-38d3c5c393f8,176,,"[75.3, 29.4]",3825583,2,,,,,-1.2889307,,Left Foot,,,,"[82.8, 3.5]",,Ground Pass,,26.96405,,,,Jonathan Rodríguez Menéndez,6581.0,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,6,Sporting Gijón,1041,['6d16b749-eff6-4249-b999-5b0faba3178f'],51,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:51.545,Pass,
,,,,,,,,,,,,,,,,,,0.719832,,,,,,,,,,,,,dccda9d4-94b3-4bda-b71d-9f3f2758c481,179,,"[83.0, 3.5]",3825583,2,,,,,0.66669285,,Left Foot,,,,"[89.1, 8.3]",,Ground Pass,,7.7620873,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,6,Sporting Gijón,1041,['e1fa9a7e-94f3-4d4a-a30d-15ead5be1c13'],54,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:54.811,Pass,
,,,,,,,,,,,,,,,,,,0.975367,,,,,,,,,,,,,d8270470-5fd7-40d7-8998-2cea5aa03a4d,182,,"[89.8, 8.8]",3825583,2,,,,,-2.241318,,Right Foot,,,,"[85.2, 3.0]",,Ground Pass,,7.4027023,,,,Jonathan Rodríguez Menéndez,6581.0,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,6,Sporting Gijón,1041,['27927345-99ff-4e80-b258-15cd909e3934'],55,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:55.658,Pass,
,,,,,,,,,,,,,,,,,,2.926026,,,,,,,,,,,,,67da1f87-6cc1-4353-94f3-c8a34cd3e343,185,,"[84.7, 4.0]",3825583,2,,,,,-0.06340695,,Left Foot,,,,"[103.6, 2.8]",,Low Pass,,18.938057,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,6,Sporting Gijón,1041,['7e0ee9ad-8c58-4c2e-b71b-15cec6971438'],56,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:56.633,Pass,
,,,,,,,,,,,,,,,,,,1.852862,,,,,,,,,,,,,e7ffea4b-5ca9-4b0e-b300-b12668aab361,188,,"[110.4, 6.1]",3825583,3,,,,,1.8815985,,Left Foot,True,,,"[99.8, 39.1]",,High Pass,,34.66064,,Incomplete,,Omar Mascarell González,18398.0,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,6,Sporting Gijón,1041,"['2cd3f776-6b75-494b-989e-bb7d7c61b78d', 'c45deb2d-717b-43a2-8784-a11399e97454']",0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:00.406,Pass,
,,,,,,,,,,,,,,,,,,1.839492,,,,,,,,,,,,,f347017a-0b83-4679-aadd-3eae5dca46b2,192,,"[17.2, 39.6]",3825583,3,,,,,1.6710508,,Right Foot,,,,"[15.5, 56.5]",,Ground Pass,,16.985289,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,7,Valencia,207,['b6056cca-07e0-446d-8afc-1190868da99b'],2,,,,,,,,,,,,,,,,,Valencia,207,00:03:02.669,Pass,
,,,,,,,,,,,,,,,,,,1.406074,,,,,,,,,,,,,73615f2d-8d1f-4ddf-9383-791530b3b5a5,197,,"[18.9, 58.2]",3825583,3,,,,,0.9070515,,Right Foot,,,,"[32.9, 76.1]",,Ground Pass,,22.724657,,,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,7,Valencia,207,"['529d63e1-3461-484f-81a5-b34c00616c00', 'e3bad332-30e3-448a-abc2-77b46183029b']",5,,,,,,,,,,,,,,,,,Valencia,207,00:03:05.483,Pass,True
,,,,,,,,,,,,,,,,,,0.832866,,,,,,,,,,,,,1ad8a991-1283-4434-99c6-adcc8b46eb73,200,,"[32.9, 76.1]",3825583,3,,,,,-3.018327,,Right Foot,,,,"[21.6, 74.7]",,Ground Pass,,11.386395,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,7,Valencia,207,['6efbffed-f92b-424d-be8c-545de8166bfe'],6,,,,,,,,,,,,,,,,,Valencia,207,00:03:06.889,Pass,
,,,,,,,,,,,,,,,,,,1.703124,,,,,,,,,,,,,ecc2c343-537e-4e86-b471-0145dc97d040,203,,"[22.3, 74.7]",3825583,3,,,,,-0.36412436,,Right Foot,,,,"[50.9, 63.8]",,High Pass,,30.606699,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,7,Valencia,207,['dbe5c63e-6408-4fc7-9b61-be6ac241040d'],8,,,,,,,,,,,,,,,,,Valencia,207,00:03:08.681,Pass,
,,,,,,,,,,,,,,,,,,0.248707,,,,,,,,,,,,,ffd1fb0a-994f-4d80-9ecb-6f7885d687fa,207,,"[50.6, 62.3]",3825583,3,,,,,-2.2621334,,Left Foot,,,,"[45.8, 56.5]",,Low Pass,,7.528612,,Incomplete,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,7,Valencia,207,"['1bd249fe-1707-402c-b947-3e985abe5b9c', '29fbb944-64bf-4a2a-b5ac-e8329297146f']",10,,,,,,,,,,,,,,,,,Valencia,207,00:03:10.424,Pass,True
,,,,,,,,,,,,,,,,,,2.203782,,,,,,,,,,,,,fb8553e1-4464-4ded-b212-5be27e496b20,209,,"[49.6, 10.7]",3825583,3,,,,,2.6744323,,Right Foot,,,,"[15.5, 27.9]",,Ground Pass,,38.192276,,,,Iván Cuéllar Sacristán,6610.0,,,,,Recovery,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,8,Sporting Gijón,1041,['1a0b1555-32a1-4e9a-b772-f3dc6a243857'],13,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:13.959,Pass,
,,,,,,,,,,,,,,,,,,1.961204,,,,,,,,,,,,,ad1b04f4-7f11-46a6-b087-baa78c4beb87,212,,"[17.9, 35.5]",3825583,3,,,,,1.1224537,,Left Foot,,,,"[29.3, 59.2]",,Ground Pass,,26.29924,,,,Alberto Lora Ramos,26633.0,,,,,,1,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,8,Sporting Gijón,1041,['59f80923-a27c-40f7-992a-4450b9e5db89'],19,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:19.568,Pass,
,,,,,,,,,,,,,,,,,,1.411257,,,,,,,,,,,,,eab2076c-2e0c-4988-a21d-2827e1a9384d,215,,"[30.5, 59.7]",3825583,3,,,,,-0.65007997,,Right Foot,,,,"[42.6, 50.5]",,Ground Pass,,15.200329,,,,Sergio Álvarez Díaz,13107.0,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,8,Sporting Gijón,1041,['5cb8d2d8-451c-4bf7-858d-e029b4ee7016'],22,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:22.541,Pass,
,,,,,,,,,,,,,,,,,,1.455675,,,,,,,,,,,,,289e6346-fd04-4cd8-b784-dbd7967b46ea,218,,"[42.6, 50.5]",3825583,3,,,,,-2.7059097,,Right Foot,,,,"[31.0, 45.1]",,Ground Pass,,12.795312,,,,Luis Hernández Rodríguez,6561.0,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,8,Sporting Gijón,1041,"['8d79d615-e108-4550-9d86-9b1ae1f53730', 'cfe989d8-95ca-442a-add6-d9c177ea8448']",23,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:23.952,Pass,True
,,,,,,,,,,,,,,,,,,2.109429,,,,,,,,,,,,,e6b4dffd-61a3-48a0-9531-89694539fd42,221,,"[30.7, 45.4]",3825583,3,,,,,1.6012217,,Left Foot,,,,"[30.0, 68.4]",,Ground Pass,,23.01065,,,,Alberto Lora Ramos,26633.0,,,,,,1,Regular Play,Luis Hernández Rodríguez,6561.0,Right Center Back,8,Sporting Gijón,1041,['a9cc76ee-1bfe-4a85-a799-a46acb43bf40'],25,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:25.448,Pass,
,,,,,,,,,,,,,,,,,,1.147592,,,,,,,,,,,,,8278cfb9-ece0-469c-aea0-c4125930c30c,223,,"[29.0, 67.2]",3825583,3,,,,,-0.73874897,,Left Foot,,,,"[50.3, 47.8]",,High Pass,,28.810589,,Incomplete,,,,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,8,Sporting Gijón,1041,['b7e82106-8b67-4c1b-bf06-b0786815c0ab'],27,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:27.557,Pass,
,,,,,,,,,,,,,,,,,,0.967027,,,,,,,,,,,,,e5d37946-7e20-4619-9ff4-30b38903476a,226,,"[77.0, 30.4]",3825583,3,,,,,-1.5447606,,Right Foot,,,,"[77.5, 11.2]",,Ground Pass,,19.206509,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,9,Valencia,207,['2c727ae6-a916-4123-8309-5a69ac99645b'],31,,,,,,,,,,,,,,,,,Valencia,207,00:03:31.825,Pass,
,,,,,,,,,,,,,,,,,,0.697746,,,,,,,,,,,,,27a4512e-63e8-4cde-a27f-f970221662b9,229,,"[79.0, 8.8]",3825583,3,,,,,-0.34038195,,Left Foot,,,,"[83.8, 7.1]",,Ground Pass,,5.0921507,,,,Pablo Daniel Piatti,6763.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,9,Valencia,207,['2d132c07-1751-4467-9b21-071d7cb353d8'],34,,,,,,,,,,,,,,,,,Valencia,207,00:03:34.207,Pass,
,,,,,,,,,,,,,,,,,,0.862567,,,,,,,,,,,,,248648d5-b4cc-4412-a145-755940b66374,232,,"[82.1, 7.6]",3825583,3,,,,,2.0906506,,Left Foot,,,,"[73.4, 22.8]",,Ground Pass,,17.513708,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Left Wing,9,Valencia,207,['92b84a22-ebf9-4c5e-8ae0-acd5e16358d7'],36,,,,,,,,,,,,,,,,,Valencia,207,00:03:36.362,Pass,
,,,,,,,,,,,,,,,,,,1.177937,,,,,,,,,,,,,5b3ed3e3-d10b-4a43-8a3b-ae3997f452f1,235,,"[73.4, 22.8]",3825583,3,,,,,-2.2747424,,Right Foot,,,,"[64.4, 12.2]",,Ground Pass,,13.905395,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,9,Valencia,207,['c6ecd86f-4324-4ae1-a3bf-8dec9f40f325'],37,,,,,,,,,,,,,,,,,Valencia,207,00:03:37.279,Pass,
,,,,,,,,,,,,,,,,,,2.256771,,,,,,,,,,,,,93dc5618-2f95-4df9-b621-05176bd31b46,238,,"[64.7, 12.7]",3825583,3,,,,,2.0705879,,Right Foot,,,,"[47.5, 44.2]",,Ground Pass,,35.88997,,,,Shkodran Mustafi,3638.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,9,Valencia,207,['840d7941-95bd-4b7f-93dc-7931d08eec4d'],39,,,,,,,,,,,,,,,,,Valencia,207,00:03:39.420,Pass,
,,,,,,,,,,,,,,,,,,1.393186,,,,,,,,,,,,,f28b5af6-ab93-4e9e-b37d-b5bce72c8fda,241,,"[52.3, 46.3]",3825583,3,,,,,1.176295,,Right Foot,,,,"[62.5, 70.8]",,Ground Pass,,26.538464,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,9,Valencia,207,['0a2ed175-8cc7-4b60-8098-88f50ae8ac5a'],43,,,,,,,,,,,,,,,,,Valencia,207,00:03:43.017,Pass,
,,,,,,,,,,,,,,,,,,2.145876,,,,,,,,,,,,,2123aa6b-e4b9-4898-a5eb-041dfd6c6bc1,245,,"[81.1, 53.6]",3825583,3,,,,,-1.454353,,Left Foot,,,,"[86.2, 10.0]",,Low Pass,,43.897266,,,,José Luis Gayà Peña,6596.0,,True,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,9,Valencia,207,['6234d725-e3d6-4406-bf7a-02f5470f9e2d'],50,,,,,,,,,,,,,,,,,Valencia,207,00:03:50.410,Pass,
,,,,,,,,,,,,,,,,,,2.70766,,,,,,,,,,,,,1d963bfc-a9d2-4196-bb49-0a2b38d3f3b8,248,,"[86.5, 11.2]",3825583,3,,,,,1.2358015,0d8a0ac2-64fe-4944-baec-b62c07533093,Left Foot,True,,,"[102.2, 56.3]",,High Pass,,47.75458,,,,Álvaro Negredo Sánchez,20542.0,True,True,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,9,Valencia,207,['38f16b80-0781-46d8-8f56-b28e7544ad27'],54,,,,,,,,,,,,,,,,,Valencia,207,00:03:54.050,Pass,
,,,,,,,,,,,,,,,,,,2.378696,,,,,,,,,,,,,fcbccd3b-8992-459c-9267-a236d62316f6,257,,"[7.7, 28.2]",3825583,4,,,,,0.9198677,,Keeper Arm,,,,"[38.7, 68.9]",,High Pass,,51.16141,,,,Alberto Lora Ramos,26633.0,,True,,,,1,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,10,Sporting Gijón,1041,['6b73e695-3689-4e6f-ab7a-3b1294c796a8'],5,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:05.188,Pass,
,,,,,,,,,,,,,,,,,,4.65741,,,,,,,,,,,,,2c77b59c-d88b-4294-b589-0efc4f6264cb,260,,"[46.2, 68.9]",3825583,4,,,,,0.017490927,,Right Foot,,,,"[114.8, 70.1]",,High Pass,,68.6105,,,,Pablo Pérez Rodríguez,23838.0,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,10,Sporting Gijón,1041,['9378681e-729c-4be1-9276-1cb234f458e9'],9,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:09.366,Pass,
,,,,,,,,,,,,,,,,,,0.988468,,,,,,,,,,,,,9d3ba10a-7059-452c-981c-132f0d0da421,266,,"[120.0, 80.0]",3825583,4,,,,,-1.6992366,,Left Foot,,,,"[116.5, 52.9]",,High Pass,True,27.32508,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,Inswinging,,Corner,1,From Corner,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,11,Sporting Gijón,1041,['98eb10a5-63b5-4623-9461-8eea6abe6d5a'],42,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:42.070,Pass,
,,,,,,,,,,,,,,,,,,1.498475,,,,,,,,,,,,,dd8d0eee-74d2-4241-af19-d20713c1c928,269,,"[115.0, 51.9]",3825583,4,,,,True,-1.8911244,,,,,,"[108.0, 30.8]",,High Pass,,22.230835,,Incomplete,,,,,,,,,1,From Corner,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,11,Sporting Gijón,1041,"['82e84fa6-06a6-4e66-9ef4-cf5ea8ab07a2', 'e7492f2b-5c52-44c6-93df-8d6b342ce4c1']",43,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:43.059,Pass,True
,,,,,,,,,,,,,,,,,,1.610067,,,,,,,,,,,,,161e11e4-c20a-46b8-b0da-80632ec61cc3,274,,"[120.0, 80.0]",3825583,5,,True,,,-1.8748589,76d08984-0802-40eb-a745-7bdfe25b23b1,Right Foot,,,,"[110.9, 51.0]",,Ground Pass,,30.394243,,,,Alberto Lora Ramos,26633.0,True,,,,Corner,1,From Corner,Ismael López Blanco,24263.0,Left Back,12,Sporting Gijón,1041,['f2ac070b-73f1-42e5-b1d4-01ff3551cf8e'],3,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:03.942,Pass,
,,,,,,,,,,,,,,,,,,1.387044,,,,,,,,,,,,,a89c4158-505b-4a67-9f78-63184d998f66,280,,"[9.2, 29.1]",3825583,5,,,,,1.9624963,,Right Foot,,,,"[7.3, 33.7]",,Ground Pass,,4.976947,,,,Álvaro Negredo Sánchez,20542.0,,,,,Recovery,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,13,Valencia,207,"['6099bbe6-d782-43ec-b405-30dd196eebdd', 'f6b29518-6ae1-4738-a86d-93b74b288f28']",7,,,,,,,,,,,,,,,,,Valencia,207,00:05:07.044,Pass,True
,,,,,,,,,,,,,,,,,,2.13558,,,,,,,,,,,,,79db67ea-22c8-41af-b966-b813aae8fd9e,288,,"[12.8, 30.4]",3825583,5,,,,,0.13397522,,Left Foot,,,,"[35.8, 33.5]",,High Pass,,23.207973,,Incomplete,,Pablo Daniel Piatti,6763.0,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,13,Valencia,207,"['0adb1876-1351-452d-b73e-8d8a801b024c', '16ba21a1-d813-49fc-86ee-7a7b02ab1fc4', 'c57b13e5-2d14-405d-87be-2dceddd027d8']",9,,,,,,,,,,,,,,,,,Valencia,207,00:05:09.955,Pass,True
,,,,,,,,,,,,,,,,,,1.420231,,,,,,,,,,,,,0adb1876-1351-452d-b73e-8d8a801b024c,290,,"[84.3, 46.6]",3825583,5,,,,,1.2141762,,Right Foot,,,,"[88.1, 56.8]",,Low Pass,,10.884851,,Incomplete,,Pablo Pérez Rodríguez,23838.0,,,,,Recovery,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,13,Valencia,207,"['79db67ea-22c8-41af-b966-b813aae8fd9e', 'e55dca22-ee2f-471d-9ff6-4c3e0cbb7026', 'e8d0cd97-2097-4911-8439-ec8b1c5204c8']",12,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:12.090,Pass,
,,,,,,,,,,,,,,,,,,3.949883,,,,,,,,,,,,,e55dca22-ee2f-471d-9ff6-4c3e0cbb7026,292,,"[32.0, 23.3]",3825583,5,,,,,0.015289328,,Right Foot,,,,"[64.7, 23.8]",,Ground Pass,,32.703823,,Incomplete,,,,,,,,Interception,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,13,Valencia,207,"['0adb1876-1351-452d-b73e-8d8a801b024c', 'a731055f-bc53-45db-b414-53d059e20d6b']",13,,,,,,,,,,,,,,,,,Valencia,207,00:05:13.511,Pass,
,,,,,,,,,,,,,,,,,,3.023643,,,,,,,,,,,,,a731055f-bc53-45db-b414-53d059e20d6b,293,,"[55.4, 56.3]",3825583,5,,,,,-2.088408,,Right Foot,,,,"[39.4, 28.2]",,Ground Pass,,32.33589,,,,Sergio Álvarez Díaz,13107.0,,,,,Recovery,1,Regular Play,Luis Hernández Rodríguez,6561.0,Right Center Back,14,Sporting Gijón,1041,"['0930efbb-7f47-4e5e-a2b1-00f040e91b9d', 'e55dca22-ee2f-471d-9ff6-4c3e0cbb7026']",17,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:17.460,Pass,
,,,,,,,,,,,,,,,,,,1.489941,,,,,,,,,,,,,df678da4-5ccd-4517-9688-4fce1765a628,296,,"[43.1, 35.9]",3825583,5,,,,,0.047134873,,Left Foot,,,,"[53.7, 36.4]",,Ground Pass,,10.611786,,,,Omar Mascarell González,18398.0,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,14,Sporting Gijón,1041,['63ecc122-5dc6-49a5-a7aa-62a9429bd939'],20,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:20.791,Pass,
,,,,,,,,,,,,,,,,,,1.520407,,,,,,,,,,,,,a3f9d531-4c2a-4a18-b7c5-30efa7241bf8,298,,"[53.7, 36.4]",3825583,5,,,,,2.4349785,,Right Foot,,,,"[45.5, 43.4]",,Ground Pass,,10.781466,,,,Luis Hernández Rodríguez,6561.0,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,14,Sporting Gijón,1041,['c1c5670e-bc79-4921-ad45-4c10e13b7221'],22,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:22.281,Pass,
