50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.562605,,,,,,,,,ad7e5272-527e-423d-8242-0520bc11802a,126,,,"[68.0, 73.0]",19796,2,,,-1.9890207,,,Right Foot,,,"[64.0, 64.0]",,Ground Pass,9.848858,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Emma Follis,15557.0,Left Wing,7,Birmingham City WFC,969,['762f8113-987a-49d8-b86c-1ec9fa70e030'],14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:14.923,Pass,
,,,,,,,,,,,,,,1.1985,,,,,,,,,7260e538-b02b-4680-9b4d-37dee741b460,129,,,"[66.0, 64.0]",19796,2,,,-0.29849893,,,Left Foot,,,"[79.0, 60.0]",,Ground Pass,13.601471,,Lucy Staniforth,15562.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,7,Birmingham City WFC,969,['972c0bfe-f9cb-4df3-a0c3-d70d76928f11'],16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:16.566,Pass,
,,,,,,,,,,,,,,0.9718,,,,,,,,,12f31e8d-b407-4316-9732-4c7a5dbcf6e6,133,,,"[81.0, 60.0]",19796,2,,,-2.5213432,,,Right Foot,,,"[74.0, 55.0]",,Ground Pass,8.602325,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,7,Birmingham City WFC,969,"['1426f0db-db6a-4051-9499-8d498a3fa566', 'b1c757cf-9d87-4b9f-98b5-f0dcaf61626f']",17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:17.844,Pass,True
,,,,,,,,,,,,,,1.131536,,,,,,,,,a922d59a-46e5-4c11-b0b2-73753eba96a6,139,,,"[82.0, 53.0]",19796,2,,,0.88187194,,,Right Foot,,,"[96.0, 70.0]",,Ground Pass,22.022715,,Charlie Wellings,15563.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,7,Birmingham City WFC,969,['82aa0ca7-c2c1-40e5-a160-c2e03c039c2b'],21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:21.108,Pass,
,,,,,,,,,,,,,,1.054475,,,,,,,,,bba9df8a-6c9a-445a-8f4a-e23ba8c3071c,143,,,"[94.0, 74.0]",19796,2,,,-2.6779451,,,Right Foot,,,"[84.0, 69.0]",,Ground Pass,11.18034,,Lucy Staniforth,15562.0,,,,,,1,From Throw In,Charlie Wellings,15563.0,Right Wing,7,Birmingham City WFC,969,['cb08cb78-da28-4c2d-a2f4-49b954bf3a2a'],23,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:23.565,Pass,
,,,,,,,,,,,,,,3.297242,,,,,,,,,2eb6bee3-e9ec-40ae-be27-a9c2c8c9f16e,146,,,"[86.0, 69.0]",19796,2,,,0.035699114,,,Right Foot,,,"[114.0, 70.0]",,High Pass,28.01785,Incomplete,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,7,Birmingham City WFC,969,"['37b1db1e-3fa7-465f-aaad-42c7ad9566cc', 'ba0b7523-98a5-4e34-9bcd-ffd690a0029c']",24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:24.740,Pass,
,,,,,,,,,,,,,,1.602,,,,,,,,,e637d0f1-3498-40a3-9180-34ee38e53db0,149,,,"[112.0, 80.0]",19796,2,,,-1.2722974,,,,,,"[116.0, 67.0]",,Low Pass,13.601471,Incomplete,Lucy Staniforth,15562.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,8,Birmingham City WFC,969,"['d397b616-af18-4405-9a84-bd34c8285cd0', 'fbbecc55-3be5-4363-9bca-bfcfabaafcf2']",34,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:34.439,Pass,
,,,,,,,,,,,,,,1.5389,,,,,,,,,351d224d-c75b-4fc0-9577-759721b5fea2,152,,,"[120.0, 80.0]",19796,2,,,-1.8370484,b9cb0c05-c364-4d9b-b24e-4b22b5ab2e0c,,Right Foot,,,"[111.0, 47.0]",,High Pass,34.20526,,Ellen White,10180.0,True,,,,Corner,1,From Corner,Lucy Staniforth,15562.0,Center Attacking Midfield,9,Birmingham City WFC,969,['bf38f14e-02eb-435c-a7ca-fd53cac85d03'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:59.307,Pass,
,,,,,,,,,,,,,,1.755876,,,,,,,,,751331d1-4245-4ab5-96fe-d453e72f5abb,156,,,"[7.0, 41.0]",19796,3,,,1.0303768,,,Left Foot,,,"[22.0, 66.0]",,Ground Pass,29.15476,,Fern Whelan,19420.0,,,,,Goal Kick,1,From Goal Kick,Sophie Harris,23290.0,Goalkeeper,10,Brighton & Hove Albion WFC,965,['f53ad80a-783b-4bde-ac99-c967645202ed'],23,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:23.541,Pass,
,,,,,,,,,,,,,,2.347552,,,,,,,,,f6a27899-d8dc-4947-9f6a-d2fdb5915a1d,160,,,"[23.0, 69.0]",19796,3,,,-0.07677189,,,Right Foot,,,"[36.0, 68.0]",,Ground Pass,13.038404,Incomplete,Emily Simpkins,23289.0,,,,,,1,From Goal Kick,Fern Whelan,19420.0,Right Center Back,10,Brighton & Hove Albion WFC,965,"['19b3f1dd-2058-400e-ae56-a5b9fa302055', '4a394ca0-747b-4cfb-b9fd-5f9634813527', 'bfa89b95-f64e-4bab-b297-062b2e39f884']",26,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:26.426,Pass,True
,,,,,,,,,,,,,,0.627028,,,,,,,,,4a394ca0-747b-4cfb-b9fd-5f9634813527,164,,,"[85.0, 13.0]",19796,3,,,0.24497867,,,Right Foot,,,"[93.0, 15.0]",,Low Pass,8.246211,,Ellen White,10180.0,,,,,Recovery,1,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,11,Birmingham City WFC,969,"['322bf226-488a-4651-b6d2-3f83a97c68ba', '701f7b58-3502-4bed-9ae1-632c6ba30d7c', 'f6a27899-d8dc-4947-9f6a-d2fdb5915a1d']",28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:28.774,Pass,True
,,,,,,,,,,,,,,0.851826,,,,,,,,,ff867120-b8f0-4fda-90dc-0550c7e4342f,167,,,"[89.0, 17.0]",19796,3,,,2.077895,,,Right Foot,,,"[84.0, 26.0]",,Ground Pass,10.29563,,Hayley Ladd,19501.0,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,11,Birmingham City WFC,969,['78392836-9496-4bc4-a091-33514b3364c1'],30,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:30.956,Pass,
,,,,,,,,,,,,,,1.079219,,,,,,,,,8957b4d5-b56c-4ef1-8780-2696b5f56b6b,170,,,"[83.0, 25.0]",19796,3,,,-1.4536875,,,Right Foot,,,"[85.0, 8.0]",,Ground Pass,17.117243,,Paige Williams,15567.0,,,,,,1,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,11,Birmingham City WFC,969,['9df29134-9555-4283-a56b-18b75cb7a392'],32,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:32.484,Pass,
,,,,,,,,,,,,,,1.53817,,,,,,,,,8a506722-fd15-46b9-bbeb-c32f9601250c,174,,,"[86.0, 15.0]",19796,3,,,-1.2490457,,,Right Foot,,,"[89.0, 6.0]",,Ground Pass,9.486833,,Emma Follis,15557.0,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,11,Birmingham City WFC,969,"['d85f56bd-c04f-431e-95cd-c6b40e57b7f2', 'f163b446-7cc1-4801-885b-244aea2dc152']",37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:37.087,Pass,True
,,,,,,,,,,,,,,2.761324,,,,,,,,,6b04772d-849d-43f5-a86b-705b9e121b66,178,,,"[92.0, 7.0]",19796,3,,,1.0303768,,,Left Foot,True,,"[113.0, 42.0]",,High Pass,40.81666,Incomplete,Hayley Ladd,19501.0,,,,,,1,Regular Play,Emma Follis,15557.0,Left Wing,11,Birmingham City WFC,969,"['0e19955f-3b49-4f3c-b2ef-f4ce8d205b0e', '174b670f-59d1-4c72-93f3-21f4857a554a', 'db259cf1-351a-4f93-a366-60b4348e1a33']",38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:38.518,Pass,True
,,,,,,,,,,,,,,3.250459,,,,,,,,,8d78428c-6bc3-4adc-86cd-0606904720a9,182,,,"[16.0, 38.0]",19796,3,,,0.09585915,,,Drop Kick,,,"[68.0, 43.0]",,High Pass,52.23983,Incomplete,Kayleigh Green,16400.0,,,,,,1,From Keeper,Sophie Harris,23290.0,Goalkeeper,12,Brighton & Hove Albion WFC,965,"['66e12adc-fa7e-421a-b9c8-67479043ea5b', '75dd871f-d6a4-4479-a7a3-5107d289336b']",44,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:44.184,Pass,
,,,,,,,,,,,,,,1.9263,,,,,,,,,66e12adc-fa7e-421a-b9c8-67479043ea5b,184,,,"[53.0, 38.0]",19796,3,,,1.4141945,,,Left Foot,,,"[56.0, 57.0]",,Low Pass,19.235384,,Sarah Emma Mayling,19500.0,,,,,Recovery,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,13,Birmingham City WFC,969,"['8d78428c-6bc3-4adc-86cd-0606904720a9', 'edb81dfc-f709-4d29-a976-392c700a1370']",47,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:47.434,Pass,
,,,,,,,,,,,,,,1.219122,,,,,,,,,e3e69547-dbf8-4f68-89ab-3eeebf0431fd,188,,,"[55.0, 60.0]",19796,3,,,-1.080839,,,Right Foot,,,"[63.0, 45.0]",,Ground Pass,17.0,Incomplete,Hayley Ladd,19501.0,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Back,13,Birmingham City WFC,969,"['5d604ccf-dc65-4ee3-aa89-4d290b1dfe8e', 'b86b93cf-e339-4277-b7eb-251d16844ee9', 'ed0f768f-3c8f-413d-8fb3-2bb090e5551f']",49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:49.400,Pass,True
,,,,,,,,,,,,,,1.510715,,,,,,,,,6d5e32ec-66ad-4801-b132-4a6a19374583,191,,,"[59.0, 47.0]",19796,3,,,-1.6539376,,,Right Foot,,,"[58.0, 35.0]",,Low Pass,12.0415945,,Marisa Ewers,15565.0,,,,,Recovery,1,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,13,Birmingham City WFC,969,['e7b1f4e3-8ec6-460d-ae2b-3c0420262797'],51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:51.066,Pass,
,,,,,,,,,,,,,,1.707827,,,,,,,,,d1d215c6-8a0c-4c4e-8c9e-6970e855679f,194,,,"[58.0, 34.0]",19796,3,,,-1.8259788,,,Right Foot,,,"[52.0, 11.0]",,Ground Pass,23.769728,,Paige Williams,15567.0,,,,,,1,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,13,Birmingham City WFC,969,['11a55cc2-3209-4ed0-8dce-b28b6bfc7219'],54,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:54.494,Pass,
,,,,,,,,,,,,,,1.953514,,,,,,,,,5c1adb3f-b9fb-4499-9a52-67c69298adad,197,,,"[66.0, 19.0]",19796,4,,,0.30092025,,,Left Foot,,,"[95.0, 28.0]",,High Pass,30.364452,Incomplete,Lucy Staniforth,15562.0,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,13,Birmingham City WFC,969,"['5e421e45-5e59-4480-8836-f29c2ca62b7e', 'f1872784-f153-4409-a6a3-a9d927b01538']",0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:00.563,Pass,
,,,,,,,,,,,,,,1.821338,,,,,,,,,5e421e45-5e59-4480-8836-f29c2ca62b7e,199,,,"[26.0, 53.0]",19796,4,,,0.5070985,,,Right Foot,,,"[44.0, 63.0]",,High Pass,20.59126,,Emily Simpkins,23289.0,,,,,Recovery,1,Regular Play,Danielle Buet,20034.0,Left Center Back,14,Brighton & Hove Albion WFC,965,"['5c1adb3f-b9fb-4499-9a52-67c69298adad', 'd8ae88d5-c2f7-4213-b7b0-cf574a323612']",2,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:02.517,Pass,
,,,,,,,,,,,,,,0.868522,,,,,,,,,83e9fb2d-7c73-4408-b4b6-77ecf5fa695d,203,,,"[41.0, 67.0]",19796,4,,,0.82537687,,,Right Foot,,,"[53.0, 80.0]",,Low Pass,17.691807,Incomplete,Ellie Brazil,16393.0,,,,,,1,Regular Play,Emily Simpkins,23289.0,Right Defensive Midfield,14,Brighton & Hove Albion WFC,965,"['04a73db6-2a12-4237-b372-8d876dda9d49', '65f0d2be-ac2b-447c-a1e6-fa2cb7c28aa2', '67acb20e-6900-413d-92ce-37c3fd00e1d3']",8,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:08.392,Pass,True
,,,,,,,,,,,,,,1.536,,,,,,,,,339e3100-ea0d-48fa-9e70-681c80a44b50,206,,,"[64.0, 80.0]",19796,4,,,-0.4048918,,,,,,"[78.0, 74.0]",,High Pass,15.231546,Incomplete,Iniabasi Anefiok Umotong,16378.0,,,,,Throw-in,1,From Throw In,Victoria Williams,16395.0,Right Back,15,Brighton & Hove Albion WFC,965,"['054b8ebb-6b7f-4f04-a1a4-290aaf09c406', '8dc885fc-0159-4554-8053-2a08d5a1603b']",25,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:25.897,Pass,
,,,,,,,,,,,,,,0.851893,,,,,,,,,eadc8544-b553-44f9-b94f-60ddd8cd38a3,209,,,"[82.0, 80.0]",19796,4,,,-1.0303768,,,,,,"[85.0, 75.0]",,High Pass,5.8309517,,Ellie Brazil,16393.0,,,,,Throw-in,1,From Throw In,Victoria Williams,16395.0,Right Back,16,Brighton & Hove Albion WFC,965,['f6092dfa-678b-4387-9a70-ea9f5ede58f4'],46,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:46.004,Pass,
,,,,,,,,,,,,,,1.03938,,,,,,,,,f5d5a97f-1dc7-430e-b957-1112c3f2af21,213,,,"[81.0, 75.0]",19796,4,,,2.9229238,,,Right Foot,,,"[72.0, 77.0]",,Ground Pass,9.219544,,Victoria Williams,16395.0,,,,,,1,From Throw In,Ellie Brazil,16393.0,Right Midfield,16,Brighton & Hove Albion WFC,965,"['2395703b-5c2b-421b-a1ac-ce09ffbfbd45', '4f20309c-b862-40db-80dd-44032dc6d6af']",47,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:47.895,Pass,True
,,,,,,,,,,,,,,1.09197,,,,,,,,,6fdbd1a7-50b1-4205-aead-c76423ca8bab,217,,,"[72.0, 75.0]",19796,4,,,-0.22679885,,,Right Foot,,,"[85.0, 72.0]",,Ground Pass,13.341664,,Iniabasi Anefiok Umotong,16378.0,,,,,,1,From Throw In,Victoria Williams,16395.0,Right Back,16,Brighton & Hove Albion WFC,965,['1bbfb933-00f2-44f1-adb7-533d66022f3f'],49,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:49.015,Pass,
,,,,,,,,,,,,,,1.09402,,,,,,,,,717276ac-361b-4a4f-b7ea-9028c2486aa3,221,,,"[81.0, 69.0]",19796,4,,,-0.5585993,,,Right Foot,,,"[89.0, 64.0]",,Ground Pass,9.433981,Incomplete,Emily Simpkins,23289.0,,,,,,1,From Throw In,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,16,Brighton & Hove Albion WFC,965,"['052f12ae-b46b-4928-9e7f-acb85ae5d8d2', '953951bf-e0b7-4298-a4fb-b58cef9d1c04']",50,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:50.267,Pass,
,,,,,,,,,,,,,,1.2666,,,,,,,,,d2b4e35c-6bff-4526-a70c-13b8efbc8b18,226,,,"[20.0, 24.0]",19796,4,,,2.4756234,,,Right Foot,,,"[6.0, 35.0]",,Ground Pass,17.804493,,Hannah Hampton,22032.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,17,Birmingham City WFC,969,['478dcc33-663a-4489-8e54-465b8f139c25'],53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:53.669,Pass,
,,,,,,,,,,,,,,4.406168,,,,,,,,,ee391e85-84cd-4d24-86fa-c3bfaeffea37,229,,,"[9.0, 35.0]",19796,4,,,-0.5404195,,,Left Foot,,,"[64.0, 2.0]",,High Pass,64.14047,Incomplete,Ellen White,10180.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,17,Birmingham City WFC,969,"['356a9b30-4b85-4e89-b10b-57229b26e0ab', 'b01fe85b-3210-4e46-a2dd-e3e8350e9d69', 'cd85cfa1-600a-4925-a3c0-a79b522b63ac']",54,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:54.936,Pass,True
,,,,,,,,,,,,,,1.935,,,,,,,,,937f3bac-aaa5-4c4f-bc05-a3b1033875dc,232,,,"[60.0, 1.0]",19796,5,,,2.6476512,,,,,,"[47.0, 8.0]",,Low Pass,14.764823,,Paige Williams,15567.0,,,,,Throw-in,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,18,Birmingham City WFC,969,['fffffaa7-c05b-4adb-a59b-b70523026bbc'],14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:14.731,Pass,
,,,,,,,,,,,,,,0.7581,,,,,,,,,559ec037-a727-409e-989d-a687ddfbce05,236,,,"[37.0, 5.0]",19796,5,,,0.4636476,,,Right Foot,,,"[49.0, 11.0]",,Ground Pass,13.416408,,Marisa Ewers,15565.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,18,Birmingham City WFC,969,['898f15d3-fefc-4e29-8832-5e5446a42850'],18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:18.844,Pass,
,,,,,,,,,,,,,,1.806131,,,,,,,,,767f68e5-6314-4b0e-9c56-b9ab0bb142dc,239,,,"[48.0, 9.0]",19796,5,,,2.2455373,,,Right Foot,,,"[32.0, 29.0]",,Ground Pass,25.612497,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Marisa Ewers,15565.0,Left Defensive Midfield,18,Birmingham City WFC,969,"['9405be76-2388-4f45-ab08-21263753c951', 'e90641b8-05d6-48de-9252-23d1959d6959']",19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:19.602,Pass,True
,,,,,,,,,,,,,,1.9758,,,,,,,,,ca1d3c91-b8f5-4665-beae-7b7487234a24,242,,,"[35.0, 53.0]",19796,5,,,0.39762798,,,Right Foot,,,"[85.0, 74.0]",,High Pass,54.230988,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,18,Birmingham City WFC,969,['9e8fb9a5-cedf-4bb3-a196-461f8642c711'],26,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:26.632,Pass,
,,,,,,,,,,,,,,1.689985,,,,,,,,,b2eeb752-a3ba-4ddf-9c1e-a7097ffd459a,246,,,"[27.0, 10.0]",19796,5,,,-0.49934673,,,Left Foot,,,"[38.0, 4.0]",,Low Pass,12.529964,,Aileen Whelan,16374.0,,,,,Recovery,1,From Throw In,Felicity Gibbons,16392.0,Left Back,18,Birmingham City WFC,969,['bd08e54a-c198-4c58-9782-510f969c1558'],29,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:29.866,Pass,
,,,,,,,,,,,,,,0.811445,,,,,,,,,8b631ed6-18fb-4cfa-9730-5f0c9293efe3,250,,,"[71.0, 80.0]",19796,5,,,-2.4329665,,,,,,"[64.0, 74.0]",,Low Pass,9.219544,,Aoife Mannion,19503.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,19,Birmingham City WFC,969,['5b873c13-a232-4f35-ba6c-a4878d09db18'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:39.594,Pass,
,,,,,,,,,,,,,,0.714221,,,,,,,,,f2501f67-d7b0-46dc-ae6b-08a80c545797,253,,,"[64.0, 74.0]",19796,5,,,-0.71883,,,Right Foot,,,"[72.0, 67.0]",,Ground Pass,10.630146,,Lucy Staniforth,15562.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,19,Birmingham City WFC,969,['9b422422-f129-4cde-8f47-f72699634d79'],41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:41.609,Pass,
,,,,,,,,,,,,,,0.465603,,,,,,,,,2ca22c08-72b3-4d19-90ab-9fff8cc0736a,257,,,"[71.0, 69.0]",19796,5,,,-2.819842,,,Right Foot,,,"[65.0, 67.0]",,Ground Pass,6.3245554,,Hayley Ladd,19501.0,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,19,Birmingham City WFC,969,['53ff610e-d7f1-4cad-a525-0c6aad7dbcf3'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:42.482,Pass,
,,,,,,,,,,,,,,1.808893,,,,,,,,,16c0f8b3-95f4-461d-b513-b870f825a73f,260,,,"[66.0, 65.0]",19796,5,,,-2.0940747,,,Right Foot,,,"[51.0, 39.0]",,Low Pass,30.016663,,Paige Williams,15567.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,19,Birmingham City WFC,969,['26f7f695-f384-49c3-9b16-61c81fce1d24'],44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:44.525,Pass,
,,,,,,,,,,,,,,1.638866,,,,,,,,,131e0822-8f54-44f7-b9b8-ad5103cb6ef0,263,,,"[63.0, 15.0]",19796,5,,,2.4149504,,,Left Foot,,,"[45.0, 31.0]",,Ground Pass,24.083189,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,19,Birmingham City WFC,969,['3b32c76b-cbea-4906-ac40-c3e94705250e'],51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:51.252,Pass,
,,,,,,,,,,,,,,1.590921,,,,,,,,,3386ddb1-6d07-4c74-ba23-f63327250a77,266,,,"[48.0, 30.0]",19796,5,,,1.6475682,,,Left Foot,,,"[46.0, 56.0]",,Ground Pass,26.076809,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,19,Birmingham City WFC,969,['f49b9a33-353c-4c2e-b3f2-467d95c0f04b'],53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:53.809,Pass,
,,,,,,,,,,,,,,1.723309,,,,,,,,,0597fd34-87e5-4ad4-9bcb-5b4dcf00c517,270,,,"[45.0, 56.0]",19796,5,,,-0.4973427,,,Right Foot,,,"[80.0, 37.0]",,High Pass,39.824615,,Ellen White,10180.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,19,Birmingham City WFC,969,"['256e1ee4-83eb-435e-899e-bcd74a35e485', 'f5c9fa01-1602-4398-8708-aacad8553809']",57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:57.511,Pass,True
,,,,,,,,,,,,,,3.539203,,,,,,,,,7e3b1af9-101b-4bcd-88b6-73bc75ed0c21,274,,,"[84.0, 50.0]",19796,6,,,0.85843873,,,Right Foot,,,"[103.0, 72.0]",,Ground Pass,29.068884,,Lucy Staniforth,15562.0,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,19,Birmingham City WFC,969,"['1c3924c2-8fcc-4bea-8741-1e5b2fc6bea9', '979a43dc-8860-4f0d-b7d3-c01af791441f']",1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:01.112,Pass,True
,,,,,,,,,,,,,,1.665947,,,,,,,,,46df65ce-07fc-4649-9107-884a8f69b82d,278,,,"[111.0, 71.0]",19796,6,,,3.1415927,,,Right Foot,,,"[97.0, 71.0]",,Ground Pass,14.0,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,19,Birmingham City WFC,969,['67f6d586-c383-4a10-8258-e74f411c4cdb'],8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:08.006,Pass,
,,,,,,,,,,,,,,1.735117,,,,,,,,,0ce03cec-3a22-4a00-ac79-9aa54e736778,282,,,"[98.0, 71.0]",19796,6,,,0.1798535,,,Right Foot,,,"[109.0, 73.0]",,Ground Pass,11.18034,,Lucy Staniforth,15562.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,19,Birmingham City WFC,969,['6a8a1cd8-9ac8-4239-b165-92d7aacfb713'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:10.345,Pass,
,,,,,,,,,,,,,,0.67322,,,,,,,,,0774aa00-e8ea-4f02-bc1b-bfd8d35e9aab,285,,,"[101.0, 72.0]",19796,6,,,-1.7681919,,,Left Foot,,,"[99.0, 62.0]",,Ground Pass,10.198039,,Hayley Ladd,19501.0,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,19,Birmingham City WFC,969,['1bf44865-5d3d-4855-8646-2d9c21dfdf28'],13,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:13.567,Pass,
,,,,,,,,,,,,,,0.930452,,,,,,,,,a7c4940e-bba3-4ecf-a465-ab82ecd41138,288,,,"[99.0, 62.0]",19796,6,,,2.819842,,,Right Foot,,,"[90.0, 65.0]",,Ground Pass,9.486833,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,19,Birmingham City WFC,969,['cac1afd1-f012-4fff-8c40-e7f3fd41fa68'],16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:16.083,Pass,
,,,,,,,,,,,,,,1.732972,,,,,,,,,bdad22dc-3266-4b08-83d2-44de244683f0,292,,,"[90.0, 64.0]",19796,6,,,-2.2404354,,,Right Foot,,,"[71.0, 40.0]",,Ground Pass,30.610456,,Paige Williams,15567.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,19,Birmingham City WFC,969,"['96f9d042-5f12-4227-bdd6-bb690b4a1d0e', 'bedba9df-31aa-459e-b344-371f4181a9d5']",17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:17.578,Pass,True
