ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,2.028482,,,,,,,,,,,6efb7e48-4165-4ae8-8d7b-d96bd71a5c3c,150,,"[43.0, 66.0]",19717,3,,,0.24497867,,,Left Foot,,,,"[67.0, 72.0]",,Ground Pass,24.738634,,Lisa Evans,10179.0,,,,1,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,7,Arsenal WFC,968,['d68346f9-0cd8-4ec2-aa7c-f578b125b48c'],6,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:06.645,Pass,
,,,,,,,,,2.1298,,,,,,,,,,,a49d3dad-37e2-4daf-980a-565fbbcb2686,154,,"[65.0, 73.0]",19717,3,,,-0.21293835,,,Right Foot,,,,"[102.0, 65.0]",,Ground Pass,37.85499,,Danielle van de Donk,10658.0,,,,1,Regular Play,Lisa Evans,10179.0,Right Back,7,Arsenal WFC,968,"['d13463ad-0a7a-4987-b1ce-92680aa6e26b', 'e5ee0e85-58f1-4430-baf6-45d3c6cfa57f']",10,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:10.416,Pass,True
,,,,,,,,,2.952228,,,,,,,,,,,2ce16ee5-927e-4aad-8f1c-dc437eac5727,159,,"[7.0, 41.0]",19717,3,,,0.48344702,,,Right Foot,,,,"[47.0, 62.0]",,High Pass,45.17743,,Christie Murray,15628.0,,,Goal Kick,1,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,8,Liverpool WFC,966,['097bf48d-6a7a-4717-8cf2-5694178ad6f4'],57,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:57.628,Pass,
,,,,,,,,,1.283719,,,,,,,,,,,13ba5804-9859-4675-ad26-2b96d4ad5fca,161,,"[47.0, 62.0]",19717,4,,,0.0,,,Head,,,,"[72.0, 62.0]",,High Pass,25.0,,Jessica Anne Clarke,15218.0,,,,1,From Goal Kick,Christie Murray,15628.0,Right Center Midfield,8,Liverpool WFC,966,['442a3c50-239d-4b2a-8be4-72ad3c79ea6b'],0,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:00.621,Pass,
,,,,,,,,,4.137416,,,,,,,,,,,e4aaf6e7-3832-498d-9d12-c5e87a312368,165,,"[68.0, 69.0]",19717,4,,,-0.06965458,,,Right Foot,,,,"[111.0, 66.0]",,High Pass,43.104523,Incomplete,Satara Murray,15629.0,,,,1,From Goal Kick,Jessica Anne Clarke,15218.0,Center Forward,8,Liverpool WFC,966,"['8c0e4928-baec-47b5-8c98-9e53d555e0a4', 'c6e6644f-77f7-43ef-b1b9-ab30fe5a453b']",4,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:04.039,Pass,
,,,,,,,,,1.2046,,,,,,,,,,,0fbd3d2d-1b86-44f5-8e26-fb23ab3ad645,170,,"[30.0, 16.0]",19717,4,,,-0.29849893,,,Right Foot,,,,"[43.0, 12.0]",,Ground Pass,13.601471,,Lia Wälti,10405.0,,,Free Kick,1,From Free Kick,Louise Quinn,15621.0,Left Center Back,9,Arsenal WFC,968,['ef254e60-8e35-447a-a9f6-c256adaca413'],32,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:32.649,Pass,
,,,,,,,,,1.349235,,,,,,,,,,,e7ba8da8-1d4b-4244-ab51-367fb7f890cb,173,,"[43.0, 12.0]",19717,4,,,2.7985687,,,Right Foot,,,,"[29.0, 17.0]",,Ground Pass,14.866069,,Louise Quinn,15621.0,,,,1,From Free Kick,Lia Wälti,10405.0,Center Midfield,9,Arsenal WFC,968,['7bab3af4-47b3-49a4-8e97-f8205677e3eb'],34,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:34.038,Pass,
,,,,,,,,,2.0271,,,,,,,,,,,76a7a91c-a568-4cd2-9640-33877e908712,178,,"[26.0, 15.0]",19717,4,,,2.2794225,,,Right Foot,,,,"[8.0, 36.0]",,Ground Pass,27.658634,,Pauline Peyraud Magnin,15615.0,,,,1,From Free Kick,Louise Quinn,15621.0,Left Center Back,9,Arsenal WFC,968,"['1e8d24f2-95e9-48c2-a6ae-0d1e5515e4d3', '2785be1c-a618-4587-a206-cf55d4370a40']",36,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:36.316,Pass,True
,,,,,,,,,2.2188,,,,,,,,,,,94839b7f-5073-4ff1-959b-d05572231e79,181,,"[10.0, 37.0]",19717,4,,,0.7354398,,,Left Foot,,,,"[31.0, 56.0]",,Ground Pass,28.319605,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,1,From Free Kick,Pauline Peyraud Magnin,15615.0,Goalkeeper,9,Arsenal WFC,968,['14553a6d-51cc-4a88-9755-8f20d4ba971c'],39,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:39.091,Pass,
,,,,,,,,,2.9667,,,,,,,,,,,4dc3fe2e-17dd-40bc-982d-5a3d29dc0198,183,,"[48.0, 70.0]",19717,4,,,-0.28950366,,,Head,,,,"[95.0, 56.0]",,High Pass,49.0408,,Jordan Nobbs,10192.0,,,,1,From Free Kick,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,9,Arsenal WFC,968,['7f17dd5c-5773-426f-834d-ecd48d08bf88'],43,,,,,,,,,,,,,,,,Arsenal WFC,968,00:04:43.636,Pass,
,,,,,,,,,1.0927,,,,,,,,,,,015a9fcc-2e86-4e72-902d-1a21e64144ed,188,,"[115.0, 80.0]",19717,5,,,-1.7975951,,,,,,,"[112.0, 67.0]",,Low Pass,13.341664,,Danielle van de Donk,10658.0,,,Throw-in,1,From Throw In,Lisa Evans,10179.0,Right Back,10,Arsenal WFC,968,['4b654cf9-9501-473e-87ec-148b62ebd974'],5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:05.922,Pass,
,,,,,,,,,1.5699,,,,,,,,,,,6e0dc7e0-ec3c-4605-87c8-a3f247ae4985,192,,"[111.0, 68.0]",19717,5,,,1.5707964,,,Right Foot,,,,"[111.0, 75.0]",,Ground Pass,7.0,,Lisa Evans,10179.0,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Wing,10,Arsenal WFC,968,"['1031d6d7-f2d2-4434-8e3f-53ec4a2d8758', 'd3f31a9b-727f-4c81-8244-54acd8864f88']",7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:07.135,Pass,True
,,,,,,,,,1.2705,,,,,,,,,,,aecc4fc6-cce0-4a84-9286-57696c85429a,195,,"[111.0, 75.0]",19717,5,,,-2.0344439,,,Right Foot,,,,"[107.0, 67.0]",,Ground Pass,8.944272,,Danielle van de Donk,10658.0,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,10,Arsenal WFC,968,['ac8adc36-11e8-460d-96af-3e2df4da677c'],9,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:09.698,Pass,
,,,,,,,,,1.0907,,,,,,,,,,,c85c62d6-790b-43d1-bc9b-49e4a9f3437b,198,,"[107.0, 67.0]",19717,5,,,-2.3561945,,,Right Foot,,,,"[96.0, 56.0]",,Ground Pass,15.556349,,Vivianne Miedema,15623.0,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Wing,10,Arsenal WFC,968,['9c1af237-80d5-4ba8-a518-fda4a841493f'],12,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:12.897,Pass,
,,,,,,,,,0.802301,,,,,,,,,,,7fb346b2-c5f4-410c-8b8e-384bbd59b412,202,,"[95.0, 54.0]",19717,5,,,-1.9138203,,,Left Foot,,,,"[90.0, 40.0]",,Ground Pass,14.866069,Incomplete,Katie McCabe,15620.0,,,,1,From Throw In,Vivianne Miedema,15623.0,Center Forward,10,Arsenal WFC,968,"['1b396b07-7d5b-45f6-a656-9c33e4a8bd9a', 'de9a7484-45d1-4163-a841-45467c36852e', 'ee000e89-547c-423f-8844-e632137612b6']",14,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:14.938,Pass,True
,,,,,,,,,1.902,,,,,,,,,,,c7e72c20-9d51-4693-88fa-09b5caedc6f8,205,,"[82.0, 31.0]",19717,5,,,-0.7853982,,,Left Foot,,,,"[91.0, 22.0]",,Ground Pass,12.727922,,Katie McCabe,15620.0,,,Recovery,1,From Throw In,Lia Wälti,10405.0,Center Midfield,10,Arsenal WFC,968,['1d15e035-a8db-4d43-b3a3-c7c22d7e2009'],18,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:18.096,Pass,
,,,,,,,,,0.5017,,,,,,,,,,,204208dd-2301-438f-8f26-dfccd55e5b0b,208,,"[84.0, 20.0]",19717,5,,,0.7086263,,,Left Foot,,,,"[91.0, 26.0]",,Ground Pass,9.219544,,Jordan Nobbs,10192.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,10,Arsenal WFC,968,['2f5b1715-c714-417c-a530-23bd6b1e29c7'],19,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:19.998,Pass,
,,,,,,,,,1.2619,,,,,,,,,,,2f16f9c4-1982-4a50-896c-4816ac46e2be,212,,"[89.0, 26.0]",19717,5,,,-1.0303768,,,Right Foot,,,,"[95.0, 16.0]",,Ground Pass,11.661903,,Katie McCabe,15620.0,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,10,Arsenal WFC,968,"['156c1005-a523-4b67-8718-50d33f558d8b', '7638e69c-2412-4b80-9451-0234d10fc941']",20,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:20.943,Pass,True
,,,,,,,,,1.8711,,,,,,,,,,,5ba1dd89-781a-4113-84b9-8db905664858,215,,"[95.0, 16.0]",19717,5,,,1.080839,32a1c1a7-6214-485f-bfaf-33a849f709a7,,Left Foot,True,,,"[111.0, 46.0]",,High Pass,34.0,,Vivianne Miedema,15623.0,True,,,1,From Throw In,Katie McCabe,15620.0,Left Back,10,Arsenal WFC,968,['ac114b84-05b4-4d51-a0e0-eeddd58872dd'],23,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:23.535,Pass,
,,,,,,,,,1.947624,,,,,,,,,,,56e3040a-1021-4daf-a5ef-eef9008c731a,223,,"[61.0, 41.0]",19717,6,True,,2.910502,,,Right Foot,,,,"[44.0, 45.0]",,Ground Pass,17.464249,,Niamh Fahey,19777.0,,,Kick Off,1,From Kick Off,Jessica Anne Clarke,15218.0,Center Forward,11,Liverpool WFC,966,['e39565b9-fba9-47de-8ac4-497e9eb7a805'],10,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:10.434,Pass,
,,,,,,,,,1.831278,,,,,,,,,,,ea4159c5-6a7b-4cfb-9faf-a79354bc2111,225,,"[44.0, 45.0]",19717,6,,,2.1708465,,,Left Foot,,,,"[31.0, 64.0]",,Ground Pass,23.021729,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,1,From Kick Off,Niamh Fahey,19777.0,Center Midfield,11,Liverpool WFC,966,['aaa5abf4-4d1b-41c5-9060-a84e9dc703a9'],13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:13.299,Pass,
,,,,,,,,,1.310115,,,,,,,,,,,df49513f-a18a-4fef-852a-84481f8ec8d3,228,,"[31.0, 64.0]",19717,6,,,0.43240777,,,Right Foot,,,,"[57.0, 76.0]",,Ground Pass,28.635643,,Satara Murray,15629.0,,,,1,From Kick Off,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,11,Liverpool WFC,966,['add9dc86-4bc7-4612-a715-e86ae63005a4'],16,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:16.043,Pass,
,,,,,,,,,0.710221,,,,,,,,,,,2169fbbb-231f-4a59-9f6d-4dacdbd62610,231,,"[56.0, 76.0]",19717,6,,,2.9996955,,,Right Foot,,,,"[49.0, 77.0]",,Ground Pass,7.071068,Incomplete,Sophie Elizabeth Bradley-Auckland,15614.0,,,,1,From Kick Off,Satara Murray,15629.0,Right Midfield,11,Liverpool WFC,966,"['5361d664-b9db-46bc-a955-8f66ff87cc28', '56c5c7ea-dee6-4837-9414-97efea971d98']",18,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:18.646,Pass,
,,,,,,,,,2.132225,,,,,,,,,,,3e2ff6e4-9c9a-411a-852a-3d0c42651fb7,234,,"[56.0, 80.0]",19717,6,,,-0.74837804,,,,,,,"[70.0, 67.0]",,High Pass,19.104973,,Laura Coombs,19416.0,,,Throw-in,1,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,12,Liverpool WFC,966,['8175e7bf-299d-4681-a862-c1201ea3b7b8'],30,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:30.966,Pass,
,,,,,,,,,1.053264,,,,,,,,,,,64750137-3bb7-4ff4-91b1-cd613224ecff,238,,"[69.0, 65.0]",19717,6,,,-2.7291822,,,Right Foot,,,,"[53.0, 58.0]",,Ground Pass,17.464249,,Niamh Fahey,19777.0,,,,1,From Throw In,Laura Coombs,19416.0,Left Center Midfield,12,Liverpool WFC,966,"['3f8dc258-2081-4801-9d2e-39f7e3c3541b', 'fe300106-3b51-4eca-8068-18f952ced255']",34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:34.600,Pass,True
,,,,,,,,,0.354622,,,,,,,,,,,3d493e57-e3d5-4155-a4a1-2c9313e24e26,241,,"[53.0, 58.0]",19717,6,,,-1.735945,,,Right Foot,,,,"[52.0, 52.0]",,Ground Pass,6.0827627,Incomplete,Jasmine Matthews,15618.0,,,,1,From Throw In,Niamh Fahey,19777.0,Center Midfield,12,Liverpool WFC,966,"['19778156-0eb1-405e-913b-70123a5c30af', 'ca3188f8-0aef-46a5-83d0-766444c8ece2']",36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:36.464,Pass,
,,,,,,,,,1.180427,,,,,,,,,,,babb7ded-54f5-4223-802c-e169c0a41e67,245,,"[34.0, 66.0]",19717,6,,,0.4636476,,,Right Foot,,,,"[46.0, 72.0]",,Ground Pass,13.416408,Incomplete,Christie Murray,15628.0,,,Recovery,1,From Throw In,Leandra Little,15622.0,Center Back,12,Liverpool WFC,966,"['2639aebd-8b8e-4537-8665-0ede001f1d07', '47bdaae7-6506-4147-a7ff-c7f08db204b5', '985500d1-afe0-42dd-a6f5-619ef2c8b03c']",40,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:40.420,Pass,True
,,,,,,,,,1.3093,,,,,,,,,,,398741d4-0472-4a08-816b-3c99bcb194f3,250,,"[74.0, 9.0]",19717,6,,,1.7234457,,,Right Foot,,,,"[72.0, 22.0]",,Ground Pass,13.152946,,Jordan Nobbs,10192.0,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,13,Arsenal WFC,968,['bee2d4a1-2ddd-4c1c-83e0-7635fb4e7d11'],43,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:43.932,Pass,
,,,,,,,,,1.5101,,,,,,,,,,,1a93c18c-36c7-4687-a4e7-896c3d37456c,253,,"[76.0, 22.0]",19717,6,,,1.3734008,,,Right Foot,,,,"[79.0, 37.0]",,Ground Pass,15.297058,,Kim Little,15616.0,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Center Midfield,13,Arsenal WFC,968,['2abd6678-0f7e-4d3d-9ed8-a00c6c0af2eb'],45,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:45.930,Pass,
,,,,,,,,,0.993104,,,,,,,,,,,f11bf0ad-37f0-423d-b004-f85a26410a34,257,,"[79.0, 32.0]",19717,6,,,-1.3439975,,,Right Foot,,,,"[82.0, 19.0]",,Ground Pass,13.341664,,Jordan Nobbs,10192.0,,,,1,Regular Play,Kim Little,15616.0,Left Center Midfield,13,Arsenal WFC,968,['4542b234-6a6f-4fb7-bf02-4993d76fc85d'],49,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:49.302,Pass,
,,,,,,,,,1.896179,,,,,,,,,,,2fe70121-7383-46cd-a7c9-f0476b4be0ff,266,,"[71.0, 17.0]",19717,6,,,-0.055498507,,,Right Foot,,,,"[89.0, 16.0]",,Ground Pass,18.027756,,Bethany Mead,15619.0,,,,1,Regular Play,Lia Wälti,10405.0,Center Midfield,13,Arsenal WFC,968,['57ba25d0-449e-4a04-9a64-9cd32f9bcd11'],55,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:55.001,Pass,
,,,,,,,,,1.119338,,,,,,,,,,,214ac25a-3873-4109-a429-ae4e96cf319e,270,,"[86.0, 19.0]",19717,6,,,-0.9652517,,,Right Foot,,,,"[95.0, 6.0]",,Ground Pass,15.811388,,Katie McCabe,15620.0,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,13,Arsenal WFC,968,['0adfd929-d70e-4091-9680-216a6c084e75'],57,,,,,,,,,,,,,,,,Arsenal WFC,968,00:06:57.705,Pass,
,,,,,,,,,1.907216,,,,,,,,,,,3269736c-0886-4be4-b535-7e763d30c1e5,273,,"[95.0, 6.0]",19717,7,,,1.0209432,,,Left Foot,True,,,"[114.0, 37.0]",,High Pass,36.359318,Incomplete,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,13,Arsenal WFC,968,['ebdabfcf-5e00-45cd-9517-f07e108cffd4'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:07:00.490,Pass,
,,,,,,,,,2.292901,,,,,,,,,,,cb0a5109-7fbd-4e33-b17f-40abc4c34119,277,,"[11.0, 49.0]",19717,7,,,-0.15865526,,,Drop Kick,,,,"[61.0, 41.0]",,High Pass,50.635956,Incomplete,Niamh Charles,15631.0,,,,1,From Keeper,Anke Preuß,15626.0,Goalkeeper,14,Liverpool WFC,966,"['97b95c3d-7a0d-4302-a583-5684e0550658', 'a81c43a4-87c1-43ec-aeb6-bf5a3462a146']",23,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:23.282,Pass,
,,,,,,,,,1.4971,,,,,,,,,,,10c7d782-7a32-4bcc-8ecb-63f9db9c1b2a,282,,"[58.0, 44.0]",19717,7,,,-1.2220253,,,Left Foot,,,,"[62.0, 33.0]",,Ground Pass,11.7046995,,Kim Little,15616.0,,,,1,Regular Play,Lia Wälti,10405.0,Center Midfield,15,Arsenal WFC,968,['20669ce3-12a4-4d73-a984-d3cedf92e8a6'],30,,,,,,,,,,,,,,,,Arsenal WFC,968,00:07:30.453,Pass,
,,,,,,,,,3.0132,,,,,,,,,,,9ef13bea-c3ef-436a-b28b-979357239e44,285,,"[64.0, 37.0]",19717,7,,,-0.52662724,,,Left Foot,,,,"[107.0, 12.0]",,High Pass,49.73932,Pass Offside,Bethany Mead,15619.0,,,,1,Regular Play,Kim Little,15616.0,Left Center Midfield,15,Arsenal WFC,968,['48298ef7-83eb-449b-9d15-831e92d2ba33'],33,,,,,,,,,,,,,,,,Arsenal WFC,968,00:07:33.162,Pass,
,,,,,,,,,2.3826,,,,,,,,,,,225e842d-1e84-499b-805b-3d9757b41ac2,287,,"[14.0, 69.0]",19717,8,,,0.0,,,Right Foot,,,,"[78.0, 69.0]",,High Pass,64.0,Unknown,,,,,Free Kick,1,From Free Kick,Anke Preuß,15626.0,Goalkeeper,16,Liverpool WFC,966,,9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:09.024,Pass,
,,,,,,,,,2.3383,,,,,,,,,,,f3523349-dfb6-4e1c-b430-4ee79008751c,290,,"[41.0, 11.0]",19717,8,True,,1.8850282,,,Right Foot,,,,"[28.0, 51.0]",,Ground Pass,42.059483,,Dominique Johanna Anna Petrone Janssen,10666.0,,True,Free Kick,1,From Free Kick,Louise Quinn,15621.0,Left Center Back,17,Arsenal WFC,968,['ed2286ab-fe16-4b3b-922e-64a37960569f'],29,,,,,,,,,,,,,,,,Arsenal WFC,968,00:08:29.343,Pass,
,,,,,,,,,1.5714,,,,,,,,,,,a683779c-11e1-41aa-a53b-e8209be598dc,292,,"[28.0, 51.0]",19717,8,,,0.6489956,,,Right Foot,,,,"[57.0, 73.0]",,Ground Pass,36.40055,,Lisa Evans,10179.0,,,,1,From Free Kick,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,17,Arsenal WFC,968,['a393ddbb-881a-4d6b-b330-fdb7247b48f1'],32,,,,,,,,,,,,,,,,Arsenal WFC,968,00:08:32.946,Pass,
,,,,,,,,,1.6711,,,,,,,,,,,2aeb988c-085e-4fce-b7ea-2a04207b62f0,295,,"[74.0, 68.0]",19717,8,,,0.41822433,,,Right Foot,,,,"[92.0, 76.0]",,Ground Pass,19.697716,,Danielle van de Donk,10658.0,,,,1,From Free Kick,Lisa Evans,10179.0,Right Back,17,Arsenal WFC,968,['0690c7c2-befe-4433-b958-6a21f082c6e0'],36,,,,,,,,,,,,,,,,Arsenal WFC,968,00:08:36.581,Pass,
,,,,,,,,,3.3828,,,,,,,,,,,94d8bddb-12cc-4b44-9fdf-8d49bc499d77,298,,"[90.0, 74.0]",19717,8,,,-0.049958397,,,Right Foot,,,,"[110.0, 73.0]",,Ground Pass,20.024984,,Lisa Evans,10179.0,,,,1,From Free Kick,Danielle van de Donk,10658.0,Right Wing,17,Arsenal WFC,968,['63ad1f58-aef7-48a8-ac82-3db3ac18078f'],39,,,,,,,,,,,,,,,,Arsenal WFC,968,00:08:39.098,Pass,
,,,,,,,,,0.741218,,,,,,,,,,,4c117d15-c79a-4a4a-9d9e-27d3863f3999,305,,"[9.0, 13.0]",19717,8,,,1.7126933,,,Right Foot,,,,"[8.0, 20.0]",,Ground Pass,7.071068,,Jasmine Matthews,15618.0,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,17,Arsenal WFC,968,"['29f36e4f-f08d-4732-8b6f-a6c89b7abfff', '2a5a3770-512a-4e4a-a287-867923fd1c31']",46,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:46.236,Pass,True
,,,,,,,,,0.471891,,,,,,,,,,,84105f2d-0d99-4388-9e4c-44340cdea4b2,308,,"[8.0, 20.0]",19717,8,,,-0.94200003,,,Left Foot,,,,"[16.0, 9.0]",,Ground Pass,13.601471,Incomplete,Leigh-Anne Robe,15630.0,,,,1,From Free Kick,Jasmine Matthews,15618.0,Left Center Back,17,Arsenal WFC,968,"['180d24ce-b262-49f8-bccd-de1434a01ff2', '29f36e4f-f08d-4732-8b6f-a6c89b7abfff', 'e0326d5a-8d79-422d-a1ae-f1dc5b38808c']",47,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:47.367,Pass,True
,,,,,,,,,0.8991,,,,,,,,,,,6d200fdf-0f53-4cd3-b0a5-c1dbe6aa143f,313,,"[100.0, 70.0]",19717,8,,,-0.32175055,,,Left Foot,,,,"[106.0, 68.0]",,Ground Pass,6.3245554,,Vivianne Miedema,15623.0,,,,1,From Free Kick,Danielle van de Donk,10658.0,Right Wing,17,Arsenal WFC,968,['fc846f1a-65de-43db-ae0d-096cf03247e4'],49,,,,,,,,,,,,,,,,Arsenal WFC,968,00:08:49.266,Pass,
,,,,,,,,,0.3966,,,,,,,,,,,fc84ede6-6cdd-4cf0-a713-596795542516,320,,"[27.0, 10.0]",19717,8,,,0.24497867,,,Right Foot,,,,"[31.0, 11.0]",,Ground Pass,4.1231055,Incomplete,,,,,,1,Regular Play,Niamh Charles,15631.0,Secondary Striker,18,Liverpool WFC,966,['a4abfc43-0efd-4ba9-af1f-32f6cb0946cb'],53,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:53.110,Pass,
,,,,,,,,,2.107096,,,,,,,,,,,419672cf-6a83-41c3-84b4-ac7fc71d5d26,322,,"[29.0, 1.0]",19717,9,,,2.2655346,,,,,,,"[19.0, 13.0]",,High Pass,15.6205,,Leandra Little,15622.0,,,Throw-in,1,From Throw In,Jasmine Matthews,15618.0,Left Center Back,19,Liverpool WFC,966,['5ff17f8d-05c9-4f32-a809-7265fe3c5e4b'],10,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:10.126,Pass,
,,,,,,,,,1.232642,,,,,,,,,,,0c9b5534-60b6-4948-b152-78e87e2a8880,325,,"[16.0, 25.0]",19717,9,,,2.0074234,,,Right Foot,,,,"[9.0, 40.0]",,Ground Pass,16.552946,,Anke Preuß,15626.0,,,,1,From Throw In,Leandra Little,15622.0,Center Back,19,Liverpool WFC,966,['43f34bdd-165b-4ff7-b5ca-7ec50a78454c'],13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:13.822,Pass,
,,,,,,,,,1.564293,,,,,,,,,,,30984cfe-377a-4694-a36b-2b48fbb4e0ac,328,,"[9.0, 41.0]",19717,9,,,1.0863184,,,Right Foot,,,,"[19.0, 60.0]",,Ground Pass,21.470911,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,1,From Throw In,Anke Preuß,15626.0,Goalkeeper,19,Liverpool WFC,966,['44a0e520-69ec-4c24-b692-dbe0621be6d2'],19,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:19.881,Pass,
,,,,,,,,,1.637123,,,,,,,,,,,000681ec-dee2-4fed-afa3-3d9529358f46,331,,"[40.0, 70.0]",19717,9,,,0.4048918,,,Right Foot,,,,"[54.0, 76.0]",,Ground Pass,15.231546,Incomplete,Satara Murray,15629.0,,,,1,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,19,Liverpool WFC,966,"['a9ea4e16-1577-480e-9bb7-46eb1d55e547', 'f005782c-7a86-4538-8dd6-c68fb91f95df']",24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:24.126,Pass,
,,,,,,,,,1.944584,,,,,,,,,,,7a763ace-bf4c-4447-87a2-9afe035e942b,334,,"[54.0, 80.0]",19717,9,,,-2.2706892,,,,,,,"[38.0, 61.0]",,High Pass,24.839485,,Leandra Little,15622.0,,,Throw-in,1,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,20,Liverpool WFC,966,['45456980-12fd-4441-95b9-6f82601816fb'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:37.498,Pass,
,,,,,,,,,2.562572,,,,,,,,,,,9bb88550-9ea1-423c-aa1d-31f3cc5ddad5,338,,"[35.0, 61.0]",19717,9,,,-1.3940874,,,Right Foot,,,,"[40.0, 33.0]",,Ground Pass,28.442924,,Jasmine Matthews,15618.0,,,,1,From Throw In,Leandra Little,15622.0,Center Back,20,Liverpool WFC,966,"['0cc4c711-2e2d-4109-b022-46d4f379553d', 'f4390fe3-c08f-4323-bc65-ef6b94fb72c1']",41,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:41.118,Pass,True
