50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.134313,,,,,,,,,a8486149-4301-4587-8ed2-e030f6e7e24a,130,,,"[78.3, 23.7]",3802837,2,,,,,1.3466842,,Right Foot,,,"[84.5, 50.9]",,Ground Pass,,27.89767,,,,,Adil Aouchiche,31031.0,,,,,,1,From Free Kick,Wahbi Khazri,3196.0,Center Forward,8,Saint-Étienne,135,['759ec6be-d12f-4676-b7e8-b44565a7f00a'],17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:17.643,Pass,
,,,,,,,,,,,,,,,,0.851625,,,,,,,,,e9734033-f8c3-4b74-bbd5-3bb3b0d31050,134,,,"[97.4, 59.9]",3802837,2,,,,,0.9119903,,Right Foot,,,"[102.2, 66.1]",,Ground Pass,,7.8409185,,,,,Denis Bouanga,7190.0,,,,,,1,From Free Kick,Adil Aouchiche,31031.0,Center Attacking Midfield,8,Saint-Étienne,135,['dfd30a5c-616b-40b9-acb6-ac1a3ded4c0d'],23,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:23.297,Pass,
,,,,,,,,,,,,,,,,1.343384,,,,,,,,,bcfa1081-5690-45e9-8e5b-4b51028a6d4c,138,,,"[98.3, 69.1]",3802837,2,,,,,-1.2287863,,Right Foot,True,,"[107.2, 44.1]",,High Pass,,26.536955,,,Incomplete,,Yvann Macon,35277.0,,,,,,1,From Free Kick,Denis Bouanga,7190.0,Right Wing,8,Saint-Étienne,135,"['0ad59677-82c2-4b40-a943-71f4fa83c8a6', 'bec36ff9-45d5-44fe-9be8-c3978f670779']",26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:26.601,Pass,
,,,,,,,,,,True,,,,,,0.962722,,,,,,,,,0ad59677-82c2-4b40-a943-71f4fa83c8a6,140,,,"[12.9, 36.0]",3802837,2,,,,,0.13706617,,Other,,,"[15.8, 36.4]",,Ground Pass,,2.9274561,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,Interception,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,9,Paris Saint-Germain,131,"['5532e6ed-a20d-4633-9ced-f07df41d413e', 'bcfa1081-5690-45e9-8e5b-4b51028a6d4c']",27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:27.945,Pass,
,,,,,,,,,,,,,,,,0.965474,,,,,,,,,2ab87cd2-ae37-41f6-a8ea-f675d0b90ece,143,,,"[15.8, 36.4]",3802837,2,,,,,0.607802,,Right Foot,,,"[22.7, 41.2]",,Ground Pass,,8.405355,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,9,Paris Saint-Germain,131,['52b4efcb-a51b-4e71-a17d-43a4f8979f7e'],28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:28.947,Pass,
,,,,,,,,,,,,,,,,4.019675,,,,,,,,,fc630c92-3d90-4375-970d-7401bfcdb06f,147,,,"[22.7, 52.5]",3802837,2,,,,,0.5805653,,Right Foot,,,"[57.0, 75.0]",,High Pass,,41.021214,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,['9bcb732f-11c1-4c75-8391-c603622835a2'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:32.006,Pass,
,,,,,,,,,,,,,,,,1.625692,,,,,,,,,5423655f-997a-4ab9-a9b7-f80f6e3f00c9,150,,,"[57.0, 75.0]",3802837,2,,,,,-1.541393,,Right Foot,,,"[57.7, 51.2]",,Ground Pass,,23.810291,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,9,Paris Saint-Germain,131,['9a9b536b-b31f-4096-adb4-1d88a1cc31f0'],36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:36.106,Pass,
,,,,,,,,,,,,,,,,0.789578,,,,,,,,,beac3a9c-6670-4fcc-a849-dbc0b6b8ca81,157,,,"[61.8, 57.5]",3802837,2,,,,,-0.4791103,,Right Foot,,,"[69.5, 53.5]",,Ground Pass,,8.676981,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,9,Paris Saint-Germain,131,['96cd827e-0158-48b7-bfe3-89edd12cadec'],38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:38.989,Pass,
,,,,,,,,,,,,,,,,1.894967,,,,,,,,,62fb49d9-72e4-4985-b58c-0aae044c4fa3,159,,,"[69.5, 53.5]",3802837,2,,,,,1.5059524,,Right Foot,,,"[71.0, 76.6]",,Ground Pass,,23.14865,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,9,Paris Saint-Germain,131,['ebfce271-482e-47df-84f5-7e923b6cead0'],39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:39.779,Pass,
,,,,,,,,,,,,,,,,0.777796,,,,,,,,,32ef0318-12e6-498b-99af-5a72ba69ace9,162,,,"[72.9, 77.9]",3802837,2,,,,,-1.169113,,Right Foot,,,"[77.7, 66.6]",,Ground Pass,,12.277215,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,9,Paris Saint-Germain,131,['fc4d6215-2b28-4b83-9dcb-c12c62589e9c'],43,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:43.736,Pass,
,,,,,,,,,,,,,,,,1.329766,,,,,,,,,bf13fa27-fd19-4bcd-94d2-cba1243f07b4,165,,,"[77.5, 66.6]",3802837,2,,,,,-2.6546934,,Right Foot,,,"[63.9, 59.4]",,Ground Pass,,15.388308,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,9,Paris Saint-Germain,131,"['261b5a40-915f-40e4-a4f6-34362e5279d9', '798a259e-bb20-4e11-853e-8f94705a0c24']",44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:44.514,Pass,True
,,,,,,,,,,,,,,,,0.911102,,,,,,,,,dc31c702-713d-42eb-a44e-84ddc10bdcc7,168,,,"[63.9, 59.4]",3802837,2,,,,,-1.1849136,,Right Foot,,,"[65.2, 56.2]",,Ground Pass,,3.4539833,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,9,Paris Saint-Germain,131,['247b0dbf-172f-4635-92b3-5e3c343925af'],45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:45.925,Pass,
,,,,,,,,,,,,,,,,2.918909,,,,,,,,,8e0e80f5-9c22-47c6-a94f-c07fc27ad429,171,,,"[68.5, 56.5]",3802837,2,,,,,-0.7482681,,Left Foot,,,"[103.4, 24.1]",,High Pass,,47.62111,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,['88e33ed0-aeec-4b68-b348-b327eec7cd10'],48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:48.277,Pass,
,,,,,,,,,,,,,,,,1.069103,,,,,,,,,0ce9da46-e246-44f4-b4db-ae4e364c3d1e,174,,,"[105.9, 22.7]",3802837,2,,,,,1.8622531,,Right Foot,,,"[101.4, 37.7]",,Ground Pass,,15.6604595,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Paris Saint-Germain,131,['640f3918-376b-4fec-8475-b792c48b4742'],52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:52.790,Pass,
,,,,,,,,,,,,,,,,0.397504,,,,,,,,,9a8b9da5-b2e5-4a2b-8c6e-30054be588fb,177,,,"[98.6, 32.4]",3802837,2,,,,,-0.44310257,,Right Foot,,,"[104.5, 29.6]",,Ground Pass,,6.530697,,,Incomplete,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,9,Paris Saint-Germain,131,"['786e6ada-d791-41f8-a1c7-c1c5f15d5566', '846c198c-e9b2-4311-82ad-20dce9c02a3d']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:55.926,Pass,
,,,,,,,,,,,,,,,,1.398926,,,,,,,,,bde2d19e-7cca-4711-8d3e-3c693fc05dae,182,,,"[76.7, 5.6]",3802837,3,,,,,2.0415614,,Right Foot,,,"[71.0, 16.8]",,Ground Pass,,12.56702,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,['ae27519d-7666-4823-80d2-1e799aed349e'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:02.171,Pass,
,,,,,,,,,,,,,,,,0.960627,,,,,,,,,c2f5a07f-f7b3-4600-b717-305f6317180b,185,,,"[70.8, 18.5]",3802837,3,,,,,1.380634,,Right Foot,,,"[74.9, 39.8]",,Ground Pass,,21.691011,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,9,Paris Saint-Germain,131,['cc46a886-6989-4d4c-a416-1a96760d61de'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:04.771,Pass,
,,,,,,,,,,,,,,,,0.991568,,,,,,,,,1864fdad-58fc-4b04-be24-4dc646afb744,188,,,"[75.6, 36.2]",3802837,3,,,,,-1.2952313,,Left Foot,,,"[79.7, 21.7]",,Ground Pass,,15.06851,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,['9d74b240-4ab2-4530-a1ab-00e2c084e5a8'],7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:07.851,Pass,
,,,,,,,,,,,,,,,,1.628981,,,,,,,,,5b3962d7-c3fb-468a-aba5-6fb96ae8139f,191,,,"[80.0, 21.9]",3802837,3,,,,,-1.0339935,,Right Foot,,,"[89.7, 5.6]",,Ground Pass,,18.967867,,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Paris Saint-Germain,131,['e5100a9c-2107-4c3e-8a47-888068479f1b'],10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:10.115,Pass,
,,,,,,,,,,,,,,,,0.86745,,,,,,,,,40fccf52-a6db-4b2e-a4cb-5e086add211d,194,,,"[89.7, 5.6]",3802837,3,,,,,1.9243383,,Left Foot,,,"[86.6, 14.0]",,Ground Pass,,8.95377,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,9,Paris Saint-Germain,131,['e98944b0-e034-47fc-b637-e88e8a05fd6d'],12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:12.657,Pass,
,,,,,,,,,,,,,,,,1.095015,,,,,,,,,03b0b7e0-5ad9-4597-be94-8836590415f5,196,,,"[86.6, 14.0]",3802837,3,,,,,-2.7179236,,Right Foot,,,"[76.4, 9.4]",,Ground Pass,,11.1892805,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Paris Saint-Germain,131,['2f67c84d-183d-4ff8-adbe-26b44484a5e0'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:13.524,Pass,
,,,,,,,,,,,,,,,,1.332224,,,,,,,,,23de137b-c5a5-464c-b984-46e04e32eea1,199,,,"[69.8, 14.4]",3802837,3,,,,,1.6187301,,Right Foot,,,"[68.5, 41.5]",,Ground Pass,,27.131163,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,['fbd01ee6-3841-45ee-909a-343b344015a1'],16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:16.278,Pass,
,,,,,,,,,,,,,,,,1.105239,,,,,,,,,7935686c-cc2e-4c63-8952-cd38bdbf52e7,202,,,"[68.5, 41.5]",3802837,3,,,,,1.0656978,,Right Foot,,,"[77.9, 58.5]",,Ground Pass,,19.425756,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,9,Paris Saint-Germain,131,['519acaa4-ae1b-42a3-80d5-1feac21ce01d'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:19.309,Pass,
,,,,,,,,,,,,,,,,0.466039,,,,,,,,,a23fcd24-b935-4091-9856-7a4286753b1f,206,,,"[79.7, 51.9]",3802837,3,,,,,-1.0986743,,Left Foot,,,"[84.5, 42.5]",,Ground Pass,,10.55462,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,"['16b9d73c-3b93-43f1-91c7-f752b383ce4e', 'ae3f389f-198f-4fa8-b17c-7e8a2214f881']",23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:23.085,Pass,True
,,,,,,,,,,,,,,,,1.055109,,,,,,,,,f32276ba-e6e4-4600-a33c-273cad9d19a4,208,,,"[84.5, 42.5]",3802837,3,,,,,2.7790484,,Left Foot,,,"[75.8, 45.8]",,Ground Pass,,9.304837,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,9,Paris Saint-Germain,131,['985a980b-6685-4544-994d-7d075ba5011a'],23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:23.551,Pass,
,,,,,,,,,,,,,,,,1.643283,,,,,,,,,261de0e0-5b45-46b0-8262-d0e7e35bbf2b,211,,,"[75.8, 45.8]",3802837,3,,,,,-1.7590178,,Right Foot,,,"[71.0, 20.6]",,Ground Pass,,25.65307,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,9,Paris Saint-Germain,131,['9326f323-2dc0-40e7-99be-8430a9cf37ea'],24,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:24.958,Pass,
,,,,,,,,,,,,,,,,1.591672,,,,,,,,,f6bc6d96-e793-4f26-997a-e0677f5215b0,213,,,"[71.0, 20.6]",3802837,3,,,,,-1.0584068,,Right Foot,,,"[79.1, 6.2]",,Ground Pass,,16.521803,,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,['44cb44ef-87aa-45e5-a826-0a0fed989e5e'],26,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:26.601,Pass,
,,,,,,,,,,,,,,,,0.868138,,,,,,,,,3a276106-0085-450a-af62-bdfbdc492d53,216,,,"[79.3, 6.2]",3802837,3,,,,,2.1815224,,Left Foot,,,"[75.8, 11.2]",,Ground Pass,,6.1032777,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,9,Paris Saint-Germain,131,['3d470f5f-c123-4455-935e-7436eed039a0'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:29.547,Pass,
,,,,,,,,,,,,,,,,2.859677,,,,,,,,,570e21c4-d794-4549-b3bb-22915552e212,219,,,"[77.0, 14.6]",3802837,3,,,,,1.3443481,,Right Foot,,,"[91.4, 77.1]",,High Pass,,64.13743,,,,,Achraf Hakimi Mouh,5245.0,,True,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,['328e2aed-5ab1-4d65-a14e-1972e7bb4e28'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:32.198,Pass,
,,,,,,,,,,,,,,,,0.855549,,,,,,,,,caee478c-f0c4-49c5-b057-0b0c65a8b715,222,,,"[84.3, 71.4]",3802837,3,,,,,-1.8427347,,Left Foot,,,"[81.4, 61.0]",,Ground Pass,,10.796759,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,9,Paris Saint-Germain,131,['ded18520-b8d5-4818-a4a4-d65de418c665'],37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:37.055,Pass,
,,,,,,,,,,,,,,,,1.583797,,,,,,,,,c82a34a1-ec7b-4723-ba73-10f0351de2a4,225,,,"[79.7, 59.2]",3802837,3,,,,,-0.5369108,,Left Foot,,,"[104.9, 44.2]",,High Pass,,29.326439,,,,,Kylian Mbappé Lottin,3009.0,,,Through Ball,True,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,['f9e6d316-9b43-4db7-a899-27797887c98f'],39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:39.329,Pass,
,,,,,,,,,,,,,,,,1.473064,,,,,,,,,cf4e3a0f-1796-46ae-9bab-26d986be60c2,230,,,"[10.8, 44.9]",3802837,3,,True,,,-1.4688122,,Keeper Arm,,,"[14.3, 10.7]",,Ground Pass,,34.378628,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,Regular Play,Etienne Green,82428.0,Goalkeeper,10,Saint-Étienne,135,['6c6ba85f-cf93-4c0d-abd5-4598df76dae5'],53,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:53.252,Pass,
,,,,,,,,,,,,,,,,0.661347,,,,,,,,,f7d586fb-aa2b-4097-a67e-24c8904b43f1,232,,,"[14.5, 8.5]",3802837,3,,,,,0.51748776,,Left Foot,,,"[21.0, 12.2]",,Ground Pass,,7.479305,,,,,Mahdi Camara,10475.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,10,Saint-Étienne,135,['6d27e7e9-22f6-4881-b915-ae70832d1458'],56,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:56.623,Pass,
,,,,,,,,,,,,,,,,1.131021,,,,,,,,,f80c5733-6f0c-4a55-84ae-193513f68803,242,,,"[100.4, 56.9]",3802837,4,,,,,0.193622,,Left Foot,,,"[110.6, 58.9]",,Ground Pass,,10.394229,,,,,Ángel Fabián Di María Hernández,2995.0,,,Through Ball,True,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,11,Paris Saint-Germain,131,['eb3e781a-d9de-4a68-b20b-048b8733c06e'],3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:03.009,Pass,
,,,,,,,,,,,,,,,,0.521176,,,,,,,,,e46c1923-e2cf-43eb-ae65-3303538e406a,245,,,"[116.8, 51.7]",3802837,4,,,,,-2.394637,,Left Foot,,True,"[111.4, 46.7]",,Ground Pass,,7.359348,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,11,Paris Saint-Germain,131,['80fd26b5-b980-4a25-856a-e207327de183'],5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:05.328,Pass,
,,,,,,,,,,,,,,,,0.729817,,,,,,,,,26324642-f464-424f-a5a7-4065aa88050b,248,,,"[110.6, 47.3]",3802837,4,,,,,-1.0263392,,Right Foot,,,"[117.2, 36.4]",,Ground Pass,,12.742449,,,Pass Offside,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,11,Paris Saint-Germain,131,"['d34b21ae-7214-4ffe-ae64-7be492232fec', 'f422438b-3ee4-4c5b-94e6-536140243704']",5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:05.849,Pass,True
,,,,,,,,,,,,,,,,2.212974,,,,,,,,,7739c9c0-3a66-4929-983a-efb2a55b0d21,251,,,"[6.8, 40.3]",3802837,5,,True,,,1.1313132,,Right Foot,,,"[13.1, 53.7]",,Ground Pass,,14.807093,,,,,Ryad Boudebouz,6661.0,,,,,Free Kick,1,From Free Kick,Etienne Green,82428.0,Goalkeeper,12,Saint-Étienne,135,['c04fa481-1f9a-4934-ad03-5b7fe07d7a1c'],52,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:52.044,Pass,
,,,,,,,,,,,,,,,,1.527155,,,,,,,,,34316f26-960f-4e8c-ad05-da32bc992db8,257,,,"[21.2, 58.7]",3802837,6,,,,,0.7887204,,Left Foot,,,"[36.2, 73.8]",,Ground Pass,,21.28403,,,,,Nelson Sissoko,7608.0,,,,,Free Kick,1,From Free Kick,Ryad Boudebouz,6661.0,Right Defensive Midfield,13,Saint-Étienne,135,['fe8e55ff-c123-4bc1-996e-7d4abcb8408c'],5,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:05.726,Pass,
,,,,,,,,,,,,,,,,1.317468,,,,,,,,,78c8c10d-85ee-4265-a643-727c2cfc6e8b,264,,,"[41.8, 72.4]",3802837,6,,,,,-0.17871778,,Right Foot,,,"[72.8, 66.8]",,Ground Pass,,31.501745,,,,,Yvann Macon,35277.0,,,,,,1,From Free Kick,Nelson Sissoko,7608.0,Right Back,13,Saint-Étienne,135,['6375b891-e5f8-4fd6-b466-419667a13eb6'],10,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:10.939,Pass,
,,,,,,,,,,,,,,,,1.853997,,,,,,,,,91f91db6-305b-4727-96d7-a84fd1f2bd79,266,,,"[72.8, 66.8]",3802837,6,,,,,-0.9798783,,Right Foot,,,"[78.1, 58.9]",,Ground Pass,,9.513149,,,Incomplete,,Denis Bouanga,7190.0,,,,,,1,From Free Kick,Yvann Macon,35277.0,Left Wing,13,Saint-Étienne,135,"['1348371e-3116-4c0d-a8cd-b660eee887d3', 'be6e656e-d41e-4672-a811-28a4f120a6a4']",12,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:12.256,Pass,
,,,,,,,,,,,,,,,,3.677475,,,,,,,,,1348371e-3116-4c0d-a8cd-b660eee887d3,269,,,"[42.0, 21.2]",3802837,6,,,,,2.618239,,Right Foot,,,"[3.7, 43.3]",,Ground Pass,,44.218773,,,,,Gianluigi Donnarumma,7036.0,,,,,Recovery,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,14,Paris Saint-Germain,131,"['0a353a67-61f6-4739-b6f3-9f7a2acbb590', '8a19c962-952f-4833-afa6-48933c0c6a3d', '91f91db6-305b-4727-96d7-a84fd1f2bd79']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:14.110,Pass,True
,,,,,,,,,,,,,,,,1.357913,,,,,,,,,63483416-24cc-4785-b901-18973c34e187,272,,,"[3.7, 43.3]",3802837,6,,,,,0.5297903,,Right Foot,,,"[21.8, 53.9]",,Ground Pass,,20.975462,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Gianluigi Donnarumma,7036.0,Goalkeeper,14,Paris Saint-Germain,131,['0e3d01a9-144c-41e0-9484-c1f64477dee8'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:19.335,Pass,
,,,,,,,,,,,,,,,,1.661285,,,,,,,,,366ce4da-ebaa-4a67-8424-eaca1a94efd1,277,,,"[29.3, 56.2]",3802837,6,,,,,1.2120256,,Right Foot,,,"[36.2, 74.6]",,Ground Pass,,19.651209,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,14,Paris Saint-Germain,131,"['111719e5-ab07-4c0b-a3fc-2231e64b2e97', '8a973a63-0830-4e88-b335-ae2174f5af76']",22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:22.020,Pass,True
,,,,,,,,,,,,,,,,0.647587,,,,,,,,,9fe3aff3-fd6d-473d-93ad-ae920ff7debc,280,,,"[39.6, 72.1]",3802837,6,,,,,-1.6899476,,Right Foot,,,"[37.9, 57.9]",,Ground Pass,,14.301398,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,14,Paris Saint-Germain,131,['d65596d1-a29b-4a8e-b6d3-55bed1438627'],25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:25.237,Pass,
,,,,,,,,,,,,,,,,1.084438,,,,,,,,,b9877316-79c4-49ea-bdd3-9ce78cff9412,283,,,"[42.1, 55.8]",3802837,6,,,,,-0.892677,,Left Foot,,,"[53.7, 41.4]",,Ground Pass,,18.49108,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,14,Paris Saint-Germain,131,['f805f0f9-9e8a-4559-8779-14740b1b1f09'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:27.727,Pass,
,,,,,,,,,,,,,,,,3.810335,,,,,,,,,8bdc37a9-2e0f-4a35-8b0d-85a44efacae3,286,,,"[57.5, 37.3]",3802837,6,,,,,-0.30985382,,Left Foot,,,"[105.6, 21.9]",,High Pass,,50.50515,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,14,Paris Saint-Germain,131,['27345bcc-3e23-461e-8df7-39100283a3a5'],30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:30.432,Pass,
,,,,,,,,,,,,,,,,0.865276,,,,,,,,,92e30f08-762b-4a6f-9af2-3dd2d285fdba,289,,,"[110.2, 22.7]",3802837,6,,,,,1.9396584,,Right Foot,True,,"[105.6, 34.6]",,Ground Pass,,12.758135,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Paris Saint-Germain,131,"['8d87db37-ff23-41a3-a311-7c9550397fef', 'eea3032c-8111-47de-a38a-10f81a01eac5']",36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:36.592,Pass,
