bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.494605,,,,,,,,,,,,,,cfbd6699-a5f4-4098-a288-4ec52fcb4783,121,,"[34.5, 50.3]",3775620,2,,,,,0.73395306,,Right Foot,,,"[53.9, 67.8]",,High Pass,,26.126806,Incomplete,,Cecilie Redisch Kvamme,31553.0,,,,,,,1,From Throw In,Ruby Grant,21859.0,Center Defensive Midfield,16,West Ham United LFC,972,"['56e32014-2665-43ac-ae2c-95b4d637bdb8', '921201fb-7024-4182-b953-afd265a282b2']",21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:21.974,Pass,
,,,,,,,,,,,,,,,,1.620052,,,,,,,,,,,,,,cad0c2a3-ebb0-41c7-9e72-195ea284dd6a,126,,"[85.4, 2.9]",3775620,2,,,,,2.6644323,,Left Foot,,,"[70.7, 10.5]",,Ground Pass,,16.548414,,,Isobel Mary Christiansen,4645.0,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,17,Everton LFC,967,"['dbdf4efd-b15f-4473-b302-ce8edfc53db1', 'e0154a37-7774-4c39-ba37-9dbe78595af5']",27,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:27.924,Pass,True
,,,,,,,,,,,,,,,,2.212621,,,,,,,,,,,,,,597a9716-79eb-4fe7-bcf6-43624cc8b19a,130,,"[65.6, 13.2]",3775620,2,,,,,2.971943,,Left Foot,,,"[44.0, 16.9]",,Ground Pass,,21.914606,,,Rikke Læntver Sevecke,15789.0,,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Wing,17,Everton LFC,967,"['453b9d40-904b-4c00-af04-13edde5846aa', 'c47e0c69-3855-415e-82c0-bf0a15692531']",30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:30.343,Pass,True
,,,,,,,,,,,,,,,,2.086533,,,,,,,,,,,,,,21e950ff-2262-436e-a9ac-8d83a5ea3552,133,,"[38.0, 18.6]",3775620,2,,,,,2.4421246,,Right Foot,,,"[23.5, 30.8]",,Ground Pass,,18.94967,,,Alexandra MacIver,34360.0,,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,17,Everton LFC,967,['d64fa863-9d98-42db-91a1-2cb9855cf76e'],32,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:32.757,Pass,
,,,,,,,,,,,,,,,,1.331238,,,,,,,,,,,,,,3bc9c5fd-9192-4fc6-b4c2-19702c848dc8,136,,"[23.0, 33.3]",3775620,2,,,,,1.4550371,,Left Foot,,,"[25.5, 54.8]",,Ground Pass,,21.644861,,,Megan Finnigan,18254.0,,,,,,,1,Regular Play,Alexandra MacIver,34360.0,Goalkeeper,17,Everton LFC,967,['55708aab-e98b-436e-822c-adb6e1be5808'],36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:36.261,Pass,
,,,,,,,,,,,,,,,,0.803992,,,,,,,,,,,,,,3350fda7-e7cf-49dc-b2b6-c33364be16db,139,,"[30.5, 58.7]",3775620,2,,,,,-1.1503112,,Right Foot,,,"[36.0, 46.4]",,Ground Pass,,13.473678,,,Abbey-Leigh Stringer,15573.0,,,,,,,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,17,Everton LFC,967,['abd9e26b-6195-4cf5-87b7-0be28da5c8db'],38,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:38.744,Pass,
,,,,,,,,,,,,,,,,1.851051,,,,,,,,,,,,,,ba1228df-30f7-4d9f-a835-dfea287725e1,142,,"[36.4, 46.8]",3775620,2,,,,,0.5932143,,Right Foot,,,"[71.7, 70.6]",,High Pass,,42.57382,Incomplete,,Nicoline Sørensen,10274.0,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,17,Everton LFC,967,"['640bd847-9ba9-4360-80ab-8c5085634ddf', '7b653195-56c9-4057-b940-a384ece77080']",40,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:40.677,Pass,
,,,,,,,,,,,,,,,,1.417435,,,,,,,,,,,,,,7b653195-56c9-4057-b940-a384ece77080,144,,"[48.4, 9.5]",3775620,2,,,,,1.020772,,Right Foot,,,"[56.8, 23.2]",,High Pass,,16.070158,,,Ruby Grant,21859.0,,,,,,Recovery,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,17,Everton LFC,967,"['ba1228df-30f7-4d9f-a835-dfea287725e1', 'f14b49d6-2db7-4b1a-b775-99390c8e27e0']",42,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:42.528,Pass,
,,,,,,,,,,,,,,,,2.805382,,,,,,,,,,,,,,c6276055-8d30-446c-ba3d-ef6a0f3f7060,148,,"[52.1, 18.4]",3775620,2,,,,,-2.3309898,,Right Foot,,,"[34.7, 0.1]",,Ground Pass,,25.251732,Out,,Grace Fisk,34232.0,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,17,Everton LFC,967,"['d3e4d3d7-ccae-41e1-be08-ffa963b4508f', 'f67b1e53-6cb8-4cf7-bca0-25d95a6fbf6e']",45,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:45.491,Pass,True
,,,,,,,,,,,,,,,,1.216155,,,,,,,,,,,,,,a37c9638-601d-4202-bf84-f10fea5c0d98,150,,"[88.6, 80.0]",3775620,3,,,,,-0.7143881,,,,,"[101.4, 68.9]",,High Pass,,16.94255,,,Valérie Gauvin,25442.0,,,,,,Throw-in,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,18,Everton LFC,967,['994e01e8-33ac-43a6-bcaf-bc1cc88a2140'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:00.143,Pass,
,,,,,,,,,,,,,,,,0.852245,,,,,,,,,,,,,,48a93813-0ad1-41f2-89b5-74087eade938,153,,"[96.5, 68.4]",3775620,3,,,,,1.1162809,,Right Foot,,,"[100.8, 77.2]",,Ground Pass,,9.794386,,,Nicoline Sørensen,10274.0,,,,,,,1,From Throw In,Valérie Gauvin,25442.0,Center Forward,18,Everton LFC,967,['44734c96-9cf7-4129-a695-3daa2cd00856'],2,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:02.530,Pass,
,,,,,,,,,,,,,,,,1.30123,,,,,,,,,,,,,,2917e197-b30d-4ea3-af42-b6bbdbc59ee4,156,,"[100.6, 79.3]",3775620,3,,,,,3.1118395,,Right Foot,,,"[83.8, 79.8]",,Ground Pass,,16.807438,,,Ingrid Moe Wold,10382.0,,,,,,,1,From Throw In,Nicoline Sørensen,10274.0,Left Wing,18,Everton LFC,967,['a79154af-6a80-4df6-916c-7d54a021966d'],3,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:03.927,Pass,
,,,,,,,,,,,,,,,,1.416858,,,,,,,,,,,,,,ce34c3ba-00fc-4069-9b32-6651fec9b7c0,160,,"[82.2, 78.2]",3775620,3,,,,,-3.0343137,,Right Foot,,,"[62.7, 76.1]",,Ground Pass,,19.612751,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,18,Everton LFC,967,"['4a584e9a-b0f8-465f-ad82-0e2dae320a6d', 'a148cd30-0930-4795-af5c-1139d6533b06']",6,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:06.053,Pass,True
,,,,,,,,,,,,,,,,0.850572,,,,,,,,,,,,,,c13d91f4-185f-4e18-8dd0-c94a04c18469,163,,"[63.1, 74.3]",3775620,3,,,,,-0.9453113,,Right Foot,,,"[70.9, 63.5]",,Ground Pass,,13.322162,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,18,Everton LFC,967,['aff71900-f546-4bac-a72f-e647642dca14'],9,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:09.353,Pass,
,,,,,,,,,,,,,,,,1.700834,,,,,,,,,,,,,,a9011f66-8f1c-42d0-9758-a9e5e9452d26,165,,"[70.9, 63.5]",3775620,3,,,,,1.4164776,,Right Foot,,,"[73.0, 77.0]",,Ground Pass,,13.662357,,,Ingrid Moe Wold,10382.0,,,,,,,1,From Throw In,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,18,Everton LFC,967,['12f78261-2f56-407b-bb4d-bc0013b0e9f6'],10,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:10.203,Pass,
,,,,,,,,,,,,,,,,1.2555,,,,,,,,,,,,,,2bfa4ac3-3821-4184-a037-f54dd311af5b,167,,"[72.7, 76.4]",3775620,3,,,,,3.1203194,,Right Foot,,,"[58.6, 76.7]",,Ground Pass,,14.103191,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,18,Everton LFC,967,['48a590a7-0793-4381-b154-2f612dbde8ed'],11,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:11.904,Pass,
,,,,,,,,,,,,,,,,1.318289,,,,,,,,,,,,,,25080c31-b574-486a-aa0a-23c7e361331f,170,,"[57.7, 76.9]",3775620,3,,,,,-1.3573493,,Right Foot,,,"[62.1, 56.6]",,Ground Pass,,20.771374,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,18,Everton LFC,967,['b9eb9f06-2ddf-4d9c-a809-362400a827f6'],16,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:16.354,Pass,
,,,,,,,,,,,,,,,,1.765213,,,,,,,,,,,,,,292efa64-cd48-461c-848e-093f2d206e5e,174,,"[62.1, 54.8]",3775620,3,,,,,-2.0409799,,Left Foot,,,"[49.7, 30.4]",,Ground Pass,,27.370056,,,Rikke Læntver Sevecke,15789.0,,,,,,,1,From Throw In,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,18,Everton LFC,967,"['59be237e-1a1d-43b7-ad63-72e33b8bddcf', '67171aa6-2f04-4d3f-beaf-77632aa89c1c']",18,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:18.676,Pass,True
,,,,,,,,,,,,,,,,2.042243,,,,,,,,,,,,,,f1a761e8-51e0-4475-9496-03f9817df8bb,177,,"[44.9, 29.6]",3775620,3,,,,,1.6879051,,Left Foot,,,"[41.7, 56.8]",,Ground Pass,,27.387589,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,18,Everton LFC,967,['c890b579-edd8-4bfc-8bb5-e562c6b01b09'],21,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:21.961,Pass,
,,,,,,,,,,,,,,,,1.196069,,,,,,,,,,,,,,960ffcc1-c29c-420b-bac6-e0ebf36eeeb2,180,,"[41.4, 57.7]",3775620,3,,,,,-0.81030405,,Right Foot,,,"[55.1, 43.3]",,Ground Pass,,19.875864,,,Abbey-Leigh Stringer,15573.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,18,Everton LFC,967,['27afc607-3e67-473e-9686-520d4eb7af79'],25,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:25.437,Pass,
,,,,,,,,,,,,,,,,4.486456,,,,,,,,,,,,,,d93f1d34-003a-42a5-8945-dfb276c98aaf,183,,"[47.5, 45.1]",3775620,3,,,,,0.57630974,,Right Foot,,,"[101.2, 80.0]",,High Pass,,64.04452,Out,,Nicoline Sørensen,10274.0,,,,,,,1,From Throw In,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,18,Everton LFC,967,['a5f6a1c1-82ed-442e-9c31-b02bfafa9210'],30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:30.930,Pass,
,,,,,,,,,,,,,,,,1.062644,,,,,,,,,,,,,,3903c0ad-498e-40fa-b968-6a1de4c697d0,185,,"[17.0, 0.1]",3775620,3,,,,,0.9055069,,,,,"[22.1, 6.6]",,High Pass,,8.261961,,,Kenza Dali,15421.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,19,West Ham United LFC,972,['8bc921c0-3ac5-47fe-ba24-93412e1f91cf'],48,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:03:48.487,Pass,
,,,,,,,,,,,,,,,,1.485337,,,,,,,,,,,,,,7dff2cb2-fc3a-4896-9392-7e5f3ce56d88,187,,"[23.0, 6.4]",3775620,3,,,,,-2.0214577,,Right Foot,,,"[20.0, 0.2]",,Low Pass,,6.88767,Out,,Mayumi Pacheco,15724.0,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,19,West Ham United LFC,972,['37cce184-025e-45a2-a1e5-787199b6d648'],49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:03:49.550,Pass,
,,,,,,,,,,,,,,,,1.107152,,,,,,,,,,,,,,a0cfb595-aa03-44f7-8e94-2681b68523b9,190,,"[91.8, 80.0]",3775620,4,,,,,-1.0687062,,,,,"[97.4, 69.8]",,High Pass,,11.63615,,,Valérie Gauvin,25442.0,,,,,,Throw-in,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,20,Everton LFC,967,['0047fb46-6257-4ba9-84ec-b8facc9a9219'],7,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:07.623,Pass,
,,,,,,,,,,,,,,,,1.100758,,,,,,,,,,,,,,6331b231-dac6-44ad-8871-0ebfa29b316d,194,,"[97.1, 70.6]",3775620,4,,,,,1.0832012,,Right Foot,,,"[100.6, 77.2]",,Ground Pass,,7.470609,,,Nicoline Sørensen,10274.0,,,,,,,1,From Throw In,Valérie Gauvin,25442.0,Center Forward,20,Everton LFC,967,"['26bc0f56-a57d-4f64-b667-ef8092328171', 'dcbc24f9-86a1-4064-b9c2-2138bd48c87c']",9,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:09.586,Pass,True
,,,,,,,,,,,,,,,,1.483408,,,,,,,,,,,,,,383585d8-1e46-4cb5-b7ad-740aef99695a,200,,"[99.0, 71.2]",3775620,4,,,,,-1.135373,19e87c6d-ab5f-44b6-9638-4ed3a0dcfb89,Right Foot,True,,"[111.7, 43.9]",,High Pass,,30.109467,,,Danielle Turner,15571.0,True,,,,,Free Kick,1,From Free Kick,Claire Emslie,4646.0,Center Attacking Midfield,21,Everton LFC,967,['fb5311a6-4f45-464a-8ac7-49bb6600d73b'],53,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:53.324,Pass,
,,,,,,,,,,,,,,,,1.508987,,,,,,,,,,,,,,108ec0d9-7c31-4004-a714-669adc142bd7,205,,"[6.0, 36.0]",3775620,5,,,,,1.555569,,Left Foot,,,"[6.3, 55.7]",,Ground Pass,,19.702284,,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,Goal Kick,1,From Goal Kick,Mackenzie Arnold,42787.0,Goalkeeper,22,West Ham United LFC,972,['c8a69a16-2069-4ae9-9288-7828515675de'],10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:10.360,Pass,
,,,,,,,,,,,,,,,,2.220719,,,,,,,,,,,,,,5575b985-b877-4ae6-bb34-2582ba9e22a9,209,,"[10.4, 63.3]",3775620,5,,,,,0.13669674,,Right Foot,,,"[56.2, 69.6]",,High Pass,,46.231266,Incomplete,,Adriana Kristina Leon,8297.0,,,,,,,1,From Goal Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,22,West Ham United LFC,972,"['2e88bc5e-130f-48ab-9ecc-d1e8016203d3', '37176f9a-1803-41c0-b525-ff54ecc6b8ea']",14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:14.265,Pass,
,,,,,,,,,,,,,,,,1.173221,,,,,,,,,,,,,,2e88bc5e-130f-48ab-9ecc-d1e8016203d3,211,,"[63.9, 10.5]",3775620,5,,,,,-0.20607214,,Head,,,"[81.6, 6.8]",,High Pass,,18.082588,,,Claire Emslie,4646.0,,,,,,Recovery,1,Regular Play,Danielle Turner,15571.0,Left Back,23,Everton LFC,967,"['078a4169-1f65-4090-ac51-8d6f3f8170cc', '5575b985-b877-4ae6-bb34-2582ba9e22a9']",16,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:16.485,Pass,
,,,,,,,,,,,,,,,,1.282143,,,,,,,,,,,,,,682685c4-79a2-45fe-86d2-dd13f570462d,215,,"[82.0, 3.3]",3775620,5,,,,,3.0983295,,Right Foot,,,"[58.9, 4.3]",,Ground Pass,,23.121635,,,Danielle Turner,15571.0,,,,,,,1,Regular Play,Claire Emslie,4646.0,Center Attacking Midfield,23,Everton LFC,967,"['87114ee6-a1a8-48e7-a9be-02c7718eba04', 'db216f90-9a53-4eb0-90bc-8c57d3b895e5']",18,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:18.902,Pass,True
,,,,,,,,,,,,,,,,1.090586,,,,,,,,,,,,,,b92c9b35-c11f-48eb-88ca-f852bd4f156f,218,,"[59.0, 4.3]",3775620,5,,,,,1.3192924,,Right Foot,,,"[62.7, 18.7]",,Ground Pass,,14.86775,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,23,Everton LFC,967,['f8d4db1d-8bad-4118-8284-6e11407d0960'],20,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:20.631,Pass,
,,,,,,,,,,,,,,,,2.289057,,,,,,,,,,,,,,993cd555-62d9-41b5-a1c7-c33bacdebef6,222,,"[59.2, 25.0]",3775620,5,,,,,-3.0652387,,Left Foot,,,"[40.9, 23.6]",,Ground Pass,,18.353474,,,Rikke Læntver Sevecke,15789.0,,,,,,,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,23,Everton LFC,967,"['87efcf3c-c81d-42e9-8953-d194c8a872b5', 'a01b5925-8de0-4f54-babf-abb3544433e6']",23,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:23.479,Pass,True
,,,,,,,,,,,,,,,,0.886227,,,,,,,,,,,,,,f92ad5a8-9920-474c-9ddc-e7948eab6e4f,225,,"[46.6, 24.4]",3775620,5,,,,,-0.27038616,,Right Foot,,,"[65.0, 19.3]",,Ground Pass,,19.093716,,,Claire Emslie,4646.0,,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,23,Everton LFC,967,['cdbc6c05-57e4-41b8-9575-5a6b460c9f80'],27,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:27.354,Pass,
,,,,,,,,,,,,,,,,1.192399,,,,,,,,,,,,,,632665d4-0a9f-4654-8460-56e5f93fa60b,228,,"[72.8, 20.5]",3775620,5,,,,,1.5707964,,Left Foot,,,"[72.8, 32.6]",,Ground Pass,,12.1,,,Isobel Mary Christiansen,4645.0,,,,,,,1,Regular Play,Claire Emslie,4646.0,Center Attacking Midfield,23,Everton LFC,967,['1eb55651-9e41-4e23-9602-253eeaea82d5'],30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:30.453,Pass,
,,,,,,,,,,,,,,,,0.478728,,,,,,,,,,,,,,0bed03b2-58bb-4e25-944c-74656df52580,230,,"[72.7, 32.6]",3775620,5,,,,,1.9713309,,Right Foot,,,"[68.0, 43.7]",,Ground Pass,,12.054045,Incomplete,,Abbey-Leigh Stringer,15573.0,,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Wing,23,Everton LFC,967,"['e75d58b6-f85b-4a39-8ba8-68136ea57aba', 'f166cda1-a3bb-415a-961a-aedf5b3c61e3']",31,,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:31.646,Pass,
,,,,,,,,,,,,,,,,2.121793,,,,,,,,,,,,,,7d640ae2-f512-4891-8390-9599a2868a03,235,,"[79.4, 35.3]",3775620,5,,,,,-0.37596095,,Right Foot,,,"[109.8, 23.3]",,Ground Pass,,32.682716,,,Leanne Kiernan,18146.0,,,,,,,1,Regular Play,Kenza Dali,15421.0,Left Center Midfield,23,Everton LFC,967,"['54023e83-058e-40f5-a857-d72df57f4d06', '77a5ebd0-dd13-4a6c-ae39-65b54214c6b6']",37,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:37.197,Pass,True
,,,,,,,,,,,,,,,,0.290767,,,,,,,,,,,,,,f346cee6-df25-4242-a84c-aca5468b5027,238,,"[117.2, 22.0]",3775620,5,,,,,0.8728935,,Left Foot,,,"[119.8, 25.1]",,Low Pass,,4.0459857,Out,,,,,,,,,,1,Regular Play,Leanne Kiernan,18146.0,Left Wing,23,Everton LFC,967,,41,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:41.494,Pass,
,,,,,,,,,,,,,,,,1.42532,,,,,,,,,,,,,,26871717-1539-496c-b905-709c28eea27f,239,,"[7.0, 36.1]",3775620,6,,,,,1.6301326,,Left Foot,,,"[6.4, 46.2]",,Ground Pass,,10.117806,,,Alexandra MacIver,34360.0,,,,,,Goal Kick,1,From Goal Kick,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,24,Everton LFC,967,['dc62b3e9-5d14-45b5-9509-b87f1d7187c5'],31,,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:31.971,Pass,
,,,,,,,,,,,,,,,,2.276293,,,,,,,,,,,,,,05255502-e31f-4c30-9e75-9e37ee8057bd,243,,"[11.0, 46.2]",3775620,6,,,,,0.23638698,,Right Foot,,,"[60.4, 58.1]",,High Pass,,50.813087,,,Valérie Gauvin,25442.0,,,,,,,1,From Goal Kick,Alexandra MacIver,34360.0,Goalkeeper,24,Everton LFC,967,"['256c9e04-a46a-4e6b-aa5c-08fd2e87d3e8', '70090449-bdb7-40ec-8cd8-6255800e675e']",35,,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:35.573,Pass,True
,,,,,,,,,,,,,,,,2.267871,,,,,,,,,,,,,,ce70cd4b-61c8-436c-8464-5a8623c40ce7,246,,"[60.4, 58.3]",3775620,6,,,,True,1.0621341,,,,,"[72.5, 80.0]",,High Pass,,24.845522,Out,,Nicoline Sørensen,10274.0,,,,,,,1,From Goal Kick,Valérie Gauvin,25442.0,Center Forward,24,Everton LFC,967,"['41b02b73-d9fc-456e-be6c-1b37a5e1037d', '48afd1f8-d510-4055-b9a6-61b374c8475b']",37,,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:37.849,Pass,True
,,,,,,,,,,,,,,,,1.600044,,,,,,,,,,,,,,580f523a-15f1-41e3-9283-168f0131ee46,248,,"[49.7, 0.1]",3775620,6,,,,,0.49710792,,,,,"[59.1, 5.2]",,High Pass,,10.694391,,,Kenza Dali,15421.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,25,West Ham United LFC,972,['22a93705-7389-4340-8634-e5768097220d'],52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:52.186,Pass,
,,,,,,,,,,,,,,,,0.994568,,,,,,,,,,,,,,2ae7143e-4caa-4dc9-9ae9-ac7bf20ccb52,255,,"[58.3, 80.0]",3775620,7,,,,,-0.28829023,,,,,"[72.8, 75.7]",,High Pass,,15.124153,,,Valérie Gauvin,25442.0,,,,,,Throw-in,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,26,Everton LFC,967,['e2a78ad7-9f54-43d4-8ddc-dfc7b8bfb061'],7,,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:07.016,Pass,
,,,,,,,,,,,,,,,,2.948281,,,,,,,,,,,,,,67806648-15d1-45de-89d6-aa91a09cd66e,260,,"[64.7, 67.5]",3775620,7,,,,,-1.5191182,,Left Foot,,,"[66.8, 26.9]",,High Pass,,40.654274,,,Danielle Turner,15571.0,,,True,,,,1,From Throw In,Valérie Gauvin,25442.0,Center Forward,26,Everton LFC,967,"['fa0846cd-d228-4f04-8a90-3925efd85a87', 'fa59b379-d4c7-4667-986f-2310ed36c567']",10,,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:10.921,Pass,True
,,,,,,,,,,,,,,,,1.333762,,,,,,,,,,,,,,01b64b9f-e11d-4deb-b709-908abc379506,263,,"[72.1, 24.1]",3775620,7,,,,,-0.5656031,,Left Foot,,,"[95.1, 9.5]",,Ground Pass,,27.242613,,,Claire Emslie,4646.0,,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,26,Everton LFC,967,['fe3e3c6b-6e5b-4998-8d38-073aa56d7959'],14,,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:14.901,Pass,
,,,,,,,,,,,,,,,,1.912311,,,,,,,,,,,,,,1356abe5-95be-4f12-ad3e-72048b0756ef,266,,"[97.4, 14.8]",3775620,7,,,,,1.2964555,6665e719-7e18-4d7d-a19e-94b152d00c1a,Right Foot,True,,"[106.8, 48.2]",True,High Pass,,34.69755,,,Nicoline Sørensen,10274.0,,,,Through Ball,True,,1,From Throw In,Claire Emslie,4646.0,Left Wing,26,Everton LFC,967,['734a37ff-e693-4c2d-90c0-f34bd2aff44d'],19,,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:19.172,Pass,
,,,,,,,,,,,,,,,,1.215736,,,,,,,,,,,,,,708e2ba9-87e0-4e92-80e7-d23fe906212f,271,,"[60.0, 40.0]",3775620,8,,,,,2.8911495,,Right Foot,,,"[47.1, 43.3]",,Ground Pass,,13.315405,,,Emily Louise van Egmond,5076.0,,,,,,Kick Off,1,From Kick Off,Rachel Daly,5058.0,Center Forward,27,West Ham United LFC,972,['f1ddee7b-4960-44c7-8aea-ac715a662cb5'],12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:08:12.295,Pass,
,,,,,,,,,,,,,,,,1.768938,,,,,,,,,,,,,,886441c7-5fa3-445a-ab8b-990699bf7cd8,274,,"[47.1, 42.8]",3775620,8,,,,,2.5853417,,Right Foot,,,"[24.1, 57.1]",,Ground Pass,,27.083021,,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,,1,From Kick Off,Emily Louise van Egmond,5076.0,Right Center Midfield,27,West Ham United LFC,972,['1a2b87e1-7339-4948-b708-9a07413ffae5'],14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:08:14.550,Pass,
,,,,,,,,,,,,,,,,1.728296,,,,,,,,,,,,,,1386f49b-8ccc-446b-aec8-27b3ec028007,278,,"[27.3, 56.7]",3775620,8,,,,,-2.604006,,Right Foot,,,"[11.7, 47.4]",,Ground Pass,,18.161774,,,Mackenzie Arnold,42787.0,,,,,,,1,From Kick Off,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,27,West Ham United LFC,972,"['84615a6c-f8f0-42cf-b461-38c00f852023', 'cde1493f-8249-4785-9ed1-2abb91c9f577']",17,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:08:17.242,Pass,True
