50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.101631,,,,,,,,,,7242ad09-8d36-439a-a3a7-919cdedb1c8f,140,,,"[93.6, 0.1]",3775549,3,,,,,0.3644076,,,,"[103.3, 3.8]",,Low Pass,,10.381715,,Jessica Naz,61467.0,,,,,,Throw-in,1,From Throw In,Kerys Harrop,15569.0,Left Back,9,Tottenham Hotspur Women,749,['c6faa062-4671-4a3b-b1fa-ff573cec1f72'],29,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:29.150,Pass,
,,,,,,,,,,,,,,1.06203,,,,,,,,,,c543152a-db98-4b63-98ee-7f377648d2d1,144,,,"[101.5, 2.5]",3775549,3,,,,,3.0920465,,Right Foot,,"[89.4, 3.1]",,Ground Pass,,12.114867,,Kerys Harrop,15569.0,,,,,,,1,From Throw In,Jessica Naz,61467.0,Left Wing,9,Tottenham Hotspur Women,749,['d5e01d25-7f2c-428a-a186-31f4f79d0c3e'],31,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:31.474,Pass,
,,,,,,,,,,,,,,0.58327,,,,,,,,,,0307697c-3343-4232-b8cd-88b2eb655094,148,,,"[76.5, 3.4]",3775549,3,,,,,-2.9974382,,Right Foot,,"[70.3, 2.5]",,Ground Pass,,6.264982,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Back,9,Tottenham Hotspur Women,749,['df6fef59-836c-4627-bc9d-90e71f9869bf'],35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:35.192,Pass,
,,,,,,,,,,,,,,1.121042,,,,,,,,,,294ff8a4-ceb6-4445-984a-ba5122a9d752,151,,,"[74.1, 2.5]",3775549,3,,,,,0.41299972,,Left Foot,,"[83.0, 6.4]",,Ground Pass,,9.716995,,Kit Graham,31551.0,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,9,Tottenham Hotspur Women,749,['84ecf741-e9da-4914-9a0c-4aa602cf30e3'],37,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:37.164,Pass,
,,,,,,,,,,,,,,1.740405,,,,,,,,,,d2eb9bdf-4264-4b50-84cc-b99a41704e3a,155,,,"[86.5, 17.2]",3775549,3,,,,,0.6065392,,Left Foot,True,"[107.4, 31.7]",,Low Pass,,25.437374,Incomplete,Rachel Williams,31563.0,,,,,,,1,From Throw In,Kit Graham,31551.0,Left Center Midfield,9,Tottenham Hotspur Women,749,"['a88d6676-dd15-4cca-b4c3-ac17571b4772', 'd34a719e-207c-417a-b8bb-eec2bce6c06b']",40,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:40.151,Pass,
,,,,,,,,,,,,,,0.730408,,,,,,,,,,1ec745ea-c5b0-4780-8121-f4f09316ef89,158,,,"[101.9, 0.1]",3775549,4,,,,,1.812868,,,,"[99.9, 8.2]",,Low Pass,,8.343261,,Kit Graham,31551.0,,,,,,Throw-in,1,From Throw In,Kerys Harrop,15569.0,Left Back,10,Tottenham Hotspur Women,749,['569de170-ebc9-4e8d-af20-77a22b90fb0c'],1,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:01.634,Pass,
,,,,,,,,,,,,,,0.931406,,,,,,,,,,a9e75320-01d4-49e7-a629-51c07db5a6f1,161,,,"[99.9, 8.2]",3775549,4,,,,,-0.9530406,,Left Foot,,"[102.6, 4.4]",,Ground Pass,,4.661545,Incomplete,Kerys Harrop,15569.0,,,,,,,1,From Throw In,Kit Graham,31551.0,Left Center Midfield,10,Tottenham Hotspur Women,749,"['1f1e89fc-bb5d-4b80-aaad-cdcc24b2aa90', '20afc0a4-47f3-4108-a9d9-c16013ceb74c']",2,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:02.405,Pass,
,,,,,,,,,,,,,,1.731541,,,,,,,,,,94349d04-bea9-4972-85c8-5fb8ff3e2299,167,,,"[17.9, 76.1]",3775549,4,,,,,-0.18534794,,Right Foot,,"[30.7, 73.7]",,Ground Pass,,13.023056,,Sarah Emma Mayling,19500.0,,,,,,Recovery,1,Regular Play,Lucy Whipp,31566.0,Center Defensive Midfield,11,Birmingham City WFC,969,"['6af49869-5aa3-45ff-afdb-2a1f1bb0ad11', '75e7119d-1d9e-48d0-8421-30d3e21d7a14']",4,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:04.705,Pass,True
,,,,,,,,,,,,,,0.932131,,,,,,,,,,ff442a75-a05e-4d73-9418-5d1a3e0c91dc,170,,,"[32.0, 73.5]",3775549,4,,,,,-2.382737,,Right Foot,,"[26.2, 68.0]",,Ground Pass,,7.993122,,Lucy Whipp,31566.0,,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,11,Birmingham City WFC,969,"['007ba98e-6f51-4f13-b549-658f002efbb8', '079fc95e-809f-4094-aee7-2d48365a036a']",6,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:06.437,Pass,True
,,,,,,,,,,,,,,0.441919,,,,,,,,,,612251c0-008f-4711-b1ea-a44d749616d7,174,,,"[36.8, 67.5]",3775549,4,,,,,0.51748776,,Left Foot,,"[43.3, 71.2]",,Low Pass,,7.479305,Incomplete,Sarah Emma Mayling,19500.0,,,,,,,1,Regular Play,Lucy Whipp,31566.0,Center Defensive Midfield,11,Birmingham City WFC,969,"['0f3aed4d-50cb-4bcd-817b-5e747be5d46d', 'c957384d-f2d6-4f82-bcd7-b3cd8588f1cb', 'ebf09d15-2829-4073-8f45-ead5d11ce387']",8,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:08.970,Pass,True
,,,,,,,,,,,,,,0.970933,,,,,,,,,,5e0a459d-73e8-49c7-99b2-79dfbf4fa42f,183,,,"[67.2, 12.3]",3775549,4,,,,,-0.17037511,,Left Foot,,"[76.5, 10.7]",,Ground Pass,,9.436631,,Kit Graham,31551.0,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,11,Birmingham City WFC,969,['f033b89c-cb3b-4fd5-87d0-dd6f507705ad'],13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:13.867,Pass,
,,,,,,,,,,,,,,4.212042,,,,,,,,,,cec7c31a-67f2-4dc5-8e18-10d882c3b6aa,187,,,"[78.2, 3.8]",3775549,4,,,,,0.56342286,,Left Foot,,"[113.5, 26.1]",,Low Pass,,41.753803,Incomplete,Jessica Naz,61467.0,,,,,,,1,Regular Play,Kit Graham,31551.0,Left Center Midfield,11,Birmingham City WFC,969,"['3fef3cd0-5908-40cf-8976-b0bcaa7dafca', 'ee091ca3-6c36-49d5-9d27-231ec8aab710']",16,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:16.693,Pass,
,,,,,,,,,,,,,,4.554269,,,,,,,,,,f5cbbeef-366b-4c6c-97af-2ca3f9ac4897,192,,,"[35.4, 57.7]",3775549,4,,,,,-0.35092,,Right Foot,,"[113.8, 29.0]",,High Pass,,83.48802,Incomplete,Jamie-Lee Napier,32169.0,,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,11,Birmingham City WFC,969,"['51daaa96-3add-4f6e-96f5-e3f054f703ed', '928e8b6e-aed3-47bf-bc36-42fbbffc85a4']",49,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:49.709,Pass,
,,,,,,,,,,,,,,5.009123,,,,,,,,,,961cb666-6622-40f2-9f81-fa644cc0517e,195,,,"[120.0, 0.1]",3775549,5,,,,,1.5707964,,Right Foot,,"[120.0, 70.1]",,High Pass,True,70.0,Out,,,,,True,Inswinging,,Corner,1,From Corner,Sarah Emma Mayling,19500.0,Right Midfield,12,Birmingham City WFC,969,,23,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:23.496,Pass,
,,,,,,,,,,,,,,1.125556,,,,,,,,,,361b25bc-e6c7-42a2-826d-92d2d14913c4,196,,,"[6.0, 36.0]",3775549,5,,,,,-1.0376406,,Right Foot,,"[13.2, 23.8]",,Ground Pass,,14.166157,,Shelina Laura Zadorsky,5074.0,,,,,,Goal Kick,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,13,Tottenham Hotspur Women,749,['2fea7850-3dca-497f-afae-c751f6a1d5cd'],37,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:37.357,Pass,
,,,,,,,,,,,,,,1.601707,,,,,,,,,,64878723-ce90-4aea-bbae-5d35f8bd215a,199,,,"[13.2, 23.3]",3775549,5,,,,,-0.7630555,,Right Foot,,"[31.5, 5.8]",,Ground Pass,,25.320742,,Kerys Harrop,15569.0,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,13,Tottenham Hotspur Women,749,['5226a7ce-9ea3-4e6c-b81f-95489e0e3cfa'],40,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:40.007,Pass,
,,,,,,,,,,,,,,1.431944,,,,,,,,,,3599575b-0680-4188-b8c8-7913a9f779f9,202,,,"[31.5, 5.8]",3775549,5,,,,,2.8547294,,Left Foot,,"[11.5, 11.7]",,Ground Pass,,20.852098,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Goal Kick,Kerys Harrop,15569.0,Left Back,13,Tottenham Hotspur Women,749,['985fc141-0cd7-455f-a24e-92268db8c0ff'],42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:42.824,Pass,
,,,,,,,,,,,,,,2.165893,,,,,,,,,,a96e7011-dbae-4673-b446-3c25beea0273,208,,,"[26.0, 17.8]",3775549,5,,,,,1.6117828,,Left Foot,,"[24.7, 49.5]",,Low Pass,,31.726645,,Abbie McManus,4648.0,,,,,,Free Kick,1,From Free Kick,Kerys Harrop,15569.0,Left Back,14,Tottenham Hotspur Women,749,['5d6808f1-39cf-47e8-9acf-ed3545790876'],56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:56.155,Pass,
,,,,,,,,,,,,,,1.688335,,,,,,,,,,8756a6ca-2946-470c-bedd-c4315c8743af,211,,,"[38.6, 54.3]",3775549,6,,,,,0.6225529,,Right Foot,,"[67.3, 74.9]",,Ground Pass,,35.32775,,Ashleigh Neville,4848.0,,,,,,,1,From Free Kick,Abbie McManus,4648.0,Right Center Back,14,Tottenham Hotspur Women,749,['61cc4542-d8c2-4a3d-8115-65c48519a976'],1,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:01.825,Pass,
,,,,,,,,,,,,,,0.930827,,,,,,,,,,90c0dbb4-6800-468f-be07-aadee8d40e91,214,,,"[72.3, 62.1]",3775549,6,,,,,-2.3872404,,Right Foot,,"[64.0, 54.3]",,Ground Pass,,11.389908,,Chloe Peplow,16397.0,,,,,,,1,From Free Kick,Ashleigh Neville,4848.0,Right Back,14,Tottenham Hotspur Women,749,['b01b71ab-a057-4869-8182-48551b54527d'],6,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:06.029,Pass,
,,,,,,,,,,,,,,1.015868,,,,,,,,,,4b35aee7-b304-442b-93e8-76242ae7adb8,218,,,"[63.5, 56.2]",3775549,6,,,,,1.2592494,,Right Foot,,"[67.3, 68.0]",,Ground Pass,,12.396773,,Ashleigh Neville,4848.0,,,,,,,1,From Free Kick,Chloe Peplow,16397.0,Center Defensive Midfield,14,Tottenham Hotspur Women,749,['987b8724-c41e-4868-96e3-e26c2c38d19f'],8,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:08.550,Pass,
,,,,,,,,,,,,,,0.913611,,,,,,,,,,99a47886-150f-4266-8382-fa3f94757bed,222,,,"[67.2, 69.6]",3775549,6,,,,,0.35004488,,Right Foot,,"[79.8, 74.2]",,Ground Pass,,13.413426,,Lucy Quinn,15564.0,,,,,,,1,From Free Kick,Ashleigh Neville,4848.0,Right Back,14,Tottenham Hotspur Women,749,['113f708e-3a09-487c-a42b-e1b9f7dd32f4'],10,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:10.188,Pass,
,,,,,,,,,,,,,,1.667342,,,,,,,,,,2a53a1fb-fa55-413f-adc3-6f2f5852a1fe,226,,,"[57.5, 0.1]",3775549,6,,,,,0.16748103,,,,"[85.3, 4.8]",,High Pass,,28.194504,Incomplete,Jamie-Lee Napier,32169.0,,,,,,Throw-in,1,From Throw In,Rebecca Holloway,31568.0,Left Back,15,Birmingham City WFC,969,"['606465c9-b4b0-4827-bede-df5c59ae5308', '8c5f3f09-d181-481c-bb47-adcda6a5fe77']",36,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:36.159,Pass,
,,,,,,,,,,,,,,0.948182,,,,,,,,,,acf6166b-156e-4ab0-b3da-1b992cad7fe4,230,,,"[86.6, 0.1]",3775549,6,,,,,1.0784827,,,,"[92.5, 11.1]",,Low Pass,,12.482388,,Sarah Emma Mayling,19500.0,,,,,,Throw-in,1,From Throw In,Rebecca Holloway,31568.0,Left Back,16,Birmingham City WFC,969,['67ad31ea-c0f6-4b08-8624-c802396175d8'],49,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:49.802,Pass,
,,,,,,,,,,,,,,1.001762,,,,,,,,,,4b212ad7-9d2f-42af-b79e-6cbac68b30a1,234,,,"[92.7, 11.7]",3775549,6,,,,,-2.6267078,,Right Foot,,"[85.1, 7.4]",,Low Pass,,8.732124,,Rebecca Holloway,31568.0,,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Midfield,16,Birmingham City WFC,969,"['bad03d6d-7c0e-4994-bc86-1b98717f75a2', 'bdf1cfa4-f0c6-453d-b700-dad7f320bde0']",50,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:50.755,Pass,True
,,,,,,,,,,,,,,1.203886,,,,,,,,,,cdeceb64-0e64-42c7-b396-6c26ccc999e0,236,,,"[85.1, 7.4]",3775549,6,,,,,0.71306086,,Right Foot,,"[96.2, 17.0]",,Ground Pass,,14.675489,Pass Offside,Emily Murphy,33090.0,,,,,,,1,From Throw In,Rebecca Holloway,31568.0,Left Back,16,Birmingham City WFC,969,['cda4aa50-bdd0-4141-8655-000b11927a22'],51,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:51.757,Pass,
,,,,,,,,,,,,,,1.482293,,,,,,,,,,89ea4f80-f0e1-4e9f-8dae-9ecee06d65de,238,,,"[21.6, 56.2]",3775549,7,,,,,-1.2548261,,Right Foot,,"[31.8, 25.0]",,Ground Pass,,32.82499,,Shelina Laura Zadorsky,5074.0,,,,,,Free Kick,1,From Free Kick,Abbie McManus,4648.0,Right Center Back,17,Tottenham Hotspur Women,749,['3ba24989-c858-44f0-9ebb-2a35cfd041da'],6,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:06.553,Pass,
,,,,,,,,,,,,,,2.323164,,,,,,,,,,c6479121-a91e-402c-a877-c66dd84fcaff,241,,,"[38.7, 21.3]",3775549,7,,,,,2.3386524,,Left Foot,,"[19.1, 41.6]",,Ground Pass,,28.217901,,Rebecca Leigh Spencer,18158.0,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,17,Tottenham Hotspur Women,749,['c819629c-15d9-4be9-ad63-599135f6a205'],11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:11.524,Pass,
,,,,,,,,,,,,,,1.643116,,,,,,,,,,058764e7-5b9b-46ba-acd4-e99b8cd9d204,244,,,"[19.1, 41.6]",3775549,7,,,,,-0.7982509,,Right Foot,,"[38.3, 21.9]",,Ground Pass,,27.508726,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,17,Tottenham Hotspur Women,749,['7efefdda-8c4f-40fa-a6de-d12fbf5404d4'],15,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:15.058,Pass,
,,,,,,,,,,,,,,0.976105,,,,,,,,,,d9857916-ca3d-4674-aa75-1ce3f4b05cc1,247,,,"[45.5, 22.7]",3775549,7,,,,,0.9760371,,Left Foot,,"[54.7, 36.3]",,Ground Pass,,16.4195,,Chloe Peplow,16397.0,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,17,Tottenham Hotspur Women,749,['235bf0ae-1d5f-4b14-bf3c-25b3590275c1'],18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:18.001,Pass,
,,,,,,,,,,,,,,1.31754,,,,,,,,,,0a749420-26e9-4b57-88ea-cfe1a298da0f,251,,,"[56.6, 40.2]",3775549,7,,,,,1.7748142,,Right Foot,,"[52.4, 60.5]",,Ground Pass,,20.72993,,Abbie McManus,4648.0,,,,,,,1,From Free Kick,Chloe Peplow,16397.0,Center Defensive Midfield,17,Tottenham Hotspur Women,749,['75b377d2-7c2c-49b0-8a16-6e0b6848cca7'],20,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:20.752,Pass,
,,,,,,,,,,,,,,0.91797,,,,,,,,,,76d4acce-5032-43f2-b135-ff410d7c706c,254,,,"[60.7, 61.7]",3775549,7,,,,,-0.5296837,,Right Foot,,"[80.0, 50.4]",,Ground Pass,,22.364704,Incomplete,Rachel Williams,31563.0,,,,,,,1,From Free Kick,Abbie McManus,4648.0,Right Center Back,17,Tottenham Hotspur Women,749,"['ad5be0d3-957a-404a-a453-f7c19998108c', 'b8621170-c074-4bbc-9351-11ffe71fc098']",23,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:23.724,Pass,
,,,,,,,,,,,,,,0.694884,,,,,,,,,,76382312-0c79-470e-8dac-501313525fc2,258,,,"[86.7, 30.2]",3775549,7,,,,,-2.2886283,,Right Foot,,"[80.5, 23.1]",,Low Pass,,9.426028,,Kit Graham,31551.0,,,,,,Recovery,1,From Free Kick,Jessica Naz,61467.0,Left Wing,17,Tottenham Hotspur Women,749,['35455713-af5d-4ba8-91bf-ce7b779d87bf'],25,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:25.746,Pass,
,,,,,,,,,,,,,,2.0116,,,,,,,,,,531a26ad-3eaa-4e8f-ba54-fdd3fbf78d3e,261,,,"[80.5, 23.1]",3775549,7,,,,,-0.6852558,,Left Foot,,"[92.0, 13.7]",,Ground Pass,,14.852946,,Kerys Harrop,15569.0,,,,,,,1,From Free Kick,Kit Graham,31551.0,Left Center Midfield,17,Tottenham Hotspur Women,749,['c3bcd20f-c922-49b6-9de9-476b67421249'],27,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:27.428,Pass,
,,,,,,,,,,,,,,2.606189,,,,,,,,,,db55f937-6ce6-4965-8d7d-de0a82bdbcb5,264,,,"[94.0, 13.3]",3775549,7,,,,,1.0154214,,Left Foot,True,"[120.0, 55.2]",,High Pass,,49.31136,Out,Rachel Williams,31563.0,,,True,,,,1,From Free Kick,Kerys Harrop,15569.0,Left Back,17,Tottenham Hotspur Women,749,['23c6ae2b-f5f7-48e0-823f-29a913044ffe'],30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:30.341,Pass,
,,,,,,,,,,,,,,2.800979,,,,,,,,,,e2a78f28-ed96-4980-8b7e-ea299f56cb61,266,,,"[7.0, 36.1]",3775549,8,,,,,-0.0060974853,,Right Foot,,"[72.6, 35.7]",,High Pass,,65.60122,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,18,Birmingham City WFC,969,['073909ef-cd5f-4364-8c24-637ff8fd4dd0'],3,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:03.443,Pass,
,,,,,,,,,,,,,,1.470623,,,,,,,,,,eb837be7-cc54-4ac4-9d84-c8ee2805b067,271,,,"[74.6, 37.8]",3775549,8,,,,,0.053361755,,Right Foot,,"[108.3, 39.6]",,High Pass,,33.748035,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Sarah Emma Mayling,19500.0,Right Midfield,19,Birmingham City WFC,969,['6d8b20ea-e5cf-43e6-9f3a-2405d37bab2d'],39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:39.796,Pass,
,,,,,,,,,,,,,,1.612463,,,,,,,,,,94b4e141-415e-4e90-b142-20336f5a7c0a,273,,,"[120.0, 80.0]",3775549,9,,,,,-1.636902,,Left Foot,,"[118.1, 51.3]",,High Pass,True,28.762823,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Rebecca Holloway,31568.0,Left Back,20,Birmingham City WFC,969,['a86ca4a8-b1a2-43a7-abae-fef02862112c'],12,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:12.366,Pass,
,,,,,,,,,,,,,,1.373244,,,,,,,,,,3cc89ad8-cafb-4349-bed5-9e3878eb8aa3,282,,,"[19.1, 28.8]",3775549,9,,,,,0.9459101,,Right Foot,,"[23.5, 34.9]",,Ground Pass,,7.521303,Incomplete,Lucy Quinn,15564.0,,,,,,,1,From Corner,Abbie McManus,4648.0,Right Center Back,20,Birmingham City WFC,969,"['b8cba883-fc7f-4ba4-b6b8-1dcf746fd3ad', 'c2b92df9-9f66-4f2a-8362-15fd2241232f']",18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:18.328,Pass,
,,,,,,,,,,,,,,1.567622,,,,,,,,,,1671d83c-6237-43e1-808d-0738f7874782,289,,,"[8.1, 44.4]",3775549,9,,,,,-0.9523683,,Right Foot,,"[19.2, 28.8]",,Ground Pass,,19.146017,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Keeper,Rebecca Leigh Spencer,18158.0,Goalkeeper,22,Tottenham Hotspur Women,749,['d02f22d0-b354-4e97-a678-6829e6e539b2'],29,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:29.151,Pass,
,,,,,,,,,,,,,,1.502021,,,,,,,,,,2eb3c6a0-a8bc-4046-8b8c-72adec845a10,292,,,"[32.9, 27.1]",3775549,9,,,,,-0.72280973,,Right Foot,,"[52.4, 9.9]",,Ground Pass,,26.00173,,Kerys Harrop,15569.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,23,Tottenham Hotspur Women,749,['1e7be15a-5565-4f4b-ac71-57563405ddc2'],32,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:32.517,Pass,
,,,,,,,,,,,,,,2.370535,,,,,,,,,,74521cfe-7797-414b-a8ad-3a3c02056e58,295,,,"[50.7, 8.5]",3775549,9,,,,,-0.108443856,,Left Foot,,"[75.5, 5.8]",,Ground Pass,,24.946543,,Jessica Naz,61467.0,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,24,Tottenham Hotspur Women,749,['d92eae4e-156d-4f23-b856-6c9477078955'],34,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:34.982,Pass,
,,,,,,,,,,,,,,1.295803,,,,,,,,,,b6e9c7b8-4d37-4dba-8c00-174e886cdd89,302,,,"[108.7, 11.1]",3775549,9,,,,,1.2230294,,Left Foot,True,"[117.4, 35.1]",,High Pass,,25.52822,Incomplete,Rachel Williams,31563.0,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,25,Tottenham Hotspur Women,749,"['471a6854-f130-43ea-8431-94d084ebf5af', 'f24cdeda-f658-428c-bd72-2035e2b8b364']",42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:42.495,Pass,
,,,,,,,,,,,,,,3.900635,,,,,,,,,,e17ea183-d05a-4058-a2bd-6c8e3b7aa07e,306,,,"[17.2, 38.3]",3775549,10,,,,,0.14326933,,Drop Kick,,"[88.6, 48.6]",,High Pass,,72.1391,Incomplete,Emily Murphy,33090.0,,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,27,Birmingham City WFC,969,"['1f652c99-bb27-436d-8d53-5b4a326797cd', '945d7052-f47d-4159-a49a-b8e8a24bda81']",5,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:10:05.224,Pass,
,,,,,,,,,,,,,,2.943606,,,,,,,,,,2e42cf13-0e46-426a-8528-256ecf4bfc30,312,,,"[10.8, 4.8]",3775549,10,,,,,-0.102290735,,Left Foot,,"[41.0, 1.7]",,Low Pass,,30.358688,,Jessica Naz,61467.0,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,28,Tottenham Hotspur Women,749,['95156fe2-bd6e-4d73-9278-d976440b67e6'],16,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:16.495,Pass,
,,,,,,,,,,,,,,1.171916,,,,,,,,,,70fa2c07-aa56-44ee-ab76-ad55d755e4dd,317,,,"[48.7, 0.1]",3775549,10,,,,,0.13370052,,,,"[65.8, 2.4]",,High Pass,,17.253984,,Rachel Williams,31563.0,,,,,,Throw-in,1,From Throw In,Kerys Harrop,15569.0,Left Back,29,Tottenham Hotspur Women,749,['b6678aeb-ddd8-4027-8b92-55add026e4df'],41,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:41.382,Pass,
,,,,,,,,,,,,,,0.373597,,,,,,,,,,e65c33ce-b2b3-4f0b-b801-834991c01a46,321,,,"[66.4, 2.8]",3775549,10,,,,,-2.9385474,,Other,,"[63.0, 2.1]",,Low Pass,,3.471311,,Jessica Naz,61467.0,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,29,Tottenham Hotspur Women,749,['8a51ba9e-21e7-40e1-8d9e-44f48c886475'],42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:42.594,Pass,
,,,,,,,,,,,,,,0.31366,,,,,,,,,,62291b05-a28d-4d04-91a6-11b0a638bd80,325,,,"[62.0, 2.5]",3775549,10,,,,,0.5404195,,Right Foot,,"[63.5, 3.4]",,Low Pass,,1.7492856,,Rachel Williams,31563.0,,,,,,,1,From Throw In,Jessica Naz,61467.0,Left Wing,29,Tottenham Hotspur Women,749,['76223adc-39ad-4642-aac5-b3a7ae35510a'],43,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:43.387,Pass,
,,,,,,,,,,,,,,1.200468,,,,,,,,,,c2881fc5-3bd3-45d7-9b3d-a11b8222ff24,329,,,"[64.8, 8.6]",3775549,10,,,,,0.5377168,,Right Foot,,"[75.7, 15.1]",,Ground Pass,,12.690942,,So-Hyun Cho,22798.0,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,29,Tottenham Hotspur Women,749,['c72eef9a-946e-482b-aa4d-0d0225f6fae9'],45,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:45.453,Pass,
