ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.962055,,,,,,,,,,,,,,,,059d4466-1c47-469b-9ee4-14e51165c118,147,,,"[57.4, 17.0]",3775573,3,,,,,-0.15354379,,Right Foot,,"[74.2, 14.4]",,Low Pass,,17.0,,,,Caroline Weir,10188.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,9,Manchester City WFC,746,['17ba4470-4278-4fd5-abc3-2035f3789879'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:55.425,Pass,
,,,,,,,,,,,,,,,,1.137579,,,,,,,,,,,,,,,,5858de7d-4978-40d0-999f-b4d1c30625c8,150,,,"[77.8, 9.2]",3775573,3,,,,,-0.5735706,,Left Foot,,"[89.1, 1.9]",,Ground Pass,,13.452881,,,,Georgia Stanway,4643.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,9,Manchester City WFC,746,['96d90ff9-1d73-4dee-b227-5169af8a64f2'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:58.187,Pass,
,,,,,,,,,,,,,,,,1.408893,,,,,,,,,,,,,,,,db4d2161-122b-4d94-a114-a2320cb701c1,154,,,"[86.1, 6.4]",3775573,4,,,,,2.517891,,Left Foot,,"[69.7, 18.2]",,Ground Pass,,20.20396,,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Back,9,Manchester City WFC,746,"['a6c0e80a-2fd9-4a90-898e-b434646f9f0b', 'b3e928b8-e71f-45b7-815a-8aa510b2e6b9']",2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:02.947,Pass,True
,,,,,,,,,,,,,,,,1.099913,,,,,,,,,,,,,,,,eb5d7b7f-f57e-4a45-8d96-8b9956ff9820,157,,,"[69.0, 20.3]",3775573,4,,,,,1.5464109,,Left Foot,,"[69.7, 49.0]",,Ground Pass,,28.708536,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,9,Manchester City WFC,746,['63c28777-9bfa-4188-aa1b-3359453f8cb4'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:05.486,Pass,
,,,,,,,,,,,,,,,,1.405336,,,,,,,,,,,,,,,,c35dd181-9e43-44c4-8bed-ab4ce56ed613,160,,,"[78.1, 52.2]",3775573,4,,,,,0.942776,,Right Foot,,"[94.8, 75.2]",,Low Pass,,28.423407,,,,Lucy Bronze,10178.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['38203aa9-7355-46e4-bc62-844d10344470'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:08.694,Pass,
,,,,,,,,,,,,,,,,0.90649,,,,,,,,,,,,,,,,0a98e84f-2cc5-4fe7-8ba0-dbe9c40b525b,164,,,"[30.9, 12.5]",3775573,4,,,,,-2.494696,,Right Foot,,"[21.5, 5.4]",,Ground Pass,,11.780067,,,,Laura Vetterlein,31556.0,,,,,Recovery,1,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,9,Manchester City WFC,746,['bd6576f3-4c04-40b2-8420-a94737b99182'],11,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:11.895,Pass,
,,,,,,,,,,,,,,,,0.312646,,,,,,,,,,,,,,,,3275c57a-6445-4a05-bef9-998a3c8fa6e3,168,,,"[22.5, 4.9]",3775573,4,,,,,0.066568166,,Left Foot,,"[25.5, 5.1]",,Low Pass,,3.0066593,,Incomplete,,,,,,,,,1,Regular Play,Laura Vetterlein,31556.0,Left Wing Back,9,Manchester City WFC,746,"['4550ce9e-717f-4d34-88ab-e473c17281aa', 'f72ebd65-5d55-4873-99d2-35673e6b0937']",13,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:13.534,Pass,True
,,,,,,,,,,,,,,,,0.762347,,,,,,,,,,,,,,,,a51f20fc-e54c-4354-b104-516c363e9189,172,,,"[63.4, 75.4]",3775573,4,,,,,-1.7117473,,Left Foot,,"[61.3, 60.6]",,Ground Pass,,14.948244,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['5a2235ef-f9ca-48db-96ad-d30b829d317d'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:17.719,Pass,
,,,,,,,,,,,,,,,,1.146762,,,,,,,,,,,,,,,,6d6b4f13-0c90-4a51-9bcf-09bc7ac15c0e,175,,,"[62.6, 61.2]",3775573,4,,,,,-2.881438,,Right Foot,,"[48.7, 57.5]",,Ground Pass,,14.384019,,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,9,Manchester City WFC,746,['8ac7590b-965a-4ea4-8e89-897799965e13'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:19.275,Pass,
,,,,,,,,,,,,,,,,1.330389,,,,,,,,,,,,,,,,fbc837b2-f1e4-4f83-b444-f0b7957dd985,178,,,"[46.6, 53.5]",3775573,4,,,,,1.3014323,,Left Foot,,"[51.1, 69.8]",,Ground Pass,,16.909761,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,9,Manchester City WFC,746,['27957d60-e4a5-40cf-8bd2-feb7098a2980'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:23.774,Pass,
,,,,,,,,,,,,,,,,0.828419,,,,,,,,,,,,,,,,077190bc-429a-4bf2-84e7-a3e9a5b9bfbf,181,,,"[49.9, 70.0]",3775573,4,,,,,-1.1199275,,Right Foot,,"[56.0, 57.4]",,Ground Pass,,13.998928,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['47ff950e-acfb-4771-b01f-7f82b645fb06'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:26.129,Pass,
,,,,,,,,,,,,,,,,1.533516,,,,,,,,,,,,,,,,73622132-69e1-409e-b28e-d379d00f3778,184,,,"[56.5, 57.2]",3775573,4,,,,,0.2570424,,Right Foot,,"[91.5, 66.4]",,High Pass,,36.18895,,Incomplete,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,9,Manchester City WFC,746,"['0ceb1f25-6e2a-4ec2-9b2b-8a5aa992831f', '4c3e99f4-38b4-43bd-85c9-8356434f75b8']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:27.743,Pass,
,,,,,,,,,,,,,,,,0.871431,,,,,,,,,,,,,,,,b77599b5-c960-4120-838e-d3e3f5df0c38,189,,,"[83.2, 52.2]",3775573,4,,,,,0.41122654,,Left Foot,,"[96.5, 58.0]",,Ground Pass,,14.509652,,Incomplete,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,9,Manchester City WFC,746,"['120f017a-8d2e-4936-9875-ac0408b61ddd', 'b5ea2cb0-3bf3-44d3-a5ff-84812475f4e3']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:32.521,Pass,
,,,,,,,,,,,,,,,,1.490568,,,,,,,,,,,,,,,,9c5355a9-b168-4b17-8d09-5c9739573869,193,,,"[26.5, 20.0]",3775573,4,,,,,-0.12970254,,Left Foot,,"[51.8, 16.7]",,High Pass,,25.514309,,,,Kenza Dali,15421.0,,,,,,1,Regular Play,Laura Vetterlein,31556.0,Left Wing Back,9,Manchester City WFC,746,['6687fd69-0485-45bf-9edf-913cfacde9a5'],35,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:35.251,Pass,
,,,,,,,,,,,,,,,,1.35239,,,,,,,,,,,,,,,,4e913ab7-6ce5-4363-8c14-545ff3bda037,199,,,"[72.8, 68.4]",3775573,4,,,,,-0.9429597,,Right Foot,,"[77.3, 62.2]",,High Pass,,7.6609397,,,,Samantha June Mewis,5087.0,,,,,Recovery,1,Regular Play,Lucy Bronze,10178.0,Right Back,9,Manchester City WFC,746,"['13394b2a-3820-4d1d-997b-933c85037cbd', 'e9118082-a1cb-4c38-bd96-c4083ea2f4f8']",37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:37.656,Pass,True
,,,,,,,,,,,,,,,,2.28931,,,,,,,,,,,,,,,,6e443b75-325f-44d2-a729-ce479aec0fce,202,,,"[77.3, 61.9]",3775573,4,,,,True,-2.131306,,,,"[71.4, 52.5]",,High Pass,,11.098198,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,9,Manchester City WFC,746,"['9268b2e3-1d97-41bb-8310-e250ea800a36', 'b5ff844d-c358-4fc9-b14c-de01b082fb4a']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:39.142,Pass,True
,,,,,,,,,,,,,,,,1.23395,,,,,,,,,,,,,,,,6fd9d527-6d11-4198-91ea-7c9366686dce,205,,,"[67.4, 44.5]",3775573,4,,,,,-2.819842,,Right Foot,,"[53.0, 39.7]",,Ground Pass,,15.178933,,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,9,Manchester City WFC,746,['c168e6aa-3cda-44f3-92d0-57a07e2f22a9'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:42.527,Pass,
,,,,,,,,,,,,,,,,1.19899,,,,,,,,,,,,,,,,dc142d1a-4e7c-4d4f-b84a-70654ea8f242,208,,,"[54.4, 36.4]",3775573,4,,,,,1.6506263,,Left Foot,,"[53.0, 53.9]",,Ground Pass,,17.55591,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,9,Manchester City WFC,746,['30e8e4c3-9ad9-49d3-84af-1b5694dc70ee'],47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:47.488,Pass,
,,,,,,,,,,,,,,,,1.758084,,,,,,,,,,,,,,,,4f7ef106-0d91-4c70-a0a4-36dc9c4e7184,211,,,"[64.1, 56.3]",3775573,4,,,,,-1.9471909,,Right Foot,,"[55.8, 35.3]",,Ground Pass,,22.580744,,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['ea7edec8-92ec-47d8-b595-7eb5f6e3c9d3'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:51.360,Pass,
,,,,,,,,,,,,,,,,1.014914,,,,,,,,,,,,,,,,060df9f0-7395-41e3-8fc1-e0e2712126c8,214,,,"[56.0, 34.7]",3775573,4,,,,,0.80426383,,Left Foot,,"[63.8, 42.8]",,Ground Pass,,11.244999,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,9,Manchester City WFC,746,['5695fcce-9d6f-4753-b0d7-5e3e998e6a6f'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:53.548,Pass,
,,,,,,,,,,,,,,,,1.629055,,,,,,,,,,,,,,,,4f486c73-fcf1-459b-95e3-13793bd1dca8,217,,,"[63.1, 46.3]",3775573,4,,,,,1.3768371,,Right Foot,,"[68.6, 74.3]",,Ground Pass,,28.535067,,,,Lucy Bronze,10178.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,9,Manchester City WFC,746,['f12cdd01-bba0-445e-80fb-12608054e4ab'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:55.999,Pass,
,,,,,,,,,,,,,,,,1.672037,,,,,,,,,,,,,,,,ae5b2357-70cf-4fb1-90c7-ca7a9eb62676,220,,,"[68.6, 74.3]",3775573,4,,,,,-2.499314,,Right Foot,,"[55.5, 64.5]",,Ground Pass,,16.360012,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,9,Manchester City WFC,746,['f4ed0909-deed-406b-9168-9b93002e973e'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:57.995,Pass,
,,,,,,,,,,,,,,,,0.63275,,,,,,,,,,,,,,,,249470c3-020b-43d8-8ca2-7e5096bf384d,223,,,"[55.5, 62.2]",3775573,5,,,,,-0.90908784,,Right Foot,,"[63.6, 51.8]",,Ground Pass,,13.182185,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['6901d3da-de91-46ba-9784-dba3aabe496f'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:00.721,Pass,
,,,,,,,,,,,,,,,,0.585658,,,,,,,,,,,,,,,,98f0459a-638a-4369-a27c-e227fbce0c86,227,,,"[63.4, 53.4]",3775573,5,,,,,2.2810674,,Right Foot,,"[54.8, 63.4]",,Ground Pass,,13.189389,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,9,Manchester City WFC,746,"['4ec813e8-7f6b-4b6f-b367-f481fefb7237', 'db6dd36c-dc51-4741-aed5-27afa195b46e']",2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:02.289,Pass,True
,,,,,,,,,,,,,,,,1.000474,,,,,,,,,,,,,,,,d55574a6-d496-4f13-9f0e-646eb22b7400,229,,,"[54.2, 68.6]",3775573,5,,True,,,0.46102983,,Right Foot,,"[69.5, 76.2]",,Ground Pass,,17.083618,,,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,"['66c79c00-72c7-46a4-ad46-60821d1bf701', 'db6dd36c-dc51-4741-aed5-27afa195b46e']",4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:04.109,Pass,True
,,,,,,,,,,,,,,,,2.862731,,,,,,,,,,,,,,,,76087c68-79df-432c-9692-42817c086067,231,,,"[73.6, 75.9]",3775573,5,,True,,,3.033581,,Right Foot,,"[65.3, 76.8]",,Ground Pass,,8.348653,,,,Lucy Bronze,10178.0,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,9,Manchester City WFC,746,['480dc9ca-b6b0-4cf0-a5ab-24f732b7b036'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:05.182,Pass,
,,,,,,,,,,,,,,,,1.141728,,,,,,,,,,,,,,,,984c851a-905c-445e-a8ef-4ce804516fe2,233,,,"[63.4, 74.7]",3775573,5,,True,,,-2.4520535,,Right Foot,,"[52.0, 65.3]",,Ground Pass,,14.775656,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,9,Manchester City WFC,746,['e26645da-8f22-4e3a-848c-f2250a1776fa'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:09.496,Pass,
,,,,,,,,,,,,,,,,0.855113,,,,,,,,,,,,,,,,6677889e-e82f-4d49-ac06-f86a27e59788,235,,,"[56.8, 47.7]",3775573,5,,,,,-0.9514233,,Right Foot,,"[64.5, 36.9]",,Ground Pass,,13.263861,,,,Caroline Weir,10188.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['e8e73e98-dce9-436d-a219-8cfe1148f98f'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:13.477,Pass,
,,,,,,,,,,,,,,,,1.464035,,,,,,,,,,,,,,,,24c457cb-169d-45ea-bd1c-a3401faa59f6,238,,,"[64.3, 36.9]",3775573,5,,,,,2.5335035,,Right Foot,,"[54.1, 44.0]",,Ground Pass,,12.427792,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,9,Manchester City WFC,746,['3ede6dce-2d19-41a3-b45e-7284002aec24'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:14.719,Pass,
,,,,,,,,,,,,,,,,1.258398,,,,,,,,,,,,,,,,e3ecb0ad-8fb0-4277-bc1c-08de28f7059b,241,,,"[52.9, 45.1]",3775573,5,,,,,1.6196463,,Left Foot,,"[51.8, 67.6]",,Ground Pass,,22.526873,,,,Lucy Bronze,10178.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['714aa641-1208-4669-b082-fa655c60d948'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:17.381,Pass,
,,,,,,,,,,,,,,,,1.1522,,,,,,,,,,,,,,,,7c1fb8a7-5306-47be-9c96-42fdab119fe1,244,,,"[51.8, 67.6]",3775573,5,,,,,0.6790053,,Right Foot,,"[63.2, 76.8]",,Ground Pass,,14.649232,,,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,9,Manchester City WFC,746,['eb6a982f-cea2-47bf-9a95-04e20ba6455d'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:19.839,Pass,
,,,,,,,,,,,,,,,,1.04779,,,,,,,,,,,,,,,,2bdcc77f-89df-4387-88c8-d70a0da0a67e,252,,,"[32.6, 18.4]",3775573,5,,,,,0.86002564,,Right Foot,,"[42.5, 29.9]",,Ground Pass,,15.17432,,,,Kenza Dali,15421.0,,,,,,1,Regular Play,Hawa Cissoko,31157.0,Left Center Back,9,Manchester City WFC,746,['fab377d8-67fa-4f7a-9695-fff5c2b7bef4'],34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:34.117,Pass,
,,,,,,,,,,,,,,,,2.341064,,,,,,,,,,,,,,,,d45c4224-325b-4334-99c1-449e61c7bff4,259,,,"[64.6, 43.4]",3775573,6,,,,,0.39887348,,Right Foot,,"[102.8, 59.5]",,High Pass,,41.454193,,Incomplete,,Kenza Dali,15421.0,,,,,Free Kick,1,From Free Kick,Kate Longhurst,18147.0,Right Defensive Midfield,10,West Ham United LFC,972,"['743080dc-2960-464a-9791-af12e89c3cc1', 'd0d27984-9750-4799-829c-a87eea0de683']",6,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:06.610,Pass,
,,,,,,,,,,,,,,,,1.81692,,,,,,,,,,,,,,,,dfc75bb5-ceea-4b3f-b75f-845cc5f46ecd,269,,,"[42.3, 39.3]",3775573,6,,,,,1.0537078,,Right Foot,,"[57.2, 65.5]",,Ground Pass,,30.140505,,,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,11,Manchester City WFC,746,['d7ffc4dc-5723-45f0-91b8-71d488377dd3'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:14.419,Pass,
,,,,,,,,,,,,,,,,0.903733,,,,,,,,,,,,,,,,07d4a5a6-22c7-4de7-846e-2921558df530,272,,,"[57.9, 62.4]",3775573,6,,,,,-2.9581127,,Right Foot,,"[48.2, 60.6]",,Ground Pass,,9.865597,,,,Lucy Bronze,10178.0,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,11,Manchester City WFC,746,['374af2fb-33e5-4e1c-9cc0-bcdfc83021da'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:17.370,Pass,
,,,,,,,,,,,,,,,,3.025795,,,,,,,,,,,,,,,,eeac9d63-ea20-4d71-b336-9aefd22b2dab,275,,,"[50.3, 58.4]",3775573,6,,,,,-1.0827447,,Right Foot,,"[77.8, 6.6]",,High Pass,,58.647167,,,,Lauren Hemp,15555.0,,True,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,11,Manchester City WFC,746,['2db27ef1-87a7-4198-ac74-b8272d84672b'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:19.243,Pass,
,,,,,,,,,,,,,,,,1.060652,,,,,,,,,,,,,,,,87a549aa-2749-40d8-a75c-cdf1f8b9c77b,279,,,"[100.7, 11.3]",3775573,6,,,,,1.2070081,,Left Foot,True,"[109.0, 33.1]",,Ground Pass,,23.326593,,Incomplete,,Caroline Weir,10188.0,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,11,Manchester City WFC,746,"['260de133-b68b-477b-9d3c-e3117e012dac', '79013748-6647-41b4-9d3d-38f5ab616587', 'b96b15e5-1314-4cc7-b1f7-299c32746211']",25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:25.662,Pass,True
,,,,,,,,,,,,,,,,0.848363,,,,,,,,,,,,,,,,4b3f807f-a8c5-4708-a04b-92a1a5aaeea0,286,,,"[41.1, 56.7]",3775573,6,,,,,-0.2173694,,Right Foot,,"[57.4, 53.1]",,Ground Pass,,16.692812,,,,Dagný Brynjarsdóttir,10124.0,,,,,,1,Regular Play,Anouk Denton,50193.0,Right Wing,11,Manchester City WFC,746,['0dd33340-07ff-4b3f-8598-5c86df34f3db'],33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:33.360,Pass,
,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,5d756356-a85a-4c8e-9f84-0ab91d8e7b7d,292,,,"[61.3, 26.2]",3775573,6,,,,,0.14784937,,Left Foot,,"[70.7, 27.6]",,Ground Pass,,9.503683,,,,Keira Walsh,4658.0,,,,,Recovery,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,11,Manchester City WFC,746,"['af1b9f66-3a84-49a2-af3d-48add3c7b3d3', 'c83baf02-9dad-415f-bb91-63b0097791a8']",34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:34.990,Pass,True
,,,,,,,,,,,,,,,,1.43319,,,,,,,,,,,,,,,,c0446bfb-e275-40ab-ac28-088d6a2b9000,295,,,"[70.9, 27.9]",3775573,6,,,,,1.2982736,,Left Foot,,"[77.3, 50.8]",,Ground Pass,,23.77751,,,,Samantha June Mewis,5087.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,11,Manchester City WFC,746,['8b681fc6-c567-41bc-b220-7428dfe87e51'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:37.426,Pass,
,,,,,,,,,,,,,,,,3.600013,,,,,,,,,,,,,,,,0ac0b740-1611-4865-8cef-a9cc94b7fd54,299,,,"[78.1, 48.3]",3775573,6,,,,,0.698789,,Right Foot,,"[114.4, 78.8]",,Low Pass,,47.412445,,Out,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,11,Manchester City WFC,746,"['35f75ec7-b983-44a6-bfac-ba7ae0e03c10', 'd89d421c-7438-42fe-bca7-1729b6f166ba']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:39.680,Pass,True
,,,,,,,,,,,,,,,,1.812234,,,,,,,,,,,,,,,,9927940e-1c48-4478-8688-54dac1dd1ccc,301,,,"[9.0, 0.1]",3775573,7,,,,,0.44075084,,,,"[19.6, 5.1]",,High Pass,,11.720068,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Hawa Cissoko,31157.0,Left Center Back,12,West Ham United LFC,972,['ce2675fe-1e21-46fd-bf4c-45b8e99da954'],8,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:07:08.692,Pass,
,,,,,,,,,,,,,,,,1.770597,,,,,,,,,,,,,,,,d48c0e96-77bd-40eb-8f00-9703690198e1,304,,,"[98.9, 74.3]",3775573,7,,,,,-3.0163262,,Left Foot,,"[71.9, 70.9]",,Ground Pass,,27.213232,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,13,Manchester City WFC,746,['474a3aa0-075e-493a-b098-fdee52483b6d'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:11.773,Pass,
,,,,,,,,,,,,,,,,0.825406,,,,,,,,,,,,,,,,65e559b8-0b2a-4849-af4d-16267d7470a9,307,,,"[70.7, 68.8]",3775573,7,,,,,-0.7715102,,Right Foot,,"[78.0, 61.7]",,Ground Pass,,10.18332,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,13,Manchester City WFC,746,['223a6007-8271-44a2-88ec-cd17683a61bb'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:14.398,Pass,
,,,,,,,,,,,,,,,,0.88894,,,,,,,,,,,,,,,,bad960f0-e8ac-4f23-89f3-e0c4a2c6a12d,310,,,"[77.1, 61.9]",3775573,7,,,,,2.3895154,,Right Foot,,"[70.9, 67.7]",,Ground Pass,,8.489994,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,13,Manchester City WFC,746,['33528602-2586-4bfb-b2ce-374caf086856'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:15.304,Pass,
,,,,,,,,,,,,,,,,0.751111,,,,,,,,,,,,,,,,c0308f69-99cf-475e-9080-ccbd591763f9,313,,,"[69.5, 65.3]",3775573,7,,,,,-0.5984189,,Right Foot,,"[76.1, 60.8]",,Ground Pass,,7.9881163,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,13,Manchester City WFC,746,['4bd350e2-1015-49ff-be6b-d7e17923c67d'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:18.888,Pass,
,,,,,,,,,,,,,,,,1.010236,,,,,,,,,,,,,,,,775cf931-9665-4037-b937-e94fb0fb88a5,316,,,"[75.7, 61.2]",3775573,7,,,,,2.8984973,,Right Foot,,"[63.2, 64.3]",,Ground Pass,,12.878665,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,13,Manchester City WFC,746,['6da6ea12-2478-4748-a7d7-5e0bb4aef609'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:19.720,Pass,
,,,,,,,,,,,,,,,,0.945222,,,,,,,,,,,,,,,,0e6e0e0a-0e93-45e0-acdb-c1440a70fa8b,320,,,"[64.5, 63.2]",3775573,7,,,,,-0.28108776,,Right Foot,,"[78.7, 59.1]",,Ground Pass,,14.780054,,Incomplete,,Samantha June Mewis,5087.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,13,Manchester City WFC,746,"['0a24d9b3-b44d-41e5-b314-a48650515e7b', '3ddd7221-e2b6-4cfc-938c-ad8c982f0b01', 'bcbc6735-618c-498a-af46-189a7d429825']",23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:23.655,Pass,True
