ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.854201,,,,,,,,,,,,,,d42b3e3c-ea82-46fe-b44d-f13e12381ecf,92,,,"[54.4, 61.3]",3775590,1,,,-0.2013171,,Right Foot,,,"[69.1, 58.3]",Ground Pass,,15.002999,,,Isobel Mary Christiansen,4645.0,,,,,,1,Regular Play,Megan Finnigan,18254.0,Left Center Back,8,Everton LFC,967,['6ecd2fe6-351a-4725-9f0f-ab344c037604'],29,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:29.580,Pass,
,,,,,,,,,,,,,,,,2.253274,,,,,,,,,,,,,,785b1b79-6fbf-4c9f-b73f-db825e134021,95,,,"[69.1, 58.3]",3775590,1,,,-1.798002,,Right Foot,,,"[60.8, 22.4]",Ground Pass,,36.84698,,,Rikke Læntver Sevecke,15789.0,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,8,Everton LFC,967,['73ce9606-68f5-49aa-91e2-0d7020b81d20'],31,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:31.361,Pass,
,,,,,,,,,,,,,,,,1.569994,,,,,,,,,,,,,,086821f6-ef67-43a1-91ff-0e11892a9435,98,,,"[70.2, 22.1]",3775590,1,,,-0.90159166,,Right Foot,,,"[84.2, 4.4]",Ground Pass,,22.567455,,,Danielle Turner,15571.0,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,8,Everton LFC,967,['85a9eadb-a11a-439a-b696-db076d979705'],34,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:34.851,Pass,
,,,,,,,,,,,,,,,,1.042941,,,,,,,,,,,,,,645753be-068c-4624-af69-481905775168,101,,,"[83.6, 7.1]",3775590,1,,,-2.2419403,,Left Foot,,,"[78.2, 0.3]",Ground Pass,,8.683317,,,Rikke Læntver Sevecke,15789.0,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,8,Everton LFC,967,['364ecbe8-610c-485e-8417-00682d0ec433'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:39.649,Pass,
,,,,,,,,,,,,,,,,0.860867,,,,,,,,,,,,,,e1027627-8aef-4e58-8dc8-caee2fe62432,104,,,"[77.9, 2.7]",3775590,1,,,0.09306373,,Right Foot,,,"[92.9, 4.1]",Ground Pass,,15.065191,,,Claire Emslie,4646.0,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,8,Everton LFC,967,['ea85063b-aad7-400a-83a8-ae8d20342951'],41,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:41.413,Pass,
,,,,,,,,,,,,,,,,1.30266,,,,,,,,,,,,,,661cc3c0-783f-49b3-b051-c40d0520c110,107,,,"[92.9, 4.1]",3775590,1,,,1.6136273,,Right Foot,,,"[92.6, 11.1]",Ground Pass,,7.006426,,,Grace Clinton,46740.0,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,8,Everton LFC,967,['632d05f5-fb26-469a-a0e2-983b0857f42a'],42,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:42.332,Pass,
,,,,,,,,,,,,,,,,1.897324,,,,,,,,,,,,,,3308b34e-9bfb-422f-9b1c-a1cfa6203132,110,,,"[91.5, 11.7]",3775590,1,,,3.024081,,Left Foot,,,"[77.1, 13.4]",Ground Pass,,14.5,,,Danielle Turner,15571.0,,,,,,1,Regular Play,Grace Clinton,46740.0,Left Center Midfield,8,Everton LFC,967,['d8c6e451-8808-4a58-8292-60c0f982ca3b'],43,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:43.659,Pass,
,,,,,,,,,,,,,,,,4.359107,,,,,,,,,,,,,,88666d79-8f4f-4d6f-8733-e7037107f94d,113,,,"[75.5, 13.4]",3775590,1,,,2.9817734,,Left Foot,,,"[42.0, 18.8]",Ground Pass,,33.932434,,,Tinja-Riikka Tellervo Korpela,13857.0,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,8,Everton LFC,967,['9696c6f4-b519-45ba-bd75-7cf6425f289d'],45,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:45.790,Pass,
,,,,,,,,,,,,,,,,1.190747,,,,,,,,,,,,,,82cc5268-4bf7-418f-8ec1-edee516415f2,116,,,"[42.0, 18.8]",3775590,1,,,-1.3971251,,Right Foot,,,"[43.0, 13.1]",Ground Pass,,5.7870545,,,Megan Finnigan,18254.0,,,,,,1,Regular Play,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,8,Everton LFC,967,['8f471f90-c103-4f44-a250-a150bbf749d8'],50,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:50.190,Pass,
,,,,,,,,,,,,,,,,0.884586,,,,,,,,,,,,,,01fd6b54-a209-4470-86c3-fc3b9363906d,120,,,"[48.7, 9.3]",3775590,1,,,-1.7069353,,Left Foot,,,"[47.7, 2.0]",Ground Pass,,7.368175,,,Danielle Turner,15571.0,,,,,,1,Regular Play,Megan Finnigan,18254.0,Left Center Back,8,Everton LFC,967,"['3a1fcf1f-8b00-4a3e-bf7b-a892d6ef410a', 'bb84a1aa-9a52-49b7-b2c3-2aeb69323c70']",53,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:53.319,Pass,True
,,,,,,,,,,,,,,,,2.243422,,,,,,,,,,,,,,9b76e160-66cc-4490-ae22-42d824e02602,123,,,"[42.0, 4.1]",3775590,1,,,2.4208524,,Left Foot,,,"[27.2, 17.1]",Ground Pass,,19.69873,,,Tinja-Riikka Tellervo Korpela,13857.0,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,8,Everton LFC,967,['7fd184b4-1a1f-4bf1-a1e8-21fa4af46783'],55,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:55.311,Pass,
,,,,,,,,,,,,,,,,1.34761,,,,,,,,,,,,,,c7f1e545-9f9d-4ee2-82f1-bcdef3ab15b5,126,,,"[28.9, 18.5]",3775590,1,,,1.3832132,,Left Foot,,,"[33.0, 40.1]",Ground Pass,,21.985678,,,Isobel Mary Christiansen,4645.0,,,,,,1,Regular Play,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,8,Everton LFC,967,['15f6ed55-9120-4faf-b99c-0266a57d6a96'],58,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:58.810,Pass,
,,,,,,,,,,,,,,,,5.332045,,,,,,,,,,,,,,5d36b006-2b9e-49f6-a269-1e3177af812e,129,,,"[51.3, 60.1]",3775590,2,,,0.029222447,,Right Foot,,,"[116.3, 62.0]",High Pass,,65.02776,,,Nicoline Sørensen,10274.0,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,8,Everton LFC,967,['8d2d76e0-f6bf-4465-8e45-82fe16da12e2'],5,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:05.514,Pass,
,,,,,,,,,,,,,,,,5.857079,,,,,,,,,,,,,,95ed0543-b960-404a-a93b-b0da62111e0a,132,,,"[117.8, 62.0]",3775590,2,,,-1.7435325,,Right Foot,,,"[107.0, 0.1]",High Pass,,62.835102,Out,,Claire Emslie,4646.0,,True,,,,1,Regular Play,Nicoline Sørensen,10274.0,Right Wing,8,Everton LFC,967,['4dbc2833-93de-41d5-818d-ff2ef6cb2da2'],10,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:10.926,Pass,
,,,,,,,,,,,,,,,,1.779595,,,,,,,,,,,,,,a6adedd8-edc7-4278-82f6-d92a261ec244,134,,,"[14.4, 80.0]",3775590,2,,,-0.19877869,,,,,"[42.2, 74.4]",High Pass,,28.35842,,,Emily Murphy,33090.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,9,Birmingham City WFC,969,['1df9ca7a-3cf3-453e-a027-2437b4bfc56c'],34,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:34.181,Pass,
,,,,,,,,,,,,,,,,0.95663,,,,,,,,,,,,,,e8edfd6c-780d-482a-b6d6-8ce55071bc62,139,,,"[36.8, 76.0]",3775590,2,,,2.778667,,Right Foot,,,"[28.9, 79.0]",Low Pass,,8.450444,Incomplete,,Ruesha Littlejohn,35406.0,,,,,,1,From Throw In,Emily Murphy,33090.0,Right Midfield,9,Birmingham City WFC,969,"['97c9694e-f0b3-40c4-a19d-6e7d13078c4d', 'bd252405-23e3-4420-80a1-5c228278f182', 'd9abdee9-2b17-4bd2-ab14-2229239b9996', 'eedc1da8-89f9-4ab2-b0f7-0d1bbc1d0015']",36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:36.832,Pass,True
,,,,,,,,,,,,,,,,0.608708,,,,,,,,,,,,,,873a66aa-62c9-426c-a7de-52cb80fd2d8e,143,,,"[92.6, 5.4]",3775590,2,,,-1.9655875,,Right Foot,,,"[90.6, 0.6]",Low Pass,,5.2,,,Claire Emslie,4646.0,,,,,,1,Regular Play,Grace Clinton,46740.0,Left Center Midfield,10,Everton LFC,967,['11f4fdc2-d935-43c1-8b40-0aad5493f79f'],38,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:38.109,Pass,
,,,,,,,,,,,,,,,,1.199428,,,,,,,,,,,,,,eebd0ed8-5d19-40db-bc32-842083af4050,146,,,"[95.0, 0.3]",3775590,2,,,0.25255427,,Right Foot,,,"[104.3, 2.7]",Ground Pass,,9.604687,,,Valérie Gauvin,25442.0,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,10,Everton LFC,967,['6fec59eb-09b4-4564-839e-df59b3bf9cb4'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:39.730,Pass,
,,,,,,,,,,,,,,,,0.278957,,,,,,,,,,,,,,a5536b08-9e2b-4b46-ace0-3476a6748a8b,149,,,"[104.3, 2.7]",3775590,2,,,0.13255154,,Right Foot,,,"[108.8, 3.3]",Ground Pass,,4.539824,Incomplete,,Claire Emslie,4646.0,,,,,,1,Regular Play,Valérie Gauvin,25442.0,Center Forward,10,Everton LFC,967,"['0b80e377-8132-4ce9-be98-2ec69d271fec', 'bad77cef-b3af-4ba8-baa2-e2d31baaafd3']",40,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:40.969,Pass,
,,,,,,,,,,,,,,,,1.22818,,,,,,,,,,,,,,b591c079-ecc4-4a6c-8e9b-dc1d884604ee,153,,,"[18.1, 79.0]",3775590,2,,,-0.021735707,,Right Foot,,,"[31.9, 78.7]",Ground Pass,,13.803261,Incomplete,,Emily Murphy,33090.0,,,,,,1,Regular Play,Harriet Scott,19592.0,Right Center Back,11,Birmingham City WFC,969,"['1aa869e4-c2c3-4c24-8f4d-47d376645502', 'b402d4dd-a7a7-4352-8d41-141bc73ea636']",42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:42.974,Pass,
,,,,,,,,,,,,,,,,0.832999,,,,,,,,,,,,,,1aa869e4-c2c3-4c24-8f4d-47d376645502,155,,,"[88.2, 1.4]",3775590,2,,,-3.1124747,,Left Foot,,,"[77.9, 1.1]",Low Pass,,10.304368,Incomplete,,Jill Scott,10172.0,,,,,Recovery,1,Regular Play,Danielle Turner,15571.0,Left Back,11,Birmingham City WFC,969,"['409dc60e-9e3f-4ee9-834c-12bb93c2101a', 'b591c079-ecc4-4a6c-8e9b-dc1d884604ee', 'c9446f03-ff6a-4663-9920-46fd0f355764']",44,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:44.202,Pass,
,,,,,,,,,,,,,,,,0.256753,,,,,,,,,,,,,,43107a72-c72d-4ef8-a467-6964543f099a,160,,,"[39.8, 79.5]",3775590,2,,,0.0,,Right Foot,,,"[42.5, 79.5]",Ground Pass,,2.7,Incomplete,,Emily Murphy,33090.0,,,,,,1,Regular Play,Lucy Whipp,31566.0,Left Center Midfield,11,Birmingham City WFC,969,"['1fe1dd6e-c540-498d-b585-d178b9bf96c8', '7cb5b677-322a-4763-a81b-21ae90aeb7c1', 'f52f1939-5857-4d48-b686-999033c9118c']",45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:45.909,Pass,True
,,,,,,,,,,,,,,,,0.972577,,,,,,,,,,,,,,73cb2a84-b6e7-4def-8ed0-497eb52e0851,163,,,"[42.7, 80.0]",3775590,2,,,-0.6791333,,,,,"[51.0, 73.3]",Low Pass,,10.666771,,,Lucy Whipp,31566.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,12,Birmingham City WFC,969,['909d6491-07db-4c23-86e0-728fde2c85b2'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:59.036,Pass,
,,,,,,,,,,,,,,,,0.850763,,,,,,,,,,,,,,917001e8-821f-43e6-afef-5e03b9c53c37,166,,,"[49.6, 73.3]",3775590,3,,,2.411693,,Right Foot,,,"[43.9, 78.4]",Ground Pass,,7.648529,,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,12,Birmingham City WFC,969,['4244528a-f059-4f23-aa2e-9c13ecbc4360'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:00.174,Pass,
,,,,,,,,,,,,,,,,2.935501,,,,,,,,,,,,,,f2f7be33-fcea-494f-b77b-4d3df1d82a48,169,,,"[43.9, 78.4]",3775590,3,,,-2.261047,,Right Foot,,,"[22.1, 52.0]",High Pass,,34.237408,,,Ruby Mace,41812.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,12,Birmingham City WFC,969,['81a481cc-a027-45e5-b677-40b80725ac60'],1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:01.154,Pass,
,,,,,,,,,,,,,,,,1.813965,,,,,,,,,,,,,,39171a0d-c2e6-49e6-a50d-f08e7f7b886e,172,,,"[22.1, 52.0]",3775590,3,,,1.5096482,,Right Foot,,,"[23.0, 66.7]",Ground Pass,,14.727526,,,Harriet Scott,19592.0,,,,,,1,From Throw In,Ruby Mace,41812.0,Left Center Back,12,Birmingham City WFC,969,['6f25f331-e551-4d1f-8536-0420c947dd56'],4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:04.265,Pass,
,,,,,,,,,,,,,,,,1.790456,,,,,,,,,,,,,,429a01e6-32c0-41b9-a9a0-4b388aa161b0,175,,,"[21.8, 63.4]",3775590,3,,,-2.287338,,Right Foot,,,"[8.3, 47.9]",Ground Pass,,20.554804,,,Hannah Hampton,22032.0,,,,,,1,From Throw In,Harriet Scott,19592.0,Right Center Back,12,Birmingham City WFC,969,['e588ebca-c09e-47ff-95e6-f0d3e6efd72c'],6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:06.956,Pass,
,,,,,,,,,,,,,,,,1.413892,,,,,,,,,,,,,,34a79fd3-c49d-472d-8208-cdbeaaa1ecae,178,,,"[8.7, 47.9]",3775590,3,,,-1.30318,,Right Foot,,,"[12.1, 35.5]",Ground Pass,,12.857682,,,Ruby Mace,41812.0,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,12,Birmingham City WFC,969,['07a7fcff-0d52-457a-8957-6a3fa4781a65'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:10.419,Pass,
,,,,,,,,,,,,,,,,1.114411,,,,,,,,,,,,,,8df3c9b6-9bd2-4206-bf52-3e2cdba0c1f5,182,,,"[35.9, 27.8]",3775590,3,,,-0.2944976,,Right Foot,,,"[57.0, 21.4]",Low Pass,,22.049263,,,Ruesha Littlejohn,35406.0,,,,,,1,From Throw In,Ruby Mace,41812.0,Left Center Back,12,Birmingham City WFC,969,"['0fa163bd-7517-41e0-bc19-6c49f5717490', 'e50b7671-220f-4729-8179-773710b60acd']",18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:18.131,Pass,True
,,,,,,,,,,,,,,,,3.602584,,,,,,,,,,,,,,9ab3fdb9-6088-4156-8913-7c0699321c6b,188,,,"[66.8, 56.9]",3775590,3,,,0.262785,,Left Foot,,,"[101.0, 66.1]",Ground Pass,,35.415817,,,Nicoline Sørensen,10274.0,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,12,Birmingham City WFC,969,['d45cc01d-cc4c-400d-bba2-c0c1291d2f98'],21,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:21.189,Pass,
,,,,,,,,,,,,,,,,2.837527,,,,,,,,,,,,,,8127fa0e-04d5-4daa-96f7-c373867fb8a0,191,,,"[116.3, 66.1]",3775590,3,,,-1.47166,,Right Foot,True,,"[120.0, 28.9]",High Pass,,37.383553,Out,,,,,,,,,1,From Throw In,Nicoline Sørensen,10274.0,Right Wing,12,Birmingham City WFC,969,,28,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:28.407,Pass,
,,,,,,,,,,,,,,,,1.532256,,,,,,,,,,,,,,7935abfe-5b26-4c1e-954e-19a4830e64be,192,,,"[7.0, 44.1]",3775590,3,,,-1.1717354,,Right Foot,,,"[14.0, 27.5]",Ground Pass,,18.015549,,,Ruby Mace,41812.0,,,,,Goal Kick,1,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,13,Birmingham City WFC,969,['b871f5ec-e100-4120-a32f-6919702c879c'],49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:49.531,Pass,
,,,,,,,,,,,,,,,,1.514635,,,,,,,,,,,,,,bb2c03a5-c60b-4963-afce-cdd9f1d0a20b,195,,,"[14.0, 27.5]",3775590,3,,,0.5512416,,Left Foot,,,"[27.5, 35.8]",Ground Pass,,15.847397,,,Chloe Mccarron,46717.0,,,,,,1,From Goal Kick,Ruby Mace,41812.0,Left Center Back,13,Birmingham City WFC,969,['b63d997d-487b-4da7-acfb-175b47bf1efc'],52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:52.047,Pass,
,,,,,,,,,,,,,,,,2.661244,,,,,,,,,,,,,,3ce830db-a14d-4d5e-a8a1-d54d0f8fa62b,198,,,"[22.1, 36.2]",3775590,3,,,1.4300019,,Right Foot,,,"[25.7, 61.6]",Ground Pass,,25.65385,Incomplete,,Harriet Scott,19592.0,,,,,,1,From Goal Kick,Chloe Mccarron,46717.0,Right Center Midfield,13,Birmingham City WFC,969,"['38a9b25a-9994-4251-bbc6-c253c74910a7', '53eaeb6d-d9f1-4a51-9df7-bb3d0be3c0ec']",54,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:54.267,Pass,
,,,,,,,,,,,,,,,,0.03674,,,,,,,,,,,,,,9c2da6c9-3942-4a71-aa0b-58e3bb62c85b,202,,,"[105.7, 23.5]",3775590,3,,,1.0863184,,Right Foot,,,"[106.7, 25.4]",Ground Pass,,2.1470912,Incomplete,,Valérie Gauvin,25442.0,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,14,Everton LFC,967,"['81f3cf2a-4fbc-4c98-b059-782fbdffb0f8', 'c3e1205d-9d1d-4c42-bbd0-cbe59ccf0b74']",58,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:58.563,Pass,
,,,,,,,,,,,,,,,,2.124759,,,,,,,,,,,,,,0457f7df-e784-4383-b964-7ba8ee77704d,205,,,"[120.0, 0.1]",3775590,4,,,1.7799035,,Right Foot,,,"[112.7, 34.5]",High Pass,True,35.166035,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Isobel Mary Christiansen,4645.0,Right Center Midfield,15,Everton LFC,967,['8a716c65-6717-4d8b-92e4-553bff64a5f3'],31,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:31.958,Pass,
,,,,,,,,,,,,,,,,1.585011,,,,,,,,,,,,,,53b76207-a847-4507-afca-0c159de6ae40,208,,,"[105.4, 42.2]",3775590,4,,,-0.6570749,,Right Foot,,,"[112.4, 36.8]",High Pass,,8.840815,Incomplete,,,,,,,,Recovery,1,From Corner,Megan Finnigan,18254.0,Left Center Back,15,Everton LFC,967,['0acaff7c-ea62-4fcc-8d98-f056d02eba51'],36,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:36.058,Pass,
,,,,,,,,,,,,,,,,1.062098,,,,,,,,,,,,,,61b24155-e6d3-44be-ba15-feaec0cfae34,211,,,"[97.4, 40.6]",3775590,4,,,-1.0756631,,Right Foot,,,"[100.1, 35.6]",High Pass,,5.682429,,,Jill Scott,10172.0,,,,,Recovery,1,From Corner,Megan Finnigan,18254.0,Left Center Back,15,Everton LFC,967,['8bc3007c-1761-4e1a-9547-3936c5436062'],40,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:40.247,Pass,
,,,,,,,,,,,,,,,,0.082356,,,,,,,,,,,,,,f869cbaa-7810-407d-b636-86aca6c9fbde,214,,,"[101.3, 36.5]",3775590,4,,,1.00748,,Right Foot,,,"[103.7, 40.3]",Low Pass,,4.494441,Incomplete,,Danielle Turner,15571.0,,,,,,1,From Corner,Jill Scott,10172.0,Center Defensive Midfield,15,Everton LFC,967,"['a3b669b9-eb3e-47f2-9f5e-41b74b2c229e', 'c6cb3dfb-f2d6-4908-a2d2-39017d398e43']",41,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:41.349,Pass,
,,,,,,,,,,,,,,,,1.238779,,,,,,,,,,,,,,9ff7d394-551a-4011-9962-640380e248b1,220,,,"[92.3, 31.1]",3775590,4,,,-1.8187512,,Right Foot,,,"[90.3, 23.2]",Ground Pass,,8.149233,,,Grace Clinton,46740.0,,,,,,1,From Corner,Jill Scott,10172.0,Center Defensive Midfield,15,Everton LFC,967,"['13241df3-613d-4a71-97a5-7219c5f65e53', 'f8fcef13-74a7-4a44-aeec-4de8007f9af8']",43,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:43.145,Pass,True
,,,,,,,,,,,,,,,,3.561039,,,,,,,,,,,,,,3dafafc6-4f6b-4e81-b211-a3b5fb22fbd7,223,,,"[90.3, 23.2]",3775590,4,,,-1.225854,,Right Foot,,,"[98.6, 0.1]",Ground Pass,,24.545876,Out,,Claire Emslie,4646.0,,,,,,1,From Corner,Grace Clinton,46740.0,Left Center Midfield,15,Everton LFC,967,['eed9d927-231b-4442-bc79-73606019750c'],44,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:44.850,Pass,
,,,,,,,,,,,,,,,,0.820505,,,,,,,,,,,,,,c311c492-d9ab-4578-9f42-c711ef0bcb8e,225,,,"[23.5, 80.0]",3775590,5,,,-0.7853982,,,,,"[30.2, 73.3]",Low Pass,,9.475231,,,Lucy Whipp,31566.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,16,Birmingham City WFC,969,['67de2758-2edd-46b9-8f71-96e33e94d430'],1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:01.634,Pass,
,,,,,,,,,,,,,,,,0.638516,,,,,,,,,,,,,,050d5cd0-a132-4c8b-adf8-0cdf8d5245d4,228,,,"[30.2, 73.3]",3775590,5,,,2.870114,,Right Foot,,,"[20.5, 76.0]",Low Pass,,10.068764,,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,16,Birmingham City WFC,969,['ec7dab95-a745-483d-bbbe-9590c78f3086'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:02.900,Pass,
,,,,,,,,,,,,,,,,2.580702,,,,,,,,,,,,,,e749b0c7-4cb7-4c7c-b4e3-dc32e6985ff4,231,,,"[20.5, 76.0]",3775590,5,,,-0.14378206,,Left Foot,,,"[50.2, 71.7]",High Pass,,30.009665,,,Claudia Walker,15580.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,16,Birmingham City WFC,969,"['b941bde1-94be-458f-9180-4a0042f264ef', 'cba2afa1-cac8-473f-8b8d-b98e635c4e3e']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:03.539,Pass,True
,,,,,,,,,,,,,,,,0.926145,,,,,,,,,,,,,,a6b4e4ef-3449-408c-8115-3918f1607d70,234,,,"[51.4, 73.0]",3775590,5,,,-2.7430701,,Other,,,"[47.6, 71.4]",Low Pass,,4.1231055,,,Ruesha Littlejohn,35406.0,,,,,,1,From Throw In,Claudia Walker,15580.0,Center Forward,16,Birmingham City WFC,969,['a315d1b2-c0e8-4641-9a34-92c75d437e72'],6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:06.159,Pass,
,,,,,,,,,,,,,,,,0.125301,,,,,,,,,,,,,,4dc0559f-5fb2-4289-9fbf-e60fe26f29e3,238,,,"[47.6, 71.4]",3775590,5,,,0.29423457,,Right Foot,,,"[50.9, 72.4]",Low Pass,,3.4481878,Incomplete,,Claudia Walker,15580.0,,,,,,1,From Throw In,Ruesha Littlejohn,35406.0,Center Midfield,16,Birmingham City WFC,969,"['342d5575-49b7-42f4-868d-debd64b55027', 'a55c30b3-bd41-4b68-ad66-32dbe849a5ab']",7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:07.086,Pass,
,,,,,,,,,,,,,,,,0.92874,,,,,,,,,,,,,,342d5575-49b7-42f4-868d-debd64b55027,240,,,"[69.2, 7.7]",3775590,5,,,2.7928216,,Right Foot,,,"[64.8, 9.3]",Low Pass,,4.68188,,,Rikke Læntver Sevecke,15789.0,,,,,Recovery,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,17,Everton LFC,967,"['14518f4f-a3c5-49d8-b62b-1a6aa8f9fdda', '4dc0559f-5fb2-4289-9fbf-e60fe26f29e3']",7,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:07.211,Pass,
,,,,,,,,,,,,,,,,2.481465,,,,,,,,,,,,,,aaa7e129-b255-4f6c-b6b0-56a949aa2a11,243,,,"[66.1, 38.9]",3775590,5,,,1.5568438,,Right Foot,,,"[66.4, 60.4]",Ground Pass,,21.502092,,,Ingrid Moe Wold,10382.0,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,17,Everton LFC,967,['b007195b-0e3c-45fe-86ed-cb7cd9f796fc'],12,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:12.910,Pass,
,,,,,,,,,,,,,,,,1.275467,,,,,,,,,,,,,,da2cd1aa-c78b-4c30-810f-ba2280e5da6c,246,,,"[60.8, 56.9]",3775590,5,,,-2.471071,,Right Foot,,,"[55.0, 52.3]",Ground Pass,,7.4027023,,,Rikke Læntver Sevecke,15789.0,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,17,Everton LFC,967,['ed130a08-2e4f-458c-bfbc-7202e8d82404'],17,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:17.495,Pass,
