50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.285788,,,,,,,,,,,,8bbdd816-7590-4487-9798-f334b838c9cf,136,,"[22.2, 50.0]",3775556,3,,,,,-1.4003154,,Right Foot,,,,"[29.0, 10.5]",,Ground Pass,,40.081043,,,,Caroline Siems,46536.0,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,13,Aston Villa,2647,['df667fba-018d-4d04-9317-8010bb5b94f4'],12,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:12.169,Pass,
,,,,,,,,,,,,,,,,1.465016,,,,,,,,,,,,a86edd1f-89fe-4224-ad11-5977cdb00290,138,,"[29.0, 10.5]",3775556,3,,,,,2.3421109,,Right Foot,,,,"[15.0, 24.9]",,Ground Pass,,20.083824,,,,Natalie Haigh,46535.0,,,,,,,1,Regular Play,Caroline Siems,46536.0,Left Back,13,Aston Villa,2647,['33f1fe80-1033-4d4e-a740-1a4cfa376a10'],14,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:14.455,Pass,
,,,,,,,,,,,,,,,,1.036876,,,,,,,,,,,,5eaa9b67-6be2-4bb3-b33a-f982285f120b,141,,"[19.8, 24.9]",3775556,3,,,,,0.5836358,,Left Foot,,,,"[30.4, 31.9]",,Ground Pass,,12.702756,,,,Anita Amma Ankyewah Asante,4657.0,,,,,,,1,Regular Play,Natalie Haigh,46535.0,Right Center Back,13,Aston Villa,2647,['820e52ba-8d31-4d84-ad9f-27baf511edf1'],16,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:16.805,Pass,
,,,,,,,,,,,,,,,,2.113476,,,,,,,,,,,,4b1f2ad6-1fe6-4937-a22e-c927954d4843,143,,"[30.4, 31.9]",3775556,3,,,,,2.022839,,Right Foot,,,,"[20.3, 52.7]",,Ground Pass,,23.1225,,,,Elisha N''Dow,46534.0,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,13,Aston Villa,2647,['10a1cf49-a685-44e9-a2ad-4d1ff8a5d7ba'],17,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:17.842,Pass,
,,,,,,,,,,,,,,,,1.414935,,,,,,,,,,,,121e3287-8800-4224-a62f-ce4e075f7fed,146,,"[28.7, 54.9]",3775556,3,,,,,1.2949904,,Right Foot,,,,"[34.7, 76.1]",,Ground Pass,,22.032703,,,,Ella Franklin-Fraiture,46538.0,,,,,,,1,Regular Play,Elisha N''Dow,46534.0,Left Center Back,13,Aston Villa,2647,['332c9c5f-03a8-43ae-b710-1d646efac82f'],22,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:22.142,Pass,
,,,,,,,,,,,,,,,,1.65988,,,,,,,,,,,,80337f95-d524-48b8-bb05-d815b006a36a,150,,"[34.2, 74.1]",3775556,3,,,,,-1.2617034,,Right Foot,,,,"[41.8, 50.3]",,Ground Pass,,24.983995,,,,Anita Amma Ankyewah Asante,4657.0,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,13,Aston Villa,2647,['874456bb-5e27-4ad0-9896-6859b9faa3ef'],24,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:24.765,Pass,
,,,,,,,,,,,,,,,,0.569485,,,,,,,,,,,,c32c954a-9eb9-4412-b285-409eedcee165,154,,"[40.7, 64.5]",3775556,3,,,,,1.8008825,,Right Foot,,,,"[38.1, 75.6]",,Ground Pass,,11.400438,,,,Ella Franklin-Fraiture,46538.0,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,13,Aston Villa,2647,['1d11d91a-1187-43c5-8220-2690877b5a9b'],29,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:29.943,Pass,
,,,,,,,,,,,,,,,,2.540915,,,,,,,,,,,,d6474d3f-75ba-4947-927c-d453d05cb438,156,,"[38.1, 75.6]",3775556,3,,,,,-1.9700612,,Right Foot,,,,"[25.4, 45.5]",,Ground Pass,,32.66956,,,,Natalie Haigh,46535.0,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,13,Aston Villa,2647,['d5833915-28ff-466f-81a5-689630b627f8'],30,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:30.513,Pass,
,,,,,,,,,,,,,,,,1.820561,,,,,,,,,,,,199ec839-f5c4-4123-8354-3f0431366d03,159,,"[33.7, 38.1]",3775556,3,,,,,-1.4224285,,Right Foot,,,,"[37.9, 10.0]",,Ground Pass,,28.412146,,,,Caroline Siems,46536.0,,,,,,,1,Regular Play,Natalie Haigh,46535.0,Right Center Back,13,Aston Villa,2647,['6f01b6cc-2481-4b5f-82df-26e607bba98c'],35,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:35.674,Pass,
,,,,,,,,,,,,,,,,0.708044,,,,,,,,,,,,775ad76e-1b2c-4c5c-b5d0-4e6cdb4864f5,163,,"[47.0, 30.5]",3775556,3,,,,,0.2286354,,Right Foot,,,,"[62.9, 34.2]",,Low Pass,,16.324827,,,,Shania Hayles,19499.0,,,,,,,1,Regular Play,Caroline Siems,46536.0,Left Back,13,Aston Villa,2647,"['625702cd-38fb-435d-a9ed-4821c21bcfb0', 'b0b5bc83-edc7-4560-b394-0670ad23d5fa']",41,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:41.051,Pass,True
,,,,,,,,,,,,,,,,1.124122,,,,,,,,,,,,fab16baa-568f-4c93-b593-a075288bb362,167,,"[66.4, 28.0]",3775556,3,,,,,-1.5441359,,Left Foot,,,,"[66.8, 13.0]",,Ground Pass,,15.005332,,,,Ramona Petzelberger,46533.0,,,,,,,1,Regular Play,Shania Hayles,19499.0,Center Forward,13,Aston Villa,2647,['77e86a6d-b49b-44e8-8139-8da06647704a'],43,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:43.686,Pass,
,,,,,,,,,,,,,,,,1.579323,,,,,,,,,,,,48862b30-98b5-4118-8071-c414e41619ab,170,,"[72.5, 12.0]",3775556,3,,,,,-0.4808873,83593214-4e13-48a6-bf03-609252e7d03b,Right Foot,,,,"[90.9, 2.4]",,Ground Pass,,20.753796,,,,Jodie Hutton,46537.0,True,,,,,,1,Regular Play,Ramona Petzelberger,46533.0,Right Center Midfield,13,Aston Villa,2647,['ab9094dd-77fa-4b1b-92b1-57ada24c3446'],46,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:46.088,Pass,
,,,,,,,,,,,,,,,,3.935047,,,,,,,,,,,,bceec0ff-49f8-4b26-85c7-fe7dd6837002,183,,"[5.1, 39.0]",3775556,3,,,,,-0.65208286,,Keeper Arm,,,,"[44.0, 9.3]",,High Pass,,48.941803,,,,Aileen Whelan,16374.0,,,,,,,1,From Keeper,Megan Walsh,15709.0,Goalkeeper,14,Brighton & Hove Albion WFC,965,['22781cd5-6e90-41f5-87b6-64f60b5286d0'],54,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:54.909,Pass,
,,,,,,,,,,,,,,,,4.983704,,,,,,,,,,,,5c73695a-6ccb-4660-83b1-a66901b891bf,186,,"[58.7, 12.1]",3775556,4,,,,,-0.05385123,,Right Foot,,,,"[112.5, 9.2]",,Ground Pass,,53.8781,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,15,Brighton & Hove Albion WFC,965,"['2cce6c10-b4b2-4fe4-81eb-cae0f003ee9e', '96ed382a-6e5d-43a0-b195-0015ad818414']",0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:00.873,Pass,
,,,,,,,,,,,,,,,,2.002722,,,,,,,,,,,,2cce6c10-b4b2-4fe4-81eb-cae0f003ee9e,188,,"[7.6, 70.9]",3775556,4,,,,,-1.8692952,,Left Foot,,,,"[2.8, 55.3]",,Ground Pass,,16.321764,,,,Lisa Weiß,38317.0,,,,,,Recovery,1,Regular Play,Elisha N''Dow,46534.0,Left Center Back,16,Aston Villa,2647,"['5c73695a-6ccb-4660-83b1-a66901b891bf', 'cb609910-afa4-490e-b61b-9395391d3520']",5,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:05.857,Pass,
,,,,,,,,,,,,,,,,1.565596,,,,,,,,,,,,6b9a2368-eae8-4efa-b071-4a148856b847,192,,"[3.2, 56.0]",3775556,4,,,,,0.082381934,,Right Foot,,,,"[25.0, 57.8]",,Ground Pass,,21.874186,,,,Anita Amma Ankyewah Asante,4657.0,,,,,,,1,Regular Play,Lisa Weiß,38317.0,Goalkeeper,16,Aston Villa,2647,"['391ee15c-1b08-4a7d-832b-28ab97d6273e', '7fc019da-874e-4d89-9e58-bbb6082d4f4e']",9,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:09.852,Pass,True
,,,,,,,,,,,,,,,,1.272912,,,,,,,,,,,,172f70eb-bbff-4720-89f1-2fb3561c1836,195,,"[25.0, 61.7]",3775556,4,,,,,-0.73079014,,Right Foot,,,,"[41.4, 47.0]",,Ground Pass,,22.023851,,,,Chloe Arthur,10193.0,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,16,Aston Villa,2647,['bb411894-4de1-40db-b8a8-ac4675ecb77e'],13,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:13.092,Pass,
,,,,,,,,,,,,,,,,1.217851,,,,,,,,,,,,d8165099-6f74-4167-ba85-2d930fb199f7,204,,"[117.3, 16.8]",3775556,4,,,,,-2.3341715,,Right Foot,,,,"[106.2, 5.2]",,Ground Pass,,16.055218,,,,Aileen Whelan,16374.0,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Left Defensive Midfield,17,Brighton & Hove Albion WFC,965,"['cbe90a08-b512-4cbd-86bc-74f099133d5d', 'e8618689-d954-4464-9098-199bb3e1cbf5']",25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:25.667,Pass,True
,,,,,,,,,,,,,,,,1.864218,,,,,,,,,,,,18554605-18b5-4747-b83f-864ee5dfa878,211,,"[91.9, 5.1]",3775556,4,,,,,2.4396653,,Right Foot,,,,"[64.7, 28.1]",,Ground Pass,,35.62078,,,,Danielle Buet,20034.0,,,,,,Recovery,1,Regular Play,Aileen Whelan,16374.0,Left Wing,17,Brighton & Hove Albion WFC,965,"['8ded4490-c1ea-48b9-8df0-46578742ad65', 'cd8dfc67-25db-4777-8581-798be43ffe2c']",32,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:32.153,Pass,True
,,,,,,,,,,,,,,,,1.340996,,,,,,,,,,,,0f854610-339d-4578-ad5c-3d7e23a73e1e,214,,"[70.4, 29.5]",3775556,4,,,,,-0.3953249,,Right Foot,,,,"[97.0, 18.4]",,High Pass,,28.823082,,Incomplete,,Aileen Whelan,16374.0,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,17,Brighton & Hove Albion WFC,965,"['58dfc0b0-14aa-4eb7-ba3a-3133bfb489ba', '5915b99c-4cbf-43d0-a65c-2fc7f8f1432a']",35,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:35.580,Pass,
,,,,,,,,,,,,,,,,0.896312,,,,,,,,,,,,15d0d425-fe3a-4b34-98ca-668beec6cd44,218,,"[8.7, 64.9]",3775556,4,,,,,0.51213276,,Right Foot,,,,"[27.2, 75.3]",,Low Pass,,21.222864,,,,Stine Larsen,10102.0,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,18,Aston Villa,2647,['5ed3e447-893e-4f3d-a861-40afd8f70b4d'],41,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:41.054,Pass,
,,,,,,,,,,,,,,,,3.118019,,,,,,,,,,,,09d6243b-9317-4ff7-bb25-646c9f4dbe70,225,,"[43.1, 74.9]",3775556,4,,,,,-0.030942502,,Right Foot,,,,"[85.1, 73.6]",,Ground Pass,,42.020115,,,,Shania Hayles,19499.0,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,18,Aston Villa,2647,['b2bb31c8-d2c9-4c6f-9af7-5c9283ed75a8'],47,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:47.141,Pass,
,,,,,,,,,,,,,,,,1.295923,,,,,,,,,,,,b9c1ac92-f340-4476-b1a2-d8ff2ec82b99,228,,"[95.6, 71.6]",3775556,4,,,,,-1.6233793,,Left Foot,,,,"[94.7, 54.5]",,Ground Pass,,17.123669,,Incomplete,,Stine Larsen,10102.0,,,,,,,1,Regular Play,Shania Hayles,19499.0,Center Forward,18,Aston Villa,2647,"['02c160f7-a623-4c56-a29f-75efa8eaf96f', 'f02368b9-8b16-4872-a6a9-5ecd830c98a3']",52,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:52.438,Pass,
,,,,,,,,,,,,,,,,5.012158,,,,,,,,,,,,007ea9ce-8a7c-4bc7-9779-7f378e21d4c3,232,,"[84.2, 80.0]",3775556,5,,,,,-0.33592808,,,,,,"[120.0, 67.5]",,High Pass,,37.91952,,Out,,Stine Larsen,10102.0,,,,,,Throw-in,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,19,Aston Villa,2647,['043b3ef6-e35e-416b-8796-e6ce22edb7f9'],11,,,,,,,,,,,,,,,,Aston Villa,2647,00:05:11.612,Pass,
,,,,,,,,,,,,,,,,1.962838,,,,,,,,,,,,e611e182-6452-4e1e-9fad-6033d46b14ef,235,,"[7.0, 36.1]",3775556,5,,,,,1.4221426,,Left Foot,,,,"[10.1, 56.8]",,Ground Pass,,20.930838,,,,Danique Kerkdijk,16383.0,,,,,,Goal Kick,1,From Goal Kick,Megan Walsh,15709.0,Goalkeeper,20,Brighton & Hove Albion WFC,965,['4d2d7f6f-be06-447a-bee6-9fef4b9b3611'],30,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:30.704,Pass,
,,,,,,,,,,,,,,,,1.587432,,,,,,,,,,,,f7135df4-1f34-4587-8181-14b5bb8dbcc9,238,,"[10.1, 56.8]",3775556,5,,,,,-1.9214014,,Right Foot,,,,"[3.7, 39.3]",,Ground Pass,,18.633572,,,,Megan Walsh,15709.0,,,,,,,1,From Goal Kick,Danique Kerkdijk,16383.0,Right Center Back,20,Brighton & Hove Albion WFC,965,['8629f55c-3380-40bf-8a4f-a5a892ac55bf'],35,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:35.320,Pass,
,,,,,,,,,,,,,,,,1.761193,,,,,,,,,,,,dd9780af-c273-4c52-892c-69dd452084fd,241,,"[4.8, 38.5]",3775556,5,,,,,-1.2578089,,Right Foot,,,,"[14.8, 7.6]",,Ground Pass,,32.47784,,,,Danielle Buet,20034.0,,,,,,,1,From Goal Kick,Megan Walsh,15709.0,Goalkeeper,20,Brighton & Hove Albion WFC,965,['6c606ec0-109e-4326-9479-c77b03a1dd81'],38,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:38.288,Pass,
,,,,,,,,,,,,,,,,1.141752,,,,,,,,,,,,c657b61e-b646-4e68-bebc-8d230fb1b851,245,,"[28.4, 10.4]",3775556,5,,,,,-0.3152147,,Right Foot,,,,"[42.2, 5.9]",,Ground Pass,,14.515164,,,,Felicity Gibbons,16392.0,,,,,,,1,From Goal Kick,Danielle Buet,20034.0,Left Center Back,20,Brighton & Hove Albion WFC,965,"['0a2d21da-58d1-4b66-bdb5-70747841f6c1', '9dd56b7a-cdd9-42b0-bf3f-ab061ed13e40']",42,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:42.957,Pass,True
,,,,,,,,,,,,,,,,0.567444,,,,,,,,,,,,540573f2-c1b7-4e53-a60b-b6712e6c4dd9,249,,"[40.4, 3.1]",3775556,5,,,,,-0.27094686,,Left Foot,,,,"[49.4, 0.6]",,High Pass,,9.340771,,Out,,,,,,,,,,1,From Goal Kick,Felicity Gibbons,16392.0,Left Back,20,Brighton & Hove Albion WFC,965,['f4be06a4-f330-4028-9573-89625318755a'],45,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:45.001,Pass,True
,,,,,,,,,,,,,,,,0.912643,,,,,,,,,,,,b5ed8882-d993-4d3e-86a1-bc8cc2306261,250,,"[64.2, 80.0]",3775556,5,,,,,-0.81103355,,,,,,"[71.8, 72.0]",,High Pass,,11.034492,,,,Chloe Arthur,10193.0,,,,,,Throw-in,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,21,Aston Villa,2647,['7bac4d4b-9c3e-4196-92df-35ac3dd568d3'],56,,,,,,,,,,,,,,,,Aston Villa,2647,00:05:56.009,Pass,
,,,,,,,,,,,,,,,,1.083634,,,,,,,,,,,,5f408561-d822-4802-8078-809e4831afb8,252,,"[71.8, 72.0]",3775556,5,,,,,2.9171767,,Right Foot,,,,"[62.6, 74.1]",,High Pass,,9.436631,,,,Ella Franklin-Fraiture,46538.0,,,,,,,1,From Throw In,Chloe Arthur,10193.0,Center Defensive Midfield,21,Aston Villa,2647,['6c942760-c260-4456-b1b7-7409e9304489'],56,,,,,,,,,,,,,,,,Aston Villa,2647,00:05:56.922,Pass,
,,,,,,,,,,,,,,,,2.500922,,,,,,,,,,,,144cdff3-8b01-4322-932f-838356a19626,254,,"[62.8, 75.0]",3775556,5,,,,,-1.4517044,,Right Foot,,,,"[65.6, 51.6]",,Ground Pass,,23.566925,,Incomplete,,Anita Amma Ankyewah Asante,4657.0,,,,,,,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,21,Aston Villa,2647,"['0d41d6ba-3044-43f3-8d86-7480c872c931', '87d59533-e699-43ba-afd2-32970a334a4c']",58,,,,,,,,,,,,,,,,Aston Villa,2647,00:05:58.005,Pass,
,,,,,,,,,,,,,,,,0.701947,,,,,,,,,,,,bf7c12b8-2ede-486e-a818-1c1c7a3e3edd,261,,"[55.3, 45.9]",3775556,6,,,,,-0.77764636,,Right Foot,,,,"[68.3, 33.1]",,High Pass,,18.243902,,,,Inessa Kaagman,15579.0,,,,,,Recovery,1,Regular Play,Maya Le Tissier,22337.0,Right Wing,22,Brighton & Hove Albion WFC,965,"['30cbf5b5-3316-45ab-80a2-8eb8810508f2', 'eb1d1828-d204-471a-8934-20f18fc47fd3']",2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:02.469,Pass,True
,,,,,,,,,,,,,,,,1.579319,,,,,,,,,,,,259be3eb-8520-46a8-969a-9e3c4948e406,263,,"[68.3, 33.1]",3775556,6,,,,,-1.2698761,,Head,,,,"[71.9, 21.5]",,High Pass,,12.1457815,,Incomplete,,Aileen Whelan,16374.0,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Right Center Midfield,22,Brighton & Hove Albion WFC,965,"['35eb102c-d45e-4252-863b-25188687c473', '637bfad4-0ea4-481d-94e9-fb45574cc911']",3,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:03.170,Pass,
,,,,,,,,,,,,,,,,1.712724,,,,,,,,,,,,1cea42f4-3e95-4a88-bf6f-e2f35f7fb7dd,268,,"[64.7, 36.0]",3775556,6,,,,True,-0.46959993,,,,,,"[71.4, 32.6]",,Low Pass,,7.5133214,,,,Aileen Whelan,16374.0,,,,,,Recovery,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,22,Brighton & Hove Albion WFC,965,"['cd1b905f-c54b-480c-9643-354a5fecc372', 'f0a0c29b-f21f-4f80-939a-8d0399639991']",6,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:06.779,Pass,True
,,,,,,,,,,,,,,,,0.831431,,,,,,,,,,,,87b87c61-fff3-40ae-a84f-058c41053a9f,271,,"[71.4, 32.6]",3775556,6,,,,,1.4096054,,Right Foot,,,,"[73.4, 44.9]",,Low Pass,,12.461541,,,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,22,Brighton & Hove Albion WFC,965,['1fb9f2fa-f769-4c1a-a674-3ce96270821d'],8,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:08.573,Pass,
,,,,,,,,,,,,,,,,2.58208,,,,,,,,,,,,4c44bda5-bf97-4270-be82-75538223dd81,274,,"[69.0, 46.2]",3775556,6,,,,,0.98966986,,Right Foot,,,,"[84.5, 69.8]",,Ground Pass,,28.234907,,,,Kirsty Barton,19414.0,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Right Center Midfield,22,Brighton & Hove Albion WFC,965,['3b874e61-91c6-4906-922e-d654b1635fd3'],10,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:10.540,Pass,
,,,,,,,,,,,,,,,,1.097551,,,,,,,,,,,,f5d1d09f-051f-4a7e-9c49-75f3df09d210,277,,"[84.5, 69.8]",3775556,6,,,,,-0.9371633,,Right Foot,,,,"[98.9, 50.2]",,Low Pass,,24.321184,,,,Aileen Whelan,16374.0,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Back,22,Brighton & Hove Albion WFC,965,['a61dc639-779b-40bd-92d4-9b3a5a9dab85'],13,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:13.169,Pass,
,,,,,,,,,,,,,,,,1.624929,,,,,,,,,,,,2a0018fe-f919-40e1-b627-dd70d4bbfd44,281,,"[15.1, 27.7]",3775556,6,,,,,-0.9312091,,Right Foot,,,,"[21.2, 19.5]",,Ground Pass,,10.220078,,,,Jodie Hutton,46537.0,,,,,,Recovery,1,Regular Play,Natalie Haigh,46535.0,Right Center Back,23,Aston Villa,2647,"['13d78ca8-dd91-4a35-b1a1-3fda1b53099d', '37d2ce5d-0625-4966-a871-b1805aaabf92']",15,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:15.112,Pass,True
,,,,,,,,,,,,,,,,0.989236,,,,,,,,,,,,cbc15932-7612-40e6-9319-c5a609fc2d65,284,,"[22.6, 18.3]",3775556,6,,,,,0.96087945,,Left Foot,,,,"[28.4, 26.6]",,Ground Pass,,10.12571,,,,Ramona Petzelberger,46533.0,,,,,,,1,Regular Play,Jodie Hutton,46537.0,Left Wing,23,Aston Villa,2647,['aac6d4ef-20bb-47c0-8b1b-7c19937414a0'],17,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:17.522,Pass,
,,,,,,,,,,,,,,,,2.196291,,,,,,,,,,,,427ee7d6-fdc7-4862-b473-35b3c3d04cec,294,,"[84.0, 44.6]",3775556,6,,,,,-1.9251254,,Right Foot,,,,"[77.6, 27.3]",,Ground Pass,,18.445868,,,,Megan Connolly,23413.0,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,24,Brighton & Hove Albion WFC,965,['b8b3b216-c3d0-4793-b47f-84deb97d245d'],20,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:20.526,Pass,
,,,,,,,,,,,,,,,,1.71221,,,,,,,,,,,,fa9f58e4-f923-40ff-826a-3eac59cbe4b6,296,,"[77.0, 26.8]",3775556,6,,,,,-1.2207514,,Left Foot,,,,"[83.9, 7.9]",,Ground Pass,,20.12014,,,,Felicity Gibbons,16392.0,,,,,,,1,Regular Play,Megan Connolly,23413.0,Center Defensive Midfield,24,Brighton & Hove Albion WFC,965,['d5191de7-1c63-4004-a3fe-29fa23021dfc'],22,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:22.722,Pass,
,,,,,,,,,,,,,,,,1.401888,,,,,,,,,,,,a0db0db9-7d82-4075-91fc-8dce6ac6db36,300,,"[86.1, 6.5]",3775556,6,,,,,2.9843645,,Left Foot,,,,"[69.7, 9.1]",,Ground Pass,,16.604818,,,,Megan Connolly,23413.0,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,24,Brighton & Hove Albion WFC,965,"['9b1d3175-890d-4d82-b3e3-247ca93fd59f', 'cfe770b6-8039-421b-b372-57404633b0a8']",26,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:26.589,Pass,True
,,,,,,,,,,,,,,,,2.894378,,,,,,,,,,,,47d20ae7-84b2-4874-8474-fe6b2b894836,303,,"[63.7, 10.2]",3775556,6,,,,,1.7444675,,Right Foot,,,,"[54.7, 61.5]",,High Pass,,52.083492,,,,Danique Kerkdijk,16383.0,,,True,,,,1,Regular Play,Megan Connolly,23413.0,Center Defensive Midfield,24,Brighton & Hove Albion WFC,965,['59985d8c-2627-4628-ac9a-c73a97a67a2d'],29,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:29.565,Pass,
,,,,,,,,,,,,,,,,2.208708,,,,,,,,,,,,e5c4467d-3d9c-44cd-ab3a-4c1740038951,306,,"[57.2, 62.0]",3775556,6,,,,,-1.1597756,,Right Foot,,,,"[78.6, 12.9]",,High Pass,,53.5609,,Incomplete,,,,,,True,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,24,Brighton & Hove Albion WFC,965,['c5821f12-401e-462e-ac70-0d651e7ecca4'],34,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:34.326,Pass,
,,,,,,,,,,,,,,,,0.961307,,,,,,,,,,,,6f135cf1-4d1e-413c-b703-476788be23ee,308,,"[77.0, 0.1]",3775556,7,,,,,1.7369158,,,,,,"[74.2, 16.8]",,Low Pass,,16.933104,,,,Megan Connolly,23413.0,,,,,,Throw-in,1,From Throw In,Felicity Gibbons,16392.0,Left Back,25,Brighton & Hove Albion WFC,965,['63aae7cc-7e06-400f-a01b-52799da2f7f2'],8,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:07:08.215,Pass,
,,,,,,,,,,,,,,,,1.138253,,,,,,,,,,,,4e354377-f1ed-466f-8cb6-482e3e3c2d45,310,,"[74.4, 17.1]",3775556,7,,,,,-0.7980557,,Right Foot,,,,"[78.3, 13.1]",,Ground Pass,,5.5865912,,Incomplete,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,25,Brighton & Hove Albion WFC,965,['3887e8ac-ce5e-4a4c-b1d1-e7eb1fe89bc0'],9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:07:09.176,Pass,
