bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.854761,,,,,,,,,,,,,,,,fbdb67d8-f9d1-466e-80ec-ee2b1c7a29c4,133,,"[70.0, 24.8]",2275153,4,,,True,-0.1381865,,,,,"[85.1, 22.7]",Low Pass,,15.245327,Incomplete,,,,,,,,,,1,From Free Kick,Jessica Sigsworth,31535.0,Center Forward,12,Manchester United,1475,"['bfe13e61-6151-4276-a22d-aff0d825c74c', 'fab65ff7-c219-4291-ba1b-6ddd278725ed']",32,,,,,,,,,,,,,,,,Manchester United,1475,00:04:32.444,Pass,True
,,,,,,,,,,,,,,,,1.198669,,,,,,,,,,,,,,,,0b2d7248-363a-47ed-b8fa-42a3363d2ad6,137,,"[47.3, 76.8]",2275153,4,,,,-2.9789789,,Right Foot,,,"[34.5, 74.7]",Ground Pass,,12.971122,,,Molly Bartrip,21021.0,,,,,,Free Kick,1,From Free Kick,Kristine Leine,31628.0,Right Back,13,Reading WFC,974,['947c570e-0fa6-4932-84dc-a155144f8b0a'],41,,,,,,,,,,,,,,,,Reading WFC,974,00:04:41.215,Pass,
,,,,,,,,,,,,,,,,0.735113,,,,,,,,,,,,,,,,305bf2db-fb37-4658-9e1d-4109be579f52,140,,"[33.5, 75.8]",2275153,4,,,,-0.5313904,,Left Foot,,,"[46.6, 68.1]",Ground Pass,,15.195394,,,Remi Allen,18149.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,13,Reading WFC,974,['b7d8e63e-b7b2-499b-9d29-3955abaf582e'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:04:44.309,Pass,
,,,,,,,,,,,,,,,,2.111996,,,,,,,,,,,,,,,,c77f2fea-02bc-41ca-910b-0ebfd841f7a7,144,,"[44.4, 61.0]",2275153,4,,,,-2.596443,,Right Foot,,,"[13.4, 42.2]",Ground Pass,,36.255207,,,Rachael Laws,33664.0,,,,,,,1,From Free Kick,Remi Allen,18149.0,Right Defensive Midfield,13,Reading WFC,974,['dc056186-1a87-4bd5-9814-c712c8626467'],46,,,,,,,,,,,,,,,,Reading WFC,974,00:04:46.456,Pass,
,,,,,,,,,,,,,,,,1.937845,,,,,,,,,,,,,,,,95b4a630-0de6-479e-9846-9daf73a2a3ff,148,,"[15.1, 48.7]",2275153,4,,,,1.0297719,,Right Foot,,,"[29.7, 73.0]",Ground Pass,,28.34872,,,Molly Bartrip,21021.0,,,,,,,1,From Free Kick,Rachael Laws,33664.0,Goalkeeper,13,Reading WFC,974,['50366d01-eeaa-4c8f-bb48-701a121d0929'],49,,,,,,,,,,,,,,,,Reading WFC,974,00:04:49.855,Pass,
,,,,,,,,,,,,,,,,0.83451,,,,,,,,,,,,,,,,d384362c-944e-439d-a297-5e95c2996480,151,,"[26.7, 73.0]",2275153,4,,,,0.048572876,,Right Foot,,,"[41.1, 73.7]",Ground Pass,,14.417004,,,Angharad James,15577.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,13,Reading WFC,974,['28a4ba42-1a27-48af-8ff9-7ca371a200aa'],52,,,,,,,,,,,,,,,,Reading WFC,974,00:04:52.837,Pass,
,,,,,,,,,,,,,,,,2.494556,,,,,,,,,,,,,,,,3e0a7e7f-9ffa-46ab-86b3-f05a310f7c25,157,,"[40.4, 75.8]",2275153,5,,,,-2.5779755,,Right Foot,,,"[15.4, 60.0]",Ground Pass,,29.574314,,,Rachael Laws,33664.0,,,,,,Free Kick,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,14,Reading WFC,974,['eeeb07ac-2358-418d-8977-22776ba13429'],8,,,,,,,,,,,,,,,,Reading WFC,974,00:05:08.534,Pass,
,,,,,,,,,,,,,,,,2.540871,,,,,,,,,,,,,,,,fa11aaee-aeda-4fe5-b6ab-ad3d0d3f69a6,160,,"[15.1, 57.9]",2275153,5,,,,-1.0175687,,Right Foot,,,"[34.8, 26.0]",Low Pass,,37.492664,,,Josanne Potter,10198.0,,,,,,,1,From Free Kick,Rachael Laws,33664.0,Goalkeeper,14,Reading WFC,974,['0add7761-7968-45dd-8317-09eeef8d5224'],12,,,,,,,,,,,,,,,,Reading WFC,974,00:05:12.052,Pass,
,,,,,,,,,,,,,,,,1.004576,,,,,,,,,,,,,,,,d7d8ed2e-3bfa-4fc0-aefa-d9ff4701a379,163,,"[50.1, 16.2]",2275153,5,,,,0.54428047,,Left Foot,,,"[57.7, 20.8]",Ground Pass,,8.883693,,,Jade Moore,10190.0,,,,,,,1,From Free Kick,Josanne Potter,10198.0,Left Center Back,14,Reading WFC,974,['f7001f34-4095-4849-ba68-60e2ece4b617'],17,,,,,,,,,,,,,,,,Reading WFC,974,00:05:17.177,Pass,
,,,,,,,,,,,,,,,,2.381406,,,,,,,,,,,,,,,,3f5e681e-3e3c-4968-a6ad-c2cbb32b43a8,167,,"[53.2, 20.0]",2275153,5,,,,2.7389874,,Right Foot,,,"[21.5, 33.5]",Ground Pass,,34.4549,,,Rachael Laws,33664.0,,,,,,,1,From Free Kick,Jade Moore,10190.0,Left Defensive Midfield,14,Reading WFC,974,"['24422584-2885-4f7b-97b3-fa7cde7bcbd5', 'd64f5742-0cff-45cb-814b-17ba1d8a11e4']",19,,,,,,,,,,,,,,,,Reading WFC,974,00:05:19.153,Pass,True
,,,,,,,,,,,,,,,,1.928887,,,,,,,,,,,,,,,,67ae89f9-29cf-4df4-8e13-9ddfe895f5fc,170,,"[25.7, 34.4]",2275153,5,,,,1.2376709,,Right Foot,,,"[35.7, 63.3]",Ground Pass,,30.581203,,,Molly Bartrip,21021.0,,,,,,,1,From Free Kick,Rachael Laws,33664.0,Goalkeeper,14,Reading WFC,974,['2a248968-843a-41ef-a1d6-08dfd0362d99'],22,,,,,,,,,,,,,,,,Reading WFC,974,00:05:22.259,Pass,
,,,,,,,,,,,,,,,,1.530883,,,,,,,,,,,,,,,,cf9c457f-f70c-4b4a-bab1-f0be93fadce1,173,,"[49.2, 63.3]",2275153,5,,,,-0.25877088,,Other,,,"[66.2, 58.8]",Ground Pass,,17.585505,,,Amalie Vevle Eikeland,26570.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,14,Reading WFC,974,['c0498bb8-43b4-43fc-856b-cb8a1829f78e'],26,,,,,,,,,,,,,,,,Reading WFC,974,00:05:26.892,Pass,
,,,,,,,,,,,,,,,,2.194385,,,,,,,,,,,,,,,,d2926f4d-2fce-417c-acb1-643ebaadba24,181,,"[70.5, 80.0]",2275153,5,,,,-0.29410112,,,,,"[91.3, 73.7]",High Pass,,21.733154,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Kristine Leine,31628.0,Right Back,15,Reading WFC,974,['3a0f205b-22b1-41ec-abb3-0b18f60636a1'],50,,,,,,,,,,,,,,,,Reading WFC,974,00:05:50.073,Pass,
,,,,,,,,,,,,,,,,0.909103,,,,,,,,,,,,,,,,3a0f205b-22b1-41ec-abb3-0b18f60636a1,182,,"[28.8, 6.4]",2275153,5,,,,0.0,,Head,,,"[43.7, 6.4]",High Pass,,14.9,,,Katie Zelem,31540.0,,,,,,Recovery,1,Regular Play,Millie Turner,31536.0,Left Center Back,16,Manchester United,1475,"['1921bca7-c06a-4149-ba50-80e95aeb6083', 'd2926f4d-2fce-417c-acb1-643ebaadba24']",52,,,,,,,,,,,,,,,,Manchester United,1475,00:05:52.267,Pass,
,,,,,,,,,,,,,,,,1.389973,,,,,,,,,,,,,,,,450beac3-4a64-4b21-84ef-f75e4ab24433,184,,"[41.8, 5.5]",2275153,5,,,,0.08251896,,Head,,,"[55.1, 6.6]",Low Pass,,13.345411,Incomplete,,,,,,,,,,1,Regular Play,Katie Zelem,31540.0,Left Center Midfield,16,Manchester United,1475,['a8723244-8765-46fd-9597-09dbea278751'],53,,,,,,,,,,,,,,,,Manchester United,1475,00:05:53.256,Pass,
,,,,,,,,,,,,,,,,2.813791,,,,,,,,,,,,,,,,a8723244-8765-46fd-9597-09dbea278751,185,,"[65.0, 73.5]",2275153,5,,,,0.26137063,,Left Foot,,,"[89.3, 80.0]",High Pass,,25.154324,Out,,,,,,,,,Recovery,1,Regular Play,Kristine Leine,31628.0,Right Back,16,Manchester United,1475,['450beac3-4a64-4b21-84ef-f75e4ab24433'],54,,,,,,,,,,,,,,,,Reading WFC,974,00:05:54.646,Pass,
,,,,,,,,,,,,,,,,3.219834,,,,,,,,,,,,,,,,6a5ca821-a159-427b-b3a9-b6378a5c9876,186,,"[30.2, 0.1]",2275153,6,,,,0.08271241,,,,,"[68.8, 3.3]",High Pass,,38.732414,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Kirsty Smith,10196.0,Left Back,17,Manchester United,1475,['d725d4de-7e5e-4c29-aa9f-3f9f7f986310'],16,,,,,,,,,,,,,,,,Manchester United,1475,00:06:16.547,Pass,
,,,,,,,,,,,,,,,,0.997957,,,,,,,,,,,,,,,,ea1adfd2-fb9a-4e30-bc2b-23ff91b35d3d,189,,"[80.1, 0.1]",2275153,6,,,,0.7531513,,,,,"[86.5, 6.1]",Low Pass,,8.772685,,,Katie Zelem,31540.0,,,,,,Throw-in,1,From Throw In,Kirsty Smith,10196.0,Left Back,18,Manchester United,1475,['3edf29f1-1c70-494f-8e24-f9091b37070c'],41,,,,,,,,,,,,,,,,Manchester United,1475,00:06:41.737,Pass,
,,,,,,,,,,,,,,,,0.82146,,,,,,,,,,,,,,,,c1761412-82af-4910-9264-c0398b47b08c,194,,"[82.5, 7.5]",2275153,6,,,,-2.1362803,,Right Foot,,,"[79.2, 2.3]",Low Pass,,6.158734,,,Kirsty Smith,10196.0,,,,,,,1,From Throw In,Katie Zelem,31540.0,Left Center Midfield,18,Manchester United,1475,"['62a989bc-608f-470c-8264-c21f8d9d7268', '62f6adef-c615-4bc6-b8ca-0da9062f70e7']",43,,,,,,,,,,,,,,,,Manchester United,1475,00:06:43.596,Pass,True
,,,,,,,,,,,,,,,,1.04023,,,,,,,,,,,,,,,,79cf44f6-9f45-423e-9933-e4b52a7cd82e,197,,"[78.8, 3.6]",2275153,6,,,,2.5337906,,Right Foot,,,"[74.2, 6.8]",Ground Pass,,5.6035705,,,Hayley Ladd,19501.0,,,,,,,1,From Throw In,Kirsty Smith,10196.0,Left Back,18,Manchester United,1475,['b8e30e0b-c1e8-4c44-96f5-4cc302da6b0d'],44,,,,,,,,,,,,,,,,Manchester United,1475,00:06:44.583,Pass,
,,,,,,,,,,,,,,,,1.897958,,,,,,,,,,,,,,,,cf4097df-ff56-4821-b994-c950df78e95e,202,,"[69.8, 6.6]",2275153,6,,,,-3.127988,,Right Foot,,,"[55.1, 6.4]",Ground Pass,,14.701361,,,Millie Turner,31536.0,,,,,,,1,From Throw In,Hayley Ladd,19501.0,Right Center Midfield,18,Manchester United,1475,['81159283-7c1a-457e-a4f6-722c01db143f'],47,,,,,,,,,,,,,,,,Manchester United,1475,00:06:47.439,Pass,
,,,,,,,,,,,,,,,,0.764797,,,,,,,,,,,,,,,,600b94ce-b1bf-4084-bfd4-52daf72004d8,206,,"[55.5, 7.6]",2275153,6,,,,0.41581178,,Right Foot,,,"[70.9, 14.4]",Ground Pass,,16.834488,,,Katie Zelem,31540.0,,,,,,,1,From Throw In,Millie Turner,31536.0,Left Center Back,18,Manchester United,1475,['cc2e1eef-a9d0-4919-b960-6c3ffad77967'],49,,,,,,,,,,,,,,,,Manchester United,1475,00:06:49.416,Pass,
,,,,,,,,,,,,,,,,3.22869,,,,,,,,,,,,,,,,3496cfbd-1e8f-4249-83ca-a31757558400,209,,"[76.2, 18.2]",2275153,6,,,,1.29722,,Right Foot,,,"[87.2, 57.4]",High Pass,,40.714127,,,Jane Ross,4653.0,,,,,,,1,From Throw In,Katie Zelem,31540.0,Left Center Midfield,18,Manchester United,1475,['796e96be-785a-4485-a6a1-10bb60c318d4'],51,,,,,,,,,,,,,,,,Manchester United,1475,00:06:51.861,Pass,
,,,,,,,,,,,,,,,,1.9293,,,,,,,,,,,,,,,,7bfd0bd7-a29e-4783-89fb-9f219fe06237,212,,"[90.3, 57.0]",2275153,6,,,,-0.6259991,,Right Foot,,,"[111.6, 41.6]",High Pass,,26.284025,Incomplete,,Jessica Sigsworth,31535.0,,,,Through Ball,True,,1,From Throw In,Jane Ross,4653.0,Right Wing,18,Manchester United,1475,"['7c51ca1e-322d-42c0-bf30-741c0f662177', 'f94ad5b7-8f4c-41c8-aad0-2cc8f1ec0b73']",56,,,,,,,,,,,,,,,,Manchester United,1475,00:06:56.114,Pass,
,,,,,,,,,,,,,,,,1.500583,,,,,,,,,,,,,,,,63c38fc7-dc5a-40d3-954a-32843855221f,216,,"[16.0, 40.4]",2275153,7,,,,-1.2897086,,Keeper Arm,,,"[20.1, 26.2]",Ground Pass,,14.780054,,,Josanne Potter,10198.0,,,,,,,1,From Keeper,Rachael Laws,33664.0,Goalkeeper,19,Reading WFC,974,['0fdc0ab1-bf40-4434-b473-250fd454438c'],4,,,,,,,,,,,,,,,,Reading WFC,974,00:07:04.385,Pass,
,,,,,,,,,,,,,,,,0.958105,,,,,,,,,,,,,,,,d035b2bb-4a16-44b5-90eb-8f1dad37a9ae,219,,"[20.3, 25.9]",2275153,7,,,,2.1173632,,Left Foot,,,"[11.6, 40.2]",Ground Pass,,16.738579,,,Rachael Laws,33664.0,,,,,,,1,From Keeper,Josanne Potter,10198.0,Left Center Back,19,Reading WFC,974,['a49bd069-b4aa-4cc8-b051-ca68384fc599'],6,,,,,,,,,,,,,,,,Reading WFC,974,00:07:06.789,Pass,
,,,,,,,,,,,,,,,,3.073528,,,,,,,,,,,,,,,,2b535819-2108-4b3d-bdbe-f3694bc128a5,222,,"[12.2, 40.8]",2275153,7,,,,-0.63547426,,Right Foot,,,"[50.3, 12.7]",High Pass,,47.341526,,,Rachel Rowe,19780.0,,,,,,,1,From Keeper,Rachael Laws,33664.0,Goalkeeper,19,Reading WFC,974,['8b2b0819-9f8f-4023-be93-67d112f70541'],11,,,,,,,,,,,,,,,,Reading WFC,974,00:07:11.614,Pass,
,,,,,,,,,,,,,,,,0.83293,,,,,,,,,,,,,,,,c9edc817-e775-40ac-9773-4b441d5bb9ec,228,,"[70.5, 55.1]",2275153,7,,,,2.3561945,,Right Foot,,,"[58.2, 67.4]",Ground Pass,,17.394827,,,Martha Harris,32618.0,,,,,,Recovery,1,Regular Play,Jackie Groenen,10654.0,Center Defensive Midfield,20,Manchester United,1475,['022b06b4-a8a5-49b3-8a46-9176a1ab8eb7'],19,,,,,,,,,,,,,,,,Manchester United,1475,00:07:19.547,Pass,
,,,,,,,,,,,,,,,,1.017268,,,,,,,,,,,,,,,,1256deff-6441-4b73-a4aa-e03a7800a26c,231,,"[62.0, 68.1]",2275153,7,,,,0.044841714,,Right Foot,,,"[77.6, 68.8]",Ground Pass,,15.615697,,,Jane Ross,4653.0,,,,,,,1,Regular Play,Martha Harris,32618.0,Right Back,20,Manchester United,1475,['0a95f1ea-b979-4e45-9c0e-730cc56d889d'],21,,,,,,,,,,,,,,,,Manchester United,1475,00:07:21.177,Pass,
,,,,,,,,,,,,,,,,0.966353,,,,,,,,,,,,,,,,7170b6b8-21ee-47cc-907e-26060e53a531,236,,"[76.1, 73.1]",2275153,7,,,,2.9016266,,Left Foot,,,"[66.7, 75.4]",Ground Pass,,9.677293,,,Martha Harris,32618.0,,,,,,,1,Regular Play,Jane Ross,4653.0,Right Wing,20,Manchester United,1475,"['b5bbf29e-9df7-4f30-9e79-ec9d9a5e0d88', 'c3fd50be-22b4-4300-96e6-41e58c303956']",24,,,,,,,,,,,,,,,,Manchester United,1475,00:07:24.268,Pass,True
,,,,,,,,,,,,,,,,4.630292,,,,,,,,,,,,,,,,7eac513f-cf22-497c-902f-42ed46e99591,239,,"[65.3, 74.3]",2275153,7,,,,-0.1632927,,Right Foot,,,"[109.0, 67.1]",High Pass,,44.28916,,,Jessica Sigsworth,31535.0,,,,,,,1,Regular Play,Martha Harris,32618.0,Right Back,20,Manchester United,1475,['72e9ad5f-9083-4260-acfe-4cbb378fe70b'],25,,,,,,,,,,,,,,,,Manchester United,1475,00:07:25.275,Pass,
,,,,,,,,,,,,,,,,1.774485,,,,,,,,,,,,,,,,85e25eef-bfce-4f27-b849-6f28c26c0ecb,245,,"[120.0, 80.0]",2275153,7,,,,-1.7712345,,Right Foot,,,"[112.3, 42.1]",High Pass,,38.674282,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Katie Zelem,31540.0,Left Center Midfield,21,Manchester United,1475,['693123b9-d6d1-417b-b8f2-5140e3e725fc'],57,,,,,,,,,,,,,,,,Manchester United,1475,00:07:57.968,Pass,
,,,,,,,,,,,,,,,,1.219084,,,,,,,,,,,,,,,,847647a2-1e6f-4f5f-872f-49471a4bb42c,249,,"[86.1, 61.5]",2275153,8,,,,-0.76673365,,Right Foot,,,"[105.2, 43.1]",High Pass,,26.521124,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Katie Zelem,31540.0,Left Center Midfield,22,Manchester United,1475,['104f76a1-490e-49ff-ba17-3fa895a36572'],31,,,,,,,,,,,,,,,,Manchester United,1475,00:08:31.025,Pass,
,,,,,,,,,,,,,,,,0.717056,,,,,,,,,,,,,,,,be30167f-01b9-457d-bb83-ccf948c004bd,252,,"[97.4, 39.5]",2275153,8,,,,0.18119669,,Left Foot,,,"[110.5, 41.9]",Low Pass,,13.318033,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Hayley Ladd,19501.0,Right Center Midfield,22,Manchester United,1475,['dfd17543-2b9a-4cb9-80a3-fae31bc02dac'],33,,,,,,,,,,,,,,,,Manchester United,1475,00:08:33.636,Pass,
,,,,,,,,,,,,,,,,0.674402,,,,,,,,,,,,,,,,780148de-3421-4329-9ac9-8aef047ed387,256,,"[36.6, 44.9]",2275153,8,,,,-1.0466167,,Right Foot,,,"[44.0, 32.1]",Ground Pass,,14.785128,,,Rachel Rowe,19780.0,,,,,,Recovery,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,23,Reading WFC,974,['d908d877-1ee0-4c93-ac19-15e550172f08'],37,,,,,,,,,,,,,,,,Reading WFC,974,00:08:37.908,Pass,
,,,,,,,,,,,,,,,,2.514758,,,,,,,,,,,,,,,,b323ad6c-ec5e-4204-82c2-5e016678c444,261,,"[85.1, 75.2]",2275153,8,,,,-1.5276133,,Right Foot,,,"[86.5, 42.8]",High Pass,,32.430233,Incomplete,,,,,,,,,Recovery,1,Regular Play,Jackie Groenen,10654.0,Center Defensive Midfield,23,Reading WFC,974,['5be9655f-32ba-44e1-a013-d114e3d0a49b'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:08:43.646,Pass,
,,,,,,,,,,,,,,,,0.056133,,,,,,,,,,,,,,,,49f6a031-3063-453a-be5a-dc95eebbd8ba,264,,"[33.1, 38.2]",2275153,8,,,,0.36314702,,Right Foot,,,"[38.1, 40.1]",High Pass,,5.3488317,Incomplete,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,23,Reading WFC,974,['6b882492-d00e-4b29-b041-b344da565f26'],47,,,,,,,,,,,,,,,,Reading WFC,974,00:08:47.654,Pass,
,,,,,,,,,,,,,,,,1.451388,,,,,,,,,,,,,,,,2bb9ad73-c4be-47c9-bf0f-bf838231772b,268,,"[63.6, 24.8]",2275153,8,,,,-1.2280514,,Right Foot,,,"[71.7, 2.1]",Low Pass,,24.101868,,,Lauren James,31531.0,,,,,,,1,Regular Play,Kirsty Smith,10196.0,Left Back,23,Reading WFC,974,['7ba0d141-1245-49f7-85a3-e5fdbcfc267e'],51,,,,,,,,,,,,,,,,Manchester United,1475,00:08:51.037,Pass,
,,,,,,,,,,,,,,,,0.781291,,,,,,,,,,,,,,,,5048343f-a8a8-450a-927c-0b03b6fd1b3b,273,,"[52.5, 80.0]",2275153,8,,,,-0.7853982,,,,,"[58.1, 74.4]",Low Pass,,7.9195957,,,Fara Williams,10251.0,,,,,,Throw-in,1,From Throw In,Kristine Leine,31628.0,Right Back,24,Reading WFC,974,['dfa7ed2e-fab4-4247-a1a1-9fd740d45fb7'],57,,,,,,,,,,,,,,,,Reading WFC,974,00:08:57.609,Pass,
,,,,,,,,,,,,,,,,0.816109,,,,,,,,,,,,,,,,9ba29e60-33d4-4466-bebd-a68c3b7055b1,276,,"[58.6, 74.6]",2275153,8,,,,2.7890396,,Left Foot,,,"[48.0, 78.5]",Ground Pass,,11.294689,,,Kristine Leine,31628.0,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,24,Reading WFC,974,['b43d6fd2-7510-4167-92d0-f593f26c9cc8'],59,,,,,,,,,,,,,,,,Reading WFC,974,00:08:59.272,Pass,
,,,,,,,,,,,,,,,,1.276005,,,,,,,,,,,,,,,,11be1933-eba1-4140-b97b-c7f2cf3a167b,279,,"[44.6, 75.1]",2275153,9,,,,-2.904318,,Right Foot,,,"[29.3, 71.4]",Ground Pass,,15.741029,,,Molly Bartrip,21021.0,,,,,,,1,From Throw In,Kristine Leine,31628.0,Right Back,24,Reading WFC,974,['5d65ada9-37e3-4ffa-bb5f-07ce1ca59765'],2,,,,,,,,,,,,,,,,Reading WFC,974,00:09:02.333,Pass,
,,,,,,,,,,,,,,,,2.240704,,,,,,,,,,,,,,,,bb421696-f2f9-45b9-a4a6-c8089cd2efc4,283,,"[26.7, 70.4]",2275153,9,,,,-2.2347298,,Right Foot,,,"[8.0, 46.5]",Low Pass,,30.346334,,,Rachael Laws,33664.0,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Right Center Back,24,Reading WFC,974,['ecf69f7b-078c-4999-aea2-576a7bb71e92'],4,,,,,,,,,,,,,,,,Reading WFC,974,00:09:04.209,Pass,
,,,,,,,,,,,,,,,,1.360745,,,,,,,,,,,,,,,,d8d39e63-3509-407e-99c4-577de514cb6f,286,,"[11.1, 44.4]",2275153,9,,,,-0.6045986,,Right Foot,,,"[27.6, 33.0]",Ground Pass,,20.055174,,,Josanne Potter,10198.0,,,,,,,1,From Throw In,Rachael Laws,33664.0,Goalkeeper,24,Reading WFC,974,['0124f73a-95d5-447e-a564-1c81a93d7639'],7,,,,,,,,,,,,,,,,Reading WFC,974,00:09:07.750,Pass,
,,,,,,,,,,,,,,,,1.881357,,,,,,,,,,,,,,,,f47fcff3-7a63-406d-882b-33533bd71965,289,,"[27.6, 31.9]",2275153,9,,,,-0.9247763,,Left Foot,,,"[51.5, 0.2]",Ground Pass,,39.700127,Out,,,,,,,,,,1,From Throw In,Josanne Potter,10198.0,Left Center Back,24,Reading WFC,974,,10,,,,,,,,,,,,,,,,Reading WFC,974,00:09:10.935,Pass,
,,,,,,,,,,,,,,,,1.009719,,,,,,,,,,,,,,,,85aab840-494c-4a52-ac3d-655fd62e961f,290,,"[67.2, 80.0]",2275153,9,,,,-1.1256651,,,,,"[72.4, 69.1]",Low Pass,,12.076838,,,Jackie Groenen,10654.0,,,,,,Throw-in,1,From Throw In,Martha Harris,32618.0,Right Back,25,Manchester United,1475,['b76e467c-84c5-4106-9ce9-0fc13dc398a1'],25,,,,,,,,,,,,,,,,Manchester United,1475,00:09:25.173,Pass,
,,,,,,,,,,,,,,,,0.438125,,,,,,,,,,,,,,,,e253ce79-8e48-40e1-85c1-4dfb9bda165f,294,,"[66.4, 71.7]",2275153,9,,,,2.3232393,,Right Foot,,,"[62.0, 76.4]",Ground Pass,,6.4381676,,,Martha Harris,32618.0,,,,,,,1,From Throw In,Jackie Groenen,10654.0,Center Defensive Midfield,25,Manchester United,1475,"['27b749c3-77af-4374-82c4-3754e3b9e102', 'ba9c5f50-7a3b-4e98-b1ba-cb9ae89fb0d0']",27,,,,,,,,,,,,,,,,Manchester United,1475,00:09:27.905,Pass,True
,,,,,,,,,,,,,,,,0.174493,,,,,,,,,,,,,,,,d5e195e4-1be1-45fc-8245-2e849797ca0b,298,,"[62.7, 76.4]",2275153,9,,,,-0.2220819,,Right Foot,,,"[65.8, 75.7]",Low Pass,,3.1780498,Incomplete,,,,,,,,,,1,From Throw In,Martha Harris,32618.0,Right Back,25,Manchester United,1475,['19280bd4-d572-4d1e-a5c1-5b6a9a8bd6c6'],29,,,,,,,,,,,,,,,,Manchester United,1475,00:09:29.052,Pass,
,,,,,,,,,,,,,,,,2.957233,,,,,,,,,,,,,,,,287c80c8-1b02-4571-a1d1-1d9a99050426,300,,"[63.4, 80.0]",2275153,9,,,,-0.13290179,,,,,"[100.8, 75.0]",High Pass,,37.732746,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Martha Harris,32618.0,Right Back,26,Manchester United,1475,['66f1d304-f9ca-4e83-9620-f73574594f12'],38,,,,,,,,,,,,,,,,Manchester United,1475,00:09:38.524,Pass,
,,,,,,,,,,,,,,,,1.786591,,,,,,,,,,,,,,,,416a4581-4adb-48d5-a760-5a1ace46e60b,303,,"[84.4, 55.3]",2275153,9,,,True,1.608162,,,,,"[84.0, 66.0]",High Pass,,10.707474,,,Jane Ross,4653.0,,,,,,Recovery,1,From Throw In,Hayley Ladd,19501.0,Right Center Midfield,26,Manchester United,1475,"['266157ba-e464-4842-a072-4b9148b31e23', 'b468cb28-4296-414e-bf6c-a7ba3c6362e0']",44,,,,,,,,,,,,,,,,Manchester United,1475,00:09:44.374,Pass,True
,,,,,,,,,,,,,,,,0.83149,,,,,,,,,,,,,,,,7e26415e-7d87-4aed-a36a-da1aad896e49,305,,"[84.4, 65.3]",2275153,9,,,,-0.5070985,,Head,,,"[92.5, 60.8]",Low Pass,,9.2660675,,,Jessica Sigsworth,31535.0,,,,,,,1,From Throw In,Jane Ross,4653.0,Right Wing,26,Manchester United,1475,['4394b34d-4230-4b5d-8845-8c1bcdbb06fd'],46,,,,,,,,,,,,,,,,Manchester United,1475,00:09:46.235,Pass,
,,,,,,,,,,,,,,,,1.334955,,,,,,,,,,,,,,,,68c2cd08-6b3b-467d-8146-abf47a80f868,313,,"[50.3, 29.9]",2275153,9,,,,-2.1428258,,Right Foot,,,"[45.6, 22.6]",High Pass,,8.682166,,,Rachel Rowe,19780.0,,,,,,Recovery,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,27,Reading WFC,974,['77629f13-1a6d-42c3-a02a-91c2f4c3d722'],50,,,,,,,,,,,,,,,,Reading WFC,974,00:09:50.882,Pass,
