bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.622803,,,,,,,,,,,,,,,1462a31f-bac5-42b8-ac98-6d88fe81fdb4,125,,,"[98.9, 59.4]",3754075,1,,,,0.14966604,,Right Foot,,,"[111.5, 61.3]",,Ground Pass,,12.742449,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Chelsea,33,['901a4f03-bca8-41d4-9afd-60731320f199'],43,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:43.717,Pass,
,,,,,,,,,,,,,,,,0.066114,,,,,,,,,,,,,,,7eb9e634-40f1-4a73-870e-fa5e7bdf8dd8,129,,,"[114.5, 61.3]",3754075,1,,,,-2.2896264,,Right Foot,,True,"[111.7, 58.1]",,Ground Pass,,4.2520585,,Incomplete,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,7,Chelsea,33,['c7bf2fdf-4a80-4354-a2eb-19f0fb7fd5f1'],45,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:45.768,Pass,
,,,,,,,,,,,,,,,,1.657168,,,,,,,,,,,,,,,dd940a93-3efe-4d43-8912-6bec029ea316,131,,,"[120.0, 80.0]",3754075,1,,,,-2.5708148,,Right Foot,,,"[92.9, 62.6]",,Ground Pass,,32.205124,,,,César Azpilicueta Tanco,3957.0,,,,,Corner,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,8,Chelsea,33,['f96c4ed2-0b13-4618-ae07-96cb65e7d426'],56,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:56.870,Pass,
,,,,,,,,,,,,,,,,1.36513,,,,,,,,,,,,,,,1b4e4433-8212-4fd3-a3ec-d0db0329272b,133,,,"[92.9, 62.4]",3754075,1,,,,0.606519,,Left Foot,,,"[108.9, 73.5]",,Ground Pass,,19.473314,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Corner,César Azpilicueta Tanco,3957.0,Right Back,8,Chelsea,33,['ced776cf-8638-4666-b417-08929f428b93'],58,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:58.527,Pass,
,,,,,,,,,,,,,,,,1.115668,,,,,,,,,,,,,,,48bb7b8a-a307-46ef-b463-8677c6994f10,136,,,"[108.7, 73.5]",3754075,2,,,,-1.4422318,,Right Foot,True,,"[112.1, 47.2]",,High Pass,,26.518862,,Incomplete,,,,,,,,,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,8,Chelsea,33,['f915414c-2de2-4308-8df9-2f850ad60aab'],0,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:00.936,Pass,
,,,,,,,,,,,,,,,,0.977912,,,,,,,,,,,,,,,c7252056-b237-47ed-98c6-4b1b64228ae1,138,,,"[90.5, 73.1]",3754075,2,,,,0.36625555,,Right Foot,,,"[97.8, 75.9]",,Low Pass,,7.8185678,,,,Francesc Fàbregas i Soler,3478.0,,,,,Recovery,1,From Corner,César Azpilicueta Tanco,3957.0,Right Back,8,Chelsea,33,['d74e75c7-0fdd-4923-a655-7d8d6f543eb6'],4,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:04.576,Pass,
,,,,,,,,,,,,,,,,2.152392,,,,,,,,,,,,,,,18598509-82a0-4011-aba3-42af85d9203a,140,,,"[98.2, 75.5]",3754075,2,,,,-2.572147,,Right Foot,,,"[76.8, 61.8]",,High Pass,,25.409643,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,8,Chelsea,33,['47c9aa89-9b43-4ae3-b251-4699b791c761'],5,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:05.554,Pass,
,,,,,,,,,,,,,,,,1.35473,,,,,,,,,,,,,,,09b0cdb4-9958-4544-a740-5a296a312bc7,144,,,"[70.6, 58.8]",3754075,2,,,,-2.2794225,,Left Foot,,,"[57.4, 43.4]",,Low Pass,,20.282997,,,,Abdul Rahman Baba,12325.0,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,8,Chelsea,33,"['57cc65f2-cd32-4c26-95a5-3e0b538ce6ec', 'ff3b13a2-c882-4738-a550-821930c73439']",9,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:09.056,Pass,True
,,,,,,,,,,,,,,,,1.174673,,,,,,,,,,,,,,,0506c9c9-03d3-4402-8e08-8f44b38372c6,147,,,"[57.2, 43.4]",3754075,2,,,,-0.9084482,,Left Foot,,,"[69.6, 27.5]",,Ground Pass,,20.163582,,,,Robert Kenedy Nunes do Nascimento,3666.0,,,,,,1,From Corner,Abdul Rahman Baba,12325.0,Left Back,8,Chelsea,33,['efa277e5-15ed-4f1e-84ee-cc9d04ed1328'],11,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:11.958,Pass,
,,,,,,,,,,,,,,,,1.34953,,,,,,,,,,,,,,,0d2ddc92-b820-4d2f-a7ca-fe3f863f4383,150,,,"[74.3, 14.5]",3754075,2,,,,-0.6128202,,Left Foot,,,"[87.1, 5.5]",,Ground Pass,,15.647364,,,,Loïc Rémy,6623.0,,,,,,1,From Corner,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,8,Chelsea,33,['fb43b792-b4e3-47f0-be13-19432eda56bc'],14,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:14.713,Pass,
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,b130995f-b375-4797-9011-dc0cc89c08c0,156,,,"[85.2, 5.5]",3754075,2,True,,,2.059553,,Right Foot,,,"[76.0, 22.8]",,Ground Pass,,19.594131,,,,Francesc Fàbregas i Soler,3478.0,,,,,Free Kick,1,From Free Kick,Abdul Rahman Baba,12325.0,Left Back,9,Chelsea,33,['efae950a-5f45-4730-b405-2b491afe9ceb'],33,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:33.849,Pass,
,,,,,,,,,,,,,,,,2.101358,,,,,,,,,,,,,,,2374705c-33a8-471d-9303-b54d598522fd,158,,,"[74.9, 29.9]",3754075,2,,,,0.055498507,,Right Foot,,,"[109.1, 31.8]",,High Pass,,34.25274,,Incomplete,,Loïc Rémy,6623.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,9,Chelsea,33,"['88939819-a090-467e-ad96-e954dd5ca30c', 'cc9cc9ad-91fb-4a49-a965-128f0744f2e8']",35,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:35.465,Pass,
,,,,,,,,,,,True,,,,,1.103887,,,,,,,,,,,,,,,cc9cc9ad-91fb-4a49-a965-128f0744f2e8,160,,,"[11.0, 48.3]",3754075,2,,,,1.141449,,Head,,,"[14.8, 56.6]",,Low Pass,,9.128527,,,,Alan Hutton,9642.0,,,,,Interception,1,Regular Play,Micah Richards,42700.0,Right Center Back,10,Aston Villa,59,"['2374705c-33a8-471d-9303-b54d598522fd', '72e705f9-4ce0-47d1-975a-4c3a52af330f']",37,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:37.566,Pass,
,,,,,,,,,,,,,,,,2.235325,,,,,,,,,,,,,,,86ad16c7-0c61-4b54-a7cf-e989df42b683,162,,,"[14.0, 56.6]",3754075,2,,,,-0.57046056,,Head,,,"[31.3, 45.5]",,High Pass,,20.554804,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,10,Aston Villa,59,['18408400-986a-47d3-8fc4-78010bf1ef62'],38,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:38.670,Pass,
,,,,,,,,,,,,,,,,0.71045,,,,,,,,,,,,,,,1c0dee64-8878-4580-8a79-be47d15f79c3,164,,,"[31.5, 46.6]",3754075,2,,,,-2.9441972,,Head,,,"[27.0, 45.7]",,Low Pass,,4.5891175,,,,Carlos Alberto Sánchez Moreno,5685.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,10,Aston Villa,59,['d148f4fb-81f5-4efc-855a-77ef2659dc42'],40,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:40.906,Pass,
,,,,,,,,,,,,,,,,1.888701,,,,,,,,,,,,,,,5fd1dad7-3d0a-44f2-89a7-5f391109b282,167,,,"[27.2, 45.7]",3754075,2,,,,0.118756734,,Right Foot,,,"[44.8, 47.8]",,High Pass,,17.724842,,Incomplete,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,10,Aston Villa,59,"['25d12a31-092c-4599-8675-9f32ffa68fe5', 'a9f1f4ba-96a8-4e05-b4c9-1e6849512aee']",41,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:41.656,Pass,
,,,,,,,,,,,,,,,,0.720118,,,,,,,,,,,,,,,95cb686c-7648-4306-8ca8-634aa4496866,170,,,"[27.0, 72.0]",3754075,2,,,,-1.5891429,,Left Foot,,,"[26.8, 61.1]",,Ground Pass,,10.9018345,,,,Alan Hutton,9642.0,,,,,Recovery,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,10,Aston Villa,59,['f93b7af7-6c77-4e8e-815f-1d750c25fd7b'],45,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:45.967,Pass,
,,,,,,,,,,,,,,,,1.209171,,,,,,,,,,,,,,,17cd9951-223b-45a3-aaa3-41062f7e0fad,173,,,"[26.8, 61.1]",3754075,2,,,,0.056707695,,Right Foot,,,"[49.7, 62.4]",,High Pass,,22.93687,,,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,10,Aston Villa,59,['3a3a3359-711b-4200-a4bd-1dd9261adb2f'],47,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:47.621,Pass,
,,,,,,,,,,,,,,,,0.850426,,,,,,,,,,,,,,,8f39fb68-5d8b-425f-956a-d6c4c8472e4f,175,,,"[49.7, 62.4]",3754075,2,,,,2.819842,,Head,,,"[45.8, 63.7]",,Low Pass,,4.110961,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,10,Aston Villa,59,['e85bf0fa-44ca-44d1-89c7-077b5b3d9a25'],48,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:48.853,Pass,
,,,,,,,,,,,,,,,,0.36538,,,,,,,,,,,,,,,5fc9bd1d-ebd0-4d40-b195-47f0cfcd4ca2,179,,,"[45.4, 64.7]",3754075,2,,,True,-1.2571757,,,,,"[47.8, 57.3]",,Low Pass,,7.77946,,Incomplete,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,10,Aston Villa,59,"['2890c0c1-716e-47bc-b2fd-5966865edf54', '3c11db11-070b-46c0-bdce-6e4feeb4353e', 'def344fa-fe30-4f5f-86f0-098b29683da1']",51,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:51.282,Pass,True
,,,,,,,,,,,,,,,,0.722403,,,,,,,,,,,,,,,2a522543-57e0-41ab-8355-147d737e999a,183,,,"[43.3, 51.5]",3754075,2,,,,0.0391956,,Left Foot,,,"[53.5, 51.9]",,Low Pass,,10.20784,,,,Jordan Ayew,3450.0,,,,,Recovery,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,10,Aston Villa,59,"['02d37803-176d-425e-908e-bca21f4ce7d4', '1d82d3cf-dd0c-4f94-9f08-14a602864dc4']",53,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:53.013,Pass,True
,,,,,,,,,,,,,,,,0.977775,,,,,,,,,,,,,,,100cfb00-1457-4b1a-82c8-74995ec8c8c9,191,,,"[79.0, 61.5]",3754075,2,,,,1.0348114,,Right Foot,,,"[86.9, 74.8]",,Ground Pass,,15.469324,,,,Carles Gil de Pareja Vicent,6800.0,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,10,Aston Villa,59,['9ea2e7e9-d3f5-4582-bb1e-931438e7b9f7'],59,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:59.811,Pass,
,,,,,,,,,,,,,,,,1.377697,,,,,,,,,,,,,,,14a2a64e-20c2-470d-8357-530590dd9abc,194,,,"[95.9, 71.6]",3754075,3,,,,0.3362423,,Left Foot,,,"[106.2, 75.2]",,Ground Pass,,10.911004,,,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,10,Aston Villa,59,['2a5b6b2e-7f84-4e1d-b7cc-555e0461cf6c'],3,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:03.806,Pass,
,,,,,,,,,,,,,,,,1.377282,,,,,,,,,,,,,,,69e70889-1ceb-4fef-8efc-77793130e6cf,197,,,"[105.5, 75.4]",3754075,3,,,,-2.7508085,,Right Foot,,,"[77.1, 63.7]",,Ground Pass,,30.715631,,,,Alan Hutton,9642.0,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,10,Aston Villa,59,['79589191-be99-4444-987d-5a486bf3df84'],6,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:06.350,Pass,
,,,,,,,,,,,,,,,,0.854974,,,,,,,,,,,,,,,92a5def6-49a7-4a31-92f2-7813083d55c5,200,,,"[74.7, 60.5]",3754075,3,,,,-0.64001375,,Left Foot,,,"[93.1, 46.8]",,Low Pass,,22.94014,,Incomplete,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,10,Aston Villa,59,"['35b9c031-78a7-4014-8c21-c5850220ec48', 'd126c25d-ebb3-41bd-b5b8-a56cbda1ba6b']",10,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:10.664,Pass,
,,,,,,,,,,,,,,,,3.794832,,,,,,,,,,,,,,,9f52abf7-ba41-4e00-8766-08a42f039b30,203,,,"[54.2, 38.2]",3754075,3,,,,1.9750875,,Left Foot,,,"[45.6, 58.3]",,Low Pass,,21.862526,,,,Micah Richards,42700.0,,,,,Recovery,1,Regular Play,Joleon Lescott,20285.0,Left Center Back,10,Aston Villa,59,['05b75816-582c-443f-b8f8-d2661ffa463a'],14,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:14.038,Pass,
,,,,,,,,,,,,,,,,2.044513,,,,,,,,,,,,,,,7cb14d0c-03a1-4fbf-a5b2-c7b424f7473e,206,,,"[42.0, 57.7]",3754075,3,,,,-0.19883028,,Right Foot,,,"[82.2, 49.6]",,High Pass,,41.007927,,Incomplete,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Micah Richards,42700.0,Right Center Back,10,Aston Villa,59,"['0080dac0-8284-4c18-851f-767bda8e1464', 'ca24cfca-89b6-4e61-8d7b-8800bf3bea05']",21,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:21.578,Pass,
,,,,,,,,,,,,,,,,0.841392,,,,,,,,,,,,,,,0080dac0-8284-4c18-851f-767bda8e1464,208,,,"[37.9, 30.5]",3754075,3,,,,-1.1718357,,Head,,,"[42.2, 20.3]",,Low Pass,,11.069327,,,,Abdul Rahman Baba,12325.0,,,,,Recovery,1,Regular Play,Branislav Ivanović,5594.0,Left Center Back,11,Chelsea,33,"['30e210af-ed09-4260-a2cb-93a45c42647f', '7cb14d0c-03a1-4fbf-a5b2-c7b424f7473e']",23,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:23.622,Pass,
,,,,,,,,,,,,,,,,0.565818,,,,,,,,,,,,,,,a8a333bf-9b9b-4328-a98e-24c5ac075f33,211,,,"[52.2, 10.4]",3754075,3,,,,1.7570192,,Right Foot,,,"[50.9, 17.3]",,Ground Pass,,7.0213957,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,11,Chelsea,33,['b0eaa126-0482-4c94-b049-716f38c6e251'],26,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:26.655,Pass,
,,,,,,,,,,,,,,,,1.341932,,,,,,,,,,,,,,,8b873bd6-8062-463c-a125-22e9cefd3e0a,215,,,"[49.5, 14.9]",3754075,3,,,,1.3667784,,Right Foot,,,"[53.1, 32.3]",,Ground Pass,,17.76851,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['bb48aa96-e5ea-4d9b-bb98-d2bd54e12692', 'c728a5ac-bfc4-4636-92e1-9b805074b02c']",28,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:28.044,Pass,True
,,,,,,,,,,,,,,,,1.933575,,,,,,,,,,,,,,,2eea13b7-ae37-4b18-9599-ded66bff42a6,218,,,"[53.5, 40.6]",3754075,3,,,,1.4646142,,Right Foot,,,"[56.9, 72.5]",,Ground Pass,,32.08068,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,['57a89096-79d1-4c24-b0e3-4772eb755de2'],31,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:31.537,Pass,
,,,,,,,,,,,,,,,,1.335491,,,,,,,,,,,,,,,b6c5e369-4ec1-4e2e-a07f-0c1ac1ad3bdd,221,,,"[56.9, 72.5]",3754075,3,,,,-1.1703175,,Right Foot,,,"[62.7, 58.8]",,Ground Pass,,14.877164,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,11,Chelsea,33,['84b61257-363b-4870-8474-a9d865454744'],34,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:34.748,Pass,
,,,,,,,,,,,,,,,,0.448975,,,,,,,,,,,,,,,d9eed51f-4dc1-42fe-9653-1a192512e1c1,225,,,"[63.1, 60.9]",3754075,3,,,,-2.993265,,Right Foot,,,"[54.4, 59.6]",,Ground Pass,,8.79659,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,11,Chelsea,33,['e171e83b-9074-454d-84eb-fc1d0b24e72c'],36,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:36.164,Pass,
,,,,,,,,,,,,,,,,1.563919,,,,,,,,,,,,,,,0462a776-936a-4e78-8525-f9dac6315932,228,,,"[54.4, 59.4]",3754075,3,,,,-1.5606444,,Right Foot,,,"[54.6, 39.7]",,Ground Pass,,19.701015,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,['06024c32-dc8a-43a4-adb4-8d8687c8b849'],39,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:39.230,Pass,
,,,,,,,,,,,,,,,,1.016587,,,,,,,,,,,,,,,49ddcffe-f52a-48b3-977b-98a4ad922095,232,,,"[55.2, 44.0]",3754075,3,,,,1.6133238,,Right Foot,,,"[54.4, 62.8]",,Ground Pass,,18.817013,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['4a72f5c2-688d-4d57-a19d-e9269d355a51', '5c2cf613-fd02-4b54-ac82-1e6ce9968d4c']",42,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:42.451,Pass,True
,,,,,,,,,,,,,,,,0.720362,,,,,,,,,,,,,,,e7c1c516-2a62-4d78-b71b-a114c5db84ba,235,,,"[65.3, 60.1]",3754075,3,,,,-1.0542029,,Right Foot,,,"[74.9, 43.2]",,Ground Pass,,19.436306,,,,Loïc Rémy,6623.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,['2d1b8a53-e7d2-4d45-bf65-52468dde0c0a'],46,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:46.947,Pass,
,,,,,,,,,,,,,,,,1.085479,,,,,,,,,,,,,,,c50a4cc6-9229-419c-9df5-52c20cd36c12,239,,,"[76.0, 39.5]",3754075,3,,,,2.2718182,,Right Foot,,,"[66.8, 50.4]",,Ground Pass,,14.26359,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Loïc Rémy,6623.0,Center Forward,11,Chelsea,33,"['4b38ac02-502c-4d92-ada1-a3b3f858bb8b', '8e8085b1-4219-446d-9298-29a2937f3128']",48,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:48.240,Pass,True
,,,,,,,,,,,,,,,,0.586677,,,,,,,,,,,,,,,85aab2eb-195f-4f0a-83f6-5883b821cc49,243,,,"[68.5, 56.2]",3754075,3,,,,0.25962964,,Right Foot,,,"[74.9, 57.9]",,Ground Pass,,6.6219335,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,['f2572a79-5b72-433a-9afc-61cc57f605b7'],50,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:50.014,Pass,
,,,,,,,,,,,,,,,,0.582718,,,,,,,,,,,,,,,5ddc61f4-7a16-4ce4-ab99-283a2b114acd,246,,,"[75.3, 57.5]",3754075,3,,,,1.3680148,,Right Foot,,,"[77.5, 68.2]",,Ground Pass,,10.923827,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Chelsea,33,['614b6431-6239-4492-b7ee-ce271120ae93'],50,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:50.755,Pass,
,,,,,,,,,,,,,,,,0.452875,,,,,,,,,,,,,,,9c6808b8-f11d-45c1-93ac-1deee17e0d76,249,,,"[77.5, 68.0]",3754075,3,,,,0.7114591,,Right Foot,,,"[86.2, 75.5]",,Ground Pass,,11.486514,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,11,Chelsea,33,['09131e53-db83-4995-bdc3-77eeffb148db'],53,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:53.183,Pass,
,,,,,,,,,,,,,,,,1.367553,,,,,,,,,,,,,,,0f304d53-ac18-4032-83da-37c4e794f0f0,252,,,"[88.4, 72.3]",3754075,3,,,,3.1415927,,Right Foot,,,"[76.0, 72.3]",,Ground Pass,,12.4,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,11,Chelsea,33,"['9f3ae954-786b-4b9a-9a18-bd06b110d0c7', 'f3c8883e-f4d6-4484-bae5-b3dd7a7096a6']",53,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:53.636,Pass,True
,,,,,,,,,,,,,,,,1.310446,,,,,,,,,,,,,,,1405e654-ed92-447a-a5ba-42ca5ecbc56d,255,,,"[76.2, 72.0]",3754075,3,,,,-0.015871683,,Right Foot,,,"[88.8, 71.8]",,Ground Pass,,12.601587,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,['90d46045-a875-4862-9e38-33c295e328fa'],58,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:58.149,Pass,
,,,,,,,,,,,,,,,,0.850492,,,,,,,,,,,,,,,da12e227-4e15-480f-ac6b-88282c08c838,258,,,"[87.1, 72.9]",3754075,3,,,,2.752805,,Left Foot,,,"[78.8, 76.3]",,Ground Pass,,8.969393,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,11,Chelsea,33,['57399e5f-7519-49bc-b055-3bd83b44e955'],59,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:59.459,Pass,
,,,,,,,,,,,,,,,,1.404825,,,,,,,,,,,,,,,a229f0cd-0929-4d46-9295-8b9cc56ba248,262,,,"[79.6, 73.7]",3754075,4,,,,-1.2142949,,Right Foot,,,"[85.0, 59.2]",,Low Pass,,15.472879,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,['4024d940-2046-4a73-b1c0-558d3d45afb8'],1,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:01.568,Pass,
,,,,,,,,,,,,,,,,0.844051,,,,,,,,,,,,,,,725903de-3d5b-43e2-8d30-b4536e7dc7be,266,,,"[80.7, 64.6]",3754075,4,,,,1.5268686,,Right Foot,,,"[81.1, 73.7]",,Ground Pass,,9.108787,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,11,Chelsea,33,"['118c0ca1-bc6e-49f9-b780-ee11532d8e4c', '8a0a32ce-cc93-49c8-b1b8-f6d305539cd9']",5,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:05.111,Pass,True
,,,,,,,,,,,,,,,,0.580177,,,,,,,,,,,,,,,296d26d6-70d0-4ebd-b704-4b1ba842db42,269,,,"[81.1, 73.7]",3754075,4,,,,-2.2050385,,Right Foot,,,"[74.7, 65.0]",,Ground Pass,,10.800463,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,11,Chelsea,33,['d1b52efb-c8ef-4c30-a0b8-7605860b20e0'],6,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:06.588,Pass,
,,,,,,,,,,,,,,,,2.625467,,,,,,,,,,,,,,,79dea2f3-a32c-40bb-8755-61cd5749424f,272,,,"[74.9, 65.0]",3754075,4,,,,-1.5743487,,Right Foot,,,"[74.7, 8.7]",,High Pass,,56.300354,,,,Abdul Rahman Baba,12325.0,,True,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,['09805dd6-48f8-4faf-a435-16e33756c62e'],8,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:08.786,Pass,
,,,,,,,,,,,,,,,,1.542892,,,,,,,,,,,,,,,23f7262c-5152-448e-8ef3-9d01a40023ef,275,,,"[74.7, 8.7]",3754075,4,,,,2.3183117,,Left Foot,,,"[58.2, 26.5]",,Ground Pass,,24.271175,,,,Branislav Ivanović,5594.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,11,Chelsea,33,['968ff76f-7ebf-4de6-8624-bc6a1629f45c'],14,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:14.980,Pass,
