50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.766862,,,,,,,,,,,,3d609719-935b-4dd2-8c87-84ee1844ebb4,618,,"[51.8, 69.6]",3754024,16,,,,,2.2417543,,Left Foot,,,"[44.1, 79.3]",,Ground Pass,,12.384668,,Out,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,38,Swansea City,26,"['70764a61-e611-4921-9ab1-d2196b0bbb60', '920202a1-8e7d-49ed-b4c4-c10b3ed11139']",27,,,,,,,,,,,,,,,,,,Swansea City,26,00:16:27.098,Pass,True
,,,,,,,,,,,,,,,,,1.272443,,,,,,,,,,,,defa01c5-4ef1-4bd1-98e3-4181929b539a,620,,"[80.5, 0.1]",3754024,16,,,,,0.59659135,,,,,"[99.2, 12.8]",,High Pass,,22.604866,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Paul Dummett,3065.0,Left Back,39,Newcastle United,37,['da541e14-186a-457c-989a-dc80d1fb45d8'],36,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:36.057,Pass,
,,,,,,,,,,,,,,,,,0.987721,,,,,,,,,,,,81aa88b3-c1b8-4226-8a93-23fd22a67ba2,623,,"[99.9, 12.9]",3754024,16,,,,,2.5899377,,Right Foot,,,"[97.3, 14.5]",,Low Pass,,3.0528674,,,,Moussa Sissoko,3091.0,,,,,,,1,From Throw In,Papiss Demba Cissé,30289.0,Center Forward,39,Newcastle United,37,"['01102031-a3df-447a-aae9-1e23b89cbb94', '56557ecc-8e5d-43c1-b025-9853d85c05fe']",37,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:37.329,Pass,True
,,,,,,,,,,,,,,,,,0.745795,,,,,,,,,,,,b40c4218-da73-4676-86b6-5bf9e4a4d6b7,629,,"[112.9, 0.1]",3754024,16,,,,,1.735945,,,,,"[111.2, 10.3]",,Low Pass,,10.340696,,,,Georginio Wijnaldum,3567.0,,,,,,Throw-in,1,From Throw In,Moussa Sissoko,3091.0,Center Attacking Midfield,40,Newcastle United,37,['136dd2a4-ede9-4e1d-b879-189ae69fd09a'],46,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:46.086,Pass,
,,,,,,,,,,,,,,,,,0.929316,,,,,,,,,,,,fbee37a8-6254-4dd4-88f3-9c07c86a5bcb,633,,"[112.3, 10.5]",3754024,16,,,,,-1.7083831,,Right Foot,,,"[111.4, 4.0]",,Low Pass,,6.5620117,,Pass Offside,,Moussa Sissoko,3091.0,,,,,,,1,From Throw In,Georginio Wijnaldum,3567.0,Left Wing,40,Newcastle United,37,"['21a76dd3-f4e4-4b58-b621-8ced9c0201ad', 'b7a83471-671d-4152-8351-3f94fe4837db']",46,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:46.872,Pass,True
,,,,,,,,,,,,,,,,,1.577387,,,,,,,,,,,,c3e2c8ed-e7a4-439c-a162-2f0268c0b120,635,,"[9.5, 70.0]",3754024,17,,,,,-0.26239604,,Right Foot,,,"[75.4, 52.3]",,High Pass,,68.23562,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Łukasz Fabiański,3262.0,Goalkeeper,41,Swansea City,26,['be0c2767-9394-4925-a850-111182b131fa'],21,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:21.159,Pass,
,,,,,,,,,,,,,,,,,0.288971,,,,,,,,,,,,be0c2767-9394-4925-a850-111182b131fa,636,,"[44.7, 27.8]",3754024,17,,,,,-1.5857205,,Head,,,"[44.6, 21.1]",,Low Pass,,6.700746,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,41,Swansea City,26,"['c3e2c8ed-e7a4-439c-a162-2f0268c0b120', 'e7e845be-0bfa-44c2-9a87-2f377603fb1d']",22,,,,,,,,,,,,,,,,,,Newcastle United,37,00:17:22.736,Pass,
,,,,,,,,,,,,,,,,,0.46292,,,,,,,,,,,,23d2e7ce-10c2-4db2-a262-755b1da133aa,638,,"[53.5, 13.1]",3754024,17,,,,,2.1293957,,Right Foot,,,"[51.5, 16.3]",,Ground Pass,,3.7735925,,,,Jack Colback,9649.0,,,,,,Recovery,1,From Free Kick,Georginio Wijnaldum,3567.0,Left Wing,41,Swansea City,26,['c954bae3-4a13-4787-a32d-153a8bd612ea'],24,,,,,,,,,,,,,,,,,,Newcastle United,37,00:17:24.387,Pass,
,,,,,,,,,,,,,,,,,1.487341,,,,,,,,,,,,867fb223-3119-43ce-8232-12b8f2e91197,641,,"[51.5, 17.6]",3754024,17,,,,,-0.33044598,,Left Foot,,,"[68.7, 11.7]",,Ground Pass,,18.183784,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,From Free Kick,Jack Colback,9649.0,Left Defensive Midfield,41,Swansea City,26,"['06dc116c-c4a9-4fcc-b6f6-e041ca14dead', '1772a3c0-8d7c-4ba6-970f-6643579a8af5', '7b682e94-316d-419a-bb9c-734de81d6bfe']",24,,,,,,,,,,,,,,,,,,Newcastle United,37,00:17:24.850,Pass,True
,,,,,,,,,,,,,,,,,0.480715,,,,,,,,,,,,1486a24e-f59b-4ffe-8f8f-901993182432,646,,"[65.4, 12.4]",3754024,17,,,,,-0.4154921,,Left Foot,,,"[72.2, 9.4]",,Ground Pass,,7.4323616,,,,Papiss Demba Cissé,30289.0,,,,,,Recovery,1,From Free Kick,Georginio Wijnaldum,3567.0,Left Wing,41,Swansea City,26,"['3159fa90-399a-48c3-b8ae-a6a2b327114b', 'c0ddcfbc-5907-4905-9f12-6c4b54ae1ecf']",27,,,,,,,,,,,,,,,,,,Newcastle United,37,00:17:27.055,Pass,True
,,,,,,,,,,,,,,,,,2.262576,,,,,,,,,,,,22f67758-f70f-447a-bce3-ba45025e248c,652,,"[31.7, 73.2]",3754024,17,,,,,-1.8544183,,Left Foot,,,"[25.2, 50.9]",,Ground Pass,,23.228,,,,Ashley Williams,3644.0,,,,,,,1,From Free Kick,Àngel Rangel Zaragoza,3973.0,Right Back,41,Swansea City,26,['a3a13097-fda2-42c0-b991-00d20022521b'],30,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:30.318,Pass,
,,,,,,,,,,,,,,,,,2.771898,,,,,,,,,,,,344fb3b7-93d5-4b49-8536-54e157247273,655,,"[32.9, 40.4]",3754024,17,,,,,-0.6951977,,Left Foot,,,"[75.7, 4.7]",,High Pass,,55.73446,,Incomplete,,,,,,,,,,1,From Free Kick,Ashley Williams,3644.0,Left Center Back,41,Swansea City,26,['eac022e1-93b0-4b70-82d2-1e059debf669'],36,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:36.716,Pass,
,,,,,,,,,,,,,,,,,2.168899,,,,,,,,,,,,6749c5c1-71d5-494a-a29b-b31faa45cbb0,657,,"[72.4, 0.1]",3754024,17,,True,,,2.1564405,,,,,"[65.9, 9.9]",,Low Pass,,11.759677,,,,Leroy Fer,4045.0,,,,,,Throw-in,1,From Throw In,Neil Taylor,9627.0,Left Back,42,Swansea City,26,['2a318d40-a317-4110-a619-7364878fc998'],48,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:48.974,Pass,
,,,,,,,,,,,,,,,,,1.747443,,,,,,,,,,,,cf18dfd7-9faa-487c-8d71-8e94ffdcacee,659,,"[63.4, 11.3]",3754024,17,,,,,2.008306,,Right Foot,,,"[51.8, 36.1]",,Ground Pass,,27.378824,,,,Jack Frank Porteous Cork,3462.0,,,,,,,1,From Throw In,Leroy Fer,4045.0,Left Defensive Midfield,42,Swansea City,26,['05a0562c-a221-4f27-a4ee-87858f703f3c'],52,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:52.747,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,279304f0-a597-4d31-bf46-154c4606c780,662,,"[53.4, 38.0]",3754024,17,,,,,1.4517044,,Right Foot,,,"[57.6, 73.1]",,Ground Pass,,35.350388,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,42,Swansea City,26,['cd4bb6c4-dd60-44ca-9121-027f67c97103'],55,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:55.497,Pass,
,,,,,,,,,,,,,,,,,1.644115,,,,,,,,,,,,1747714e-ad68-40c6-9bed-75d1f5933c68,665,,"[57.2, 73.2]",3754024,17,,,,,-0.95718956,,Right Foot,,,"[70.3, 54.6]",,Ground Pass,,22.750164,,,,Jack Frank Porteous Cork,3462.0,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,42,Swansea City,26,['fed0e82e-2989-46d3-90ee-2169f9d65bb5'],58,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:58.635,Pass,
,,,,,,,,,,,,,,,,,1.223779,,,,,,,,,,,,06c07aea-e13f-49b1-acb8-4df70d7c05b8,668,,"[80.0, 63.9]",3754024,18,,,,,1.167443,,Right Foot,,,"[86.7, 79.6]",,Ground Pass,,17.069857,,Out,,,,,,,,,,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,42,Swansea City,26,,1,,,,,,,,,,,,,,,,,,Swansea City,26,00:18:01.711,Pass,
,,,,,,,,,,,,,,,,,1.859541,,,,,,,,,,,,30f80c3f-0d4c-4d9e-b293-f294592d48a7,669,,"[29.5, 0.1]",3754024,18,,,,,0.33905908,,,,,"[51.9, 8.0]",,High Pass,,23.752262,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Paul Dummett,3065.0,Left Back,43,Newcastle United,37,"['530e1079-0902-4470-8e35-964d9e18bb21', 'fe4a09f3-2093-432f-a044-92a36c75ba6c']",19,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:19.179,Pass,
,,,,,,,,,,,,,,,,,2.011154,,,,,,,,,,,,fe4a09f3-2093-432f-a044-92a36c75ba6c,671,,"[68.2, 72.1]",3754024,18,,,,,-1.0258343,,Head,,,"[81.9, 49.5]",,High Pass,,26.428205,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,43,Newcastle United,37,"['30f80c3f-0d4c-4d9e-b293-f294592d48a7', 'da89ba26-9d2b-4848-8ec3-3cc7426ea00e']",21,,,,,,,,,,,,,,,,,,Swansea City,26,00:18:21.038,Pass,
,,,,,,,,,,,,,,,,,1.348542,,,,,,,,,,,,da89ba26-9d2b-4848-8ec3-3cc7426ea00e,672,,"[38.2, 30.6]",3754024,18,,,,,-0.58435965,,Head,,,"[50.9, 22.2]",,High Pass,,15.226622,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,43,Newcastle United,37,"['32acea68-052b-4e6a-9e36-71bee3c79a7c', 'fe4a09f3-2093-432f-a044-92a36c75ba6c']",23,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:23.049,Pass,
,,,,,,,,,,,,,,,,,0.690325,,,,,,,,,,,,a0df33c3-8fc4-4e22-bf9b-66a1365fc271,674,,"[49.5, 22.2]",3754024,18,,,,,0.66596925,,Right Foot,,,"[53.7, 25.5]",,Ground Pass,,5.341348,,,,Moussa Sissoko,3091.0,,,,,,Recovery,1,From Throw In,Jack Colback,9649.0,Left Defensive Midfield,43,Newcastle United,37,['c6c8fa72-e58a-4a6c-9418-ffbf16966d03'],25,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:25.381,Pass,
,,,,,,,,,,,,,,,,,0.565758,,,,,,,,,,,,d6d13e64-b496-4962-9621-484f4770e61e,678,,"[53.5, 26.5]",3754024,18,,,,,2.9316192,,Right Foot,,,"[47.4, 27.8]",,Ground Pass,,6.2369866,,,,Cheik Ismaël Tioté,42900.0,,,,,,,1,From Throw In,Moussa Sissoko,3091.0,Center Attacking Midfield,43,Newcastle United,37,"['084a6975-7cff-4c85-8531-c2e6ddf57a13', '0dd3db66-bf0d-4a91-bd9e-5f917edf03f0']",26,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:26.571,Pass,True
,,,,,,,,,,,,,,,,,1.974043,,,,,,,,,,,,4394e8b8-54d5-45d9-8b91-14bc8b7ab892,682,,"[47.0, 28.2]",3754024,18,,,,,1.8150848,,Left Foot,,,"[38.5, 62.3]",,Ground Pass,,35.14342,,,,Vurnon Anita,16072.0,,,,,,,1,From Throw In,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,43,Newcastle United,37,"['a90f2df2-203b-4fc8-bb23-b2f549f6dec7', 'fb76eb04-d28b-4b90-a30c-0cc940b48375']",27,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:27.984,Pass,True
,,,,,,,,,,,,,,,,,5.124608,,,,,,,,,,,,a0d423aa-0f02-4312-a372-16cf4863b3c3,685,,"[35.0, 64.6]",3754024,18,,,,,0.19832292,,Right Foot,,,"[97.2, 77.1]",,High Pass,,63.443596,,Incomplete,,Andros Townsend,3297.0,,,,,,,1,From Throw In,Vurnon Anita,16072.0,Right Back,43,Newcastle United,37,"['6596c627-8025-4e7d-8cb1-8525df9c5610', '86341150-5411-4eb7-be5c-3019b6eedff2']",31,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:31.679,Pass,
,,,,,,,,,,,,,,,,,1.685348,,,,,,,,,,,,6596c627-8025-4e7d-8cb1-8525df9c5610,687,,"[22.9, 3.0]",3754024,18,,,,,0.15899636,,Left Foot,,,"[57.2, 8.5]",,High Pass,,34.738163,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Ashley Williams,3644.0,Left Center Back,43,Newcastle United,37,"['568d54cc-13f6-4b1c-8a5a-52a62daa1b76', 'a0d423aa-0f02-4312-a372-16cf4863b3c3']",36,,,,,,,,,,,,,,,,,,Swansea City,26,00:18:36.803,Pass,
,,,,,,,,,,,,,,,,,1.854932,,,,,,,,,,,,568d54cc-13f6-4b1c-8a5a-52a62daa1b76,688,,"[62.9, 71.6]",3754024,18,,,,,-0.24603352,,Head,,,"[85.2, 66.0]",,High Pass,,22.99239,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,43,Newcastle United,37,"['6596c627-8025-4e7d-8cb1-8525df9c5610', 'b5c4e62a-44f4-40b6-954f-6ab06b3a33bb']",38,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:38.488,Pass,
,,,,,,,,,,,,,,,,,1.280504,,,,,,,,,,,,b5c4e62a-44f4-40b6-954f-6ab06b3a33bb,689,,"[34.9, 14.1]",3754024,18,,,,,0.27254787,,Head,,,"[51.0, 18.6]",,Low Pass,,16.717056,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Neil Taylor,9627.0,Left Back,43,Newcastle United,37,"['568d54cc-13f6-4b1c-8a5a-52a62daa1b76', '77d03ba6-62bc-4edb-a64f-57b46c6dcab3']",40,,,,,,,,,,,,,,,,,,Swansea City,26,00:18:40.343,Pass,
,,,,,,,,,,,,,,,,,1.055907,,,,,,,,,,,,11b33a9c-cd14-4d4a-864d-3e72a9fd8d2f,693,,"[69.4, 66.0]",3754024,18,,,,,2.822938,,Right Foot,,,"[59.7, 69.2]",,Ground Pass,,10.214206,,,,Vurnon Anita,16072.0,,,,,,,1,From Throw In,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,43,Newcastle United,37,"['31221c8a-1563-4b42-b049-53ebbc245e90', 'edaa6f43-7d29-4aa4-b7e0-3d1b7cbdb516']",42,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:42.764,Pass,True
,,,,,,,,,,,,,,,,,0.775943,,,,,,,,,,,,e76719e1-15e3-45f3-a3d9-cdf4cc18de8d,697,,"[59.4, 69.2]",3754024,18,,,,,-0.94812554,,Right Foot,,,"[62.2, 65.3]",,Ground Pass,,4.8010416,,,,Cheik Ismaël Tioté,42900.0,,,,,,,1,From Throw In,Vurnon Anita,16072.0,Right Back,43,Newcastle United,37,"['077a0b9a-ff7f-461e-8a2b-2bca88c6e602', '875c8b0b-99f2-439e-9fd1-60dc46a8f8da']",44,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:44.941,Pass,True
,,,,,,,,,,,,,,,,,2.142688,,,,,,,,,,,,9577dee1-fa7e-4413-91de-b91966b5cb36,701,,"[56.1, 60.5]",3754024,18,,,,,-2.0894659,,Right Foot,,,"[43.2, 37.9]",,Ground Pass,,26.02249,,,,Jamaal Lascelles,3081.0,,,,,,,1,From Throw In,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,43,Newcastle United,37,['20b4628e-2a3e-4ea9-a3f7-7cfe5f2271db'],48,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:48.058,Pass,
,,,,,,,,,,,,,,,,,1.558626,,,,,,,,,,,,28be50ad-a338-4a4f-abba-6831ed4bb907,704,,"[51.5, 30.9]",3754024,18,,,,,-1.4341532,,Right Foot,,,"[53.7, 14.9]",,Ground Pass,,16.150541,,,,Paul Dummett,3065.0,,,,,,,1,From Throw In,Jamaal Lascelles,3081.0,Left Center Back,43,Newcastle United,37,['235347f2-9b5c-4f90-bd2a-9f0e7818bbac'],51,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:51.222,Pass,
,,,,,,,,,,,,,,,,,1.970515,,,,,,,,,,,,0bc44bc4-29af-4154-a1f7-502234f9af6f,707,,"[55.1, 12.8]",3754024,18,,,,,-0.11460353,,Left Foot,,,"[96.8, 8.0]",,High Pass,,41.97535,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,From Throw In,Paul Dummett,3065.0,Left Back,43,Newcastle United,37,"['3c0ca249-6623-41f7-ba31-ffb539c99001', '61feb909-b2c2-4ea3-a71c-8998620dc8ad']",53,,,,,,,,,,,,,,,,,,Newcastle United,37,00:18:53.856,Pass,
,,,,,,,,,,,,,,,,,0.9782,,,,,,,,,,,,9020bd87-3aea-4d55-9fb9-3ac32b47d4b1,711,,"[104.1, 0.1]",3754024,19,,,,,1.4317003,,,,,"[105.5, 10.1]",,Low Pass,,10.097525,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Paul Dummett,3065.0,Left Back,44,Newcastle United,37,['c85dd635-8445-4e98-8789-bb0fede3cc52'],11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:19:11.155,Pass,
,,,,,,,,,,,,,,,,,1.180605,,,,,,,,,,,,35d4be91-f0df-4442-ab2d-ced4f6387773,714,,"[105.1, 10.5]",3754024,19,,,,,-1.7928783,,Left Foot,,,"[103.7, 4.3]",,Ground Pass,,6.3560996,,,,Paul Dummett,3065.0,,,,,,,1,From Throw In,Papiss Demba Cissé,30289.0,Center Forward,44,Newcastle United,37,"['ed4b2dc7-d84b-46b3-841c-b799d8e0902c', 'fdbe6883-d840-4b94-8e0a-784315d92b1e']",12,,,,,,,,,,,,,,,,,,Newcastle United,37,00:19:12.134,Pass,True
,,,,,,,,,,,,,,,,,1.770861,,,,,,,,,,,,d15a0448-7ed5-406c-ab32-2430d7bae021,721,,"[67.3, 6.6]",3754024,19,,,,,2.353713,,Right Foot,,,"[47.2, 26.8]",,Ground Pass,,28.49649,,,,Chancel Mbemba Mangulu,3044.0,,,,,,Recovery,1,From Throw In,Jamaal Lascelles,3081.0,Left Center Back,44,Newcastle United,37,"['9fe1a068-0233-4eca-bb56-a3b5049d3e14', 'a2af0498-5e47-419d-8b2c-335ea7e84ca8']",18,,,,,,,,,,,,,,,,,,Newcastle United,37,00:19:18.186,Pass,True
,,,,,,,,,,,,,,,,,3.938691,,,,,,,,,,,,09aa4f6e-0bc5-40c1-8851-5fc88885e029,725,,"[45.1, 34.8]",3754024,19,,,,,-0.62182426,,Right Foot,,,"[93.1, 0.4]",,High Pass,,59.053875,,Out,,,,,,,,,,1,From Throw In,Chancel Mbemba Mangulu,3044.0,Right Center Back,44,Newcastle United,37,['5f2fcdbf-cc51-41a2-8e4f-377abe66e1d7'],23,,,,,,,,,,,,,,,,,,Newcastle United,37,00:19:23.038,Pass,True
,,,,,,,,,,,,,,,,,0.835161,,,,,,,,,,,,c018439b-5d10-43f7-bd6f-fc657c65556a,726,,"[29.8, 80.0]",3754024,19,,,,,-1.2722974,,,,,"[31.8, 73.5]",,Low Pass,,6.8007355,,,,Jack Frank Porteous Cork,3462.0,,,,,,Throw-in,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,45,Swansea City,26,['60a8c36e-68e2-488a-9027-12eb67ecc497'],43,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:43.851,Pass,
,,,,,,,,,,,,,,,,,0.676936,,,,,,,,,,,,ae5234f0-185c-439e-b70c-04b0fd6cf330,729,,"[32.1, 71.8]",3754024,19,,,,,2.5796711,,Right Foot,,,"[29.4, 73.5]",,Ground Pass,,3.1906111,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,45,Swansea City,26,"['5a4300f3-35b7-46ed-917c-e451d9bb25c4', 'de495b87-8512-4180-aaa1-6376630bb1c6']",44,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:44.686,Pass,True
,,,,,,,,,,,,,,,,,2.099617,,,,,,,,,,,,2329462e-3214-4314-a5e4-e5910eba0f48,731,,"[29.3, 74.2]",3754024,19,,,,,-0.23151448,,Right Foot,,,"[55.6, 68.0]",,High Pass,,27.020918,,Incomplete,,,,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,45,Swansea City,26,['806f3f9d-bf37-4456-8238-a3dda078843a'],45,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:45.363,Pass,
,,,,,,,,,,,,,,,,,0.951593,,,,,,,,,,,,806f3f9d-bf37-4456-8238-a3dda078843a,733,,"[64.5, 12.1]",3754024,19,,,,True,0.68681765,,,,,"[74.5, 20.3]",,High Pass,,12.932131,,,,Moussa Sissoko,3091.0,,,,,,Recovery,1,From Throw In,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,45,Swansea City,26,"['2329462e-3214-4314-a5e4-e5910eba0f48', '29e43090-d772-470d-a2cd-a8babe899877', '84e3e5b5-f4a9-45a2-a4eb-04c333dacd3b']",47,,,,,,,,,,,,,,,,,,Newcastle United,37,00:19:47.463,Pass,True
,,,,,,,,,,,,,,,,,0.938176,,,,,,,,,,,,8030d99a-8bba-474c-ab00-26f4ffcaa780,735,,"[74.5, 20.3]",3754024,19,,,,,0.32455167,,Head,,,"[85.2, 23.9]",,High Pass,,11.289375,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,From Throw In,Moussa Sissoko,3091.0,Center Attacking Midfield,45,Swansea City,26,"['24a555b6-3dae-45e9-a92c-b751da73e6e5', 'b0ed128f-1892-4518-bdb3-b3ce401d94b2']",48,,,,,,,,,,,,,,,,,,Newcastle United,37,00:19:48.414,Pass,
,,,,,,,,,,,,,,,,,1.759889,,,,,,,,,,,,b0ed128f-1892-4518-bdb3-b3ce401d94b2,737,,"[34.9, 56.2]",3754024,19,,,,,0.7413589,,Other,,,"[50.3, 70.3]",,High Pass,,20.879894,,,,André Ayew Pelé,3347.0,,,,,,Recovery,1,From Throw In,Federico Fernández,3290.0,Right Center Back,45,Swansea City,26,"['4d596143-2e66-4743-94cc-2285d6916b3d', '8030d99a-8bba-474c-ab00-26f4ffcaa780']",49,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:49.352,Pass,
,,,,,,,,,,,,,,,,,2.283071,,,,,,,,,,,,6bef54d4-8e3c-4fc2-9b56-3daac307ccae,739,,"[50.3, 70.3]",3754024,19,,,,,-2.7417614,,Head,,,"[26.4, 60.2]",,High Pass,,25.946484,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,André Ayew Pelé,3347.0,Right Wing,45,Swansea City,26,['ef9033e6-ff0b-4926-bdc8-0cd111955956'],51,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:51.112,Pass,
,,,,,,,,,,,,,,,,,2.682251,,,,,,,,,,,,76b212e4-4c83-41fa-90d7-6d65c1794e43,742,,"[26.4, 60.2]",3754024,19,,,,,-2.0919874,,Left Foot,,,"[11.3, 33.9]",,Low Pass,,30.326555,,,,Łukasz Fabiański,3262.0,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,45,Swansea City,26,['1c8679bf-a379-4b64-8b22-87dc11036119'],53,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:53.816,Pass,
,,,,,,,,,,,,,,,,,1.733631,,,,,,,,,,,,594cb0e4-583c-4c69-9d24-bfee2be7d822,745,,"[11.3, 33.9]",3754024,19,,,,,-0.93255216,,Right Foot,,,"[31.7, 6.4]",,Ground Pass,,34.240475,,,,Neil Taylor,9627.0,,,,,,,1,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,45,Swansea City,26,['10c87919-2495-45c8-ab22-a5236e2eca10'],56,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:56.567,Pass,
,,,,,,,,,,,,,,,,,1.594715,,,,,,,,,,,,1333e5fd-cfb9-4ad4-8518-d05d1df92eb4,748,,"[32.9, 4.7]",3754024,19,,,,,-0.04107278,,Left Foot,,,"[54.8, 3.8]",,Ground Pass,,21.918486,,,,Jefferson Antonio Montero Vite,7063.0,,,,,,,1,From Throw In,Neil Taylor,9627.0,Left Back,45,Swansea City,26,['c790ba59-ddf7-42cf-bcec-cf77d4dbd4cb'],59,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:59.514,Pass,
,,,,,,,,,,,,,,,,,1.425427,,,,,,,,,,,,4c45eda2-7401-4837-afbc-14dd1c1d7e1e,752,,"[51.5, 3.1]",3754024,20,,,,,-3.1249275,,Right Foot,,,"[33.5, 2.8]",,Low Pass,,18.0025,,,,Neil Taylor,9627.0,,,,,,,1,From Throw In,Jefferson Antonio Montero Vite,7063.0,Left Wing,45,Swansea City,26,"['30e23903-7c20-46ae-af6d-4cd57c247246', 'd12e1ae2-eb76-4bb2-947f-37e53f838e62']",2,,,,,,,,,,,,,,,,,,Swansea City,26,00:20:02.085,Pass,True
