50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.123514,,,,,,,,,,,,,,26727a6a-7702-463a-b826-fca4599f7e08,134,,,"[13.4, 33.2]",3754110,3,,,,,-0.0844143,,Keeper Arm,,,"[26.4, 32.1]",,Ground Pass,13.046455,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Adrián San Miguel del Castillo,3623.0,Goalkeeper,7,West Ham United,40,['7d91237d-40ab-45c4-8a66-56bf5a90c7bd'],5,,,,,,,,,,,,,,,,,West Ham United,40,00:03:05.190,Pass,
,,,,,,,,,,,,,,,,,1.971469,,,,,,,,,,,,,,babad278-3332-44cc-962e-5afd520941bf,137,,,"[28.3, 30.7]",3754110,3,,,,,-1.6056081,,Right Foot,,,"[27.6, 10.6]",,Ground Pass,20.112185,,,,Winston Reid,4280.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,West Ham United,40,['981cdf96-e236-41b9-83b0-0d3016565ba1'],7,,,,,,,,,,,,,,,,,West Ham United,40,00:03:07.267,Pass,
,,,,,,,,,,,,,,,,,2.449097,,,,,,,,,,,,,,df5d3d14-7629-429c-8fb6-1a75088422ab,140,,,"[37.2, 4.0]",3754110,3,,,,,0.33370218,,Left Foot,,,"[82.2, 19.6]",,High Pass,47.627304,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,Regular Play,Winston Reid,4280.0,Left Center Back,7,West Ham United,40,"['748a6c19-fda5-406b-afe0-8959adeeb126', 'a00d179f-f127-4de2-b288-726d3eb4dfb4']",11,,,,,,,,,,,,,,,,,West Ham United,40,00:03:11.597,Pass,
,,,,,,,,,,,,,,,,,1.383094,,,,,,,,,,,,,,f8047aef-9c7e-49b6-8372-932cf72f52bc,146,,,"[72.2, 12.3]",3754110,3,,,,,-0.8519663,,Left Foot,,,"[79.2, 4.3]",,Ground Pass,10.630146,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,7,West Ham United,40,['30e4fef6-0dfd-411e-8f33-16a317f85c74'],16,,,,,,,,,,,,,,,,,West Ham United,40,00:03:16.783,Pass,
,,,,,,,,,,,,,,,,,3.590657,,,,,,,,,,,,,,5e9cb123-1665-41fb-9aea-1081fb66dfaf,149,,,"[79.2, 4.3]",3754110,3,,,,,0.3756781,,Left Foot,,,"[111.4, 17.0]",,Ground Pass,34.614014,,Incomplete,,Dimitri Payet,3491.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,7,West Ham United,40,"['68a7d932-b934-4417-85c4-3deaca6a83f4', '9abbbb27-cb84-4cd1-b49a-17a9c4dcb19c']",18,,,,,,,,,,,,,,,,,West Ham United,40,00:03:18.321,Pass,
,,,,,,,,,,,,,,,,,1.37513,,,,,,,,,,,,,,68a7d932-b934-4417-85c4-3deaca6a83f4,151,,,"[8.7, 63.1]",3754110,3,,,,,0.9497318,,Right Foot,,,"[17.0, 74.7]",,Ground Pass,14.26359,,,,Bacary Sagna,7110.0,,,,,Recovery,1,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,8,Manchester City,36,"['5e9cb123-1665-41fb-9aea-1081fb66dfaf', '63061b5c-92f9-4ec6-935a-d30844026d82']",21,,,,,,,,,,,,,,,,,Manchester City,36,00:03:21.911,Pass,
,,,,,,,,,,,,,,,,,0.583036,,,,,,,,,,,,,,b833b954-74ef-41d4-898a-b0dc5d831702,154,,,"[16.7, 74.2]",3754110,3,,,,,-1.3149878,,Left Foot,,,"[18.4, 67.7]",,Ground Pass,6.718631,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Bacary Sagna,7110.0,Right Back,8,Manchester City,36,['e7b7f363-f6a7-4ce9-9875-6f47484d7678'],23,,,,,,,,,,,,,,,,,Manchester City,36,00:03:23.735,Pass,
,,,,,,,,,,,,,,,,,1.104976,,,,,,,,,,,,,,911d9b80-67be-45ba-a464-ba70d1a6b89d,156,,,"[18.4, 67.7]",3754110,3,,,,,0.71819186,,Right Foot,,,"[29.5, 77.4]",,Ground Pass,14.741099,,,,Jesús Navas González,6821.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,8,Manchester City,36,['a7642b58-5341-4cc7-a2fa-573b7bc28287'],24,,,,,,,,,,,,,,,,,Manchester City,36,00:03:24.319,Pass,
,,,,,,,,,,,,,,,,,0.653602,,,,,,,,,,,,,,dce91d5d-4f26-4eb3-b263-3cf908690725,166,,,"[86.9, 2.4]",3754110,3,,,,,0.0,,Left Foot,,,"[87.9, 2.4]",,Ground Pass,1.0,,,,Mark Noble,3874.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,9,West Ham United,40,['145ccc71-d225-4768-ac56-76a99a15137c'],27,,,,,,,,,,,,,,,,,West Ham United,40,00:03:27.662,Pass,
,,,,,,,,,,,,,,,,,1.015071,,,,,,,,,,,,,,3f89a9e3-d420-4493-93ae-2559ac179eec,169,,,"[85.1, 4.0]",3754110,3,,,,,3.006498,,Right Foot,,,"[74.8, 5.4]",,Ground Pass,10.394711,,,,Cheikhou Kouyaté,3684.0,,,,,,1,Regular Play,Mark Noble,3874.0,Left Center Midfield,9,West Ham United,40,['75e7eb86-4d5d-4a4b-92f1-17b87ed0ff9c'],29,,,,,,,,,,,,,,,,,West Ham United,40,00:03:29.870,Pass,
,,,,,,,,,,,,,,,,,2.624739,,,,,,,,,,,,,,348e0c4d-4b97-4b99-a7fd-e78b00fdf8cc,172,,,"[69.8, 6.0]",3754110,3,,,,,3.1245875,,Right Foot,,,"[40.4, 6.5]",,Ground Pass,29.404251,,,,Winston Reid,4280.0,,,,,,1,Regular Play,Cheikhou Kouyaté,3684.0,Right Center Midfield,9,West Ham United,40,['dbcbc1da-4f43-4b2c-9187-acded66ca6bf'],32,,,,,,,,,,,,,,,,,West Ham United,40,00:03:32.562,Pass,
,,,,,,,,,,,,,,,,,1.422265,,,,,,,,,,,,,,f31469c0-b84b-464f-bbc0-ba89e2d048aa,175,,,"[34.2, 5.9]",3754110,3,,,,,0.1764884,,Left Foot,,,"[65.6, 11.5]",,High Pass,31.895454,,Incomplete,,Mark Noble,3874.0,,,,,,1,Regular Play,Winston Reid,4280.0,Left Center Back,9,West Ham United,40,"['8f2f353f-1381-42b1-9107-88e8340a8778', '91318e60-7ab4-4fa3-91cf-c25282919516']",38,,,,,,,,,,,,,,,,,West Ham United,40,00:03:38.062,Pass,
,,,,,,,,,,,,,,,,,2.10868,,,,,,,,,,,,,,8f2f353f-1381-42b1-9107-88e8340a8778,177,,,"[54.5, 68.6]",3754110,3,,,,,-0.4039181,,Right Foot,,,"[79.3, 58.0]",,Ground Pass,26.970354,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,Recovery,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,9,West Ham United,40,"['0a808071-98b0-4ad9-9494-4ad6088f334b', '4d5de053-a7c6-411f-974f-d0c8da10425a', 'f31469c0-b84b-464f-bbc0-ba89e2d048aa']",39,,,,,,,,,,,,,,,,,Manchester City,36,00:03:39.485,Pass,
,,,,,,,,,,,,,,,,,1.45086,,,,,,,,,,,,,,1f666edd-09fc-4b0c-a2c0-0991a9037bb5,182,,,"[48.7, 31.5]",3754110,3,,,,,-0.41934165,,Right Foot,,,"[65.3, 24.1]",,Ground Pass,18.174707,,,,Mark Noble,3874.0,,,,,,1,Regular Play,James Collins,3482.0,Right Center Back,9,West Ham United,40,"['54f19962-0cfa-41a1-8a75-9fca6d975509', '59615ede-8ac6-43ad-bcd1-05aa5bfc36a7']",42,,,,,,,,,,,,,,,,,West Ham United,40,00:03:42.589,Pass,True
,,,,,,,,,,,,,,,,,1.089961,,,,,,,,,,,,,,b31b6eab-4454-4578-afdf-f246119d1f33,185,,,"[71.1, 18.7]",3754110,3,,,,,-0.7747224,,Right Foot,,,"[85.3, 4.8]",,Ground Pass,19.870832,,,,Dimitri Payet,3491.0,,,,,,1,Regular Play,Mark Noble,3874.0,Left Center Midfield,9,West Ham United,40,['16466fc3-5934-4f9c-8830-b24da10a3bb2'],45,,,,,,,,,,,,,,,,,West Ham United,40,00:03:45.587,Pass,
,,,,,,,,,,,,,,,,,1.237443,,,,,,,,,,,,,,4875bb83-2d81-47bf-92eb-a2dce7d091fb,188,,,"[99.8, 13.7]",3754110,3,,,,,1.2104974,,Right Foot,True,,"[107.9, 35.2]",,High Pass,22.975204,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,9,West Ham United,40,"['659ec71b-2aca-4fc3-8afb-77df5c25ac23', 'ce5263b8-1288-4a76-82e8-ce125a17df59']",51,,,,,,,,,,,,,,,,,West Ham United,40,00:03:51.798,Pass,
,,,,,,,,,,,,,,,,,1.146614,,,,,,,,,,,,,,fd1d1b22-7747-4e81-9e22-c06fdbd732a5,191,,,"[47.0, 34.5]",3754110,3,,,,,-2.8920057,,Head,,,"[36.8, 31.9]",,High Pass,10.526158,,,,Kevin De Bruyne,3089.0,,,,,Recovery,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,10,Manchester City,36,['8273f504-f2a0-4df3-967a-15015494d9d7'],55,,,,,,,,,,,,,,,,,Manchester City,36,00:03:55.362,Pass,
,,,,,,,,,,,,,,,,,2.50629,,,,,,,,,,,,,,faedda67-8ef1-4885-9e8d-bad100607261,194,,,"[43.4, 37.8]",3754110,3,,,,,0.70425147,,Right Foot,,,"[79.3, 68.3]",,Ground Pass,47.1069,,,,Jesús Navas González,6821.0,,,,,,1,Regular Play,Kevin De Bruyne,3089.0,Left Wing,10,Manchester City,36,['3f2e037a-79e7-4333-81f4-db42090f5577'],59,,,,,,,,,,,,,,,,,Manchester City,36,00:03:59.971,Pass,
,,,,,,,,,,,,,,,,,1.099646,,,,,,,,,,,,,,25f089a1-9762-4df2-bda7-9c56747cf114,197,,,"[107.5, 71.4]",3754110,4,,,,,-1.1878116,,Right Foot,,,"[113.1, 57.5]",,Ground Pass,14.98566,,,,Kevin De Bruyne,3089.0,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Wing,10,Manchester City,36,['44f07c0b-8f1d-487e-a55f-a98d8cbb1869'],8,,,,,,,,,,,,,,,,,Manchester City,36,00:04:08.316,Pass,
,,,,,,,,,,,,,,,,,0.658464,,,,,,,,,,,,,,466845e9-23c3-42ea-9b42-41a984254b3a,200,,,"[117.3, 56.6]",3754110,4,,,,,-2.1112158,,Right Foot,True,True,"[110.7, 45.6]",,Ground Pass,12.8280945,,Incomplete,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Kevin De Bruyne,3089.0,Left Wing,10,Manchester City,36,"['61187e22-1c2b-440b-87c2-7a92702c92af', '9037c577-4c9f-4f8f-a0ea-b9839abedb1d']",10,,,,,,,,,,,,,,,,,Manchester City,36,00:04:10.291,Pass,
,,,,,,,,,,,,,,,,,1.199925,,,,,,,,,,,,,,66328034-61a8-417c-8da8-5e07f1645d7a,203,,,"[120.0, 80.0]",3754110,4,,,,,-1.8055782,,Right Foot,,,"[111.7, 45.3]",,High Pass,35.678844,,Incomplete,True,Martín Gastón Demichelis,19288.0,,,Outswinging,,Corner,1,From Corner,Kevin De Bruyne,3089.0,Left Wing,11,Manchester City,36,"['7132e038-f3a0-4e1b-95e6-449c8e21d8c0', 'da10cfa4-eb2e-48b0-8d59-e5252dcd9322']",38,,,,,,,,,,,,,,,,,Manchester City,36,00:04:38.626,Pass,
,,,,,,,,,,,,,,,,,0.7575,,,,,,,,,,,,,,7c936562-ac22-417b-ab1b-ea2fa5bc7533,208,,,"[63.7, 60.6]",3754110,4,,,,,0.94200003,,Right Foot,,,"[69.3, 68.3]",,Ground Pass,9.521029,,,,David Josué Jiménez Silva,3064.0,,,,,,1,From Corner,Gaël Clichy,20302.0,Left Back,11,Manchester City,36,['531208a5-70e8-4415-b1d5-0a07ed46f139'],45,,,,,,,,,,,,,,,,,Manchester City,36,00:04:45.351,Pass,
,,,,,,,,,,,,,,,,,0.280303,,,,,,,,,,,,,,2f5d136e-210a-41df-8812-b982a980ce06,211,,,"[64.8, 62.5]",3754110,4,,,,,-0.7604034,,Left Foot,,,"[68.9, 58.6]",,Low Pass,5.658622,,Incomplete,,Jesús Navas González,6821.0,,,,,,1,From Corner,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,11,Manchester City,36,"['577d414d-a005-46da-9abb-4603e87567ee', 'e9931fae-6556-45be-91ae-b51cc04cd5b6']",48,,,,,,,,,,,,,,,,,Manchester City,36,00:04:48.001,Pass,
,,,,,,,,,,,,,,,,,2.241875,,,,,,,,,,,,,,78a8462a-55b0-4743-98df-006a6a031fbe,214,,,"[30.3, 59.4]",3754110,4,,,,,-2.5225265,,Left Foot,,,"[14.3, 48.0]",,Ground Pass,19.645864,,,,Joe Hart,3291.0,,,,,Recovery,1,From Corner,Gaël Clichy,20302.0,Left Back,11,Manchester City,36,['52ad4a3a-3be7-4949-b4e9-bb4447e7758b'],52,,,,,,,,,,,,,,,,,Manchester City,36,00:04:52.312,Pass,
,,,,,,,,,,,,,,,,,1.374682,,,,,,,,,,,,,,fb7c7d05-187a-438d-b338-05523e2e87a6,217,,,"[14.3, 48.0]",3754110,4,,,,,0.4535977,,Left Foot,,,"[22.3, 51.9]",,Ground Pass,8.9,,,,Gaël Clichy,20302.0,,,,,,1,From Corner,Joe Hart,3291.0,Goalkeeper,11,Manchester City,36,['67ddc1ac-d39e-4fdd-8654-42e1536df334'],55,,,,,,,,,,,,,,,,,Manchester City,36,00:04:55.184,Pass,
,,,,,,,,,,,,,,,,,1.017347,,,,,,,,,,,,,,0e0a69cc-d1c3-480c-bf45-77978a2c430d,219,,,"[24.5, 46.7]",3754110,4,,True,,,-1.08484,,Left Foot,,,"[34.8, 27.2]",,Ground Pass,22.053118,,,,Martín Gastón Demichelis,19288.0,,,,,,1,From Corner,Gaël Clichy,20302.0,Left Back,11,Manchester City,36,['75f07014-2170-4581-8b2f-eed7f1a9d3c8'],58,,,,,,,,,,,,,,,,,Manchester City,36,00:04:58.764,Pass,
,,,,,,,,,,,,,,,,,0.995323,,,,,,,,,,,,,,0cbebd9d-a334-4106-8516-9e517746fba3,221,,,"[36.2, 26.6]",3754110,5,,True,,,0.27829966,,Right Foot,,,"[45.3, 29.2]",,Ground Pass,9.464143,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Corner,Martín Gastón Demichelis,19288.0,Left Center Back,11,Manchester City,36,['59737b3d-b691-4423-b88d-f1f9a43dc1ae'],1,,,,,,,,,,,,,,,,,Manchester City,36,00:05:01.550,Pass,
,,,,,,,,,,,,,,,,,1.735591,,,,,,,,,,,,,,6cfe035c-3c18-4e05-bae1-53e7e3f0cbf6,223,,,"[45.3, 29.2]",3754110,5,,,,,-2.2071254,,Left Foot,,,"[33.7, 13.5]",,Ground Pass,19.520502,,,,Gaël Clichy,20302.0,,,,,,1,From Corner,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,11,Manchester City,36,['3223f596-7747-445a-844f-9e5984ac8e61'],2,,,,,,,,,,,,,,,,,Manchester City,36,00:05:02.545,Pass,
,,,,,,,,,,,,,,,,,2.127506,,,,,,,,,,,,,,5d503de7-68ba-4acd-a579-36778aa2c8da,226,,,"[49.8, 3.0]",3754110,5,,,,,0.36267063,,Left Foot,,,"[97.5, 21.1]",,High Pass,51.018623,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Corner,Gaël Clichy,20302.0,Left Back,11,Manchester City,36,"['6efeda6a-d485-4e91-8434-b2e73a85de88', 'ecc082a8-1534-479e-af28-cfb06b44fedf']",9,,,,,,,,,,,,,,,,,Manchester City,36,00:05:09.520,Pass,
,,,,,,,,,,,,,,,,,1.912026,,,,,,,,,,,,,,ecc082a8-1534-479e-af28-cfb06b44fedf,228,,,"[22.6, 59.0]",3754110,5,,,,,0.88051665,,Head,,,"[35.4, 74.5]",,High Pass,20.10199,,,,Carl Jenkinson,21254.0,,,,,Interception,1,Regular Play,James Collins,3482.0,Right Center Back,12,West Ham United,40,"['5d503de7-68ba-4acd-a579-36778aa2c8da', '6355d28a-c963-4455-890c-e7d8269f3b5a']",11,,,,,,,,,,,,,,,,,West Ham United,40,00:05:11.648,Pass,
,,,,,,,,,,,,,,,,,2.160648,,,,,,,,,,,,,,b080a202-750d-46df-9d16-5ef2fe21f21e,230,,,"[35.4, 74.5]",3754110,5,,,,,0.29581976,,Head,,,"[45.9, 77.7]",,High Pass,10.976793,,,,Cheikhou Kouyaté,3684.0,,,,,,1,Regular Play,Carl Jenkinson,21254.0,Right Back,12,West Ham United,40,['2f269646-7cd7-44c4-99f3-dc372e56c395'],13,,,,,,,,,,,,,,,,,West Ham United,40,00:05:13.613,Pass,
,,,,,,,,,,,,,,,,,0.236895,,,,,,,,,,,,,,8a65a0b8-8659-4a28-9230-4b465be4e201,234,,,"[45.9, 77.6]",3754110,5,,,,,3.1415927,,Right Foot,,,"[43.7, 77.6]",,Low Pass,2.2,,Incomplete,,Carl Jenkinson,21254.0,,,,,,1,Regular Play,Cheikhou Kouyaté,3684.0,Right Center Midfield,12,West Ham United,40,"['0ad17aa7-eb5d-4d02-9c39-31b91da65c6f', '9cca9348-45ab-4118-92f0-e00f599ede46']",15,,,,,,,,,,,,,,,,,West Ham United,40,00:05:15.809,Pass,
,,,,,,,,,,,,,,,,,1.545031,,,,,,,,,,,,,,9909ff30-20a5-4344-9390-cdcd4a808f81,238,,,"[75.7, 3.1]",3754110,5,,,,,2.4625874,,Right Foot,,,"[70.0, 7.7]",,Ground Pass,7.324616,,,,Fabian Delph,4597.0,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Wing,13,Manchester City,36,['8eaecbfe-d0fe-4dcf-8386-e38559c5faf8'],16,,,,,,,,,,,,,,,,,Manchester City,36,00:05:16.264,Pass,
,,,,,,,,,,,,,,,,,1.558747,,,,,,,,,,,,,,806e6572-fae1-49a5-a529-8695be4fbac6,241,,,"[63.7, 9.4]",3754110,5,,,,,2.8066103,,Right Foot,,,"[47.9, 14.9]",,Ground Pass,16.729914,,,,Martín Gastón Demichelis,19288.0,,,,,,1,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,13,Manchester City,36,['e0a0e574-ee9f-4f55-afb1-08928548113a'],18,,,,,,,,,,,,,,,,,Manchester City,36,00:05:18.664,Pass,
,,,,,,,,,,,,,,,,,1.055616,,,,,,,,,,,,,,2884d9ab-37e5-45eb-b975-e16934ac3b7b,245,,,"[49.3, 13.5]",3754110,5,,,,,-0.9847355,,Right Foot,,,"[57.2, 1.6]",,Ground Pass,14.283557,,,,Gaël Clichy,20302.0,,,,,,1,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,13,Manchester City,36,"['5495b63c-fe3d-4900-892d-f32fea7064bb', 'c6f208f8-5ca8-493b-b559-b72e7c5788ed']",20,,,,,,,,,,,,,,,,,Manchester City,36,00:05:20.881,Pass,True
,,,,,,,,,,,,,,,,,1.303284,,,,,,,,,,,,,,6ccba9ab-cd3f-4854-a54f-70c483fc7ba9,248,,,"[59.7, 1.6]",3754110,5,,,,,0.21273178,,Left Foot,,,"[84.7, 7.0]",,High Pass,25.576551,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,Regular Play,Gaël Clichy,20302.0,Left Back,13,Manchester City,36,"['486a9d31-7e2e-4503-9fba-dc831082e4fd', '9004a407-94dc-44f7-b49c-5225078f17d3']",23,,,,,,,,,,,,,,,,,Manchester City,36,00:05:23.888,Pass,
,,,,,,,,,,,,,,,,,0.496034,,,,,,,,,,,,,,64b2a7bc-6c55-4268-be53-17a2c20bbeae,254,,,"[77.2, 6.9]",3754110,5,,,,,0.87605804,,Left Foot,,,"[81.2, 11.7]",,High Pass,6.2482,,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Wing,13,Manchester City,36,"['52af0d4b-9074-409e-8e80-b354fc82a4c2', '9814da40-8de3-4b40-a91f-1f047c6e770d']",26,,,,,,,,,,,,,,,,,Manchester City,36,00:05:26.489,Pass,True
,,,,,,,,,,,,,,,,,1.473377,,,,,,,,,,,,,,10e2495e-e0c7-48eb-96f5-083d9acd9541,256,,,"[81.2, 11.7]",3754110,5,,,,,3.1415927,,Head,,,"[71.5, 11.7]",,High Pass,9.7,,,,Fabian Delph,4597.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,13,Manchester City,36,['2655afac-7bf5-4894-9c69-67ad1daf7b42'],26,,,,,,,,,,,,,,,,,Manchester City,36,00:05:26.985,Pass,
,,,,,,,,,,,,,,,,,0.70478,,,,,,,,,,,,,,0e25c845-00b7-43dc-82f3-5bd1205c2def,259,,,"[66.8, 9.5]",3754110,5,,,,,0.19999295,,Right Foot,,,"[74.2, 11.0]",,Ground Pass,7.5504966,,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,13,Manchester City,36,['0032e621-6dd4-4c30-9d4f-8ce561c039c0'],31,,,,,,,,,,,,,,,,,Manchester City,36,00:05:31.106,Pass,
,,,,,,,,,,,,,,,,,1.337057,,,,,,,,,,,,,,46e6ceea-8ec6-432b-8ba5-fb6a12f90de3,262,,,"[74.7, 11.4]",3754110,5,,,,,-1.6826866,,Left Foot,,,"[73.7, 2.5]",,Ground Pass,8.956003,,,,Gaël Clichy,20302.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,13,Manchester City,36,"['9b07370d-8fcd-4491-8c41-a3449f6f8202', 'bd9b804d-26a0-42cb-a1ca-506081d7964d']",31,,,,,,,,,,,,,,,,,Manchester City,36,00:05:31.811,Pass,True
,,,,,,,,,,,,,,,,,1.263295,,,,,,,,,,,,,,af88fad7-c077-4e3f-872b-475dbb3e4129,268,,,"[104.7, 0.1]",3754110,5,,,,,1.7959626,,,,,"[100.6, 18.0]",,High Pass,18.36355,,,,David Josué Jiménez Silva,3064.0,,,,,Throw-in,1,From Throw In,Gaël Clichy,20302.0,Left Back,14,Manchester City,36,['6cc60c04-5a3a-4277-b46a-227f329d65de'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:05:44.979,Pass,
,,,,,,,,,,,,,,,,,1.244336,,,,,,,,,,,,,,f4b152e4-5279-41bc-a822-0e64fba6d91c,275,,,"[113.6, 21.1]",3754110,5,,,,,2.1162715,9fbaa9c9-bab4-4522-b281-a090511be0b6,Left Foot,True,,"[104.8, 35.6]",,Ground Pass,16.961428,,,,Jesús Navas González,6821.0,True,,,,,1,From Throw In,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,14,Manchester City,36,['0f51dc3e-262d-46fa-a92d-583753af676c'],49,,,,,,,,,,,,,,,,,Manchester City,36,00:05:49.879,Pass,
,,,,,,,,,,,,,,,,,1.793785,,,,,,,,,,,,,,fd5372ee-b012-4663-89f9-9796469a6401,283,,,"[111.8, 21.3]",3754110,5,,,,,1.4243861,,Left Foot,True,,"[115.0, 43.0]",,High Pass,21.934675,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Throw In,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,14,Manchester City,36,"['3edad648-725e-4a7d-88e9-5de6e4989431', '633fa168-5360-46b7-8d2f-ed7ba606f042', 'e304aef8-dcce-447a-b01c-2a95336163ba']",54,,,,,,,,,,,,,,,,,Manchester City,36,00:05:54.248,Pass,True
,,,,,,,,,,,,,,,,,1.534995,,,,,,,,,,,,,,e2f5fa43-8d33-4972-b4da-989a762b12e1,287,,,"[15.6, 38.1]",3754110,6,,,,,1.1768034,,Keeper Arm,,,"[30.4, 73.7]",,High Pass,38.55386,,,,Carl Jenkinson,21254.0,,,,,,1,From Keeper,Adrián San Miguel del Castillo,3623.0,Goalkeeper,15,West Ham United,40,['d90405bc-e307-4f71-b4b5-64b1a3b88de9'],2,,,,,,,,,,,,,,,,,West Ham United,40,00:06:02.333,Pass,
,,,,,,,,,,,,,,,,,1.619038,,,,,,,,,,,,,,e2e8b02c-e9c2-4c64-a2dd-4d6289bfd63d,294,,,"[63.6, 2.5]",3754110,6,,,,,2.1144416,,Left Foot,,,"[58.1, 11.6]",,Ground Pass,10.632968,,,,Fabian Delph,4597.0,,,,,,1,Regular Play,Kevin De Bruyne,3089.0,Left Wing,16,Manchester City,36,['52d723ef-3bac-49af-8725-c23d5e2052a8'],12,,,,,,,,,,,,,,,,,Manchester City,36,00:06:12.792,Pass,
,,,,,,,,,,,,,,,,,2.560907,,,,,,,,,,,,,,eed103f3-ba57-416e-b87f-527e99d85a16,300,,,"[62.8, 35.5]",3754110,6,,True,,,-0.33890024,73cf4d6e-1eb5-40a6-a17f-7979a4f4c8ce,Right Foot,,,"[102.8, 21.4]",,High Pass,42.41238,,,,Sergio Leonel Agüero del Castillo,3237.0,True,,Through Ball,True,Free Kick,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,17,Manchester City,36,['ffed150f-e746-4946-ab7c-2cf6e1916fdc'],26,,,,,,,,,,,,,,,,,Manchester City,36,00:06:26.674,Pass,
,,,,,,,,,,,,,,,,,0.191266,,,,,,,,,,,,,,238f113e-30dc-435a-a094-e3e4452f5fa0,306,,,"[3.6, 40.9]",3754110,6,,,,,3.070285,,Other,,,"[2.2, 41.0]",,Low Pass,1.4035668,,,,Adrián San Miguel del Castillo,3623.0,,,,,Recovery,1,Regular Play,Winston Reid,4280.0,Left Center Back,18,West Ham United,40,"['20085baf-4004-4f6d-aabc-f7077b40afb7', 'da203cb8-0e10-4228-9a40-df8216b7743d']",33,,,,,,,,,,,,,,,,,West Ham United,40,00:06:33.815,Pass,True
,,,,,,,,,,,,,,,,,3.006506,,,,,,,,,,,,,,9ee3737a-6439-4028-bb2f-d5a269e67b39,308,,,"[11.5, 38.5]",3754110,6,,True,,,-0.10287133,,Drop Kick,,,"[76.4, 31.8]",,High Pass,65.24493,,,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,Regular Play,Adrián San Miguel del Castillo,3623.0,Goalkeeper,18,West Ham United,40,['3293fb7a-2d42-4099-834c-9adba3dd4530'],55,,,,,,,,,,,,,,,,,West Ham United,40,00:06:55.701,Pass,
