bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.041582,,,,,,,,,,,,2d826f74-2517-4e0b-ba9a-24ae1ad8297b,143,,"[55.6, 78.1]",3754026,4,,,,,-0.17342272,,Right Foot,,,"[69.3, 75.7]",,Ground Pass,,13.90863,,,Xherdan Shaqiri,3533.0,,,,,,1,From Goal Kick,Ryan Shawcross,4035.0,Right Center Back,10,Stoke City,30,['454470a3-52d7-4809-beb2-72dc50483429'],54,,,,,,,,,,,,,,,,,Stoke City,30,00:04:54.496,Pass,
,,,,,,,,,,,,,,,0.956662,,,,,,,,,,,,b99366ac-5cd2-4628-b4e4-8ffb2eb4469d,145,,"[69.3, 75.7]",3754026,4,,,,,2.7125633,,Left Foot,,,"[59.9, 80.0]",,Low Pass,,10.336827,Out,,Phil Bardsley,3643.0,,,,,,1,From Goal Kick,Xherdan Shaqiri,3533.0,Right Midfield,10,Stoke City,30,['4444d8e0-61f2-4293-aabf-a5a544742777'],55,,,,,,,,,,,,,,,,,Stoke City,30,00:04:55.538,Pass,
,,,,,,,,,,,,,,,0.98623,,,,,,,,,,,,57db86e9-d9c8-435d-bd4e-9a011fa4e15b,147,,"[61.0, 0.1]",3754026,5,,,,,0.33131963,,,,,"[73.5, 4.4]",,Low Pass,,13.218925,,,Connor Wickham,20641.0,,,,,Throw-in,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,11,Crystal Palace,31,['a609bc38-16c5-442c-b5d3-15df14e55728'],12,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:12.700,Pass,
,,,,,,,,,,,,,,,1.52965,,,,,,,,,,,,438d0f4a-2106-43f6-a223-e62585361a1d,150,,"[73.5, 4.4]",3754026,5,,,,,1.972667,,Right Foot,,,"[70.1, 12.4]",,Low Pass,,8.692526,Incomplete,,Dwight Gayle,3092.0,,,,,,1,From Throw In,Connor Wickham,20641.0,Center Forward,11,Crystal Palace,31,"['0c52f336-93c2-4b38-b948-04dd4ffd9d8e', 'd51a39e5-4a73-4731-a3f1-de29044295c4']",13,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:13.726,Pass,
,,,,,,,,,,,,,,,0.522598,,,,,,,,,,,,53c2da41-9f46-42a3-ab8a-c1ef482ff3f3,154,,"[48.6, 68.8]",3754026,5,,,,,-1.54611,,Right Foot,,,"[48.8, 60.7]",,Ground Pass,,8.1024685,,,Charlie Adam,3636.0,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,12,Stoke City,30,['221215d3-aa47-4e23-8e03-054fb700d86d'],15,,,,,,,,,,,,,,,,,Stoke City,30,00:05:15.648,Pass,
,,,,,,,,,,,,,,,1.364544,,,,,,,,,,,,53005559-e328-4456-a9c0-5421106ddb46,158,,"[50.0, 59.5]",3754026,5,,,,,-2.7337246,,Left Foot,,,"[33.8, 52.5]",,Ground Pass,,17.647663,,,Ryan Shawcross,4035.0,,,,,,1,Regular Play,Charlie Adam,3636.0,Left Center Midfield,12,Stoke City,30,"['424d617b-a5af-4704-897e-e41f5c9f9a2c', 'ceb3ae74-2446-4dd2-88e3-4e4579f41728']",16,,,,,,,,,,,,,,,,,Stoke City,30,00:05:16.656,Pass,True
,,,,,,,,,,,,,,,3.075162,,,,,,,,,,,,8335d8ff-1ab2-4552-a4cc-b8776f9a57f0,161,,"[33.8, 52.5]",3754026,5,,,,,-1.7592425,,Right Foot,,,"[26.0, 11.6]",,Ground Pass,,41.637123,,,Erik Pieters,3467.0,,True,,,,1,Regular Play,Ryan Shawcross,4035.0,Right Center Back,12,Stoke City,30,['d6a44a4f-39ee-4bc9-8846-103b8875b816'],19,,,,,,,,,,,,,,,,,Stoke City,30,00:05:19.187,Pass,
,,,,,,,,,,,,,,,2.64248,,,,,,,,,,,,8b83e95a-c25a-40be-aac0-02f4b20c9204,165,,"[26.2, 10.7]",3754026,5,,,,,0.042964198,,Left Foot,,,"[79.7, 13.0]",,High Pass,,53.549416,Incomplete,,,,,,,,,1,Regular Play,Erik Pieters,3467.0,Left Back,12,Stoke City,30,"['1191314e-517c-4320-8cd7-994a04686273', 'dbede883-a0f4-4566-a96f-90e1f34a8cd3']",23,,,,,,,,,,,,,,,,,Stoke City,30,00:05:23.142,Pass,True
,,,,,,,,,,,,,,,2.186491,,,,,,,,,,,,6e3b1710-ccc8-4884-acb3-98a2858ca040,168,,"[42.8, 66.5]",3754026,5,,,,,-0.65424055,,Right Foot,,,"[56.1, 56.3]",,Low Pass,,16.760967,Incomplete,,,,,,,,Recovery,1,Regular Play,Joel Ward,3443.0,Right Back,12,Stoke City,30,"['31aa6eb6-c711-476d-9837-6606e7cea7ba', 'aa5ce3fe-0504-4a99-81c9-1cf0ac2c8923']",27,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:27.447,Pass,True
,,,,,,,,,,,,,,,0.52192,,,,,,,,,,,,62d7cd5a-3b16-4cdf-ae2e-f30b4460eeb4,172,,"[62.5, 23.8]",3754026,5,,,,,2.077895,,Left Foot,,,"[58.5, 31.0]",,Ground Pass,,8.236505,,,Glenn Whelan,9625.0,,,,,,1,Regular Play,Charlie Adam,3636.0,Left Center Midfield,12,Stoke City,30,"['5f8b5031-bdc9-402a-91d1-b07bffe93b4f', 'ef8ad1bd-81bb-497f-8cb2-eab087d15212']",30,,,,,,,,,,,,,,,,,Stoke City,30,00:05:30.442,Pass,True
,,,,,,,,,,,,,,,0.682342,,,,,,,,,,,,60b9973d-f80f-4364-babd-252b93472787,174,,"[58.5, 31.0]",3754026,5,,,,,-2.9365168,,Right Foot,,,"[46.0, 28.4]",,Ground Pass,,12.767537,,,Geoff Cameron,3480.0,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,12,Stoke City,30,['58fc2dd7-add8-4e26-93d5-6fb5faf9538e'],30,,,,,,,,,,,,,,,,,Stoke City,30,00:05:30.964,Pass,
,,,,,,,,,,,,,,,1.370287,,,,,,,,,,,,8800ed32-8f9f-4ded-aa41-77dc7c0bc30a,177,,"[46.0, 28.4]",3754026,5,,,,,1.837807,,Right Foot,,,"[39.9, 50.7]",,Ground Pass,,23.119257,,,Ryan Shawcross,4035.0,,,,,,1,Regular Play,Geoff Cameron,3480.0,Left Center Back,12,Stoke City,30,['af693b92-7ab4-419d-979f-97022adde6f5'],33,,,,,,,,,,,,,,,,,Stoke City,30,00:05:33.031,Pass,
,,,,,,,,,,,,,,,1.73007,,,,,,,,,,,,0610a7f9-df17-4ab3-9737-8557d069316f,180,,"[39.9, 50.7]",3754026,5,,,,,1.3554386,,Right Foot,,,"[45.5, 76.3]",,Ground Pass,,26.205343,,,Phil Bardsley,3643.0,,,,,,1,Regular Play,Ryan Shawcross,4035.0,Right Center Back,12,Stoke City,30,['69296f04-bca8-479a-ba70-b966db5cc0b4'],35,,,,,,,,,,,,,,,,,Stoke City,30,00:05:35.087,Pass,
,,,,,,,,,,,,,,,2.784593,,,,,,,,,,,,976eb01f-767b-42cd-a8c6-2139270b45af,184,,"[43.4, 68.8]",3754026,5,,,,,-0.4601327,,Left Foot,,,"[89.0, 46.2]",,High Pass,,50.893223,Incomplete,,Peter Crouch,4040.0,,,,,,1,Regular Play,Phil Bardsley,3643.0,Right Back,12,Stoke City,30,"['2296f2e0-b69f-4fb5-8c46-eb5fcaaaa0b6', '645edc1b-4f69-471d-b89d-5c41c94a7911', 'bafb2fd3-d54f-42b6-8d31-7b2406d1c2f0']",38,,,,,,,,,,,,,,,,,Stoke City,30,00:05:38.425,Pass,True
,,,,,,,,,,,,,,,1.619629,,,,,,,,,,,,2296f2e0-b69f-4fb5-8c46-eb5fcaaaa0b6,187,,"[31.1, 33.9]",3754026,5,,,,True,0.49472567,,,,,"[38.7, 38.0]",,High Pass,,8.635392,,,James McArthur,3464.0,,,,,Recovery,1,Regular Play,Scott Dann,3407.0,Right Center Back,13,Crystal Palace,31,"['976eb01f-767b-42cd-a8c6-2139270b45af', 'b75a9737-7745-447c-ad98-b99a7b181826', 'f1ea45b5-f885-44c5-8e7e-36922534a175']",41,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:41.209,Pass,True
,,,,,,,,,,,,,,,2.243025,,,,,,,,,,,,9f4493de-f020-4b58-a430-9d05b31cf47d,189,,"[38.7, 38.0]",3754026,5,,,,,-3.1350353,,Head,,,"[8.2, 37.8]",,Low Pass,,30.500656,,,Wayne Hennessey,3488.0,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,13,Crystal Palace,31,['382b1129-9a6c-4cc4-88c8-b18a86bd04e3'],42,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:42.829,Pass,
,,,,,,,,,,,,,,,1.464695,,,,,,,,,,,,11756e83-3a6f-4c21-ba4b-f7b0395bc556,192,,"[9.0, 36.0]",3754026,5,,,,,-1.0244364,,Keeper Arm,,,"[18.0, 21.2]",,Ground Pass,,17.321663,,,Damien Delaney,3693.0,,,,,,1,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,13,Crystal Palace,31,['040fdd82-ff9f-482e-8535-33e96c36733e'],47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:47.912,Pass,
,,,,,,,,,,,,,,,0.571983,,,,,,,,,,,,1d387f38-a221-419b-b2e0-400906e88109,195,,"[20.4, 19.1]",3754026,5,,,,,0.13197182,,Left Foot,,,"[31.7, 20.6]",,Ground Pass,,11.399123,,,Yohan Cabaye,3277.0,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,13,Crystal Palace,31,['cf2ddaee-a2b0-4a6e-a2e5-26e18c583bb6'],51,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:51.031,Pass,
,,,,,,,,,,,,,,,0.941161,,,,,,,,,,,,5804f461-f112-43bd-9227-e9094b089d14,198,,"[31.7, 20.6]",3754026,5,,,,,-2.5161076,,Right Foot,,,"[20.9, 12.8]",,Ground Pass,,13.322162,,,Damien Delaney,3693.0,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Left Defensive Midfield,13,Crystal Palace,31,['ca57c06d-c408-4252-a4d2-fa8f1230a28c'],51,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:51.932,Pass,
,,,,,,,,,,,,,,,0.680392,,,,,,,,,,,,3033471e-97bf-4436-8488-1f3e81a0cc09,201,,"[20.9, 12.8]",3754026,5,,,,,1.5334306,,Left Foot,,,"[21.3, 23.5]",,Ground Pass,,10.707474,,,Yohan Cabaye,3277.0,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,13,Crystal Palace,31,['ec815672-41bb-46ec-840c-9848879c322e'],54,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:54.002,Pass,
,,,,,,,,,,,,,,,1.083241,,,,,,,,,,,,f5d51df8-eea0-4fce-b8c7-6bd8f4920df7,204,,"[21.3, 23.5]",3754026,5,,,,,-1.4827889,,Right Foot,,,"[22.5, 9.9]",,Ground Pass,,13.652839,,,Damien Delaney,3693.0,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Left Defensive Midfield,13,Crystal Palace,31,['3a10075a-fcde-43e2-a139-602fd6b2e307'],54,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:54.763,Pass,
,,,,,,,,,,,,,,,1.200135,,,,,,,,,,,,694f05e7-ac9f-402a-850e-95c3aaeeefd9,207,,"[40.7, 11.8]",3754026,5,,,,,-0.42159322,,Right Foot,,,"[57.2, 4.4]",,Ground Pass,,18.083418,,,Pape N''Diaye Souaré,4884.0,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,13,Crystal Palace,31,['b711a16d-36c0-4df3-b7ae-75d3fc3618ab'],59,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:59.627,Pass,
,,,,,,,,,,,,,,,0.952016,,,,,,,,,,,,72c8ad35-eb66-4598-b8e4-d5e40c84e0b9,211,,"[50.8, 2.0]",3754026,6,,,,,2.806856,,Left Foot,,,"[39.3, 6.0]",,Ground Pass,,12.175796,,,Damien Delaney,3693.0,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,13,Crystal Palace,31,"['11400b25-570c-4405-b29e-95a1ea2f2cb9', 'ace86a8d-6e4f-4647-9264-5e84ebcca187']",1,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:01.417,Pass,True
,,,,,,,,,,,,,,,0.949327,,,,,,,,,,,,56c84ecc-6521-4b45-9339-18202f33de00,214,,"[35.5, 5.0]",3754026,6,,,,,1.4337301,,Left Foot,,,"[38.3, 25.3]",,Ground Pass,,20.492193,,,James McArthur,3464.0,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,13,Crystal Palace,31,['a00cbd6b-5aff-4525-995f-bdd4209ca228'],4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:04.623,Pass,
,,,,,,,,,,,,,,,2.398546,,,,,,,,,,,,cc99521f-7699-49e3-a818-5d778833f3c3,217,,"[38.3, 28.4]",3754026,6,,,,,1.5939136,,Left Foot,,,"[37.5, 63.0]",,Ground Pass,,34.60925,,,Scott Dann,3407.0,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,13,Crystal Palace,31,['4acf422b-26f5-48bf-b7aa-a6d61cf7e643'],6,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:06.606,Pass,
,,,,,,,,,,,,,,,0.814639,,,,,,,,,,,,a6b84a4a-4661-43a3-9f12-965610f8608b,220,,"[56.4, 54.9]",3754026,6,,,,,1.8101649,,Left Foot,,,"[52.3, 71.7]",,Ground Pass,,17.293062,,,Joel Ward,3443.0,,,,,,1,Regular Play,Scott Dann,3407.0,Right Center Back,13,Crystal Palace,31,['4e59ab7e-7f8c-428f-8cb8-3c9d38f26170'],13,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:13.850,Pass,
,,,,,,,,,,,,,,,0.682817,,,,,,,,,,,,31a793ad-b519-4466-9e41-de79d251743d,224,,"[53.2, 71.2]",3754026,6,,,,,-1.788795,,Right Foot,,,"[49.7, 55.4]",,Ground Pass,,16.183016,,,Scott Dann,3407.0,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,13,Crystal Palace,31,"['08e081d9-3859-40aa-a2f0-19c34bfb3962', '7f849e46-4545-44a4-9a56-429482a4bef0']",15,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:15.504,Pass,True
,,,,,,,,,,,,,,,3.633897,,,,,,,,,,,,342657d0-1576-46e5-932f-6ec54691cc38,236,,"[100.3, 58.7]",3754026,6,,,,,-1.2158476,,Right Foot,,,"[115.2, 18.5]",,High Pass,,42.872486,Incomplete,,Peter Crouch,4040.0,,True,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,13,Crystal Palace,31,"['7e19ab32-ecd7-48ce-9a73-0e9f0ad90fde', 'ff9d6035-c15e-4bd0-8b10-318831d9b8d6']",22,,,,,,,,,,,,,,,,,Stoke City,30,00:06:22.899,Pass,
,,,,,,,,,,,,,,,0.401607,,,,,,,,,,,,46a55085-8736-48dd-90df-d0d9d9c18069,241,,"[5.3, 72.9]",3754026,6,,,,,-0.12970254,,Right Foot,,,"[7.6, 72.6]",,Low Pass,,2.3194828,Incomplete,,,,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,13,Crystal Palace,31,"['2515b347-62a5-4cd0-9b1e-762d2a3a21d0', '54393d47-5158-4046-b858-c99a4a158172']",28,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:28.604,Pass,True
,,,,,,,,,,,,,,,4.024225,,,,,,,,,,,,d931f412-9128-46a9-a49a-26f5c220459c,243,,"[6.0, 44.0]",3754026,7,,,,,0.35113052,,Right Foot,,,"[80.8, 71.4]",,High Pass,,79.66053,Incomplete,,Connor Wickham,20641.0,,,,,Goal Kick,1,From Goal Kick,Wayne Hennessey,3488.0,Goalkeeper,14,Crystal Palace,31,"['48458239-586e-4a72-9cc1-3631bbd58aed', 'a988de47-db79-4e15-9fac-4858e8cf7a17']",3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:03.178,Pass,
,,,,,,,,,,,,,,,1.510112,,,,,,,,,,,,a988de47-db79-4e15-9fac-4858e8cf7a17,245,,"[39.3, 8.7]",3754026,7,,,,,-0.09709631,,Head,,,"[54.7, 7.2]",,High Pass,,15.472879,,,Peter Crouch,4040.0,,,,,Recovery,1,From Goal Kick,Erik Pieters,3467.0,Left Back,14,Crystal Palace,31,"['744dba26-c8b0-4641-8e0a-a9d81429cc04', 'd931f412-9128-46a9-a49a-26f5c220459c']",7,,,,,,,,,,,,,,,,,Stoke City,30,00:07:07.202,Pass,
,,,,,,,,,,,,,,,1.872816,,,,,,,,,,,,61541d20-654e-44c4-a338-a99bec16f6ae,247,,"[54.7, 7.2]",3754026,7,,,,True,1.0098956,,,,,"[59.6, 15.0]",,High Pass,,9.211406,Incomplete,,,,,,,,,1,From Goal Kick,Peter Crouch,4040.0,Center Forward,14,Crystal Palace,31,"['1eb42f7f-2906-49a3-b514-82300a3ea58e', '88adf557-01cf-49f0-873c-3f0e8f7a40b0']",8,,,,,,,,,,,,,,,,,Stoke City,30,00:07:08.712,Pass,True
,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,80ef5862-7abf-4373-8d6b-30c03af408b3,252,,"[54.9, 77.0]",3754026,7,,,,,0.4023211,,Right Foot,,,"[59.6, 79.0]",,Low Pass,,5.107837,Out,,,,,,,,,1,From Goal Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,14,Crystal Palace,31,,12,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:12.332,Pass,
,,,,,,,,,,,,,,,1.854752,,,,,,,,,,,,3d2a4e5b-7d92-4d2d-af67-ce16fd195fe3,253,,"[62.9, 0.1]",3754026,7,,True,,,0.24047756,,,,,"[94.3, 7.8]",,High Pass,,32.330326,,,Peter Crouch,4040.0,,,,,Throw-in,1,From Throw In,Erik Pieters,3467.0,Left Back,15,Stoke City,30,['edf5ecb2-bed5-4458-88f0-231237beff82'],26,,,,,,,,,,,,,,,,,Stoke City,30,00:07:26.043,Pass,
,,,,,,,,,,,,,,,1.284812,,,,,,,,,,,,60be446a-82e2-4613-aa98-59ffa820ec1e,255,,"[94.3, 7.8]",3754026,7,,,,True,1.7971146,,,,,"[90.8, 23.0]",,High Pass,,15.597756,Incomplete,,Charlie Adam,3636.0,,,,,,1,From Throw In,Peter Crouch,4040.0,Center Forward,15,Stoke City,30,"['56304384-2017-4c7a-ab66-e1936496f696', '70f432cd-0890-4201-822d-47452e2b67ea', '76b80e8d-5f4a-4827-8127-7ae8eccbf482']",27,,,,,,,,,,,,,,,,,Stoke City,30,00:07:27.927,Pass,True
,,,,,,,,,,,,,,,1.329529,,,,,,,,,,,,6b8750f7-db4c-4922-b8fb-d7e8beea89bf,261,,"[32.3, 52.2]",3754026,7,,,,,-1.4734043,,Right Foot,,,"[34.0, 34.8]",,Ground Pass,,17.48285,,,Pape N''Diaye Souaré,4884.0,,,,,,1,From Throw In,Damien Delaney,3693.0,Left Center Back,15,Stoke City,30,"['1e612b0d-1c5d-41bb-9c28-e209b17f07d4', '8243497f-8ff2-485e-9920-3a3f360d3c6a']",30,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:30.244,Pass,True
,,,,,,,,,,,,,,,3.21862,,,,,,,,,,,,22ccc451-3e8f-4bb1-9460-81759bacc99e,264,,"[34.0, 34.8]",3754026,7,,,,,0.61788654,,Left Foot,,,"[74.1, 63.3]",,High Pass,,49.196136,Incomplete,,,,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,15,Stoke City,30,['3956b45b-149d-4a2b-82a6-6712648e1b5b'],31,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:31.853,Pass,
,,,,,,,,,,,,,,,2.159874,,,,,,,,,,,,3956b45b-149d-4a2b-82a6-6712648e1b5b,265,,"[46.0, 16.8]",3754026,7,,,,,0.8572741,,Head,,,"[57.6, 30.2]",,High Pass,,17.72343,,,Glenn Whelan,9625.0,,,,,Recovery,1,From Throw In,Geoff Cameron,3480.0,Left Center Back,15,Stoke City,30,"['22ccc451-3e8f-4bb1-9460-81759bacc99e', '8da822db-5b5a-41ca-a4a9-97c7fa1aa682']",35,,,,,,,,,,,,,,,,,Stoke City,30,00:07:35.071,Pass,
,,,,,,,,,,,,,,,1.706347,,,,,,,,,,,,cc997fa4-45f5-4567-bcfe-3ad513541485,267,,"[57.6, 30.2]",3754026,7,,,,,-0.1905181,,Left Foot,,,"[71.6, 27.5]",,High Pass,,14.25798,Incomplete,,Charlie Adam,3636.0,,,,,,1,From Throw In,Glenn Whelan,9625.0,Center Defensive Midfield,15,Stoke City,30,"['0beb53aa-150c-4aa6-bb23-aec55a81bbc5', '733c326f-a31f-40fe-bcac-ffdfb60d7fcc']",37,,,,,,,,,,,,,,,,,Stoke City,30,00:07:37.231,Pass,
,,,,,,,,,,,,,,,1.042292,,,,,,,,,,,,733c326f-a31f-40fe-bcac-ffdfb60d7fcc,269,,"[48.5, 52.6]",3754026,7,,,,,-0.35190383,,Head,,,"[61.3, 47.9]",,Low Pass,,13.635615,Incomplete,,,,,,,,Recovery,1,From Throw In,Scott Dann,3407.0,Right Center Back,15,Stoke City,30,"['9edff768-ac32-4db6-b124-e1db4bb6139c', 'cc997fa4-45f5-4567-bcfe-3ad513541485']",38,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:38.938,Pass,
,,,,,,,,,,,,,,,1.042379,,,,,,,,,,,,9edff768-ac32-4db6-b124-e1db4bb6139c,270,,"[58.8, 32.2]",3754026,7,,,,,-0.912371,,Head,,,"[62.9, 26.9]",,High Pass,,6.700746,,,Charlie Adam,3636.0,,,,,Recovery,1,From Throw In,Glenn Whelan,9625.0,Center Defensive Midfield,15,Stoke City,30,"['323c2fbe-8abe-42c4-b826-7bfa39c4804e', '733c326f-a31f-40fe-bcac-ffdfb60d7fcc']",39,,,,,,,,,,,,,,,,,Stoke City,30,00:07:39.980,Pass,
,,,,,,,,,,,,,,,2.246753,,,,,,,,,,,,547168c2-df2a-4562-be2d-1782ce6f7bb7,278,,"[52.9, 50.3]",3754026,7,,,,,1.8925469,,Right Foot,,,"[45.1, 73.7]",,Ground Pass,,24.665766,,,Yannick Bolasie Yala,3589.0,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,16,Crystal Palace,31,"['1d853cb2-d6b1-4979-bd17-523354b5bb8b', '65a56c86-1513-48dd-8ed0-3daa582999b8']",43,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:43.270,Pass,True
,,,,,,,,,,,,,,,2.084431,,,,,,,,,,,,c4b3fa47-a0da-4b9b-b06c-cebb84e70cfc,281,,"[45.1, 73.7]",3754026,7,,,,,-2.802729,,Right Foot,,,"[32.9, 69.4]",,Ground Pass,,12.93561,,,Joel Ward,3443.0,,,,,,1,Regular Play,Yannick Bolasie Yala,3589.0,Right Wing,16,Crystal Palace,31,['2a051603-0b44-4cc2-94f4-c1f7d5bd8411'],45,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:45.939,Pass,
,,,,,,,,,,,,,,,2.634658,,,,,,,,,,,,137371a8-1519-4579-93e4-5c4951945cb0,284,,"[32.9, 69.4]",3754026,7,,,,,0.093398355,,Right Foot,,,"[72.4, 73.1]",,High Pass,,39.672913,Incomplete,,Yannick Bolasie Yala,3589.0,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,16,Crystal Palace,31,"['ae427b0c-cb7e-412b-93c4-58253e314b6e', 'feb595a5-e78e-47a4-85b6-4f889016ebd2']",48,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:48.063,Pass,
,,,,,,,,,,,,,,,2.216479,,,,,,,,,,,,76e21315-b3ab-4528-bbee-b096fe61adc6,287,,"[88.1, 80.0]",3754026,7,,True,,,-2.353296,,,,,"[70.9, 62.7]",,Low Pass,,24.395287,,,James McArthur,3464.0,,,,,Throw-in,1,From Throw In,Jason Puncheon,19688.0,Center Attacking Midfield,17,Crystal Palace,31,['a0e166d3-7140-45a8-a688-b78cb8be3da6'],56,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:56.673,Pass,
,,,,,,,,,,,,,,,1.199295,,,,,,,,,,,,9f336523-9d78-4138-99da-0083ab09e4d6,289,,"[70.3, 58.3]",3754026,8,,,,,-1.9389902,,Right Foot,,,"[62.7, 38.6]",,Ground Pass,,21.11516,,,Yohan Cabaye,3277.0,,,,,,1,From Throw In,James McArthur,3464.0,Right Defensive Midfield,17,Crystal Palace,31,['78e6c093-22d5-4d31-8fcc-efc35ff9656f'],0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:00.297,Pass,
,,,,,,,,,,,,,,,2.279102,,,,,,,,,,,,f78ae7ec-78e6-4b31-8581-a78e81715dfb,292,,"[63.1, 35.4]",3754026,8,,,,,-1.6453333,,Right Foot,,,"[60.8, 4.6]",,Ground Pass,,30.885757,,,Pape N''Diaye Souaré,4884.0,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Left Defensive Midfield,17,Crystal Palace,31,['1b0df5ae-4af1-4be3-9e66-0bb4a3ae6fac'],2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:02.806,Pass,
,,,,,,,,,,,,,,,1.081964,,,,,,,,,,,,75f5bf78-81e4-4422-ae42-f76c9403202b,295,,"[60.8, 4.6]",3754026,8,,,,,1.1051203,,Left Foot,,,"[70.7, 24.3]",,Ground Pass,,22.047676,,,Dwight Gayle,3092.0,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,17,Crystal Palace,31,['193790c3-8567-4f59-bf90-e85d27d909b0'],6,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:06.102,Pass,
,,,,,,,,,,,,,,,0.813917,,,,,,,,,,,,bbff45d8-39e3-4dff-9768-01ca2e12a72b,298,,"[68.0, 29.4]",3754026,8,,,,,1.6027004,,Right Foot,,,"[67.4, 48.2]",,Ground Pass,,18.809572,,,James McArthur,3464.0,,,,,,1,From Throw In,Dwight Gayle,3092.0,Left Wing,17,Crystal Palace,31,['a01d85cd-81bf-4645-966a-9fa933697f9c'],8,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:08.722,Pass,
