bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.807197,,,,,,,,,,,,,,296ba708-ec62-4c49-ab27-3448285aa806,141,,,"[76.6, 30.0]",3754071,2,,,,,-1.1852106,,Right Foot,,,"[87.6, 2.9]",,Ground Pass,,29.247393,,,,Fabio Borini,7171.0,,,,,,,1,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,8,Sunderland,41,['df3ff40b-89ea-434f-9e8b-7a301aae7550'],24,,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:24.162,Pass,
,,,,,,,,,,,,,,,,1.939384,,,,,,,,,,,,,,4d0501bc-78a1-4a97-b807-13dbad676091,144,,,"[87.4, 7.8]",3754071,2,,,,,0.6306178,,Right Foot,True,,"[120.0, 31.6]",,Low Pass,,40.36335,,Out,,Adam Johnson,42902.0,,,,,,,1,Regular Play,Fabio Borini,7171.0,Left Wing,8,Sunderland,41,['35030a70-6dac-464d-9f05-2e4dd9837565'],30,,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:30.096,Pass,
,,,,,,,,,,,,,,,,1.722824,,,,,,,,,,,,,,489b4a36-8ae0-4a86-9a24-5bfd33bc851d,146,,,"[7.0, 44.1]",3754071,2,,True,,,-0.8576128,,Right Foot,,,"[28.8, 18.9]",,Low Pass,,33.320866,,Incomplete,,Neil Taylor,9627.0,,,,,,Goal Kick,1,From Goal Kick,Łukasz Fabiański,3262.0,Goalkeeper,9,Swansea City,26,"['22572b20-b042-49d1-a931-02018af06227', 'c2b4aab8-f55f-461c-ab81-25b8bc47ac27']",44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:02:44.120,Pass,
,,,,,,,,,,,,,,,,1.14406,,,,,,,,,,,,,,9bdbe492-4995-4626-bd86-167e2b99c0ce,152,,,"[96.5, 47.7]",3754071,2,,,,,-1.2257942,576a1bdd-4d2d-4112-8cb8-dc16666e5024,Left Foot,,,"[105.7, 22.1]",,Ground Pass,,27.202942,,,,Fabio Borini,7171.0,True,,,,,,1,Regular Play,Adam Johnson,42902.0,Right Wing,10,Sunderland,41,"['c106e098-4c91-451e-9a0b-4e4c283d6f9b', 'ca2061f1-b9c9-4fa6-804d-1a7f8708690b']",50,,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:50.108,Pass,True
,,,,,,,,,,,,,,,,0.523006,,,,,,,,,,,,,,750da5a3-710e-474a-a42b-1e61e34d01ea,162,,,"[61.0, 40.1]",3754071,3,,True,,,2.9178572,,Right Foot,,,"[44.3, 43.9]",,Ground Pass,,17.126879,,,,Leon Britton,4631.0,,,,,,Kick Off,1,From Kick Off,André Ayew Pelé,3347.0,Center Forward,11,Swansea City,26,['29995b53-ac49-4b49-8ac3-4ce9a55befd6'],44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:44.831,Pass,
,,,,,,,,,,,,,,,,1.868014,,,,,,,,,,,,,,54eee8e6-9c06-4eb6-b9b1-02566681e1dc,164,,,"[44.3, 43.9]",3754071,3,,True,,,2.305283,,Right Foot,,,"[29.4, 60.4]",,Ground Pass,,22.231958,,,,Federico Fernández,3290.0,,,,,,,1,From Kick Off,Leon Britton,4631.0,Right Center Midfield,11,Swansea City,26,['4bb12a07-10c2-4c99-8dc1-a81e81237a8e'],46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:46.789,Pass,
,,,,,,,,,,,,,,,,2.440703,,,,,,,,,,,,,,92a82bcf-3301-4139-a01b-9f3539e89bd7,166,,,"[26.6, 58.6]",3754071,3,,,,,-2.404316,,Right Foot,,,"[8.1, 41.8]",,Ground Pass,,24.989798,,,,Łukasz Fabiański,3262.0,,,,,,,1,From Kick Off,Federico Fernández,3290.0,Right Center Back,11,Swansea City,26,['6f495140-24b6-4150-aa79-eb7c56cc74c8'],49,,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:49.673,Pass,
,,,,,,,,,,,,,,,,3.95389,,,,,,,,,,,,,,3d6177e4-dd52-45da-8dec-dc1504312c58,168,,,"[8.1, 41.8]",3754071,3,,,,,0.062759005,,Right Foot,,,"[81.3, 46.4]",,High Pass,,73.34439,,Incomplete,,André Ayew Pelé,3347.0,,,,,,,1,From Kick Off,Łukasz Fabiański,3262.0,Goalkeeper,11,Swansea City,26,"['6153c9a9-6033-4d84-b4d8-cd8c3e847fb8', '64d94612-1780-43ef-b4c5-7cfe1b88f78f']",52,,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:52.114,Pass,
,,,,,,,,,,,,,,,,0.970929,,,,,,,,,,,,,,4cb6b989-1f9a-4866-bdfe-3f9b4978a980,172,,,"[74.9, 38.7]",3754071,3,,,,,-0.882833,,Head,,,"[80.9, 31.4]",,High Pass,,9.449339,,,,Wayne Routledge,3449.0,,,,,,Recovery,1,From Kick Off,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,11,Swansea City,26,['8ce72bc7-2537-4e8c-a95a-596d893f085f'],57,,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:57.501,Pass,
,,,,,,,,,,,,,,,,2.288403,,,,,,,,,,,,,,52956303-f946-4df8-9034-58ee81c97f4c,175,,,"[81.3, 32.4]",3754071,3,,,,,0.48995733,23fb5816-3866-495a-bd31-0bfcefc9250b,Right Foot,,,"[102.3, 43.6]",,Low Pass,,23.8,,,,André Ayew Pelé,3347.0,True,,,Through Ball,True,,1,From Kick Off,Wayne Routledge,3449.0,Left Wing,11,Swansea City,26,"['4525bdf2-93e7-4323-a841-3282bbb7b3ca', 'a732b0cf-4c49-44b3-95fd-6040e49896d5']",58,,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:58.472,Pass,True
,,,,,,,,,,,,,,,,3.391657,,,,,,,,,,,,,,2a93ae42-291b-4d0a-9a41-6a85c830e23e,180,,,"[6.0, 44.0]",3754071,4,,,,,0.33590055,,Right Foot,,,"[69.3, 66.1]",,High Pass,,67.047,,Incomplete,,Jermain Defoe,3337.0,,,,,,Goal Kick,1,From Goal Kick,Vito Mannone,9539.0,Goalkeeper,12,Sunderland,41,"['46a2291a-4097-4a75-a77b-04d897242f22', '60b7daf2-d118-4384-b0fc-774bc33c116b']",32,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:32.680,Pass,
,,,,,,,,,,,,,,,,2.866149,,,,,,,,,,,,,,8d9cbb3c-9bdf-4018-a14d-5d6933600e10,187,,,"[52.3, 57.2]",3754071,4,,,,,-1.6639515,,Right Foot,,,"[49.6, 28.3]",,Ground Pass,,29.02585,,,,Wes Brown,40366.0,,,,,,Free Kick,1,From Free Kick,John O''Shea,16890.0,Right Center Back,13,Sunderland,41,['a0cf877a-2369-42e1-a355-3fec9d55b60c'],51,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:51.212,Pass,
,,,,,,,,,,,,,,,,1.827482,,,,,,,,,,,,,,8848951d-915b-42ac-b80e-594503c77224,190,,,"[49.6, 32.2]",3754071,4,,,,,1.666463,,Right Foot,,,"[47.7, 52.0]",,Ground Pass,,19.890953,,,,John O''Shea,16890.0,,,,,,,1,From Free Kick,Wes Brown,40366.0,Left Center Back,13,Sunderland,41,['6bbab0c4-2275-4c9a-abc4-ce7b12c28f37'],55,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:55.098,Pass,
,,,,,,,,,,,,,,,,2.832691,,,,,,,,,,,,,,da6412da-5a2a-4032-b93e-513d1da3b2f5,193,,,"[47.1, 48.3]",3754071,4,,,,,-1.409498,,Right Foot,,,"[51.9, 18.8]",,Ground Pass,,29.887957,,,,Yann Gérard M''Vila,4429.0,,,,,,,1,From Free Kick,John O''Shea,16890.0,Right Center Back,13,Sunderland,41,['21b6d4d2-afe9-420c-8de2-5fe5ff1be116'],57,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:57.866,Pass,
,,,,,,,,,,,,,,,,1.659888,,,,,,,,,,,,,,2759316a-ca71-4d0d-a18a-9a0f64255871,196,,,"[43.7, 17.3]",3754071,5,,,,,2.9648838,,Right Foot,,,"[26.9, 20.3]",,Ground Pass,,17.065756,,,,Wes Brown,40366.0,,,,,,,1,From Free Kick,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,13,Sunderland,41,['7ea2a9cb-91de-4f00-a489-758e9309d2e2'],3,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:03.484,Pass,
,,,,,,,,,,,,,,,,1.261873,,,,,,,,,,,,,,6a66a1f4-5ec6-4442-ab16-15e19b93e177,200,,,"[26.3, 16.9]",3754071,5,,,,,0.2893076,,Left Foot,,,"[56.2, 25.8]",,Ground Pass,,31.196474,,,,Fabio Borini,7171.0,,,,,,,1,From Free Kick,Wes Brown,40366.0,Left Center Back,13,Sunderland,41,"['c033661d-9f48-454b-bcac-e855a45a05ce', 'e6d2dc25-b453-427a-bd84-b35d02d9b93e']",6,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:06.793,Pass,True
,,,,,,,,,,,,,,,,1.118889,,,,,,,,,,,,,,911ab4fc-6869-4ddf-9006-7760e99979cd,203,,,"[55.9, 26.1]",3754071,5,,,,,2.8753407,,Right Foot,,,"[47.1, 28.5]",,Ground Pass,,9.121404,,,,Yann Gérard M''Vila,4429.0,,,,,,,1,From Free Kick,Fabio Borini,7171.0,Left Wing,13,Sunderland,41,"['29bb2405-584b-49c1-84c8-23b9c1852195', '67b2249e-f99e-4da0-ae2c-ac8cbd976342']",8,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:08.054,Pass,True
,,,,,,,,,,,,,,,,0.667619,,,,,,,,,,,,,,266315fd-bc30-4d56-8219-fcbfc2116246,206,,,"[48.9, 29.8]",3754071,5,,,,,1.7613144,,Right Foot,,,"[46.2, 43.8]",,Ground Pass,,14.25798,,,,Lee Cattermole,10783.0,,,,,,,1,From Free Kick,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,13,Sunderland,41,['eb305d3a-d7eb-4e47-89f2-f54e2a599b45'],10,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:10.847,Pass,
,,,,,,,,,,,,,,,,3.23658,,,,,,,,,,,,,,962b6682-fb36-4465-bc2b-45646555e85b,210,,,"[51.3, 43.5]",3754071,5,,,,,-0.43812123,,Right Foot,,,"[98.9, 21.2]",,High Pass,,52.56472,,Incomplete,,Fabio Borini,7171.0,,,,,,,1,From Free Kick,Lee Cattermole,10783.0,Right Defensive Midfield,13,Sunderland,41,"['845ae521-4e27-4050-864e-10905f8dca64', 'c5a45219-63f4-4d3e-b9cb-b690fed1723d']",12,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:12.508,Pass,
,,,,,,,,,,,,,,,,1.611169,,,,,,,,,,,,,,dd0018df-452d-4864-b241-36784215427f,215,,,"[94.7, 21.2]",3754071,5,,,,,-0.06548002,,Right Foot,,,"[113.0, 20.0]",,Ground Pass,,18.339302,,,,Patrick van Aanholt,3321.0,,,,,,,1,From Free Kick,Jermain Defoe,3337.0,Center Forward,13,Sunderland,41,['27a67295-dded-4a95-9120-bd0082ac8fdf'],18,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:18.492,Pass,
,,,,,,,,,,,,,,,,0.932126,,,,,,,,,,,,,,d8c37338-86cf-4b83-87ad-b4784d3c935f,217,,,"[113.0, 20.0]",3754071,5,,,,,1.7617195,7692e868-bb84-4688-aef3-73f549757b41,Left Foot,True,,"[108.4, 43.8]",,Ground Pass,,24.240461,,,,Adam Johnson,42902.0,True,,,,,,1,From Free Kick,Patrick van Aanholt,3321.0,Left Back,13,Sunderland,41,['90db86d4-2552-4ea5-bc9d-665a7e6e79ee'],20,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:20.104,Pass,
,,,,,,,,,,,,,,,,1.876173,,,,,,,,,,,,,,febddf6c-e7fd-434b-b71d-cfaa9e2f4fad,221,,,"[7.0, 44.1]",3754071,5,,True,,,0.5087298,,Right Foot,,,"[53.8, 70.2]",,High Pass,,53.58591,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Łukasz Fabiański,3262.0,Goalkeeper,14,Swansea City,26,['0d545ea4-64d1-495a-bb33-a88c9aba03b0'],44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:44.514,Pass,
,,,,,,,,,,,,,,,,3.590325,,,,,,,,,,,,,,0d545ea4-64d1-495a-bb33-a88c9aba03b0,222,,,"[66.3, 9.9]",3754071,5,,,,,-0.5860609,,Head,,,"[78.2, 2.0]",,High Pass,,14.283557,,Incomplete,,Jermain Defoe,3337.0,,,,,,Recovery,1,From Goal Kick,Fabio Borini,7171.0,Left Wing,14,Swansea City,26,"['ab2da8b3-9e9d-424d-921b-1dcf0f2efa30', 'c0a4d942-00e2-4ce3-90c3-39c0889b134e', 'febddf6c-e7fd-434b-b71d-cfaa9e2f4fad']",46,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:46.391,Pass,
,,,,,,,,,,,,,,,,1.097834,,,,,,,,,,,,,,c6f430f1-1575-4dff-ba1a-49c08f209044,226,,,"[47.1, 77.8]",3754071,5,,True,,,-0.12219517,,Right Foot,,,"[64.2, 75.7]",,High Pass,,17.228464,,,,Modou Barrow,9536.0,,,,,,,1,From Goal Kick,Leon Britton,4631.0,Right Center Midfield,14,Swansea City,26,['0013a96d-426a-41e1-9658-eb993b2d9491'],51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:51.844,Pass,
,,,,,,,,,,,,,,,,0.931518,,,,,,,,,,,,,,2549dd1c-750d-40c4-807d-c267846f24d8,229,,,"[64.2, 75.0]",3754071,5,,,,,-2.8023,,Left Foot,,,"[60.8, 73.8]",,Low Pass,,3.6055512,,Incomplete,,Kyle Naughton,3340.0,,,,,,,1,From Goal Kick,Modou Barrow,9536.0,Right Wing,14,Swansea City,26,"['4cd18d26-1795-4226-96ab-2d984e47a60e', 'a3d30960-14c9-4fc3-95e9-e1cb7de573b4', 'abf0e42b-7e3d-4a29-b3c9-7d9cfbe45402']",52,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:52.942,Pass,True
,,,,,,,,,,,,,,,,1.153154,,,,,,,,,,,,,,6001d503-e57e-4572-bed9-690288158667,235,,,"[54.4, 2.9]",3754071,5,,,,,3.0273383,,Right Foot,,,"[48.3, 3.6]",,Ground Pass,,6.140033,,,,Patrick van Aanholt,3321.0,,,,,,,1,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,15,Sunderland,41,['69f05097-5e4f-44e7-bab5-ef6acce87be2'],55,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:55.028,Pass,
,,,,,,,,,,,,,,,,0.713128,,,,,,,,,,,,,,096fc3c1-60ed-4a95-8fb7-66d0d9ec8b38,237,,,"[48.3, 3.6]",3754071,5,,,,,1.5482438,,Left Foot,,,"[48.6, 16.9]",,Ground Pass,,13.303383,,,,Lee Cattermole,10783.0,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Back,15,Sunderland,41,['89cc4d58-5712-4db0-8544-c2b19de39459'],56,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:56.181,Pass,
,,,,,,,,,,,,,,,,1.735751,,,,,,,,,,,,,,7efc1035-dad2-4b18-9773-5ad725dfd172,240,,,"[48.6, 16.7]",3754071,5,,,,,2.3935215,,Left Foot,,,"[36.1, 28.3]",,Ground Pass,,17.053152,,,,John O''Shea,16890.0,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,15,Sunderland,41,['185316c1-a8e4-426d-9923-f762ef1bf1f0'],56,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:56.934,Pass,
,,,,,,,,,,,,,,,,0.149706,,,,,,,,,,,,,,81c92e2e-6c22-4e52-adfa-713679e3d673,244,,,"[39.2, 32.2]",3754071,5,,,,,0.0,,Right Foot,,,"[43.1, 32.2]",,Low Pass,,3.9,,Incomplete,,,,,,,,,,1,Regular Play,John O''Shea,16890.0,Right Center Back,15,Sunderland,41,"['5f2af755-d8c2-4c4f-a198-177611c40a5c', 'e61c9632-bff6-4d46-aefe-c6f1a1b34f1a']",59,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:59.889,Pass,True
,,,,,,,,,,,,,,,,2.057772,,,,,,,,,,,,,,8a4a8bcd-fdec-4c3f-9837-bf1abae7733a,247,,,"[23.0, 55.4]",3754071,6,,,,,-2.3628168,,Right Foot,,,"[7.8, 40.4]",,Ground Pass,,21.355093,,,,Vito Mannone,9539.0,,,,,,Recovery,1,Regular Play,Billy Jones,10503.0,Right Back,15,Sunderland,41,"['5d918036-c924-4673-bb9b-3357f767631e', '69bf91db-7b22-4dde-a6a5-7178565843f9']",2,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:02.984,Pass,True
,,,,,,,,,,,,,,,,3.988461,,,,,,,,,,,,,,d90d876b-1738-485b-a1c6-a4964cb56ecb,250,,,"[7.8, 40.4]",3754071,6,,,,,0.20622472,,Right Foot,,,"[75.2, 54.5]",,High Pass,,68.85906,,Incomplete,,Jeremain Lens,16457.0,,,,,,,1,Regular Play,Vito Mannone,9539.0,Goalkeeper,15,Sunderland,41,"['36350562-37c7-4235-87f4-38e7840595bd', '796cc766-ab23-4930-9b21-54b77303c254']",5,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:05.121,Pass,
,,,,,,,,,,,,,,,,2.946744,,,,,,,,,,,,,,bc78f1c9-f820-4770-80dc-7d2ec4217021,257,,,"[62.3, 65.5]",3754071,6,,,,,-1.7681919,,Left Foot,,,"[56.5, 36.5]",,Ground Pass,,29.574314,,,,Yann Gérard M''Vila,4429.0,,,,,,,1,Regular Play,Adam Johnson,42902.0,Right Wing,15,Sunderland,41,['a348d316-1e68-4c3b-b486-a783deb0225f'],12,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:12.582,Pass,
,,,,,,,,,,,,,,,,1.040226,,,,,,,,,,,,,,d0028910-be6d-4880-b453-a3bef7398da2,260,,,"[56.5, 34.0]",3754071,6,,,,,-2.0173306,,Right Foot,,,"[48.6, 17.5]",,Ground Pass,,18.293715,,,,Patrick van Aanholt,3321.0,,,,,,,1,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,15,Sunderland,41,['abcb10d8-7edc-43fd-b760-43c0041ede05'],15,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:15.691,Pass,
,,,,,,,,,,,,,,,,1.550371,,,,,,,,,,,,,,091d6108-af1d-4fb5-8c9c-22d223d8fce1,264,,,"[51.7, 18.2]",3754071,6,,,,,2.4136026,,Left Foot,,,"[42.5, 26.4]",,Ground Pass,,12.32396,,,,Wes Brown,40366.0,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Back,15,Sunderland,41,['83623e31-e51a-44da-99c6-2973129a08a7'],17,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:17.990,Pass,
,,,,,,,,,,,,,,,,1.84662,,,,,,,,,,,,,,89cead7b-851f-41f9-9613-0602fec2ef9e,268,,,"[46.2, 22.1]",3754071,6,,,,,0.07473975,,Left Foot,,,"[87.6, 25.2]",,High Pass,,41.5159,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Wes Brown,40366.0,Left Center Back,15,Sunderland,41,"['21ea591f-0544-4dce-85bc-897ba6c26e05', '3b2a80a2-46e3-4c91-86b3-d609027f5df5', 'c7357d1d-c997-4557-8a00-343b1fbf7791']",21,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:21.466,Pass,True
,,,,,,,,,,,,,,,,1.044196,,,,,,,,,,,,,,3b2a80a2-46e3-4c91-86b3-d609027f5df5,270,,,"[32.5, 54.9]",3754071,6,,,,,1.1920505,,Head,,,"[36.4, 64.7]",,Low Pass,,10.547511,,,,Kyle Naughton,3340.0,,,,,,Recovery,1,Regular Play,Federico Fernández,3290.0,Right Center Back,16,Swansea City,26,"['4f5b16ec-3db5-4e9a-ac0c-2ff70ad56706', '89cead7b-851f-41f9-9613-0602fec2ef9e']",23,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:23.313,Pass,
,,,,,,,,,,,,,,,,0.832458,,,,,,,,,,,,,,3dc00ca7-2800-442b-a03c-9831d4efcfe6,274,,,"[35.5, 72.9]",3754071,6,,,,,-1.0787011,,Right Foot,,,"[40.7, 63.2]",,Ground Pass,,11.005907,,,,Leon Britton,4631.0,,,,,,,1,Regular Play,Kyle Naughton,3340.0,Right Back,16,Swansea City,26,"['24a5840f-d6f7-49f9-b6af-70e11155a2e3', 'a25d08f6-d0c8-4894-9b65-0983e5080530']",26,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:26.291,Pass,True
,,,,,,,,,,,,,,,,1.50555,,,,,,,,,,,,,,428e1fba-d9b3-4c67-9223-5bef51f96b19,277,,,"[41.3, 63.4]",3754071,6,,,,,-2.66833,,Left Foot,,,"[20.6, 52.8]",,Low Pass,,23.256182,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Leon Britton,4631.0,Right Center Midfield,16,Swansea City,26,['05b8c284-f458-46d5-a68b-29de37b77cd0'],27,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:27.123,Pass,
,,,,,,,,,,,,,,,,2.771835,,,,,,,,,,,,,,bb5a335b-0588-4642-92ba-0fa75394067d,280,,,"[23.6, 51.6]",3754071,6,,,,,-0.9440027,,Right Foot,,,"[55.9, 7.0]",,High Pass,,55.067684,,,,Neil Taylor,9627.0,,,True,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,16,Swansea City,26,['fbf0e909-1a95-4b4a-8feb-4faf5bc89910'],30,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:30.134,Pass,
,,,,,,,,,,,,,,,,1.369006,,,,,,,,,,,,,,7a36f1a2-a356-4e89-917b-bffb0a4fd809,284,,,"[78.5, 8.3]",3754071,6,,,,,0.23824476,,Left Foot,,,"[85.5, 10.0]",,Ground Pass,,7.203471,,,,Wayne Routledge,3449.0,,,,,,,1,Regular Play,Neil Taylor,9627.0,Left Back,16,Swansea City,26,"['684fcce5-61b2-40a9-8a60-fa317336dc76', '9abfa805-751a-4c11-9482-3c319de60454']",35,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:35.858,Pass,True
,,,,,,,,,,,,,,,,1.161777,,,,,,,,,,,,,,2b838dcb-bc87-4fec-b55c-b5689a1d06e4,288,,,"[80.7, 5.8]",3754071,6,,,,,3.0764675,,Right Foot,,,"[66.9, 6.7]",,Ground Pass,,13.829317,,,,Sung-Yeung Ki,3605.0,,,,,,,1,Regular Play,Wayne Routledge,3449.0,Left Wing,16,Swansea City,26,"['5308cd0b-70db-4bfa-bb2a-e0eb5a4aca25', 'ea95222e-8ced-4b4e-b34f-8de803a6e264']",38,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:38.096,Pass,True
,,,,,,,,,,,,,,,,0.932894,,,,,,,,,,,,,,12a9591f-cc2a-47e5-a012-95d72a8237fd,292,,,"[88.0, 5.5]",3754071,6,,,,,2.0344439,,Left Foot,,,"[84.0, 13.5]",,Ground Pass,,8.944272,,,,Wayne Routledge,3449.0,,,,,,,1,Regular Play,Sung-Yeung Ki,3605.0,Left Center Midfield,16,Swansea City,26,['8a1fb34f-a9e8-4083-a78f-b02ff31f6079'],42,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:42.913,Pass,
,,,,,,,,,,,,,,,,2.369351,,,,,,,,,,,,,,c504b1ab-399e-40e9-bc93-2e845b565c50,295,,,"[84.0, 13.5]",3754071,6,,,,,-0.04046373,,Right Foot,,,"[108.7, 12.5]",,Ground Pass,,24.720234,,,,Sung-Yeung Ki,3605.0,,,,,,,1,Regular Play,Wayne Routledge,3449.0,Left Wing,16,Swansea City,26,['5cb0d471-e40e-4c49-9147-3a632f9d9b06'],44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:44.234,Pass,
,,,,,,,,,,,,,,,,1.058405,,,,,,,,,,,,,,6bd183b7-8623-46e0-8e30-244c6c0371de,300,,,"[108.7, 9.5]",3754071,6,,,,,-0.9600704,,Right Foot,,,"[111.5, 5.5]",,Ground Pass,,4.8826222,,,,Neil Taylor,9627.0,,,,,,,1,Regular Play,Sung-Yeung Ki,3605.0,Left Center Midfield,16,Swansea City,26,"['0b1bcd29-307a-4a02-aad0-d9164768bd39', '9ecede08-c94a-44a8-802c-816f32433fc0']",50,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:50.718,Pass,True
,,,,,,,,,,,,,,,,1.052785,,,,,,,,,,,,,,4eb10806-f417-4308-af1c-1578e76ad5c0,303,,,"[112.3, 7.7]",3754071,6,,,,,-3.0260384,,Left Foot,,,"[101.1, 6.4]",,Ground Pass,,11.275194,,,,Sung-Yeung Ki,3605.0,,,,,,,1,Regular Play,Neil Taylor,9627.0,Left Back,16,Swansea City,26,['937383cf-b6d5-4574-8eb4-bcda5db48de6'],53,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:53.196,Pass,
,,,,,,,,,,,,,,,,2.144089,,,,,,,,,,,,,,076735c0-9896-4daf-8b02-d119e86e27f3,306,,,"[100.2, 7.0]",3754071,6,,,,,1.1977075,,Right Foot,True,,"[114.8, 44.3]",,High Pass,,40.055588,,Incomplete,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Sung-Yeung Ki,3605.0,Left Center Midfield,16,Swansea City,26,"['47fc751a-9ed1-4f5a-b261-42fa974ba13a', '5e012a71-4211-4cde-8b4f-1e6ce0705f9e']",55,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:55.664,Pass,
,,,,,,,,,,,,,,,,3.861118,,,,,,,,,,,,,,7ae9060e-1a10-4746-a3d3-f0a01c5e0ec9,310,,,"[16.6, 31.6]",3754071,7,,,,,0.08220072,,Drop Kick,,,"[87.0, 37.4]",,High Pass,,70.63852,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,From Keeper,Vito Mannone,9539.0,Goalkeeper,17,Sunderland,41,"['610db33e-c0c2-42a1-9034-75a232d50446', 'cbef4a4f-b2b0-4963-a59e-f52794a919c4']",1,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:01.102,Pass,
