ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.176501,,,,,,,,,,,,,,ea424d2d-c481-4ad3-8479-3a41d4b3b039,135,,"[38.1, 21.9]",3754323,4,,,,-0.7930707,,Right Foot,,,,"[57.5, 2.2]",,Ground Pass,,27.64869,,,,Martin Olsson,3576.0,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,15,Norwich City,56,"['66a71728-7c19-4d56-ad3a-16040cc44e0b', 'd6f76e4c-2c5b-4dbe-a6fa-f4b31e040ece']",51,,,,,,,,,,,,,,,,,,Norwich City,56,00:04:51.494,Pass,True
,,,,,,,,,,,,,,1.338265,,,,,,,,,,,,,,aef25ceb-0daa-488a-a79a-11a8b195c753,139,,"[57.2, 1.6]",3754323,4,,,,0.16910122,,Left Foot,,,,"[81.8, 5.8]",,Low Pass,,24.955961,,Incomplete,,Robert Brady,10967.0,,,,,,,1,Regular Play,Martin Olsson,3576.0,Left Back,16,Norwich City,56,"['1dd984f3-effa-4e78-8f86-8f75f72d5a80', 'afd7938a-bd35-4683-a547-a498cefa1c4e']",53,,,,,,,,,,,,,,,,,,Norwich City,56,00:04:53.924,Pass,
,,,,,,,,,,,,,,0.651417,,,,,,,,,,,,,,2fbaf525-6f39-413d-949e-6f8f088cb21b,146,,"[76.5, 1.9]",3754323,5,,,,1.6756732,,Left Foot,,,,"[75.7, 9.5]",,Ground Pass,,7.641989,,,,Wes Hoolahan,10966.0,,,,,,,1,Regular Play,Robert Brady,10967.0,Left Wing,16,Norwich City,56,"['50e6fd95-0ec8-4bb0-9b8e-6a8ec9866833', '854579c1-ef22-4448-b333-81d8f27fa652']",0,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:00.228,Pass,True
,,,,,,,,,,,,,,1.090746,,,,,,,,,,,,,,a65cf055-3b98-4deb-a35e-25bc47dadd87,149,,"[73.7, 12.4]",3754323,5,,,,1.8862178,,Left Foot,,,,"[70.6, 21.9]",,Ground Pass,,9.992997,,,,Graham Dorrans,16334.0,,,,,,,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,16,Norwich City,56,['a7eeb357-36a6-4649-a13d-59695531a8db'],1,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:01.918,Pass,
,,,,,,,,,,,,,,0.904129,,,,,,,,,,,,,,484e59fd-f675-435e-90b8-2916d7ead874,152,,"[77.2, 28.3]",3754323,5,,,,-0.40158054,,Right Foot,,,,"[84.5, 25.2]",,Ground Pass,,7.930952,,,,Jonathan Howson,9578.0,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,16,Norwich City,56,['f53d5b86-3a02-47be-9080-c623386264a1'],4,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:04.277,Pass,
,,,,,,,,,,,,,,0.668476,,,,,,,,,,,,,,b9da4444-cc29-4354-9c3c-0720e6d21abe,155,,"[84.5, 25.2]",3754323,5,,,,-2.8100386,,Right Foot,,,,"[78.4, 23.1]",,Ground Pass,,6.4513564,,,,Wes Hoolahan,10966.0,,,,,,,1,Regular Play,Jonathan Howson,9578.0,Right Wing,16,Norwich City,56,['587e4a49-2c79-4ed9-9a07-605b68b79e50'],5,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:05.206,Pass,
,,,,,,,,,,,,,,1.049931,,,,,,,,,,,,,,feecda50-3628-4067-9d3d-5692d8bb1795,158,,"[84.3, 37.2]",3754323,5,,,,-0.029403288,,Right Foot,,,,"[91.1, 37.0]",,Ground Pass,,6.8029404,,Incomplete,,Cameron Jerome,4807.0,,,,,,,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,16,Norwich City,56,"['95b259fd-8bb3-4aa6-8f77-a59488ab5155', 'c3b0ac56-7946-4f95-9661-0c158df65346']",8,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:08.360,Pass,
,,,,,,,,,,,,,,1.610692,,,,,,,,,,,,,,4bfb5b49-74c2-4a12-971a-d94c8aeeb85b,164,,"[35.8, 36.3]",3754323,5,,,,-0.03844259,,Right Foot,,,,"[51.4, 35.7]",,Ground Pass,,15.611534,,,,Manuel Lanzini,3595.0,,,,,,,1,Regular Play,Mark Noble,3874.0,Right Center Midfield,16,Norwich City,56,['a7f5303e-f9e2-413e-a9c2-51da052b93c7'],11,,,,,,,,,,,,,,,,,,West Ham United,40,00:05:11.171,Pass,
,,,,,,,,,,,,,,1.172639,,,,,,,,,,,,,,463bfbe5-9611-44ec-bc5c-a71c9db848ca,170,,"[49.0, 39.9]",3754323,5,,,,2.634494,,Right Foot,,,,"[40.9, 44.4]",,Ground Pass,,9.2660675,,,,Russell Martin,21212.0,,,,,,Recovery,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,16,Norwich City,56,"['682b5fc6-c98e-4f10-afdb-236f08c644e3', 'da845932-7520-4c70-928a-96d8e32cb210']",15,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:15.243,Pass,True
,,,,,,,,,,,,,,0.639291,,,,,,,,,,,,,,a64917b8-4eec-41f0-9a5b-f75d96fd2c44,173,,"[41.5, 44.4]",3754323,5,,,,-0.9944211,,Right Foot,,,,"[42.8, 42.4]",,Ground Pass,,2.3853722,,,,Alexander Banor Tettey,9463.0,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,16,Norwich City,56,['8fa8fbdd-b650-4cf9-9f49-d1d1947de467'],17,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:17.417,Pass,
,,,,,,,,,,,,,,1.334326,,,,,,,,,,,,,,87d60a46-7857-4952-9531-5429e665978c,176,,"[42.8, 42.4]",3754323,5,,,,1.225117,,Right Foot,,,,"[53.1, 71.0]",,Ground Pass,,30.398191,,,,Steven Whittaker,11124.0,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,16,Norwich City,56,['c7cb1d2b-94cd-466c-bc16-6fb900e2ecef'],18,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:18.188,Pass,
,,,,,,,,,,,,,,2.252714,,,,,,,,,,,,,,b5a656b4-10a0-4e39-9344-fcb28def082d,180,,"[49.3, 67.5]",3754323,5,,,,-2.5244012,,Right Foot,,,,"[24.5, 49.9]",,Ground Pass,,30.410524,,,,Russell Martin,21212.0,,,,,,,1,Regular Play,Steven Whittaker,11124.0,Right Back,16,Norwich City,56,"['53a95f54-261b-4f39-ac15-6df831fc74e9', 'ca78fa06-475c-4b6a-bb7f-1af09588dc4b']",20,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:20.709,Pass,True
,,,,,,,,,,,,,,1.875282,,,,,,,,,,,,,,3a4e5119-6766-41ab-8e49-1e888856e05a,182,,"[24.5, 49.9]",3754323,5,,,,-1.3367065,,Right Foot,,,,"[30.7, 23.9]",,Ground Pass,,26.72901,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,16,Norwich City,56,['7df03396-1252-4e99-b4e7-88e7fb2feffb'],22,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:22.962,Pass,
,,,,,,,,,,,,,,2.89784,,,,,,,,,,,,,,4c276e25-3ac2-4506-952e-cb8849a9f458,186,,"[55.1, 2.5]",3754323,5,,,,0.36416543,,Left Foot,,,,"[99.7, 19.5]",,High Pass,,47.730076,,Pass Offside,,Cameron Jerome,4807.0,,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,16,Norwich City,56,"['8b2fe2e7-73e6-4ff1-9f8a-36ce914bb4c9', 'c806bb98-edce-4368-b92e-6ca333e28000']",31,,,,,,,,,,,,,,,,,,Norwich City,56,00:05:31.195,Pass,True
,,,,,,,,,,,,,,3.191528,,,,,,,,,,,,,,646e8311-3c92-4330-ad19-1568b72135a2,188,,"[24.5, 60.1]",3754323,6,,,,-0.0071223867,,Right Foot,,,,"[94.7, 59.6]",,High Pass,,70.20178,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Adrián San Miguel del Castillo,3623.0,Goalkeeper,17,West Ham United,40,['d894dcec-e392-4546-87a9-0f27c9f56a43'],6,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:06.161,Pass,
,,,,,,,,,,,,,,0.81667,,,,,,,,,,,,,,a35f93d4-f741-45d9-ae84-b85fd46334d7,192,,"[54.5, 34.2]",3754323,6,,,,-0.89213383,,Right Foot,,,,"[62.0, 24.9]",,Ground Pass,,11.947385,,,,Wes Hoolahan,10966.0,,,,,,,1,From Free Kick,Jonathan Howson,9578.0,Right Wing,17,West Ham United,40,['e56de42f-18a9-4c7d-adc4-9adedf2216d1'],13,,,,,,,,,,,,,,,,,,Norwich City,56,00:06:13.386,Pass,
,,,,,,,,,,,,,,1.297462,,,,,,,,,,,,,,a51edb50-625e-4d29-a88a-2a145209e251,196,,"[65.6, 27.4]",3754323,6,,,,0.8296171,,Left Foot,,,,"[76.4, 39.2]",,Ground Pass,,15.996249,,Incomplete,,Cameron Jerome,4807.0,,,,,,,1,From Free Kick,Wes Hoolahan,10966.0,Center Attacking Midfield,17,West Ham United,40,"['1d8f9c92-4bfb-4f71-a5b8-881553fc06da', 'e498393f-82ba-4a10-9cd1-8f8c95c3c737', 'f2b4a156-50d5-4f0b-9e5c-09567b1cdd65']",14,,,,,,,,,,,,,,,,,,Norwich City,56,00:06:14.784,Pass,True
,,,,,,,,,,,,,,0.56598,,,,,,,,,,,,,,ac1173bf-7d81-401b-9259-c6b2b393dbe9,199,,"[55.9, 25.2]",3754323,6,,,,2.1864161,,Right Foot,,,,"[50.1, 33.4]",,Ground Pass,,10.043903,,,,Manuel Lanzini,3595.0,,,,,,Recovery,1,From Free Kick,Victor Moses,3963.0,Left Wing,17,West Ham United,40,['242709cc-374c-484a-855f-a98860813fb1'],18,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:18.177,Pass,
,,,,,,,,,,,,,,1.008912,,,,,,,,,,,,,,2341b57a-ace2-48ac-8b22-e5f68bf47f26,202,,"[50.1, 33.4]",3754323,6,,,,-0.5505949,,Left Foot,,,,"[65.9, 23.7]",,Low Pass,,18.539957,,,,Dimitri Payet,3491.0,,,,,,,1,From Free Kick,Manuel Lanzini,3595.0,Right Wing,17,West Ham United,40,['7fe2af76-3f67-4643-915e-1f6c49701bd7'],19,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:19.069,Pass,
,,,,,,,,,,,,,,1.854815,,,,,,,,,,,,,,eaa15fd0-c82d-44fa-a187-84b75c4c269b,208,,"[64.5, 24.8]",3754323,6,,,,1.8326432,,Right Foot,,,,"[57.8, 49.8]",,Ground Pass,,25.882233,,,,James Tomkins,3316.0,,,,,,Free Kick,1,From Free Kick,Mark Noble,3874.0,Right Center Midfield,18,West Ham United,40,['5be7d935-24cd-4bbf-b44e-ddc322aea064'],50,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:50.126,Pass,
,,,,,,,,,,,,,,1.365484,,,,,,,,,,,,,,9aee8610-cf33-4f90-bd87-31a8829856c4,211,,"[63.6, 60.1]",3754323,6,,,,1.174355,,Right Foot,,,,"[70.8, 77.3]",,Ground Pass,,18.64618,,,,Carl Jenkinson,21254.0,,,,,,,1,From Free Kick,James Tomkins,3316.0,Right Center Back,18,West Ham United,40,['6573884e-9225-450c-8fb3-f08f5b4ba4c6'],53,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:53.379,Pass,
,,,,,,,,,,,,,,1.874368,,,,,,,,,,,,,,a57e7cc9-e23d-4f72-8ea7-2a24199313ff,214,,"[76.9, 74.9]",3754323,6,,,,-2.275488,,Right Foot,,,,"[64.4, 60.2]",,Ground Pass,,19.296114,,,,Mark Noble,3874.0,,,,,,,1,From Free Kick,Carl Jenkinson,21254.0,Right Back,18,West Ham United,40,['f0b9dec0-d29b-42b4-a3aa-9f94d1901dd7'],57,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:57.342,Pass,
,,,,,,,,,,,,,,1.691751,,,,,,,,,,,,,,83aee1e2-ab87-4ec4-8834-19bb356729c4,217,,"[64.4, 60.2]",3754323,6,,,,2.91195,,Right Foot,,,,"[56.7, 62.0]",,Ground Pass,,7.9075913,,,,James Tomkins,3316.0,,,,,,,1,From Free Kick,Mark Noble,3874.0,Right Center Midfield,18,West Ham United,40,['cc86729b-d67a-4d7c-81bc-d99f941056d5'],59,,,,,,,,,,,,,,,,,,West Ham United,40,00:06:59.260,Pass,
,,,,,,,,,,,,,,2.058075,,,,,,,,,,,,,,83a13482-2d6b-445b-b5ea-07c1b7da5673,220,,"[55.4, 61.3]",3754323,7,,,,-1.8832014,,Right Foot,,,,"[45.0, 29.1]",,Ground Pass,,33.83785,,,,Winston Reid,4280.0,,,,,,,1,From Free Kick,James Tomkins,3316.0,Right Center Back,18,West Ham United,40,['22c09dbc-b760-4a05-bc01-647a50a163fa'],1,,,,,,,,,,,,,,,,,,West Ham United,40,00:07:01.059,Pass,
,,,,,,,,,,,,,,1.406521,,,,,,,,,,,,,,bf10d158-6116-472a-a48b-cb9191c780f4,223,,"[45.0, 29.1]",3754323,7,,,,-1.111554,,Right Foot,,,,"[54.0, 10.9]",,Ground Pass,,20.303694,,,,Aaron Cresswell,3062.0,,,,,,,1,From Free Kick,Winston Reid,4280.0,Left Center Back,18,West Ham United,40,['8e2e3d97-3ffb-491c-aab8-4ba466e93780'],3,,,,,,,,,,,,,,,,,,West Ham United,40,00:07:03.289,Pass,
,,,,,,,,,,,,,,3.767656,,,,,,,,,,,,,,11b4842a-eae7-434e-88b6-46c26607f453,226,,"[54.8, 10.2]",3754323,7,,,,-0.009202194,,Left Foot,,,,"[120.0, 9.6]",,High Pass,,65.20276,,Out,,Dimitri Payet,3491.0,,,,,,,1,From Free Kick,Aaron Cresswell,3062.0,Left Back,18,West Ham United,40,['701719c9-aebc-4398-8308-c85bd9192c9b'],5,,,,,,,,,,,,,,,,,,West Ham United,40,00:07:05.844,Pass,
,,,,,,,,,,,,,,0.849526,,,,,,,,,,,,,,43ae198b-e7b5-41e1-95c2-388d8f639088,228,,"[6.0, 44.0]",3754323,7,True,,,0.9894161,,Right Foot,,,,"[19.8, 65.0]",,Ground Pass,,25.12847,,,,Russell Martin,21212.0,,,,,,Goal Kick,1,From Goal Kick,John Ruddy,23635.0,Goalkeeper,19,Norwich City,56,['6407d460-c012-4268-a4dc-1f63f2c90c10'],24,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:24.715,Pass,
,,,,,,,,,,,,,,1.955524,,,,,,,,,,,,,,9a7e221b-4d51-4c00-9c45-3940ea0bf1a2,230,,"[19.8, 65.0]",3754323,7,True,,,-2.0916412,,Right Foot,,,,"[8.9, 46.0]",,Ground Pass,,21.904566,,,,John Ruddy,23635.0,,,,,,,1,From Goal Kick,Russell Martin,21212.0,Right Center Back,19,Norwich City,56,['61ce0516-9664-4517-8d0d-1ffc9c96459c'],25,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:25.564,Pass,
,,,,,,,,,,,,,,1.959117,,,,,,,,,,,,,,206ff8e2-357d-4a88-adb4-30eb05fa97ac,232,,"[8.9, 46.0]",3754323,7,,,,-1.3679297,,Right Foot,,,,"[15.4, 14.4]",,Ground Pass,,32.261585,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,,1,From Goal Kick,John Ruddy,23635.0,Goalkeeper,19,Norwich City,56,['9a3d42c7-1742-4a3a-83f1-5d6e56a9be0e'],28,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:28.088,Pass,
,,,,,,,,,,,,,,2.299389,,,,,,,,,,,,,,f208836b-7f72-4069-a4b1-a408c85b595e,235,,"[21.1, 5.0]",3754323,7,,,,2.2631307,,Left Foot,,,,"[7.5, 21.4]",,Ground Pass,,21.305399,,,,John Ruddy,23635.0,,,,,,,1,From Goal Kick,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,19,Norwich City,56,['e8ad6cd3-eb9f-4e6c-b7ab-0b714b4a79e5'],33,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:33.608,Pass,
,,,,,,,,,,,,,,2.034569,,,,,,,,,,,,,,e6b8f270-84ed-4a6b-93ed-a8f2162d90bd,238,,"[7.5, 26.1]",3754323,7,,,,1.3996477,,Right Foot,,,,"[14.5, 66.6]",,Ground Pass,,41.100487,,,,Russell Martin,21212.0,,,True,,,,1,From Goal Kick,John Ruddy,23635.0,Goalkeeper,19,Norwich City,56,['018f9795-2d82-4fd4-9a7b-626893f4883b'],37,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:37.453,Pass,
,,,,,,,,,,,,,,1.189506,,,,,,,,,,,,,,11613857-b789-4bb0-8a16-275a10526426,241,,"[25.0, 63.9]",3754323,7,,,,-0.14914331,,Right Foot,,,,"[44.3, 61.0]",,Ground Pass,,19.516659,,,,Graham Dorrans,16334.0,,,,,,,1,From Goal Kick,Russell Martin,21212.0,Right Center Back,19,Norwich City,56,['40df59b0-039a-44db-a189-e20230352701'],41,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:41.217,Pass,
,,,,,,,,,,,,,,1.729153,,,,,,,,,,,,,,5605d94e-2ff1-4d97-9864-0a89ce660db3,243,,"[44.3, 61.0]",3754323,7,,,,2.0620751,,Left Foot,,,,"[35.9, 76.7]",,Ground Pass,,17.805899,,,,Russell Martin,21212.0,,,,,,,1,From Goal Kick,Graham Dorrans,16334.0,Right Center Midfield,19,Norwich City,56,['70df9dc3-60be-4e53-ab63-d447269ffe66'],42,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:42.407,Pass,
,,,,,,,,,,,,,,2.497106,,,,,,,,,,,,,,d1aa6e65-51af-474b-8227-dfb459cfd48a,246,,"[36.8, 74.4]",3754323,7,,,,0.11276742,,Right Foot,,,,"[83.6, 79.7]",,High Pass,,47.09915,,Out,,,,,,,,,,1,From Goal Kick,Russell Martin,21212.0,Right Center Back,19,Norwich City,56,,44,,,,,,,,,,,,,,,,,,Norwich City,56,00:07:44.327,Pass,
,,,,,,,,,,,,,,0.886608,,,,,,,,,,,,,,713d5f5c-aba8-43b3-ab1c-84021d127ff3,247,,"[40.4, 0.1]",3754323,8,,,,0.456845,,,,,,"[52.2, 5.9]",,Low Pass,,13.148384,,,,Dimitri Payet,3491.0,,,,,,Throw-in,1,From Throw In,Aaron Cresswell,3062.0,Left Back,20,West Ham United,40,['d95485a2-df38-4769-b80a-7dc504904f6a'],14,,,,,,,,,,,,,,,,,,West Ham United,40,00:08:14.051,Pass,
,,,,,,,,,,,,,,1.246429,,,,,,,,,,,,,,dbc448e1-c444-420f-986a-a0564e64b5f5,249,,"[52.2, 5.9]",3754323,8,,,,-3.00111,,Right Foot,,,,"[42.3, 4.5]",,Low Pass,,9.9985,,,,Aaron Cresswell,3062.0,,,,,,,1,From Throw In,Dimitri Payet,3491.0,Center Attacking Midfield,20,West Ham United,40,['09765590-0558-4a97-bcee-d0c1281af93f'],14,,,,,,,,,,,,,,,,,,West Ham United,40,00:08:14.937,Pass,
,,,,,,,,,,,,,,0.807263,,,,,,,,,,,,,,f1c456ee-0164-4d51-b9e1-06ecffd13023,252,,"[42.3, 4.5]",3754323,8,,,,2.7994368,,Left Foot,,,,"[35.0, 7.1]",,Ground Pass,,7.7491937,,,,Mark Noble,3874.0,,,,,,,1,From Throw In,Aaron Cresswell,3062.0,Left Back,20,West Ham United,40,['25f42e28-067c-4ae1-bf8c-dc784cda928c'],16,,,,,,,,,,,,,,,,,,West Ham United,40,00:08:16.960,Pass,
,,,,,,,,,,,,,,2.358166,,,,,,,,,,,,,,2283ccc7-4504-4745-8d32-c3b7c1e6de8b,256,,"[33.7, 7.0]",3754323,8,,,,1.4943793,,Right Foot,,,,"[37.0, 50.1]",,Low Pass,,43.22615,,Incomplete,,James Tomkins,3316.0,,,True,,,,1,From Throw In,Mark Noble,3874.0,Right Center Midfield,20,West Ham United,40,"['29d299d9-2942-447f-b797-2c6e86807466', '30f0d523-a469-4362-8cd2-2b0203a0b345', '80510f35-c78e-4e8b-bc49-f6631d4616f4']",18,,,,,,,,,,,,,,,,,,West Ham United,40,00:08:18.418,Pass,True
,,,,,,,,,,,,,,0.415899,,,,,,,,,,,,,,0742ecbc-a7a3-496c-b2d6-94577ff0973e,266,,"[61.0, 40.1]",3754323,9,True,,,-2.976444,,Right Foot,,,,"[59.2, 39.8]",,Ground Pass,,1.8248287,,,,Cheikhou Kouyaté,3684.0,,,,,,Kick Off,1,From Kick Off,Diafra Sakho,3962.0,Center Forward,21,West Ham United,40,['b1e8208c-6736-4b9e-b276-c7f763c77df7'],10,,,,,,,,,,,,,,,,,,West Ham United,40,00:09:10.377,Pass,
,,,,,,,,,,,,,,2.082329,,,,,,,,,,,,,,f1f51857-6e74-40d8-a212-32e92b0ccdc5,268,,"[51.9, 47.4]",3754323,9,,,,1.7796856,,Right Foot,,,,"[47.3, 69.1]",,Ground Pass,,22.1822,,,,Carl Jenkinson,21254.0,,,,,,,1,From Kick Off,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,21,West Ham United,40,['609936b3-38c2-4cf8-be3c-3ed8b62fa101'],11,,,,,,,,,,,,,,,,,,West Ham United,40,00:09:11.030,Pass,
,,,,,,,,,,,,,,0.576788,,,,,,,,,,,,,,4d2ddb2b-dbcb-43cc-acb0-d149aff1798a,271,,"[63.6, 69.1]",3754323,9,,,,1.230866,,Right Foot,,,,"[66.5, 77.3]",,Ground Pass,,8.6977005,,,,Manuel Lanzini,3595.0,,,,,,,1,From Kick Off,Carl Jenkinson,21254.0,Right Back,21,West Ham United,40,['aff01504-a0fc-4b15-b879-f010678bcd3a'],17,,,,,,,,,,,,,,,,,,West Ham United,40,00:09:17.388,Pass,
,,,,,,,,,,,,,,1.183718,,,,,,,,,,,,,,a0f7009b-3336-484d-9597-f3da934f4f24,282,,"[65.8, 66.8]",3754323,9,True,,,0.2945464,,Right Foot,,,,"[92.5, 74.9]",,Low Pass,,27.901613,,,,Carl Jenkinson,21254.0,,,,,,Free Kick,1,From Free Kick,Dimitri Payet,3491.0,Center Attacking Midfield,22,West Ham United,40,['2b9e2ef0-2350-47a9-9c13-19235fd39e34'],27,,,,,,,,,,,,,,,,,,West Ham United,40,00:09:27.383,Pass,
,,,,,,,,,,,,,,0.686712,,,,,,,,,,,,,,c3075d2c-cfd1-4949-a9d0-06da55404e95,284,,"[110.3, 62.4]",3754323,9,,,,-1.1722739,,Right Foot,,,,"[115.1, 51.0]",,Ground Pass,,12.369317,,Incomplete,,,,,,,,,,1,From Free Kick,Carl Jenkinson,21254.0,Right Back,22,West Ham United,40,['1730d3b6-a84c-4a8e-b7b6-31e28e1a9f69'],31,,,,,,,,,,,,,,,,,,West Ham United,40,00:09:31.876,Pass,
,,,,,,,,,,,,,,0.536071,,,,,,,,,,,,,,1730d3b6-a84c-4a8e-b7b6-31e28e1a9f69,285,,"[5.0, 29.1]",3754323,9,,,,-1.380808,,Left Foot,,,,"[6.5, 21.3]",,Ground Pass,,7.942921,,,,Martin Olsson,3576.0,,,,,,Recovery,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,23,Norwich City,56,"['643fa240-c8bb-4eaf-8258-44dc44275827', 'c3075d2c-cfd1-4949-a9d0-06da55404e95']",32,,,,,,,,,,,,,,,,,,Norwich City,56,00:09:32.563,Pass,
,,,,,,,,,,,,,,1.575117,,,,,,,,,,,,,,97b01aac-3d14-4dab-858f-22d2524fce73,289,,"[120.0, 80.0]",3754323,9,,,,-1.6656033,,Right Foot,,,,"[116.9, 47.4]",,High Pass,,32.747063,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Dimitri Payet,3491.0,Center Attacking Midfield,24,West Ham United,40,['6ac192ff-450a-4903-9c57-1b0b493e4343'],52,,,,,,,,,,,,,,,,,,West Ham United,40,00:09:52.490,Pass,
,,,,,,,,,,,,,,5.910571,,,,,,,,,,,,,,8c6ae387-21b2-44c8-bbc7-898d42974cc6,294,,"[15.1, 53.8]",3754323,9,,,,-0.37154856,,Right Foot,,,,"[51.8, 39.5]",,High Pass,,39.38756,,,,Cameron Jerome,4807.0,,,,,,,1,From Corner,Graham Dorrans,16334.0,Right Center Midfield,24,West Ham United,40,['9b7d395e-4b76-471f-82db-bd56c4d7a6cb'],56,,,,,,,,,,,,,,,,,,Norwich City,56,00:09:56.967,Pass,
,,,,,,,,,,,,,,1.03217,,,,,,,,,,,,,,8215d1bb-9663-49be-b8fa-8fe98270986c,296,,"[51.8, 39.5]",3754323,10,,,,0.5554937,,Head,,,,"[57.6, 43.1]",,High Pass,,6.8264194,,Incomplete,,Wes Hoolahan,10966.0,,,,,,,1,From Corner,Cameron Jerome,4807.0,Center Forward,24,West Ham United,40,"['0b5a60bc-951f-4999-9ec1-b8c365b28c9c', 'd33efb97-401c-4f34-88ef-31ab4f011c51']",2,,,,,,,,,,,,,,,,,,Norwich City,56,00:10:02.946,Pass,
,,,,,,,,,,,,,,2.393785,,,,,,,,,,,,,,d33efb97-401c-4f34-88ef-31ab4f011c51,298,,"[62.5, 37.0]",3754323,10,,,,-0.18725392,,Left Foot,,,,"[81.5, 33.4]",,High Pass,,19.338045,,Pass Offside,,Diafra Sakho,3962.0,,,,,,Recovery,1,From Corner,Manuel Lanzini,3595.0,Right Wing,24,West Ham United,40,"['8215d1bb-9663-49be-b8fa-8fe98270986c', 'c4e4cec0-39c9-47ac-bc19-75bb0e95b2a6']",3,,,,,,,,,,,,,,,,,,West Ham United,40,00:10:03.978,Pass,
,,,,,,,,,,,,,,2.167281,,,,,,,,,,,,,,0c73cc81-cc7b-4490-8748-8e5b8e78ea90,300,,"[38.1, 46.1]",3754323,10,True,,,0.19058453,,Right Foot,,,,"[100.3, 58.1]",,High Pass,,63.34698,,Incomplete,,Cameron Jerome,4807.0,,,,,,Free Kick,1,From Free Kick,Russell Martin,21212.0,Right Center Back,25,Norwich City,56,"['398e8928-a4ac-4741-8735-3384b2583a98', '60d4dea9-bb62-4d08-a4ce-054551196b6e']",32,,,,,,,,,,,,,,,,,,Norwich City,56,00:10:32.871,Pass,
