ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.982574,,,,,,,,,,,,,,,f6902bce-8966-44ff-987c-bb81686e494a,132,,"[30.0, 63.2]",3753995,2,,,,,0.5346325,,Head,,,,"[55.5, 78.3]",,High Pass,,29.635452,,,,Willian Borges da Silva,3472.0,,,,,,Recovery,1,Regular Play,Branislav Ivanović,5594.0,Right Back,10,Chelsea,33,"['0f8b7e82-5081-4fbc-91b5-546c72ae4d32', 'ed2e5de2-5bde-4d1f-9b77-9267b5de3456']",55,,,,,,,,,,,,,,,,Chelsea,33,00:02:55.614,Pass,
,,,,,,,,,,,,,,,,,1.487133,,,,,,,,,,,,,,,b3ffed93-c301-46c9-8d20-f1af150fe491,134,,"[55.5, 78.3]",3753995,2,,,,,-1.0419148,,Head,,,,"[60.0, 70.6]",,Low Pass,,8.91852,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,10,Chelsea,33,['55565601-6b43-4aea-983a-237b5730f6bf'],57,,,,,,,,,,,,,,,,Chelsea,33,00:02:57.596,Pass,
,,,,,,,,,,,,,,,,,4.127118,,,,,,,,,,,,,,,31d54735-3b12-4161-936f-b3cbfbcf9a1e,136,,"[60.0, 70.6]",3753995,2,,,,,-0.19256468,,Right Foot,,,,"[111.8, 60.5]",,High Pass,,52.775467,,Incomplete,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,10,Chelsea,33,"['bef6548d-9036-4baa-99ef-5d3c08679cfe', 'bfa4663a-2253-4f6c-a51c-d6b82322837d']",59,,,,,,,,,,,,,,,,Chelsea,33,00:02:59.083,Pass,
,,,,,,,,,,,,,,,,,2.101542,,,,,,,,,,,,,,,9dc78c23-4633-4168-9881-dfea0f5cee73,141,,"[16.0, 1.5]",3753995,3,,,,,0.4392622,,Left Foot,,,,"[49.2, 17.1]",,Low Pass,,36.682423,,,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,11,Southampton,25,['34236f6f-0549-4f0d-b8bd-a7301b83545d'],6,,,,,,,,,,,,,,,,Southampton,25,00:03:06.092,Pass,
,,,,,,,,,,,,,,,,,1.979506,,,,,,,,,,,,,,,36b5a33e-dbde-427e-8a8f-ffc96b6a6b66,147,,"[49.4, 16.7]",3753995,3,,True,,,1.6529157,,Right Foot,,,,"[45.4, 65.3]",,Ground Pass,,48.76433,,,,José Miguel da Rocha Fonte,3960.0,,,True,,,Free Kick,1,From Free Kick,Victor Wanyama,3098.0,Left Defensive Midfield,12,Southampton,25,['2d0e3c67-e33e-4915-9f45-508d493f0610'],28,,,,,,,,,,,,,,,,Southampton,25,00:03:28.825,Pass,
,,,,,,,,,,,,,,,,,0.721922,,,,,,,,,,,,,,,1fe306e0-f952-4d02-9591-726f524a7627,149,,"[54.9, 67.3]",3753995,3,,,,,-0.7488291,,Right Foot,,,,"[63.4, 59.4]",,Ground Pass,,11.604309,,,,Steven Davis,3828.0,,,,,,,1,From Free Kick,José Miguel da Rocha Fonte,3960.0,Right Center Back,12,Southampton,25,['d5e8b437-35fa-4ec5-af02-aeaf22fb8082'],32,,,,,,,,,,,,,,,,Southampton,25,00:03:32.299,Pass,
,,,,,,,,,,,,,,,,,1.603253,,,,,,,,,,,,,,,1baade88-1fcf-4ef7-a0e7-200051c6d6aa,151,,"[63.4, 59.4]",3753995,3,,,,,1.2103746,,Right Foot,,,,"[70.9, 79.3]",,Low Pass,,21.266405,,Out,,Cédric Ricardo Alves Soares,3329.0,,,,,,,1,From Free Kick,Steven Davis,3828.0,Right Wing,12,Southampton,25,['957319d4-1580-42e4-a18c-40eb32d8d575'],33,,,,,,,,,,,,,,,,Southampton,25,00:03:33.021,Pass,
,,,,,,,,,,,,,,,,,1.170636,,,,,,,,,,,,,,,d360bcc9-576f-4883-9042-fdf0b6d4df6b,153,,"[45.4, 0.1]",3753995,3,,,,,0.28872952,,,,,,"[55.5, 3.1]",,Low Pass,,10.536128,,,,Eden Hazard,3621.0,,,,,,Throw-in,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,13,Chelsea,33,['bdecea57-e35b-404e-9e23-fea7af80f82f'],41,,,,,,,,,,,,,,,,Chelsea,33,00:03:41.841,Pass,
,,,,,,,,,,,,,,,,,0.294297,,,,,,,,,,,,,,,b89290bc-8402-4c49-afd1-c70ff5ab3168,156,,"[55.8, 3.3]",3753995,3,,,,,1.5707964,,Right Foot,,,,"[55.8, 9.6]",,Low Pass,,6.3,,Incomplete,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Throw In,Eden Hazard,3621.0,Left Wing,13,Chelsea,33,"['236b205d-5708-4331-885c-995274422b57', 'c10c189b-e51a-4e8b-87da-d98b612e3f42', 'cb760143-c5a7-4f94-8639-b651ff795d93']",43,,,,,,,,,,,,,,,,Chelsea,33,00:03:43.012,Pass,True
,,,,,,,,,,,,,,,,,0.627317,,,,,,,,,,,,,,,72caf649-a85d-4106-9c0a-ac53e09aadad,160,,"[67.1, 74.0]",3753995,3,,,,,-0.7628456,,Right Foot,,,,"[73.9, 67.5]",,Low Pass,,9.406913,,,,Victor Wanyama,3098.0,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,14,Southampton,25,['edbbeb87-9116-468c-9c8f-c1d39f458f79'],44,,,,,,,,,,,,,,,,Southampton,25,00:03:44.411,Pass,
,,,,,,,,,,,,,,,,,1.834537,,,,,,,,,,,,,,,87c1f736-844c-4665-b325-2ede65209033,164,,"[75.4, 70.2]",3753995,3,,,,,-2.0852478,,Right Foot,,,,"[70.2, 61.0]",,Low Pass,,10.567876,,,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,14,Southampton,25,"['3ef382f1-7f15-455e-9119-7bec2fa87465', 'efb5619f-46d0-4122-a9d3-2e95f2fccfe4']",45,,,,,,,,,,,,,,,,Southampton,25,00:03:45.099,Pass,True
,,,,,,,,,,,,,,,,,0.718452,,,,,,,,,,,,,,,71802e0d-d391-491b-9f79-881e01960df1,166,,"[70.2, 61.0]",3753995,3,,,,,2.9813619,,Right Foot,,,,"[60.3, 62.6]",,Ground Pass,,10.02846,,,,Victor Wanyama,3098.0,,,,,,,1,Regular Play,Graziano Pellè,11062.0,Center Forward,14,Southampton,25,['6bc771af-e70a-4073-85a2-4f32d3c9469f'],46,,,,,,,,,,,,,,,,Southampton,25,00:03:46.934,Pass,
,,,,,,,,,,,,,,,,,1.473493,,,,,,,,,,,,,,,a58a2aed-ec01-4c00-94f6-98120bac896c,169,,"[55.1, 54.2]",3753995,3,,,,,-1.6784862,,Left Foot,,,,"[53.1, 35.7]",,Ground Pass,,18.607794,,,,Virgil van Dijk,3669.0,,,,,,,1,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,14,Southampton,25,['bad8783e-e7c3-4d3c-bcd8-49e3e5727af4'],48,,,,,,,,,,,,,,,,Southampton,25,00:03:48.951,Pass,
,,,,,,,,,,,,,,,,,1.400755,,,,,,,,,,,,,,,ce9dd91d-2069-41e6-8e69-4dc63cf550b4,172,,"[56.0, 24.4]",3753995,3,,,,,1.9698572,,Right Foot,,,,"[42.0, 57.6]",,Ground Pass,,36.031097,,,,José Miguel da Rocha Fonte,3960.0,,,,,,,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,14,Southampton,25,['07935435-2493-437d-b177-859db19ef817'],55,,,,,,,,,,,,,,,,Southampton,25,00:03:55.050,Pass,
,,,,,,,,,,,,,,,,,1.528245,,,,,,,,,,,,,,,3ee25866-5203-40b4-9139-d3d27ac60394,175,,"[42.0, 60.1]",3753995,3,,,,,0.6249847,,Right Foot,,,,"[63.9, 75.9]",,Ground Pass,,27.00463,,,,Cédric Ricardo Alves Soares,3329.0,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,14,Southampton,25,['cbb93fba-3305-4d67-92d7-8f5419b61e60'],57,,,,,,,,,,,,,,,,Southampton,25,00:03:57.841,Pass,
,,,,,,,,,,,,,,,,,2.375857,,,,,,,,,,,,,,,02a3bcdd-78b1-463f-8952-17ad84bc1496,179,,"[57.1, 72.9]",3753995,4,,,,,3.0045264,,Right Foot,,,,"[36.8, 75.7]",,Ground Pass,,20.492193,,,,José Miguel da Rocha Fonte,3960.0,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,14,Southampton,25,"['afdd3f02-56a4-4439-bb7a-dd2198ef58aa', 'bdafc5ce-d65a-458c-8809-5191e64c50e3']",0,,,,,,,,,,,,,,,,Southampton,25,00:04:00.579,Pass,True
,,,,,,,,,,,,,,,,,2.76621,,,,,,,,,,,,,,,140b9d06-77ca-4eed-8515-4a12f1a731f3,183,,"[34.3, 74.8]",3753995,4,,,,,-2.3579834,,Right Foot,,,,"[6.3, 46.9]",,Ground Pass,,39.527332,,,,Maarten Stekelenburg,20201.0,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,14,Southampton,25,"['b8809c70-baef-4460-b2bd-424986ecc09a', 'ba9b4c64-d479-421b-b53f-b669bbf76867']",3,,,,,,,,,,,,,,,,Southampton,25,00:04:03.816,Pass,True
,,,,,,,,,,,,,,,,,2.553273,,,,,,,,,,,,,,,a2702d80-d840-4bb5-b5a2-43aec0a60d82,185,,"[6.3, 46.9]",3753995,4,,,,,-1.2455205,,Right Foot,,,,"[14.9, 21.4]",,Ground Pass,,26.91115,,,,Virgil van Dijk,3669.0,,,,,,,1,Regular Play,Maarten Stekelenburg,20201.0,Goalkeeper,14,Southampton,25,['c16e4f66-3790-4fe8-9b6d-1d4d88da9236'],6,,,,,,,,,,,,,,,,Southampton,25,00:04:06.583,Pass,
,,,,,,,,,,,,,,,,,3.441518,,,,,,,,,,,,,,,d205621a-39d6-4ab8-b979-191c1dd43129,189,,"[14.2, 23.2]",3753995,4,,,,,1.0051364,,Right Foot,,,,"[48.8, 77.7]",,High Pass,,64.55548,,,,Cédric Ricardo Alves Soares,3329.0,,,True,,,,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,14,Southampton,25,"['3448a786-fac3-4643-b955-b2db7e377a24', '52ff3727-f2ac-4218-8cf0-4f1279d8de73']",11,,,,,,,,,,,,,,,,Southampton,25,00:04:11.758,Pass,True
,,,,,,,,,,,,,,,,,0.972015,,,,,,,,,,,,,,,e11f115d-c690-4e1c-8588-d07a576cb086,197,,"[63.4, 3.5]",3753995,4,,,,,1.2515903,,Right Foot,,,,"[67.3, 15.3]",,Ground Pass,,12.427792,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,15,Chelsea,33,"['29510a5b-6565-4eb0-94fe-25ca2b95688a', '580a1a8f-3399-450d-8cd1-fe09e66fb321']",18,,,,,,,,,,,,,,,,Chelsea,33,00:04:18.172,Pass,True
,,,,,,,,,,,,,,,,,3.395142,,,,,,,,,,,,,,,7bee0ebe-919d-4abd-a971-f93df7c3b1be,199,,"[67.3, 15.3]",3753995,4,,,,,-2.8498518,,Right Foot,,,,"[35.0, 5.6]",,Ground Pass,,33.725063,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,15,Chelsea,33,['330a48e8-d76e-4aec-b545-d9b1039270a3'],19,,,,,,,,,,,,,,,,Chelsea,33,00:04:19.144,Pass,
,,,,,,,,,,,,,,,,,1.225341,,,,,,,,,,,,,,,304717f3-fe32-4d40-b175-dd38143e56d0,202,,"[35.0, 5.6]",3753995,4,,,,,-0.14001736,,Right Foot,,,,"[49.9, 3.5]",,Ground Pass,,15.047259,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,15,Chelsea,33,['ddeb30cd-a5dc-40a0-b7aa-709c884ee617'],23,,,,,,,,,,,,,,,,Chelsea,33,00:04:23.587,Pass,
,,,,,,,,,,,,,,,,,1.678899,,,,,,,,,,,,,,,1d5ddd0e-181d-4730-bfa7-df4d548afacf,204,,"[49.9, 3.5]",3753995,4,,,,,2.7610862,,Left Foot,,,,"[38.4, 8.1]",,Ground Pass,,12.3858795,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,15,Chelsea,33,['fe6388fb-9fe0-42a4-80dc-6f6dbc0d3aa8'],24,,,,,,,,,,,,,,,,Chelsea,33,00:04:24.812,Pass,
,,,,,,,,,,,,,,,,,1.194072,,,,,,,,,,,,,,,f25fcb81-5e78-4a89-ba32-fc389a1a2886,207,,"[39.0, 8.3]",3753995,4,,,,,-0.30641955,,Right Foot,,,,"[56.7, 2.7]",,Ground Pass,,18.56475,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,15,Chelsea,33,['5531bc61-595f-4cbb-942e-c94e579a582d'],26,,,,,,,,,,,,,,,,Chelsea,33,00:04:26.773,Pass,
,,,,,,,,,,,,,,,,,0.905237,,,,,,,,,,,,,,,ccd355f1-f7d7-49bf-b924-7a0f5c1418bd,210,,"[64.3, 2.9]",3753995,4,,,,,0.21501487,,Right Foot,,,,"[81.7, 6.7]",,Low Pass,,17.81011,,Incomplete,,Eden Hazard,3621.0,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,15,Chelsea,33,"['20799074-d80b-479d-a83e-a4bc3abb9e5f', '7623bd3b-dc30-42c8-8ccf-85e56fde2489']",29,,,,,,,,,,,,,,,,Chelsea,33,00:04:29.604,Pass,
,,,,,,,,,,,,,,,,,1.498533,,,,,,,,,,,,,,,350ba941-2bd9-48a6-97f6-f8c519b648de,213,,"[54.6, 12.4]",3753995,4,,,,,-1.808331,,Right Foot,,,,"[52.3, 2.9]",,Ground Pass,,9.774457,,,,César Azpilicueta Tanco,3957.0,,,,,,Recovery,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,15,Chelsea,33,['b980a4b9-20f5-4834-93da-84d5af84b7fc'],32,,,,,,,,,,,,,,,,Chelsea,33,00:04:32.387,Pass,
,,,,,,,,,,,,,,,,,1.280977,,,,,,,,,,,,,,,7eebdb01-7350-414a-ac11-b2237e090143,215,,"[52.3, 4.9]",3753995,4,,,,,2.3242054,,Left Foot,,,,"[40.2, 17.8]",,Ground Pass,,17.686718,,,,John Terry,20287.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,15,Chelsea,33,['aeab97b8-a4b1-4c6b-9d85-01e41e50382a'],33,,,,,,,,,,,,,,,,Chelsea,33,00:04:33.886,Pass,
,,,,,,,,,,,,,,,,,1.511975,,,,,,,,,,,,,,,dff794a0-2c6f-4368-a37c-f7a0ae36d7c9,217,,"[40.1, 17.8]",3753995,4,,,,,-0.15808997,,Right Foot,,,,"[47.0, 16.7]",,Ground Pass,,6.987131,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,15,Chelsea,33,['960e5070-d2f7-4eab-b781-2f896f954cf8'],35,,,,,,,,,,,,,,,,Chelsea,33,00:04:35.167,Pass,
,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,,,00c916a0-cc7b-4ba7-8ce9-c89e26735395,219,,"[47.0, 16.7]",3753995,4,,,,,1.7716441,,Right Foot,,,,"[40.2, 50.1]",,Ground Pass,,34.085186,,,,Gary Cahill,3645.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,15,Chelsea,33,['e71ef6a1-1b5a-43e8-afa4-9aa139677046'],36,,,,,,,,,,,,,,,,Chelsea,33,00:04:36.679,Pass,
,,,,,,,,,,,,,,,,,1.300563,,,,,,,,,,,,,,,af252f51-b829-45d8-8863-d4a2dadd70dd,222,,"[58.4, 68.9]",3753995,4,,,,,2.0841954,,Left Foot,,,,"[53.1, 78.3]",,Ground Pass,,10.7912,,,,Branislav Ivanović,5594.0,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,15,Chelsea,33,['1ee71306-1115-44c1-9857-fbbee617f9d6'],42,,,,,,,,,,,,,,,,Chelsea,33,00:04:42.972,Pass,
,,,,,,,,,,,,,,,,,1.724857,,,,,,,,,,,,,,,8f38d915-f5e1-43e0-82b1-5f1546794515,225,,"[51.9, 76.7]",3753995,4,,,,,-1.838476,,Right Foot,,,,"[45.4, 53.0]",,Ground Pass,,24.575191,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,15,Chelsea,33,['1c93cfa6-8560-42a1-a53e-ca2c80f8173a'],45,,,,,,,,,,,,,,,,Chelsea,33,00:04:45.023,Pass,
,,,,,,,,,,,,,,,,,1.929969,,,,,,,,,,,,,,,69e34c75-8c32-4db9-812a-bbaa22ae62c1,228,,"[49.2, 52.8]",3753995,4,,,,,-1.6068463,,Right Foot,,,,"[48.1, 22.3]",,Ground Pass,,30.519829,,,,John Terry,20287.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,15,Chelsea,33,['9248f482-5f21-4982-b75d-db8be85849b9'],48,,,,,,,,,,,,,,,,Chelsea,33,00:04:48.479,Pass,
,,,,,,,,,,,,,,,,,1.736408,,,,,,,,,,,,,,,a03c8cb4-e8df-49f7-ba90-9381eb4afefc,231,,"[49.0, 23.7]",3753995,4,,,,,1.9213637,,Left Foot,,,,"[39.2, 50.5]",,Ground Pass,,28.535591,,,,Gary Cahill,3645.0,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,15,Chelsea,33,['0a5b71ac-9330-45f3-bb1c-01735b2e959c'],52,,,,,,,,,,,,,,,,Chelsea,33,00:04:52.214,Pass,
,,,,,,,,,,,,,,,,,1.596788,,,,,,,,,,,,,,,527589fe-b034-4cdc-925e-7ba83b560e89,234,,"[41.1, 47.6]",3753995,4,,,,,-1.6181294,,Right Foot,,,,"[40.2, 28.6]",,Ground Pass,,19.021303,,,,John Terry,20287.0,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,15,Chelsea,33,['4c4d1334-b5fc-47be-ad0b-7e9060fc8033'],56,,,,,,,,,,,,,,,,Chelsea,33,00:04:56.752,Pass,
,,,,,,,,,,,,,,,,,1.537326,,,,,,,,,,,,,,,3f3353ed-bec4-4b52-851e-50d08f0fcdc8,237,,"[40.8, 30.0]",3753995,5,,,,,1.4954674,,Right Foot,,,,"[42.4, 51.2]",,Ground Pass,,21.260292,,,,Gary Cahill,3645.0,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,15,Chelsea,33,['00a5c8ee-8bf6-48e4-8eb5-7e30a4b0ba15'],0,,,,,,,,,,,,,,,,Chelsea,33,00:05:00.682,Pass,
,,,,,,,,,,,,,,,,,1.719508,,,,,,,,,,,,,,,35eae0a7-8a59-48d4-b348-9ddd74e4b3f3,240,,"[52.1, 54.9]",3753995,5,,,,,0.94150263,,Right Foot,,,,"[69.5, 78.8]",,Ground Pass,,29.562984,,,,Branislav Ivanović,5594.0,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,15,Chelsea,33,['1b6ca914-f9cc-4af9-a324-de3d47a6a2c7'],4,,,,,,,,,,,,,,,,Chelsea,33,00:05:04.881,Pass,
,,,,,,,,,,,,,,,,,1.029046,,,,,,,,,,,,,,,af3a5477-6d2a-4cfe-b8cd-58ff7f728ee6,243,,"[71.4, 78.6]",3753995,5,,,,,-2.93141,,Right Foot,,,,"[56.4, 75.4]",,Ground Pass,,15.337536,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,15,Chelsea,33,['db2c04b6-7416-4768-a213-ff64c92f812d'],7,,,,,,,,,,,,,,,,Chelsea,33,00:05:07.189,Pass,
,,,,,,,,,,,,,,,,,1.413207,,,,,,,,,,,,,,,b95ce371-a05e-4fac-9fb6-84caa5c0bd85,246,,"[56.4, 75.2]",3753995,5,,,,,-1.3471149,,Right Foot,,,,"[61.2, 54.1]",,Ground Pass,,21.639086,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,15,Chelsea,33,['d0f54bf6-09b4-483b-9108-4215126462ec'],9,,,,,,,,,,,,,,,,Chelsea,33,00:05:09.543,Pass,
,,,,,,,,,,,,,,,,,1.152853,,,,,,,,,,,,,,,71a78491-a421-499c-9e59-d8bbf03b5a69,254,,"[47.6, 17.8]",3753995,5,,,,,-0.04298426,,Right Foot,,,,"[56.9, 17.4]",,Low Pass,,9.3085985,,,,Dušan Tadić,3831.0,,,,,,Recovery,1,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,16,Southampton,25,['e48590bf-d482-45bd-a4e0-5a75e00de89b'],13,,,,,,,,,,,,,,,,Southampton,25,00:05:13.797,Pass,
,,,,,,,,,,,,,,,,,1.291776,,,,,,,,,,,,,,,61fcc9ba-b344-4114-8d5d-324b5ba177da,257,,"[56.9, 17.4]",3753995,5,,,,,0.93847686,,Left Foot,,,,"[64.3, 27.5]",,High Pass,,12.520782,,,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,Dušan Tadić,3831.0,Left Wing,16,Southampton,25,['205a9163-e7da-435c-9276-c7f8cfb25b02'],15,,,,,,,,,,,,,,,,Southampton,25,00:05:15.182,Pass,
,,,,,,,,,,,,,,,,,3.177187,,,,,,,,,,,,,,,8bc25f10-f38d-4ff6-988f-f2ff4639c112,260,,"[63.2, 31.6]",3753995,5,,,,,-0.71058375,,Right Foot,,,,"[92.6, 6.3]",,High Pass,,38.78724,,Pass Offside,,Dušan Tadić,3831.0,,,,,,,1,Regular Play,Graziano Pellè,11062.0,Center Forward,16,Southampton,25,['e1b97416-bf2a-4053-8abb-de41061ebaa8'],17,,,,,,,,,,,,,,,,Southampton,25,00:05:17.851,Pass,
,,,,,,,,,,,,,,,,,2.436996,,,,,,,,,,,,,,,80eab7d2-c9f8-4b54-a8fb-0d15e5702e31,262,,"[43.3, 78.3]",3753995,5,,True,,,-1.0891327,,Right Foot,,,,"[47.9, 69.5]",,Ground Pass,,9.929753,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Free Kick,1,From Free Kick,Branislav Ivanović,5594.0,Right Back,17,Chelsea,33,['c7fc6720-7840-41fd-a706-96c80792369e'],35,,,,,,,,,,,,,,,,Chelsea,33,00:05:35.109,Pass,
,,,,,,,,,,,,,,,,,1.125078,,,,,,,,,,,,,,,74e3ddcf-31e8-4f60-b080-c768b4253fae,264,,"[51.4, 71.3]",3753995,5,,,,,1.9359977,,Right Foot,,,,"[48.8, 78.1]",,Ground Pass,,7.28011,,,,Branislav Ivanović,5594.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,17,Chelsea,33,['bf58ad96-8c43-4854-b752-b236ed5361d2'],38,,,,,,,,,,,,,,,,Chelsea,33,00:05:38.134,Pass,
,,,,,,,,,,,,,,,,,1.454341,,,,,,,,,,,,,,,fe2107ef-2d84-4174-8976-5ddbde9db99d,267,,"[48.8, 78.1]",3753995,5,,,,,-2.4202397,,Right Foot,,,,"[26.4, 58.4]",,Ground Pass,,29.830353,,,,Gary Cahill,3645.0,,,,,,,1,From Free Kick,Branislav Ivanović,5594.0,Right Back,17,Chelsea,33,['c326cfef-81fb-4902-bcbb-087ab28e62a3'],39,,,,,,,,,,,,,,,,Chelsea,33,00:05:39.453,Pass,
,,,,,,,,,,,,,,,,,1.790486,,,,,,,,,,,,,,,e0a3f95f-2390-46a3-a2bd-645d71e8f8e9,270,,"[27.5, 57.6]",3753995,5,,,,,-0.915647,,Right Foot,,,,"[41.1, 39.9]",,Ground Pass,,22.321514,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,From Free Kick,Gary Cahill,3645.0,Right Center Back,17,Chelsea,33,['f7cd7423-2657-48be-a3e6-84ceb599d5ab'],42,,,,,,,,,,,,,,,,Chelsea,33,00:05:42.407,Pass,
,,,,,,,,,,,,,,,,,1.877025,,,,,,,,,,,,,,,4790539c-9edb-44b0-8a3a-ad4732f5607f,273,,"[41.8, 34.0]",3753995,5,,,,,-1.3070844,,Right Foot,,,,"[49.9, 4.0]",,Ground Pass,,31.074266,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,From Free Kick,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,17,Chelsea,33,['03a3ca94-43f9-45ea-a6c0-d93fb45c3134'],45,,,,,,,,,,,,,,,,Chelsea,33,00:05:45.797,Pass,
,,,,,,,,,,,,,,,,,1.604612,,,,,,,,,,,,,,,32d1ee5a-fe34-4dc4-8e09-2ec8c567010a,276,,"[49.9, 4.0]",3753995,5,,,,,-0.045886137,,Right Foot,,,,"[69.5, 3.1]",,Ground Pass,,19.620653,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,17,Chelsea,33,['4175c2c6-2047-4a72-8c4b-322001af83e7'],48,,,,,,,,,,,,,,,,Chelsea,33,00:05:48.052,Pass,
,,,,,,,,,,,,,,,,,2.86257,,,,,,,,,,,,,,,e2d2b4d1-e514-4386-ae4a-b31efd99486a,292,,"[28.0, 68.7]",3753995,5,,,,,-0.06644198,,Right Foot,,,,"[80.6, 65.2]",,High Pass,,52.716316,,Incomplete,,Graziano Pellè,11062.0,,,,,,Recovery,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,18,Southampton,25,"['6c7d7dc9-523a-40ab-bdf4-97e9fc801911', '743e662d-1834-4d96-9a72-5feafeb0ab42']",58,,,,,,,,,,,,,,,,Southampton,25,00:05:58.338,Pass,
