bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.837431,,,,,,,,,,,,,47b8b6b9-b78b-4832-bf25-4aa5df5f097c,151,,"[68.2, 23.8]",3753979,4,,,,-1.5549246,,Right Foot,,,"[68.5, 4.9]",Ground Pass,,18.90238,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,1,Regular Play,James McArthur,3464.0,Left Defensive Midfield,11,Crystal Palace,31,['c2dad6a5-c203-49c3-91e9-8bce66ace71e'],44,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:44.781,Pass,
,,,,,,,,,,,,,,,,1.409854,,,,,,,,,,,,,800ae5a3-5535-4295-a9c2-0f39a75fe78a,154,,"[68.8, 4.0]",3753979,4,,,,-0.12550507,,Left Foot,,,"[90.2, 1.3]",Ground Pass,,21.569654,,,,,Wilfried Zaha,3507.0,,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,11,Crystal Palace,31,['43b11c74-2704-4e2f-bf08-4a17c4249690'],47,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:47.203,Pass,
,,,,,,,,,,,,,,,,1.501612,,,,,,,,,,,,,f0155a6f-6ba6-40af-96a6-701499ec1e5a,157,,"[90.2, 1.3]",3753979,4,,,,0.5599398,,Right Foot,,,"[103.6, 9.7]",High Pass,,15.815183,,,,,Yannick Bolasie Yala,3589.0,,,,,,,1,Regular Play,Wilfried Zaha,3507.0,Right Wing,11,Crystal Palace,31,['f340768b-2d27-4312-b8f7-e22ae2c93319'],48,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:48.693,Pass,
,,,,,,,,,,,,,,,,0.10478,,,,,,,,,,,,,4805fe0a-981f-48dc-8599-a397815ec3a8,165,,"[109.8, 15.5]",3753979,4,,,,1.4711276,,Left Foot,,,"[110.2, 19.5]",Low Pass,,4.0199504,,,Incomplete,,Connor Wickham,20641.0,,,,,,,1,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,11,Crystal Palace,31,"['40935792-dfbe-4be3-90a7-4fa4c4f2335f', '7d44eabb-4532-433d-8406-f101111a0ca3']",54,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:54.710,Pass,
,,,,,,,,,,,,,,,,1.288733,,,,,,,,,,,,,055cda25-33ad-4498-b00c-e981a5147a70,168,,"[120.0, 0.1]",3753979,5,,,,1.8753072,0e01b04c-a2be-4bd2-a4f4-4d7afb94abfc,Left Foot,,,"[110.1, 31.6]",Low Pass,,33.019085,,,,True,Damien Delaney,3693.0,True,,,Outswinging,,Corner,1,From Corner,Jason Puncheon,19688.0,Center Attacking Midfield,12,Crystal Palace,31,['238f7b97-7d2c-46c6-bf49-96809b6006f2'],22,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:22.192,Pass,
,,,,,,,,,,,,,,,,5.680013,,,,,,,,,,,,,27d569c1-3831-4ee7-999e-873956e26ec1,173,,"[7.0, 44.1]",3753979,5,,,,0.46757796,,Right Foot,,,"[78.1, 80.0]",High Pass,,79.64935,,,Out,,Jermain Defoe,3337.0,,,,,,Goal Kick,1,From Goal Kick,Costel Fane Pantilimon,6871.0,Goalkeeper,13,Sunderland,41,['e14afd6d-210a-4a01-96ff-8dd624c4d099'],52,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:52.478,Pass,
,,,,,,,,,,,,,,,,2.166844,,,,,,,,,,,,,b6fac210-7e1e-4451-9ebc-9e57fef91b88,175,,"[47.3, 0.1]",3753979,6,,,,1.7131392,,,,,"[42.8, 31.5]",High Pass,,31.720814,,,,,Yohan Cabaye,3277.0,,,,,,Throw-in,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,14,Crystal Palace,31,['88c0f39e-b895-4937-81f7-a483ab37a48e'],0,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:00.041,Pass,
,,,,,,,,,,,,,,,,4.084396,,,,,,,,,,,,,b4c85a5d-129e-45a8-9b5d-c06b9edea461,178,,"[41.2, 31.2]",3753979,6,,,,1.7673501,,Right Foot,,,"[32.1, 76.9]",Low Pass,,46.59721,,,,,Joel Ward,3443.0,,,True,,,,1,From Throw In,Yohan Cabaye,3277.0,Right Defensive Midfield,14,Crystal Palace,31,['8058b7c0-3d77-43a4-9593-a660632665e9'],2,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:02.684,Pass,
,,,,,,,,,,,,,,,,1.817817,,,,,,,,,,,,,0c5bd0f6-cfc8-4615-a59f-a343d8856667,181,,"[35.0, 75.8]",3753979,6,,,,-2.0122633,,Right Foot,,,"[23.8, 52.1]",Ground Pass,,26.213165,,,,,Scott Dann,3407.0,,,,,,,1,From Throw In,Joel Ward,3443.0,Right Back,14,Crystal Palace,31,['fc149d37-ee72-4351-ab43-0539c273e876'],9,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:09.725,Pass,
,,,,,,,,,,,,,,,,1.142026,,,,,,,,,,,,,95842849-c007-430d-8568-5ae1ecf9e175,184,,"[23.8, 52.1]",3753979,6,,,,0.2934719,,Right Foot,,,"[42.0, 57.6]",Ground Pass,,19.01289,,,,,Yohan Cabaye,3277.0,,,,,,,1,From Throw In,Scott Dann,3407.0,Right Center Back,14,Crystal Palace,31,['fee3b740-bb9f-4bac-9c06-4a3f6028c69d'],12,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:12.055,Pass,
,,,,,,,,,,,,,,,,1.419216,,,,,,,,,,,,,4672dc43-6455-47f2-84a3-5823ade1a42b,187,,"[42.2, 57.6]",3753979,6,,,,1.961116,,Right Foot,,,"[35.0, 75.1]",Ground Pass,,18.923265,,,,,Joel Ward,3443.0,,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Right Defensive Midfield,14,Crystal Palace,31,['6876fca7-62ab-4a6b-ae96-d5b8b0cc182b'],13,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:13.277,Pass,
,,,,,,,,,,,,,,,,1.195636,,,,,,,,,,,,,1f3567f2-f3ed-4dad-9e59-6a2f130f0fa1,190,,"[40.8, 75.9]",3753979,6,,,,-0.055885803,,Right Foot,,,"[55.1, 75.1]",Ground Pass,,14.32236,,,,,Jason Puncheon,19688.0,,,,,,,1,From Throw In,Joel Ward,3443.0,Right Back,14,Crystal Palace,31,['58a09fa9-56e9-46be-87b1-beb02f60a3c7'],15,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:15.680,Pass,
,,,,,,,,,,,,,,,,1.207813,,,,,,,,,,,,,b141cf8f-18c4-4b53-8ba8-2fb4c6f34c03,193,,"[54.7, 74.6]",3753979,6,,,,-3.1337187,,Left Foot,,,"[42.0, 74.5]",Ground Pass,,12.700394,,,,,Joel Ward,3443.0,,,,,,,1,From Throw In,Jason Puncheon,19688.0,Center Attacking Midfield,14,Crystal Palace,31,['fa67786b-a8a5-4d7d-9b36-ef6dec8d36b8'],16,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:16.955,Pass,
,,,,,,,,,,,,,,,,1.34232,,,,,,,,,,,,,a426ea92-5eaf-4c86-8839-59460d4ff16a,196,,"[42.0, 74.5]",3753979,6,,,,-0.51603407,,Right Foot,,,"[52.4, 68.6]",Ground Pass,,11.957006,,,,,Yohan Cabaye,3277.0,,,,,,,1,From Throw In,Joel Ward,3443.0,Right Back,14,Crystal Palace,31,['ed40814e-9290-4209-b233-d53164fdf37d'],18,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:18.903,Pass,
,,,,,,,,,,,,,,,,1.347375,,,,,,,,,,,,,2ffdb453-baac-4996-b3fa-32d2d1082eae,200,,"[56.2, 66.3]",3753979,6,,,,-2.2890687,,Right Foot,,,"[45.1, 53.6]",Ground Pass,,16.867128,,,,,James McArthur,3464.0,,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Right Defensive Midfield,14,Crystal Palace,31,"['2d1d3eeb-fc1e-4062-8dc4-fa5a740f187d', '4f85e376-8c64-44f1-b917-ef235a813049']",20,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:20.544,Pass,True
,,,,,,,,,,,,,,,,2.487317,,,,,,,,,,,,,858cbc4a-63cb-461e-bffb-42fa010f8fe8,203,,"[41.4, 54.3]",3753979,6,,,,-1.870524,,Left Foot,,,"[30.8, 20.0]",Ground Pass,,35.90056,,,,,Damien Delaney,3693.0,,,,,,,1,From Throw In,James McArthur,3464.0,Left Defensive Midfield,14,Crystal Palace,31,['ffb00923-38b7-4c25-8f6f-7ee7e78c0d8d'],22,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:22.697,Pass,
,,,,,,,,,,,,,,,,2.428247,,,,,,,,,,,,,b2895b67-54b8-4435-a700-a220e0efdfd8,206,,"[30.8, 20.0]",3753979,6,,,,-0.6613841,,Right Foot,,,"[51.1, 4.2]",Ground Pass,,25.724113,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,1,From Throw In,Damien Delaney,3693.0,Left Center Back,14,Crystal Palace,31,['8c00bf4c-2cf3-46b7-bf56-9537dde6a64b'],25,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:25.264,Pass,
,,,,,,,,,,,,,,,,1.597171,,,,,,,,,,,,,21b23f62-a03a-41e3-96e4-6032d58cbcff,209,,"[55.6, 4.4]",3753979,6,,,,0.18758321,,Left Foot,,,"[77.2, 8.5]",Ground Pass,,21.985678,,,,,Jason Puncheon,19688.0,,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,14,Crystal Palace,31,['671e633b-7c4b-4a0a-9cba-a4ff48242b9c'],30,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:30.785,Pass,
,,,,,,,,,,,,,,,,4.713434,,,,,,,,,,,,,9dde8276-d2ed-4632-b3e6-de63f0a5792d,216,,"[51.6, 78.0]",3753979,6,,,,-0.020700976,,Right Foot,,,"[99.9, 77.0]",High Pass,,48.310352,,,Incomplete,,Steven Fletcher,9554.0,,,,,,,1,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,14,Crystal Palace,31,"['4d28be6a-2ad9-40e2-a2ad-603385bd79e2', 'e53328fa-266e-402a-a259-7153059823e2']",34,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:34.694,Pass,
,,,,,,,,,,,,,,,,4.302035,,,,,,,,,,,,,e53328fa-266e-402a-a259-7153059823e2,218,,"[20.2, 3.1]",3753979,6,,,,0.11137924,,Left Foot,,,"[65.8, 8.2]",High Pass,,45.88431,,,,,Jason Puncheon,19688.0,,,,,,Recovery,1,From Throw In,Damien Delaney,3693.0,Left Center Back,14,Crystal Palace,31,"['55ff2438-5cf4-4e04-ac84-4661cd399421', '9dde8276-d2ed-4632-b3e6-de63f0a5792d']",39,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:39.408,Pass,
,,,,,,,,,,,,,,,,1.641437,,,,,,,,,,,,,bb7ab7eb-e158-4283-bfa7-ec76d9ba19f5,223,,"[57.5, 66.6]",3753979,6,,,,-2.1339226,,Right Foot,,,"[45.0, 46.8]",Ground Pass,,23.415592,,,,,Younes Kaboul,4746.0,,,,,,Recovery,1,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,14,Crystal Palace,31,['2a53b77a-404a-4e07-9aca-370812f8ae5e'],45,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:45.243,Pass,
,,,,,,,,,,,,,,,,1.484636,,,,,,,,,,,,,34ab1980-553d-4ae6-b784-171f471339d6,227,,"[54.9, 23.9]",3753979,6,,,,-0.9947216,,Right Foot,,,"[70.1, 0.5]",Ground Pass,,27.903404,,,Out,,Patrick van Aanholt,3321.0,,,,,,,1,From Throw In,Younes Kaboul,4746.0,Left Center Back,14,Crystal Palace,31,['d6f8831d-1f4b-42e2-8da7-18c2673ea491'],50,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:50.339,Pass,
,,,,,,,,,,,,,,,,1.795659,,,,,,,,,,,,,55be0ed8-509d-4463-944d-0584bd6ad2e5,229,,"[52.0, 80.0]",3753979,6,True,,,-2.6275897,,,,,"[37.3, 71.7]",Low Pass,,16.881351,,,,,Joel Ward,3443.0,,,,,,Throw-in,1,From Throw In,Wilfried Zaha,3507.0,Right Wing,15,Crystal Palace,31,['8e650c32-e283-4f6c-a9ba-717331a397ff'],55,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:55.302,Pass,
,,,,,,,,,,,,,,,,0.386077,,,,,,,,,,,,,bec0a652-cd20-4ae8-8e0c-8c4ed4bdffe5,231,,"[34.8, 75.1]",3753979,6,,,,-0.024994794,,Right Foot,,,"[42.8, 74.9]",Ground Pass,,8.0025,,,,,Yohan Cabaye,3277.0,,,,,,,1,From Throw In,Joel Ward,3443.0,Right Back,15,Crystal Palace,31,['97d59c0a-66f1-421c-b4f8-25a884fc7cdd'],57,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:57.750,Pass,
,,,,,,,,,,,,,,,,1.662986,,,,,,,,,,,,,6f9cc08e-ecd9-4b71-a007-67313c0ee173,234,,"[42.8, 75.1]",3753979,6,,,,-1.6219145,,Right Foot,,,"[41.7, 53.6]",Ground Pass,,21.528122,,,,,James McArthur,3464.0,,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Right Defensive Midfield,15,Crystal Palace,31,['3267add9-ab85-4325-baf2-9c3f3aca1d5a'],59,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:59.016,Pass,
,,,,,,,,,,,,,,,,2.336342,,,,,,,,,,,,,346a7882-e716-4158-80bc-9e959bf27650,237,,"[41.8, 53.2]",3753979,7,,,,-1.3307462,,Right Foot,,,"[53.5, 5.4]",High Pass,,49.211075,,,,,Pape N''Diaye Souaré,4884.0,,,True,,,,1,From Throw In,James McArthur,3464.0,Left Defensive Midfield,15,Crystal Palace,31,['7c59ae40-9b3a-4b5c-a6eb-fe062457c8f8'],2,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:02.019,Pass,
,,,,,,,,,,,,,,,,1.863628,,,,,,,,,,,,,53f6226c-ce1f-4e0c-8b44-63d941db6425,243,,"[54.3, 74.9]",3753979,7,,,,-2.5857217,,Right Foot,,,"[47.7, 70.8]",Ground Pass,,7.7698135,,,,,Billy Jones,10503.0,,,,,,,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,16,Sunderland,41,['23dc239d-e6a7-46ab-9d36-aa798241930f'],7,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:07.187,Pass,
,,,,,,,,,,,,,,,,0.94532,,,,,,,,,,,,,12d84297-5aac-4e4a-96b9-5b0511d08f58,246,,"[47.4, 70.8]",3753979,7,,,,2.1928284,,Right Foot,,,"[43.6, 76.1]",Ground Pass,,6.521503,,,,,Sebastian Larsson,5617.0,,,,,,,1,Regular Play,Billy Jones,10503.0,Right Wing Back,16,Sunderland,41,['a75a97c9-b94a-475d-8539-bd4826a3160f'],9,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:09.116,Pass,
,,,,,,,,,,,,,,,,2.208187,,,,,,,,,,,,,2e5ff664-0447-4f91-9eda-af704db0dd85,250,,"[50.6, 76.3]",3753979,7,,,,-0.5003038,,Right Foot,,,"[94.5, 52.3]",High Pass,,50.03209,,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,16,Sunderland,41,"['4f583c0d-6b34-4a80-bee6-23f97817de95', '976fad04-d432-483c-88c1-293383939aad', 'ea311457-baa0-4a8d-8ac7-9fa0fa80f529']",11,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:11.604,Pass,True
,,,,,,,,,,,,,,,,2.118556,,,,,,,,,,,,,ea311457-baa0-4a8d-8ac7-9fa0fa80f529,252,,"[25.6, 27.8]",3753979,7,,,,-1.1589891,,Head,,,"[33.2, 10.4]",Low Pass,,18.987364,,,,,Damien Delaney,3693.0,,,,,,Recovery,1,Regular Play,Scott Dann,3407.0,Right Center Back,17,Crystal Palace,31,"['2e5ff664-0447-4f91-9eda-af704db0dd85', 'f14e0ab3-06c5-4748-826e-791a32a2c239']",13,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:13.812,Pass,
,,,,,,,,,,,,,,,,1.376613,,,,,,,,,,,,,2ec00b1e-9dc0-4ce8-93ef-592eb1153b6f,255,,"[32.9, 9.7]",3753979,7,,,,-0.8379812,,Left Foot,,,"[40.1, 1.7]",Ground Pass,,10.762899,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,17,Crystal Palace,31,['98d5447c-52ed-46c0-9e30-7b4f972a7010'],15,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:15.970,Pass,
,,,,,,,,,,,,,,,,1.116527,,,,,,,,,,,,,bc896091-78d0-4267-81ed-bfa92f47b8df,259,,"[45.5, 1.7]",3753979,7,,,,0.01477725,,Left Foot,,,"[65.8, 2.0]",Ground Pass,,20.302217,,,,,Jason Puncheon,19688.0,,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,17,Crystal Palace,31,"['00d3c0de-c294-4481-850e-b51b57ac6603', 'ddd84759-d791-40f1-8ad6-e9af4dea9542']",18,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:18.106,Pass,True
,,,,,,,,,,,,,,,,1.025601,,,,,,,,,,,,,aef79500-a77a-4b14-9a0d-405e58d957e7,263,,"[65.8, 2.0]",3753979,7,,,,2.3892949,,Left Foot,,,"[58.0, 9.3]",Ground Pass,,10.683165,,,,,Yannick Bolasie Yala,3589.0,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,17,Crystal Palace,31,"['0c93e20d-1adc-461a-81a3-4183e8fd121d', 'bc871075-ac85-4023-8210-02a346665be6']",20,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:20.369,Pass,True
,,,,,,,,,,,,,,,,2.087767,,,,,,,,,,,,,0b7660cc-fb1a-457f-b81c-584d33117bc8,266,,"[57.5, 12.7]",3753979,7,,,,1.7088947,,Right Foot,,,"[53.4, 42.2]",Ground Pass,,29.783552,,,,,Yohan Cabaye,3277.0,,,,,,,1,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,17,Crystal Palace,31,['1b544f1a-e9ab-4e93-b0d3-032e42207387'],22,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:22.276,Pass,
,,,,,,,,,,,,,,,,1.737275,,,,,,,,,,,,,779ce338-48f6-4611-bfba-7be6aa36c607,269,,"[55.1, 44.0]",3753979,7,,,,1.1232764,,Right Foot,,,"[63.5, 61.5]",Ground Pass,,19.411594,,,,,Joel Ward,3443.0,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,17,Crystal Palace,31,['22028bfb-2f10-416a-9edb-0e0ac14c4ea4'],25,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:25.301,Pass,
,,,,,,,,,,,,,,,,1.621694,,,,,,,,,,,,,41b2aa27-bc8a-49bb-a3c2-a37866a5c6ca,272,,"[70.5, 60.7]",3753979,7,,,,-1.4601392,,Left Foot,,,"[70.9, 57.1]",Ground Pass,,3.622154,,,,,Yohan Cabaye,3277.0,,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,17,Crystal Palace,31,['833a871d-fa0b-416f-992e-7134096011d3'],28,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:28.454,Pass,
,,,,,,,,,,,,,,,,1.262398,,,,,,,,,,,,,c436cba5-4cea-41e2-b329-4fecbe42e86e,275,,"[72.4, 55.2]",3753979,7,,,,-1.3971251,,Right Foot,,,"[75.4, 38.1]",Ground Pass,,17.361164,,,,,James McArthur,3464.0,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,17,Crystal Palace,31,['a2162eb9-fc2a-41ab-b5d0-794b58f834a0'],31,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:31.024,Pass,
,,,,,,,,,,,,,,,,0.693287,,,,,,,,,,,,,55df1d76-fe9f-4567-9258-dadcbbd4f240,279,,"[77.4, 39.5]",3753979,7,,,,2.4526682,,Left Foot,,,"[72.3, 43.7]",Ground Pass,,6.606815,,,,,Yohan Cabaye,3277.0,,,,,,,1,Regular Play,James McArthur,3464.0,Left Defensive Midfield,17,Crystal Palace,31,"['2b237478-2900-486b-b408-d2764e22020c', 'e2aca879-95d9-4f72-9291-27b5bcda0065']",32,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:32.870,Pass,True
,,,,,,,,,,,,,,,,0.109551,,,,,,,,,,,,,a8dffa45-ff7d-4ac1-b7cd-4f29a8fc2787,282,,"[72.3, 43.7]",3753979,7,,,,-1.2351577,,Right Foot,,,"[73.8, 39.4]",Low Pass,,4.554119,,,Incomplete,,Pape N''Diaye Souaré,4884.0,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,17,Crystal Palace,31,"['31185b1c-cd16-4c11-9f2b-7cfb67a04fc0', '6c3a063a-d5ec-4a52-a003-208b0e262ef1']",33,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:33.643,Pass,
,,,,,,,,,,,,,,,,4.61787,,,,,,,,,,,,,0f5a6453-2ade-4b36-ad53-ecf7db29ea95,287,,"[40.5, 30.0]",3753979,7,,,,0.30447063,,Right Foot,,,"[105.1, 50.3]",High Pass,,67.71448,,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,17,Crystal Palace,31,"['0d3b3cef-5427-40e0-b3eb-4a4ad8b93efb', '45297df7-8ded-4e06-af77-18e7cf5d84f5']",36,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:36.397,Pass,
,,,,,,,,,,,,,,,,1.134166,,,,,,,,,,,,,f03cb821-2109-4b77-8400-d9bb6c6ea9a0,291,,"[15.9, 29.8]",3753979,7,,,,-1.1018296,,Keeper Arm,,,"[19.7, 22.3]",Ground Pass,,8.407735,,,,,Damien Delaney,3693.0,,,,,,,1,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,17,Crystal Palace,31,['42bca1e2-9fc8-47f1-acdf-c4ab3ec54004'],41,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:41.619,Pass,
,,,,,,,,,,,,,,,,1.959997,,,,,,,,,,,,,632f5979-0a1f-4621-821c-86a697cf5c16,294,,"[19.5, 21.6]",3753979,7,,,,0.57653284,,Left Foot,,,"[41.8, 36.1]",Ground Pass,,26.599625,,,,,Yohan Cabaye,3277.0,,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,17,Crystal Palace,31,['d3715a03-3c0b-4d6a-a41e-35e2d7da6a44'],44,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:44.593,Pass,
,,,,,,,,,,,,,,,,5.926348,,,,,,,,,,,,,1ebcf316-e54f-4707-a4bf-853583d3bf1c,297,,"[49.3, 35.4]",3753979,7,,,,-0.2980583,,Right Foot,,,"[113.1, 15.8]",High Pass,,66.74279,,,,,Connor Wickham,20641.0,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,17,Crystal Palace,31,['b5d8b79c-4907-4784-a1d0-b08b8fb767f3'],47,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:47.980,Pass,
,,,,,,,,,,,,,,,,0.126832,,,,,,,,,,,,,b4ccfdf6-f896-4b30-acec-06e0b6434346,300,,"[113.1, 15.8]",3753979,7,,,,1.815775,,Left Foot,,,"[111.9, 20.6]",Low Pass,,4.9477267,,,Incomplete,,Jason Puncheon,19688.0,,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,17,Crystal Palace,31,"['90e35ca6-2b3c-4dcd-ba35-48a984aa77c8', 'f016816b-c57f-4eb1-97a3-5aad90c0391e']",53,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:53.987,Pass,
,,,,,,,,,,,,,,,,0.672401,,,,,,,,,,,,,52885122-96ab-4a77-b2f1-22c4b60ef157,305,,"[74.7, 0.1]",3753979,8,True,,,1.6983058,,,,,"[73.7, 7.9]",High Pass,,7.8638415,,,,,James McArthur,3464.0,,,,,,Throw-in,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,18,Crystal Palace,31,['81d45a69-4318-417c-9950-e7c4952005ee'],2,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:02.392,Pass,
,,,,,,,,,,,,,,,,1.104333,,,,,,,,,,,,,8f052659-96fd-41f1-aace-d503ca824988,307,,"[73.6, 7.2]",3753979,8,,,,-1.6850506,,Right Foot,,,"[72.9, 1.1]",Low Pass,,6.140033,,,Incomplete,,Pape N''Diaye Souaré,4884.0,,,,,,,1,From Throw In,James McArthur,3464.0,Left Defensive Midfield,18,Crystal Palace,31,"['379e26b6-b0b5-46a3-b62d-9594af3f75f5', '4df5121f-4507-464d-b7a1-858d02c30888']",3,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:03.065,Pass,
,,,,,,,,,,,,,,,,2.149195,,,,,,,,,,,,,4df5121f-4507-464d-b7a1-858d02c30888,309,,"[47.2, 79.0]",3753979,8,,,,-1.9044985,,Left Foot,,,"[44.6, 71.5]",High Pass,,7.937884,,,,,Sebastian Larsson,5617.0,,,,,,Recovery,1,Regular Play,Steven Fletcher,9554.0,Right Center Forward,19,Sunderland,41,"['0aca2d57-15ed-4048-bb70-cbeff31393f3', '8f052659-96fd-41f1-aace-d503ca824988']",4,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:04.169,Pass,
,,,,,,,,,,,,,,,,0.853099,,,,,,,,,,,,,d90806f9-893a-4c0a-85ec-619e3089e83b,312,,"[44.4, 71.2]",3753979,8,,,,-1.5707964,,Right Foot,,,"[44.4, 61.0]",Low Pass,,10.2,,,,,Lee Cattermole,10783.0,,,,,,,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,19,Sunderland,41,['980cca7e-6590-473c-aa06-e52d7b81a55d'],6,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:06.358,Pass,
,,,,,,,,,,,,,,,,0.793174,,,,,,,,,,,,,73dc4916-8b4c-479f-bd97-a31ad6913679,315,,"[44.4, 61.0]",3753979,8,,,,1.2760662,,Right Foot,,,"[47.8, 72.2]",Ground Pass,,11.7046995,,,,,Sebastian Larsson,5617.0,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,19,Sunderland,41,['fbc54c2f-f0e7-4a20-8751-401a4740d036'],7,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:07.430,Pass,
