ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,3.728548,,,,,,,,,,,cd8ea2f6-cc9b-4be9-9f6a-0e09c76b04a7,146,,,"[7.0, 36.1]",3754044,3,,,,,-0.3226002,,Right Foot,,,,"[77.6, 12.5]",,High Pass,,74.44004,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Declan Rudd,9014.0,Goalkeeper,11,Norwich City,56,['713657f2-1b28-4ed5-9488-b583d563f760'],47,,,,,,,,,,,,,,,,,Norwich City,56,00:03:47.591,Pass,
,,,,,,,,,,,,,,,0.911687,,,,,,,,,,,713657f2-1b28-4ed5-9488-b583d563f760,147,,,"[42.5, 67.6]",3754044,3,,,,,-0.096992,,Head,,,,"[61.0, 65.8]",,High Pass,,18.58736,,,Incomplete,,Wayne Mark Rooney,3538.0,,,,,Recovery,1,From Goal Kick,Phil Jones,3314.0,Right Center Back,11,Norwich City,56,"['1e22c16a-e478-4610-90c7-119c17adf433', 'b5c31c06-eba0-43e1-93cd-e848edffc600', 'cd8ea2f6-cc9b-4be9-9f6a-0e09c76b04a7']",51,,,,,,,,,,,,,,,,,Manchester United,39,00:03:51.320,Pass,
,,,,,,,,,,,,,,,2.950926,,,,,,,,,,,1e22c16a-e478-4610-90c7-119c17adf433,149,,,"[59.1, 14.3]",3754044,3,,,,,2.7622137,,Head,,,,"[28.5, 26.5]",,High Pass,,32.942375,,,,,Wes Hoolahan,10966.0,,,,,Recovery,1,From Goal Kick,Alexander Banor Tettey,9463.0,Left Defensive Midfield,11,Norwich City,56,"['65671ccc-ee26-4bac-aad2-06aa4fe427e5', '713657f2-1b28-4ed5-9488-b583d563f760']",52,,,,,,,,,,,,,,,,,Norwich City,56,00:03:52.231,Pass,
,,,,,,,,,,,,,,,3.746308,,,,,,,,,,,108df1fa-7837-4302-a4aa-02df516c359a,152,,,"[28.6, 26.8]",3754044,3,,,,,2.3723593,,Right Foot,,,,"[6.6, 48.1]",,Ground Pass,,30.621725,,,,,Declan Rudd,9014.0,,,,,,1,From Goal Kick,Wes Hoolahan,10966.0,Center Attacking Midfield,11,Norwich City,56,['fe07ed9d-0183-4ef8-af39-9b36817cd4e3'],55,,,,,,,,,,,,,,,,,Norwich City,56,00:03:55.759,Pass,
,,,,,,,,,,,,,,,3.777561,,,,,,,,,,,72abfe57-052c-455e-9469-7d74f318c2bd,156,,,"[6.9, 47.8]",3754044,3,,,,,0.17536922,,Right Foot,,,,"[56.0, 56.5]",,High Pass,,49.86482,,,Incomplete,,,,,,,,,1,From Goal Kick,Declan Rudd,9014.0,Goalkeeper,11,Norwich City,56,['80dd0b63-7f41-42ca-86c4-0ec901289a37'],59,,,,,,,,,,,,,,,,,Norwich City,56,00:03:59.613,Pass,
,,,,,,,,,,,,,,,1.207606,,,,,,,,,,,80dd0b63-7f41-42ca-86c4-0ec901289a37,158,,,"[64.1, 23.6]",3754044,4,,,,True,-1.1212323,,,,,,"[71.0, 9.3]",,High Pass,,15.877657,,,,,Memphis Depay,2988.0,,,,,Recovery,1,Regular Play,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,12,Manchester United,39,"['72abfe57-052c-455e-9469-7d74f318c2bd', '76075fed-a2af-4bfe-bd4f-bc0792818bf0', '9ff8e677-b277-4f6c-a393-1c7522ef8b04']",3,,,,,,,,,,,,,,,,,Manchester United,39,00:04:03.391,Pass,True
,,,,,,,,,,,,,,,2.208644,,,,,,,,,,,7bbfaf0a-a2c7-4ce9-b73c-d7d010a6444b,162,,,"[64.9, 7.2]",3754044,4,,,,,-2.9062688,,Right Foot,,,,"[47.8, 3.1]",,Ground Pass,,17.584652,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,Memphis Depay,2988.0,Left Wing,12,Manchester United,39,"['42564ee8-2204-4342-9fe8-fd28c9ad2c25', '884e1f8e-8a56-45fc-9621-6bd41bbc8a44']",5,,,,,,,,,,,,,,,,,Manchester United,39,00:04:05.747,Pass,True
,,,,,,,,,,,,,,,2.981134,,,,,,,,,,,ef6cec77-c137-41a2-b37a-be76e2824d0f,165,,,"[38.0, 3.7]",3754044,4,,,,,2.4009407,,Right Foot,,,,"[3.0, 35.7]",,Low Pass,,47.423622,,,,,David de Gea Quintana,3333.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,12,Manchester United,39,['3c87d2c2-199d-479b-81ff-db48f8942142'],9,,,,,,,,,,,,,,,,,Manchester United,39,00:04:09.026,Pass,
,,,,,,,,,,,,,,,1.89135,,,,,,,,,,,5b4ab46e-dc61-404a-b9bb-f45dae18947f,168,,,"[14.6, 42.1]",3754044,4,,,,,-0.9416888,,Right Foot,,,,"[42.4, 3.9]",,High Pass,,47.244892,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,12,Manchester United,39,['b6c331c5-5295-403f-8282-89fe637e79e5'],19,,,,,,,,,,,,,,,,,Manchester United,39,00:04:19.749,Pass,
,,,,,,,,,,,,,,,1.791208,,,,,,,,,,,9edc2292-6a0b-4781-8b04-fc892f927d8d,170,,,"[42.2, 3.9]",3754044,4,,,,,-0.1235061,,Left Foot,,,,"[56.7, 2.1]",,Low Pass,,14.611297,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,12,Manchester United,39,['170f0521-0504-4e84-a018-663de19e433e'],21,,,,,,,,,,,,,,,,,Manchester United,39,00:04:21.640,Pass,
,,,,,,,,,,,,,,,3.915687,,,,,,,,,,,2bddb071-0d81-4a65-92ae-f54db7edea7e,174,,,"[47.4, 3.9]",3754044,4,,,,,2.823089,,Right Foot,,,,"[28.9, 10.0]",,Ground Pass,,19.479733,,,,,Chris Smalling,10958.0,,,,,,1,Regular Play,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,12,Manchester United,39,['c8072829-31fc-4d05-830b-3ca79b4a0386'],26,,,,,,,,,,,,,,,,,Manchester United,39,00:04:26.030,Pass,
,,,,,,,,,,,,,,,2.45614,,,,,,,,,,,0bd67d60-9e8f-4bc2-8efe-5df67d8e063a,176,,,"[11.0, 20.6]",3754044,4,,,,,1.8279239,,Right Foot,,,,"[4.4, 45.7]",,Ground Pass,,25.953228,,,,,David de Gea Quintana,3333.0,,,,,,1,Regular Play,Chris Smalling,10958.0,Left Center Back,12,Manchester United,39,['559553e6-05af-41ea-ac50-1b502ef98ab4'],29,,,,,,,,,,,,,,,,,Manchester United,39,00:04:29.945,Pass,
,,,,,,,,,,,,,,,3.107133,,,,,,,,,,,3b346f65-2bb8-4722-bbae-d7b12c68b58c,179,,,"[9.1, 55.6]",3754044,4,,,,,-0.6454574,,Right Foot,,,,"[58.1, 18.7]",,High Pass,,61.34012,,,Incomplete,,,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,12,Manchester United,39,['b8fab9f2-e2c9-464b-9466-f3e964a885fc'],34,,,,,,,,,,,,,,,,,Manchester United,39,00:04:34.796,Pass,
,,,,,,,,,,,,,,,3.291402,,,,,,,,,,,b8fab9f2-e2c9-464b-9466-f3e964a885fc,180,,,"[62.0, 61.4]",3754044,4,,,,,0.6442519,,Head,,,,"[83.3, 77.4]",,High Pass,,26.640007,,,Incomplete,,Nathan Redmond,3286.0,,,,,Recovery,1,Regular Play,Russell Martin,21212.0,Right Back,12,Manchester United,39,"['09cb273d-bf96-4dd3-98b6-c2e971918e2e', '230ac525-025d-474f-aa99-245161c8c79c', '3b346f65-2bb8-4722-bbae-d7b12c68b58c']",37,,,,,,,,,,,,,,,,,Norwich City,56,00:04:37.903,Pass,
,,,,,,,,,,,,,,,1.10877,,,,,,,,,,,517323a4-7075-47be-a22c-38c62ad5371e,185,,,"[23.9, 5.8]",3754044,4,,,,,1.7116485,,Head,,,,"[22.0, 19.2]",,Low Pass,,13.534031,,,,,Chris Smalling,10958.0,,,,,Recovery,1,Regular Play,Daley Blind,3311.0,Left Back,12,Manchester United,39,['6230ec3d-f527-46d0-bd74-b93d9733627c'],43,,,,,,,,,,,,,,,,,Manchester United,39,00:04:43.453,Pass,
,,,,,,,,,,,,,,,1.034791,,,,,,,,,,,78f4ea98-f626-449a-ba6a-59723904e257,188,,,"[22.0, 19.2]",3754044,4,,True,,,-1.580697,,Right Foot,,,,"[21.9, 9.1]",,Ground Pass,,10.100495,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,Chris Smalling,10958.0,Left Center Back,12,Manchester United,39,['8060f844-2391-4ad6-ab52-2ec08d9eb35e'],46,,,,,,,,,,,,,,,,,Manchester United,39,00:04:46.103,Pass,
,,,,,,,,,,,,,,,1.517616,,,,,,,,,,,2e3a7297-b0b7-4123-98ab-4d8494579ee7,190,,,"[21.6, 5.5]",3754044,4,,,,,1.2234104,,Left Foot,,,,"[27.9, 22.9]",,Ground Pass,,18.505405,,,,,Michael Carrick,4751.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,12,Manchester United,39,['05328f8b-545d-4d66-a4d9-974361987f54'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:04:47.329,Pass,
,,,,,,,,,,,,,,,6.120352,,,,,,,,,,,3055db16-348f-4b2e-9400-aae7bd550679,195,,,"[27.9, 22.9]",3754044,5,,True,,,1.615782,,Left Foot,,,,"[26.5, 54.0]",,Low Pass,,31.131495,,,,,Phil Jones,3314.0,,,,,,1,Regular Play,Chris Smalling,10958.0,Left Center Back,14,Manchester United,39,['5f4a2fa7-a3d7-44bc-ad63-05528c8d9dc2'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:05:13.697,Pass,
,,,,,,,,,,,,,,,1.599063,,,,,,,,,,,17a0419f-ca89-46c7-9234-50707dd8b551,197,,,"[43.1, 63.8]",3754044,5,,,,,1.6361238,,Left Foot,,,,"[42.4, 74.5]",,Low Pass,,10.722873,,,,,Ashley Young,3612.0,,,,,,1,Regular Play,Phil Jones,3314.0,Right Center Back,14,Manchester United,39,['843ce27e-a4c9-42fc-b34a-9c0471cff2bf'],24,,,,,,,,,,,,,,,,,Manchester United,39,00:05:24.385,Pass,
,,,,,,,,,,,,,,,2.649483,,,,,,,,,,,6301d2e4-36f5-444d-a59e-495b08606832,200,,,"[56.8, 74.1]",3754044,5,,,,,-0.700897,,Right Foot,,,,"[99.7, 37.9]",,High Pass,,56.13243,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,Regular Play,Ashley Young,3612.0,Right Back,14,Manchester United,39,['d5ca0640-490a-468d-a0cc-e65286a5c958'],28,,,,,,,,,,,,,,,,,Manchester United,39,00:05:28.917,Pass,
,,,,,,,,,,,,,,,2.092601,,,,,,,,,,,27758ed0-5a72-47e8-a700-91cf707c24f2,202,,,"[99.7, 37.9]",3754044,5,,,,,-1.3745257,,Head,,,,"[103.1, 20.8]",,High Pass,,17.434736,,,,,Memphis Depay,2988.0,,,,,,1,Regular Play,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,14,Manchester United,39,['75c4a790-835a-437c-af3d-adae71c8889d'],31,,,,,,,,,,,,,,,,,Manchester United,39,00:05:31.566,Pass,
,,,,,,,,,,,,,,,1.17033,,,,,,,,,,,959caae0-bd96-40d3-8473-0f822d50aa22,205,,,"[106.3, 21.8]",3754044,5,,,,,1.2567577,,Right Foot,,,,"[110.1, 33.5]",,Low Pass,,12.301626,,,Incomplete,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,Regular Play,Memphis Depay,2988.0,Left Wing,14,Manchester United,39,"['aab29751-af18-4c28-9f2b-c248395a2455', 'd1c6d9e1-9ada-4e2e-9d0e-e9c9d35bc54b']",37,,,,,,,,,,,,,,,,,Manchester United,39,00:05:37.455,Pass,
,,,,,,,,,,,,,,,1.448381,,,,,,,,,,,acd315d8-0795-4225-89c3-72bb9fdc3f42,211,,,"[71.0, 24.7]",3754044,5,,,,,-1.2614248,,Left Foot,,,,"[78.0, 2.8]",,Ground Pass,,22.99152,,,,,Juan Manuel Mata García,3294.0,,,,,,1,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,14,Manchester United,39,['4d4bc66a-8b74-427f-bcc2-90596f865bce'],45,,,,,,,,,,,,,,,,,Manchester United,39,00:05:45.472,Pass,
,,,,,,,,,,,,,,,0.854163,,,,,,,,,,,b4c1f0c5-7c45-4d2f-8771-3f034068e32b,214,,,"[78.8, 2.8]",3754044,5,,,,,-0.069886,,Left Foot,,,,"[88.8, 2.1]",,Ground Pass,,10.02447,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,14,Manchester United,39,['5b3acc00-e557-41a6-af9b-d3cb774dcd88'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:05:47.463,Pass,
,,,,,,,,,,,,,,,2.310691,,,,,,,,,,,aea4fb07-c9b0-4b41-8a93-36b27bb5473a,217,,,"[88.8, 2.1]",3754044,5,,,,,0.124354996,,Left Foot,,,,"[111.2, 4.9]",,Ground Pass,,22.574322,,,,,Memphis Depay,2988.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,14,Manchester United,39,['513dfcb8-3e65-41b9-ab2d-986f11b7d86a'],48,,,,,,,,,,,,,,,,,Manchester United,39,00:05:48.771,Pass,
,,,,,,,,,,,,,,,3.769083,,,,,,,,,,,9f95c22c-6090-4ce5-a228-62c4f3f9833c,220,,,"[116.8, 6.9]",3754044,5,,,,,1.7575574,,Left Foot,True,,,"[105.5, 66.7]",,High Pass,,60.858276,,,Incomplete,,Anthony Martial,20039.0,,True,,,,1,Regular Play,Memphis Depay,2988.0,Left Wing,14,Manchester United,39,"['478859d2-7502-44fc-81a5-de88b9c466fa', '9f679e0e-b95c-4c7a-bb3b-502992bde7e9']",52,,,,,,,,,,,,,,,,,Manchester United,39,00:05:52.139,Pass,
,,,,,,,,,,,,,,,1.58808,,,,,,,,,,,a777590e-daaf-4f9c-b187-a80e12d7c5e2,229,,,"[2.8, 17.1]",3754044,6,,,,,0.021017926,,Right Foot,,,,"[36.1, 17.8]",,High Pass,,33.307358,,,Incomplete,,,,,,,,,1,Regular Play,Robert Brady,10967.0,Left Midfield,14,Manchester United,39,['411ce096-a112-4b0c-9025-042173c67224'],0,,,,,,,,,,,,,,,,,Norwich City,56,00:06:00.978,Pass,
,,,,,,,,,,,,,,,1.354398,,,,,,,,,,,b7e0786c-e463-4741-a236-aecb4b8a9de7,232,,,"[83.2, 65.7]",3754044,6,,,,,-0.44610554,,Right Foot,,,,"[103.9, 55.8]",,Low Pass,,22.945587,,,,,Ashley Young,3612.0,,,,,,1,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,14,Manchester United,39,['ca5481c3-6e80-4c50-ba36-b082669ecf28'],4,,,,,,,,,,,,,,,,,Manchester United,39,00:06:04.223,Pass,
,,,,,,,,,,,,,,,2.234977,,,,,,,,,,,f46707f6-982a-4bc1-899b-b56a3cc73da7,239,,,"[55.8, 50.5]",3754044,6,,,,,-1.2466186,,Head,,,,"[64.1, 25.8]",,High Pass,,26.057245,,,,,Daley Blind,3311.0,,,,,Recovery,1,Regular Play,Chris Smalling,10958.0,Left Center Back,14,Manchester United,39,['f7f64d1e-27d5-4152-83e1-ca7f49d1c29e'],9,,,,,,,,,,,,,,,,,Manchester United,39,00:06:09.589,Pass,
,,,,,,,,,,,,,,,1.690144,,,,,,,,,,,5f817af8-604a-47ee-b787-c97024ec7421,241,,,"[64.1, 25.8]",3754044,6,,,,,2.8744988,,Left Foot,,,,"[44.0, 31.3]",,High Pass,,20.838905,,,,,Chris Smalling,10958.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,14,Manchester United,39,['66868dd8-6ce0-400e-b70a-2612a0dc58e9'],11,,,,,,,,,,,,,,,,,Manchester United,39,00:06:11.824,Pass,
,,,,,,,,,,,,,,,1.91754,,,,,,,,,,,694e2a81-4604-421d-8f61-fb2881cb4c90,243,,,"[44.0, 31.3]",3754044,6,,,,,1.1178244,,Right Foot,,,,"[55.0, 53.9]",,High Pass,,25.134836,,,Incomplete,,,,,,,,,1,Regular Play,Chris Smalling,10958.0,Left Center Back,14,Manchester United,39,['2062f5a1-41c1-405d-9f07-c45655d1a688'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:06:13.514,Pass,
,,,,,,,,,,,,,,,1.218958,,,,,,,,,,,2062f5a1-41c1-405d-9f07-c45655d1a688,244,,,"[65.1, 26.2]",3754044,6,,,,,0.50475,,Head,,,,"[83.2, 36.2]",,Low Pass,,20.678734,,,Incomplete,,Cameron Jerome,4807.0,,,,,Recovery,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,14,Manchester United,39,"['694e2a81-4604-421d-8f61-fb2881cb4c90', '94ec7be3-d0aa-4318-83ce-6931aaf85806', 'e496b146-d3bc-4b51-997e-7adb1fa96c27']",15,,,,,,,,,,,,,,,,,Norwich City,56,00:06:15.432,Pass,
,,,,,,,,,,,,,,,1.069886,,,,,,,,,,,e486e4f1-07ed-4b56-80e8-31479c94fe8e,249,,,"[65.4, 39.7]",3754044,6,,,,,-0.5929384,,Right Foot,,,,"[88.7, 24.0]",,Low Pass,,28.095907,,,,,Wayne Mark Rooney,3538.0,,,,,,1,Regular Play,Chris Smalling,10958.0,Left Center Back,14,Manchester United,39,"['276a10fb-edd0-46ce-81aa-c2a36939f388', '4c0aad3b-4741-4948-8b30-819c60277311']",22,,,,,,,,,,,,,,,,,Manchester United,39,00:06:22.560,Pass,True
,,,,,,,,,,,,,,,2.282178,,,,,,,,,,,dd02402a-84d9-4927-91bb-3b0391b4936c,252,,,"[84.9, 39.3]",3754044,6,,,,,1.543179,,Right Foot,,,,"[85.9, 75.5]",,Low Pass,,36.21381,,,,,Anthony Martial,20039.0,,,,,,1,Regular Play,Wayne Mark Rooney,3538.0,Center Forward,14,Manchester United,39,['5fb4c4b9-b773-434a-9576-48fae0691fd9'],28,,,,,,,,,,,,,,,,,Manchester United,39,00:06:28.301,Pass,
,,,,,,,,,,,,,,,1.653728,,,,,,,,,,,68f901b2-ea55-4aa4-9b18-217ace2f119d,255,,,"[91.3, 67.5]",3754044,6,,,,,-2.1327178,,Right Foot,,,,"[77.7, 45.9]",,Low Pass,,25.524889,,,,,Michael Carrick,4751.0,,,,,,1,Regular Play,Anthony Martial,20039.0,Right Wing,14,Manchester United,39,['ddf37ba6-a72f-4038-835b-93b174a2ebf5'],36,,,,,,,,,,,,,,,,,Manchester United,39,00:06:36.507,Pass,
,,,,,,,,,,,,,,,1.689001,,,,,,,,,,,199bf269-66d7-4c16-9f15-9e8c6e090586,258,,,"[77.4, 37.7]",3754044,6,,,,,-1.5707964,,Right Foot,,,,"[77.4, 9.7]",,Ground Pass,,28.0,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,14,Manchester United,39,['662e4284-502e-4943-8c76-0a55f7688537'],39,,,,,,,,,,,,,,,,,Manchester United,39,00:06:39.900,Pass,
,,,,,,,,,,,,,,,0.874358,,,,,,,,,,,473e9051-e707-41f1-a923-8d5c7f62cf01,261,,,"[92.9, 19.0]",3754044,6,,,,,2.953371,,Left Foot,,,,"[88.7, 19.8]",,Ground Pass,,4.2755117,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,14,Manchester United,39,['4cc72ee1-1709-488d-86d6-25c90bcacb51'],45,,,,,,,,,,,,,,,,,Manchester United,39,00:06:45.108,Pass,
,,,,,,,,,,,,,,,1.059816,,,,,,,,,,,51a3459c-b5b5-422a-ae82-c9e56cc88ed9,263,,,"[88.7, 19.8]",3754044,6,,,,,-0.83939964,,Right Foot,,,,"[99.2, 8.1]",,Ground Pass,,15.720687,,,,,Memphis Depay,2988.0,,,,,,1,Regular Play,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,14,Manchester United,39,['9116d708-f183-49ab-8bfb-d94329966f0c'],45,,,,,,,,,,,,,,,,,Manchester United,39,00:06:45.982,Pass,
,,,,,,,,,,,,,,,0.849492,,,,,,,,,,,1dac5c4a-4e25-48e5-ad3a-e5cace528875,266,,,"[99.3, 7.3]",3754044,6,,,,,1.2538534,,Left Foot,,,,"[103.4, 19.8]",,Ground Pass,,13.155227,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,Memphis Depay,2988.0,Left Wing,14,Manchester United,39,"['48accb93-5c98-48a2-9bca-b1249e4c9f1a', '6ffbdc12-987d-4198-9760-3fac07f8a980']",47,,,,,,,,,,,,,,,,,Manchester United,39,00:06:47.042,Pass,True
,,,,,,,,,,,,,,,0.91095,,,,,,,,,,,81a13fb7-d2cd-467f-8e59-5baaa33996f8,269,,,"[110.8, 19.6]",3754044,6,,,,,1.5420272,,Left Foot,True,,,"[111.2, 33.5]",,Ground Pass,,13.905754,,,,,Wayne Mark Rooney,3538.0,,,,,,1,Regular Play,Daley Blind,3311.0,Left Back,14,Manchester United,39,['c47842ac-a736-4e3e-aac4-d721ba54850f'],49,,,,,,,,,,,,,,,,,Manchester United,39,00:06:49.153,Pass,
,,,,,,,,,,,,,,,4.525289,,,,,,,,,,,c8206549-900c-46b4-bf36-ca3bf7e3102a,273,,,"[13.2, 41.9]",3754044,7,,True,,,0.21727303,,Drop Kick,,,,"[73.9, 55.3]",,High Pass,,62.161484,,,Incomplete,,,,,,,,,1,Regular Play,Declan Rudd,9014.0,Goalkeeper,14,Manchester United,39,['43c55cd9-ff92-4b6f-b539-ee1bd766df70'],8,,,,,,,,,,,,,,,,,Norwich City,56,00:07:08.664,Pass,
,,,,,,,,,,,,,,,1.769396,,,,,,,,,,,43c55cd9-ff92-4b6f-b539-ee1bd766df70,274,,,"[46.2, 24.8]",3754044,7,,,,,0.21824196,,Head,,,,"[71.0, 30.3]",,High Pass,,25.40256,,,Incomplete,,Wayne Mark Rooney,3538.0,,,,,Recovery,1,Regular Play,Chris Smalling,10958.0,Left Center Back,14,Manchester United,39,"['b1568606-5d29-4526-9307-6bc952fe557e', 'c8206549-900c-46b4-bf36-ca3bf7e3102a', 'de056637-6845-449b-a489-5d0d3b8058ad']",13,,,,,,,,,,,,,,,,,Manchester United,39,00:07:13.189,Pass,
,,,,,,,,,,,,,,,1.667038,,,,,,,,,,,b1568606-5d29-4526-9307-6bc952fe557e,276,,,"[49.1, 49.8]",3754044,7,,,,True,-0.95215195,,,,,,"[57.5, 38.0]",,Low Pass,,14.484474,,,Incomplete,,,,,,,,Recovery,1,Regular Play,Ryan Bennett,9930.0,Right Center Back,14,Manchester United,39,"['43c55cd9-ff92-4b6f-b539-ee1bd766df70', '764ace4f-e403-4428-bbd2-327ef5a6b23a', '785e0839-24e6-4fb4-8968-67dba986a54d']",14,,,,,,,,,,,,,,,,,Norwich City,56,00:07:14.959,Pass,True
,,,,,,,,,,,,,,,1.240095,,,,,,,,,,,a97b4b0b-e38d-46ec-9f2f-181c885e9b76,281,,,"[63.1, 42.5]",3754044,7,,,,,1.5554129,,Right Foot,,,,"[63.5, 68.5]",,Low Pass,,26.003077,,,,,Anthony Martial,20039.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,14,Manchester United,39,"['c3ac3144-2189-4773-94e4-62ff128cd007', 'c7bc2ab4-e8ec-4888-85f0-fe630903882d']",17,,,,,,,,,,,,,,,,,Manchester United,39,00:07:17.464,Pass,True
,,,,,,,,,,,,,,,1.200616,,,,,,,,,,,93aea3e4-0b22-4844-8543-1ef818f0f720,284,,,"[63.0, 69.0]",3754044,7,,,,,2.9740603,,Right Foot,,,,"[49.4, 71.3]",,Ground Pass,,13.793115,,,,,Ashley Young,3612.0,,,,,,1,Regular Play,Anthony Martial,20039.0,Right Wing,14,Manchester United,39,['325119b1-23d4-413b-8b3b-495f53461f33'],20,,,,,,,,,,,,,,,,,Manchester United,39,00:07:20.236,Pass,
,,,,,,,,,,,,,,,1.731883,,,,,,,,,,,705bbe25-bfa5-4f13-88ff-f17cf79dce8b,287,,,"[52.5, 71.7]",3754044,7,,,,,-0.06601962,,Right Foot,,,,"[88.8, 69.3]",,High Pass,,36.379253,,,,,Juan Manuel Mata García,3294.0,,,,,,1,Regular Play,Ashley Young,3612.0,Right Back,14,Manchester United,39,['9911e4c4-42f2-4a30-bf7f-e83d98285683'],22,,,,,,,,,,,,,,,,,Manchester United,39,00:07:22.770,Pass,
,,,,,,,,,,,,,,,0.139513,,,,,,,,,,,397f4136-ee81-424d-b059-4f67a08ff79a,291,,,"[93.0, 74.8]",3754044,7,,,,,3.1415927,,Left Foot,,,,"[92.0, 74.8]",,Ground Pass,,1.0,,,Incomplete,,Anthony Martial,20039.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,14,Manchester United,39,"['2bf52c3e-982b-4bd5-bd30-079b713508b5', 'abd88914-f850-40ad-89ab-43765c23f629']",26,,,,,,,,,,,,,,,,,Manchester United,39,00:07:26.353,Pass,
,,,,,,,,,,,,,,,0.865888,,,,,,,,,,,ef0bd9e8-0c99-4141-9d70-4ae8c97b2d7e,299,,,"[108.4, 80.0]",3754044,7,,,,,-2.331809,,,,,,"[102.4, 73.7]",,High Pass,,8.7,,,,,Anthony Martial,20039.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,15,Manchester United,39,['82241d5f-7e23-4d7d-8f3d-85cef960a977'],49,,,,,,,,,,,,,,,,,Manchester United,39,00:07:49.375,Pass,
,,,,,,,,,,,,,,,0.956924,,,,,,,,,,,cbb5186d-d751-4ee6-aa8f-c0b47cbbf563,301,,,"[102.4, 73.7]",3754044,7,,,,,0.7406519,,Right Foot,,,,"[105.9, 76.9]",,Ground Pass,,4.7423625,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Anthony Martial,20039.0,Right Wing,15,Manchester United,39,['ca948328-28b7-4b9f-866e-13d6bfe12ad8'],50,,,,,,,,,,,,,,,,,Manchester United,39,00:07:50.241,Pass,
,,,,,,,,,,,,,,,1.015501,,,,,,,,,,,955cb87b-ffd3-44f1-a1bb-0d0797126cbb,307,,,"[105.2, 80.0]",3754044,8,,,,,-1.551751,,,,,,"[105.4, 69.5]",,High Pass,,10.5019045,,,,,Anthony Martial,20039.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,16,Manchester United,39,['1e7a20c9-b7d8-4717-b8dc-c1fbdcfe5486'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:08:06.765,Pass,
