50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.848996,,,,,,,,8e7a4b7f-dc26-4b0a-9f3e-15a533c288d8,123,,"[69.5, 49.3]",3837954,1,,,,1.5544044,,Left Foot,,,"[69.7, 61.5]",,Ground Pass,,12.201639,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Paris Saint-Germain,131,['9cb04e06-9dc8-42bc-91e9-56b5042f78eb'],45,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:45.988,Pass,
,,,,,,,,,,,,,,,,,1.242211,,,,,,,,a9a6c6d6-d4d9-439f-aa9f-4bc8dd9aa9d8,126,,"[73.9, 54.0]",3837954,1,,,,1.1700029,,Right Foot,,,"[81.4, 71.7]",,Ground Pass,,19.223423,,,,,Carlos Soler Barragán,6583.0,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['11421feb-85c6-4fc8-9129-96f443e0dada'],47,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:47.958,Pass,
,,,,,,,,,,,,,,,,,1.259379,,,,,,,,2210bffa-d9e1-4e40-b7ce-840ca50d0462,129,,"[84.0, 68.7]",3837954,1,,,,-2.3700185,,Right Foot,,,"[73.0, 58.0]",,Ground Pass,,15.345683,,,,,Fabián Ruiz Peña,6655.0,,,,,,1,From Kick Off,Carlos Soler Barragán,6583.0,Right Center Midfield,2,Paris Saint-Germain,131,['d4301d24-2931-4c90-ae78-13ddf98ee181'],50,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:50.759,Pass,
,,,,,,,,,,,,,,,,,1.223098,,,,,,,,a57904fa-cac3-4d1d-9ce0-7b0ca4c74550,133,,"[71.1, 56.1]",3837954,1,,,,-1.632494,,Left Foot,,,"[69.5, 30.2]",,Ground Pass,,25.949373,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,"['7519ee79-0896-4a51-9429-42070fa9fe1c', 'bf77b9ce-1f3b-4e7f-a84b-9db16bda2730']",53,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:53.036,Pass,True
,,,,,,,,,,,,,,,,,1.306324,,,,,,,,119d911a-0cba-44ff-833d-43676b04e7e9,136,,"[83.5, 24.2]",3837954,1,,,,-1.4711276,,Right Foot,,,"[84.9, 10.2]",,Ground Pass,,14.069826,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['eb89af53-b966-4667-900f-24cad04cb16f'],56,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:56.449,Pass,
,,,,,,,,,,,,,,,,,2.603854,,,,,,,,b2d807b5-9127-4af4-a5de-cb33b4cbcbf6,139,,"[86.3, 11.4]",3837954,1,,,,1.358256,,Right Foot,,,"[97.5, 63.3]",,High Pass,,53.094727,,,,,Achraf Hakimi Mouh,5245.0,,True,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Center Forward,2,Paris Saint-Germain,131,['5fae20f1-9c94-44fc-a21e-e9aecd2bf6da'],59,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:59.756,Pass,
,,,,,,,,,,,,,,,,,0.294246,,,,,,,,9f1381a4-c2d9-46aa-b402-35c97621322e,143,,"[97.0, 57.7]",3837954,2,,,,3.1415927,,Left Foot,,,"[95.6, 57.7]",,Ground Pass,,1.4,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,"['0d31023e-0e79-4083-8904-9badaf2e74a6', '36e0ce97-18dd-41a3-ab35-72c3d0d246d1', '3a1cbf7e-4513-4b8c-a5ad-3794aa183624']",4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:04.995,Pass,True
,,,,,,,,,,,,,,,,,1.781498,,,,,,,,1e1bf55a-51fd-41b6-9cfa-145ddd867885,149,,"[89.8, 54.0]",3837954,2,,,,0.39031962,,Left Foot,,,"[107.3, 61.2]",,Ground Pass,,18.923265,,,Incomplete,,Carlos Soler Barragán,6583.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Paris Saint-Germain,131,"['84c18238-0b30-42f4-9812-fd4954a80d83', 'bc5ece2a-0869-45d4-bdb2-7f229eb7ba93']",7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:07.427,Pass,
,,,,,,,,,,,,,,,,,1.789563,,,,,,,,0928912a-acda-4595-9966-1f1cbe89ae1b,152,,"[120.0, 80.0]",3837954,2,,,,-1.6147777,,Left Foot,,,"[118.2, 39.1]",,High Pass,True,40.93959,,,Incomplete,,,,,True,Inswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,3,Paris Saint-Germain,131,['28c5cba8-96db-44e3-abca-e0eb93836d78'],32,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:32.414,Pass,
,,,,,,,,,,,,,,,,,1.557846,,,,,,,,59c1b63b-32eb-41f4-9566-022c0e8799da,155,,"[95.6, 58.4]",3837954,2,,,,1.3162371,,Right Foot,,,"[100.7, 78.0]",,Low Pass,,20.252655,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,1,From Corner,Carlos Soler Barragán,6583.0,Right Center Midfield,3,Paris Saint-Germain,131,"['9298cbed-0cc8-4cc9-aede-317d797884d2', 'a5d5cc5e-623e-42a0-af36-4d13581129da']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:36.533,Pass,True
,,,,,,,,,,,,,,,,,1.689801,,,,,,,,3771331a-1428-4cef-877b-dab7e200253f,158,,"[99.8, 76.4]",3837954,2,,,,-0.36153054,,Left Foot,,,"[111.7, 71.9]",,Ground Pass,,12.722421,,,,,Carlos Soler Barragán,6583.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,3,Paris Saint-Germain,131,['16646e9e-8798-476c-a912-b64c70b12261'],39,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:39.054,Pass,
,,,,,,,,,,,,,,,,,1.053131,,,,,,,,256002b9-0c8d-4016-a15c-5438f4efe579,160,,"[111.0, 71.9]",3837954,2,,,,-2.457541,,Right Foot,,,"[104.5, 66.6]",,Ground Pass,,8.386894,,,Incomplete,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Corner,Carlos Soler Barragán,6583.0,Right Center Midfield,3,Paris Saint-Germain,131,"['43c40597-a737-4d1c-9807-072985bca7f3', 'ec39b7ac-b0f8-45d4-9ba7-53609868c38d']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:40.744,Pass,
,,,,,,,,,,,,,,,,,3.146238,,,,,,,,2143f968-75e3-45db-9c61-242b3296ccc1,169,,"[12.8, 30.3]",3837954,2,,,,0.8228806,,Right Foot,,,"[51.3, 71.8]",,High Pass,,56.608303,,,Incomplete,,Abdoulaye Bamba,4439.0,,True,,,,1,From Corner,Himad Abdelli,21217.0,Right Center Midfield,3,Paris Saint-Germain,131,"['2965bd75-1d0f-442c-9f6d-fa040dc67957', '5e9a7e36-7368-4b78-aa57-0ad0c9a17a17', '6eab696d-1001-4039-a485-1eea383567a5']",45,,,,,,,,,,,,,,,,,,Angers,145,00:02:45.758,Pass,True
,,,,,,,,,,,,,,,,,4.253916,,,,,,,,5e9a7e36-7368-4b78-aa57-0ad0c9a17a17,172,,"[68.8, 8.3]",3837954,2,,,,2.6336935,,Right Foot,,,"[26.4, 31.9]",,High Pass,,48.525455,,,,,Gianluigi Donnarumma,7036.0,,,,,Recovery,1,From Corner,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,3,Paris Saint-Germain,131,"['18bbb54b-a26e-44e5-bd8b-ce2155545566', '2143f968-75e3-45db-9c61-242b3296ccc1', '94c0db66-2df3-4deb-ab99-bb846cb6f54e']",48,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:48.904,Pass,True
,,,,,,,,,,,,,,,,,1.510919,,,,,,,,2878a54d-8bdf-431e-9e64-6fe7e9933810,175,,"[27.1, 30.7]",3837954,2,,,,1.1071488,,Right Foot,,,"[35.5, 47.5]",,Ground Pass,,18.78297,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Corner,Gianluigi Donnarumma,7036.0,Goalkeeper,3,Paris Saint-Germain,131,['e1a617d7-e5c4-44f6-8cd6-dcc3721babe3'],56,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:56.406,Pass,
,,,,,,,,,,,,,,,,,1.141919,,,,,,,,018b7f9d-e837-48d3-b069-5e46a35fb59e,177,,"[36.6, 49.6]",3837954,3,True,,,1.1096363,,Right Foot,,,"[44.6, 65.7]",,Ground Pass,,17.978043,,,,,Sergio Ramos García,5201.0,,,,,,1,From Corner,Vitor Machado Ferreira,34639.0,Left Center Midfield,3,Paris Saint-Germain,131,['497820cd-5ed5-432f-bb0d-c9c46757db09'],0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:00.906,Pass,
,,,,,,,,,,,,,,,,,1.74599,,,,,,,,0fdc8288-9689-406f-96b8-ec793aff6d37,179,,"[43.4, 31.4]",3837954,3,,,,-1.1790247,,Right Foot,,,"[54.1, 5.5]",,Ground Pass,,28.023205,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Corner,Sergio Ramos García,5201.0,Center Back,3,Paris Saint-Germain,131,['5455464f-2a86-4286-9fe0-6211a9780051'],4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:04.254,Pass,
,,,,,,,,,,,,,,,,,2.466988,,,,,,,,4695a426-5993-4d43-8f29-ae0e3d222fe3,184,,"[7.0, 36.1]",3837954,3,,,,-0.080107436,,Left Foot,,,"[64.3, 31.5]",,High Pass,,57.484344,,,Incomplete,,Jean-Mattéo Bahoya Négoce,291796.0,,,,,Goal Kick,1,From Goal Kick,Paul Bernardoni,7193.0,Goalkeeper,4,Angers,145,"['284b1231-c1ed-4f7a-831a-d716a88c29b7', 'bbe490b0-d4dd-45f0-951d-9ed8499d1771']",54,,,,,,,,,,,,,,,,,,Angers,145,00:03:54.195,Pass,
,,,,,,,,,,,,,,,,,0.662218,,,,,,,,bbe490b0-d4dd-45f0-951d-9ed8499d1771,186,,"[55.8, 48.6]",3837954,3,,,,1.4418856,,Head,,,"[57.2, 59.4]",,Low Pass,,10.890363,,,,,Carlos Soler Barragán,6583.0,,,,,Interception,1,Regular Play,Vitor Machado Ferreira,34639.0,Left Center Midfield,5,Paris Saint-Germain,131,"['4695a426-5993-4d43-8f29-ae0e3d222fe3', 'cbebca87-7a94-443c-b56c-bc936bd7d451']",56,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:56.662,Pass,
,,,,,,,,,,,,,,,,,1.027578,,,,,,,,4e6c16b0-19f3-444e-9487-c0f57ec2c7c6,189,,"[57.2, 59.4]",3837954,3,,,,1.604874,,Left Foot,,,"[56.9, 68.2]",,Low Pass,,8.805112,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,5,Paris Saint-Germain,131,['b71000ec-31c2-4405-bc4f-1b1517876883'],57,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:57.444,Pass,
,,,,,,,,,,,,,,,,,0.588369,,,,,,,,f49a9c73-1cbe-4326-875b-118eaaa4a823,191,,"[56.9, 68.4]",3837954,3,,,,-1.5083776,,Right Foot,,,"[57.2, 63.6]",,Ground Pass,,4.8093657,,,,,Carlos Soler Barragán,6583.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,5,Paris Saint-Germain,131,['2811dd3e-7dd0-4a33-86d4-8a68e349fb87'],58,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:58.472,Pass,
,,,,,,,,,,,,,,,,,1.641663,,,,,,,,2fd73b19-d712-4d36-917d-18c6b0fb1e0e,195,,"[60.6, 62.9]",3837954,3,,,,0.34914097,,Right Foot,,,"[82.3, 70.8]",,Ground Pass,,23.093288,,,Incomplete,,Achraf Hakimi Mouh,5245.0,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,5,Paris Saint-Germain,131,"['289559ca-afc6-4028-a84e-3bf7e129546d', '43d6ab9f-cd71-4d29-b099-85385617636d', '9ca8f96b-912e-428c-a982-45eb2cb748e7']",59,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:59.970,Pass,True
,,,,,,,,,,,,,,,,,0.865307,,,,,,,,a8432888-7783-46e3-856a-45aeb8ab31d9,202,,"[45.2, 7.9]",3837954,4,,,,1.5029395,,Left Foot,,,"[45.9, 18.2]",,Ground Pass,,10.323759,,,,,Adrien Hunou,3429.0,,,,,,1,From Counter,Ousmane Camara,45092.0,Left Center Back,6,Angers,145,['6a19ffce-bc83-4989-b0d1-1a9966c48de2'],3,,,,,,,,,,,,,,,,,,Angers,145,00:04:03.870,Pass,
,,,,,,,,,,,,,,,,,0.936772,,,,,,,,8552837a-b9e0-4397-baa2-4b75745fab51,205,,"[49.7, 17.2]",3837954,4,,,,-1.0072188,,Right Foot,,,"[58.8, 2.8]",,Ground Pass,,17.034376,,,,,Batista Mendy,44772.0,,,,,,1,From Counter,Adrien Hunou,3429.0,Left Center Midfield,6,Angers,145,['339a3a6f-89f7-4c32-8662-8b7e67a5e5f0'],5,,,,,,,,,,,,,,,,,,Angers,145,00:04:05.983,Pass,
,,,,,,,,,,,,,,,,,3.144485,,,,,,,,6eb8a04a-b9b6-4dfc-a13f-3175ee94d961,208,,"[68.5, 5.6]",3837954,4,,,,0.49665448,a45c5cce-53db-46be-9f56-bdaa4b6a18a5,Right Foot,,,"[110.2, 28.2]",,Ground Pass,,47.430477,,,,,Ibrahima Niane,2997.0,True,,Through Ball,True,,1,From Counter,Batista Mendy,44772.0,Center Defensive Midfield,6,Angers,145,['a44c57dd-bd7b-4b9d-900f-f5011803597d'],10,,,,,,,,,,,,,,,,,,Angers,145,00:04:10.322,Pass,
,,,,,,,,,,,,,,,,,2.292868,,,,,,,,911f856b-aef4-449f-ad11-4ee35743032d,215,,"[9.2, 46.3]",3837954,4,,,,-1.1807151,,Right Foot,,,"[21.0, 17.6]",,Ground Pass,,31.031113,,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,7,Paris Saint-Germain,131,['2d0ba9df-aabb-4dd4-ac4d-30424851b16e'],16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:16.900,Pass,
,,,,,,,,,,,,,,,,,1.119197,,,,,,,,5f7510e8-4ed4-44b1-8573-99a10d3ad7c2,218,,"[21.0, 17.6]",3837954,4,,,,2.6311042,,Left Foot,,,"[11.0, 23.2]",,Ground Pass,,11.461239,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Wing Back,7,Paris Saint-Germain,131,['018fd268-4647-4b17-b894-85bf06f17787'],20,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:20.015,Pass,
,,,,,,,,,,,,,,,,,1.514214,,,,,,,,554a9483-1079-4442-803e-594563f20efc,221,,"[11.0, 23.2]",3837954,4,,,,-0.24169281,,Right Foot,,,"[32.5, 17.9]",,High Pass,,22.143621,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,7,Paris Saint-Germain,131,['f5e13f2e-fe7e-47c0-b58f-b733d6a1d11f'],21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:21.139,Pass,
,,,,,,,,,,,,,,,,,2.993555,,,,,,,,f7e80622-cae2-4dec-9a90-a539b0ee87b0,223,,"[32.5, 17.9]",3837954,4,,,,-0.4105062,,Right Foot,,,"[51.8, 9.5]",,High Pass,,21.048754,,,Incomplete,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Vitor Machado Ferreira,34639.0,Left Center Midfield,7,Paris Saint-Germain,131,"['1d6af8e7-7b13-4dfa-a003-4aff2b0e9bd8', 'a5237564-f6ec-4339-86a6-efbd7934f1ac']",22,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:22.653,Pass,
,,,,,,,,,,,,,,,,,2.314607,,,,,,,,1d6af8e7-7b13-4dfa-a003-4aff2b0e9bd8,226,,"[68.3, 70.6]",3837954,4,,,,0.5969111,,Head,,,"[78.6, 77.6]",,High Pass,,12.453513,,,,,Abdoulaye Bamba,4439.0,,,,,Recovery,1,Regular Play,Yan Valery,22117.0,Right Center Back,8,Angers,145,"['17e6b9f7-593e-4b06-86e1-599fa41c3073', 'f7e80622-cae2-4dec-9a90-a539b0ee87b0']",25,,,,,,,,,,,,,,,,,,Angers,145,00:04:25.647,Pass,
,,,,,,,,,,,,,,,,,1.915953,,,,,,,,a634ac72-fd3b-49e1-b221-cabff6c46d66,229,,"[78.3, 76.7]",3837954,4,,,True,0.47646743,,,,,"[81.4, 78.3]",,High Pass,,3.4885528,,,,,Himad Abdelli,21217.0,,,,,,1,Regular Play,Abdoulaye Bamba,4439.0,Right Wing Back,8,Angers,145,"['4a3650dd-c33e-42ef-b103-95da89e52216', 'f284a274-5eef-4337-bc3c-7b84eef80058']",27,,,,,,,,,,,,,,,,,,Angers,145,00:04:27.962,Pass,True
,,,,,,,,,,,,,,,,,0.418145,,,,,,,,f7a1f212-c68e-481e-9dd4-c3a003bd342a,241,,"[44.6, 0.1]",3837954,4,True,,,1.5555303,,,,,"[44.8, 13.2]",,Low Pass,,13.101526,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,Throw-in,1,From Throw In,Juan Bernat Velasco,15651.0,Left Wing Back,9,Paris Saint-Germain,131,['0519f3e5-c76a-40c5-8427-3882e5e1cc3b'],46,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:46.176,Pass,
,,,,,,,,,,,,,,,,,1.958843,,,,,,,,bdd7c91e-88d9-4b09-81d5-e10efc101f35,243,,"[46.4, 13.5]",3837954,4,True,,,1.9084909,,Right Foot,,,"[28.0, 65.9]",,Ground Pass,,55.536655,,,,,Achraf Hakimi Mouh,5245.0,,True,,,,1,From Throw In,Danilo Luís Hélio Pereira,13621.0,Left Center Back,9,Paris Saint-Germain,131,['592de2f9-be27-4269-a92b-d252921c6b1b'],46,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:46.637,Pass,
,,,,,,,,,,,,,,,,,1.003992,,,,,,,,4a09f15f-18e7-4746-ad15-327fb338ef26,246,,"[27.1, 65.0]",3837954,4,,,,-1.0934509,,Right Foot,,,"[34.6, 50.5]",,Ground Pass,,16.324827,,,,,Fabián Ruiz Peña,6655.0,,,,,,1,From Throw In,Achraf Hakimi Mouh,5245.0,Right Wing Back,9,Paris Saint-Germain,131,"['1c7cf3a8-1b84-48ac-94ee-d47f6e2c1677', '501fce1f-2d9e-4663-81f9-2103679dacbb']",50,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:50.922,Pass,True
,,,,,,,,,,,,,,,,,1.373325,,,,,,,,76c436cf-3a79-43fd-a5aa-3ad9be32b905,249,,"[34.6, 45.8]",3837954,4,,,,-1.4049518,,Left Foot,,,"[38.5, 22.5]",,Ground Pass,,23.62414,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Throw In,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,9,Paris Saint-Germain,131,['8ebf0df5-629b-450a-b0c5-3b6143c376d4'],53,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:53.820,Pass,
,,,,,,,,,,,,,,,,,1.785787,,,,,,,,11c327bb-e92d-4676-b09f-8aed279466b7,252,,"[52.0, 33.0]",3837954,5,,,,1.525494,,Right Foot,,,"[53.7, 70.5]",,Ground Pass,,37.538513,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Throw In,Vitor Machado Ferreira,34639.0,Left Center Midfield,9,Paris Saint-Germain,131,['784acdff-3c00-4bfc-9a02-7c646f30e3ac'],0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:00.396,Pass,
,,,,,,,,,,,,,,,,,1.340154,,,,,,,,0c9a879f-d0ba-4fe5-9330-7b9342a8092a,256,,"[70.0, 68.7]",3837954,5,,,,1.0962002,,Right Foot,,,"[75.6, 79.6]",,Ground Pass,,12.254387,,,Out,,Carlos Soler Barragán,6583.0,,,,,,1,From Throw In,Achraf Hakimi Mouh,5245.0,Right Wing Back,9,Paris Saint-Germain,131,"['2feea70b-f905-48cb-a483-6e3667d6d231', '896c050f-2afa-4a5b-b603-4865b1ea1b26']",6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:06.524,Pass,True
,,,,,,,,,,,,,,,,,1.567382,,,,,,,,80ecc352-9d47-4658-895d-4d70d875e487,258,,"[44.5, 0.1]",3837954,5,,,,0.31561565,,,,,"[59.2, 4.9]",,Low Pass,,15.463829,,,,,Jean-Mattéo Bahoya Négoce,291796.0,,,,,Throw-in,1,From Throw In,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,10,Angers,145,['cf0df983-c2fe-4d80-9275-c55803cda75a'],16,,,,,,,,,,,,,,,,,,Angers,145,00:05:16.021,Pass,
,,,,,,,,,,,,,,,,,0.273309,,,,,,,,f64f3bee-4b5e-4617-a8a2-4000bc51cc2d,262,,"[56.7, 7.9]",3837954,5,,,,2.4526682,,Right Foot,,,"[55.0, 9.3]",,Ground Pass,,2.2022715,,,Incomplete,,Adrien Hunou,3429.0,,,,,,1,From Throw In,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,10,Angers,145,"['2d7c625b-ad58-4d24-9b56-902f829e4972', 'b099ac21-34f9-491d-8c93-94b0af438fe3']",18,,,,,,,,,,,,,,,,,,Angers,145,00:05:18.876,Pass,
,,,,,,,,,,,,,,,,,1.276521,,,,,,,,a372333c-ef8e-454f-b2ad-1638413cf238,268,,"[48.3, 7.2]",3837954,5,,,,2.1921492,,Right Foot,,,"[29.9, 32.9]",,Ground Pass,,31.607752,,,,,Cédric Hountondji,7359.0,,,,,,1,From Throw In,Batista Mendy,44772.0,Center Defensive Midfield,10,Angers,145,['97fe33ef-87fc-4830-899a-520e78fcceb7'],22,,,,,,,,,,,,,,,,,,Angers,145,00:05:22.003,Pass,
,,,,,,,,,,,,,,,,,3.21532,,,,,,,,44f76812-7b9d-49b2-a6ba-cbf9f005bbe7,270,,"[31.0, 32.2]",3837954,5,,,,0.08023972,,Right Foot,,,"[79.5, 36.1]",,High Pass,,48.65655,,,Incomplete,,Ibrahima Niane,2997.0,,,,,,1,From Throw In,Cédric Hountondji,7359.0,Center Back,10,Angers,145,"['363ba822-d812-4019-9a6a-77708c34cad5', '5d035e7c-ce00-4064-aed0-11f28fa82610']",23,,,,,,,,,,,,,,,,,,Angers,145,00:05:23.279,Pass,
,,,,,,,,,,,,,,,,,1.904261,,,,,,,,363ba822-d812-4019-9a6a-77708c34cad5,272,,"[40.6, 44.0]",3837954,5,,,,-1.3171222,,Head,,,"[45.5, 25.1]",,Low Pass,,19.524857,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,Recovery,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,"['3d80ad7e-5340-436a-a783-ddb0e19ba019', '44f76812-7b9d-49b2-a6ba-cbf9f005bbe7']",26,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:26.495,Pass,
,,,,,,,,,,,,,,,,,1.432807,,,,,,,,382752be-2123-45c4-ba79-ab4effce62be,275,,"[56.9, 3.4]",3837954,5,,,,2.0676727,,Right Foot,,,"[49.2, 17.6]",,Ground Pass,,16.153328,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,11,Paris Saint-Germain,131,['040f14af-0e93-48e8-8243-70227108b9ba'],34,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:34.247,Pass,
,,,,,,,,,,,,,,,,,2.145373,,,,,,,,15af9568-d422-4c1a-a9e3-12e90971beef,278,,"[52.0, 34.0]",3837954,5,,,,1.2139724,,Right Foot,,,"[64.6, 67.8]",,Ground Pass,,36.07215,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,['9b355699-1d50-4e94-8714-17df013086a6'],37,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:37.672,Pass,
,,,,,,,,,,,,,,,,,1.474913,,,,,,,,b244dfb4-d81d-40d3-8653-e0e35735155b,281,,"[64.6, 67.8]",3837954,5,,,,-2.4992778,,Right Foot,,,"[51.1, 57.7]",,Ground Pass,,16.860012,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,11,Paris Saint-Germain,131,['19b28fe5-e840-44c9-bea0-62e1ad8e636b'],41,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:41.090,Pass,
,,,,,,,,,,,,,,,,,1.517226,,,,,,,,fbcf52c2-29f8-4b88-ace3-31bb960eed80,284,,"[51.1, 57.7]",3837954,5,,,,-1.6094037,,Left Foot,,,"[50.2, 34.4]",,Ground Pass,,23.317375,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,11,Paris Saint-Germain,131,['5dfe344c-4caa-4168-8452-927a6889f1c9'],43,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:43.979,Pass,
,,,,,,,,,,,,,,,,,1.577671,,,,,,,,4e4da61e-07ac-4273-adca-61f29d8078c9,287,,"[53.4, 34.4]",3837954,5,,,,-1.332187,,Right Foot,,,"[60.6, 4.8]",,Ground Pass,,30.463093,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,['a498c8de-5da4-47b1-a248-03e2293d26a9'],46,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:46.745,Pass,
