50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.76443,,,,,,,,,,,,,4c4f9bd6-95a7-425e-a6be-0f7b05b4e8c8,143,,"[33.8, 16.1]",3920402,3,,,,,2.2974386,,Left Foot,,,"[22.6, 28.7]",,Ground Pass,,16.858232,,,,Nabil Bentaleb,8520.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['59afdf74-3879-4bec-95af-593f2f7cb796'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:12.577,Pass,
,,,,,,,,,,,,,,,,,1.377634,,,,,,,,,,,,,14bd7131-770d-4ace-81b3-78b4347efed4,146,,"[23.4, 27.9]",3920402,3,,,,,-1.0750897,,Right Foot,,,"[30.7, 14.4]",,Ground Pass,,15.347313,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,7,Algeria,4898,['a915a523-1fcd-4fb9-92de-987136dbf12f'],14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:14.573,Pass,
,,,,,,,,,,,,,,,,,2.20171,,,,,,,,,,,,,d347a9d6-f2e9-482d-b5ae-cc9416fb1c36,149,,"[45.4, 4.5]",3920402,3,,,,,0.12380795,,Left Foot,,,"[90.4, 10.1]",,High Pass,,45.347107,,,,Baghdad Bounedjah,103465.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['5415ba30-1319-4881-b0c5-a477ba9b6012'],21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:21.085,Pass,
,,,,,,,,,,,,,,,,,1.560935,,,,,,,,,,,,,d9808150-7086-46b2-9fb7-790d6e00ac0a,158,,"[21.0, 75.9]",3920402,3,,,,,-1.943784,,Right Foot,,,"[16.5, 64.4]",,Ground Pass,,12.349089,,,,Adamo Nagalo,99280.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,8,Burkina Faso,4921,['c1cb09b1-a16f-4061-bc46-5daa2a8506e1'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:27.758,Pass,
,,,,,,,,,,,,,,,,,1.93209,,,,,,,,,,,,,19f73e6e-438b-4920-82d2-c4b0380be3ac,162,,"[18.0, 59.2]",3920402,3,,,,,-1.3460852,,Right Foot,,,"[23.6, 34.7]",,Ground Pass,,25.131853,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,8,Burkina Faso,4921,['d2a30424-e130-42c6-bae4-c63c9f8b41eb'],30,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:30.338,Pass,
,,,,,,,,,,,,,,,,,0.397258,,,,,,,,,,,,,1d74ca0b-0384-4475-88d1-91851b5cbe43,166,,"[64.1, 20.8]",3920402,3,,,,,0.75736815,,Right Foot,,,"[69.6, 26.0]",,Ground Pass,,7.569016,,Incomplete,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,8,Burkina Faso,4921,"['1b688e0d-feb5-4cb0-ae58-68e54f9ed10c', 'ad846d22-a168-40e0-8dbe-b1d32d1eaef9', 'e2a5ad04-567b-44b5-9610-a619dfc52d8d']",38,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:38.731,Pass,True
,,,,,,,,,,,,,,,,,1.236868,,,,,,,,,,,,,6332c7af-c932-4ede-82c1-6946c77b3e8a,169,,"[56.7, 56.2]",3920402,3,,,,,1.9363986,,Left Foot,,,"[51.8, 69.0]",,Ground Pass,,13.705838,,,,Riyad Mahrez,3814.0,,,,,Recovery,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,8,Burkina Faso,4921,['7e289d6a-d5f0-426d-86e7-02c3c28d438d'],40,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:40.224,Pass,
,,,,,,,,,,,,,,,,,0.961804,,,,,,,,,,,,,de24ebfc-0980-4ac9-8a86-d18186962ee5,176,,"[52.0, 0.1]",3920402,3,,,,,3.0072713,,,,,"[40.9, 1.6]",,Low Pass,,11.200892,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,9,Burkina Faso,4921,['41c9e587-3b09-460b-b444-a12fef72dd85'],48,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:48.391,Pass,
,,,,,,,,,,,,,,,,,3.369855,,,,,,,,,,,,,6e4c8ca9-6a15-4ae5-a5f9-6f457e2de984,179,,"[53.3, 12.6]",3920402,3,,,,,0.52267903,,Right Foot,,,"[111.1, 45.9]",,High Pass,,66.7063,,Incomplete,,Issa Kabore,35471.0,,,Through Ball,True,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,9,Burkina Faso,4921,"['7149184f-ffd4-495d-891a-17c31b67b9c9', '8ee99c8b-1bc6-4c5f-ae67-46f06dd1d33d']",55,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:55.898,Pass,
,,,,,,,,,,,,,,,,,4.247597,,,,,,,,,,,,,3fc6c6bb-8d8c-490d-beb0-488f974019d2,182,,"[10.8, 32.0]",3920402,4,,True,,,0.1671018,,Keeper Arm,,,"[19.1, 33.4]",,Ground Pass,,8.417244,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Anthony Louis Mandréa,41381.0,Goalkeeper,10,Algeria,4898,['5dd64466-0a75-4c7b-9956-3a1c07974bcb'],2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:02.047,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,04b67c7a-ede5-4f6c-9a8f-e7257e169f61,184,,"[16.9, 45.9]",3920402,4,,,,,-0.8924789,,Right Foot,,,"[30.6, 28.9]",,Ground Pass,,21.833231,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,10,Algeria,4898,['3bbc91b2-b3f6-4df6-aaee-adc561648844'],7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:07.128,Pass,
,,,,,,,,,,,,,,,,,1.051764,,,,,,,,,,,,,0fc6b26e-68a9-4079-bb1f-3dcab11c1ae8,187,,"[29.2, 29.5]",3920402,4,,,,,2.826105,,Right Foot,,,"[14.8, 34.2]",,Ground Pass,,15.147607,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,10,Algeria,4898,['a281e82d-dc20-4085-b85c-d963856460ca'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:09.266,Pass,
,,,,,,,,,,,,,,,,,2.108444,,,,,,,,,,,,,c6ec478d-4711-4913-a07a-f75529c325a9,191,,"[15.2, 34.2]",3920402,4,,,,,0.92483824,,Left Foot,,,"[29.9, 53.7]",,Ground Pass,,24.420074,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,10,Algeria,4898,['8d78bec4-a19f-4c5e-b019-82567bfc71cc'],11,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:11.696,Pass,
,,,,,,,,,,,,,,,,,1.792751,,,,,,,,,,,,,33766935-8bfd-463f-a003-00b83bbf2761,194,,"[26.0, 53.7]",3920402,4,,,,,1.2042996,,Left Foot,,,"[29.8, 63.6]",,Ground Pass,,10.604244,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,['18aa7726-a69e-4894-bd8d-a0b7426f3d61'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:16.642,Pass,
,,,,,,,,,,,,,,,,,1.599993,,,,,,,,,,,,,cc774b1b-3ae3-4244-9049-bec60d957a01,197,,"[31.5, 64.8]",3920402,4,,,,,-1.8719548,,Right Foot,,,"[27.4, 51.6]",,Ground Pass,,13.822083,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,10,Algeria,4898,['199c0ea7-73a9-4f8b-83d8-358572af3fb6'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:19.635,Pass,
,,,,,,,,,,,,,,,,,0.906232,,,,,,,,,,,,,78bce83d-3574-4680-90e7-b6388a7f648f,200,,"[35.1, 44.6]",3920402,4,,,,,-1.5339708,,Left Foot,,,"[35.8, 25.6]",,Ground Pass,,19.01289,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,['b81a2c4e-67a4-476c-8e74-add0682535d2'],23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:23.421,Pass,
,,,,,,,,,,,,,,,,,0.868511,,,,,,,,,,,,,f44adcbe-bc6c-457a-9ee5-b4858d57b4d1,203,,"[40.2, 25.6]",3920402,4,,,,,1.0703555,,Left Foot,,,"[47.2, 38.4]",,Ground Pass,,14.589037,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,10,Algeria,4898,['8b113451-3a9a-41ee-ab9b-94c00c594083'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:27.742,Pass,
,,,,,,,,,,,,,,,,,1.349931,,,,,,,,,,,,,418111c6-1c8e-4f05-b86e-55352c910548,206,,"[47.2, 36.8]",3920402,4,,,,,-0.42961058,,Left Foot,,,"[69.9, 26.4]",,Ground Pass,,24.96898,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,['db225948-01b8-4234-b708-6d68feabf91d'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:29.864,Pass,
,,,,,,,,,,,,,,,,,1.390961,,,,,,,,,,,,,d8529514-b29a-49a9-9c63-73c712edf12e,210,,"[79.6, 40.5]",3920402,4,,,,,1.4364002,,Right Foot,,,"[84.4, 76.0]",,Ground Pass,,35.823036,,,,Riyad Mahrez,3814.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,10,Algeria,4898,['ac20c3b9-92af-4420-8120-7bfd9bef916f'],33,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:33.757,Pass,
,,,,,,,,,,,,,,,,,2.919883,,,,,,,,,,,,,10a4eee7-c34d-4584-bb23-a95b6f5263ab,213,,"[90.2, 74.0]",3920402,4,,,,,-0.3086067,,Left Foot,,,"[120.0, 64.5]",,Ground Pass,,31.277628,,Out,,Youcef Atal,10040.0,,,,,,1,From Keeper,Riyad Mahrez,3814.0,Right Wing,10,Algeria,4898,['6b52f196-f1bd-446d-b5cf-bd91e45fc33b'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:36.963,Pass,
,,,,,,,,,,,,,,,,,1.129917,,,,,,,,,,,,,01111247-f09d-4fd2-ae9b-cd90a7632fe1,215,,"[3.9, 35.7]",3920402,4,,True,,,-1.0097713,,Right Foot,,,"[13.2, 20.9]",,Ground Pass,,17.479416,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['b136e752-a799-4e0c-a446-775ac51f346d'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:58.282,Pass,
,,,,,,,,,,,,,,,,,2.063209,,,,,,,,,,,,,d861109f-ca29-458f-9d68-891f7c0f3529,217,,"[15.3, 22.3]",3920402,5,,,,,-0.9093964,,Right Foot,,,"[30.4, 2.9]",,Ground Pass,,24.583939,,,,Steeve Yago,3035.0,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,11,Burkina Faso,4921,['6e56313d-9fae-4f50-bc53-5f4ba80c203d'],7,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:07.608,Pass,
,,,,,,,,,,,,,,,,,2.58228,,,,,,,,,,,,,f445a541-5ce2-4106-951f-8a712a3a8b9e,220,,"[38.8, 3.1]",3920402,5,,,,,2.1378984,,Right Foot,,,"[16.7, 37.8]",,Ground Pass,,41.140003,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Back,11,Burkina Faso,4921,['c45109b0-ecb3-46e8-a62e-cde14bea2a0c'],14,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:14.194,Pass,
,,,,,,,,,,,,,,,,,1.366844,,,,,,,,,,,,,f42d1039-9554-4b35-b792-c500e82ffe2b,223,,"[16.7, 39.2]",3920402,5,,,,,1.1737169,,Left Foot,,,"[21.9, 51.6]",,Ground Pass,,13.446189,,,,Adamo Nagalo,99280.0,,,,,,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['01665563-2878-4caa-aeda-b6fb2ccd99e7'],17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:17.782,Pass,
,,,,,,,,,,,,,,,,,2.301912,,,,,,,,,,,,,bfed2577-e064-4b41-a2f7-8e9c81b053f7,226,,"[31.6, 51.6]",3920402,5,,,,,-1.3247435,,Right Foot,,,"[42.6, 7.8]",,Ground Pass,,45.16016,,,,Issoufou Dayo,102800.0,,True,,,,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,11,Burkina Faso,4921,['febe7561-5309-4c91-9ddf-fe153338f04b'],23,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:23.629,Pass,
,,,,,,,,,,,,,,,,,1.194391,,,,,,,,,,,,,e3fb8ba7-8a23-4e3b-94f1-5b11b65a02f1,229,,"[52.9, 11.8]",3920402,5,,,,,0.7460484,,Right Foot,,,"[72.7, 30.1]",,High Pass,,26.96164,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,11,Burkina Faso,4921,['02d84e5d-38ff-40e1-8d47-1247deed6034'],30,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:30.154,Pass,
,,,,,,,,,,,,,,,,,2.292413,,,,,,,,,,,,,6d7c8025-e3ba-4bd6-96e8-27287e242484,236,,"[65.7, 40.7]",3920402,5,,,,,0.95909834,,Right Foot,,,"[89.9, 75.2]",,Ground Pass,,42.14131,,,,Issa Kabore,35471.0,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,['14f960ba-920e-4449-809f-d83fbaff3e41'],34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:34.997,Pass,
,,,,,,,,,,,,,,,,,0.682798,,,,,,,,,,,,,0f313d11-9920-4ce8-9db8-0cb0170e01fb,239,,"[95.2, 73.5]",3920402,5,,,,,-1.3341392,,Right Foot,,,"[99.3, 56.5]",,Ground Pass,,17.487425,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Wing,11,Burkina Faso,4921,['75c92007-ee21-4eb2-a0f6-22864e342792'],39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:39.733,Pass,
,,,,,,,,,,,,,,,,,1.629811,,,,,,,,,,,,,04b5bda9-ab07-4bad-a3c4-9dedc9f89e39,241,,"[99.3, 56.5]",3920402,5,,,,,-2.834703,,Left Foot,,,"[85.1, 52.0]",,Ground Pass,,14.895972,,,,Adama Guira,24411.0,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,11,Burkina Faso,4921,['f7522968-622f-4fd5-babb-5514f0f1adaf'],40,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:40.415,Pass,
,,,,,,,,,,,,,,,,,2.295137,,,,,,,,,,,,,7aca10a0-5ef7-43c0-9c63-6ee8ad70fc71,244,,"[88.4, 52.8]",3920402,5,,,,,-0.75762755,d4fbdacc-0489-4835-87e7-c49538f4aa23,Right Foot,,,"[110.6, 31.8]",,High Pass,,30.558796,,,,Abdoul Fessal Tapsoba,43705.0,True,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,['2ebd73cf-bb9b-4f25-b81b-9b050cd57849'],42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:42.909,Pass,
,,,,,,,,,,,,,,,,,1.839582,,,,,,,,,,,,,ce706993-6d69-455c-af3f-4fb703e2d9f6,249,,"[6.9, 36.3]",3920402,5,,True,,,-1.1189129,,Keeper Arm,,,"[15.2, 19.2]",,Ground Pass,,19.007893,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Anthony Louis Mandréa,41381.0,Goalkeeper,13,Algeria,4898,['9a648097-4442-4819-b0a0-61cb59749b4e'],48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:48.932,Pass,
,,,,,,,,,,,,,,,,,1.130184,,,,,,,,,,,,,0515bef5-8f8a-43a9-a7c1-d4fbacc97b9e,251,,"[22.2, 39.0]",3920402,5,,,,,-1.2551807,,Left Foot,,,"[27.0, 24.3]",,Ground Pass,,15.463829,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['760e1cd5-c562-499f-a510-86034201c92a'],51,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:51.695,Pass,
,,,,,,,,,,,,,,,,,1.701559,,,,,,,,,,,,,eaf74ac8-06e5-4c85-b32e-e37795c6abdb,254,,"[28.2, 23.5]",3920402,5,,,,,-2.235571,,Right Foot,,,"[19.5, 12.4]",,Ground Pass,,14.103191,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,['d8f6ea72-ca74-41d8-bf0e-b27525258ba4'],53,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:53.051,Pass,
,,,,,,,,,,,,,,,,,1.788601,,,,,,,,,,,,,576afdd3-23eb-41c6-ba85-bc5350c3d335,258,,"[20.7, 10.1]",3920402,5,,,,,2.3561945,,Left Foot,,,"[4.4, 26.4]",,Ground Pass,,23.051682,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Rayan Aït Nouri,12111.0,Left Back,13,Algeria,4898,['4c324a2b-7db5-4feb-9d3f-a10f721b8215'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:56.129,Pass,
,,,,,,,,,,,,,,,,,1.248913,,,,,,,,,,,,,15622dfd-b129-4a92-bb16-7315633ec094,261,,"[4.4, 28.3]",3920402,5,,,,,1.2679114,,Left Foot,,,"[10.4, 47.5]",,Ground Pass,,20.115665,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['03710b32-8b89-42af-a496-d09e5d7cb9ea'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:59.047,Pass,
,,,,,,,,,,,,,,,,,1.199998,,,,,,,,,,,,,0c718a20-a86b-4826-97be-eba6db6807af,264,,"[17.9, 51.0]",3920402,6,,,,,-1.5611348,,Right Foot,,,"[18.1, 30.3]",,Ground Pass,,20.700966,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,13,Algeria,4898,['5d368f8d-c6fa-4ae4-8343-4eb66e2311c7'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:08.599,Pass,
,,,,,,,,,,,,,,,,,2.062128,,,,,,,,,,,,,2985e804-fb20-47f1-8bab-8e76cacf1084,267,,"[18.1, 30.0]",3920402,6,,,,,-0.92493486,,Left Foot,,,"[33.4, 9.7]",,Ground Pass,,25.42007,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['8720737d-7061-45e1-8098-910ce6f1f29f'],10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:10.529,Pass,
,,,,,,,,,,,,,,,,,1.095309,,,,,,,,,,,,,50663a71-6b82-4a41-8d2a-bd8cca2178f1,270,,"[39.8, 8.5]",3920402,6,,,,,0.21803483,,Left Foot,,,"[56.5, 12.2]",,Ground Pass,,17.10497,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['59037aff-9917-4f3b-a2cd-3bfe471325f8'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:13.591,Pass,
,,,,,,,,,,,,,,,,,0.958761,,,,,,,,,,,,,0beece98-d01e-48d0-8d21-d44bbeea2989,272,,"[57.7, 12.0]",3920402,6,,,,,-2.803037,,Right Foot,,,"[43.5, 7.0]",,Ground Pass,,15.054567,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,['416f1e84-f860-417f-a66d-bf4ceb8e9f6b'],14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:14.687,Pass,
,,,,,,,,,,,,,,,,,1.216456,,,,,,,,,,,,,cfc395d7-95e1-413a-9afb-7933e9fe7d1b,275,,"[42.7, 7.7]",3920402,6,,,,,1.5434059,,Left Foot,,,"[43.1, 22.3]",,Ground Pass,,14.605478,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['d6a01340-0156-4373-b87a-7e2d691cc0e9'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:16.454,Pass,
,,,,,,,,,,,,,,,,,1.336641,,,,,,,,,,,,,bd75bb48-6bd0-4db4-98bd-3a9aeb838383,278,,"[41.9, 23.9]",3920402,6,,,,,3.070845,,Right Foot,,,"[29.2, 24.8]",,Ground Pass,,12.73185,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,['53cc7877-7b4f-4992-864e-8b707465ffad'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:17.672,Pass,
,,,,,,,,,,,,,,,,,1.69889,,,,,,,,,,,,,e6dd8056-1727-46fb-a6f8-9c1dab2352c7,281,,"[28.6, 30.0]",3920402,6,,,,,1.2891278,,Left Foot,,,"[35.4, 53.5]",,Ground Pass,,24.464056,,,,Aïssa Mandi,6648.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['394fa340-9d8e-47d6-ae0a-42309ab90bfd'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:19.895,Pass,
,,,,,,,,,,,,,,,,,1.221862,,,,,,,,,,,,,cce580c6-fa6d-4568-9933-a215a2a9d49f,284,,"[40.8, 57.2]",3920402,6,,,,,-1.8593837,,Right Foot,,,"[35.1, 38.0]",,Ground Pass,,20.02823,,,,Ramy Bensebaini,3191.0,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,13,Algeria,4898,['7464057f-58b8-4c48-917b-aa8471f5b229'],24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:24.393,Pass,
,,,,,,,,,,,,,,,,,1.624692,,,,,,,,,,,,,7f171ae5-49a4-4b72-9e16-adfa78595f08,287,,"[36.6, 37.6]",3920402,6,,,,,-0.95054686,,Left Foot,,,"[49.1, 20.1]",,Ground Pass,,21.505814,,,,Nabil Bentaleb,8520.0,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,['9ff9eaab-a9d3-44cd-9e68-28455b2dc15e'],26,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:26.625,Pass,
,,,,,,,,,,,,,,,,,0.591743,,,,,,,,,,,,,1764e1fa-18d9-44c6-8f0d-1d2e7441b3fa,290,,"[54.5, 17.1]",3920402,6,,,,,0.043450896,,Left Foot,,,"[63.7, 17.5]",,Ground Pass,,9.208692,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,['cbabc702-2ea8-4aee-94c0-be466aee7ddd'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:29.627,Pass,
,,,,,,,,,,,,,,,,,1.051532,,,,,,,,,,,,,30e8b103-9c48-493a-90d8-6bccd6eba4b1,292,,"[62.7, 17.6]",3920402,6,,,,,2.183513,,Right Foot,,,"[55.6, 27.7]",,Ground Pass,,12.345849,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,['c724cfbe-2b78-4216-95da-c730245f9e52'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:30.219,Pass,
,,,,,,,,,,,,,,,,,0.985497,,,,,,,,,,,,,d54defcc-28dd-403b-9f17-0e1f33bc2408,294,,"[55.6, 27.7]",3920402,6,,,,,-1.253078,,Right Foot,,,"[60.5, 12.8]",,Ground Pass,,15.685024,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,['aad82b4e-e914-49f1-9b52-7399841625ce'],31,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:31.270,Pass,
,,,,,,,,,,,,,,,,,0.890251,,,,,,,,,,,,,8437591f-f2bf-4d5e-ab02-da8e16e3cc27,297,,"[61.2, 11.6]",3920402,6,,,,,-0.9491364,,Right Foot,,,"[66.0, 4.9]",,Ground Pass,,8.241966,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,['f255ad50-e9b5-413c-a5ba-8b5053eda3cc'],35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:35.107,Pass,
,,,,,,,,,,,,,,,,,0.828874,,,,,,,,,,,,,edd9e4ae-770c-4091-85af-70c51268a401,300,,"[65.5, 4.9]",3920402,6,,,,,2.1327178,,Left Foot,,,"[62.1, 10.3]",,Ground Pass,,6.3812222,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Keeper,Rayan Aït Nouri,12111.0,Left Back,13,Algeria,4898,['61f13f6c-15f0-487b-a08f-11843c2be845'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:36.525,Pass,
