50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.822593,,,,,,,,,,,e17eb2d5-01ea-4b56-bb05-ceb54b5faeb0,1688,,,"[39.8, 20.7]",3920414,49,,,,True,1.5269648,,,,,"[40.3, 32.1]",,High Pass,,11.410959,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Recovery,1,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,83,Burkina Faso,4921,"['0dd6f64c-3f4c-4615-9d79-8b1d9ee7d17f', '42bcf13c-2933-4529-9ab1-07ea9bf8b5e4', '4e9a5ebe-d922-49df-8840-dd6ecf05d42d']",0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:00.835,Pass,True
,,,,,,,,,,,,,,,,,,1.843971,,,,,,,,,,,07acaeeb-e0ff-4142-b290-b2a471be69da,1691,,,"[57.2, 42.9]",3920414,49,,,,,1.1587001,,Left Foot,,,"[64.5, 59.6]",,Ground Pass,,18.225805,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,83,Burkina Faso,4921,['857be4c1-342c-4c3f-8ac3-4fc3ed084f0a'],4,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:04.982,Pass,
,,,,,,,,,,,,,,,,,,1.066784,,,,,,,,,,,70a5cfbc-6416-4f35-9b0f-896c471be377,1694,,,"[81.4, 68.7]",3920414,49,,,,,0.8562471,,Right Foot,,,"[88.6, 77.0]",,Ground Pass,,10.9877205,,,,Bertrand Isidore Traoré,2956.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,83,Burkina Faso,4921,['c92ba95f-4a3d-44ef-8755-090aee5db403'],8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:08.354,Pass,
,,,,,,,,,,,,,,,,,,1.322409,,,,,,,,,,,de1d4422-852e-4623-ba5c-808ce1291781,1697,,,"[91.4, 77.1]",3920414,49,,,,,0.068269804,,Left Foot,,,"[103.1, 77.9]",,Ground Pass,,11.727319,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,83,Burkina Faso,4921,['1b55cc3d-b1a2-4cd2-bb6d-30c645cc4b47'],9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:09.877,Pass,
,,,,,,,,,,,,,,,,,,3.161527,,,,,,,,,,,f04b811c-b231-4346-bc83-79b2720ec706,1702,,,"[6.0, 36.0]",3920414,49,,,,,-0.1992293,,Right Foot,,,"[68.9, 23.3]",,High Pass,,64.169304,,Unknown,,,,,,,,Goal Kick,1,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,84,Angola,4901,,45,,,,,,,,,,,,,,,,,Angola,4901,00:49:45.433,Pass,
,,,,,,,,,,,,,,,,,,2.097807,,,,,,,,,,,dcd752e0-50a4-44ef-b701-db7f0cadf4a4,1710,,,"[60.0, 40.0]",3920414,45,,,,,-2.829687,,Left Foot,,,"[38.6, 33.1]",,Ground Pass,,22.484884,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Kick Off,2,From Kick Off,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,85,Burkina Faso,4921,['b8187320-cd37-4830-8bad-75eec7295bd3'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.379,Pass,
,,,,,,,,,,,,,,,,,,3.518583,,,,,,,,,,,29652f47-2474-44fb-b2af-13846cadf6cd,1713,,,"[39.6, 37.4]",3920414,45,,,,,0.58025455,,Right Foot,,,"[87.5, 68.8]",,High Pass,,57.274513,,,,Issa Kabore,35471.0,,,,,,2,From Kick Off,Edmond Fayçal Tapsoba,30606.0,Left Center Back,85,Burkina Faso,4921,['7ca44aa5-0cfb-4aec-b1b6-24e1dfcaf273'],3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:03.930,Pass,
,,,,,,,,,,,,,,,,,,1.88471,,,,,,,,,,,90397bea-eb9e-43e5-ae57-4de64279341a,1718,,,"[86.5, 63.9]",3920414,45,,,,,0.031568456,,Right Foot,,,"[105.5, 64.5]",,High Pass,,19.009472,,,,Djibril Cheick Ouattara,138875.0,,,,,,2,From Kick Off,Issa Kabore,35471.0,Right Back,85,Burkina Faso,4921,"['2f176672-835f-4d17-a814-8ef3b02e2f0a', 'eae7f015-338a-49e3-96ce-d4785026fd7b']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:08.324,Pass,True
,,,,,,,,,,,,,,,,,,0.526816,,,,,,,,,,,a20663b0-4fd1-45ba-b56d-a4c1ff01a5bf,1722,,,"[111.2, 68.5]",3920414,45,,,,,2.373142,,Right Foot,,,"[105.2, 74.3]",,Ground Pass,,8.345058,,,,Issa Kabore,35471.0,,,,,,2,From Kick Off,Djibril Cheick Ouattara,138875.0,Center Forward,85,Burkina Faso,4921,"['19c51eaf-6168-4a09-9452-5b2dfdea6f8f', 'c930d4ee-0210-4564-9787-20d4b4e11712']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:12.204,Pass,True
,,,,,,,,,,,,,,,,,,1.072488,,,,,,,,,,,4814745c-0741-4264-96fb-eb5516600b49,1725,,,"[105.2, 74.3]",3920414,45,,,,,-1.5259546,,Right Foot,True,,"[106.6, 43.1]",,High Pass,,31.231394,,,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,2,From Kick Off,Issa Kabore,35471.0,Right Back,85,Burkina Faso,4921,['fc6ce0a2-4fa6-4805-98f3-a9f9b2a0137d'],13,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:13.097,Pass,
,,,,,,,,,,,,,,,,,,3.085576,,,,,,,,,,,2a58f169-5e52-47ba-b74c-d96ebb36344f,1733,,,"[88.8, 40.1]",3920414,45,,,,,0.94200003,,Left Foot,,,"[112.8, 73.1]",,High Pass,,40.804413,,,,Issa Kabore,35471.0,,,,,,2,From Kick Off,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,85,Burkina Faso,4921,['cdc681b7-ea17-4f31-82ff-1830ecf299d2'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:21.197,Pass,
,,,,,,,,,,,,,,,,,,1.469456,,,,,,,,,,,783a05a9-de9a-40ce-9735-88a0436f785b,1736,,,"[114.9, 72.7]",3920414,45,,,,,-1.7216179,ccbd9e11-ce92-430f-80a3-fd8b9e2485c9,Right Foot,True,,"[109.9, 39.8]",,High Pass,,33.27777,,,,Gustavo Fabrice Sangaré,45466.0,True,,,,,2,From Kick Off,Issa Kabore,35471.0,Right Back,85,Burkina Faso,4921,['313147a1-8d42-48ea-b5d4-c58905f8da21'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:25.751,Pass,
,,,,,,,,,,,,,,,,,,3.58117,,,,,,,,,,,609c1451-fb86-4db4-b51c-6b1bc0a59e6d,1740,,,"[7.0, 44.1]",3920414,46,,,,,-0.24330921,,Right Foot,,,"[63.4, 30.1]",,High Pass,,58.111618,,,,Jacinto Muondo Dala,10577.0,,,,,Goal Kick,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,86,Angola,4901,['de85fb09-e675-40d6-8a5b-35429df43d33'],21,,,,,,,,,,,,,,,,,Angola,4901,00:01:21.554,Pass,
,,,,,,,,,,,,,,,,,,1.524015,,,,,,,,,,,5e5830c8-09ff-4b53-aeea-4648ba05b9a0,1744,,,"[70.0, 10.6]",3920414,46,,,,,-0.22952735,,Right Foot,,,"[80.7, 8.1]",,Ground Pass,,10.988175,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,2,From Goal Kick,Jacinto Muondo Dala,10577.0,Left Midfield,86,Angola,4901,['3eb29125-6d9e-4e68-b5d6-1a559ba40175'],27,,,,,,,,,,,,,,,,,Angola,4901,00:01:27.798,Pass,
,,,,,,,,,,,,,,,,,,1.572523,,,,,,,,,,,3768b92e-9290-4ac1-ac1c-cc98a8adc674,1748,,,"[85.8, 6.4]",3920414,46,,,,,3.1156244,,Left Foot,,,"[70.4, 6.8]",,Ground Pass,,15.405194,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,,2,From Goal Kick,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,86,Angola,4901,['a883bccc-ec52-48b6-a711-1f59e6796bd0'],33,,,,,,,,,,,,,,,,,Angola,4901,00:01:33.374,Pass,
,,,,,,,,,,,,,,,,,,1.877105,,,,,,,,,,,d750c641-aa25-49ca-b3c8-6952008086a2,1751,,,"[64.2, 8.7]",3920414,46,,,,,3.061595,,Right Foot,,,"[40.5, 10.6]",,Ground Pass,,23.77604,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,2,From Goal Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,86,Angola,4901,['4e239c6a-82a3-42f1-9ca8-57a29d22113b'],36,,,,,,,,,,,,,,,,,Angola,4901,00:01:36.520,Pass,
,,,,,,,,,,,,,,,,,,1.829277,,,,,,,,,,,270eb193-e5ff-4fdf-89c0-d7d476e7242d,1753,,,"[39.6, 11.1]",3920414,46,,,,,-0.2480321,,Right Foot,,,"[55.0, 7.2]",,Ground Pass,,15.886157,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,,2,From Goal Kick,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,86,Angola,4901,['2ebcedd2-9123-4fb1-b662-d35a2c6bc3f9'],38,,,,,,,,,,,,,,,,,Angola,4901,00:01:38.397,Pass,
,,,,,,,,,,,,,,,,,,0.985495,,,,,,,,,,,7cbf0427-4f80-4d67-b396-923b77747962,1756,,,"[55.0, 8.7]",3920414,46,,,,,0.16941305,,Right Foot,,,"[70.2, 11.3]",,Ground Pass,,15.420765,,,,Jacinto Muondo Dala,10577.0,,,,,,2,From Goal Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,86,Angola,4901,['fe45d4cc-80be-4538-bef8-ee9f6f200d3b'],41,,,,,,,,,,,,,,,,,Angola,4901,00:01:41.314,Pass,
,,,,,,,,,,,,,,,,,,3.601627,,,,,,,,,,,57f6e713-6dd5-46c7-be96-7ab5dcfb689c,1760,,,"[65.1, 16.0]",3920414,46,,,,,2.1838086,,Right Foot,,,"[38.3, 54.1]",,Low Pass,,46.58165,,,,Kialonda Gaspar,103208.0,,,,,,2,From Goal Kick,Jacinto Muondo Dala,10577.0,Left Midfield,86,Angola,4901,"['2cc61a2e-bb64-474d-960e-144372695e2d', 'b15ff332-7fbf-45f4-8403-86d53f5543d3']",43,,,,,,,,,,,,,,,,,Angola,4901,00:01:43.705,Pass,True
,,,,,,,,,,,,,,,,,,2.068449,,,,,,,,,,,b03af2cc-db85-4001-b045-7b9b00132a34,1764,,,"[37.5, 60.1]",3920414,46,,,,,-2.3971355,,Right Foot,,,"[15.9, 40.2]",,Ground Pass,,29.369541,,,,Adilson Cipriano da Cruz,135849.0,,,,,,2,From Goal Kick,Kialonda Gaspar,103208.0,Right Center Back,86,Angola,4901,"['abf24921-7630-4d6a-9e94-216c753bdc4b', 'c0726ef3-f3b9-46a9-99d7-3a0356f6f6ec']",50,,,,,,,,,,,,,,,,,Angola,4901,00:01:50.633,Pass,True
,,,,,,,,,,,,,,,,,,1.9115,,,,,,,,,,,0d2f3513-9206-4dc6-b8d5-c33428aa667e,1766,,,"[16.1, 38.2]",3920414,46,,,,,-0.9416238,,Right Foot,,,"[27.6, 22.4]",,Ground Pass,,19.542006,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,86,Angola,4901,['0de37df9-c2a4-4a65-9580-505f832670f6'],52,,,,,,,,,,,,,,,,,Angola,4901,00:01:52.701,Pass,
,,,,,,,,,,,,,,,,,,0.591563,,,,,,,,,,,0788c12e-f413-4024-b04d-eb36454269b2,1769,,,"[32.3, 13.9]",3920414,46,,,,,-0.31459078,,Left Foot,,,"[44.9, 9.8]",,Ground Pass,,13.250283,,Incomplete,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,2,From Goal Kick,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,86,Angola,4901,"['34f93037-98ff-4cf4-b860-b3ef7b468702', 'bcb41833-586b-490f-b309-a7f7e31924f6']",57,,,,,,,,,,,,,,,,,Angola,4901,00:01:57.246,Pass,
,,,,,,,,,,,,,,,,,,1.082633,,,,,,,,,,,69a4a57b-ad84-46b5-9ee2-5700ba142b70,1775,,,"[74.9, 75.7]",3920414,47,,,,,0.23554498,,Right Foot,,,"[89.9, 79.3]",,Ground Pass,,15.425952,,Out,,Stephane Aziz Ki,225437.0,,,,,,2,From Goal Kick,Bertrand Isidore Traoré,2956.0,Right Wing,86,Angola,4901,"['59bcb2ea-b83b-4a5d-b981-1b3b2d30a0a0', 'b0a723aa-a650-4bfd-ab67-0ad7c858316c']",0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:00.615,Pass,True
,,,,,,,,,,,,,,,,,,1.566722,,,,,,,,,,,37c037f4-c95a-4884-be84-a1f4426d96bc,1777,,,"[44.7, 0.1]",3920414,47,,,,,0.53856766,,,,,"[60.6, 9.6]",,High Pass,,18.52188,,,,Jacinto Muondo Dala,10577.0,,,,,Throw-in,2,From Throw In,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,87,Angola,4901,['fae74dba-8d17-4871-92b2-7435034dfc69'],14,,,,,,,,,,,,,,,,,Angola,4901,00:02:14.693,Pass,
,,,,,,,,,,,,,,,,,,1.171803,,,,,,,,,,,cfbeaba4-345b-48e8-b46b-378cccb3a982,1781,,,"[57.2, 5.5]",3920414,47,,,,,-2.9241552,,Right Foot,,,"[48.6, 3.6]",,Ground Pass,,8.807384,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,2,From Throw In,Jacinto Muondo Dala,10577.0,Left Midfield,87,Angola,4901,"['0494d97c-a53e-44e2-bbeb-3e349da11eab', 'e2443c81-1104-4c4a-990e-496c8d7a6758']",18,,,,,,,,,,,,,,,,,Angola,4901,00:02:18.239,Pass,True
,,,,,,,,,,,,,,,,,,0.588711,,,,,,,,,,,231ebf57-5d0d-457c-a8c0-3c102bfd1caa,1784,,,"[46.2, 8.1]",3920414,47,,,,,1.6475682,,Left Foot,,,"[45.2, 21.1]",,Ground Pass,,13.038404,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,2,From Throw In,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,87,Angola,4901,['372b32ca-8958-48ae-bc01-8f858374a13b'],21,,,,,,,,,,,,,,,,,Angola,4901,00:02:21.245,Pass,
,,,,,,,,,,,,,,,,,,1.134418,,,,,,,,,,,ce5f5a76-4531-4bd0-87b8-6fb739102a76,1786,,,"[45.2, 21.1]",3920414,47,,,,,0.102579854,,Right Foot,,,"[52.0, 21.8]",,Ground Pass,,6.8359346,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,2,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,87,Angola,4901,['41096024-0e2e-47b3-93cc-7840a7ece3f0'],21,,,,,,,,,,,,,,,,,Angola,4901,00:02:21.834,Pass,
,,,,,,,,,,,,,,,,,,0.430799,,,,,,,,,,,3c7178ad-dc84-472e-b932-b9adcdb37da3,1791,,,"[46.9, 29.7]",3920414,47,,,,,-2.0760865,,Right Foot,,,"[44.3, 25.0]",,Ground Pass,,5.3712196,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,2,From Throw In,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,87,Angola,4901,"['0344e3dc-bb75-41d0-810e-5acc3c12c172', 'd07c8348-72de-404d-804c-69b30c13f974']",25,,,,,,,,,,,,,,,,,Angola,4901,00:02:25.135,Pass,True
,,,,,,,,,,,,,,,,,,0.219348,,,,,,,,,,,12505adf-ca0d-4f89-8ade-a72c06d9dec2,1793,,,"[43.0, 24.3]",3920414,47,,,,,0.7140907,,Right Foot,,,"[46.0, 26.9]",,Low Pass,,3.9698865,,Incomplete,,,,,,,,,2,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,87,Angola,4901,"['0344e3dc-bb75-41d0-810e-5acc3c12c172', '458de750-39fe-43f1-8391-dae02c6ae369']",25,,,,,,,,,,,,,,,,,Angola,4901,00:02:25.566,Pass,True
,,,,,,,,,,,,,,,,,,1.75366,,,,,,,,,,,0f4aeaf3-ce80-404b-b03f-ef22ff8b5203,1795,,,"[69.2, 57.5]",3920414,47,,,,,-0.91914046,,Left Foot,,,"[81.1, 41.9]",,Ground Pass,,19.620653,,,,Stephane Aziz Ki,225437.0,,,,,Recovery,2,From Counter,Bertrand Isidore Traoré,2956.0,Right Wing,88,Burkina Faso,4921,['d30af802-65b4-4ccc-b577-bf2e8dc5e166'],27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:27.547,Pass,
,,,,,,,,,,,,,,,,,,1.425638,,,,,,,,,,,81ef8fe9-12d8-4d69-abfa-3f0d8c64a587,1798,,,"[81.3, 41.2]",3920414,47,,,,,-0.58549005,49cc0783-aca3-44c5-bd6d-b8ef5e8a605c,Left Foot,,,"[99.7, 29.0]",,Ground Pass,,22.077137,,,,Dango Aboubacar Faissal Ouattara,95042.0,True,,,,,2,From Counter,Stephane Aziz Ki,225437.0,Center Attacking Midfield,88,Burkina Faso,4921,['49d96174-3bf2-4f11-8268-264fa7df28db'],29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:29.629,Pass,
,,,,,,,,,,,,,,,,,,3.357494,,,,,,,,,,,cc2c392d-996c-45ef-982d-5e99b5a41f47,1804,,,"[7.0, 36.1]",3920414,48,,,,,-0.14531001,,Right Foot,,,"[68.5, 27.1]",,High Pass,,62.15505,,Incomplete,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,Goal Kick,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,89,Angola,4901,"['44b65c48-5174-4e66-b838-efed635b2933', 'b2249efb-c713-4b7a-83e1-dcbe94263a56']",9,,,,,,,,,,,,,,,,,Angola,4901,00:03:09.044,Pass,
,,,,,,,,,,,,,,,,,,1.57881,,,,,,,,,,,44b65c48-5174-4e66-b838-efed635b2933,1807,,,"[51.6, 53.0]",3920414,48,,,,True,-0.57852423,,,,,"[61.4, 46.6]",,High Pass,,11.7046995,,,,Stephane Aziz Ki,225437.0,,,,,Recovery,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,90,Burkina Faso,4921,"['5da25e1a-78d8-4940-b4c6-13cda612a411', '61743637-9637-4b8f-a4b9-627209d32ff3', 'cc2c392d-996c-45ef-982d-5e99b5a41f47']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:12.401,Pass,True
,,,,,,,,,,,,,,,,,,0.740752,,,,,,,,,,,c541773b-495f-4a72-9bcc-304c849a58e6,1812,,,"[57.8, 51.7]",3920414,48,,,,,-2.5504355,,Left Foot,,,"[50.5, 46.8]",,Ground Pass,,8.792042,,,,Ismahila Ouédraogo,106681.0,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,90,Burkina Faso,4921,['b3bed17a-3e03-4e7e-a0a9-f1556c07a5ed'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:14.284,Pass,
,,,,,,,,,,,,,,,,,,1.685131,,,,,,,,,,,b705a187-a97d-41f9-a6b8-3d389323f7c6,1815,,,"[51.0, 49.1]",3920414,48,,,,,1.2229648,,Right Foot,,,"[57.2, 66.2]",,Ground Pass,,18.189283,,,,Bertrand Isidore Traoré,2956.0,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,90,Burkina Faso,4921,['3e309b33-b194-412b-b323-ac1bb88fd5a1'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:15.270,Pass,
,,,,,,,,,,,,,,,,,,2.899612,,,,,,,,,,,ecef5f40-6926-4cbf-a969-9b80420f0668,1818,,,"[63.6, 66.0]",3920414,48,,,,,0.33131963,,Left Foot,,,"[88.6, 74.6]",,Ground Pass,,26.43785,,,,Stephane Aziz Ki,225437.0,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,90,Burkina Faso,4921,['cf8c13d9-19b8-40df-852c-418cc3c39141'],17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:17.535,Pass,
,,,,,,,,,,,,,,,,,,1.457508,,,,,,,,,,,5b9e0cb0-d0a2-4c92-af47-5ed735260bee,1821,,,"[90.8, 74.2]",3920414,48,,,,,-0.45765966,,Left Foot,,,"[110.9, 64.3]",,Ground Pass,,22.405804,,,,Issa Kabore,35471.0,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,90,Burkina Faso,4921,['c5d38ff2-24c6-408b-9198-c757a66eebf2'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:21.446,Pass,
,,,,,,,,,,,,,,,,,,4.506568,,,,,,,,,,,426c18ed-1ce7-4dce-b82d-9ae45abf98cd,1824,,,"[113.9, 63.0]",3920414,48,,,,,-1.6327202,,Right Foot,True,,"[110.0, 0.1]",,High Pass,,63.02079,,Out,,Dango Aboubacar Faissal Ouattara,95042.0,,True,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,90,Burkina Faso,4921,['dd6e3668-cdaf-4289-a240-27debaf38c03'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:23.695,Pass,
,,,,,,,,,,,,,,,,,,0.878795,,,,,,,,,,,9a54d643-560a-4372-a67a-e23e364e606a,1826,,,"[15.9, 80.0]",3920414,48,,,,,-1.6499954,,,,,"[15.4, 73.7]",,Low Pass,,6.31981,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,Throw-in,2,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,91,Angola,4901,['c56b0cba-7017-485a-84bc-08a646fa10fd'],46,,,,,,,,,,,,,,,,,Angola,4901,00:03:46.457,Pass,
,,,,,,,,,,,,,,,,,,0.65118,,,,,,,,,,,3c236821-983f-4a38-baaf-52840e2f49e1,1828,,,"[15.9, 73.7]",3920414,48,,,,,1.47804,,Right Foot,,,"[16.3, 78.0]",,Ground Pass,,4.3185644,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,2,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,91,Angola,4901,['f1f3e27d-ffed-4102-9b86-1f8a9252c70e'],47,,,,,,,,,,,,,,,,,Angola,4901,00:03:47.336,Pass,
,,,,,,,,,,,,,,,,,,1.746075,,,,,,,,,,,28169187-6660-465b-ae62-d66c82e46cd8,1832,,,"[16.9, 79.5]",3920414,48,,,,,-0.07355129,,Right Foot,,,"[45.4, 77.4]",,High Pass,,28.577263,,Unknown,,Cristóvão Paciência Mabululo,128881.0,,,,,,2,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,91,Angola,4901,"['06375858-10c4-4d54-9d00-e6aa1dcff1a9', '1a9aa4af-6acf-439f-9b0e-47de781b30b3']",48,,,,,,,,,,,,,,,,,Angola,4901,00:03:48.911,Pass,True
,,,,,,,,,,,,,,,,,,3.20249,,,,,,,,,,,d1648a25-5e60-48b9-9d65-e35d3288391b,1836,,,"[57.2, 77.2]",3920414,49,,True,,,-3.094526,,Right Foot,,,"[29.6, 75.9]",,Ground Pass,,27.630598,,,,Kialonda Gaspar,103208.0,,,,,Free Kick,2,From Free Kick,Eddie Marcos Melo Afonso,145058.0,Right Back,92,Angola,4901,['f35c5230-b14b-4671-a31f-067865fd07af'],3,,,,,,,,,,,,,,,,,Angola,4901,00:04:03.037,Pass,
,,,,,,,,,,,,,,,,,,2.662919,,,,,,,,,,,01684c6d-ee38-4fbf-9ab0-969b121e2395,1838,,,"[27.4, 73.3]",3920414,49,,,,,-2.1235852,,Right Foot,,,"[9.2, 43.8]",,Ground Pass,,34.662518,,,,Adilson Cipriano da Cruz,135849.0,,,,,,2,From Free Kick,Kialonda Gaspar,103208.0,Right Center Back,92,Angola,4901,['cf769b8d-3e8d-4175-87f1-c9eaeea97a81'],7,,,,,,,,,,,,,,,,,Angola,4901,00:04:07.831,Pass,
,,,,,,,,,,,,,,,,,,1.945053,,,,,,,,,,,0e530246-e85b-49ed-b24f-33bc6c70671e,1841,,,"[9.2, 39.1]",3920414,49,,,,,-0.77001476,,Right Foot,,,"[25.7, 23.1]",,Ground Pass,,22.98369,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,2,From Free Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,92,Angola,4901,['d9cdf728-b1cc-4091-8f44-31fe2c49e031'],11,,,,,,,,,,,,,,,,,Angola,4901,00:04:11.630,Pass,
,,,,,,,,,,,,,,,,,,2.045958,,,,,,,,,,,1238d20a-42a4-42cc-89af-e75fd50f71d0,1845,,,"[21.6, 19.8]",3920414,49,,,,,-0.11360272,,Left Foot,,,"[51.4, 16.4]",,High Pass,,29.993332,,Incomplete,,Jacinto Muondo Dala,10577.0,,,,,,2,From Free Kick,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,92,Angola,4901,"['797acb7d-b9d5-42fe-86d5-7af0a78f0b30', '93c66f5d-e664-4f09-a984-c1cad75577fc']",19,,,,,,,,,,,,,,,,,Angola,4901,00:04:19.591,Pass,
,,,,,,,,,,,,,,,,,,1.391093,,,,,,,,,,,a6366217-fb34-4898-8b5f-9b15ec67cef1,1849,,,"[72.4, 59.6]",3920414,49,,,,,-0.328373,,Left Foot,,,"[95.0, 51.9]",,High Pass,,23.87572,,,,Djibril Cheick Ouattara,138875.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,93,Burkina Faso,4921,['29fae205-decc-40d6-8ac3-d3afbedf9151'],22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:22.640,Pass,
,,,,,,,,,,,,,,,,,,1.315166,,,,,,,,,,,ac2cb287-c54b-4096-bc25-b0ddd7ffb1fb,1852,,,"[94.8, 52.1]",3920414,49,,,,,1.2901186,,Other,,,"[98.0, 63.2]",,Low Pass,,11.552056,,,,Stephane Aziz Ki,225437.0,,,,,,2,Regular Play,Djibril Cheick Ouattara,138875.0,Center Forward,93,Burkina Faso,4921,['65f9f569-8e08-4985-9e84-166007f9485c'],24,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:24.245,Pass,
