50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.460107,,,,,,,,,,66f885c0-1059-46f1-b5e5-09716c7f9da9,3069,,,"[39.6, 61.9]",3920396,95,,,,-2.0588293,,Right Foot,,,,"[31.0, 45.7]",,Ground Pass,,18.341211,,,,Mohamed Abdel Monem,69563.0,,,,,,2,From Keeper,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,153,Egypt,774,['d9c71e4d-a4d4-4e05-acc6-038a09508dbb'],5,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:05.016,Pass,
,,,,,,,,,,,,,,,,2.985914,,,,,,,,,,8a2289fd-433b-4d4b-b939-737a94c7112d,3072,,,"[30.1, 45.7]",3920396,95,,,,2.8845844,,Right Foot,,,,"[14.5, 49.8]",,Ground Pass,,16.129786,,,,Mohamed El Sayed Mohamed El Shenawy Gomaa,5265.0,,,,,,2,From Keeper,Mohamed Abdel Monem,69563.0,Left Center Back,153,Egypt,774,['883a7dab-66df-4b13-841b-dd2eb198f4a8'],8,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:08.076,Pass,
,,,,,,,,,,,,,,,,2.548921,,,,,,,,,,a4907b27-36f7-43ff-b8a7-4c60b81b3629,3075,,,"[15.7, 55.3]",3920396,95,,,,-0.390779,,Right Foot,,,,"[74.2, 31.2]",,High Pass,,63.26974,,,,Mostafa Mohamed Ahmed Abdallah,66886.0,,,,,,2,From Keeper,Mohamed El Sayed Mohamed El Shenawy Gomaa,5265.0,Goalkeeper,153,Egypt,774,['465bfb13-e947-44ec-b839-76eaf858dfe9'],15,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:15.656,Pass,
,,,,,,,,,,,,,,,,1.415604,,,,,,,,,,bfb5788b-ddbd-49e9-a596-4919a01b261a,3078,,,"[73.5, 31.2]",3920396,95,,,True,-1.1071488,,,,,,"[79.6, 19.0]",,Low Pass,,13.640015,,,,Mahmoud Ibrahim Hassan,5261.0,,,,,,2,From Keeper,Mostafa Mohamed Ahmed Abdallah,66886.0,Center Forward,153,Egypt,774,"['918dadd9-55b3-47cd-836e-9f00e8f2aef3', 'b1dc0014-aafd-464b-abd4-40947d94edb7']",18,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:18.204,Pass,True
,,,,,,,,,,,,,,,,1.127443,,,,,,,,,,3e3bccb4-9c82-433e-ab39-05f239105ab0,3082,,,"[72.9, 33.0]",3920396,95,,,,-2.5096185,,Right Foot,,,,"[67.3, 28.9]",,Ground Pass,,6.940461,,,,Marwan Attia Fahim Ghallab,70682.0,,,,,,2,From Keeper,Mahmoud Ibrahim Hassan,5261.0,Left Wing,153,Egypt,774,"['49445b51-e2c1-46aa-a3f5-679c5c7c08c7', '5723cbd3-4636-40b1-939a-cb167b9b19cb']",23,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:23.351,Pass,True
,,,,,,,,,,,,,,,,1.50881,,,,,,,,,,ac923854-0681-4cde-91e9-864534c203dd,3084,,,"[67.3, 27.8]",3920396,95,,,,-1.2627436,,Right Foot,,,,"[71.5, 14.6]",,Ground Pass,,13.852076,,,,Mohamed Hamdy Sharaf,70835.0,,,,,,2,From Keeper,Marwan Attia Fahim Ghallab,70682.0,Center Defensive Midfield,153,Egypt,774,['1106af74-a9f7-42ef-8318-6ed6d30ff2e1'],24,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:24.479,Pass,
,,,,,,,,,,,,,,,,0.872742,,,,,,,,,,68971f4c-1e45-4902-86ae-f064f388da3a,3087,,,"[78.8, 15.8]",3920396,95,,,,-0.60803634,,Right Foot,,,,"[91.3, 7.1]",,Ground Pass,,15.229576,,,,Emam Ashour Metwally Abdelghany,67742.0,,,,,,2,From Keeper,Mohamed Hamdy Sharaf,70835.0,Left Back,153,Egypt,774,['efb0f78e-d644-4a6a-b0e1-274d6a58a4d9'],27,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:27.110,Pass,
,,,,,,,,,,,,,,,,0.728698,,,,,,,,,,f0ac740e-0d6c-4f53-8b67-749c4ba189cb,3090,,,"[92.6, 33.0]",3920396,95,,,,1.6905904,,Right Foot,,,,"[91.3, 43.8]",,Ground Pass,,10.877959,,,,Mahmoud Ibrahim Hassan,5261.0,,,,,,2,From Keeper,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,153,Egypt,774,['e6071c67-971b-46be-a415-01097a207cdb'],32,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:32.518,Pass,
,,,,,,,,,,,,,,,,1.231851,,,,,,,,,,80a7a795-e280-4204-925c-debfd87f65b0,3094,,,"[91.5, 50.4]",3920396,95,,,,1.7041466,,Right Foot,,,,"[89.3, 66.8]",,Ground Pass,,16.546904,,,,Omar Kamal Abdel Wahed,70783.0,,,,,,2,From Keeper,Mahmoud Ibrahim Hassan,5261.0,Left Wing,153,Egypt,774,"['8f0f804f-2de2-4258-94cf-09d44886a8c4', 'b809f68b-832a-4d05-b763-1f75b9e9fbcb']",34,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:34.298,Pass,True
,,,,,,,,,,,,,,,,1.37514,,,,,,,,,,4ebba050-2466-4464-aa0e-ce02f97dfab4,3098,,,"[90.1, 60.9]",3920396,95,,,,-1.0439613,,Left Foot,,,,"[104.7, 35.8]",,High Pass,,29.03739,,Incomplete,,Mostafa Mohamed Ahmed Abdallah,66886.0,,,,,,2,From Keeper,Omar Kamal Abdel Wahed,70783.0,Right Back,153,Egypt,774,"['1caa7d54-95d5-4548-9729-38830bdcc144', '3e172d52-94de-43ac-be81-f508949bcaa6', 'fdbd1017-ceb9-42ca-9b4f-4dfdfeccab9c']",38,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:38.884,Pass,True
,,,,,,,,,,,,,,,,1.320432,,,,,,,,,,3dbc79b9-be3d-4feb-89b2-0d44592357e9,3101,,,"[85.3, 38.2]",3920396,95,,,,-0.579564,367134d0-84e8-4ca8-a324-206b4ec1bff8,Other,,,,"[90.8, 34.6]",,Low Pass,,6.5734315,,,,Emam Ashour Metwally Abdelghany,67742.0,True,,,,Recovery,2,From Keeper,Marwan Attia Fahim Ghallab,70682.0,Center Defensive Midfield,153,Egypt,774,['0b5cfba8-864c-4ec1-a464-15ed52361a34'],41,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:41.564,Pass,
,,,,,,,,,,,,,,,,3.33368,,,,,,,,,,536b1d92-d67d-4de3-a50f-32a15c564312,3109,,,"[4.2, 35.9]",3920396,95,,,,-0.35746366,,Drop Kick,,,,"[79.7, 7.7]",,High Pass,,80.594604,,,,Antoine Semenyo,9286.0,,,,,,2,From Keeper,Richard Ofori Antwi,68757.0,Goalkeeper,155,Ghana,4885,['cb7b5b20-2eb1-458b-9990-22cb556a70d7'],52,,,,,,,,,,,,,,,,,,,Ghana,4885,00:50:52.850,Pass,
,,,,,,,,,,,,,,,,1.650619,,,,,,,,,,261d1c7d-65de-48c8-8afa-7abafa11f4aa,3115,,,"[120.0, 0.1]",3920396,96,,,,1.7222106,84674efc-8654-4c33-8862-a69b74ec8414,Right Foot,,,,"[113.5, 42.7]",,High Pass,True,43.09304,,,,Iddrisu Baba Mohammed,24087.0,True,True,Inswinging,,Corner,2,From Corner,Jordan Ayew,3450.0,Left Wing,156,Ghana,4885,['739781d1-987c-4b15-b27c-4ff8a29415df'],49,,,,,,,,,,,,,,,,,,,Ghana,4885,00:51:49.011,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,803ff174-d8e4-43b5-892f-bcc327134811,6,,,"[51.2, 38.0]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,2,Egypt,774,['bba1b588-c263-4ad1-b61c-62bbfe68a600'],2,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:02.655,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4f29e63c-a8f7-4151-9a0f-436d63e0eb58,10,,,"[37.7, 67.6]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Omar Kamal Abdel Wahed,70783.0,Right Back,2,Egypt,774,['20bdb4d7-83a5-4af7-ac48-d637bfc2f8b4'],5,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:05.398,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,090f6704-2c95-4f99-acc8-67b485e99815,13,,,"[24.1, 48.1]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,2,Egypt,774,['2a754223-280c-4be5-aa6a-d1352c8f82d2'],7,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:07.596,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,fa9e5cec-0db6-45a9-afa5-20d5d4414949,16,,,"[28.6, 15.7]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mohamed Abdel Monem,69563.0,Left Center Back,2,Egypt,774,['81b321f0-5a03-45c5-88fc-1c16bfa731bf'],10,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:10.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c1862172-6619-459e-bf31-92abc61a350c,19,,,"[40.5, 1.8]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mohamed Hamdy Sharaf,70835.0,Left Back,2,Egypt,774,['d837e31f-2a4e-43cd-a2be-afe3776746d3'],12,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:12.643,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,5164ec98-a2f1-4e44-9a1d-1f3222eaacb8,23,,,"[103.2, 14.6]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Omar Marmoush,40761.0,Left Wing,2,Egypt,774,['f5b1a063-007b-454a-8c98-726199141335'],17,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:17.869,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,fedb03f1-19f2-4f8b-b3c0-f8fa97f006c0,25,,,"[13.5, 61.3]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Djiku,2989.0,Right Center Back,3,Ghana,4885,['51471d95-d6d6-4a05-b650-4d3e95fafeb1'],18,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:18.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,07e15eef-bd1a-4cd9-8214-226765146a19,35,,,"[21.8, 29.1]",3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Salisu,30519.0,Left Center Back,5,Ghana,4885,['4b231ed0-bc45-4033-9b68-b3a819808d1b'],57,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:57.343,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,595c792b-268c-415b-a8da-a323800ebe9e,38,,,"[33.9, 61.9]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Djiku,2989.0,Right Center Back,5,Ghana,4885,['00ebb9a0-a8d1-4219-b7c7-5554d70e4720'],1,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:01.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,878ff4d1-b136-428b-a9f4-52fed551dc8f,41,,,"[40.8, 75.5]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Odoi,12259.0,Right Back,5,Ghana,4885,['66b09ac1-37e3-46c4-89a4-f14403ddb535'],3,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:03.584,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4d066ce6-0ebe-43ce-9bbe-7d2260c30bb8,44,,,"[10.2, 47.6]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Richard Ofori Antwi,68757.0,Goalkeeper,5,Ghana,4885,['ae2e5b6d-862f-48af-b9e5-544ed06c0869'],9,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:09.134,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,27d7b85a-d358-4623-803d-48959b6b5f75,47,,,"[62.0, 59.3]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,5,Ghana,4885,['9f33a0cb-bec5-4901-8716-b5fc455e317c'],13,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:13.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c1c7f97e-bb96-47ba-9d55-01afa5876469,51,,,"[70.4, 9.3]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Marmoush,40761.0,Left Wing,6,Egypt,774,"['90c63212-05ae-41c4-9f74-8918764fad0a', 'd7a7b3cf-2a33-4bbb-9c1d-07c387ba3ac6']",14,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:14.474,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,a384c8fb-6db5-4768-be80-40edf8a15844,53,,,"[65.1, 7.7]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,6,Egypt,774,['cf57d79b-ddb3-4a44-bfc8-587e1696c703'],14,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:14.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b46e5afc-9fb2-43f2-8bb5-fc9f7ec2e9a7,59,,,"[72.9, 4.0]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,7,Egypt,774,['5fe4c3a0-6ee0-4770-a28b-066a3d888d83'],39,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:39.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0655dabd-99ee-48f4-8152-54566dacff92,62,,,"[50.4, 5.6]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,7,Egypt,774,['4d54e2d9-8f97-46ab-84a6-6993f8a752c8'],41,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:41.811,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,dc2b46ad-1840-48a9-9710-30c72f81ab1b,65,,,"[48.3, 45.7]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,7,Egypt,774,['fbc11f1a-682e-4602-b7f0-31747320c52b'],45,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:45.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,11c2fb2d-1e5f-43f8-a90f-9ca04c1232e2,68,,,"[57.6, 66.0]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,7,Egypt,774,['a908a747-75cc-44c1-8697-cf47512ac130'],47,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:47.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,79253854-4aa7-4689-a154-f6afbf19cd8d,72,,,"[34.4, 54.0]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,7,Egypt,774,['c3d72cf0-66ca-49e8-8e6c-07ad60429ce3'],51,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:51.236,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cec1f96f-ca49-45b5-986a-9e763a484382,75,,,"[30.0, 16.4]",3920396,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,7,Egypt,774,['74a28c4e-9fac-4cba-9a18-31ef8a8b7609'],56,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:56.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,870f1d7c-a90f-445f-b56c-52a1ea5d2a98,80,,,"[52.1, 0.6]",3920396,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,7,Egypt,774,"['4d46f5f0-abd4-4f8e-a4f5-1b547c91d5e3', '9121b419-2cfd-4c43-973b-50b5b5fdeb02']",0,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:00.029,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,405e0286-6292-4a35-bbb5-85d01695792d,84,,,"[65.1, 1.8]",3920396,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,7,Egypt,774,"['e58e788e-bb78-4a65-aa57-931d02a9a7ba', 'f6e5f3f9-30b2-4189-9576-e8ec46441296']",1,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:01.349,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,828f775a-22c8-4926-b5d8-e561657335c2,88,,,"[57.9, 8.7]",3920396,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,8,Egypt,774,['85414293-99a7-4851-bc1c-5a84d21f466b'],30,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:30.194,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c6245d9e-15b7-4e5c-a993-b2be35c1d7b0,94,,,"[82.7, 52.0]",3920396,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,9,Ghana,4885,['d447fdf8-5143-4d33-af04-717bef95e4aa'],35,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:35.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a98e56d4-c623-4ecf-b5fd-6cce906b365b,106,,,"[71.6, 37.8]",3920396,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mostafa Mohamed Ahmed Abdallah,66886.0,Center Forward,9,Ghana,4885,['74ce77e4-5a45-47c8-a5e1-c840ecd8fb8e'],49,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:49.539,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,44a4d1d4-b437-437c-8928-005d51ebbd27,108,,,"[48.1, 75.1]",3920396,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamdi Fathi,66887.0,Right Center Midfield,9,Ghana,4885,['c5d1aa03-a60d-4082-ba72-a21e7d45677e'],53,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:53.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,40c1fca3-a08e-4a5c-ae79-b3b0c4505f3b,118,,,"[63.6, 75.0]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Salah,3531.0,Right Wing,10,Egypt,774,"['2887c897-868c-45dd-bc4c-c293d2ba29ee', 'eebb53c5-a494-47a5-936b-d01f6e196345']",16,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:16.800,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,9e887446-2ead-403a-b554-25911de5bf03,124,,,"[66.0, 63.7]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,11,Egypt,774,['d6217859-16eb-4c5a-a09a-cc5d09372dd5'],34,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:34.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c8cfeaab-3edc-4db8-841f-f7d107910bc1,127,,,"[56.5, 36.3]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,11,Egypt,774,['519fff57-cb3b-423c-9114-dead389a0a16'],38,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:38.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2c48d1c6-c5da-4d95-a1eb-7029ef54c0da,130,,,"[73.1, 6.7]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,11,Egypt,774,['e471ed29-7c39-4d92-80f6-2277d1bad651'],40,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:40.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,56c6d239-4ac5-48bc-8b9a-c4761ae39c6b,133,,,"[85.3, 0.9]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,11,Egypt,774,['29012a9f-55f5-4be8-9a9c-1e6404e9f073'],42,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:42.956,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,1e8982e5-cdea-4aad-b836-bd4c3fbee4dd,136,,,"[71.8, 4.2]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,11,Egypt,774,['8eddd610-4118-4187-b01e-236f3b29f632'],44,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:44.558,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,811d7d4c-d3fa-4235-a98f-04afd70c0aa3,139,,,"[58.7, 18.2]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,11,Egypt,774,['8572d584-a629-4494-9189-5077e29a52fb'],47,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:47.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,fef89e4c-e2c3-4123-a490-99279c8cf067,142,,,"[55.2, 48.3]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,11,Egypt,774,['a1d18c44-7b1f-406d-be78-61746ca2194c'],50,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:50.422,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0580ed19-726a-4ed0-962b-69605379f959,146,,,"[65.6, 53.2]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,11,Egypt,774,['8267e0c7-eb6f-4b53-b425-f90dc114d766'],53,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:53.151,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2d56154f-adf1-4ccf-bc41-4fc99c2ccd47,149,,,"[52.3, 35.6]",3920396,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,11,Egypt,774,['cbb530ea-2c1d-4643-a42b-4d9be982d966'],55,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:55.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6bd8a86a-67f2-4802-b09d-d9f7734da671,152,,,"[81.1, 1.1]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,11,Egypt,774,['0df2ee95-1420-40c4-84f8-17fc64b7c137'],0,,,,,,,,,,,,,,,,,,,Egypt,774,00:04:00.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8afd76d7-59d7-452a-b3ec-1a2eb23d48e1,155,,,"[68.8, 1.8]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,11,Egypt,774,['2681bb7e-0b76-4c03-b933-721a129d7ba8'],3,,,,,,,,,,,,,,,,,,,Egypt,774,00:04:03.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,796a87e5-ed8a-4601-9488-3af62d5fbefe,159,,,"[41.9, 22.0]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,11,Egypt,774,['ec8a9941-d247-4f5f-81ff-b3619e667da6'],11,,,,,,,,,,,,,,,,,,,Egypt,774,00:04:11.223,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3543f5ea-fa7a-48fd-918f-44d108bc2a31,162,,,"[46.6, 33.4]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,11,Egypt,774,['b248a9ef-d6f3-4154-98eb-befba4cd10d3'],12,,,,,,,,,,,,,,,,,,,Egypt,774,00:04:12.885,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,55fd2bfd-8f37-4b3c-872d-d65285183149,165,,,"[95.5, 2.4]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,11,Egypt,774,['b1026c7f-f350-4add-bf03-1ab1cff31163'],17,,,,,,,,,,,,,,,,,,,Egypt,774,00:04:17.929,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,15918913-3677-4cc2-a582-1c936198e157,167,,,"[41.2, 75.7]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iñaki Williams Arthuer,6393.0,Right Wing,12,Ghana,4885,['925f3012-c730-4a6e-826f-d5458c5b6bb4'],36,,,,,,,,,,,,,,,,,,,Ghana,4885,00:04:36.034,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,506e8bd8-c5fd-488b-8bb0-f44f2d75e279,169,,,"[86.2, 7.1]",3920396,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mostafa Mohamed Ahmed Abdallah,66886.0,Center Forward,12,Ghana,4885,['dc04a7e3-72e0-4092-bee2-90915db62051'],37,,,,,,,,,,,,,,,,,,,Egypt,774,00:04:37.087,Ball Receipt*,
