50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.672094,,,,,,,,,,,,,5102869e-0bb1-4278-90a6-b814b5baf617,131,,,"[56.0, 11.9]",3922239,2,,,,2.5229483,,Right Foot,,"[50.1, 16.1]",,Low Pass,,7.242237,,,Mory Konaté,35285.0,,,,,Recovery,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,8,Guinea,4892,"['2381ef33-29aa-468c-8a02-b3e568b7c8c1', '4b7c9bf6-dc26-4352-b19f-7fb98905ee44']",55,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:55.103,Pass,True
,,,,,,,,,,,,,,,,,,0.521715,,,,,,,,,,,,,17880939-691c-499b-b7fe-bc6f4aeb38d9,135,,,"[50.1, 15.8]",3922239,2,,,,-1.5707964,,Right Foot,,"[50.1, 7.1]",,Ground Pass,,8.7,,,Issiaga Sylla,4352.0,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,8,Guinea,4892,"['080b146c-9f44-4c72-9400-e444672430ff', 'db1e0e4d-4c9c-474a-8068-1e44e63e9d60']",56,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:56.961,Pass,True
,,,,,,,,,,,,,,,,,,1.342216,,,,,,,,,,,,,6648da07-8278-4c75-b546-e9f66491d3dc,138,,,"[49.5, 7.8]",3922239,2,,,,2.643476,,Right Foot,,"[32.4, 17.1]",,Ground Pass,,19.465353,,,Mouctar Diakhaby,4267.0,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,8,Guinea,4892,['9d747b99-3cde-4c50-aca2-31616e5f2337'],58,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:58.798,Pass,
,,,,,,,,,,,,,,,,,,0.891868,,,,,,,,,,,,,3e99ebbd-64d8-471c-80ea-a441a44f54b9,141,,,"[32.4, 26.6]",3922239,3,,,,1.2112019,,Right Foot,,"[37.4, 39.9]",,Ground Pass,,14.2088,,,Amadou Diawara,8284.0,,,,,,1,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,8,Guinea,4892,['7bae0e5b-52b3-4824-9c5f-41ae75fa0931'],1,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:01.796,Pass,
,,,,,,,,,,,,,,,,,,0.953703,,,,,,,,,,,,,03f67d6d-88cd-4c57-b3fa-35aacf875503,144,,,"[40.3, 36.5]",3922239,3,,,,-0.7105383,,Right Foot,,"[48.9, 29.1]",,Ground Pass,,11.345484,,,Mory Konaté,35285.0,,,,,,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,8,Guinea,4892,['65dbd7d5-14d1-4c7f-bb66-2dc2a6f3b795'],7,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:07.097,Pass,
,,,,,,,,,,,,,,,,,,1.58827,,,,,,,,,,,,,64093f0d-ca70-421c-a250-9a6b60bd9ec3,148,,,"[50.1, 28.1]",3922239,3,,,,-2.7100196,,Right Foot,,"[34.9, 21.1]",,Ground Pass,,16.734396,,,Julian Jeanvier,7360.0,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,8,Guinea,4892,"['70de2e5a-198b-43d1-bb0a-024834ca2a37', '822759a5-4a4e-412f-bbe6-5de692cba7af']",8,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:08.888,Pass,True
,,,,,,,,,,,,,,,,,,1.442052,,,,,,,,,,,,,713f566b-9ed0-4d68-94a9-6806e8e5cf02,151,,,"[32.9, 17.1]",3922239,3,,,,2.5699596,,Right Foot,,"[15.8, 28.1]",,Ground Pass,,20.332487,,,Ibrahim Kone,182573.0,,,,,,1,Regular Play,Julian Jeanvier,7360.0,Left Center Back,8,Guinea,4892,['c758b958-4355-472c-8fcc-7ee60f30af1e'],11,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:11.082,Pass,
,,,,,,,,,,,,,,,,,,3.42702,,,,,,,,,,,,,f04f840f-e0e5-49a2-bc18-eb22d7d9755b,154,,,"[20.7, 33.3]",3922239,3,,,,-0.11598198,,Right Foot,,"[92.8, 24.9]",,High Pass,,72.58767,Incomplete,,Aguibou Camara,39559.0,,,,,,1,Regular Play,Ibrahim Kone,182573.0,Goalkeeper,8,Guinea,4892,"['049b5d65-01ea-47a8-a49c-a2d513c58241', 'ff8cee06-b0cf-4021-8851-3af8e5cae133']",20,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:20.196,Pass,
,,,,,,,,,,,,,,,,,,2.15175,,,,,,,,,,,,,ff8cee06-b0cf-4021-8851-3af8e5cae133,156,,,"[27.3, 55.2]",3922239,3,,,,-0.69473827,,Head,,"[32.1, 51.2]",,High Pass,,6.2482,,,Federico Bikoro Akieme Nchama,34845.0,,,,,Recovery,1,Regular Play,Esteban Obiang Obono,105760.0,Right Center Back,9,Equatorial Guinea,4992,"['31546cc9-5370-44eb-a056-bbd37ba16427', 'f04f840f-e0e5-49a2-bc18-eb22d7d9755b']",23,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:03:23.623,Pass,
,,,,,,,,,,,,,,,,,,3.877335,,,,,,,,,,,,,0d5110c7-6d38-416e-8f06-5a366c1129d7,159,,,"[32.1, 51.2]",3922239,3,,,,1.735945,,Left Foot,,"[28.0, 75.8]",,High Pass,,24.939327,,,Carlos Akapo Martínez,17618.0,,,,,,1,Regular Play,Federico Bikoro Akieme Nchama,34845.0,Right Defensive Midfield,9,Equatorial Guinea,4992,['aa082e68-833f-4273-b45e-7f817181c6d2'],25,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:03:25.854,Pass,
,,,,,,,,,,,,,,,,,,2.976582,,,,,,,,,,,,,75239a85-27cf-4a17-ab87-206a1201f6bf,163,,,"[26.3, 76.1]",3922239,3,,,,-0.66174924,,Left Foot,,"[55.7, 53.2]",,High Pass,,37.266205,Incomplete,,Emilio Nsue López,13581.0,,,,,,1,Regular Play,Carlos Akapo Martínez,17618.0,Right Back,9,Equatorial Guinea,4992,"['a4cadb0e-cf0e-4bdb-8041-a4fa4f5bbee2', 'fc38a36e-ce0c-4609-8a79-88e6e688e164']",29,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:03:29.772,Pass,
,,,,,,,,,,,,,,,,,,1.622674,,,,,,,,,,,,,a4cadb0e-cf0e-4bdb-8041-a4fa4f5bbee2,165,,,"[64.4, 26.9]",3922239,3,,,,-1.5707964,,Head,,"[64.4, 10.3]",,Low Pass,,16.6,,,Mory Konaté,35285.0,,,,,Recovery,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,9,Equatorial Guinea,4992,"['75239a85-27cf-4a17-ab87-206a1201f6bf', 'd0cc79d8-79ae-4006-96a0-397d73fc1b59']",32,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:32.748,Pass,
,,,,,,,,,,,,,,,,,,2.731707,,,,,,,,,,,,,fda84925-aad9-469e-87b2-d4c246d127fa,169,,,"[62.7, 7.1]",3922239,3,,,,-0.95054686,,Left Foot,,"[64.2, 5.0]",,High Pass,,2.5806975,Unknown,,,,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,9,Equatorial Guinea,4992,['c2a450fe-f4fe-41d1-9096-dc72e7fd21eb'],35,,,,,,,,,,,,,,,,,,Guinea,4892,00:03:35.280,Pass,True
,,,,,,,,,,,,,,,,,,2.929282,,,,,,,,,,,,,fdae1bc0-ef97-406c-8175-e64ec8a1f264,172,,,"[55.9, 75.1]",3922239,3,True,,,-2.3923233,,Right Foot,,"[43.0, 63.1]",,Ground Pass,,17.618456,,,Esteban Obiang Obono,105760.0,,,,,Free Kick,1,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,10,Equatorial Guinea,4992,['41f34654-4230-4422-bc19-e60015daa17f'],53,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:03:53.467,Pass,
,,,,,,,,,,,,,,,,,,3.088825,,,,,,,,,,,,,58d05046-a840-4fa3-b880-c847e122da19,174,,,"[43.9, 63.1]",3922239,3,True,,,-1.5185564,,Right Foot,,"[45.5, 32.5]",,Ground Pass,,30.641802,,,Pablo Ganet Cómitre,105942.0,,,,,,1,From Free Kick,Esteban Obiang Obono,105760.0,Right Center Back,10,Equatorial Guinea,4992,['1b30789a-b1c9-43ac-a92a-ef32903e10c0'],56,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:03:56.820,Pass,
,,,,,,,,,,,,,,,,,,1.22788,,,,,,,,,,,,,fa9947d7-9eb5-4323-b1dc-adbd6aa7153e,176,,,"[51.7, 16.3]",3922239,4,,,,-0.7948319,,Right Foot,,"[62.2, 5.6]",,Ground Pass,,14.991331,,,Basilio Ndong Owono Nchamaaa,105764.0,,,,,,1,From Free Kick,Pablo Ganet Cómitre,105942.0,Left Defensive Midfield,10,Equatorial Guinea,4992,['0b527067-246b-4846-8ed2-d676874546d1'],2,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:02.281,Pass,
,,,,,,,,,,,,,,,,,,2.172684,,,,,,,,,,,,,9cd5dd5b-f3b3-4c1c-9e10-96edf26120f1,180,,,"[65.7, 10.3]",3922239,4,,,,2.3335996,,Left Foot,,"[48.4, 28.4]",,Ground Pass,,25.037971,,,Saúl Basilio Coco-Bassey Oubiña,52324.0,,,,,,1,From Free Kick,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,10,Equatorial Guinea,4992,"['71c5bfd2-b34a-415b-b357-4e13aa69a368', '946441a7-57f2-4e43-94a1-17292b4c3c0b']",6,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:06.141,Pass,True
,,,,,,,,,,,,,,,,,,1.748663,,,,,,,,,,,,,452feee4-e11a-481a-b6f1-6464d65acb02,183,,,"[46.7, 37.0]",3922239,4,,,,1.3301003,,Right Foot,,"[52.1, 59.0]",,Ground Pass,,22.653034,,,Esteban Obiang Obono,105760.0,,,,,,1,From Free Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,10,Equatorial Guinea,4992,['02c62d50-fae7-4916-afe5-7fe6d2014418'],9,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:09.781,Pass,
,,,,,,,,,,,,,,,,,,1.097726,,,,,,,,,,,,,56d9840f-9817-47dd-a50c-95a4d40443af,186,,,"[57.2, 67.4]",3922239,4,,,,0.44356102,,Right Foot,,"[75.3, 76.0]",,Ground Pass,,20.039211,,,Carlos Akapo Martínez,17618.0,,,,,,1,From Free Kick,Esteban Obiang Obono,105760.0,Right Center Back,10,Equatorial Guinea,4992,['6126e036-6e14-4d6a-81be-20f3cb6e1546'],12,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:12.978,Pass,
,,,,,,,,,,,,,,,,,,1.094038,,,,,,,,,,,,,dec83510-68dc-40aa-ac0f-b3d61e68a23c,190,,,"[78.1, 75.2]",3922239,4,,,,-1.3238413,,Right Foot,,"[81.1, 63.3]",,Ground Pass,,12.272326,,,Emilio Nsue López,13581.0,,,,,,1,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,10,Equatorial Guinea,4992,"['76df2479-5cda-4be2-9dec-175f75896b9a', '8d9f0257-5cfa-44a4-b1a2-2303ed810ab3']",15,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:15.067,Pass,True
,,,,,,,,,,,,,,,,,,0.345267,,,,,,,,,,,,,0536c2e6-5c6e-4a88-8b12-a94d0adc2542,194,,,"[82.7, 62.7]",3922239,4,,,,2.920764,,Right Foot,,"[77.8, 63.8]",,Ground Pass,,5.0219517,,,Ibán Salvador Edu,30423.0,,,,,,1,From Free Kick,Emilio Nsue López,13581.0,Center Forward,10,Equatorial Guinea,4992,"['1e7ca212-5e45-4f55-9eb7-b5316e5f18fa', '745cd4e2-eff6-4ebe-8c7a-1ad613768751']",16,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:16.685,Pass,True
,,,,,,,,,,,,,,,,,,0.989177,,,,,,,,,,,,,5cfcb8c1-b76b-4b4a-bc25-95c3cd279967,202,,,"[47.0, 16.3]",3922239,4,,,,-0.60698766,,Right Foot,,"[50.6, 13.8]",,High Pass,,4.382921,Incomplete,,Sekou Oumar Sylla,132711.0,,,,,,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,11,Guinea,4892,"['19deb49b-cbda-4c09-95e4-a91a63dfbbb7', '41ff938f-ecff-4797-a477-036cea324d2e', '98177bcd-3fa8-49af-a1d8-a89f517206d1']",19,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:19.241,Pass,True
,,,,,,,,,,,,,,,,,,1.668472,,,,,,,,,,,,,41ff938f-ecff-4797-a477-036cea324d2e,204,,,"[69.5, 66.3]",3922239,4,,,,-0.27490985,,Right Foot,,"[89.0, 60.8]",,High Pass,,20.2608,Incomplete,,Emilio Nsue López,13581.0,,,,,Recovery,1,Regular Play,Carlos Akapo Martínez,17618.0,Right Back,11,Guinea,4892,"['1c0ac1ae-1268-45a6-a88f-3bced0650950', '3b3103f2-552d-4fd8-be7c-6b5695e55876', '5cfcb8c1-b76b-4b4a-bc25-95c3cd279967']",20,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:20.230,Pass,
,,,,,,,,,,,,,,,,,,1.14768,,,,,,,,,,,,,2d8d6db0-2ba2-4f79-a8ee-30a0010dc19e,208,,,"[41.5, 28.4]",3922239,4,,,,1.1502255,,Left Foot,,"[52.1, 52.1]",,Ground Pass,,25.962473,,,Morgan Guilavogui,47351.0,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,11,Guinea,4892,['522ce81b-e10a-4f59-b624-9df08b59be7d'],25,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:25.639,Pass,
,,,,,,,,,,,,,,,,,,2.692176,,,,,,,,,,,,,df33240b-fa37-407f-be16-18282d62601a,211,,,"[51.5, 52.9]",3922239,4,,,,2.2721822,,Right Foot,,"[42.8, 63.2]",,Ground Pass,,13.482581,,,Ibrahim Diakité,176683.0,,,,,,1,Regular Play,Morgan Guilavogui,47351.0,Right Midfield,11,Guinea,4892,['e1979829-dddd-4610-8168-d9accef9b05e'],26,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:26.928,Pass,
,,,,,,,,,,,,,,,,,,1.282755,,,,,,,,,,,,,603b60b0-b88f-49e2-93aa-75e0905b8a00,214,,,"[40.4, 65.1]",3922239,4,,,,-2.6812563,,Left Foot,,"[28.3, 59.1]",,Ground Pass,,13.505924,,,Mouctar Diakhaby,4267.0,,,,,,1,Regular Play,Ibrahim Diakité,176683.0,Right Back,11,Guinea,4892,['c52aad6c-ff17-4e05-b864-803e68a5d894'],30,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:30.154,Pass,
,,,,,,,,,,,,,,,,,,0.889133,,,,,,,,,,,,,80570c19-57c9-4d11-b3de-53ded3f6df58,217,,,"[29.2, 58.4]",3922239,4,,,,-1.6290959,,Right Foot,,"[27.7, 32.7]",,Ground Pass,,25.743736,,,Julian Jeanvier,7360.0,,,,,,1,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,11,Guinea,4892,['a3809b01-eca0-4ead-9147-e1b6d640a3c7'],33,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:33.165,Pass,
,,,,,,,,,,,,,,,,,,1.722307,,,,,,,,,,,,,90e74b0d-2112-4226-a20a-bd79ae483b4d,220,,,"[27.2, 32.2]",3922239,4,,,,-0.80331737,,Right Foot,,"[40.9, 18.0]",,Low Pass,,19.731447,,,Mory Konaté,35285.0,,,,,,1,Regular Play,Julian Jeanvier,7360.0,Left Center Back,11,Guinea,4892,['bbb8e07e-dd86-4d48-b199-ab0926da0a60'],35,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:35.056,Pass,
,,,,,,,,,,,,,,,,,,1.283204,,,,,,,,,,,,,6fb2d88b-cd6d-4f6c-aadc-ddcaffd1f802,223,,,"[53.9, 16.5]",3922239,4,,,,1.2649175,,Left Foot,,"[56.9, 26.0]",,Ground Pass,,9.962429,,,Amadou Diawara,8284.0,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,11,Guinea,4892,['79b0c359-7076-4a7e-b031-d9d8c7abc46d'],38,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:38.806,Pass,
,,,,,,,,,,,,,,,,,,1.147669,,,,,,,,,,,,,43e61891-0e60-4121-ba9f-4f21bc092e4b,226,,,"[56.8, 26.2]",3922239,4,,,,-1.380808,,Right Foot,,"[58.8, 15.8]",,Ground Pass,,10.590562,,,Mory Konaté,35285.0,,,,,,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,11,Guinea,4892,['6af06b26-491b-4c86-b521-0fcc97c433db'],40,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:40.144,Pass,
,,,,,,,,,,,,,,,,,,2.035551,,,,,,,,,,,,,e681a18a-d6ed-4da7-bd3b-2babc9a6a0b5,229,,,"[57.7, 16.4]",3922239,4,,,,-0.512628,,Right Foot,,"[77.6, 5.2]",,Low Pass,,22.83528,,,Issiaga Sylla,4352.0,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,11,Guinea,4892,['51ab36a5-f0d6-4a99-a34f-c493bbf4a6de'],43,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:43.227,Pass,
,,,,,,,,,,,,,,,,,,0.834793,,,,,,,,,,,,,e7ed590b-a2a3-419a-b5cd-ad1843be4a1d,232,,,"[84.1, 5.7]",3922239,4,,,,0.8216517,,Left Foot,,"[93.4, 15.7]",,Ground Pass,,13.656135,,,Aguibou Camara,39559.0,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,11,Guinea,4892,['5a738278-f19d-4ab4-ba42-6910bd8a538d'],46,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:46.374,Pass,
,,,,,,,,,,,,,,,,,,4.225011,,,,,,,,,,,,,fccdf20b-aa4e-454e-91ea-f1c8ce2ea66c,238,,,"[120.0, 0.1]",3922239,5,,,,1.5707964,,Right Foot,,"[120.0, 66.7]",,High Pass,True,66.6,Out,,,,,True,Inswinging,,Corner,1,From Corner,Aguibou Camara,39559.0,Left Center Forward,12,Guinea,4892,,37,,,,,,,,,,,,,,,,,,Guinea,4892,00:05:37.635,Pass,
,,,,,,,,,,,,,,,,,,1.672283,,,,,,,,,,,,,a84e4b45-dd32-4d6c-8bdf-629044844b37,239,,,"[5.4, 39.8]",3922239,6,,,,-1.3462528,,Right Foot,,"[9.1, 23.6]",,Ground Pass,,16.617159,,,Saúl Basilio Coco-Bassey Oubiña,52324.0,,,,,Goal Kick,1,From Goal Kick,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,13,Equatorial Guinea,4992,['2818f5f8-efd0-4de9-a862-2af4bf271aa8'],0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:00.121,Pass,
,,,,,,,,,,,,,,,,,,1.489333,,,,,,,,,,,,,883b6435-78dd-4909-8bd0-1a72b3ba3787,242,,,"[13.4, 19.6]",3922239,6,,,,-0.52200055,,Right Foot,,"[24.7, 13.1]",,Ground Pass,,13.036103,,,Pablo Ganet Cómitre,105942.0,,,,,,1,From Goal Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,13,Equatorial Guinea,4992,['c3e1f049-41f7-4009-b8b9-97476a8ee2a7'],2,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:02.931,Pass,
,,,,,,,,,,,,,,,,,,2.865221,,,,,,,,,,,,,a91ceb50-cdc1-49d9-ab48-beb6976c09e6,245,,,"[27.9, 12.1]",3922239,6,,,,1.5337039,,Right Foot,,"[29.8, 63.3]",,Ground Pass,,51.23524,,,Esteban Obiang Obono,105760.0,,True,,,,1,From Goal Kick,Pablo Ganet Cómitre,105942.0,Left Defensive Midfield,13,Equatorial Guinea,4992,['54a5619e-bc57-4c69-bb72-2567b2bbc806'],6,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:06.324,Pass,
,,,,,,,,,,,,,,,,,,1.251027,,,,,,,,,,,,,951c22e1-0315-43d0-95d1-170437b71c4d,248,,,"[35.0, 63.3]",3922239,6,,,,-1.6113147,,Right Foot,,"[34.4, 48.5]",,Ground Pass,,14.812158,,,Saúl Basilio Coco-Bassey Oubiña,52324.0,,,,,,1,From Goal Kick,Esteban Obiang Obono,105760.0,Right Center Back,13,Equatorial Guinea,4992,['95b4d33e-9cab-4d29-a8f4-27f141c2b711'],10,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:10.567,Pass,
,,,,,,,,,,,,,,,,,,1.027979,,,,,,,,,,,,,d0af3a1b-e2cc-4247-a84f-d6efc5e9ebfb,251,,,"[34.6, 42.6]",3922239,6,,,,0.38050637,,Left Foot,,"[40.6, 45.0]",,Ground Pass,,6.462198,,,José Ndong Machín Dicombo,23559.0,,,,,,1,From Goal Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,13,Equatorial Guinea,4992,['7c869b08-bc44-4186-832d-4d816c412f20'],13,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:13.423,Pass,
,,,,,,,,,,,,,,,,,,2.67492,,,,,,,,,,,,,311d922a-a27c-4239-9793-f5cd43dd70e9,254,,,"[45.7, 46.2]",3922239,6,,,,0.22585887,,Right Foot,,"[100.1, 58.7]",,High Pass,,55.81765,,,Carlos Akapo Martínez,17618.0,,,,,,1,From Goal Kick,José Ndong Machín Dicombo,23559.0,Center Attacking Midfield,13,Equatorial Guinea,4992,['67fd47db-8b4c-4fe0-9791-df453440d92f'],17,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:17.619,Pass,
,,,,,,,,,,,,,,,,,,0.786463,,,,,,,,,,,,,a35d5650-65f2-4d5f-9341-8bf6ebac96a6,267,,,"[15.8, 8.8]",3922239,6,,,,0.31263226,,Left Foot,,"[25.7, 12.0]",,Ground Pass,,10.404326,,,Aguibou Camara,39559.0,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,14,Guinea,4892,"['03a0c1d8-a4f0-4fd8-87ee-d9b12a80e8e5', '43903d55-3024-42f5-bd66-f2016213a5f3']",34,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:34.161,Pass,True
,,,,,,,,,,,,,,,,,,0.468929,,,,,,,,,,,,,0e35e2f4-f67f-4498-979c-b72e82ea7c1b,280,,,"[20.7, 12.2]",3922239,6,,,,2.830046,,Left Foot,,"[14.8, 14.1]",,Ground Pass,,6.1983867,,,Amadou Diawara,8284.0,,,,,,1,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,14,Guinea,4892,['2d5a3acf-5434-4acf-ba61-b9b5e6014861'],37,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:37.570,Pass,
,,,,,,,,,,,,,,,,,,0.112213,,,,,,,,,,,,,6a72cbcd-95f3-4498-91b8-15b260633b23,283,,,"[29.4, 4.3]",3922239,6,,,,0.06241881,,Right Foot,,"[34.2, 4.6]",,Low Pass,,4.8093657,Incomplete,,Mohamed Bayo,8454.0,,,,,,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,14,Guinea,4892,"['259ca244-8171-40b5-bf43-5fc6495c24c0', '96604cb5-dbc3-41ec-9997-ddeb21516402']",41,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:41.555,Pass,
,,,,,,,,,,,,,,,,,,0.965414,,,,,,,,,,,,,42ca5973-1855-4d54-94bf-ad727befc179,286,,,"[34.3, 0.1]",3922239,7,,,,0.7665325,,,,"[39.7, 5.3]",,Low Pass,,7.496666,,,Aguibou Camara,39559.0,,,,,Throw-in,1,From Throw In,Issiaga Sylla,4352.0,Left Back,15,Guinea,4892,['6a06344e-64e9-4948-aec8-cca4b6f23819'],4,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:04.819,Pass,
,,,,,,,,,,,,,,,,,,1.025272,,,,,,,,,,,,,5c895632-a74b-48da-86f6-11405f816c97,290,,,"[39.9, 6.6]",3922239,7,,,,-2.6066375,,Other,,"[34.5, 3.4]",,Low Pass,,6.276942,,,Issiaga Sylla,4352.0,,,,,,1,From Throw In,Aguibou Camara,39559.0,Left Center Forward,15,Guinea,4892,"['6f097a4d-c6f7-40db-9883-9015a38508a6', '794396e5-97ac-457a-9973-04e5f10e3c32']",5,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:05.864,Pass,True
,,,,,,,,,,,,,,,,,,0.100998,,,,,,,,,,,,,b02d571b-5d15-4849-9940-fb8dcbaa3dff,293,,,"[34.5, 3.4]",3922239,7,,,,1.5167948,,Left Foot,,"[34.7, 7.1]",,Low Pass,,3.7054014,Incomplete,,,,,,,,,1,From Throw In,Issiaga Sylla,4352.0,Left Back,15,Guinea,4892,"['2daaff42-4842-4ed5-b8cb-08362c70031f', '39829777-d476-4fa9-a00b-3708b3966dc2']",6,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:06.890,Pass,True
,,,,,,,,,,,,,,,,,,2.786486,,,,,,,,,,,,,31a034ed-a57b-4439-bbf1-6a9ac6e72520,295,,,"[41.2, 0.1]",3922239,7,True,,,2.6485417,,,,"[34.5, 3.7]",,Low Pass,,7.605919,,,Julian Jeanvier,7360.0,,,,,Throw-in,1,From Throw In,Issiaga Sylla,4352.0,Left Back,16,Guinea,4892,['da235b4d-ad3b-4537-83d8-b1a7fa0920fa'],21,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:21.399,Pass,
,,,,,,,,,,,,,,,,,,0.93288,,,,,,,,,,,,,80bec08c-dfa6-47fc-892b-6d0d374ace1f,297,,,"[32.4, 4.9]",3922239,7,,,,-0.12062367,,Right Foot,,"[39.0, 4.1]",,Ground Pass,,6.6483083,,,Issiaga Sylla,4352.0,,,,,,1,From Throw In,Julian Jeanvier,7360.0,Left Center Back,16,Guinea,4892,['dd7b7cc3-e096-4886-9c6d-1c3d48d17fad'],24,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:24.983,Pass,
